"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0684",1773,2099,1997,2693,1468,2176,913,1889,1526,2073,2663,3517,1555,1771,2222,1938,2193,1610,1776,1394
"COG0685",5051,4250,4873,5919,4657,1653,1825,4247,5071,4795,4792,4857,4864,5255,3537,4728,6405,4962,5273,4454
"COG0686",7560,5594,4195,4456,4670,2465,2542,4914,2738,5840,2890,3598,6100,4573,5900,4701,3550,5708,3936,4881
"COG0687",6653,6750,6165,5676,5849,4135,3301,6588,3223,7085,4326,5360,6196,4816,6759,6524,8304,6322,6048,5780
"COG0688",3318,2818,3401,3384,3122,2034,1455,3412,2232,3453,3003,2789,3241,3562,3835,3941,3462,3282,2320,3370
"COG0689",3804,3027,2972,3382,2366,1779,1508,3615,2399,2776,2888,3805,2736,2080,2351,3437,3613,2412,2301,2424
"COG0690",636,758,453,352,699,875,453,417,1282,733,550,340,689,727,663,470,246,643,894,490
"COG0691",2814,2377,3122,2728,3233,1306,1304,3160,2919,3285,2876,2603,3295,3396,3024,2816,2441,3253,2996,3363
"COG0692",1336,1347,1158,661,1319,1567,1329,1291,1380,2028,975,917,1739,1260,2116,1574,622,1526,1169,1301
"COG0693",786,1633,760,1328,575,3562,1505,633,738,540,410,202,124,216,720,269,533,343,176,193
"COG0694",3557,3596,3635,4254,4201,7226,7135,3895,3526,4780,3116,3102,4845,4490,3922,3916,3409,4363,3797,4427
"COG0695",2931,4118,2155,1981,3523,4892,3802,2610,2428,2225,2951,2139,2227,2701,4005,2080,1832,2677,2859,2814
"COG0696",1460,3800,3167,1676,4259,1138,1703,3377,8156,4238,3150,2457,4352,4311,5037,2896,2682,3491,5363,3893
"COG0697",39085,37319,47324,38043,52210,19284,18936,52685,32442,53541,36030,42557,51863,45345,46506,48350,35830,47451,44068,50785
"COG0698",2149,1649,1883,2250,2190,1416,1224,2182,1210,2029,1972,1983,2440,2267,1893,1683,1573,1943,1522,2542
"COG0699",60,116,399,280,78,323,354,415,288,255,226,231,182,169,534,882,80,148,124,139
"COG0700",236,110,188,252,88,403,223,99,367,107,335,265,221,136,124,89,253,311,167,96
"COG0701",858,1156,597,616,284,2926,1238,633,1212,398,1269,822,329,782,631,435,817,756,497,440
"COG0702",8480,6837,11174,9641,10175,3879,5096,9460,12104,9616,10696,9281,9452,11312,8475,10999,9131,10633,10897,10011
"COG0703",2757,2625,4001,3511,4518,1694,1628,3882,3882,4268,1358,1165,1376,1452,1244,1262,902,1321,1399,1466
"COG0704",3018,4037,4889,4033,2120,1526,806,4189,1415,744,3851,5558,663,1276,980,4937,5204,955,3221,3032
"COG0705",4496,3596,4030,4712,2398,3530,2190,3281,4163,4290,4704,4693,3862,4379,5158,4302,5371,4208,2231,2859
"COG0706",12622,10535,10634,9922,11395,5182,4381,11540,9711,12635,9271,9513,13198,11982,11241,11320,8065,11916,11124,12423
"COG0707",4805,3856,6423,5007,7999,2345,2521,6780,6505,7337,5297,4919,7142,7438,6424,5860,5140,6967,6658,7529
"COG0708",5530,4918,5936,5101,6110,2723,2717,6558,6528,6438,5397,5523,6322,6392,5687,6297,4728,5730,6098,6221
"COG0709",705,999,1232,770,2299,247,510,1190,1733,823,4758,3661,3395,3692,1339,1991,2484,2873,7867,5337
"COG0710",697,430,763,1445,168,27,90,695,672,267,616,993,262,254,117,1148,1759,237,305,391
"COG0711",5384,4310,5395,4171,6836,1785,2201,5641,5928,5839,4863,4289,6281,5861,4457,5380,3111,5372,6593,7034
"COG0712",3935,3045,4197,3489,4410,1603,1637,3948,3918,4450,3784,3364,4403,4482,3625,3837,3118,4004,3917,4461
"COG0713",1776,1374,1894,1962,1965,338,725,2005,1504,1624,1783,1811,1738,2029,934,1761,2196,1628,1658,1866
"COG0714",13927,25605,14599,16576,19263,50097,81017,17368,11405,16347,13875,17210,16392,14839,14038,13671,14030,13729,16628,20475
"COG0715",2494,3002,3751,4323,3364,5331,2589,2640,2978,1921,5519,5375,1646,3216,2837,2585,4717,3010,5189,2730
"COG0716",1514,1672,1218,975,1414,3059,2431,909,2866,1192,1695,568,1341,1598,1765,683,82,1586,1900,1077
"COG0717",3982,4175,3825,3984,4336,2107,3092,4291,3267,3976,3534,3700,4429,4356,3308,3476,2579,3939,4120,4098
"COG0718",1142,1336,1487,1479,1431,784,710,1366,1407,1194,1545,1223,1341,1605,1112,1158,1259,1631,1588,1520
"COG0719",16954,14850,18010,18582,17784,6304,8475,16898,16816,16851,16976,16358,18237,18878,12362,17009,15023,16284,16259,18802
"COG0720",1442,2170,2136,1837,2707,765,1368,1613,4421,1940,2482,1776,2299,2932,1539,1939,1611,1978,3288,2353
"COG0721",1350,1195,1651,1420,1777,367,596,1636,1753,1717,1490,1304,1859,1827,1164,1504,1056,1609,1483,1730
"COG0722",2293,3390,2658,1954,3130,2177,1704,2320,4524,2923,3213,2414,2799,3487,1935,2303,2058,3063,3976,2528
"COG0723",1803,1496,1201,1211,1404,703,605,1307,1101,1344,3021,3424,4398,4099,2917,3589,3398,4081,4162,4085
"COG0724",1050,2053,2297,908,1519,874,1417,2167,3768,1617,1939,2212,1562,2006,888,3039,702,1660,3644,1653
"COG0725",336,949,966,1470,419,1032,409,370,604,409,1603,1503,360,616,714,851,1103,472,425,345
"COG0726",5121,5968,8319,9954,6347,6273,3609,7187,5565,7309,6875,8075,6635,6739,8149,7397,10876,7906,5624,6663
"COG0727",114,316,310,229,758,354,388,348,1381,469,506,219,536,356,630,249,502,252,868,579
"COG0728",7787,6506,8774,7216,10928,3246,4053,9800,8119,9549,6883,6660,10091,10063,7533,7544,6174,9286,9583,10619
"COG0729",678,1114,378,449,301,4494,1486,58,722,145,936,218,57,382,1746,89,1606,843,120,74
"COG0730",10660,9420,10507,8828,12351,5302,5067,12194,7486,12280,7910,9393,12175,10467,10968,9874,7474,10984,10484,12263
"COG0731",1274,491,1009,1564,220,45,170,725,796,328,899,1245,322,369,37,1745,1897,370,309,349
"COG0732",674,1662,531,1612,584,4201,3072,392,2208,642,1291,306,484,677,2289,258,829,1897,611,310
"COG0733",6619,4495,4053,3791,4904,5752,3010,4219,7877,4868,4791,4353,4875,5052,5302,4337,3648,5297,6148,4707
"COG0735",5860,5388,6708,5771,8334,2756,3113,7528,6493,7255,6119,5812,7390,7235,6545,6167,3655,6898,7499,7899
"COG0736",1602,1160,1811,1821,1916,849,762,1958,793,1926,1467,1658,1906,1639,1304,1632,1597,1662,1225,1886
"COG0737",2839,2786,2436,2485,1952,1475,1008,2800,2847,3281,2585,2377,2687,2615,5079,3203,4186,2679,2497,2253
"COG0738",1018,2919,520,410,421,7440,1998,410,1326,1235,1424,334,1105,1020,4752,720,734,1349,337,728
"COG0739",17516,16030,14380,14890,13908,12789,11264,17574,13197,19304,14004,14119,17778,16969,20365,15814,15235,17233,12377,16319
"COG0740",5092,7345,6242,5141,8622,11995,26985,6760,10548,6373,6251,5243,7922,7817,4625,5432,4245,6388,9547,7475
"COG0741",11226,9205,10132,11381,10711,11777,10923,11699,8015,10925,9102,9280,11120,10719,14705,10261,11143,11278,8870,11571
"COG0742",2423,2091,3607,3232,4140,1906,1681,3851,3613,3804,3407,3080,3914,3967,3414,3281,2754,3773,3462,3966
"COG0743",4233,3949,6238,5663,6595,2538,2675,5889,7591,5976,6248,5064,6086,7289,4672,5250,5226,6477,6728,6460
"COG0744",3456,4701,3635,4385,6959,5587,3937,5135,7046,4327,1533,1132,1682,1350,1285,1015,1368,1236,2170,1898
"COG0745",13601,22478,17223,12932,18578,31325,15486,17321,20039,15395,19727,13962,15611,17950,19527,14047,11843,19068,20068,17799
"COG0746",1572,1326,1915,2261,1385,932,618,2403,782,1551,1662,2042,1556,1157,1988,2269,2096,1423,1298,1548
"COG0747",11947,13019,15944,20032,13784,6477,5141,16388,15018,13838,19496,22927,13470,14157,12270,13435,19663,12372,16294,12553
"COG0748",562,549,526,698,417,146,383,574,1446,1497,553,499,1350,1301,285,405,451,1193,407,485
"COG0749",18395,34289,22086,18227,31720,166579,299697,23385,20548,23981,20052,25490,25880,22810,22291,19622,14995,21074,35453,29034
"COG0750",11362,7554,9656,10864,7921,3469,3946,8738,8469,9352,8754,9430,9427,9717,7345,10063,11943,9129,7962,8812
"COG0751",5137,5913,8205,6619,11839,5540,4739,9231,8591,7678,2334,1773,2704,2755,2392,2267,2106,2864,3537,3549
"COG0752",3425,3876,3492,3031,4392,2650,2174,4113,3896,3460,2889,2579,3766,3668,3319,3385,2934,3518,4484,4135
"COG0753",1360,1337,248,371,117,5630,1470,26,359,139,931,79,22,488,1729,8,1158,1000,24,18
"COG0754",197,538,129,228,76,1562,397,46,203,47,286,233,23,101,147,108,85,274,86,23
"COG0755",6868,5478,6825,6012,7223,1842,2413,7032,7491,7597,6334,5890,7787,7503,6549,7158,5133,6917,7033,7616
"COG0756",2861,2681,2288,2234,2599,4967,11795,2681,1660,2707,1712,2093,2938,2040,2656,2880,1897,2480,2082,2697
"COG0757",2485,2315,2970,2537,3357,1379,1365,3019,2830,3209,2919,2686,3248,3383,2522,2762,2504,3024,2819,3227
"COG0758",541,1190,478,657,384,1581,1148,860,1207,399,823,627,433,438,1743,296,1405,875,477,358
"COG0759",1084,882,1316,1051,1735,474,549,1289,1464,1351,455,355,431,512,416,372,263,472,556,492
"COG0760",10997,9172,9160,12497,7332,6915,3950,8909,10632,11931,10494,10006,11027,9792,13349,10818,10872,10085,7591,8659
"COG0761",6115,5713,6351,5510,7513,2376,2744,6594,7170,6933,5970,5238,7336,7527,5126,5685,4595,6718,7508,7292
"COG0762",1407,1503,1805,1317,2341,1012,1069,2080,2238,1985,1503,1266,2019,2104,1361,1578,1017,1928,2257,2102
"COG0763",5033,3702,6204,4946,6778,2226,2674,6299,7133,7223,1804,1452,2361,2461,2070,1880,1619,2263,2059,2327
"COG0764",7284,5419,5849,6017,5333,2229,2141,5573,5305,6414,4824,4619,6363,6304,6437,5687,6185,6353,5314,6203
"COG0765",9859,7535,9274,7621,8653,2495,4295,10802,6632,9651,6818,8780,10136,9180,7648,10056,6881,10160,7503,9485
"COG0766",9560,8032,7884,7023,9819,3208,3500,8878,7663,9587,6622,6345,10074,10013,7984,7447,5884,9211,10152,10010
"COG0767",1239,2055,1823,1061,2191,1981,1215,1399,4135,2106,713,468,717,687,850,457,246,708,848,594
"COG0768",20051,20080,21789,18722,25550,8181,9468,23923,21684,25925,5791,5750,8922,8574,7350,7018,5390,8354,8054,8808
"COG0769",6609,6822,10178,8426,12835,3953,4378,11252,9534,12103,8539,7544,11859,11459,9534,9207,6753,11029,10715,12911
"COG0770",4094,4673,5027,4405,6668,2440,2552,5684,8235,6978,5026,4392,7164,5958,6041,5050,4177,5786,6273,5976
"COG0771",1613,1653,2580,1946,3632,1008,1113,2711,2679,2822,6911,5626,8486,8836,7547,6626,5377,8133,9181,9787
"COG0772",12979,10810,14188,11714,16856,5777,6973,16018,15401,16792,11728,10794,16909,16718,14107,13115,10610,15495,15200,16853
"COG0773",8504,8899,9789,8794,11489,5955,4749,10773,10332,12801,8134,7611,12233,11309,12360,10118,7997,11719,10054,11492
"COG0774",5499,5059,5799,5133,5928,2327,2347,5931,6323,6890,4877,4399,6884,6777,6443,5643,5110,6686,5743,6329
"COG0775",1846,2678,938,1310,1394,5382,4063,1323,1612,1898,1504,1032,1462,1179,2605,1624,1772,1923,1274,1345
"COG0776",4356,3547,4406,4566,4248,2618,1999,4274,3631,4531,3473,3485,4612,4309,5080,4150,3829,4615,3930,4385
"COG0777",6062,5064,5509,5653,6276,1974,2279,6377,6098,6557,4973,5063,6516,6304,5551,5336,5916,5736,6951,6659
"COG0778",8528,6096,7027,7760,4535,5271,3136,5975,8098,7896,7396,8798,7038,6579,6504,7703,7027,6893,4918,4926
"COG0779",1402,1328,1477,1151,1628,1031,864,1545,2199,1732,1401,1233,1721,1499,1359,1376,1149,1511,1677,1386
"COG0780",1675,1222,1436,1350,1592,1992,1527,1160,2361,1559,1810,1266,1520,1786,1467,1269,1464,1717,1710,1415
"COG0781",1769,1891,2713,2287,2676,1056,1227,2619,3305,3125,2608,2155,2822,3319,2949,2443,2251,2843,2491,2811
"COG0782",3258,3086,3116,3379,2777,2691,1505,2884,2095,3229,3334,3226,3080,3138,4249,3101,3020,3247,2337,3097
"COG0783",407,672,142,122,291,1782,635,76,456,198,425,148,99,176,876,46,457,475,198,126
"COG0784",15980,25940,4601,8711,5026,77205,24270,3678,14824,4899,15579,5260,1915,5787,39453,2660,9604,17041,2513,2074
"COG0785",3716,1900,3864,4560,3926,844,1604,3537,3130,3358,2747,2847,3463,3523,2169,2967,1881,3214,3291,3647
"COG0786",139,802,1106,142,2539,358,234,526,3782,939,1364,429,1410,1741,450,62,191,1374,3147,1669
"COG0787",3532,4403,3736,3019,5422,2370,2016,4323,6795,5161,3894,3321,5572,4867,4484,3459,3142,4446,5151,4708
"COG0788",431,652,639,434,745,662,441,388,975,404,2036,1331,1257,1981,1452,1173,1592,1682,2372,1634
"COG0789",3674,4860,3426,3680,3657,8365,3895,3459,3274,3768,4412,3352,3519,3200,5396,2749,3700,4893,2241,3164
"COG0790",2305,3695,3706,6663,1856,3916,2023,2345,3511,1925,4334,5630,1562,2767,3196,4574,5966,2340,2699,2124
"COG0791",2192,1740,3291,1873,4400,14854,27192,3172,4079,3558,2700,2109,3700,3879,2940,2422,1561,3191,3441,4111
"COG0792",101,362,129,172,113,710,266,119,266,95,269,139,69,88,444,70,430,181,110,72
"COG0793",12201,11901,13052,11820,13890,7047,6020,12920,18820,14168,14109,11427,14972,15413,16134,12064,12985,14589,16148,14020
"COG0794",5524,4033,4688,4692,4737,2950,2611,4807,3406,5531,3667,3745,5298,5194,5537,5073,4226,5619,4191,5220
"COG0795",6648,6643,10210,9676,10128,4735,4316,9502,9872,11196,8924,7685,10190,11765,10940,9380,8580,11113,8889,10877
"COG0796",1003,855,1685,1457,1644,412,707,1131,3164,1391,1753,1000,1534,1842,1677,1344,2659,1407,2031,1530
"COG0797",1085,1161,1049,1187,799,2248,1812,940,1033,756,1388,1282,791,891,1839,1062,1151,1041,791,750
"COG0798",531,966,477,809,256,1515,621,181,816,223,1227,794,103,621,849,276,628,651,584,152
"COG0799",1937,1926,2539,2101,2497,823,865,2544,2176,2434,2270,2023,2415,2549,2602,2404,2084,2452,2277,2616
"COG0800",653,1759,1269,999,1924,1737,1103,1392,2822,1456,1580,1047,1437,1434,1892,1077,837,1276,1915,1544
"COG0801",2385,2687,3101,2840,3471,2207,1639,3396,3201,3677,3023,2698,3737,3539,3737,3250,2401,3345,2942,3428
"COG0802",2307,1915,2913,2666,3087,1472,1265,2774,2828,3245,2754,2587,3104,3339,2861,2757,2258,3046,2643,3078
"COG0803",3104,3350,4198,3386,5073,524,1854,3602,8512,3242,5428,4450,4185,4787,1229,3348,1051,3811,6238,4414
"COG0804",1272,2840,3533,1780,5461,791,1090,2902,2114,1227,3253,2883,2745,3725,621,2025,2869,2437,7324,4249
"COG0805",5052,4142,6027,5457,6291,2321,3159,6052,5387,5892,5372,5116,5953,5947,4855,5982,5366,5320,6103,6311
"COG0806",1569,1485,1855,1689,1957,1012,786,1755,2761,2117,2101,1897,2022,2155,2198,1853,1726,1930,2037,1766
"COG0807",2517,2584,2839,2156,3451,1327,1238,2968,3142,3145,8057,7750,9483,7791,8023,8063,5059,8218,10062,9681
"COG0809",4655,3884,4100,3665,5076,2030,1757,4115,6693,5091,5002,4046,5341,5065,4511,3923,3824,4489,5689,4904
"COG0810",3851,2997,1625,1652,1446,5551,1843,1564,2278,2714,1963,1536,2206,1903,3830,2253,1755,2797,1686,1445
"COG0811",10280,8130,6685,6951,6424,9015,3810,7117,6858,10109,6400,5816,8383,7538,9803,7581,6397,9075,6489,6836
"COG0812",4672,3985,5479,4835,6315,1924,2550,6091,6068,6391,4622,4369,6659,6326,5714,5054,4343,6321,5731,6559
"COG0813",208,565,246,161,223,700,961,270,181,392,180,208,383,363,743,239,65,344,203,219
"COG0814",48,100,231,23,18,84,339,314,41,155,103,165,51,94,1569,621,8,76,123,101
"COG0815",6799,6194,8942,7731,11202,4392,4297,10195,8264,10141,7670,6751,10077,10321,8627,7874,8240,10176,9454,10724
"COG0816",745,691,971,709,1038,325,404,916,929,1037,2449,2289,3319,2947,2811,2639,1826,2852,2868,3110
"COG0817",1224,1406,1464,1586,1283,1073,1044,1220,2598,1422,1960,1614,1556,1662,1812,1353,1635,1403,1716,1259
"COG0818",284,578,519,156,305,1578,643,322,1526,485,665,250,532,695,595,328,546,727,482,277
"COG0819",190,318,650,727,1371,164,134,437,2607,674,1385,887,953,1313,190,313,610,710,1691,1038
"COG0820",4234,4426,4622,4117,4099,1992,1988,4130,6062,5013,4598,3883,4907,4740,5059,5235,3841,4198,4748,4547
"COG0821",7910,7031,7403,7050,8551,2757,3139,7517,8205,7979,6818,6022,8750,8675,5884,6811,5703,8044,9024,8526
"COG0822",2529,2317,2400,3007,2232,1637,3587,2478,1119,2209,771,859,712,738,677,824,943,629,662,828
"COG0823",14318,9080,9644,14243,7242,7928,4436,9023,6358,8823,11911,12052,8921,11144,10888,10676,16312,10647,7020,9176
"COG0824",4482,5663,5759,4153,6801,3720,2754,6632,6664,6469,5427,5405,6697,5334,5918,5994,5389,5971,6231,6269
"COG0825",7060,5665,6169,6230,7099,2374,2560,6890,6229,6679,5357,5238,6939,7646,6275,5868,6753,6670,7688,7550
"COG0826",486,633,384,955,393,2290,2288,1709,1214,287,690,461,55,332,1722,748,2170,602,647,607
"COG0827",196,188,492,353,328,4373,2393,159,546,303,770,150,386,376,863,235,427,510,215,170
"COG0828",1200,713,1019,698,1267,702,742,1042,934,1080,851,771,1075,1071,950,916,617,1145,1186,1120
"COG0829",987,955,2146,1454,2555,433,782,1476,980,599,1892,1444,1321,2066,357,990,1312,1260,2894,2093
"COG0830",699,794,1627,1083,1934,305,564,1088,750,433,1259,1299,888,1462,267,820,1092,848,2296,1590
"COG0831",397,475,837,612,807,148,310,575,344,219,226,190,172,217,37,184,195,137,335,225
"COG0832",73,151,216,146,281,65,40,171,109,76,543,699,480,675,115,507,723,377,1052,679
"COG0833",0,2,3,11,3,53,25,0,1,0,7,0,0,22,2,1,6,1,4,0
"COG0834",14457,14037,10277,9793,9915,12517,9404,11511,8939,11738,8404,9169,11806,10190,14395,11433,8978,12693,8651,10772
"COG0835",735,1532,264,598,272,5751,1676,264,901,457,938,381,90,254,2247,100,391,940,189,81
"COG0836",3778,3006,4552,4917,4622,4531,2772,4204,6277,4105,4596,3799,4311,5470,3720,3539,4332,5142,5078,4729
"COG0837",985,2000,1464,590,2908,975,1205,2085,3745,2404,1530,923,2165,1764,1790,1339,617,1895,3251,2211
"COG0838",3123,1862,2621,2830,2347,524,1042,2546,1969,2019,2698,2881,2298,2697,1310,2446,2677,2194,2214,2514
"COG0839",3113,2744,3462,3619,3568,504,1304,3361,2856,2989,3191,3198,3249,3745,2006,3385,3708,2998,3362,3561
"COG0840",10250,14956,2229,5394,3137,55098,19170,1990,9097,3755,10438,2707,536,2777,36153,642,3772,11954,1606,904
"COG0841",32088,42421,25426,25234,24024,64779,26535,25472,26771,30999,29104,23128,28035,26609,52741,27505,21942,36063,22254,25023
"COG0842",8537,6669,7168,7127,7747,6633,4981,6999,6219,6698,7356,6372,6586,7050,6841,8107,8744,8134,6596,7053
"COG0843",21843,17152,14427,13946,14439,9148,7423,14899,19034,16462,13311,14128,17717,18220,13273,16066,13279,16570,15074,15388
"COG0845",14705,23047,13265,13484,14695,39630,17353,12092,22126,15748,18426,11321,13723,15423,27150,11804,14054,21079,14087,12945
"COG0846",524,515,625,609,486,447,244,603,615,584,2195,2525,1620,1437,1328,1837,3238,1302,1599,1538
"COG0847",5633,6309,6018,4697,5974,7890,5495,6194,6540,7399,6197,5861,6598,6156,8845,6818,5087,6800,5436,6200
"COG0848",3125,2919,2498,2859,2465,3391,1516,2686,2243,3011,2444,2272,2811,2882,3067,2677,2757,3084,2262,2387
"COG0849",4998,4135,4855,6197,4211,2769,1642,4749,3669,5626,4994,4927,4974,5718,5868,5298,5828,5359,3797,4478
"COG0850",232,748,581,145,880,1267,845,460,2082,554,790,310,695,904,577,137,312,757,1085,670
"COG0851",76,448,323,61,470,326,240,134,1180,276,360,121,328,437,268,77,120,289,667,333
"COG0852",4545,2771,3957,4427,3412,790,1535,3820,2966,2940,3752,4406,3444,3727,1936,3898,4613,3274,3070,3594
"COG0853",449,651,413,349,298,122,121,323,712,578,485,461,502,355,658,764,336,370,283,314
"COG0854",2921,3271,3775,2869,4740,1827,1638,4153,4218,4609,2974,2598,4588,4419,4444,3561,2336,4395,4309,4619
"COG0855",1357,5979,4063,1632,5573,4069,3107,3931,8471,3600,4885,3053,3570,5035,3578,3271,1731,4482,7169,4621
"COG0856",377,269,238,238,98,7,19,331,398,136,303,525,162,205,1,448,169,181,129,225
"COG0857",729,1917,1161,877,2045,2721,1598,844,4040,1029,2231,1092,1416,1926,1420,311,870,1464,2757,1475
"COG0858",1881,2158,2249,2076,2218,914,1017,2073,2209,2421,2060,1806,2452,2666,2508,2159,1837,2573,1999,2445
"COG0859",8570,5607,9119,12202,8657,2945,5012,9604,5336,8726,6984,8017,8336,9770,8436,8672,11490,9421,6754,10227
"COG0860",3590,3348,3313,3109,3413,2977,2594,2883,5950,4297,4004,3807,4190,4188,4344,3351,2833,3848,4270,3443
"COG0861",3218,2615,3868,2891,4948,1687,2070,3713,3196,3511,2751,2435,3826,3780,2853,3332,2395,4133,4115,4477
"COG0863",6477,10628,7026,7745,12394,79477,106995,9170,4846,8656,5069,6904,9076,10431,4934,5549,7012,9890,10257,14253
"COG0864",286,15,202,521,18,54,59,51,155,30,123,249,9,28,23,264,334,27,24,21
"COG1001",1210,641,1238,1995,141,219,267,366,451,985,735,1136,448,503,996,1613,4004,894,263,211
"COG1002",1488,1235,1275,1975,1036,3801,1770,1086,4397,1140,2248,2124,778,1155,1404,1865,2121,2053,1023,836
"COG1003",15711,20139,13599,10973,20476,5436,6159,15005,15527,15342,12497,12982,17403,16260,12909,13766,9111,13599,19121,20989
"COG1004",8492,8926,9419,9157,12218,29940,40920,9975,8999,10460,7660,7592,10877,10835,7326,6945,8186,10327,11147,12247
"COG1005",9407,6552,8054,9046,8002,1347,2993,7942,6826,6500,7647,8735,7436,8174,3516,7548,9130,6748,7570,7982
"COG1006",111,198,247,287,254,231,123,208,225,205,309,313,200,175,377,186,339,182,235,167
"COG1007",10165,7797,10370,11448,11219,1934,4373,10835,8167,8674,9962,11202,10363,10448,4921,10120,11288,8660,9962,10948
"COG1008",10912,10436,11764,11017,14572,1978,6772,15565,14262,10691,4026,3782,4314,4618,1805,3263,3316,3554,4886,4552
"COG1009",15271,12264,14106,16585,14333,4620,7670,14531,12705,12276,13495,15094,13825,14333,9326,13670,13595,12563,13283,14800
"COG1010",755,1656,1950,1364,2530,124,1410,1547,5899,1589,1918,1298,2185,2396,562,1094,1689,1365,3410,1914
"COG1011",8025,6280,8505,9115,7406,6162,3357,8973,4957,8088,9727,10114,7611,8608,8124,8642,8721,7863,6406,7830
"COG1012",22720,18965,16081,14940,14983,11176,9337,17049,12732,20296,39172,43312,57819,48131,61585,55995,54216,57190,43317,48080
"COG1013",4342,2212,3236,5420,1512,431,1105,2960,2361,1433,3963,4994,1853,2426,645,3749,5974,1924,1752,2013
"COG1014",9138,4575,7234,10228,4047,1312,1401,6806,4365,3724,7834,10643,4146,5501,3646,6540,10956,4643,4783,4598
"COG1015",553,1061,471,316,946,392,458,996,378,989,265,426,1319,543,1299,676,328,681,483,806
"COG1017",64,252,45,30,38,774,457,5,100,83,223,24,4,9,825,6,46,185,7,3
"COG1018",3121,4186,2391,4168,1676,6816,3068,1311,2197,2114,2717,2704,1655,1347,5353,3665,3554,2381,1212,1107
"COG1019",717,131,495,826,109,21,86,436,126,97,554,508,122,229,0,676,1352,214,89,160
"COG1020",1025,554,1490,1171,373,2144,964,890,2061,840,3171,1098,703,1193,1297,1797,815,1454,600,548
"COG1021",36,25,72,128,22,24,24,11,13,30,130,209,7,50,26,51,215,106,42,21
"COG1022",13063,10786,12531,10938,15144,6563,6244,14460,12657,12701,11755,11790,14277,14531,9706,11025,11728,13495,13211,15103
"COG1023",261,1144,298,378,351,85,765,3892,288,167,344,400,145,154,182,469,255,65,211,246
"COG1024",41405,35117,38830,37656,28927,19938,12050,35604,26105,35550,42119,49466,32596,31569,31557,41361,38444,33971,30726,30831
"COG1025",1354,2197,923,2321,691,4838,1589,1257,1157,831,1675,1310,664,1017,4493,1069,2147,1148,1055,878
"COG1026",1796,2100,1422,1894,1588,1031,504,1811,1144,2502,1061,1155,2100,1226,1908,2310,1208,1955,1743,1471
"COG1027",1037,52,666,1135,26,286,336,121,102,10,373,568,1,37,229,1131,2371,81,22,17
"COG1028",84200,74662,88618,91373,73719,40671,32720,80880,71637,80609,93978,106514,76860,79307,69207,84190,86864,76756,80169,73118
"COG1029",419,298,257,261,177,74,238,210,96,241,259,158,147,188,148,167,175,171,199,130
"COG1030",527,228,357,589,143,82,63,253,282,183,1534,1752,686,1291,234,795,2416,888,554,787
"COG1031",773,727,547,561,286,22,49,648,909,432,480,1321,391,325,4,1234,428,369,338,440
"COG1032",8675,7636,9227,25793,5742,9110,17017,6918,3728,4290,8275,8209,3530,7697,5011,8506,25719,6677,7052,6156
"COG1033",19775,17688,17931,20560,14364,10679,6699,20353,16242,18139,18397,19345,17306,18775,13853,23619,19017,18906,12956,18260
"COG1034",8730,6836,7845,7134,8703,1806,2896,9198,3097,8469,5112,6774,9202,7860,6186,8014,6748,8021,6319,9054
"COG1035",612,258,475,838,315,42,98,1029,116,349,442,743,275,431,97,550,2094,362,358,586
"COG1036",62,51,68,62,123,5,15,106,58,64,57,39,74,61,28,32,45,56,106,71
"COG1038",965,2089,1839,1222,1866,1129,806,1720,1527,2902,1640,1888,2451,1513,3868,1549,651,2012,1504,1604
"COG1039",91,74,116,102,46,1,3,70,119,53,127,116,39,57,41,53,57,61,55,53
"COG1040",229,736,242,298,204,1406,501,181,561,152,454,312,141,212,921,127,830,351,156,79
"COG1041",677,490,594,481,226,30,82,771,876,416,633,1043,366,442,4,1454,427,379,310,495
"COG1042",4163,2129,5194,7948,1863,1021,1309,2736,2008,2436,4570,7625,1737,1511,4588,5885,9247,2456,2709,1702
"COG1043",4436,4446,4139,3812,4653,1859,1931,4255,4599,5177,3469,3158,5028,5134,4299,3925,3272,5070,4587,4833
"COG1044",5589,4827,5286,4946,6647,2116,2241,5300,6994,6627,4694,3969,6704,5916,5481,4803,4556,6040,6722,6669
"COG1045",3206,4060,3164,2202,3379,3426,2026,3115,3566,3286,2674,2260,3460,3318,2981,3043,2218,3409,3791,3382
"COG1047",1727,1594,1280,2112,539,2747,2452,996,1345,627,1518,2044,479,687,1374,2226,3067,888,647,668
"COG1048",18820,14173,14494,17288,12225,10712,6978,14120,7572,12594,12987,15568,13406,13555,12941,14478,16346,13847,9950,14265
"COG1049",6129,9301,5942,1872,9058,7018,4378,6429,11851,8363,6146,3713,8642,8152,7963,5556,1592,8191,11125,7552
"COG1051",724,389,624,794,484,462,377,712,464,530,2160,2777,1600,1663,1371,1925,2865,1577,1416,1493
