"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG1051",1694,1759,655,2086,2230,2263,1316,2235,1856,1552,405,580,600,530,554,423,595,532,732,489
"COG1052",7778,5033,5270,6694,6698,9726,11576,9420,7872,7984,10127,5137,6475,7494,4414,10953,7642,7519,5527,8138
"COG1053",23385,21275,7149,22391,21596,29556,22022,25272,23208,24002,24430,20460,22350,21434,5830,23703,22851,21568,24385,20853
"COG1054",6687,1945,2599,3225,3476,6469,7143,5328,7753,7193,6621,2931,4009,6584,1950,6630,6533,6989,6740,6857
"COG1055",3591,4988,3745,5250,4306,3206,2583,3544,4043,2774,2444,6275,5063,2390,1760,2316,3526,2565,4039,2021
"COG1056",189,334,95,887,780,287,8,708,418,128,36,952,566,161,196,91,383,203,414,140
"COG1057",4045,2876,1427,2621,2736,4328,4204,3165,4174,3873,3977,2385,2937,3890,1260,4607,3632,4010,3397,3810
"COG1058",5384,4360,520,3959,3677,5873,4940,4756,4509,5459,5454,3082,4002,5723,1119,5285,4671,5531,4993,6042
"COG1059",11,14,0,2,0,7,2,16,11,18,14,7,14,16,24,1,30,8,3,21
"COG1060",4542,5908,3663,11650,10254,5652,1748,8894,4697,4143,757,4016,2508,1123,636,599,1494,1109,2050,1065
"COG1061",12773,3490,7054,2979,3613,6318,6865,5394,7008,9074,7623,3969,6555,15261,72491,2975,7678,14263,16175,11534
"COG1062",3403,4994,3311,6606,6596,1891,2951,4857,2343,1943,1176,4943,4289,2243,4584,1601,2510,2075,3981,2001
"COG1063",7374,8765,4089,11474,10096,7020,5395,10276,5498,5229,4627,8650,7555,5485,3121,5000,5227,5374,6695,5048
"COG1064",1670,3316,4603,5903,4949,2850,2795,4212,2896,2721,1504,5911,4193,2089,1733,3356,3119,2057,2152,2150
"COG1066",2493,3883,3665,2444,2860,1722,3382,2304,2311,3801,1923,2934,3286,3433,4172,2462,3960,3185,2557,3648
"COG1067",747,979,4955,1192,1393,1088,368,1060,1107,640,386,981,1143,653,1696,235,1346,825,1886,629
"COG1069",221,434,2289,708,824,57,239,250,202,133,158,481,527,239,411,229,318,173,203,179
"COG1070",3209,1970,4408,2038,2013,2745,6029,4467,3777,5282,3298,1403,2938,4850,1181,5002,4837,4528,3027,4985
"COG1071",10562,8758,3798,8648,8141,10700,7642,10633,9968,10846,6759,7432,9102,8273,6712,6883,11078,9102,12004,8137
"COG1072",419,110,182,98,84,313,351,297,564,292,180,72,172,256,166,286,384,236,363,251
"COG1073",7345,6636,11845,5892,6449,8071,6991,8312,6624,6718,7398,5135,6132,6387,4729,7374,7863,6338,5759,5950
"COG1074",6040,7538,7983,4661,6220,4852,6657,6950,8041,7038,5160,6235,7091,8183,3422,5904,8885,8971,7614,9574
"COG1075",1342,2029,1761,1141,1117,949,889,1045,578,1609,948,1133,1235,1243,950,621,1805,1134,1594,1587
"COG1076",2127,2712,3286,2404,2727,1372,1893,1739,1988,1413,2099,2921,2424,1603,1250,2728,1571,1618,1839,1716
"COG1077",8079,6619,2729,4936,5703,8432,8452,6661,6736,8289,7999,5675,6577,7676,2256,8282,7566,7867,7828,7961
"COG1078",1281,1105,355,2931,2378,1076,1207,2026,1684,2043,1071,3301,2217,2177,515,1247,2429,2095,2523,2404
"COG1079",3691,4687,434,3688,4414,4514,3119,3943,3717,4799,2866,4819,4761,4239,1161,3965,3595,3803,4267,3742
"COG1080",1691,1735,376,1024,923,2706,1053,1831,1277,1816,1497,822,1138,1911,885,1175,1785,1594,2037,1430
"COG1082",5422,5609,7498,6035,5652,4309,5658,6495,5670,4617,4748,4348,4939,5723,1815,5785,5156,5382,3847,5492
"COG1083",3429,2759,2036,2875,2372,4545,3379,3948,2982,2500,4812,3133,3009,3036,10462,3917,2713,3191,2678,3030
"COG1084",305,308,134,303,354,574,15,469,736,327,138,245,481,317,48,123,562,432,989,349
"COG1085",535,1340,3825,2861,2296,325,837,1280,613,452,318,3007,1653,396,636,698,495,357,697,395
"COG1086",4985,5325,2842,6235,5706,6042,5546,6593,4867,5042,6551,6682,5632,4826,8341,6103,5463,5066,4062,5233
"COG1087",3165,3330,3145,2468,2418,3175,4181,2769,3075,3616,3996,2395,3195,3470,3262,4492,3403,3571,2435,3542
"COG1088",7569,5101,3341,6514,6073,6326,5369,5490,5794,5546,6914,6869,6257,6625,25292,5437,4962,6367,7575,5575
"COG1089",8535,5093,2872,4920,5304,7964,6018,5458,5886,7103,8476,4816,5942,8735,30989,6682,5785,8110,8533,7597
"COG1090",2627,1998,2481,1651,2072,2544,1935,2816,2585,3326,1859,1213,2140,3080,1305,2089,3552,3068,3421,3334
"COG1091",3770,4297,3120,3936,3842,4032,3918,3296,3516,3295,3997,4724,4124,3129,4910,3784,3119,3346,3118,2884
"COG1092",688,1331,6639,660,1280,313,1179,1144,527,694,313,1090,804,604,2629,567,1162,510,571,479
"COG1093",259,664,119,2287,1867,421,24,1065,722,279,84,2560,1314,257,138,110,514,368,944,268
"COG1094",208,390,100,1396,1155,432,14,503,604,231,68,1472,882,243,62,102,472,316,723,219
"COG1095",171,434,93,1380,1289,308,16,817,455,155,86,1507,854,182,64,84,371,248,657,197
"COG1096",97,287,69,664,642,125,0,693,451,94,25,752,470,159,54,67,200,227,498,158
"COG1097",153,585,86,2582,1936,392,3,717,452,175,70,2795,1387,168,77,78,370,234,585,163
"COG1098",23,1,0,1,3,7,0,1,3,0,0,0,0,1,0,0,0,0,1,2
"COG1099",98,169,26,137,124,10,86,220,82,39,5,81,66,79,40,35,138,54,21,46
"COG1100",2215,1049,912,946,1012,846,2791,2058,1885,4292,2972,1067,1717,5414,391,2881,4306,5479,3904,6916
"COG1101",18,3,69,9,2,3,29,5,43,1,10,11,2,30,33,1,20,45,20,28
"COG1102",141,449,75,1387,1202,258,2,577,340,151,59,1437,822,163,67,63,258,197,555,181
"COG1104",6132,7074,4743,6951,6438,5210,6007,5954,5309,7146,5966,7000,6735,7262,2649,6103,6926,7169,6430,8013
"COG1105",9,14,95,72,68,19,50,24,2,18,14,49,45,14,112,12,157,9,8,17
"COG1106",7,29,62,11,9,16,43,11,0,6,17,17,39,5,177,5,35,2,12,3
"COG1107",8,5,5,10,4,0,0,38,1,0,0,3,9,1,20,0,0,1,0,1
"COG1108",5775,2350,674,2251,2611,4563,6241,5651,5106,6585,5926,2259,3401,6954,1257,6213,5929,6934,3748,7624
"COG1109",20588,18002,8494,18761,18134,23348,20293,19744,20789,21675,23090,19814,19625,21549,6846,21722,20182,22094,20311,21579
"COG1111",568,1030,262,3174,2532,1254,20,2103,1332,520,217,3340,2012,543,191,241,1176,718,1819,513
"COG1112",3130,2484,10207,1784,1996,2876,2098,3527,4197,3048,2504,1924,2763,2785,2436,1963,3836,3023,6498,2654
"COG1113",0,1,6,3,18,1,0,2,0,3,72,0,2,0,31,1,2,0,9,5
"COG1114",17,62,182,12,29,10,42,4,1,0,40,50,39,24,240,13,24,3,9,5
"COG1115",5621,6030,7293,4671,4632,5902,5994,5213,5946,5836,4591,5136,5617,3809,3656,4386,6378,4120,4858,3607
"COG1116",1848,2500,3759,3755,3657,891,1868,2722,1433,1184,1141,3305,2307,2283,2977,2676,1644,2025,1660,2198
"COG1117",2130,706,2198,733,647,493,1362,1398,1303,1422,4568,482,655,3424,1019,1944,1513,3993,902,3684
"COG1118",166,421,166,185,196,75,46,139,73,29,111,242,198,75,469,31,137,45,219,37
"COG1119",230,611,1048,466,581,61,320,228,166,304,570,2017,1627,1213,678,553,1010,1262,803,1563
"COG1120",1273,1011,1032,1050,1112,853,1068,1464,614,959,94,306,329,196,314,113,444,127,429,224
"COG1121",1636,549,177,640,653,1659,1685,1619,1573,2078,6710,2024,2826,6624,1137,5872,5335,6545,3494,7418
"COG1122",1578,1620,498,1238,1062,1419,1386,960,980,2490,1846,808,1368,2962,481,1430,1954,2835,2715,3322
"COG1123",7218,5220,2013,5452,6382,5642,10000,6734,8192,9850,7838,5496,6563,9806,1379,10969,8362,9221,7334,10338
"COG1124",8,32,7,50,34,7,42,12,3,27,14,16,28,0,7,3,17,1,2,0
"COG1125",69,104,58,184,168,30,73,130,40,44,63,141,126,68,112,90,146,45,25,71
"COG1126",5342,4491,745,3738,4220,5428,4792,4304,5500,5432,4247,4069,4793,4479,1531,3980,4710,4475,5986,4263
"COG1127",1537,1146,3045,668,713,833,1908,1494,1387,2254,994,821,1128,2010,1254,1947,2446,1955,1468,2233
"COG1129",5064,3630,598,5132,5680,4612,5351,5634,6231,4755,5003,4830,4354,5146,775,6569,5074,4829,4382,5080
"COG1131",15734,17464,17013,19096,17932,16353,12784,16864,16472,14473,14384,18087,16882,14645,7667,13421,15670,14555,16851,14054
"COG1132",33127,27223,17812,30638,30149,34851,33635,31488,30670,36032,35210,25322,28933,35735,10495,34680,34773,36782,34554,37853
"COG1133",3032,2637,108,1948,2210,3531,4201,2499,3107,3103,4227,2458,2854,3151,1946,4648,2434,3298,2773,3177
"COG1134",818,1357,1444,1151,1310,765,492,1017,412,686,594,1345,1051,655,416,626,885,731,1078,661
"COG1135",48,230,206,1346,1038,73,87,73,64,42,149,1566,623,33,196,12,57,58,60,34
"COG1136",9699,10816,9936,11106,10239,10720,8882,9790,10049,9831,9184,10240,10347,9535,4408,8714,10714,10057,10725,9885
"COG1137",5058,4114,2035,3460,3541,5675,5978,4102,5113,5255,6137,3497,4108,5005,1560,6555,5008,5205,4503,5384
"COG1138",13407,9741,5352,9358,10229,15883,12500,11551,14388,11950,15346,9192,10329,11544,3830,13520,11598,12605,12544,11449
"COG1139",66,2045,196,2035,1668,29,71,374,37,26,62,1627,1485,83,128,28,92,69,138,60
"COG1140",145,8610,1560,530,463,26,102,224,104,3,19,3782,4468,25,183,8,85,9,147,6
"COG1141",300,31,31,3,3,42,308,153,130,538,228,10,152,523,2168,261,460,409,316,634
"COG1142",594,621,18,274,356,86,724,377,177,1196,730,258,535,1608,261,797,1020,1464,638,2038
"COG1143",5211,3742,551,4454,4082,4364,2995,4075,2782,4451,3851,4194,4175,3871,14568,3026,3780,3496,4414,3969
"COG1144",2,2053,3,221,147,0,0,22,2,0,0,970,1299,0,0,0,16,0,2,0
"COG1145",590,3584,928,1872,2015,185,697,681,661,913,399,1706,1910,1095,1189,450,1110,1015,749,1057
"COG1146",3399,4670,994,5167,5012,3752,3243,4144,3661,3008,3999,5279,4680,3166,3311,3492,2756,3272,3525,2954
"COG1148",47,3371,17,1438,1387,21,0,53,32,2,17,1125,1782,42,8,1,167,56,268,50
"COG1150",33,763,6,97,31,11,0,36,17,0,12,106,257,26,7,1,16,43,45,33
"COG1151",3,656,106,0,0,0,0,7,0,2,0,13,90,0,4,0,144,0,26,0
"COG1153",17,54,8,45,23,5,11,51,20,5,10,31,23,17,2,14,15,6,14,11
"COG1154",11570,9907,4672,7217,7660,12197,13046,10220,11413,13142,13862,7999,9705,12074,3194,12905,11547,12613,10249,13319
"COG1155",531,1304,294,5535,4114,1033,20,2370,1267,483,187,5637,2817,538,250,236,1177,717,1808,519
"COG1156",145,321,65,1016,796,231,5,642,363,156,171,3060,1751,448,191,165,856,530,1482,443
"COG1157",809,954,2908,1184,1286,532,1189,1084,435,922,306,977,959,1022,1183,987,1159,948,613,923
"COG1158",10241,8765,4245,7024,7482,11541,10104,9553,9570,9979,10638,7185,8312,8270,3174,10346,9139,8760,9319,8200
"COG1159",2668,2710,2310,2028,2530,1996,3654,2419,3350,3572,2547,2814,3026,3205,1090,3919,3424,3220,2736,3730
"COG1160",6084,5759,3912,4587,4609,5902,6084,5677,6104,7068,5702,5014,5556,6570,2255,6880,6452,6448,5464,6837
"COG1161",613,539,2245,456,560,60,879,296,626,866,74,161,192,179,178,125,334,210,374,236
"COG1162",1659,1695,3781,1240,1852,1121,2462,1488,2110,2389,1212,1922,1988,2126,1182,1698,2652,2198,1715,2239
"COG1163",363,803,200,2493,2012,628,23,1536,1050,329,132,2515,1483,352,164,154,636,475,1125,356
"COG1164",2615,2864,577,5200,4374,2716,2725,5131,3609,2626,1501,5034,3541,2370,384,2575,2970,2182,3453,2248
"COG1165",1572,1734,230,1580,1874,574,2214,1277,1245,2506,1485,1437,1780,2843,273,1979,2290,2940,2190,3803
"COG1166",1927,1011,5101,433,646,261,2552,930,471,2366,2131,989,1045,4491,2169,2315,2480,3694,1957,5005
"COG1167",1935,2994,6286,3431,3261,1743,3135,3218,2406,2313,2242,2522,2820,1812,3728,2614,3115,1736,1575,1836
"COG1168",1014,923,4272,1153,1297,722,974,1222,1221,813,331,1365,945,875,719,541,1084,780,892,707
"COG1169",1483,1365,220,1309,1479,390,1515,1037,897,1820,1566,1111,1418,3396,249,1461,1680,3103,1895,4023
"COG1171",9029,9392,7230,10771,10579,9732,11607,10322,10965,11198,10012,10724,10771,9486,3185,11320,10590,9916,9399,10310
"COG1172",5858,3753,546,5134,5654,5247,6455,6486,6918,6041,6554,4241,4542,6512,729,8547,5816,6081,4563,6414
"COG1173",7883,11113,2374,15718,14152,6331,8156,11445,9004,8693,5588,12571,11084,8859,1905,8969,7725,8449,8156,8618
"COG1174",97,170,76,297,251,42,163,201,33,76,98,292,209,113,187,90,249,91,44,107
"COG1175",9817,8996,1382,9211,8906,12612,11419,10683,13288,13429,12802,7860,10378,14271,1780,15952,10992,13778,8705,13443
"COG1176",5794,7496,668,7459,8147,6029,6639,5287,6372,5811,6756,7687,7600,5550,1470,6917,4899,5673,6153,5323
"COG1177",4665,6083,596,6051,6375,4156,5480,4235,5016,4617,4539,6227,6202,4624,1223,5664,4046,4514,4929,4201
"COG1178",14213,9512,3525,11059,10438,17464,15376,12531,15917,15908,16044,7282,11489,14843,3534,15319,14297,14782,13305,14756
"COG1179",114,342,1866,83,171,16,197,104,275,50,43,299,223,118,681,76,148,49,135,52
"COG1180",87,1583,183,2170,1595,36,17,276,69,15,23,2303,1440,69,172,28,215,74,162,46
"COG1181",6373,6286,2020,5144,5524,7053,6835,5259,6636,6966,6868,5318,6060,6507,2241,7532,6426,6677,5707,6671
"COG1182",767,438,1384,57,200,1791,1447,759,1291,1258,1210,298,648,1077,1064,1330,1024,1021,765,1005
"COG1183",4663,4686,2556,4271,4382,4805,4378,3886,4982,4162,4782,3987,4529,3809,1573,4798,4030,4045,4061,4021
"COG1184",5,53,12,71,24,0,10,16,23,3,6,171,143,29,10,5,40,25,69,18
"COG1185",14867,11929,5410,10471,10844,15843,15426,13289,14237,16237,16104,10318,12119,14817,4531,16829,14111,15259,14662,15488
"COG1186",7481,6346,4175,5368,5554,7415,8253,6460,7188,8381,8266,5537,6157,8625,2618,8408,7545,8542,7117,9341
"COG1187",3902,3955,4838,2573,2945,3651,4376,3536,4611,4497,3424,3394,3779,3782,2845,3941,4587,3642,3596,3796
"COG1188",273,310,1098,242,253,142,491,297,277,259,104,245,262,288,488,235,343,228,209,261
"COG1189",1011,1213,120,1196,1096,510,993,1191,642,1414,917,859,985,2078,111,1466,1356,1863,1212,2304
"COG1190",5900,5784,3971,5123,5544,6129,5734,5299,5823,6998,5402,5288,5701,6263,2259,6188,6584,5878,6075,6255
"COG1191",531,1016,1657,800,953,307,823,887,326,597,213,715,685,701,1468,536,744,631,359,626
"COG1192",8304,6566,13560,6507,6743,8470,7806,7263,7372,7683,8140,6121,6949,7414,6179,7685,8578,7216,8831,7096
"COG1193",1639,1423,266,1848,1670,663,2405,1438,1664,3479,2557,884,1748,5267,380,3007,3134,4845,2247,6102
"COG1194",7561,4686,3232,4150,4373,8628,7836,6162,8236,7372,7752,4269,5538,6642,3590,8207,6948,6975,6671,6290
"COG1195",4171,3494,3947,2998,3101,3956,5107,4075,4789,4864,4324,2921,3700,4720,1718,5395,4903,4611,3725,5027
"COG1196",5490,5129,2330,5359,5050,6324,5327,5408,6169,5782,20779,16599,16186,21202,4456,17504,16404,20887,16957,21195
"COG1197",11033,13452,8076,10957,11294,12704,13276,12841,13513,14991,11376,11522,12375,13278,3716,14182,14344,13896,10298,14964
"COG1198",14930,12834,6162,10803,11137,15212,15699,12152,15793,15180,17697,10340,12616,15694,4142,15942,13953,16243,13487,16746
"COG1199",3595,7720,6755,5694,6541,3189,2300,6043,4352,3226,2650,6114,5433,4800,4587,2371,4097,4287,4997,4794
"COG1200",14522,11524,5651,9006,8997,15693,14348,12040,14183,14266,17484,9969,11334,13905,4585,15406,12736,14534,12942,14814
"COG1201",3182,3636,7969,9910,7572,5327,3957,7561,5383,6629,4044,9618,7097,7290,1844,6221,8626,8141,5535,9081
"COG1202",13,0,3,10,6,0,0,46,2,0,0,2,0,1,17,0,0,1,0,0
"COG1203",153,173,3037,112,218,19,77,46,8,10,32,242,136,74,1341,24,542,8,109,6
"COG1204",913,1727,1843,5690,4797,1520,196,3015,2836,892,331,6067,3647,908,722,429,1926,1284,3278,861
"COG1205",224,1143,6231,495,770,318,369,1090,761,221,99,618,458,229,918,229,593,184,415,218
"COG1206",944,949,112,848,993,318,1267,1115,616,2181,947,680,1107,1990,136,1423,1849,2064,1163,2707
"COG1207",6561,3894,4151,3601,3721,7447,6850,5936,6112,7227,7530,4100,4668,6780,2580,7748,6301,6717,5594,7271
"COG1208",11008,10585,1992,11961,11023,11671,8796,9744,10004,9420,12750,11368,10948,10806,12807,10655,9604,10730,10643,10647
"COG1209",1450,1243,1282,1599,1463,1663,1589,1487,1503,1480,4622,4869,4491,4232,4131,4917,4068,4298,4558,3740
"COG1210",2989,2395,1986,3105,2998,3501,3481,3144,3155,2960,3720,2782,3012,2891,1772,3887,2924,3226,2408,3044
"COG1211",5733,4626,2096,3768,3768,6988,5808,4970,5857,5459,7081,3827,4572,5565,1591,6055,5091,5867,4786,5664
"COG1212",5875,4729,1944,3814,3916,6485,6454,4556,5967,5444,6989,4513,5047,5604,7481,6284,4799,5293,5556,5101
"COG1213",1933,3262,211,5054,3944,2215,965,2554,1472,1291,1843,4162,2944,1430,2117,1110,1085,1298,1668,1204
"COG1214",2692,2984,1869,2377,2368,2508,2239,2310,2294,2675,1987,2667,2704,2523,1018,2213,2529,2380,2405,2388
"COG1215",1712,3074,2114,5596,4735,1539,2028,2895,1656,2707,2004,5786,4175,3252,2168,1622,3989,3101,2681,3582
"COG1216",6742,7838,5163,7556,6731,6742,5682,6479,5806,4956,6532,8348,7088,4911,7903,5281,5624,5514,5512,4633
"COG1217",6591,10213,5347,8523,8834,8415,14791,7000,11019,10271,8272,7687,8904,8594,2662,10110,7836,8796,9253,9909
"COG1218",4837,4309,4140,2849,3721,5154,5369,4804,5481,5046,5334,4056,4271,4725,2014,5761,4803,4819,4321,5047
"COG1219",3048,2404,1361,2173,2372,3214,3091,2559,2782,3206,10156,6655,7521,9697,4640,9937,8322,9497,8205,9982
"COG1220",5661,5710,4065,4887,5006,6749,6258,5289,5617,5346,7315,4314,5353,5519,2556,6407,4874,5833,5593,5394
"COG1221",165,623,7776,167,240,46,388,124,12,99,130,407,229,194,1480,50,366,136,180,47
"COG1222",117,121,69,144,165,225,14,191,330,116,150,325,583,403,71,179,760,511,1259,313
"COG1223",6,1,17,0,0,1,17,14,49,26,3,0,15,29,31,6,38,32,56,13
"COG1224",17,0,13,0,1,0,31,12,128,26,1,10,35,29,5,4,61,31,142,20
"COG1225",5132,4476,3069,6130,5830,5030,4446,6302,5763,5378,5645,6647,5379,5375,1577,5520,5604,5359,4810,5770
"COG1226",1891,2908,5807,2145,2389,1738,1881,1874,1767,2312,5009,6685,7267,5991,7127,4531,7520,6090,7073,6056
"COG1227",46,6,104,6,42,41,348,136,252,228,8,11,132,133,165,117,256,141,98,96
"COG1228",12148,15011,23470,17585,16771,12313,8300,12424,12791,9412,6743,14775,14317,6781,7513,6193,12772,7335,11664,6302
"COG1229",296,265,29,357,250,302,265,284,240,264,360,162,191,301,85,462,229,253,252,295
"COG1230",932,1898,11114,1887,2058,219,1073,666,186,272,487,2780,1632,506,4336,355,1926,213,973,190
"COG1231",1513,2377,3256,2301,2257,1041,479,1208,1422,704,419,2350,1824,707,701,194,1042,609,2011,452
"COG1232",2374,3043,396,2338,2448,3794,1560,3117,2082,2567,1424,2060,2348,1521,495,1472,3166,1309,2674,1488
"COG1233",14502,10517,1242,7620,7202,14295,15655,14281,15081,16465,16423,7106,11095,17753,2357,16179,16680,17745,15148,19509
"COG1234",4374,3623,1849,4876,4665,4477,3903,5490,4360,5207,3909,4485,4368,4496,1140,4418,5554,4740,5132,4890
"COG1235",4726,4443,4528,3314,3455,4731,4578,4807,4839,4040,4246,3390,3991,4029,1709,4402,4640,4327,4404,3998
"COG1236",1359,2030,5052,4249,3746,1576,1911,4074,2055,2576,1285,4802,3184,3105,2294,2463,3502,3040,2154,3471
"COG1237",129,249,38,322,317,378,525,325,341,171,207,202,281,169,21,299,383,181,96,200
"COG1238",3403,3174,3816,2426,2611,3678,3455,2823,3986,2948,3348,2624,3001,2852,1636,3280,2703,2948,2927,2894
"COG1239",1716,1183,175,1925,1785,1081,2919,1604,1564,4297,2491,976,2000,4287,375,3225,3760,4227,2403,5523
"COG1240",512,45,25,337,186,154,914,442,270,1058,843,40,321,1983,85,1067,916,1790,598,2419
"COG1241",779,1484,372,5141,4239,1359,140,2896,2557,1034,293,5358,3456,943,1159,277,1887,1206,2663,778
"COG1242",60,512,114,504,575,16,20,112,70,59,39,330,437,85,24,24,80,99,187,97
"COG1243",567,1036,96,3174,2546,437,203,1475,876,318,406,3598,1679,492,589,158,371,271,1116,209
"COG1244",368,394,169,467,506,723,8,693,810,383,154,322,612,431,63,129,785,513,1076,387
"COG1245",595,1268,251,3846,3087,1042,23,1909,1485,513,227,4214,2393,579,253,239,1107,734,2019,562
"COG1246",268,1281,2758,796,994,67,425,450,360,144,116,968,790,290,1170,124,441,202,302,189
"COG1247",423,694,348,659,865,264,373,433,468,242,170,524,541,371,187,179,368,327,443,283
"COG1249",16423,15693,17733,15549,16410,15229,16547,15877,14200,17716,16147,15500,16085,17957,9467,15891,17930,18004,16589,18618
"COG1250",18779,22105,16202,18710,20746,19223,16545,18472,20823,16975,17457,20688,20758,15095,8265,16497,18002,15788,20178,14704
"COG1251",349,2368,5519,177,394,54,413,158,54,31,271,887,942,228,2064,84,522,48,239,22
"COG1252",3106,1428,4140,2090,2217,2606,3830,3283,1852,5264,4438,1966,2344,7371,2687,4285,4683,6918,3461,8569
"COG1253",6569,6606,4453,7760,7472,5158,5838,7877,5903,7692,4644,7464,6811,7572,2691,5431,7388,7174,7677,7635
"COG1254",315,890,71,1556,1222,153,217,517,268,154,133,1311,875,117,120,191,183,137,248,136
"COG1255",0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1078,1189,4303,1305,1372,721,1871,1277,544,1195,457,1161,1196,1291,1639,1462,1470,1175,896,1236
"COG1257",1738,1704,4587,2545,2388,2031,1323,2685,2512,1786,975,3181,2580,1430,1082,1044,2363,1466,2347,1203
"COG1258",423,886,211,3113,2579,897,14,1679,1141,502,220,3424,1983,469,199,173,976,683,1475,539
"COG1259",993,1294,163,1080,990,1118,763,1159,930,1042,591,800,920,683,260,537,1003,787,941,557
"COG1260",1301,1933,241,4595,4128,2032,350,2480,1033,1254,958,4271,2447,1254,827,407,893,1053,1632,904
"COG1261",186,441,1901,441,488,104,204,193,76,103,69,491,402,198,701,108,223,174,222,172
"COG1262",4812,13570,5215,11749,11788,3860,6264,9578,5433,5070,3200,11536,9424,4188,2823,6013,5826,4424,4141,3689
"COG1263",0,0,229,2,1,4,10,1,0,2,1,8,6,1,72,0,3,0,3,1
"COG1264",0,1,608,4,6,5,35,1,1,2,4,2,7,0,61,0,2,0,2,0
"COG1266",1522,1523,1247,1217,927,1013,2492,1237,1803,2395,1707,913,1544,2882,497,2031,2615,2803,2109,3506
"COG1267",1951,1728,1312,1453,1347,2603,2022,1651,2059,1705,2534,1226,1706,1669,805,2148,1622,1805,1633,1700
"COG1268",2786,1594,156,1579,1459,3403,3004,2071,2338,2704,2998,1185,1759,2763,614,2869,2355,3006,2632,2869
"COG1269",628,1694,301,5391,4387,1162,20,2894,1475,648,239,5487,2894,668,261,248,1499,853,2262,649
"COG1270",574,1057,2312,2599,2312,191,1179,1308,469,1410,867,2706,1615,1578,679,1254,1406,1551,760,2081
"COG1271",354,3829,7390,585,824,73,363,654,33,49,263,1985,2204,142,2369,86,707,52,253,46
"COG1272",532,1313,1412,759,961,485,597,380,616,545,353,1056,942,269,736,346,629,236,821,190
"COG1273",6,24,32,37,13,6,22,27,0,5,43,107,70,3,158,9,43,1,16,1
"COG1274",605,1316,54,817,990,160,167,656,437,132,115,1049,712,169,44,189,255,141,644,146
"COG1275",7,210,193,7,15,9,36,5,0,0,32,27,73,1,228,0,31,0,5,1
"COG1276",109,57,1339,90,183,33,117,136,19,30,36,205,86,86,381,62,129,94,47,60
"COG1277",1551,2569,1409,3039,2498,945,986,2621,961,855,713,1656,1582,1093,609,887,1146,950,1000,1026
"COG1278",2897,3645,2954,3430,3274,3141,2883,2640,2923,2580,3111,3435,3146,2461,1943,2754,2369,2535,3219,2309
"COG1279",1962,585,1722,564,840,2694,1944,1493,2280,1542,2203,718,1108,1549,851,2233,1660,1620,1781,1589
"COG1280",7382,5697,7020,5295,5780,8865,7152,6205,8428,6860,6889,4811,6339,7156,4827,7007,6498,7019,7953,6449
"COG1281",807,235,2695,140,252,274,1202,699,465,1516,772,360,592,1839,965,1170,1564,1871,817,2445
"COG1282",9513,6637,4195,6401,6441,10842,9495,8525,8617,9961,10949,5711,7222,10170,2463,10781,9240,10378,8703,11139
"COG1283",2255,3614,4756,2329,2252,2997,871,1842,1870,1811,1231,2343,2235,1572,2726,790,1662,1460,2475,1091
"COG1284",23,111,844,179,179,12,28,28,14,8,54,481,359,75,431,22,301,76,194,51
"COG1285",68,286,100,133,260,49,46,41,12,4,51,271,138,21,325,14,45,12,12,14
"COG1286",320,319,1075,243,298,406,723,447,664,481,228,366,374,366,512,594,554,427,316,341
"COG1287",1733,2163,914,4667,3751,4341,136,5417,3430,1701,791,4617,3819,1904,542,864,4037,2644,4266,1822
"COG1288",43,178,800,183,309,53,129,86,9,15,74,194,112,36,979,53,187,23,29,29
"COG1289",48,56,1340,99,89,19,105,62,2,22,163,291,231,25,883,13,216,22,72,11
"COG1290",8179,7790,3806,6799,6570,9251,9361,8986,9125,9847,10278,7258,7838,9116,3246,9446,8390,9248,9083,9406
"COG1291",1609,2877,2366,2589,2360,1334,977,1717,785,962,984,1936,2074,1284,1961,869,1347,1221,1482,1153
"COG1292",859,756,3630,787,894,607,1245,824,1216,1095,1456,3248,3017,1606,4923,1789,4670,1539,2336,1642
"COG1293",1363,1626,312,5251,4179,1263,1105,2854,2231,2310,1462,5527,3304,2853,358,1527,2885,2883,2784,3651
"COG1294",249,1266,5359,200,325,49,263,129,9,39,136,1096,1074,75,1608,54,474,30,193,22
"COG1295",962,1337,3396,1233,1275,296,1406,914,571,1449,897,1218,1335,1506,1936,958,1708,1423,965,1667
"COG1296",1312,1067,1552,502,862,2196,2059,1191,1838,1699,1941,1057,1265,1418,674,1710,1407,1496,1107,1428
"COG1297",1540,2982,357,2069,1915,2734,358,1845,1338,1222,1111,1392,2044,1149,305,529,2007,1386,2569,1155
"COG1298",1358,1568,5261,1881,2131,807,1918,1840,709,1436,550,1641,1661,1617,2013,1596,1900,1392,1100,1480
