"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG0861",4028,3396,2670,2497,2059,2881,4202,4572,2871,3862,4706,2127,2923,3671,3920,2070,3101,2333,3364,3287
"COG0863",10004,5007,36549,6768,16068,7780,6563,6167,4468,8956,11695,6198,6313,8555,7335,6907,16248,7167,9593,16047
"COG0864",33,27,64,351,184,494,10,1,3,371,2,336,69,29,1,112,144,314,48,284
"COG1001",892,1755,691,3679,1581,2129,293,238,1881,4379,367,4095,769,922,338,1889,765,3974,922,1640
"COG1002",2140,1451,8791,1746,5014,2656,611,1003,479,3399,1389,1970,2312,1157,418,1452,6965,2118,2243,7228
"COG1003",13644,15386,5989,8888,4980,11490,16001,12848,13847,10019,19418,9306,15258,15498,14711,12601,12536,9055,12829,13376
"COG1004",10439,5515,11134,7862,17060,9158,8571,9311,6048,9171,10892,7467,8201,10346,11041,8912,14889,8152,10259,19696
"COG1005",6721,4956,2455,9738,2170,8190,5987,6458,3981,7337,7712,9135,5619,6520,6355,8533,2049,9246,7014,2402
"COG1006",186,441,688,428,656,317,332,298,547,586,215,418,203,186,358,308,559,359,242,687
"COG1007",8705,6780,3410,11952,3319,10024,9361,9143,5598,9294,10788,11542,7689,8707,8401,11017,3216,11335,9001,3749
"COG1008",10861,7074,3598,11074,3369,9788,13521,10809,5974,8431,14301,10032,9323,10755,10639,11064,3292,10347,10667,3897
"COG1009",12415,9632,8437,14720,6887,14646,14497,12247,7956,12922,13909,14048,10519,12326,11908,12207,9403,13623,13943,11304
"COG1010",1365,1372,603,1760,852,1132,2359,1324,1589,1683,2265,1448,1535,1576,1666,1068,498,1697,1111,571
"COG1011",7878,9744,5013,9244,7690,8954,8295,9187,8523,6852,7198,8920,8327,7971,8144,8898,5349,8809,9419,5327
"COG1012",57049,72675,35993,53934,31793,47415,48048,56184,73974,49783,48837,52946,52307,61543,54217,47690,49140,54161,54245,53065
"COG1013",668,232,196,2136,338,1827,490,337,51,1444,1689,6492,2516,1366,1697,16079,984,5895,2539,540
"COG1014",4664,1875,5538,11819,4830,10972,5932,3806,2723,8059,3403,12185,5803,3794,5408,21627,4447,10992,6422,4559
"COG1015",669,971,435,425,1290,259,779,335,1313,367,895,604,629,1001,672,655,681,333,580,948
"COG1017",227,83,575,27,326,68,19,13,13,103,22,26,74,79,6,78,203,46,271,1013
"COG1018",2343,8742,4945,3352,8114,4338,1956,1539,8194,4614,1492,3873,2371,2048,1436,3196,6137,3502,2393,8897
"COG1019",197,59,0,1376,0,746,19,34,10,1209,133,1501,200,103,5,505,0,1333,281,0
"COG1020",1491,1202,1374,854,20461,774,551,560,2174,2593,820,1275,3226,838,308,908,1930,870,904,5380
"COG1021",77,70,569,209,9,203,30,11,82,308,30,216,33,35,90,190,343,219,60,1715
"COG1022",13644,9205,4544,12163,6485,10430,14010,12911,9579,10266,14691,10787,12750,13098,13503,19315,6857,11779,13202,5158
"COG1023",68,123,19,274,751,304,685,16,80,416,69,294,119,132,91,288,214,252,233,2087
"COG1024",34259,41822,32983,39832,27515,38035,33670,35566,43142,31041,30604,39440,36558,35407,32847,38593,28837,38566,37094,33187
"COG1025",1185,400,169,2332,523,1804,765,536,452,1070,873,2163,1235,800,1117,2073,422,2140,2115,1271
"COG1026",1965,4080,82,848,23,873,2321,2169,5328,757,1406,837,2404,2570,2258,1360,131,1187,1166,1582
"COG1027",64,168,801,2075,122,1094,61,10,73,2490,45,2750,249,9,1,1123,1792,2283,173,233
"COG1028",77111,78612,70053,91505,57027,91950,81629,78795,75363,82089,75984,89315,78453,81000,78280,75234,72322,86709,82207,71699
"COG1029",188,110,176,206,19,309,157,239,33,131,135,189,188,210,225,354,49,203,134,165
"COG1030",894,34,561,2760,935,2162,652,529,19,1196,680,2473,1143,585,711,3435,234,2439,1180,993
"COG1031",319,674,0,487,0,494,119,163,0,233,271,463,840,430,4,239,0,395,484,0
"COG1032",6701,2643,7189,26818,14548,20173,9538,3512,3283,23568,4752,23771,5486,4331,6646,45833,5456,25854,7847,6358
"COG1033",18781,20932,3924,20371,2558,19596,13982,18083,16635,12406,15769,19769,21111,18087,18247,19652,2534,19132,19442,6249
"COG1034",7749,7834,4087,6833,4368,6764,8424,9272,7749,6097,8637,6232,5760,8372,9235,7848,3971,6833,8091,3658
"COG1035",362,45,161,2423,172,962,885,116,11,1384,156,1718,458,361,256,2078,193,2057,359,128
"COG1036",61,16,31,36,0,63,92,131,5,41,65,25,86,73,95,71,2,46,50,43
"COG1038",1974,3263,4697,711,1886,1175,2272,3254,2863,2066,1983,827,2246,2756,2584,2946,5929,650,2104,5455
"COG1039",53,0,1,66,1,126,89,101,0,48,71,79,58,36,48,98,0,50,109,6
"COG1040",402,664,1701,524,1868,413,265,118,609,781,152,979,389,185,259,1699,2178,784,484,1800
"COG1041",364,758,0,542,0,629,70,138,34,177,286,730,841,428,23,341,0,437,579,0
"COG1042",2456,4601,1882,10314,10718,8074,2900,1743,5602,7346,1692,9962,2668,2402,1707,7061,935,9230,3268,2644
"COG1043",4953,4105,1389,3305,1848,3562,5022,5595,4090,2816,4964,3152,4331,5239,5616,3740,685,3360,4403,1902
"COG1044",2100,1878,580,1443,860,1605,2025,2427,2134,1496,6747,4424,5712,6531,6890,5302,1208,4556,5502,2379
"COG1045",3369,3408,2177,1998,1904,2201,3301,4495,3214,2337,3821,2022,2824,3225,3876,2428,2163,2181,3096,2234
"COG1047",847,1861,1519,2884,859,2044,324,374,1494,2716,548,3020,1353,602,358,1733,1510,3040,1322,2538
"COG1048",14038,9587,8435,16164,8333,17140,11982,14640,6248,14496,12647,15825,10716,12342,14768,15241,10221,16258,16135,10909
"COG1049",2654,3110,562,401,858,569,2833,2906,3909,759,9207,1773,7813,8365,7152,1666,871,1647,5380,3762
"COG1051",1598,2026,1988,2236,2228,1936,1471,1451,1999,2610,1430,2700,2031,1514,1268,1604,1822,2800,2015,1883
"COG1052",7840,10191,4666,6767,4400,7978,7199,11030,10311,6129,8582,6702,6742,8440,9320,4877,3376,6940,8096,5385
"COG1053",21503,20852,6326,22625,10068,23614,21196,23527,18286,16543,22261,21237,22418,23010,23302,19514,6954,21937,20675,7262
"COG1054",6483,6405,2293,3356,1780,4077,7005,6804,6209,3828,6727,3304,6577,7289,6358,1027,2354,3472,6159,2647
"COG1055",3050,3384,1263,4555,1267,3305,2269,2403,2754,4337,2244,4845,4674,3058,2514,5423,1780,4607,3346,2938
"COG1056",176,209,26,883,157,722,71,86,16,815,156,918,288,151,26,472,39,996,383,141
"COG1057",3688,3181,1489,2550,1382,2971,4402,4622,3123,2766,3742,2634,3442,3699,3885,2812,1957,2696,3719,1663
"COG1058",4833,3692,1592,4227,1420,4789,5106,5159,4026,3589,5909,3702,4382,4801,5379,4182,1722,3811,4814,1365
"COG1059",13,0,3,1,1,29,29,1,1,3,11,0,1,8,0,96,0,1,18,0
"COG1060",3489,2546,152,10035,1151,9167,3018,1788,812,9622,3324,11106,4175,3609,2103,6284,288,9813,4359,1331
"COG1061",7557,6134,36861,2536,43149,4980,6387,3030,6044,7288,3375,1010,3104,2923,2065,1223,11014,827,2515,9901
"COG1062",2783,3174,5632,6974,3842,5402,2392,1566,3872,4831,2083,6657,3198,2892,2068,4825,6651,6234,3888,6237
"COG1063",5038,3727,4602,11507,3746,12469,5647,4902,3665,8799,1677,3648,1910,1710,1774,3245,1850,3232,2721,1766
"COG1064",2085,4292,1969,5180,2995,4047,2543,3398,5570,5829,2477,5659,3252,3492,1980,4592,1448,5579,2106,2908
"COG1066",3260,4588,4686,2740,4361,2199,3534,2489,5428,3157,3609,3161,3856,3708,3308,4135,6098,2795,2831,4968
"COG1067",1256,925,637,994,2330,1516,192,249,41,531,648,1278,1438,742,52,1247,598,1370,1582,1627
"COG1069",297,114,685,987,780,734,134,242,111,851,185,812,379,164,271,435,2330,905,426,1292
"COG1070",3872,4107,4879,2444,2908,3639,5054,5042,4422,5136,5092,3074,4594,5845,4876,1945,11063,2421,3910,3179
"COG1071",9361,12454,4969,9633,6117,10295,9558,6844,12170,8932,9149,9102,14332,9992,8603,7911,7685,8657,9892,4352
"COG1072",226,366,1343,149,594,146,402,256,431,457,75,71,172,110,98,68,741,38,104,258
"COG1073",6747,6240,4711,6131,4854,9213,6156,7189,5807,7266,6788,6319,7497,6892,6271,6290,11832,5805,8312,4878
"COG1074",8509,11477,9281,5511,6727,5962,9889,5810,11643,6925,8942,6469,11396,8098,6210,4838,8312,5766,7342,9489
"COG1075",1707,403,1021,1105,847,840,1445,645,648,801,2521,1173,1605,1295,680,2340,822,1374,1674,1666
"COG1076",1948,2071,1605,2266,1695,2099,1955,2794,2982,1649,1781,2315,1421,1644,2100,2059,875,2367,2156,2030
"COG1077",7728,7160,2249,5279,2668,6054,6693,8595,6231,4433,8380,5401,7498,7758,8460,5852,2288,5286,6351,2473
"COG1078",1979,2069,318,2768,662,2591,1649,1263,1415,3060,2290,2818,2461,1632,1527,1071,599,2647,1484,705
"COG1079",3212,3389,1976,4145,2591,2382,4094,3946,2954,2960,3750,4129,3186,4633,3037,3143,3609,3588,3257,1891
"COG1080",1403,135,1696,949,3063,1528,1784,1203,150,1174,1489,1135,1155,1493,1317,1760,5265,843,1512,1756
"COG1082",4248,3855,2311,6011,3924,7934,7336,5864,3622,5824,4616,6258,4909,5461,6373,5457,5439,5452,5356,4095
"COG1083",3317,2985,2281,2615,3590,4690,2966,3869,3419,3194,2990,2204,2830,2774,4228,3881,2327,2638,4162,3181
"COG1084",338,524,0,421,0,422,73,146,41,202,261,333,995,355,16,142,0,314,428,0
"COG1085",712,1066,261,2216,50,1891,461,660,583,2613,359,2556,417,594,636,1513,1057,2433,778,61
"COG1086",5382,5818,6171,5700,6625,6290,4413,6204,5764,6412,5684,5757,4908,4908,6119,6140,5248,6168,6020,7620
"COG1087",3504,3621,3406,2600,7474,2615,3631,4507,3276,2918,3733,2468,3865,3669,4277,3463,4205,2339,3759,3866
"COG1088",5996,5227,5684,6223,7599,5963,4780,5680,5119,7178,5928,6222,5112,5209,5345,6247,6301,6333,5686,9490
"COG1089",2499,1794,2384,1680,2539,1989,1661,2255,1808,1714,7888,4429,5056,6255,7055,5409,8067,5154,7140,7316
"COG1090",2838,2515,975,1691,626,2707,2797,2052,2559,1935,3222,2699,3763,2897,2466,1450,2076,1836,3031,1185
"COG1091",3495,4128,2726,3984,3506,4045,3355,3719,4777,4768,3162,3804,3268,3143,3857,5136,3280,3866,3982,3174
"COG1092",1395,2379,2811,731,1055,1223,846,565,3200,953,641,792,1537,1062,563,1352,2399,1074,1703,4793
"COG1093",91,115,0,659,0,449,26,35,10,628,219,2050,582,283,15,875,0,1987,416,0
"COG1094",239,373,0,1230,0,793,54,103,54,1155,179,1269,648,288,6,543,0,1180,351,0
"COG1095",197,244,0,1183,0,798,48,73,36,1103,162,1403,569,194,11,623,0,1314,253,0
"COG1096",187,69,0,685,0,833,27,52,16,577,126,602,172,85,3,273,0,644,162,0
"COG1097",183,268,0,2010,0,935,56,78,33,1961,166,2260,437,197,10,983,0,2135,245,0
"COG1098",4,0,0,0,0,0,0,2,0,1,2,0,0,1,2,1,0,0,14,0
"COG1099",55,23,25,126,40,295,121,37,33,67,55,159,121,30,78,113,38,87,70,24
"COG1100",4536,1191,27,988,21,1361,4212,2905,1161,2133,6229,1063,4289,3428,2989,739,3,885,2973,15
"COG1101",51,1,54,4,185,9,42,0,7,27,6,0,13,1,63,63,60,129,16,367
"COG1102",147,183,0,1270,0,768,47,69,0,1000,129,1360,275,164,26,522,0,1230,211,0
"COG1104",6475,5048,4081,6978,4400,5134,6292,6082,4831,7701,7841,6925,6770,6365,6379,8434,7295,6776,5653,4048
"COG1105",75,6,199,147,704,54,57,17,14,177,56,224,29,6,3,79,265,124,85,516
"COG1106",76,5,16,17,19,20,24,5,3,124,8,19,10,11,1,49,25,21,34,136
"COG1107",0,0,0,9,0,17,6,0,0,2,0,12,0,0,0,45,0,15,170,0
"COG1108",5947,5277,1617,2825,2763,4364,6343,6266,8607,2939,7610,2706,4699,5697,4565,2169,2675,2403,5054,3244
"COG1109",18504,17873,8462,17996,6963,17986,19547,21852,18054,17643,20945,18397,19421,20973,21526,17102,10193,18465,17573,10145
"COG1111",199,315,0,859,0,705,43,85,29,863,494,2793,1699,596,25,1440,1,2603,903,1
"COG1112",3650,4032,5176,2297,375,3412,1930,1994,3167,4279,3203,2472,7126,2539,1339,2785,11307,2182,3924,2655
"COG1113",0,0,7,2,3,0,0,0,1,26,4,7,0,0,3,21,9,7,0,117
"COG1114",18,73,18,39,86,11,4,4,137,20,9,143,15,3,3,38,105,91,119,564
"COG1115",5847,6605,4362,5021,4893,4434,6114,4515,7833,5522,4150,5207,7327,6475,5107,7266,4895,5532,5218,5442
"COG1116",1859,1958,5024,3879,5821,2988,2389,2780,2415,4782,1900,3920,1801,1442,1959,2474,5278,3594,2020,10380
"COG1117",1673,387,2296,914,2071,1318,5410,1972,347,1496,1957,727,1379,1107,5062,858,2499,885,1809,2952
"COG1118",132,16,519,284,196,214,57,38,13,669,69,279,66,25,21,294,318,362,267,1393
"COG1119",1125,461,326,1616,296,856,1251,536,464,1506,1365,1500,912,786,677,1282,982,1365,1006,168
"COG1120",1610,771,1985,1151,3909,1478,515,389,1223,1545,1190,1187,1410,992,240,1085,2750,1363,1960,3523
"COG1121",5222,3530,1223,2228,2268,3875,5571,5938,4540,2604,7432,2042,3943,5126,4007,1328,1931,2000,4601,2118
"COG1122",1902,500,594,1211,788,1003,2286,1381,724,1576,3161,1294,1400,1994,1753,2264,1949,1157,1782,1004
"COG1123",7960,11939,6513,6640,11125,5517,9730,10986,11648,6361,10471,6153,8648,9949,8583,4289,7503,5573,6470,7754
"COG1124",13,46,104,58,647,15,8,2,104,60,4,58,30,30,7,65,186,40,8,244
"COG1125",67,2,555,251,316,137,91,64,17,641,103,293,112,33,112,137,1785,283,235,690
"COG1126",5478,5909,2197,4150,3274,4198,4661,4084,5393,2957,4104,3819,3661,5188,4569,3196,2780,3786,5426,3612
"COG1127",2108,2049,2464,677,2999,1246,2575,1940,2332,1547,2383,848,2695,2121,1830,842,2345,751,1688,2363
"COG1129",4282,6629,3645,5160,5769,4383,5194,6478,6357,6762,4689,4952,3771,5284,5222,2878,8351,4586,5190,8406
"COG1131",14625,13081,9306,18061,9366,18166,12907,13477,10157,16935,14008,18359,16797,14173,12682,17790,14617,17572,16676,11002
"COG1132",34987,33963,13874,29492,19540,31494,36243,35089,36700,27563,38702,29895,34277,33743,35005,25499,19631,29633,33904,17320
"COG1133",2869,3260,121,1834,569,2569,3076,4552,2610,1635,3182,1754,2033,3308,3886,2075,211,1843,2705,833
"COG1134",1257,558,2140,1434,2712,1499,869,603,273,2039,793,1523,1445,557,762,1527,2506,1303,1183,1610
"COG1135",116,14,433,1271,486,115,38,9,10,1392,40,1401,42,40,28,499,1424,1480,157,610
"COG1136",9378,9206,5930,10579,6641,10785,9656,8802,8333,9607,10420,10701,10119,9724,8592,10152,5456,10612,9939,5710
"COG1137",5179,4666,1832,3432,1974,3853,5282,6501,5000,3368,5307,3524,4735,5155,5691,3807,1771,3744,4741,2129
"COG1138",11700,10768,4907,9912,4407,10860,11828,13617,8886,7318,11153,8696,9873,12229,11657,8633,5079,10237,11715,7380
"COG1139",142,8,399,1880,373,1177,129,18,29,832,50,1622,150,64,39,2014,374,1727,156,381
"COG1140",114,8,63,420,104,434,67,8,18,346,21,523,62,30,3,8243,151,313,212,478
"COG1141",136,29,0,2,0,3,147,76,8,34,599,3,483,443,274,14,2,4,433,2
"COG1142",1061,13,110,258,209,342,1207,822,4,525,1787,286,704,841,1075,824,221,214,773,130
"COG1143",4154,1668,955,4476,944,3711,3214,3015,1658,3212,5143,4125,2634,4007,3312,4129,876,4213,4349,818
"COG1144",1,0,0,208,0,106,0,0,0,47,0,183,0,0,0,1780,0,163,0,0
"COG1145",841,1931,1394,2062,2828,1165,1290,422,1857,1216,1234,1755,1154,974,837,3850,509,2067,713,923
"COG1146",2960,3903,1933,5335,3104,4798,3290,3466,3774,3972,2751,5248,2479,3238,3868,4748,1876,5113,2994,2070
"COG1148",8,0,0,1897,0,395,31,1,0,373,4,1123,57,3,33,5605,0,1615,38,0
"COG1150",1,0,0,75,0,50,6,2,0,10,3,4,2,6,28,1450,0,122,47,0
"COG1151",11,1,0,0,0,3,9,0,0,0,14,0,131,6,0,1016,0,0,0,17
"COG1153",8,11,0,38,0,67,5,14,2,17,5,22,17,21,15,72,0,34,21,0
"COG1154",11800,11710,5481,7468,4735,8048,12710,13114,10511,7671,4177,2448,3650,4257,4194,2924,2351,2540,3521,1862
"COG1155",625,799,2,4524,97,2824,185,218,38,3369,500,4714,1238,559,48,1842,1,4687,847,52
"COG1156",468,552,2,2557,83,2220,118,158,42,2340,396,2933,998,487,28,1152,0,2590,613,45
"COG1157",968,872,2849,1248,2902,930,1269,967,1510,1250,1113,1222,1458,1016,1017,947,2355,1329,1135,3552
"COG1158",3086,2908,1357,2327,1379,2967,2675,3490,3356,2073,8389,7269,8848,9531,10648,7820,5434,7256,8672,4153
"COG1159",3098,4384,2356,2202,1892,1753,4053,4059,4244,2749,3500,2457,3856,3714,3360,2113,3074,2351,2586,2485
"COG1160",6092,6091,4406,4722,3425,4829,6512,6817,6634,4918,7003,4879,6669,6831,6158,5289,5333,4544,5345,4924
"COG1161",1133,852,104,498,147,326,759,368,971,266,708,384,1608,833,851,526,58,693,1011,281
"COG1162",2629,3575,906,1492,925,1245,2903,1642,4844,1501,2336,1682,2949,2770,2136,1132,1580,1573,1819,1610
"COG1163",359,481,0,2031,0,1876,73,141,54,1860,265,2108,983,345,15,1074,0,1900,550,0
"COG1164",2513,2540,1133,4632,2603,3979,2981,2564,2084,4236,2224,4687,3646,2490,2163,2317,1204,4277,2945,1743
"COG1165",2244,2011,711,1859,453,880,2289,1904,2444,2352,3509,2017,3457,1906,1979,1331,2243,1842,1878,195
"COG1166",3283,278,871,534,1303,864,3123,2319,182,1791,4250,547,1763,1945,2155,854,593,498,2479,2176
"COG1167",2584,3704,4811,3057,8160,3020,2423,2774,5147,2881,2108,3202,2574,3315,2071,2522,7759,3580,3080,8722
"COG1168",372,506,138,379,335,416,330,179,496,382,760,1117,1346,1251,619,1010,224,1419,1270,546
"COG1169",1811,1359,532,1472,289,737,1759,1394,1509,2045,3157,1720,2331,1365,1481,1138,1795,1458,1554,119
"COG1171",10536,13473,6221,10512,7609,9009,10701,11273,14305,9676,10582,10913,10558,11995,9903,8074,7027,10304,9090,6301
"COG1172",5150,6881,3200,5033,4040,4578,5981,8291,6828,5979,5908,4820,4404,6449,6316,3092,7294,4555,5442,5636
"COG1173",7294,9563,5937,15296,13799,11944,9766,8854,10946,11449,8271,14678,7952,8648,7612,11277,7149,13367,8106,10532
"COG1174",92,23,978,381,585,233,128,92,48,1088,190,478,179,65,174,224,3103,498,375,1323
"COG1175",7956,12378,5155,10714,8131,6733,14564,16216,10276,11315,11584,9378,8936,12695,11675,8173,14154,9586,9421,9197
"COG1176",5547,6904,3301,8053,6698,4987,5460,6999,7377,5224,5276,6931,4011,6360,5995,6521,3415,7440,4615,3554
"COG1177",4745,5484,3267,6460,5901,4219,4800,5634,5845,4052,4501,5580,3504,5346,4728,5640,3982,5771,3928,3236
"COG1178",13637,14868,4759,10586,4735,10381,13432,15451,13079,6075,15330,9196,12483,15985,12130,7668,6221,10425,12927,6780
"COG1179",234,317,82,97,119,216,71,69,338,203,70,141,296,102,28,324,94,239,377,499
"COG1180",125,55,166,1951,729,573,50,26,33,1652,70,1603,278,26,66,2777,238,1923,141,449
"COG1181",6412,6367,3658,5260,2786,4794,7109,7393,6739,5590,6529,5455,5853,6727,6886,7804,5819,5711,5777,2882
"COG1182",1157,1395,770,100,1458,334,967,1296,1241,627,1052,136,730,1349,849,390,943,141,896,1609
"COG1183",3959,4902,1277,4123,1434,3966,4192,4729,4314,3388,3817,4090,3943,4422,4023,4370,1336,4479,4236,1867
"COG1184",30,71,52,116,60,114,10,6,81,157,9,149,208,39,1,674,27,124,60,89
"COG1185",14619,12962,5836,10654,5851,11953,15048,16868,15879,9673,15987,10495,13232,15194,17039,10850,7775,10813,14137,6256
"COG1186",7579,6857,3296,5441,3349,6114,7425,8418,7388,5732,8890,5373,7018,7838,8663,6091,4438,5482,7041,3926
"COG1187",4300,7141,5036,2763,3767,2525,5024,3926,7870,3231,3888,2940,5113,4642,4042,3828,4096,3199,4466,5550
"COG1188",333,964,677,242,796,273,438,239,1458,461,295,307,421,344,426,337,719,328,373,910
"COG1189",1255,103,1136,1255,1228,1161,1877,1409,70,1406,2051,1221,1326,1044,1266,939,2123,1176,1406,915
"COG1190",5862,5905,1457,4977,1311,4834,6361,6088,6225,4276,6507,5561,6739,6677,6449,5527,3034,5197,5645,2290
"COG1191",593,559,813,865,475,719,1835,552,870,728,613,865,1360,647,805,689,1149,929,781,1426
"COG1192",9023,6457,12209,7407,9350,7638,7075,7604,6802,8668,7688,6954,7422,7938,7664,6320,11792,7649,8644,10946
"COG1193",2751,3245,319,1610,529,1408,3429,3075,3491,2546,5719,1827,3074,2887,2629,1082,880,1488,2067,156
"COG1194",7613,7312,3250,4149,2721,4931,7453,8220,7525,4437,6328,3937,7536,7889,7558,4244,3237,4268,6634,2933
"COG1195",4594,4648,2826,3009,2259,3490,5176,5420,4934,3293,5008,3288,5570,5219,5074,2528,3939,3263,4171,2755
"COG1196",16272,12088,7058,15177,6887,15699,19036,17427,11450,15274,19086,15051,16360,16507,17354,15683,8026,15599,16703,9392
"COG1197",11493,14975,9141,10989,7745,10120,15931,14063,15398,11348,15122,11786,14945,14942,12254,12658,11655,10651,11624,9924
"COG1198",13968,16011,5124,10833,5157,11073,16352,15809,15680,10720,15709,10673,13269,15668,15361,12179,6407,10965,13817,5670
"COG1199",3832,3618,4673,5750,4844,7145,3831,2340,2598,4388,4205,6217,5507,2919,2724,8107,4995,5183,5322,7974
"COG1200",13282,11621,5112,8885,4111,10814,15462,15533,10741,9493,14647,8978,12061,13561,13958,10428,7201,8850,13431,5729
"COG1201",3708,3677,5956,9266,2718,7289,6396,6339,1795,11871,8972,9157,8463,5959,2909,4321,9973,9220,4498,4586
"COG1202",0,0,0,15,0,21,18,0,0,7,0,10,0,1,0,0,0,11,151,0
"COG1203",535,99,425,176,1228,435,74,24,107,732,147,217,221,129,3,707,393,613,366,2311
"COG1204",1259,1677,368,4884,2240,3377,267,424,359,5288,825,5611,4101,1048,44,2275,420,5052,1713,2104
"COG1205",570,434,1824,837,685,1741,354,236,285,1867,388,861,1092,303,84,1156,380,647,705,1903
"COG1206",596,359,723,315,744,249,710,533,361,477,2742,1063,1591,1738,1529,689,2096,1032,1221,1767
"COG1207",6798,5162,3218,3413,2644,4794,6071,7871,3208,4120,7205,3465,4844,6817,7279,3336,4121,3657,6214,3664
"COG1208",9889,9070,3324,11171,7330,10394,8422,10509,8984,10847,10487,10754,8161,9107,10496,12937,4134,11029,9828,5140
"COG1209",4252,5569,2469,4606,2745,4628,4445,4968,5678,5750,4516,4568,4035,4512,4882,4946,3074,4624,3998,2741
"COG1210",2965,3140,2411,2991,1633,3195,3252,3899,2763,3122,3034,2646,2637,3200,3355,2053,3010,3099,3097,2658
"COG1211",5334,4038,2482,3664,1951,4442,5190,6142,2861,3557,5515,3457,4674,5532,5552,4329,3221,3701,5097,2190
"COG1212",5480,5861,1705,3642,3186,4655,5658,6194,5757,3351,4834,3581,4886,5629,6397,4541,1470,3850,5306,2635
"COG1213",1382,924,518,4387,75,2811,903,1114,1433,5122,384,1617,340,362,293,1648,327,1524,599,84
"COG1214",2320,2214,1194,2422,1587,2391,2927,2180,2167,2166,2528,2347,2716,2500,2390,2794,1783,2492,2471,1777
"COG1215",3068,2722,7227,5412,2958,3493,2405,1647,1984,8853,3552,6081,3854,2416,1908,5340,9793,6012,2650,8995
"COG1216",5840,6086,6340,7480,8243,7075,5608,5322,6847,10069,4429,7602,7490,4803,5817,9552,8931,7173,6203,5356
"COG1217",8971,12020,4975,7492,4417,4834,9173,10021,11361,7601,10314,9333,7408,9732,13531,8526,6679,7914,6256,5464
"COG1218",4989,4712,1728,3088,1998,4403,4740,5822,3377,3356,5128,3248,4287,4973,4940,3035,1600,2908,5029,2213
"COG1219",2812,2762,1329,2198,2252,2446,2656,3292,2790,2110,9888,6509,7590,8833,10587,6105,5159,6512,7899,5033
"COG1220",5812,4401,3227,5087,2450,5437,4317,6302,5352,4065,5221,4446,4255,5123,6760,5718,3052,5159,5741,3388
"COG1221",628,94,1480,122,868,941,488,59,60,490,91,167,238,218,140,485,1763,151,606,1130
"COG1222",419,800,1,493,0,528,92,167,204,224,295,508,1833,447,25,298,1,393,542,2
"COG1223",31,26,1,2,0,3,5,4,17,26,8,3,183,39,1,4,0,0,24,0
"COG1224",21,67,0,0,0,0,3,7,46,5,12,0,338,65,0,1,0,0,29,0
"COG1225",5474,3904,2803,5708,1962,5257,5458,5427,3252,5846,5429,5751,5023,4940,5072,4061,3700,5739,5510,2588
"COG1226",7537,6605,11242,6570,10092,5696,7743,4603,7228,7938,6433,6878,10122,6617,6206,9160,12570,7430,7781,12782
"COG1227",104,860,249,56,144,7,308,124,690,49,102,58,565,352,103,49,42,38,155,113
"COG1228",11901,18403,20338,18103,15268,15527,9549,6118,24157,14410,6551,18386,14404,12769,7348,18210,22170,17615,12494,10244
"COG1229",69,36,121,87,0,159,110,170,6,71,241,228,361,292,339,378,38,258,222,424
"COG1230",2844,654,9519,2133,5191,1682,552,349,1146,5100,767,2800,1086,723,460,3309,9907,3778,2182,10149
"COG1231",1297,769,486,2554,542,1562,574,197,824,1647,371,2339,1616,660,391,3299,368,2409,1054,736
"COG1232",1879,1643,1064,2419,963,3171,933,1468,1723,2182,1947,2295,4425,2393,812,3375,2451,2053,2578,431
"COG1233",15226,17995,3965,8615,1749,9862,17330,16469,20288,10338,18858,9029,16865,16776,16312,10961,10616,7721,13495,3041
"COG1234",1527,1414,692,1638,543,1516,1564,1486,1162,1270,5278,4748,5993,5428,3746,3826,1545,4520,4002,1511
"COG1235",4379,4848,2560,3135,3277,4413,4639,4308,5492,3053,3942,3361,5122,4176,4256,4245,2307,3186,4420,2688
"COG1236",2037,1347,4421,3847,3648,4000,2617,2398,373,4744,1096,1515,1319,866,468,817,1160,1312,607,1983
"COG1237",177,378,3,356,5,177,222,309,228,111,262,267,293,358,472,110,1,329,138,1
"COG1238",3280,3346,1274,2481,1759,2990,2889,3342,2874,2196,2698,2328,2549,3107,4006,2759,1512,2604,3393,1552
"COG1239",3099,2812,320,1877,524,1294,3708,3291,3607,2203,5706,2211,3564,3702,4018,1206,1054,1790,1978,192
"COG1240",770,78,187,290,55,285,1145,1049,537,625,2407,288,1298,1005,298,243,791,253,639,31
"COG1241",921,1451,463,4239,61,2959,256,288,333,3983,759,4577,3587,1237,55,2027,15,4351,1282,267
"COG1242",22,127,2,540,1,129,60,22,68,173,19,180,62,10,14,216,0,182,27,4
"COG1243",284,156,3,2652,24,1911,118,162,197,2752,247,2969,394,219,261,1831,0,2786,543,22
"COG1244",427,403,6,465,0,609,98,147,1,267,303,533,839,407,27,189,0,484,621,22
"COG1245",646,946,0,3477,0,2536,142,245,116,3039,497,3455,1295,598,38,1471,0,3332,815,0
