"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0592",10228,8725,11424,9402,9431,9835,10127,8998,9463,9344,9920,10181,4519,8305,10275,9057,9901,9382,9741,7629
"COG0593",14094,9438,16600,12420,13290,14305,14651,12533,13868,14403,14291,15235,4878,11395,14109,11458,14336,12558,14650,6937
"COG0594",335,520,349,541,477,374,330,351,374,428,373,338,472,765,375,356,396,455,491,413
"COG0595",10278,4397,10301,8597,8839,11081,8389,6163,8793,7113,7744,11666,3089,4062,7462,9089,7326,7342,6853,5971
"COG0596",35079,41878,31941,34218,35210,34628,37120,34787,34435,38186,34173,36752,16973,32113,34817,33458,33976,39010,35381,16290
"COG0597",2761,2344,3572,2570,1858,2724,2871,2234,3130,2647,2667,3370,1261,2694,2791,2174,2760,1780,2794,2001
"COG0598",40,194,120,128,275,45,98,110,234,143,101,50,1050,390,245,182,185,373,78,1178
"COG0599",437,1350,402,638,1221,480,545,508,575,507,316,559,411,958,417,531,416,946,338,555
"COG0600",5239,6687,6787,6296,7721,5845,5011,4559,4817,5074,4493,6344,3381,6340,4759,4963,4855,6128,4298,2820
"COG0601",8935,16397,6346,10404,9296,9255,8886,8653,9375,9548,8100,9478,2750,11854,9570,10984,8233,10670,9087,3242
"COG0602",2390,3585,1496,1921,1761,2681,2370,2811,2524,2268,945,754,2580,794,871,1041,641,844,694,1506
"COG0603",2753,3473,1894,1932,1225,2674,2137,2267,2488,1517,703,964,1646,792,685,929,519,493,478,1240
"COG0604",4819,6816,5324,6373,7657,5251,5839,5554,5137,5836,16469,16494,8690,16698,17500,15174,18059,21286,16499,8628
"COG0605",1244,1841,1440,1635,2309,1624,1658,2192,1596,2402,3272,1706,2381,1250,1707,1466,3163,2036,3213,3634
"COG0606",241,868,239,247,1147,232,177,588,418,466,356,161,1725,2590,898,1083,721,908,533,3165
"COG0607",5736,6386,5825,5466,6666,5634,6868,7236,6748,7148,6814,5881,4087,6231,6561,5924,7222,6866,7355,4110
"COG0608",3891,7704,4151,7236,6356,4068,5968,4208,5950,4458,3830,4150,2429,7351,4724,4120,4357,5101,5243,8376
"COG0609",1231,1238,557,2045,590,1512,3411,3712,3883,3202,4391,1033,2072,1342,1162,1129,3423,586,3770,1229
"COG0610",921,1239,1619,1331,725,1063,1583,3123,1854,1389,1782,1145,3992,2338,1406,971,1854,1040,2090,5033
"COG0611",4824,4577,4828,4260,3742,4637,4668,4350,4534,5224,4927,5472,1509,3496,4793,4158,4448,4241,5477,1139
"COG0612",8504,10084,6218,7756,7370,8254,9513,9815,10612,9584,10039,8225,9426,12679,8522,8208,8948,7928,11280,19248
"COG0613",2446,3028,1436,3073,953,2366,1619,1272,2053,1290,1474,2646,824,1502,2233,1902,1508,1423,1105,1487
"COG0614",1762,4308,1895,3843,1532,2071,3021,3234,3610,2596,3345,1991,2094,1494,2223,2262,3653,2062,2286,1322
"COG0615",349,590,307,451,182,296,396,412,374,326,1166,624,989,1119,794,805,1267,614,1131,2604
"COG0616",7324,5353,7651,6748,8136,7668,7056,7539,7132,8178,8210,8452,3350,5569,7899,6141,7537,8141,8781,5184
"COG0617",13939,8154,14591,11103,9434,14358,12917,12234,12870,12871,12884,15061,6089,10277,14205,12871,12609,10603,13014,14624
"COG0618",2109,1621,1292,1612,1100,1529,1984,3497,2091,2556,2813,1124,916,2766,1953,1642,2873,1573,2152,2480
"COG0619",1902,244,1017,609,320,1988,1302,972,1543,1290,1314,2251,543,345,1869,1849,1348,903,1060,326
"COG0620",2811,8380,2855,3118,2528,3339,2674,3217,2656,3766,3107,3375,1460,6368,2654,3691,3426,2495,3605,3437
"COG0621",17595,15909,15997,15054,14403,17216,15259,15175,16580,15918,14951,17174,5480,16034,16865,15892,15115,13660,16407,10177
"COG0622",257,945,334,582,350,233,306,337,369,362,358,327,143,754,456,234,386,422,426,186
"COG0623",6556,3520,6434,6388,7759,6790,6678,6009,6968,6655,6712,7173,1596,3805,6258,6133,6607,7376,6683,1296
"COG0624",15653,23576,17435,19399,18392,15113,16695,17354,14612,17822,15839,15791,6420,20749,18351,17850,17619,17705,16757,14582
"COG0625",11927,10347,9845,7504,16138,12786,11435,10858,11428,12353,11402,15045,7565,7683,12961,11958,10456,17002,12701,5146
"COG0626",14257,9635,12334,9953,9576,14672,12133,11622,12759,12507,13317,14214,4429,13131,11532,12148,12383,9751,12380,6039
"COG0627",526,1076,293,453,1113,515,842,1072,708,1156,601,461,970,1086,719,832,655,1276,994,1091
"COG0628",5171,5096,4112,3129,3744,4822,4376,5099,4928,5094,4711,5529,5559,5703,6143,5459,4770,5139,4809,7043
"COG0629",3949,2468,4119,4002,4016,4020,3929,3368,4324,3638,4019,3950,5265,3013,3626,3651,3764,4437,4115,5622
"COG0630",885,568,194,715,189,767,860,2341,1060,850,1696,448,696,766,388,657,897,724,292,11232
"COG0631",1091,857,686,1040,667,615,795,1184,968,1024,838,401,1425,1420,1224,1567,1255,1033,611,1177
"COG0632",1753,1864,910,1400,1382,1826,1701,1565,2037,1732,1872,1986,1146,2458,1876,1650,1530,1357,2099,1494
"COG0633",5046,2006,3957,2674,4949,5330,3354,3754,4047,3166,3107,6034,4438,2492,5330,8601,3179,4941,2684,2064
"COG0634",806,1343,577,1266,672,775,895,911,974,810,861,730,1427,1624,1116,1129,1026,754,826,1356
"COG0635",3810,4259,2401,2373,3138,3986,3545,4397,4434,4680,4408,3718,3418,7487,4429,3972,3490,3168,5110,4052
"COG0636",891,234,707,440,619,903,783,682,981,749,906,965,334,461,671,860,641,836,723,473
"COG0637",3352,2463,2930,2506,3341,3895,3594,3651,3632,3700,3749,3949,6501,2680,4301,4678,3689,3479,3668,8537
"COG0638",1200,6237,213,2730,165,455,801,1589,797,648,863,199,107,2155,374,1056,881,529,181,4391
"COG0639",2316,2614,2785,1887,2102,1523,2039,2870,1973,2651,2258,1556,1627,3480,3006,2783,2090,2550,2219,3608
"COG0640",590,2952,925,1105,1002,872,1095,1131,1327,890,975,492,3086,2856,905,793,792,1027,857,2536
"COG0641",133,389,88,100,207,155,49,407,145,352,197,32,285,1563,246,483,192,272,139,1119
"COG0642",29583,23334,41929,31807,37686,32290,28313,38173,37304,32553,31679,34236,70936,38862,36924,28694,32160,36152,34098,75466
"COG0643",338,1123,448,646,729,710,512,1290,889,740,476,395,4135,1675,970,1030,1011,980,535,4138
"COG0644",15914,19913,13793,16702,11663,14961,14870,15520,13834,13237,15306,14775,3955,13283,12662,13095,14721,13892,11720,7875
"COG0645",13,154,65,145,106,8,9,21,25,17,38,14,308,242,76,9,61,52,15,186
"COG0646",11312,10455,6986,8666,5337,10784,8710,5686,7566,5618,5694,10594,2775,12220,8401,8842,6300,6106,4854,6893
"COG0647",4039,2521,4594,4084,3602,3986,4000,3949,3591,4192,3755,3896,778,2647,3758,3591,4712,3020,3957,1121
"COG0648",992,3113,627,1900,409,793,1010,1349,913,878,1085,546,135,1284,928,884,1360,918,453,2095
"COG0649",9682,9450,9403,11133,7933,9134,8926,7458,9021,7033,7874,8932,1601,8252,8148,8570,9119,8433,6023,3968
"COG0650",0,0,0,0,0,0,0,0,0,0,2,0,0,158,2,0,3,0,0,182
"COG0651",1704,9322,1710,3073,5507,2387,1808,1931,1831,2487,2207,3610,1125,6510,2958,2954,2135,4133,2843,5890
"COG0652",10122,9149,7365,8421,7367,9157,10022,10133,9522,9057,9381,8508,3138,7490,8009,8991,8893,8378,8451,4844
"COG0653",20876,14644,22650,18912,20576,20492,20936,18872,21388,20783,20953,22233,6136,16933,20633,17848,20371,19794,21492,9377
"COG0654",15511,9118,20291,11828,15451,16134,15126,13346,14697,15788,14737,19164,6464,9220,15316,14381,14775,15325,16074,4456
"COG0655",438,585,480,452,1091,486,597,688,465,790,563,429,2431,708,687,564,579,1183,698,829
"COG0656",1118,2406,816,1021,1086,892,1052,1639,1395,1256,1139,568,1846,1427,1507,1482,1553,1367,939,2180
"COG0657",5603,8288,4927,5604,7190,5601,6648,6695,6656,7037,6753,6260,3505,6077,7261,6336,7027,8325,7619,2419
"COG0658",60,201,102,84,354,61,69,208,157,113,353,127,2133,2710,699,644,726,995,423,4106
"COG0659",2775,1196,1505,1176,2064,2847,1658,1683,2181,1940,6513,8469,5574,5981,6905,8571,5371,6563,6838,5037
"COG0661",19588,6989,15071,11190,12373,19095,15197,13291,15429,14383,15202,19975,6263,7431,14941,17640,14356,12978,13933,5526
"COG0662",5933,4466,6900,5688,4334,6699,7043,7042,6591,5896,5724,5917,21509,4492,6799,8584,5315,5101,6089,7056
"COG0663",2253,1897,3060,3012,3698,2319,2551,2394,2577,2780,2465,2377,1816,2093,2716,2220,2803,3375,2774,1671
"COG0664",3368,5349,2307,2577,2630,3008,3316,3007,4573,2920,3170,2890,4207,10079,3442,4261,3485,2722,2283,7033
"COG0665",45816,55873,51216,50581,57901,45928,52232,47149,39984,53241,46677,43086,10893,60870,42959,50460,50105,51758,48761,15911
"COG0666",3672,8750,1520,2000,2297,2139,4408,3976,4984,2932,2875,1130,1554,9578,2012,3500,2912,2049,1652,3113
"COG0667",13002,19495,13417,16888,16290,12943,13552,11666,14113,12316,12081,13353,4422,12191,12239,12436,12130,14645,12222,5681
"COG0668",10902,10468,11069,11672,9762,10173,10083,11355,10733,10039,10507,10296,9123,9463,10202,8536,11110,10193,9701,11043
"COG0669",3490,2444,4429,3039,3089,3558,3412,2897,3457,3348,3300,4099,1038,2640,3590,2836,3238,3360,3603,1924
"COG0670",4433,2119,4779,3734,5178,4626,4385,3478,4139,3978,4008,4445,1570,2818,3775,3976,4154,3943,3869,1341
"COG0671",1493,2528,1976,2409,1771,1387,1513,3133,1702,2652,2219,1361,9319,1890,2270,3103,1753,1667,2559,3966
"COG0672",489,1429,584,1886,1710,327,315,371,460,294,250,331,1408,1763,574,324,182,1478,166,823
"COG0673",31254,41138,30507,32630,33262,33352,30148,29278,33812,32651,31616,30955,10702,37262,31962,34514,30426,33389,36746,22982
"COG0674",3722,11146,3016,7383,3159,2707,3607,4148,4142,2239,3014,2004,845,18243,3880,3632,3931,3867,1354,10951
"COG0675",27,208,42,66,148,31,58,54,97,110,52,38,405,134,227,101,76,607,49,2863
"COG0676",106,53,31,42,23,5,21,232,54,122,55,9,395,103,50,149,51,49,56,519
"COG0677",4567,5452,5323,5160,2370,4010,4793,4315,4146,4407,5166,5029,1637,4336,3920,2857,5899,2957,5666,4068
"COG0678",2506,1387,3293,2548,3334,3120,2167,3336,1943,3545,2364,2632,9342,1545,3821,4349,2519,3418,2278,2548
"COG0679",4239,2361,4259,3891,4291,4679,4187,3562,4260,4498,3913,5003,1556,3622,4076,3753,3936,3449,4409,1922
"COG0680",0,31,16,13,2,1,2,65,16,46,21,2,176,73,12,1,10,3,23,546
"COG0681",7100,5535,6913,5657,5739,6968,6842,6489,7130,7054,7065,7216,2574,5042,6969,5978,6801,5971,7271,3864
"COG0682",6465,4243,6730,5370,4483,6534,5873,5104,6200,5915,5917,7284,2002,4927,6489,5300,5980,4635,6478,3414
"COG0683",12957,16631,14279,14775,18813,14290,13274,10704,13831,11071,11988,13069,4442,18516,12495,12860,13541,15323,9273,8859
"COG0684",484,819,362,826,864,547,597,630,612,711,1922,1805,1181,1767,1692,1617,1555,2707,2211,980
"COG0685",5019,6674,4245,5451,4830,4890,5442,4323,5193,4588,4937,4904,1443,8451,4146,4678,4577,5268,4699,3887
"COG0686",4799,3290,6254,5986,6542,4429,5734,5377,4714,6041,5742,4339,1738,4561,5313,4492,6418,6563,6000,2355
"COG0687",5829,8272,6465,6198,8506,5669,6194,6011,4943,6995,5722,5616,2216,7843,5077,6486,6413,7130,6083,2752
"COG0688",3184,3355,3993,3546,3608,3066,3633,3660,3515,3493,3249,3085,1609,4064,3380,2483,3402,2879,3390,2439
"COG0689",2575,3835,2031,2926,3142,2216,2385,3448,2075,2769,2798,2181,1090,2399,3138,3105,3060,3554,2773,2972
"COG0690",616,241,601,288,654,704,544,639,648,718,768,892,412,245,713,616,598,870,841,348
"COG0691",1104,766,1335,1029,996,1138,1089,996,1130,1129,3298,3640,1050,2851,3374,2921,3228,2952,3538,1577
"COG0692",1290,410,1702,945,1649,1201,1221,1846,1231,1974,1652,1532,1306,675,1691,1272,1482,1771,2438,724
"COG0693",447,1046,605,599,914,436,345,682,643,576,379,371,2104,1190,1205,776,371,1039,465,2372
"COG0694",4070,3056,4208,3503,4375,4327,4722,5004,4436,4839,4457,4183,3384,3114,4099,3268,4598,4339,5008,2282
"COG0695",2789,1529,3083,2890,2210,2951,2340,2724,2690,2325,2225,3146,7199,1668,3027,4227,2293,2463,2176,5036
"COG0696",3852,2124,1854,1429,3227,4271,3395,3464,4404,4158,4233,4626,1208,3405,3935,4253,3343,2914,5055,2614
"COG0697",16622,11906,17177,15987,16881,16906,16728,15649,15010,17723,48399,53224,10933,37329,44660,45835,52449,44532,50051,19402
"COG0698",2043,1602,2857,2895,2231,2211,2103,1863,2242,2175,2104,1792,1648,1806,2416,2318,2311,1921,2361,2369
"COG0699",342,51,152,52,40,90,105,311,140,274,130,48,240,142,105,434,273,44,109,291
"COG0700",124,341,222,121,60,106,119,153,128,136,200,80,369,358,86,116,136,44,267,327
"COG0701",426,831,360,517,591,341,352,561,799,367,374,113,1160,1458,754,701,571,469,316,2887
"COG0702",11042,7811,9841,10084,7827,10716,11629,8408,11210,9614,9835,10944,3983,7017,8811,9251,9969,8036,9584,5620
"COG0703",4362,2692,4637,3480,3314,4481,4242,3534,4243,4217,4003,4798,1147,2895,4369,3847,3988,3421,4713,2527
"COG0704",1840,5721,3796,5666,5299,1976,964,1322,1274,722,936,1871,984,1589,1758,1454,961,4703,542,2228
"COG0705",3017,5393,2624,3913,2684,2462,4133,4646,4418,4235,3777,2505,1781,4930,3981,3001,3811,3224,4470,6235
"COG0706",11890,7606,13901,11896,14058,11884,12737,11357,11994,12842,12895,12082,3678,10944,12321,10259,12851,13077,13111,6700
"COG0707",7490,4661,8718,5775,5078,7719,7542,6239,7411,7285,7090,8662,2250,5938,7330,6369,7067,5072,7824,3161
"COG0708",6500,4500,6857,5759,6476,6415,6270,5975,6380,6415,6349,6571,3377,4882,5988,5662,6128,5820,6664,3239
"COG0709",5766,2689,3331,2716,2680,6364,3245,2178,3566,2502,3060,7392,1136,2985,4334,5625,2770,3154,2474,1516
"COG0710",400,2080,127,514,87,280,259,775,259,251,413,111,70,1182,233,372,488,213,164,200
"COG0711",6989,2847,7366,6372,4928,7345,5836,4918,5970,5721,6325,7199,1523,3924,5630,5612,5897,4637,5954,2414
"COG0712",4485,3115,4241,4328,3741,4372,4031,3893,4517,4411,4435,4689,1196,3377,4208,3803,4187,3835,4267,2035
"COG0713",1900,2184,2247,2269,1516,2011,2014,1589,2050,1601,1737,1911,358,1691,1675,1826,1972,1632,1414,741
"COG0714",13799,15028,13948,15810,15130,17939,14934,20125,14879,15922,15677,12240,92677,14026,21292,31907,15021,18006,15635,63388
"COG0715",2667,4975,2058,3598,3094,3299,1749,1760,3241,1953,1689,4162,4335,3818,2339,2749,1797,2715,1871,2929
"COG0716",1459,113,786,1169,438,1432,1287,1330,1626,1239,1732,1421,1477,277,1123,1350,1151,625,1507,1258
"COG0717",4186,2670,4032,4504,5154,4379,4416,3453,4288,4024,3990,4515,3162,2814,4373,4477,4346,4778,3904,2841
"COG0718",1497,1265,2161,1592,1799,1660,1697,1103,1631,1195,1367,1548,480,1464,1280,1313,1252,1339,1255,879
"COG0719",19000,16312,17984,19563,15353,18567,18388,17436,18758,16934,17777,17252,7386,14044,17142,17199,18167,14693,16467,10693
"COG0720",2833,1762,1668,1555,1255,3068,2315,2010,2991,1914,2361,2937,868,2001,1915,2629,1705,1541,2093,2140
"COG0721",1731,993,2106,1625,1799,1867,1770,1401,1807,1691,1768,1942,489,1261,1688,1505,1707,1625,1802,784
"COG0722",3036,2129,2549,2107,3095,3320,3255,2527,3562,2886,3032,3674,1215,2872,3297,3238,2238,4088,3052,1003
"COG0723",4150,3683,4536,4747,5472,4025,4336,3741,4254,4054,4169,4118,1170,4240,4076,3776,4570,5174,3885,2037
"COG0724",2218,749,779,792,784,1672,1709,2016,1964,1677,1818,1625,557,977,1320,2483,1694,1540,1446,1217
"COG0725",347,1116,182,840,625,366,424,335,635,381,362,448,816,1523,440,487,401,538,514,529
"COG0726",6571,11857,7010,6991,6466,6359,8270,6646,6767,7257,6320,6447,3125,8652,6113,6279,7612,5398,7371,5641
"COG0727",645,459,312,187,169,766,150,361,348,474,505,798,316,710,350,467,419,251,484,291
"COG0728",3401,1890,4053,2890,2805,3640,3388,2744,3330,3324,9550,11655,2747,6896,10248,9142,10187,8493,9686,2526
"COG0729",57,655,404,368,257,49,117,398,323,164,163,112,2667,804,265,101,222,262,231,1759
"COG0730",11386,6637,14164,11871,13590,11923,11398,10540,10677,12485,11648,12740,3880,7700,12094,10281,12511,11935,11483,4233
"COG0731",567,2200,122,1173,97,295,401,994,369,358,564,168,79,687,143,402,587,313,139,1715
"COG0732",249,384,766,606,252,330,721,1329,668,640,820,545,2791,869,668,317,1011,379,1096,2525
"COG0733",1849,1120,1428,1178,1245,1698,1630,1861,1774,1537,5759,5229,3123,4159,5161,4493,5096,4769,4887,5083
"COG0735",7765,3216,9329,7092,7430,8262,7493,6135,7269,7274,7178,8405,2165,4262,7356,6548,7568,6361,7338,2922
"COG0736",1591,1749,2615,2009,1411,1710,1778,1462,1595,1837,1607,1981,570,1565,2002,1566,1865,1582,1786,827
"COG0737",2274,4277,1769,2088,4425,2011,2765,3178,2721,3288,2842,2160,1903,4348,2653,2298,2642,3900,3090,3240
"COG0738",603,560,387,400,767,421,588,1535,1051,1166,827,327,2511,882,975,438,529,753,1628,3513
"COG0739",15190,14243,18324,15601,16937,14457,17706,18420,17282,19032,18030,14538,11483,17601,18067,16382,19036,14396,20622,18448
"COG0740",8269,4194,6275,6068,6494,8062,7484,5979,7776,6353,7954,8264,9222,4880,8065,8776,6750,7667,6678,18037
"COG0741",10215,9833,13785,11549,12553,10640,11055,10398,10529,10989,11051,10767,9633,12367,11294,9478,11680,10141,11288,11521
"COG0742",3966,2618,4034,3461,2801,3921,3938,3207,3934,3790,3902,4397,1147,3045,4182,3407,3888,2714,4038,1837
"COG0743",7016,5131,8209,5367,4906,6924,7098,5227,7403,6101,6951,7497,1979,6399,6003,5144,6518,5028,7026,3649
"COG0744",5591,3096,3795,3178,2605,5961,2962,3546,4038,4275,4308,6850,5021,4119,5788,5769,5028,3785,4344,2525
"COG0745",16469,8976,20820,15249,17719,17754,15725,15289,18076,15139,5316,6344,5621,4324,6226,5050,5231,5710,5537,5541
"COG0746",484,689,323,562,430,443,493,507,375,548,721,1071,380,3157,1759,2027,761,1290,1040,1831
"COG0747",13358,22156,10101,14769,14690,13293,13326,12651,14322,13628,11817,13322,4720,16691,13207,16178,12611,15055,13139,5291
"COG0748",609,504,192,241,335,702,1456,1881,1328,1532,592,245,57,120,172,179,471,81,478,92
"COG0749",25875,14799,31681,24879,24837,28130,21868,21983,23057,24270,24690,27056,418722,16906,29388,36003,22877,33158,26303,153969
"COG0750",9222,12308,9343,10910,8704,8664,9971,9440,9777,9376,9857,8585,2707,9593,8671,7297,9457,8987,9373,8514
"COG0751",3383,1973,3802,2544,2334,3771,2953,2098,2805,2492,7629,12267,3195,7226,8851,8364,7888,5649,7316,3909
"COG0752",4062,2535,3827,3732,4996,4534,3726,2886,3647,3394,3696,4379,1281,3325,3618,3523,3738,3605,3334,1763
"COG0753",9,279,288,269,63,3,86,773,485,145,67,28,1797,340,196,39,53,218,185,1995
"COG0754",29,83,17,48,75,62,47,177,109,46,30,70,424,130,80,69,40,72,53,549
"COG0755",7113,4871,7535,6601,6773,7142,7593,7388,7660,7848,7527,7244,2203,5601,7305,5928,7379,6367,7752,2598
"COG0756",2748,1763,3655,2998,2943,2470,2718,2865,2071,2662,2597,2340,4296,1897,3147,2997,3109,2761,2652,8207
"COG0757",3209,2538,3807,3114,2932,3465,3280,2761,3392,3045,3157,3459,976,2902,3401,2666,3101,2936,3269,1754
"COG0758",281,967,316,268,932,248,206,631,446,379,331,206,1826,2238,921,893,555,754,499,2557
"COG0759",1702,761,1909,1267,1176,1719,1430,1165,1585,1283,1473,1941,459,988,1239,1293,1437,1128,1399,923
"COG0760",8424,10770,8587,7164,10589,8204,9685,11584,9761,11677,11444,8681,5210,13501,10583,7675,9813,10772,13666,10222
"COG0761",7623,4446,7370,6824,7380,7770,7579,6117,7621,6989,7361,8059,2038,5389,7133,6731,7527,7270,7125,2805
"COG0762",2066,1158,2368,1500,1968,2232,1982,1648,2068,1951,2042,2499,600,1115,2142,2047,1859,1876,1933,670
"COG0763",7038,4617,8109,4950,4640,7163,7075,6176,7096,7210,7203,7513,1527,5952,6703,5788,6670,4611,7832,3790
"COG0764",5932,5801,7495,6751,7704,5930,6959,5858,6347,6560,2326,1901,506,2523,1951,1553,2282,2192,2423,1505
"COG0765",9137,6881,10094,10174,8769,8788,11603,9554,9133,9596,9064,8086,1274,7387,9238,8620,10798,8674,7862,2214
"COG0766",10127,5486,10811,8856,9683,10270,10069,8446,10035,9632,9184,10538,2859,7107,9457,8537,9505,9542,9692,3801
"COG0767",701,233,362,281,540,738,569,625,704,685,2279,2170,1647,1079,1896,1933,1686,1597,2577,1125
"COG0768",25254,15475,28959,21250,24652,26090,26645,22976,25361,25882,25585,27196,7218,20277,26441,22248,25774,24375,27065,11393
"COG0769",12400,6554,15317,9080,8492,12758,11878,9855,11679,11861,11827,13844,3364,8651,12053,9790,11779,8205,12926,7663
"COG0770",6106,4018,5635,3973,4888,6299,5767,5841,5915,6822,6712,7333,2830,5132,7565,5675,6601,5690,7676,2951
"COG0771",9830,5025,10861,6300,5582,10103,8615,6979,9096,8521,8218,11170,2857,6646,9335,7909,8322,5487,9035,4140
"COG0772",16643,10199,18824,13610,13903,16464,17190,14740,16637,16598,16387,17957,4858,12518,17508,14904,16533,13503,17810,7320
"COG0773",10924,7660,13885,8443,10846,11290,11898,11290,11266,12962,11988,12818,4431,9284,12853,9849,11410,11040,13884,5522
"COG0774",6348,5173,7138,5309,6883,6421,7032,6282,6836,6984,7382,6537,1383,6384,6445,5131,6753,6262,7736,4038
"COG0775",1188,1790,980,936,1426,1013,1357,2136,1214,1856,1382,1155,4588,2005,1654,1883,1316,1678,1626,4253
"COG0776",4124,3685,5659,4470,4717,4396,4675,3839,4358,4539,4653,4817,1548,4674,4110,3342,4882,4216,5020,2509
"COG0777",6692,5971,6169,6539,7417,7010,6451,5506,6457,6713,6691,6854,1565,6741,6228,5308,6268,6047,6703,3604
"COG0778",5149,7223,4061,7045,5696,5085,6848,7739,6492,7826,8085,4790,3775,6022,5811,5346,8655,7114,8193,5520
"COG0779",1584,1131,1417,1001,1326,1587,1658,1439,1520,1716,1655,1855,778,1391,1836,1573,1596,1887,1636,936
"COG0780",1623,1530,1310,1165,1320,1651,1696,1526,1825,1575,1801,1863,1188,1510,1549,1612,1357,1536,1857,1561
"COG0781",2825,2081,2950,2398,2063,2786,3045,2746,3231,3092,2846,2976,1009,2448,3086,2591,2732,1967,3344,1537
"COG0782",2733,2941,3959,3809,4048,2840,3122,3022,3184,3189,3246,2802,1716,3153,3052,2579,3128,3423,3283,2326
"COG0783",57,81,147,97,98,80,43,259,173,193,133,91,2456,171,214,163,184,153,159,872
"COG0784",1588,5815,4053,3743,4467,1865,2345,11001,5705,5024,3775,2537,34952,10443,4505,3052,4167,6539,4821,35942
"COG0785",3535,1555,4521,5232,2422,3883,3537,2537,3508,3233,3525,3896,1049,2104,3301,3262,3775,2317,3201,1839
"COG0786",2093,25,1043,282,324,2647,1469,536,1701,897,1385,2848,535,361,1138,1163,722,755,1138,575
"COG0787",4899,2826,4269,2945,4283,4975,4405,4581,4965,5183,5231,5808,2244,4127,5544,4962,4747,4676,5672,2554
"COG0788",1852,1457,1096,1485,1120,2160,1605,1156,2043,1182,1245,2588,1537,819,1903,1907,928,1506,1201,909
"COG0789",2737,2820,3774,3607,2916,2829,3078,3744,3247,3627,2972,3111,5234,3651,4008,2874,3996,3455,3283,4567
"COG0790",2360,5437,1095,1765,2898,2067,2542,1845,2731,1834,1889,1561,2826,7117,1953,2942,2369,2731,1695,2255
"COG0791",4104,1303,5034,3370,1925,3996,3607,3210,3926,3596,3989,3949,45671,1869,3639,4360,3669,1634,3755,2235
"COG0792",35,285,53,63,261,55,38,88,111,80,54,57,404,530,142,142,119,190,128,469
"COG0793",14434,12377,14281,12252,14021,14684,14070,13466,15249,14297,15846,15225,6992,15056,13609,12325,14041,12986,16459,11361
"COG0794",4871,4099,6164,4895,6272,5013,6045,5160,5150,5624,5488,5190,1812,4977,5155,3957,5901,5269,6152,3056
"COG0795",10829,7972,13519,7233,8844,10624,11900,9670,11806,11370,3748,3728,1111,3442,3312,2493,3624,2587,4074,2105
"COG0796",1833,2563,863,1271,695,1691,1463,1209,1856,1328,1600,1800,1051,1504,1471,1470,1089,778,1645,1337
"COG0797",869,1006,695,805,1297,702,871,797,881,756,829,709,1125,1332,927,1219,968,1032,770,1305
"COG0798",242,569,299,805,615,161,242,292,626,228,155,117,1396,571,258,186,281,816,225,1311
"COG0799",2605,2019,3236,2422,2697,2502,2483,2167,2517,2424,2560,2801,805,2217,2530,2196,2511,2406,2687,1116
"COG0800",1573,878,715,521,1221,1845,1152,1305,1412,1532,1535,2105,1060,1232,1822,2063,1160,1220,1822,1292
"COG0801",3232,2492,4099,2963,2923,3399,3327,3242,3393,3660,3672,3652,1080,3175,3747,2938,3607,2998,3841,1935
"COG0802",3177,2240,3938,2832,2695,3063,3376,2693,3240,3200,3048,3426,983,2311,3141,2524,3081,2436,3221,1430
"COG0803",5301,1123,3373,4196,1181,5215,4269,3020,4674,3188,4240,5214,1028,1372,3713,4118,3461,2124,3126,963
"COG0804",4835,2804,2979,2186,3122,5164,2255,1112,3879,1179,1296,5734,1160,2296,2821,3955,765,3048,735,553
"COG0805",6362,5519,6821,5999,5371,6236,5846,5427,5977,5914,5882,6741,1714,4900,5978,5234,5742,5295,6114,3391
"COG0806",1879,1667,1550,1500,1722,1952,1936,1964,2062,2185,2146,2299,870,1852,2032,1965,1706,1875,2366,1004
"COG0807",9661,4697,9405,7744,9243,9948,8433,8406,7886,9428,9358,10914,3193,5486,9223,8575,9111,9405,9759,2348
"COG0809",5512,3704,4154,3507,3766,5276,4589,4777,4987,5126,5380,5416,1844,4582,5123,4413,4698,4302,5530,2774
"COG0810",1593,2020,2036,1346,2938,1578,2199,2408,1889,2766,3029,2185,2090,2114,2170,1204,2183,3644,3359,2779
"COG0811",6989,5955,8396,6392,9997,6817,8350,8742,7638,9934,9569,7871,4130,6702,8648,5382,8152,11001,11295,5614
"COG0812",6408,4066,6435,5061,5117,6362,6613,5602,6082,6488,6395,6963,1884,4996,6541,5734,6559,4864,6996,2776
"COG0813",185,27,87,229,183,205,373,421,376,378,328,178,1132,19,315,647,203,291,365,136
"COG0814",231,45,19,28,84,43,123,226,96,154,77,19,12,16,29,295,138,92,45,1751
"COG0815",10583,6687,12748,7562,8443,10644,10665,8349,10462,10185,9614,11843,3684,7872,11097,9181,10313,8238,10709,4621
