"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0459",19404,19579,27057,17181,33128,19209,20626,39437,17134,16227,69996,14072,16428,96278,6618,22531,65915,17910,18185,16315
"COG0460",8269,7946,3720,8776,4828,6561,7828,7266,7301,8761,4179,9308,9928,3285,4585,6831,2501,8618,7452,7856
"COG0461",4701,6596,5410,4672,14485,4319,6832,3351,4263,4561,13477,4942,4506,5863,1833,4460,6634,5337,4676,7942
"COG0462",8221,8469,4511,7827,3447,7778,8326,3786,6705,7024,3565,8520,9372,2893,4023,7878,3734,7906,8325,8399
"COG0463",36507,30865,33984,37863,45420,28773,27995,33841,26505,41903,56620,31610,36103,49081,19673,33893,24034,36178,33505,35681
"COG0464",5096,4030,2684,5073,3243,6867,4490,4706,6077,11235,4616,1784,4032,3224,1194,8563,2732,4249,4866,2426
"COG0465",25596,19401,6979,23305,6408,13794,19368,14292,13986,11235,12212,18231,26279,7577,7618,21684,7551,26576,18837,16730
"COG0466",11910,14607,8122,13193,7289,10663,18671,9716,14036,10077,7259,15444,26689,8551,17087,12290,6869,10575,12701,14460
"COG0467",2692,1225,405,2745,87,976,1033,555,387,655,937,975,26,190,101,1708,1687,3159,2107,758
"COG0468",12432,17820,20796,12724,31353,10554,18149,27099,8951,10129,62206,10477,11572,67125,5477,12673,39722,20445,10903,14137
"COG0469",8194,7196,3998,7876,3830,6240,7002,4320,7959,5609,3244,7039,6471,2741,6188,7673,3013,8482,7480,6867
"COG0470",10193,17866,18549,11943,26285,9920,20438,23473,8326,10278,41116,8875,18115,66874,4640,12509,33589,19623,9710,12473
"COG0471",8296,8051,10719,7675,6361,8134,7913,12285,8784,10744,1443,2753,1613,1546,5333,2738,2256,2926,3214,2869
"COG0472",11223,11657,5271,11890,4679,8344,10306,5524,10927,9061,5198,12200,12878,4179,2962,10476,2361,11601,10744,11598
"COG0473",10946,9261,4783,11133,4610,11280,9586,5961,7727,10021,3996,11602,10905,3794,11438,9248,2123,10846,9551,10050
"COG0474",486,347,1671,343,303,539,384,639,566,597,1067,467,150,1059,4706,4776,4521,1018,1684,744
"COG0475",4004,3720,7007,3843,5950,4018,2796,7419,1663,7278,4726,2491,4648,3538,1998,3813,4522,4798,4208,2839
"COG0476",6306,4750,4064,6144,4738,6236,4983,2795,4367,5729,5152,4912,4643,2193,2527,5708,5990,5510,5041,5375
"COG0477",43557,42571,55514,45119,37374,85509,44053,38919,46441,57841,23873,44712,35429,28985,57392,45599,65997,40853,42487,50966
"COG0478",45,14,0,35,0,57,40,0,52,4,6,1,1,0,0,50,0,6,9,6
"COG0479",6321,6306,2680,5694,2455,6320,6290,3031,5474,5608,3578,6684,6450,3181,4526,7269,1837,5074,6137,6917
"COG0480",17076,16155,8169,15262,8535,17041,15810,10231,14602,15175,7409,15920,16426,6593,5869,16620,3757,14804,16519,16668
"COG0481",5140,4498,1741,5135,1404,3372,4321,1750,4068,3047,4619,14478,14195,4074,5859,12027,3330,15619,13074,13996
"COG0482",8526,8053,3325,8211,2635,6507,7383,3728,7073,7309,3203,9027,8416,2586,4236,7460,1969,7814,7811,8645
"COG0483",10762,9208,6044,10727,2982,9811,9118,6359,7812,9802,1335,3808,3804,1009,2094,2882,975,3718,3185,3388
"COG0484",10778,11386,3243,10001,4192,11221,12070,4370,9034,10667,6294,10020,15882,6268,4315,11487,2147,9512,10412,10294
"COG0486",10701,8939,3875,10582,4064,6179,8297,3830,8243,5624,3368,10590,8375,2914,4942,7982,2607,10210,9456,9097
"COG0488",9047,12815,17404,10708,13226,11147,15984,18742,24756,13172,7774,10629,8535,8328,19240,13223,12072,8364,10757,8835
"COG0489",8669,9731,8764,7953,6784,8271,8703,7079,8296,10971,3902,8531,11407,4472,4471,8966,8527,8375,9622,9460
"COG0490",0,0,0,2,0,0,1,0,1,77,1,0,0,2,0,3,1,0,6,1
"COG0491",15971,17446,16225,15204,12036,21669,17232,15622,19914,17476,8825,16687,17047,9381,12005,18851,10941,13800,17692,17955
"COG0492",15422,13523,4114,14210,3332,12038,12511,7729,10286,12285,5763,15324,12871,4896,3827,13244,2957,14090,13847,13860
"COG0493",10038,9676,5344,9994,3713,9944,10529,2964,10787,8684,3146,10576,12919,3593,8991,7292,2524,9022,8133,11101
"COG0494",8682,9372,9906,8776,8824,11936,9478,9060,10915,12561,6241,9708,9654,6944,12429,9394,8380,8250,9276,10125
"COG0495",21907,19309,6709,20465,6307,17963,18486,7509,17628,17717,2433,6925,7117,2094,2500,6365,1537,6780,6714,6537
"COG0496",3220,2928,1563,2773,670,3192,3043,2402,3105,2139,1221,2854,1806,1035,2597,3048,1327,3207,3225,2474
"COG0497",4073,4374,3558,4831,3224,3533,4265,4934,6299,3891,2119,3572,2445,1964,4122,3890,3110,5035,4254,3220
"COG0498",3579,3114,1280,3322,1095,4197,2922,2040,3087,3918,3807,9805,10528,2994,4146,9029,2391,9477,9185,10388
"COG0499",11159,10867,4067,10285,3288,9474,10333,3802,9418,9023,3795,10922,10417,3420,996,9831,2866,10342,10451,11103
"COG0500",9263,10276,11865,10610,8562,10829,10776,10119,9490,11331,35154,30214,41555,38941,33593,31903,28743,27039,26090,32201
"COG0501",5675,6618,6975,5608,3930,5467,5827,5375,4318,4734,3168,5957,10250,4025,5115,6303,3830,4944,6094,6987
"COG0502",1770,943,2205,1788,1659,1321,1112,2467,730,2922,1242,983,1059,1124,3476,1104,1863,2174,1646,992
"COG0503",3777,3318,1846,3861,3504,4006,3544,2971,2588,3365,4239,3725,2597,4448,3262,3892,2953,3650,3549,3562
"COG0504",13808,13294,4492,12358,4094,11408,13375,4548,9752,10487,4807,12131,13598,3901,5285,11279,2777,12764,12205,12779
"COG0505",9148,8526,3077,8637,3013,7966,8438,3383,7479,7205,3249,8923,9571,2663,2876,8000,2147,8280,8675,8992
"COG0506",3703,6941,6788,3119,6721,3141,4808,4629,9523,5407,5696,4096,7030,4500,8980,4376,5385,2846,4731,4843
"COG0507",5024,4679,9811,6144,7327,2295,5602,6751,7271,12325,5754,4371,6774,3570,11050,3987,7310,6501,4430,2765
"COG0508",21895,20591,9473,20820,8684,16875,22049,16103,24029,16041,7651,22008,25656,7031,15449,20312,7296,18307,20250,21105
"COG0509",2604,2563,1030,2167,1012,2610,2673,928,2684,1699,1004,2390,2243,1378,1413,2522,1125,2159,2756,2496
"COG0510",1065,1717,6,981,306,974,1383,24,562,880,422,1096,2629,431,46,1348,6,1147,1241,1346
"COG0511",4093,3782,2945,4139,4317,4983,4033,3303,5940,2954,2265,3866,4098,3251,3186,4702,3970,3535,4662,4138
"COG0512",6526,5021,2335,5990,2481,5304,4756,1867,4492,5078,2046,5372,5112,1950,3728,5447,1217,6295,5705,5177
"COG0513",18127,21160,17518,20124,16192,15324,24936,20319,36297,18710,10656,23705,24627,9901,20935,21306,13406,15033,15266,16251
"COG0514",2023,4288,5127,2652,6354,1735,5554,14286,11492,4723,3512,4534,3122,3189,6609,5007,4418,1439,3639,2046
"COG0515",8434,7712,31388,7400,8285,11254,10063,13332,9905,5113,8083,3835,12068,6007,14041,25538,8749,4941,8846,6028
"COG0516",11476,11659,7490,10492,10319,11123,11040,9250,7556,9659,7344,3630,3444,6742,1675,3522,3496,3788,3552,3755
"COG0517",9834,10862,11085,10211,7614,11036,11519,13058,13999,13055,5344,13182,10710,7416,15296,11648,7854,8627,11916,11725
"COG0518",13809,13128,6042,13337,4243,12068,12270,5950,10468,13935,5608,13507,12797,4289,9678,12171,3575,13349,12672,12348
"COG0519",10151,9678,3895,9975,3319,8859,9143,4478,8115,9279,3909,11101,8766,3065,5399,9197,2715,9389,9548,9268
"COG0520",15460,14452,7650,13135,5238,16318,13063,10266,11224,13850,5376,12144,11059,4893,5032,14724,3980,14223,14687,14501
"COG0521",2010,1838,1202,1568,1338,2414,1960,681,2137,1983,945,1441,2276,779,1674,1980,1034,1677,1597,2147
"COG0522",5544,4823,1696,5373,1748,4675,4591,1766,5357,4261,2019,4908,5198,1600,2295,5502,1037,5560,5049,4918
"COG0523",8337,2853,3380,11097,2186,6775,3271,1520,4044,2887,2046,4386,773,2076,6541,5952,4434,11622,5128,2702
"COG0524",14757,15158,9181,14640,5625,15648,13990,6672,14278,14578,5701,16237,14158,4465,3955,14801,2783,15148,15414,14634
"COG0525",21553,20082,7078,19983,6237,18231,17733,7817,15897,15153,6896,18786,20343,6119,6432,17482,5051,21186,19060,20545
"COG0526",19234,18029,13919,19189,9641,17894,18283,19819,19586,20834,12884,18248,20482,11817,12530,20140,7786,18637,18995,18386
"COG0527",11088,9807,6339,11006,6463,8382,9585,10759,9378,13535,5060,10942,11448,4794,4912,8449,3679,11411,9240,9651
"COG0528",3552,3507,1921,3407,1597,3678,3256,1986,3523,3491,1533,3181,2920,1224,2611,3641,1327,3990,3894,2945
"COG0529",2811,2625,2956,2872,1765,2966,2549,5012,2784,3075,2149,3377,1666,2940,792,3281,2253,2946,2880,2273
"COG0530",5614,4976,5019,4908,3857,4929,4564,5818,4106,4778,2798,4565,3919,2387,4148,4733,2325,6192,5222,4363
"COG0531",3412,4883,7985,2718,5695,5685,4358,18982,4420,11261,3163,2471,4106,4539,11216,5813,6588,2466,6255,4174
"COG0532",16137,14756,5762,15265,2766,13597,15283,7245,15075,12392,6197,17209,16138,4384,7552,16614,4739,13484,15688,15048
"COG0533",9359,8275,2404,8877,2798,7683,7597,2878,7349,6912,3144,8768,8747,2558,2358,7974,1686,8323,8446,8771
"COG0534",10620,12152,8429,11216,9115,10601,13228,11761,17699,9972,5334,13965,13421,6309,16991,11492,5797,9127,11787,12692
"COG0535",4115,3019,5341,4859,5480,3637,3491,6216,3296,6219,6538,2439,2269,5254,923,3153,6365,4822,3131,3386
"COG0536",8492,8185,2619,8602,3112,6931,7460,2824,6887,5170,3260,8267,8939,2687,3791,7396,2271,8145,8021,8405
"COG0537",4190,4845,1942,4001,2071,4056,4767,1843,4236,4207,2289,4612,5757,2522,2828,4091,2532,3695,4273,4423
"COG0538",9966,8820,3616,9010,1520,6268,7606,1452,5439,4767,2899,8330,9221,2615,724,7349,2336,9916,8193,8802
"COG0539",13105,11956,5906,13093,3995,9223,10888,6480,10900,8364,5388,13794,12881,3928,6427,11621,2647,12339,11604,12059
"COG0540",8562,7427,2547,8612,3131,7145,7124,2615,6075,7317,3470,7306,8173,2446,4151,6905,1769,11074,7154,7366
"COG0541",9971,8638,4076,9973,3427,9233,8324,4728,8494,8979,3646,9603,7779,2876,5311,9080,2617,8799,8746,8779
"COG0542",23379,21123,19094,24616,14621,16380,19656,24914,19041,16372,22680,18572,13613,28495,25586,19902,21413,29871,20164,15288
"COG0543",871,982,1521,615,2661,2214,1087,1120,1912,2531,1381,770,2113,2310,2769,2032,3790,765,1374,923
"COG0544",9988,9459,4144,9902,3308,7893,8641,4506,8514,7177,3668,9905,11498,3031,5152,8350,2506,10037,8791,9894
"COG0545",3435,3261,2485,3641,3032,2860,3684,3276,6016,3381,1951,3279,2103,1983,2929,4234,3451,3097,3515,2929
"COG0546",5209,5202,3556,5590,3685,4676,5198,3668,6020,4910,3301,5773,5512,3861,6835,4665,4448,4934,5196,5190
"COG0547",6359,6460,3144,6551,3484,5657,6030,3284,5329,6206,3499,6905,6251,2456,3836,5390,3062,6217,5965,6314
"COG0548",5440,4990,3413,5901,4329,4844,5219,2844,5917,4979,2857,6070,6271,2791,6413,4462,3891,5268,4614,5347
"COG0549",669,474,175,144,319,1146,496,415,166,1284,133,255,347,347,112,797,737,417,700,738
"COG0550",7047,6678,2774,6654,2980,5552,6978,2793,5099,4278,8883,18600,30074,8449,15376,18873,6234,20494,19428,19430
"COG0551",1472,1925,2921,1854,5796,3036,1720,2199,2333,836,1870,1937,1718,2373,9194,1812,4806,1668,2887,1498
"COG0552",6847,6211,2978,6941,2509,6438,5716,2849,5904,6263,2769,6424,5319,2139,2040,6657,1956,6178,6421,6368
"COG0553",5764,8679,117192,5052,55741,11077,10838,101510,6487,7848,133421,5219,16496,123565,52547,15405,119680,8702,5685,4597
"COG0554",6414,7170,3598,6322,3810,6562,7142,4232,5286,6010,3419,7132,8746,2929,8462,6394,2402,9794,6482,7831
"COG0555",51,161,484,63,320,316,202,529,254,216,217,136,42,717,2337,114,1094,10,182,142
"COG0556",18689,16414,5225,16909,4919,14493,14939,6241,13685,10716,5657,16294,16137,5185,7813,14914,3817,17699,15915,16588
"COG0557",9559,8422,6971,11133,5217,4637,9070,6954,11595,6236,1779,2714,2308,1276,2618,3013,1709,3900,3015,1590
"COG0558",5549,5140,1970,5101,2489,5493,4943,2504,3575,5959,1943,5006,6758,2066,2835,4856,1948,5476,5192,5644
"COG0559",11182,9738,6263,12137,4156,10025,9581,5261,7924,9280,4696,11328,11692,4365,9695,9566,6510,10420,9213,10638
"COG0560",2263,2508,4484,2141,2627,3785,2995,2269,4822,3389,1390,2292,2277,2379,5096,3926,5132,2133,2965,2484
"COG0561",1994,3939,5063,1789,8548,3180,4039,5240,1055,3947,19767,1162,1207,16423,3604,3389,6847,5284,1698,2968
"COG0562",469,403,182,637,377,356,537,493,183,750,1340,550,891,2852,137,689,1526,932,482,406
"COG0563",4579,5142,2873,4159,2313,4349,5107,2107,4399,3768,2380,4692,5040,2874,2664,4861,1725,4028,4609,4572
"COG0564",14364,12091,7107,13830,7392,9553,12133,8547,13716,8884,5866,13434,13513,5163,9548,12584,6716,14057,11851,12018
"COG0565",4360,3544,1746,4610,1855,2962,3755,1186,3206,2614,1710,4372,3847,1417,5207,3584,1363,4194,3974,3873
"COG0566",10736,9479,4204,10606,4054,6905,8724,6292,9410,7855,4354,9071,8743,3125,3539,9105,2973,11331,9697,8941
"COG0567",15244,15615,7401,15878,5420,10119,15693,9860,18092,9298,4865,19337,16671,5140,9345,15872,5421,11604,15396,16139
"COG0568",22942,19781,14842,23349,20024,15977,19217,12430,15190,12735,29111,21977,19431,28262,12923,17801,17034,23747,19705,19547
"COG0569",8445,8723,3829,7969,4668,7370,8239,4153,7274,6476,3322,8643,9445,3484,4272,8248,2384,7586,8475,8562
"COG0571",4896,5189,1876,5021,1934,3419,5155,3014,4349,3140,2619,4783,12856,2221,2351,4784,1249,4496,4176,4740
"COG0572",1592,896,747,1316,1098,865,887,1300,958,1252,1096,417,473,879,42,1490,360,2039,876,992
"COG0573",3531,982,2653,7805,402,7152,1117,1874,457,1941,1002,1511,2760,484,3576,1265,1018,7749,1851,2587
"COG0574",13486,13874,9375,12173,6182,15220,12564,7999,10828,16678,6158,12882,17538,5945,9856,16118,4231,11716,13097,16693
"COG0575",4665,4257,2026,4280,1958,4194,3853,2054,3904,3411,2015,4531,4826,1702,1939,4710,1333,4590,4758,4447
"COG0576",5085,4710,1651,4992,1674,4153,4378,1921,4162,3964,1884,5011,4916,1468,2628,4468,1354,4357,4566,4671
"COG0577",11719,11844,14136,9252,8632,11654,10962,38427,11867,12523,6109,9449,8047,5361,1583,13306,3623,12210,12799,10951
"COG0578",2212,3895,5465,2645,3361,3130,3710,5671,4311,3783,2304,3200,5810,2431,9505,3775,5037,7365,3631,2392
"COG0579",5449,3485,1707,5118,1440,4285,3185,3552,1869,4899,2210,3561,3394,2014,8537,2954,4444,7321,3844,3293
"COG0580",2094,1668,382,2018,1412,2724,2579,2005,1936,3442,996,3202,2117,953,1830,2677,795,1344,2357,2298
"COG0581",3418,1000,3796,7188,2999,6562,1212,2227,592,1841,1782,1447,2663,1822,7524,1254,2298,7678,1823,2706
"COG0582",7815,8189,53203,10354,64348,10747,8983,37867,10295,19892,79647,13344,6862,55251,45734,9042,64791,13411,10492,7856
"COG0583",7757,11072,50220,11001,59403,9821,12062,31771,30212,15571,22985,15393,9672,37570,111084,9814,69109,8894,13806,10269
"COG0584",4192,4638,5358,3848,3826,4810,4873,3850,3946,5707,793,1453,2187,991,4883,1709,774,1313,1541,1760
"COG0585",749,562,1171,342,1847,1998,789,632,794,2234,752,176,196,919,3622,1325,949,409,1096,548
"COG0586",1238,978,363,1205,619,782,927,2790,685,2546,713,860,489,721,5347,692,2903,1483,1171,825
"COG0587",25935,28796,28069,26314,46544,23404,27990,34956,25391,22927,102229,28636,28347,81970,12769,26601,37540,24829,26244,27397
"COG0588",3882,3727,778,3547,1698,3259,3692,407,1889,2718,1387,4118,5416,1301,237,3545,52,3267,3691,4693
"COG0589",1507,2016,7566,1584,4500,2867,1925,9372,2179,6530,3719,1974,716,2974,13036,2837,4969,1343,2441,1418
"COG0590",3505,3645,1635,3377,1602,2552,2555,2090,2581,2989,1556,2794,3085,1440,1420,3244,1536,3477,3468,3655
"COG0591",8390,10312,15504,5039,20877,14943,10334,21227,13088,13944,8368,7632,5719,10433,46097,10967,15548,5706,11875,13572
"COG0592",10395,10639,3223,9923,5349,8033,10801,5075,8136,8512,6070,9538,20429,4116,3579,10045,2364,9381,9262,10024
"COG0593",14228,13470,7048,13814,6085,10557,12957,5714,12541,9731,6093,15049,16990,5759,7788,12294,4140,13068,13541,14443
"COG0594",335,367,739,491,959,602,446,494,939,499,339,576,370,416,1203,379,588,291,430,468
"COG0595",10172,7042,2750,9912,3045,5722,6449,1572,4076,5868,3199,8168,6784,1986,5341,5681,311,10538,6529,7373
"COG0596",34943,36250,29801,38514,21935,42471,36249,23133,43750,36301,14013,38060,32965,16264,30246,32094,18352,34317,35523,38083
"COG0597",2871,2586,2270,3025,1740,2316,2427,1251,2513,2499,1231,3066,2605,1399,3707,2292,1326,2817,2775,3067
"COG0598",48,134,2903,81,744,176,174,3606,349,1493,593,141,240,1018,3166,269,2985,21,466,139
"COG0599",440,584,1185,723,475,1534,777,1939,1184,1212,311,611,275,531,275,542,1647,468,530,723
"COG0600",5165,5042,5067,5965,3418,5567,5079,3783,7357,7262,2531,5764,4768,3288,6029,4494,7371,5334,4481,5622
"COG0601",9024,8643,7202,9771,3886,13107,9517,4106,10936,11504,2962,8709,9184,2182,6895,7753,1216,9712,8458,8549
"COG0602",2443,3072,3841,2225,3861,2039,3237,5990,2494,3648,5322,2143,1944,6683,2376,2607,3775,2788,2373,2063
"COG0603",2684,1674,2865,2321,3872,2039,2160,3705,1183,3131,4474,1224,1591,4456,2835,1746,2876,3114,2004,1776
"COG0604",14737,17097,18759,15790,14114,19802,17069,15102,15874,19100,7854,18405,18650,9170,18534,16324,10029,13194,16363,18349
"COG0605",1210,1890,2409,1519,2279,1709,2002,3353,2163,2652,2361,3689,1131,3469,2655,3018,2825,1182,2743,1427
"COG0606",269,554,4886,402,2244,688,622,4726,1862,2055,1538,646,309,1390,5023,1134,3479,256,785,458
"COG0607",5771,6692,7298,6014,6864,7458,6914,7106,7670,6574,3961,7280,6103,4316,2784,7752,6269,4861,6996,6268
"COG0608",3820,5693,4431,4963,4102,5861,6897,5444,8008,6823,1135,2301,2389,748,1465,1540,1026,1018,1380,1803
"COG0609",1196,2572,4288,994,2688,1856,1893,2568,2200,2729,1683,4008,195,2466,14119,3317,2513,375,4080,2706
"COG0610",919,1686,7629,1194,6182,867,1687,9484,1148,4981,3878,2464,1565,5054,9232,1530,7436,1428,2558,1556
"COG0611",4852,4787,2132,4917,1901,3953,4455,2711,5058,4845,1988,5525,5263,1584,3211,3956,1430,4809,4775,4160
"COG0612",8746,10074,8066,8615,11431,10036,10178,16517,13230,17748,5923,10480,7183,5352,2645,9822,6091,8783,10796,9051
"COG0613",2414,1588,601,2252,1508,2884,1219,2567,779,2668,1287,921,2263,1051,2820,1488,1374,3068,1527,1645
"COG0614",1781,2693,3860,2192,2622,3459,2463,3183,2764,3718,1884,2334,2859,2565,11809,3970,2582,1866,3320,2703
"COG0615",939,1076,908,760,2387,1055,1114,887,919,1221,1560,295,485,1313,27,457,354,181,384,366
"COG0616",7341,7041,5691,7631,5944,5593,7071,3046,7082,4912,3856,8220,6463,3773,6817,7021,4041,7215,8181,7476
"COG0617",13809,13144,5807,13809,9803,10226,12757,9002,11201,7893,12659,12161,15152,17469,7053,11840,8093,14399,12631,12288
"COG0618",2103,2452,546,1018,1250,2588,2207,1598,2251,1394,763,1407,1993,1036,2450,3617,104,1550,3025,2155
"COG0619",1867,1494,299,1987,217,487,1043,90,48,947,766,958,2468,372,89,929,175,2516,1327,885
"COG0620",2849,2788,1518,2798,2326,5229,2820,1686,3620,5677,1618,3401,2365,1999,10448,2939,3064,2513,3443,2779
"COG0621",17525,15368,8663,17296,5876,14503,14333,6134,15741,14896,6306,16051,13270,5164,6115,15305,4617,17110,14850,15411
"COG0622",252,327,120,357,77,790,347,842,580,375,148,363,362,255,23,340,457,296,400,372
"COG0623",6658,6134,3418,6867,934,5092,5589,3088,5410,3728,2112,6584,5499,1506,624,6043,1578,6213,6007,6196
"COG0624",15464,18225,12146,17521,9174,20726,17144,9966,21766,18943,6783,17761,18061,7311,16228,15739,4898,17224,15810,18005
"COG0625",11770,10877,16398,14248,11897,13779,11695,8397,17021,10030,7043,14021,7016,7035,20612,9923,11448,13039,11207,10989
"COG0626",14239,11343,9237,13075,2284,9586,10416,11331,12125,11117,4472,11389,10666,3535,5357,11641,3474,13963,12404,10723
"COG0627",493,967,2384,889,1652,889,1411,1326,1881,1354,621,1304,517,961,3124,900,1495,442,874,849
"COG0628",5251,4631,7447,5223,6037,4713,4430,9001,5470,7088,4464,4474,3839,4062,12030,5522,7922,5683,5428,4170
"COG0629",3776,3673,3987,3781,8396,3413,3681,3642,3857,4228,15246,3775,3963,5653,2623,3167,8908,3857,3721,4103
"COG0630",919,656,768,172,117,1608,949,665,729,740,149,54,53,278,214,2457,84,400,1428,300
"COG0631",1100,1377,1832,1090,1537,1313,1220,1147,1219,1504,1652,693,1687,2062,5931,2655,3956,884,1213,1023
"COG0632",1801,1724,1520,1919,1023,2002,1725,1666,2460,1829,809,1521,857,725,2281,1891,1212,2066,2013,1605
"COG0633",5004,4591,3613,6028,4141,2622,4117,1746,1917,2166,5504,3578,2337,9091,448,3184,4854,5859,3108,4191
"COG0634",852,1206,1106,699,716,1573,1127,1951,1147,1121,899,593,1516,1363,1936,1192,1234,834,976,1091
"COG0635",3758,4005,6126,4113,4320,3758,4223,7183,6319,4757,2481,3862,2488,2628,8864,4824,6041,3802,5059,3105
"COG0636",941,708,451,1099,733,503,669,165,1157,363,438,537,587,354,415,887,329,1150,847,598
"COG0637",3358,4273,4539,4170,5556,2899,4132,4374,3789,3748,7988,3759,4513,6526,3060,3749,3855,4075,3765,3323
"COG0638",1128,717,2,386,70,3060,821,2,557,5024,524,70,354,132,41,2306,51,534,1037,689
"COG0639",2345,2427,3109,3338,2693,3030,3750,2955,4029,2479,2886,2051,2810,1992,6356,4448,2408,1711,2745,2015
"COG0640",550,965,7588,1323,2446,1665,919,5738,1405,5970,1305,866,681,2256,4893,1054,2792,1187,1558,833
"COG0641",106,608,212,118,653,355,572,647,394,309,1221,191,438,943,66,427,380,135,304,145
"COG0642",29717,30437,121910,38685,148909,31208,31724,152861,37870,57915,55673,40101,30748,75812,112390,34962,113034,33096,49621,36190
"COG0643",354,950,4919,607,11069,1317,1233,6603,302,1151,2930,933,129,4018,8675,1611,11171,673,1657,883
"COG0644",16035,12801,6336,13405,4624,16699,12216,6819,9374,16796,6345,12023,10424,3910,5949,14238,5714,14726,14527,12944
"COG0645",12,24,1365,38,590,226,11,485,20,94,335,80,16,895,254,62,1532,10,154,62
"COG0646",11389,5505,5617,9502,2826,7562,4941,4412,3273,8047,4134,5697,4499,2717,5225,5063,6105,12770,5986,7779
"COG0647",4158,3872,2886,3941,625,3589,3846,1996,4323,3113,1346,4198,4896,1042,310,4359,147,3143,3732,4243
"COG0648",1041,1012,249,476,275,2321,1064,56,228,2024,153,97,820,153,574,472,13,274,434,311
"COG0649",9601,7964,2082,8076,1482,8826,7165,2729,4537,6987,3317,6436,10534,2298,628,7620,1167,9653,6945,8928
"COG0650",1,1,0,0,0,1,2,0,0,0,0,3,0,30,0,11,0,0,28,1
"COG0651",1546,2327,8367,2990,1331,4421,2251,9603,5016,7013,954,3356,1108,1295,16519,2383,4334,2204,2721,2247
"COG0652",10030,9184,5060,9159,3920,9577,9869,6143,9282,8679,4462,7987,7987,3130,2047,11242,2422,8931,9100,8409
"COG0653",21003,20163,9686,21406,7019,15508,19161,10380,21809,14197,7067,21264,21454,6340,10660,18862,5436,20267,19190,20642
"COG0654",15750,14018,11729,18718,7638,12790,15621,7703,19891,12240,6022,17758,14594,5499,14024,14605,11101,15399,14548,15295
"COG0655",393,675,2385,758,1596,572,894,2296,1150,1385,1107,856,923,2555,5347,681,2703,490,773,513
"COG0656",1156,1540,1420,1271,3205,2017,2137,2671,998,3565,1140,912,1858,1960,731,1559,2365,947,1727,1140
"COG0657",5671,7273,12495,6392,3455,8969,8421,8397,8393,8275,2486,7680,7258,3568,1992,7771,4033,5410,7562,7379
"COG0658",215,408,5039,310,3374,613,585,6023,1602,1947,1596,743,399,1802,6862,1021,3937,174,885,542
"COG0659",8019,5808,11606,8658,6813,3649,8309,10704,14709,6533,6192,8315,7113,5600,14786,5277,8038,9550,6730,3792
"COG0661",19677,14453,7482,19444,7091,10386,14765,9018,11830,11764,8600,14770,20058,4904,9648,15925,7040,18913,14758,12518
"COG0662",5654,7054,7698,6377,18066,4741,7727,7808,3846,4046,25911,5557,5165,21804,12559,5187,11744,8202,5012,7295
"COG0663",2272,2516,2161,2564,2228,2517,2602,3495,3117,1718,1848,2872,2548,1696,2326,2527,2707,2171,2533,2765
"COG0664",3209,3414,9370,3573,4170,4498,2924,6657,2661,8582,4012,2179,1189,3678,4465,4967,7486,3488,5022,3151
"COG0665",45619,50625,16752,49236,12850,42646,47216,15482,61980,37326,16812,53025,50497,14409,22681,41782,17610,41493,42026,49851
"COG0666",3667,3894,3533,4464,2550,5367,6808,3054,6746,4896,2743,1649,3787,2124,436,9716,854,3088,10731,5527
"COG0667",12989,11912,7366,12901,3521,19409,12757,8652,12947,17778,4679,13972,11443,4126,5621,10876,5077,11914,12069,14169
"COG0668",10697,10214,14808,9590,14717,10531,9742,18360,7451,14741,7236,10085,10840,7964,17703,10383,8892,9401,11508,10498
"COG0669",3477,3218,1232,3667,1574,2513,2919,1391,2945,2343,1419,3530,3429,1291,1573,2773,888,3479,3087,3471
"COG0670",4467,3651,2128,4415,1383,2746,3572,2070,3374,2667,2041,4391,3876,1362,2411,3476,787,3974,3567,4006
"COG0671",1569,3608,4336,1839,7476,2027,3580,6387,2350,3180,15561,2363,1484,20391,1267,2930,11940,1709,2249,1764
"COG0672",485,322,1589,354,648,732,533,1070,461,2719,496,263,1003,883,844,208,834,463,367,847
"COG0673",31260,31286,25386,28669,9000,45855,30504,21518,25649,32369,12525,34356,25798,12699,8443,31050,1932,28539,31025,33343
"COG0674",3862,3875,2445,1680,669,8962,3646,454,829,7203,991,1253,4068,964,401,4237,379,2801,3815,5346
"COG0675",17,50,475,297,2722,205,147,967,110,218,3223,94,1014,2701,52615,54,426,42,180,123
"COG0676",112,88,229,97,1240,115,157,206,297,25,474,153,176,625,2847,365,1608,32,98,87
"COG0677",4572,4043,2195,4356,1490,4510,3347,3149,4500,5626,1717,4102,5100,2079,3884,4893,1238,4757,4804,4777
"COG0678",2421,5398,3672,2899,3400,1839,5031,2320,2585,1650,1354,1111,1221,2143,162,853,599,1476,749,954
