"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG0657",7651,6320,8340,7856,7336,5522,8355,5723,9416,8314,5997,8950,6664,6721,7876,7949,3635,7423,3559,6050
"COG0658",509,179,1143,724,1514,681,2319,211,2214,550,715,4305,349,4621,220,315,3741,1104,1827,613
"COG0659",7042,5157,7058,8241,7907,7648,9315,3532,6792,8265,2416,3269,2220,3517,1852,1915,1706,2147,1903,1721
"COG0661",14076,15061,12457,14676,13681,16429,9138,11186,5203,14736,16923,8453,15289,8980,15693,13093,7323,15523,4868,14990
"COG0662",5898,7005,4952,5439,5477,7098,4075,5787,4617,7674,5717,7776,5797,4888,5680,4941,4445,4705,21874,5276
"COG0663",2802,2490,2495,2845,3007,2552,2233,2974,2109,2602,2790,2240,2538,2300,2417,2495,1992,2448,1765,2569
"COG0664",2291,3436,5070,2138,2783,3615,5343,2503,6788,2934,1329,3231,1084,1444,886,1129,3395,1803,1249,1536
"COG0665",49152,52221,32176,52842,44505,48256,40716,50762,59392,47342,53119,15372,46691,9532,49041,49669,57632,36477,14334,45238
"COG0666",1715,4365,6001,1669,1449,1782,6304,2121,16046,6935,2097,983,2881,3312,2729,2676,3149,7168,2088,3477
"COG0667",12365,13607,16710,13965,13864,11912,13382,17123,17922,13217,4463,2672,4061,2729,4504,4712,3391,3550,1343,4175
"COG0668",9720,10139,11666,10108,10300,10218,14265,11439,9889,9780,9753,14898,10548,21568,10013,10574,8242,10431,8000,11760
"COG0669",3535,3451,3101,3506,3558,3411,2318,3047,2474,2982,3351,1317,3284,1599,3434,3215,2866,2798,1332,3119
"COG0670",3920,4461,2721,4511,4223,4325,2170,3831,2049,3595,4383,2015,4157,1369,3584,3350,3412,3255,1346,4036
"COG0671",2573,1609,1889,2291,2369,2632,1908,2480,1805,3580,1308,4826,2355,2571,1790,2260,2032,2836,20523,1887
"COG0672",187,329,1100,267,1228,356,5222,1912,1267,539,674,1858,296,5535,818,963,1316,397,890,828
"COG0673",36649,30258,39647,34243,35374,31798,26653,32443,46575,30489,31310,10914,31623,14179,31170,30910,29745,29176,12617,30976
"COG0674",1298,3650,6544,1207,1780,3280,5162,7393,9439,3592,4127,974,3036,942,4596,5731,22068,3952,942,5215
"COG0675",53,58,166,92,149,202,1852,62,169,147,60,306,64,1714,42,52,588,64,2709,212
"COG0676",51,36,216,160,46,59,800,46,102,172,65,95,48,2003,136,124,47,477,584,29
"COG0677",5639,4947,4362,4030,4434,3823,2521,5255,3624,3297,1265,784,1719,305,1541,1434,2115,1569,722,1613
"COG0678",2201,2194,1549,3207,3028,4959,2207,2572,1210,4944,2769,2157,2295,3475,2506,2771,1718,1965,6337,1907
"COG0679",4429,4248,3373,4975,4409,4227,3314,3873,1802,3278,4608,3096,3931,3623,3774,3497,3545,3233,2609,4137
"COG0680",28,4,93,60,11,13,475,16,1,16,2,340,24,1293,1,6,263,67,105,20
"COG0681",7359,6897,6405,6725,6950,6614,4535,5864,5588,6484,6766,2837,7176,3387,6591,6749,4907,6864,3493,6778
"COG0682",6361,6032,5188,6413,6228,6156,3920,5485,4285,5698,6125,2760,5955,2275,5926,5735,4874,5422,1941,5713
"COG0683",9309,13122,11550,12039,12236,12155,11645,14680,15007,11836,13770,11237,11795,5580,11842,13248,23096,9774,5740,14440
"COG0684",2163,1604,2782,2231,2042,1393,3349,2544,2505,1580,1806,1254,1933,4106,1696,1649,1452,2100,1108,1438
"COG0685",4873,5570,4824,4606,4520,4340,4954,5518,6555,4469,4804,2636,4987,2444,5343,4627,9015,3512,1464,4693
"COG0686",5920,5605,2850,6263,5420,5096,3497,5870,4646,4769,5072,3920,5757,2759,5377,5327,4314,4240,2189,5052
"COG0687",6443,6256,4333,7188,5770,5649,5851,6301,8302,5811,6734,4150,5845,2739,6642,6360,6952,4631,5004,5739
"COG0688",3338,3579,2877,3399,3528,3331,2790,3552,3489,3574,3056,2073,3331,2280,3497,3744,4147,3469,1709,3653
"COG0689",2716,2285,2930,2224,2733,3161,2702,2874,3123,2713,3131,1935,2761,2738,2754,3032,1862,3312,1217,2792
"COG0690",813,514,524,710,657,606,701,278,335,629,620,295,841,1168,654,457,103,559,432,487
"COG0691",1186,1107,949,1155,1177,1008,727,1025,778,1025,3282,1294,3307,1270,3381,3303,2976,2687,1494,3183
"COG0692",2413,1232,1071,2106,2217,1318,1203,1002,758,2145,1377,961,1700,1850,1952,1516,483,2208,2811,1128
"COG0693",462,328,1266,839,809,717,3352,584,1200,940,634,3457,367,5563,559,742,1243,882,1952,692
"COG0694",5064,4796,3041,4698,4899,3717,3064,3621,4475,4736,3878,4068,4424,2274,4667,4229,2762,4554,3604,4209
"COG0695",2115,2446,2904,2391,2465,3605,3862,2828,1489,2745,2592,3781,2214,6498,2090,2399,1569,1959,5831,2263
"COG0696",5134,3545,3213,3984,4459,3639,3828,1463,4193,3673,3902,1070,4176,2782,3747,3242,3195,5225,1422,3520
"COG0697",49659,50199,36209,57168,51093,49612,31426,47715,30965,47398,17053,6095,16196,6908,16242,16372,13163,14075,5380,16284
"COG0698",2359,2236,1990,2475,2356,2361,1188,2802,1528,2195,1942,1405,2143,800,2081,2190,2619,2093,2113,2119
"COG0699",105,90,189,196,54,114,148,51,74,524,193,41,148,287,295,149,545,1202,515,128
"COG0700",85,35,81,29,50,29,370,35,113,42,102,550,194,1472,89,88,392,325,614,154
"COG0701",313,383,1388,355,591,681,1716,580,727,454,790,1235,397,3855,398,463,1601,953,960,874
"COG0702",9494,11763,10880,9479,9071,9329,6377,10226,8416,9630,3396,2294,3333,1668,3285,3347,2534,3318,1064,3358
"COG0703",1585,1352,1244,1436,1474,1418,858,1140,914,1337,4248,1330,4180,1954,4464,4061,3303,3868,1320,3952
"COG0704",490,954,3837,586,3667,1201,1756,5567,2926,926,3967,1764,933,2284,4389,5592,908,1310,984,4966
"COG0705",4519,4158,4616,3717,4102,3009,5199,3817,4614,4029,3313,2352,3783,6003,4010,4099,5428,5716,2025,4199
"COG0706",4351,4206,2958,4619,4488,3869,2622,4047,2545,3679,11966,4572,13069,5775,12640,11864,11689,11360,4237,11977
"COG0707",7852,7501,5334,7706,7719,7174,4499,5670,5075,6657,7223,2691,7118,2651,7445,6858,6187,6255,2129,7144
"COG0708",6507,6306,5546,6446,6661,6171,4372,5691,5472,6042,6327,4989,6365,2421,6631,6207,4169,6349,2593,6241
"COG0709",2529,3105,4861,2475,2974,4212,2437,2744,3202,2712,4102,1508,2970,342,2947,3186,2631,2878,1151,4008
"COG0710",189,256,596,42,52,383,412,488,1344,316,466,8,379,134,397,724,916,783,94,500
"COG0711",6032,5903,4839,6361,5355,5839,3190,6279,2642,4987,6076,1935,6319,1797,5468,5137,4507,5032,1624,6037
"COG0712",4216,4104,3698,4241,4271,4122,2851,4378,2897,4105,4112,1609,4442,1992,4506,4143,3426,3855,1325,4101
"COG0713",1411,1933,1832,1490,1403,1903,1237,2193,1630,1638,1931,616,1667,202,1797,1998,1689,1520,482,1806
"COG0714",15509,14986,14056,14161,13425,24345,13057,15851,16343,24177,15114,42130,15986,10797,14424,15133,14063,14457,101736,13038
"COG0715",1885,1822,5552,2937,3336,1766,4873,3567,3844,2390,2608,8096,1731,4773,2081,2598,2686,2795,5582,2893
"COG0716",1569,1315,1639,1090,432,1480,2094,1152,286,902,1145,155,1707,4503,915,834,86,2166,3139,937
"COG0717",3989,4344,3611,4575,4493,4804,2529,4537,2510,4014,4368,4743,3948,1549,4198,3910,2838,3281,3725,4413
"COG0718",1306,1714,1557,1458,1582,1338,1054,1562,1183,1219,1451,696,1343,825,1424,1355,1669,1110,496,1417
"COG0719",16423,18271,17165,16541,15652,17724,11309,19570,11765,16822,17018,7044,17692,7406,16781,17036,13639,16333,7600,18880
"COG0720",2082,2300,2444,1660,1713,2081,1291,1511,2009,1748,649,288,804,72,734,699,512,734,135,675
"COG0721",1781,1791,1438,1959,1679,1808,850,1754,884,1642,1718,658,1679,171,1759,1730,1654,1220,571,1649
"COG0722",987,1054,1085,748,888,888,872,686,1028,835,2896,770,3017,2941,3200,2256,1893,2097,1667,2130
"COG0723",3919,4365,3079,3783,4192,3908,2957,4832,2703,4272,4056,2173,4267,1954,3962,4244,4652,3223,1518,3949
"COG0724",1516,1729,1949,1202,1118,1678,1391,825,1038,1558,2065,79,1930,1646,1926,1539,795,3514,372,1714
"COG0725",522,433,1561,541,558,428,1947,891,1545,617,340,903,364,2301,499,753,1165,722,676,384
"COG0726",7307,8193,7006,7295,6980,7392,8782,6907,9832,6512,7041,2785,6298,7514,7482,7104,9453,6517,3267,7232
"COG0727",466,155,507,457,300,510,714,243,892,261,438,91,521,636,276,242,778,460,750,482
"COG0728",9499,10193,6884,10425,10246,10065,5891,8867,5480,8930,10243,4149,9289,3589,10007,9346,7228,6996,3046,9769
"COG0729",223,99,1000,424,293,121,2984,345,613,197,48,4068,176,5953,103,115,323,393,2514,262
"COG0730",11346,11470,7734,12497,13111,12045,8651,12078,6342,10641,12050,5231,11609,8793,11203,11207,8101,9278,5097,11456
"COG0731",143,399,904,25,24,441,339,1078,964,510,510,4,556,157,563,900,526,858,113,734
"COG0732",1117,762,1245,1205,702,454,5442,569,167,595,378,2655,851,9101,428,393,870,1211,2936,722
"COG0733",4875,4989,4800,3640,3480,4787,5386,3516,3868,3864,4873,2958,5877,6681,4521,4046,3385,4945,2916,4541
"COG0735",7109,7627,6275,7545,7540,7589,3965,6974,2805,6739,7840,2600,7118,2678,7136,6517,4081,5867,2475,7370
"COG0736",1695,1707,1431,2021,1977,2018,1219,1971,1243,1734,1979,592,1657,924,1762,1906,1609,1291,720,1668
"COG0737",3232,2705,2523,2661,3205,2605,4224,2018,5191,2775,2612,2777,2884,3116,3502,3455,4099,4112,1553,3532
"COG0738",1612,595,1382,1523,1411,633,3574,415,1560,1119,486,1999,867,10198,970,765,321,2433,1825,762
"COG0739",20759,17802,14122,20210,20668,17114,14199,15664,15053,17397,17377,18864,18174,12059,17666,16963,19680,20837,12842,18140
"COG0740",6729,7502,6059,7051,6907,8544,4529,5972,4900,8643,7291,6917,7721,2126,7011,5745,4901,6987,20647,6420
"COG0741",11263,10814,9131,12756,13039,11450,12473,11376,9966,11243,11831,13757,11099,13781,10078,10332,12424,12266,9283,11415
"COG0742",4055,4052,3418,4195,4099,4015,2631,3410,2679,3454,4217,1196,3766,1996,4143,3694,3110,3336,1337,3882
"COG0743",7010,7042,6235,6705,6654,6162,4760,5246,4513,5304,6352,2714,6890,3100,6248,5734,7033,5796,2041,6116
"COG0744",4389,2975,5010,3621,3580,5247,6120,2957,2990,3750,5347,8706,4371,7036,3575,3425,3430,3882,4051,5082
"COG0745",5489,5176,6573,5840,6820,5651,7906,5258,3719,4752,18728,20136,15762,43857,17676,17420,12849,17010,16421,20633
"COG0746",1102,1342,1743,975,1423,2315,1248,1595,2018,2019,2363,684,674,810,1971,2045,3576,1181,566,1674
"COG0747",4308,4440,6585,4284,3698,3945,5127,4895,7130,4623,16378,11264,11922,8058,12624,13089,14724,12892,3957,14175
"COG0748",1467,1472,577,910,438,777,412,285,733,788,514,272,1792,476,512,478,237,1914,383,419
"COG0749",26845,21697,20422,24037,24120,34006,15317,24594,16206,33494,24394,420029,24565,12413,23464,24762,18806,21672,226366,22317
"COG0750",9455,10090,8742,9008,8779,8481,6600,11226,9019,8634,8758,3436,10026,4100,9479,9562,9548,8999,4286,9646
"COG0751",7176,8794,6973,8884,8433,9965,6165,7444,5668,6841,9682,4441,7678,6317,7113,6994,8139,6307,3406,8832
"COG0752",3353,3738,2936,3795,3746,3910,2996,3858,2677,3032,4113,1927,3638,3220,2941,3169,3967,2949,1653,3952
"COG0753",205,96,980,311,132,142,2310,280,271,185,47,5493,59,6417,29,93,320,202,1510,92
"COG0754",42,45,313,66,57,53,729,38,34,90,39,93,35,2043,32,74,67,100,330,58
"COG0755",7917,7461,6094,8252,7968,7098,4560,6682,5191,6780,7055,2073,7713,2230,7414,6775,5285,8040,2088,7256
"COG0756",2564,2555,1763,2936,3172,2924,1352,3076,1732,4091,2598,4550,2636,407,3180,2932,2067,2499,11254,2688
"COG0757",3236,3338,2998,3408,3158,3089,2313,3017,2496,2846,3235,1314,3150,1448,3264,2984,3130,2695,1127,3057
"COG0758",485,179,830,605,1225,722,2271,261,2774,570,335,1107,121,964,92,99,1056,317,356,245
"COG0759",1509,1468,1215,1533,1461,1417,865,1295,692,1150,1452,572,1477,558,1443,1298,1439,1309,513,1509
"COG0760",13520,9804,10401,11389,13826,8183,11922,7167,13336,10773,9395,9480,11651,10174,12164,10995,13064,14804,4776,9865
"COG0761",7140,7354,6023,7167,7015,7269,4381,6899,4293,6184,6883,2614,7516,2599,6869,6350,5981,5624,2080,6694
"COG0762",1839,1915,1473,1930,1961,2154,1281,1499,872,1523,2229,647,1978,1380,1889,1511,1209,1540,837,1800
"COG0763",7930,7068,5262,7486,7154,6923,4166,4883,4960,6389,6969,2075,7063,2402,7167,6359,6475,6377,2029,6593
"COG0764",7324,6961,4988,7194,7206,5270,4854,6663,7000,5873,5797,6803,6920,2425,6592,6327,7971,6097,1894,5986
"COG0765",7823,11491,6847,9606,7171,9872,5003,10115,6387,9868,3271,977,3008,399,3490,3544,2470,2047,1333,3409
"COG0766",9668,9985,6840,10886,10027,9504,5461,8651,5569,8770,9575,3555,9196,3517,9298,8655,6898,7712,2858,9338
"COG0767",2593,1555,2049,1985,2221,1844,2205,855,1094,1841,1764,2834,2292,2949,1580,1312,715,2565,1626,1819
"COG0768",27058,26434,17163,27232,27002,24601,15128,21362,15972,23366,25578,8991,25765,8820,26243,24410,21928,22216,7683,24841
"COG0769",13010,11698,8428,12470,12104,11755,6513,9203,7948,10063,11841,4305,11720,4135,11212,10568,11873,10374,4053,11375
"COG0770",7720,5831,5007,6341,6653,6084,4950,3990,5264,6234,6333,3814,6732,3393,6821,6105,4908,6733,2378,5691
"COG0771",9036,8762,6876,8785,8954,9251,5229,6168,4740,7618,8664,3778,8131,3542,8845,7716,7309,7314,2682,8376
"COG0772",17763,17031,11659,17676,16733,16539,10074,13708,10935,14727,17126,6066,16533,5899,16580,15322,13434,14633,5288,15993
"COG0773",13950,12049,8205,13384,13530,11144,8516,8463,8347,11704,11679,4623,12153,7167,12247,10996,9673,11287,4307,10730
"COG0774",7642,7107,4906,7306,7326,6053,4382,5374,5374,6020,2005,643,2417,858,2209,2068,2076,2212,671,2088
"COG0775",1639,1407,1565,1558,1693,1815,3638,986,2294,2748,1591,3302,1304,6467,1570,1663,1512,2121,4752,1050
"COG0776",4955,4686,3528,5209,4972,3977,3938,4577,3799,4443,4254,2832,4446,3206,4507,4275,5297,3800,2042,4248
"COG0777",6660,6497,4840,6871,6650,5784,4448,6510,7641,5536,6692,2146,6753,2288,5779,5831,6567,5335,1943,5964
"COG0778",8179,6764,7469,8463,5256,4718,6403,7154,7849,6696,5339,6306,8064,4805,7248,7770,5899,8617,3877,5866
"COG0779",1672,1659,1309,1434,1612,1630,1692,1049,1359,1573,1770,1425,1714,1402,1769,1530,1472,1497,784,1404
"COG0780",1817,1708,1822,1350,1365,1476,1733,1265,1659,1645,1335,1472,1830,2018,1661,1417,1007,1440,1160,1605
"COG0781",3327,2963,2706,3173,3033,2800,1923,2433,2303,2873,2794,1200,2984,1214,3200,2848,2540,3302,998,2849
"COG0782",3292,3178,3340,3741,3885,3073,3114,3840,2779,3253,2938,2095,3026,3417,3201,3196,3173,2960,1763,3107
"COG0783",153,50,414,274,249,151,1413,113,141,172,102,2659,103,2926,86,82,103,201,872,257
"COG0784",4762,2296,15936,7400,6166,3207,32444,3909,8378,5340,2816,45537,3982,99322,2549,3423,9095,12247,36711,7489
"COG0785",3044,3546,2681,3272,2791,3641,1668,5155,1250,2657,3468,1475,3411,342,3201,3414,2713,2280,903,3205
"COG0786",1128,1565,1339,1007,569,1091,518,285,119,527,830,29,1532,224,839,545,488,362,670,1144
"COG0787",5838,4465,3952,5013,5440,4790,3875,2899,3632,4550,4866,2549,5298,2912,5006,4405,3988,4877,1981,4369
"COG0788",1143,1547,2014,1555,1719,1490,1941,1533,1018,1297,1523,2125,1233,2722,1401,1278,291,1042,1414,1417
"COG0789",3315,3079,4405,3736,3539,3347,7064,3626,3111,3741,3166,9815,3079,11911,3688,3783,3663,3679,5774,3635
"COG0790",1694,2564,4458,2058,2201,2067,5630,1699,6742,2777,2097,6272,1916,4932,2454,2935,5478,3818,2998,2416
"COG0791",3912,3653,2721,3575,3364,4081,1319,3276,1616,3481,3432,16148,3959,388,3072,3034,2028,3584,29138,4146
"COG0792",129,32,246,127,312,53,510,70,717,106,53,296,28,308,19,18,169,58,153,36
"COG0793",16354,14090,14005,14672,14796,12796,15432,12083,16092,13045,13430,6596,15650,13631,13266,12532,13943,15734,5521,14156
"COG0794",6214,6027,3635,6747,6875,4806,3439,4919,4196,5228,5205,1970,5597,2623,5868,5210,5251,4983,2728,5167
"COG0795",12666,11908,9015,12830,12752,9851,7791,7243,8660,10343,10374,5152,11004,5360,11943,10361,11182,10606,4168,10632
"COG0796",1612,1433,1762,1343,1059,1458,1161,1362,1739,1258,1521,1515,1575,351,1315,1222,1527,1891,532,1628
"COG0797",663,863,1351,1026,1377,1177,1542,860,907,1014,1181,2426,822,2017,981,954,1219,1122,1200,1165
"COG0798",186,229,1186,434,1041,140,1800,803,694,294,215,2518,142,2844,430,647,1065,347,1186,1097
"COG0799",2700,2531,2236,2806,2826,2362,1566,2443,2136,2499,2642,1103,2577,860,2662,2363,2193,2431,762,2526
"COG0800",1764,1235,1496,1399,1665,1812,2126,491,1115,1403,1657,1133,1415,3407,1377,1149,962,1510,771,1110
"COG0801",3840,3321,2984,4118,4093,3346,2784,3005,3032,3552,3444,1205,3583,2534,3720,3667,3026,3703,1689,3195
"COG0802",3227,3312,2615,3447,3308,3045,2043,2819,2141,2771,2878,1196,3218,1567,3257,3016,2671,2849,1001,2962
"COG0803",3068,4224,5429,3044,1417,4190,1535,4144,1417,3097,3920,707,4152,624,3001,2994,1639,3307,744,4491
"COG0804",732,2311,3403,1986,2746,3103,1841,2176,2103,1740,3770,1029,1203,1183,2797,2468,1949,1322,833,3285
"COG0805",5995,5754,5393,5859,5776,6120,3868,5903,4704,5418,6222,2581,5943,2391,5974,5758,5064,5884,2071,5988
"COG0806",2317,1975,2115,2262,2329,1804,1902,1430,1939,2024,2032,1312,2099,1315,2278,2023,1586,2167,732,1753
"COG0807",9752,8356,8001,9099,9292,9299,5958,7589,4935,7898,9458,3903,9373,5204,9041,8309,4812,8687,3494,8742
"COG0809",5508,4492,4880,4564,4622,4509,4245,3509,4625,4741,4537,2449,5377,3055,5079,4560,4377,5424,1691,4587
"COG0810",3355,2227,1919,3092,2825,1497,4232,1384,2447,2275,1833,1510,3073,8703,2833,2125,1225,2302,2383,1535
"COG0811",11178,8236,6341,10146,10472,6435,8082,6408,7444,8331,7627,6109,9487,11386,8914,7483,5456,8353,4615,7101
"COG0812",7289,6710,4640,7208,6903,6320,4098,5072,4610,5691,2088,821,2176,881,2132,2038,1835,1930,628,2073
"COG0813",364,423,184,290,226,366,60,211,73,736,277,166,330,187,601,460,6,388,1592,196
"COG0814",8,31,36,64,21,26,20,8,11,68,110,21,92,368,198,140,88,632,47,50
"COG0815",10419,10744,7704,11361,11181,10418,6410,7572,6618,9308,10711,4982,9574,4020,10615,9575,8760,7923,4868,10141
"COG0816",1208,1011,784,1179,1049,978,647,987,544,921,2924,1032,3168,1179,2997,2809,2579,2529,950,2861
"COG0817",1751,1418,1821,1464,1615,1410,1801,1119,2027,1458,1403,1616,1463,1286,1524,1433,1861,1920,832,1417
"COG0818",612,554,661,440,672,418,1078,95,702,489,142,60,179,672,175,157,88,113,139,140
"COG0819",936,910,1424,1272,491,615,670,778,575,550,545,291,1144,359,267,270,317,464,86,625
"COG0820",5277,4445,4474,4920,4965,4182,4070,3941,5478,5112,4387,2988,4714,2627,5171,5050,3525,5536,1709,4221
"COG0821",8380,8659,6995,8436,8156,7671,5056,8569,5144,7280,8005,2961,8843,3065,8056,7553,7189,7010,2424,7993
"COG0822",2135,2384,2262,2403,2204,2424,1635,3315,2930,3315,2372,1969,2398,365,2027,2433,3249,1809,3469,2187
"COG0823",3167,4021,3947,3279,3076,2924,4326,4294,5117,3236,8621,6088,10876,11003,9940,11203,23619,8731,3815,10548
"COG0824",6729,5673,5350,6346,6275,6288,6451,4433,6463,6180,6733,3810,6389,4583,6418,6130,5694,5713,2963,5622
"COG0825",7315,7398,5463,7376,7477,6573,4728,7528,8139,6290,7206,2338,7208,2322,6820,6613,7435,5931,1963,6888
"COG0826",177,181,676,344,572,1222,4970,217,2780,265,2042,308,171,6204,300,483,7342,1598,1516,754
"COG0827",328,238,725,392,253,443,2429,420,196,624,220,2636,438,2712,441,183,393,278,1394,240
"COG0828",1143,1142,900,1115,1256,1211,799,1110,462,1121,1149,419,1067,805,1104,960,388,766,717,1043
"COG0829",368,1275,1931,1196,1450,1815,861,1454,941,923,2005,387,564,590,1567,1273,980,753,474,1547
"COG0830",237,843,1232,783,1095,1214,747,1138,718,718,1496,282,412,484,1138,914,815,528,296,1284
"COG0831",114,389,643,376,500,547,378,597,461,313,655,148,209,252,536,448,541,280,174,565
"COG0832",120,390,557,400,482,442,372,364,471,304,574,139,206,180,496,501,574,160,149,537
"COG0833",0,1,4,1,0,0,15,19,9,1,0,2,0,4,0,0,0,0,20,0
"COG0834",9584,13088,8130,12488,9555,11145,9048,12813,8172,12125,10496,5484,10482,11347,11402,12464,9983,7856,10523,10881
"COG0835",294,135,993,364,253,155,3066,173,471,341,214,1011,200,8686,130,281,434,573,3093,285
"COG0836",4376,5589,4801,4111,4179,4699,4270,4489,4072,3963,4507,4060,4536,4530,3890,3879,5706,3463,2697,4779
"COG0837",2505,1729,1479,2164,2239,2465,1757,592,1072,1678,2659,1519,2318,1998,2037,1411,1120,1896,567,1670
"COG0838",679,915,895,703,694,826,663,1122,902,771,2362,1076,2322,341,2196,2628,3287,2001,646,2663
"COG0839",2812,3585,3138,3274,2829,3297,2144,4242,3148,2924,3318,1106,3181,299,3114,3393,3923,2487,758,3307
"COG0840",2360,1018,10361,4833,2987,1536,32773,2233,3593,2194,1511,17220,1938,82891,1109,2164,4324,5936,35378,3354
"COG0841",32162,26094,29260,35015,34282,26241,46914,24032,24442,29535,27271,45803,28722,89988,27499,26969,19458,30755,32775,26490
"COG0842",6602,7237,7444,7263,7023,6513,11446,8479,6861,6460,6917,7451,6767,11865,7557,7392,6937,6250,5411,6930
"COG0843",16494,17433,13505,15297,14247,14380,10887,18354,12180,14819,14521,7634,18499,8132,15671,15411,17609,14939,6531,16047
"COG0845",15867,13418,18185,17334,16662,13820,32907,10929,13325,13541,13950,31859,15035,60162,13424,12794,14491,15951,20007,13587
"COG0846",1742,1254,2206,1480,1878,1433,2539,1462,2666,1272,1753,1821,1788,1928,1446,1441,2731,2400,978,1475
"COG0847",7331,6201,6132,6960,6922,6149,8412,4958,5321,6505,6039,4245,6836,12597,6991,6220,4720,6898,5957,6049
"COG0848",3497,3037,2340,3401,3261,2416,3211,2510,3048,2712,2799,2166,3093,4302,2797,2679,2369,2265,1920,2608
"COG0849",6422,5783,4975,5803,6179,4040,4419,5106,5547,5378,4897,2956,5309,3537,5770,5015,6652,5426,1878,5457
"COG0850",574,648,818,694,394,799,392,135,162,298,266,115,252,327,130,69,13,151,195,209
"COG0851",326,285,376,143,200,338,187,80,72,171,237,129,440,241,250,170,16,176,217,277
"COG0852",2602,3930,3738,2892,2808,3546,2577,5061,3687,3296,3458,1223,3549,410,3481,4171,4160,2812,1147,3708
"COG0853",554,382,459,560,816,352,215,283,404,644,373,651,435,125,486,570,316,662,161,534
"COG0854",5108,4439,3009,5087,5120,4201,2429,3271,2583,4043,4614,1550,4293,1954,4262,3734,2998,3926,1451,4137
"COG0855",3924,4069,4976,3084,12623,4260,3515,1658,980,3133,4795,6124,3678,5476,4636,6388,558,3737,2547,10220
"COG0856",72,226,288,2,15,209,104,103,218,235,216,0,311,65,223,275,33,320,66,383
"COG0857",1182,1194,2307,1007,741,1431,925,1225,567,729,1423,761,1505,2340,782,616,483,926,1349,1221
"COG0858",2623,2782,1990,2711,2645,2112,1514,2281,1705,2608,2336,960,2444,961,2620,2502,2092,2270,856,2202
"COG0859",8891,10404,6982,10238,11061,9480,8859,9744,11531,8186,9363,2367,8813,3797,9671,10025,15227,8619,3941,10271
"COG0860",5067,3733,4057,3835,4026,3440,4089,2337,3362,3840,3595,3480,4394,3269,4362,3639,4558,4661,2701,3559
"COG0861",3453,4476,2785,4341,3815,4262,1691,4423,1590,3174,3912,2677,3800,978,3228,3328,2378,2949,1879,4201
"COG0863",8556,11005,5040,7217,6770,15280,4323,9390,5568,15371,8011,36323,8336,2068,9989,7710,7756,6138,89824,7036
"COG0864",6,5,108,0,7,15,58,386,115,15,47,60,10,29,65,166,28,75,123,45
"COG1001",1142,747,765,476,210,212,1876,1576,2089,639,374,683,714,1534,1004,1096,1036,765,111,432
"COG1002",1073,1110,2270,1089,512,958,7954,1059,1616,1260,799,8830,1795,10173,961,959,1149,2388,3357,1784
"COG1003",15777,14460,12514,15113,14160,15758,8830,16013,10185,14761,15536,5930,16554,5621,15043,14276,12096,15366,4893,15410
"COG1004",10114,11897,7557,9757,10243,14393,6520,10790,6835,13526,9438,11169,10249,4417,9844,9072,8868,8496,46837,9126
"COG1005",5388,7824,7621,5867,5241,7470,5691,10116,7823,6405,7422,2420,7398,923,7060,7820,8357,5447,1917,8037
"COG1006",243,172,307,275,411,253,400,151,350,231,174,688,198,78,158,156,368,208,198,178
"COG1007",7352,10347,10078,8069,7191,10977,6946,12516,9996,8764,10393,3450,9432,1138,9124,10137,11707,7668,2623,10747
"COG1008",9301,13006,11887,9353,8555,15312,8206,13285,9753,10384,15353,3592,11868,1241,10893,11182,12389,9310,13728,13187
"COG1009",10253,14619,13412,11104,10292,14328,9955,17412,12487,12056,14329,8554,12858,2330,12780,14217,13467,10739,5431,14839
"COG1010",1879,1654,1895,1593,1169,2102,1122,1125,1151,1105,2052,608,2504,79,1357,1005,982,1599,277,1648
"COG1011",7995,8178,9887,8681,8964,7592,7526,10467,8954,7122,8031,5030,7319,6806,7803,8647,10591,8290,3536,7767
"COG1012",58276,56764,39190,60582,54374,47469,55822,52688,55000,56329,49118,36030,55778,41881,56523,57177,46180,52225,26144,51792
"COG1013",949,2145,3956,706,1097,1988,3137,4069,6013,2256,2340,519,1853,626,2711,3129,16486,2501,710,3019
"COG1014",3994,4773,7928,3693,5220,4743,6074,8773,10267,4742,5940,5537,4396,934,6428,7276,21548,5865,2150,5587
"COG1015",882,667,224,635,514,864,313,565,639,932,757,464,769,192,1095,1030,939,650,424,688
"COG1017",72,8,239,80,16,27,144,35,32,8,7,603,18,747,6,8,44,75,833,35
"COG1018",2407,1118,2738,2522,2589,1938,3917,2877,3124,3004,1284,4937,1430,8497,1881,2400,3836,2326,4598,1150
"COG1019",37,190,527,3,2,136,297,621,723,248,208,0,296,80,286,418,126,213,22,454
"COG1020",286,185,1085,388,137,174,399,176,568,313,583,1363,736,3074,742,830,1002,3213,1992,697
"COG1021",17,60,129,61,23,24,226,28,117,70,8,561,4,50,59,37,357,25,15,78
