"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG1079",2931,3622,4220,2776,3945,4334,2937,2504,3837,3552,2705,4364,3047,492,3862,2749,2183,3891,1638,2356
"COG1080",732,1841,924,645,1429,1995,1505,1497,1355,1512,855,978,1438,8349,1716,1399,1073,1308,1707,1362
"COG1082",5493,4272,6163,3361,5414,3754,5160,7781,5665,4853,6370,5703,6527,643,5742,4952,5911,4892,1967,6644
"COG1083",2113,3202,2648,2298,2661,2693,2871,4727,2954,2710,3395,2291,3742,523,2918,3174,1775,2595,3805,3960
"COG1084",57,318,119,53,211,342,166,142,272,223,985,345,866,0,425,227,130,1005,0,28
"COG1085",1978,287,2282,348,686,711,394,1975,712,404,1834,2239,1349,43,335,470,1831,605,198,629
"COG1086",5106,5193,5780,5741,4825,3946,4760,6252,5178,5545,5563,5707,5333,1416,4734,5387,4149,4708,7556,6694
"COG1087",3073,3324,2625,3815,2875,2391,3456,2612,3041,3612,2384,2487,2729,961,3467,3930,3208,3155,3746,4903
"COG1088",4694,6641,6276,3845,5114,7540,6569,5919,5610,5061,1737,1968,1999,1428,1838,1948,1187,2345,2611,2250
"COG1089",3318,8048,5095,5193,6020,8654,8783,6023,6224,5817,5014,5148,5693,3814,6765,7156,2930,7601,11679,7041
"COG1090",2161,3305,1711,4146,3405,3418,2689,2809,3260,3763,2314,2105,3400,2247,3480,3301,2260,3638,1034,2359
"COG1091",3808,3622,4071,2628,3421,3067,3370,3884,3528,3265,4102,3760,3788,5868,3038,3721,3020,3089,3201,4464
"COG1092",4592,750,694,1605,608,552,976,1255,560,840,782,1198,781,8369,717,343,4939,1023,3871,757
"COG1093",872,642,2042,185,628,936,409,1475,770,531,2097,1816,1576,16,275,225,327,815,0,38
"COG1094",530,654,1206,155,577,738,354,783,660,481,1307,1134,1053,6,267,188,213,700,0,10
"COG1095",593,522,1138,127,470,617,308,846,537,406,1245,1260,1024,7,219,171,233,593,2,4
"COG1096",226,238,686,46,468,477,154,817,594,182,1043,588,663,6,175,115,111,466,0,1
"COG1097",965,486,2004,117,460,561,241,928,544,367,1636,2001,1132,4,184,173,304,615,0,10
"COG1098",0,0,0,0,5,0,6,0,6,2,0,1,0,0,1,1,0,2,0,14
"COG1099",120,24,128,45,87,24,101,298,98,70,116,120,186,12,88,80,113,33,18,42
"COG1100",307,1150,338,3450,1270,1348,1004,422,1182,1833,1757,991,2173,13,6372,4444,902,3309,24,956
"COG1101",24,18,5,26,27,11,10,12,26,5,1,1,4,25,8,8,43,0,28,9
"COG1102",536,372,1204,106,365,557,148,767,434,286,1238,1231,886,6,185,119,228,435,0,19
"COG1104",6197,6098,7021,10491,6519,6355,6052,5172,6199,7400,5933,6358,5567,4669,7857,7240,4622,6043,5477,5176
"COG1105",117,5,139,39,8,12,26,53,9,79,110,71,60,2680,8,8,184,12,340,18
"COG1106",73,0,26,16,2,6,9,13,6,25,18,8,4,102,1,1,90,15,50,49
"COG1107",4,0,9,1,1,0,0,31,2,0,10,1,18,0,1,0,0,0,0,0
"COG1108",1837,6452,2805,8227,6224,3622,5254,4522,6162,6200,4515,2483,4773,5025,6746,5145,1803,4872,1365,4252
"COG1109",13712,21199,18051,19399,19552,20172,17919,18087,19688,21220,18489,18204,18628,14840,21661,20903,12882,19694,8944,23889
"COG1111",375,487,871,123,423,583,285,719,465,422,3101,2579,2781,24,554,500,444,1783,4,13
"COG1112",2785,4058,2189,2863,3746,6481,3728,3397,3897,3953,3411,1955,3637,208,3410,2276,1585,4114,3946,1466
"COG1113",27,1,6,5,1,8,2,0,1,0,4,13,4,138,0,0,10,0,64,2
"COG1114",382,5,96,34,1,13,30,14,10,4,123,19,6,191,29,1,123,11,77,6
"COG1115",7261,5305,5063,5152,6094,4993,5755,4578,6247,6542,5637,4600,4287,12784,4754,4831,6534,6699,5171,6904
"COG1116",4470,1348,3830,3368,1681,1652,1810,3060,1782,1067,3139,3699,3341,5735,2126,1992,3744,1313,3809,1356
"COG1117",1536,5521,881,4440,4464,898,969,1350,4509,1482,3496,650,2712,5095,3576,5088,1821,819,2366,4128
"COG1118",537,52,262,132,77,241,69,205,90,76,92,80,111,1219,15,30,169,17,164,2
"COG1119",1963,559,1561,2081,642,806,619,860,642,1034,875,1852,667,43,1389,895,2330,684,298,139
"COG1120",1579,731,1231,915,787,1302,994,1414,805,1268,1325,1157,1411,6642,443,348,1335,1518,2423,139
"COG1121",488,1914,751,2761,1766,1144,1432,1269,1700,1846,3943,2036,4195,4379,6339,4756,1316,4189,1121,3002
"COG1122",820,1803,1209,4283,1841,2568,1662,998,1480,2193,1123,1014,1509,142,3270,2361,483,1637,606,955
"COG1123",4698,8664,6740,13079,10274,7228,9505,5653,9732,8868,4782,6181,5622,1760,9685,8897,4931,8434,4420,5376
"COG1124",33,2,39,8,8,8,30,34,8,13,21,34,20,1556,0,6,38,13,125,2
"COG1125",275,25,234,119,36,31,92,128,56,92,218,175,233,1834,52,162,321,31,996,45
"COG1126",2510,4983,4045,3391,5309,6052,4743,4272,5275,4742,1383,1400,1659,3234,1442,1292,766,1790,597,1574
"COG1127",2331,1658,710,3499,1892,1445,1850,1265,1819,2625,908,639,1265,4453,2199,1794,1949,1863,2728,1875
"COG1129",2275,3803,5189,3308,6393,4320,5088,4319,6190,4534,4624,5741,4443,1002,4775,4106,2279,4376,3905,4816
"COG1131",16683,15967,17931,12046,14538,17041,14154,18090,15056,15825,19625,17888,19282,7687,14086,14306,14859,15773,9032,13589
"COG1132",24115,34698,29290,42460,33876,34561,31411,31573,33497,37152,30295,30281,30749,17043,36617,35442,23734,32604,12743,35226
"COG1133",1086,3108,1841,1704,2891,2664,3026,2585,2797,2511,1690,2126,2099,159,3001,3098,737,2675,194,4365
"COG1134",1588,801,1404,892,570,1107,880,1452,606,823,1413,1351,1352,3524,903,762,1350,962,1327,578
"COG1135",823,95,1242,108,69,60,41,96,57,59,1130,1070,660,3393,40,89,465,53,544,14
"COG1136",8306,10626,10938,10344,10260,10997,9394,10866,10397,10922,12366,10093,11162,2358,9397,9693,9691,10937,5196,7521
"COG1137",2988,5074,3518,5026,4755,4484,4506,3883,4954,5436,3506,3574,3568,2633,5050,5261,2806,4585,2040,6073
"COG1138",6774,12543,9917,7146,11639,12614,10888,10609,12038,11753,11654,10193,11989,4943,11233,12231,7110,11711,5586,17649
"COG1139",975,33,1877,79,48,134,29,1235,68,53,1229,1720,1032,99,62,64,1483,48,704,4
"COG1140",487,11,417,42,75,107,63,435,120,15,416,458,287,478,35,9,518,25,267,4
"COG1141",8,259,0,843,341,324,250,9,277,600,3,2,65,0,626,426,9,353,4,59
"COG1142",156,727,251,3026,835,662,674,381,740,1240,223,286,487,14,2172,1451,186,675,324,163
"COG1143",2435,3220,4435,2632,3026,4301,2893,3855,2869,3658,4250,4102,4241,204,3755,3389,1777,4567,1145,2951
"COG1144",108,0,204,0,4,2,0,110,4,5,149,143,51,0,0,0,125,0,0,0
"COG1145",1429,872,1973,2248,862,705,673,1174,798,1192,1384,1997,1211,7125,1167,749,1629,757,1295,481
"COG1146",2823,3300,5276,2097,3258,3402,3722,4824,3400,2692,5064,5048,4589,5434,3121,3138,2003,3001,1786,3739
"COG1148",558,26,1936,36,23,292,17,400,40,53,1318,1422,436,0,42,21,403,44,0,11
"COG1150",10,20,233,28,22,44,16,105,25,8,286,32,96,0,35,37,8,16,0,8
"COG1151",0,0,0,0,1,35,0,3,0,59,0,0,0,0,0,0,1,3,0,0
"COG1153",8,21,43,3,20,21,14,74,16,17,45,25,44,0,15,16,20,12,0,2
"COG1154",5950,11214,7331,12226,11032,10151,11116,8163,10593,12100,7291,7746,7697,5560,12654,11412,5905,11073,5830,16186
"COG1155",1457,1370,4381,396,1347,1846,768,2836,1606,1145,3968,4195,3096,23,617,489,759,1619,0,104
"COG1156",1047,1146,2631,316,1097,1467,569,2281,1248,876,3145,2465,2595,21,401,415,472,1383,0,50
"COG1157",2300,756,1327,1727,543,629,892,950,563,1004,867,1353,812,3526,1000,814,2376,919,3097,800
"COG1158",5937,9435,7136,5692,8950,9212,8731,9012,8913,9305,7842,7512,8225,4036,8347,9289,5627,8902,4206,11668
"COG1159",2560,3058,2195,5037,3686,2698,3293,1862,3507,3681,2016,2546,1965,2901,3477,3442,2459,3083,2442,3220
"COG1160",1523,1937,1584,2871,2168,1816,1950,1590,2146,2298,5118,4609,5044,5256,6922,6599,5016,5924,4894,6427
"COG1161",1035,832,447,1747,1062,1091,749,328,870,1094,313,531,351,2329,1066,1265,1275,914,194,339
"COG1162",2257,1948,1448,3699,2535,1825,2307,1263,2367,2943,1371,1854,1243,3292,2825,2554,2414,2499,1056,2172
"COG1163",857,918,2036,224,925,1100,504,1831,988,680,2406,1988,2164,17,387,312,432,1035,0,10
"COG1164",796,777,1545,784,1134,1097,858,1292,1158,1027,4820,4352,5129,135,2304,2364,1449,3091,1070,1510
"COG1165",1350,2052,1914,5817,2281,2166,1915,957,2039,2791,1452,1905,1287,3676,2954,2656,825,1582,522,1529
"COG1166",3358,1727,463,7936,1765,1910,1519,842,1585,2515,545,668,818,5984,5191,3336,3475,2184,1443,895
"COG1167",4700,1832,3050,2579,2329,1568,2615,3177,2204,2701,3490,3230,3048,11767,1994,2137,5666,2549,4993,2760
"COG1168",2046,719,1198,1165,1232,873,1152,1246,1212,987,1060,1321,928,2967,885,756,3929,1182,450,772
"COG1169",1094,1502,1486,5505,1794,1853,1483,759,1591,2147,1163,1482,1208,3236,3664,2214,625,1451,415,917
"COG1171",8143,9509,10261,12063,11348,9439,10547,9050,10754,10813,10254,10769,9394,5500,10055,10038,8270,10967,6296,9035
"COG1172",2092,4868,4899,3874,7053,4739,5889,4604,6964,5265,4908,5660,4706,698,5998,5021,2209,5354,3239,5468
"COG1173",9407,7971,15170,10035,9180,8282,8831,12041,9368,8006,13286,13883,12083,6260,8716,7943,8438,7904,4729,6031
"COG1174",504,50,415,180,48,54,143,250,70,188,319,251,237,3200,76,170,618,54,1870,82
"COG1175",5319,11171,10780,7676,11822,8720,10295,6739,11526,10301,8553,8918,7841,13906,13940,9500,3842,10730,4390,10689
"COG1176",4575,6123,8081,4579,6109,6239,5225,4966,6267,4703,5177,8100,4794,2938,4997,5306,3980,5483,2742,5033
"COG1177",3608,5015,6494,4172,5022,4843,4405,4226,4866,3942,4267,6472,3886,2703,4215,4304,3449,4715,2641,4232
"COG1178",6651,14492,10623,12194,15007,13347,13198,10191,15117,15130,10131,10523,10411,4865,13726,12970,6889,13858,4257,8818
"COG1179",1005,91,102,104,187,148,271,218,166,95,35,77,47,744,23,9,460,71,86,70
"COG1180",926,43,2074,83,98,137,46,544,105,122,1301,1621,644,135,61,42,489,54,295,52
"COG1181",4499,6076,5203,6393,6270,5699,6515,4755,6172,6895,4393,5547,5094,3248,6576,6739,3386,5651,3705,8079
"COG1182",941,1117,96,511,1030,740,1238,359,1036,904,275,189,254,2246,998,1044,1028,1211,1249,807
"COG1183",3451,4499,4140,2755,4198,4049,4215,3932,4170,4114,4253,4201,3702,5282,3676,3813,3124,4191,1678,5590
"COG1184",139,44,108,25,69,71,51,133,47,55,111,78,98,7,47,3,196,56,74,6
"COG1185",8208,14753,10511,14004,14792,14703,14396,12036,13982,14461,10756,10808,11553,8449,15457,14658,8136,13943,6458,14257
"COG1186",4904,7186,5558,9598,7320,6987,7245,5912,7241,7792,5647,5503,5967,4019,8836,8606,4892,7036,3875,6999
"COG1187",4534,4223,2750,5308,4901,3598,4662,2639,4634,4804,2665,2839,2753,10194,4165,4345,5019,4331,4683,4739
"COG1188",784,343,271,544,294,216,424,301,266,264,234,278,248,1463,283,328,954,295,693,386
"COG1189",909,879,1236,3205,1001,1157,813,1104,967,1555,959,1132,1263,2442,2228,1620,731,879,1258,1470
"COG1190",4626,5940,5107,7746,6490,6067,5939,4882,6171,7034,5405,5514,5133,3958,7019,7187,4570,6296,1834,6066
"COG1191",1400,468,845,1050,518,381,746,719,494,662,659,958,700,2211,1157,507,1352,543,1312,562
"COG1192",9585,7900,7341,7137,7937,8544,6906,7628,8034,7895,7816,6747,7317,5273,7654,7840,10368,8135,10289,7133
"COG1193",1464,3266,1593,8755,3314,2266,2447,1390,2867,3863,1739,1648,2014,35,5846,3580,1212,3157,370,1782
"COG1194",3676,7178,4092,4631,6872,6860,7005,5058,7092,7251,4752,4424,5430,3489,6718,7200,3675,7357,2994,7637
"COG1195",3548,4394,2942,6781,4924,3729,4661,3436,4484,5508,3446,3069,3835,3684,5162,5482,3567,4640,3173,4866
"COG1196",11618,17259,15165,19485,16790,17301,15179,15984,16399,16748,17064,15095,18037,9829,22541,19033,8817,17140,8188,14172
"COG1197",10425,13075,10866,18478,13621,10024,12307,10005,13409,15606,10403,11188,10606,12086,13476,13919,10226,12394,9733,10934
"COG1198",8454,14437,10890,15575,14243,13363,13449,11085,14302,15334,11142,10991,12037,5362,15185,14953,8222,13448,6146,15955
"COG1199",6449,3786,5695,5754,3886,5067,4356,6939,4283,4131,6363,6443,7482,12130,5048,4071,6314,4510,8008,1342
"COG1200",7593,13512,9002,13483,13470,12863,12851,11049,13275,13961,3441,2987,3732,2093,4506,4825,2268,3996,2040,4962
"COG1201",6678,7168,9183,11449,6958,5522,4679,7216,7160,8750,10271,7551,10136,1162,7685,4998,5515,7935,5775,1889
"COG1202",2,0,13,0,0,0,0,24,0,0,21,14,30,0,5,2,1,0,0,0
"COG1203",1311,28,190,135,27,105,216,435,17,176,253,196,164,1895,12,51,571,465,368,23
"COG1204",3112,2205,5137,731,2317,3173,1433,3316,2576,2071,5462,4831,3932,969,1267,654,2160,2902,1050,144
"COG1205",1355,273,753,256,625,374,330,1794,725,361,195,229,217,248,99,61,348,97,308,27
"COG1206",987,1329,989,4375,1386,1221,1189,728,1228,2192,584,953,869,286,2380,1859,774,1165,2241,568
"COG1207",4021,5784,3309,7192,6176,5719,5856,5043,6006,6771,4215,3576,4842,4406,6586,6838,3929,5531,3679,6627
"COG1208",7045,10875,11058,9058,8938,10866,9245,10510,9679,9994,10837,11004,11266,2728,10113,11023,4668,9713,5651,9682
"COG1209",3805,4868,4731,2870,4528,4586,4632,4697,4479,4237,4187,4332,4353,3100,3990,4622,2955,4635,2161,6107
"COG1210",2851,3380,2938,2123,2455,2437,2768,3144,2672,2996,2767,2880,3151,3156,2842,3187,2545,2818,2490,6292
"COG1211",2684,4994,3568,4734,4746,4812,4664,4458,4841,5559,3559,3662,4295,2634,5563,5895,2794,4382,2673,6329
"COG1212",3026,5529,3657,3928,5589,5576,6366,4609,5655,5060,3895,3828,4202,2539,4975,5585,2770,5386,2423,6956
"COG1213",2962,1479,4259,537,1205,1732,935,2808,1394,1133,3313,4020,3177,76,1131,1237,1424,1124,879,803
"COG1214",2165,2305,2434,2920,2546,2459,2490,2342,2458,2781,2368,2444,2482,2389,2715,2540,2162,2386,1392,2009
"COG1215",4605,2949,5420,5310,2354,2607,2367,3423,2357,3757,4763,4798,3363,1452,4068,3007,4968,3785,6938,1149
"COG1216",7267,5345,7469,4132,5487,5515,5443,6967,5960,5749,6721,6815,7528,9443,5148,5704,5153,4998,5843,6838
"COG1217",7562,12006,7342,11349,13302,9342,12949,4691,12205,7962,5450,8996,4724,5730,9041,12893,6988,8201,5588,13170
"COG1218",3345,4602,3082,4755,5385,4354,4460,4483,5166,5041,3838,3758,4384,3410,4959,5083,3766,4591,2042,6482
"COG1219",5447,8975,6533,9025,8506,8191,9339,7352,8312,8539,6505,7117,7217,5126,10299,9828,5287,8223,4308,9872
"COG1220",4232,5725,5011,3231,4808,5478,4806,5484,4814,4657,4541,5023,4660,4359,5161,5441,4825,5162,3703,7341
"COG1221",626,20,44,128,11,61,44,340,10,10,121,230,279,577,282,46,2274,230,2079,111
"COG1222",209,1213,463,302,870,1267,682,513,849,778,1094,502,1079,0,513,311,166,1203,4,48
"COG1223",4,21,1,14,34,56,24,1,27,60,1,0,10,0,46,3,4,48,2,1
"COG1224",4,52,1,14,84,148,87,0,74,101,2,1,20,0,76,7,0,137,0,2
"COG1225",4523,6063,5538,6887,6305,4734,4632,5289,6652,5997,6205,5752,6270,1874,5503,6161,3785,5257,2397,4715
"COG1226",13493,6424,6570,7962,5598,7051,6267,5676,5388,7237,5834,6864,5753,8086,6926,5648,12979,7327,13717,5537
"COG1227",235,246,51,222,278,101,381,6,186,250,30,45,14,27,252,59,63,290,95,228
"COG1228",17039,9057,18125,7616,11892,11725,11506,15588,11957,13132,20607,16653,14656,6231,7550,7685,18725,14966,21098,9924
"COG1229",104,331,241,211,232,225,344,477,228,184,270,233,390,247,246,240,127,232,225,196
"COG1230",8841,561,2165,1310,587,956,516,1630,624,768,1788,2036,1236,14157,239,559,10078,1164,10978,465
"COG1231",2092,501,2493,857,972,1922,1686,1505,956,894,1877,2283,1244,120,971,318,2329,1292,318,294
"COG1232",1542,1747,2465,907,1948,2747,1693,3310,1972,3557,2340,2445,3001,49,1340,1188,1442,2700,993,1183
"COG1233",5074,17930,8590,23859,17520,15291,15423,9987,17135,18109,13450,7074,13580,597,18441,17719,4287,16364,4491,14148
"COG1234",3134,4936,4867,5510,4942,5177,4403,4576,4892,6173,5492,4569,5368,2046,5035,4209,3681,5329,2037,3895
"COG1235",3428,4661,3215,3388,4460,4262,4331,4384,4842,4526,3839,3484,4531,843,3950,4180,4036,4611,2444,5167
"COG1236",3937,2692,3893,4690,2337,2090,1718,3826,2544,3365,4619,3730,3975,4586,3144,1936,4598,2823,4667,1158
"COG1237",137,168,345,163,268,89,401,161,255,434,315,323,180,0,225,426,121,288,8,643
"COG1238",2999,3396,2518,1781,3249,2983,3395,3130,3384,2741,2953,2571,3022,2815,2613,3500,3227,3130,1902,4758
"COG1239",1265,3444,1839,9293,4018,2441,2780,1360,3318,4608,1576,1722,1743,134,4825,4524,1114,2849,524,1810
"COG1240",228,405,324,3150,734,532,1003,256,597,1081,201,202,302,41,2009,308,244,778,479,229
"COG1241",1926,2280,4270,530,2149,2702,1836,3038,2363,2029,5034,4372,4295,46,1216,676,726,2967,129,75
"COG1242",411,70,585,62,41,173,45,128,50,100,408,603,124,0,97,39,213,78,0,56
"COG1243",1301,319,2643,291,716,1165,2441,1920,806,260,2323,2539,1892,21,450,334,403,256,4,392
"COG1244",235,1037,461,263,775,1076,554,594,877,798,1094,552,1135,0,436,349,215,1205,1,3
"COG1245",468,474,1098,136,431,753,275,869,549,372,3984,3145,3301,28,610,494,575,1724,0,48
"COG1246",1822,192,832,357,265,321,461,514,287,210,528,1041,457,3153,294,228,2175,441,1240,518
"COG1247",732,252,813,182,389,454,511,488,366,300,658,817,674,116,346,193,481,402,537,71
"COG1249",6505,5447,5526,7275,5329,5521,5162,4817,5243,5820,15308,16432,14888,24225,17860,15697,20997,16534,20461,13681
"COG1250",18780,18575,20050,14424,19548,19753,17514,18358,19679,17671,20433,20803,18861,27656,14667,15654,17963,20279,12757,16866
"COG1251",3695,82,269,367,78,243,170,619,86,152,542,432,331,11891,103,69,4159,430,3152,251
"COG1252",3682,3818,2190,12270,3953,3556,3005,2231,3598,4786,3067,2270,2523,4114,8678,5622,3952,3291,3769,2788
"COG1253",6296,6924,7894,10060,7438,7732,6595,7348,7027,8105,8160,7294,8615,3596,8208,7670,5367,6971,4930,5523
"COG1254",678,154,1258,160,297,239,149,678,317,190,883,1175,504,712,199,138,390,139,178,185
"COG1255",0,0,2,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0
"COG1256",3242,996,1399,2416,604,849,1179,1146,647,1254,994,1407,1075,2865,1188,1204,3022,1275,3862,1809
"COG1257",2827,2698,2720,1598,2725,2346,2200,2486,2890,2377,3945,2429,3312,195,1278,1496,3539,3196,96,1996
"COG1258",1196,1367,2722,339,1116,1501,642,1794,1234,986,2726,2688,2401,15,585,423,466,1571,0,16
"COG1259",560,1025,1096,652,1099,911,1103,1143,1121,1035,1213,1013,1360,26,973,799,589,932,87,1094
"COG1260",2376,1051,4028,265,950,1644,1227,2872,1091,914,3166,4210,3136,104,1022,1087,1411,934,289,1586
"COG1261",380,34,183,133,32,66,56,115,35,27,390,459,201,2147,129,142,1415,229,624,186
"COG1262",8768,5939,12800,5522,6765,4333,5662,9149,7357,6430,10885,11626,8832,1183,4476,5302,9199,5834,5799,7898
"COG1263",2,2,9,1,1,1,2,28,3,1,12,10,3,50,2,0,22,2,119,43
"COG1264",3,1,4,2,1,2,3,27,2,1,4,11,7,42,2,2,27,3,67,44
"COG1266",1082,3022,1415,5941,2984,2039,1982,1242,2856,2876,1575,916,1637,129,2911,3402,628,2432,618,1466
"COG1267",1240,1748,1403,1094,1562,1669,1604,1576,1683,1644,1401,1343,1794,2515,1594,1949,1323,1563,439,2801
"COG1268",821,2626,1663,2152,2207,2654,2129,1895,2271,2453,1799,1473,2030,53,2720,2685,607,2106,207,3520
"COG1269",587,557,1654,134,452,749,295,1120,581,463,4969,4339,3707,24,702,583,779,2024,0,79
"COG1270",2042,879,2334,3241,1176,803,751,1140,1057,1520,1601,2283,1305,3030,1761,1334,1874,812,1754,370
"COG1271",3824,61,835,405,68,254,187,1248,82,231,287,269,179,1739,15,29,1330,174,1620,25
"COG1272",1428,458,905,294,929,806,1122,337,930,535,525,967,448,135,266,553,1459,632,705,934
"COG1273",173,2,196,48,9,15,10,73,21,28,143,20,85,182,1,8,117,6,974,2
"COG1274",580,178,950,176,352,630,331,900,462,195,872,1012,1115,27,164,344,439,204,379,129
"COG1275",242,0,7,18,3,7,2,14,0,18,16,15,8,112,2,1,46,4,74,18
"COG1276",883,34,38,181,20,53,41,231,15,59,99,169,124,23,79,124,1380,148,57,72
"COG1277",1820,796,2807,899,804,935,1371,3563,972,1115,3347,2498,3304,325,918,1276,1786,891,797,985
"COG1278",3619,2837,3169,1863,2693,3100,3227,2828,2871,1975,3039,3385,2872,3842,2265,2706,3200,2413,2977,3464
"COG1279",846,1714,769,1017,1698,1794,1591,1414,1910,1644,1573,822,1717,2017,1271,1789,1109,1768,338,1966
"COG1280",5395,7611,5527,4337,6966,7855,6489,6523,7204,6361,6675,5884,6856,8472,6280,6602,4545,7110,4100,7213
"COG1281",1720,1140,175,3852,1105,834,980,447,917,1594,254,210,455,3369,2015,1418,1637,1110,2514,927
"COG1282",4751,9306,6447,10028,8857,8858,8490,7551,8744,9249,7665,6286,7258,4340,10235,9226,4993,9181,3340,9828
"COG1283",4214,1371,2204,823,1057,2478,1642,2060,1055,1495,2221,2181,2272,3512,1303,626,4168,1952,1452,349
"COG1284",1053,50,557,110,12,181,82,367,44,154,341,610,132,1479,77,24,1096,192,221,52
"COG1285",516,13,241,68,29,23,49,72,34,24,121,284,94,186,16,19,314,21,1079,76
"COG1286",669,511,254,702,595,343,697,431,545,597,280,288,323,206,432,548,949,477,634,785
"COG1287",530,1228,1548,378,978,1369,838,1745,1160,1273,6754,3665,7510,38,2043,1435,797,5461,0,790
"COG1288",709,53,190,84,59,42,90,264,63,130,247,286,145,548,27,71,608,37,378,58
"COG1289",623,20,327,127,68,79,107,243,72,58,291,78,48,10653,20,19,499,59,1733,4
"COG1290",4949,9433,6948,7897,8691,9360,8109,7207,8802,8725,7907,6570,7672,4039,9582,8974,4434,8570,4049,11544
"COG1291",3516,978,2730,1452,681,1490,1124,1543,822,1176,2425,2381,1991,5758,964,1047,2737,1213,3201,1058
"COG1292",8355,1902,2328,3229,3253,2348,3233,2325,3187,3966,3219,2640,2715,26160,2547,2354,11595,3298,8851,2303
"COG1293",2077,2962,4789,4992,2863,2959,1748,3337,2954,3346,4974,4210,4005,33,3465,2458,812,2749,146,479
"COG1294",861,14,109,107,4,59,48,200,11,50,275,313,207,3608,43,60,2842,409,3211,52
"COG1295",3218,1180,1448,3170,1169,971,1031,1322,1063,1681,1678,1238,1393,6183,1958,1685,3691,1292,3993,954
"COG1296",1254,1607,724,962,1545,1135,1631,611,1514,1279,695,814,749,1841,1399,1400,1407,1399,539,2275
"COG1297",1335,2532,2287,748,1043,2567,1500,2172,1183,2196,3547,1974,3241,31,1132,1219,1343,2475,215,315
"COG1298",4124,1193,2114,2686,827,1102,1499,1664,857,1616,1633,2122,1436,7175,1523,1484,4023,1491,5276,1752
"COG1299",108,109,27,46,141,55,52,39,109,42,39,25,7,4461,20,34,248,96,198,73
"COG1300",191,13,144,40,29,15,23,86,31,96,145,68,90,220,10,9,199,23,1242,3
"COG1301",4229,3256,2874,3120,3775,3070,3845,3204,3714,4033,3563,2763,3360,8743,2743,3525,4806,4087,4217,4751
"COG1302",8,4,3,10,0,0,8,6,0,18,1,1,0,1,9,7,5,0,0,44
"COG1303",438,409,1136,88,386,495,199,736,448,376,1262,982,839,7,177,132,185,509,0,2
"COG1304",1589,3376,1982,2378,3112,3313,2833,2856,3178,2743,6916,5865,7645,5366,8671,10108,6283,9297,2614,12993
"COG1305",5663,2198,3089,4894,2038,1473,1427,3481,2242,1777,3601,2441,3291,13051,3043,3247,6908,1449,6469,1929
"COG1306",54,929,145,118,610,1326,660,450,572,733,315,149,467,24,898,629,86,637,1,425
"COG1307",225,43,332,28,89,222,69,427,95,59,1203,992,1639,181,145,381,800,236,620,84
"COG1308",286,27,746,13,82,104,54,351,107,56,506,637,353,5,27,27,90,33,0,3
"COG1309",15162,2344,3492,3889,3398,3016,4117,4355,3312,3421,3330,4218,3324,24048,2322,2997,15840,4017,15781,3238
"COG1310",768,395,1822,291,512,531,720,1397,515,461,1677,1567,1268,835,511,347,448,576,6989,246
"COG1311",271,914,703,179,1182,1318,686,2031,1346,526,1193,842,2429,32,406,437,258,1061,128,10
"COG1312",809,608,1576,431,846,647,864,2504,900,738,2088,1478,2251,380,586,1034,854,746,321,890
"COG1313",34,0,47,0,10,2,6,134,11,6,58,18,82,0,0,0,9,0,0,0
"COG1314",488,106,63,253,159,210,188,178,130,144,122,132,149,1161,155,177,626,234,261,240
"COG1315",1693,79,754,109,58,312,182,532,72,109,550,913,287,20,114,46,2173,307,323,66
"COG1316",280,723,449,340,761,974,723,472,662,548,392,443,725,49,1644,531,178,572,479,743
"COG1317",1481,40,855,100,42,213,91,315,59,80,341,1126,218,2507,77,34,1321,147,439,85
"COG1319",4168,2611,7397,2582,2273,3414,2101,6086,2502,1778,6849,6665,5464,394,2431,1950,4872,2374,2480,960
"COG1320",367,86,231,158,58,52,82,100,44,79,92,252,99,2703,47,89,376,74,539,216
"COG1321",1721,1605,3445,822,1681,2044,1517,2774,1727,1763,3344,3309,2834,1654,1281,1118,1142,1591,547,997
"COG1322",4771,8068,5569,5240,7964,8322,7416,5993,7609,8179,5983,5790,6675,1439,7336,7410,4577,8152,4071,7982
"COG1324",1065,582,1283,889,525,874,272,889,578,804,1017,1054,1066,28,699,616,818,676,280,454
"COG1325",408,26,889,2,61,94,2,403,103,21,580,866,409,10,7,24,121,15,0,0
"COG1326",12,150,45,26,114,101,57,59,111,81,375,162,505,0,135,80,60,390,0,1
"COG1327",1384,2529,1460,2750,2567,2140,2462,2066,2464,2745,1715,1624,2062,1924,2930,2934,1594,2128,929,2476
"COG1328",1472,25,2671,64,335,343,18,2418,438,124,2485,2450,1956,298,44,52,398,45,128,4
"COG1329",905,2914,1344,1286,2388,2729,2487,2131,2418,2386,1572,1471,2260,200,2936,2920,643,2170,1357,3879
