"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0408",5263,6163,6624,4789,2056,6645,1880,5251,5243,2297,6462,4903,6513,5974,2999,2854,2197,5878,2369,6057
"COG0409",238,14,100,16,124,35,162,8,133,369,9,43,33,17,1018,24,1130,110,294,11
"COG0410",4137,8803,8735,10092,9441,8763,9622,7834,7110,12634,8772,7965,8824,7970,13311,7572,3319,7321,9653,8691
"COG0411",2933,8425,8088,10016,9235,7441,8516,7444,6386,11733,8561,7318,7697,7400,11114,7341,2651,7224,9261,7961
"COG0412",2671,3406,3471,3114,6552,3432,7225,3850,3608,8358,3197,4153,2956,3345,4077,5576,1585,3016,5669,3826
"COG0413",5076,7210,7764,7372,4186,7798,4064,8144,6772,4045,7287,7302,6968,8183,3190,6244,2668,7217,3981,7269
"COG0414",5566,4980,5633,4717,2072,6352,2266,4731,4836,2569,4950,5053,5572,5635,3041,3447,2483,4981,2100,5408
"COG0415",21541,22397,21326,26595,1480,21461,1971,18812,21133,381,21216,16780,26862,19264,6268,4941,6852,23474,1999,17312
"COG0416",5305,5306,5539,5171,3771,5713,3707,4417,4285,6504,4909,5107,5936,5465,3478,4725,1998,4557,3924,5922
"COG0417",4197,12141,6873,9889,7449,11393,7241,10242,7043,3751,27874,7926,16770,12693,1905,6980,65221,12544,5205,8851
"COG0418",4085,2385,1964,624,665,2232,885,1088,2256,734,1712,1779,3131,1763,2828,711,2007,1881,1647,1990
"COG0419",2147,4627,3292,3222,5404,6107,5582,2453,2489,3730,13580,4157,7582,5341,2197,5640,38676,5423,3954,3975
"COG0420",622,563,288,486,3142,164,3445,452,501,1087,637,1223,205,404,1908,2455,4102,278,1907,225
"COG0421",3660,1561,1013,287,2007,1482,2869,648,1397,2355,960,1811,2294,1304,2005,2802,1068,972,1537,1412
"COG0422",5327,2767,2383,931,3593,2923,3678,1400,2278,2546,2508,2878,3332,2362,3569,3643,3551,1940,4401,2342
"COG0423",4056,4954,5363,7473,6431,5275,5341,7126,6156,3837,4711,5537,4483,5759,292,6563,466,6455,4991,5617
"COG0424",3979,4254,5047,5132,2870,5005,2716,4084,4299,3686,4590,4047,4474,4169,3611,3733,2520,4568,3297,4555
"COG0425",386,373,325,332,1078,463,1306,571,540,1278,490,508,297,398,1226,905,732,331,1007,367
"COG0426",9455,4348,2469,104,120,4269,342,749,3202,1037,1906,3457,6930,3961,149,461,209,2489,83,4820
"COG0427",1265,279,372,175,555,152,952,94,475,674,207,456,207,136,2865,700,3319,352,1166,188
"COG0428",1473,522,1070,1460,700,754,657,1364,2232,1004,567,790,654,1031,2868,945,558,1658,762,1254
"COG0429",3313,1762,1271,216,909,1440,1076,439,1386,782,926,1210,2443,1248,1525,746,1955,1074,1151,1199
"COG0430",14,36,17,2,105,3,66,128,11,211,17,57,6,39,1,95,62,18,19,24
"COG0431",2801,1419,876,1637,2045,1276,2053,1278,2112,272,1036,1835,1677,1410,2721,1765,2560,1707,1704,1407
"COG0432",2764,2652,2089,2552,2208,2072,1830,1781,2153,3728,2434,2114,2692,2318,1073,2288,1148,2271,2258,1997
"COG0433",1240,578,419,770,3332,467,3697,694,1163,2094,713,1580,456,904,4923,2728,870,662,1962,430
"COG0434",220,670,459,967,509,299,605,426,453,196,554,471,513,582,5,394,162,676,265,572
"COG0435",3964,1783,1470,536,788,1687,1169,679,1731,408,1479,1351,2201,1270,2965,558,1727,1702,943,1521
"COG0436",21383,26081,21883,25818,27222,22589,25335,25980,24314,27662,25713,26054,24986,24849,21973,28892,7244,23533,24131,25915
"COG0437",4769,2319,3524,2489,4391,2517,4109,3357,4113,6778,2340,3223,2160,3032,4661,3525,455,3527,4166,2696
"COG0438",55373,43116,38478,56301,38977,39206,37401,39264,43854,39619,42424,44090,41689,46283,35191,44886,58198,43077,34429,50055
"COG0439",12297,12826,12347,12366,13391,12156,14107,13532,12911,10234,11618,12989,13092,12969,19333,13170,5845,12538,12914,12982
"COG0440",2737,3508,3811,3694,2971,3628,2769,3487,3154,3044,3528,3349,3363,3741,1438,3198,1274,3470,2908,3577
"COG0441",13486,15492,14700,16873,12317,15075,11146,15970,14769,12645,15049,14464,16283,16010,6711,14645,4766,15889,11228,15880
"COG0442",10514,10978,10474,11973,10498,10709,9593,11177,10713,10265,9978,10634,11992,10990,4832,10532,3626,11026,9874,11445
"COG0443",26248,20758,19262,19549,16303,20793,14877,19820,19746,15579,18765,20679,23474,22502,9214,18025,10105,20670,15448,23362
"COG0444",1457,5006,1659,2873,9258,1816,10015,3609,2004,6440,3837,4310,2501,2385,4369,7470,768,2069,7545,2747
"COG0445",13587,12989,15128,13619,7528,14931,6966,13189,12615,10772,12755,11709,14475,13851,6448,10279,5789,14678,9210,14603
"COG0446",9959,21194,22268,19666,23548,21519,23876,23249,18408,31531,23247,18781,17749,20670,24626,18604,9592,21666,25880,20322
"COG0447",3388,1648,1449,494,1166,1647,1257,674,1373,3694,881,1410,2388,1446,270,950,156,1111,978,1436
"COG0448",4121,1923,1050,80,954,1828,1246,1074,1728,1421,773,1407,2799,1837,574,328,1903,1038,1067,1434
"COG0449",11319,12304,13271,14509,12397,12882,11055,11709,11459,12741,12896,11846,12594,12969,6645,12376,10063,12521,11532,13431
"COG0450",3685,1784,1517,1580,2394,1876,2748,1872,2303,2795,1533,2489,2525,2353,4615,3239,2830,1696,2708,2705
"COG0451",47868,45051,43672,49244,41750,47398,40037,38854,40882,53830,55976,46514,55755,51949,19143,53044,106191,45760,35528,58217
"COG0452",7722,9050,8882,8716,6681,9303,6144,9129,8229,6783,8794,8766,9367,9107,3920,8429,3323,8496,6712,8961
"COG0454",12233,7515,7970,6551,7093,7779,8147,7170,8431,6615,6501,7330,8203,7730,11573,5653,10129,7959,8094,7755
"COG0455",982,859,720,346,1505,767,1973,238,827,1344,750,585,622,360,810,1242,1467,572,1387,481
"COG0456",2627,2139,1765,1831,3344,1981,3836,1911,2027,1945,1904,2405,1758,1842,3463,2814,2565,1949,2714,1951
"COG0457",43125,37086,36613,37965,53678,38984,50801,41491,42760,54773,34073,47988,36440,40497,19156,55592,31568,35581,46311,46349
"COG0458",20979,24662,24191,26574,21384,23316,19743,24833,23377,21472,23491,23239,25180,24683,11635,23281,8142,24274,19206,25213
"COG0459",17790,17364,14174,17892,17807,15079,16530,17332,17649,14052,16612,18067,18364,19233,6700,17909,33055,17555,14602,18158
"COG0460",6795,8659,9193,9185,7707,9259,6995,8114,6840,7458,8458,7906,8798,8678,4726,7439,4812,8247,8006,8335
"COG0461",4678,4160,5098,4626,4444,5347,4046,4748,4721,3743,4249,4609,5864,5403,2168,4658,14540,5305,4133,6095
"COG0462",7573,8174,8536,7859,7198,8088,6684,8195,7724,7239,8174,7812,8283,8304,4158,8044,3400,8196,6989,8628
"COG0463",43454,31133,31727,36696,37749,31427,35563,28314,31097,49736,32863,33464,35622,35672,20023,38446,44894,29042,32145,35223
"COG0464",7168,4556,1824,2243,12036,2688,10832,5273,5095,3442,3135,7091,3650,5782,3734,8315,3213,3543,7487,3634
"COG0465",27693,21658,18446,16564,10076,18966,9700,18681,16958,13328,17739,17439,23920,20916,7529,12778,6399,17996,11277,20071
"COG0466",8713,12840,15435,16634,12204,13793,11907,14908,12241,15640,14825,12097,12040,13329,12607,12755,7230,13501,13825,13762
"COG0467",4732,1937,976,596,274,2088,238,532,2407,223,1213,1728,2801,2149,1719,284,80,1660,80,1761
"COG0468",8031,11985,10690,11258,9504,12370,8924,10345,9939,8873,16442,11221,15507,12838,5184,10781,31416,12388,8717,11791
"COG0469",9004,7322,7060,6668,5362,7332,5120,6758,7507,5086,6160,6568,8431,7280,5433,5184,3787,7288,6026,6706
"COG0470",7163,10778,8762,9518,9625,11036,9017,9918,9540,5308,17128,9631,13040,11731,4040,9180,26333,10804,7743,10066
"COG0471",13057,8141,8129,8103,10040,7666,9074,8120,8983,12457,7455,8013,8209,7470,10507,8755,6353,8755,10372,9794
"COG0472",10878,12176,12332,12962,9263,11739,8542,10660,10183,11319,11704,10328,11443,11406,5132,9960,4606,11729,9756,12297
"COG0473",7792,11445,11445,10467,11639,11849,11220,10253,9840,8998,11636,11001,11836,10869,7285,11494,4700,10369,10169,10043
"COG0474",1878,1357,456,741,2075,517,2559,1848,1481,2851,1162,1701,695,1966,2449,936,882,1168,1816,746
"COG0475",6687,4511,2511,3419,8343,2861,7646,2463,3042,4204,2962,4217,3959,3639,8600,5858,5976,2950,5900,3401
"COG0476",5824,6107,4647,4967,6301,5255,5517,5738,5602,6123,5774,6485,5833,5957,3899,6880,4760,4921,5482,5786
"COG0477",37687,46791,44765,45281,57310,46809,65469,51075,45776,42656,45900,59963,41781,45665,59023,69313,37798,42237,52779,45749
"COG0478",6,36,11,0,2,6,9,104,5,11,10,62,5,40,0,10,0,20,0,12
"COG0479",4085,6281,6425,7887,6516,6152,5896,7008,6022,5210,6807,6136,5983,6419,3459,6741,2460,6447,5397,6474
"COG0480",14792,16279,15603,17665,18727,15527,17783,15948,15035,20428,15609,16739,16242,16388,7297,18930,8687,16182,17995,17862
"COG0481",11673,13551,14277,14579,8681,13793,8193,13269,12424,11320,12528,12504,16184,14161,6286,10802,4180,14186,9553,14126
"COG0482",7316,7947,8865,9463,7772,8414,7145,8004,7403,8102,7794,7324,8592,8259,5647,6791,2580,8176,7913,8960
"COG0483",9265,10501,11221,10848,9952,10865,9340,9863,9011,9158,10434,10238,11317,10245,6770,10165,2951,9746,7968,11018
"COG0484",9362,9667,9973,11300,11924,9832,11096,11303,9616,9577,9610,11262,9950,11195,3874,13157,4278,10258,9389,10438
"COG0486",9806,9583,10567,10028,5557,10428,4862,9340,9074,7814,9312,8686,10985,9832,4587,7486,4045,9851,6721,10296
"COG0488",16658,10200,10407,5356,11254,10205,13291,12187,13956,8365,9475,12206,7995,10616,22142,9302,13173,10405,12511,10460
"COG0489",10234,7739,8410,9628,9935,8242,9385,8582,9307,7319,7829,8741,8432,8910,11558,9938,6693,8866,9026,9244
"COG0490",0,0,3,0,17,0,87,0,1,0,0,1,0,0,0,11,0,1,0,0
"COG0491",15274,17539,16608,17585,21065,16546,20733,18861,18623,14732,17095,18366,14912,16726,22195,20037,12076,18544,19278,17005
"COG0492",13309,13735,15396,14052,10691,14465,9298,13886,13794,8631,13099,14319,15274,15151,6346,11783,3288,14619,8630,14933
"COG0493",3742,11727,10491,10420,10275,11493,9950,12438,8405,22259,13165,10686,10427,11378,6656,11282,3647,9627,13622,9779
"COG0494",8220,9329,9638,9816,12688,10643,12775,10460,10230,9282,9056,10316,8523,9662,13786,11461,8786,9433,12221,9314
"COG0495",16911,19872,20698,23115,17600,20390,16013,20569,19545,15384,18099,19442,20900,20748,8547,18917,6341,20519,16537,21102
"COG0496",4215,3039,2822,2420,2259,3150,2277,2871,3532,2615,2464,2636,3167,3061,2665,2441,702,3166,2688,2833
"COG0497",7357,4284,3753,2214,3728,4221,4039,3567,4823,4826,3781,4212,4581,3711,5594,3263,3140,4047,4823,4063
"COG0498",7724,10526,9787,10495,13965,10223,13602,10512,8359,10936,10559,11400,10354,9844,4571,13668,3216,10019,10994,10504
"COG0499",9058,10427,11014,11794,10098,10684,9402,10885,10115,10156,10596,10148,11204,11136,4478,10159,3254,11264,9677,11765
"COG0500",27525,27498,30258,30664,38556,30644,39084,30471,29189,44373,30473,33312,26452,30545,21149,37103,25851,25929,34655,34791
"COG0501",4243,5543,6046,8334,4442,5325,5267,6135,5228,7786,6190,5540,5625,6197,8408,6278,3862,6343,5826,6560
"COG0502",3775,1414,1008,302,2160,1396,2339,969,1540,1747,811,1711,2007,1444,3281,2148,1619,1159,2328,1425
"COG0503",2774,3689,3839,4082,3879,3779,3498,3562,3846,3404,3907,3790,3952,3616,1870,3996,3501,3509,3250,3797
"COG0504",11122,12568,12316,13924,10825,12194,9819,12636,12206,10132,12207,12226,13716,12814,5799,11709,4032,12894,9941,13901
"COG0505",7901,8825,8680,9735,7540,8354,6922,9188,8749,7324,8590,8437,9051,9041,3646,8153,2946,8900,6887,8914
"COG0506",3799,3874,4114,4236,4868,3917,5009,5368,5110,6102,4974,2867,2862,3535,6186,3139,6822,5642,6504,4294
"COG0507",8154,4753,4466,1622,6219,4589,6742,3105,5315,3153,3752,4417,4827,4034,12687,5193,7323,3944,5963,4508
"COG0508",15178,21023,21957,23614,13978,21415,12528,21994,19677,9811,20911,18968,22738,21757,12284,16244,8716,22245,12630,21549
"COG0509",2542,2753,2406,2758,1867,2183,1730,2751,2761,3198,2580,2473,2541,2761,1047,2359,1014,2587,2399,2626
"COG0510",405,1214,1128,1988,1110,1154,1017,1543,770,918,1442,1033,916,1316,16,978,315,1588,1135,1283
"COG0511",4714,4169,3879,3972,3826,3965,4150,4575,3959,4316,3835,4486,3682,4136,7961,4877,4118,4072,5365,3812
"COG0512",4418,5881,5332,6602,5073,5683,4553,6315,5966,4720,5360,5870,6703,5976,2182,4807,2415,5432,4742,5461
"COG0513",14958,16669,23704,14580,17853,20752,18108,22843,19287,15498,18453,19145,16337,21067,24822,15224,16200,17543,16997,17544
"COG0514",5974,2750,4603,1618,2589,3034,3454,3496,4807,1384,2627,2474,1430,3187,7966,1471,6441,4033,2957,1824
"COG0515",8277,5242,3772,4915,5937,2841,6710,10793,5033,5877,4492,13274,3295,11109,4836,12247,8244,6208,6132,5100
"COG0516",9119,10787,11081,12634,9921,10645,9049,10993,9977,9321,10774,10473,11047,11104,5473,10149,10458,10697,8788,11551
"COG0517",10345,11243,13315,11842,14844,12128,14901,13131,11968,16279,11592,11054,9484,11205,12240,12584,7571,11738,14709,11402
"COG0518",12020,13392,13773,14465,15499,13984,14504,14122,12502,13640,13541,12801,13683,13627,8223,11340,4173,13404,14731,13316
"COG0519",9355,9826,11252,10458,10170,10264,9252,10156,9801,8495,9771,9683,10446,9974,4873,8155,3399,9977,8765,9891
"COG0520",14174,13746,12206,14937,15127,11860,13404,14039,14960,17456,11539,15038,14854,14099,7712,16865,5344,13720,14343,15403
"COG0521",1322,2361,1444,1839,2672,1528,2520,2356,1858,3713,2508,2157,1492,1862,1307,2811,1364,1833,2781,2084
"COG0522",4723,4862,4934,5604,4362,5012,3992,5266,4893,4197,4429,4975,5628,5591,2163,4697,1820,5128,4086,5027
"COG0523",11153,6872,4185,2279,1563,9403,2003,3704,5564,1137,2810,7568,9104,7468,4602,2226,2177,4424,1696,4089
"COG0524",14493,15667,16361,13845,15255,15897,14532,15259,15097,11579,14313,14840,16096,15434,9855,13797,5533,16354,13086,15035
"COG0525",17140,18981,18913,21090,15638,18978,14181,20175,18530,16421,18393,19421,22001,19884,8124,18271,6261,20009,14776,21588
"COG0526",21669,18261,18257,19908,19042,18678,17978,18773,18028,18245,17363,19686,18608,19455,10870,19811,9795,18433,18167,19060
"COG0527",9030,10087,10636,10037,11952,10753,11143,9930,9155,7056,9573,10737,11332,10351,5701,10357,6482,9699,10740,10240
"COG0528",4817,3517,3090,3342,3596,3237,3407,3341,3680,2644,2790,3595,3471,3448,2277,3566,1634,3636,2992,3301
"COG0529",4090,2357,3253,2381,2577,2487,2456,2851,3127,2532,2056,2846,2874,2577,3181,2557,1708,2532,2382,2710
"COG0530",6728,5203,4413,3799,4776,4433,4600,4724,5524,4250,3840,5102,5332,4787,6115,5252,3883,4815,5252,4814
"COG0531",5228,3050,2569,5383,11562,2421,10181,4749,5462,10026,3111,5008,2437,4261,7463,6865,5587,4511,10051,3601
"COG0532",15018,15175,17134,17592,13608,15957,11584,15869,15111,14026,14334,15330,15530,16232,6131,15183,2721,15582,13099,17099
"COG0533",7072,8730,8949,9206,7335,8582,6598,8652,8017,6952,8273,8404,9150,9019,3556,8024,2784,8719,6799,8807
"COG0534",8079,11781,13869,14048,10154,13199,9947,13586,11423,9788,13219,10646,10627,11723,15803,9723,9128,12966,10613,11966
"COG0535",5611,3542,2412,1900,6346,3039,6546,2293,2812,17385,3813,4039,4342,3483,4399,7860,5450,2527,5758,3566
"COG0536",7332,8439,8438,8322,5200,8580,4930,8149,7198,6573,8340,7568,8585,8184,3562,6701,3102,8597,5555,8257
"COG0537",3465,4306,4548,5328,4574,4357,4146,4777,3991,5831,4621,4241,4197,4523,2427,4480,2087,4649,4031,4317
"COG0538",6535,8576,8371,10180,4356,8947,3673,8805,7945,5919,8050,7768,10181,9481,3700,5967,1551,8685,4548,10102
"COG0539",12627,12156,13745,13335,8207,13023,7357,11487,11409,10472,11367,11181,13376,12745,6657,10059,3974,12029,8237,13182
"COG0540",6921,8829,7445,6813,7922,7571,7319,7702,7153,6448,7986,7657,8214,7759,3392,7600,3091,7502,6879,7806
"COG0541",7744,9333,9654,9097,9884,9421,8946,9025,8862,9570,9219,9512,10442,9482,5744,9361,3379,9170,9000,8988
"COG0542",34004,20701,18410,12657,12780,21277,14700,12754,19785,15987,17626,18404,25555,18782,20066,14227,14589,19450,14695,18957
"COG0543",1121,1209,801,1425,3178,591,3550,1677,829,4272,1251,1890,843,1044,2116,2417,2700,1104,3875,748
"COG0544",8721,9260,9965,10224,6871,9554,6245,9606,8697,8152,8905,8859,10491,9694,5336,8558,3184,9424,6568,9889
"COG0545",5186,2553,3256,2262,2752,2849,2693,3465,4045,2545,2132,3186,2928,3336,2058,2610,3127,3327,2964,2943
"COG0546",6422,5510,5812,5052,5469,5564,5506,4927,5483,7650,5609,5472,5398,5263,6270,5605,3711,5298,5686,6008
"COG0547",6654,7053,6791,5685,6357,7098,6247,6439,6412,6418,6987,6537,6486,6778,5561,6875,3531,6737,7060,7700
"COG0548",4915,5579,6146,4249,5579,6318,5550,5495,4757,5069,6193,5592,5956,5571,5209,5620,4283,4948,5820,5459
"COG0549",492,610,269,829,1985,178,1828,831,809,1940,531,622,512,571,252,1059,311,416,1580,806
"COG0550",17224,19038,18782,22761,12830,18874,11617,20122,18288,15663,18788,17528,21520,19732,10423,15279,8836,19556,14128,18796
"COG0551",2571,1744,1905,2208,1651,1910,2590,1829,2371,3177,1769,1898,1371,1394,5291,2986,5845,2680,1998,1718
"COG0552",6110,6555,6320,5461,6773,6423,6222,6436,6648,6085,6506,6664,6979,6696,3505,6323,2493,6032,5944,6815
"COG0553",9557,6446,5091,4438,6500,2926,9378,7189,4870,4581,8178,6988,3135,6669,18644,6176,55619,4135,6729,3208
"COG0554",4324,7868,7226,8605,6462,7486,5699,7734,5736,6922,8089,6369,5786,6896,4930,6142,3834,8023,5770,7190
"COG0555",243,22,131,13,260,50,542,157,200,67,71,297,30,126,1459,284,311,127,273,136
"COG0556",13117,16210,16420,18236,10253,16488,9269,17332,16091,12693,15769,15844,18913,17042,7336,14291,5002,16965,10584,17054
"COG0557",16022,9863,8435,5475,5492,9972,6041,7234,10249,6013,8522,7201,9724,8379,8583,4624,5134,9679,7385,7256
"COG0558",3737,5273,5080,6689,6077,5487,6330,5687,4901,7078,5048,5278,5541,5340,2252,5519,2507,4999,5802,5635
"COG0559",5784,11448,11210,10716,11779,12139,11916,9791,9016,14606,11420,10321,11609,10885,19978,10090,4114,9671,12663,11018
"COG0560",2453,3108,2328,2840,3697,2821,4497,3477,3494,6077,3185,3070,2254,2574,5645,3617,2574,2776,4898,2186
"COG0561",2661,2213,1147,1407,2625,1877,2579,1749,2718,1223,3122,2742,2492,2323,2915,3106,8547,1919,1809,3046
"COG0562",457,389,540,530,324,526,151,373,263,250,617,433,590,550,77,354,390,397,99,347
"COG0563",4080,4129,4662,5295,3361,4441,3339,4635,4571,4209,4303,4411,4571,4455,2560,4228,2292,4750,3606,4629
"COG0564",10993,13784,13366,12025,7954,13220,7524,12933,12093,9125,13253,11757,14172,12463,9068,9814,7418,13141,9097,11996
"COG0565",3937,4207,4508,4375,2279,4636,2151,4314,3929,2605,4048,3628,4517,4213,2826,2846,1847,4216,2423,4205
"COG0566",11548,9391,9016,9331,5936,9484,5254,7987,9176,5809,7430,8044,10375,9366,4384,6601,4084,9334,5951,9238
"COG0567",9193,14430,19610,17685,7531,17361,7009,17614,14724,9298,16455,13646,15299,16323,9526,9925,5372,18126,9653,15902
"COG0568",25546,22588,22079,18524,12320,22356,12401,18043,18844,16261,20486,19544,23725,20887,13129,16281,20100,20510,14687,22230
"COG0569",7057,8365,8732,10382,6982,8383,6185,9044,8484,9402,8657,7573,8468,8649,6014,8382,4620,9408,7575,9415
"COG0571",4344,4442,4739,5277,2846,4818,2805,5449,3869,3497,4755,4202,4574,4810,2066,3790,1904,4349,2796,4512
"COG0572",1350,1236,411,791,1630,575,1678,873,1119,1564,793,1072,1275,903,283,1008,1075,793,1514,1084
"COG0573",4245,8026,1543,647,807,9201,1101,1849,1979,275,1754,5597,4711,9160,4424,1464,405,1355,449,1762
"COG0574",8297,13169,12946,19337,20003,10241,17480,15178,10941,25756,14156,14943,13579,13984,9241,17886,6192,12171,18392,15112
"COG0575",5122,4324,4375,4942,3395,4454,3105,4216,4568,4603,3744,4195,4337,4371,2368,3929,1919,4416,3830,4835
"COG0576",4163,4644,4914,5378,3971,4925,3510,5130,4512,4311,4555,4961,4905,5095,2164,4715,1658,4641,4060,5060
"COG0577",15375,10396,9139,12499,9334,9136,8507,10183,12609,9992,7805,10860,11162,10955,6340,12059,8553,11589,10009,10938
"COG0578",3845,4448,3247,2930,3041,3290,3723,3076,3001,2933,4029,2448,2417,2573,6762,1791,3381,3990,2976,2304
"COG0579",6730,4010,3451,2811,4722,4233,5577,2864,3592,3558,2497,4323,5876,3771,2859,4566,1455,3299,4725,3758
"COG0580",1446,1761,3247,2650,3543,2871,3343,3330,2766,971,2305,2856,1904,3310,373,3003,1449,2252,2299,2137
"COG0581",4030,7122,1448,693,966,8514,1449,1730,2196,341,1530,5412,4441,8291,4186,1591,2935,1289,1118,1678
"COG0582",17626,9643,13456,6995,13986,10232,19569,5609,10291,29887,10615,8530,9877,7237,25915,9750,64627,7729,15863,8352
"COG0583",15768,11078,15507,6757,13026,12799,23045,9534,16242,10654,13398,10255,8885,8128,74500,9035,59197,12113,23649,8243
"COG0584",3026,4189,4430,6201,6053,4650,6316,5224,4136,5052,4774,4507,3909,4269,5509,4318,3771,4815,5969,4507
"COG0585",665,775,205,819,2717,290,2591,1123,1346,652,454,1432,428,757,1687,1752,1892,590,1959,670
"COG0586",2465,1254,761,565,1888,1308,2032,958,1076,190,801,1179,1288,1053,2187,1050,584,1101,1028,1215
"COG0587",25652,25544,28651,30511,21750,26821,20796,25900,25261,27023,26740,24613,26581,26421,18295,25767,47063,28464,23442,26735
"COG0588",1381,3903,4148,6022,2785,3703,2189,4676,3440,3318,4477,3744,3670,4154,1043,3752,1680,3960,2723,4384
"COG0589",5932,3392,1961,1179,4903,2186,4994,1751,2900,4621,2662,2814,1214,1867,7079,4525,4602,2167,4852,936
"COG0590",3249,3779,2679,3986,2762,2840,2953,3443,3112,3150,3594,3266,3209,3504,2153,2766,1674,3967,2819,3778
"COG0591",11563,6729,7810,11973,19414,6301,16987,11157,13556,22832,8792,12797,6572,9359,19417,18350,20875,9553,20783,12636
"COG0592",8237,9938,9680,11327,8420,9813,7653,10986,9063,8645,10002,9186,9792,10102,4204,9208,5410,9648,7836,10157
"COG0593",11762,13854,14942,16051,9267,14875,8622,14287,12962,12129,14269,12463,14377,13881,6907,12166,6039,14217,10111,14657
"COG0594",403,387,589,361,544,545,674,550,521,623,397,475,349,387,1027,767,931,423,813,310
"COG0595",7178,8294,8356,7252,4650,8720,4306,6308,6353,5822,7488,7715,10902,8282,3249,6371,2974,7064,3914,8574
"COG0596",34990,36443,38097,30819,39331,42422,41393,40514,36365,27587,36230,39439,34412,37463,36131,36101,21795,38055,36213,36948
"COG0597",2456,2758,3075,3536,2353,2776,2510,2696,2576,2901,2838,2731,2621,2516,3242,2585,1661,2765,2612,2897
"COG0598",664,52,141,49,514,58,594,161,383,352,52,278,41,115,5522,387,716,126,561,81
"COG0599",828,531,669,272,1273,893,1633,697,765,792,340,1021,482,595,759,1000,481,568,1197,581
"COG0600",2856,5407,5706,5353,7216,5870,7550,5549,4715,5956,5618,5661,5772,5267,10057,5521,3394,5100,6529,5200
"COG0601",8161,11065,8705,6823,14646,9336,15857,9637,9518,9583,9080,10490,9100,8969,13021,13106,3944,9698,12454,8723
"COG0602",3450,1812,2120,1620,3545,2366,3277,1933,2509,1649,2246,2465,2606,2350,2046,2578,3870,2253,2946,2479
"COG0603",2979,1809,1166,1502,3254,1504,3261,1686,2158,1781,1418,2259,2629,1890,2355,2698,3798,1550,2821,2235
"COG0604",10508,17326,18327,17037,20535,18027,20798,18771,16187,13668,19471,18622,15461,16280,24743,20341,14292,17428,19270,17060
"COG0605",1965,1290,3629,3504,2089,1877,2052,1583,2087,1335,1299,1621,1569,1365,2454,1736,2264,2467,1739,1692
"COG0606",2370,1055,705,178,1128,591,2023,164,820,3567,963,508,236,289,6806,653,2247,467,1431,167
"COG0607",7989,6427,7324,6962,6627,7308,7308,6785,7776,5422,6585,7009,5575,6342,4791,6772,6786,7165,6496,6957
"COG0608",4882,4796,6825,4204,7300,5638,7227,5747,5342,8893,5141,6298,4093,4689,6160,8132,4093,4573,6963,5894
"COG0609",5444,515,3850,3262,1811,1024,2362,1309,3973,1024,1181,1516,1509,1000,7536,3094,2594,3181,2000,3305
"COG0610",5143,1018,2604,1282,1963,1008,3822,747,2209,2305,894,1143,1032,761,4757,2493,6259,1323,3178,1530
"COG0611",5057,4971,5594,4014,4251,5193,4144,4991,4430,2366,4897,4766,4728,5013,2052,4227,1831,4983,3985,4743
"COG0612",16226,7730,10513,7310,11152,8810,9868,9443,11705,15766,7005,9135,8056,8797,10654,10720,11279,9466,11895,9230
"COG0613",2230,1850,950,1344,2716,1393,3067,963,1437,1602,1148,2371,2332,1775,1562,3378,1586,1408,1895,1600
"COG0614",4085,2028,2271,3518,5011,1836,5415,2223,3463,1179,1910,2852,2072,2248,5602,4516,2667,2590,2404,3147
"COG0615",764,730,1000,1593,1554,629,1380,1131,1166,1119,743,1090,808,1036,490,1309,2310,982,1088,1131
"COG0616",7212,7550,8367,6922,5281,8658,5504,7916,7416,5367,8045,6898,7626,7173,5617,5566,6009,8134,5582,7281
"COG0617",13185,12581,12201,13498,7829,13236,7763,12863,11964,10204,13962,11616,13885,12848,6473,10041,9800,13059,8957,12806
"COG0618",1887,1784,1419,2905,1434,1366,1225,2422,3128,3833,1738,1849,1556,2286,317,2007,1266,2490,1501,2004
"COG0619",2438,1503,933,1065,303,1202,420,625,1030,582,934,945,1950,1306,74,323,210,1242,127,1297
"COG0620",2312,3304,3344,3156,6905,2945,8829,3529,3135,6943,2716,3622,3272,2563,4013,4425,2344,3791,7265,2678
"COG0621",14978,16188,16093,15905,15635,16737,14723,15723,15402,15515,14848,15393,17287,15925,10105,15403,5885,15950,13773,15339
"COG0622",431,314,321,339,695,380,839,455,332,704,418,520,255,388,516,955,73,414,792,318
"COG0623",5474,6562,6717,6237,3490,6957,3244,5882,5973,4100,6004,5969,6718,6699,4230,5045,979,6710,3633,6811
"COG0624",10595,19693,17615,19230,22713,16843,21310,19298,16272,22003,19734,18012,15030,16832,16997,20213,9123,17798,19910,16664
"COG0625",14469,13550,13990,8535,9295,16243,10813,12067,13108,5085,12431,12872,12915,11363,20024,9229,12091,12539,10500,11469
