"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG1083",4256,4434,2314,2760,3621,3298,3589,3354,3026,2606,2983,3452,2924,2999,5459,3911,2677,4072,3303,6008
"COG1084",90,60,0,590,579,374,0,0,313,960,167,7,769,779,101,113,962,171,14,104
"COG1085",570,744,1053,502,331,508,51,445,365,650,447,380,691,689,953,1615,828,1150,1629,329
"COG1086",9609,6889,5245,5588,6301,5234,6600,7314,5264,4596,4664,5470,4685,5387,5480,5931,4315,5535,4855,6285
"COG1087",3687,4666,4189,3565,3889,3635,7465,4005,3576,3250,3507,3518,2879,3255,3565,3434,2595,3616,3411,4869
"COG1088",5353,5881,6295,4910,6546,6806,7606,9014,5638,6802,5937,8398,5238,4570,6305,5940,3946,6007,8571,24071
"COG1089",7558,6948,8051,5928,6997,7639,7402,9386,7599,7489,7668,10217,5732,5567,5835,5333,4066,6551,9283,27061
"COG1090",3271,1825,2086,3624,3250,3311,617,1224,3305,3508,2895,2467,2580,4043,1216,1440,3662,1642,1672,1693
"COG1091",4801,4190,3276,3085,3661,3717,3488,4012,2986,3033,3666,4527,3328,2939,6009,5005,2798,5051,4736,4611
"COG1092",2792,657,2391,1238,236,507,1057,3505,473,1050,854,311,500,1061,721,1352,906,905,5712,2633
"COG1093",62,55,0,471,485,327,0,0,267,834,141,206,739,625,447,904,1087,386,337,104
"COG1094",108,36,0,440,400,233,0,0,220,714,157,65,646,607,287,561,955,227,235,78
"COG1095",83,38,0,357,406,198,0,1,169,561,43,37,170,154,92,218,283,65,105,22
"COG1096",45,7,0,190,221,171,0,0,153,403,57,89,469,270,115,244,361,105,76,40
"COG1097",72,36,0,360,391,219,0,0,179,604,110,87,518,489,363,926,860,293,488,64
"COG1098",0,0,0,2,0,5,0,0,0,1,0,0,5,2,3,2,0,1,0,1
"COG1099",26,44,35,154,6,120,41,226,66,38,95,9,84,136,50,126,178,128,33,161
"COG1100",2307,2152,3,4442,2311,6227,23,13,6804,3316,4204,1218,2167,7271,325,766,2451,982,544,716
"COG1101",1,1,64,26,1,3,188,136,26,5,50,63,41,16,36,60,56,22,34,27
"COG1102",6,22,0,251,245,183,0,0,187,409,134,82,391,331,306,552,659,273,220,49
"COG1104",4066,5930,7372,6993,6110,7802,4369,4021,8032,6036,7503,5603,5471,8428,8202,8365,5623,7533,3868,2648
"COG1105",3,21,271,151,56,22,709,554,16,7,17,5,0,11,18,18,12,21,227,106
"COG1106",1,10,22,45,1,29,20,133,1,14,7,4,1,5,12,41,3,16,111,52
"COG1107",0,0,0,0,0,3,0,0,1,0,13,0,0,9,14,46,130,19,16,1
"COG1108",5262,6019,2661,5872,4826,7378,2736,2237,7826,4844,6209,5247,5117,6832,2376,2080,6059,2160,1598,1361
"COG1109",20541,21598,10206,19812,22128,19927,6943,9422,21743,19496,21238,21462,20258,18629,17451,16882,16975,16942,9033,6468
"COG1111",273,111,1,1167,1156,609,0,7,531,1721,332,227,1459,1394,699,1417,2238,595,583,197
"COG1112",4570,1880,11388,3898,2924,3222,370,2630,2601,4272,2676,2230,4494,4116,3765,2851,4214,2951,2663,2248
"COG1113",2,1,8,0,0,1,3,9,7,0,5,0,0,4,5,28,1,9,347,37
"COG1114",755,25,101,16,12,63,275,122,8,8,20,16,2,14,6,33,2,17,581,343
"COG1115",6856,4919,4854,6310,8312,5007,4894,5956,3494,6516,5518,4418,6307,4473,5372,7006,3994,6325,5934,3688
"COG1116",491,867,1726,602,219,725,1930,1665,733,415,1679,644,1476,2572,1962,2491,3364,1995,5177,2001
"COG1117",291,1625,2516,1489,784,2405,2076,2209,3606,835,2740,1729,1368,4326,565,854,4919,791,2150,1064
"COG1118",5,11,311,158,58,190,191,332,48,57,97,59,69,134,158,274,177,361,838,532
"COG1119",576,457,962,1023,489,1386,291,735,1612,680,1199,132,465,1570,1537,1355,625,1386,1432,485
"COG1120",1216,412,2782,1373,941,1833,3905,2083,593,1556,502,156,656,1117,781,1088,1307,810,1651,1045
"COG1121",3897,5396,1941,5275,4476,6557,2288,1304,7452,4329,1864,1156,1530,2046,475,428,1814,488,449,447
"COG1122",400,1105,1947,1956,1491,2526,784,388,3410,1621,2643,3054,975,2654,2208,2325,1429,2195,304,334
"COG1123",8336,10409,7443,8402,6161,7936,11129,5757,10302,8266,8076,4869,8542,9212,4413,4198,6595,4067,3667,1031
"COG1124",13,1,182,17,10,9,642,211,3,27,10,4,3,14,55,63,13,68,50,8
"COG1125",3,82,1766,145,46,70,309,197,59,34,87,12,35,165,67,139,202,110,404,271
"COG1126",3262,4051,2761,4595,4434,4980,3305,2492,4314,5046,4171,5530,5466,4130,4739,3173,4618,4120,2318,1847
"COG1127",1985,1861,2339,2390,1355,2088,2990,2818,2254,1836,1970,1089,1405,2746,805,916,1526,944,2303,1426
"COG1129",8162,6473,8287,5095,4175,4622,5766,5056,5069,4428,4197,4410,6273,3921,2419,2988,5771,3197,1110,635
"COG1131",13973,12789,14502,15734,17654,15833,9355,11701,14027,15750,13482,13521,16671,15922,16455,17676,17692,16296,10480,7526
"COG1132",39755,33946,19674,34804,32887,38141,19541,15667,37759,32886,34086,34310,30253,37471,26996,25251,31740,28029,13561,10554
"COG1133",2062,4970,198,2521,2965,2877,567,234,3289,2615,2609,4140,3132,1837,3357,2023,1878,2666,4521,589
"COG1134",648,718,2519,966,826,1528,2698,2550,646,1005,593,251,459,1286,1914,1551,1128,1615,1156,489
"COG1135",6,18,1444,67,72,59,486,356,39,67,80,115,60,150,129,486,417,120,868,250
"COG1136",7612,8257,5501,10722,11712,10208,6623,9339,9859,10942,9487,8893,10072,10589,9697,10065,10405,10417,6330,3783
"COG1137",5487,6476,1771,5006,5706,5337,1974,2014,5378,4619,4950,4992,4993,4321,4174,3809,3230,4248,1815,1404
"COG1138",7875,13155,5008,11488,14173,11629,4408,4482,11399,11871,12100,14752,13892,9726,10011,8696,12164,9696,4463,3460
"COG1139",25,25,362,89,16,114,373,888,58,55,149,75,52,306,2563,1899,949,2246,566,54
"COG1140",0,4,36,24,1,18,42,56,4,7,50,90,131,78,11416,8194,197,11009,451,69
"COG1141",68,189,2,475,327,639,2,0,678,380,408,7,138,604,1,22,149,53,345,1728
"COG1142",32,743,207,1047,496,1645,208,269,1992,716,1135,45,243,1882,975,840,679,955,151,182
"COG1143",2293,2639,868,3682,4082,4728,941,791,4148,4588,1076,1463,965,1160,1448,1331,1200,1348,1169,6227
"COG1144",0,0,0,15,2,0,0,0,0,1,0,30,2,6,3432,1845,10,2930,0,0
"COG1145",1633,342,508,1164,694,821,2842,1615,1092,790,854,326,676,1436,5361,3768,1251,4598,1969,4406
"COG1146",3800,3487,1869,2712,3250,2637,3101,2405,3018,2977,3166,3840,3832,2932,4685,4764,3952,4416,1956,3885
"COG1148",0,0,0,158,3,128,0,0,45,32,55,2,31,100,7778,5594,227,5036,7,3
"COG1150",0,0,0,9,0,45,0,0,13,5,42,0,15,44,1424,1447,89,1292,2,1
"COG1151",0,0,0,127,4,0,0,0,0,2,1,0,0,0,1382,981,1,1349,1,21
"COG1153",18,34,0,21,14,15,0,0,17,13,15,48,21,28,36,56,19,61,0,4
"COG1154",11932,13181,7086,11610,12773,11190,4728,4962,13348,10995,11936,11682,11657,10298,10769,8922,8295,10052,4085,3063
"COG1155",105,100,0,1211,1050,602,100,150,534,1725,316,278,1335,1391,683,1842,2363,666,807,512
"COG1156",102,76,0,861,801,508,82,83,418,1327,236,199,1214,1105,540,1208,1919,511,488,341
"COG1157",1238,1013,2357,1167,548,735,2912,3334,993,922,1074,207,413,994,634,930,1080,665,2718,1747
"COG1158",8850,10782,5451,9159,11028,9083,4063,4564,8235,9058,9078,9547,9881,7013,8768,7826,7873,8841,3541,2885
"COG1159",4443,4097,3097,3371,2982,3170,1884,2130,3613,3128,3651,2239,3258,3642,2338,2035,2322,2535,2043,1033
"COG1160",6503,6901,5225,6511,6946,6755,3415,3926,6898,5890,7591,6259,5978,7277,4998,5339,5557,5447,3502,2240
"COG1161",1471,523,67,959,493,1513,150,218,691,913,620,109,762,1596,379,521,613,495,858,409
"COG1162",4104,1715,1603,2753,1874,2464,927,1414,2188,2424,2348,1535,2152,2716,923,1146,1270,1333,2343,1337
"COG1163",62,47,0,621,596,444,0,1,335,1056,206,156,1006,1053,523,988,1705,496,389,125
"COG1164",1349,2639,1240,2921,3309,2335,2602,1973,2272,3098,2061,1335,3591,3369,1490,2255,5110,1988,1076,307
"COG1165",1930,1510,2280,2354,1181,3372,455,154,3842,1584,2499,618,1261,3814,1663,1354,1572,1633,246,221
"COG1166",112,1892,587,2504,1063,4135,1292,1921,5007,2181,3074,145,601,4912,480,804,1005,628,3477,1895
"COG1167",4339,3204,7782,3131,2371,2051,8166,5008,1812,2421,2878,1363,2481,2747,2057,2569,4137,2238,8066,4717
"COG1168",454,242,76,353,269,245,309,197,268,418,1008,245,1185,1084,700,996,1177,724,2250,519
"COG1169",1229,1092,1767,1705,809,3380,291,96,4053,1468,2439,382,897,3879,1365,1157,1363,1353,329,170
"COG1171",11357,11949,6966,10418,11435,8536,7582,6313,10505,10919,9959,8706,11185,9575,6885,8223,8650,7976,6807,3450
"COG1172",8446,8458,7397,5784,5135,5390,4024,3744,6466,5317,5278,5787,7032,4551,2622,3006,6779,3523,948,690
"COG1173",7279,8590,7126,7865,6327,8672,13779,7717,8706,8018,9351,7953,9232,9772,9261,11387,13006,10048,5085,1586
"COG1174",8,110,3130,232,68,128,589,308,103,53,129,14,30,155,86,266,258,146,755,314
"COG1175",11784,15891,14259,10831,9965,10457,8140,4010,13439,10502,14403,11699,13142,8232,7663,8025,11539,10286,2623,2194
"COG1176",7726,6992,3452,4781,4845,4469,6696,3732,5337,5494,4790,5137,6504,4015,6763,6442,4673,7359,2424,1769
"COG1177",5231,5631,4026,4126,3807,3671,5880,3476,4213,4838,3827,3325,5222,3416,5244,5460,4042,6164,2334,1606
"COG1178",11532,15099,6221,14381,16597,13720,4768,5013,14770,13847,14057,15240,15511,11861,9216,7646,10888,9540,3932,2929
"COG1179",1112,86,90,157,13,110,119,172,51,195,136,404,292,178,134,294,98,149,1260,566
"COG1180",6,25,220,224,9,102,724,1107,50,41,78,16,81,214,2421,2752,389,2278,626,140
"COG1181",7241,7437,5778,6547,7287,6930,2780,3291,6689,5697,6760,7734,6341,5824,7956,7762,4302,6843,2767,2080
"COG1182",545,512,348,340,394,138,495,475,350,408,1003,2374,1229,581,166,389,417,191,1579,1253
"COG1183",4818,5035,1313,4091,4449,4027,1432,1601,3964,4127,3863,5267,4925,3323,4693,4336,3230,5065,2193,1489
"COG1184",59,0,9,5,0,9,23,42,2,15,19,1,90,54,204,688,97,258,20,13
"COG1185",14449,16765,7845,13756,15647,14756,5852,5800,15504,13755,15401,15939,14386,13115,12293,11060,11772,12786,5404,4155
"COG1186",6966,8521,4357,7405,8333,7958,3346,3208,9178,6944,8271,8096,7223,7913,6804,5955,5791,6504,3345,2312
"COG1187",8479,4157,4108,4424,4570,3887,3784,5148,3842,4323,4686,4076,4421,4422,3637,3776,3006,3804,4890,2768
"COG1188",1134,287,738,310,190,275,795,706,232,330,396,183,282,373,218,323,413,283,983,454
"COG1189",40,1312,2111,1390,826,1947,1236,890,2423,886,1605,140,651,2353,1021,1026,1611,1217,274,270
"COG1190",6344,6014,2982,6467,7166,6570,1315,1869,6033,6335,7174,6716,5682,6583,5175,5571,5033,5135,2994,2444
"COG1191",673,630,1177,763,265,492,475,962,634,560,1038,233,335,707,492,747,743,736,1453,1560
"COG1192",5246,8069,11838,8400,8498,8103,9375,10943,7269,8401,7206,7710,7579,7406,6302,6439,7036,6571,11855,5219
"COG1193",2627,2044,868,3099,2314,4444,530,171,6201,3033,3630,562,1784,6102,950,1144,2366,1292,196,546
"COG1194",7251,8199,3214,6982,8949,7086,2711,3042,6259,7416,7361,8946,7735,5703,4669,4180,5522,4731,3323,8138
"COG1195",1373,1817,1290,1600,1660,1636,786,839,1672,1552,5110,2657,4615,5728,2105,2473,4395,3001,2993,1755
"COG1196",8164,17205,7975,16372,17717,17838,6860,8535,21240,17247,19461,15759,18101,19617,14117,15554,17380,15572,6726,4299
"COG1197",5645,4881,3999,4858,4376,3994,2620,2996,4936,4175,16600,8188,13025,15285,12355,12539,12315,13214,6077,4089
"COG1198",15431,15692,6456,14117,15101,15181,5166,5600,16314,13226,15473,12936,15211,13845,13485,12256,12093,13411,5102,3660
"COG1199",6273,1950,5017,4110,3840,4806,4854,5817,4816,4731,4208,2346,4356,6976,7686,8009,7724,7064,6254,5550
"COG1200",13233,15326,7228,12843,15160,14362,4100,5252,14922,12029,14542,15823,14022,13087,11684,10446,11092,11457,4724,4221
"COG1201",362,4829,9812,8662,6421,4117,2721,5225,9233,8020,5882,708,5667,8574,1708,4496,9848,2114,6081,2354
"COG1202",0,0,0,0,0,2,0,0,0,0,20,0,0,6,6,2,105,2,1,0
"COG1203",34,27,394,581,20,153,1231,558,5,421,135,26,18,66,115,700,41,213,1783,1233
"COG1204",858,201,420,1872,1403,1162,2235,1460,894,2900,572,549,3046,2632,947,2293,3545,857,3116,676
"COG1205",190,244,373,591,337,300,685,263,180,297,514,659,777,547,1663,1174,738,1096,1348,1092
"COG1206",194,1405,2112,1883,930,2240,2201,1919,2707,1112,1942,205,646,2507,742,700,1369,884,460,170
"COG1207",4810,7999,4102,6366,6905,6670,2643,3290,7202,5810,6877,7920,5886,6267,3561,3258,5200,3870,3192,2314
"COG1208",9106,10802,4237,9683,11382,11087,7343,6098,10605,9532,9433,11336,9495,10102,14582,13170,9074,12962,4196,12507
"COG1209",5787,5060,3058,4023,4841,4032,2721,2840,3793,4498,1317,1837,1436,1225,1655,1563,1161,1551,1081,1737
"COG1210",2811,4092,2967,2990,3411,2859,1635,2105,2883,2863,3018,4130,2935,2527,2767,2079,2870,2261,2255,1420
"COG1211",3969,6351,3268,5276,7153,5901,1948,2301,5777,4468,5652,6525,5383,4928,5212,4225,4226,4684,1695,1318
"COG1212",6566,6567,1477,4736,6137,5618,3197,2738,5092,5292,5490,6121,6015,4130,5715,4562,3776,4958,3338,8149
"COG1213",1048,914,1079,1054,1771,1609,77,158,1203,1209,1173,853,1454,1327,4679,4793,1795,4420,684,1118
"COG1214",2141,2132,1813,2606,2620,2676,1590,1585,2378,2374,956,870,777,901,1196,869,705,1013,431,338
"COG1215",2849,1420,9715,3963,2934,3552,2979,4721,3529,3619,2231,3045,1702,4242,3435,5393,2578,2857,6688,2172
"COG1216",6520,5617,8947,5572,7694,6276,8230,9247,4554,5037,4895,5380,5592,5347,10453,9637,5477,9452,4256,4785
"COG1217",12934,11373,6679,7715,7784,6602,4450,4943,9947,8222,9783,15468,11196,8947,8210,8513,6549,9383,4666,3157
"COG1218",4801,5739,1598,4778,4695,4661,2003,2188,5178,4540,4656,4581,5406,4648,3954,3134,3973,4067,2526,1648
"COG1219",3207,3302,1703,2736,2881,3035,2263,1655,3425,2687,9452,10199,8484,8528,7042,6191,6948,7355,4245,6433
"COG1220",4149,6166,3079,4913,5667,5253,2436,3161,5395,5003,4580,5639,5563,3981,7390,5739,4027,6586,3456,2043
"COG1221",8,79,1675,323,34,72,866,1630,62,238,271,34,23,219,157,495,157,454,2581,987
"COG1222",369,64,1,741,723,514,0,0,357,1237,183,21,1197,929,267,295,1114,281,26,143
"COG1223",17,9,0,46,8,22,0,0,13,53,10,0,47,28,0,3,33,1,111,167
"COG1224",88,3,0,80,0,52,0,0,13,122,12,4,119,85,0,0,66,0,12,7
"COG1225",4003,5367,3700,5609,5814,6626,1966,3490,5709,5342,4813,3703,5734,7325,3399,4036,6584,3496,2592,1490
"COG1226",2736,1479,4156,2508,2155,2278,3361,4107,2035,2414,7229,3784,5443,7517,9441,9381,6244,8286,11609,6067
"COG1227",133,142,48,288,66,41,147,200,119,273,226,93,237,155,7,55,107,8,196,58
"COG1228",21018,6640,22220,12705,15355,9305,15287,20037,6272,15312,9108,6376,12968,10518,16364,18101,12857,15840,9935,6092
"COG1229",807,435,34,228,166,210,4,789,278,246,244,682,241,274,307,383,208,381,16,57
"COG1230",697,529,9837,1998,296,987,5211,7773,204,1189,1036,139,235,1069,2023,3418,594,1929,8471,2906
"COG1231",1518,186,363,1091,1649,883,538,1560,389,1319,554,1755,1508,793,2447,3234,940,2477,928,1223
"COG1232",1664,1345,2444,3124,3318,2482,965,520,1518,2812,1646,1033,2083,2059,3644,3218,2587,3991,332,919
"COG1233",17001,15504,10596,16532,15286,17264,1749,3130,19179,16347,15220,10363,15186,18369,7802,10927,13855,10807,1629,2913
"COG1234",3475,3956,1525,5580,5661,4614,1634,2682,4931,5382,4898,3428,4480,5222,3601,3837,5930,3983,2287,1341
"COG1235",5131,4665,2363,4533,4992,4286,3304,2665,3967,4670,3859,4338,4768,4197,4789,4357,4698,4705,2844,2064
"COG1236",219,2188,3553,3491,2219,1797,3647,4622,3424,2861,2571,549,2122,3545,946,2239,3638,937,4622,1964
"COG1237",51,160,1,116,196,51,2,1,72,97,184,124,346,200,129,95,345,156,6,70
"COG1238",2545,3364,1531,2719,3520,2983,1745,1199,2833,3116,2617,4454,3857,2494,3311,2766,3058,3270,2326,1273
"COG1239",3547,2835,1062,3832,2276,4046,530,491,5528,2847,3323,766,1615,5502,1078,1220,2209,1233,432,840
"COG1240",679,446,772,871,419,1238,53,24,2371,778,1298,60,249,1522,195,237,728,143,128,118
"COG1241",762,129,14,1822,1377,1000,60,98,782,3087,661,393,2758,2286,955,2050,3314,765,3772,867
"COG1242",277,13,0,80,18,150,1,0,93,66,147,8,64,107,775,638,128,744,2,9
"COG1243",217,97,0,378,465,503,24,6,217,234,340,4841,835,660,1048,1750,1031,852,623,387
"COG1244",10,63,0,762,774,491,0,236,353,1244,236,19,840,799,126,196,1184,237,11,123
"COG1245",224,99,0,1048,1013,693,0,1,532,1776,268,295,1518,1520,671,1474,2471,617,616,179
"COG1246",1405,160,1106,416,57,258,183,1016,174,381,445,527,365,418,1053,1246,507,1170,2139,1044
"COG1247",285,203,1123,368,228,333,1098,766,288,379,335,619,386,374,612,664,664,629,426,177
"COG1249",5045,4998,7589,5943,5332,6164,4905,5925,6189,5610,17488,12926,14674,17756,14445,14584,16129,14355,17591,8639
"COG1250",24557,15592,13989,17948,19437,15742,11787,11306,14882,20155,14727,14615,21472,15299,20645,20948,17969,21411,15179,7387
"COG1251",7,81,2049,522,243,336,3780,5119,28,458,266,59,65,412,2107,1954,257,1638,6145,2196
"COG1252",1725,3516,4156,4626,2721,5754,2611,3738,8715,3433,5479,1044,1924,7996,489,1098,3171,1008,4725,2673
"COG1253",5412,5032,8247,7205,6244,8802,3718,3936,7608,6834,7268,5298,6011,9936,6469,7345,8264,6595,4461,2580
"COG1254",36,196,215,207,199,251,474,275,137,121,51,24,97,118,359,387,129,307,98,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG1256",471,570,935,504,213,334,974,1363,402,447,1425,220,539,1381,695,1094,1500,835,3507,2204
"COG1257",2672,1010,115,2375,2359,1596,371,678,1256,3150,1406,935,2491,2170,843,1751,2724,1265,2368,920
"COG1258",91,95,0,1016,993,522,0,0,510,1596,191,191,1134,1088,301,999,1890,301,511,168
"COG1259",1070,533,141,981,1122,947,253,235,564,931,1125,1281,932,870,1473,1390,1305,1456,110,310
"COG1260",104,249,285,900,1431,1314,150,405,863,902,1432,2414,1105,1307,3048,3397,2430,2645,764,1442
"COG1261",282,113,286,187,57,153,1148,802,197,227,280,35,91,227,309,421,255,347,1417,818
"COG1262",8426,6575,5363,5851,5205,5584,3770,8851,3710,5905,5369,2172,5410,5666,10654,11365,8348,12905,5501,3408
"COG1263",1,0,25,0,0,3,1,0,0,1,5,0,0,1,8,26,8,13,41,17
"COG1264",0,0,61,2,1,1,1,3,0,5,6,0,0,2,3,9,6,2,42,18
"COG1266",1363,1832,1669,2693,1985,3003,751,600,3465,2367,2129,455,1845,3793,1477,1917,1743,1634,690,897
"COG1267",1629,2182,248,1699,2155,1918,688,787,1692,1561,1838,1862,2065,1437,2078,1730,1374,2032,1077,656
"COG1268",1325,2897,222,2274,2620,2760,784,368,2861,2117,2548,3085,2264,2151,1861,1345,1978,1746,74,370
"COG1269",113,34,0,458,409,230,58,38,205,656,368,340,1523,1575,765,1816,2692,721,804,569
"COG1270",797,1152,1045,1395,605,1512,1300,1279,2203,824,1346,264,513,2169,916,1407,1108,965,1929,653
"COG1271",12,179,5378,737,124,310,3449,4155,31,559,291,473,45,392,4357,3598,222,3988,5231,2145
"COG1272",1541,369,1203,553,813,462,236,331,214,656,593,1692,649,389,1212,1385,336,1288,1163,469
"COG1273",3,18,1221,34,33,83,117,45,1,1,11,0,7,28,48,57,30,24,577,30
"COG1274",193,241,2205,260,150,374,116,12,148,195,214,62,460,475,1804,1697,788,1991,253,17
"COG1275",0,2,90,32,6,4,52,315,1,6,6,3,0,13,527,597,11,521,343,267
"COG1276",2,147,46,139,24,71,14,18,87,182,73,5,24,162,54,149,76,33,673,230
"COG1277",978,872,523,1116,1258,1815,2282,3783,1039,863,999,644,980,2273,2224,2517,3450,2568,753,1042
"COG1278",3736,2775,3079,2351,2531,2418,2566,3202,2274,2452,826,1363,990,727,1393,1148,868,1194,2019,576
"COG1279",1545,2255,296,1679,2124,1557,337,247,1544,1850,1399,2592,2167,1256,332,299,1487,248,1128,637
"COG1280",6941,6703,3848,6684,7425,6611,8879,4932,6556,7303,6728,9421,8176,5385,6379,4745,6505,5904,5371,4261
"COG1281",1269,1115,2266,1654,656,1582,1456,2132,2460,1116,1758,197,495,1922,151,335,738,122,2165,1106
"COG1282",5356,10760,3097,9314,10886,9994,2462,2718,11197,9123,9445,8777,8892,8979,6587,6213,7906,7086,3159,2650
"COG1283",3712,613,1104,1723,2333,1700,1507,2380,1137,1967,2211,2686,1811,1300,3946,4514,1459,3248,4149,2184
"COG1284",81,25,409,264,27,145,699,433,65,214,133,9,30,111,263,440,93,259,1027,465
"COG1285",45,29,886,56,28,51,635,851,13,13,33,96,10,36,519,463,43,446,457,311
"COG1286",2051,692,444,585,564,311,635,1008,347,479,579,655,644,397,278,319,298,271,902,412
"COG1287",439,656,0,4092,3959,2341,0,2,1840,5535,305,52,1210,1380,498,750,2131,456,202,208
"COG1288",25,90,450,193,28,94,405,293,30,36,44,42,19,56,46,178,110,67,1083,707
"COG1289",340,46,1321,222,35,232,946,536,15,58,214,23,13,82,29,141,33,30,2185,1085
"COG1290",9142,9646,5088,8449,9024,8805,4966,4428,9443,8594,8757,8591,9495,7683,8246,7510,7608,8301,3995,8002
"COG1291",790,901,2824,1272,1649,1577,3981,3943,1139,1296,1358,261,733,1414,3016,3236,1905,2476,2882,1707
"COG1292",3056,2054,5487,4775,3190,2113,5998,8049,1627,3274,2473,1479,3724,2422,846,2270,2206,1861,11492,4534
"COG1293",88,1124,460,2857,2057,3138,20,19,3677,2781,2338,1674,2246,4506,796,1926,3515,982,874,373
"COG1294",6,139,3221,495,62,216,2227,2994,28,382,157,352,16,229,1997,1020,69,923,3492,1499
"COG1295",1311,866,3570,1634,908,2056,2929,3519,1685,1244,1308,365,589,2477,1109,1268,1220,979,4094,1493
"COG1296",2549,1967,1139,1396,1623,852,918,705,1478,1423,1357,2726,1801,1031,696,596,965,671,1323,701
"COG1297",118,378,127,2031,4060,1914,97,50,1143,2544,687,441,1293,1709,2821,3988,2470,3237,130,726
"COG1298",1810,1624,4111,1738,823,1301,5073,5623,1518,1606,1774,364,682,1773,982,1494,1801,1122,4360,2947
"COG1299",38,18,136,91,48,24,232,55,15,91,86,54,28,33,6,59,10,10,729,271
"COG1300",112,14,2310,190,12,123,557,979,7,16,29,7,33,78,52,79,84,17,505,393
"COG1301",4287,4220,4302,3841,4885,3336,2656,3382,2421,3826,3735,3187,3852,3332,2533,3577,3142,2766,4449,2757
"COG1302",0,7,0,19,3,1,0,0,6,1,37,1,0,2,0,11,5,16,6,1
"COG1303",8,27,0,320,303,175,0,0,161,465,81,76,389,391,150,443,591,152,210,46
"COG1304",6250,12853,3655,8234,8748,10982,2966,1972,9593,9288,7595,7258,9233,8912,5801,4318,9861,5112,3948,2671
"COG1305",358,3103,9478,2530,1350,3578,4345,7763,3483,1512,2816,464,1595,3915,4597,5811,3356,3981,9171,4608
"COG1306",0,270,0,1027,836,694,0,0,709,646,1383,2736,555,347,48,102,596,99,28,1301
"COG1307",22,6,240,342,310,658,9,209,220,210,171,65,460,848,861,1089,1384,1216,108,86
"COG1308",20,4,0,36,24,53,0,0,10,38,13,47,106,114,151,379,177,97,163,1
"COG1309",6116,3330,14898,5581,2795,2624,17728,20976,2010,4166,3745,2442,3638,3423,4198,5197,3309,3910,20563,9524
"COG1310",315,34,5339,382,441,444,756,1318,347,570,530,218,515,716,886,1093,1274,840,6558,49796
"COG1311",59,43,39,559,657,434,30,47,327,1028,441,299,1141,953,473,726,1893,474,161,508
"COG1312",514,802,355,752,1389,1277,762,633,769,740,454,287,706,1099,727,964,3081,1193,340,194
"COG1313",0,0,0,11,2,2,0,0,1,0,1,0,5,19,938,600,15,507,0,1
"COG1314",711,172,159,159,109,294,68,261,125,203,236,86,150,270,83,165,168,133,612,299
"COG1315",23,28,40,568,91,234,82,15,102,266,206,11,47,223,464,607,371,460,1243,1604
"COG1316",4,195,3180,625,549,613,11,4,554,572,1634,1673,459,358,517,689,734,938,192,202
"COG1317",69,28,176,181,59,135,331,626,86,142,167,37,31,127,395,547,166,386,1330,832
"COG1319",869,1146,2681,2013,1308,2537,2028,1333,2190,2387,2324,610,2427,3917,7164,7483,6878,7899,1818,487
"COG1320",73,280,304,111,52,79,399,514,65,73,26,11,20,34,75,63,53,93,135,106
"COG1321",1752,1099,1951,1704,1638,1311,1367,1125,1117,1766,550,765,502,527,496,656,845,397,209,121
"COG1322",6789,8662,4621,8004,9220,7260,3322,3304,7461,8297,8114,8785,8539,5997,6726,5407,6315,5768,3122,2452
"COG1324",10,449,301,766,845,1093,200,219,920,674,636,139,461,960,1429,1218,832,1259,518,235
"COG1325",2,12,0,18,0,1,0,0,2,16,0,76,104,104,96,354,210,53,200,0
"COG1326",5,28,0,222,251,182,0,0,155,373,59,5,322,253,11,37,565,52,11,55
"COG1327",1603,2983,1086,2600,2579,2678,1088,1138,3096,2137,2926,3150,2668,2733,2151,1675,2148,2028,1024,690
"COG1328",4,32,166,271,6,13,413,113,15,52,26,198,413,515,1358,1969,855,1205,1395,350
"COG1329",1757,3144,1858,2431,2812,2558,1214,1080,2906,2226,2639,4251,2807,1810,1442,1111,1955,1617,305,569
"COG1330",1807,1575,1636,2774,1086,4206,506,2275,5956,1718,1361,30,167,1765,546,744,379,600,1431,848
"COG1331",4484,3196,1138,3917,4268,4985,2858,2165,3558,3730,3521,3011,4460,4363,6979,8063,6202,6231,747,911
"COG1333",1955,875,2182,1460,651,2032,11,297,2149,927,1226,680,574,2173,5,85,306,181,381,152
"COG1334",24,14,21,49,9,36,3,231,11,85,20,7,12,66,15,76,65,19,675,174
"COG1335",1978,1193,2470,2004,904,1957,3287,2843,2103,1371,1606,650,1519,2939,3059,3956,3341,3284,3780,2081
"COG1336",0,2,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
