"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0516",10662,10867,10173,10279,10733,9564,9922,7479,11320,5154,11545,10676,9347,6742,11521,11629,10725,11508,11823,13915
"COG0517",12721,11989,14408,10375,11439,9370,13561,13987,12126,15536,12020,11647,14095,15145,11420,9506,14860,13225,12595,11154
"COG0518",13818,13157,15749,9772,13271,12629,12515,10495,12733,9739,13476,12409,10624,10777,13082,12495,12956,13188,12870,6069
"COG0519",10046,10214,10143,7695,9912,9440,9997,7994,9885,5440,9910,9421,7886,7255,9941,9477,12192,9672,9711,4872
"COG0520",14239,15388,14263,11944,13856,15226,10435,11184,14987,5101,15226,15555,12189,11423,16643,13265,9880,16537,15650,5723
"COG0521",2026,1526,2470,1917,2346,1564,1799,2223,2180,1708,2235,1954,1676,2462,2052,1463,1139,2165,2344,1558
"COG0522",5074,5405,4639,4688,4911,5697,4660,5351,5330,2250,4869,5037,4637,4769,5090,5203,3753,4793,5439,2678
"COG0523",6624,5826,2294,6236,6947,15231,2927,3845,6127,6504,4758,3204,3592,815,7823,7246,1486,4002,4779,4780
"COG0524",16077,16012,15212,13592,15760,14084,15656,14137,14734,4020,15639,14868,15359,13460,14656,13769,16426,15591,14277,6966
"COG0525",20660,20183,17004,15876,19189,20325,16689,15786,19360,6380,18937,19495,17555,14363,19795,19347,17358,18375,19388,9069
"COG0526",19475,20760,19160,14417,18307,19669,17167,19187,18940,12638,18140,17626,21938,21453,18761,17989,19635,19565,19460,13354
"COG0527",10251,9302,11809,10802,10016,11527,9988,9373,10248,4873,9180,8975,10645,13252,9490,10452,10878,9414,9871,7079
"COG0528",3597,4252,3510,3637,3489,4395,2847,3645,3390,2596,3370,3807,4394,3075,3578,3095,2800,3882,3421,2734
"COG0529",2879,3016,2641,2700,2338,3818,2498,2782,2368,884,2499,2863,3212,3094,2762,2757,1970,3240,2770,3136
"COG0530",5445,5247,4549,4667,5251,6218,3751,4106,4506,4104,4531,5293,5374,3786,4766,4957,4315,5146,5002,4559
"COG0531",4242,5545,8580,4774,3116,3740,1828,4456,5108,11325,5285,5870,6007,3752,4844,2997,2318,6263,6122,6773
"COG0532",15919,16873,14519,14539,15424,14942,16109,15003,16449,7531,16056,15593,13900,17015,16189,13368,13792,15312,15990,5331
"COG0533",8835,8788,7764,7288,8518,8404,8606,7346,8961,2336,9347,8241,6901,7530,9053,8182,11491,8111,9057,3804
"COG0534",12843,11542,10224,11123,11891,9169,13739,17533,11412,17155,11908,12104,15817,17416,11350,10812,14235,10478,12388,10854
"COG0535",797,999,2203,1212,1203,1616,1154,1085,1112,286,2998,2270,2887,4692,3502,5075,2864,4032,2930,6066
"COG0536",8164,8515,5884,6912,8322,7461,8122,6901,7753,3662,8199,7575,6969,8072,7731,7584,9036,7250,7624,3925
"COG0537",4614,4390,4638,3899,4117,3304,4774,4306,4343,2778,4203,4414,3577,3991,4170,4035,5181,4658,4563,4649
"COG0538",9197,8714,4690,8404,8446,9184,7967,5435,8841,709,8480,8916,5322,6113,9004,9053,9517,6668,8414,1832
"COG0539",12553,12308,8771,11340,12207,12772,13572,10879,12030,6459,11403,10851,11273,11409,11860,11382,11536,10625,11197,5265
"COG0540",7446,7481,7930,6930,8743,8955,7287,6221,8180,4209,7628,7439,6018,6131,7844,7530,7806,7280,7852,4083
"COG0541",8314,9084,9921,8766,9401,9482,10061,8480,9745,5346,10239,8841,6879,10563,9698,9217,8351,9124,9523,5169
"COG0542",16758,22303,14770,20250,20848,34872,19651,19145,15323,25257,16225,16775,21463,13722,18160,24438,14131,15203,14134,26016
"COG0543",1151,1025,3574,1656,1251,609,902,1910,1384,2896,1331,1159,2071,2769,994,790,525,2386,1613,4561
"COG0544",9747,9360,7487,7486,9321,9475,9163,8400,9274,5179,9628,8405,9790,10027,9208,9435,9491,7938,8674,4716
"COG0545",3339,3877,2279,3549,2561,4656,2440,6168,3193,2973,3125,3335,5767,6431,3475,2947,3005,3077,3518,3917
"COG0546",1804,1778,1918,1601,1874,1973,2222,1901,1655,2276,5000,4829,5078,5476,5317,5246,5458,5455,4721,5016
"COG0547",6707,5983,6760,5992,6975,6250,7480,5270,6455,3833,6613,5785,5097,4946,5897,5893,6865,6521,5923,4729
"COG0548",5045,4614,5902,5491,5498,5438,7162,5889,5284,6410,4733,4524,4900,8483,4796,5703,6437,5194,5110,5181
"COG0549",821,778,1502,530,634,271,70,169,656,126,1001,1076,196,8,997,389,118,964,914,520
"COG0550",20027,19851,13562,16812,19109,18780,17953,15652,18568,15268,19498,18627,20109,19694,19530,20136,20862,17237,18878,11840
"COG0551",631,839,809,935,586,725,849,745,464,3085,1844,2333,3234,2358,1695,1895,2800,2564,1258,5744
"COG0552",6093,6707,6793,5508,6494,6810,6782,6055,6786,2014,7331,6718,4997,5932,7070,6316,6699,6110,6863,4009
"COG0553",4978,4327,7354,9552,6397,4165,6571,6474,6833,53116,2940,1756,3244,2295,1493,4866,1848,1983,3095,20552
"COG0554",7687,6567,6114,6128,8198,4385,7606,5276,7351,8451,7551,7247,6775,4589,6796,5579,8733,6562,6977,4733
"COG0555",92,91,364,106,24,79,92,271,135,2346,151,95,119,54,59,124,20,210,119,495
"COG0556",16656,16702,11554,15387,16345,16465,15649,13624,16733,7902,16223,17061,12756,12906,16778,16345,20542,15759,16763,6524
"COG0557",2844,3600,2162,2501,3186,4991,2878,3793,2118,2700,7040,8085,13998,11001,7286,9831,8702,5329,6520,12120
"COG0558",5692,5176,6613,4206,5160,4100,5046,3685,5343,2839,5003,4999,4060,3732,5416,5097,5581,5732,5530,2696
"COG0559",10063,8204,12010,9505,11582,10911,13164,8121,11089,9634,11164,8999,6724,5506,10805,11306,10259,9117,10377,4729
"COG0560",3292,2766,3868,3237,3094,2564,3154,4820,3001,5107,3055,3361,4499,5614,2804,2512,2801,3672,3320,5837
"COG0561",921,563,715,999,696,499,475,351,635,1219,2468,3413,2211,1268,1846,4793,534,2622,2336,4299
"COG0562",396,464,185,772,394,400,509,194,355,119,450,343,363,277,448,818,707,317,445,652
"COG0563",4672,4965,3750,4002,4190,3965,4396,4324,4494,2694,4439,4772,4474,5248,4520,4042,4617,4118,4789,4240
"COG0564",12472,12541,8435,10557,13874,13320,13841,13724,12389,9576,12030,11811,14184,17292,12644,13494,13702,10383,12508,10091
"COG0565",3936,4149,2574,3043,4254,4098,4265,3313,3925,5162,3952,3766,2600,3012,3892,4362,3261,3139,3896,2248
"COG0566",9052,10429,5691,7253,9104,12629,8030,9552,8651,3616,8129,8815,11128,10369,10098,9688,7574,7335,8279,5832
"COG0567",15316,15736,8473,14174,14185,11303,19493,18195,15762,9471,15501,15610,16400,19902,14566,14235,16751,12767,15072,7211
"COG0568",19748,20797,14397,20891,22779,24506,23197,15054,19606,12989,19365,17296,16790,18490,19554,21357,22089,17661,17351,14121
"COG0569",2889,3136,2258,2710,2788,2383,2805,2402,2854,1465,7963,9396,7758,8651,8964,7866,9016,8363,8584,4742
"COG0571",5245,4504,3300,3165,4525,4356,4652,4388,4111,2277,4258,3780,6323,4741,4225,4682,5085,3689,4500,2217
"COG0572",1034,1056,1390,712,1322,1957,616,989,1023,50,1057,1034,1351,1382,1475,1371,773,904,1145,862
"COG0573",8499,1834,1347,7256,7883,6446,7543,489,9353,3472,3463,846,1977,107,9561,6092,5627,1455,9205,866
"COG0574",13833,13046,18959,11553,13254,7748,11500,10704,15496,9594,15771,12112,9653,8629,14656,12255,13733,17014,15591,9963
"COG0575",4606,5203,3339,2841,4347,4484,4263,3891,4458,2049,4215,4259,4907,5431,4675,4066,4695,4050,4412,2348
"COG0576",5169,4811,4216,4185,4568,4521,5126,4004,4764,2628,4936,4468,4307,4438,4851,4206,4696,4518,4734,2249
"COG0577",11957,13091,8085,11012,10392,13102,6789,11585,10952,1523,3815,4176,4217,2495,4058,3404,2558,3906,3519,3631
"COG0578",3312,3320,2369,3864,4451,2750,4849,4337,2907,9612,3435,3504,5190,3137,3166,2505,6933,3078,2716,5447
"COG0579",3781,4075,5200,2647,3897,7239,3069,1769,3218,8582,3205,2917,3457,1818,3822,5316,3037,4460,2976,4183
"COG0580",2812,2494,3622,2568,1791,1432,3765,1860,4333,1870,2467,2327,2327,1214,3936,1872,6209,3429,4195,881
"COG0581",2380,573,486,2330,2361,1987,2563,184,3182,2555,3392,1050,2312,203,9690,6405,5795,1358,8948,2649
"COG0582",7807,8542,13721,18106,9625,12111,12817,10304,7573,46031,7300,8996,7861,7276,9571,15599,12919,8421,6013,34262
"COG0583",9343,8973,12143,24228,10872,14032,16323,30226,8126,111252,9665,13145,24655,25692,9063,15732,10273,9551,7599,68636
"COG0584",5084,4669,5395,4206,4283,3013,4057,3974,4453,14844,4775,4610,5423,3887,4657,3989,5247,5236,4474,4545
"COG0585",791,916,2419,1238,771,461,265,755,1249,3583,1309,1502,441,1099,1407,515,186,1568,1624,2175
"COG0586",1100,1298,1661,743,1198,1840,769,732,887,5309,922,917,955,512,1093,1267,1232,1117,856,1536
"COG0587",26739,26199,22570,26248,25332,24932,27336,25438,24466,12614,24915,26337,30899,26950,24874,27998,25135,26408,24265,32276
"COG0588",4289,3826,2771,2613,4060,1814,3903,1886,4118,230,4119,4088,1860,2268,4239,3376,3876,3729,4441,2129
"COG0589",1802,2351,3805,3083,3494,2269,2769,2164,2756,13154,2745,2102,3331,2423,2407,1765,1497,4118,2691,5970
"COG0590",3854,3573,2785,2665,3708,3382,2349,2571,3341,1438,3621,3633,2980,2456,3334,2695,2362,3232,3477,1554
"COG0591",11180,10506,14851,12941,6791,7330,6066,13079,12974,45687,12033,14570,13390,15359,12384,8840,9341,15880,13218,18865
"COG0592",11204,9799,9018,8124,9867,8800,9746,8224,9889,3607,9258,9026,11484,7761,9977,9255,11332,9094,10015,4599
"COG0593",14239,14480,10574,10339,13787,11998,14891,12155,13595,7749,12493,12593,12651,12414,13435,12673,17581,11750,13065,6044
"COG0594",499,334,597,500,389,446,509,880,362,1165,495,376,732,1183,340,442,276,609,375,1387
"COG0595",6707,6759,5868,8124,8266,10108,8832,4026,7460,5454,6575,6184,3033,4932,7692,9358,6700,6197,6555,5468
"COG0596",41007,34815,42167,32623,36324,39362,35720,43816,35873,30113,37698,34802,40128,44073,34459,32341,35065,37460,36492,29496
"COG0597",2647,2849,2484,1230,2759,2421,3350,2512,2566,3601,2171,2164,2080,2699,2642,2861,2520,2397,2464,2791
"COG0598",99,226,896,319,56,207,538,327,150,3136,151,105,419,37,304,319,94,145,148,1947
"COG0599",744,366,1568,1075,465,813,983,1174,681,280,780,531,1293,1273,627,546,727,937,606,850
"COG0600",4889,3965,7023,5102,5421,5195,8413,7349,5432,6080,5176,4685,4369,5912,5063,6004,5736,5147,5105,6473
"COG0601",9547,8606,15865,8238,11053,10519,9094,11137,9243,6941,9716,8517,10652,6395,9068,8537,5557,10667,8764,3788
"COG0602",2311,2468,3301,2778,1723,3023,1927,2540,1981,2345,1880,2923,3396,2401,2107,3049,2079,2295,2137,3587
"COG0603",2093,2015,3253,2096,1826,3369,1326,1171,1779,2760,1575,2191,1921,1627,2217,2920,1130,2258,1983,3340
"COG0604",17818,15327,20367,18738,17415,13338,19588,15864,18087,18559,19070,16683,16917,15926,16049,15154,18726,20276,18108,12984
"COG0605",1660,2702,1948,1777,1285,1617,2454,2180,1470,2681,1531,2256,2626,1568,1663,1841,2638,2680,1509,2526
"COG0606",300,586,1663,1413,1040,703,1675,1868,444,4994,800,553,2624,3050,597,575,797,696,336,3875
"COG0607",7146,7301,6557,6574,6282,6639,7180,7767,6688,2730,6927,7135,9589,7083,6875,5621,8657,7513,6762,6986
"COG0608",1830,1336,2718,1581,1669,1356,2404,2683,1866,1414,5103,4163,8265,9744,4256,3928,6458,7166,5229,5563
"COG0609",1107,3760,1493,1494,493,1445,490,2207,800,14122,1419,3838,1064,3707,910,2198,271,4044,671,3293
"COG0610",995,1662,2093,2692,1082,1706,722,1121,905,9224,905,3087,1065,1096,1411,1870,2087,2003,820,12630
"COG0611",4918,4998,4714,3448,5032,5113,4746,4999,4757,3159,4082,4485,5311,5557,4454,4266,4804,4619,4596,2228
"COG0612",10567,11212,9183,10865,7732,11790,7174,13247,8243,2621,8736,9864,13301,16426,8672,7914,7526,9758,8652,13626
"COG0613",1418,1611,3145,1587,1823,2941,1094,762,1532,2809,1362,1276,1092,1612,1636,2159,1028,2575,1349,1596
"COG0614",2225,3144,5267,2170,2011,2359,1212,2812,2284,11857,2408,3230,2138,4569,2255,2527,1244,4316,2266,3110
"COG0615",1024,1114,1389,671,687,494,659,978,1197,89,1015,1303,782,1279,1029,1076,720,1370,1433,869
"COG0616",7480,8402,5602,6428,7722,7441,8220,7058,7147,6690,7458,7715,7053,6861,7079,7261,10143,6666,6945,6431
"COG0617",12815,13271,8962,9308,12813,13939,11703,11424,11738,7047,11513,12211,13112,12170,12602,13346,13625,9941,11408,9495
"COG0618",2491,3221,1075,2198,1840,1363,632,2310,2411,2419,2426,3404,2774,2400,3092,1377,2065,2223,3024,899
"COG0619",1098,1461,388,1002,1520,2618,594,47,861,104,805,980,674,6,1206,1765,517,499,673,74
"COG0620",2752,3184,8339,2414,3178,2286,2492,3606,2937,10413,3940,3227,2408,3068,2982,2775,1569,4558,2595,4395
"COG0621",15623,15592,15475,13103,16516,18951,15053,15704,15921,6147,14944,14926,17559,14227,16632,15674,14943,15487,15287,7683
"COG0622",447,495,969,294,299,230,257,651,419,26,346,378,683,538,394,254,552,620,368,59
"COG0623",6281,6400,3903,5878,6265,6940,6784,5383,6247,626,6080,5931,5234,4276,6084,6048,6848,5463,5840,2542
"COG0624",17217,15558,22215,16735,19358,15196,17376,21993,18249,16197,19512,17435,18200,16081,16834,14967,19704,18993,18947,10303
"COG0625",12445,11044,10157,13845,13573,16673,15645,17006,11160,20477,12150,10959,13440,9806,10506,12972,13526,12514,10413,15315
"COG0626",11991,13241,9830,9468,12019,15837,10071,12476,11117,5403,3804,3784,4456,3896,4132,4291,4286,3195,3771,953
"COG0627",1274,838,867,1332,806,1252,1062,1911,882,3066,949,1034,1552,1598,755,660,792,941,991,2304
"COG0628",4914,5315,5371,5635,6228,6670,4340,5460,4669,11907,5337,5271,6177,5542,5150,5124,4414,4499,4746,7874
"COG0629",1207,1335,936,1347,1143,1343,1155,1259,1152,856,3410,3431,4083,3865,3760,4014,4375,3199,3283,5908
"COG0630",548,1542,622,946,814,536,12,658,1360,216,908,2389,52,4,1743,576,38,710,1016,2572
"COG0631",1149,1528,1184,1188,871,519,586,1212,1177,5931,1584,1221,793,1176,944,911,572,1189,1865,4223
"COG0632",1865,2144,1976,1484,1814,2835,1682,2501,1638,2350,1463,1567,2606,2512,1875,1655,1329,1767,1472,1868
"COG0633",4386,2887,2351,5112,5730,7565,4829,1920,3769,388,3599,3778,2347,1202,3813,5355,3159,2397,3161,1691
"COG0634",847,945,1160,649,807,793,705,1197,928,1949,904,901,1751,1645,1054,1013,497,1243,883,740
"COG0635",3717,5453,4505,3932,3673,6160,3698,6479,3075,8763,3273,4463,7408,5678,3751,3989,2902,3834,2757,6435
"COG0636",704,884,354,764,673,1387,547,1119,671,415,636,674,455,1328,590,852,451,376,625,682
"COG0637",3523,3559,2574,4051,4010,4245,4662,3750,3094,2972,3122,3573,4490,2587,3716,4295,5746,2951,2633,4880
"COG0638",1248,1157,5842,842,963,347,48,591,2159,45,1930,1600,238,154,1682,459,50,3499,2986,871
"COG0639",2518,2697,2660,2512,3110,4810,2274,4078,2817,6225,3325,2829,4567,4351,2146,1944,2133,2495,3310,5763
"COG0640",828,1246,3287,1290,973,2320,1258,1462,926,4878,1013,1069,1531,455,1194,1268,388,1313,847,4997
"COG0641",187,189,434,436,279,164,479,395,160,79,270,380,536,81,188,181,165,288,163,460
"COG0642",32191,36486,32857,65615,34730,41612,46522,38195,34808,112325,29508,38148,39771,42578,38936,41989,36234,30439,31260,172950
"COG0643",400,629,1764,2902,869,1166,952,287,607,8762,763,1301,500,857,728,881,548,1097,466,15774
"COG0644",13416,14750,17950,12293,15023,14336,11279,9269,15999,5978,5469,5115,2545,2538,5536,4559,3412,5543,5477,2041
"COG0645",29,45,294,24,11,76,101,15,39,278,39,17,22,2,34,239,68,63,48,630
"COG0646",7544,6015,9991,5567,9899,12952,5383,3302,8142,5147,7633,5573,4630,2253,8258,9175,3741,7276,7399,3853
"COG0647",3962,3831,2888,2515,4238,2121,4586,4307,4252,275,4316,4009,3023,2946,4195,3276,3673,3673,4500,680
"COG0648",1059,1230,2853,1063,892,327,173,248,1477,1711,1500,1382,778,15,1486,606,475,1846,1822,365
"COG0649",7652,7217,8980,7728,8224,7328,6234,4610,8723,663,8908,7485,4255,5749,8417,7879,6248,8419,8615,1700
"COG0650",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG0651",1999,2234,8014,2472,2477,3164,5900,5135,2667,16615,2441,1946,2809,2217,1845,2778,4966,4292,2339,2002
"COG0652",9655,9957,8746,9097,9032,9794,7611,9295,9772,2102,9301,9964,9632,9361,9831,8021,8450,9464,10718,4901
"COG0653",20297,20755,15457,17512,19149,20588,19970,21685,19505,10682,18241,18775,19911,21282,19818,18973,24455,17168,19049,8612
"COG0654",16459,15008,10497,10798,16973,15922,19122,19854,15849,14075,15511,13194,15753,16746,15063,16222,18512,12828,15258,8956
"COG0655",633,598,877,983,555,843,1206,1122,486,5446,625,710,997,1338,456,889,1047,641,418,2048
"COG0656",1838,1480,2170,2558,1469,1000,854,1004,1334,754,595,582,461,442,538,352,327,499,612,936
"COG0657",7766,7443,7672,7552,6025,6947,5960,8488,6378,1973,7392,6590,9598,2647,6293,5668,7571,8504,6610,5013
"COG0658",65,141,505,628,267,193,525,524,117,2270,622,532,2684,3280,533,593,1210,695,299,4830
"COG0659",5827,6926,4727,10164,7334,14603,7197,14693,4168,14819,4736,5102,15001,22500,5159,7924,5416,3877,3407,10321
"COG0661",15622,15565,9017,13530,16902,21644,14866,11992,14066,9751,15420,13279,11783,11958,14464,16306,15123,10637,14609,6494
"COG0662",5849,5065,4735,5004,5571,5087,5732,3842,5419,12383,5117,6978,4523,4975,5143,8877,5527,4911,5125,5517
"COG0663",2355,2331,1897,2958,2737,2170,3170,3076,2779,2303,2811,2441,2554,3367,2403,2567,3473,2536,2701,2610
"COG0664",2773,4420,4847,3779,3773,4781,3224,2732,3535,4492,4160,2994,4478,2793,3522,3382,1672,4013,3531,8543
"COG0665",49214,42058,56865,46146,53084,38970,52222,62029,49549,22726,51381,47288,48137,66381,43033,41837,45919,45286,49018,12851
"COG0666",2856,8544,7928,1449,2228,2576,2300,6864,5338,406,5473,3817,2556,7360,3069,3469,2721,4301,6631,3367
"COG0667",13462,11634,17875,11423,13233,11296,15261,12733,14199,5469,15100,11763,11471,13816,12969,12225,15198,18167,14392,4251
"COG0668",10111,10645,10624,11777,9642,9359,10677,7581,10794,17595,10452,11389,9029,7153,12003,9833,12761,10948,11044,17472
"COG0669",3366,3293,2453,2244,3367,3419,3570,2822,3077,1525,2754,2801,3383,3175,3172,3304,3502,2821,2880,2110
"COG0670",3615,3761,2654,3396,4435,3866,4931,3457,4237,2262,3944,3366,2093,3717,3943,4124,5308,3084,3606,2203
"COG0671",1844,2253,2351,2560,1290,1292,2313,2422,1782,1240,1829,3143,2687,2365,2071,2941,2478,2243,2204,3330
"COG0672",801,269,1427,630,731,450,1302,464,1099,810,811,353,1331,850,890,409,1906,2004,1218,2593
"COG0673",30763,31503,36195,29322,31521,25526,32228,26040,33161,8501,35982,29198,30388,21511,31896,29150,35383,39658,30416,7461
"COG0674",4610,3617,9015,3585,4223,1596,1318,795,5630,382,5910,4099,2604,129,5186,2406,2379,7502,6066,1326
"COG0675",45,570,306,364,62,151,244,120,29,52517,212,70,419,28,49,74,34,193,24,1714
"COG0676",138,45,83,504,71,93,34,327,87,2869,52,54,19,131,16,49,3,23,91,452
"COG0677",4499,5101,5266,2712,3893,3765,3028,4446,4945,3794,4154,4267,3229,5980,5154,3746,4514,6102,4891,2104
"COG0678",2431,2072,1608,4188,2815,1803,3601,2666,2042,486,2791,3370,1930,3539,1973,4086,3480,1950,2263,2540
"COG0679",3666,3748,2913,3321,4521,4610,5179,4200,3938,13914,3450,3653,3093,2473,3886,4496,3985,3142,3633,3886
"COG0680",6,28,36,155,4,35,0,4,8,25,8,70,2,3,13,26,0,20,0,322
"COG0681",6715,7330,5608,4968,6695,7367,6048,6100,6346,3012,5850,6514,7054,5148,6864,6417,7266,6211,6618,4255
"COG0682",5981,6226,4283,3455,6079,6451,6173,5281,5527,5550,5396,5070,5786,6175,5937,6216,6912,4896,5168,2428
"COG0683",12016,10214,15564,15484,13371,12531,15187,9940,13387,18162,14177,10881,7846,9092,13565,12891,12628,12288,12476,8095
"COG0684",1764,1592,2516,2151,1783,1781,2386,1698,1801,1886,1973,1860,1667,895,1648,1553,1996,2918,1627,2012
"COG0685",5337,4540,6053,4308,4704,5313,4945,4899,5000,2663,4803,4322,4818,4618,4472,4515,3656,4613,4833,2619
"COG0686",5152,5329,3722,5489,5015,3127,5352,5275,5343,575,5515,5430,6111,5654,4669,4170,6560,4915,5299,2579
"COG0687",6771,5089,8062,6695,6554,5629,7184,7675,6414,4688,7023,6099,5380,7302,5669,5598,5224,6206,6431,3845
"COG0688",3383,3289,3183,2885,3253,2339,3947,3412,3948,2873,3430,3561,4515,3844,3748,3114,4169,3104,3873,2101
"COG0689",2652,2968,3537,2991,3278,2144,2812,2549,3198,2649,3497,3297,2239,1930,2870,1955,2178,3659,3492,2823
"COG0690",665,779,236,790,615,1075,640,620,452,167,467,600,780,822,417,695,430,460,386,1059
"COG0691",3363,3366,2545,2360,3296,3138,3419,2839,3057,1876,3158,2903,3483,3018,3055,3080,4239,2785,2956,1729
"COG0692",1978,1967,717,1305,1447,1668,1790,2378,1251,2351,1354,1849,3473,2612,1240,1404,2646,1252,1403,1890
"COG0693",582,444,1069,1668,653,778,1029,1304,519,6296,747,646,2786,1276,678,819,685,775,509,4190
"COG0694",4619,4717,3733,3681,3849,3762,4309,4670,3965,2377,3917,5145,4624,4777,4146,4112,5405,3787,4037,2227
"COG0695",2162,1999,1877,4065,2603,2541,2463,2785,2033,6199,735,843,786,930,774,1229,863,677,686,1925
"COG0696",3770,4803,2362,3680,3875,7575,4003,6565,2933,5228,2621,3459,6514,7332,3466,3838,3011,2312,2536,1390
"COG0697",49349,46035,38730,36989,52038,39738,58959,51255,49202,23023,49777,46675,37179,49445,47634,47324,55097,44935,48759,16604
"COG0698",682,702,560,519,651,452,700,455,732,132,2130,1885,2111,1487,2129,1899,2645,2149,2115,1380
"COG0699",300,318,109,127,192,138,55,306,384,184,411,327,535,67,128,83,61,185,658,397
"COG0700",85,190,225,118,102,290,25,184,116,4030,171,173,220,364,152,251,51,223,124,491
"COG0701",384,539,665,1210,824,458,784,606,676,3310,738,576,520,652,860,551,478,683,514,3703
"COG0702",9883,10758,8369,6973,10600,11793,9408,9959,10475,4927,9761,8603,8761,10272,10140,9716,10580,9885,10215,5328
"COG0703",4406,4203,2699,2686,4138,4489,4616,3946,3886,1695,3817,3579,4562,3976,3961,4221,5207,3463,3810,1928
"COG0704",4349,1042,5384,3978,4018,2278,4259,628,5758,2497,876,484,418,36,1630,1107,1296,1131,1971,580
"COG0705",4259,4523,4450,3716,3354,3613,2835,5508,4047,2687,3971,4602,7086,4951,4178,2631,5017,4635,4314,4584
"COG0706",12704,12186,8115,10557,11862,10296,12754,11386,12045,6245,12152,11495,11264,11147,11696,10701,14691,10745,11457,6431
"COG0707",7337,7531,5265,3777,7076,6874,7685,6321,6701,3431,6181,6196,7383,6982,7027,7069,9304,5473,6359,2573
"COG0708",2226,2124,1571,1585,2066,2112,2246,2257,2089,1886,6064,5909,6367,6447,6452,5950,6867,5430,6556,6184
"COG0709",2975,3319,2687,2907,4027,8484,3326,2073,2552,3400,2782,2283,1941,2826,3794,5647,2009,2776,2044,816
"COG0710",445,520,1921,378,429,233,54,237,696,7,682,782,176,13,609,187,18,1139,958,52
"COG0711",5408,5941,3710,4215,5977,6598,5918,6851,5717,1920,6249,4880,4567,6595,5926,6492,5019,4331,5719,1876
"COG0712",4524,4433,3069,3022,4194,4675,4443,5102,4213,1761,4030,3810,4093,5297,4112,4095,3584,3301,4172,1862
"COG0713",582,570,737,474,616,558,516,406,621,39,1676,1641,1109,1808,1841,1658,1480,1773,1846,380
"COG0714",14098,14622,14629,25187,15252,10699,13300,13578,12957,6612,14608,20188,16462,11696,13357,27198,14016,16061,14384,33559
"COG0715",2109,1700,5717,2913,2565,4772,3804,2713,2749,13034,2702,1826,1856,1703,2877,4282,1768,4443,2185,9941
"COG0716",860,1600,193,1614,1084,2225,339,1260,823,1376,772,1342,445,1320,979,1450,356,1363,763,2570
"COG0717",4157,3713,3289,4125,4300,3950,4670,3218,4268,2011,4242,3554,3136,2920,4124,4064,4549,3921,3858,1898
"COG0718",489,447,457,436,474,506,598,391,447,375,1383,1157,777,1705,1372,1365,1845,1237,1271,1105
"COG0719",17040,18092,15801,14860,16845,16107,15256,15725,18766,8675,17417,17299,13258,13371,18733,16521,14731,17902,19028,7224
"COG0720",2229,2564,1557,2187,2088,4068,1334,1873,1665,181,512,695,931,829,741,804,461,547,590,267
"COG0721",1802,1673,1183,1185,1727,1670,1869,1298,1567,1080,1541,1470,1459,1249,1528,1653,1529,1470,1521,568
"COG0722",3180,2900,2190,3430,2994,4324,2770,2509,2009,6971,2196,2580,2951,3951,2158,3103,2407,2206,1737,3279
"COG0723",1304,1344,1155,1576,1334,1231,1360,910,1352,596,4217,3603,2764,2801,3959,3692,5212,4026,3983,1618
"COG0724",1964,2234,787,2067,1991,3382,1148,1089,2086,6,2345,1977,801,397,1710,1502,830,1058,2670,726
"COG0725",470,403,1213,873,323,604,667,820,542,1988,605,326,1028,787,487,517,241,1128,448,975
"COG0726",7407,6316,12468,5970,6911,5485,7535,8640,8167,3302,7048,6540,7024,10118,7262,5888,7212,8724,8081,5824
"COG0727",261,584,514,340,431,1047,277,804,326,458,240,322,785,1308,505,624,187,214,294,490
"COG0728",9951,9177,7018,6550,10341,9206,11115,7128,9480,4070,9532,7987,6924,8139,9227,9642,11953,7408,8696,4275
"COG0729",93,206,811,1096,53,480,287,98,131,6973,240,400,266,19,338,445,104,223,83,4279
"COG0730",11167,10529,7249,9401,12164,8937,15028,11393,11619,7543,11597,10730,10138,10320,11242,11002,16930,9671,11075,5809
"COG0731",557,650,1966,481,477,192,20,368,960,18,894,1012,137,20,935,230,4,1259,1365,336
"COG0732",418,702,1103,1667,411,660,314,482,338,11891,350,1313,574,432,686,877,442,1312,309,8648
"COG0733",4579,5713,2988,4475,4744,6565,3254,3387,3991,11821,4596,5638,3613,3570,4882,5098,3914,4195,4258,5203
"COG0735",6987,7010,3835,5307,7725,6911,8420,6653,7169,2979,6660,6169,6374,5822,6922,7287,7422,5904,6565,2835
"COG0736",1857,1678,1776,1183,1975,1028,1996,1695,1741,1116,1879,1469,1588,1792,1675,1586,2086,1845,1803,833
"COG0737",3359,3305,3413,2720,2546,3538,4294,5009,3170,783,2861,3236,6606,4487,3637,2442,2608,2664,3142,1978
