"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0631",1187,1097,1155,1873,369,2235,1135,1081,2106,1598,1026,766,1465,3803,688,1413,2039,2779,1090,931
"COG0632",2054,1422,1874,792,1440,2203,1468,1776,2761,1468,1657,1552,1943,2238,929,1874,1643,1991,1874,1705
"COG0633",2051,1631,3908,3814,4171,5431,1966,3226,1388,3735,4053,5048,5520,1746,4052,3609,2905,3274,6033,5047
"COG0634",1467,1179,699,792,412,718,1339,823,1541,890,1088,925,1338,1500,596,990,876,1399,671,916
"COG0635",4691,2784,4392,2801,3161,4692,4138,4559,6923,3262,3206,3074,3731,5745,2321,3903,3490,4684,4231,3696
"COG0636",302,186,769,444,522,1291,467,747,1586,624,605,746,620,672,677,639,802,708,1025,817
"COG0637",2712,1817,3471,5886,3665,4685,8458,3571,2253,3176,3296,3896,3276,3437,2861,3258,2738,4041,4068,4068
"COG0638",6148,6906,1622,147,82,2481,4441,670,547,1918,719,435,2349,1449,210,2403,3859,1812,383,625
"COG0639",2960,1601,2823,2634,2266,3729,3662,2633,4683,3353,2052,1514,2881,3618,2765,3240,3932,4531,3427,1848
"COG0640",3307,1257,732,2285,499,1012,2477,917,570,971,791,967,1432,2398,914,1455,1001,3236,1382,802
"COG0641",374,257,220,1421,39,480,1153,392,76,248,169,82,119,723,87,185,200,292,122,251
"COG0642",29636,25948,28987,81934,35750,35995,75797,32962,37630,29612,36152,36085,27063,94828,41863,34475,28423,59043,38422,33884
"COG0643",1111,722,351,4074,309,914,4263,761,1026,742,859,588,961,6342,476,982,322,2633,589,791
"COG0644",18996,20665,14893,3587,13200,15153,7823,13129,7079,16246,12945,14578,16623,12157,13783,15649,16941,12999,13432,13992
"COG0645",49,54,5,312,9,14,64,4,0,14,68,36,57,180,59,102,74,422,35,17
"COG0646",10273,10718,7085,2733,5249,11623,6871,5778,2709,7522,7951,9237,8580,6802,7146,8711,7228,7723,9296,9308
"COG0647",2460,3877,4065,676,4284,3480,1136,4155,2777,4321,4144,4197,3473,1939,4586,4064,4080,3210,3852,4110
"COG0648",2864,3138,1233,335,252,985,2199,876,56,1420,956,873,1972,690,630,1651,1866,1228,439,927
"COG0649",8685,9892,7613,1697,6579,8034,3933,7207,5276,8897,8825,9451,8266,5667,9302,8383,7707,7178,8073,9511
"COG0650",0,0,0,10,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7422,4767,1952,1959,4472,2451,5956,2462,2642,2325,2269,2920,1885,4688,1711,3541,3010,2886,2995,2391
"COG0652",9015,8951,10341,2934,7983,13181,4909,9034,9889,9507,2733,2699,3370,2330,2529,3454,3809,3110,3084,2932
"COG0653",14691,17017,20009,5654,22308,20034,9343,20400,21214,18096,6942,6924,6129,4376,7587,6097,6038,5109,7132,6807
"COG0654",9296,11328,15379,4545,22327,15496,4482,15705,16756,15526,15111,17594,11876,11935,19893,15219,16511,11902,18860,15315
"COG0655",784,357,642,2275,695,598,813,702,1305,608,546,491,430,1240,494,663,668,1120,782,504
"COG0656",2945,1122,1799,1503,491,1964,2290,1247,2163,1882,1098,867,2092,2374,795,1537,2580,2631,1199,1139
"COG0657",8650,3548,7278,3352,6549,5780,2463,7039,3941,7204,7416,6091,6106,8298,4946,7780,7241,8504,6313,6505
"COG0658",1420,187,410,1512,274,733,4126,396,1979,627,537,198,248,2276,284,476,387,1764,323,252
"COG0659",4971,1437,6853,5215,4992,9061,5013,5904,21781,4768,3582,6479,4044,9108,4445,5552,5538,7185,8900,7157
"COG0661",7127,10690,15872,6058,15329,22573,5473,14405,11779,15782,12486,16586,12357,8910,15211,14850,16154,11914,19457,17199
"COG0662",4180,5261,5034,20424,5237,5910,7000,6059,4968,5069,7156,7003,7443,4055,6981,5583,4370,6297,6430,7115
"COG0663",1831,2265,2359,1904,2859,2163,1663,2748,2876,2747,2723,2462,2026,2208,3111,2521,2590,2750,2687,2401
"COG0664",5371,3775,2761,6197,2073,5718,7062,2901,5267,4017,3111,2632,4798,5365,2355,3831,3935,5383,3687,3138
"COG0665",55251,49343,49637,14149,46869,42428,15889,53306,63282,51427,49707,48088,42108,40641,51662,45688,52027,30581,48943,46861
"COG0666",3067,574,1510,839,859,3688,1047,942,7136,1778,5576,1400,6933,6367,1466,7322,7674,8792,4485,4035
"COG0667",17649,22086,13812,4041,16265,13231,5606,12396,12472,14897,14277,12985,13219,13361,13317,16414,15906,16285,13086,12973
"COG0668",11429,10993,10365,8078,10353,10888,10967,10413,7764,10240,10645,10325,10374,14143,10982,10514,11382,11951,9431,10051
"COG0669",2292,2976,3294,1111,3799,3138,1930,3284,3421,2750,3357,3660,2983,2348,4548,3072,2754,2477,3631,3274
"COG0670",2093,3298,3561,1344,4307,3845,1333,3912,3742,3945,3947,4430,3148,2173,4830,3715,3213,2556,4450,4370
"COG0671",2684,2809,2130,18719,2084,1947,3856,2664,2326,1842,1746,1788,2012,1933,1968,1917,2096,2512,1745,1738
"COG0672",1637,4842,535,935,412,669,843,293,1124,854,871,531,1251,5170,534,1242,1173,1105,380,427
"COG0673",38257,32120,35367,11302,35870,26830,22797,32996,22488,35846,33003,32540,30784,26697,30423,37772,28091,39301,28347,35102
"COG0674",10958,9851,4434,920,1505,3600,10999,2294,1304,5946,5262,2741,6843,5235,3086,5703,6436,5702,1607,3460
"COG0675",103,131,16,1108,48,218,2851,93,34,214,127,34,145,1866,42,213,24,275,256,65
"COG0676",21,21,129,598,8,470,500,115,474,161,85,39,106,782,29,128,555,459,103,45
"COG0677",4589,8346,3733,2304,4831,3583,4143,4322,5596,4189,4750,4564,4498,2609,5151,4728,3674,3510,4359,4145
"COG0678",1152,1329,2848,8705,3029,2240,2613,3500,2725,2833,2790,3810,2115,2214,3246,2283,2185,2429,3042,3435
"COG0679",2257,3011,3904,2176,4868,3624,1929,4486,2590,3429,3851,4872,3083,3266,4300,3917,3231,3160,5321,4344
"COG0680",11,20,3,85,29,34,554,47,0,5,28,1,14,508,21,6,2,101,69,9
"COG0681",5539,6814,6891,3051,7457,6797,3815,6910,5291,5788,6315,6859,6474,4378,7026,6306,6200,5524,6974,6525
"COG0682",4213,5359,5550,1513,6463,5294,3428,5825,6142,5322,5990,6659,5093,3992,6848,5307,4871,4361,6401,6185
"COG0683",14906,11044,12360,4722,13865,11032,8830,10939,7980,14133,4408,4789,4132,3891,4788,4354,4013,4110,4630,4438
"COG0684",2422,1780,1591,901,2281,1471,933,2108,1224,2016,1730,1669,1265,3371,1110,1951,2014,2381,1498,1397
"COG0685",6288,5787,4772,1334,4725,5213,3852,4657,4941,4829,5167,4502,4515,5057,4400,4836,4801,4077,5235,4541
"COG0686",3996,4484,5555,1813,5497,3982,2413,5893,6057,5329,5610,5076,4603,3623,6188,4213,4739,3261,4805,4669
"COG0687",7601,4881,6603,4525,6951,5067,2781,7090,6726,6850,6253,6175,5638,5870,6630,6019,6451,4349,6779,6081
"COG0688",3310,3571,3519,1528,3517,2946,2411,3441,3506,3495,3829,3291,3647,2739,3986,3450,4052,2850,3206,3179
"COG0689",3706,3329,3112,1145,2211,2493,2890,2862,2011,3456,2517,2424,3125,2689,1962,2883,3547,2988,2034,2449
"COG0690",279,313,581,368,833,767,370,750,754,514,478,648,417,717,566,452,433,496,763,571
"COG0691",2400,2806,3257,943,3904,3187,1599,3328,2994,3081,1097,1128,958,704,1354,1014,963,862,1115,1105
"COG0692",584,834,1651,2128,2418,1314,746,1993,2693,1347,1308,1387,1414,1215,1730,1125,1600,1265,1501,1235
"COG0693",1189,523,473,2144,521,662,2369,549,951,725,653,610,502,3369,623,757,862,1787,631,613
"COG0694",1273,1119,1480,2254,1575,1309,757,1630,1455,1388,4788,4331,6567,3042,4255,3706,3807,2872,4427,4423
"COG0695",1568,2200,1956,5424,1599,2363,5055,2235,3052,2284,2572,3197,2563,3809,2977,2150,2111,3476,2493,2996
"COG0696",2794,1008,3919,1778,3555,4658,2601,4298,7982,2618,2544,3376,3076,3888,1879,3228,2877,2471,4856,3855
"COG0697",33288,40024,49238,14611,58637,44155,19456,53499,47545,49729,49838,54826,41474,31527,51186,47035,48462,33593,53673,49618
"COG0698",1597,2388,2104,1257,2218,1390,2330,2171,1472,2055,2428,2207,1959,1155,2823,1817,1686,2060,1913,2524
"COG0699",73,48,393,524,38,1141,271,251,277,417,90,75,331,158,146,348,926,973,244,160
"COG0700",326,126,77,580,95,108,308,127,630,163,158,126,134,1138,233,165,97,634,96,114
"COG0701",1066,469,403,945,173,633,2904,353,397,826,713,292,576,1650,428,562,413,1769,269,399
"COG0702",10162,11729,10281,3104,9412,13703,5596,9603,9390,9675,9227,9446,10015,6400,9802,11103,10885,9758,11441,9775
"COG0703",2516,3764,4004,1150,4717,4281,2599,4276,3803,3751,4283,4534,3555,2605,4612,4056,3725,2998,4709,4389
"COG0704",5015,6482,4154,1024,1278,1952,2230,705,290,2598,1919,3060,2395,1732,3908,4712,4891,3307,3366,2376
"COG0705",5043,5019,4573,2862,3372,4110,6105,4272,4963,4052,4158,2565,4932,5179,2569,4067,4336,4428,2923,2803
"COG0706",7650,10531,12332,3737,14065,10625,6606,12701,11527,12109,12377,11771,10643,8047,13654,10662,11270,8728,11924,11768
"COG0707",4790,5802,6564,1817,8206,6840,3129,7346,7020,6332,7145,8125,6383,4480,8610,6335,5758,4701,7616,7516
"COG0708",4670,5160,6598,2156,6951,6311,3282,6444,6840,5935,6306,6257,6095,4348,6931,5897,6288,5103,6609,6343
"COG0709",2581,1788,2491,778,2648,4597,1466,2463,2716,2625,2518,5664,2969,2330,3295,3712,2028,3608,5547,5767
"COG0710",1872,1404,611,82,35,600,180,256,47,690,283,179,820,422,120,670,1167,590,183,268
"COG0711",947,1604,1981,463,2050,2214,790,1929,2031,2136,5728,6892,4692,3239,7509,5318,5193,4477,7156,6703
"COG0712",2849,3713,4219,1184,4619,4642,2033,4333,5207,4065,4295,4466,3891,2779,4498,4133,3751,3246,4991,4250
"COG0713",2044,2133,1756,331,1474,1861,765,1646,1812,1678,1972,1999,1874,1178,2269,1998,1835,1433,1760,2023
"COG0714",14539,15301,14191,98356,12346,12113,63651,15958,13100,14422,19602,19068,22614,12982,14010,14824,13460,21965,14427,21321
"COG0715",4806,4417,2052,4810,4521,2927,3003,1904,1802,2770,2628,3098,2335,4912,2023,3825,2612,6487,3181,3309
"COG0716",120,1585,955,1913,591,2178,1330,1184,1388,790,866,1102,1165,2089,782,1179,721,1498,1476,1145
"COG0717",2723,3765,4077,3076,4941,3937,2940,3950,2545,4273,4319,4426,3377,2461,4072,3833,3539,3188,4500,4205
"COG0718",1161,1424,1448,506,1337,1708,949,1186,1242,1375,1559,1472,1326,1104,2096,1488,1242,1335,1783,1541
"COG0719",15269,21832,17522,7432,14481,18907,10696,16677,12003,17287,18382,17281,18598,11339,18074,18082,16974,15248,16884,19036
"COG0720",1997,1997,2266,555,1510,2975,2079,1893,2799,1497,1644,2280,2349,1272,1701,2283,1938,1820,2731,2614
"COG0721",904,1395,1765,415,2116,1782,773,1703,1532,1442,1686,1777,1277,886,2164,1690,1611,1176,1930,1768
"COG0722",2164,1579,2459,1537,3237,4240,1017,2819,5137,2199,2581,2885,2503,2624,2490,2553,2208,2569,3085,2927
"COG0723",3420,4233,3908,1163,4373,3762,2039,4107,3166,4188,4192,4170,3601,2970,4511,3695,3712,3432,4052,4105
"COG0724",293,165,669,199,418,1631,419,538,437,788,1107,1250,1907,1386,821,2294,3096,2435,2720,1632
"COG0725",1359,898,571,516,344,547,519,438,628,604,659,383,468,2098,199,1018,798,1246,612,486
"COG0726",10999,12094,6610,3065,7189,6316,5622,7188,10455,7177,7925,6783,6955,8707,6977,8177,7589,5781,7000,6765
"COG0727",449,189,350,629,358,497,308,489,1026,250,154,543,262,717,338,279,270,372,656,492
"COG0728",5466,7809,8972,2553,11815,9451,2522,9753,7414,9430,9447,11164,7710,5835,12108,8726,7655,6136,10988,10772
"COG0729",770,177,85,2274,170,267,1765,152,14,253,344,183,248,2946,400,391,78,1355,193,122
"COG0730",6202,9285,10927,4222,14145,9153,4232,12338,9454,11866,11648,13164,9301,8617,13924,10419,9873,7568,11994,11787
"COG0731",2034,2476,858,106,63,924,1732,325,72,969,336,278,1316,344,113,1040,1721,796,123,314
"COG0732",625,1458,455,2600,700,591,2551,694,445,346,568,449,790,5461,792,547,248,1704,450,375
"COG0733",3797,3355,3799,2881,4269,4512,5120,4783,3368,4698,4202,4520,5447,5307,4429,4011,4248,4984,4428,4465
"COG0735",3278,6291,6889,2103,7695,6673,2884,7325,5078,6660,7363,8068,6194,4133,9351,6654,5907,5299,8076,7859
"COG0736",1526,2524,1771,502,2316,1343,849,1826,1818,1877,1967,2157,1476,1260,2605,1839,1635,1376,1701,1863
"COG0737",4502,2704,3144,1575,1914,2199,3252,3210,4805,2826,2765,2088,3539,4306,1745,2503,3239,2606,2666,2306
"COG0738",993,179,913,2143,800,864,3415,1238,2980,728,804,403,757,3486,410,533,614,1121,717,541
"COG0739",14984,15667,17906,11501,19019,12631,18602,18915,22183,16213,18269,15238,18918,14536,18368,14030,15406,16267,15135,15937
"COG0740",4436,4882,6777,16289,6529,9254,17993,6457,5106,6514,2060,2639,1921,1523,2149,2175,1872,2344,2728,2583
"COG0741",10188,10811,10050,9969,12818,9034,11345,11039,13510,11256,11683,11231,9860,12431,13828,10121,10316,9123,11426,10595
"COG0742",2500,3525,3807,1007,4619,3770,1822,3857,3669,3487,4145,3999,3374,2570,4021,3648,3208,2836,4311,3907
"COG0743",4560,6532,5463,1730,7947,6736,3639,6181,6942,5331,6509,6560,6025,4962,8199,6161,5050,5356,7139,6050
"COG0744",3769,2890,3713,4332,2808,4503,2596,4252,2685,4291,4106,5893,3185,6053,3885,3591,3041,4869,5807,5738
"COG0745",10248,12064,16827,15556,17603,18143,16656,15274,15879,14763,16253,18609,13199,23558,20683,16760,14040,20234,20784,17857
"COG0746",2001,2004,1817,397,800,1595,1761,1513,4488,2047,1838,1463,2007,1236,975,1988,2408,1353,1570,1506
"COG0747",20575,14207,14085,4241,13414,12924,5330,13627,11336,14561,12659,13562,13430,15498,9984,15743,13465,17041,14339,13307
"COG0748",467,509,677,374,680,857,318,1497,981,682,973,439,970,424,167,521,434,604,481,535
"COG0749",14431,19032,21761,312085,21403,21583,154118,24185,18698,21626,23861,32373,25232,15230,31736,22050,19339,30437,26737,27349
"COG0750",11653,13232,9511,2996,9154,8904,8302,9352,7166,9536,9563,8686,10344,6486,9387,9727,10304,7954,8379,8455
"COG0751",1779,2362,2315,931,2827,3113,1317,2591,2858,2663,8114,10898,6198,6198,11143,8268,7021,6141,11611,10222
"COG0752",2514,2800,3017,1394,3755,3699,1834,3549,3557,3817,1183,1423,890,953,1259,1175,1065,899,1527,1406
"COG0753",792,36,39,1233,80,389,1902,159,14,219,354,52,108,2386,260,216,11,1540,139,70
"COG0754",74,28,38,430,34,168,565,54,0,92,117,66,56,745,18,143,106,308,29,85
"COG0755",5244,5557,7557,1806,7692,7352,2545,7704,7627,6771,7204,7260,7417,4642,7463,6967,7160,6240,7705,7199
"COG0756",1730,2480,3352,7265,3039,2102,8266,2612,2831,2974,2821,2673,2625,1358,3588,2295,2850,2636,2600,2782
"COG0757",2391,2638,2998,971,3354,2862,1722,3266,3432,2667,3255,3415,2760,2351,3859,2895,2704,2495,3174,3211
"COG0758",1757,283,371,1127,500,641,2568,419,1760,749,398,317,305,2322,332,441,299,1547,357,356
"COG0759",713,1274,1350,475,1607,1432,949,1278,1412,1206,1348,1727,1148,871,1857,1279,1068,1214,1764,1511
"COG0760",11065,9590,11489,4301,11446,8881,10225,12036,18363,9411,10400,8124,11592,11854,8486,9317,10991,9283,8119,8224
"COG0761",4210,5723,6263,1932,7629,7015,2821,6994,5126,6456,7049,7396,5929,4290,7530,6515,5783,5485,7410,7292
"COG0762",931,1438,1795,733,2492,2460,681,1892,1809,1712,1780,2183,1493,1251,2382,1743,1559,1331,2490,1938
"COG0763",4256,5461,6516,1704,7855,6695,3850,7341,7029,5849,6790,6865,6007,4015,8012,6111,5611,4379,7311,6590
"COG0764",5535,5857,6243,1706,8184,5408,4504,6558,7472,6373,2114,1846,2036,1581,2446,1996,1957,1631,1972,1883
"COG0765",6679,7211,10551,2966,7237,8277,2198,9626,8273,9783,10639,9639,11425,5142,9987,9187,10040,6629,9063,9528
"COG0766",5761,7367,9526,2567,10921,9418,3869,9532,6953,8850,9517,9988,8250,5430,10746,7975,7525,6396,10151,9997
"COG0767",965,689,1885,1591,1922,2434,1070,2073,1777,1356,1560,1723,1633,2314,1028,1834,1447,2055,2097,1889
"COG0768",15981,20359,24816,6799,27933,23824,11256,25966,22501,22411,25650,26580,21939,15191,28914,21673,21074,16188,26002,25819
"COG0769",6560,10027,10569,2985,13365,10073,7648,11888,11033,9946,11522,13101,9263,6547,15338,10121,9286,7662,12827,12187
"COG0770",4471,3800,6239,2100,6313,5644,3017,6869,7381,4855,5853,6532,5679,4809,5577,5097,5086,4323,6360,5970
"COG0771",4952,7010,8174,2193,9606,8303,4083,8265,9024,7078,8243,10294,7190,5195,10845,7648,6738,5830,10269,9483
"COG0772",10211,12952,15307,4549,18653,15337,7329,16624,15875,14402,15984,16808,13704,9970,18819,14229,12985,10528,17087,16518
"COG0773",7869,8770,11598,4066,14753,10904,5572,12774,13541,10343,11502,12357,9903,8490,14176,9652,10052,7400,11799,11057
"COG0774",4841,5475,6550,1890,7974,5882,4112,6921,6786,5769,6667,6003,6056,4498,7241,5757,5697,4333,6669,6229
"COG0775",1866,1005,1666,3662,979,1465,4164,1844,2010,1432,1411,1245,1643,3495,1016,953,1583,1900,1076,1266
"COG0776",3380,4325,4312,1636,5718,3809,2483,4537,4942,4678,4838,4512,3855,3899,5757,4331,4194,3200,4799,4020
"COG0777",6083,5666,6003,1589,6999,5592,3622,6493,6229,6235,6093,6453,5673,4464,6335,5506,5404,4621,6398,6229
"COG0778",8290,9436,7306,3330,5760,5690,5613,7900,6773,7176,6752,4863,7135,6182,4056,7141,7793,6564,4825,5320
"COG0779",1142,820,1513,608,1679,1899,886,1699,1189,1309,1397,1600,1264,1563,1420,1450,1346,1153,1817,1517
"COG0780",1465,1291,1328,1073,1113,1731,1579,1612,1058,1187,1650,1379,1603,1733,1322,1434,1220,1491,1610,1462
"COG0781",720,897,995,276,925,1086,490,1015,1194,762,2914,2689,2814,1967,3140,2666,2521,2214,2929,2778
"COG0782",2854,3422,3202,1941,4000,2477,2345,3289,3711,3347,3432,2958,2776,3227,3971,3099,3126,3183,2912,3017
"COG0783",243,60,103,901,142,256,850,196,238,136,169,150,99,1359,145,132,30,746,163,118
"COG0784",7552,3052,1904,43207,3823,7456,36258,4953,6896,4056,6443,3653,4030,32676,4135,4649,2738,21056,2842,3389
"COG0785",528,2327,1100,189,1114,1219,592,1168,376,1033,3284,3875,2545,1667,4636,3969,2928,2747,3881,3688
"COG0786",62,28,894,658,784,2290,537,976,48,256,521,2042,881,519,1010,1008,58,921,2307,1666
"COG0787",3219,2512,4629,1917,5320,4612,2491,4999,5080,3541,3824,5161,4118,3782,4287,3844,3482,3694,5210,5018
"COG0788",1575,2266,1260,1310,1940,2970,935,1182,1822,1127,1189,1788,1338,1926,1063,1814,1190,1881,1983,1924
"COG0789",3455,3664,3125,5154,2916,2818,4622,3813,3283,3197,4253,3636,3353,6923,3839,3494,2785,5307,3069,3453
"COG0790",5101,2790,2346,2782,1753,3975,2270,1898,9391,3717,3801,1721,3385,5535,1130,3720,4627,4170,3399,2654
"COG0791",1555,2462,3268,41981,3360,3863,2243,3609,3289,3201,3528,4127,3019,1412,5061,3324,2491,4046,4273,4046
"COG0792",425,45,63,246,47,79,456,97,524,98,90,100,74,516,60,127,46,391,101,89
"COG0793",12841,10784,13412,6368,15008,13746,11380,14342,15114,12391,13536,13577,13359,15680,14230,13173,11962,12852,14411,13661
"COG0794",4029,5020,5480,3621,7464,4592,3083,5761,6776,5256,5710,5214,5185,3597,6200,4590,5041,3869,5100,4967
"COG0795",7919,10665,10774,3440,12887,10384,6540,11151,13429,8235,3954,3550,3450,2632,4491,3447,3140,2458,3955,3445
"COG0796",2340,2343,1532,646,900,2037,1346,1374,1624,1043,1076,1455,1539,1170,869,1509,1442,1485,1913,1458
"COG0797",1005,1149,1006,1180,872,1080,1280,757,799,1089,1094,741,1094,1466,645,1024,1043,1214,812,758
"COG0798",757,466,246,1275,253,328,1317,222,99,385,400,213,325,1793,281,508,251,1430,376,222
"COG0799",2044,2038,2601,664,2856,2438,1147,2417,2169,2365,2559,2654,2303,1641,3175,2464,2451,1903,2720,2474
"COG0800",867,371,1339,836,1169,1933,1331,1495,2547,1113,770,1627,867,2208,734,1342,1100,1472,1877,1686
"COG0801",2518,2914,3749,1447,4498,3264,1994,3753,5306,3038,3414,3653,3095,2804,4208,3172,3158,2700,3439,3470
"COG0802",2123,2918,2930,841,3626,3093,1451,3113,3292,2657,3278,3313,2756,2160,3973,2891,2798,2241,3274,3053
"COG0803",1212,3524,3450,875,2063,4929,957,3227,2233,3047,2891,4320,3514,1556,3369,4198,3268,4526,5028,4348
"COG0804",3103,790,2500,777,3330,4163,540,1197,68,2965,2066,4861,2202,1848,2890,3499,2056,2952,5409,4205
"COG0805",5048,6394,6158,1737,6246,6429,3358,5800,5246,5919,1909,2216,1936,1290,2252,1974,1991,1590,2092,2045
"COG0806",1794,1456,2039,634,2536,2360,953,2084,3055,1628,504,634,574,621,517,583,602,544,797,636
"COG0807",4977,6238,8972,2950,10013,8832,2333,9321,5076,8419,7885,10011,7517,5935,9509,8214,7912,7078,9374,9331
"COG0809",3880,3397,5078,1593,3726,4690,2816,5185,5746,4081,4615,4665,4760,4172,4347,4064,4098,3837,5133,4869
"COG0810",1750,1549,2549,2556,3407,1957,2769,2828,2915,1947,2072,1880,1806,4178,2100,1667,2365,2008,1838,1399
"COG0811",5893,5662,8407,4504,11408,6568,5584,9804,9935,8050,8134,7330,7065,8204,8443,6788,7527,6396,6933,6794
"COG0812",4321,5420,6289,1745,7579,6176,2899,6435,5754,5853,6230,6625,5559,4173,6499,5610,5052,4211,6444,6566
"COG0813",64,166,299,2905,87,174,138,363,93,234,390,221,425,76,94,242,225,247,288,238
"COG0814",22,4,180,104,75,656,1743,170,579,301,35,36,222,56,15,211,629,360,292,57
"COG0815",6611,8348,9468,3938,11643,9216,4626,10241,7446,8731,10253,11138,9091,6452,12537,9002,7786,7677,11157,10560
"COG0816",1783,2368,2926,713,3486,2812,1447,3283,3106,2610,3060,3406,2387,1892,3985,2745,2655,2127,3139,3019
"COG0817",632,424,526,259,348,473,416,462,818,445,1388,1116,1545,1714,883,1389,1299,1577,1497,1261
"COG0818",390,135,556,431,347,1149,438,478,1455,252,360,230,403,1095,456,543,289,440,789,361
"COG0819",676,366,462,99,660,685,127,676,651,297,578,1091,531,669,463,617,306,852,1070,1115
"COG0820",5285,4104,5154,1726,4503,5542,2487,5079,6963,4460,3890,3945,4488,4122,3476,4692,5213,4052,4858,4541
"COG0821",5303,7266,7376,1973,9328,7643,3359,7817,5888,6921,8460,8606,7116,5099,9331,7371,6628,6501,8190,8159
"COG0822",855,1174,671,1787,805,665,1916,792,711,765,2440,2585,2212,1628,3023,2433,2470,2330,2304,2239
"COG0823",15581,13788,9227,5660,9973,7511,21798,8871,7445,10714,12594,7990,12348,13362,12076,9606,10722,12065,6827,8988
"COG0824",5693,3715,6073,2558,6890,5671,3275,6557,9947,5686,5483,6539,5672,6454,6489,5651,5981,4695,6756,6219
"COG0825",6898,6664,6588,1604,8334,6379,3850,6491,7905,6610,6710,7169,6188,4582,7701,6304,5997,4896,7519,6970
"COG0826",1906,476,375,1696,52,966,5640,280,101,1306,380,253,600,5060,170,392,729,891,374,522
"COG0827",658,457,375,2160,266,232,1936,297,188,336,285,290,352,2425,600,498,225,1368,485,285
"COG0828",519,752,991,1010,1416,1107,1208,1064,1182,1128,1063,1201,740,781,1499,1052,884,910,1398,1091
"COG0829",456,566,464,104,573,853,101,216,9,460,1056,2270,1261,899,1369,2256,1045,1426,2689,2169
"COG0830",1085,1385,1022,238,1019,1958,222,411,13,1160,847,1688,911,762,1113,1662,826,1046,2109,1666
"COG0831",580,701,550,110,629,1027,98,209,33,638,352,782,477,392,513,851,566,583,905,660
"COG0832",820,208,514,94,627,854,120,216,12,545,400,741,395,356,485,628,536,537,772,695
"COG0833",7,0,10,12,0,0,2,0,1,1,6,3,5,14,28,2,0,8,8,0
"COG0834",8026,9029,11828,10908,9037,9821,10202,11494,10239,11494,3921,3542,4061,3030,3744,3347,3753,3130,3548,3524
"COG0835",254,229,88,2953,88,362,2446,463,432,206,98,59,103,1059,51,98,27,398,65,58
"COG0836",4269,4803,3393,2281,4387,4878,3852,4002,4677,4206,4994,4551,4411,4240,5529,4591,3409,4450,5118,4617
"COG0837",813,324,1684,667,2536,2662,680,2291,2319,1578,1069,2503,1038,1785,1576,1489,1335,1288,2998,2050
"COG0838",2636,2700,2222,469,1930,2424,1728,2144,2378,2658,2783,2348,2711,1985,2853,2602,2433,2196,2440,2503
"COG0839",3505,4131,3151,562,3167,3772,1720,2915,3078,3160,3363,3540,2969,2154,3245,3429,3413,2511,3379,3675
"COG0840",2978,2736,711,36855,1181,4060,26073,3853,1353,1925,3608,2638,3497,32888,2424,2270,617,14263,1356,1491
"COG0841",22004,19306,27695,33553,32083,25075,32075,31296,35360,27216,28680,24581,22809,46962,29200,25123,27045,31990,25877,25607
"COG0842",8512,9217,7089,4967,7381,7871,5271,6681,6717,6664,7567,7682,6666,11672,7899,7345,8174,7436,7615,6933
"COG0843",13314,15611,15958,5817,14803,15169,10026,16382,20752,16532,16397,14649,16657,11005,15965,14373,16017,13495,14112,14886
"COG0845",13170,9708,13424,19049,13897,15669,24395,15749,13238,13562,13847,12967,12025,32394,12278,13047,11736,18524,14594,13237
"COG0846",2980,1514,1284,937,1924,1547,1706,1771,1520,1805,1433,1605,1384,2421,1332,1772,1824,2330,1485,1453
"COG0847",4670,5476,7157,5335,6631,6490,6534,7346,9550,6517,5991,5855,6147,8560,6383,6017,6847,6150,6274,6098
"COG0848",2432,2364,2577,1604,4176,2145,1795,2956,2937,2823,2978,2597,2304,3327,3394,2504,2684,2357,2744,2429
"COG0849",5452,6457,5477,1754,7130,4105,4119,5561,7068,4718,6044,4593,5672,4324,6083,4929,5320,4035,4378,4371
"COG0850",162,27,435,522,303,1279,485,537,3,307,299,627,371,432,339,588,118,618,1022,666
"COG0851",34,7,256,203,238,698,138,254,5,109,139,410,157,181,245,312,66,274,544,323
"COG0852",4255,4715,3419,871,2917,3649,1957,3009,2465,3773,4023,3572,3771,2628,3455,3948,3830,3201,3387,3632
"COG0853",283,292,715,262,765,359,266,604,586,364,317,371,404,201,387,396,748,365,322,333
"COG0854",731,1012,1446,387,1860,1408,515,1545,1608,1326,4174,4732,3354,2397,5423,3741,3636,2568,4837,4302
"COG0855",1518,640,4008,2609,3612,7025,1976,3592,2031,2684,2851,4491,3008,3603,3817,4221,3305,4293,5683,5005
"COG0856",239,132,310,54,27,237,25,160,2,393,116,171,638,77,55,232,455,263,37,163
"COG0857",597,713,931,1037,870,2307,1284,1069,913,758,812,1440,816,947,927,1200,309,2194,1891,1484
