"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG0794",4393,3588,6194,6110,5864,3594,4866,5873,3697,3225,4937,5341,7566,4933,5263,3585,2848,3511,5472,5560
"COG0795",10439,6679,8871,12373,11041,7289,9722,12972,7421,9383,7088,7901,13008,9648,10132,5629,4212,7955,12142,11319
"COG0796",2324,3569,702,888,974,2495,1133,658,1408,2726,1326,739,882,1359,1323,2974,662,1111,1681,1683
"COG0797",921,726,1320,803,1127,1296,1024,914,1258,1603,910,1035,849,1121,975,4116,1980,1750,700,760
"COG0798",824,616,628,75,270,1509,165,128,1442,1798,825,784,238,158,790,5875,1235,1914,282,466
"COG0799",2461,1632,2613,2834,2740,1862,2530,2761,1925,1854,2409,2307,2936,2363,2304,1164,736,1693,2757,2652
"COG0800",2166,727,1244,486,864,1055,1349,523,1528,2773,482,1189,1091,1749,1362,1779,845,1679,1529,1708
"COG0801",3056,2314,2930,4173,3305,2292,3404,4159,2660,3259,3011,2963,4669,3321,3499,4254,1470,2733,3531,3611
"COG0802",2857,1939,2671,3556,3135,2010,2780,3486,2265,2543,2798,2445,3589,3059,2907,1499,1085,2077,3271,3157
"COG0803",7260,656,1192,2127,2490,1055,3612,2321,4496,6110,4228,2180,2101,4262,3217,7409,661,3295,5080,6002
"COG0804",6337,4329,2999,186,2620,3038,2880,206,3019,3389,2243,3187,3202,3024,3173,4278,632,1359,4512,5696
"COG0805",6005,6002,5295,6124,6041,4652,6078,6199,4716,4354,6094,5299,6475,6173,5677,2702,8422,4205,6417,6340
"COG0806",2155,1298,1776,1675,1625,1722,1692,1556,1667,2523,1403,1858,2627,1820,1850,1248,610,1855,2022,2200
"COG0807",9619,4723,9284,9098,9006,4875,8894,9157,7046,7776,7610,9408,9933,9248,8349,6971,2888,6037,9267,10196
"COG0809",5878,3065,3855,5362,4163,3552,4198,4200,3905,5556,3601,4245,3695,4365,4454,3875,1656,4106,4994,5562
"COG0810",2032,1783,2881,2252,1938,1961,1575,2459,1911,3421,510,1198,1136,442,589,1011,906,1131,696,724
"COG0811",6946,5534,9972,8457,8083,5876,6964,8348,6279,8227,6279,10906,11468,6446,7632,8792,4995,8268,7893,8013
"COG0812",5844,4062,5071,7289,6196,3841,5921,6290,4159,4893,5048,4893,7724,6215,6233,3695,1956,3733,6242,6225
"COG0813",175,58,198,357,219,57,294,201,241,168,257,275,82,394,260,1826,771,400,138,112
"COG0814",42,20,94,29,282,31,268,10,371,90,26,95,64,65,203,18,344,907,51,74
"COG0815",10242,6064,8322,11426,10119,6817,10240,11879,7674,8958,7649,8365,11906,10566,9397,10089,3897,5907,10370,10943
"COG0816",2919,1766,2943,3209,3151,1524,2762,3425,2130,2311,2867,2764,3453,3000,2747,1164,882,1739,3380,3250
"COG0817",1745,1111,1354,1304,1206,1576,1185,904,1585,2122,1171,1127,1181,1413,1274,1815,793,1704,1455,1499
"COG0818",893,437,473,102,172,443,312,121,476,1485,107,547,373,382,784,1203,495,514,741,533
"COG0819",1823,237,377,129,407,823,401,155,879,1642,725,305,669,593,428,1930,152,1036,1309,1396
"COG0820",4836,3496,4876,3861,4167,4408,4007,3262,4103,5396,3896,4911,4425,4071,4349,4421,1555,4036,4696,5105
"COG0821",8373,5428,8935,9911,7888,4874,7664,9394,6335,6461,8626,8651,9117,7539,7646,3966,2205,5086,8918,9131
"COG0822",1740,2725,2907,2459,2609,2642,2445,2667,2368,820,3365,3311,2513,2500,2207,271,4928,2151,2440,2127
"COG0823",6804,11260,11285,12614,11435,13558,8916,13075,12082,9822,12577,9044,10157,8843,9067,5084,5561,12907,9554,8211
"COG0824",6392,5594,5751,5821,5737,5511,6752,6355,4618,6015,4442,5701,6888,6276,5482,4437,2532,4850,5955,6250
"COG0825",7047,5002,7708,6938,7007,6358,6889,6538,4885,4948,7497,6346,8142,6536,6369,2514,2016,4618,8023,7855
"COG0826",632,2141,390,45,609,2633,1651,233,868,1735,205,582,51,1250,596,782,1698,2763,171,91
"COG0827",594,541,123,431,373,850,152,670,1462,720,426,147,305,454,237,602,1422,1302,344,198
"COG0828",1162,584,964,929,1091,574,988,1066,963,1000,383,312,455,423,307,259,204,195,438,368
"COG0829",2944,1936,1159,109,1393,1460,1460,97,1436,1733,1464,1202,1580,1736,1557,2909,388,804,2056,2348
"COG0830",2046,1698,992,64,1152,1116,1137,81,1060,1201,1093,1056,1116,1192,1239,1953,267,565,1422,1698
"COG0831",981,797,488,39,553,660,590,38,600,496,579,512,629,579,625,807,141,382,728,763
"COG0832",952,1177,483,27,540,830,512,34,559,483,417,497,604,462,502,989,120,346,726,847
"COG0833",4,2,0,0,1,8,0,1,9,12,18,4,1,0,0,27,32,12,2,1
"COG0834",8063,10380,15129,11280,11428,9550,11413,12041,9665,8888,12724,13664,9067,11143,10637,22121,12852,10112,9234,9069
"COG0835",792,892,232,35,84,1530,274,132,1174,2429,181,348,93,168,593,2375,2552,3207,174,160
"COG0836",4888,3496,3512,4127,4583,4308,4183,4382,4316,5613,4455,3091,4354,4713,4252,12250,2407,3849,5178,4978
"COG0837",3099,777,1523,839,1485,686,2051,747,1279,3031,623,2253,2585,2486,1634,2920,578,824,2357,2778
"COG0838",2166,2141,2171,2988,2641,2397,2473,3105,2229,1744,3332,2025,1964,2464,2431,265,750,2018,2488,2246
"COG0839",3092,4044,3431,3213,3540,3102,3304,3559,2547,2206,4224,3120,3104,3280,3491,267,806,2051,3382,3641
"COG0840",9211,10682,2084,452,740,16651,2018,1366,14090,30356,2154,3088,1092,1543,7129,77962,32718,34148,1742,1257
"COG0841",28863,22789,37676,26981,27386,28822,25294,28492,31768,38978,23962,34933,31833,26512,28800,55523,34742,44913,27790,26276
"COG0842",8129,10810,7340,6775,7199,9648,7064,7435,7437,8594,2719,2590,2476,2244,2526,1967,1696,2261,2552,2488
"COG0843",14792,14031,17541,16668,15551,11380,14875,16507,13440,15986,18496,17664,14577,14409,15800,17583,6275,10614,16989,15826
"COG0845",6303,4027,5020,3802,4041,5665,3982,3465,6249,9834,10943,15716,13953,13953,16168,34083,21701,27683,14238,13450
"COG0846",1587,3873,1967,1666,1816,3462,1900,1516,2446,1561,499,638,596,457,508,1697,279,929,555,503
"COG0847",6365,4216,5824,6997,6410,4743,6272,7389,6164,7303,4999,5660,6655,6329,6588,8453,5782,6622,5911,5820
"COG0848",845,805,1312,922,902,864,888,1016,730,983,2569,3753,4250,2385,2534,2753,1880,3306,2986,2722
"COG0849",4297,3893,5552,5814,5472,4983,4626,5571,4158,3966,5002,5294,7276,4082,4850,4738,2213,5192,5526,5040
"COG0850",1154,209,186,9,222,438,491,21,601,1783,139,331,308,767,707,2663,499,631,764,855
"COG0851",718,80,97,3,93,121,140,19,273,693,91,235,216,303,345,799,199,157,377,521
"COG0852",2791,4602,3348,4390,4004,3711,3922,4432,3199,2545,5128,3221,2905,3525,3668,379,1104,2797,3514,3398
"COG0853",397,164,608,359,368,323,315,536,381,349,337,717,694,409,462,1322,201,330,521,523
"COG0854",4510,2153,4131,4034,4149,2135,4108,4187,2468,3528,3377,4133,5639,4339,4097,2592,1306,2149,4916,4993
"COG0855",7384,1063,12655,2178,1991,1970,3855,1218,4395,6634,1621,10888,3585,4316,8836,7490,2346,3563,4772,5995
"COG0856",104,173,33,115,291,111,324,360,277,188,125,119,29,230,263,0,31,257,111,119
"COG0857",2819,560,484,100,563,1149,898,165,2264,3298,1214,965,879,1439,1405,2594,1286,1479,1947,2091
"COG0858",2227,1559,2330,2794,2229,1636,2103,2788,1807,2088,2212,2247,2431,2037,2427,1278,803,1526,2357,2177
"COG0859",7294,9754,9050,11944,11413,10665,9803,11019,6881,5286,9825,7071,11062,9362,9523,8610,5031,8267,9803,9526
"COG0860",4184,2453,3221,3583,3340,2799,2845,3290,3346,5607,2286,3188,2979,3521,3153,5136,2393,3781,3681,3836
"COG0861",1577,721,1295,1373,1402,721,1309,1553,1050,961,4342,3286,4326,4159,3730,728,1672,2067,4676,4579
"COG0863",7157,10086,6748,9126,9269,6538,9197,9302,11887,6142,9328,6606,5948,15554,10872,1897,126385,4199,8582,7725
"COG0864",55,771,4,17,44,378,60,104,105,71,348,32,0,17,29,1316,124,123,5,48
"COG1001",296,7814,462,511,589,3860,378,584,709,730,1652,896,195,241,540,178,421,979,241,223
"COG1002",1947,2539,293,1356,1370,2446,1126,1757,2711,5134,353,156,337,341,434,4053,731,1828,390,291
"COG1003",17896,9741,15994,17150,15663,7486,14901,15961,15391,11497,16017,14620,11789,15986,19304,9110,4153,9018,18188,18763
"COG1004",9506,8995,8526,11082,10621,7967,10006,11724,10420,8854,10657,9758,9540,14154,11656,9385,57370,6419,10719,9879
"COG1005",6376,10558,6249,8559,7788,8403,7889,8354,6839,5019,10103,6809,5928,7299,7593,609,1912,5667,7522,7635
"COG1006",268,271,484,83,134,520,207,107,349,290,156,319,345,252,155,1647,267,444,184,245
"COG1007",9014,12873,7573,11927,10863,10366,10723,12352,8319,6691,12553,8013,8149,10828,9662,962,2727,7365,10505,10414
"COG1008",12577,9001,9372,12426,12195,8916,15733,12991,9798,10119,13328,10582,9478,15450,11896,929,2893,7574,13518,13628
"COG1009",11687,15230,11754,15858,14133,13658,14756,16529,12437,10456,17226,12736,11197,14319,13769,25764,5589,10800,13423,12944
"COG1010",3361,2654,814,128,730,1491,1444,213,1444,3237,1115,1058,1387,1974,1735,105,246,550,2036,2554
"COG1011",6545,6917,9151,10493,9470,8585,8759,9641,8403,5599,10210,8014,9355,7444,7901,6846,3609,9017,8018,7479
"COG1012",43011,51475,65072,55070,53687,46615,50790,59932,45792,39939,52393,59524,57121,47589,52205,69331,25900,41351,48740,47598
"COG1013",1128,6214,1970,2728,2926,5906,3100,3002,3515,2084,4009,2532,979,1985,2244,209,2063,4664,1814,1467
"COG1014",3828,11240,6150,6959,6159,11529,6948,6201,6409,4217,8883,6434,3569,4793,4638,1383,1561,8997,3681,4170
"COG1015",282,539,480,1381,725,426,947,1354,296,277,534,894,306,851,698,2238,494,620,438,518
"COG1017",204,215,27,0,2,160,5,10,126,435,29,69,9,23,14,3615,675,434,22,10
"COG1018",2220,4955,2093,1168,1177,4531,1332,911,3622,3321,2895,1978,1678,1870,1882,7982,3929,4766,1360,1261
"COG1019",138,2515,46,61,351,1415,417,130,528,278,625,95,7,137,230,3,68,352,84,99
"COG1020",2335,1447,288,355,1225,1936,885,455,3096,989,542,338,715,546,1031,23190,3040,4116,848,746
"COG1021",53,101,63,8,50,221,8,3,147,75,40,47,16,13,53,179,101,283,25,19
"COG1022",13315,9641,10326,15616,13848,10266,14242,16543,11615,11793,13163,10473,12177,13985,13338,1671,4745,10102,13746,13578
"COG1023",107,105,101,118,967,289,3782,540,404,46,552,136,11,7587,166,18,172,304,120,23
"COG1024",29283,32319,39527,38340,37395,38285,35611,35685,37527,28048,35428,40556,36305,27526,33394,31290,13672,40446,30662,31775
"COG1025",1398,1745,1818,710,934,3062,1254,1083,3028,3035,724,1221,334,757,993,7111,2818,3565,838,749
"COG1026",1725,699,2804,1619,1812,995,1822,1818,1239,1438,695,3613,2104,1407,1362,261,448,1536,1499,1740
"COG1027",167,4968,24,24,157,2659,118,18,597,173,1152,111,20,14,146,226,409,690,11,14
"COG1028",75230,70117,86449,85065,80930,88847,80624,76855,83690,72007,87289,89288,80111,72036,77161,39439,35799,93373,77531,76020
"COG1029",141,137,314,272,209,143,218,228,275,73,254,329,229,306,297,110,119,149,185,128
"COG1030",507,1710,703,1700,858,2220,732,1221,1669,1101,1009,515,437,716,705,249,220,2306,717,621
"COG1031",231,398,37,296,764,257,695,634,634,453,185,219,82,535,741,0,63,607,251,179
"COG1032",6367,32108,3923,2964,6148,25751,6816,2968,7474,7317,10571,5872,3251,9669,7141,1442,25173,12414,5515,4566
"COG1033",14398,16162,18869,20610,22111,17250,20123,24702,18665,17661,17399,18891,17092,16565,20025,1716,8440,19105,17219,16113
"COG1034",5759,6982,9910,11828,9942,5421,8954,12012,5132,2556,10345,8889,9151,8637,8262,1120,2606,3800,8428,8317
"COG1035",158,1629,304,603,693,1482,1048,259,346,191,534,348,54,541,461,61,126,740,203,231
"COG1036",80,29,123,92,87,27,105,84,39,31,64,88,89,125,92,33,23,26,94,97
"COG1038",1669,814,3563,1245,1870,1608,1695,1325,2561,1734,1403,3067,3638,1926,1714,6244,1211,1421,1701,2299
"COG1039",24,8,92,2,78,74,42,13,144,152,3,91,105,102,67,0,4,225,48,69
"COG1040",349,489,548,34,79,1026,176,62,661,836,140,391,163,129,233,2794,787,1026,135,149
"COG1041",199,324,89,230,691,276,733,676,869,505,256,232,61,517,551,0,74,605,217,239
"COG1042",2267,15005,2542,1199,2217,9653,2645,981,2859,1852,5216,2655,2006,1616,2048,13389,1277,5745,1518,1633
"COG1043",4477,2958,5549,5238,4578,2805,4327,5333,3051,4266,4045,5263,5914,4583,4655,2456,1420,2844,5360,5472
"COG1044",2312,1262,2149,2139,2054,1260,1793,1986,1340,1819,5237,5906,7427,5681,5660,2812,1931,3784,6874,7390
"COG1045",3596,2216,4733,2818,3158,2131,3132,3265,2849,4106,2841,4312,4757,3330,3587,2433,1658,2430,4126,4112
"COG1047",766,4658,538,437,1000,3300,1002,1008,1604,1506,1230,752,251,784,1124,4827,2351,2066,540,438
"COG1048",9967,18293,17350,16361,15699,14740,14064,18150,13501,9364,20162,14757,14003,12991,14223,14793,7490,13194,13407,12063
"COG1049",11006,3051,7006,5356,5060,2073,6448,4834,5419,10484,2829,9170,8858,7488,7859,6371,2790,3341,8554,9896
"COG1051",1389,1587,1466,2567,1885,2304,2116,2237,1985,1412,1780,1963,1492,1554,1654,5373,1787,2992,1360,1322
"COG1052",6610,6676,11414,9190,8207,6843,6621,9650,6400,4337,10410,9076,11150,6271,7339,7128,4437,6236,9643,8364
"COG1053",16674,21993,30389,28948,24552,18743,23204,29538,18696,12936,27768,26026,23069,21222,21957,10286,5847,17721,22223,21654
"COG1054",6119,3209,5277,7186,7049,2580,6474,6479,4820,5408,5768,5427,6734,6957,6466,2273,1998,3259,6565,6612
"COG1055",2241,6882,2353,3511,3643,4600,2679,3236,3212,3279,2859,2337,2158,2069,3231,9658,1745,3903,2439,2252
"COG1056",36,532,11,31,104,246,134,96,95,79,620,137,42,185,269,3486,218,694,166,45
"COG1057",3741,2375,3085,4328,3854,2391,3473,4152,2897,3117,3862,2719,4462,3917,3533,2339,1258,2593,4135,3949
"COG1058",5590,3126,4896,6259,5052,3385,5054,5910,3960,4743,5177,4388,4736,5431,4819,301,1129,3709,6071,5641
"COG1059",5,10,24,4,16,2,29,11,16,1,60,18,4,39,11,0,17,39,65,18
"COG1060",1904,15767,2445,4928,4578,10289,4200,5426,5098,3403,8081,3824,1311,3347,4261,183,1848,6160,2859,2161
"COG1061",8426,4477,4488,6773,9530,4603,11880,6406,13399,6722,5821,8471,2715,22824,11772,6769,72199,5643,7383,5896
"COG1062",2448,4551,3376,2685,2476,6715,2806,1868,4416,3070,4126,3276,1674,2405,2591,4443,4554,5898,1924,1857
"COG1063",3980,9204,6501,7806,6577,10181,6176,7062,9216,5396,9555,7113,4888,5364,5392,6657,3136,11437,4888,4732
"COG1064",1635,8156,3730,2845,2680,5930,3049,2963,2227,1968,3412,3554,4300,2690,1898,9950,1737,2765,2280,2061
"COG1066",4857,2120,2686,1874,2034,2769,2348,1703,3964,4994,1918,2380,2403,3613,3761,4899,4108,3760,3445,3796
"COG1067",842,1124,180,364,1168,1913,1299,1115,2138,2220,617,587,142,944,1349,791,1722,3190,506,432
"COG1069",316,475,369,24,232,889,320,57,805,654,276,220,230,128,301,83,393,871,304,203
"COG1070",5513,1895,4658,3288,3478,3077,4071,2703,6521,5724,3355,4644,5262,4802,3964,1305,1180,3635,4834,5314
"COG1071",8316,5661,7188,12433,10382,7318,8860,10665,10857,9417,10193,7742,6897,7877,10209,3037,6743,10731,8092,8405
"COG1072",256,100,436,582,381,276,377,298,680,144,381,421,358,351,367,364,157,347,247,250
"COG1073",5745,4730,5589,8906,7188,6318,6113,8066,9249,6628,6883,6444,7419,5257,6876,1083,4708,11218,7196,5982
"COG1074",12903,4176,4864,5097,6454,6303,7125,4887,8163,13013,2570,5105,4903,8760,8057,9958,3380,8874,7256,9568
"COG1075",1550,802,458,954,1118,1212,1167,1017,1928,3950,870,562,505,1677,1075,629,938,1441,1465,1111
"COG1076",1814,2117,2011,1180,1841,2347,1903,1439,1376,1617,1764,1753,2754,1420,1877,1972,1188,2173,2081,1963
"COG1077",7240,5453,9506,8616,7059,4403,7894,8174,5302,6003,7582,9337,8689,7751,8473,2803,2234,4711,8373,8444
"COG1078",2984,4657,684,557,1696,2633,2001,1056,2126,3472,1986,1300,1087,2150,2159,97,485,1479,1992,2337
"COG1079",2796,4685,2945,4709,3975,4160,4906,4416,3047,1789,4287,3714,3865,3817,3203,489,1163,1822,3099,3494
"COG1080",886,646,1396,2754,1660,1435,1971,2665,1982,734,1348,1893,958,1873,1502,8356,866,1788,1273,1296
"COG1082",4200,3397,7838,5024,5972,5646,5890,4408,7186,4392,5154,7155,5917,5709,5094,631,1816,7936,5413,5216
"COG1083",2924,3634,2306,3807,3466,2429,2620,4476,2772,2634,3825,1979,4478,3266,3013,501,10383,2942,3471,3441
"COG1084",186,279,72,196,802,185,759,560,776,424,90,73,15,169,219,0,11,156,61,46
"COG1085",455,4578,877,355,535,2765,494,318,844,1089,1278,949,763,407,657,40,638,1115,383,527
"COG1086",5679,7393,4167,5664,5308,5844,4288,5970,5158,6271,5176,3599,6925,4884,4903,1436,8319,5361,5231,6250
"COG1087",3805,2337,3092,3965,3234,2520,2838,3120,3254,4598,2906,3072,4794,3469,3105,955,3273,3070,4139,4401
"COG1088",5039,7860,3522,6075,6359,6129,4672,6348,6073,4607,5511,3276,6062,6742,6293,4317,25349,4115,5532,5120
"COG1089",6179,5826,4117,7309,7514,4556,6505,8082,6935,5954,6846,4591,6973,7692,7798,3759,31069,3649,7055,6870
"COG1090",3596,1281,1449,3011,2566,2219,2772,2556,3468,4162,2458,2197,1778,2816,3301,2245,1312,3295,2879,2892
"COG1091",2966,4820,2683,4551,3458,4068,2945,3963,3601,3399,3362,2556,4294,3220,3239,5981,4981,3432,3373,3149
"COG1092",1372,911,1201,233,437,1893,612,309,2000,2681,300,1140,659,657,966,8349,2643,3171,518,637
"COG1093",116,3713,72,174,579,1878,669,459,567,325,801,189,42,383,464,11,145,583,175,164
"COG1094",146,2113,46,161,563,1205,573,424,576,279,507,173,36,355,478,9,66,434,138,132
"COG1095",114,2473,63,118,423,1304,461,315,437,239,629,161,36,289,344,10,73,340,142,134
"COG1096",35,1273,29,60,306,495,293,120,274,168,401,108,4,149,135,7,57,251,128,45
"COG1097",130,4413,70,119,402,2343,513,409,449,214,580,143,32,280,326,4,81,397,170,165
"COG1098",0,0,0,1,0,0,0,9,0,14,1,0,1,0,1,0,0,3,0,2
"COG1099",24,7,126,6,83,120,24,15,211,100,73,133,43,78,71,10,38,249,55,39
"COG1100",8524,1858,905,370,2789,814,4059,833,3918,10075,1643,2453,2124,5525,4084,19,411,746,5246,6430
"COG1101",14,1,13,0,6,34,3,1,21,6,8,19,3,56,32,60,26,80,5,9
"COG1102",108,2035,48,92,307,1323,424,292,266,182,469,112,25,197,259,8,62,323,106,78
"COG1104",9030,6911,5758,5845,5393,6638,6303,5350,6647,9153,5243,7250,6002,6602,6246,4699,2584,6157,7396,7894
"COG1105",40,158,26,19,4,169,7,15,106,85,24,28,39,0,26,2682,111,182,67,12
"COG1106",31,85,2,0,0,70,1,19,26,293,4,1,3,1,6,40,54,46,4,3
"COG1107",0,13,0,0,12,11,29,0,10,4,63,0,0,6,1,0,15,2,0,0
"COG1108",7422,2870,4366,4905,5303,2545,6000,4668,5488,6096,6695,4417,6049,6496,5783,5147,1284,3937,7395,7685
"COG1109",20144,22066,19989,23967,20935,17299,20662,23518,16045,14012,22110,19850,21683,20643,19726,14611,6767,13504,21101,21573
"COG1111",298,5111,157,434,1290,2841,1369,1279,1406,695,1516,491,125,917,999,19,200,1107,453,340
"COG1112",2855,2375,1480,2428,4677,2760,4815,3025,6698,5790,2552,1676,1913,3814,3761,250,2403,4704,2365,1793
"COG1113",1,50,3,0,0,14,1,5,2,54,35,8,0,0,0,157,36,22,1,1
"COG1114",112,102,2,0,5,193,4,11,64,345,21,3,24,0,6,190,231,428,6,41
"COG1115",4418,3894,5331,7158,4990,4333,4207,5991,5009,5650,4022,5759,5061,4684,5041,12671,3688,6151,4025,4348
"COG1116",3694,4931,2547,997,1599,5508,2006,918,4271,3012,2143,2152,2664,1468,1751,5889,2967,3638,2989,2803
"COG1117",4517,517,6223,499,2446,1190,4855,476,3764,3244,4060,6147,1576,1843,5199,5057,1038,2036,2212,6051
"COG1118",247,308,35,42,55,525,47,62,434,509,159,69,19,54,116,3539,449,307,58,45
"COG1119",1870,1257,498,339,532,1499,1096,203,1238,2572,335,628,482,1271,864,53,681,1271,1206,1333
"COG1120",772,841,336,894,496,1509,457,852,1810,2415,1153,399,442,815,929,6585,931,2458,911,434
"COG1121",7687,2895,3286,4400,4962,2063,5656,4916,4964,5568,6310,3582,5358,6042,5394,4403,1165,3005,6818,7154
"COG1122",3712,774,621,1345,1409,1185,2089,1510,2061,3311,1238,1703,1116,2876,2167,142,485,991,2506,2969
"COG1123",11860,4506,7539,4678,7598,5637,8917,5618,6947,6561,5523,8235,10282,8209,8063,1676,1368,5394,10725,10678
"COG1124",16,10,5,3,3,66,6,7,42,15,2,4,0,3,11,1532,7,55,3,7
"COG1125",47,39,71,12,16,104,15,12,168,61,175,138,61,40,64,1831,115,185,92,83
"COG1126",3220,3678,5954,4568,5155,3648,5111,5194,3734,3534,5186,5584,4029,4774,4532,9746,1566,3185,3759,3387
"COG1127",947,263,475,388,439,428,494,236,656,1208,837,1471,1825,1909,1857,4483,1241,2212,2263,2338
"COG1129",4197,3888,7018,3984,5710,4528,5550,4586,5777,2319,5196,6632,6564,4906,4474,998,743,3132,4937,5422
"COG1131",13326,18392,12599,16829,17144,18188,16116,16484,19345,15563,17542,13289,12665,14022,15681,7583,7644,16440,14173,13112
"COG1132",39298,23124,28305,35221,32888,28229,33577,34776,30417,37727,27802,29954,33912,33754,32668,17038,10480,30738,38157,38801
"COG1133",781,823,1529,1196,1067,540,955,1249,510,240,4000,3392,4834,3153,2816,149,1941,1020,3674,3427
"COG1134",755,1569,659,688,589,1432,750,708,1657,2432,207,241,231,309,281,1169,133,559,219,233
"COG1135",175,2548,29,40,44,1560,106,79,372,151,119,80,20,23,85,3438,191,462,23,91
"COG1136",9954,9922,7671,10797,9916,9775,9720,10836,9922,9890,9237,8873,8314,9871,9692,2334,4382,11398,10057,9817
"COG1137",5148,3090,5307,5557,4927,2876,4458,5523,3427,4307,4069,4829,6307,4794,4622,2627,1523,2847,5709,5696
"COG1138",8737,8766,11042,15932,14262,7972,13361,15900,8254,6273,13221,10005,13348,12316,11270,4819,3856,8904,12116,11104
"COG1139",173,896,79,11,102,2187,243,31,410,149,299,105,14,32,64,122,128,1439,44,28
"COG1140",73,423,16,3,112,560,58,12,132,392,134,31,17,11,57,488,180,661,20,5
"COG1141",208,11,26,28,63,1,128,10,85,309,96,239,202,566,419,0,2201,1,440,549
"COG1142",2322,198,249,38,491,243,808,79,868,2332,421,713,718,1329,1139,12,260,246,1486,1852
"COG1143",2928,4972,3704,4545,3327,3525,3205,4454,2847,3232,4802,3635,2688,3276,3293,237,14688,2683,3855,3530
"COG1144",0,66,0,0,0,238,2,1,2,0,2,1,0,0,1,0,2,133,0,1
"COG1145",478,336,326,67,212,654,355,67,346,361,397,919,359,945,912,7029,1202,1953,854,1029
"COG1146",2374,6313,4600,3335,3626,4738,3687,3705,2799,1925,5348,4232,3466,3422,3203,5383,3342,2584,3065,2909
"COG1148",38,839,37,6,67,1216,167,20,72,35,79,20,0,23,39,0,6,283,24,35
"COG1150",31,70,24,2,46,12,111,7,52,45,35,15,0,14,25,0,7,91,19,9
"COG1151",0,0,0,1,0,0,0,3,0,2,0,1,0,0,5,0,5,202,14,6
"COG1153",6,19,10,14,12,25,7,5,44,17,27,22,37,3,29,0,1,21,6,10
"COG1154",12303,7292,14951,12483,11855,6732,11788,12255,8613,8988,11680,14039,13147,12013,10769,5601,3234,6239,12368,13550
"COG1155",289,8432,183,359,1228,4135,1289,989,1293,690,1880,520,77,715,926,23,259,1182,355,307
"COG1156",208,5216,132,272,946,2400,972,709,978,559,1546,379,76,560,845,16,193,951,318,219
"COG1157",1403,957,1926,354,712,1746,1256,555,1367,1726,326,1207,1023,1021,742,3644,1175,1881,893,1110
"COG1158",6773,6308,12082,12058,9659,6391,8313,11489,7095,5567,10757,10442,10742,7743,8878,3977,3095,7159,8986,8478
"COG1159",4268,2206,2811,2556,2806,2314,3179,1941,2490,3495,1742,3236,4199,3294,3059,2764,1094,2243,3719,3971
"COG1160",7792,3727,5148,6471,5675,4556,5992,5868,5853,6941,4765,5997,6836,6361,5949,5301,2313,5320,6988,7599
"COG1161",998,378,422,41,739,555,1022,57,1258,2366,203,647,482,673,1408,2309,539,704,867,633
"COG1162",3080,1613,1539,1938,1637,1700,1721,1083,1914,3798,818,1761,1760,1914,2500,3257,1149,2113,2270,2381
"COG1163",174,3683,105,219,890,1948,879,634,1032,499,1424,292,69,523,655,10,155,1078,267,222
"COG1164",2120,6627,3369,1829,3467,4388,2769,2692,3407,2513,3107,2707,2609,2634,2137,127,405,3895,2147,2395
"COG1165",4473,1515,919,1020,1415,1836,2061,546,2434,4454,1308,1336,1553,2390,2172,3823,289,1125,3128,3378
"COG1166",6844,791,1024,145,978,1053,1843,222,2653,6220,751,1770,1841,3242,3155,5964,2182,2202,4087,5130
"COG1167",2718,2418,2782,1642,1976,4687,2213,1730,4490,3253,2847,3664,3141,2044,1743,11933,3742,6017,2146,2154
"COG1168",898,1225,1105,854,989,1229,1166,710,1289,1478,184,356,225,296,417,955,251,499,190,247
"COG1169",4826,1080,738,788,1170,1425,1770,417,2165,3646,1019,1096,1101,2188,2027,3246,251,922,2550,3583
"COG1171",10492,11072,9366,10374,9613,9764,10249,9826,7538,10159,8627,10405,11848,9868,9153,5420,3192,8192,9916,10607
"COG1172",5142,4115,9349,4971,6627,4414,7191,5208,5703,2421,6700,8622,8411,6358,5262,712,717,3002,6176,7414
"COG1173",9015,12737,8715,6111,8864,15027,10925,6189,9516,6482,9620,9906,8410,8109,7663,6486,1886,11167,9192,9025
"COG1174",212,193,301,53,58,577,51,38,654,207,145,233,100,70,86,3151,189,324,139,116
"COG1175",10117,8138,13537,11829,13959,9410,16628,12518,9942,4367,11822,12792,15919,13572,10829,14002,1795,5074,12701,13728
"COG1176",4853,6269,7140,5154,5911,6904,6058,5985,3498,2197,5997,6243,6925,5456,5091,2931,1463,3527,5311,5317
"COG1177",4057,5093,6244,4078,4745,5694,4996,4206,3099,2046,4611,5379,5619,4437,4169,2646,1272,3079,4477,4501
"COG1178",12469,8786,8843,16674,14322,9496,14642,17250,9365,8883,13527,10195,15157,16031,13136,5091,3572,8107,14662,13899
"COG1179",206,208,157,15,96,364,94,24,593,612,67,133,77,72,237,2186,675,717,49,44
"COG1180",115,3086,63,8,95,2007,179,26,364,150,67,66,28,33,102,131,149,773,66,40
