"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG0673",35253,32354,30212,26596,40103,35973,22282,30429,27987,25310,28132,34566,28754,25630,27020,31129,35037,32360,20564,33360
"COG0674",1687,7770,3807,3598,9305,5817,5325,2665,1912,1374,4083,2473,3642,754,3423,6295,3367,3493,3769,2674
"COG0675",172,175,69,237,244,214,1239,387,286,112,85,151,383,101,569,227,57,386,219,15
"COG0676",40,49,41,487,29,192,1441,81,141,247,28,13,513,303,474,127,46,190,152,38
"COG0677",4316,7148,5959,3730,6557,4127,2930,3312,3861,4718,3053,3186,2713,4412,4245,6154,4033,4328,3252,4279
"COG0678",3069,2193,2401,2261,1416,2739,1949,1939,2832,2774,3271,2530,4154,2539,1387,2127,3342,2282,2755,4143
"COG0679",4358,3269,3965,3735,2869,3526,3449,3186,4477,4436,3442,4498,3279,4255,3659,3439,4429,4295,4835,3937
"COG0680",17,20,9,33,10,9,454,3,54,12,1,8,171,3,247,68,7,64,128,6
"COG0681",6965,6389,6852,6816,6164,5910,4040,7137,6722,5744,6652,7247,5091,5971,6420,6612,6635,6953,3286,6683
"COG0682",6310,5284,5923,5444,4810,5338,3332,5904,6315,5362,5614,6596,3483,5338,4775,6182,6192,5478,2733,6330
"COG0683",12105,12395,13534,10953,13341,14228,13848,7787,14245,10238,13144,11587,15344,10089,8818,11786,13598,11263,10691,10472
"COG0684",2024,2560,1593,1460,2646,1977,2545,1714,1913,1769,2138,1771,2039,1721,2147,2422,1405,1929,2324,1788
"COG0685",4470,4633,4716,5305,5927,4787,4312,4779,4840,4961,5265,4792,4286,4950,4419,5033,4528,4472,3045,4816
"COG0686",5377,5451,6532,3942,4454,5460,3583,5897,4409,5446,4152,5022,5640,5375,2730,5553,4577,4240,3447,6139
"COG0687",5878,5630,6424,5185,5491,7061,5563,5296,6539,7733,5722,5311,6812,7729,3506,5517,6046,6225,5348,6445
"COG0688",3482,3116,3380,2965,3385,3434,2930,4370,3120,3631,2814,3549,2889,3473,2275,3631,3241,3513,2342,3490
"COG0689",2636,3473,2983,2543,3318,3492,3150,2263,1967,2760,2184,3021,3019,2527,2353,2643,2268,3232,1994,2829
"COG0690",645,413,625,718,324,503,534,762,779,579,716,652,756,614,1083,463,563,614,648,682
"COG0691",1207,1023,1071,1059,917,949,724,1173,1037,1014,3215,3576,2347,2884,2593,3531,3276,3041,1792,3387
"COG0692",2152,1438,1401,1328,691,1376,1194,3589,1801,2111,1225,1943,1352,2358,1427,1732,1191,1865,1425,2069
"COG0693",885,510,362,648,1340,704,3504,2975,817,1093,610,913,1590,1361,2060,587,671,1002,3235,427
"COG0694",4909,4001,4618,3837,4289,3955,2937,4449,4406,4592,4003,4209,3644,4715,2995,4265,4302,4098,2690,4746
"COG0695",2423,2345,2225,2303,2036,2220,4318,2258,2741,2750,3057,2526,4087,2820,3649,3098,3095,2417,4894,2227
"COG0696",4363,1543,3331,4628,1645,2651,2456,6682,4445,6037,4585,5445,3781,6482,5887,1799,3835,4603,3530,4236
"COG0697",50981,47210,52068,44062,38270,49557,24623,37059,49945,52753,44833,52805,36982,51237,28886,48381,49764,45981,18760,50642
"COG0698",2332,2244,2460,1436,2280,2072,1222,2055,1820,1330,1556,2279,1631,1488,1061,2581,2581,1723,1227,2430
"COG0699",60,48,262,1123,268,429,198,513,388,284,39,52,123,324,210,69,155,181,255,146
"COG0700",183,136,170,121,287,181,399,222,178,148,93,108,114,174,758,282,111,236,1573,181
"COG0701",610,578,571,657,635,780,2491,468,446,476,706,1352,1165,598,1849,1148,404,731,2932,437
"COG0702",9171,11267,9907,13722,9642,9688,6689,8786,11570,9123,12412,9944,6886,9993,12474,8912,9732,10161,7585,9208
"COG0703",4448,3785,4067,4205,3576,3754,1969,4601,4563,4064,4034,4617,2715,3919,3469,4276,4339,3955,2573,4317
"COG0704",3692,4495,967,1986,4099,2559,4019,1278,2881,902,3936,4136,4086,595,1605,1073,2458,1893,2231,620
"COG0705",4118,4449,3848,4213,4845,4134,6005,7063,2862,5004,3411,4309,3650,5563,5186,4179,2744,4830,3272,4290
"COG0706",13509,11507,12863,10638,10092,12318,6578,11069,11328,11442,10498,12821,10576,11322,9105,13060,11979,11299,6465,13336
"COG0707",7539,6171,6952,7006,5265,6371,3821,7539,7024,6584,6654,6925,3718,6274,5978,7326,7672,6695,2873,7519
"COG0708",6713,5442,6326,6353,5367,5878,4329,6308,6573,6866,5758,6564,4793,6692,5624,6281,6199,6504,5322,6329
"COG0709",963,699,932,1551,737,905,626,609,1628,655,5790,3753,2883,2082,4534,2347,5783,2838,3113,2612
"COG0710",49,1032,499,642,1582,686,1117,151,350,432,273,125,411,218,389,252,294,721,190,216
"COG0711",5385,4927,5872,6441,4065,6344,2163,4492,7355,6041,1753,2049,1430,2280,1221,1845,2276,1638,712,1961
"COG0712",4374,3793,4150,4560,3518,3934,2158,4118,5015,4942,3932,4415,3066,5125,2794,4265,4209,3824,2046,4460
"COG0713",1322,2058,2080,1799,1922,1647,1176,1067,1646,1389,1737,1714,1404,1268,1280,1706,1963,1515,541,1511
"COG0714",13443,15805,15212,12097,16315,14538,11518,16633,15810,12882,17336,14298,25538,13377,11635,15398,21171,13815,20326,18199
"COG0715",3286,4177,1779,2809,4449,2778,6292,1957,5181,2451,3170,3265,2948,2631,4930,2748,3262,3060,7904,1642
"COG0716",485,1469,1225,2187,1012,737,2332,465,1607,1059,1412,318,1657,1151,2701,1304,1128,1398,157,1072
"COG0717",4322,4004,4324,3872,3950,4274,2280,3172,3906,3349,4076,4735,4076,3202,2901,4323,4326,3645,3230,4090
"COG0718",1569,1254,1306,1686,1477,1444,1150,754,1645,1301,1746,1533,1399,1130,1258,1379,1537,1243,824,1200
"COG0719",15542,20083,18469,18310,18318,17337,11160,13078,16436,15501,16170,16716,14859,15797,14291,17702,19063,16721,7235,16979
"COG0720",1827,1645,1761,3054,1779,1499,876,2814,2161,1798,2681,2237,2138,1850,3018,1632,2571,2153,1907,1898
"COG0721",1695,1551,1695,1810,1446,1497,712,1491,1641,1417,1734,1875,1129,1345,1504,1649,1772,1534,808,1676
"COG0722",2822,1972,2312,4149,1960,2158,2809,2877,3173,2886,4151,2471,3339,2550,4278,2358,2837,2559,3698,2837
"COG0723",4024,4340,4593,3773,3663,4072,2672,2682,3701,2830,4181,4121,4681,2854,3335,4227,3988,3386,1787,4106
"COG0724",1155,508,1682,4749,868,2327,902,795,2323,1359,2645,1560,2028,1045,2514,770,1636,2161,178,1449
"COG0725",512,756,355,527,1446,587,1337,1095,606,895,870,602,918,805,1036,738,486,668,1620,415
"COG0726",7024,9346,7626,6342,10037,7299,9121,7065,6216,9095,6313,6999,5927,8525,5591,8251,6913,6596,7967,7053
"COG0727",315,159,395,528,202,247,506,793,585,795,270,359,342,859,524,300,477,488,388,392
"COG0728",3480,2808,3437,3188,2427,3261,1665,2283,3176,2427,9572,10193,6571,7062,7135,9109,10831,8513,4049,9740
"COG0729",295,201,227,284,432,252,2702,282,360,108,149,180,1108,85,2520,668,144,688,4338,127
"COG0730",13141,10662,12561,9186,8755,11547,6795,10129,11593,11460,9738,12857,9214,11472,6897,10906,11651,9801,6028,11864
"COG0731",23,1538,555,858,1494,922,1056,118,266,681,375,101,483,371,454,344,325,839,0,233
"COG0732",683,1479,946,601,1536,375,4513,603,933,545,321,452,1633,448,4684,1454,391,973,4692,427
"COG0733",3475,3595,4987,4466,3824,4641,5339,3560,4862,3730,4286,3543,4504,3402,7102,4629,4518,5420,6262,4411
"COG0735",7441,6199,7684,6594,5787,6569,2822,6326,7494,6811,6374,8340,5283,6678,5084,6686,7668,6444,3127,7527
"COG0736",2024,2264,1910,1369,1908,1908,1451,1616,1564,1697,508,659,395,542,333,746,610,496,278,601
"COG0737",3145,2463,2600,2198,2564,2867,3624,6624,3247,4486,3122,4066,2678,4940,2844,3736,2213,3823,2657,3236
"COG0738",1364,499,550,839,365,725,2929,3128,883,3002,662,858,2801,3400,2427,890,546,1765,1212,1385
"COG0739",20952,16829,19051,12739,14755,16168,13217,22268,16238,20349,12592,18842,15888,21195,14243,21114,15507,17219,15469,19560
"COG0740",6884,4831,6544,9230,5006,6364,3422,7275,7699,5125,9336,8022,7265,5480,7888,5227,7676,6236,3624,7343
"COG0741",13214,11191,11846,8784,11414,11156,11777,13026,11567,13179,3291,4491,3039,4332,3205,4002,3466,3599,4777,3948
"COG0742",4229,3548,3908,3859,3186,3660,2159,4003,3758,3733,3537,4587,2087,3532,3293,4149,3951,3615,1753,3905
"COG0743",6557,6046,6655,6587,5977,5273,4177,4862,6989,5040,6568,5524,3890,4529,6112,7405,6217,5990,2991,6080
"COG0744",3564,3587,5024,4472,4253,4250,5481,3820,5182,2752,3408,5423,4783,3158,5774,4070,5710,4089,8064,3671
"COG0745",20519,13411,15600,18188,13104,14591,27979,17859,19913,15918,20106,22580,22521,16385,24185,16170,17657,17613,26303,14983
"COG0746",1328,1278,782,1561,2274,2079,1524,1694,1140,2791,1540,2071,1333,2658,1003,1256,1507,1447,1114,2072
"COG0747",11153,12593,12528,12847,20200,14841,13994,14062,14973,14900,14761,15459,13084,15758,12120,13086,13210,14372,13743,12872
"COG0748",457,1214,1481,865,715,603,1233,89,541,685,619,637,593,545,1841,1645,545,1835,371,1424
"COG0749",24117,21176,23273,21649,17885,21746,11715,29558,31916,19965,12350,10442,11302,7324,6053,7937,9089,6708,34101,10191
"COG0750",8809,11769,9745,8998,10775,9605,8555,7967,7913,7427,8304,7819,7500,7277,7406,10055,8379,9252,4174,9309
"COG0751",8440,6446,7838,9225,6767,7712,6465,5098,10425,8074,9513,9909,5845,7490,8070,6647,10056,7310,5094,7863
"COG0752",3777,2906,3728,3672,3047,3722,2929,2285,3973,3579,3908,4396,3873,3426,3355,2882,4192,3030,2570,3374
"COG0753",167,185,41,345,406,189,4778,38,268,133,96,65,1402,90,2048,551,70,651,2270,14
"COG0754",67,135,40,176,196,96,1041,35,87,23,219,82,535,8,594,173,91,205,324,5
"COG0755",7924,5890,7556,7459,5994,6867,3406,7383,7799,8038,6071,7723,5597,9134,5912,7037,7148,7164,4425,8136
"COG0756",3161,2604,3155,2130,2169,2890,1155,3786,2439,3001,2095,2745,2585,2945,1329,2771,2774,2262,1237,3350
"COG0757",3162,2930,3080,2769,2505,2731,1998,3233,2975,2913,2853,3520,2421,2795,2581,3384,3155,2759,1471,3034
"COG0758",1285,280,545,641,693,726,2261,2167,621,1089,167,372,399,439,472,138,123,234,1069,144
"COG0759",1499,1240,1364,1386,1066,1219,542,1014,1793,1095,1260,1470,932,1100,1101,1462,1454,1306,566,1268
"COG0760",13882,10656,9752,8711,12409,9170,10708,19075,8702,15116,2876,3447,3044,5410,3780,4337,2645,4146,4378,4068
"COG0761",6888,6287,7479,7105,5602,6608,3698,4465,7259,5453,6879,6701,5770,5010,5739,6749,7368,6079,2921,6861
"COG0762",2030,1451,1776,2451,1224,1746,1365,1352,2388,1922,2171,2308,1564,2020,1910,1593,1979,1857,1171,1784
"COG0763",7391,5780,6723,6619,5149,5749,3736,7241,6651,6346,6491,6583,3656,6316,5842,7168,6513,6847,3394,7061
"COG0764",2390,1973,2169,1911,1989,1994,1323,2123,1993,2224,5441,5942,5609,6739,4299,6476,5817,5910,5121,6755
"COG0765",7016,7956,10628,8169,7570,9665,3780,6933,7864,8504,7769,8694,7665,8044,5272,8640,9707,8021,2932,9763
"COG0766",10120,7937,9558,9301,7128,8892,4685,7500,9455,7472,8824,8264,7932,7507,7171,8900,9741,8681,3933,9869
"COG0767",2190,847,1710,2461,1084,1334,1721,2630,2023,2155,2088,2454,2119,2350,3533,1202,1866,2294,3463,2100
"COG0768",26809,21860,25517,23773,19068,22404,12661,25015,24204,23311,24004,27252,19768,22993,18726,25099,26059,22359,11032,26043
"COG0769",12044,10107,11693,10375,8531,9944,5701,10248,11778,10826,9844,12321,6754,10416,8609,11883,12371,10230,4978,12172
"COG0770",6808,5060,6634,5835,4459,4968,3952,9502,5868,6252,6178,6563,4668,6594,6622,6132,6102,6091,6383,6861
"COG0771",8882,6844,8218,8310,5975,7183,4395,8979,9315,8350,7830,8532,4987,8235,7397,8543,9442,8140,4075,8672
"COG0772",17025,13509,16595,15364,11800,14313,8350,15400,15831,14660,14759,16274,11110,14403,13053,15990,16791,14652,7141,16978
"COG0773",13476,9810,11616,10700,8728,10118,7957,14239,11422,13420,10743,11762,9135,13389,9730,11566,11346,11522,6770,13162
"COG0774",7378,5842,6937,5877,5217,5594,4049,6888,6171,6561,5830,6499,5048,6424,5226,6976,6135,6258,3113,6999
"COG0775",553,416,412,468,426,476,1151,1084,425,799,1155,1861,2783,2533,2496,1750,1280,1841,2884,1707
"COG0776",5033,4486,4778,3816,4665,4626,3438,4927,4550,4890,3961,4709,3472,4817,3366,4666,4086,4063,3265,4629
"COG0777",6592,5687,6261,5559,5617,6314,5741,5440,6408,5884,6354,6522,5255,5634,4690,6217,6214,5590,3006,6568
"COG0778",5229,10909,8745,5844,7679,7219,7310,8701,4952,7438,6789,5888,6133,7612,7043,8595,5203,7815,6116,7056
"COG0779",1637,1209,1540,1982,1139,1334,1456,2132,1557,1765,2012,1902,1321,1864,1954,1333,1553,1658,1689,1615
"COG0780",1421,1392,1351,1782,1369,1216,1860,1637,1532,936,1697,1524,1204,994,2459,2034,1413,1590,1898,1461
"COG0781",3081,2347,2893,3392,2307,2431,1652,4223,2777,3196,2952,3569,1911,3413,2722,2872,2804,2908,1771,2870
"COG0782",3724,3563,3140,2423,3459,3345,3134,3521,2938,3433,2746,3475,3047,3501,2538,3853,3102,3222,4148,3373
"COG0783",233,119,179,255,158,162,1511,218,309,145,97,247,737,171,850,251,139,347,3195,129
"COG0784",6274,4871,4187,7491,8745,4038,76906,6751,6759,6207,3384,4170,26132,6900,35100,9048,3464,12883,63348,2015
"COG0785",2771,5675,3689,3734,4563,3147,1050,1779,3477,2502,3391,3670,1882,2281,2053,2797,3556,2832,954,3143
"COG0786",536,44,690,2256,140,235,146,300,1977,14,2549,607,768,22,2947,191,1739,1338,223,841
"COG0787",1832,1106,1509,1542,1021,1176,1118,2259,1519,1567,4859,5017,4412,5077,5469,4097,5053,4775,3289,5400
"COG0788",1736,1939,946,3063,1464,1134,2265,992,1897,861,2342,1867,2013,932,3013,892,1862,1524,2299,1208
"COG0789",3572,3506,3978,2896,3635,3160,8776,4541,3305,3803,2887,4000,4781,3786,5562,4111,3415,3942,13306,3346
"COG0790",2199,2910,2408,3852,6539,3649,3954,2847,4052,3573,3536,2691,3599,3855,4351,2380,2634,2941,4744,1632
"COG0791",3354,2348,3649,3820,1886,3123,1054,2990,4503,3588,3742,4270,1664,3517,2921,3040,4018,3355,2068,3692
"COG0792",356,62,99,92,133,93,739,558,138,378,91,173,357,439,378,78,67,168,1121,89
"COG0793",4845,3843,4493,4692,4043,4210,4357,5848,4938,5204,14243,13069,12108,16412,17349,14393,13587,14118,14318,15038
"COG0794",6913,5240,5786,4515,4528,5334,3471,5750,5252,5860,4286,5500,4061,5834,3180,5895,4917,5182,2637,6023
"COG0795",12626,9850,11089,10570,9689,8367,6982,13211,10878,12336,10153,9956,6626,12505,9462,12224,10422,10819,6707,11312
"COG0796",1049,1743,1124,2002,1469,1030,1903,2402,1645,1926,1792,1740,825,2245,2684,1180,1478,1849,1091,1352
"COG0797",1405,1182,936,1033,1179,1066,1822,726,776,360,317,507,429,127,497,527,266,340,940,294
"COG0798",999,503,302,346,762,415,2123,685,483,292,2087,1428,905,210,1721,581,228,561,3720,169
"COG0799",2904,2308,2541,2481,2117,2356,1512,2672,2581,2563,2451,2853,1955,2648,1834,2506,2454,2359,1331,2524
"COG0800",1557,690,1192,1883,1013,1212,1935,2403,1746,1676,1625,1998,1696,1897,2747,741,1670,1674,1621,1474
"COG0801",4185,3118,3554,3335,2916,2998,2762,4375,3341,4342,3582,3857,2670,4460,3383,3534,3442,3431,2105,3905
"COG0802",3352,2873,3151,3073,2646,2570,1764,3156,3061,3029,2798,3453,1974,2859,2628,3274,3067,2948,1447,3081
"COG0803",1429,3407,3491,4906,3411,2937,698,2038,5230,2167,4208,3383,3365,2050,6255,1871,4392,4245,1018,2989
"COG0804",2639,542,692,4261,1768,3017,3989,970,4625,199,4815,3878,2797,253,3312,625,4253,3059,1072,793
"COG0805",1946,2026,1887,2093,1778,1965,1259,1871,2148,1999,5433,6468,4149,6107,4300,5467,6161,5600,2780,5800
"COG0806",2434,1676,1754,2300,1761,1687,1742,2882,2048,2476,2353,2384,1523,2658,2495,1988,1914,2266,1579,2090
"COG0807",9564,7698,9019,8837,6535,8535,5217,7116,9061,6836,9522,8473,7922,6675,7780,8375,9382,9286,5621,9122
"COG0809",4595,3840,4675,4629,3799,4174,3486,6658,5054,4621,4475,4640,4057,4882,5541,5060,4986,5026,3225,4930
"COG0810",2729,2220,2259,1961,1614,1969,3479,2855,2225,3522,2202,1761,3036,3437,3356,2992,1429,2525,2614,2404
"COG0811",10329,7345,8239,6523,6833,7880,8957,9990,7652,9647,6619,7767,8209,9486,8318,8778,6709,8737,7696,10020
"COG0812",6867,5500,6497,6276,4816,5961,3513,6468,5891,5363,5740,7246,4022,5279,4790,6252,6644,5728,3161,6823
"COG0813",198,224,195,163,165,239,114,616,174,244,276,313,617,277,175,379,250,400,434,341
"COG0814",41,21,153,630,21,292,243,110,534,214,67,15,92,302,74,43,62,175,89,129
"COG0815",10942,8535,10230,9363,7687,8643,5352,7878,10166,8298,9268,10190,6157,7996,9036,10457,10519,9040,5933,10499
"COG0816",3242,2692,3034,2816,2205,2656,1393,2854,3077,2845,2752,3469,2191,2841,2317,2995,3042,2839,1459,3081
"COG0817",1586,1282,1323,1482,1588,1396,1534,2541,1419,1934,1720,1851,1545,2223,2114,1541,1279,1749,1552,1497
"COG0818",646,125,388,1142,185,265,1084,592,611,645,1109,853,621,657,1443,281,310,759,625,393
"COG0819",488,587,573,659,729,282,395,76,1133,1021,554,282,335,951,1687,444,1096,696,621,526
"COG0820",1666,1609,1325,1857,1355,1421,1221,2178,1573,1931,5353,4455,4428,5957,5541,3882,4400,5076,4007,4946
"COG0821",8032,7913,9050,7756,6855,7114,4295,5390,8069,5519,7956,7044,7056,5074,6356,8808,7975,6981,3079,8064
"COG0822",2279,2871,2233,1912,3129,2256,1413,2174,2513,2148,3153,2354,2210,2120,855,2355,2336,1793,1191,2392
"COG0823",9306,12277,10294,7534,14374,10614,12690,8770,7424,7768,7467,8426,9119,7759,9942,16417,8831,8595,10076,9311
"COG0824",6269,5090,6283,5789,4271,5594,5461,7649,6085,8400,6013,6955,5563,8191,6075,5220,6299,6314,5066,6561
"COG0825",7430,6266,6941,6329,6131,6765,4274,6240,7002,6816,6763,6937,5890,6435,5016,7204,6861,6395,3144,7165
"COG0826",545,378,480,950,993,1289,2389,475,407,218,454,2418,636,194,1785,596,515,510,1481,45
"COG0827",234,423,440,241,341,321,1202,878,723,286,287,191,186,295,708,455,242,340,502,372
"COG0828",1181,937,960,1026,684,1179,594,1106,1177,1138,1113,1210,705,1170,1021,1024,1060,947,790,1201
"COG0829",1467,1297,409,2548,1387,1512,1980,564,2388,120,2539,2168,961,165,1647,279,2107,1584,544,365
"COG0830",1059,908,268,1939,1075,1127,1600,425,1713,81,1946,1521,748,78,1263,195,1645,1162,357,303
"COG0831",478,485,158,1003,572,619,709,186,775,86,824,663,471,97,515,87,664,573,189,126
"COG0832",577,96,116,826,411,543,812,211,698,75,789,591,429,98,512,101,643,506,163,146
"COG0833",1,0,0,0,4,1,8,0,5,0,1,0,0,0,6,0,2,1,4,0
"COG0834",9566,9446,12461,9922,9980,11589,9162,7274,9342,10678,10052,9834,13883,10296,9089,10259,10581,10043,8563,11297
"COG0835",272,298,212,375,564,212,4448,226,381,151,285,200,1566,136,2466,654,183,828,1519,183
"COG0836",4242,3974,4540,4904,4833,4228,4911,2898,4798,3296,5206,4183,2944,2971,5757,4618,4543,4123,3926,4055
"COG0837",2111,680,1629,2746,560,1619,1259,2525,2747,2464,2509,2475,2071,2535,2915,812,2053,2235,1795,2175
"COG0838",1983,2458,2636,2406,2825,2590,1442,1518,2081,1908,2195,2194,1856,1734,1704,2710,2458,2098,946,2006
"COG0839",2810,3767,3434,3790,3631,3099,1863,1925,2950,2620,3328,3185,2770,2403,2241,3043,3753,2628,946,2984
"COG0840",2960,2760,2260,4090,5306,1947,47700,1393,4586,1389,2255,2230,14866,1861,30412,6858,1598,9136,26951,656
"COG0841",34590,25584,29333,25212,24893,27135,52076,36853,27976,36968,23579,33035,42289,37665,38992,29684,25750,32329,70421,32037
"COG0842",7088,8808,7235,7898,7233,6808,9551,5237,7307,6892,7217,7011,6751,6290,8582,7945,7105,6352,5742,6042
"COG0843",14323,15773,17101,15145,13981,16559,9970,12690,14906,15789,13703,14806,17043,15551,15800,15376,14862,15919,8743,16591
"COG0845",16775,12368,14502,15828,13768,13436,34015,17089,15596,16324,15391,15775,23340,16552,29788,15174,13408,18175,48351,14255
"COG0846",1836,1688,1635,1580,1928,1873,2953,1225,1791,1396,1706,1706,1500,1483,1633,1608,1351,1876,2370,1655
"COG0847",2220,2001,2235,2201,1561,2091,2637,2988,2075,2792,5856,6362,6322,8769,7324,6801,6140,7030,6195,7624
"COG0848",3205,2726,2784,2203,2892,2763,3425,2519,2774,3103,2660,2711,2833,3028,3064,2883,2430,2723,2970,2995
"COG0849",6179,5793,4946,4174,6308,4786,4499,6815,4954,7295,4234,4796,4149,7253,3956,7103,4448,5569,3749,5509
"COG0850",122,19,163,416,45,94,293,26,218,19,1074,853,762,38,1794,200,696,725,245,447
"COG0851",208,39,209,688,52,102,247,38,394,10,647,290,452,11,718,75,417,326,91,244
"COG0852",2844,4242,3815,3683,4335,3723,2177,2297,3000,2909,3598,3297,2780,2755,2606,3741,3623,2989,1114,2961
"COG0853",741,363,542,353,361,368,440,1118,378,794,356,558,720,812,362,372,331,613,455,563
"COG0854",5047,3337,4113,4194,2908,3729,2208,4454,4655,4666,4232,4917,3180,4725,3480,3796,4286,4250,2145,4566
"COG0855",12800,1117,2837,6881,1627,2759,3704,3402,5405,2604,12112,14040,6012,2887,6632,1441,5027,4361,6907,3432
"COG0856",19,80,284,219,231,362,79,12,99,248,61,32,276,102,178,140,159,424,0,115
"COG0857",801,584,939,2306,817,764,2870,278,1861,149,2196,1311,1963,104,3331,846,1577,1392,452,860
"COG0858",2678,2179,2418,2525,1939,2236,1385,2761,2347,2622,2380,2486,2244,2648,2043,2359,2273,2367,1252,2513
"COG0859",11150,10532,10193,8087,12538,9800,8559,7241,9120,6307,8648,9767,5465,5869,5320,11378,9427,8390,4954,9316
"COG0860",4016,3086,3618,3900,3049,3319,3411,6283,3516,4240,4098,3906,3562,4417,5577,4393,3351,4606,3944,4523
"COG0861",3797,3320,4143,4282,2809,3801,1092,2195,4728,3247,3793,4256,2611,3223,2786,3028,4491,3050,2219,3591
"COG0863",6630,9324,8169,6414,7667,7362,3986,5460,10163,5067,8782,6571,10582,5161,6219,11006,15527,6455,6973,9537
"COG0864",6,655,83,121,553,76,380,49,35,26,74,18,11,16,68,33,11,30,169,9
"COG1001",201,3136,674,971,1991,645,2295,1598,388,1745,795,310,597,1969,728,1097,267,878,1596,616
"COG1002",507,1440,2216,1257,1987,1719,2108,450,1177,1346,474,602,1220,753,5159,1942,1021,2275,10331,552
"COG1003",14399,12443,15701,15858,10904,15423,8015,12252,17574,15077,14656,15801,20117,14435,11587,14341,22534,14810,9378,16187
"COG1004",10294,10621,9942,9205,9121,8465,6623,7994,10434,5532,11418,8575,8978,5205,8889,11441,12069,8550,8621,11580
"COG1005",5164,8737,8462,7423,9020,7994,4938,4026,6205,5059,7101,5918,6469,4330,4915,7060,8071,6188,2124,6190
"COG1006",394,152,158,181,252,192,465,262,275,456,258,322,244,485,270,152,210,246,758,257
"COG1007",7102,11453,10960,10026,11636,9870,6095,5503,8979,6713,9471,9390,7765,5992,6714,9676,11066,8249,2967,8565
"COG1008",8434,9725,13146,13611,10922,12021,5355,5735,11282,7135,12867,13765,10410,6259,10151,10304,14199,10011,3060,10244
"COG1009",10328,14845,15365,13943,16549,14261,9072,7334,11415,9571,13653,14258,12258,8582,10523,12827,15108,11392,7357,12085
"COG1010",1235,1534,1547,3717,1346,1088,905,918,2323,1480,2782,2466,1588,1621,3119,351,2169,1434,508,1399
"COG1011",8901,9925,7729,7057,9044,8157,8151,8151,8669,9496,7976,8435,6297,9398,5582,10634,7534,7599,5602,8050
"COG1012",54825,50894,57706,43696,45362,56150,46537,58648,48715,72330,14656,16159,19023,23837,13398,18735,16112,18123,14913,20093
"COG1013",1067,4393,2491,1998,5467,3337,3247,1397,1211,746,2489,1451,2130,468,1999,3366,2071,2055,2250,1582
"COG1014",5192,9737,5269,4498,10113,6903,6517,4935,3924,1828,6131,5992,4469,1853,4143,8734,4585,4289,12754,4129
"COG1015",529,486,1156,334,319,708,388,1313,348,948,489,758,953,994,236,412,954,788,521,1021
"COG1017",24,35,24,89,21,22,456,19,44,99,19,12,253,38,458,66,13,199,789,11
"COG1018",2447,5093,1228,2185,4124,1515,7316,6476,2098,8887,2046,1934,4203,9299,3271,1424,1311,2496,9654,2174
"COG1019",11,918,97,403,818,440,814,47,166,70,145,18,150,35,314,213,177,465,0,101
"COG1020",405,520,817,2260,1195,1395,1955,1264,1590,1186,583,565,542,929,996,584,616,1465,6878,824
"COG1021",33,32,5,45,119,54,148,32,45,91,55,31,29,97,81,31,34,56,354,30
"COG1022",12118,11067,14545,12701,11023,13372,8009,9349,12797,9087,11508,14090,10786,8774,11800,14010,14747,12006,7540,13126
"COG1023",93,367,524,114,312,489,120,222,111,114,191,624,1026,102,54,216,303,45,197,562
"COG1024",33683,38318,34874,29298,37872,40709,33796,40026,35247,41595,35491,33839,35622,41675,28429,40972,30328,37609,39307,35058
"COG1025",1026,979,782,1015,2302,1000,5570,1274,1392,405,1027,706,2229,530,2901,1485,920,1388,2713,907
"COG1026",2631,1582,1639,1695,1822,1746,1455,3056,2116,3887,1640,2383,2064,3910,1381,2055,1350,1565,3043,2248
"COG1027",12,1849,57,556,1109,216,1416,670,165,160,275,73,56,133,180,54,17,68,58,2
"COG1028",25698,29415,25667,25547,30477,28488,24100,25727,25571,26361,88458,80865,74376,77590,72004,92041,75003,81608,96290,78491
"COG1029",327,188,192,156,300,149,104,137,247,118,154,162,292,87,73,142,159,189,17,149
"COG1030",593,1125,901,666,1724,1015,1324,482,369,28,514,596,553,32,1064,1846,798,895,2178,664
"COG1031",36,232,593,538,508,1032,149,29,246,711,94,107,708,281,448,278,318,1288,0,322
"COG1032",4477,13412,3541,10429,25647,6902,18565,5283,5592,2636,10029,9612,7554,2428,7293,5530,7047,4614,6985,4582
"COG1033",16745,17425,20344,14965,20704,19116,17557,18441,15468,21134,15313,14032,17742,18896,17642,21579,17229,21599,9566,16880
"COG1034",8448,8594,9904,6528,7119,8491,3426,6184,7534,8182,7284,8651,6632,7238,2604,8310,9139,6182,3540,8472
"COG1035",190,454,150,549,884,673,999,250,225,44,478,902,255,44,192,483,611,256,114,384
"COG1036",180,63,67,41,44,53,25,26,128,15,78,91,67,15,34,50,66,61,4,66
