"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0573",7204,1426,949,7937,9662,4720,7650,1612,2297,1063,886,785,5539,1767,6567,1521,7271,2692,3608,1987
"COG0574",15364,18021,19389,10932,15449,13848,12351,15765,13209,19747,12073,18143,14819,10990,14885,12806,12846,9359,15912,10803
"COG0575",4167,3846,3504,4088,4715,4297,4779,3768,4700,3000,4185,3592,4265,4147,4133,4540,4311,1985,4120,4573
"COG0576",4236,4755,3900,4551,4814,4784,5418,4580,4820,3258,4496,3850,4858,4779,4600,4909,4985,1695,4936,4533
"COG0577",11591,11998,10059,12222,11260,11275,11074,12892,12221,5687,12474,9864,10579,10005,10755,8989,12564,14055,11293,12864
"COG0578",3090,1724,2868,7999,3350,2416,3271,2183,3762,4739,3523,2995,2387,3491,3320,3150,3303,5416,3366,2945
"COG0579",4212,4564,4920,7061,3957,5945,4473,4796,4135,3962,2869,5102,4280,3800,5201,3548,3400,1711,3131,3546
"COG0580",2685,3104,2945,1350,3752,1939,3393,2693,2245,3572,2283,3633,2881,2521,1508,3324,2700,380,2499,2748
"COG0581",6542,1555,942,7781,9668,4448,7730,2195,2010,1940,1079,744,5505,1591,6122,1509,5973,3801,3350,2189
"COG0582",11076,9716,12613,13330,9462,10031,9463,12661,9915,20514,9049,14782,8754,12174,10345,13270,6892,53283,7269,10208
"COG0583",9726,8724,9858,10214,8686,9093,9420,22406,9933,38712,13168,10627,10178,13490,11622,15403,9041,50469,9670,16292
"COG0584",4788,4371,6377,2967,4656,4020,4581,4619,4560,5931,4600,6058,4591,4655,4413,4332,4387,5335,4751,4226
"COG0585",1944,1745,2221,429,1274,449,539,2046,638,3545,1494,2493,1426,350,436,230,1030,1158,1233,1380
"COG0586",269,335,499,496,325,395,509,336,441,869,863,1678,1166,940,1202,853,968,374,951,1063
"COG0587",23299,25867,21870,25029,24723,26807,27516,25921,27709,20180,25929,22007,24576,27989,26893,28700,26028,28096,24892,25438
"COG0588",3199,3841,2895,2654,4190,3660,3892,3410,3688,1417,4038,2675,3639,3558,4197,4063,3886,771,4079,3487
"COG0589",2844,4492,4086,1845,2380,1267,1495,5086,3356,8456,2035,3902,2880,1855,1408,2042,2627,7525,2721,2900
"COG0590",2609,2800,2866,3324,3344,3246,2833,2570,3586,2527,3500,2961,3202,2851,3249,2844,3532,1635,3691,3018
"COG0591",14878,18313,20275,5663,11798,6513,10197,19113,9104,25098,14286,18802,12951,7219,4695,7588,11442,15564,12300,13348
"COG0592",7993,9138,8299,8934,10054,9722,10365,8540,10170,8059,9000,8284,9093,9978,9752,9800,10439,3210,9121,8811
"COG0593",3563,4056,3062,3982,4484,4819,4750,3926,4603,2544,12597,9239,12448,14283,14479,14946,13468,7050,12295,12880
"COG0594",608,870,472,308,288,340,455,981,466,553,366,594,454,454,341,554,477,729,467,558
"COG0595",5684,6392,4424,11579,8185,10863,8632,5497,7306,4933,6204,4210,7654,7694,10113,8251,6780,2694,6641,6390
"COG0596",42782,36059,41484,36565,35235,34248,39304,34134,35329,28898,34568,40426,39481,39864,33803,38100,39886,29918,37506,36520
"COG0597",2297,2541,2309,1995,2743,2772,2706,2708,2399,1969,2209,2168,2731,2843,3196,3132,2422,2228,2167,2689
"COG0598",192,342,481,34,318,31,58,445,147,2166,116,721,278,62,101,147,123,2969,163,328
"COG0599",1419,1059,1464,685,589,495,869,1118,527,580,535,1469,993,834,564,673,688,1185,753,823
"COG0600",5510,5394,7700,6465,5201,5768,5279,4776,4251,4623,4653,6754,5638,5943,5924,5730,5035,5038,5292,4848
"COG0601",13140,13072,16235,10936,8859,9214,8500,11815,8921,10080,8708,15244,10562,9385,9231,8747,10036,7175,9676,9482
"COG0602",2043,2738,3251,2602,2033,2603,2824,2687,2326,4496,2863,3332,2464,2750,2279,2193,2379,3820,1929,2489
"COG0603",1982,2708,3172,2979,2174,2653,2375,2736,1875,4136,2246,3297,2342,1687,2252,1121,1974,2903,1647,2179
"COG0604",19855,20287,20738,15517,16463,15659,16229,17890,16258,15333,16702,20925,18690,17369,16657,18607,16880,18790,18932,16113
"COG0605",1658,1759,1900,1267,1471,1581,1450,1965,2627,3117,2243,2156,1574,2058,1635,3684,1767,2420,1475,2170
"COG0606",697,684,935,453,708,256,228,1116,1269,3060,583,1914,530,877,276,706,418,4974,752,798
"COG0607",7419,6906,6525,5584,6599,5521,6840,7351,7128,6260,7217,7231,7074,6918,5658,7246,7102,7316,6932,7954
"COG0608",5808,8158,6997,3617,4483,4055,4406,7944,5103,8437,4235,7460,6278,7273,4094,6732,5916,4377,5117,5238
"COG0609",1831,3043,1577,572,733,1502,600,3858,4028,2690,3724,1545,1441,1761,791,3920,1436,4377,1479,3996
"COG0610",851,2515,1220,1533,1517,1051,902,4536,1870,3846,3019,1480,1156,1109,1074,2525,968,7637,883,2121
"COG0611",3897,4212,3930,4532,4381,4638,5586,4310,4921,3904,4403,4325,4705,5227,4876,5564,4913,2120,4166,4455
"COG0612",10130,10574,10807,8719,8274,8246,9351,12722,10739,14574,9830,11297,9110,9930,6953,10218,10720,8068,8605,11474
"COG0613",2836,3348,2507,2431,1558,2331,1713,3667,1647,3336,1361,2550,2418,1178,2168,954,1389,614,1424,1411
"COG0614",3512,4570,4280,1647,2118,2057,1897,5105,3130,4830,3100,5436,2893,1992,2331,2258,2384,3848,2376,3497
"COG0615",1129,1328,1519,583,995,792,804,1138,1131,1692,1283,1533,1122,960,759,951,1104,915,1014,1054
"COG0616",5601,5657,5116,7278,7249,7877,8195,5904,7819,4807,7583,5064,6863,8025,7743,8278,7430,5649,7643,7366
"COG0617",10200,9961,8063,13052,12642,13845,13701,10205,12875,7946,12276,7952,11521,12980,13973,12126,12494,5793,11835,12052
"COG0618",2596,1956,1537,1113,2856,1551,2074,1996,2263,1842,3420,1809,1931,1678,1500,1491,2417,541,2303,3221
"COG0619",468,330,235,2291,1378,1932,1440,265,1487,185,344,93,319,284,654,319,335,101,263,338
"COG0620",5225,4388,7533,2827,2808,3305,1772,4299,3582,4340,3171,7821,3498,2552,3796,3352,3231,1495,3950,3175
"COG0621",14586,15258,15554,17206,16705,17174,17358,14688,15995,15655,14767,15841,15378,16013,15888,16227,15999,8644,15023,15250
"COG0622",807,906,843,247,318,248,432,885,377,211,336,875,542,387,322,320,402,117,307,338
"COG0623",5026,5062,3773,6636,6113,6782,6153,4264,6553,2883,5803,3597,5859,6354,6748,6847,6095,3377,6101,6016
"COG0624",20619,20110,23642,18519,16664,15194,15187,17599,15693,17099,17484,22663,18303,16746,16572,17656,18056,12159,19489,16050
"COG0625",13703,9399,9231,15038,10121,13014,14630,9821,12765,7945,10968,9099,12713,15121,12903,13969,11702,16514,12131,12912
"COG0626",9620,8396,10177,14488,12405,14649,11912,6970,12296,8333,3987,3500,3667,3607,4323,3775,4253,3107,3860,4144
"COG0627",972,877,1101,657,698,477,806,1082,795,2252,1002,1141,959,1400,464,1328,1312,2388,949,1332
"COG0628",1578,1530,1657,1735,1666,1567,1699,1727,2050,2375,5184,5619,4512,4906,5130,4415,4992,7389,5277,6032
"COG0629",3361,3172,2783,3932,3820,3955,4065,2881,3871,2857,3320,2777,3403,3846,3785,3867,3440,3994,3350,3520
"COG0630",519,279,228,143,420,243,256,304,248,186,2289,989,979,373,675,48,412,794,873,1926
"COG0631",1352,1392,923,674,891,630,680,1570,1384,3737,1205,1231,1501,746,806,752,1119,1855,1537,847
"COG0632",1921,1900,2012,2215,1860,1832,1887,2114,2041,1790,1633,2015,1931,1751,1589,1549,1791,1487,1457,2007
"COG0633",871,781,687,2201,1393,1794,1544,684,1484,434,3770,2046,3573,4414,5045,3449,3938,3618,3588,3560
"COG0634",1518,1246,1550,710,993,721,600,1324,922,1954,884,1495,1012,831,890,549,735,1108,931,870
"COG0635",3678,4087,4532,4359,3619,4008,4330,4908,4534,6544,4471,4688,3835,4570,3115,3838,4385,6129,3252,5441
"COG0636",513,293,214,1303,676,920,767,347,928,352,647,316,632,643,796,532,723,441,623,677
"COG0637",2974,2366,2275,3855,3737,3853,4607,2931,4300,3292,3616,2746,3265,3963,3991,3706,3469,4475,3146,3456
"COG0638",2971,4367,5569,605,1417,472,535,3949,845,7737,1669,6201,2308,265,465,77,1648,3,1916,1202
"COG0639",3017,2421,2758,1681,2204,1522,2139,2880,3554,1972,2777,2937,3118,2920,1504,2080,2874,3124,3365,2527
"COG0640",1629,1303,2712,1450,1175,877,1001,1849,1019,3795,1132,3347,1359,782,960,882,735,7584,996,1452
"COG0641",359,401,361,139,188,134,129,629,470,1575,425,398,217,406,72,211,234,224,255,268
"COG0642",31301,32444,27860,33761,43768,32031,34170,58406,33851,134034,38317,29460,34253,32580,35833,39830,28846,121575,29583,45570
"COG0643",1285,1616,1207,780,1111,609,368,3199,653,8884,1256,1158,1001,508,642,987,332,4921,730,1957
"COG0644",16919,16566,18208,15590,16173,14909,13590,15174,14518,20511,15743,18795,15658,11785,14550,11884,14647,6328,16306,15210
"COG0645",234,193,117,28,160,9,21,317,47,590,19,126,126,21,40,82,16,1377,43,102
"COG0646",7439,10313,10507,13124,8649,10901,8152,9039,7290,7879,5536,10000,8532,6223,9153,5757,7009,5533,7699,7054
"COG0647",3673,3269,2828,2856,4242,3962,3493,2780,3717,1300,4051,2416,4030,3796,4134,4320,3964,2887,4545,3747
"COG0648",2392,2312,2788,565,1373,786,752,2165,964,3102,1432,2879,1685,404,837,237,1322,245,1435,1148
"COG0649",8871,9362,9627,9173,9019,9328,7625,8063,7737,8079,7386,8700,8483,6346,9169,6523,7510,2066,8930,6420
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",4346,4587,8323,2644,2084,2397,2356,3789,2346,7582,1958,7542,3586,3508,2953,3371,1958,8428,2466,2392
"COG0652",9496,8740,9235,9169,9369,9133,9862,8371,9542,9349,9963,9058,10423,8884,8157,8280,10265,5033,9517,10463
"COG0653",15311,16602,14569,19510,19939,20708,21851,15653,20011,10944,18978,14701,18117,20662,20429,21415,20209,9781,18286,18457
"COG0654",12739,10704,9202,15407,14541,16286,16401,10426,14292,6497,4515,3172,5024,5994,5833,5948,5025,3882,5170,4965
"COG0655",580,559,681,578,432,462,775,702,699,934,645,821,676,1013,519,898,629,2402,602,781
"COG0656",2027,1852,2820,1018,1279,949,1047,1808,1182,1905,1594,2878,1594,1056,877,907,1722,1406,1922,1483
"COG0657",8986,6437,8369,5522,6079,5520,7674,6246,7174,3533,6654,8516,7761,9499,6072,7823,7282,12467,7329,7523
"COG0658",559,699,805,311,608,153,286,1304,1117,1816,558,1489,484,887,204,715,415,5107,600,831
"COG0659",3553,3558,4514,11045,5119,8557,8138,5027,8301,8919,5052,5037,5504,9401,6634,8333,6856,11596,4677,6786
"COG0661",10262,9439,6902,20150,14776,19012,16037,8949,16631,13864,13513,7083,15129,14753,16624,14855,15721,7506,15704,14150
"COG0662",4683,5514,4283,6522,5192,6590,5598,5132,5528,3958,7033,4198,5494,6489,6860,5405,5154,7728,5087,5351
"COG0663",2726,2557,1778,2360,2608,2328,2570,2543,2705,2042,2412,1802,2503,2877,2450,2883,2410,2114,2634,2429
"COG0664",4469,4680,5640,4029,4830,3021,3444,5157,4477,8492,2969,5283,3710,2245,2673,2191,2794,9365,4053,3213
"COG0665",42755,48015,60291,46510,45434,46107,38875,37205,45543,25631,47715,55691,45488,48631,48085,53225,49619,16836,51230,41830
"COG0666",5378,6505,9042,2975,3507,2213,1724,5774,4583,5389,3958,9120,7339,2978,1382,1685,4694,3525,5515,3807
"COG0667",19530,20715,18720,12758,12998,13147,13786,19190,12654,13289,11747,17882,16269,14321,13046,14158,13635,7318,15083,12295
"COG0668",10222,10561,11066,9078,11687,10113,9954,12328,10022,16030,11336,11337,10490,9242,10397,10078,10341,14781,10596,11778
"COG0669",2518,2723,2311,3145,3112,3631,3595,2788,3196,1924,2772,2265,3096,3452,3749,3566,3256,1235,2673,3079
"COG0670",2666,3178,2326,4519,3989,4712,3565,2694,4131,1577,3363,1973,3754,4174,4564,4451,3590,2097,3856,3761
"COG0671",2104,2259,2490,1283,1940,1345,2410,2647,1899,4103,3182,2675,1985,2535,1819,2327,2067,4322,1927,1788
"COG0672",741,2831,1598,384,794,342,957,2992,248,2756,387,1670,1231,270,503,283,540,1571,822,461
"COG0673",45498,39785,41540,29682,30980,33556,30738,36303,32019,21905,29458,38274,37991,34062,32892,34299,35477,25198,35590,32477
"COG0674",8969,9244,10461,2877,5105,2771,3805,8112,3327,8913,4066,10622,5791,1764,2762,1171,4363,2435,5861,3451
"COG0675",180,257,67,89,219,26,24,1491,56,1762,55,115,246,88,19,78,27,465,197,462
"COG0676",106,36,18,40,33,14,29,322,100,514,218,19,113,116,23,179,147,223,162,191
"COG0677",4462,6819,5066,3952,5085,4039,3724,6052,4920,5004,4361,4710,4741,3825,4549,4123,3754,2179,4195,4371
"COG0678",1972,1329,1142,2879,1924,3121,2721,1504,2236,1420,3436,1120,2328,4155,3881,3228,2850,3643,2820,2266
"COG0679",3146,2743,2362,4240,4103,4622,3918,2760,3547,2282,3666,2228,3868,4001,4800,5004,3843,3975,3574,4216
"COG0680",2,9,11,1,19,4,5,118,19,110,65,15,8,3,3,52,2,408,6,59
"COG0681",5726,6121,5228,6674,6900,7018,7190,5953,6696,6315,6475,5618,6382,6840,6960,6739,6972,3226,5773,6939
"COG0682",4789,4882,4179,6171,5715,6615,6035,4514,5798,4296,4970,4219,5323,6326,6669,6276,5377,2418,5434,5499
"COG0683",13798,13460,17742,15291,14531,13906,11550,10932,11654,11396,10740,15031,12419,12362,14185,11965,12428,9242,14310,11445
"COG0684",3526,2562,2386,1762,1460,1502,1791,2983,2036,1082,1858,2398,1934,1756,1643,2290,1648,1580,1877,2022
"COG0685",4889,6132,6524,5332,4611,4789,4692,5277,4841,3674,4285,6094,4786,4951,4651,4604,4697,2508,4730,4355
"COG0686",3576,4452,3631,3817,5012,4340,4591,3802,5874,3786,5363,4038,4020,5082,5022,6248,5513,3258,5398,4331
"COG0687",5394,5534,8867,6130,5526,5607,4741,4719,5725,4189,6022,7578,6061,6715,6210,7113,6500,5646,7034,6211
"COG0688",2735,3450,3259,2405,3745,3138,3319,3025,2847,2983,3614,3321,3437,3657,3255,3321,3379,1847,3445,3534
"COG0689",3809,3388,3630,2348,2807,2203,2141,3522,3333,4313,3419,3600,2971,2706,2345,2172,3076,1784,3576,3137
"COG0690",370,331,199,888,476,698,844,472,866,351,588,280,477,892,628,715,568,414,473,598
"COG0691",838,898,768,1053,1048,1092,1169,784,1099,679,2888,2456,3070,3454,3335,3302,3184,1327,3092,3010
"COG0692",935,690,488,1186,1075,1232,1671,1006,1648,1623,1760,656,1144,1924,1356,2149,1710,842,1335,1840
"COG0693",695,1289,1143,484,719,418,485,1961,463,2440,663,1206,770,1075,572,844,506,3494,776,1007
"COG0694",3132,4206,3141,3659,4133,4535,4691,3941,4075,3151,5195,3791,3649,4790,4272,4644,4595,3592,3965,4050
"COG0695",2111,2001,1539,2936,2274,2959,2862,2875,2303,3234,2663,1606,2166,2231,3236,2383,1961,5179,2215,2412
"COG0696",2440,1557,2274,5358,3387,4231,4434,1809,4331,3537,3503,2701,3171,4342,3451,3963,3922,2067,2658,4507
"COG0697",42464,37986,36737,44780,48833,50242,45045,34676,46659,21863,46544,33175,47461,51704,54416,57015,49621,18125,49681,45808
"COG0698",2003,2258,1539,1513,2159,2155,2189,2032,1924,1346,1879,1569,1767,2291,2215,2480,2076,1329,2216,1681
"COG0699",245,289,55,135,170,91,27,256,375,147,302,70,390,237,68,173,357,30,437,167
"COG0700",246,236,235,149,140,114,91,368,182,422,164,307,165,159,137,90,71,831,176,249
"COG0701",812,643,834,505,805,342,625,1156,980,2479,551,983,574,459,236,332,401,2120,756,756
"COG0702",9347,9554,8412,10971,10250,10683,9908,9080,10890,9594,8548,10049,11248,9318,9529,9340,10258,6370,9775,10106
"COG0703",3491,3480,2634,3989,3915,4390,4616,3584,4010,1488,3702,2461,4104,4670,4525,4437,4157,2220,3843,3952
"COG0704",5507,4113,5146,3191,4955,1973,3572,4130,951,7281,1434,5063,4769,747,3102,612,4306,1955,2643,1852
"COG0705",4611,4878,5346,2260,4236,2491,4255,5171,3730,5058,4657,5054,3932,4322,2608,3887,4514,2732,4112,4751
"COG0706",9651,10065,7992,11340,11895,12048,12021,9034,12540,6832,11386,7467,10658,12171,12025,13774,12055,4855,12173,11257
"COG0707",4835,5282,4742,6666,7229,7550,7683,4876,6535,4282,6371,4730,6351,7296,8037,7667,6596,2530,6296,6747
"COG0708",5431,5167,4803,6135,6286,6432,6491,4875,6159,3533,5999,4691,5905,6732,6306,6556,6451,3560,6057,6339
"COG0709",1186,716,918,2545,1258,2233,1428,740,1173,417,2204,2681,3822,2997,5601,2410,2551,1942,2726,2841
"COG0710",964,1478,1711,293,511,286,207,1428,341,2144,692,1823,704,180,178,44,622,916,719,727
"COG0711",4357,4117,3077,6682,6175,7315,5819,3813,5905,1694,1656,930,1819,1968,2267,2069,1923,685,2060,1740
"COG0712",3344,3315,3110,4057,4152,4375,4416,3390,4271,2137,3800,2938,4079,4221,4370,4318,4237,1678,3951,3856
"COG0713",1808,1921,2220,1719,1904,1890,1623,1750,1712,1799,1626,2064,1904,1447,1955,1543,1690,519,1721,1507
"COG0714",17178,16330,14123,16400,13052,18348,16093,14932,14186,16340,19978,14452,14656,18276,19249,14124,14503,38907,14351,13892
"COG0715",5485,4471,5200,5108,2950,3138,3097,5029,2263,5164,1745,4694,3821,3112,3063,2999,2127,8759,2781,3007
"COG0716",541,1033,81,1812,992,1344,1273,1625,1953,903,1386,125,1177,800,1085,1115,946,270,760,1428
"COG0717",3664,4008,2617,4087,4374,4281,4415,3568,4309,1264,3450,2793,3847,4435,4291,4625,4018,3024,4236,3671
"COG0718",1235,1472,1228,1583,1440,1649,1698,1354,1352,780,1155,1116,1514,1479,1457,1415,1352,702,1459,1266
"COG0719",16539,18395,15863,16223,18558,18635,16666,17107,16941,14080,17492,15349,17829,15550,17214,16824,17507,7130,17296,16796
"COG0720",1735,1907,1724,3196,2054,2941,2905,1771,2392,1536,1957,1985,2135,1932,2264,1604,2206,1534,1554,2203
"COG0721",1358,1471,989,1511,1622,1854,1788,1252,1650,727,1359,948,1655,1916,1828,1855,1644,681,1456,1572
"COG0722",2448,1981,1975,4003,2103,3249,3832,2492,3073,1341,2563,2235,2595,3128,2992,2278,2420,2120,2108,2533
"COG0723",3434,3745,3395,4178,4164,4152,3950,3086,4196,3156,3679,3379,3704,3777,4353,3777,3938,2030,4233,3159
"COG0724",2250,883,733,3569,1673,1713,2498,986,2486,807,1971,899,2203,1409,1299,1205,2033,47,2382,2150
"COG0725",1486,1437,1205,410,444,402,535,1729,558,597,355,1318,997,540,343,515,584,1407,630,679
"COG0726",8236,9737,11234,5565,7339,6315,5528,9031,6344,9347,6417,10857,8254,7025,6743,7182,6561,5171,7230,6530
"COG0727",215,197,546,859,450,731,450,268,558,459,333,463,294,390,594,493,382,341,275,483
"COG0728",2164,2476,1943,3245,3288,3622,3291,2074,3060,1793,8008,5502,8823,10028,11092,10552,8617,4214,9214,8425
"COG0729",223,472,787,111,202,48,171,1457,188,2018,398,709,371,110,159,413,58,3620,224,651
"COG0730",9243,8938,6865,10587,11551,11993,10980,7752,10748,5332,10419,6283,10257,12197,13148,12533,11104,5665,11582,9902
"COG0731",1386,1568,1904,303,762,292,307,1525,427,2625,1075,2062,1062,146,291,20,854,214,952,825
"COG0732",330,1567,436,641,719,281,393,2844,902,1893,1281,604,520,511,480,1190,437,3946,336,920
"COG0733",4392,3961,3419,6186,4655,5291,4497,4458,5520,4448,5642,3691,4064,3789,4456,3675,3986,4090,4716,5395
"COG0735",5794,5970,3485,7556,7144,8294,6989,5524,6879,2662,6070,3236,6787,7626,8302,7751,7001,2746,6640,6423
"COG0736",1520,1866,1719,1271,1650,1759,1754,1904,1545,1415,451,463,587,615,665,667,578,273,584,454
"COG0737",2360,2458,4342,2480,3591,2024,3587,2848,2747,3813,3153,4652,2510,2579,2023,2654,3217,2331,2815,3816
"COG0738",324,364,712,321,789,387,891,1303,717,2792,1560,983,512,1390,367,1531,887,1272,765,1755
"COG0739",13896,14993,15393,12473,17930,14552,16740,14727,17880,17090,18511,14743,14372,18118,15387,19826,17970,15358,16182,17202
"COG0740",5198,4933,4419,9579,6506,8183,8192,4161,8306,3379,5866,4336,6358,7231,7542,7184,6913,6369,6392,6179
"COG0741",9348,11400,10181,9062,11124,10548,10291,11573,11278,20721,3431,3413,3310,3850,3869,4413,3406,4300,3733,3629
"COG0742",3041,3186,2589,3459,3893,4156,4000,3225,3872,2080,3233,2443,3613,3948,4233,4174,3777,1315,3710,3547
"COG0743",5167,5844,5270,6738,6234,7048,6866,5629,6875,2830,5290,4681,6148,6160,6797,6842,5365,3017,5285,5852
"COG0744",3464,4329,3766,6815,5044,5877,3992,5041,5063,5820,3636,3700,3568,3494,5907,3501,3762,6304,4241,4097
"COG0745",14117,13224,10152,20164,20730,17254,20065,17647,16468,25154,15275,10156,17259,15670,18581,17474,16548,21482,14894,17688
"COG0746",2033,2222,2300,1379,1696,1221,1277,2055,1052,1059,1529,1994,2045,1837,1459,898,1827,1351,2005,1480
"COG0747",22656,19780,23482,16413,13960,13232,11866,17891,13367,11732,12636,20782,15923,13145,13590,12494,14376,13769,14553,14266
"COG0748",454,690,502,386,402,684,250,836,1607,513,2008,434,487,630,456,909,686,503,634,1751
"COG0749",25470,18081,14708,35560,22709,27938,26247,17906,23515,11780,7474,4846,7327,8969,10787,8067,7120,77956,7159,6626
"COG0750",9579,10789,11779,7893,9754,8717,8762,9990,9298,12887,9351,11611,9673,8515,8618,9158,9706,4037,9489,9280
"COG0751",5406,6779,5818,10854,8802,11412,8350,6430,7508,3822,6184,5332,8118,8260,11055,8933,7027,4427,7804,7186
"COG0752",2533,3087,2688,4586,3870,4501,3515,2898,3682,1629,2857,2509,3554,3453,4167,3801,3022,1964,3613,2969
"COG0753",71,386,635,28,100,11,34,1168,42,5038,774,785,253,22,59,346,42,3403,204,693
"COG0754",239,221,86,105,66,69,78,436,76,227,172,84,113,36,65,60,35,173,93,172
"COG0755",5968,6007,5187,7059,7215,7185,7335,5503,7282,4912,7525,5266,6874,7618,7149,8109,7687,3490,6816,7182
"COG0756",2175,2123,1801,2051,2637,2539,2561,1563,2531,1279,2828,1745,2302,3201,2625,2953,3453,2789,2941,2406
"COG0757",2752,2427,2518,2843,3090,3282,3286,2493,3025,1522,2931,2405,2851,3052,3298,3337,3033,1192,2604,2740
"COG0758",675,614,1050,469,698,238,260,1048,1047,2543,180,561,132,238,93,192,128,961,235,244
"COG0759",1017,1036,753,1710,1428,1764,1510,960,1307,712,1108,758,1269,1371,1685,1443,1349,626,1228,1333
"COG0760",9867,12746,10299,7730,9755,8207,10925,13562,11306,12477,3782,3716,3106,3963,2725,3799,3722,3509,3105,4123
"COG0761",5379,5665,4700,7451,6577,7876,7409,5053,7331,2369,6059,4251,6353,6736,7455,7294,6331,2409,6421,6003
"COG0762",1214,1292,1029,2120,1737,2287,2361,1208,2079,717,1616,912,1818,2191,2142,1921,1774,753,1746,1767
"COG0763",4573,5009,4539,6313,6678,7161,7326,4697,6808,4166,6218,4308,6143,7193,6941,7493,6633,3020,5894,6803
"COG0764",1514,1987,2205,1749,2047,1926,2100,1594,2058,1311,5930,5389,5951,6924,5683,7246,6217,7193,6458,5828
"COG0765",8773,7543,7279,7370,9804,8954,6727,6492,8577,3125,9324,6628,9349,9466,9383,9607,10419,2821,9810,8188
"COG0766",6363,7067,5676,10142,9341,10364,9593,6157,8826,4794,8480,5821,8121,9872,9821,11048,9421,3256,8695,8314
"COG0767",1415,1037,725,2563,1852,2141,1937,1392,2145,4097,1951,946,1826,2177,1665,2057,1959,3127,1304,2434
"COG0768",16556,18783,15977,23897,24795,25814,26688,16256,24402,14044,23036,16067,21419,26180,26160,27096,25006,9527,22614,22410
"COG0769",7551,8566,6566,10658,11478,12914,11595,7442,10805,6108,9855,6733,10266,11632,12793,12639,10691,4145,10033,10478
"COG0770",4439,4331,4138,6395,5887,6230,6779,4268,6686,4372,5782,4532,5155,6847,6586,6366,6126,4421,4890,6191
"COG0771",5721,5999,5024,9043,8393,10112,9508,5489,7863,5294,6932,4806,7772,8866,10186,8791,8023,3414,7029,8114
"COG0772",10818,11715,10388,15111,16071,16504,17503,10368,16512,8716,14503,10277,14037,16365,17306,17915,15383,5926,14321,14811
"COG0773",7566,8452,7542,10261,11006,11240,12918,8421,11589,8223,11309,7760,9813,13734,11944,13388,11391,4826,10035,11361
"COG0774",4373,5095,4950,5727,6539,6338,6853,4582,6747,3920,6379,4871,5754,7310,5984,7348,6324,2612,5745,6144
"COG0775",344,444,628,410,348,325,419,629,575,758,2137,1907,973,1950,1302,1521,1624,3137,1417,1821
"COG0776",3484,4648,3459,3923,4354,4383,4515,4761,4365,3624,3768,3413,4288,4941,4408,5166,4417,2708,4540,4056
"COG0777",5044,5631,5588,7110,6065,7057,6302,5235,6152,3366,5567,6085,5435,6206,6440,6965,5931,2254,6144,5430
"COG0778",8804,7871,7308,4894,5799,5230,6191,8014,8209,7027,7726,8350,7191,6790,4885,8591,7432,6869,7240,8011
"COG0779",1226,1151,1038,1644,1393,1596,2010,1196,1879,1360,1427,1093,1450,1615,1593,1526,1486,1329,1337,1631
"COG0780",1244,1335,1289,1630,1587,1587,1766,1667,1769,1603,1520,1455,1375,1493,1427,1392,1374,1667,1233,1629
"COG0781",2177,2262,2114,2460,2877,2760,3501,2325,2745,1707,2808,2202,2701,3017,2739,3240,3032,1319,2288,2963
"COG0782",3253,3451,2807,2413,3249,2864,3124,3618,3023,3147,3130,2786,3114,3659,2862,3683,3194,2680,3405,3137
"COG0783",151,155,215,194,231,57,156,467,125,2062,262,282,140,162,132,259,79,2201,144,411
"COG0784",5073,8842,6089,2490,7496,1954,2441,23213,5152,68536,11130,7554,4654,3457,3636,7355,1845,56817,3996,12907
"COG0785",2834,4592,1970,3428,3269,3810,3359,4074,3265,1437,2554,1641,3832,3113,3833,3374,3192,854,3132,2805
"COG0786",414,129,54,3196,1164,2551,1662,360,844,307,558,56,1051,1072,1991,1069,894,756,255,1319
"COG0787",1074,1040,1023,1739,1398,1750,1919,984,1703,1117,4451,3179,3870,5390,4999,5039,4666,2268,3635,4782
"COG0788",1296,1511,1421,2367,1357,2199,2438,1749,1474,2169,1140,1484,1943,1725,1816,1654,1206,2269,1132,1498
"COG0789",3352,3743,3011,2292,3657,2827,3106,4708,3173,5889,3717,3529,3616,3166,3637,3720,3083,9746,3114,3882
"COG0790",5708,6594,5040,2739,2436,2070,2243,6772,3212,2519,1896,5221,3698,2772,1745,1965,2372,3749,3567,2929
"COG0791",2075,1905,1562,3406,4217,4111,4151,1727,3376,1051,3252,1483,3190,3915,4252,3693,3331,2589,3063,3408
"COG0792",143,139,321,129,73,54,69,250,84,452,103,398,145,135,90,117,75,877,76,165
"COG0793",3863,3998,4148,5527,4705,4967,5043,3987,5112,4651,13411,12838,12946,14833,13586,14984,13271,10382,12688,14211
"COG0794",3718,4597,4123,4175,5179,5009,5277,4067,5310,3541,5319,4034,4801,5989,5152,6686,5467,2623,5207,5250
