"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG1091",3419,4196,3996,3211,2472,3208,3247,3300,3703,3923,3071,2269,3694,3527,4323,5489,3761,2961,3663,3936
"COG1092",1236,798,1039,1010,7999,892,1048,1557,214,662,241,310,392,184,115,1008,121,536,194,549
"COG1093",287,2349,2301,89,4,589,303,610,501,106,313,980,126,748,2498,71,217,147,309,1381
"COG1094",263,1289,1459,126,4,546,252,615,420,99,279,1143,113,628,1123,58,182,126,223,712
"COG1095",198,1334,1538,73,6,431,189,517,393,76,246,779,71,539,1306,52,144,121,199,803
"COG1096",163,727,774,24,1,280,90,182,228,53,105,599,12,573,1407,25,104,31,185,753
"COG1097",221,2450,2597,113,12,394,175,445,380,81,238,638,67,527,1485,59,167,120,226,834
"COG1098",5,1,0,0,0,6,1,1,0,1,1,1,0,8,0,0,1,0,6,3
"COG1099",45,116,97,24,50,117,52,141,13,55,70,151,73,89,390,82,81,26,104,260
"COG1100",1457,358,379,2421,1,3562,1143,1449,752,1609,16103,6449,3511,3451,1910,411,4619,8497,6268,1550
"COG1101",49,0,27,35,116,34,4,15,2,1,13,20,3,26,4,18,63,35,5,5
"COG1102",157,1359,1432,50,7,267,146,287,228,60,172,478,70,441,1275,41,112,106,186,761
"COG1104",6326,6847,7464,7786,4226,8010,6511,6807,6028,7173,11875,6433,6679,6153,4866,2461,7271,9242,7860,5728
"COG1105",56,118,119,11,476,7,14,40,43,8,26,8,16,8,24,184,9,47,20,52
"COG1106",72,29,78,2,23,16,16,8,4,3,6,3,4,5,9,26,0,36,34,13
"COG1107",0,4,7,0,0,0,0,0,0,0,1,2,0,1,29,1,1,0,4,48
"COG1108",5903,2493,2294,7364,4102,6945,5709,4701,4822,6222,10154,6331,5893,5926,5028,1079,5262,7424,7265,4714
"COG1109",18574,18713,18954,20936,12424,18340,20510,19099,21972,21597,20133,17827,20798,19521,22656,6692,20919,19726,19971,18957
"COG1111",541,2866,3319,183,9,988,650,1693,1089,251,750,2617,286,1376,3342,217,466,282,640,2124
"COG1112",3415,2119,2469,2881,4046,5153,2631,7053,2820,2280,5423,7807,2317,3838,1952,1473,2297,2837,3202,3522
"COG1113",0,1,2,12,22,1,0,0,2,0,3,1,0,0,3,24,0,1,1,0
"COG1114",57,125,43,10,232,24,5,18,11,20,18,14,19,13,12,107,0,108,40,8
"COG1115",5918,4773,5295,4122,9352,4317,6483,7353,8259,5125,4362,4389,6947,6045,4259,3663,4820,4382,4933,4505
"COG1116",1916,3931,4562,2314,8893,2162,1459,1785,652,2777,326,865,410,581,1031,973,702,1278,685,1010
"COG1117",1743,819,519,5098,3026,2195,1071,1346,794,1917,3732,2362,1269,4491,802,1269,5060,4591,2312,1447
"COG1118",168,236,359,252,1570,90,36,60,59,36,53,125,32,87,299,548,84,230,180,205
"COG1119",1134,1522,1604,1291,186,1799,766,847,461,861,3466,974,800,658,395,1039,927,1905,1369,823
"COG1120",1617,1139,1114,646,3826,886,1008,1432,985,754,2957,743,935,872,1355,1273,370,815,1819,1781
"COG1121",5249,1997,2010,7167,3398,6268,5132,3912,4466,6217,9421,6398,4952,5256,4736,1043,4688,7551,6657,4282
"COG1122",2005,1125,1214,3176,895,3206,1919,1434,1409,2142,5601,2327,1587,1547,1062,223,2423,3641,2523,1080
"COG1123",7857,6082,5342,11518,13823,9551,9858,8648,6087,11415,10915,7648,9633,9768,4598,1304,8997,11903,8083,6036
"COG1124",15,61,19,2,114,9,22,31,7,1,17,10,38,8,4,14,4,10,8,19
"COG1125",57,278,235,72,1338,54,54,123,54,70,75,60,47,51,126,170,166,132,72,162
"COG1126",1851,1289,1456,1603,1351,1493,1738,1194,1452,1173,5565,5181,4563,5476,4184,1445,3926,3155,5044,4247
"COG1127",1987,707,816,2307,1420,2543,2157,2790,1424,2248,4757,1688,2524,1765,720,1141,1854,2967,2157,1076
"COG1129",4259,4905,4117,4825,2412,4111,5238,3746,4084,5365,2413,5039,5313,6238,3867,544,3964,4143,4563,3842
"COG1131",14601,18146,18248,13076,8584,14934,14250,16775,17512,12894,13633,17246,13727,15083,18616,7183,14198,13317,16031,17155
"COG1132",34830,28431,27276,39285,25728,37772,33929,33918,33003,39642,48487,33048,35788,33384,27969,9932,35715,38962,38095,33471
"COG1133",3019,2031,1648,3126,270,2390,3229,2065,2957,3688,1133,2269,3305,2853,2982,295,3202,2305,2851,2534
"COG1134",1183,1446,1310,546,2089,1017,632,1309,835,667,1631,932,618,638,1149,479,774,811,1526,1248
"COG1135",111,1488,1745,139,1608,63,50,45,71,10,61,47,38,54,81,146,100,196,54,89
"COG1136",9554,10410,10421,8801,5669,8928,9675,10156,11892,9369,10831,10903,9369,10391,9715,3575,9792,10059,10147,10711
"COG1137",5196,3577,3329,5430,2673,4985,5157,4925,5786,6206,5632,3557,5655,4876,4138,1398,5293,5148,5415,4021
"COG1138",11687,9804,8389,11319,6445,9423,12292,9796,14380,12180,5919,9288,11291,12040,12057,3662,12218,8558,11697,11892
"COG1139",116,1649,1758,51,332,88,67,138,14,7,63,232,15,65,388,556,42,141,115,838
"COG1140",35,129,486,6,117,22,13,22,1,2,63,112,38,138,191,114,13,81,42,734
"COG1141",403,1,6,538,0,900,441,435,325,319,1809,673,595,293,9,1899,440,726,618,45
"COG1142",1033,225,278,1671,17,2168,793,675,525,1297,4188,1487,872,672,467,464,1511,2436,1706,404
"COG1143",4152,4466,4133,3197,820,3164,3898,2709,4080,3131,4141,3327,3750,2918,4609,18745,3371,2866,4810,4754
"COG1144",0,176,101,0,0,2,0,0,0,0,0,0,0,8,23,1,0,0,0,70
"COG1145",799,1797,1723,1965,3882,1616,949,1165,700,952,3628,1063,1200,806,670,5362,784,1517,783,1576
"COG1146",3013,5168,5176,3025,3162,2941,3233,2536,3278,3016,1435,3094,2828,3490,6685,3606,3177,2405,2853,4743
"COG1148",10,1649,1497,24,0,37,8,77,5,1,39,102,2,29,186,25,24,28,146,346
"COG1150",9,163,112,25,0,47,4,3,0,0,1,96,0,32,66,0,34,28,109,136
"COG1151",13,0,12,0,26,0,4,123,9,1,75,0,0,0,0,31,0,0,0,0
"COG1153",13,31,26,9,0,17,11,23,9,33,4,18,2,26,58,3,11,5,22,43
"COG1154",11796,7375,7149,12794,7069,11450,12805,10804,12459,12167,13138,11697,12828,10633,8805,3284,11435,12459,11299,8582
"COG1155",214,1710,1503,101,2,385,219,415,362,67,664,2332,223,1622,4505,313,481,286,624,2744
"COG1156",459,2908,3115,162,13,902,465,986,787,189,537,1625,190,1334,3737,213,378,246,523,2172
"COG1157",935,1292,1434,1298,4152,615,1056,1404,548,925,948,953,1203,592,302,2079,787,1365,777,1068
"COG1158",9416,7144,6957,7674,4969,6928,9583,8748,11220,9364,5114,8158,10254,9032,9435,2574,9217,6694,8840,9056
"COG1159",3231,2158,2530,3974,3038,3830,3656,3878,2944,4281,5226,2759,4170,3403,1707,1335,3571,4271,3104,2269
"COG1160",6048,4314,4822,6815,6598,6364,6880,6711,6929,7649,8696,5682,7332,6151,4898,2311,6638,7758,6797,5249
"COG1161",1141,448,469,1221,627,2657,781,1692,434,706,3462,1686,817,811,80,142,1237,942,1560,229
"COG1162",2585,1411,1922,2530,1785,2829,2733,3117,1853,2352,4634,1694,3058,2345,709,2216,2501,3076,2453,1107
"COG1163",378,2158,2324,138,6,892,313,1017,602,185,407,1517,142,1014,2772,83,334,156,444,1889
"COG1164",798,1555,1779,701,810,978,795,1214,1167,774,2354,3956,3060,3715,5000,246,2281,2140,2242,4480
"COG1165",2151,1780,2078,3464,414,4206,1861,3357,1211,2817,7644,2783,2265,2073,989,354,2742,4517,3399,1112
"COG1166",3309,523,645,4868,3108,4695,2064,1800,1077,3203,2607,895,713,518,87,200,1073,2302,1368,427
"COG1167",2611,2916,3221,2159,10301,1892,3314,2559,2468,2630,1793,2391,3415,2213,2140,3795,2156,2614,2053,3441
"COG1168",1106,1148,1058,887,1964,1028,1195,1356,713,689,747,1031,1259,1180,770,230,718,874,646,999
"COG1169",1809,1294,1642,3496,336,3307,1396,2323,834,2124,5574,2303,1563,1529,849,225,2184,4757,3329,905
"COG1171",10236,10435,10756,10761,7066,10243,12199,10552,11451,11383,11475,9014,11626,10722,9448,3007,9968,10794,8715,8522
"COG1172",5137,4831,4195,5846,1472,4475,6514,4391,5083,6574,2721,6107,6580,6831,4594,521,5041,5206,5289,4166
"COG1173",7281,14362,14035,9193,11888,8227,8758,7988,6327,8733,7715,8977,8554,9261,10872,2487,7707,9188,8717,12329
"COG1174",103,447,433,108,2244,45,59,163,87,98,130,129,97,56,78,275,180,242,127,247
"COG1175",8127,9824,9903,12223,6011,7955,12555,8967,10127,13092,1745,3613,3626,3794,2094,487,3138,3338,3362,2488
"COG1176",5665,7845,7583,6243,4678,4970,6487,4015,4880,5674,2248,4916,5708,6168,4663,1412,5245,4879,4544,4894
"COG1177",4592,6216,6273,5148,4305,3945,5601,3574,3863,4546,1952,4071,4853,5024,3622,1215,4171,4138,3684,4029
"COG1178",13616,10027,8643,14553,8957,13544,15954,12341,16557,15224,13017,10705,16309,15059,11948,3116,13089,12574,13602,11105
"COG1179",233,80,173,131,444,338,112,334,8,54,27,86,28,59,15,140,25,71,18,46
"COG1180",139,2114,2336,32,153,161,20,293,8,15,86,245,4,128,224,77,39,112,109,457
"COG1181",6490,5496,5956,7149,3452,6001,6988,5679,7147,7291,7148,4440,7268,6317,5400,3696,6665,6310,6855,4927
"COG1182",1156,162,177,1027,2023,886,1275,700,1245,1038,390,610,1000,960,380,741,984,801,466,375
"COG1183",3992,4176,4032,4104,3328,3532,4405,3913,4468,4418,2376,2804,4302,4299,4204,1644,3823,3201,4075,3880
"COG1184",30,114,342,98,104,174,39,246,1,2,12,276,9,53,118,4,4,26,29,40
"COG1185",14451,10531,9991,14852,7539,13338,15465,13181,15388,16360,13518,16073,15545,14223,12542,4194,14640,13707,14949,12389
"COG1186",7679,5493,5257,8581,4632,7752,7738,6917,8445,8655,10490,6724,8543,7166,6373,2356,8641,9141,8110,6199
"COG1187",4373,2657,2870,4403,6922,4568,4796,4967,4658,4675,5820,3421,5287,4820,2389,3263,4198,4520,3777,2953
"COG1188",326,241,285,371,904,257,362,420,172,291,253,280,433,262,79,551,277,365,298,242
"COG1189",1208,1198,1063,2072,402,2137,1101,1321,808,1759,3963,1684,1338,1024,919,537,1595,2809,1856,1319
"COG1190",5928,4866,5428,5875,2457,6364,6554,6632,7059,6609,8768,5526,6887,6145,4687,2470,6974,6605,6572,5170
"COG1191",564,927,993,804,1358,756,638,1383,287,594,574,970,622,490,213,1319,503,741,549,905
"COG1192",8922,7339,6727,7084,21588,6929,7893,7535,8453,7247,6789,8296,7710,8156,6963,5649,7917,7527,7784,7759
"COG1193",2776,1478,1146,5503,376,5160,2946,3150,2329,4471,9590,4277,2671,2928,768,468,3573,7602,4321,2097
"COG1194",7568,4149,3911,6531,3408,6112,8062,7386,8988,7497,4263,4723,7741,7106,5738,7618,7097,5161,7139,5471
"COG1195",4605,2779,2890,5205,3773,5162,5283,5432,5024,5885,7135,3804,5910,4602,3552,1548,5496,5755,4819,3572
"COG1196",16217,15786,16452,19320,11459,18885,16318,16428,17575,18153,16810,21109,14870,16365,19398,5526,18873,19173,17649,16134
"COG1197",11584,10560,11215,14612,11552,14482,14762,15030,13245,15301,20830,10855,15460,13417,9498,5461,14004,16226,11993,11200
"COG1198",14149,10627,10078,16524,7832,14646,15928,13511,15107,15956,15035,11492,15891,14401,12379,3575,14988,15980,15071,12094
"COG1199",3806,5304,6455,3708,7646,5711,2925,5550,3903,2849,7270,6894,2385,4275,8143,4807,3977,5600,4745,7036
"COG1200",13273,8480,8783,14461,6661,13280,13445,12153,15449,15448,13732,9908,13876,13355,12743,3757,14290,13876,14642,11652
"COG1201",3727,10101,9716,7224,6847,6915,5968,8349,6371,6949,13207,10713,6185,7317,8156,2872,5035,10364,4131,6585
"COG1202",0,4,2,0,0,1,0,0,0,0,0,0,0,1,31,0,0,0,2,30
"COG1203",574,265,237,70,989,238,136,217,18,37,133,103,143,22,65,1449,54,201,152,97
"COG1204",1295,5826,6179,574,557,2757,1067,4129,1379,334,1098,5076,395,2561,4849,430,682,718,1080,3209
"COG1205",561,607,990,283,555,461,308,1054,361,222,761,848,264,739,1024,1012,221,272,296,1048
"COG1206",597,323,299,923,684,925,567,516,317,752,6572,2100,1942,1236,350,192,1893,3169,2275,1087
"COG1207",6602,3456,3377,7484,4234,6462,6807,4887,6797,7732,7948,5404,7046,5867,5456,2246,7128,6810,6559,5205
"COG1208",10020,11299,11085,11140,2708,10172,9161,8323,11321,11047,10636,8196,9088,9656,13372,11240,11054,9706,10916,11764
"COG1209",4361,4909,4785,3724,2749,3566,4477,3962,4836,4816,3926,2855,5265,4639,6370,5514,4595,3503,3941,4742
"COG1210",3010,3014,2614,3157,3153,2526,3194,2694,3349,3371,1629,1940,3016,2661,4217,1484,3212,2563,2896,3245
"COG1211",5228,3493,3373,5704,2602,5143,5447,4672,7009,6215,5101,3508,5875,4875,5358,1272,5919,5107,5917,4641
"COG1212",5394,3861,3569,5327,2612,4692,5739,4915,6187,5948,3417,3727,5925,5577,5315,6536,5564,4399,5560,4574
"COG1213",1347,4745,5365,1233,78,1231,1037,948,1780,1191,635,1004,832,1417,3991,400,1228,831,1652,3975
"COG1214",2308,2329,2525,2366,1432,2675,2525,2756,2616,2423,3776,1900,2488,2455,2462,1012,2688,2423,2728,2658
"COG1215",3156,5833,5955,3363,8599,3906,2401,3853,2997,2406,7081,3259,2243,2309,4143,4855,3109,4887,3525,3238
"COG1216",5731,7405,7701,4905,5838,5450,4805,7305,7776,5426,4111,3778,5542,5923,9171,5220,5758,5020,6440,7070
"COG1217",8731,7458,8519,10402,6197,10235,9521,7611,7926,10638,10819,8272,9327,12196,3757,3258,12691,9832,6698,5569
"COG1218",4956,3191,3322,5156,2487,5258,4992,4306,4733,5872,5511,4492,5260,5319,5646,737,5025,4744,4679,4431
"COG1219",2912,2170,2174,3126,1449,2881,3055,2541,2767,3238,9150,8501,9114,8378,7428,6107,9743,9303,9215,7773
"COG1220",5779,5128,4585,5359,4605,4451,5226,4407,5753,5413,2200,5247,5132,4833,5674,2229,5546,4487,5241,5537
"COG1221",648,175,303,149,857,231,206,242,48,71,194,348,298,33,33,1997,44,496,75,134
"COG1222",465,432,528,341,0,1288,446,1760,728,146,469,2090,155,881,258,101,261,220,472,489
"COG1223",29,2,0,11,0,146,36,182,10,3,18,220,16,32,4,38,3,4,26,6
"COG1224",30,0,1,71,0,435,57,346,2,4,16,341,12,63,0,3,3,10,45,10
"COG1225",5545,5851,5696,5726,2865,6941,4905,5076,5762,5769,9012,5975,4837,6473,6742,2186,6376,6110,6470,5810
"COG1226",7659,6720,7428,6388,14340,8894,6803,10449,6671,5384,10074,8760,6092,5424,3149,7768,5555,8143,7234,5720
"COG1227",114,39,25,205,1040,291,344,518,57,96,129,312,352,224,2,31,68,71,36,14
"COG1228",11784,17217,16390,5140,7112,7996,12865,14208,15533,7078,8295,10350,13640,12199,12286,2841,7759,7314,9397,13385
"COG1229",242,206,196,338,607,214,300,348,173,441,67,75,49,103,153,7,78,84,62,143
"COG1230",2883,2530,2578,615,13769,799,726,1071,273,263,591,721,500,621,574,4549,585,1921,1022,1621
"COG1231",1302,2406,2822,800,1474,1073,667,1683,1615,137,836,1649,783,1001,1437,612,354,554,848,1233
"COG1232",1815,2335,2363,884,344,1348,2388,4294,3346,1747,2560,1693,2731,2062,3222,627,1209,1140,2379,3676
"COG1233",5224,2717,2920,6267,659,6156,5537,5601,5243,6065,23780,16309,16522,17193,12851,1991,17681,20405,17101,12042
"COG1234",4622,4488,4816,4320,1441,4731,5531,5794,5650,4429,7109,5324,5631,4775,5448,2170,4174,4847,4727,5322
"COG1235",4285,3049,3361,3868,3146,3484,4237,5222,4902,4255,3074,3809,4818,4759,4222,2242,4234,3615,4324,4653
"COG1236",1912,4364,4801,2949,5442,3557,2380,4084,2206,2535,5573,4130,2528,2483,5766,1518,1868,4456,1774,3657
"COG1237",183,296,179,180,1,88,345,275,614,415,223,161,483,228,170,14,391,146,120,234
"COG1238",3343,2680,2145,2854,2488,2607,3062,2473,3434,2983,1446,2207,3026,3427,3320,1125,3502,2290,3017,3067
"COG1239",3109,1700,1724,5570,301,7824,3784,3597,2147,4750,11215,4388,4101,3413,872,524,4526,6940,4092,1180
"COG1240",738,236,141,1774,172,772,1040,1235,435,1482,2463,1547,944,572,94,55,264,2843,1223,233
"COG1241",932,4778,5319,607,146,3199,1273,3608,1450,353,1080,4492,507,2340,5898,512,681,472,1092,3012
"COG1242",10,177,206,14,1,20,15,59,4,13,77,118,33,45,74,6,31,103,165,175
"COG1243",235,3148,3330,314,7,814,202,346,468,182,235,698,220,887,3616,275,302,235,465,2201
"COG1244",421,461,496,106,0,408,423,795,694,161,483,1440,178,918,278,108,338,203,489,609
"COG1245",238,1251,1349,77,4,428,185,467,386,79,735,2055,242,1559,4169,173,479,344,674,2444
"COG1246",499,760,1061,232,2351,534,249,491,55,139,185,544,270,287,182,1413,222,445,231,732
"COG1247",391,724,742,199,702,355,323,378,206,167,203,320,361,381,428,400,238,227,344,537
"COG1249",5991,5641,5549,6120,9798,5678,5682,5829,5131,5524,20650,18428,17263,15814,13257,12438,15682,20678,18383,16608
"COG1250",18239,19372,20329,16049,25588,14475,18525,17949,19217,15109,10387,17887,18113,19489,17674,10174,15589,14807,15838,17330
"COG1251",1000,421,938,176,6359,480,243,432,267,100,257,319,167,89,133,5044,58,970,302,178
"COG1252",4932,2421,2054,8264,7992,8313,4204,4709,2790,5612,10504,6161,3902,3727,2813,2995,5689,10724,5623,2360
"COG1253",6598,7688,8086,7078,3617,8298,6527,7654,6245,6538,12713,7155,7302,7245,8304,3145,7706,8358,8998,8092
"COG1254",218,1413,1426,145,243,294,131,205,172,179,144,226,180,323,870,179,162,128,229,696
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1256",1374,1510,1670,1898,4886,896,1320,1908,692,1472,1291,1352,1701,652,449,2326,1178,1707,1004,1263
"COG1257",1788,2643,3084,819,145,1580,2231,2920,2352,1243,1555,2797,2170,2980,3143,751,1522,1244,1581,2399
"COG1258",560,2944,3437,136,7,783,524,1243,1055,196,215,590,87,405,1039,62,149,126,177,576
"COG1259",725,946,951,556,93,735,974,1349,1055,716,214,267,344,364,353,86,269,164,293,449
"COG1260",917,4407,4813,507,50,870,817,1005,1427,401,419,1229,510,1058,3865,1159,1114,340,1324,3297
"COG1261",289,512,454,262,1227,183,138,203,54,130,171,169,189,110,126,788,160,367,156,284
"COG1262",4307,12098,12230,3758,5040,4892,5482,8874,5246,6343,4949,5549,6627,7447,6816,2932,5244,5043,5402,14047
"COG1263",1,11,17,4,3,2,3,7,3,1,0,0,0,1,5,2,1,2,3,3
"COG1264",1,4,18,3,2,3,2,4,3,0,0,1,6,0,33,10,0,3,1,4
"COG1266",2421,1285,1014,3808,1374,4511,2306,2510,1976,2954,6759,2401,2359,2853,826,600,3499,4325,3000,1171
"COG1267",1755,1396,1215,1682,901,1473,1839,1310,2118,1856,835,1006,1755,1723,1984,676,1934,1345,1836,1604
"COG1268",2584,1651,1094,2904,119,2542,2410,1693,2695,2920,2620,1791,2540,2230,2357,197,2700,2496,2803,2007
"COG1269",687,5353,5310,283,24,1469,776,1638,1298,282,772,2461,282,1660,5752,343,575,343,826,3338
"COG1270",990,2451,2722,2005,1607,2258,1136,1168,595,1546,4714,1253,1380,1046,1635,1025,1415,2831,1477,1116
"COG1271",1092,900,979,140,5700,346,259,349,107,108,260,181,247,88,461,2214,69,709,293,1822
"COG1272",635,873,1242,306,2140,515,572,758,822,426,341,323,603,909,284,648,524,354,454,262
"COG1273",22,216,109,15,219,3,2,6,24,2,11,8,3,25,22,284,10,67,77,84
"COG1274",251,881,1442,129,42,358,118,202,151,217,236,501,149,450,979,880,301,191,376,822
"COG1275",14,16,26,5,26,8,8,7,9,0,8,1,2,2,12,65,1,48,5,8
"COG1276",57,26,22,39,37,34,21,48,14,38,45,48,98,24,46,128,105,229,81,109
"COG1277",911,2562,2353,692,611,884,816,1523,1292,965,1161,1340,987,915,2243,488,1186,968,1863,3619
"COG1278",2711,3421,3348,2651,5129,2175,2496,2254,2535,2356,1303,2116,2208,2882,2909,2050,2720,2262,2508,2971
"COG1279",1930,735,519,1932,949,1596,1839,1327,2057,1805,752,1201,1685,1893,1852,212,1745,1340,1540,1448
"COG1280",7011,5781,5266,6864,7413,5428,7378,5739,7502,6206,3369,5660,7039,7241,7436,2462,6646,5342,6599,6354
"COG1281",1589,253,258,2425,3328,2301,1456,1485,659,1637,4113,1677,1597,929,150,1279,1401,3030,1624,414
"COG1282",9852,6407,6293,9733,4075,8606,9269,7398,10792,10501,9876,11094,9442,8841,7678,2666,9601,10107,10100,8029
"COG1283",2075,2064,2814,636,1701,903,1516,1763,2315,809,1005,2332,1172,1106,2354,2853,633,1145,1727,1843
"COG1284",276,545,562,54,889,97,82,173,20,30,120,83,84,45,56,295,15,184,159,159
"COG1285",64,298,306,44,917,55,11,48,25,9,31,85,15,38,45,120,17,102,54,81
"COG1286",490,294,268,508,833,387,546,722,596,663,485,322,781,544,282,624,544,628,311,482
"COG1287",1838,4652,4825,566,8,2412,1943,4824,4003,836,2390,7309,876,3511,6311,479,1407,1166,2406,5228
"COG1288",163,216,226,36,749,56,28,59,41,109,30,91,103,56,48,155,53,166,93,141
"COG1289",157,378,211,70,3620,102,144,98,30,14,189,64,53,67,49,527,19,187,212,106
"COG1290",8379,7190,6442,9544,3762,11215,8977,8550,8881,9142,9170,9144,8448,8927,8683,8154,8771,8059,8829,7993
"COG1291",1328,2495,2748,947,3560,801,929,1603,1642,942,1241,1574,848,803,1289,1414,1110,1516,1482,1916
"COG1292",3808,2581,3570,2503,19918,3290,4152,3690,3167,1955,8051,3003,4710,3200,1677,4600,2369,2849,2066,2075
"COG1293",2183,5147,5555,3024,116,4651,1973,2875,2112,2059,7629,4633,1692,2940,5401,396,2402,3963,3084,3241
"COG1294",745,324,408,105,3832,242,179,278,78,74,187,123,179,40,71,1577,69,531,188,338
"COG1295",1872,1488,1302,1765,5190,2363,1247,1357,984,1579,4165,1259,1571,1047,807,2118,1661,2800,2105,1269
"COG1296",477,212,282,514,369,407,611,400,534,503,642,949,1500,1435,941,602,1463,1175,859,753
"COG1297",1295,2018,2167,367,44,821,1201,2425,4006,667,1665,2226,739,1174,2029,592,1240,821,1893,1986
"COG1298",1711,2105,2291,1965,6979,1126,1670,2347,781,1631,1529,1535,1835,880,549,2747,1392,2086,1250,1718
"COG1299",50,36,66,31,465,9,64,14,51,54,14,15,77,113,15,84,27,22,29,27
"COG1300",81,147,105,17,1257,39,21,143,11,2,41,58,28,23,8,191,10,109,109,94
"COG1301",3455,2687,2979,2577,3563,2833,4099,4286,4900,3643,2758,2852,4440,3746,2731,2444,3652,2978,3279,3103
"COG1302",11,0,0,8,0,0,0,2,3,2,2,7,3,0,0,0,8,7,0,1
"COG1303",184,1277,1246,41,1,276,154,322,306,68,220,629,60,491,1285,53,147,87,189,856
"COG1304",10488,5874,4350,10091,5194,8970,10625,8196,8744,11134,4497,9824,9530,9339,8404,1388,10238,8089,10868,8615
"COG1305",2271,3136,2974,3237,6873,3020,1365,2222,1384,3820,1384,3584,1127,2233,1409,7962,3269,5419,3693,3101
"COG1306",588,100,98,542,0,225,707,392,822,350,127,635,449,579,526,637,648,214,704,551
"COG1307",321,811,837,54,2113,216,79,294,309,14,139,441,38,325,1771,27,381,119,670,1267
"COG1308",20,859,872,38,3,148,19,40,32,13,20,133,7,130,754,3,38,15,46,375
"COG1309",5901,3754,5094,2592,32793,2841,3902,4201,2799,2641,2188,2834,3486,3298,2562,16501,2923,4916,2655,2791
"COG1310",211,1968,1859,445,61,1226,303,765,477,171,176,370,96,177,625,17711,121,128,139,489
"COG1311",440,575,819,167,71,857,278,736,659,191,396,1130,100,1339,3179,272,442,89,424,2135
"COG1312",604,1352,1048,467,1528,573,880,828,1352,914,845,730,955,831,1310,294,1032,425,1258,2180
"COG1313",2,38,19,1,0,5,1,25,1,0,11,7,0,10,70,6,0,0,0,490
"COG1314",420,90,121,245,172,240,194,144,80,118,98,173,164,150,106,266,169,215,297,152
"COG1315",383,760,605,64,46,180,78,286,95,36,189,204,71,69,95,552,45,232,237,334
"COG1316",466,410,658,727,4,733,686,893,556,244,206,1109,309,615,683,165,575,387,580,553
"COG1317",241,868,1103,25,1026,114,94,130,70,37,106,149,60,63,86,843,32,241,162,301
"COG1319",2214,7025,5466,2330,3608,2317,1671,3077,1309,1233,1349,4413,1362,2487,4193,384,1978,2043,2610,5602
"COG1320",123,203,265,127,1031,67,91,114,47,175,63,80,104,59,50,123,82,140,78,86
"COG1321",1146,3651,3600,896,555,1041,1376,1772,1564,997,910,1639,1340,1797,3104,405,1148,871,1397,2548
"COG1322",7148,5589,5360,6873,4385,5846,8592,7658,9262,7916,2121,2243,2824,2547,2093,889,2507,1993,2495,2115
"COG1324",767,1351,1209,706,83,923,571,521,803,681,1309,703,588,586,1181,178,594,834,1058,968
"COG1325",4,1107,1069,1,4,144,4,13,0,13,0,15,0,87,918,0,17,0,0,414
"COG1326",115,92,156,28,0,114,116,273,283,37,152,477,20,344,95,32,80,57,165,225
"COG1327",2611,1529,1446,2913,1360,2796,2745,1878,2583,2987,3534,2363,2766,2371,2223,758,3023,2601,2796,2270
"COG1328",152,3083,3191,18,175,628,42,142,6,23,115,148,53,472,4664,178,51,148,17,2220
"COG1329",2596,1432,1116,2951,972,2074,2572,1870,2906,2907,982,1894,2517,2567,2749,359,2830,2056,2576,2095
"COG1330",3917,2209,2658,5289,5052,6394,1931,1554,1145,3239,8714,2801,1908,1818,261,914,3138,8420,4294,1021
"COG1331",3542,11459,10809,2999,645,3760,3481,4938,4354,3719,2384,3282,3914,4976,10579,720,4073,3027,5149,10018
"COG1333",1171,78,286,2530,414,5098,1210,1147,642,1548,5626,1284,1173,1193,40,977,1649,3075,2111,176
"COG1334",107,25,48,9,137,47,42,54,11,19,29,46,35,9,15,330,30,92,44,79
"COG1335",1841,3297,3423,2179,4680,2373,1516,2514,858,1775,3285,2342,1560,1674,1305,1733,1639,2889,1964,2327
"COG1336",8,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",624,771,818,788,2448,458,628,883,346,633,623,584,770,314,214,992,510,792,445,619
"COG1339",160,1595,1749,45,1,277,130,260,272,72,169,511,69,366,1529,30,122,59,190,859
"COG1340",337,248,335,60,0,287,308,619,677,133,408,1005,175,535,210,94,275,197,391,417
"COG1341",8,1,0,43,0,68,8,151,0,1,1,87,4,25,0,0,3,2,10,1
"COG1343",21,5,2,3,3,0,17,13,1,0,13,2,21,0,6,152,0,4,6,2
"COG1344",1289,2797,2951,1980,2547,965,1196,1954,641,1638,4936,5725,4279,2514,1704,5108,3847,6478,4660,5195
"COG1345",853,2343,3042,1343,2692,590,1061,1608,552,1068,1113,970,1176,473,471,1877,709,1507,947,1273
