"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG0608",5260,7386,2128,4429,5196,6856,4738,5942,7070,4669,5781,4228,7591,6692,6408,4896,5184,6149,4393,7932
"COG0609",4066,1689,2321,3383,589,3841,1359,397,1546,1481,1470,3729,2146,1895,995,5527,3972,7457,1659,1435
"COG0610",2162,1811,4309,1888,1047,2526,1209,1340,1294,2635,1002,3038,3351,1698,1056,5272,1896,4665,973,2034
"COG0611",4457,4312,1047,4497,4255,5658,4721,5672,3984,3489,4913,4399,4249,4449,4048,5100,4887,2086,5616,4715
"COG0612",11680,10803,3835,9006,8039,10410,8214,9217,10823,10777,10703,9873,15976,10161,8569,16420,10910,10634,7745,9265
"COG0613",1373,2780,803,1525,1356,952,1971,866,2517,1598,1348,1234,2787,1803,1332,2198,1730,1506,1071,3104
"COG0614",3543,5310,2272,3617,1970,2235,2301,1380,4248,2173,2394,3082,5322,2067,2555,3913,3206,5628,1812,5261
"COG0615",1158,1601,4436,1234,616,957,912,637,1511,679,1102,1278,1456,1340,1371,743,1099,497,722,1544
"COG0616",7334,5140,8555,7567,8092,8364,6998,8943,5177,6381,7334,7453,4572,5742,6889,7212,7874,5497,9860,5616
"COG0617",12036,7944,13293,12455,10614,11912,14099,11723,8110,9231,12476,12482,7235,10514,12369,13383,12601,6556,12678,9074
"COG0618",1005,490,142,870,548,475,682,531,559,701,2380,3518,1597,2397,2587,1970,2283,317,1267,1031
"COG0619",999,319,228,1334,955,955,1819,622,251,941,1021,982,302,516,1086,2496,1491,70,1067,403
"COG0620",3202,7965,2369,3565,2509,3435,2412,2446,7600,2470,3280,3269,8186,6164,2414,2300,3606,3926,4512,8381
"COG0621",15201,15560,3671,15197,13941,16337,15174,17293,15656,13093,5293,5006,5239,5154,5088,4922,5299,3462,5592,5133
"COG0622",342,754,276,408,389,389,286,478,787,303,404,362,760,669,363,392,349,517,467,901
"COG0623",1994,1139,386,2114,2506,2236,1983,2373,1216,1941,6134,6004,3488,4743,5892,5420,6353,4247,7314,3887
"COG0624",15933,23001,4790,17670,17355,17626,16571,17445,23434,16597,18105,17087,21584,20059,18747,10648,15229,16840,17911,22173
"COG0625",12892,9336,5226,10497,17160,14107,11234,14441,9444,13858,11547,10885,9546,8932,10833,14312,12907,19863,15327,10350
"COG0626",12269,10309,2491,12255,9846,11408,11632,10923,10143,9663,12580,11897,10353,12817,11752,14497,12083,7368,12300,9881
"COG0627",1298,1058,756,616,1303,1275,597,856,1072,1304,1340,956,1221,1056,1369,1098,766,4242,450,889
"COG0628",5928,5648,2880,4784,5126,4455,5748,4657,5251,5535,5223,5210,6172,5260,4506,7786,6052,8965,4466,5337
"COG0629",3556,2691,28681,3730,4560,3840,3632,3789,2730,3850,3421,3280,3586,3148,3548,4423,3903,3403,3924,2905
"COG0630",2057,648,173,994,711,55,1252,120,755,949,393,2250,677,1077,1286,484,726,2485,258,593
"COG0631",829,1125,1748,1288,1010,768,872,594,949,1179,1134,1238,1207,1089,1343,1127,1349,1519,389,1187
"COG0632",2064,1921,541,1581,1343,1531,1664,1857,2059,1545,1752,1558,1924,2032,1690,3300,1965,1818,1356,1923
"COG0633",3477,2051,2372,3102,4899,3413,7511,4378,2164,4968,3852,3736,1892,2752,3504,5232,4378,900,4311,2344
"COG0634",858,1386,961,1074,747,582,953,618,1519,718,710,860,1507,1204,1080,957,875,1519,383,1186
"COG0635",5603,4656,2079,3602,3177,3837,3548,4055,4645,4074,4338,4441,5277,5781,3303,8415,4505,6673,3076,4471
"COG0636",621,232,217,647,765,540,685,569,242,789,774,632,233,554,586,1400,910,204,635,368
"COG0637",3364,2750,11381,3735,3456,3726,3810,4664,2316,4077,3491,3499,3049,2858,2949,5464,4222,1229,3389,2638
"COG0638",1304,6296,400,912,553,79,724,63,5448,826,1639,1605,5645,3748,1882,338,805,30,187,5882
"COG0639",2581,2716,1524,2114,2632,2180,2541,2097,2769,2469,2802,2841,3079,2797,2541,3620,3499,4830,2101,2724
"COG0640",1411,3337,1891,817,1060,840,638,943,2649,1349,712,1161,3825,2395,1092,2495,1071,7490,398,3166
"COG0641",259,384,3491,184,286,194,609,289,315,459,222,403,443,681,140,608,442,134,59,392
"COG0642",45333,32333,51317,32421,36348,40168,33317,42557,27894,65501,29190,38590,50703,31277,33866,63415,34038,152384,34583,33251
"COG0643",1942,1408,2488,1021,1010,956,524,663,1247,2868,336,1317,1685,1180,917,2783,670,6272,301,1859
"COG0644",15139,19241,3237,14831,14086,11847,14543,10780,18532,12093,14745,15488,17493,16627,14924,13905,14814,6655,13662,17902
"COG0645",97,120,906,63,44,92,2,60,110,16,20,20,216,59,33,390,51,381,12,296
"COG0646",2254,3347,909,2079,2045,1854,2955,1556,3470,1888,7033,5470,9407,8679,6065,8699,7247,6536,5517,9977
"COG0647",3794,2678,706,4697,3038,4313,4251,4071,2851,2523,4046,4082,2294,3242,3969,1623,3623,2731,4283,2876
"COG0648",1121,2922,362,1433,972,241,895,302,2764,1095,1186,1356,2481,1957,1532,398,978,137,477,2832
"COG0649",6410,9161,2050,9075,8655,6525,8231,5999,9409,7778,7656,7378,7838,8274,8535,5569,7911,2227,7467,8824
"COG0650",0,0,0,3,0,0,0,0,0,0,0,0,0,54,0,12,3,0,0,0
"COG0651",2363,8638,1179,2114,4148,3318,2915,4415,8292,2424,1960,1886,8243,5616,2147,2977,2312,6204,3818,8159
"COG0652",10821,9134,2037,8729,8465,8188,9033,8071,9226,9181,10165,10131,8971,9317,9941,10044,9502,3472,7827,8642
"COG0653",18190,13917,4528,20021,19548,21362,18642,21104,14483,17335,20175,18955,14204,16936,19084,18986,19694,10389,23058,15413
"COG0654",14828,9262,4361,14767,15296,17986,15106,17793,9098,10795,15163,13484,8706,11498,15572,13051,14452,19784,20713,10618
"COG0655",763,783,1181,662,1151,853,532,950,700,1009,617,633,1003,632,610,826,664,3383,605,908
"COG0656",1490,2805,1178,1620,1353,944,1294,852,2793,2584,1768,1607,3197,1691,1786,1084,1166,4230,595,2196
"COG0657",7578,7923,2470,7100,8274,7792,5680,7274,8525,7563,7266,6765,9317,6413,7981,6543,7123,10277,6187,7659
"COG0658",854,996,1238,764,996,714,666,1515,842,1812,414,510,2022,1128,334,2517,1117,4416,198,1499
"COG0659",6849,4326,4914,5599,6758,8362,7627,7884,4319,10283,6766,5087,5353,5987,5699,16045,8458,14543,5261,4558
"COG0661",14256,7424,3071,13914,12880,14575,16421,13573,6711,13692,15755,13618,7498,10127,13095,20377,16553,13128,15761,8716
"COG0662",5207,4300,20660,5358,5146,5492,7223,5473,4150,4947,5181,6873,3867,4871,5054,5497,5435,3409,5620,4684
"COG0663",2384,1831,1963,2787,3226,2803,2593,3122,1833,3029,2365,2519,2020,2187,2495,2247,2643,2941,2862,1924
"COG0664",3351,5741,4468,3510,2636,2208,3571,2727,5665,3709,2763,2906,7987,6030,3305,7464,4490,12878,2196,4785
"COG0665",41952,56037,13431,50130,52000,52891,48170,44773,60233,46657,49604,47793,47488,56950,49397,30140,45436,27265,46981,56897
"COG0666",3796,8521,1863,2908,1967,1728,1737,1469,9115,1462,4770,3949,8969,6297,2662,5485,4623,587,2154,7836
"COG0667",12452,18642,3747,11687,14652,14221,11719,13767,18798,11625,13686,11715,18524,13200,13932,10504,12483,7584,15642,17872
"COG0668",11577,11507,5058,11108,10065,10110,10087,10226,11064,11698,10315,11310,13962,10331,10695,11208,10159,22743,9772,10574
"COG0669",3096,2305,897,3261,3353,3446,3353,3465,2273,2288,3124,2861,2262,2573,3168,3067,3121,1600,3653,2410
"COG0670",3670,2226,1038,4155,3833,4485,4202,4285,2278,3497,1216,1093,729,1058,1195,1268,1406,868,1432,874
"COG0671",1857,2623,11648,1850,1796,2391,2773,2383,2523,2546,2071,3185,3305,2552,2118,1549,1922,1337,2091,2496
"COG0672",434,1621,1153,159,1468,304,362,1149,1599,617,567,373,1658,1102,968,558,227,2689,225,1376
"COG0673",32561,37225,8500,30712,33775,34543,31287,35190,41197,29053,35362,29467,37974,33426,30869,30141,32058,6624,34920,36319
"COG0674",3482,10367,1209,3923,4010,1269,3315,1737,10666,3573,1462,1470,3074,3763,1887,1001,1098,161,623,3119
"COG0675",480,521,3831,67,629,84,186,162,92,402,22,62,369,190,42,178,48,1769,79,291
"COG0676",186,128,477,53,63,141,63,35,12,510,135,230,99,81,112,230,115,524,8,85
"COG0677",4390,5239,1891,5834,2858,4116,3920,4298,4989,2676,3847,4276,5119,4746,4053,4499,4800,4232,4444,5277
"COG0678",2322,1287,3085,2371,3436,3260,4933,3120,1201,4257,2937,3409,1328,1943,2780,1070,2180,2504,2990,1597
"COG0679",4285,2434,2137,3857,3553,4890,4223,4478,2374,3149,3863,3667,2114,3916,3546,3745,3579,6570,4759,2941
"COG0680",43,30,42,8,2,42,12,13,9,170,2,76,47,43,2,135,15,381,10,33
"COG0681",6963,5190,8770,6942,6059,6722,6541,7111,5341,4978,6949,6578,5270,5834,6646,7576,6880,2983,7367,5431
"COG0682",5435,4095,1314,5848,4845,6186,6039,6240,4270,3439,5352,5042,3842,4916,5655,5443,5723,3169,6668,4399
"COG0683",11449,16846,4652,13436,15404,12032,12293,12320,17687,15340,12178,10796,14417,15368,13508,7698,11586,26635,14716,15294
"COG0684",662,729,189,524,889,699,474,665,795,741,1590,1852,2400,1594,1663,1512,2137,1830,2069,2628
"COG0685",4349,6299,1484,4560,5130,4552,4444,4390,6506,4246,4790,4242,5582,6539,4604,5177,4804,3868,4890,6118
"COG0686",4267,3603,1615,6482,6360,6105,5024,5415,3657,5558,5547,5377,3846,4524,5407,3495,5781,2540,5440,3798
"COG0687",6327,8163,4637,6360,7131,7026,5785,5817,8990,6771,6571,6213,7197,8079,6249,3321,6003,5445,7046,8240
"COG0688",3340,3108,1163,3373,2945,3393,3281,3522,3285,2825,3397,3650,2896,3838,3739,1941,2843,2642,3439,3066
"COG0689",3174,3725,735,3120,3551,2207,3126,2809,3493,2972,3009,3382,3419,3094,2858,2533,3231,2264,2236,3474
"COG0690",644,233,248,554,839,723,592,688,201,773,563,590,222,360,453,1242,777,580,739,273
"COG0691",3083,2367,836,3183,2975,3421,3077,3572,2329,2445,3152,2942,2208,2844,3246,3025,3119,1819,3593,2638
"COG0692",1794,517,677,1486,1799,2030,1358,2264,531,1243,1707,1763,725,1219,1464,1566,1619,1859,2152,665
"COG0693",1017,1396,1505,336,1048,849,706,881,1132,1537,467,659,2124,1002,722,1058,451,4926,550,1109
"COG0694",4046,3461,5829,4496,4361,4778,3722,4858,3198,3692,4768,5170,3390,3688,4278,3265,4068,3246,4710,3654
"COG0695",2444,1791,2552,2257,2441,2320,3665,2480,1566,4034,1959,2755,1728,1871,2405,2558,2287,5179,2011,1827
"COG0696",4442,2224,1133,3364,2948,3908,3621,4497,2321,3835,3907,3494,2621,3699,3286,8223,4372,3247,3562,2373
"COG0697",46016,34990,11973,52308,44475,57609,49675,50938,36635,37351,49870,46450,28738,42064,48832,30020,46279,24811,59719,38626
"COG0698",1726,1688,1468,2456,1824,2470,2355,2451,1580,1636,2095,1902,1680,1756,2219,1271,1887,386,2107,1651
"COG0699",157,157,605,263,48,203,140,56,48,129,334,307,145,142,165,467,350,444,29,119
"COG0700",230,289,601,151,47,93,96,161,236,117,78,172,257,255,102,298,184,1872,130,243
"COG0701",815,1034,384,570,485,327,707,607,801,1175,365,591,1926,1076,467,1613,960,2548,122,580
"COG0702",3402,2685,894,3230,2681,3125,3129,3030,2879,2327,10254,8584,8513,8092,10235,12410,10854,8229,9666,8361
"COG0703",3854,2542,989,4083,3514,4518,4288,4451,2635,2685,4107,3567,2374,3279,4011,3792,4001,1721,4741,2797
"COG0704",1829,5567,938,981,4688,568,1215,3626,5132,4080,4192,1374,4940,2902,5600,932,946,2344,1430,5522
"COG0705",4715,5192,1451,3882,3246,3705,3067,4092,5367,3661,4509,4581,5896,4596,4102,4869,3748,3116,2976,4413
"COG0706",11361,7505,2800,13033,13096,13758,11645,13476,8115,10553,12478,11410,7369,10963,12058,9825,12249,6404,14049,8002
"COG0707",6667,4652,1491,7079,4991,7771,7236,7743,4791,3768,6518,6339,4229,6082,6852,6563,6663,3516,8064,5259
"COG0708",6434,4596,2038,6190,5771,6252,6201,6500,4769,4865,6492,5885,4177,5431,6402,6182,6357,4261,6809,4809
"COG0709",2815,2512,720,2864,3126,2458,4357,2874,2630,2910,919,731,659,877,1018,1773,1207,1720,1032,900
"COG0710",741,1975,111,528,186,47,376,52,1635,413,565,737,1756,1402,700,298,360,11,103,1907
"COG0711",1708,938,385,1944,1643,2143,1920,1805,1002,1376,5713,4957,2639,4369,5344,5788,5721,1733,6815,3548
"COG0712",3899,2929,1006,4095,3737,4273,4138,4566,3099,3100,4237,3829,2654,3618,4004,3983,4078,1875,4501,3116
"COG0713",1421,2194,361,2036,1569,1440,1858,1408,2184,1323,1692,1610,1887,1867,1965,1314,1676,912,1724,2204
"COG0714",14101,14208,134747,15255,18221,14139,24103,13405,14231,25676,14306,20074,14563,15668,15285,10773,14133,14413,12321,14487
"COG0715",3066,5434,7318,1784,2758,2854,1879,3459,5408,2913,2065,1786,5174,3020,2666,3501,2178,14227,4682,5678
"COG0716",1469,236,709,1198,618,1230,1468,464,88,1607,1016,1407,253,581,871,3304,1993,292,885,253
"COG0717",3635,2606,2115,4242,4834,4584,4743,4309,2591,4025,3910,3443,2574,3111,3949,3443,4345,2737,4804,3172
"COG0718",1202,1206,411,1296,1304,1392,1392,1649,1242,1380,1386,1195,1045,1294,1422,1562,1334,1008,1461,1328
"COG0719",16866,15715,7445,18453,14506,16594,17923,15691,15756,14959,17413,17578,14892,15192,17160,15601,17202,8414,15312,15800
"COG0720",2185,1622,1972,1683,1572,1625,2073,1896,1726,2180,2240,2005,1820,1764,1993,4337,2431,700,1735,1547
"COG0721",1656,897,432,1690,1681,1993,1744,1759,1026,1152,1665,1487,915,1348,1655,1646,1746,988,1901,1127
"COG0722",2527,1913,1205,2325,4025,2248,2768,2796,1937,3397,2539,2513,1578,3042,2359,4705,3139,3479,2984,2164
"COG0723",3364,3587,997,4606,5216,3858,3948,4209,3436,4702,3749,3724,3122,3914,4289,3248,4274,2199,4272,3609
"COG0724",708,259,33,552,519,417,589,377,248,643,2005,2046,658,1042,1571,3438,2507,76,1127,778
"COG0725",681,1192,479,361,490,573,444,541,1260,910,564,340,1332,965,720,843,575,1541,382,1248
"COG0726",6518,11563,2860,7660,5284,7209,7294,7091,11313,5965,6628,6579,10613,9049,6919,5308,6530,5068,6822,12270
"COG0727",502,509,705,391,267,504,513,318,557,318,376,343,576,571,221,1202,531,96,413,471
"COG0728",8486,5609,2026,9957,8699,10193,9930,10317,5813,6508,8875,7914,4815,7519,9251,7980,9422,5238,11208,7098
"COG0729",654,1115,1890,188,250,445,109,256,896,1106,64,416,1115,570,119,1079,155,5717,83,816
"COG0730",10036,6821,3351,12638,11817,12450,11828,13137,6832,9488,10924,10469,5957,8902,11264,7137,10979,6797,13648,7456
"COG0731",270,662,52,211,97,6,157,7,655,196,915,1027,1949,1228,929,271,394,11,135,1985
"COG0732",972,807,15428,917,389,1193,461,622,447,1562,444,1339,1698,614,394,2524,874,3159,479,1115
"COG0733",5340,3443,1907,4975,4847,3536,4731,3470,3428,4500,3920,5522,2742,4121,4065,7222,5475,4924,4724,2783
"COG0735",6310,3179,1853,7751,6424,7669,7667,7296,3480,5281,6966,6308,3612,4479,6737,6382,7089,3310,7986,3767
"COG0736",1403,1738,590,1889,1541,2027,2060,1969,1680,1128,1704,1464,1456,1684,1847,766,1588,659,2191,1797
"COG0737",3653,4603,1356,2712,3856,2645,2571,3214,4271,2722,3090,3086,4661,4005,3542,3006,2732,8120,1945,3277
"COG0738",1783,1008,458,552,722,1538,625,1447,766,2801,888,1522,2075,1119,778,1389,656,810,723,533
"COG0739",17122,14905,19337,19205,14596,19869,17221,20745,15460,16080,17784,18680,15377,17802,17040,14984,18028,15159,18375,13706
"COG0740",5897,4139,38635,6839,7535,7140,8222,6760,4323,7177,6711,5813,4280,5222,5752,10821,8408,3113,6542,4928
"COG0741",10833,10074,15790,11806,10125,12692,11323,13019,10206,9278,10083,10462,10731,11746,10813,9598,11240,20008,12123,9700
"COG0742",3617,2522,844,3829,2674,4241,4041,4119,2664,2035,3719,3080,2297,3150,3674,3576,3724,1778,4556,2693
"COG0743",5875,5019,1511,6463,5173,6731,6081,6690,5165,3889,1877,1726,1375,1956,1888,2478,2316,1190,2679,1732
"COG0744",1351,1226,1076,1652,1199,1192,1741,1219,1300,1499,3714,3525,4505,3591,3451,7292,5155,9660,3393,3579
"COG0745",17737,11308,11591,15701,16788,17555,16713,20713,10218,22778,16570,15329,14741,12691,17518,22437,16464,31038,17327,11532
"COG0746",1453,2103,614,763,1304,957,2285,1312,2237,1309,1848,1512,1804,2335,2044,987,1068,1322,856,2169
"COG0747",4713,7086,1353,4252,5041,4135,3801,3692,7896,4310,14295,12684,20855,14736,13103,14039,13614,23595,14491,22640
"COG0748",1863,489,299,1450,287,898,835,426,503,531,681,2019,468,888,429,1111,1665,235,743,474
"COG0749",20187,14249,332009,22747,32746,23886,33818,23974,14762,34320,21790,22046,13993,19082,24929,20424,23451,24918,22033,18059
"COG0750",9264,11826,2574,9916,8879,9066,8361,9145,11803,7482,9652,9224,10719,10675,9565,8075,9310,4598,8771,11650
"COG0751",7424,6007,2342,7793,5759,8657,10024,8411,5789,5909,6993,6222,5093,7244,7042,8131,7653,6929,9183,7219
"COG0752",3018,2720,1231,3721,3678,3911,3812,3841,2729,3933,3037,2951,2291,3224,3072,3837,3558,2769,3861,3146
"COG0753",697,858,481,63,214,321,134,131,596,1430,43,803,2120,429,70,395,57,6451,36,488
"COG0754",197,144,85,49,68,66,47,56,86,497,39,168,189,80,73,174,74,1361,53,115
"COG0755",7098,4928,1532,7520,6534,8256,7063,7934,5216,5553,7921,7443,5153,5952,6730,7465,7288,2559,7838,4745
"COG0756",2446,1738,18335,3136,2813,2895,2874,3232,1777,2657,3386,2915,1715,2114,3006,1374,2614,1643,3060,1952
"COG0757",920,754,275,1012,999,1101,1087,1057,834,813,2933,2808,2226,2959,3067,2870,3050,1503,3408,2454
"COG0758",689,1385,950,575,733,561,728,1293,1077,1264,350,606,2076,1226,319,2049,1028,3938,333,1575
"COG0759",1296,725,486,1366,1106,1524,1371,1522,751,886,1359,1149,747,1066,1233,1435,1346,621,1648,806
"COG0760",12608,10176,3382,9911,10753,11225,8194,13876,10225,9268,11555,11506,11114,11853,10876,12912,11285,13562,10534,9237
"COG0761",5962,4478,1499,7493,7231,7180,7278,6778,4678,5827,6289,6056,3649,5332,6362,6955,7536,3141,7903,4764
"COG0762",1761,1026,552,1764,1898,1959,2280,1951,1056,1519,1784,1679,906,1308,1450,2438,2089,965,2221,1194
"COG0763",6780,4295,1463,6639,4602,7637,6970,7252,4489,3841,6607,6113,4039,6034,6341,7155,6836,3525,7779,4416
"COG0764",5860,5671,1563,6774,6403,7111,5219,7315,6651,5468,6245,5864,5416,6710,6306,5239,6142,4458,7574,5215
"COG0765",8133,6868,3451,10729,8738,9529,9894,6935,7349,7619,10593,9261,5672,8565,10870,5357,8343,4033,7670,6879
"COG0766",8543,5437,2031,9757,9391,11061,9407,9910,5702,7861,9384,8473,5355,7426,8672,7791,9032,4280,10617,6334
"COG0767",2431,838,1356,1734,1545,1988,1857,2196,681,2157,1960,1814,1267,1171,1353,4344,2134,1503,1861,1092
"COG0768",22388,15493,5615,25465,24169,27286,24632,26446,15751,20229,24691,22830,14687,20440,24519,22317,24123,12182,27321,17434
"COG0769",10441,6444,2632,11807,8236,12739,11777,12030,6546,6806,3358,3347,2074,2874,3429,3218,3683,1641,4490,2651
"COG0770",6154,4093,1643,6517,5779,6319,6053,6785,4200,4743,6314,5876,4138,5240,6016,8425,6946,4767,6120,4279
"COG0771",7954,4945,1867,8305,5560,8862,9404,9043,5084,5204,8029,7064,4501,6516,7990,8045,7872,4508,9753,5542
"COG0772",14766,9985,3703,16463,13559,17564,16653,16915,10494,10985,15354,14761,9222,13458,15160,15924,16395,7703,18103,11331
"COG0773",11444,7511,3130,11450,11229,13222,11213,13529,7647,9028,11463,11326,7294,10084,11100,11241,11554,7119,14135,8168
"COG0774",6171,4658,1551,6846,6178,7370,5963,7376,5000,4971,6327,6178,4358,6101,6096,6224,6589,3222,8073,4696
"COG0775",1845,1886,3263,1295,1627,1526,1811,1685,1748,2693,1539,2185,1770,1840,1638,2041,1667,2653,873,1515
"COG0776",4040,3415,1712,4813,4190,5171,3976,5092,3520,3528,4361,3709,3259,4262,4219,3750,4445,3118,5763,3931
"COG0777",1867,1947,542,2010,1986,2261,1882,2188,1796,1737,5982,5511,5392,6150,5737,6159,6448,2917,7108,5853
"COG0778",7846,7448,2709,8727,7131,8643,4857,5040,7467,6064,7289,7737,8797,6510,7679,7317,8047,8998,5877,7144
"COG0779",1682,1033,479,1582,1844,1489,1579,1572,1049,1307,1491,1433,1040,1413,1568,2290,1787,1306,1517,1218
"COG0780",1634,1314,1383,1294,1536,1356,1449,1402,1327,1273,1338,1564,1182,1383,1437,2470,1837,1976,1325,1316
"COG0781",2846,1997,721,2729,1999,3238,2887,3039,2060,1879,2986,2721,2064,2485,2891,3432,2842,1619,2800,2288
"COG0782",3224,2922,1286,3198,3480,3742,3076,3749,2881,3070,3136,3031,3078,2957,3185,2427,2967,3323,3789,3196
"COG0783",363,338,490,180,152,220,146,258,192,728,91,272,648,177,67,570,130,1778,73,216
"COG0784",12933,9189,23232,4158,6305,7442,3203,6240,6154,25924,1901,11141,16145,7079,3419,20483,5262,74048,2976,9459
"COG0785",2813,1875,902,3765,2263,3326,3642,2851,2093,1887,3251,2519,1642,2301,3384,3106,3226,3464,3555,2350
"COG0786",1216,63,424,706,790,1009,1175,555,48,750,849,586,75,343,501,2878,834,138,1106,222
"COG0787",1563,981,485,1533,1577,1635,1556,1790,1011,1479,4562,4556,3295,4072,4258,6639,5031,3476,5249,2895
"COG0788",1504,1639,1314,912,1491,1648,1482,1636,1485,1971,1268,1196,1639,1259,1325,2983,1486,2942,1760,1706
"COG0789",4006,3637,4841,4040,3415,3860,3366,3674,3080,4731,3116,3799,3653,2973,3830,3821,3148,13349,2919,3657
"COG0790",2893,4945,3535,2322,2743,2087,2097,2221,5064,3671,2325,1798,5454,4885,2852,4137,3192,3363,1884,5120
"COG0791",3283,1480,9024,3634,1614,3775,4116,3371,1513,1681,3277,3294,1878,2494,2860,4033,3436,2533,3623,1804
"COG0792",193,394,289,108,179,121,86,316,308,383,64,106,576,345,79,315,100,663,43,474
"COG0793",14480,12563,4264,13855,12873,14956,12582,14394,12406,12097,13370,13503,14636,13556,12744,19478,15269,9468,15149,12128
"COG0794",4974,4039,1625,5970,5321,6752,4812,6810,4155,4102,5379,5313,3690,5180,5366,3537,5318,3280,7144,4069
"COG0795",10714,7626,3044,11238,7977,12731,9798,12869,8227,6562,10884,9886,7834,10006,10470,10107,10425,6580,13195,8023
"COG0796",1873,2529,524,1097,761,1287,1375,1081,2324,846,1519,1238,2606,1789,1143,3292,1687,2424,1035,2448
"COG0797",1062,943,1875,1020,1042,1025,1196,1295,899,1168,1039,805,1053,963,958,1479,1334,1970,910,934
"COG0798",589,877,889,295,795,437,157,985,596,968,249,291,1410,453,693,1056,267,3678,183,638
"COG0799",2401,1981,535,2482,2348,2879,2334,2760,2048,1881,2544,2217,1874,2211,2425,2237,2437,1319,2989,2083
"COG0800",1584,1021,479,1171,1199,1417,1746,1631,920,1677,1392,1237,1173,1038,1073,2849,1659,1768,1223,861
"COG0801",1195,768,358,1195,985,1331,1082,1295,824,883,3674,3205,2516,3161,3783,3416,3406,2215,4473,2600
"COG0802",2900,2104,739,3019,2430,3441,3059,3326,2163,1971,3039,2773,2108,2470,2986,2809,3007,1450,3563,2252
"COG0803",4098,1203,404,3526,2182,3193,4147,1364,1551,3272,3351,2905,1084,1535,3091,7675,4374,1837,2969,1569
"COG0804",2993,2887,852,715,3131,1939,2983,2603,2701,2846,2477,1082,2798,2672,2413,2854,1428,3147,3688,3343
"COG0805",5560,5248,25022,5798,5335,5855,6020,5698,5290,4117,6150,5384,4807,5670,5870,5102,5723,2921,6488,5052
"COG0806",2218,1648,470,1733,1897,2250,1788,2445,1713,1565,2033,1950,1743,2010,2012,2731,2047,1720,2387,1514
"COG0807",9242,4708,2419,9107,9375,9285,9044,9461,4799,7984,8898,8556,4830,6504,8275,9060,9451,6206,9590,5354
"COG0809",5002,3543,1173,4608,4253,4514,4321,4602,3892,3926,4949,4702,3474,4364,4437,6760,5242,3622,4102,3375
"COG0810",2520,1597,2254,2267,3689,3089,1449,2710,1537,3090,2548,2313,1552,2079,2170,2598,2654,3066,2880,1433
"COG0811",8866,5811,3018,8193,10932,9984,6441,10449,5718,7979,8302,8731,5754,7264,7509,7815,8871,9447,9973,5454
"COG0812",5865,4146,1369,6619,4863,7339,6261,6968,4227,3982,6055,5720,3727,5317,6145,6067,6274,3279,7064,4462
"COG0813",390,45,288,228,285,346,381,215,52,581,115,119,31,46,139,65,96,313,30,23
"COG0814",163,16,26,158,110,223,58,43,15,87,159,210,63,87,160,47,267,14,36,41
"COG0815",9277,7020,3362,10258,8268,11137,10416,10914,6904,6187,9403,8399,6307,8211,9664,8412,9544,7031,11250,7243
"COG0816",2909,1664,627,3008,2771,3445,2958,3265,1740,2142,2959,2688,1660,2379,2680,2734,2915,1260,3590,1992
"COG0817",1737,1530,1168,1263,1161,1487,1378,1559,1627,1442,1593,1380,1681,1669,1397,2545,1579,1715,1090,1558
"COG0818",711,425,211,380,494,414,370,657,306,636,531,482,378,442,424,1481,590,774,451,358
"COG0819",707,697,107,592,318,1241,577,477,670,336,438,374,1019,342,254,2158,838,936,926,883
"COG0820",5057,4169,1454,3977,4829,5076,4130,5052,3693,4492,5213,4738,4353,4411,5034,6371,5123,4051,4176,4669
"COG0821",6975,5664,1905,8931,8722,8368,7524,7966,5731,7039,7321,7222,4963,6491,7511,7512,8502,3546,9013,5736
"COG0822",1791,2684,7851,2315,3251,2358,2540,2084,2782,2308,2139,2080,2496,2693,2559,1079,2101,964,2394,2985
"COG0823",8611,16269,3378,10131,9173,9953,8751,9438,16724,9265,9267,10246,14609,13899,11079,7922,9817,5452,9541,13228
"COG0824",6349,5411,2041,6134,5606,6472,6385,6291,5550,5544,6015,5859,5212,6197,6162,6571,6302,7002,6835,5446
"COG0825",6356,6699,1518,6900,6308,7425,6399,7427,6630,5677,6452,6005,5937,6926,6724,6315,6827,3409,8268,6585
"COG0826",522,2352,1497,548,571,344,1227,554,2134,628,423,396,2222,3289,445,2768,1783,865,82,1775
"COG0827",334,493,2327,453,108,349,473,252,476,194,432,205,683,349,180,971,399,592,363,416
"COG0828",1001,501,335,979,946,1105,1175,1200,560,721,1038,869,479,722,848,955,1063,736,1384,676
"COG0829",1654,1222,471,379,1203,1159,1746,1447,1167,918,1420,529,1224,1131,1253,1687,942,1612,1757,1557
"COG0830",1111,1132,325,282,980,791,1178,1083,1048,812,1086,410,996,980,904,1151,634,1197,1119,1196
"COG0831",561,540,211,140,531,366,563,466,567,500,533,180,593,665,461,553,340,449,640,613
"COG0832",493,673,150,113,471,383,440,537,737,428,466,185,680,709,486,356,178,488,568,863
