"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0852",3257,3833,3426,4528,2977,1077,3734,3291,3942,3462,1143,3754,4566,4342,3486,3425,2762,4577,3159,3915
"COG0853",472,548,315,231,552,817,479,340,432,336,759,350,304,307,381,599,204,289,543,341
"COG0854",4825,4184,4775,2190,4701,1186,3136,4343,3740,2613,2031,4359,2347,2496,4570,4395,1640,2645,4867,2947
"COG0855",14279,2854,5755,1325,3655,5345,4834,4682,4149,4524,6375,5102,1680,1498,4607,4923,2244,1886,4090,1034
"COG0856",1,274,40,172,163,0,304,191,217,107,0,173,176,98,216,84,68,486,133,90
"COG0857",867,910,1973,518,1009,3667,2305,1420,1166,1547,498,1568,905,658,1315,1204,1926,865,1164,914
"COG0858",2607,2465,2469,1818,2557,771,2024,2521,2218,1837,1074,2273,1882,1743,2223,2505,1170,1934,2364,2014
"COG0859",12406,10109,9183,11920,8662,2526,6845,9121,9032,9163,4505,9601,11630,11430,9380,8497,7612,9887,7657,13997
"COG0860",3423,3510,3524,3065,4346,2279,3937,3907,3313,3390,4080,3189,2778,2538,3544,3847,4302,3088,4653,4437
"COG0861",4560,4094,4946,2612,3609,4610,2842,3968,3762,3807,3211,4314,2367,2675,3874,3620,1110,2722,3420,2760
"COG0863",6863,8079,8808,7102,8691,45000,5064,9994,7077,8892,15846,15546,7090,7592,8143,9734,33143,9229,7947,7144
"COG0864",2,92,4,376,26,15,110,29,212,367,269,11,274,355,43,6,197,444,23,31
"COG1001",430,663,364,4399,951,40,715,871,1234,4470,1684,262,3918,3957,369,256,2300,1961,540,1002
"COG1002",337,2183,814,1631,1081,3155,2261,1997,1322,3327,7219,1002,2052,1890,787,885,1883,2414,646,860
"COG1003",14047,15772,17553,8434,15494,4045,12679,13772,13813,9935,13433,22706,9021,7384,15596,15856,8234,11548,15645,13386
"COG1004",10242,9989,10764,8049,10407,21301,7660,10376,9391,9131,19633,12131,8199,8904,9372,12563,14318,9596,9655,8695
"COG1005",5393,8217,6909,9486,6464,832,7716,6755,8077,7426,2406,8170,9246,9034,7243,7289,5687,8988,6703,7939
"COG1006",545,182,224,389,185,569,273,186,266,521,691,196,357,453,166,257,322,270,313,346
"COG1007",8279,10771,10013,11985,8809,1114,9939,8574,10481,9080,3734,11055,11529,11442,10329,10111,7119,12381,9042,10658
"COG1008",9807,13162,13161,10355,10648,1488,11859,10940,11653,8586,3916,14004,10160,10411,15243,13357,6653,11805,11867,11521
"COG1009",11465,15639,12961,14370,12131,7060,13527,12436,14204,12998,11204,14961,13644,14091,14375,14029,8133,16393,12536,12981
"COG1010",1403,1550,2809,1901,1580,112,1832,1338,1956,1795,549,2189,1650,1647,2059,1735,735,1255,2044,1146
"COG1011",9589,7899,7955,9230,7997,1654,9937,7930,8447,7092,5325,7429,8662,9278,8005,8083,7711,9054,7392,9329
"COG1012",53441,57269,48429,53790,61165,33918,39255,56870,48284,49458,52800,48424,54028,48162,49140,46187,36985,45771,56292,47557
"COG1013",829,2513,1034,6262,1412,283,3842,1974,3365,4408,536,1979,5944,5711,2402,2331,9710,5854,1500,18175
"COG1014",4451,5193,3819,11305,3698,3225,7903,4847,7206,8192,4532,4582,10864,10813,6114,5700,13804,10349,4191,22211
"COG1015",416,1133,649,363,1006,28,237,680,486,426,996,940,369,482,846,1281,192,388,1253,914
"COG1017",25,23,22,31,78,1549,211,192,30,102,1069,17,49,119,4,34,740,44,24,23
"COG1018",1955,1281,1508,3599,2098,9057,2801,2331,2349,4684,8907,1278,3530,3965,1251,1735,6163,3121,1988,2735
"COG1019",6,94,44,1496,89,0,528,179,489,1166,0,165,1343,1293,215,36,720,896,58,173
"COG1020",382,751,911,825,833,10482,3284,1499,1418,2614,5468,653,809,1367,565,477,1308,629,335,570
"COG1021",40,11,22,208,24,985,120,101,82,287,1712,39,203,194,7,57,140,157,10,119
"COG1022",12491,14384,14224,11612,12839,2867,11567,13663,12564,10149,5168,14770,11570,10342,13985,13788,15136,12749,13205,18098
"COG1023",57,523,502,216,129,3667,328,63,255,436,2114,305,239,315,2824,3543,1589,329,464,214
"COG1024",32602,35015,31491,37904,35736,20208,42101,34414,38434,31224,33316,30436,38400,36739,33716,31274,25994,39907,34044,38521
"COG1025",1790,813,780,2212,800,2538,1720,1196,921,1034,1277,948,2155,2018,826,1144,2840,1370,566,1621
"COG1026",2489,1719,2193,817,2445,2139,1143,1956,1436,683,1575,1376,1198,879,2071,2492,847,685,2713,934
"COG1027",20,49,52,2323,9,2172,349,75,702,2478,259,19,2260,2783,72,27,1508,1081,11,497
"COG1028",80529,77470,78579,87555,80697,40669,94034,76257,88321,81702,71333,74313,86485,88906,80529,74931,48873,91364,79523,75413
"COG1029",239,192,228,210,211,12,287,185,265,118,162,179,195,189,258,167,152,230,137,345
"COG1030",382,896,243,2499,615,1125,1653,874,1053,1234,975,836,2416,1909,526,936,1968,2105,639,3297
"COG1031",1,593,83,388,471,0,493,371,583,221,0,341,408,221,494,177,839,1130,361,235
"COG1032",6114,3601,7505,28637,4485,13098,8444,6635,9244,23578,6387,7016,25897,27563,7513,6988,44158,15789,3869,50958
"COG1033",16435,20294,14067,19746,17798,2538,18361,18979,17926,12523,6282,17250,19423,16984,17417,16280,12881,21981,16013,21391
"COG1034",9586,9893,8110,6924,8310,2223,4969,8058,7889,6085,3754,9199,6986,6787,8367,8193,4494,7010,8205,9175
"COG1035",352,158,308,2456,398,1086,466,363,534,1436,135,616,2140,1992,1098,672,821,1601,472,2580
"COG1036",167,79,115,33,56,1,48,51,77,29,41,86,53,29,107,52,30,31,67,61
"COG1038",2950,1793,1856,636,2820,280,1647,1922,1900,1961,5440,1917,673,682,1840,2027,964,1047,3348,4332
"COG1039",141,55,20,50,38,0,114,52,120,52,6,91,53,65,40,188,60,137,132,88
"COG1040",648,166,124,580,174,1080,464,391,204,815,1742,147,820,841,184,264,2048,369,156,1473
"COG1041",8,678,164,470,411,0,625,356,624,250,0,360,503,354,494,190,645,928,314,283
"COG1042",2777,1636,2935,10992,2505,1515,4596,2425,5181,7399,2631,1808,9375,10191,2471,1637,6062,7753,2146,5524
"COG1043",5146,5068,4980,3346,5237,1336,3410,5192,4160,2899,1910,4732,3370,3138,4480,4782,2437,3394,5030,4345
"COG1044",6372,6515,6768,4352,6462,1816,4795,6167,5238,4373,2396,6168,4533,4335,5985,6212,3184,4200,6336,5837
"COG1045",4348,3464,3867,2064,3272,3046,2776,3343,3071,2345,2246,3453,2159,2180,3300,3257,2692,1832,3399,2897
"COG1047",408,913,392,3071,669,2390,1514,906,1288,2724,2569,573,3009,2843,764,517,3851,2117,488,1061
"COG1048",14730,15395,11412,16266,12321,9017,12933,13756,14525,14500,10836,13361,16253,15300,12625,12532,13858,17467,11440,14852
"COG1049",6295,6441,9307,1294,8386,4274,6166,8110,6082,2193,3761,8293,1671,2213,7951,8417,4672,1798,9423,1382
"COG1051",1138,1663,1253,2076,1613,2063,2229,1573,1884,2635,1925,1576,2801,2080,1786,1951,1017,2536,1714,1709
"COG1052",9707,9970,8062,6753,8542,6253,6109,7839,7178,6103,5444,7565,6972,7495,6557,5618,4930,6137,7244,5509
"COG1053",22205,26411,19691,22221,23252,4943,18476,21636,22071,16942,7114,21280,21952,21388,22064,20693,11094,22268,21463,22058
"COG1054",6436,6568,6670,3403,7333,1728,5562,6510,6109,3871,2619,6525,3513,3334,6726,6771,1309,5018,7134,773
"COG1055",1470,3038,1750,4751,3063,2462,3447,3165,3190,4225,2976,2349,4682,4125,2280,2132,3763,3922,2602,4371
"COG1056",15,265,77,960,141,394,376,205,541,829,137,181,997,774,238,108,708,931,130,188
"COG1057",4269,3783,4088,2600,3772,675,3363,3629,3577,2822,1647,3844,2732,2817,3670,3946,2031,3294,3800,3227
"COG1058",4958,5386,5558,4039,4822,151,5035,4801,5045,3695,1382,5710,3892,3832,5101,5124,2422,4890,5196,4754
"COG1059",10,10,3,0,2,5,24,11,25,4,1,14,0,6,26,36,489,10,16,54
"COG1060",1447,5115,2369,10866,3727,7,5984,3499,6226,9457,1314,3677,9749,10517,3443,4025,6191,9452,3618,4792
"COG1061",6366,6328,8631,2468,8805,55528,5498,7553,5114,7353,29910,15324,2454,3545,9877,15383,16668,6213,8202,4377
"COG1062",2878,2169,2655,6357,2921,4569,5052,2704,3742,4775,6256,2300,6354,6567,2567,2339,2536,5993,2454,4893
"COG1063",5397,6295,4582,10612,5197,6297,9931,5110,7885,8949,5189,5682,10024,10291,5413,5816,6296,12444,5346,9119
"COG1064",3017,2918,1888,5775,3462,4237,2337,2100,2889,5849,2949,2054,5603,5760,3033,3124,6464,3160,2849,3194
"COG1066",2812,2665,3970,2603,3719,3268,3783,3236,3174,3108,5005,3519,2737,2722,3053,3727,4485,2212,3551,3817
"COG1067",88,1077,268,930,750,3903,1718,1215,1097,515,1688,709,1378,992,846,477,3442,2314,560,705
"COG1069",358,135,188,898,181,151,473,287,307,813,1345,233,901,558,223,264,265,325,273,434
"COG1070",5387,3588,4752,2229,5871,1185,4889,3959,4265,5111,3174,4830,2519,2204,4766,4892,925,3321,6139,2398
"COG1071",5826,11229,7909,8823,10002,3191,11310,9401,9845,9123,4313,8310,8862,7146,7963,8915,6968,12238,10289,8422
"COG1072",580,275,299,113,360,75,401,306,416,480,769,247,147,133,372,278,64,166,432,274
"COG1073",5871,8188,6139,6103,7017,5546,7885,6776,6901,7340,4733,6392,5687,6390,5784,5788,5994,8081,6829,6753
"COG1074",6388,6976,8772,5279,7970,5672,9551,8688,8239,7126,9468,8129,5712,5506,8512,8654,3403,7061,8301,6733
"COG1075",571,1304,1116,991,1305,1834,1671,1656,1045,830,1619,1278,1369,856,1437,1287,1922,1190,1373,2152
"COG1076",2120,1415,1996,2439,1730,1591,1560,1932,1770,1718,2066,1583,2442,2467,1847,1735,1805,1491,1904,2733
"COG1077",7302,8201,7447,5203,7877,1868,5590,7683,6790,4545,2511,7643,5302,5834,7641,7816,4085,5891,8117,6657
"COG1078",1069,1918,2362,3023,1644,154,2663,1914,2738,3033,680,2152,2609,2740,2342,1673,1535,2955,2001,657
"COG1079",2644,4588,3597,4009,4570,1797,2864,3203,3400,2936,1916,4154,3639,3819,4468,4293,507,3073,4965,4130
"COG1080",1239,2385,1163,841,1471,4383,1251,1408,1370,1163,1730,1894,827,1081,1697,2459,421,1461,1844,2261
"COG1082",7397,4774,4239,5601,5413,2373,6727,4332,6333,5717,4147,5846,5351,5139,5788,5382,3987,6559,5943,6184
"COG1083",3605,3483,3610,2751,2560,4762,2804,3354,3310,3132,3190,3077,2618,2914,2767,2986,8309,3806,2402,4202
"COG1084",14,506,131,334,354,0,656,323,609,176,0,310,318,167,521,165,216,920,275,154
"COG1085",685,362,335,2554,585,39,725,695,932,2704,63,427,2455,2561,473,443,2730,1307,535,1163
"COG1086",4943,5981,5844,6248,4990,7359,5035,5463,5358,6213,7558,4795,6295,6180,4754,4519,5604,5338,4712,5549
"COG1087",4477,3490,3954,2493,3615,3908,3009,3545,3061,2902,3902,3485,2432,2407,3021,3481,3862,2702,3540,3391
"COG1088",4909,5606,5411,6816,5329,15188,4323,5912,5291,7096,9482,6682,6295,6743,4629,5804,8852,5992,4638,6043
"COG1089",4935,7204,7549,5352,6233,16228,4750,7741,5974,5219,7437,8895,5061,5893,6115,7543,10162,5638,5415,6678
"COG1090",1517,3311,2639,1581,2746,1567,3923,2841,3074,1925,1259,3166,1901,1862,2653,2908,904,3445,3102,1694
"COG1091",3311,3790,3248,4121,3332,8542,3200,3361,3277,4979,3268,3138,3792,3930,2962,3773,7158,3854,3078,5239
"COG1092",1636,841,995,782,1051,5753,1627,1267,979,954,4806,600,1127,955,583,849,2668,808,975,883
"COG1093",18,382,112,2332,314,0,612,297,821,1921,0,284,1982,1987,432,125,2210,1499,262,364
"COG1094",12,385,127,1283,262,0,427,244,640,1136,0,264,1169,1229,404,128,1420,1046,213,228
"COG1095",5,336,72,1332,191,0,437,195,560,1088,0,195,1244,1385,296,116,1683,1037,159,239
"COG1096",3,81,17,761,82,0,288,180,362,615,0,201,661,559,185,62,331,714,54,98
"COG1097",12,343,101,2355,176,0,484,210,617,2002,0,231,2138,2332,295,123,2390,1126,157,265
"COG1098",3,7,0,0,1,0,1,8,1,0,0,2,0,8,0,0,0,0,0,0
"COG1099",56,75,21,86,31,5,187,40,192,80,26,93,94,133,20,100,21,174,92,151
"COG1100",2604,3344,7430,1006,3432,12,4606,4407,4521,2061,22,5301,934,1344,5208,4170,1817,2199,4040,1031
"COG1101",19,18,35,0,5,55,22,55,32,31,371,34,148,19,31,39,52,29,2,20
"COG1102",47,243,57,1393,160,0,314,142,464,1011,0,160,1292,1338,312,121,1017,903,108,271
"COG1104",5468,6091,7725,6850,6720,2415,7537,6424,6438,7738,4118,7168,6901,6856,6977,7416,8004,5480,7317,7536
"COG1105",26,35,15,110,11,2056,104,62,30,184,500,18,109,78,7,53,28,73,29,43
"COG1106",4,121,3,24,14,2,17,71,5,111,136,2,34,38,0,0,54,7,6,12
"COG1107",0,0,1,6,0,0,20,0,24,1,0,3,12,6,29,15,250,54,0,9
"COG1108",4404,6265,7354,2536,5737,1969,5893,5818,6492,2927,3191,6972,2345,2910,6317,5984,1654,4791,6494,2115
"COG1109",20110,21400,20674,18594,20917,7099,16908,18417,18922,17611,10146,21541,18649,18424,20690,21510,14227,18827,21338,17205
"COG1111",14,1168,192,2941,562,0,1265,578,1577,2608,0,504,2695,2718,828,335,4079,2911,566,639
"COG1112",1783,3353,2882,2222,2628,8352,3812,3585,3939,4322,2634,2697,2184,2390,3418,2714,2232,3706,2501,2970
"COG1113",1,0,13,0,0,7383,1,0,9,35,123,0,11,29,1,5,40,4,0,2
"COG1114",7,18,15,120,5,2164,104,55,10,58,529,14,104,41,0,7,18,3,8,21
"COG1115",4263,5619,4082,4866,6564,4134,4345,5801,4379,5507,5409,3901,5631,3488,4902,5620,6708,4237,6227,6169
"COG1116",3121,1212,2325,3968,1426,6523,3326,1900,2610,4880,10411,2244,3517,3882,2002,1681,2314,3325,1476,2018
"COG1117",4975,1112,5043,775,1162,1271,4049,1670,4099,1502,2975,3473,939,1153,5263,2827,1013,2655,1436,791
"COG1118",26,90,244,284,37,1278,254,152,159,647,1369,101,378,233,55,98,82,316,52,336
"COG1119",788,714,1256,1499,793,39,1362,1083,936,1511,185,1233,1407,1382,1439,1187,1256,667,924,1358
"COG1120",245,1174,682,1164,983,1026,1794,1593,960,1505,3552,562,1444,1064,398,487,472,1418,1073,847
"COG1121",3559,5758,7253,1965,4988,1700,5664,5168,5701,2559,2064,6461,1951,2489,5826,5513,676,4265,5670,1476
"COG1122",956,1984,3073,1148,1884,202,1951,1932,1705,1602,1014,2992,1145,1187,2469,2683,1617,1533,2272,2196
"COG1123",8093,7021,11299,6195,9785,1547,7540,8069,8273,6179,7692,9787,5459,6095,9972,7930,1968,5696,10794,4062
"COG1124",2,4,2,64,37,7,19,8,11,75,245,1,46,49,2,8,44,15,33,63
"COG1125",115,42,67,233,41,104,267,45,153,630,724,49,313,214,25,74,68,238,84,113
"COG1126",5366,5375,4608,3792,5178,4847,3838,5631,4989,2949,3543,4482,3726,3965,4904,4166,1102,4952,4718,4021
"COG1127",2004,1794,2380,713,2162,2257,2289,2086,1897,1555,2302,1988,714,901,1850,1989,1053,1215,2439,960
"COG1129",7009,4573,4824,4866,5245,166,4336,4362,5253,6660,8325,5149,4472,4764,5871,4219,678,4343,5525,3243
"COG1131",12095,16902,13116,17975,14165,8376,18606,14690,16832,16936,11063,14676,17634,17697,13785,13516,15194,19306,14254,15898
"COG1132",32030,36042,39417,28424,33969,12612,34794,34857,33855,27584,17480,35532,29602,29219,34550,34273,15428,30837,35319,28024
"COG1133",3769,3407,3118,1948,3239,836,1462,2922,2566,1682,839,3236,1831,2354,2831,2641,2683,2112,2987,2745
"COG1134",785,942,519,1450,570,291,1407,1294,1053,2017,1583,645,1276,1285,757,563,1456,1368,730,1718
"COG1135",18,78,124,1436,32,2627,205,84,202,1316,647,36,1443,1312,90,75,754,647,39,133
"COG1136",7462,10189,8940,10459,9835,4299,10524,9732,9607,9641,5646,9673,10390,9500,9317,9488,10236,11313,9745,10377
"COG1137",5659,5403,5633,3533,5226,1334,3842,5248,4456,3299,2238,4945,3656,3438,5001,4740,2601,3652,5235,4227
"COG1138",13269,13062,11311,9799,12302,2104,9890,11658,11498,7467,7380,11670,10057,9387,12492,12215,6126,12229,11999,9700
"COG1139",92,82,52,1625,78,1183,566,125,344,915,357,83,1657,1770,179,174,477,1048,33,2211
"COG1140",13,22,23,400,23,1158,155,140,93,380,489,10,323,343,103,30,4363,291,19,10926
"COG1141",183,352,510,1,445,0,341,416,362,103,2,498,3,48,473,386,48,64,460,60
"COG1142",645,796,1702,189,842,113,1113,1036,1007,510,128,1686,211,430,1368,1087,571,500,1038,883
"COG1143",2822,4018,3222,4316,3782,397,3563,4176,3546,3341,783,3797,4211,3854,3294,3197,2727,4237,3563,3915
"COG1144",0,1,0,132,0,0,13,0,9,61,0,0,150,256,1,1,600,55,0,2916
"COG1145",1115,691,1842,1844,958,965,1289,870,1254,1215,908,1072,2085,1992,1150,942,1689,1162,899,4563
"COG1146",3964,3261,3121,5319,3138,1163,2954,3001,3985,3945,2094,3142,4772,5041,3422,3170,3670,4582,2921,4481
"COG1148",10,18,16,1648,13,0,164,4,146,460,0,47,1680,971,120,60,4687,431,3,4897
"COG1150",7,14,16,155,6,0,54,18,59,24,0,48,125,15,75,47,980,72,0,1216
"COG1151",1,20,0,0,3,0,0,9,0,0,13,0,0,29,0,3,313,0,1,1319
"COG1153",3,11,15,23,18,0,51,11,39,11,0,13,17,28,10,8,23,47,17,62
"COG1154",12897,12160,12527,7508,12522,3507,8707,11825,10620,7534,5662,12141,7638,7423,12586,11862,6388,7623,12932,10022
"COG1155",65,891,271,5223,602,0,1216,625,1624,3338,60,540,4541,4514,864,366,3515,2978,529,678
"COG1156",48,667,168,2807,503,0,996,478,1415,2293,34,428,2631,2504,665,236,2335,2576,382,491
"COG1157",1880,891,1338,1318,983,1375,1174,943,998,1192,3666,1062,1277,1289,1219,1162,1093,851,1131,669
"COG1158",9434,10437,7968,7272,9489,2364,7458,9308,8335,6389,4127,8433,7164,6991,8187,9167,5142,8238,9687,8766
"COG1159",3410,2919,3904,2153,3683,1651,2919,3202,2887,2773,2531,3211,2297,2268,3517,3644,1231,1923,4012,2506
"COG1160",5617,5933,6901,4380,6796,2820,6636,6008,5925,4971,4891,6448,4585,4392,6752,7449,3589,5055,7371,5383
"COG1161",638,683,1260,457,818,77,998,1121,1142,279,287,600,702,419,782,604,1570,324,754,467
"COG1162",1767,1947,2602,1412,2747,1708,2110,2590,2046,1491,1608,2159,1640,1437,2137,2424,1206,1208,2635,1317
"COG1163",12,629,125,2235,345,0,1045,389,1204,1856,0,338,1977,2118,550,177,2824,2135,292,459
"COG1164",3063,2828,1966,4835,2512,51,3637,2527,3935,4212,1707,2414,4391,4752,2641,2081,2404,5219,2773,1999
"COG1165",1613,1519,3555,1811,1819,170,3068,2130,2325,2348,190,2797,1767,1672,2465,2517,573,1292,2317,1604
"COG1166",1989,1658,4796,525,1991,1859,3551,3222,2564,1842,2248,4478,485,905,2861,3155,2449,826,2300,594
"COG1167",2689,2049,2078,2906,3405,8024,4475,2589,2513,2852,8611,1762,3619,3630,2394,2881,3130,3126,3203,2232
"COG1168",946,850,857,1173,1162,102,1300,1095,889,1096,507,840,1421,1031,1207,1087,2138,940,1185,729
"COG1169",1234,1041,3392,1343,1475,1059,2929,1838,2130,1952,118,3446,1446,1418,2210,2476,422,1232,1654,1328
"COG1171",9831,10032,10780,10503,12074,2588,8412,10525,9234,9656,6312,9397,10407,10056,11124,9893,7896,9171,11728,7987
"COG1172",8662,5639,5745,4825,6489,143,4507,5167,6094,5890,5577,6420,4549,4745,7343,5279,662,4781,7058,3484
"COG1173",8513,7881,9088,14593,8848,982,10743,7365,9917,11245,10508,8845,13630,14968,11034,9362,4684,12246,9459,9992
"COG1174",195,66,102,394,64,186,326,107,135,1129,1295,108,472,332,22,120,141,230,115,137
"COG1175",14612,12180,12250,9840,12581,3235,7558,8056,10499,11309,9169,14425,9426,8081,16945,14453,1850,7923,14092,10084
"COG1176",6983,5844,6370,7872,6332,2078,3509,5639,5309,5269,3601,5513,7403,7407,6116,4647,1745,4884,6033,7410
"COG1177",5575,4842,5288,6288,5406,1890,2980,4624,4511,4152,3226,4586,5785,5805,4828,3803,1443,3873,4812,6194
"COG1178",11050,15471,14688,10016,16033,1903,10455,13528,12663,6149,6786,14548,10422,9977,14669,14198,3212,10389,15889,9586
"COG1179",188,84,110,90,110,1517,279,262,176,159,515,107,203,128,46,138,669,147,71,140
"COG1180",54,66,31,2224,18,626,361,113,261,1632,456,68,1918,1868,114,68,4873,687,23,2326
"COG1181",7194,7021,6961,5454,6979,4559,4739,6556,6045,5729,2862,6528,5485,5944,6861,6803,5969,4952,7050,6647
"COG1182",1262,1430,1024,148,1283,718,507,1222,825,618,1748,1083,125,232,1125,906,535,245,1033,202
"COG1183",4427,4479,4089,4220,4395,1634,3289,4009,4130,3386,1825,3914,4438,4071,3772,3816,2855,3654,3918,4876
"COG1184",14,50,108,122,45,47,60,14,56,136,88,25,123,105,52,17,564,106,12,277
"COG1185",15584,15489,14814,10615,15387,3692,11855,14542,13256,9798,6276,14724,10779,11043,14736,15230,7651,11633,15617,12818
"COG1186",7597,7825,8639,5403,7728,2389,7326,7504,7192,5490,3952,8683,5593,5834,7741,8263,4953,5982,7929,6560
"COG1187",4226,4041,4349,2562,4655,5198,3859,4366,3883,3295,5584,3744,3173,2713,4273,4606,3492,2734,4932,3792
"COG1188",557,229,358,277,374,876,451,310,369,497,833,310,365,277,304,393,454,260,403,259
"COG1189",1472,1150,2119,1221,1039,65,2097,1289,1632,1405,914,2097,1180,1255,1931,1570,247,1332,1529,1279
"COG1190",4217,6145,5928,4853,6683,2697,6226,5987,5414,4301,2251,6277,5043,5007,5599,7174,4917,5091,6855,5269
"COG1191",1460,708,759,908,645,1139,897,531,718,720,1414,683,856,892,1363,1033,862,717,893,773
"COG1192",7678,8372,7161,7367,7908,5208,7223,8917,7283,8766,11107,7335,7541,6574,7189,7205,7394,7183,7557,6431
"COG1193",1695,2128,5477,1480,2882,109,4659,2899,3381,2344,169,5149,1458,1992,4043,3618,475,1905,3516,1284
"COG1194",7632,7665,6563,4151,8032,2131,5199,7588,6426,4553,3049,6670,4189,4480,7238,7331,3463,5502,7532,4720
"COG1195",5203,4125,5190,2813,5340,1956,5165,4687,4498,3301,2760,4664,3220,2967,5017,5103,2010,3750,5582,2974
"COG1196",17547,17272,19337,15817,16223,5536,15720,16235,18725,15313,9376,21039,15637,15968,20799,19560,16771,18047,17461,15488
"COG1197",11589,13119,14634,10356,15053,6337,15111,11334,12661,11191,9862,13296,11003,10138,14590,16339,8297,10641,16076,13285
"COG1198",16024,14235,16643,10644,15982,4235,12727,14261,13723,10478,5598,15406,11145,11617,15528,15349,8537,12088,15692,13227
"COG1199",3280,3640,3588,5280,2905,5434,8043,3771,5970,4223,7972,4803,5276,5271,4158,4202,9161,7550,3164,7052
"COG1200",13108,13887,14529,8692,13381,3292,12252,13423,12605,9576,5749,14054,8877,9736,13871,14630,8177,11289,13706,11365
"COG1201",4072,7155,7165,10013,5880,5365,7864,3750,7006,11746,4594,7352,9256,9105,8221,5879,9169,9925,6975,2111
"COG1202",0,0,1,17,0,0,16,0,21,4,0,3,10,4,34,11,24,35,0,3
"COG1203",41,76,75,234,113,2647,202,517,141,714,2262,83,582,176,7,153,188,176,15,182
"COG1204",118,1607,565,5721,1061,1688,2315,1263,2932,5465,2110,959,5035,5265,1664,543,5216,3944,762,847
"COG1205",81,415,299,602,313,396,780,576,497,1815,1856,222,626,886,345,523,1400,593,318,1003
"COG1206",1874,1513,2648,966,1828,105,1898,1767,1882,1539,1744,2020,1029,1105,2375,1938,153,857,2210,911
"COG1207",7106,6887,7426,3301,6961,2489,5865,6715,5910,4202,3617,6640,3675,3928,6824,6979,2605,4869,7006,3890
"COG1208",9656,10192,11055,11410,8928,6319,8845,10184,10192,10599,5089,10625,11022,11931,9468,9439,15435,11490,8691,12882
"COG1209",3914,4780,3791,4918,4471,5304,3456,4360,4103,5719,2732,4242,4653,4601,3727,4079,5543,4334,4397,4612
"COG1210",4160,3131,3165,3011,3193,1647,2932,3074,3141,3188,2666,2957,3143,3335,3244,2999,2541,3165,3011,2230
"COG1211",5576,5825,5415,3480,5348,1235,4581,5539,4888,3569,2189,5597,3739,3840,5548,5868,3293,4423,5496,4650
"COG1212",6641,5523,5549,3714,5562,2757,3769,5424,4812,3441,2659,5417,3736,3883,4986,5318,3585,4178,5615,5051
"COG1213",508,1635,1235,4663,1082,230,1704,1335,1791,5050,261,1413,4524,4466,1257,1254,3785,3025,965,4469
"COG1214",1747,2553,2381,2299,2417,1099,2549,2315,2438,2167,1746,2530,2377,2214,2391,2823,2068,2459,2512,3076
"COG1215",1811,2625,3347,6011,2391,3590,4262,3148,3170,8936,9112,3217,5886,5615,2608,2203,8715,3430,2736,2973
"COG1216",5194,6035,4921,7727,4812,5713,5974,5855,5516,9916,5421,5003,7085,7180,4374,4795,11782,7540,3915,9499
"COG1217",12666,8896,10682,7523,9583,2986,8325,8938,8288,7645,5541,8655,7816,9438,9351,9887,4656,4729,9374,9509
"COG1218",5046,5134,5146,3121,4979,1545,3755,4894,4812,3399,2252,4757,2822,3444,4991,4604,2733,4224,4967,3961
"COG1219",9348,9390,9225,6591,9084,2762,7797,8793,8202,6160,5039,9858,6585,6969,8756,9359,3923,7227,9395,7216
"COG1220",6416,6111,5198,5092,5168,1395,4232,5727,5177,4185,3483,5392,5176,5019,4972,4629,4984,4589,4730,6663
"COG1221",475,129,154,175,214,1436,557,717,169,481,1110,190,164,322,137,269,1150,265,248,447
"COG1222",33,722,309,434,419,0,773,416,768,228,2,428,402,268,607,173,802,1058,323,290
"COG1223",4,48,9,1,41,0,23,22,61,26,0,30,1,5,26,10,4,10,12,3
"COG1224",5,62,60,0,75,0,37,27,125,4,0,24,0,0,58,7,1,14,25,0
"COG1225",4586,5023,5708,5907,4743,1455,6664,5581,6468,5953,2494,5409,5564,5970,5483,4790,3878,6279,5209,3448
"COG1226",7259,6164,6270,6551,6769,8645,8126,7467,6575,7932,12681,6160,7436,6630,7969,7235,10895,5685,7343,8344
"COG1227",267,158,220,44,342,12,58,118,151,33,108,136,29,84,250,249,104,16,335,11
"COG1228",5879,10763,5152,17201,12985,1547,12136,11871,10027,14676,10341,6855,17800,13183,7810,9177,24891,14846,10920,16016
"COG1229",388,319,311,206,265,6,279,241,343,170,434,283,256,226,358,253,208,358,230,352
"COG1230",605,503,610,2424,725,5515,2237,2760,1045,5139,10352,520,3772,2742,215,1084,5486,1221,418,1874
"COG1231",370,953,755,2340,683,117,791,1261,896,1555,740,698,2357,1472,755,568,3357,1227,605,2494
"COG1232",650,2797,873,2271,2348,183,2899,1813,2069,2257,430,1543,2055,2318,1251,1661,1498,3046,2040,3937
"COG1233",15231,15669,18962,8105,16739,1690,14957,15186,15990,10325,3099,17643,7756,6919,16914,14992,5543,13450,16468,10882
