"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1159",3647,2667,4036,3505,4147,2238,4033,4192,4013,2434,2961,2867,2211,2188,752,2187,3211,3746,2393,2388
"COG1160",6712,5150,5851,6218,7375,5461,7478,7434,6917,5789,5825,5141,4696,4508,1468,4397,6779,6681,5646,5477
"COG1161",1319,562,882,839,806,729,647,652,784,219,716,406,495,505,98,431,1531,2097,1246,1330
"COG1162",816,539,1042,738,1041,714,851,796,1095,379,1923,1499,1452,1432,741,1447,2389,3184,1903,1538
"COG1163",438,1958,1,13,140,1107,207,154,280,129,639,90,1942,2290,171,2090,458,1276,1081,1291
"COG1164",3073,4112,2107,2193,3100,3744,2370,2416,2991,1493,2920,3422,4585,5133,488,4709,2313,3620,3485,3482
"COG1165",2657,1727,1850,1937,2236,1011,3470,2875,1954,1472,1583,926,1957,1889,112,1704,3294,3966,2423,1972
"COG1166",2756,516,2514,2233,2248,2213,5167,3232,598,2299,1580,996,508,673,1168,922,4198,5492,2670,1976
"COG1167",2684,2663,3086,1987,3547,6138,2213,2661,4462,2225,1930,2800,3057,2911,4822,3542,2004,1969,4612,1345
"COG1168",1102,1261,847,626,1277,1386,667,719,1547,329,830,1111,1190,1337,164,960,698,1095,1308,969
"COG1169",1813,1335,1311,1565,1614,940,3522,2156,1354,1634,1080,708,1473,1470,148,1464,3300,3204,2177,1790
"COG1171",11188,10572,10704,9677,11749,8124,10561,11426,11455,9943,10274,9330,10554,10551,2369,9904,8934,10446,7761,8604
"COG1172",6229,4715,6806,6438,6536,2936,7398,6527,5935,6395,5679,9444,4969,5327,459,4756,5287,4626,5686,4911
"COG1173",8493,13430,6620,7652,8458,11088,9041,8919,10156,5436,7944,8661,15336,14243,1774,15026,8700,8714,9223,8265
"COG1174",131,256,68,174,94,333,120,106,236,105,76,323,397,546,140,308,123,45,692,53
"COG1175",12137,9960,10627,11685,10969,5059,13517,13016,14163,12742,12439,13628,10733,9904,1735,8081,10346,7733,10020,9841
"COG1176",5180,8491,5351,5958,5573,3422,5347,5663,5839,6962,5757,7529,8087,7217,2024,7603,4557,4438,3500,5128
"COG1177",4365,6935,4254,4794,4865,3121,4443,4536,4998,4484,4832,6075,6470,5729,1873,5834,3603,3735,2983,4233
"COG1178",14607,10038,14767,11881,15966,7974,14045,15334,11963,16108,15462,8875,10630,9788,2498,9903,13614,12928,9396,12467
"COG1179",132,145,472,45,82,725,42,53,588,49,29,51,25,72,268,49,29,80,201,52
"COG1180",98,2010,143,52,17,752,50,12,127,32,74,60,2007,1962,137,1860,93,111,352,78
"COG1181",6650,5710,6376,6970,7382,4019,6876,7352,5814,6918,6977,5240,5318,5223,1863,5914,6931,5638,4409,5515
"COG1182",1010,179,1711,887,993,553,901,1083,955,1197,1446,982,107,265,923,217,473,594,690,914
"COG1183",1246,1531,1697,1362,1427,957,1334,1479,1597,1616,4524,4520,4115,3837,1441,3988,4124,3500,3033,3656
"COG1184",72,176,1,2,3,81,11,2,71,5,49,4,140,140,10,95,27,81,133,171
"COG1185",15374,10787,14511,16612,15920,9181,16409,16680,13252,15883,15612,19811,10500,10177,3249,11197,14862,12558,11338,12578
"COG1186",8120,5632,7641,8497,8654,5636,8899,8538,7343,8135,7749,7887,5643,5379,1885,5889,7928,8026,6500,6532
"COG1187",4627,3096,6006,4155,5168,4037,4192,4571,6345,3437,4053,3755,2626,2665,1927,2767,3925,4785,3670,3268
"COG1188",308,213,671,410,459,675,267,323,873,120,238,489,260,280,317,264,271,275,439,239
"COG1189",1847,1006,632,1283,1313,1038,2220,1648,375,902,1199,1048,1263,1213,151,1255,1870,2088,1538,1328
"COG1190",6578,5573,5287,6497,6924,5941,6718,6647,6285,5409,6198,4883,5098,4881,1605,5013,6336,7179,5290,5507
"COG1191",1354,818,1143,785,605,1175,615,615,946,193,721,1145,841,920,3084,848,507,549,992,418
"COG1192",8360,6925,7309,8034,7762,8529,7190,7473,5917,8115,8311,8069,7273,7357,4266,6545,7955,8135,8440,7703
"COG1193",3784,1078,2525,2619,2689,1822,5791,4463,2502,2616,2137,1021,1648,1490,161,2044,4505,5331,3022,2571
"COG1194",7151,4489,7960,7569,7815,4281,6193,7493,6902,7817,7903,5980,4103,4122,2891,4423,7167,5799,4922,6386
"COG1195",4880,2963,5265,4977,5801,4087,5548,5813,4816,4191,4137,4163,2842,2918,1151,2991,4725,5566,4344,4146
"COG1196",17461,15812,14294,17400,14770,10715,19360,18159,12562,20607,17131,17505,15331,15776,3711,15792,17709,21123,15587,20705
"COG1197",14480,11608,12957,12196,15415,11471,15295,15647,14454,11227,12978,10543,10896,10563,2476,10291,12279,15016,12015,11341
"COG1198",14177,11204,15729,15510,15911,9352,16532,16149,12297,17899,14064,13518,10956,10479,2977,11555,15236,14099,11037,12462
"COG1199",4532,6222,3021,2707,2412,7861,4134,2798,4696,2728,3528,2949,5699,5298,6385,5421,4946,6673,7671,5906
"COG1200",13206,9997,13546,14196,13753,8558,14709,15343,10993,17151,14123,11562,8880,8677,3301,9691,14465,12827,10558,12259
"COG1201",7555,7545,2537,3062,6250,5925,8868,6854,2873,4161,7038,3623,9249,10597,1037,9081,4084,10181,8060,5910
"COG1202",0,10,0,0,0,1,0,0,0,0,0,0,10,20,5,5,2,1,12,48
"COG1203",47,151,147,5,131,864,21,32,9,48,59,39,187,321,372,153,149,58,686,48
"COG1204",1500,4652,378,39,416,2284,560,332,1181,349,1547,221,5113,5692,554,5271,1099,3257,2605,4385
"COG1205",418,439,1250,82,280,2130,156,231,669,91,424,116,744,1028,327,912,264,376,962,628
"COG1206",2302,952,1000,1507,1886,891,2650,2283,1205,923,1480,1260,946,1002,102,1135,2277,2536,1317,737
"COG1207",7014,3694,5927,7046,6854,4320,7354,7555,5485,7517,6967,7001,3313,3391,1680,3977,6713,6006,4970,5211
"COG1208",9275,11586,8231,10536,8993,7541,10452,10972,7006,12488,10150,6254,11028,11535,15247,11972,10793,10520,8070,11843
"COG1209",4170,4169,5834,4887,5149,3429,4062,4888,4550,4528,4664,3498,4663,5068,11166,4750,4042,3540,3398,4178
"COG1210",2622,2836,3629,3253,3084,2599,2940,3501,2909,3771,2971,3127,2898,3030,1361,3320,2851,2222,2797,2758
"COG1211",5560,4223,4709,5443,5725,3182,5864,6085,4205,7130,5931,4018,3573,3573,1326,3799,5850,4859,4066,5119
"COG1212",4980,4370,5898,6286,5898,3285,5683,5901,5085,7105,5559,6225,3652,3541,4757,3907,5521,4368,3681,5209
"COG1213",374,1384,239,301,273,701,333,403,235,649,1631,483,4250,4729,6210,4614,1652,1240,1721,1360
"COG1214",2630,2903,2143,2411,2477,2401,2403,2457,2685,2008,2433,1662,2428,2378,724,2192,2694,2686,2082,2269
"COG1215",3396,4579,3295,1914,2283,3322,3230,2426,4122,1985,2591,919,5318,6307,2140,5749,3617,4712,4374,3661
"COG1216",1984,2607,2088,1772,1778,1905,1489,1746,2080,2181,5812,3524,7484,8402,8451,7279,6265,5324,6822,6137
"COG1217",8976,8165,12821,13312,9394,6320,10920,10686,11735,8288,8871,16012,7351,7715,1876,9391,6727,9811,7384,6335
"COG1218",4929,3508,5056,4775,5201,3119,5136,5787,4733,5275,1742,1420,1074,1071,399,1168,1553,1674,1129,1525
"COG1219",3003,2305,2858,3477,3087,2379,3264,3203,2817,3251,9294,9998,6418,6264,4519,6794,9262,8528,7425,8050
"COG1220",4961,5043,6092,6741,5307,3988,5261,5484,3693,7289,6128,8072,4968,5015,1989,4993,5202,3918,4444,4845
"COG1221",91,221,789,130,247,2047,58,62,243,126,114,230,129,329,965,330,79,143,792,124
"COG1222",603,598,3,31,178,562,233,167,434,168,686,76,482,417,58,269,513,1232,1084,1581
"COG1223",65,0,2,1,7,1,5,7,15,1,28,2,0,2,227,5,25,32,75,89
"COG1224",86,0,3,3,14,0,9,1,100,1,45,11,0,3,2,3,48,86,168,183
"COG1225",5851,5612,3707,5026,4670,4587,5952,5774,3833,5624,5174,3846,5744,6008,1107,5870,6604,7845,5800,5143
"COG1226",7824,7555,7744,6200,6086,10617,5721,5324,6957,5130,6217,6637,6642,7344,3891,6665,7132,7555,10573,7196
"COG1227",259,14,736,95,374,274,123,83,903,18,179,181,54,28,29,98,37,215,106,206
"COG1228",10250,16399,12514,7320,13733,17054,5953,7082,14095,7012,10830,8117,18060,17607,3050,13178,9552,11220,12405,10450
"COG1229",244,261,208,341,189,206,290,446,265,349,307,457,221,239,82,217,232,184,317,421
"COG1230",157,612,729,154,178,1523,158,88,158,178,524,770,2165,2875,1860,2750,960,826,2747,801
"COG1231",1055,2609,1226,333,764,1462,264,130,1624,425,960,302,2468,2393,1257,1459,864,949,1068,1202
"COG1232",2636,2070,1060,820,2884,2919,1152,1675,831,1476,2774,651,2283,2459,354,2275,2501,1996,2764,2616
"COG1233",16879,8538,14734,16367,16710,7636,19563,17969,13900,16372,5104,4409,2949,2539,626,2189,5660,6638,4650,4797
"COG1234",5652,4246,2796,3735,5566,3843,4852,4586,4221,3921,5152,3605,4780,4408,724,4443,4569,5348,3535,5096
"COG1235",4011,3600,4355,4331,4731,4333,4019,4304,4422,4298,4437,4572,3225,3150,1605,3322,4265,4179,3489,4530
"COG1236",3127,3450,1627,1417,2549,3787,3633,2677,1520,1330,2885,1560,3793,4462,1705,4674,1814,3739,3497,2899
"COG1237",398,305,282,424,478,243,223,354,279,205,324,546,356,317,26,232,138,151,82,90
"COG1238",2503,2695,4371,4081,2999,2742,2597,2998,2671,3436,2981,3767,2550,2410,921,2772,3020,2733,2403,2964
"COG1239",4015,1371,2469,3916,4164,1344,5639,4674,2649,2477,2778,1941,1852,1629,410,2218,4068,5811,2804,2551
"COG1240",1186,92,936,304,952,302,2381,1446,621,888,673,496,318,242,102,549,1248,584,835,907
"COG1241",1443,4175,46,37,448,1598,449,303,1151,322,1502,210,4284,4945,12493,4447,1031,2883,2322,3813
"COG1242",84,552,75,44,41,335,82,32,70,29,45,78,581,505,14,478,157,93,138,46
"COG1243",312,2372,145,278,215,555,222,188,1682,385,290,236,2717,3166,748,3025,505,675,582,478
"COG1244",518,640,2,29,185,735,222,152,156,177,693,104,455,434,44,285,464,1201,820,1129
"COG1245",704,3049,5,30,242,1177,380,238,399,216,1028,162,3460,3738,255,3277,700,2121,1246,1849
"COG1246",286,978,979,272,253,1687,156,130,820,119,216,712,829,860,706,761,276,338,1035,262
"COG1247",346,608,574,194,353,718,176,186,690,181,270,219,806,773,176,765,327,355,543,471
"COG1249",17265,16346,16235,15668,17338,16525,18682,16638,16448,15825,16832,17498,16634,17146,6708,15882,18536,17106,18381,14495
"COG1250",16615,21325,16448,15664,18045,17301,14662,14937,20359,17108,18674,16343,19852,19474,7445,18498,15783,17480,15728,18284
"COG1251",170,500,1313,132,168,2073,59,95,33,284,206,146,292,741,2658,419,335,276,1449,249
"COG1252",6222,1462,3282,4920,3833,2537,8518,5702,2097,4454,4487,3196,2287,2514,2392,3223,5720,7393,4603,3410
"COG1253",7879,7028,6606,6280,7368,8636,7378,6764,6819,4717,6767,4884,7719,8276,2125,7911,8761,8981,8155,7058
"COG1254",285,1242,182,168,192,471,160,176,89,112,212,190,1270,1404,91,1317,239,364,341,216
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1256",1244,1396,1650,1905,1666,2512,1394,1485,1547,453,1304,3479,1450,1601,1450,1425,1031,870,1874,1092
"COG1257",552,850,630,505,744,838,461,397,767,312,1854,1328,2703,2758,351,1948,1617,2420,2700,2366
"COG1258",585,2489,2,23,218,1021,354,177,290,228,845,111,2683,3126,190,2865,475,1602,1009,1587
"COG1259",1065,945,1090,828,1030,1153,584,695,1218,544,1045,504,1123,911,215,831,943,825,952,855
"COG1260",1020,3387,57,722,519,1764,601,397,991,963,1314,713,4062,4366,820,4721,1360,1079,1457,1669
"COG1261",145,613,536,184,177,764,165,142,303,72,135,356,509,502,644,422,150,170,416,168
"COG1262",5456,11217,6039,6293,6634,11699,5071,6319,6659,3156,4743,7410,12925,11839,7309,10555,5412,5675,7537,3673
"COG1263",0,7,220,0,6,1760,1,0,0,4,2,2,13,20,46,4,2,3,18,1
"COG1264",0,6,210,0,1,1370,1,0,0,0,2,1,6,10,34,8,2,1,7,1
"COG1266",2218,1307,1694,2413,2291,1499,3563,2983,1886,1689,1891,850,1435,1155,438,1058,3043,4647,2427,2117
"COG1267",1649,1578,1766,1834,1851,1405,1680,1887,1527,2662,1948,1651,1379,1278,661,1424,1858,1478,1201,1690
"COG1268",2554,1429,2437,2733,2441,952,2817,2900,1371,3129,2838,2695,1611,1459,415,1663,2818,2186,1796,2269
"COG1269",886,3952,0,38,315,1422,354,271,512,220,1064,203,4958,5204,287,4555,806,2171,1437,2144
"COG1270",1638,2131,1116,1078,1397,1188,2126,1444,884,808,931,708,2312,2568,443,2584,1512,1930,1246,628
"COG1271",158,1835,1283,16,244,3084,60,97,237,262,151,125,835,1277,1508,783,296,233,1566,201
"COG1272",414,963,1211,619,632,695,302,448,1519,330,388,561,913,881,356,659,425,537,669,572
"COG1273",9,60,22,1,3,132,7,7,5,35,3,18,200,291,90,94,76,9,229,13
"COG1274",278,911,115,246,160,711,196,195,475,110,179,327,954,936,52,726,372,503,853,546
"COG1275",13,15,201,2,5,555,2,3,0,32,18,41,20,18,355,23,3,32,97,11
"COG1276",69,88,241,122,104,466,98,114,23,43,63,200,51,163,51,128,76,96,237,85
"COG1277",1370,2484,875,1195,954,3992,908,1003,1106,689,1058,1496,2788,2444,760,2362,1873,1213,2638,946
"COG1278",2180,3312,3237,2929,2256,2787,2337,2415,3143,3057,2734,3722,3151,3367,1963,3613,2469,2123,2872,2407
"COG1279",1484,612,2133,1518,1671,1264,1254,1782,1543,2166,672,321,255,229,215,221,517,504,402,662
"COG1280",5919,5782,7609,6740,6731,6301,6383,6309,7625,6917,7468,6773,5685,5430,5057,5561,6581,5969,5448,6949
"COG1281",1811,165,1364,1290,1593,1279,2359,1664,1430,712,1015,1328,204,351,656,469,1575,2041,1358,948
"COG1282",10015,6775,6489,9752,9675,5422,11283,10458,6380,11100,3523,3593,2142,1918,591,2072,3375,2940,2494,2750
"COG1283",1482,2710,920,473,1179,3026,590,803,2958,1316,2251,487,2255,2111,2598,1655,1673,1413,2228,2652
"COG1284",29,573,281,51,87,740,50,20,106,46,46,77,592,702,343,403,148,58,369,91
"COG1285",48,172,151,51,11,221,12,6,55,57,60,15,252,288,250,323,66,44,144,27
"COG1286",588,302,1078,615,757,779,518,619,1257,219,495,730,265,279,380,258,317,442,432,248
"COG1287",948,1321,2,45,306,1455,491,244,153,253,4245,710,4486,4469,484,3775,2351,5459,3612,6405
"COG1288",41,172,474,85,98,1066,44,105,411,62,82,21,194,196,540,214,102,74,209,56
"COG1289",84,165,509,11,44,968,11,21,16,154,35,11,96,124,505,80,72,27,86,17
"COG1290",9428,7451,6240,10162,8538,5085,9760,9063,7954,10144,9463,12133,6960,6771,2262,6657,8848,8701,7324,8873
"COG1291",1175,2815,1154,1190,829,2541,1118,975,1131,996,1174,1882,2668,2583,2546,2039,1521,1215,2567,1585
"COG1292",4645,2721,5334,2312,4755,5453,1774,1974,4125,1543,3077,3092,2431,3034,2683,1959,1985,3184,3346,2304
"COG1293",3179,3995,909,1343,1724,1469,3013,2063,1277,1577,2242,502,4712,5026,400,4811,3050,5209,2442,3922
"COG1294",115,966,829,25,184,1689,34,74,205,161,105,98,321,696,1001,341,214,159,1093,115
"COG1295",1632,1171,1935,1329,1445,2316,1671,1533,1309,885,1059,709,1476,1655,1185,1477,2064,2358,1993,1052
"COG1296",1388,895,2205,1462,1449,776,1409,1524,1988,1894,1836,2065,698,593,413,700,857,1022,1131,1402
"COG1297",1487,2266,43,503,742,2084,928,677,460,1192,1935,639,2298,2069,176,1280,1840,2238,2299,2598
"COG1298",1459,2018,1866,1700,1803,3188,1717,1631,2058,634,1416,3304,2032,2172,1952,2059,1257,1136,2293,1169
"COG1299",8,9,289,35,76,811,37,56,13,23,30,21,35,50,347,36,27,12,83,30
"COG1300",112,54,83,9,20,190,16,11,78,38,101,0,152,188,342,67,132,28,434,12
"COG1301",3555,3256,4300,3925,4347,4358,3107,3678,4707,3259,3430,3876,2739,2852,1930,2199,3411,3327,3648,2979
"COG1302",2,2,0,3,9,6,9,4,3,3,2,15,1,3,4,4,0,1,11,1
"COG1303",184,962,0,4,79,298,86,68,72,66,274,36,1121,1188,69,1059,209,622,334,529
"COG1304",9269,5073,7850,11284,9469,6158,9883,11155,6530,11569,10524,15125,6185,5677,2082,6419,10979,8341,7934,7802
"COG1305",1779,2603,2449,2630,1104,5284,4167,3747,909,2657,1395,2359,3121,3443,3435,2797,3552,3232,5764,2140
"COG1306",719,195,0,597,392,198,464,334,509,812,1242,241,159,110,230,523,726,208,347,1047
"COG1307",293,872,96,101,32,1202,26,17,62,86,163,157,903,828,107,890,660,460,854,519
"COG1308",29,556,0,4,2,87,11,11,45,10,8,14,239,280,6,262,8,44,30,27
"COG1309",3452,3068,7052,2899,3460,10075,2519,2707,7241,2806,2980,3645,3562,4479,7983,3888,2560,2851,7386,3008
"COG1310",613,1587,110,237,296,767,161,153,532,433,382,194,1880,1957,8121,1763,411,534,1994,1230
"COG1311",464,667,3,19,118,908,181,186,347,70,585,92,747,560,255,524,516,1499,710,1503
"COG1312",1127,1037,694,881,1047,2746,728,919,654,495,687,1079,1611,1161,238,1174,1234,616,1275,417
"COG1313",10,35,0,0,0,191,1,0,0,0,10,1,40,41,1,16,0,10,4,0
"COG1314",146,71,258,191,148,367,116,108,229,126,155,315,63,103,202,124,313,250,259,139
"COG1315",145,837,1086,86,70,1213,111,48,22,68,139,164,760,739,133,470,229,187,549,61
"COG1316",492,158,157,198,91,60,151,99,170,227,1223,363,476,668,215,368,573,566,1224,1012
"COG1317",81,854,366,55,57,816,79,35,105,55,110,150,830,946,577,871,149,105,412,82
"COG1319",2034,5759,1519,1732,1396,5439,1640,1303,2111,895,1856,2931,7532,6628,684,6344,2534,3033,3946,3586
"COG1320",76,134,225,166,117,244,116,182,184,57,68,235,258,235,165,214,65,91,118,46
"COG1321",1450,2994,1052,1066,1414,1962,1033,1073,1769,921,1899,1049,3468,3697,455,3470,1383,1560,1900,1602
"COG1322",7977,6071,8234,7941,8453,5509,7231,7928,6988,8868,9000,8346,5628,5689,2048,5676,7220,6571,5796,7583
"COG1324",625,1318,336,579,567,709,760,654,137,633,742,321,1150,1348,159,1130,1064,963,638,635
"COG1325",16,780,0,0,0,54,0,12,31,0,3,6,967,1092,31,1028,2,127,37,39
"COG1326",149,239,1,3,34,224,59,25,43,27,197,19,123,104,35,56,178,385,283,429
"COG1327",2888,1626,2787,3169,2836,1726,3101,3059,2042,3478,2812,3261,1492,1474,656,1784,2756,2619,1944,2252
"COG1328",43,2194,182,2,62,1234,8,27,196,40,32,30,2736,3127,654,3033,17,596,292,188
"COG1329",2532,1184,2956,3543,2532,904,2584,2968,1741,3621,3245,2954,1338,1346,559,1784,2528,1869,1646,2461
"COG1330",2914,2687,2581,2214,1884,3095,5550,3214,795,2797,1637,1127,2124,2392,1590,2841,4326,5227,3046,1020
"COG1331",3308,9078,3928,3513,3810,6508,3726,3759,3882,5196,3818,3142,11711,11268,1224,10828,5067,4172,4918,3954
"COG1333",1856,20,629,1034,1182,69,1918,1491,932,987,994,268,139,480,71,324,2051,2687,2050,1094
"COG1334",43,45,84,18,31,281,10,15,56,21,18,49,19,43,227,43,54,34,180,32
"COG1335",1713,2699,1721,1375,1526,4654,1918,1744,1973,949,1438,1447,3563,3361,1723,3966,1993,2394,3146,1919
"COG1336",1,0,1,0,0,6,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG1337",0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,16,0,0,0,0
"COG1338",620,698,710,665,720,1117,653,660,860,230,598,1216,779,831,712,804,486,411,883,456
"COG1339",144,1220,0,6,53,310,77,70,110,51,251,38,1395,1603,92,1480,198,516,300,382
"COG1340",345,329,0,15,177,455,291,152,64,101,620,35,254,209,26,128,363,855,647,875
"COG1341",34,0,1,1,1,0,2,2,22,0,7,2,3,0,0,1,9,28,67,86
"COG1343",0,5,3,0,19,86,0,1,0,0,12,1,0,2,6,6,5,0,31,4
"COG1344",4302,9715,4098,5883,4229,10861,5315,4912,4410,1440,3721,9715,8809,8510,4617,7868,4501,2934,6983,3234
"COG1345",922,2357,1450,1111,1156,2314,1337,1116,744,418,302,685,769,760,461,788,296,212,480,295
"COG1346",30,21,166,10,39,211,18,16,176,21,85,266,49,129,615,120,69,98,337,73
"COG1347",1307,498,1434,1513,2067,1174,1233,1603,1817,1331,1287,1572,465,483,422,439,1142,1171,981,975
"COG1348",1920,19,910,1244,1698,54,2377,1733,997,621,1126,952,26,59,37,228,2010,1847,942,983
"COG1349",118,143,517,65,146,663,55,89,716,82,238,479,504,640,745,282,297,306,1661,237
"COG1350",1521,2582,1061,1881,1308,993,1246,1095,1056,1728,1705,1853,2221,2013,292,2103,1564,1202,884,2275
"COG1351",5378,6690,4425,6086,5252,2960,5664,4443,6756,6978,5878,6021,6797,7452,47025,7811,6584,4056,7537,15531
"COG1352",303,753,1293,263,311,2026,229,168,240,237,289,349,918,1326,2056,837,656,405,1519,327
"COG1353",3,2,0,0,0,15,1,1,7,0,1,3,8,11,1,34,0,1,1,0
"COG1354",5271,4635,5062,5215,5261,2752,5762,5837,3749,6650,5109,4637,4425,4717,1240,4737,5238,4828,3843,4974
"COG1355",86,993,54,39,20,398,47,41,107,25,106,67,1106,1017,88,943,146,61,141,27
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",5972,7208,2894,3898,3674,6322,5182,4388,2492,2785,3872,2805,8074,8335,5376,9311,5915,7529,5140,4861
"COG1358",200,554,2,6,60,282,82,59,159,69,173,37,624,587,51,433,182,517,367,526
"COG1359",345,695,402,316,223,940,299,395,337,267,305,471,761,705,348,868,334,333,580,351
"COG1360",2605,3276,3927,3376,3063,3580,2727,3071,4160,1659,2427,4174,3329,3142,1753,2596,2683,2588,3341,2376
"COG1361",17,2135,0,0,0,200,0,0,119,0,9,11,2456,2915,110,2558,2,259,89,82
"COG1362",257,457,199,261,63,661,178,169,708,93,193,537,519,573,569,640,229,343,712,495
"COG1363",1510,844,1501,1161,2335,1807,1056,1282,2653,538,1462,925,1195,1012,839,1186,1463,1277,1447,667
"COG1364",6226,5035,6119,7282,5867,3824,7621,7490,4749,8204,6399,6423,4976,4521,1571,5233,7206,6823,5184,5753
"COG1366",545,528,448,388,316,450,471,372,386,270,380,315,501,531,503,531,373,654,498,439
"COG1368",623,3334,1624,596,1152,1880,683,503,2189,836,963,418,3290,3101,2386,2376,1155,1075,1009,655
"COG1369",2,0,0,0,0,0,1,1,5,0,1,0,0,0,1,1,0,5,5,25
"COG1370",602,1324,0,24,238,882,356,227,120,239,881,117,1418,1407,105,1141,667,1635,1137,1585
"COG1371",67,698,0,4,6,204,16,8,86,11,90,12,802,1072,66,940,52,257,127,154
"COG1372",4004,770,2124,3834,3687,1278,5630,3645,5808,4337,3006,2047,334,657,135031,2741,3703,4792,5896,9036
"COG1373",68,209,278,42,62,482,88,53,123,46,43,194,197,229,365,465,74,37,287,78
"COG1374",3,0,0,0,0,0,0,0,11,1,1,2,0,0,0,2,3,27,29,34
"COG1376",1716,529,1058,371,650,1071,272,332,919,235,773,411,983,1004,910,811,419,728,1227,425
"COG1377",853,974,1187,990,1095,1610,935,1019,1091,363,736,1658,1039,1085,1109,1126,693,647,1168,641
"COG1378",134,418,0,29,72,112,69,37,66,64,410,134,1417,1552,86,1743,311,911,645,735
"COG1379",6,52,0,0,0,127,1,1,6,0,0,0,185,153,3,306,4,2,12,16
"COG1380",11,12,77,9,14,106,18,7,16,11,8,52,7,21,262,20,18,12,88,14
"COG1381",3515,3175,3810,3879,3492,2422,4090,4335,2965,4998,3452,2954,2691,2727,872,3011,3855,3720,2783,2782
"COG1382",4,3,0,5,0,0,4,2,2,0,4,5,6,5,0,2,2,3,21,2
"COG1383",70,52,0,1,20,57,30,29,30,18,84,4,54,71,10,26,41,139,72,174
"COG1384",5913,5242,7104,6910,6246,2754,6623,6979,4108,9203,7426,7180,5502,5932,1181,6511,6139,5884,4249,7063
"COG1385",5706,3997,5882,5437,5697,3163,6154,6038,4787,6271,5606,4810,3627,3594,1393,3725,5571,5092,3890,4255
"COG1386",4216,3950,3929,4386,3982,2492,4214,4382,2918,5063,4475,4287,3760,3872,1074,4180,3986,4094,3237,3941
"COG1387",730,1339,182,218,511,2085,263,299,427,97,883,396,1483,1125,130,1102,605,1174,1347,662
"COG1388",980,650,607,568,728,983,457,314,585,429,174,199,239,252,275,175,128,380,216,76
"COG1389",986,2314,15,70,328,1555,591,338,554,333,1365,229,2441,2563,244,2341,867,2423,1708,2373
"COG1390",51,194,0,6,27,106,18,29,60,18,168,77,638,737,79,832,145,477,291,529
"COG1391",1137,2307,2836,1223,1429,4307,1032,976,2976,764,905,2336,2807,3186,1773,2903,815,1076,2966,907
"COG1392",681,2375,946,123,812,1184,340,554,1101,328,647,199,2374,2309,505,2194,534,856,493,588
"COG1393",770,1615,1517,718,750,1718,824,802,1928,615,585,723,1417,1495,615,1390,1143,1535,1238,1048
"COG1394",264,1472,3,11,75,428,102,85,183,73,340,71,1714,1835,87,1590,226,757,491,743
"COG1395",0,2,0,0,0,1,0,0,0,0,0,0,4,7,1,3,0,0,3,0
"COG1396",3423,4074,4834,4763,3928,3158,3696,4906,4743,6529,4165,5044,3243,3577,5187,3798,3462,2764,4040,4063
"COG1397",157,487,155,162,107,1735,158,178,408,57,113,277,504,468,223,525,283,171,380,209
"COG1398",2135,1125,2057,1707,1418,2950,2365,2001,2105,1479,1519,1298,1164,1155,6620,1398,2576,3714,2685,3063
"COG1399",633,841,477,215,99,960,144,95,549,320,343,341,804,762,335,668,287,383,725,483
"COG1400",32,24,0,1,2,15,4,0,14,4,17,8,24,19,0,17,13,31,30,39
"COG1401",486,726,660,85,450,1763,288,211,170,249,769,246,574,650,492,535,731,531,793,365
"COG1402",2438,2625,1162,1371,1415,2502,2040,1796,752,925,1250,875,3086,2812,463,2839,1969,2577,2490,1090
"COG1403",4028,2877,3194,4553,4145,3713,4643,4213,2865,4618,4299,5030,2576,2463,9354,2757,4206,3335,3440,4092
"COG1404",18024,19045,8043,6329,11128,27985,10176,7823,10889,8071,22788,9161,18704,19678,8204,15299,15768,31075,26266,28821
"COG1405",472,1861,99,87,176,605,199,170,1227,361,1326,340,6099,7328,1527,6711,999,2936,1994,5101
"COG1406",31,32,155,2,34,309,20,6,3,11,18,9,9,59,34,32,21,33,140,28
"COG1407",1302,1098,736,796,1473,569,1685,1525,534,670,309,194,471,589,62,533,186,409,233,137
"COG1408",875,858,1346,1111,1330,1473,1043,1275,1989,845,918,1007,995,909,235,637,887,813,1506,1007
"COG1409",4732,5886,3613,2936,4658,5606,2510,2605,3899,2199,3108,3551,6008,6753,1982,5577,3028,3866,5433,2369
"COG1410",7648,9808,5103,5020,5968,8746,9901,6949,5705,5386,5778,4807,9635,8729,2727,8393,8510,11355,8888,5851
"COG1411",107,131,99,125,60,61,125,168,83,153,101,80,89,62,26,85,86,52,95,147
