"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0526",19269,17878,18302,18159,19378,19801,12964,20176,18514,19830,20733,19186,17645,19339,18644,19354,17873,19552,18435,19557
"COG0527",10380,8335,17304,10849,9582,11338,5083,11712,10826,10774,7719,10443,8714,9849,9654,12274,7110,10674,10437,9401
"COG0528",3650,3688,4482,3123,3866,3617,1510,3815,3357,1983,4149,3474,3672,3193,3168,3741,2697,3403,3484,3608
"COG0529",2989,3049,3076,3375,3188,2530,2139,2727,2528,5006,1071,845,965,944,936,965,843,807,837,916
"COG0530",5403,3242,4926,4688,5126,4606,2797,5206,4872,5806,5403,4910,4892,4710,4963,6213,4207,4895,4821,4238
"COG0531",4269,5187,11500,2447,6365,10962,3125,6678,3123,18972,6112,4931,5757,4635,3719,1936,9930,10667,9902,4476
"COG0532",15686,14174,16571,17318,15555,13669,6160,16876,15847,7256,16396,16199,13695,15635,14221,15122,14258,14015,12894,15125
"COG0533",8654,7046,9259,8857,8276,7479,3184,9080,9141,2874,7852,8621,7646,8560,8041,9364,6895,7565,6963,7217
"COG0534",13041,17897,8653,13864,10690,10236,5389,10921,11677,11757,12157,13084,10522,13946,10383,9957,9828,10358,10789,17330
"COG0535",2557,3281,5698,2417,4060,6646,6458,3354,4072,6216,3257,2390,3489,2349,3761,4841,17355,6632,6598,3251
"COG0536",8248,7495,5094,8231,7170,5418,3314,7834,8719,2830,7443,7671,7041,8071,7969,8670,6698,5532,5376,6913
"COG0537",4616,3994,5332,4754,4690,4205,2278,4981,4205,1845,4101,4827,3967,4845,4143,3787,5750,4538,4194,4315
"COG0538",3008,1613,1692,2784,2194,1557,955,2471,3175,465,6773,8403,6168,8289,8411,10469,5992,5048,4429,5534
"COG0539",12568,10628,7463,13839,10611,8308,5399,11247,13096,6493,11619,11643,9217,11569,11785,13716,10559,8549,8727,10827
"COG0540",7816,5779,9845,7363,7373,7872,3488,8084,8130,2620,6805,7576,7197,7454,7693,8245,6396,7723,7371,6257
"COG0541",8255,8834,11248,9490,8952,9646,3618,10000,10027,4725,2763,2984,3000,3014,3029,3320,3263,3129,2988,2874
"COG0542",16691,18589,10133,18733,15385,13168,22710,12394,22366,24916,20833,15659,16384,12703,21890,31005,15829,13474,13414,19152
"COG0543",1274,985,4977,747,2347,2922,1363,2553,760,1123,1771,1586,2257,1662,1070,643,4484,3805,3234,1874
"COG0544",9715,8680,5819,9993,7968,7084,3631,8768,10288,4507,8081,9279,7740,10068,9354,10611,8083,7009,6902,8479
"COG0545",3220,6642,1720,3317,3085,2617,1958,2444,3016,3276,5287,3289,2780,3330,3131,3103,2519,2832,2690,6151
"COG0546",5335,6112,5273,6021,5387,5346,3287,5587,5293,3665,4868,5195,4572,5001,5772,5612,7555,5855,5408,5908
"COG0547",6600,4858,7919,6883,6529,6228,3553,7459,6445,3283,5328,6320,5541,6370,6831,6896,6211,7110,6307,5401
"COG0548",5128,6243,6684,6205,5185,5605,2899,5735,5385,2837,4088,5419,4658,5486,5148,5913,4962,5718,5421,5842
"COG0549",750,21,2017,294,836,2187,121,734,554,418,863,829,1037,790,611,224,1899,2275,1900,169
"COG0550",6618,5211,3964,6136,5706,4420,2915,6021,6878,2798,18397,19433,16719,20258,18164,21717,15642,13944,13349,15650
"COG0551",682,503,456,629,861,474,673,854,443,747,2280,1681,3013,1790,1617,1538,3230,1132,2237,2364
"COG0552",5944,5244,8129,6257,6126,6533,2860,6565,7063,2850,6746,6377,6486,6542,7022,6832,5979,6552,6308,5850
"COG0553",4751,4438,10041,5099,6340,4627,133600,6191,4256,101520,13396,5433,11099,7402,14947,2937,4584,5182,5460,6425
"COG0554",7478,5979,5710,6970,6576,6888,3384,7251,6581,4231,5919,7924,6577,7675,7407,5329,6808,6218,6333,5253
"COG0555",85,222,112,143,206,276,229,91,35,529,98,114,340,176,70,13,68,203,301,270
"COG0556",16967,13107,10090,16216,15864,11073,5673,17555,18325,6251,14329,16325,14377,16822,15631,19071,12370,10974,10737,13715
"COG0557",8499,11858,4742,8474,5422,5761,5335,4019,8717,6963,11511,7010,4537,7417,9004,12635,6104,6408,6081,11787
"COG0558",5819,3405,6582,4904,5713,5981,1947,6183,5398,2502,4469,5966,5649,5668,4818,5447,7044,6585,6140,3614
"COG0559",10103,8175,9821,11394,9285,13618,4693,9320,11378,5257,7963,11306,10157,9782,10164,11150,14635,13265,12346,7881
"COG0560",3298,4992,5032,2287,3594,3578,1332,3567,2317,2271,3836,3608,3822,3627,2443,2216,6100,4652,3562,4843
"COG0561",2812,440,2536,1152,2724,2491,19681,2593,3169,5243,3167,2661,3144,1609,4312,1303,1175,1842,2098,1033
"COG0562",360,142,188,540,311,184,1394,408,617,493,638,345,341,392,576,753,224,110,168,214
"COG0563",1488,1564,957,1594,1382,1192,781,1426,1520,702,4713,4616,4282,4722,4408,4196,4209,3737,3624,4422
"COG0564",12441,15404,7717,13421,10350,7839,5923,10739,13800,8548,12917,11659,9344,13467,13328,15499,9233,8491,8565,13757
"COG0565",4015,2613,2407,4568,3116,2067,1702,3291,4410,1185,3345,3587,3002,4425,3831,4558,2520,2471,2379,3262
"COG0566",9019,10068,5630,9004,7077,5655,4388,7279,10347,6296,10291,8683,6992,8498,9227,11956,5932,6025,5873,9494
"COG0567",15364,19419,8580,19729,12773,7289,4941,14135,16031,9863,15308,14694,9992,17731,12789,14150,9190,8230,7397,18397
"COG0568",19659,16067,12162,21870,17909,12642,29296,17640,22030,12447,17235,18315,15705,18015,23301,25856,16409,13537,13351,15049
"COG0569",8549,8679,6527,8738,8474,7323,3281,8683,8468,4155,8878,8546,7532,9007,7557,8067,9292,8038,7501,7437
"COG0571",5175,4435,2829,4742,3552,2791,2601,3986,4597,3016,4209,4344,3360,6066,4611,4570,3647,3084,3069,4246
"COG0572",1038,1029,1294,442,857,1610,1117,755,1357,1300,1961,1032,862,915,1423,1748,1586,1724,1693,918
"COG0573",8282,253,344,1509,1443,937,1054,1061,5801,1881,1370,8849,7202,1915,2143,4385,271,375,600,521
"COG0574",13917,7555,23277,12622,17080,19461,6140,20466,14839,7994,15152,16055,15228,15214,13598,11749,25735,21079,17736,10754
"COG0575",4560,4592,3167,4457,4076,3535,1999,4055,4441,2049,4707,4386,4114,4458,4107,4523,4541,3895,3690,3857
"COG0576",5209,4098,4254,4899,4558,3937,1860,5071,4972,1921,4501,4719,4214,5135,4531,4874,4455,4074,3844,4140
"COG0577",12125,10967,7172,9223,11801,9903,6080,9776,11358,38420,13504,11936,11659,9861,10051,11918,10102,8998,9661,11905
"COG0578",3357,3917,2632,3111,3013,2820,2271,2764,2984,5678,3931,4228,3099,3099,4224,2323,2825,2417,2829,4217
"COG0579",3769,1694,5691,3407,4361,4849,2192,4596,4697,3547,1075,1136,1470,998,1297,2552,1168,1698,1553,611
"COG0580",2816,1487,5581,3218,3394,2980,994,3952,2011,2007,2796,3446,2843,3199,2176,1660,999,2671,2824,1869
"COG0581",7388,310,754,1529,1410,994,1791,1134,5457,2222,1574,8851,6569,1965,2031,4219,318,440,927,547
"COG0582",7843,14221,11367,13385,8293,12461,79625,6827,9346,37846,9080,8972,11057,5497,13092,10367,30111,13892,13154,10319
"COG0583",9257,31263,15337,15500,9349,10033,23102,8341,8900,31755,10915,9661,9706,9381,9897,10887,10703,10594,16460,30170
"COG0584",5063,4501,4973,4262,4826,6294,2349,4852,4209,3855,4775,5684,4816,5549,4273,3386,5002,6260,6281,4035
"COG0585",754,803,4270,229,1549,2307,726,1712,522,633,1308,1239,2022,1053,713,227,697,2317,2120,795
"COG0586",1111,764,2519,815,1133,1494,711,1331,990,2792,807,985,809,913,1335,1656,219,1126,1158,674
"COG0587",8923,9996,6254,9576,8807,7282,34239,8733,8925,11795,26050,25627,23323,26453,26074,26029,27291,21987,21849,25382
"COG0588",4234,2019,2842,4112,3637,2876,1410,4360,4167,411,2960,4267,3165,4806,3724,3305,3287,3015,2980,1890
"COG0589",1860,2490,6680,2085,4158,4022,3741,4959,1651,9388,3682,1610,2940,1527,3675,1358,4508,4661,3692,2219
"COG0590",3879,2187,2587,2699,3114,2880,1557,3325,3273,2092,3345,2919,2676,3437,3467,3339,3144,2702,2953,2449
"COG0591",11192,15397,17375,7614,15848,20283,8494,16258,7869,21218,13386,12506,14775,10859,9865,3969,23046,21309,19719,13069
"COG0592",11260,7750,10010,9505,9286,8458,6022,10146,9994,5075,8960,10201,7962,11372,9804,9914,8497,8530,8218,7968
"COG0593",14397,11831,8556,15115,11924,9443,6087,13041,14582,5711,12396,13837,10581,14802,12611,14527,12345,10267,9866,12262
"COG0594",471,737,447,529,602,460,346,553,329,494,428,435,595,573,299,331,574,583,632,926
"COG0595",6689,4399,5611,8104,6267,4361,3211,7607,9866,1570,5037,6923,5560,6278,8693,12024,5848,3952,4186,4040
"COG0596",41090,45174,32254,38004,36909,41377,14113,35025,33451,23120,33378,39204,42439,39821,35345,36216,27534,36285,41414,43908
"COG0597",2649,2955,1950,3113,2435,2394,1196,2634,2753,1250,2335,2606,2309,2869,2598,3037,3010,2454,2390,2443
"COG0598",83,155,320,131,167,476,578,96,70,3611,269,385,174,191,116,68,310,288,372,369
"COG0599",780,883,759,661,984,1379,324,683,509,1940,651,826,1439,703,459,531,781,1068,1231,1188
"COG0600",4870,7132,8209,5727,5137,7584,2467,5585,5434,3779,3861,5911,5504,5585,4559,6038,5829,6907,6744,7320
"COG0601",9317,11809,11963,8699,10858,16285,2945,9427,8499,4104,8083,9631,13055,9227,9006,9390,9581,14048,14970,11225
"COG0602",2288,2317,4977,2237,2347,3165,5419,2273,2352,5987,2737,2303,2058,2050,2658,2498,1653,3462,3060,2596
"COG0603",2007,1140,4643,1206,2303,3128,4408,2448,2157,3704,1701,1933,2021,1745,2442,3105,1700,3084,2976,1171
"COG0604",17494,16892,19384,18393,20070,20720,7862,20600,15865,15099,4910,6278,6606,6170,4944,5159,4597,6415,6779,5289
"COG0605",1638,1965,3389,3733,2845,1951,2326,3216,1450,3349,2903,1663,1731,1558,1132,1382,1255,1794,1693,2206
"COG0606",308,1863,703,715,694,982,1513,218,365,4724,1164,337,681,120,1067,269,3536,1089,1267,1807
"COG0607",7220,7711,4984,7461,7385,6410,3969,6629,5834,7102,8563,7081,7364,7153,5964,5607,5528,6270,7432,7691
"COG0608",5659,8853,7608,6801,7109,7044,3454,8368,4687,5453,4825,6434,5718,5881,4594,3467,8951,7438,7066,8007
"COG0609",1091,3878,1529,3857,3974,1618,1709,3455,696,2569,4055,922,1928,1290,1611,1221,1029,1141,1521,2086
"COG0610",1038,1214,2597,2546,2024,1258,3907,2131,832,9495,726,361,284,257,443,453,777,501,616,360
"COG0611",4849,4057,5920,5535,4592,3937,1976,5344,4501,2709,4506,4155,3966,5186,5066,5252,2278,3921,3998,5027
"COG0612",10633,17020,8224,10260,9777,10774,5851,8378,7413,16508,12804,8881,10061,9165,8572,8728,15996,10404,10610,13164
"COG0613",1381,875,3476,904,2477,2530,1267,3019,2070,2564,1165,1404,2792,881,1703,2721,1648,2179,2316,729
"COG0614",2306,2923,2432,2287,4296,4192,1910,4467,1914,3186,3795,2604,3607,2196,2154,2008,1174,1911,4201,2696
"COG0615",1051,1222,2328,925,1385,1521,4705,1643,888,888,1290,1339,979,1108,1012,610,1060,1468,1362,1015
"COG0616",2545,2450,1468,2761,2343,1773,1272,2175,2533,1015,7972,6938,5667,8016,6649,8086,5439,5077,5603,7034
"COG0617",12998,10508,7413,12132,9979,8203,12608,10441,13908,9006,11659,12392,10196,12901,13498,14936,10019,8774,8641,11276
"COG0618",2557,1680,1215,1355,2249,1586,733,1812,1895,1599,3660,2718,2614,2493,1549,1077,3762,1980,1581,2271
"COG0619",1090,18,241,945,554,241,754,415,1806,89,839,1056,505,600,1714,2582,560,197,259,41
"COG0620",2765,3202,6133,3378,4498,7697,1580,4100,3182,1681,2962,2536,5118,3551,3089,2983,6806,8038,7253,3680
"COG0621",15646,15621,15375,16004,15763,15265,6349,16168,16793,6135,16981,15247,14265,15676,16011,17881,15673,15550,15305,15651
"COG0622",427,320,539,341,637,849,129,550,260,844,402,411,885,459,215,313,679,828,835,586
"COG0623",6340,4751,3359,6740,5506,3842,2052,5437,6672,3080,5700,5814,5088,5763,5707,7170,4103,3838,3431,5279
"COG0624",17191,21913,21577,17775,19273,23503,6729,19079,16540,9956,14404,18894,20604,19243,15631,14425,21982,21949,21899,21682
"COG0625",12487,15603,6644,14144,12412,9050,7016,9319,11560,8400,10870,10990,13633,11534,11303,14827,5047,9057,10808,16960
"COG0626",11911,10551,8368,11747,9607,10221,4442,8820,13620,11330,12283,11802,9726,11759,11447,15407,12803,11785,9874,12404
"COG0627",1281,2248,681,1341,878,1072,658,614,599,1324,1012,1330,912,1275,670,470,702,1183,1040,1875
"COG0628",4823,5588,4345,4433,4538,5232,4454,3632,4965,9010,6089,4553,4674,4214,6019,5748,5339,5622,6056,5433
"COG0629",3653,3637,2476,3777,3354,2750,15233,3314,3704,3638,3226,3509,3355,3241,3796,4175,2970,2757,2516,3849
"COG0630",179,13,92,16,204,220,39,98,412,238,1928,1311,1607,646,694,313,1220,624,507,697
"COG0631",1244,1648,1341,734,1198,960,1639,1050,799,1149,2724,1339,1241,1115,1301,497,1390,941,1054,1196
"COG0632",1858,2335,1363,1480,1856,2062,806,1466,1730,1664,2268,1739,1911,1548,1798,2112,2169,2022,2078,2442
"COG0633",4321,2100,1685,3499,2317,2139,5507,1965,4888,1750,3248,3414,2598,2559,8444,6605,2205,2432,2218,1922
"COG0634",886,1025,1210,592,1185,1522,888,1101,808,1953,1141,1070,1538,804,852,641,1702,1406,1366,1187
"COG0635",3694,5235,3082,3941,3849,4493,2483,2667,3728,7178,6422,3427,3731,3647,3647,4343,7777,5654,4692,6413
"COG0636",670,1172,398,501,374,224,449,307,741,164,979,559,489,568,757,1150,375,384,354,1164
"COG0637",3545,3258,2187,3663,3060,2256,8064,2701,3884,4377,3511,2905,2931,2901,4016,3934,2280,2523,2635,3757
"COG0638",1222,269,11056,71,3440,5381,487,4821,713,2,2035,1994,3117,1616,1221,209,1549,5133,4578,560
"COG0639",2551,3708,1860,2067,2510,2830,2882,1713,1893,2955,4417,2521,2957,2899,3159,1423,3370,2723,2876,4010
"COG0640",832,1099,3909,866,1290,2718,1262,925,784,5736,1078,1022,1740,598,686,730,2086,2943,2571,1400
"COG0641",198,91,364,208,287,346,1281,199,286,647,357,124,319,65,746,93,1778,473,541,401
"COG0642",31926,37726,39128,40276,30607,27684,55693,29622,33374,152907,42231,33879,30972,28054,32757,34106,38773,28389,43942,38058
"COG0643",399,447,1732,989,1119,1255,2964,847,623,6603,908,284,444,88,225,144,354,459,1083,101
"COG0644",13210,7095,26297,11942,16558,18137,6331,17746,14487,6814,4305,4974,5679,4929,4628,5009,3992,6144,5587,3091
"COG0645",24,25,136,85,75,124,346,92,5,489,99,25,232,6,33,25,96,47,132,13
"COG0646",7427,2884,6686,5724,7122,10407,4165,7358,9554,4419,4952,5994,7523,5727,9346,12313,12204,9967,9797,3385
"COG0647",3814,3411,2857,4209,3661,2775,1355,3978,4413,1990,3499,4036,3694,4652,3619,3467,3282,2521,2622,4425
"COG0648",1025,11,4401,282,1835,2861,420,2060,951,56,924,1486,2437,1385,751,520,1507,2475,2327,272
"COG0649",7705,4521,10601,6439,8338,9725,3310,8842,8801,2730,5933,8584,8869,7216,8080,9274,8920,9331,8512,4634
"COG0650",0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,687,4,1,0
"COG0651",2093,6072,9499,3403,4418,8391,969,4011,2155,9589,2562,2099,4330,1975,1847,2631,11544,8046,6961,5116
"COG0652",9690,9034,10844,8186,9384,9211,4509,9338,9179,6141,11829,10056,9296,9270,9750,9184,5449,9278,8280,9338
"COG0653",20704,21160,12556,21531,17196,14663,7124,18223,20567,10392,18926,19178,15492,20347,18454,21565,17112,15215,14659,21875
"COG0654",16525,19817,8230,17751,12639,9067,5966,12566,16292,7705,15235,15570,12843,18160,14740,17123,6935,9897,10045,19689
"COG0655",657,1558,654,850,632,703,1103,513,459,2296,624,631,564,698,393,512,1399,527,810,1112
"COG0656",1773,1302,1831,871,1412,2765,1108,1132,1057,2670,1418,1829,1982,1756,1254,668,1289,2238,2890,1008
"COG0657",7844,4378,4694,7762,8486,8400,2499,5715,6161,8402,7523,8002,8950,7380,4883,5554,3606,7580,8062,8220
"COG0658",249,1639,638,723,724,844,1655,213,290,6034,1092,349,543,107,899,204,3690,886,1195,1646
"COG0659",5552,15391,4913,8178,3798,4342,6312,2492,6736,10716,6429,5713,3539,4324,8201,10337,4899,5143,4752,14861
"COG0661",15837,10978,9742,14642,10654,6800,8567,11438,17103,9004,15414,13213,10375,15718,18693,20821,7207,7205,6964,11801
"COG0662",5812,4077,3777,5593,4875,4213,25825,5333,6976,7804,4524,4916,4636,4778,7567,5782,4540,4497,4831,3738
"COG0663",2370,3718,1604,2894,2532,1807,1835,2644,2485,3498,2427,2499,2547,2645,2531,2294,2042,1856,1947,3114
"COG0664",2727,3145,3709,2111,3956,5537,4031,2460,2971,6664,5423,3347,4527,2438,5402,3198,10165,7418,5318,2629
"COG0665",49321,62187,53375,52870,45500,60228,17033,45882,46703,15478,36594,49650,42768,52630,48634,44387,57240,61465,57959,61840
"COG0666",2834,11458,2565,1669,4404,9039,2720,1492,2754,3052,7018,2579,5560,4444,3085,1446,3151,9131,8689,6596
"COG0667",13356,14579,15714,14097,18072,19011,4722,19088,12543,8662,10797,13931,19362,14326,12404,12570,10065,15588,17202,12887
"COG0668",9928,6642,12351,10178,11121,11058,7209,12052,10393,18373,10475,10633,10420,10626,10404,10383,8163,10326,11049,7365
"COG0669",3497,2588,2036,3494,2813,2413,1428,3019,3427,1391,942,1033,821,1216,1016,1254,963,844,802,953
"COG0670",3549,2822,2109,4345,3088,2345,2062,3455,4623,2070,3100,3375,2735,3585,4148,4713,3337,2618,2243,3420
"COG0671",1825,3531,3924,2364,2321,2600,15411,2553,1759,6370,2731,2215,1980,2038,2945,1260,2168,2081,2481,2381
"COG0672",842,1367,1464,278,1899,1665,521,3050,397,1071,391,929,804,778,515,326,1340,1587,1725,462
"COG0673",30680,27944,27436,34340,40080,41068,12485,31946,32806,21530,28975,30708,45695,32653,29609,30608,29563,37292,38106,25441
"COG0674",1603,114,3461,402,2425,3429,344,2602,1084,160,3855,5738,8852,4706,3601,2218,22011,13124,9525,824
"COG0675",53,103,256,81,173,92,3248,165,28,969,81,42,201,8,221,50,543,213,380,125
"COG0676",126,93,214,155,67,18,452,59,30,205,461,99,106,204,210,12,41,72,219,300
"COG0677",4491,4486,6299,4054,6246,5006,1729,7208,4258,3149,4655,4168,4512,4168,3800,4279,6368,4557,4370,4490
"COG0678",2574,3212,1401,3272,1919,1183,4122,2282,3390,2321,2002,2860,1931,3133,4738,2671,1726,1327,1487,2692
"COG0679",3555,3956,2584,5077,3085,2407,2204,3208,4510,2501,3242,3384,3162,3911,3572,4805,3482,3289,2467,4254
"COG0680",4,18,95,43,11,14,100,24,2,142,79,5,4,0,5,7,236,30,101,3
"COG0681",6596,5732,6043,6712,6189,5490,4806,6489,6882,3341,6960,6702,5757,6759,6300,7157,4963,5648,5133,5925
"COG0682",5990,5517,3588,6208,4965,4333,2289,5202,6328,4022,5288,5714,4608,5990,5715,7170,4881,4432,4401,5263
"COG0683",11892,9767,13062,11964,12240,17566,6129,12409,13695,7430,9900,13418,13766,10899,11700,13636,22968,17536,16778,10065
"COG0684",1709,1891,1583,2251,3008,2374,901,2609,1395,628,2128,1685,3492,1892,1577,1566,1430,1832,2670,1738
"COG0685",5410,4302,4702,4525,4616,6412,1834,4725,4534,2758,3577,4505,4891,5046,4664,5195,9060,7233,6293,4896
"COG0686",5289,4879,3892,6289,4834,3493,2534,5486,4827,5240,4284,5499,3614,5245,5179,4155,4470,3838,3688,5230
"COG0687",6669,8107,7176,7182,6128,9071,3374,5670,5833,2592,4621,6319,5603,6493,5936,5236,6985,9015,9297,7648
"COG0688",3493,3438,2877,3447,2995,3341,1419,3188,3343,2140,1054,1194,884,1451,952,943,1416,1298,1150,1072
"COG0689",2753,2508,4729,2205,3700,3581,1516,3468,2502,979,3295,3027,3891,2816,2995,1915,1781,3331,3452,2591
"COG0690",686,881,289,673,444,215,448,376,482,246,530,464,373,464,579,892,109,233,333,625
"COG0691",3377,2782,2096,3442,2776,2429,1350,3074,3250,1457,2700,3153,2592,3447,3044,3374,2946,2561,2327,2913
"COG0692",631,1001,227,723,438,163,460,495,452,353,2161,1464,904,1891,1293,1342,427,603,639,2406
"COG0693",561,1237,967,817,768,1178,1562,549,611,2699,925,670,687,561,644,392,1307,1010,1347,1315
"COG0694",4655,4939,3204,4686,3852,3167,7086,3931,4357,2686,4520,4224,3132,4429,3270,3953,2867,3070,3597,4727
"COG0695",2143,3089,1698,2278,2092,1579,3740,2463,2786,2823,1899,2488,2076,2151,4248,3220,1547,1602,1888,2786
"COG0696",3906,6330,2204,3998,2371,2323,1732,1436,3920,3644,5406,3197,2516,2687,3608,5124,3246,2942,2583,6506
"COG0697",48905,50598,32710,57421,45003,36761,19193,47207,50792,14083,42308,48515,42793,55154,46731,49114,39363,37450,37678,50991
"COG0698",2087,1524,1656,2480,2086,1613,1211,2234,2505,1392,1927,2155,2031,2168,2094,1754,2647,1497,1700,1410
"COG0699",275,161,132,159,188,67,346,37,144,293,1234,167,252,420,392,51,497,49,109,334
"COG0700",92,60,355,99,231,208,226,136,101,638,299,85,273,90,127,112,383,282,291,182
"COG0701",372,706,678,357,711,789,1257,556,450,2511,872,469,823,277,1091,202,1577,985,1018,594
"COG0702",9782,9105,8396,9579,9836,8458,5180,11342,10053,10283,9953,10140,9258,10076,10623,11337,7719,7054,7154,9779
"COG0703",4452,4111,2281,4483,3425,2659,1586,3802,4376,1361,3745,4131,3555,4538,4060,4732,3264,2744,2653,3926
"COG0704",4399,197,9339,596,3400,5166,840,4522,2918,981,1329,5540,5349,2302,1114,1490,913,3915,4055,594
"COG0705",4115,5429,4772,3860,4812,5471,2172,4559,3014,5213,5668,3976,4616,4201,3227,2239,5392,5064,5111,5513
"COG0706",12600,9414,7710,13788,10919,7885,4474,11736,12291,5446,11480,12012,9485,12540,10912,11652,11894,9565,8220,11339
"COG0707",7355,6105,4368,7825,5633,4857,2500,6051,7679,2971,6475,6719,4887,7565,6902,8145,6176,5243,4928,6279
"COG0708",6585,6485,3788,6498,5468,4798,2714,5536,6389,3235,6155,6200,5465,6749,5934,6459,4224,4901,4604,6735
"COG0709",3030,2498,2005,2537,2749,2623,1498,2105,5294,1366,2839,3139,3659,1735,4106,8048,2722,2819,2747,2217
"COG0710",372,11,2863,35,1027,1625,104,1078,363,0,747,729,1055,649,319,75,862,1809,1602,225
"COG0711",5367,5904,3209,6384,4193,3047,2226,4914,7071,896,5019,5237,4280,6208,5875,7420,4487,3533,3028,6657
"COG0712",4451,4848,2662,4286,3242,3086,1652,3837,4383,1485,3945,4041,3302,4886,4083,4605,3417,3209,3133,5126
"COG0713",1728,1262,2563,1502,1768,2194,766,1995,1944,955,1465,1990,1899,1793,1907,1873,1858,2127,2088,1292
"COG0714",14250,15407,14312,14203,16066,14265,80623,15452,20410,38671,4830,5115,5763,4816,8269,4167,4609,4754,4886,4477
"COG0715",2043,3106,5794,2923,4342,5264,2607,4134,2736,6227,2581,2627,5372,1730,1881,3755,2611,4197,4657,2663
"COG0716",909,1380,552,1124,1401,72,2394,1523,1114,400,2137,836,578,656,1877,1715,106,144,538,1269
"COG0717",4078,3176,2550,4559,3770,2524,3095,4009,4163,3700,3224,3859,3680,3928,4704,4193,2759,2751,2792,3223
"COG0718",1351,1390,967,1427,1191,1250,752,1280,1498,417,1159,1352,1241,1322,1451,1615,1596,1261,1208,1217
"COG0719",16904,13198,17257,16642,17687,15744,8510,19772,18669,8584,16415,17014,16617,17559,17989,17759,13525,14599,14870,15625
"COG0720",2274,1994,1626,1591,1693,1775,1361,1672,2417,1477,2346,2046,1767,1695,2519,3370,1507,1716,1671,1838
"COG0721",1772,1451,901,1951,1437,1003,569,1488,1752,735,1237,1569,1441,2006,1734,1863,1612,1031,1046,1360
"COG0722",3216,2495,2097,2198,2203,1905,1664,1894,2522,1363,2077,2404,2482,2120,3342,4138,1983,2946,2573,2517
"COG0723",4038,2695,4720,3765,4005,3396,1891,4381,4076,1202,3230,4159,3512,3558,3758,4224,4756,3711,3296,2765
"COG0724",630,318,178,420,341,225,528,166,559,140,3382,1541,2178,1515,2661,1869,829,734,868,1142
"COG0725",505,952,855,563,1164,1158,398,837,348,630,699,795,1516,713,395,368,1184,1156,1321,828
"COG0726",7444,9154,10868,7298,8638,11270,3575,9312,6747,4362,6430,6873,8154,8330,7206,6033,9279,9931,11466,8774
"COG0727",273,814,380,482,259,513,375,168,536,185,472,262,234,256,490,871,753,570,496,803
"COG0728",9766,7680,5843,10316,7406,5803,3987,8415,10515,2022,7107,9285,6581,9738,9310,11522,7202,6323,5999,7015
"COG0729",102,58,1053,440,210,880,1485,218,68,2767,369,95,262,57,162,172,284,568,1056,96
"COG0730",11049,10626,7062,12747,9687,6961,5050,10769,11912,4774,9314,11396,9363,11885,10234,12026,8059,7415,6774,11368
"COG0731",596,33,2976,20,1273,1901,168,1472,418,1,875,960,1445,880,474,124,551,1548,1503,379
"COG0732",431,446,1169,1155,1270,441,2986,1465,295,6616,1131,460,336,228,543,467,892,462,1057,463
"COG0733",4582,4285,3373,3657,4279,3350,3022,3712,4754,6805,4899,4130,4377,3834,4768,5873,3524,4273,3884,3428
"COG0735",6987,5600,3002,7708,6014,3500,3030,6297,7939,2662,5921,6670,5831,7611,6957,8277,4026,3070,3344,6586
"COG0736",1801,1736,1964,1980,1756,1662,777,2258,1911,319,1314,1917,1583,2137,1625,1572,1570,1629,1584,1622
"COG0737",3403,4498,2694,2665,2685,4255,1003,2524,2249,2476,4147,3536,2383,3418,2456,1949,3970,4751,4385,4988
"COG0738",971,3077,1113,1501,564,761,1997,537,691,2272,2475,767,337,880,464,402,335,913,1757,3406
"COG0739",17673,21800,13342,19584,16369,15314,11369,16892,16490,20294,20862,17074,13982,18286,17050,13218,19753,15830,14694,21222
"COG0740",2281,1675,1436,2431,1708,1419,9018,1596,2439,3100,7105,5797,5198,5770,8541,8930,4858,4395,4202,5545
"COG0741",10055,12091,8465,12961,10966,10169,10863,11248,11467,15310,12248,10680,9374,11676,10654,10057,12134,11564,10239,13250
"COG0742",1343,1426,827,1388,1099,927,568,1234,1384,548,3432,3716,3110,4208,3983,4314,3196,2768,2745,3620
"COG0743",6202,4379,4438,6672,5637,5161,2671,6088,6523,3044,5869,5666,5207,6201,6027,7526,7039,5706,5109,4485
"COG0744",3505,3715,3790,3539,3966,3913,3894,3557,5514,5412,3958,3460,3469,2741,5483,7467,3615,3615,4073,3204
"COG0745",17947,15994,12073,17417,13057,10304,15406,13217,17987,19128,16961,17480,14132,14350,17566,18542,13076,10382,12702,16438
"COG0746",1917,3290,1599,968,1434,2305,607,1239,1546,598,1168,2082,1965,2419,2355,1132,3668,2543,2328,2706
"COG0747",4172,5353,4050,4181,5489,7737,1687,4236,4267,3075,12884,13058,22671,12073,12933,13576,14886,18349,21085,15811
