"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0753",254,249,5125,14,2,22,496,115,51,41,66,3371,6,45,2018,63,870,1205,24,75
"COG0754",115,33,247,1,3,68,72,63,21,9,50,162,39,64,211,21,162,89,51,21
"COG0755",7030,6608,4798,7580,7418,7641,4775,7259,7170,7089,7833,3491,7494,7420,3165,7942,4863,5541,7101,7729
"COG0756",2191,3106,1240,2720,3756,3448,1727,2749,3121,3074,2667,2798,2724,2590,3229,2527,1752,1869,2246,2776
"COG0757",2866,3099,1438,3435,3730,3260,2399,2950,3081,3263,3363,1167,3103,3032,1459,3112,2379,2501,3069,3295
"COG0758",511,230,2489,1739,126,204,1640,306,885,131,335,2917,406,448,2723,712,1366,1446,268,569
"COG0759",1297,1291,694,1339,1420,1344,785,1244,1199,1338,1842,634,1590,1378,475,1480,768,901,1768,1248
"COG0760",3096,2383,4207,5999,3798,3999,3799,3525,3311,3134,11023,10762,8644,9721,9067,12263,10347,11316,7739,12014
"COG0761",6286,6953,2360,5146,7713,6428,4061,5968,6820,6540,7605,2445,7372,6595,1851,7190,4376,4890,7365,7329
"COG0762",1736,1454,725,1841,1539,1836,946,1632,2174,1741,2523,754,2094,1897,507,1889,1011,1064,2314,1917
"COG0763",6045,4987,4092,6992,7371,7107,4665,5789,6790,6401,7872,3016,7055,6378,2727,7347,4373,4767,6484,7096
"COG0764",5819,6544,3884,7243,7207,6508,5389,6378,5955,6411,7075,7161,6111,6419,5136,6399,5801,5608,5072,6424
"COG0765",9309,10141,3160,8195,10844,11104,7317,10062,10329,10505,7026,2830,9324,9966,5239,8312,6766,7283,7678,9128
"COG0766",8051,8890,4890,6827,10354,8971,5636,8352,8938,8961,10375,3306,10107,9027,3101,8930,5490,6296,9942,9696
"COG0767",1867,871,4034,1832,1132,1281,886,1291,1402,966,2203,3145,1850,1445,2830,2570,872,1477,2257,2351
"COG0768",21714,20998,14288,22319,28359,24981,15512,22210,25124,24043,27495,9487,26164,24060,9213,24915,15466,17434,24919,26018
"COG0769",10100,9158,6015,10775,13823,11247,7216,9649,11684,11025,4518,1349,4197,3548,1080,4019,2164,2451,4048,3886
"COG0770",5021,4039,4429,7368,6980,5966,4720,5282,5590,5204,6527,4502,6181,5225,2904,7249,4080,4900,7113,7379
"COG0771",7762,6225,5102,8894,9088,8142,4771,7022,8612,7745,10269,3370,9586,7851,3015,8895,5017,5743,10388,8846
"COG0772",14053,13424,8784,15804,18397,15876,10009,13796,16915,15353,17756,5936,17027,15645,5247,16294,10169,11309,15918,16975
"COG0773",9660,8545,8180,13715,12839,11973,8017,10145,12316,10525,13880,4833,11571,10696,3805,12570,7460,8888,11098,13089
"COG0774",5662,5365,3736,6869,7553,6909,4715,6053,6585,6506,7558,2607,6279,6433,2495,7010,4797,4948,5756,6628
"COG0775",928,954,2225,1937,1147,1580,2028,1429,1833,1127,1027,3125,1396,1112,3535,1523,1834,1922,1199,1543
"COG0776",4365,4563,3609,4813,4933,4753,3507,4223,4498,4803,5358,2704,4545,4456,2501,4402,3496,3750,3840,4448
"COG0777",5538,6376,3379,6130,6245,5762,5848,5645,6302,5809,6820,2245,6684,6007,2170,6158,5808,5352,6486,6133
"COG0778",7146,6987,7064,6801,9959,7293,7447,7419,4837,7453,6499,6859,4949,6510,6300,8343,7500,7976,4560,7157
"COG0779",1502,1028,1404,1236,1603,1371,1304,1361,1479,1224,1855,1320,1392,1242,1193,1825,1131,1305,1748,1843
"COG0780",1398,1127,1583,1104,1405,1405,1445,1218,1150,1286,1512,1653,1421,1222,2589,1826,1324,1413,1711,1579
"COG0781",2696,2351,1739,3499,3422,2967,2005,2433,2692,2733,3163,1298,2771,2701,1399,3339,2047,2252,2660,3054
"COG0782",3120,3764,3106,3744,3529,3336,2637,3164,3657,3565,3372,2665,3100,3175,2309,3001,2932,2913,2244,3267
"COG0783",142,129,1985,218,28,32,228,72,68,22,78,2218,138,116,1938,196,335,430,343,246
"COG0784",4692,3863,68582,7074,1633,2006,11355,3406,2527,1655,2978,57137,2072,2445,43624,5429,9268,11386,1887,2569
"COG0785",3790,5242,1451,1154,4025,3130,1669,3438,3417,4704,3250,850,3640,3523,1160,3341,1874,2284,3458,3251
"COG0786",1068,288,251,45,9,169,114,280,73,157,628,231,557,153,25,479,13,124,1051,393
"COG0787",3793,2984,3276,5236,4394,3921,3261,3695,4277,3609,5572,2274,4669,3826,2336,5435,3004,3692,5551,5688
"COG0788",1845,1543,2115,1900,432,831,1525,1264,1126,1385,2217,2253,1627,1269,1351,1381,1685,1821,2347,1360
"COG0789",3436,3702,6044,3268,4817,3188,3461,3390,3344,3784,2723,9744,3162,3220,7467,3381,3656,3893,2883,3543
"COG0790",3777,1681,2464,9544,1223,2819,5572,3329,2235,1874,2169,3744,2123,3088,4913,2799,4881,5393,1843,1825
"COG0791",3135,3347,1084,3194,4200,3164,1285,2881,3596,3500,3690,2583,4201,3355,2044,4077,1403,1797,3641,3366
"COG0792",131,62,449,525,53,34,472,69,129,37,39,903,65,50,707,113,394,344,49,62
"COG0793",13169,12010,13991,15130,12728,13251,11884,12501,12814,12262,15526,10325,14036,12882,11770,16302,12690,13239,15494,14799
"COG0794",4742,5002,3565,6746,6075,5980,3970,5287,5642,5441,6339,2635,5296,5602,2347,5277,3975,3998,4320,5557
"COG0795",10219,7231,7755,13500,12044,11409,7984,10194,10240,11027,12827,5222,10921,10701,4776,11144,7500,8803,9958,10492
"COG0796",1539,1268,3505,1608,908,1052,2691,1367,825,1425,477,371,505,461,289,562,884,855,660,482
"COG0797",1048,842,1045,800,728,1001,1083,1099,1088,999,842,2454,791,1190,2384,742,976,1250,746,951
"COG0798",481,720,2200,115,66,152,874,440,273,348,309,3180,190,814,2675,223,949,1019,443,128
"COG0799",2372,2494,2067,2116,2778,2562,1953,2338,2573,2634,2969,1055,2693,2506,951,2503,1924,1930,2403,2446
"COG0800",1310,475,955,2454,472,998,932,1053,1402,488,1661,1634,1639,1045,1578,1552,931,1142,1818,1755
"COG0801",3074,3054,1738,5570,4152,3627,2565,3278,3549,3501,4058,1603,3403,3092,1476,3657,2365,2559,3174,3653
"COG0802",2977,2930,2132,3363,3541,3354,2035,2771,3163,3225,3423,1143,3126,2975,1055,3328,2107,2198,2886,3206
"COG0803",4142,4194,475,2218,2078,2196,824,3080,2106,3209,3748,1007,4345,3536,1629,4304,1248,1650,5963,3971
"COG0804",3599,2199,3677,68,182,1758,3107,2270,1987,2009,3918,1144,4291,2701,1777,1377,2798,2568,6142,2814
"COG0805",6002,5935,4911,5561,6190,6355,5248,5923,5809,6526,6241,2432,6332,6206,2049,5827,5222,5275,6296,5989
"COG0806",1830,1482,1657,3125,1678,2107,1799,1748,1796,1578,2488,1236,1829,1541,971,2428,1673,1757,2138,2292
"COG0807",8428,7644,3210,5068,9117,8945,4485,8252,8872,8175,9771,4549,9621,8370,3882,9309,4659,5896,10045,9549
"COG0809",1356,1206,1226,1919,1834,1459,1270,1322,1126,1342,4679,2685,4920,4014,2265,5732,3585,4009,5883,5284
"COG0810",1596,1445,3151,2972,2271,2680,1928,1927,1822,1888,2865,2090,1422,1711,898,2666,1714,1797,1629,2554
"COG0811",6752,6335,7767,9937,8459,8837,6181,7567,7971,7405,9827,6945,6984,7691,4562,9159,5839,6343,6236,10016
"COG0812",5534,5090,3790,5717,7282,6204,4301,5620,6323,5986,7025,2381,6603,6065,2066,6705,4151,4521,6145,6876
"COG0813",262,251,152,100,344,266,74,284,343,267,36,132,82,78,383,102,14,36,59,128
"COG0814",217,28,554,556,21,258,50,193,69,27,46,3,104,213,22,209,13,64,133,77
"COG0815",9026,7781,6034,7621,11365,9850,6510,8967,10580,9626,10988,5173,10839,9537,3759,9873,6920,7483,10803,10619
"COG0816",2711,2978,1202,3070,3316,3046,1625,2714,2898,3170,3378,1001,3161,2897,832,3075,1689,1938,2949,3166
"COG0817",1427,1170,1496,2381,1268,1221,1733,1282,1199,1190,1408,1149,1296,1358,1272,1785,1515,1709,1425,1509
"COG0818",490,92,527,1470,105,261,397,293,315,130,726,359,346,383,226,648,403,389,580,531
"COG0819",665,794,180,685,137,320,334,379,79,474,937,424,1066,360,1092,1161,617,618,1599,725
"COG0820",4527,3851,5426,6807,3829,5006,4785,4764,4261,4272,5042,3304,4545,4298,3448,5348,4397,4242,4315,5164
"COG0821",7228,8450,3130,5886,9843,7669,5229,7335,7367,8136,8712,2977,8398,7781,2643,8118,5541,5819,8835,8291
"COG0822",2400,3298,1726,2055,2339,2494,2496,2594,2725,2822,2217,2559,2356,2309,3436,1892,2655,2463,2145,2092
"COG0823",9550,12551,11531,7417,12597,10722,15330,11106,10042,12357,8833,5218,9121,10124,5488,9433,16216,14271,7065,8746
"COG0824",5593,4450,5209,9970,6011,6321,5933,5717,6700,5071,6716,4242,6329,5342,4543,6562,5408,6040,5893,6775
"COG0825",6228,7248,3751,7885,7016,6645,6356,6421,7111,6830,7892,2702,7383,6917,2490,6828,6714,6034,6764,6824
"COG0826",391,199,4821,82,61,245,2716,471,1354,115,55,1283,649,882,1107,262,2408,1889,469,132
"COG0827",470,425,438,175,442,853,725,253,389,522,247,1225,154,196,503,454,545,746,275,337
"COG0828",1055,1118,586,1259,958,1080,518,822,1106,973,1342,665,1193,1028,683,1017,486,575,1150,1182
"COG0829",2161,1397,1741,16,88,1010,1428,1338,1142,1464,2011,582,2015,1538,1017,774,1255,1208,2828,1435
"COG0830",1658,1176,1476,9,80,834,1160,1035,808,1198,1408,429,1499,1197,696,483,1121,999,2085,1014
"COG0831",840,595,686,37,44,398,678,516,358,548,716,186,664,599,325,253,576,498,933,468
"COG0832",634,367,936,10,20,407,813,470,296,332,685,159,706,502,218,256,731,614,940,473
"COG0833",0,4,2,0,0,0,0,0,0,3,4,9,1,5,50,0,0,8,1,2
"COG0834",10228,12898,10372,10452,11241,11881,9296,11618,11700,11639,8342,9077,10629,10981,10222,9536,8719,8813,8265,10658
"COG0835",263,189,2640,459,35,103,837,222,152,76,91,1568,101,170,1539,227,468,377,121,119
"COG0836",4381,4505,4141,4654,4053,3962,3996,3918,4534,4113,5258,3414,4765,4558,3235,4292,4457,4289,5329,3815
"COG0837",1506,619,627,2332,870,1442,879,1187,2205,826,2950,1796,2160,1347,1514,2418,512,1059,2944,2522
"COG0838",2556,3408,1720,2395,3037,2545,2538,2689,2274,2906,2031,898,2442,2666,1009,2056,2598,2436,2348,2091
"COG0839",3465,4068,2825,3058,3270,3331,3673,3466,3081,3772,3094,1101,3478,3463,1476,2908,3576,3511,3510,2999
"COG0840",2262,2168,46195,1319,444,589,9463,1462,1077,638,1122,28128,879,1273,47308,2462,4863,6062,1100,1179
"COG0841",25444,23906,42886,35346,27093,29246,21770,25782,30276,24164,28625,61923,24959,27006,40531,28560,22590,24837,20100,29999
"COG0842",7520,8370,10956,6673,6826,7728,9178,7381,6143,8302,7168,7569,6967,7156,6018,6470,8952,8203,6849,6157
"COG0843",14534,18412,11252,20540,16808,15561,12458,15691,13971,16430,17220,7157,15329,16462,5872,16914,12940,13657,14462,16117
"COG0845",13091,10891,21927,13272,11185,12947,12389,12037,13179,10347,14083,46751,12994,12661,33859,15319,13511,15437,13269,14855
"COG0846",568,516,1330,510,529,538,1123,584,601,546,1741,1969,1495,1800,1787,1897,3380,3221,1390,1927
"COG0847",6001,5029,6403,9532,7254,6824,4626,6285,6164,6048,6595,3546,6193,6058,3007,7036,4260,4923,5681,6984
"COG0848",2466,2566,2456,2906,2647,2948,2560,2665,3004,2622,3564,2491,2441,2635,1457,2887,2471,2517,2151,3094
"COG0849",1629,1730,1598,2381,2008,1906,1739,1701,1615,1947,6283,2864,4561,5791,2495,5446,5253,5200,3910,5696
"COG0850",571,154,428,6,9,90,159,165,326,119,728,152,657,405,164,787,252,231,1027,603
"COG0851",287,91,134,12,1,69,66,82,97,57,375,46,344,134,36,430,72,111,547,347
"COG0852",4002,5165,4294,2568,4299,3758,4440,3945,3232,4625,3127,918,3613,4052,1284,3417,4492,4157,3326,3111
"COG0853",145,110,189,185,107,224,92,175,167,137,583,530,303,444,329,522,269,339,348,506
"COG0854",3642,3428,2265,4755,4198,4356,2197,3635,4435,3759,5530,1955,4645,4083,1687,4506,2127,2589,4563,4783
"COG0855",4116,1644,3959,2038,2243,1904,1199,3507,3036,1794,4438,5843,4514,9918,5518,4174,1345,2363,6836,4116
"COG0856",242,104,58,4,118,310,228,333,151,176,57,0,198,331,0,284,162,188,120,119
"COG0857",1202,1206,1124,944,108,263,408,458,583,561,1534,189,1454,757,215,1457,714,740,2283,1232
"COG0858",2303,2209,1394,2866,2875,2557,1644,2209,2193,2299,2561,920,2385,2307,1002,2438,1697,1785,2094,2275
"COG0859",9118,9852,12396,10181,11849,10558,11620,10236,10818,10968,10211,4435,10149,10639,4973,8576,11757,10779,7595,7530
"COG0860",3280,2349,3449,5463,3437,3819,3547,3158,3010,2875,3873,3251,3563,3224,3274,4610,2820,3687,4144,4675
"COG0861",3735,4376,1035,2359,4340,3736,1667,3378,4008,3888,4294,1660,4635,4121,2054,3650,2226,2538,4192,3488
"COG0863",7146,9398,6495,4104,9102,7216,6800,7772,13482,8834,5830,18050,14250,6856,16035,6993,7132,7253,18467,7855
"COG0864",204,331,537,1,26,98,428,235,11,266,2,106,9,150,185,43,379,328,19,18
"COG1001",1269,1562,5295,1200,564,1115,4423,1480,248,1576,155,977,213,1006,1582,797,4455,3690,194,573
"COG1002",1379,1052,1418,528,1367,1520,1875,1358,653,963,1209,9486,852,1258,5003,1929,1733,2581,924,682
"COG1003",13762,15824,9767,13880,17152,14396,10107,13731,15219,14100,14655,5124,21012,14108,4975,15980,8617,10511,21269,15703
"COG1004",9360,10875,8501,6552,10857,8508,7768,9070,13633,10911,10012,16652,12247,9327,17076,9394,8144,8307,14143,9696
"COG1005",8056,10155,7894,4862,8477,7037,9504,8029,6628,9308,6309,1986,7694,7987,2159,6788,9289,8762,8082,6793
"COG1006",245,148,303,198,100,140,404,203,218,122,294,740,170,178,657,162,423,501,187,284
"COG1007",3425,4208,3259,2555,3958,3319,3876,3456,3270,3962,9065,2846,10910,10679,3328,8965,11520,11117,11015,8928
"COG1008",11748,13185,6514,7749,12228,10241,10116,11088,13330,12003,11173,3163,13855,12252,3375,11293,10110,10225,15240,11662
"COG1009",14153,17425,11136,9774,15876,12629,14218,14173,12895,15597,11614,6436,14518,14756,6911,12364,14006,13765,14041,12607
"COG1010",1959,1074,1866,577,119,690,1635,1137,1187,935,1813,573,1947,1250,859,2475,1799,1872,2817,2046
"COG1011",8703,10426,6746,8399,10466,9349,8112,8624,8846,9804,8189,5301,7847,8476,7666,7218,8987,8016,6302,7401
"COG1012",48288,52365,42523,71445,55381,60797,55923,55747,53043,53376,51547,37158,48057,53300,31814,52453,51273,54459,39762,56222
"COG1013",3262,3965,5162,691,2781,2857,6991,3776,2414,3859,876,1530,1927,3116,1048,2300,6194,5584,1746,1472
"COG1014",7128,8712,10227,1934,6875,5938,11798,7209,5954,8375,3135,9281,4668,6649,4826,4877,11383,10157,3955,4195
"COG1015",477,543,372,1603,1387,833,644,799,733,667,445,593,848,569,1289,840,390,567,799,1267
"COG1017",39,34,460,0,0,5,118,5,8,7,11,1262,9,22,326,25,155,103,1,23
"COG1018",2388,2838,5264,8334,1116,2420,4034,2499,1864,2253,495,2508,377,616,2710,565,1291,1145,337,708
"COG1019",537,612,1836,31,64,310,1616,521,80,557,7,0,46,114,0,106,476,444,11,23
"COG1020",1445,579,5000,5835,371,997,1340,923,511,446,593,7864,593,964,20495,1146,1871,1132,515,327
"COG1021",75,41,194,74,6,44,327,79,27,28,9,282,18,65,10,44,164,201,27,13
"COG1022",12494,12968,9130,9380,15675,12202,11341,13175,12681,13620,13111,4679,14880,13820,6536,13598,11655,11224,14511,13071
"COG1023",324,530,61,90,118,519,164,220,5784,456,19,743,246,208,758,65,286,201,703,459
"COG1024",38523,35207,27055,38511,38223,40462,37948,39951,32970,36847,33614,33423,30955,37331,27523,33853,36386,37060,26723,33649
"COG1025",920,731,2631,1018,772,700,2582,1015,1178,1061,656,1306,898,943,520,785,2603,2032,929,540
"COG1026",1383,723,450,4592,1640,2187,1020,1380,1947,1305,1959,1324,1473,1203,23,2242,777,967,1766,2631
"COG1027",687,1132,3506,824,32,349,3078,647,43,902,16,56,12,388,124,102,2676,2236,17,14
"COG1028",88528,87664,56720,70008,84853,85463,82977,86648,77997,85284,79370,78521,73399,81861,57052,76856,87356,84318,72393,78957
"COG1029",260,262,60,555,246,155,167,294,361,269,260,451,141,255,19,141,156,130,333,152
"COG1030",1088,1024,1596,12,1723,785,2467,1221,726,1302,576,1703,705,1030,928,978,2495,2234,464,597
"COG1031",611,189,152,5,272,920,478,869,359,367,177,0,471,834,0,657,346,423,301,378
"COG1032",9214,10453,22663,6048,3015,5166,28123,8629,8553,8812,3643,10640,6255,9059,14535,3038,27704,21979,7048,3804
"COG1033",17858,17421,14962,22550,20820,23416,20932,23115,17476,20803,16433,10748,18438,21065,2562,19024,19272,17844,14008,16059
"COG1034",7973,10439,4891,10381,11656,9121,6962,8828,9381,10111,8299,3681,9118,9261,4357,7427,6382,7002,7385,8284
"COG1035",525,572,707,70,578,593,2004,600,621,601,121,22,583,600,175,334,2035,1380,388,453
"COG1036",79,73,24,310,85,63,27,60,135,95,113,81,60,85,0,59,33,31,152,80
"COG1038",1843,1425,1334,2299,1334,1801,892,1846,2292,1504,2769,2871,1605,1721,1898,2251,801,1384,1503,3486
"COG1039",43,1,247,0,1,17,37,43,32,4,81,0,61,69,1,95,84,90,19,120
"COG1040",220,126,997,977,53,64,906,152,235,32,100,1838,91,112,1876,202,720,754,89,144
"COG1041",203,88,57,46,91,245,148,283,100,139,132,0,472,776,0,732,439,362,284,309
"COG1042",5245,5188,10143,5781,1235,3601,11894,5113,1799,4994,1808,3331,1760,3782,10702,1741,10377,9169,1546,2174
"COG1043",4144,4180,2728,4006,5167,4665,3119,4401,4740,4460,5559,2028,4733,4702,1848,5072,3064,3319,4702,5130
"COG1044",5352,5367,4285,6899,6476,5595,4429,5297,5604,5621,7232,2679,6605,5790,2510,6696,4275,4591,6971,6390
"COG1045",1024,902,712,951,946,1032,616,922,1218,908,4349,2300,3338,2946,1908,3104,2166,2303,3313,3312
"COG1047",1207,1219,4965,2674,447,1444,3381,1631,686,1079,123,604,209,402,262,323,944,821,191,153
"COG1048",14347,20180,16584,7328,16473,14633,15772,15728,14323,18107,12305,7987,14076,15804,8338,11635,16167,14736,10385,11317
"COG1049",5956,2890,3282,11502,5186,6275,2123,4499,6640,3323,9326,2539,7501,5152,2596,8677,1585,2854,10045,9364
"COG1051",1852,1817,1684,2161,2558,1860,2149,2015,1692,2026,1429,2088,1429,1751,2212,1878,2174,2225,1527,1711
"COG1052",7140,10463,5716,9220,9134,8035,5649,7435,7285,8368,9802,4244,7611,7270,4397,7363,7358,6015,6019,7321
"COG1053",22010,27725,14122,17481,29089,24715,20420,24250,23529,24989,21870,12483,21570,24673,10057,22923,21536,19940,17544,21351
"COG1054",6189,5769,2283,6333,7070,7592,3127,6228,6758,6845,6963,2162,6928,6642,1792,7065,2978,3750,6101,7073
"COG1055",3233,2839,5592,3949,3528,4038,5945,3794,1937,3470,2370,1825,2597,3836,1266,3673,4654,4954,1958,2559
"COG1056",511,611,1156,3,126,480,969,612,139,595,66,41,203,467,161,334,869,815,115,118
"COG1057",3553,3917,2390,2942,4342,3890,2367,3381,4001,4040,1458,505,1372,1278,445,1320,810,839,1279,1274
"COG1058",5004,5213,2168,3429,6089,4409,3354,4930,4604,5351,5204,1979,5549,5153,1435,5256,3790,4002,5662,5253
"COG1059",31,59,4,0,2,22,3,24,20,56,3,2,8,37,1,25,0,8,28,20
"COG1060",6101,7981,10769,1659,5098,4759,11815,6969,2885,7356,1822,2405,3327,5395,1145,4052,11095,9356,3294,3785
"COG1061",5165,5846,7277,5177,6597,6358,3720,5960,17964,5435,3871,30017,14156,3820,43055,6892,3712,4231,23535,8162
"COG1062",3688,4104,4534,2181,2679,2462,6358,3782,2536,3161,1767,4398,2157,2889,3847,2262,6657,5916,1677,2455
"COG1063",7693,9557,7740,4768,7755,5483,9759,7619,5353,7804,5291,7768,5211,6228,3747,5289,10472,9368,4913,5479
"COG1064",2983,3405,7866,3849,2872,3017,5786,2866,3770,3018,3182,2612,2074,2289,2970,2876,6359,5032,1876,2850
"COG1066",3011,1922,2569,4643,1808,2442,3100,2614,2737,1758,3455,4104,3351,2546,4351,3932,2704,3141,3975,3614
"COG1067",1079,652,1416,15,353,1150,1326,1328,632,673,271,3103,784,1223,2347,1295,1161,984,400,607
"COG1069",105,89,204,107,11,52,296,123,58,62,234,821,175,266,782,258,844,692,124,266
"COG1070",4242,3321,1230,2117,3369,3789,2237,4078,5077,3348,5483,3767,4539,3734,2899,5219,2417,3090,5000,6167
"COG1071",9913,10178,6182,10123,12377,9890,7389,10954,7383,10540,8190,4149,9187,10678,6122,12317,8877,8647,8322,10168
"COG1072",415,341,88,248,565,497,227,452,501,425,266,771,245,405,593,316,150,248,210,455
"COG1073",7164,7009,5057,7089,8961,6652,5317,6945,5525,7352,6877,8315,6297,6708,4878,7962,6054,6356,5679,6783
"COG1074",8029,2600,7481,9256,5084,7715,6126,7262,5984,3637,7345,8511,9178,8031,6732,8934,5344,6630,11493,8291
"COG1075",1084,872,2101,360,927,623,1404,861,842,994,1611,674,1217,1222,848,1914,1062,1071,1555,1382
"COG1076",1846,1757,1988,3215,1182,1957,2363,1793,1742,1743,2524,1776,1624,2092,1709,1395,2326,2061,1536,1869
"COG1077",6914,7643,4372,5861,8769,7178,5269,7437,7549,7315,8480,2999,7902,7923,2676,8051,5013,5800,7309,8121
"COG1078",2730,1962,4965,1910,538,1741,3168,2049,1333,1860,1885,1081,2129,2192,655,2664,2900,2792,2555,2034
"COG1079",3450,4035,2351,3833,4763,3751,4381,3841,4006,4170,3259,1414,3744,3373,2608,3469,3799,3998,3765,4889
"COG1080",1410,1386,329,1070,2848,1216,1224,1726,1609,1619,1181,1749,1699,1394,3063,1523,993,1079,1872,1790
"COG1082",6344,5141,2750,3154,5005,5658,5514,5851,6305,5246,4864,5380,5517,5365,3928,4789,5726,5270,4162,5873
"COG1083",3226,3746,3119,4387,3865,2874,2328,3142,3438,4226,4207,3397,3258,3557,3599,2700,2775,2841,3366,2415
"COG1084",601,292,131,101,208,838,387,809,316,360,146,0,443,726,0,627,303,315,247,277
"COG1085",924,1307,3433,597,379,672,3079,867,584,1149,579,433,355,743,49,394,2778,2317,350,534
"COG1086",5354,5060,7367,9413,5487,4816,6314,5100,5218,6099,7357,7305,5077,5299,6605,5679,5948,6256,6144,4672
"COG1087",2970,3012,3021,3628,3970,2998,2474,2782,3558,3126,4850,3933,3517,3229,7467,3723,2534,2916,4046,3552
"COG1088",5291,5479,6521,5480,5994,5170,6511,4956,6130,5957,1815,2986,2103,1756,2537,1703,2230,2118,1779,1527
"COG1089",5970,6759,3557,7661,7291,5877,4621,5857,7619,6603,7031,9298,8001,6165,7381,5787,5057,5086,10026,5513
"COG1090",3125,2543,2762,3152,3063,2733,1601,2947,1844,2455,2400,1265,3125,2881,612,3807,2009,1975,3474,3070
"COG1091",1137,1089,1539,1637,1556,1114,1361,1225,1062,1219,3810,3929,3422,3413,3516,3231,4113,4047,3135,3078
"COG1092",951,277,5265,2781,207,501,1044,738,815,157,614,3473,493,472,1054,837,957,1124,343,930
"COG1093",279,276,849,25,56,269,802,360,96,335,114,0,365,772,0,586,2133,1722,183,245
"COG1094",629,500,1511,128,146,627,1455,831,274,559,94,0,321,633,0,520,1320,1077,200,212
"COG1095",543,583,1669,77,140,503,1545,681,204,609,73,1,242,562,0,371,1407,1115,154,137
"COG1096",343,408,590,43,38,448,821,547,119,456,49,0,203,305,0,174,701,625,47,59
"COG1097",602,603,3028,74,97,497,2607,717,223,572,84,0,236,558,0,357,2520,1988,146,138
"COG1098",0,2,0,0,3,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0
"COG1099",173,78,24,17,6,94,102,136,73,39,67,215,55,101,42,72,108,105,17,85
"COG1100",4588,1623,1530,2268,382,2089,1115,2512,2249,1424,4573,10,5492,3456,22,5510,1029,1732,8752,4130
"COG1101",35,12,36,0,0,54,28,17,34,19,0,144,50,19,187,4,3,7,21,3
"COG1102",421,509,1313,4,91,415,1346,580,208,494,55,0,236,447,0,309,1360,1136,151,135
"COG1104",2126,1766,2905,1263,2010,1842,2638,1903,1738,1791,7087,4030,6917,5666,4386,7355,7191,7252,9077,7262
"COG1105",24,17,45,0,24,0,140,20,1,5,11,535,8,11,706,95,109,141,12,33
"COG1106",8,10,42,0,1,2,57,8,1,7,7,136,2,0,18,23,30,53,0,6
"COG1107",17,80,14,0,0,0,9,25,3,39,0,0,0,2,0,1,6,6,3,1
"COG1108",2242,2188,578,1676,1706,1704,713,1935,1722,2080,6383,2211,6772,6049,2770,6082,2538,3271,7611,6614
"COG1109",18973,21612,17936,20394,23515,20426,18932,20111,20399,22095,21611,9369,22184,21004,6979,21043,18464,18145,20810,21403
"COG1111",1575,1540,3846,313,430,1368,3312,1852,711,1564,271,8,687,1672,0,1223,3070,2647,396,501
"COG1112",1230,895,1214,1522,815,1467,827,1397,1103,926,2154,2671,2975,3926,374,4030,2272,3558,3104,2489
"COG1113",11,26,19,3,0,0,4,5,0,17,1,10,0,0,3,0,6,4,1,0
"COG1114",6,15,213,829,3,1,49,16,0,3,12,118,15,7,280,12,32,61,1,4
"COG1115",4221,4034,10138,6902,7403,6227,5190,5539,5348,5299,5037,5924,4082,5152,4886,6449,4667,5446,3378,6258
"COG1116",2550,2090,4035,1440,999,1437,4441,2192,1440,1717,2949,4907,2012,1915,5821,1099,4192,3776,2807,1459
"COG1117",4095,4035,1389,323,497,1384,569,5272,1281,3975,1914,2223,3958,5526,2080,1469,888,900,5472,1511
"COG1118",186,155,316,4,48,84,351,151,44,141,36,326,44,107,199,92,281,336,79,54
"COG1119",919,333,1197,628,331,455,1637,747,676,351,926,735,1290,753,292,1100,1599,1541,1910,853
"COG1120",1041,1105,1359,1230,959,599,1123,967,598,803,759,2125,393,563,3898,1354,1139,1457,280,1028
"COG1121",5834,6448,1638,3877,4461,4701,2049,5307,4577,5589,2134,435,2230,1781,779,1838,674,911,2501,1920
"COG1122",1751,1247,655,418,1352,1011,1221,1195,1425,1065,2250,381,2748,1389,781,2226,1332,1421,4286,2260
"COG1123",8239,5478,4556,8168,4821,8473,5210,7510,8047,6243,11449,5838,9358,8172,11125,9017,5938,6212,10715,10620
"COG1124",12,6,23,13,3,3,22,8,6,5,2,214,0,0,651,13,63,20,3,33
"COG1125",145,146,184,6,37,40,241,74,41,123,81,191,45,69,311,87,309,437,39,72
"COG1126",5000,5126,1865,3192,4718,5557,4253,5188,5063,5146,1211,796,1439,1786,1095,1538,1303,1382,1216,1641
"COG1127",1913,807,4117,2007,1234,1413,812,1366,1513,1010,737,964,618,535,957,874,278,422,751,821
"COG1129",5408,5009,1970,8004,4082,6166,4165,5082,5936,5450,5297,5036,4801,4924,5758,4559,4955,4610,4756,5634
"COG1131",16625,17406,19323,14316,16696,16692,18177,17655,13968,17908,12575,11678,14626,16340,9382,15949,18534,17487,13029,14157
