"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0585",1361,737,1212,2173,507,393,2115,482,1592,2042,771,2310,759,364,1149,3016,410,1660,341,652
"COG0586",1368,2462,883,1544,1411,1483,1556,1903,1614,1103,686,1786,1153,798,364,1665,1172,1429,1117,1514
"COG0587",29405,25621,24571,28653,25634,24909,32360,24961,23473,25848,25522,22099,26763,27466,28243,20570,28531,25278,29983,28549
"COG0588",3072,1380,4056,1044,3531,3353,2162,1810,3628,3369,1854,2187,4264,3303,769,2762,3747,2765,3470,4273
"COG0589",2741,5875,2644,6388,2828,1259,5903,2375,2570,5059,2209,6025,1867,2648,7547,5768,1958,3610,2241,1162
"COG0590",2600,3186,3684,1768,3378,3491,1591,3383,3255,2501,2505,2874,3737,2968,1648,2834,3795,2537,3662,3219
"COG0591",19622,11634,12323,20476,7628,5527,19022,7428,13192,19335,12927,19851,11086,8259,15482,18585,8540,15292,10115,9184
"COG0592",7518,8388,9215,4043,10551,9449,4576,8991,9540,8499,8255,7737,11207,10205,3252,9053,9746,8662,9792,9596
"COG0593",9914,11747,12218,5553,13783,12902,6061,11947,12317,11561,12461,8338,14374,14060,7001,9948,13945,11184,14898,14078
"COG0594",576,443,438,945,378,271,1444,457,389,1109,903,570,472,419,729,723,487,494,505,432
"COG0595",6397,7180,6601,2367,10420,10493,5521,10256,8585,5546,4013,4187,6733,8113,2742,4025,7376,7964,6879,9216
"COG0596",34739,35155,37511,27509,33718,34399,29609,39348,39359,34213,43657,38395,40961,34404,30005,35386,35937,34367,35491,36762
"COG0597",2419,2439,2181,1902,2393,2677,2825,2475,2444,2671,2471,2155,2719,1768,2230,2313,2674,2262,2747,2961
"COG0598",473,668,166,1678,79,20,1963,185,216,413,374,1142,89,267,2908,337,79,1105,82,86
"COG0599",1169,833,760,1377,531,475,842,862,764,1059,1157,1688,752,787,1186,1060,469,937,336,501
"COG0600",6425,2847,5230,5989,5175,5401,6475,5118,4457,4918,7489,6173,4815,6222,5015,6601,4894,5466,4485,5147
"COG0601",10332,8117,9586,5723,8517,9791,3804,10640,9778,11974,11108,14246,9577,9091,7112,12701,9691,9942,9158,8933
"COG0602",2644,3365,1905,4631,2780,2724,3620,3034,3297,2693,2603,3500,2202,1788,3875,3999,2517,3170,2116,2807
"COG0603",2338,2861,1610,4491,2761,3078,3369,3444,3281,2661,1168,3158,2035,1208,2822,3598,1702,2904,1453,2665
"COG0604",16832,10250,19154,17311,15375,13671,13208,13368,14944,17974,15695,19386,17711,20417,18859,18569,17288,16568,16801,16482
"COG0605",1710,1996,1440,2533,1420,1154,2483,1508,1371,2011,2154,2387,1656,2418,2379,2172,2233,2238,3203,1564
"COG0606",1543,2454,781,3193,1036,237,3880,728,532,1028,1873,1974,314,1162,4929,1233,595,2240,514,200
"COG0607",6917,8149,6941,7256,6155,4976,6888,6732,7403,7342,2574,2458,2438,2449,2444,2007,2265,2251,2585,2036
"COG0608",4660,4998,5151,4162,4792,3299,5541,4147,4958,8001,8017,7531,5800,5073,4400,7732,4742,6249,5274,4585
"COG0609",3095,5628,1489,3894,996,405,3297,1479,1829,3890,2083,2159,1082,511,4362,1341,3277,2238,3862,3492
"COG0610",3743,5185,942,8477,981,1463,12682,1829,1385,4563,1116,3380,1010,2028,7555,2571,1338,4953,2147,1340
"COG0611",3207,5221,4059,2226,5067,4819,2187,5160,5274,4279,5184,4162,4798,4491,2145,4887,5127,3913,5602,4919
"COG0612",10541,16226,8630,11050,8428,8903,13700,11895,10644,12618,13218,15776,10621,9693,8027,10122,9185,11061,11579,7526
"COG0613",2484,2241,1417,1770,2123,2966,1568,3003,1971,3656,819,2719,1502,979,600,2662,1266,2520,1082,1823
"COG0614",3248,3965,2364,3315,2046,1891,3089,2339,2292,5082,2840,5415,2159,1741,3853,1835,2489,3009,2204,2993
"COG0615",1096,735,982,1187,862,622,827,548,1060,1168,983,1513,998,588,892,1615,1081,1152,1148,1088
"COG0616",5479,7233,7440,5456,7144,7232,6343,7553,6865,5857,6935,4699,7537,8371,5749,4649,8352,7022,8834,7617
"COG0617",10143,13122,11807,7772,13915,14313,9272,13917,12992,10318,11263,7248,12843,10087,5808,8608,12754,11100,12982,13968
"COG0618",2026,1951,2389,795,1813,1451,920,1285,2375,2046,2274,1647,2529,1786,546,1490,2248,1265,2124,1845
"COG0619",1036,2454,810,148,1908,2483,78,2598,1523,260,56,324,1084,628,298,167,1395,1053,991,1587
"COG0620",2913,2203,3936,3666,3080,2607,4403,2242,2790,4274,3656,7971,2799,2840,1512,7233,3678,4330,3551,3325
"COG0621",13296,15017,15144,6979,17560,17028,7640,18865,16484,14826,15691,15465,15605,16054,8682,15629,15453,14423,16414,15075
"COG0622",590,426,354,212,297,301,62,222,401,816,626,787,430,422,121,818,298,424,435,202
"COG0623",4323,5583,6234,1325,6739,6331,2582,6963,5734,4237,5131,3473,6309,7806,3387,3511,6740,4490,6881,6817
"COG0624",16485,10656,19296,11422,16124,17221,10190,15219,15298,17621,21624,21633,17258,19096,12128,20832,17293,17013,16708,16095
"COG0625",11177,14566,12058,14115,12869,13049,15347,16752,13091,9881,16964,9458,12350,14184,16415,8792,12647,11383,12534,12550
"COG0626",9494,14449,11714,3387,12996,13897,2777,15792,12991,7080,12309,10586,12085,10432,9165,10840,12376,10568,12282,12501
"COG0627",1291,1149,975,2026,653,404,2208,1265,968,1047,1868,1244,1249,992,2390,1021,1049,967,975,692
"COG0628",6255,7851,5282,7653,5858,5787,7772,6831,6094,5187,5325,6114,4975,4517,7401,5256,4809,6467,4657,4493
"COG0629",3991,4347,3407,6880,3812,3853,6032,4042,3668,3096,3981,3621,3636,4021,4001,2639,3913,3608,4194,4087
"COG0630",1699,510,929,441,793,400,2522,546,1190,895,682,704,549,325,789,314,708,439,302,879
"COG0631",2699,1150,1592,3115,1037,896,4161,560,1162,1662,1182,1183,1166,844,1835,1100,986,1382,619,731
"COG0632",1889,3427,1389,1369,1949,2133,1850,2834,2179,2172,840,619,617,533,473,678,627,675,675,492
"COG0633",3276,5321,3505,2257,5760,5808,1717,7479,4819,1985,1888,1875,4310,4894,3608,2035,3270,3902,2658,4037
"COG0634",1372,946,866,800,889,860,734,812,811,1319,1138,1608,877,623,1111,1178,937,954,847,934
"COG0635",4688,8299,3209,5821,4092,3810,6440,6369,4713,5026,6345,5133,3619,3628,6077,5080,4697,4698,5054,3338
"COG0636",645,1358,599,711,920,1144,655,1433,857,297,1144,247,716,609,437,483,832,766,773,814
"COG0637",4127,5320,3180,3375,3877,3956,4814,4389,3940,3008,3767,3093,3632,3555,4480,2276,3738,3766,3762,3475
"COG0638",1783,364,2025,1210,804,512,872,394,2183,3948,655,5519,1175,169,3,7198,490,2710,199,758
"COG0639",4445,3789,3363,2917,2938,1642,5681,4752,2811,2886,4078,2902,2586,1959,3102,2571,2343,2316,2196,1811
"COG0640",3179,2643,1015,4812,828,1229,4967,2311,1081,1861,1448,3813,805,1016,7591,3648,781,2320,845,989
"COG0641",287,621,239,1358,401,140,453,155,318,658,400,412,183,244,222,548,263,459,121,103
"COG0642",58851,63356,29293,159813,32042,33057,172731,42063,31764,58485,37844,50108,31873,42725,121707,40997,32400,69591,34240,30414
"COG0643",2690,2764,776,11450,699,696,15831,1135,812,3145,283,1724,396,1366,4882,2213,1002,2969,532,720
"COG0644",13030,13867,16265,6061,14026,14747,6109,14357,17582,15264,9234,17599,13304,12034,6343,20584,13048,14750,11714,15242
"COG0645",394,399,42,893,12,9,647,72,54,288,14,200,28,42,1380,53,28,399,24,25
"COG0646",7722,8610,7672,4133,9382,12501,3843,12674,11428,8920,3232,9408,7417,4758,5591,8534,5317,8698,4806,7342
"COG0647",3210,1699,4553,544,3937,3058,650,2205,3483,2725,4296,2241,3832,3419,2926,2305,3855,2558,3833,4001
"COG0648",1263,387,1526,425,844,811,340,318,1456,2202,247,2495,1090,597,251,2972,973,1292,421,1088
"COG0649",7074,5686,9091,1428,9443,9607,1713,7486,7951,7943,4618,8001,7430,7434,2057,9331,7423,7418,5923,8990
"COG0650",0,7,1,0,0,0,20,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG0651",2946,3075,2468,4126,2275,2155,1977,3153,2400,3726,5095,8454,1964,4544,8384,8096,3428,4701,2884,1620
"COG0652",9588,9986,9617,4132,10113,8819,4924,9663,12380,8580,9126,9000,9645,8077,5076,9858,8703,8606,8483,9097
"COG0653",15331,18983,17990,6988,20994,20142,8382,20607,19099,15688,21716,14290,20628,21315,9801,14492,20497,16632,21740,21303
"COG0654",11798,12913,15415,9024,14728,15375,8975,15815,14075,10165,19873,8745,16303,14330,11663,10534,15818,11998,15912,16643
"COG0655",1137,762,564,2522,495,492,1995,889,527,752,1087,1013,636,881,2420,599,687,960,699,670
"COG0656",2605,1110,1867,3231,1191,988,2629,982,1550,1764,993,3112,1839,1172,1408,1810,1192,2005,986,1023
"COG0657",8677,6558,7228,5647,6439,5358,5064,6928,6137,6284,8227,9294,7925,7452,12522,6208,7857,5756,7541,6541
"COG0658",1702,2505,657,3938,734,182,4776,605,565,1252,1605,1956,246,1082,5063,1106,495,2378,486,156
"COG0659",7176,16141,4752,10194,8950,9336,10244,14812,8561,5096,14724,5443,5587,7762,11542,6680,6801,7546,6995,5753
"COG0661",11948,20590,15389,7972,19678,19018,6434,21531,19414,9061,11861,7675,15692,12781,7511,9332,14816,12461,14280,16376
"COG0662",2131,1840,1683,2974,2018,2801,1761,1654,1708,1728,3767,3947,5751,4272,7666,4204,6243,6775,6028,6811
"COG0663",2795,2240,2835,2664,2561,2122,2575,2189,2173,2410,3104,1999,2393,3365,2169,1587,2673,2268,2783,2587
"COG0664",1784,2508,1307,2897,1317,1188,2929,1546,1484,1763,2783,7956,2746,2558,9420,6251,3000,4601,2261,2806
"COG0665",30691,30023,51551,15460,46782,41189,12779,39098,41100,37314,62174,47619,49426,53894,16917,56277,51886,40394,49076,48809
"COG0666",8801,5504,5398,2347,4340,3182,3377,2548,5638,5910,6791,8833,2761,1257,3498,6924,2750,4725,1732,1789
"COG0667",16342,10440,15150,5614,12607,11903,4404,11368,13698,18990,12855,18492,13200,13709,7328,13868,12440,12381,12241,12904
"COG0668",11791,10978,10445,15018,10068,9416,17560,9404,11167,12455,7693,13828,10062,10516,14828,11583,9770,12561,9889,10345
"COG0669",2443,3070,2781,1371,3219,3568,2122,3431,3147,2821,2940,2230,3423,3270,1216,2234,3285,2526,3673,3498
"COG0670",2557,3682,3860,1420,4577,3991,2224,3801,3366,2735,3367,2158,3485,4538,2114,2395,3992,3118,3906,4156
"COG0671",2597,1520,1783,4868,1456,1668,3339,1267,1915,2581,2329,3499,1929,1776,4353,2830,2570,2586,2516,1986
"COG0672",1098,533,832,2048,413,451,2606,501,742,3067,470,1640,812,1139,1581,1789,137,970,183,385
"COG0673",12871,10158,11896,3095,11176,9464,2464,8610,9563,11919,25511,37909,30924,33676,25152,31664,35692,28113,36841,32190
"COG0674",5734,2957,5835,1958,3293,2827,1318,1592,4871,8190,738,9434,4820,2577,2453,11899,2267,5245,1451,3575
"COG0675",270,192,213,1715,32,49,1748,151,219,1602,125,402,45,168,493,259,54,906,54,71
"COG0676",140,82,50,477,24,14,455,29,70,102,295,89,122,102,231,172,61,477,51,31
"COG0677",3567,4618,4044,1668,3923,4768,2069,3724,3960,6168,4464,5026,4381,3321,2199,4993,4142,3856,5563,4474
"COG0678",2583,980,2792,3023,2902,4377,2399,1798,1806,1480,2558,1280,2478,3037,3636,1297,3530,2783,2194,3299
"COG0679",3150,3764,3431,4349,4104,4098,3840,4613,3418,2722,4361,2133,3615,3898,3968,3194,4295,3424,4467,4724
"COG0680",99,120,8,330,6,0,304,51,6,120,6,44,2,31,423,114,21,160,27,7
"COG0681",5436,7640,5824,3354,6646,6935,4304,7263,7075,5930,5815,5357,6737,6061,3242,5660,6768,5954,7293,6629
"COG0682",4442,5524,5256,2232,6182,6455,2512,6432,5454,4673,5321,3798,6040,4651,2426,4210,6042,4831,6403,6302
"COG0683",12373,7772,14104,9713,13145,12926,8013,12788,11624,11171,10109,14371,11922,15221,9248,14984,10786,12848,9379,13888
"COG0684",2428,1601,1872,2304,1392,1311,1975,1776,1462,3081,1695,2466,1631,2000,1614,1508,1976,1732,2186,1625
"COG0685",4067,5186,4802,1923,5013,4787,2571,5261,5207,5177,4914,5402,5256,4576,2508,6475,4864,4744,4786,5125
"COG0686",3213,3418,5398,2156,4964,3969,2603,3153,3726,3804,5357,3875,5349,6736,3280,3698,5828,3816,5978,5073
"COG0687",1485,1128,2346,2020,1801,1606,1266,1898,1663,1530,7771,7202,6739,7330,5708,8620,7037,5856,6280,6203
"COG0688",2768,2020,3383,2112,3093,2313,2031,2373,2983,3064,3374,2899,3497,3195,1815,3542,3197,2943,3273,2999
"COG0689",2898,2532,3609,2293,2951,2310,2711,2158,3048,3388,873,1191,953,1062,588,1184,963,879,906,971
"COG0690",484,1186,520,857,719,751,1071,993,736,447,600,234,647,746,408,359,730,607,847,811
"COG0691",2508,2937,3084,1164,3442,3184,1771,3039,3149,2576,2865,2206,3264,3128,1313,2430,3467,2855,3510,3546
"COG0692",1277,1622,1315,1547,1379,1159,1897,1701,1220,948,2395,813,1981,1922,816,933,2113,1475,2383,1454
"COG0693",1738,1113,702,4119,603,431,4218,799,552,1918,1265,1939,565,1004,3498,1545,586,1582,485,422
"COG0694",2933,3182,3968,4373,4196,3961,2171,3789,3738,3981,4727,3398,4593,4773,3582,3003,4953,3625,5038,4285
"COG0695",3440,2483,2231,4664,2804,3355,5639,2544,2216,2811,2775,1782,2131,2560,5127,1828,2223,3501,2087,2757
"COG0696",2447,8109,2688,2005,4713,4347,1428,7361,4709,1775,6543,2672,3792,3799,2066,3095,4646,3203,5153,3427
"COG0697",33850,29972,49364,17235,46863,43745,16776,39951,42275,34877,51359,28696,49012,47597,18132,34443,50968,36283,50052,51386
"COG0698",2024,1285,2172,1073,2165,2022,1369,1225,1350,2063,1465,1620,2030,2315,1295,1467,2211,1751,2280,1985
"COG0699",934,433,409,766,250,141,396,149,339,258,316,136,300,33,34,71,278,109,109,78
"COG0700",663,294,168,884,50,117,516,292,165,393,193,250,83,164,837,186,212,260,256,133
"COG0701",1802,1644,762,2969,759,325,3887,490,672,1175,591,1883,412,644,2125,1404,472,1151,299,315
"COG0702",9770,12524,9780,4713,10514,10769,5483,11953,11996,9245,3327,2946,3252,2436,2096,2548,2920,2820,3196,3308
"COG0703",3047,3883,3813,1554,4356,4437,1958,4463,4173,3582,3862,2331,4500,3492,2202,2660,4185,3085,4692,4628
"COG0704",3271,948,2562,2476,2224,3260,1702,2288,2304,4267,610,4917,4417,4659,1936,5723,757,3845,524,1406
"COG0705",4498,4827,4014,3327,3036,2438,4507,3543,5031,5155,5460,5906,4281,3545,2753,4830,4120,3918,4452,3569
"COG0706",8726,9823,12184,5024,12150,10542,6465,10188,10275,9157,11528,7134,12686,14353,4879,9146,12690,9146,13193,11974
"COG0707",4740,6492,6187,2190,7291,7566,2598,6926,6611,4871,6281,4279,7425,5143,2524,4876,7597,6360,8029,7454
"COG0708",5168,6093,5867,3765,5934,5981,6167,6404,6337,4853,6537,4322,6601,6004,3611,4455,6098,5335,6665,6343
"COG0709",3581,5331,2734,1229,5713,7529,797,8666,4350,2062,2118,2044,2993,2397,1956,2362,3201,3927,2463,3648
"COG0710",611,303,677,277,329,238,56,229,842,1402,238,1790,414,119,888,2195,263,765,204,325
"COG0711",4616,5764,6351,1473,6943,6395,1909,6732,5643,3784,6777,2646,5302,4866,2021,3494,5666,4737,6029,6244
"COG0712",3234,3924,4106,1595,4354,3910,1853,4674,4044,3350,5038,2727,4383,3847,1671,3168,4180,3291,4374,4358
"COG0713",1476,1353,1656,377,1992,1939,392,1561,1789,1725,1285,1944,1760,1354,518,2102,1619,1622,1330,1823
"COG0714",22389,10636,14459,52043,16327,22734,33880,10676,11706,14817,13399,14731,14342,15566,38755,13428,18762,19094,15596,18928
"COG0715",6490,3636,2774,9698,2975,3950,9973,4578,2971,4927,2746,5073,2133,2900,8922,4385,1910,4443,1837,2148
"COG0716",1525,3418,736,2268,1219,1706,2509,2208,1836,1561,1254,244,928,520,264,407,1175,1568,1484,1220
"COG0717",3222,3493,4265,1828,4612,4069,1959,3891,3804,3497,3284,2583,4165,4981,3044,2607,4132,3248,3869,4520
"COG0718",1365,1473,1362,777,1739,1412,1115,1559,1680,1353,1137,994,1390,1619,694,1149,1226,1295,1331,1469
"COG0719",15132,15402,17227,6742,19208,17165,7188,16208,18213,17180,15647,15259,16900,16084,7132,15298,16878,14672,16560,17872
"COG0720",1942,4417,1532,1148,3062,3233,777,4081,3243,1808,1830,1782,2303,1609,1543,1608,2040,1994,2134,2583
"COG0721",1175,1599,1449,461,1749,1695,570,1662,1653,1271,1333,884,1711,1586,683,1055,1715,1163,1793,1915
"COG0722",2510,4813,2175,2576,3728,3702,3284,4367,3996,2422,2539,1590,3281,2865,2114,3087,3174,2648,3088,3469
"COG0723",3425,3315,4189,2059,4136,3993,1734,3568,3623,3126,2852,3098,4032,5046,2038,4178,4351,3396,3870,4362
"COG0724",2438,3394,2379,644,2521,3496,768,3330,3640,1002,1100,664,1944,935,46,645,1726,1242,1445,1858
"COG0725",1267,829,607,1432,406,257,977,628,606,1768,835,1296,447,461,1425,1381,487,778,494,388
"COG0726",5630,5250,7228,5320,6024,5437,5863,5445,6296,9006,8551,10404,7581,6586,5153,10738,6649,7950,7260,6631
"COG0727",350,1205,252,613,506,803,464,978,559,261,820,612,264,296,346,381,402,553,472,372
"COG0728",5974,7947,9229,3582,10451,10273,4292,9413,8852,6406,7084,4861,9674,8505,4192,6114,9897,8251,9765,10631
"COG0729",1336,1051,212,4814,78,73,4232,446,280,1432,81,1057,97,349,3652,959,230,1214,222,171
"COG0730",7708,7125,11730,6106,11309,10794,5844,8910,8948,7795,3803,2008,3656,4116,1880,2261,3893,2827,3817,3970
"COG0731",271,85,321,120,116,89,118,71,382,465,358,1948,615,107,217,2020,301,894,140,482
"COG0732",1746,2660,375,4732,272,581,8514,704,530,2822,495,1705,419,794,3884,950,571,2565,1141,515
"COG0733",4860,7312,4713,5483,5200,5935,5064,6450,5617,4361,3429,2855,4414,3799,4149,3577,4508,4863,4918,5220
"COG0735",5451,6280,6787,2815,7914,7717,2827,6838,6291,5444,6728,3653,7039,7220,2785,2760,7300,5491,7132,7528
"COG0736",1417,770,1834,729,1688,1572,790,1035,1346,1938,1566,1424,1827,1440,793,1866,1861,1476,1700,1880
"COG0737",2677,3050,2654,3366,2213,2109,1963,3472,2824,2860,4985,4826,3441,3317,2323,3651,3012,3049,3100,2431
"COG0738",1142,1425,734,5419,651,278,4982,1546,866,1372,3455,2107,879,1594,1241,1609,1204,1687,1668,385
"COG0739",16189,15030,16244,11664,15775,13769,14539,13076,14099,14544,6949,5214,5991,6169,4996,5932,5804,5097,6915,5348
"COG0740",6903,10652,6337,8014,8518,9013,9336,9911,8149,4255,5495,4307,6951,6323,6354,4196,7317,6681,6737,7603
"COG0741",9291,9749,11261,11483,11163,8722,13712,8384,8675,11550,4577,3596,3425,3870,4191,3688,3607,3328,3730,3405
"COG0742",2828,3560,3738,1529,3863,3898,1941,3585,3609,3222,1164,768,1336,932,442,852,1336,941,1372,1349
"COG0743",5399,7343,5243,2225,6492,7101,3397,7122,6690,5604,4444,4044,6322,4809,2983,5427,6125,5469,6929,7052
"COG0744",4917,7183,4282,7102,6018,7305,8274,7765,4595,4915,3236,4621,3460,3345,6239,4319,5173,5391,4389,4208
"COG0745",20324,22394,14796,31690,19079,19929,33064,22125,16852,18008,16377,14889,17527,18725,21531,12760,15521,20248,16237,16009
"COG0746",1453,992,2064,986,1637,1402,1346,1231,1725,2074,2646,1800,1983,1305,1350,2327,1611,1390,1042,1368
"COG0747",17300,13920,14410,10561,12801,13998,6004,15912,13601,17794,15949,20875,12463,13619,13780,14401,14162,14689,12962,12961
"COG0748",607,1128,625,428,701,405,290,455,814,873,557,513,530,336,505,352,1421,710,1399,1496
"COG0749",30443,20506,21568,161981,25351,45838,107954,23552,19783,18264,21702,13973,23347,24132,233339,15742,24845,25575,26505,29713
"COG0750",7950,8012,9513,3944,8629,7913,5164,7750,9906,9996,7349,10594,9389,8979,4084,12340,9009,9318,9201,9304
"COG0751",6153,7977,7720,5256,9723,10982,5540,10945,8117,6483,7379,5080,7038,6329,4408,6579,6993,7992,7340,9034
"COG0752",2645,3797,3732,2432,4267,3922,2305,4350,3212,2868,3524,2270,2962,4104,1962,2994,3345,3240,3278,3577
"COG0753",1508,367,198,5331,15,20,4284,336,243,1158,104,2087,24,304,3384,1011,152,1919,210,93
"COG0754",116,56,31,347,6,21,278,32,36,160,9,180,27,135,159,224,47,392,55,61
"COG0755",6228,7261,6777,1985,6940,7148,3462,7534,7115,5520,9042,5263,7521,7611,3505,4686,7415,5441,7791,6966
"COG0756",2740,1321,2944,5413,2475,2232,4991,1578,2018,1623,2994,1732,3194,3217,2813,1686,2585,2106,2649,2837
"COG0757",2460,2997,2663,1310,3223,3150,1193,3110,2836,2524,2850,2182,3245,3047,1181,2856,3101,2474,3237,3351
"COG0758",1605,2044,676,2525,890,303,2274,609,543,1030,1408,2180,282,1010,2899,1213,439,1856,450,196
"COG0759",1196,1350,1203,483,1496,1777,414,1729,1397,932,1141,750,1500,1113,623,876,1230,1177,1427,1454
"COG0760",9349,12964,9356,8739,8661,7906,10391,9736,9781,13432,16028,11070,12013,12700,10749,11670,11691,9102,13777,9053
"COG0761",5502,6990,6586,2104,7789,7357,2754,7294,6715,5029,4944,3661,6844,6987,2417,4257,7219,5432,7167,7600
"COG0762",1359,2351,1664,1201,2263,2322,1500,2378,2207,1249,2166,923,1843,1846,731,954,1871,1650,1837,2168
"COG0763",4379,7391,5867,2016,6643,6635,3064,7109,6709,4678,6257,4056,7124,4818,3020,4991,7266,5152,7873,6846
"COG0764",4725,5303,6144,3028,5672,4867,2688,5167,5659,4965,6585,5508,6658,7282,7142,5535,6408,5169,7332,6005
"COG0765",6660,5346,9596,3156,8724,7837,1673,5801,8626,6409,8134,5693,10328,8100,2835,7095,9252,6198,7830,10057
"COG0766",6427,7746,8770,2872,10031,9845,4275,9786,9238,6119,7427,5261,9499,10136,3296,5820,9404,7932,9658,9663
"COG0767",1975,4232,1392,2640,2023,2211,2870,3421,2347,1397,2375,1238,1660,2127,3135,835,2434,1741,2519,1737
"COG0768",16245,22642,22488,7558,26640,24938,10741,23689,23599,16275,23092,14731,25952,26126,9644,17186,25973,20482,27018,25806
"COG0769",7643,9341,9866,3527,11781,12031,5144,11129,9582,7539,10355,6039,11063,8844,4164,6982,11518,9539,12820,12057
"COG0770",4481,8264,4963,2666,6064,7130,2673,7691,6063,4316,6498,4101,6874,5687,4456,4497,7067,5826,7803,6010
"COG0771",5792,7886,7181,2881,8993,10575,4430,10311,8133,5667,8170,4554,8709,6170,3345,5804,8639,7030,9212,8902
"COG0772",10404,16019,14252,5212,17253,16211,7083,15860,14942,10475,14525,9464,16678,14451,5984,10864,16567,13629,17505,17212
"COG0773",7564,11323,10158,5833,11897,11112,6053,10907,10819,8646,13385,7409,12379,11630,4898,8725,12753,9612,13860,11818
"COG0774",4511,6277,5662,2331,6221,5721,3250,6116,5831,4634,6528,4377,6756,6992,2608,5055,6861,5008,7838,6695
"COG0775",1919,2039,1418,4281,1591,1265,4242,1402,1364,1967,2582,1714,1497,1754,3159,1785,1692,2241,1691,1306
"COG0776",3223,3703,4503,2910,4141,3933,3591,3765,3661,4488,4684,3244,4425,4545,2691,4164,4496,3963,4948,4604
"COG0777",4592,6232,6218,2237,6439,6267,3819,6458,5511,5116,5718,5545,5679,6664,2233,5079,6057,5518,6608,5914
"COG0778",6454,7160,7292,6212,5250,4451,7055,5465,6989,8115,7600,8624,7312,5477,6886,7001,7752,6240,8035,6803
"COG0779",1124,2281,1293,1279,1677,1676,1677,2191,1875,1134,1842,995,1780,1576,1302,1362,1822,1368,1610,1765
"COG0780",1557,2378,1232,2015,1564,1720,2334,2223,1815,1704,938,1169,1694,1248,1680,1371,1686,1635,1833,1866
"COG0781",2183,3474,2216,1174,3151,2747,1534,3195,3428,2335,3368,2156,3065,2154,1277,2088,3000,2753,3337,2991
"COG0782",3080,2399,3375,2893,2886,2354,3697,2373,2528,3564,3426,3033,3258,4002,2704,2701,3347,3176,3321,3205
"COG0783",729,543,133,1729,134,341,2257,320,197,504,154,639,69,238,2214,318,162,702,154,106
"COG0784",20646,20700,3983,82513,2156,1891,100709,7203,5771,23128,6984,16098,2547,8900,56950,13795,4790,27978,4861,3242
"COG0785",2772,3105,3188,966,3718,3491,443,3027,3271,4050,2281,1664,3159,2297,859,1611,3370,2863,3259,3689
"COG0786",933,3016,259,358,1402,3190,371,3858,2253,360,17,64,849,400,765,22,974,1327,1177,1382
"COG0787",3574,6773,3694,2791,5158,5394,3255,6605,4843,3169,5015,3314,4931,5035,2272,3371,5573,4001,5860,4807
"COG0788",1847,2999,1050,2813,2351,2290,2591,3149,2885,1728,928,1659,1486,1501,2255,1964,1381,2025,1141,1740
"COG0789",5193,3912,3163,10045,3110,2851,11568,2800,2686,4748,3844,3557,3677,3835,9810,3528,3634,4789,3220,3189
"COG0790",4020,4073,3705,4186,2647,1988,5686,3060,2729,6930,3976,5452,2506,2415,3737,5966,1960,3482,1834,2181
"COG0791",4018,3978,3038,6747,3982,3602,2285,4029,3514,1719,1189,633,1079,629,860,512,1208,1048,1291,1357
"COG0792",331,301,106,711,88,51,986,170,77,281,465,577,62,286,886,357,84,601,124,43
"COG0793",12575,19456,12558,7948,13947,15424,9288,16608,14232,12389,16559,14567,13299,14090,10429,11810,14675,14451,16370,13929
"COG0794",3661,3579,5279,3024,5079,4306,2387,3891,4517,4189,5884,3787,5846,5971,2642,4814,5592,4059,6395,5163
"COG0795",7558,9857,8325,4690,9948,10023,5791,10364,10253,9005,12485,7780,12057,9207,5173,8706,10777,8613,12661,11072
"COG0796",1422,3379,1066,1331,1614,2014,1923,2876,2047,1530,2244,2675,1275,772,1087,2566,1413,2070,1588,1262
"COG0797",1269,1452,1104,2275,1034,700,2906,869,1041,1400,426,1064,961,1049,2494,988,776,988,775,848
"COG0798",1556,1068,365,2728,262,482,2717,756,375,1287,230,1433,400,647,3165,525,230,973,226,224
"COG0799",1928,2140,2287,869,2528,2446,1273,2421,2440,2055,2675,1831,2630,2748,1058,1973,2478,2070,2686,2568
"COG0800",1477,2925,1141,1819,1932,1768,1952,2751,1748,1401,1919,1179,1299,1386,1629,888,1725,1682,1759,1294
"COG0801",2663,3402,3060,1862,3333,3120,2129,3136,3398,2885,4403,2463,3849,3211,1630,2863,3583,2700,3790,3458
"COG0802",2210,2778,2644,1233,3098,2932,1389,2769,3067,2554,2928,2094,3351,2598,1139,2105,3054,2657,3285,3397
"COG0803",4513,7673,2926,535,4430,5997,198,7901,5079,3535,2092,1096,2973,1413,1012,640,3631,3184,3143,4490
"COG0804",3109,2796,3058,2133,4383,6028,1205,7150,3985,1841,257,2775,2747,2782,1165,3891,1923,3853,768,3894
"COG0805",4761,5169,5801,3080,6121,6285,3070,5995,6085,5047,6038,4753,5904,5461,2448,5610,5710,4989,6065,5985
