"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0655",665,1092,1853,580,847,588,615,1211,838,496,630,791,759,757,944,493,2726,836,1031,968
"COG0656",1082,1010,3589,2294,2208,1328,1126,2360,756,603,1423,1218,2519,1794,1370,1171,2338,1211,2645,1455
"COG0657",6469,7727,7763,7487,7730,7449,6690,8240,7745,6237,7380,6295,7963,6041,7296,6431,4040,7484,7952,9569
"COG0658",151,1219,3959,665,1455,272,282,2291,563,143,1118,282,947,1299,647,809,3915,1146,1371,2755
"COG0659",5858,14912,9092,7704,4690,6125,6705,9196,7974,8584,6460,8611,4270,4585,8961,8880,8034,7604,6259,14908
"COG0661",5516,4123,2863,6743,2892,4912,5065,3012,5435,6736,15590,19425,7582,12269,17156,19696,7001,12989,9219,11786
"COG0662",6758,3825,5240,4792,4708,5887,5803,4087,5909,6046,4764,6268,4232,5582,6737,6361,11751,4404,4033,4586
"COG0663",2511,3040,2645,2344,1929,2762,2405,2182,2870,2438,2397,2630,1888,2522,2505,2581,2699,3442,1963,2582
"COG0664",2905,2166,6507,5511,4893,2499,3327,5263,2711,2854,5285,3596,5585,4240,5040,3926,7483,2484,6677,4481
"COG0665",48727,64197,32138,46071,57183,45626,46410,40841,48736,43415,36809,49071,58780,44130,45142,46427,17574,54093,51589,48056
"COG0666",1791,4844,6668,11574,7838,2447,2841,6396,1618,1062,7139,4514,8458,4755,3666,4307,857,1310,7589,2606
"COG0667",13097,13008,10364,13573,17903,12002,12033,13328,14220,13199,10799,13050,18390,13957,14220,12617,5133,13537,15882,11241
"COG0668",10263,8562,17927,10477,10586,10549,10566,14105,9879,10252,10410,9534,11588,11255,9535,10174,8849,10436,12453,8984
"COG0669",3453,2888,2033,2176,2442,3193,3393,2258,3571,4112,2769,3683,2254,3203,3312,3233,930,3266,2471,3426
"COG0670",4108,3530,1857,3470,2660,3818,4023,2177,3980,4510,3072,4561,2447,3531,4085,4580,785,4483,2324,2097
"COG0671",2002,2054,2390,1615,2473,2717,2283,1907,2234,1348,2833,1802,2651,2073,2162,1523,12024,1745,2583,2681
"COG0672",355,498,1049,512,1340,463,274,5289,373,317,381,384,1670,763,609,392,826,1156,2147,1395
"COG0673",31667,25305,23462,32230,35922,30806,31381,26898,31918,31370,29025,28517,38491,31121,28092,33152,1952,33992,34617,30172
"COG0674",3597,1379,4450,6317,9188,4396,3055,5154,1651,2042,4107,1637,10174,5237,4270,3309,367,2580,9108,2600
"COG0675",89,141,507,67,302,61,64,1827,91,46,71,285,125,669,74,27,417,195,110,419
"COG0676",30,252,1268,397,97,88,39,810,44,10,470,98,37,334,41,84,1612,98,54,72
"COG0677",4603,4783,2255,3287,5365,4810,5196,2497,3449,5011,4664,4317,5262,4766,3097,3772,1236,3339,5255,3166
"COG0678",3236,2720,2452,2168,1610,3564,2463,2123,3758,2510,1922,2908,1248,2095,3167,2817,1873,3108,1297,1866
"COG0679",4574,4351,3499,2654,2803,4186,4002,3291,4565,4984,3147,5190,2512,4060,3441,4053,5277,3968,2558,3086
"COG0680",5,13,734,11,35,4,23,507,2,0,63,45,8,82,4,3,38,21,32,3
"COG0681",6740,5767,4329,5458,5376,7055,7177,4360,6896,7289,6876,7066,5414,6176,6521,6557,1680,6100,5682,6983
"COG0682",6237,5370,3285,4110,4301,5695,6076,3956,6291,7086,5427,6436,4251,5321,5542,6133,1353,4617,4337,5731
"COG0683",14230,10294,12435,15987,15365,12848,11833,11682,13224,13085,10033,13596,16901,10886,12885,13028,8808,15202,14094,7894
"COG0684",1667,1698,3050,1853,2547,1380,1890,3416,2025,1858,2041,1536,2199,2240,2184,1429,1253,2020,2007,1660
"COG0685",5157,5094,3995,4984,6054,4241,4939,4947,4989,4964,3598,5160,6317,5351,5274,4789,2375,4563,5485,4884
"COG0686",5129,5413,3567,4745,3782,5514,5806,3770,4923,4257,4184,4907,3764,4581,4074,5036,350,6804,4017,6094
"COG0687",6071,7530,6659,6600,8147,6380,5663,5896,7118,5494,4612,6758,8679,5085,5661,5543,5051,7361,7458,5262
"COG0688",3168,3556,2841,2660,3196,4128,3415,2757,3408,2978,3387,3206,3359,3593,2855,3072,1519,3241,3247,4353
"COG0689",2837,2740,2549,4098,3520,3003,2804,2617,2371,2221,3294,1988,3617,2619,2121,3024,1260,3171,3465,2258
"COG0690",763,582,824,568,285,501,794,741,907,827,528,762,227,615,742,726,433,691,395,779
"COG0691",3489,2890,1930,2397,2639,3193,3281,2135,3561,3637,2637,3436,2414,3128,3194,3375,914,3095,2543,3499
"COG0692",1378,2181,1337,995,704,1378,1688,1173,1909,1596,2102,1478,506,1372,1173,1308,1781,1894,893,3487
"COG0693",428,1171,4179,693,1124,467,355,3364,792,405,848,618,1245,1347,589,587,5235,1034,1475,2935
"COG0694",4304,4603,2724,3482,3665,4751,4557,3053,4427,4116,4440,4501,3344,4227,4099,4153,2273,4746,3426,4666
"COG0695",2821,2688,4085,2122,1832,2363,2229,3840,2174,3042,1956,2633,1645,3322,3087,2780,2399,2560,1958,2299
"COG0696",3530,6174,1818,3445,2392,3502,4318,3743,4482,4521,5346,4801,2179,2771,4485,4644,2787,3916,2783,6596
"COG0697",51337,52831,27853,39005,38785,51134,48456,31454,54094,53553,41858,53465,36994,46353,44664,47040,15175,47280,34324,37416
"COG0698",2025,1291,1630,1622,1666,2235,2086,1175,2101,1844,2034,1878,1561,2215,1539,2244,585,2232,1802,2106
"COG0699",74,268,462,932,117,270,143,150,60,36,1184,248,53,149,57,256,1980,27,181,547
"COG0700",137,141,277,224,253,240,210,1175,90,84,303,108,253,138,90,52,1199,150,274,192
"COG0701",320,487,2937,807,645,292,376,1783,357,91,882,265,900,977,678,727,1401,663,979,505
"COG0702",9844,9079,6540,9744,8262,8972,9914,6414,9692,10839,9884,11302,8932,9778,12353,10449,1483,7513,8598,8702
"COG0703",4597,3938,2140,2817,2764,3912,4143,2599,4718,5020,3764,4683,2584,4058,3988,4423,979,3429,2745,4636
"COG0704",1439,864,2297,2419,5541,5074,942,1725,3882,1920,1304,3323,5791,1469,3969,2298,1341,4613,4532,1282
"COG0705",3519,5032,5407,3579,4320,4237,3745,5207,3718,2519,5728,2899,5321,4353,3469,3079,2147,3634,4913,7028
"COG0706",11981,11266,6591,10324,7890,12075,12904,8149,12983,12013,11524,11965,7983,11896,10547,12046,3055,14449,8337,11218
"COG0707",7391,6644,3514,4488,5241,6661,7007,4370,7713,8610,6425,7708,4822,5934,6542,7278,1851,5133,5230,7529
"COG0708",6354,6839,3637,5537,4873,6428,6377,4291,6642,6612,2108,2194,1598,1945,1976,1945,1269,1974,1645,2126
"COG0709",3676,1977,1920,4209,2707,2903,3003,2400,3768,7342,2759,5385,2387,2765,5665,5608,954,2413,2609,1961
"COG0710",319,432,464,948,1906,627,352,427,128,101,793,170,1988,411,247,339,533,120,1635,162
"COG0711",6372,6123,2259,5562,3578,5638,6302,3217,6114,7202,4986,7224,3170,5367,5309,7017,894,4966,3389,4707
"COG0712",4330,4822,2177,3757,3086,4339,4394,2873,4685,4545,3889,4841,3141,3909,3962,4259,819,3961,3084,4094
"COG0713",1900,1444,935,1510,2203,1807,1651,1192,1492,2005,1399,1752,2227,1676,1759,2004,194,1298,2025,1085
"COG0714",6205,4323,4023,5625,4895,6194,5221,4250,5047,4208,14321,14326,14036,14723,17364,16231,74021,15365,14448,16386
"COG0715",2227,2522,6166,3787,5453,1796,1735,4940,3571,4262,2653,3056,5174,3186,3348,2992,13521,2881,4869,1865
"COG0716",1158,1057,2294,1129,255,811,1626,2080,900,1441,2091,1391,94,1603,1478,1200,564,503,430,500
"COG0717",4644,3355,2242,3804,3250,3958,4016,2593,4519,4468,3150,4434,2693,4039,3973,4669,4968,4893,2927,3028
"COG0718",1485,1228,1122,1261,1376,1390,1361,1007,1520,1520,1057,1748,1239,1560,1718,1674,481,1613,1159,751
"COG0719",17880,15292,10015,16764,16234,17723,17651,11250,14754,17189,16238,17071,15953,16088,16448,19152,818,16206,15352,13187
"COG0720",2549,1777,840,2123,1497,2014,2309,1295,2057,2825,2371,2563,1734,1816,2714,2919,1049,1576,1784,2770
"COG0721",1883,1434,654,1170,1173,1577,1770,825,1844,1979,402,636,348,566,563,602,162,491,364,515
"COG0722",3377,2940,2887,2536,2147,2038,3062,2605,3440,3484,2143,3122,1852,2234,4109,3772,3220,3059,2212,2903
"COG0723",4278,2916,2423,4301,3600,4013,4301,2970,4047,4203,3131,3955,3619,3878,4219,4196,1734,4928,3824,2648
"COG0724",1906,1339,1078,4458,747,1967,1946,1311,1895,1605,3482,2702,644,1355,2596,2505,149,1012,821,836
"COG0725",363,900,1987,691,1184,290,341,2037,504,404,704,552,1068,858,840,426,1810,422,1116,1014
"COG0726",6442,8964,9413,5107,12546,6958,6479,8733,7019,6322,6434,7266,11605,8359,6285,5993,4654,6497,9382,7125
"COG0727",375,799,655,406,471,472,498,678,468,805,447,637,483,326,263,495,1059,257,463,777
"COG0728",10404,7445,4580,6916,7132,9407,9421,5872,10995,11609,7000,10915,5985,8474,9557,10563,4354,8503,6225,7002
"COG0729",201,107,3988,199,816,79,153,3078,159,102,407,205,985,1265,124,79,5854,330,1423,253
"COG0730",11823,11470,6226,8900,7395,11858,11466,8529,12763,12611,9212,11891,6738,10574,9866,11166,6804,12159,7033,10183
"COG0731",470,625,318,1358,1945,811,586,343,116,143,869,140,2121,467,374,353,0,112,1663,142
"COG0732",473,560,3426,253,1080,297,820,5570,379,549,377,163,204,595,95,86,943,257,386,207
"COG0733",5277,3568,6289,6082,2807,4113,5762,5468,4113,5243,4861,4325,3244,4983,4299,5013,3965,3803,4209,3538
"COG0735",7373,6627,3406,5433,3792,7363,7209,3947,7722,8208,5937,8133,3402,6840,6422,7772,1772,7297,3875,6343
"COG0736",667,615,347,341,575,551,527,387,626,703,1378,1715,1702,1866,1461,1641,61,1435,1708,1517
"COG0737",2378,4722,2510,2404,3335,2602,2811,4294,2572,2149,4039,2754,4066,2930,3041,2107,2324,3350,4326,6516
"COG0738",371,3036,7157,514,515,1276,879,3541,1101,326,2567,752,874,1807,690,698,181,1604,1284,3099
"COG0739",15812,20157,12946,13093,13734,18125,17869,14441,16834,14391,20700,14801,15118,16701,12756,15507,14644,18535,16086,22259
"COG0740",7629,5169,3286,8452,4866,6924,7920,4483,7662,8344,7099,8436,4232,6153,9407,8626,8499,6281,4878,7228
"COG0741",10368,13244,10247,8739,9472,10685,10950,12414,11921,10936,12073,11390,10342,12062,9966,11035,13772,11551,10665,12865
"COG0742",4051,3545,2304,2706,2761,3568,3763,2594,4313,4412,1173,1479,912,1243,1205,1300,251,921,967,1332
"COG0743",6978,5062,3824,4764,5179,5633,7006,4845,6977,7543,5802,6821,5227,5715,6443,6550,1893,4734,5284,4749
"COG0744",4162,2824,6094,4718,3595,3439,4208,6151,3559,7034,3941,5748,3726,4610,3375,5948,8057,3343,5006,3830
"COG0745",15995,15665,34044,13404,11436,18478,15731,23818,20241,18883,17055,20730,10851,18413,20363,19024,19762,18602,12907,17766
"COG0746",1379,2796,1771,1503,2094,1536,687,1244,1759,1092,1228,1533,2281,1333,1577,1660,973,1352,1794,1738
"COG0747",13109,14956,16744,15887,22315,12349,11834,15262,13319,13222,12891,14263,20658,14270,14816,13070,4005,13900,17451,14388
"COG0748",1473,704,288,809,483,655,1757,444,433,641,1951,471,480,1400,563,639,691,267,641,106
"COG0749",29727,20125,11684,21128,17885,24396,24565,15284,24913,27004,21603,27072,14692,21942,36579,25306,499912,24212,15692,29707
"COG0750",9213,7349,5473,8579,11597,9514,9867,6611,8206,8636,3001,2808,4055,2934,2817,2878,845,3050,3669,2669
"COG0751",2963,2749,2070,2313,2498,2579,2614,2110,2936,4054,6213,11522,6141,8110,9303,9557,3443,6350,5826,5089
"COG0752",3656,3611,2896,3591,3137,3434,3586,2914,3717,4466,3029,4605,2770,3527,3939,4288,1251,4101,2730,2235
"COG0753",87,119,5357,105,507,40,73,2364,74,25,202,129,723,1302,102,14,4110,329,1278,52
"COG0754",68,25,1222,136,113,12,34,769,51,60,122,42,122,341,228,43,20,118,66,45
"COG0755",2257,2623,1074,1952,1580,2760,2495,1530,2419,2391,8369,7703,5113,6375,6180,7159,1012,7632,5533,7289
"COG0756",2890,3015,1022,2896,2040,3580,2614,1351,2680,2347,2530,2653,1738,2463,2132,2535,7673,3293,1998,3756
"COG0757",3163,2845,1939,2248,2516,2975,3064,2269,3240,3603,2709,3260,2425,2899,2951,3216,880,3090,2452,3165
"COG0758",197,1091,1843,702,1569,306,361,2321,538,210,1028,342,1148,869,473,898,2255,1073,1465,2198
"COG0759",1418,1117,603,1124,857,1333,1457,893,1620,1942,1319,1725,742,1224,1180,1498,381,1167,864,972
"COG0760",8923,15073,10640,7561,9232,9943,11382,11815,10690,8557,14819,8104,10039,10114,8574,8775,7571,12812,11142,19219
"COG0761",7730,5451,3505,5965,4804,6340,7443,4202,7311,8248,5483,7316,4607,6502,6875,7601,1730,6854,4788,4552
"COG0762",2209,1896,1300,1571,1188,1884,1986,1301,2331,2559,1590,2419,1060,1754,2150,2248,913,1889,1100,1457
"COG0763",2350,2206,1137,1465,1468,2090,2413,1345,2532,2449,6458,7269,4547,5483,6237,6797,2083,4902,4638,6983
"COG0764",6139,6581,3909,5348,5217,6401,6852,4729,6823,5738,5958,5856,6120,5839,5437,5687,2540,7388,5652,6217
"COG0765",10132,8581,3700,8904,6953,9975,9132,5023,8526,7903,6175,9074,7115,8821,7853,8944,5410,8144,7140,6975
"COG0766",9647,7485,4272,8005,6385,9714,9181,5309,10275,10604,7791,10127,5943,7896,8668,9952,2552,10071,6331,7709
"COG0767",1674,2153,1983,1699,1063,1653,2209,2282,2131,2133,2578,2095,815,1555,2061,2031,2232,2048,1545,2744
"COG0768",25729,23397,12275,18631,17416,24764,25503,15061,26367,27369,21962,25698,16018,23244,23770,26537,6722,25933,17668,24944
"COG0769",12013,10646,4873,7310,7790,10979,11613,6447,11608,13948,10233,13179,6843,10696,9957,11568,4418,9125,7352,10189
"COG0770",6056,6228,3874,4434,4151,5849,6663,4896,6783,7352,6660,6342,4079,5190,6193,6132,2228,5887,4911,9462
"COG0771",8824,8359,4269,5203,5559,8056,8291,5251,9287,11228,7296,10328,5361,6936,8015,9074,2390,6305,5677,9086
"COG0772",16972,14575,8205,10943,11457,15953,16469,10099,17229,17809,5061,5609,3475,4308,4980,6009,1413,4814,3676,5096
"COG0773",11910,13495,7365,7093,8277,11107,12221,8458,13020,12869,11280,11975,7733,9665,10372,11933,4739,11687,8667,14215
"COG0774",6526,6464,3673,4685,4693,6524,7274,4426,6851,6547,6575,6555,4963,5964,5962,6199,1744,7007,4837,6996
"COG0775",1382,2436,3927,1272,1534,1452,1446,3559,1397,1076,2168,1176,1773,1673,1048,1637,4409,1724,1887,3159
"COG0776",4558,4720,2998,3479,3840,4272,4670,3812,4845,4753,1309,1558,1221,1548,1286,1404,664,1509,1250,1674
"COG0777",5917,5829,3894,5631,5749,5789,6678,4439,6490,6798,5336,6537,5555,5967,6397,6497,2656,6679,5419,5337
"COG0778",6901,7441,8190,7021,7274,5863,8191,6343,5687,4695,8669,4908,7250,7326,6664,5330,3896,5367,8058,8764
"COG0779",1746,1756,1315,1214,1208,1324,1697,1621,1890,1909,1518,1814,1215,1428,2130,1684,805,1496,1341,2084
"COG0780",1864,943,2190,1190,1382,1157,1872,1726,1533,1716,1491,1643,1332,1781,1716,1510,2318,1306,1440,1675
"COG0781",2992,3221,1723,1773,2247,2815,2954,1893,3027,2934,3237,2936,2103,2686,2968,3072,771,2179,2119,4276
"COG0782",3129,3408,3758,2454,3276,3008,3133,3167,3268,2802,2996,2987,2861,3744,2687,2852,2415,4001,3007,3626
"COG0783",91,117,1736,139,231,109,98,1371,93,84,211,157,242,467,88,142,2052,235,389,273
"COG0784",3324,6154,77064,4969,9525,2504,3798,32370,3945,2626,12292,2820,7923,19341,3457,2220,65820,9028,11458,6815
"COG0785",3636,2563,1213,2484,2385,3293,3479,1744,3544,3769,2323,3840,1939,2928,3316,3673,190,2214,2434,1770
"COG0786",1369,10,179,1007,238,892,1445,488,1515,2794,338,2159,62,710,2548,1409,689,375,333,286
"COG0787",4869,4786,3214,3610,2819,4615,5139,3809,5356,5744,4920,4999,2911,3563,4811,5322,3269,4985,3737,6934
"COG0788",1763,873,1865,1417,1656,1134,1206,1811,1933,2640,1047,1961,1651,1351,2345,2398,2318,1540,1846,1020
"COG0789",3268,3842,10223,2371,3836,3503,3056,7003,3110,3119,3576,3020,3133,4767,2990,3069,7423,3918,4034,4789
"COG0790",2285,3700,5773,5019,5162,1720,1925,5700,2054,1526,3699,3418,4836,3304,3512,2663,2594,2427,5430,2819
"COG0791",4153,3454,1000,2204,1857,3920,3920,1402,3803,3913,3630,4391,1684,2960,3847,3965,15777,1853,1868,2946
"COG0792",60,384,853,106,535,58,57,510,127,51,167,83,343,215,88,92,626,314,398,590
"COG0793",13777,15351,10717,12451,12243,13318,15791,15425,14331,15330,5264,4885,4052,4473,4698,4739,2198,4782,4436,5939
"COG0794",5167,6010,3417,3678,4043,5523,5579,3611,5755,5366,4861,4992,4128,5261,4282,5025,1832,5900,4009,5747
"COG0795",11010,12576,6571,5867,8265,10888,11079,7897,12146,11450,10712,11923,8186,9535,10058,9791,3597,9193,8804,13132
"COG0796",1293,2052,915,1324,2455,1277,1506,1103,1356,1728,1906,1890,2600,1242,1833,1574,1515,762,2485,2345
"COG0797",822,339,1977,1003,969,747,776,1580,957,754,1187,853,875,1406,1089,1072,2876,1057,1284,671
"COG0798",244,265,2160,411,684,375,144,1876,524,115,340,398,637,659,2053,282,1535,671,1011,631
"COG0799",2570,2610,1435,1906,2017,2529,2548,1647,2821,2879,2468,2770,2099,2261,2430,2509,669,2783,2070,2717
"COG0800",1291,1731,2002,1350,896,1232,1452,2092,1761,2203,1497,1856,895,1345,1650,1953,1687,1380,1182,2294
"COG0801",3511,4342,2606,2315,2669,3747,3520,2755,4047,3623,3757,3638,2443,3441,3627,3270,1394,3206,2543,4412
"COG0802",3407,3071,1770,2037,2310,2846,3110,2126,3150,3401,2776,3173,2252,3172,2888,3131,703,2608,2319,3045
"COG0803",4406,2132,893,5234,1565,3333,4263,1497,3286,5279,1053,1593,462,998,1395,1504,230,481,506,679
"COG0804",3902,205,1390,4464,3307,2714,1222,1777,3820,5668,1220,5294,2977,1416,4900,4404,2281,2731,2516,967
"COG0805",5929,6094,3267,5028,5264,6053,5792,3988,6129,6800,5711,6215,5368,5396,5494,6100,1731,5476,5169,5660
"COG0806",1918,2488,1615,1527,1580,1789,2067,1881,2654,2204,757,759,548,553,797,661,318,580,598,995
"COG0807",9114,6794,5290,8503,5333,9104,9526,5751,9774,10909,8751,9392,4687,7197,9324,9270,2998,9076,5879,7173
"COG0809",4853,4571,3504,3987,3443,4421,5476,4268,4725,5450,5560,5134,3614,3876,4516,5089,1932,4382,3951,6690
"COG0810",2474,3558,5358,1656,1455,1774,3057,4188,2785,2251,2188,1768,1544,2667,2267,1573,2734,3080,1749,2787
"COG0811",8588,9648,9773,6819,5518,7268,9500,8248,9338,7840,8435,7064,6043,8168,6584,7018,5529,10745,6488,10062
"COG0812",6651,5453,2922,4224,4382,6132,6571,4202,6707,6963,5737,6530,4269,5950,5838,6961,1921,5529,4552,6500
"COG0813",366,258,117,256,57,250,338,63,212,151,359,322,62,386,249,218,68,273,100,547
"COG0814",47,215,36,788,28,130,72,60,82,7,196,95,7,70,26,70,14,23,21,36
"COG0815",10319,8378,5200,6347,7261,9665,9548,6503,11290,11553,7783,11216,6857,9360,9290,10118,3645,8618,7549,8051
"COG0816",3185,2915,1460,2119,1956,2916,3126,1926,3512,3516,2511,3249,1808,2734,2775,2985,683,3039,1891,2902
"COG0817",1222,1968,1520,1365,1580,1281,1489,1721,1449,1339,1998,1478,1508,1524,1699,1407,1012,1396,1675,2538
"COG0818",609,600,1052,329,375,417,621,1075,777,318,368,800,312,597,1092,468,963,467,351,573
"COG0819",1068,1026,571,562,841,370,1138,697,718,1661,527,1080,590,854,518,924,670,324,609,99
"COG0820",4530,5694,3322,4369,4687,4538,4751,3987,5312,4812,5570,4943,3646,3662,5304,5025,2919,4577,4346,6797
"COG0821",8434,5420,4303,7301,5772,7837,8918,4917,8043,9278,7046,8362,5622,7170,7858,8298,1912,8691,5814,5326
"COG0822",2477,2142,1308,1935,2944,2352,2435,1581,2403,2280,1911,2395,2902,2201,3129,2099,3146,2226,2470,2131
"COG0823",9470,7712,12665,8946,12961,8818,10791,13307,8406,7306,8695,6842,15933,12930,7345,8636,2504,9944,14258,8837
"COG0824",6051,8379,5888,4812,5406,5789,6470,6613,6774,7373,5825,6717,5325,5610,5974,6375,3419,6005,6095,7742
"COG0825",6766,6727,4341,6599,6709,6779,7317,4582,7480,7545,6098,7326,6557,6277,6899,7162,1573,7234,6101,6011
"COG0826",160,198,3756,1627,1766,238,197,4985,311,67,1549,345,2119,673,455,1630,4521,338,1895,491
"COG0827",267,283,682,162,444,229,448,2308,178,191,287,515,446,524,239,172,656,161,743,924
"COG0828",1286,1123,721,860,688,977,1049,784,1322,1341,248,465,187,325,345,388,194,282,219,370
"COG0829",2084,123,694,1701,1586,1386,620,913,2062,2791,769,2683,1269,759,2602,2164,1381,1046,1206,550
"COG0830",1513,68,525,1234,1206,1112,352,753,1633,2014,528,2132,1122,540,1856,1672,910,921,997,424
"COG0831",664,89,350,845,562,486,192,423,722,910,231,832,599,217,867,775,596,451,524,197
"COG0832",640,83,311,822,820,469,208,365,725,868,159,873,770,266,821,660,442,458,624,181
"COG0833",4,0,3,0,12,1,0,12,0,0,1,6,9,50,0,0,2047,1,13,0
"COG0834",3808,3606,3966,4284,3023,3849,3504,3042,3399,2940,7764,10380,8624,11876,10172,10356,16455,12955,8892,7116
"COG0835",129,136,4553,184,569,157,216,2990,153,91,570,155,402,1013,269,101,3354,564,443,240
"COG0836",4979,3357,5371,3455,4384,3779,4733,4308,3965,5538,3486,5164,4470,4773,5217,4556,2912,3122,4194,2874
"COG0837",2222,2504,1191,1956,732,1659,2303,1782,2703,3479,1940,2930,579,1360,2577,2581,1658,2003,1094,2558
"COG0838",2434,1883,1476,2665,2655,2449,2342,1938,2102,2368,1908,2399,2709,2614,2181,2554,414,1869,2518,1514
"COG0839",1139,828,519,916,1243,1204,1084,717,1054,1233,2349,3368,3718,2959,3547,3856,317,3126,3395,1962
"COG0840",1875,1415,45838,2180,5324,980,1993,32616,1662,1140,6080,1316,3804,14067,2289,866,58146,5018,6066,1431
"COG0841",26182,36964,69410,24972,22768,25729,28830,46880,30177,24200,30944,25809,21873,33986,24064,26238,39674,38015,24976,36543
"COG0842",7331,6999,10578,6547,9277,6668,6759,11589,7421,7723,6411,7545,8428,7885,7081,6680,7720,6811,8153,5435
"COG0843",17498,15878,10883,18253,12984,15936,18101,10916,13835,14403,15258,14098,14234,15660,13669,15881,7488,17529,13895,12705
"COG0845",4756,5356,14798,4257,4571,4036,4951,10748,4988,4628,15954,14763,13116,18766,15250,13831,23681,17518,15404,17399
"COG0846",1561,1399,2356,2166,2996,1308,1849,2464,1727,1801,2398,1561,3171,1761,1727,1465,1502,1795,3119,1250
"COG0847",6046,8633,7629,5575,4496,6856,6653,8423,6571,5907,6766,6212,4419,6993,5873,5619,4918,6637,4951,9099
"COG0848",2949,3121,3660,2221,2464,2478,3159,3318,3312,2804,819,900,855,1019,873,851,766,1177,851,800
"COG0849",4995,7216,4316,3506,5608,4833,5359,4434,5404,4746,5461,4281,5493,5290,4239,4283,2303,5980,5256,7005
"COG0850",694,47,1299,600,359,421,748,406,734,962,418,1027,153,727,1122,990,1229,281,240,62
"COG0851",381,7,371,282,136,241,422,189,475,545,186,541,49,287,636,438,465,171,109,35
"COG0852",3692,2968,1826,4032,4272,3759,3445,2632,3200,3306,2805,3432,4502,3870,3559,3506,1080,2998,4103,2319
"COG0853",358,778,609,374,325,651,489,207,571,399,666,315,253,316,348,289,816,753,327,1116
"COG0854",4519,4583,2159,3163,2514,4336,4271,2380,5163,5228,3806,4731,2165,3763,4237,4474,1185,4310,2578,4407
"COG0855",4201,2478,4356,3634,1501,5106,3549,3585,7260,6056,3905,5789,1311,3048,12107,6444,5360,9751,2401,3415
"COG0856",242,260,76,530,90,435,317,110,55,83,319,41,170,181,54,147,0,45,208,9
"COG0857",1489,109,2974,1489,710,911,1498,871,1525,2111,897,1969,498,1472,2243,1748,3639,692,714,294
"COG0858",2483,2775,1434,1913,1701,2645,2492,1536,2563,2361,2407,2463,1763,2466,2424,2480,764,2615,1885,2734
"COG0859",9143,6474,5480,6359,11601,10032,8847,9034,10049,8915,8524,9226,11797,9758,8684,8985,2486,8090,10728,7201
"COG0860",3770,4103,3494,3315,2420,3132,4366,4166,3781,3818,4666,3598,2985,3474,3999,3789,2307,3765,3511,6349
"COG0861",4062,3286,1918,3065,2640,4143,3808,1683,3908,5316,2902,4875,2580,3339,3862,4412,4607,3536,2505,2199
"COG0863",11819,4912,2496,7536,7621,11181,8487,4359,8972,6657,6158,8735,7023,9643,8848,10159,45006,7089,7148,5537
"COG0864",6,28,72,31,387,19,9,54,27,3,26,1,140,16,25,9,4,2,120,13
"COG1001",485,1780,745,442,3944,535,714,1942,397,187,744,327,4435,925,771,305,39,280,3749,1597
"COG1002",1456,1349,5541,2427,1954,1602,1842,7897,693,857,2420,824,1624,2350,500,757,3109,572,2579,427
"COG1003",16708,15213,6752,18087,7485,19411,16385,8855,17656,17434,15347,17380,8472,12842,14628,21315,4042,17372,10429,12052
"COG1004",11990,5600,5392,7933,8958,11387,10476,6508,9788,10076,8311,10772,8199,10406,11515,10544,21265,8056,8084,7886
"COG1005",7779,5051,4211,8719,8992,7945,7235,5397,5842,7466,5445,6896,9527,6867,7008,8233,842,6006,8807,3750
"COG1006",135,469,435,221,413,156,192,406,305,255,229,273,398,272,269,204,554,393,423,292
"COG1007",10227,6873,5083,10063,11413,10292,9401,7211,8292,10769,7653,9987,11987,8994,9358,10986,1121,7443,10964,5548
"COG1008",13274,7051,5516,13610,10211,12083,11841,8106,10409,13841,9213,13161,10390,10551,12824,15511,1484,9191,10163,5716
"COG1009",13996,9576,8697,14508,13964,13843,12803,9929,11321,13172,10715,12746,14565,13962,13512,15890,7018,11323,13787,7280
"COG1010",2171,1449,421,2069,1692,1377,2528,1181,2252,2719,1643,2815,2002,1064,2762,2816,119,845,1860,963
"COG1011",7917,9506,8847,6730,9376,7568,7399,7675,7985,7889,8414,8030,8992,9144,7966,7246,1643,7901,8067,8009
"COG1012",52919,72254,47754,54204,47916,56765,55117,55981,52706,43970,17218,16130,17912,18143,14506,15455,11421,21286,18063,19392
"COG1013",2212,727,3062,3486,5925,2408,1973,3231,940,1295,2460,954,6188,2585,2546,1995,293,1627,5496,1344
"COG1014",4637,1824,6319,6623,10588,4239,4325,6067,4036,4286,5814,3841,11361,6212,6033,5018,3213,5637,10248,4941
"COG1015",819,967,351,586,511,975,764,332,514,741,653,681,409,598,520,898,25,854,530,1443
"COG1017",5,23,539,8,32,7,6,49,10,5,75,12,25,277,20,6,1575,54,92,15
"COG1018",1084,8780,8127,1346,3944,1461,1410,3798,1748,1367,2393,1455,3569,2490,1996,1131,9089,2461,3551,6496
