"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG0522",3951,4435,5134,5290,5495,1674,2603,5355,5513,4627,5028,4963,4880,5206,4448,4629,5492,1019,4971,4588
"COG0523",1031,2422,9439,5454,4868,1356,3058,3486,11072,3406,3949,4010,5169,6100,2784,6265,11810,4424,4127,3165
"COG0524",6908,15204,15748,14464,14219,4692,10115,15375,14787,13895,15668,16128,14715,15782,14238,13675,16309,2780,15069,14159
"COG0525",15255,16373,19097,19198,19493,6960,10253,20329,20082,20119,19349,19616,18404,19539,18472,15819,21490,5057,21566,17732
"COG0526",14923,18896,18846,19027,19403,9483,14023,19330,19177,17136,19336,18129,18447,19113,17436,14375,18670,7740,18987,18292
"COG0527",5905,11277,10702,10817,9746,3488,8502,9803,11113,9674,10255,10917,10871,10545,9733,10672,11579,3660,10105,9484
"COG0528",3343,3835,3153,3263,3370,1059,2512,3215,3328,3309,3503,3204,3472,3657,2827,3490,3824,1307,3265,3371
"COG0529",2588,3120,2545,2293,2743,2522,2188,2761,2862,2507,2591,2449,2333,2983,2115,2640,2954,2250,2582,2563
"COG0530",1670,1783,1493,1586,1665,624,1847,1549,1669,1591,5001,4051,4491,5115,4026,4570,5701,2335,4975,4555
"COG0531",13232,11076,2343,5516,6001,2566,8850,4629,2643,5110,4952,2193,2971,5136,3132,4725,2570,6519,3655,4403
"COG0532",11543,14019,16078,16477,16249,5123,5787,15672,15256,14070,16108,17825,16286,16021,14465,14694,16809,4751,17017,15409
"COG0533",6391,7375,8740,8774,9063,2951,4348,8600,8839,8324,8526,9129,8127,8525,8270,7365,9126,1698,8802,7633
"COG0534",8989,10262,13217,11326,12185,4177,11784,13607,11234,10881,4370,4170,4627,4094,4380,3652,3937,1988,4036,4376
"COG0535",17672,5926,2990,3569,2927,8415,4902,2380,4822,3575,2376,3718,3240,2887,3743,3456,3950,6329,3500,3472
"COG0536",3474,5659,8677,7537,7716,2581,4410,8192,8603,7820,7631,8619,8091,7567,8281,6849,8470,2252,8042,7246
"COG0537",8446,4275,4430,4578,4441,2006,3060,5007,4022,4450,4918,4485,4607,4684,4753,3860,3904,2537,4305,4859
"COG0538",2745,5105,8983,8073,8469,2959,2227,8388,9080,9475,8356,9675,7940,8745,8110,8221,10287,2285,9953,7664
"COG0539",5843,8807,12862,11245,11182,3605,6246,11449,12896,11005,11748,14631,12541,11449,11330,10997,13358,2641,13307,10949
"COG0540",5461,7554,7584,7852,7771,2615,4511,7611,8628,7279,7671,7753,7185,7593,8028,7135,9045,1776,7766,7176
"COG0541",8194,9049,9307,9645,9671,3266,5883,9145,9815,8562,8767,9506,9130,9283,9198,8576,10315,2645,9296,8263
"COG0542",16690,15029,21365,13042,13919,19747,15700,12824,25061,17551,15713,19449,20414,15632,17484,20261,25729,21452,18853,19485
"COG0543",3067,2917,560,2098,1633,869,2932,1626,646,948,1578,619,755,1265,1235,1684,395,3784,813,1104
"COG0544",4282,7211,9530,8601,8714,2949,4978,10064,9940,9469,9363,10364,9485,9404,9053,7457,9494,2492,10042,8644
"COG0545",3373,3093,2985,3331,3550,927,3687,3263,3641,2475,3399,3132,3550,3776,2129,3457,3353,3476,2899,3686
"COG0546",5710,5374,5688,4998,4769,2010,5330,5091,5519,4297,5031,5682,5925,4967,5826,4990,5712,4439,5989,5296
"COG0547",2854,6332,7227,6351,6108,2001,5464,6400,6526,5026,6365,7551,7091,6408,6873,5932,6592,3089,7650,6045
"COG0548",2632,5405,6444,5541,4995,1811,5332,5363,5758,4536,1803,2069,2094,1743,2018,1832,1974,1304,1805,1813
"COG0549",1460,1852,213,876,993,149,949,814,141,1120,759,294,205,842,540,545,232,742,748,486
"COG0550",16295,13506,19252,17505,18888,7101,10283,19993,19621,19157,19439,20215,19045,19201,18934,16780,20701,6210,19033,21210
"COG0551",8794,1527,1996,1098,1165,1207,5497,1777,1795,1396,1717,2063,1834,1619,1721,2873,1715,4814,1671,1786
"COG0552",6070,6530,6326,6586,6776,2118,3996,6494,6969,6564,6373,6473,6173,6375,6488,5561,6648,1943,6857,5766
"COG0553",78467,6716,2826,9050,8985,105119,8293,7531,4928,7729,5384,4557,6813,6293,8254,9451,2907,119726,3062,10697
"COG0554",4383,6149,7438,7180,6864,2767,5672,7850,6276,7342,8104,8292,7178,7427,7826,6084,5926,2401,7232,7108
"COG0555",166,253,61,180,113,107,435,180,52,42,110,44,236,157,71,97,11,1102,160,196
"COG0556",6557,11271,16193,16581,16814,5145,7756,17013,17279,16718,16186,17225,15714,16639,15729,15410,18891,3831,16840,14958
"COG0557",4948,6441,10167,5072,6489,2461,6859,7549,11181,4223,7115,7834,10530,8042,8675,7361,11026,5047,7196,9032
"COG0558",3704,6127,5473,5621,5530,1796,4085,5685,5184,6246,5914,4991,4959,5242,5091,4324,5213,1956,5635,5027
"COG0559",4565,10936,12045,10099,10216,4068,8211,9625,12079,10300,11232,11634,10869,9764,11473,9682,11781,6571,10982,9595
"COG0560",2536,3906,2826,3166,3237,1064,3580,3559,2113,3527,3712,2291,3285,3049,3206,3121,2260,5095,2201,3053
"COG0561",2743,2656,1838,2044,2323,9208,2259,1668,1892,6263,904,312,770,722,1011,1009,423,2320,967,1323
"COG0562",750,259,504,462,433,5008,149,387,667,602,387,530,458,312,655,736,534,1539,324,583
"COG0563",5901,3557,4426,4411,4804,2920,3981,4583,4245,4719,4596,4742,4640,4636,4276,4085,4312,1713,4667,4946
"COG0564",5784,8806,13017,12004,12593,4006,9054,13554,13712,11031,11621,12625,13423,12248,13402,10628,14609,6694,11959,12002
"COG0565",544,878,1555,1175,1346,375,763,1515,1542,1142,3538,4181,4248,3875,4083,2990,4469,1338,4271,3821
"COG0566",5588,6918,9444,7605,8381,3289,5642,8331,10630,8981,8635,9524,9186,9016,7400,7294,10917,2982,9497,8633
"COG0567",4159,8761,17369,14887,15282,4683,6508,17838,15828,11643,14679,17943,17869,15657,16352,14207,16431,5446,16153,15781
"COG0568",16038,13942,22186,17691,17354,17792,12368,18220,23320,19040,18159,23698,21035,18200,20469,20393,23582,16993,22146,19017
"COG0569",5653,7214,8561,8354,8636,2440,6030,8881,8000,8406,8371,8950,8746,8408,8581,7912,8766,2403,9359,8287
"COG0571",2012,3167,4917,4126,4412,1853,2469,6092,4980,5020,4289,4806,4981,5140,4663,3084,4464,1233,4614,5178
"COG0572",1629,1639,537,1137,1137,602,1249,933,1337,1154,1110,630,669,906,841,742,1590,367,1092,817
"COG0573",240,1132,9098,9079,9246,2166,1180,1862,7810,2288,8922,7700,1669,7535,1647,7214,9134,1043,1791,1108
"COG0574",21238,18201,10357,17376,15816,5601,10973,14892,11860,17969,16046,13212,11042,13473,13975,11870,11814,4224,14917,12479
"COG0575",2716,3750,4307,4235,4500,1408,2795,4508,4387,4349,4252,4465,4138,4425,3712,2899,4212,1313,4729,3808
"COG0576",2578,3938,5012,4800,4680,1381,2660,5157,5075,4291,4857,5446,4720,4784,4672,4164,4604,1363,5012,4331
"COG0577",14469,10516,9209,9329,10466,4008,11532,9818,9277,11031,12100,9481,9793,12130,7846,10995,11050,3609,10871,10727
"COG0578",1765,3015,3190,2506,2683,1676,4167,3153,2700,3291,4280,4608,3416,3111,3903,4056,2169,5030,2330,3750
"COG0579",2843,4941,4232,3418,2943,1227,3000,2961,5143,3541,3663,3612,3790,3263,2418,2547,5721,4508,3720,2990
"COG0580",559,3289,2739,4637,4229,675,1786,3316,1935,2046,3417,4143,2555,2954,2246,2492,1560,782,2109,2553
"COG0581",1182,1194,8477,9210,8950,2057,2961,1856,7132,2271,8572,7438,1609,6132,1590,7091,8507,2320,1613,1239
"COG0582",30713,15163,10178,6808,5969,33899,27762,5568,10227,8465,8885,10081,12078,6602,10493,18274,9675,64990,8117,8960
"COG0583",24990,13437,12698,7616,7680,10163,57737,9346,11119,8018,9612,10520,13451,8629,13137,24460,10107,69092,8034,11761
"COG0584",3992,5840,4576,4774,4696,1946,5651,5520,3832,5456,5638,4814,4686,4519,4744,4272,3937,2325,4510,4839
"COG0585",2047,2188,291,1650,1609,743,2039,1058,312,1041,1130,127,339,1121,444,1228,297,936,617,747
"COG0586",772,1795,1268,877,834,364,767,836,1240,1035,999,1071,983,962,812,741,1412,2887,1260,864
"COG0587",48845,22033,26285,23291,24440,69713,19753,26371,25965,28117,25758,29572,28151,25620,26677,26789,26779,37509,26655,27997
"COG0588",2089,2862,3761,4201,4400,1471,2090,4669,3535,4409,4163,3882,3739,4167,4346,2631,3767,55,4459,3659
"COG0589",2984,4779,2154,3422,2765,757,6145,1534,1637,1134,1633,1745,1869,2584,2674,3011,1460,4938,975,1910
"COG0590",1799,2980,3034,3481,3655,1076,2496,3457,3365,3316,3006,2686,2794,3316,3585,2580,3035,1506,3669,2690
"COG0591",25799,18419,6451,15130,13034,4332,24060,10771,4950,11630,4179,2793,2478,4175,2990,4350,2192,5146,4281,3548
"COG0592",7577,8413,9687,9986,10096,4140,4902,11593,9968,10074,10345,10570,9870,10520,9984,8212,9955,2327,10083,10672
"COG0593",6998,10089,14864,13038,13190,5005,7845,14784,13696,12355,13948,14732,14092,13123,14146,10291,14199,4124,14664,12928
"COG0594",433,563,566,437,378,97,1019,572,504,305,458,385,451,455,375,530,374,575,325,493
"COG0595",5973,4861,8612,6885,6669,2074,3762,6219,9993,8147,6737,8970,7667,6773,7660,7963,11189,314,8343,6343
"COG0596",16274,37828,42339,36321,36159,11387,37555,40160,38320,36996,39546,36324,39577,39445,35738,32470,35991,18335,37314,36333
"COG0597",2045,2411,2893,2546,2472,857,2319,2879,3065,2509,2598,2460,2898,2522,2726,1193,2753,1339,2967,2449
"COG0598",1201,760,72,170,123,634,705,179,79,135,401,147,74,159,65,310,58,2969,74,176
"COG0599",570,1008,871,683,634,190,1255,675,709,473,810,815,841,717,371,1104,586,1654,506,762
"COG0600",2766,6652,5953,5654,5073,3558,4974,5404,5989,5133,5787,6551,5968,4943,5579,5057,6217,7363,5104,5128
"COG0601",3181,13037,9100,9305,9072,2805,10589,9240,9711,8486,9503,8178,9376,10055,9253,8438,9628,1222,8877,9618
"COG0602",4313,3371,2279,2029,2143,4951,2120,1978,2268,2362,2310,2189,2670,2310,2278,2731,2304,3777,2529,3289
"COG0603",3628,3205,1503,1885,1899,3240,2108,1724,2221,2206,2001,1496,1728,2122,1335,2111,2507,2896,2187,2015
"COG0604",8745,19522,17877,19314,18061,5844,21399,18348,15925,16018,19143,17279,17531,17354,19706,18596,15952,10131,17039,17135
"COG0605",3728,2436,1913,1598,1582,1473,1769,1515,1469,1129,1618,1825,2179,1848,1349,1754,2075,2804,1616,1940
"COG0606",3241,1424,620,375,321,298,2821,112,397,160,324,570,857,394,966,1418,276,3463,190,619
"COG0607",4106,6654,7133,6164,6680,2245,7617,6898,6073,5179,7076,6646,7018,7148,6690,6444,6307,6221,6764,6808
"COG0608",8454,6883,5642,6184,5224,1964,5499,5864,5004,3215,6494,5634,7107,6179,5191,4798,4591,3104,6051,6694
"COG0609",1264,2624,1074,733,694,397,3107,1338,951,1611,971,371,1741,1481,1230,1438,745,2508,3324,1782
"COG0610",5068,2456,985,921,944,999,6236,747,1217,1059,1003,690,1119,995,869,2623,1153,7446,1544,1606
"COG0611",1161,4289,5241,4628,4584,1466,2756,5237,5045,3990,4022,5042,5127,4964,4866,3466,4674,1449,4786,4564
"COG0612",19445,12729,8586,8249,8417,2394,15727,9205,8457,6763,8524,8794,10067,10420,6886,11066,8917,6094,9269,9978
"COG0613",1500,2352,1423,1722,1400,700,2047,971,2099,1735,1317,1155,1180,1246,1141,1693,2344,1350,1573,1222
"COG0614",1319,3175,1840,2450,2207,986,3964,2141,2201,2523,2614,1557,2014,2540,1908,2121,2032,2589,3019,2473
"COG0615",2556,1409,634,1331,1384,3922,791,1105,800,1125,1332,826,978,1145,765,683,701,1111,1142,1127
"COG0616",5214,5519,8652,7055,7104,2582,7283,7973,7580,6058,6825,8437,8000,7430,8160,6509,8208,4019,7231,6942
"COG0617",14582,8617,13068,10535,11523,12100,7466,12945,13669,13500,12265,12603,12926,12352,13720,9304,13629,8089,12738,12774
"COG0618",2523,1796,1288,2233,3005,893,1690,2476,1018,2485,2625,1586,1696,2507,1855,2150,1386,100,2002,2280
"COG0619",108,169,406,186,226,131,41,176,650,479,1048,1055,878,878,899,962,1829,169,1321,1056
"COG0620",3307,6068,2917,3388,2630,796,5795,3555,2719,3648,2492,2152,2560,3128,2775,2377,3241,3066,2718,2762
"COG0621",10050,15543,16804,16061,15346,4698,10890,15592,17000,14949,15396,16840,15953,15899,14879,13173,17521,4601,15136,14273
"COG0622",176,633,393,442,370,202,576,511,334,180,394,439,402,435,412,301,337,457,306,351
"COG0623",1333,3824,6946,5942,5904,1848,2180,5757,6900,5420,5880,6954,6401,5932,5856,5830,7151,1544,6653,5491
"COG0624",14776,20981,16818,18666,18993,13386,17022,19005,17107,16225,18505,17356,16872,18189,19602,16640,15479,4926,16559,17078
"COG0625",5160,9714,16191,10654,10462,3740,15414,11631,14489,9114,3562,4589,5009,3718,4006,4565,4747,3848,3832,3920
"COG0626",6051,10714,11870,10244,11418,3473,5704,11834,13168,11949,11820,11592,10971,12265,10114,9439,14366,3472,12111,10510
"COG0627",1035,1239,1093,857,941,273,2068,1241,908,528,1242,896,1456,1328,851,1367,508,1518,852,1386
"COG0628",6999,6019,4961,4134,4601,2292,7672,4311,5210,4534,4515,4276,4795,4994,5107,5527,5235,7921,4445,4496
"COG0629",5582,3293,3836,3130,3191,8377,2477,3284,3756,4498,3548,3984,3881,3340,3547,3833,3897,8954,3902,3678
"COG0630",11173,836,352,959,1008,1892,445,640,242,1024,1338,28,432,446,1006,979,499,93,894,992
"COG0631",1119,1232,492,1544,1948,883,1300,1081,1053,1762,1337,579,790,1012,733,1200,555,3994,807,1224
"COG0632",1456,2057,1798,1413,1437,491,1986,1524,1951,1485,1704,1681,1779,1780,1394,1509,1958,1224,1734,1723
"COG0633",2042,2113,5320,2852,3153,25544,1610,2448,6205,7539,3301,4539,4394,3605,6050,4938,5390,4848,3463,4227
"COG0634",1334,1370,626,910,934,1350,937,869,653,1490,1107,471,785,704,899,697,599,1246,867,1163
"COG0635",4024,4886,3980,2757,2807,1028,6306,3570,4250,2447,3227,3490,4577,4280,3554,4071,4071,6073,3540,4070
"COG0636",482,403,789,597,610,157,663,557,1035,601,548,522,664,681,465,804,938,335,775,686
"COG0637",8472,2780,4026,2794,2700,10354,3571,2921,4138,3603,2844,5020,3915,3311,3498,4079,3502,3842,3565,4139
"COG0638",4351,5115,250,3493,2950,908,1051,1614,399,1904,1946,49,267,1893,590,767,311,51,814,878
"COG0639",3622,2852,2191,2824,3257,899,3673,2969,3342,2110,807,631,970,936,983,822,1687,787,657,1256
"COG0640",2568,3747,946,1183,854,452,3790,544,1319,797,1031,593,776,849,795,1342,1258,2781,1075,875
"COG0641",1122,393,248,114,153,746,1435,64,101,123,131,171,437,215,433,438,92,359,56,523
"COG0642",25098,12712,12581,11573,10346,6571,50017,9351,12957,8959,33954,35951,32628,29757,32149,65901,39533,112873,28907,31345
"COG0643",4179,1473,481,509,459,1098,9903,246,577,488,930,574,489,373,531,2802,479,11164,494,1261
"COG0644",8030,18009,12830,16833,16693,4516,9384,14185,13448,15253,14855,11584,11453,15013,12801,12248,13827,5722,14690,12132
"COG0645",190,195,38,81,36,46,402,9,46,33,27,9,18,18,7,15,24,1550,12,10
"COG0646",6940,8581,7499,8708,7578,1854,6730,5791,9296,6602,5865,6324,6222,6869,6812,5581,9571,6109,8778,4971
"COG0647",1143,2848,4079,4517,4461,1278,1310,4617,3939,4241,3967,4121,3915,4230,4603,2469,3529,143,4179,3957
"COG0648",2074,2412,365,1838,1903,513,718,1355,480,1383,1449,479,359,1399,660,1026,574,40,1011,1022
"COG0649",3961,8582,6652,8907,8589,2763,3869,7336,8006,10128,8573,7839,6452,7513,7073,7777,8935,1170,8914,7136
"COG0650",189,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1
"COG0651",5931,7373,3935,3308,2261,620,4306,1855,3008,1368,2115,3553,3696,2134,3470,2435,3036,4354,1857,2275
"COG0652",4910,9235,8430,10156,10605,2868,6627,9471,9105,9566,10045,8394,8670,10138,8046,9008,8323,2429,10095,9779
"COG0653",9446,15071,20737,18408,19070,6103,10981,20784,21268,19248,19019,21808,20646,19416,18667,17176,21806,5432,21303,18849
"COG0654",4464,11050,19656,15316,15274,4971,10551,18155,18888,12570,15329,17563,18327,15198,17118,10981,17297,11177,15230,15447
"COG0655",839,1075,822,396,455,377,1784,647,740,326,635,925,1028,616,712,1010,577,2718,603,925
"COG0656",2232,2614,781,1435,1923,1033,3620,1772,1235,1076,1868,834,1040,1780,1105,2539,756,2367,997,2056
"COG0657",2415,7788,7699,6838,6551,2790,7786,7268,6362,6051,8038,6919,9392,7266,6455,7678,6071,4048,6474,8323
"COG0658",4171,1338,580,274,297,340,4042,112,312,160,338,536,914,344,664,1860,153,3961,196,558
"COG0659",4953,6207,7904,2860,3392,2215,9076,4368,8631,4386,5680,6833,9421,5860,5263,10147,8874,8028,5221,8395
"COG0661",5487,9105,16497,14356,14641,4685,8461,16073,19589,15804,13115,14951,14638,14688,14128,13723,18214,7018,15332,14918
"COG0662",7025,4143,5890,5300,5082,32110,5117,4835,6355,9068,4898,5564,6583,5366,6796,5001,5948,11760,7062,7876
"COG0663",1662,1995,2794,2601,2632,1784,2653,2557,2645,2269,2434,2761,2805,2365,2944,2966,2511,2697,2620,2632
"COG0664",7169,6564,2857,3970,3390,1243,6569,2463,3615,3562,3360,2756,2197,2892,3140,3783,3132,7458,3326,2867
"COG0665",15818,51373,49068,49041,49244,13955,32535,52770,49167,49006,49792,47523,48428,48926,56066,46713,41440,17549,52692,47277
"COG0666",3095,7621,1594,7559,6614,1928,6513,4438,4500,2947,2681,1544,2936,4582,2441,1458,2482,872,4527,6908
"COG0667",5615,16325,14176,15831,14383,3961,10426,14595,12891,12947,13910,14256,14147,14174,13779,11439,13469,5083,13471,12839
"COG0668",11008,12803,9881,11038,11055,3795,18056,10686,9704,9970,10731,10275,9217,10691,9225,11678,10127,8873,10104,9719
"COG0669",1916,2433,3636,2898,2821,1056,2083,3518,3727,2977,3167,3535,3364,3259,3203,2285,3677,928,3366,3014
"COG0670",1386,2288,3988,3811,3629,1145,1897,3547,4466,3624,1206,1427,1362,1165,1420,1181,1620,258,1469,1223
"COG0671",3853,2687,2185,2108,2227,12883,2355,2050,1793,2158,762,1056,809,761,833,875,570,3978,535,1174
"COG0672",810,2216,377,1774,1243,343,1038,751,400,801,963,1184,282,664,468,673,497,833,369,445
"COG0673",22792,34474,31859,33419,30476,14165,23750,33034,28583,29887,30756,35563,33740,35759,32465,29147,32545,1906,29947,30478
"COG0674",11003,9217,1710,6828,6046,1532,4525,4807,1666,6450,1963,888,586,1577,1346,1142,832,121,1163,1188
"COG0675",2822,133,102,28,27,1540,443,14,273,90,52,31,104,15,39,385,47,417,54,145
"COG0676",513,82,48,210,301,121,1237,196,93,123,122,12,130,129,68,496,10,1611,38,164
"COG0677",1382,1679,1172,1837,1529,620,767,1414,1534,1430,4158,4144,3736,4071,3897,2666,3937,1227,4906,3354
"COG0678",2602,1276,3788,2085,2270,11279,2576,3143,3044,3149,2877,3194,4073,2831,4846,4314,2534,1873,2234,5069
"COG0679",1918,2629,4556,3782,3730,1316,3525,4027,5262,2892,3479,4363,3946,4027,4081,3269,4688,5275,4123,3266
"COG0680",567,34,7,11,2,21,754,0,48,7,4,0,4,6,4,164,11,38,4,18
"COG0681",3773,5705,7007,6165,6492,2842,4371,6704,6892,6005,2167,2364,2374,2307,2101,1660,2301,525,2329,2120
"COG0682",3520,4514,6199,5076,5198,1933,3295,5851,6402,5292,5707,5845,6355,5683,5953,3426,6783,1337,6016,5721
"COG0683",3055,4674,4416,4043,4172,1880,4086,3676,4507,3912,13399,13921,12565,12304,13553,15511,14241,8769,13051,11602
"COG0684",994,1999,1944,1842,1619,742,2951,1750,1578,1598,1656,1701,1793,1715,1694,2109,1602,1266,1664,1626
"COG0685",3880,5595,4887,4706,4785,1143,3930,5060,5145,4792,4687,4743,4930,4709,4477,4239,4826,2389,5510,4225
"COG0686",2382,3992,4955,4968,5300,1515,3598,5169,4680,4813,5479,5468,5183,5429,5341,5552,4609,347,5657,4819
"COG0687",2750,7446,7110,6533,6547,1738,6665,6310,6940,5714,6255,6213,6687,6418,6548,6815,5774,5025,6316,5812
"COG0688",2455,3306,3429,4024,3975,1423,2874,4398,3266,2893,3691,3556,3639,3505,4026,2853,3084,1524,3692,3608
"COG0689",2882,3675,2487,3034,3399,1279,2548,2766,1992,2902,2917,2193,2670,3213,3139,3081,2182,1269,2329,2702
"COG0690",348,385,928,350,373,173,764,483,738,444,407,718,845,534,517,800,777,435,514,628
"COG0691",531,792,1136,988,932,340,619,1162,1221,994,3189,3561,3440,3181,3286,2415,3369,911,3297,3112
"COG0692",738,939,1926,1014,1307,1002,1340,1868,1505,897,1499,1851,1993,1714,1626,1334,1543,1772,1302,2088
"COG0693",2433,1529,779,520,537,948,4184,586,637,468,707,635,1102,509,959,1605,457,5187,344,927
"COG0694",2250,3411,4461,3865,4151,1738,2721,4334,4432,5901,4292,4595,4605,4579,3846,3707,4218,2278,4730,4650
"COG0695",4998,1944,2049,1957,1971,8329,4117,2233,2560,2937,2334,2806,2218,1998,2801,4047,2669,2417,2354,2730
"COG0696",2643,2813,4517,2200,2628,916,1836,2729,4815,2690,3218,3779,4348,3483,3076,3753,4852,2759,3560,3714
"COG0697",19392,33824,54030,48765,48642,14276,27562,55027,53645,46379,48996,51103,51687,49706,53508,37407,50468,15222,50255,47322
"COG0698",2326,1704,2124,2083,2157,4887,1579,2254,1903,2261,2142,2388,2356,2027,2455,1629,1976,579,2167,2210
"COG0699",270,164,65,562,652,115,441,435,262,320,157,13,205,319,127,130,32,1975,107,540
"COG0700",283,271,62,140,116,45,322,98,94,184,89,51,143,85,168,112,150,1188,129,121
"COG0701",2933,988,364,560,511,247,2947,264,254,592,429,417,414,468,631,1167,241,1395,355,423
"COG0702",5594,8482,9746,11144,10365,2691,6622,9975,11354,8753,10210,9638,9373,10225,8514,6945,10097,1499,11723,9751
"COG0703",2575,2727,4703,3709,3859,1270,2213,4685,4722,3881,4061,4415,4509,4051,4271,2595,4423,975,4252,3910
"COG0704",2121,4702,3789,7283,5997,1319,2317,2330,3342,1927,5674,4016,729,4630,1067,4027,4199,1323,926,869
"COG0705",6192,4835,3717,4257,4472,1462,5170,4231,2856,3849,3988,3576,4358,4546,3151,3662,2768,2123,4181,4085
"COG0706",6603,8581,12768,11608,11930,3587,6615,12662,12024,10966,11953,13560,12203,11857,12370,10503,12705,3012,12641,11310
"COG0707",3106,5103,7584,6257,6466,2285,3625,7642,7741,6810,6839,7572,7529,6883,6917,3725,7571,1808,7706,6703
"COG0708",3245,5104,6687,6207,6427,2279,3612,6688,6607,6096,6244,6342,6572,6402,6388,4887,6645,3947,6258,6013
"COG0709",1483,2662,3782,2345,2095,939,1803,1719,5430,3741,3205,3681,2972,2366,2369,2963,6363,981,3289,2737
"COG0710",206,1622,105,879,948,176,487,637,179,585,718,57,161,706,325,429,203,555,243,332
"COG0711",2469,3372,6044,5483,5690,1638,2300,6223,7106,5783,5306,6294,5815,5410,5623,4315,6649,901,5871,5035
"COG0712",2005,3110,4641,3932,4116,1223,2183,4768,4901,3909,4115,4640,4197,4127,4214,3073,4458,809,4151,3956
"COG0713",715,2064,1550,1951,1810,652,982,1794,1831,2186,1918,1583,1421,1774,1686,1363,1879,187,1942,1558
"COG0714",63193,14472,15115,13682,14132,141016,11765,14326,14488,31024,15239,15193,18212,14426,22466,25357,13186,73882,15075,24321
"COG0715",3004,4994,3557,3072,2107,3555,6212,1837,2979,2475,2632,2680,3177,2277,1859,2933,4627,13457,1766,2294
"COG0716",1273,396,957,889,790,401,2278,662,1378,954,801,699,876,976,826,1621,1521,553,1297,863
"COG0717",2886,2898,4455,4112,3842,17378,2269,3894,4192,4179,4013,4804,4379,3947,4614,4141,4370,4920,4339,4029
"COG0718",925,1111,1463,1358,1213,398,1135,1317,1716,1385,1418,1819,1442,1333,1356,1391,1553,481,1625,1207
"COG0719",10714,14911,14832,18652,18986,7439,10096,17363,17165,19160,17252,17308,15602,17292,15636,14966,17151,806,18372,16723
"COG0720",2106,1858,2154,1519,1550,488,849,1713,2677,1965,2104,2090,1899,2176,1351,2078,2811,1052,2353,1733
"COG0721",760,1094,1944,1424,1548,475,656,1926,1918,1661,545,549,659,510,564,404,615,168,576,514
"COG0722",1008,2262,3398,1625,1748,674,2866,2208,3161,2063,2356,2940,3241,2259,2668,3321,3584,3197,3164,2397
"COG0723",2050,3676,4055,4297,4047,1279,2401,3624,4054,4303,4256,4549,3726,3716,3963,4660,4364,1759,4406,4158
"COG0724",1228,920,1760,2233,2655,358,1094,1511,2730,1875,1579,1386,1404,1786,1250,2002,1896,148,1737,1565
"COG0725",504,1166,493,602,409,278,1965,687,607,609,760,356,577,554,503,889,395,1806,483,604
"COG0726",5684,9574,7052,9087,8133,3645,9258,8258,7311,6808,6941,6781,7114,7151,8407,5939,5974,4658,8325,6542
"COG0727",289,471,482,263,280,167,649,260,646,181,275,388,396,290,196,333,648,1054,155,275
"COG0728",2488,6318,11036,9090,8803,3088,4442,9512,10959,9222,9137,10484,10052,8996,9938,6546,10649,4365,10216,8788
"COG0729",1807,1363,189,166,93,354,3996,53,209,243,112,115,104,76,66,1133,114,5869,114,189
"COG0730",4189,7109,12665,10830,10919,3894,6239,11805,11911,9917,11184,12943,12343,11193,12993,9427,12077,6868,11186,10476
"COG0731",1734,1508,139,1575,1384,216,331,949,136,698,924,12,134,1089,353,469,188,0,362,489
"COG0732",2615,1073,397,405,319,421,3411,244,465,411,425,295,502,444,322,1619,490,2897,704,598
"COG0733",5041,4231,4033,3607,4283,1377,6376,3873,4315,4061,4030,2998,3721,3902,4001,4558,5487,4004,5055,3892
"COG0735",2925,3759,7832,6552,6563,2309,3438,7372,7981,6150,6688,7626,7679,6927,7712,5397,7898,1751,7502,6778
"COG0736",874,1645,1808,1900,1831,779,997,2279,1698,1872,1887,1880,1870,1706,2275,1194,1653,62,1777,1720
"COG0737",3269,4262,2502,3032,3104,718,2554,3258,2693,2342,3406,3258,2613,3215,2976,2681,2124,2307,2785,2821
"COG0738",3444,1276,1078,545,784,586,7298,807,770,255,739,889,1449,957,491,2834,764,187,565,1095
"COG0739",18729,16312,17182,16417,16653,25064,13022,18145,14775,16594,17018,18015,17942,18192,18031,16160,15752,14624,17860,17514
"COG0740",18181,4861,7695,5789,6166,15349,3313,5811,8480,7802,5751,7678,7386,6515,6836,7489,8416,8543,7204,8561
"COG0741",11466,10728,11970,10996,10670,7942,10455,11714,11300,9206,10366,12378,11580,10326,13164,9448,10411,13735,11095,10943
"COG0742",1834,2830,4335,3635,3726,1233,2338,4177,4395,3459,3725,4052,3909,3750,4060,2018,4038,799,4033,3448
"COG0743",3678,5342,6900,5849,5480,1655,3835,6291,6954,5595,5711,6698,6156,5682,5725,3898,7003,1908,7181,5207
"COG0744",2541,5164,3696,3089,3253,1667,6023,2776,5684,5780,3413,3635,3385,3546,3230,4740,5714,8023,2949,3701
