"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1181",4359,5445,7669,6885,5693,6958,5784,6379,4038,5671,6152,2251,6648,7357,6847,5835,6704,2854,7311,7615
"COG1182",663,172,386,1066,742,1346,186,995,1117,722,445,1050,1062,1598,1412,978,1303,1762,1090,2442
"COG1183",2972,4333,4297,4116,3458,4077,4053,3769,3400,3873,2573,1542,3717,5104,4352,4717,5082,1922,4481,5372
"COG1184",128,83,676,6,190,27,332,49,20,73,32,13,58,4,23,65,71,90,5,1
"COG1185",11303,10895,11035,16369,13199,15684,10022,15333,15588,14574,11775,4550,15337,16611,15325,13287,14262,6259,16424,15922
"COG1186",6321,5487,6095,7862,7953,7960,5484,8945,7224,7010,8929,2591,8094,8140,8375,7308,7112,3934,8563,8171
"COG1187",1155,1015,1250,1637,1515,1665,977,1367,1416,1196,5831,2823,4773,3445,4450,6332,4645,5537,4601,4151
"COG1188",515,273,338,533,245,431,292,296,554,217,382,479,292,152,434,886,260,913,309,179
"COG1189",1503,1110,946,1381,2088,1113,1151,2153,851,1159,3234,105,1841,852,986,381,602,878,1813,129
"COG1190",5459,5466,5515,5792,7019,6662,5447,6856,6169,6183,7631,2255,6663,5048,5843,6263,5639,2323,6589,6665
"COG1191",325,322,263,375,198,229,324,410,396,127,1101,1450,1374,295,790,991,300,1517,635,223
"COG1192",8183,6846,6306,8204,7319,7571,6711,7674,8976,8672,7640,6244,8376,8105,8022,5889,7186,11111,7354,7669
"COG1193",2988,1620,1150,2039,5438,2876,1179,5828,2634,2299,7572,402,3859,1850,2412,2405,1674,176,4276,567
"COG1194",5032,4369,4197,7801,6352,8260,3974,6815,4288,6868,4488,3605,7363,8603,7607,6835,8205,3010,7448,8939
"COG1195",4273,3153,2556,5881,5263,5529,2934,5100,3696,3648,6199,1724,4949,3949,5067,4799,4794,2873,5991,2557
"COG1196",15435,15022,15447,15991,20705,16590,16237,22629,16189,17066,16506,4565,17364,18593,16068,12387,17983,9165,17985,15838
"COG1197",12345,11222,12657,13111,14425,14869,11464,13591,10305,10213,17935,3706,14347,10744,13266,14313,13316,9921,15317,8151
"COG1198",11144,11007,12145,15370,13838,16018,10285,15192,10394,13379,12641,4184,14057,17168,15609,12458,15808,5714,15966,13129
"COG1199",7544,6441,7936,2451,6288,2919,6563,4940,4824,5002,7230,4559,4518,1796,2312,4768,4403,7884,2815,2293
"COG1200",10462,8878,10441,13341,12763,13598,8793,13493,9543,12817,12632,4667,13093,15451,14549,11197,14535,5725,15360,15952
"COG1201",7876,7609,4482,4955,7049,5488,9681,7743,6691,5726,14041,1856,7496,2961,4107,2835,5379,4531,7074,750
"COG1202",8,11,1,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0
"COG1203",730,215,676,66,135,20,215,19,27,116,384,1351,49,5,67,19,17,2321,41,25
"COG1204",900,1597,752,41,1141,216,2069,438,775,1059,2104,710,1473,223,186,1244,2820,2070,351,548
"COG1205",966,763,1166,99,514,189,845,291,665,393,922,947,445,109,378,656,759,1902,256,677
"COG1206",1288,971,693,1540,2631,1584,901,2385,1474,1176,4734,130,2201,907,1250,1203,602,1738,2178,235
"COG1207",4980,3672,3271,7070,6248,6670,3379,6791,5695,5534,6590,2532,6994,7519,6920,5679,6154,3614,7707,8074
"COG1208",8144,10774,13151,8946,10545,8989,11059,10202,6285,10784,9661,12811,9394,12627,8656,7146,9861,5211,11008,11111
"COG1209",3383,4328,4995,4829,3536,5037,4726,3910,3243,4524,3846,4154,4219,4721,4909,4528,4294,2711,4721,5629
"COG1210",2726,2858,2093,3984,2435,3276,2607,2844,2152,2398,1654,1705,2711,4225,3508,2925,3132,2676,3483,4132
"COG1211",4038,3789,4246,5372,5069,5459,3373,5740,3135,4819,4623,1618,5627,6640,5747,4271,5891,2209,6044,6547
"COG1212",3616,3915,4438,6640,4519,5920,3444,5025,4080,5635,3342,7422,5096,6820,6258,4980,6055,2652,5887,6055
"COG1213",1635,3901,5003,600,1213,1032,5483,1082,503,1804,656,2123,1139,1907,992,731,1435,254,1182,849
"COG1214",2172,2449,2793,2210,2730,2379,2470,2654,2089,2452,3454,1032,2559,1890,2209,2648,2299,1814,2405,2589
"COG1215",4419,4635,5334,1899,4593,2076,6100,4217,3350,2687,6905,2212,3438,1171,1964,4194,1566,9038,2428,3064
"COG1216",6688,6842,9491,5646,5370,5426,7451,5055,4140,5481,4917,7956,5864,5975,5565,6153,5867,5339,5469,5387
"COG1217",2539,3047,2848,4286,3288,3848,2808,3019,4710,3003,9885,2692,8956,10154,14904,11584,10706,5458,10659,15399
"COG1218",3442,3648,2940,4853,5284,4896,3343,4892,3826,4421,5253,2008,4923,5470,5295,4687,5756,2208,5878,4623
"COG1219",7527,7238,6210,9886,9106,9454,6492,10194,8550,8106,8043,4668,9070,9759,9627,8435,8578,5058,9866,10295
"COG1220",4501,4962,5595,5734,4065,5184,4362,5266,5069,5626,2380,2501,5042,7342,6296,3693,5515,3471,5539,5654
"COG1221",855,197,484,353,213,217,321,319,1090,176,411,1493,103,28,404,234,13,1160,74,37
"COG1222",1097,484,307,54,1449,284,516,519,570,1288,865,78,628,103,31,458,1084,2,155,23
"COG1223",86,0,1,3,179,34,0,42,9,54,13,34,58,0,10,19,51,1,3,1
"COG1224",189,1,0,5,388,44,3,78,21,151,17,4,116,1,19,90,117,0,6,2
"COG1225",5966,5748,3995,4870,7005,4440,5758,5702,4374,4821,2514,538,1946,1733,1501,1288,1919,829,1930,1272
"COG1226",10856,7039,9219,5943,9266,6582,7340,6961,8474,7108,9884,7173,7825,4256,5496,6935,5379,12628,5323,3838
"COG1227",101,41,63,179,267,324,28,249,398,96,180,148,215,44,334,942,292,103,88,103
"COG1228",12402,16848,17970,8531,8542,12202,16431,7561,11378,11682,9849,7570,10332,5884,8618,14280,12680,10440,6911,6551
"COG1229",314,229,385,530,207,278,190,211,430,212,219,76,256,389,242,294,224,428,453,670
"COG1230",2749,2087,3418,1252,934,222,2550,215,2812,959,1672,4306,481,151,1076,478,190,10135,230,150
"COG1231",993,2268,3296,207,1172,738,2696,926,689,1966,922,662,1109,481,461,1592,1456,757,140,1650
"COG1232",2748,2512,3409,824,1508,2392,2338,1389,732,2673,2686,507,2667,1209,1513,777,2040,429,1692,1077
"COG1233",14177,7241,11073,14917,18769,16724,8802,18638,13081,15228,20593,2348,17023,14913,15686,13549,15135,3106,17860,10496
"COG1234",3455,4603,3863,3939,4948,5155,4656,5010,4413,5003,6158,1146,5702,3971,4003,4180,4339,1449,4532,3376
"COG1235",3623,3384,4272,5243,3662,4561,3332,3900,3883,4234,3977,1704,3864,3997,4588,4475,4932,2732,4399,4315
"COG1236",3451,3714,2268,2199,3637,2066,4923,3190,3005,2056,6393,2305,3045,1136,1891,1510,2016,5882,2605,537
"COG1237",87,295,101,656,84,305,201,224,284,89,139,19,345,237,483,295,345,1,399,133
"COG1238",2420,2614,2804,3868,2629,2992,2169,2566,2633,2980,1686,1690,2426,3634,3562,2659,4007,1530,2917,4523
"COG1239",2839,1818,1182,3258,6897,3506,1733,4951,3574,2401,8426,366,4066,2268,2963,2705,1531,193,4600,767
"COG1240",848,199,229,445,694,961,149,2007,690,586,666,24,418,215,351,219,85,8,490,24
"COG1241",2246,4270,2047,102,3579,1273,5316,1203,1567,2639,1807,1154,1408,269,138,1170,2534,257,328,409
"COG1242",146,597,653,63,88,45,573,89,21,177,28,5,29,17,5,23,19,4,12,3
"COG1243",584,2538,1780,187,870,323,3334,456,205,1132,218,584,284,433,203,1743,798,25,197,4791
"COG1244",880,515,204,38,571,232,535,379,558,1063,980,63,484,91,8,175,849,25,171,16
"COG1245",454,1036,507,18,532,119,1290,230,289,708,1348,228,692,153,24,381,1420,0,233,300
"COG1246",962,1014,1340,412,537,282,976,279,1146,338,471,1151,274,84,416,832,322,1773,133,563
"COG1247",536,841,663,294,305,282,756,357,466,471,76,62,114,79,114,222,142,227,68,230
"COG1249",18383,16339,14761,16818,16630,16807,16381,17822,18086,16645,20866,9562,17324,15509,16545,16500,14267,23215,16537,12940
"COG1250",15616,20616,20894,15739,14783,17490,20415,14966,16293,19946,14208,8312,16381,17165,16128,20347,21198,14047,15015,14749
"COG1251",1405,398,1902,495,411,45,893,102,1423,244,805,2075,167,53,435,32,61,5766,99,58
"COG1252",4659,2203,1096,4271,8492,4103,2087,8563,4063,3605,9501,2620,6076,3684,3774,2163,1868,5466,5613,1109
"COG1253",8340,7305,7265,6042,8531,6810,8084,8138,6099,7652,11879,2700,7825,4446,5902,6737,5906,4719,6719,5347
"COG1254",350,1184,1112,183,322,191,1416,185,124,241,211,112,300,122,221,86,254,288,204,69
"COG1255",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1837,1394,1105,3775,804,1430,1635,1273,2355,814,2028,1630,1219,674,1904,1521,541,4478,1550,197
"COG1257",2757,2364,1788,1661,1784,2177,3209,1276,2872,2294,2077,1086,1524,898,1367,2369,2488,488,1231,924
"COG1258",1024,2566,1050,63,979,366,3371,556,730,1456,1092,175,530,135,10,321,1162,0,181,176
"COG1259",989,960,1493,912,697,1056,955,946,659,917,874,270,1067,592,729,1243,978,93,662,1177
"COG1260",1456,4182,3295,334,1021,859,4791,1036,1092,1623,340,819,976,1056,353,1021,987,158,378,2377
"COG1261",157,166,140,101,73,45,169,45,193,85,370,702,135,79,229,283,72,835,140,37
"COG1262",7667,11612,11420,8544,4969,5692,12258,4497,6386,4463,6106,2800,5478,2682,6188,6658,5213,5643,6390,2214
"COG1263",13,7,26,2,4,2,17,3,43,1,8,75,1,0,43,0,0,3,0,0
"COG1264",12,8,8,2,6,7,16,2,40,1,7,72,0,0,45,0,1,7,0,0
"COG1266",808,335,629,643,1477,723,331,932,610,671,5300,502,2199,1389,2310,1814,1737,342,2952,456
"COG1267",1322,1339,1797,1892,1447,1773,1168,1594,1127,1617,857,799,1555,2349,2059,1596,2054,658,1905,1929
"COG1268",1736,1498,1334,2605,2504,2439,1125,2679,1638,2687,2204,593,2543,3529,3003,1344,2229,580,2915,3097
"COG1269",1520,4377,1854,100,1738,442,5283,751,918,2174,1408,260,801,211,29,529,1494,47,314,379
"COG1270",1224,2332,1403,957,2148,964,2663,1803,1289,762,3695,687,1731,640,1262,875,471,1362,1403,263
"COG1271",1604,887,3567,261,331,124,983,44,1683,229,657,2412,177,65,357,212,24,5261,103,481
"COG1272",647,933,1362,779,595,741,1235,285,696,785,370,718,396,270,636,1418,641,903,394,1761
"COG1273",193,16,52,3,1,6,102,1,24,17,18,160,4,6,22,3,1,826,9,1
"COG1274",836,989,1804,167,363,106,1386,182,200,697,159,41,313,95,171,487,424,933,242,80
"COG1275",72,14,625,18,10,1,29,3,8,6,26,239,14,15,24,0,0,351,4,2
"COG1276",223,166,159,153,131,7,105,74,448,45,151,368,72,46,116,14,11,480,117,5
"COG1277",884,793,842,340,328,316,717,326,307,328,1572,587,1316,570,1021,1187,1000,974,949,673
"COG1278",2906,3325,3301,3291,2238,2808,3394,2236,2708,3183,1645,1949,2207,3178,3051,3189,2871,3688,2432,4093
"COG1279",1228,866,335,1454,1553,1723,563,1408,1055,1802,972,896,1580,2256,1894,1563,2323,494,1779,2558
"COG1280",5390,5732,4924,6711,5483,7057,5270,6357,5020,7748,4087,4833,5773,8568,7168,7717,8492,7176,6390,9420
"COG1281",1347,245,363,1502,2206,1268,265,2069,1942,843,3516,988,1849,757,1225,1365,499,2368,1604,215
"COG1282",7605,6345,6094,8570,8687,9261,6270,10151,9342,8583,8753,2456,9973,10977,9341,6349,8259,3813,10570,8824
"COG1283",2145,2194,4509,408,1071,1472,2761,1316,1611,2524,2184,2753,1598,1054,803,3033,1864,1977,817,2536
"COG1284",334,556,455,97,103,25,571,79,475,167,183,437,41,38,90,92,44,699,24,12
"COG1285",144,292,477,18,37,11,327,20,49,19,153,339,45,23,49,56,8,1392,11,105
"COG1286",422,308,312,864,385,495,288,438,662,286,625,518,547,278,766,1256,685,1011,617,667
"COG1287",3565,3565,2276,343,3075,1156,4847,2025,2316,4192,5885,526,2759,518,142,529,3380,1,757,166
"COG1288",197,329,175,49,39,33,241,22,64,24,177,1014,44,31,139,398,14,636,118,45
"COG1289",271,84,158,48,72,21,220,25,99,87,256,901,74,40,110,7,2,5136,14,20
"COG1290",7347,6595,7452,9085,9765,8982,6593,9419,9361,9262,8026,3176,9320,10683,9475,8031,8940,4530,9078,8787
"COG1291",2553,2366,3266,1320,877,1042,2814,1013,1382,1524,1696,1969,1219,718,998,1109,770,4145,965,263
"COG1292",3292,2676,2250,2718,3327,3716,3505,2614,5067,2388,6843,4968,4481,1892,3600,4178,3490,12925,1991,1522
"COG1293",2520,4180,1942,995,4937,1564,5522,3463,2037,2816,6459,361,3118,1028,1118,1299,2262,20,2139,1644
"COG1294",1074,317,1055,194,226,71,413,43,1304,168,448,1644,95,48,254,196,10,3388,77,342
"COG1295",2074,1264,1230,1180,2530,1090,1264,1975,2091,928,3742,1935,1657,609,1310,1352,550,4382,1590,374
"COG1296",1164,837,578,1842,1104,1762,830,1415,1643,1117,697,649,1345,2264,2065,1948,1843,1109,1560,2677
"COG1297",2376,1906,3935,348,1115,1008,2122,1103,1151,2620,1930,279,1407,605,339,464,1345,259,675,407
"COG1298",2241,2203,1472,2815,995,1668,2329,1545,2689,1024,2279,1983,1557,722,1954,2035,664,5761,1599,368
"COG1299",26,5,20,7,4,17,21,12,24,24,39,188,10,26,117,15,56,331,53,57
"COG1300",422,60,84,57,19,16,84,7,24,21,289,316,142,9,41,81,28,1140,11,4
"COG1301",3629,2709,3519,4721,2762,4095,2862,2775,3833,3086,3255,2514,3582,3009,3845,4804,3890,4270,3776,3139
"COG1302",14,2,11,15,0,9,1,8,12,0,4,2,2,12,0,1,0,4,2,0
"COG1303",343,960,398,21,331,111,1312,153,210,528,377,78,184,45,3,69,414,0,54,54
"COG1304",7929,5765,4209,11042,8838,10244,4365,8756,9206,9924,4464,2865,9144,12456,11875,6617,9036,3608,11192,7286
"COG1305",5789,2437,5616,2567,3007,903,3071,3094,3303,1546,2826,3744,1846,1920,2148,843,1578,8500,3826,436
"COG1306",360,138,84,324,274,723,95,882,616,1327,124,416,764,997,366,508,620,26,339,2740
"COG1307",764,998,1103,15,266,122,835,149,101,633,157,173,264,79,69,71,407,1342,8,64
"COG1308",32,222,127,5,35,5,273,5,3,43,21,24,32,5,5,59,107,0,9,39
"COG1309",7471,4182,5204,3641,2783,3222,5208,2323,7423,3026,4393,8690,3440,2470,4367,7186,3672,25341,2793,2482
"COG1310",1986,1628,1083,69,1279,335,1825,488,487,583,287,14070,597,235,126,540,417,5384,171,243
"COG1311",686,893,740,30,1075,263,814,398,704,1330,662,339,456,192,18,367,1066,384,170,334
"COG1312",1249,1404,972,876,465,853,1012,535,653,686,160,120,335,102,308,218,238,251,303,103
"COG1313",5,26,519,0,2,0,30,1,0,6,5,3,5,0,0,0,2,0,0,0
"COG1314",242,117,168,274,288,214,129,154,341,179,137,331,139,187,231,223,131,265,112,78
"COG1315",514,876,649,76,166,31,648,102,741,310,452,983,139,37,191,11,30,135,62,14
"COG1316",1223,487,694,576,677,686,635,1651,683,961,544,264,1673,749,325,517,419,13,275,1683
"COG1317",420,1078,562,82,131,35,1098,60,397,188,259,659,87,24,111,93,31,899,32,35
"COG1319",4047,6692,7497,1851,2385,1677,5461,2421,2738,3461,2210,1067,2095,1557,1264,2183,2402,2192,1290,631
"COG1320",121,240,203,261,57,74,249,59,113,63,126,228,82,85,170,181,48,876,174,30
"COG1321",1845,3238,1855,1096,1213,1656,3524,1238,1078,2090,1442,517,1555,1026,1338,1793,1543,460,1082,2238
"COG1322",5851,5712,5338,7988,5657,8552,5261,7348,6366,8422,6012,2729,7827,8988,7746,7063,8767,4031,8004,8869
"COG1324",637,1030,1225,480,981,509,1177,677,498,876,1185,355,649,482,500,120,411,299,695,128
"COG1325",48,783,354,0,146,0,1039,14,12,61,3,42,8,5,0,40,92,0,9,50
"COG1326",311,129,39,8,185,76,162,144,237,319,264,18,147,39,1,44,325,0,31,2
"COG1327",1991,1553,1611,2651,2704,2807,1488,2907,2668,2099,2759,894,3037,3298,2735,2128,2685,1166,3049,3137
"COG1328",310,2408,2005,15,604,1,3121,34,61,345,115,695,26,10,65,209,391,594,31,232
"COG1329",1694,1434,1136,3043,1955,2659,1096,2845,1811,2707,967,788,2492,3959,2876,1832,3086,1022,2877,4259
"COG1330",3069,2898,2204,1592,5931,1498,2703,4718,2574,2235,7387,2436,2860,1670,2586,814,413,3938,3211,84
"COG1331",4695,10982,8136,3152,3760,3172,11065,3337,2096,4149,2932,1241,3342,3937,2948,3979,4593,880,3860,3038
"COG1333",2064,25,54,678,3837,878,265,2131,613,1028,4149,122,1829,811,708,964,640,667,1584,609
"COG1334",164,52,77,14,49,12,58,23,219,44,96,203,33,4,42,58,9,84,9,1
"COG1335",3150,3368,3860,1384,2337,1364,3494,1637,1757,1470,3187,1771,1690,848,1362,2008,1503,4880,1680,672
"COG1336",1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1337",0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1338",860,775,555,1102,405,646,773,613,999,400,899,701,632,284,679,875,277,2121,657,124
"COG1339",296,1264,642,13,320,69,1705,123,185,409,347,69,158,31,4,97,345,0,62,100
"COG1340",673,265,177,22,386,211,336,322,350,950,821,51,358,86,7,51,604,0,136,10
"COG1341",69,0,0,1,90,7,0,13,13,44,2,1,32,0,4,29,33,0,3,0
"COG1343",16,2,11,1,0,1,6,0,0,4,21,40,0,1,4,0,1,37,1,0
"COG1344",6766,8841,6077,7540,2671,3607,8855,4543,7275,4098,6193,4995,4269,2128,4419,4436,1585,6983,4873,815
"COG1345",444,914,488,688,199,342,1031,356,544,312,1706,1335,927,538,1147,750,336,2933,1130,123
"COG1346",343,134,193,193,125,98,191,24,404,73,228,791,81,41,136,533,53,1131,52,805
"COG1347",966,602,543,1772,909,1776,479,935,1284,1152,1241,726,1354,1193,1585,1838,1420,726,1678,933
"COG1348",888,7,39,989,1882,1429,74,2107,1622,791,3497,39,1867,722,1263,1039,298,19,1763,76
"COG1349",1681,474,643,536,351,532,711,231,1458,263,569,1434,346,123,583,2183,635,2658,256,505
"COG1350",905,2529,4267,1415,1196,1814,2356,1497,1436,2512,462,398,1538,1973,1276,1065,1713,474,1134,3551
"COG1351",7519,6846,5669,4840,5247,7302,7093,7689,10636,10889,3929,43548,5352,7984,5545,6701,5285,11648,4528,8960
"COG1352",1601,972,1484,379,433,161,875,178,898,377,785,2322,304,123,356,226,100,4708,168,75
"COG1353",0,0,75,0,0,0,3,1,0,3,2,0,2,0,1,7,0,0,1,0
"COG1354",3957,4556,4356,5096,5013,4970,4745,5530,3649,4802,4534,1619,5176,6186,5214,3652,5401,2214,5887,6019
"COG1355",157,788,1522,19,56,23,1085,57,28,112,174,52,74,17,29,95,23,364,44,11
"COG1356",0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",5050,8015,8475,3118,7312,3470,8682,5761,3840,5328,9690,2474,6035,2650,2609,2401,3354,3850,4435,2915
"COG1358",400,559,330,15,499,86,609,183,234,438,269,53,206,37,17,154,359,0,45,43
"COG1359",545,752,453,345,322,211,636,261,227,379,67,98,112,66,154,113,115,183,143,50
"COG1360",3356,2839,4370,4178,1812,3192,3406,2131,2739,2456,3132,2021,2482,1736,3526,4190,2316,6289,3007,1152
"COG1361",98,2350,994,0,299,0,2878,12,11,157,2,101,18,4,0,101,139,0,0,186
"COG1362",667,701,424,207,469,109,645,266,308,421,234,316,249,111,141,699,230,530,175,59
"COG1363",1480,1091,592,1603,1054,1891,883,1071,1145,987,2369,395,1452,658,1755,2662,1451,1477,1210,937
"COG1364",5157,4964,4314,6534,7235,5818,4218,7692,4621,5887,5704,1657,6182,8018,7404,4886,6376,3177,7282,6736
"COG1366",494,605,505,347,675,254,712,549,561,434,1150,446,560,189,161,383,137,437,376,168
"COG1368",1016,3044,3316,444,735,1219,3334,625,555,1246,1541,2101,651,523,1017,2216,895,4001,452,898
"COG1369",4,1,48,0,19,2,1,8,0,4,1,0,8,0,0,4,1,0,0,0
"COG1370",1107,1272,538,45,815,359,1628,483,467,1371,1181,100,619,156,6,111,811,0,209,76
"COG1371",132,795,585,6,298,14,994,40,25,127,133,48,64,6,6,88,113,0,9,62
"COG1372",5924,1002,1470,1929,5547,4249,658,4793,5111,2507,7301,65373,3955,3835,2472,5896,895,19070,3642,5550
"COG1373",252,266,664,170,51,25,431,105,285,97,138,303,62,20,118,124,15,595,63,14
"COG1374",31,0,0,1,71,8,1,13,7,12,2,0,11,0,7,43,23,0,3,2
"COG1376",1186,525,653,683,802,744,891,1514,808,331,1019,970,1728,207,765,925,382,2989,335,245
"COG1377",1188,1059,760,1597,574,877,1201,860,1379,559,1190,1029,889,426,1062,1211,381,3128,925,195
"COG1378",604,1536,1556,34,592,206,1995,314,350,512,488,83,374,163,11,153,639,0,125,242
"COG1379",9,171,450,0,0,0,88,0,0,0,1,1,4,0,0,1,2,0,1,19
"COG1380",88,30,30,47,22,21,22,7,165,22,46,179,6,3,14,19,11,125,9,37
"COG1381",2710,2925,3324,3789,3775,3474,2696,3963,2516,2817,3538,1195,3624,4144,3681,2961,3754,1695,4399,3632
"COG1382",26,2,26,3,20,8,6,7,0,1,0,1,9,0,1,8,2,0,1,0
"COG1383",14,18,20,3,39,12,13,24,26,34,86,9,67,14,5,31,109,0,28,2
"COG1384",4306,5334,4259,6921,5769,6732,5253,6900,4417,7179,3299,1408,5910,9387,7563,4134,8588,2362,6916,7069
"COG1385",3835,3697,3561,5874,5455,5599,3248,6018,3487,4844,5213,1680,5684,6236,5775,4780,5586,2655,6184,5465
"COG1386",3246,3803,3789,4131,4011,3780,3964,4117,3321,4009,3386,1325,4250,5128,4273,2814,4263,1973,4422,4875
"COG1387",1330,1145,1309,296,676,530,1011,601,855,724,1460,97,726,123,217,411,979,227,289,61
"COG1388",690,814,936,698,1041,712,634,1045,384,451,742,650,1011,317,609,578,528,455,331,251
"COG1389",1667,2526,1453,101,1512,561,3021,801,1265,2159,2023,228,1070,219,37,572,1664,69,355,244
"COG1390",341,690,348,22,383,82,833,129,210,412,237,74,126,44,0,170,441,0,60,116
"COG1391",2985,3222,2790,2108,1064,1578,2985,1129,2842,934,1503,2645,1082,715,1822,2914,1078,7797,959,599
"COG1392",456,2498,1789,146,722,749,2257,450,467,887,440,551,708,270,657,1074,1045,770,535,402
"COG1393",1244,1546,1354,950,1468,906,1541,919,1145,1008,950,864,795,583,1010,1854,1238,1846,769,850
"COG1394",456,1521,704,35,560,147,2063,229,281,686,438,92,264,63,4,177,526,21,95,120
"COG1395",0,0,29,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG1396",4020,3562,4244,5124,2984,4751,3364,3728,3259,3520,1601,4939,3381,5405,5809,4667,4386,9544,4827,4864
"COG1397",394,508,765,149,144,113,598,123,246,227,276,407,185,68,214,460,178,1424,186,568
"COG1398",2613,1505,1005,1423,3632,2016,1222,3081,3496,2389,3996,9450,2245,1211,1615,2110,1166,2359,1942,1764
"COG1399",766,936,1258,200,327,179,1019,586,615,445,331,487,566,157,164,517,328,751,80,360
"COG1400",27,22,14,0,48,9,29,7,14,25,3,2,20,1,7,17,33,0,0,0
"COG1401",820,537,1258,200,467,180,769,234,322,567,1180,802,474,175,410,155,236,766,212,208
"COG1402",810,972,487,427,832,396,914,776,392,339,2934,451,2409,777,1393,759,967,1299,1754,243
"COG1403",3352,2580,3097,3978,3753,4201,2460,4541,4625,3830,3563,7730,4017,4963,4165,2731,3455,4509,4289,4523
"COG1404",25778,18531,14865,8180,18702,13245,22127,12504,22492,28547,10922,4934,5966,2230,2220,3600,6972,3081,2642,1467
"COG1405",1963,5968,2702,362,2321,1133,7791,1033,1559,3273,1495,1711,1322,1149,212,3573,3966,432,474,9291
"COG1406",128,76,159,13,52,2,28,4,256,41,99,264,15,1,52,2,1,51,1,2
"COG1407",768,1087,849,1259,1294,1181,1519,1421,969,284,2532,396,1296,561,1035,556,328,1019,1543,163
"COG1408",1472,719,542,1572,584,1344,808,728,787,678,1120,243,809,706,1248,2020,1035,396,1322,561
"COG1409",5369,6061,5246,3073,3857,4288,6389,3432,4629,2459,3696,2734,4683,2133,3547,3832,3578,7650,2594,2127
"COG1410",8597,9710,11766,5170,11618,5330,9189,8670,6535,7449,13534,3029,7612,3897,5068,5887,4859,8561,6985,3208
"COG1411",97,75,123,225,85,84,74,71,56,83,85,33,75,126,62,89,106,83,180,276
"COG1412",66,13,92,5,153,17,17,36,11,80,7,5,46,4,7,51,67,0,2,0
"COG1413",4108,2546,4702,1302,4602,2111,2467,3973,2397,1681,5136,190,3741,990,1410,1210,1757,373,1663,166
"COG1414",2610,1872,2297,1329,1124,1318,2657,805,1664,1049,1152,1601,999,966,1813,4431,1856,8696,917,2285
"COG1415",186,214,677,9,43,8,334,31,65,100,25,18,38,24,4,123,70,1,16,41
"COG1416",35,18,34,65,15,22,31,22,39,4,22,11,46,4,7,89,10,37,13,16
"COG1418",1179,1516,1508,744,673,502,1057,458,541,527,1055,588,652,117,308,2063,715,283,350,604
"COG1419",931,954,682,662,314,154,956,283,859,388,672,1007,312,134,525,264,119,2753,419,47
"COG1420",1249,2308,3119,1862,1270,1533,2368,1661,1211,1153,1125,408,1776,817,1469,1777,1309,2470,1255,1067
"COG1422",320,1040,516,25,394,123,1505,132,198,375,549,73,221,40,1,65,288,0,31,68
"COG1426",837,1132,1930,805,437,405,1095,431,808,469,592,756,445,382,396,354,461,863,492,227
"COG1427",584,704,429,21,371,177,593,276,333,584,796,50,383,110,19,259,536,17,106,48
"COG1428",1243,1377,2061,2540,1324,2861,1586,1227,1305,1691,1513,593,2060,1790,2103,3844,2714,712,1921,4036
"COG1429",6413,2227,1489,6279,15990,7012,2155,13550,7380,5033,22637,1110,11057,5324,7765,4996,2230,4836,11605,505
"COG1430",1804,1018,969,1061,1145,2584,1177,2058,1350,1083,950,7882,1183,1530,1077,1206,925,5228,807,805
"COG1431",16,21,74,4,16,8,75,5,82,18,67,118,12,3,48,1,2,155,4,2
"COG1432",1513,1768,2287,342,394,293,1537,210,912,369,532,1049,375,145,421,867,277,1863,207,275
"COG1433",0,13,9,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0
"COG1434",983,1075,1613,1821,1093,1203,1051,1221,808,895,1550,563,1331,966,1232,913,948,2333,1084,702
"COG1435",1545,1706,1869,2063,1390,2553,1951,1567,2354,2348,1287,1761,2042,2097,1862,4037,2950,1201,1706,6364
"COG1436",176,184,94,8,142,56,262,107,95,260,173,9,90,19,2,57,190,0,37,6
"COG1437",89,54,62,6,5,4,51,30,40,17,16,58,26,1,2,31,3,40,10,5
"COG1438",234,293,196,170,124,332,213,275,492,201,96,305,196,431,151,222,227,54,171,1066
"COG1439",344,916,370,20,461,69,1226,163,184,442,366,69,179,51,3,109,391,0,66,41
"COG1441",300,603,252,25,431,16,528,170,72,270,77,16,136,42,19,164,216,9,5,15
"COG1442",228,7,201,369,222,317,16,443,273,712,76,346,431,694,256,546,383,35,344,2889
