"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG0434",319,439,293,534,583,306,630,460,209,252,441,272,231,357,360,321,34,292,244,126
"COG0435",2234,2182,485,1696,1986,2126,1196,1521,849,1630,601,2045,900,1794,3299,1615,2415,1607,1123,1539
"COG0436",24706,22271,26319,21306,24689,19757,26702,21622,7369,23108,25743,25291,27239,22085,22410,25653,12258,12633,22706,11412
"COG0437",3200,5943,6145,2837,2198,2479,3650,3570,680,4438,3133,2848,3132,2626,3296,3479,619,1754,4456,1689
"COG0438",45919,32501,40370,33223,46249,38219,51960,38617,73393,43070,13686,15499,11920,13905,13742,14732,16629,11895,14168,17894
"COG0439",12977,9187,11875,12309,11395,13287,12717,12469,5395,11755,13187,13538,14613,12050,13851,12357,9599,6878,10346,8123
"COG0440",3033,2575,2852,3039,3381,2163,3356,3829,1123,2227,3587,3171,3483,2836,3003,2825,1253,1387,2633,1148
"COG0441",13938,12588,12334,13027,15374,9000,15410,14656,4343,11269,16172,14982,15314,13195,13757,12878,7408,5305,14451,5599
"COG0442",10870,9246,9846,9064,10704,7331,11278,10429,3314,9003,11114,11334,11053,10503,11339,10409,5266,3622,9108,4275
"COG0443",22335,17965,15438,22216,21249,13630,20762,19178,9637,16430,19160,23996,20195,19377,25426,18459,16464,7761,18108,7754
"COG0444",3707,2893,6991,2609,2973,5561,3527,1583,992,5192,3492,2877,4059,4531,2100,5434,567,2426,1207,2364
"COG0445",12230,11581,11371,12508,12312,7087,13097,15116,4052,9360,12742,14127,12072,9959,14366,9843,5664,4617,13535,5159
"COG0446",14225,26597,29215,23047,19392,20612,18388,22461,7517,14128,22880,15573,22545,18557,15002,12850,10588,14545,28427,12162
"COG0447",2138,1379,3347,1220,1505,633,1527,1477,190,1120,719,2102,933,1567,3261,2050,216,477,1170,495
"COG0448",2485,59,1630,1802,1968,1690,1558,1043,749,1310,1390,2730,862,2259,4655,1970,1327,848,1083,679
"COG0449",11914,8949,11772,12091,12793,8912,12706,13254,12007,9432,11684,12463,11413,11461,12200,10662,7805,7163,10829,7345
"COG0450",2737,1579,2508,2380,1993,2549,2556,1476,3085,2891,1742,2623,1780,2815,2977,2782,3312,3936,2421,5404
"COG0451",46352,36795,50066,39848,60459,27628,47510,43680,176312,39478,40562,45063,35173,50493,45559,42537,36248,34450,43949,58708
"COG0452",8504,6486,6577,7061,8723,5359,8783,8913,2849,6507,9013,8997,8656,7043,7990,7734,3763,3341,7019,3865
"COG0454",8292,9857,6169,7678,6952,11337,7620,7702,6510,8289,7540,9122,7064,8885,10077,7991,11278,9624,11932,9876
"COG0455",646,879,1003,913,568,1958,564,755,698,1297,256,475,361,1055,1082,817,2732,1254,1011,1426
"COG0456",908,597,647,711,691,1349,631,642,543,978,1902,2446,2272,2773,2357,3288,2686,3265,1232,3494
"COG0457",46263,47725,58894,30993,32629,47521,40957,36585,28219,56138,13881,15293,14595,15157,13888,15202,9327,7966,17502,7591
"COG0458",22259,18205,20964,21222,23884,15416,25243,24231,8091,18562,24548,23613,24258,20024,22210,21608,9971,9146,17592,10732
"COG0459",19197,15524,13761,21852,19585,11819,18522,13900,49726,14833,16309,19772,19966,17002,18740,16446,14693,29121,14266,33349
"COG0460",7207,6928,7189,7298,8667,7570,7398,9216,4010,5702,8336,7454,7614,7818,7720,6631,4433,3814,11340,4300
"COG0461",4901,4074,3786,4167,4016,3253,4225,5094,18920,3881,4612,5230,4692,4441,4682,4252,2485,1751,4222,2290
"COG0462",7514,6885,7128,7776,8263,5443,8170,8421,3314,6353,8098,7786,8063,7207,7314,7082,4812,3872,7497,3644
"COG0463",33994,28479,45284,23945,36497,36160,36568,31650,48959,31496,29558,34824,26205,37344,34182,33783,33015,27044,35296,28158
"COG0464",6814,3395,2809,4081,4486,8404,4759,1827,2712,6358,4980,8016,11722,6966,6125,5554,5754,2690,3237,4675
"COG0465",20735,12658,13292,19219,21645,8199,19310,18656,5857,11832,18808,20811,17994,16422,27535,16001,8235,6409,14354,6879
"COG0466",10129,13005,14200,11178,12323,10209,13209,15422,6128,9749,14917,9872,13614,11297,9559,9613,8944,7264,14427,8709
"COG0467",3162,6,400,1949,2263,121,1830,853,100,757,458,3333,583,1442,4639,1882,313,82,0,76
"COG0468",3566,3095,2845,6203,6620,2078,3345,3452,19509,2630,10631,9886,10517,15248,10207,9420,22788,13886,7734,26105
"COG0469",7570,8084,7424,7023,7133,4162,7747,7128,2436,6176,6638,7397,6848,6122,9518,6747,3577,3969,7527,4385
"COG0470",9668,7955,6308,14845,21364,6268,8730,8907,47538,6970,10508,9568,10487,13896,8245,7934,15596,9533,7803,17812
"COG0471",9874,8520,11921,8733,7315,9386,7754,8094,4880,11080,7771,10927,8696,8515,10726,9952,8219,9116,5190,10933
"COG0472",9752,11133,10797,7975,11341,7289,11687,12386,3917,8265,10995,10370,9657,9839,10160,8350,5736,3929,11386,3803
"COG0473",10072,8247,7918,11040,11020,8612,10258,11543,3628,8859,3426,3336,3554,3306,3401,3249,1756,1455,3406,1568
"COG0474",1414,1220,2567,1203,1036,1465,1325,495,926,1125,1624,1800,3707,2749,801,1284,2376,3840,516,2916
"COG0475",4395,1783,3945,5253,4225,7494,3967,2516,3925,5310,2093,4518,3909,5536,5297,4252,8422,8792,2042,9963
"COG0476",6667,4389,6475,4276,5876,5127,5909,4770,5537,5539,5489,6980,6697,5718,6061,6230,5165,3670,4508,3521
"COG0477",60380,43549,46799,47219,39826,52357,48280,44705,27900,66598,49710,47749,58574,45687,43948,77554,48087,53516,40508,55241
"COG0478",42,29,3,25,7,1,10,8,7,10,81,60,190,10,9,24,0,0,9,0
"COG0479",5220,5607,5526,6259,6063,4470,6466,6492,2278,5352,6745,5358,6656,5342,4450,5378,2584,2670,5696,2732
"COG0480",15678,16058,20783,19061,15245,15664,16939,15800,6529,15627,15310,16073,17110,16854,14838,15824,11859,6057,17335,6730
"COG0481",13032,13099,11126,12527,13153,7080,13638,14529,3834,8766,4404,4022,3952,4069,5081,3671,1773,1640,4479,1673
"COG0482",7415,6635,7862,6369,7780,5628,8006,8870,2474,5689,8371,7202,7482,7763,7787,6879,4007,3550,6960,3929
"COG0483",9769,7656,9465,7850,10276,6676,10028,11248,2878,7663,10010,10034,8967,8866,9787,9748,5426,6180,6187,7230
"COG0484",10119,8327,9233,9642,9485,7832,10733,10245,4896,9015,10704,11928,13281,9966,9268,9505,4627,3466,7940,3624
"COG0486",9181,7993,8266,7031,9088,4949,9550,10556,2818,6837,9364,9420,8485,7381,10738,7613,4167,3355,10212,3322
"COG0488",14513,25561,11187,14349,9722,17075,8539,10571,8666,16089,12234,14186,15881,12175,14722,14157,16543,16771,23365,18973
"COG0489",8854,7189,7039,9160,7843,10287,9483,8510,4798,9484,8551,9152,8778,9280,8995,8860,10586,9304,7636,9866
"COG0490",0,3,0,0,0,1,1,1,3,1,0,0,0,8,3,36,0,262,1,145
"COG0491",6090,6075,5138,5653,5216,5454,5765,5463,2926,6491,18785,16901,19770,16181,15271,20635,12821,16534,16184,19070
"COG0492",13897,9747,8706,12016,13767,6558,14906,15105,3842,9536,4615,4861,4335,3606,4716,4077,2104,1600,3963,2272
"COG0493",8476,9089,22834,11560,9966,7312,10062,10506,3085,7207,12151,8619,11968,8398,6902,8596,4292,5208,9822,5719
"COG0494",3252,3893,3018,3054,2913,4167,3407,3160,2460,3838,10605,9802,11443,10398,8522,11174,11790,10330,11165,10972
"COG0495",19352,20645,15443,15623,18876,12564,20867,20659,5771,14886,20951,20826,19634,18068,20005,17689,9140,6753,24067,7145
"COG0496",3266,2954,2602,2629,2899,2120,2963,2839,874,3330,2834,3819,2965,2484,3980,3030,1293,1601,2636,1849
"COG0497",5616,5491,4930,4341,4425,4655,3690,3620,1995,4744,3584,5765,3843,4222,6893,4895,4651,3961,6657,4701
"COG0498",10469,9209,11048,8246,9963,9169,10236,9951,3027,9690,10579,9868,10621,10233,8600,11331,4101,3678,9987,3928
"COG0499",10027,8633,9533,11969,10256,6806,11181,10960,2876,8035,10333,10458,10745,9074,9878,8986,4125,4090,8284,4240
"COG0500",31680,30236,43117,22882,28818,33947,28969,30144,33032,32899,32557,30961,31571,31667,26738,31731,33328,24412,37433,28587
"COG0501",4718,2995,7479,5419,5788,5974,6736,6128,3728,5474,6278,4352,5154,5440,3685,5463,7504,5937,4112,5249
"COG0502",2097,305,1300,1674,1595,2774,1181,1043,1135,2309,918,2193,1531,2110,2786,1886,2671,1884,1220,2327
"COG0503",3754,2456,3446,2869,3977,2620,4064,3751,4232,3137,3535,3990,3507,3515,3604,3344,2394,1201,2356,2276
"COG0504",12617,9049,10078,11882,12190,7628,12462,12280,3769,9637,12653,13378,12385,11445,12305,11173,5481,4575,8564,4953
"COG0505",8012,8048,7186,7004,8703,5583,9162,8780,2538,6502,9283,8353,8784,7195,7522,7455,3451,3108,8848,3278
"COG0506",3332,10271,5100,4748,4277,7333,4293,4148,5597,4431,5706,4071,4334,4535,3886,3510,7928,6715,9831,8265
"COG0507",5627,9158,2949,5312,5066,8851,3716,4431,14847,5896,3064,5393,3315,7292,7948,5711,10503,11343,11919,10107
"COG0508",17136,21968,9476,20804,19841,12223,21266,22012,6745,13111,22160,17688,20318,16337,17232,15972,9469,11391,22627,13034
"COG0509",2599,2483,3057,3063,2519,1585,2639,2335,943,2274,2572,3027,2573,1970,2296,2264,1341,866,3316,831
"COG0510",683,513,1405,815,1333,1026,1157,1121,458,680,1547,857,1253,727,478,552,139,55,256,151
"COG0511",4684,5618,4666,4992,3372,6447,4554,3826,2467,5557,4576,4407,5339,3895,4378,4854,5371,2854,5928,3149
"COG0512",6180,3315,4500,4321,5808,3942,5995,5389,1866,4320,6471,5916,5755,5172,5603,5093,2488,2417,2945,2333
"COG0513",18345,37851,16861,21424,17579,23088,15579,23796,11269,15680,23565,20394,28036,18027,17808,16903,21945,17385,39534,19772
"COG0514",2769,12467,1860,5096,2741,6042,2148,4425,3631,4792,3558,2940,4159,3535,3844,2830,7234,5433,10660,5925
"COG0515",10768,10546,7416,6717,4815,11009,8304,3909,5578,19155,10386,9744,20843,6173,3631,11311,11178,4266,5767,4738
"COG0516",9857,6908,10509,10263,11431,6819,11574,10992,16518,8755,3432,3601,3583,3319,3205,3160,4747,2483,2249,2865
"COG0517",10141,14453,15376,10430,9925,13839,11255,13423,6648,12901,12769,11181,14166,11444,9217,10037,11145,9013,15140,10169
"COG0518",12563,9487,13513,9787,13255,11412,12801,13664,3558,10327,14196,14971,13784,12396,12681,10931,6116,6324,10642,5971
"COG0519",9754,6752,8750,7604,9730,7373,9651,11192,2495,7909,10404,11078,9701,8802,9570,8700,4845,4165,7202,4393
"COG0520",16502,11458,17408,11879,13452,10083,15976,12407,4423,14332,14100,16550,14977,12630,15129,15672,5758,7299,11504,6538
"COG0521",1967,1734,3679,1930,2220,2072,2070,1518,832,1949,2285,2114,2446,1801,1496,2263,1617,939,2593,1100
"COG0522",5086,4408,4031,4625,4574,2949,5156,4984,1582,3823,5321,5314,5556,4790,5640,4617,2720,1780,4649,1788
"COG0523",10335,2394,1312,6180,4749,2490,7720,4371,1520,6346,3412,8687,3432,4684,15122,8853,4649,2132,823,2291
"COG0524",14267,13943,13185,13785,14152,12558,14502,16430,4309,13113,15413,14557,14248,14405,14010,13540,7021,7575,13385,6626
"COG0525",20260,15768,16099,15762,19508,11531,19773,18896,5947,14493,20313,21146,19176,17948,19931,18391,9063,6883,14441,7484
"COG0526",19957,18032,17249,14262,18101,15108,18157,18239,11211,19916,19300,20081,19802,18060,19568,18672,13221,7970,21360,8438
"COG0527",10374,8398,7165,10678,10328,11147,9584,10934,5666,7796,9885,10649,10123,11286,11842,8926,7163,4646,13411,5106
"COG0528",4008,3524,2796,3630,3337,2834,3527,2995,1206,3837,3284,3968,3548,3425,4467,3554,2711,1970,3051,2146
"COG0529",3292,3041,2576,2684,2480,2213,2583,3369,2513,3476,2757,3532,2981,2566,3718,2900,3000,3798,3140,3868
"COG0530",5919,3226,4239,4675,4765,4646,4892,4512,2619,5016,4731,5553,5279,5298,6193,5489,4576,5001,3794,5801
"COG0531",4573,5162,9418,4667,3401,10126,5168,2482,3850,7107,4692,4910,5552,7022,3616,5351,6892,7262,3761,9124
"COG0532",14945,14188,13287,14528,14114,8137,16319,17118,4090,11277,15507,15987,15646,12504,14755,12884,5189,5303,17262,6008
"COG0533",8385,7235,7105,7269,8385,5374,9001,9074,2490,5983,8781,8504,8578,7960,8355,7282,3751,2631,7635,2967
"COG0534",9354,17911,9921,10918,11120,12053,11079,14292,6593,9657,13953,9752,13742,10358,8931,9994,10670,9023,17443,11063
"COG0535",4446,3246,16235,3626,4430,3966,3720,2486,6711,5882,2352,3646,2773,5267,4791,4395,6039,3379,4710,4614
"COG0536",7253,7401,6494,6928,8182,4251,7948,8305,2561,5451,8221,7423,7298,6601,7468,6757,3844,2923,7903,3255
"COG0537",3932,3996,4890,3975,4424,4317,4127,4664,2236,3631,1683,1428,1647,1501,1133,1240,1537,528,1372,548
"COG0538",8170,4870,6055,8167,8544,2316,9194,8457,1919,3983,8377,9006,7638,6178,9048,6263,1861,3076,6233,3042
"COG0539",11777,10707,10398,11164,11490,6543,12468,13890,3622,8972,11408,11888,10214,10342,12745,10186,5243,5349,11479,5621
"COG0540",7849,5562,6122,7226,7976,5686,8356,7260,2509,5695,2564,2483,2511,2349,2972,2326,1393,998,2022,1051
"COG0541",9188,8831,8892,8504,9353,6888,9812,9496,2794,7365,9096,9228,9495,8700,9400,8806,5274,4354,10434,4810
"COG0542",25058,18297,17692,20244,23068,15930,18614,18587,15729,18279,12588,23490,12940,22277,34580,22292,26191,18104,14014,20928
"COG0543",1433,989,3841,1748,786,4221,1051,777,1534,2604,1579,1175,2547,1835,614,1981,4536,830,2785,1118
"COG0544",9366,8592,7910,7605,9251,5452,9753,9781,2994,6586,10240,9613,8081,8346,9306,8626,4743,4232,9951,4911
"COG0545",3804,6673,3469,3603,2524,3526,3268,3296,2328,4427,3299,3865,3703,3456,4782,3761,3903,2463,6501,2639
"COG0546",5430,5923,6732,4934,5582,5067,5562,5864,2702,5598,5099,5808,5161,5082,6004,5013,5155,3926,5399,4396
"COG0547",6219,4929,6031,6000,6757,6130,6216,6976,2279,5420,6346,6613,6122,6048,6220,5635,4877,3083,5084,3199
"COG0548",5194,6231,5260,5544,5583,5928,4856,6041,2706,4957,1806,1758,1891,1744,1832,1730,1766,896,2748,1022
"COG0549",704,16,1512,511,557,1123,990,256,219,928,845,770,953,907,280,959,540,641,12,211
"COG0550",18346,15623,14182,16639,19911,11553,19396,18678,7491,14334,20258,18385,17888,16806,19115,16972,11813,6777,19838,8202
"COG0551",2098,1593,2257,2805,1528,5492,1543,1952,2445,4055,1796,1755,1715,3608,2235,3071,5629,1263,2399,2521
"COG0552",7010,5126,5831,5473,6786,5360,7001,6249,2197,5373,6512,7885,6632,6056,6662,6166,3971,2597,5726,2760
"COG0553",5732,4304,5312,9509,9290,9437,5099,5132,99995,9329,7471,6940,11954,8801,3974,7200,61509,238382,7052,140149
"COG0554",5279,6035,8112,6171,6642,6746,7123,7004,2736,4901,7767,5713,6452,5669,4327,5647,4719,3970,4501,3998
"COG0555",272,270,186,107,75,285,56,149,437,459,155,191,154,170,79,497,483,484,64,366
"COG0556",16260,13129,12237,15390,15744,8061,16922,16147,4600,11469,16750,16959,15951,13982,16481,14480,6569,5507,12878,6166
"COG0557",9234,12057,6546,7299,9751,7397,7173,8545,3079,7617,7543,10024,7926,10087,15085,7397,12093,5848,10769,6867
"COG0558",5086,3371,7231,4320,4983,5125,5385,5150,1913,4472,1961,1741,1862,1809,1396,1729,906,799,1224,856
"COG0559",9491,8021,13825,9672,10745,9346,11358,11197,3421,6706,9719,9437,9465,9875,10801,9359,4804,7858,5617,6629
"COG0560",2920,5059,4998,3096,2576,4852,2723,2397,1867,4191,1195,1057,1314,1155,868,1002,1979,1273,1947,1364
"COG0561",3193,406,1326,2928,3451,3061,1609,1133,18775,2821,1612,3296,2426,3302,1520,2650,4270,3761,1325,7257
"COG0562",327,162,186,763,701,60,464,516,964,198,387,327,663,418,413,313,657,286,218,379
"COG0563",4411,4556,4261,3998,4345,3096,4529,4597,2113,3729,4627,4457,4535,4066,3922,4419,4223,2445,5330,2573
"COG0564",11587,15036,8986,10541,13365,10317,12862,13442,5344,9318,13419,11642,12085,11540,13334,10413,10195,6764,17559,7409
"COG0565",3680,2710,2558,2977,4260,2440,3996,4556,1377,2410,4376,4168,3951,3137,3970,3143,2321,1611,2930,1952
"COG0566",9980,10149,5753,7319,9539,5960,9963,9087,3504,6954,8587,10082,7211,8667,12582,8547,5768,5449,10151,5615
"COG0567",10943,19077,9674,14161,13718,7596,14905,19445,4779,8172,17641,11533,14591,10552,11408,8761,7291,8011,20176,8942
"COG0568",21438,16131,16089,20683,21960,12428,21066,21891,21766,16181,18174,22011,16144,18081,24254,18357,14138,15025,18206,15177
"COG0569",7686,8653,9020,7864,8232,5589,8817,8674,3452,6767,9029,8097,8073,6816,7174,7810,4572,3377,8741,3126
"COG0571",4311,4430,3520,3050,4732,2384,4369,4866,2156,2950,6038,4229,4221,3997,4440,3933,2241,1669,4718,1776
"COG0572",532,338,536,252,365,560,486,142,311,306,873,1086,1026,1601,1932,1455,835,851,1441,771
"COG0573",5588,249,490,7238,2350,998,9415,1507,466,1742,1955,2462,4967,3250,6433,4631,863,3420,128,3663
"COG0574",11642,7640,22469,11782,12904,13485,15275,12930,5639,12834,14962,11056,15966,14078,7831,13027,9825,6638,8620,7200
"COG0575",4453,4766,4387,2817,4210,2939,4770,4512,1545,3702,4453,4628,3970,3669,4475,4288,2326,1938,5583,2059
"COG0576",4861,4086,4239,4219,4541,2941,4888,5021,1460,3634,5172,5449,4666,4162,4629,4333,2218,1730,4487,1739
"COG0577",12149,10835,9895,10916,10481,8729,11114,9254,6804,14760,9688,12865,9504,10374,13110,13392,10744,8284,7684,6809
"COG0578",2317,3931,3171,3884,3969,5111,3302,3204,1800,2950,3163,2335,2949,3119,2725,2562,5342,5366,3119,5319
"COG0579",5571,1653,3917,2658,3977,4879,3879,3442,1698,4735,3050,4845,3318,5064,7266,5187,4052,1895,1863,2042
"COG0580",2414,1479,1252,2543,2050,1780,3917,3410,730,2651,3329,2532,3830,2257,1414,2176,846,754,1235,649
"COG0581",5367,286,464,7088,2345,2672,9856,1469,1625,2257,1871,2317,4476,3992,6055,4795,2572,3427,201,4024
"COG0582",9884,14238,24314,18190,12433,22808,9433,13386,94416,14476,5585,8100,5542,16209,12217,13340,34142,82199,7359,64424
"COG0583",11564,31455,10916,24055,11805,50209,8566,15382,32407,23420,9468,10432,10629,23884,14163,16479,68500,42503,25576,43298
"COG0584",4097,4454,5473,4246,4228,6096,4784,4266,2816,4961,5433,3866,4397,4760,3030,5253,4547,4916,3798,4839
"COG0585",1266,815,836,1198,682,2912,1216,212,968,1800,1067,1591,2005,1583,428,1295,2113,402,1092,756
"COG0586",1438,781,360,752,960,1632,1031,793,537,1017,882,1722,1166,1377,1833,1113,1559,1577,463,1522
"COG0587",25037,29513,25272,26560,27514,19479,25001,28700,62604,24686,26253,23530,22424,25233,24447,26008,32076,31779,26938,46749
"COG0588",3049,2035,3339,2568,4128,1929,4242,4088,1121,2179,4819,3639,3772,2784,1873,2968,2139,1432,2277,1438
"COG0589",2415,2394,4770,3103,2558,5943,2472,1943,2986,4925,1464,2529,2534,3697,2385,2746,5810,5381,2437,6070
"COG0590",3045,2364,3337,2625,3480,2324,3381,2786,1378,2493,3413,3284,2914,2500,3381,2647,1556,1506,2470,1697
"COG0591",12779,15196,22384,12903,8795,24505,11543,7694,11609,20772,10737,13327,12939,15480,7398,16832,18598,11121,15401,12955
"COG0592",3104,2675,2757,2788,3261,2024,3323,3273,1686,2425,11392,9767,9714,8662,8913,8268,4595,3680,7736,3829
"COG0593",12100,11920,11808,10271,13708,8066,13885,15204,5638,9553,15068,12055,11937,11361,12052,11515,6150,6734,12835,6861
"COG0594",493,690,702,505,309,911,327,601,551,906,575,417,617,513,465,761,1430,806,1226,925
"COG0595",2742,1497,1727,2707,2838,1405,2727,2701,688,1238,6181,8516,5531,7883,10110,6862,5592,3692,4921,3510
"COG0596",40112,45098,27871,32517,33209,36081,35276,37792,14286,37488,40150,39428,39835,34666,39580,40464,29428,31391,44206,31592
"COG0597",2573,2835,2850,1204,2736,2306,2694,3219,1289,2079,2918,2447,2171,2244,2444,2704,2857,2367,2729,1947
"COG0598",186,128,381,299,106,982,384,146,1090,533,169,207,554,1090,189,311,1964,2690,38,2907
"COG0599",939,894,684,1085,403,2064,576,654,595,1437,698,709,907,923,782,1400,784,1022,1301,764
"COG0600",4588,7197,5867,5096,4977,5911,5176,5641,3783,4515,5486,4493,5426,5508,5148,5388,6492,5515,5854,4574
"COG0601",10565,11871,10912,8379,8375,9923,9014,8634,2525,10125,9462,9637,10106,9698,10718,11919,3809,6449,6293,5225
"COG0602",3017,2325,1908,2677,2811,2910,1929,2148,6912,2551,1941,3221,2349,3043,2917,2530,3610,3007,2373,4489
"COG0603",3077,1117,2097,2133,2213,2727,2299,1166,6613,2513,1773,3232,2185,2850,3399,2761,3341,2476,1684,3457
"COG0604",15842,17057,14921,18618,16126,17634,16642,18375,8234,18312,18100,14943,20502,16613,13251,16986,13284,17267,15954,16789
"COG0605",1383,2021,1040,1799,1412,2079,1512,3682,1984,2149,1625,1388,1725,2129,1614,1557,2498,2406,1642,2853
"COG0606",515,1836,3352,1368,870,3155,723,612,1526,1820,137,570,422,2081,716,935,3901,3921,3114,4120
"COG0607",7227,7475,5436,6486,6184,6826,6513,7369,3784,8894,7138,7354,6773,6417,6700,7496,6799,7032,7072,8249
"COG0608",5409,8855,8229,4748,4615,6386,4510,6745,2950,6566,5888,5003,6592,6277,4082,5797,5563,3908,9787,4832
"COG0609",1664,3818,1127,1401,1415,3972,779,3877,2087,4237,1310,1807,634,2309,1437,2813,3228,3507,3703,4217
"COG0610",1406,1265,1738,2644,1224,10127,1536,2621,5190,4470,662,1354,781,5024,1779,2636,12568,5459,1060,6823
"COG0611",4679,4198,3320,3424,4713,3529,4420,5426,1450,3781,5215,5194,4657,4023,5231,4051,2193,1930,5602,2251
"COG0612",11266,17103,16165,10947,8299,12083,8272,10416,7222,14270,9340,10721,9692,11095,11807,12798,13593,9425,16468,14037
"COG0613",2850,831,1521,1676,2016,2900,1579,893,1082,2423,955,1930,1187,2588,3027,3552,1561,602,1656,825
"COG0614",2824,2924,1164,2093,2377,4019,2198,2267,2041,4195,2144,2277,2379,3071,2371,4034,3052,2790,4649,3473
"COG0615",1013,1173,1224,654,902,1213,1000,961,3343,1001,1130,1097,1578,1096,541,935,809,595,1271,1114
"COG0616",6908,7377,5697,6331,6840,6537,7402,8155,5032,6310,7803,6944,7076,7202,7576,6198,6283,4513,6881,5480
"COG0617",13107,10413,9566,9221,14211,7650,12522,12160,11918,8932,12949,13111,10819,11261,13911,11536,9358,4544,12179,7514
"COG0618",2108,1699,3306,2197,2086,950,2704,1345,630,2454,818,824,756,446,465,707,306,143,813,213
"COG0619",1700,20,752,950,1729,180,1310,920,354,381,569,1497,472,1062,2677,950,68,340,3,252
"COG0620",3027,3307,6800,2413,2427,6012,2717,3382,2481,4714,3538,2844,2778,4434,2229,3592,4338,1409,3042,2295
"COG0621",16786,15718,15435,13139,15247,12016,16755,15890,4678,13799,15735,16468,14841,14513,18941,16057,7532,8485,14191,9273
"COG0622",586,333,699,340,263,415,291,364,130,658,465,398,556,437,239,897,68,58,538,85
"COG0623",5907,4650,4175,5865,5928,2081,6179,6684,1257,4033,5747,5868,5182,4425,6882,4916,2541,3126,4392,2901
"COG0624",15512,21969,21955,16783,16728,18912,16612,17878,6557,17072,19120,15137,20134,17115,15397,16221,10479,11967,16092,12664
"COG0625",13853,15405,6717,13734,11341,12827,10041,13960,6361,16214,11461,13168,12484,11462,16768,12932,15381,15280,9699,15502
"COG0626",12837,10353,14624,9636,11586,6278,12233,11627,3417,8088,11781,12709,11293,10527,15751,10415,2842,8679,11803,10036
"COG0627",881,2190,761,1354,592,1853,688,1339,950,1573,1241,1020,1413,1007,1263,1125,2354,2589,1609,2682
"COG0628",5360,5595,5662,5577,5874,6529,4941,4317,3632,6368,4272,6040,4414,6318,6795,5680,7806,7413,5470,7679
"COG0629",3718,3651,2957,3748,3761,2444,3690,3774,16852,3079,3215,3705,2899,3628,3957,3537,5853,7148,3888,6592
"COG0630",1207,25,888,939,1198,372,1214,66,259,717,643,1222,712,471,559,1746,2569,1450,7,1422
"COG0631",1097,1629,1063,1186,861,4318,927,735,1673,1870,1115,1161,2016,1432,494,1381,4166,1113,1195,1278
"COG0632",2412,2417,2282,1526,1700,1889,1796,1496,740,2331,1529,2143,1606,2191,2899,2455,1860,1497,2433,1677
"COG0633",1575,684,743,1692,2541,700,1404,1128,3177,864,2367,4800,2831,3943,7531,3286,1677,1380,1216,1822
"COG0634",1084,997,1684,685,954,1199,1014,586,1192,1239,941,790,899,955,822,1565,739,1345,1592,1385
"COG0635",5086,5187,7872,4026,3606,6055,3611,3833,2776,5903,3629,4769,3501,4685,6189,5462,6560,5846,5655,6850
"COG0636",791,1161,405,763,653,559,670,511,370,473,516,836,805,743,1316,601,705,270,1323,243
"COG0637",3612,3134,2816,4019,4040,3992,3780,3801,5618,3263,2944,3956,2761,3815,4345,3411,4947,2441,2610,3419
"COG0638",551,101,359,277,246,1181,456,27,102,859,1610,2237,3644,2749,325,1635,894,15,144,67
"COG0639",3784,3756,3927,2560,2604,3546,2225,2129,2148,3899,2960,2893,3842,2281,4777,4051,5656,2843,4412,3316
"COG0640",1686,1069,2163,1374,667,3777,1196,809,2073,2346,555,1085,1054,2317,2285,2230,5013,7375,476,7430
"COG0641",202,88,1896,430,563,567,178,178,2358,626,78,314,179,479,165,267,463,303,96,254
"COG0642",38561,37814,37768,65731,33408,136449,43923,40135,79339,67148,28034,31870,28430,69725,41856,51617,172613,96871,42258,108709
"COG0643",1216,426,1224,2925,514,11045,1124,976,3851,4219,80,260,102,983,411,747,5298,1119,275,1671
"COG0644",15808,7116,12123,12358,14555,12380,15946,12081,4447,13551,14102,17727,16865,14668,14161,14372,6141,4998,7918,5659
"COG0645",180,20,245,21,3,219,177,86,469,242,7,64,69,340,89,420,665,614,6,610
"COG0646",10140,2787,12914,5701,8576,7601,8738,5636,2716,7313,5843,11274,7168,8782,12842,9627,3788,3699,2236,4143
"COG0647",3047,3425,3100,2422,4243,1456,4199,4065,921,2200,4635,3325,4069,2536,2162,2787,697,2780,2813,1820
"COG0648",1373,19,1331,1028,896,1456,1344,255,397,1473,1361,1396,1950,1337,349,1541,360,19,18,17
"COG0649",8246,4535,8341,7721,8149,4750,9040,6632,2202,5870,7450,8123,7752,7476,7406,7913,1669,2482,5874,2444
"COG0650",0,0,718,0,0,0,1,1,0,0,0,0,0,1,0,0,17,0,0,0
"COG0651",3004,6182,11317,2363,2904,5526,2143,3428,1607,4947,1791,2491,2996,4594,3137,3334,2001,6500,2250,4990
"COG0652",11099,9017,6011,9049,9021,6884,9576,8184,3115,9044,9157,12562,11684,8612,9791,9642,5036,4280,9359,4223
