"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0641",922,341,497,256,1843,647,119,380,502,206,138,125,335,93,327,137,180,157,436,309
"COG0642",75706,27746,46652,38182,38811,57885,38002,32753,43761,28072,36787,26812,29995,35975,97062,29713,32371,31956,30625,51191
"COG0643",4001,1224,967,505,1116,3086,592,461,3007,489,913,973,519,735,3639,482,378,666,113,2133
"COG0644",3853,18225,11161,12795,11658,15336,13362,11682,16390,13745,13665,16619,13440,14903,4991,14476,13439,14943,10751,16427
"COG0645",878,117,134,35,105,330,38,8,142,11,38,50,39,50,603,10,26,5,21,191
"COG0646",2782,10362,5494,7525,12384,8997,9399,5884,10087,5999,10148,8680,6177,9071,3765,7333,7457,10882,4482,8080
"COG0647",1039,2855,4579,4027,3336,2672,3984,3866,2619,4136,2837,3465,4007,3804,2833,4731,4004,3933,4823,2292
"COG0648",415,2937,166,365,1537,2055,483,408,2417,1110,623,2018,988,942,18,1303,1013,741,2551,929
"COG0649",2272,9564,6246,6647,8787,7943,8000,6624,8540,8772,8091,8341,7641,9259,2472,8634,7633,9211,10721,6699
"COG0650",27,0,0,0,708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0651",1286,8234,5803,4123,11355,3699,3020,3603,7085,2557,1148,621,1153,866,2169,692,621,788,376,792
"COG0652",3133,9117,7679,8422,5588,8533,9091,8803,8514,9002,10681,10098,8889,8933,4284,9131,9683,9199,7761,10499
"COG0653",6326,14401,19709,20471,17408,15930,21295,21108,14697,21769,18037,18310,20738,20708,7970,19968,20472,20676,21516,18373
"COG0654",5607,9072,19271,19797,6770,10177,18958,18186,10144,14654,15644,11857,15770,15874,11110,16838,16266,16145,14515,13816
"COG0655",2506,648,1183,813,1385,752,760,1051,768,553,949,441,654,522,3125,484,652,470,942,563
"COG0656",1950,2789,848,833,1259,1728,1203,1022,2815,1340,1329,2029,1127,978,2335,1519,1777,919,1800,1430
"COG0657",3561,8432,5775,7898,3670,6080,6375,9429,8096,6908,7321,6162,7876,6371,8865,6478,7796,5649,7189,5456
"COG0658",1812,808,1654,551,3699,1347,268,873,1161,357,624,252,500,293,4243,234,249,133,372,1774
"COG0659",5759,4467,7163,7908,4961,5099,8828,9644,4759,6988,8796,4001,7144,8634,10015,3432,5722,8546,7091,15004
"COG0661",4846,6861,14801,16541,7187,8896,19464,14839,6847,15412,16958,12410,15400,18027,8477,16647,15770,19148,20215,21120
"COG0662",7264,1437,1909,1981,1437,1795,2189,2147,1579,2094,6876,7392,5499,6130,7809,5696,5717,6724,5054,5760
"COG0663",1764,1845,3132,2692,2067,2422,2681,2916,1987,2496,2529,2017,2646,2358,2219,2844,2396,2314,2489,1934
"COG0664",3755,5532,3248,2717,10019,5135,3722,2252,5371,2901,5012,4878,3021,3695,9894,3167,2709,3084,1172,6215
"COG0665",14372,60753,51840,48550,57474,37635,48948,48654,57699,50380,44993,41960,50507,46043,15489,48895,49136,45911,50170,31408
"COG0666",2091,8956,2221,1721,3135,5689,4409,2963,8841,2401,3604,7003,2262,3713,930,5007,2785,2300,3846,3680
"COG0667",4182,19083,15240,14029,10083,19338,12987,14038,16883,12235,14414,13241,12468,12664,7891,14859,13569,13016,11658,9984
"COG0668",7992,11305,10489,10066,8129,12449,9506,9227,11115,10339,9526,10413,10082,10167,14872,10200,10127,10085,10891,11643
"COG0669",1295,2339,3480,3697,2856,2744,3719,3301,2452,3202,3213,2948,3508,3453,1323,3223,3397,3551,3519,3004
"COG0670",1329,2362,5004,3937,3349,2669,4479,4136,2215,4245,4053,3075,3931,4727,2009,4047,3531,4792,3804,3664
"COG0671",6975,833,765,743,685,869,610,869,763,662,2102,2130,2201,1615,4822,2025,1791,1498,1487,1652
"COG0672",888,1588,1288,382,1309,3049,352,299,1713,153,645,1228,154,231,1845,750,797,305,1024,376
"COG0673",12759,41101,32186,31720,29609,36041,28193,33860,38226,31953,28273,30637,37480,30305,10957,34121,30971,33423,25942,27614
"COG0674",908,10472,1291,1675,22167,8164,1599,1692,9751,3099,4179,6898,2346,2441,976,5117,4586,2891,3982,3449
"COG0675",934,29,84,35,205,479,95,29,117,3,93,140,41,511,309,27,48,28,1064,127
"COG0676",640,16,27,52,35,339,96,133,214,13,16,39,7,6,35,50,41,2,64,70
"COG0677",2061,4946,3022,3396,6185,5888,4363,3921,4268,4364,2999,4645,4184,4629,2289,4633,4404,3979,5132,5255
"COG0678",6358,1152,3601,3702,1756,1511,3006,4100,1465,3677,3157,2155,3294,2548,2131,3146,2473,3123,3585,1252
"COG0679",2617,2424,5193,4553,3588,2751,5119,3909,2533,4294,3423,3146,4354,4709,3152,3956,3678,4660,3774,4207
"COG0680",92,10,0,4,256,140,62,3,107,4,9,26,5,35,340,0,5,3,1,87
"COG0681",3578,5300,6106,6804,4840,5771,6854,6889,5185,7081,6531,6586,7082,7018,2887,6400,6593,7097,6867,7669
"COG0682",1962,4279,6156,6243,4885,4679,6393,6318,4412,6223,1799,1691,2063,2170,892,1902,1980,2223,2317,1827
"COG0683",5784,17685,15261,13447,23092,10861,13716,12030,16831,12189,12830,11878,10687,13939,11176,12726,11657,13892,13751,7544
"COG0684",1141,2425,2310,2018,1490,3146,1564,1780,2672,1527,2125,1316,1947,1461,1255,1835,1682,1463,1019,1504
"COG0685",1429,6631,4997,4870,8971,5393,5033,4936,6214,4746,5347,4517,4943,4968,2667,4740,5370,4987,3935,5029
"COG0686",2172,3532,5279,5040,4403,3772,4902,5080,3718,5969,4079,4763,5928,4847,3930,5374,5308,4346,6946,2673
"COG0687",4868,8833,7017,6904,6893,4710,6792,6575,9227,6240,5753,5537,6734,5994,4140,6244,6782,5707,4887,3140
"COG0688",1713,3347,3858,3302,4145,3024,3289,3546,3450,3286,2858,3689,3159,3097,2070,3844,3425,3114,4690,2255
"COG0689",1203,3466,2844,2453,1853,3357,2037,2665,3461,2806,2130,3109,3341,2308,1951,3026,2766,2177,2534,2468
"COG0690",444,205,601,910,84,465,802,842,353,657,780,417,679,792,294,376,666,680,438,1244
"COG0691",1505,2299,3372,3611,2997,2559,3392,3350,2421,3460,1080,966,1110,1025,448,1053,1080,1096,1282,988
"COG0692",2797,539,1717,1829,421,923,1494,1940,690,1773,1183,1482,2115,1421,987,1355,1955,1177,2338,1373
"COG0693",1964,1154,1007,816,1254,2034,635,1067,1370,320,613,497,529,365,3420,605,536,423,976,755
"COG0694",3601,3120,4288,4539,2867,3899,4425,4770,3646,4778,4107,6571,4559,4362,4080,4064,4739,4439,4337,3538
"COG0695",5793,1520,2479,2149,1531,2753,2601,2216,1879,2263,3078,2557,2078,2330,3813,2289,2111,2986,2391,2397
"COG0696",1373,2256,3844,4492,3114,1720,4829,4439,2572,4398,4522,3210,4704,4623,1088,2248,3847,4200,1844,8199
"COG0697",16494,36944,59069,53972,39293,34649,54025,51647,37551,51556,44845,41782,50987,50549,18167,52899,49135,50302,57275,32460
"COG0698",2106,1588,2148,2141,2629,1965,1950,2261,1726,2425,1522,1942,2271,2156,1425,2343,2104,2109,2476,1280
"COG0699",516,60,59,70,496,257,253,229,91,206,13,108,76,54,13,148,92,29,220,96
"COG0700",615,242,34,69,390,351,101,143,301,227,94,146,127,182,552,152,95,109,65,359
"COG0701",970,864,728,360,1591,1193,274,431,1079,330,678,646,562,445,1226,512,398,348,122,1173
"COG0702",3301,8428,9271,9812,7631,9239,11437,9412,7065,9561,12386,10003,9280,10321,6797,9814,10014,10759,8039,11861
"COG0703",1314,2702,4662,4624,3324,3641,4759,4525,2702,4123,1413,1149,1463,1426,440,1396,1467,1590,1597,1267
"COG0704",1013,5129,4120,3862,893,4123,3377,711,4131,664,3995,2283,816,808,1779,2729,4426,2012,1842,1419
"COG0705",1986,5287,2804,3641,5403,5153,2838,4221,5176,3863,3394,4959,4050,2892,2304,3704,4239,2403,3000,4159
"COG0706",4215,7992,12789,12660,11470,8968,12164,12504,8156,13288,10612,10646,12737,11877,4559,12279,12830,11821,12473,9604
"COG0707",723,1640,2478,2516,2032,1580,2556,2445,1723,2354,6533,6260,7659,7476,2718,7092,7493,7595,8728,6407
"COG0708",2501,4698,6879,6692,4243,4723,6465,6837,4553,6340,5753,6195,6436,6304,4982,6635,6655,6347,6812,6665
"COG0709",1130,2589,3246,3841,2706,2078,5491,2965,2667,3430,5662,3046,3768,5682,1557,2571,3096,6367,2329,5206
"COG0710",93,1661,57,104,860,1405,189,196,1683,230,249,794,296,193,7,560,422,278,101,670
"COG0711",1598,3003,5878,6077,4479,3858,7336,6021,3104,6190,5208,4795,5553,6611,1885,6175,5243,7268,6083,5896
"COG0712",1356,3114,4414,4583,3542,3381,4957,4402,3052,4275,3804,3906,4335,4301,1587,4309,4533,4436,4802,4012
"COG0713",471,2197,1651,1532,1814,1713,1807,1416,2010,1796,580,600,610,578,216,636,571,649,790,536
"COG0714",101437,14146,13049,15043,13833,14993,14437,18327,14681,16368,17300,22912,16451,17198,42025,16343,14416,18060,13557,11476
"COG0715",5584,5286,3799,3489,2599,4978,3023,3034,4559,1608,3317,2359,2048,2778,8147,2105,2097,3223,1615,3010
"COG0716",987,26,129,318,50,523,473,272,170,439,1479,1235,1197,1509,154,749,879,1372,220,2873
"COG0717",3739,2633,4579,4364,2751,3473,4385,4308,2819,4424,3953,3383,4254,4321,4839,4239,4152,4291,4888,3245
"COG0718",488,1207,1814,1470,1611,1364,1760,1521,1218,1312,1727,1365,1224,1405,701,1262,1454,1604,1471,1370
"COG0719",7643,15898,15124,14759,13741,17145,16818,15467,14882,18609,16352,18652,17275,17674,7108,18609,16970,18364,17140,16831
"COG0720",416,1730,1348,2153,1491,1842,2625,1994,1633,2338,947,801,685,967,282,517,772,981,418,1445
"COG0721",583,970,1808,1964,1597,1336,1930,1886,1024,1883,1661,1340,1723,1814,651,1732,1801,1914,2124,1759
"COG0722",1643,1923,2870,3227,1946,2397,3112,3148,2572,2703,4064,2456,3163,3162,750,1927,3203,3190,1823,4473
"COG0723",1464,3415,4169,4052,4843,3180,4013,3638,3331,4505,1371,1198,1429,1451,706,1374,1344,1351,1668,1072
"COG0724",358,727,1158,1780,864,1038,2784,1440,896,1616,2572,1934,1749,1584,77,1859,1930,1577,260,3866
"COG0725",633,1203,675,484,1179,1744,565,601,1298,317,869,460,427,344,894,475,488,420,274,636
"COG0726",1087,3752,2606,2331,3191,2977,2379,2393,3743,2240,6343,6882,6641,5968,2789,7848,7229,6311,7962,5536
"COG0727",774,505,259,473,731,294,628,377,529,531,242,297,503,713,97,225,249,759,108,1375
"COG0728",3087,5857,11113,10862,7267,6417,11008,10065,6099,9979,9491,7659,10379,10475,4101,9857,9828,10751,12509,7920
"COG0729",2516,848,281,191,288,1447,197,102,1119,64,145,252,117,182,4101,92,127,47,82,732
"COG0730",5051,6879,14711,12750,8009,7793,11962,12201,6923,12162,9795,9214,12103,11988,5243,12286,11122,11911,14370,7556
"COG0731",36,636,4,35,199,465,44,42,537,117,419,1269,296,265,4,793,570,319,321,765
"COG0732",2967,405,320,366,887,2922,445,469,1068,538,323,738,513,788,2625,238,449,301,1134,2205
"COG0733",2987,3369,3278,4147,3486,4382,4166,3734,3870,4840,4420,5423,4879,5412,3000,4159,4667,5289,2157,7725
"COG0735",2491,3608,8267,7920,4106,5524,8009,7560,3318,7602,6366,6143,7409,8058,2538,7469,7030,8193,8500,6539
"COG0736",231,552,618,613,546,669,563,602,525,630,1397,1457,1906,1655,589,2042,1825,1756,2954,714
"COG0737",1607,4360,4200,2584,4038,2940,2697,2564,4356,2797,3049,3502,3019,2315,2764,2682,3498,2059,2018,2812
"COG0738",604,243,237,372,114,409,238,488,546,370,701,784,1064,701,2040,549,913,374,580,1366
"COG0739",12803,15377,17964,17069,19818,14482,14892,18053,14584,17376,12587,18811,18318,15091,18833,17472,17639,14357,16273,13260
"COG0740",20697,4197,7043,7780,4893,4413,8363,7232,4250,8081,9526,6063,7373,8259,6897,6682,7014,8290,10365,10778
"COG0741",9300,10216,13321,11778,12246,11332,11091,11418,10149,11139,9869,9826,10958,10668,13620,11989,10135,10476,12506,8043
"COG0742",1375,2673,4356,4266,3145,3157,4356,3987,2854,3788,3399,3438,3931,3901,1199,4115,4126,3898,4386,3501
"COG0743",2042,5314,7269,6914,7173,5726,7023,6308,5204,6080,6538,5916,6116,6672,2677,6136,6091,7025,6103,7511
"COG0744",4053,3693,3293,3716,3541,5055,5833,3467,4041,5064,3404,3234,5538,6144,8766,3654,3397,6035,5039,6869
"COG0745",16496,10361,21588,20329,13032,17828,21043,15690,12852,15428,20411,13138,15783,17494,20119,15153,17534,17544,16372,20118
"COG0746",597,2295,1702,1794,3544,2042,1587,1861,2304,1561,1555,2152,1715,856,682,2027,1942,1299,2894,767
"COG0747",3925,23289,13422,13444,14864,17702,14268,12904,20954,13685,14842,13855,14139,13450,11333,13026,12604,13313,9238,14895
"COG0748",368,470,479,478,238,835,475,658,480,1213,606,903,1572,1035,255,578,524,700,34,1455
"COG0749",226437,14723,27715,24824,19236,17983,26906,27154,15283,25760,36759,25145,24545,25283,419693,24442,23387,27735,29414,20911
"COG0750",4289,11726,8227,8002,9411,9927,8632,8635,10757,9579,2735,3425,3034,2908,1141,3277,3181,2869,2990,2731
"COG0751",1174,1916,3529,2939,2738,2115,3804,2678,2104,2678,9409,6270,7903,10132,4474,8651,7106,11272,9344,8640
"COG0752",1708,2724,4531,3617,3887,2871,4666,3382,2870,3673,3814,2615,3373,4343,1998,3637,2922,4424,3865,3918
"COG0753",1473,596,86,65,333,1146,109,29,916,17,91,126,72,98,5497,4,25,9,38,373
"COG0754",326,91,40,43,65,497,39,28,271,18,241,43,23,38,94,57,33,39,7,175
"COG0755",2072,5253,7003,7390,5234,5594,7686,7585,4946,7755,6113,7419,7819,7462,2081,7203,7500,7202,6858,7462
"COG0756",11229,1771,2835,2688,1991,1656,2634,3113,1659,2897,2059,2669,2755,2557,4603,3435,3153,2407,7533,1627
"COG0757",1150,2480,3188,3204,3074,2401,3284,2966,2534,3191,2838,2785,3323,3304,1294,3178,3282,3272,3606,2769
"COG0758",1022,1079,1325,526,3180,1068,381,771,1233,417,489,325,605,526,3316,333,340,257,323,1181
"COG0759",169,255,466,502,483,286,592,499,282,414,1177,1126,1257,1801,607,1354,1420,1832,1280,1479
"COG0760",4766,10287,10630,10716,13104,13298,8232,11694,11198,11002,8473,11541,11894,8411,9356,9778,12144,8086,8350,10744
"COG0761",2081,4765,7425,7520,6100,5070,7543,6766,4677,7419,2314,1948,2359,2644,839,2256,2250,2601,2521,2367
"COG0762",836,1039,2210,2439,1250,1239,2442,2031,1079,1975,2156,1435,1926,2211,642,1903,1917,2300,1371,2199
"COG0763",2040,4520,7166,7690,6542,4793,7358,7082,4539,6970,6262,6068,7066,6872,2041,6858,7042,7103,6763,6919
"COG0764",1895,6595,7051,6803,8153,4849,6025,6963,5589,6462,5358,6193,6318,5997,6784,6156,6332,5915,5345,5380
"COG0765",3961,7296,9671,8464,7449,6554,9233,9229,7349,10324,7897,11408,9009,8896,2942,10824,10379,8704,14301,6812
"COG0766",2796,5705,9426,10276,6829,6218,10401,9901,5761,9953,8723,8249,9541,10503,3547,9176,9433,10293,10372,7719
"COG0767",521,249,637,688,214,452,662,684,263,705,2141,1600,2269,2487,2859,1179,1661,2113,1159,4143
"COG0768",7651,15919,25973,26379,22093,16306,26182,26127,16469,26793,23868,22046,26117,25391,8940,25059,25969,25867,29376,21716
"COG0769",4095,6492,12027,11825,11875,7434,12905,11639,6836,11976,10010,9360,11520,12660,4362,11492,11051,12882,13700,9764
"COG0770",2299,4215,5855,6712,4741,4366,6251,6893,4525,7214,6188,5692,7361,6203,3842,5396,6782,6383,6566,8228
"COG0771",2688,5248,8963,9188,7185,5759,10190,8791,5271,8625,7867,7273,8784,9763,3823,8257,8946,10107,10166,8253
"COG0772",5275,10289,16821,17033,13504,10364,16888,16403,10646,17022,14762,13847,17092,16417,6060,16168,16437,16509,18959,15264
"COG0773",1490,2545,4177,4248,3235,2776,3848,4536,2833,4104,10434,9816,13316,11500,4685,10845,12202,11119,13709,10554
"COG0774",2033,5001,7112,6979,6455,4571,6761,7247,5040,6813,5974,6071,6570,6416,1972,6318,6937,6590,6720,6429
"COG0775",4731,1755,1604,1354,1399,1935,1124,1939,2226,1463,1102,1655,1541,1097,3269,1334,1533,1044,1807,1516
"COG0776",2069,3582,5436,4783,5107,4640,4840,4846,3850,4514,3994,3869,4495,4426,2842,4466,4484,4494,5316,3736
"COG0777",1911,5720,6842,6527,6478,5064,6375,6190,5932,6533,6256,5809,6175,6640,2126,6150,5761,6930,5283,6332
"COG0778",3833,7501,4805,5660,5829,8013,4835,6736,7056,7086,6750,7318,7384,6288,6317,6077,7205,5104,5606,7923
"COG0779",757,1077,1767,1816,1439,1169,1771,1612,1219,1701,2102,1267,1827,1612,1394,1335,1751,1589,1849,2223
"COG0780",1142,1288,1424,1532,1035,1606,1656,1556,1494,1527,1705,1627,1551,1539,1448,1400,1654,1574,1208,2279
"COG0781",1023,2045,2843,2931,2563,2375,2981,3157,2148,3007,2954,2682,3104,2863,1227,2768,3174,2789,2994,3284
"COG0782",1817,2844,3902,3227,3029,3514,2966,3684,3035,3175,2800,2839,3259,2823,2167,3320,3347,2816,3358,2012
"COG0783",259,52,70,32,30,156,56,63,116,38,103,102,251,207,2643,58,76,53,205,451
"COG0784",36762,5973,5609,3907,9138,22897,2778,3408,16317,1938,3394,3973,2641,4886,45627,1777,2531,1894,2286,14940
"COG0785",894,2091,3515,3414,2742,4005,3901,3160,1655,3471,3457,2642,3306,3754,1490,3441,3089,3834,3654,3225
"COG0786",648,39,688,1487,459,345,2184,1081,74,1397,2540,818,1246,2659,34,297,867,2605,30,3762
"COG0787",1908,3035,4506,5416,3933,3096,5086,5452,3352,5658,4890,4139,5827,5250,2551,3752,4900,5023,4464,6722
"COG0788",1441,1461,1367,2007,286,1794,2080,1698,1283,1279,2442,1310,1405,1919,2111,939,1472,2216,459,2808
"COG0789",5770,3104,3353,3101,3697,4802,3095,3245,3885,3499,2853,3323,3521,3292,9786,3280,3724,2844,6056,3386
"COG0790",2958,5009,2826,2138,5527,6620,3289,2835,5564,1561,3530,3432,1771,2295,6324,3068,2522,2115,1306,3413
"COG0791",9773,528,1241,1326,709,564,1436,1357,470,1261,3769,2917,3391,3979,16223,3511,3027,4064,3429,4244
"COG0792",416,310,348,128,501,277,95,154,439,69,92,69,87,87,824,33,69,68,76,309
"COG0793",5531,12339,13514,14318,13810,12168,14508,14879,12826,14928,14168,13421,14776,15228,6569,13116,13375,14958,10251,18777
"COG0794",2747,4054,6725,5831,5235,4129,5090,5941,4118,5308,4306,5124,5546,4921,1930,5813,5855,5072,6017,3391
"COG0795",4166,8197,13450,12191,11000,9108,11813,12001,8484,10331,9995,10542,10599,10637,5102,11046,11888,10836,12709,10170
"COG0796",529,2324,934,1345,1525,1550,1804,1366,1924,1707,1844,1448,1445,1808,1561,932,1392,1652,673,3283
"COG0797",1237,946,1597,909,1231,1410,814,921,1091,785,1067,1102,916,696,2444,1115,974,694,565,969
"COG0798",1190,635,1101,524,1075,1300,405,326,722,112,2120,375,118,230,2449,256,384,132,102,849
"COG0799",742,2014,2790,2804,2181,2000,2652,2743,2069,2456,2332,2351,2480,2576,1094,2605,2669,2606,2646,2326
"COG0800",800,896,1681,1775,1024,1440,1899,1645,1025,1395,1696,801,1801,1823,1133,921,1315,1896,1068,2833
"COG0801",1605,2393,3683,4128,2979,2957,3433,3909,2650,3780,3607,3055,3557,3461,1172,3321,3732,3388,4342,3242
"COG0802",995,2167,3493,3211,2617,2546,3243,3292,2350,3048,2796,2928,3073,3168,1212,3241,3326,3134,3436,2894
"COG0803",706,1554,1744,3295,1620,3496,4991,3119,1000,4120,4310,3527,4011,5873,682,2609,2947,5275,2132,8468
"COG0804",838,2727,3262,3847,1999,1824,5291,2736,2452,2798,4900,2159,2843,4394,1026,2507,2669,5262,413,2099
"COG0805",2094,5256,5569,6201,5000,4987,6280,5915,4970,5921,5345,5618,5983,6244,2553,6089,5976,6302,6224,5351
"COG0806",752,1657,2194,2665,1599,1940,2251,2327,1740,2041,2336,1836,2203,1927,1277,1659,2275,1873,1454,2800
"COG0807",3512,4863,9468,9846,4762,6557,9310,8876,5158,9390,9367,7390,9686,9765,3867,8967,8762,9952,8089,9347
"COG0809",1730,3835,3811,4798,4293,4000,5259,4877,3956,5494,4592,4706,5541,5442,2404,4171,5000,5291,4587,6711
"COG0810",785,474,704,874,415,786,587,945,872,717,2231,1815,2646,1952,1586,1886,2804,1651,2129,2320
"COG0811",4687,5749,8596,9271,5494,7239,7029,10199,6961,8571,6683,6922,9962,7821,6065,8047,8885,6849,6879,6917
"COG0812",1993,4160,6469,6610,5371,4466,6496,6722,4365,6497,5701,5509,6746,6149,2503,6218,6608,6362,7058,5920
"COG0813",1571,57,235,253,2,222,302,311,36,407,273,410,394,280,169,181,603,224,1186,224
"COG0814",44,15,92,81,80,331,313,58,9,75,52,211,82,34,22,312,186,51,10,39
"COG0815",4834,6800,11406,11209,8687,7506,11305,10602,6840,10198,9143,9213,10782,10421,4989,10276,10586,10785,12618,8416
"COG0816",919,1798,3182,3314,2423,2096,3212,3097,1811,3363,2735,2446,3194,3134,1005,3032,2997,3177,3202,2698
"COG0817",822,1601,1412,1456,1888,1730,1549,1570,1635,1542,1775,1617,1512,1437,1594,1150,1567,1357,1014,2486
"COG0818",483,333,739,784,247,408,796,547,514,510,1157,426,543,576,193,153,527,369,147,1477
"COG0819",87,678,563,711,316,1005,1141,846,598,920,497,524,728,1238,298,352,277,1534,99,2640
"COG0820",1746,3669,5017,5427,3595,4326,4834,5713,4375,4837,5298,4430,5039,4807,2958,4194,5289,4716,3118,6055
"COG0821",2427,5698,7838,8037,7173,6227,8456,8044,5659,9044,7873,7235,8218,8891,2979,7899,7939,9021,8580,8080
"COG0822",1191,915,997,809,1061,905,797,889,863,705,3254,2132,2099,2090,1971,2587,2169,2337,2766,1166
"COG0823",3794,16680,9475,8497,23439,13284,7090,9186,16146,8926,7606,12319,8531,8560,6140,11542,9913,8656,9098,6450
"COG0824",1001,1798,2253,2261,1927,1453,2157,2284,1941,2233,6045,5652,6732,6349,3810,5462,6497,6707,6387,6483
"COG0825",1959,6662,7497,7473,7332,5582,7440,7201,6649,7023,6817,6376,6666,7462,2340,6995,6630,7672,6667,6155
"COG0826",1494,2173,1032,294,7455,1866,347,227,2362,70,456,604,116,286,303,595,283,264,169,1178
"COG0827",1380,456,239,173,420,587,457,373,606,398,263,362,334,308,2581,411,415,199,3168,541
"COG0828",741,503,1251,1359,430,694,1373,1170,580,1077,1132,782,1151,1167,406,1120,999,1212,1210,958
"COG0829",474,1170,1766,2099,1044,1433,2773,1435,1026,1324,2542,1265,1374,1936,393,1426,1594,2563,187,982
"COG0830",300,1057,1280,1593,821,1133,2154,1026,927,978,1854,886,995,1380,289,1161,1153,1801,165,750
"COG0831",177,604,560,708,537,576,890,490,482,449,877,420,462,728,162,551,596,820,67,383
"COG0832",157,765,584,641,626,411,781,408,668,500,757,406,482,663,123,522,503,877,105,316
"COG0833",68,4,4,0,0,14,7,9,1,0,3,7,3,1,4,0,0,6,0,3
"COG0834",10487,8757,11827,10506,10133,9702,10284,11635,9584,11993,10109,12161,10597,10494,5402,11442,11524,10066,15463,8833
"COG0835",3071,309,331,139,405,1921,176,153,1355,95,274,337,111,200,981,88,129,80,67,905
"COG0836",2717,4430,4752,3990,5793,4778,5041,3903,4640,4401,5204,4349,3860,4948,4044,4600,3895,4954,3876,6149
"COG0837",560,472,2296,2662,1154,733,2974,2207,601,2217,2538,1190,2510,2627,1533,1552,2067,2637,941,3861
"COG0838",615,2758,2269,2069,3367,2557,2329,2125,2578,2390,782,905,685,811,370,849,809,819,1127,696
"COG0839",737,3724,3447,3198,3828,3180,3373,2756,3428,3203,3337,2968,2961,3431,1113,3624,3202,3649,3876,2916
"COG0840",35209,2686,2935,1670,4276,19465,1327,1045,11864,512,2265,3474,1137,1972,17267,713,1103,698,630,9003
"COG0841",32631,21276,34964,30151,19232,33490,26060,31489,27451,28065,23887,22865,30351,26263,45911,27195,27552,23989,27281,26974
"COG0842",5394,7985,7179,7409,6961,7860,7634,6446,8199,6637,2444,2271,2045,2396,2517,2536,2568,2364,2419,2033
"COG0843",2156,4740,4385,4601,5763,4181,4594,4600,4280,5938,13897,16475,16166,18218,7587,15525,15970,16050,15781,18871
"COG0845",20014,12484,16352,14916,14261,20738,14661,15225,16057,13716,15383,12102,14908,14711,31650,12425,13360,13515,10404,22265
"COG0846",980,3103,1627,1651,2687,1963,1475,1294,2787,1637,1688,1349,1890,1700,1809,1804,1475,1408,416,1820
"COG0847",5938,4265,6260,6606,4763,5997,6179,6642,4676,6803,5798,6051,6973,5935,4157,6714,6979,6131,6082,6531
"COG0848",1928,2453,3401,3268,2275,2887,2678,3396,2871,2804,2589,2284,3180,2660,2154,2737,2874,2600,2626,2259
"COG0849",1909,5306,5513,5301,6569,5952,4415,5793,5695,5200,4218,5539,5637,4695,2947,5449,5845,4324,4930,3625
"COG0850",578,154,402,754,37,435,1014,487,255,687,1079,384,661,887,320,222,421,891,19,2014
"COG0851",240,48,221,432,13,129,533,237,65,346,608,154,330,512,141,82,222,510,5,1135
"COG0852",1147,4482,3188,3109,4191,3884,3289,2997,4017,3394,3615,3984,3063,3330,1231,4029,3419,3533,4830,2935
"COG0853",164,249,468,550,316,387,331,777,236,540,370,376,562,402,620,370,509,342,573,773
"COG0854",1420,2120,4941,5177,2955,2607,4887,4769,2376,4565,4269,3364,4841,4641,1570,4197,4227,4642,4627,4120
"COG0855",2525,1259,14357,7309,571,2304,5685,3696,1425,3641,12092,3001,4215,4992,6170,1990,4694,5479,1054,8530
"COG0856",70,178,2,63,47,229,49,72,247,166,67,617,137,134,0,291,246,164,5,396
"COG0857",455,142,279,501,170,506,624,382,254,450,2222,809,1120,2103,771,558,839,2016,53,3998
"COG0858",818,1817,2677,2533,2070,2002,2430,2811,1765,2367,2359,2138,2431,2204,962,2416,2607,2359,3250,2187
"COG0859",4008,12053,12119,10064,15214,10924,9246,9148,12500,8451,8655,9449,7446,8615,2408,11460,9589,9353,11037,5312
"COG0860",2625,3111,3451,3734,4623,3609,3511,4347,3289,4271,4121,3828,4513,3836,3530,3344,4128,3598,2945,5869
"COG0861",1855,2534,4571,3997,2406,2398,4882,3839,2095,3932,3839,2959,3513,4638,2696,4170,3139,4844,4552,3112
"COG0863",90012,6726,6955,8941,7919,6387,8917,9764,6203,9117,8780,21344,7992,11764,36213,9455,10109,12528,11172,4757
"COG0864",113,348,3,21,29,473,4,0,247,4,94,92,20,5,56,44,69,8,67,138
"COG1001",106,3672,429,425,1028,1835,334,545,3259,425,768,866,567,342,711,562,1029,227,461,393
"COG1002",1114,581,120,217,354,1028,258,282,543,266,430,2645,694,1394,8761,1388,1017,854,804,4306
"COG1003",4879,9085,13792,17768,12142,9911,17573,15467,8844,17043,14738,13495,15711,19228,5992,15797,15304,20640,13822,15204
"COG1004",46572,7809,10084,10034,8749,8487,10809,10508,7408,10902,11286,13024,9968,10901,11175,10636,10043,10990,11782,8946
