"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG1030",857,147,338,795,606,1925,2529,979,362,2036,2796,244,213,922,765,1385,909,244,2317,834
"COG1031",732,0,106,245,355,199,550,1032,146,1156,560,228,0,379,429,144,1028,16,371,328
"COG1032",6150,6117,5624,6346,3785,27598,24366,6943,5335,16110,16835,17084,5464,8742,2369,18729,7435,9209,27069,10559
"COG1033",21681,15293,12619,18873,16164,17050,21424,19268,20941,22100,23974,11922,2544,17683,11459,17350,21170,10642,18802,12817
"COG1034",10000,7846,7687,8236,8296,6836,6207,8647,452,7060,6129,1916,3990,8584,2874,3469,8138,1907,6273,7284
"COG1035",673,101,199,433,437,2112,1943,678,39,1612,1257,60,194,483,129,981,463,34,2054,894
"COG1036",82,34,104,67,66,32,25,55,3,45,17,3,3,57,56,43,33,7,36,61
"COG1038",1957,2832,1612,1743,3351,657,661,2404,418,1031,1220,449,5887,2538,1291,1738,1966,1158,778,2888
"COG1039",72,29,48,66,118,52,74,104,7,136,167,0,0,100,67,55,68,2,54,115
"COG1040",75,589,129,141,162,874,741,176,1926,340,1427,837,2177,165,208,1333,102,1377,661,244
"COG1041",730,1,125,302,320,326,544,930,183,919,496,76,0,386,439,151,848,20,437,426
"COG1042",2189,3137,1789,1751,2171,10119,8565,3069,703,7896,7708,924,917,2734,1567,6925,3832,1036,10248,2448
"COG1043",4709,4365,5050,5178,5140,3234,3378,4037,1563,3285,3372,1513,666,4796,5363,2792,4773,1846,3111,3928
"COG1044",6065,5876,7390,6262,6573,4320,4393,5044,2721,4214,4744,1914,1191,5804,8053,3645,5770,2057,4219,4820
"COG1045",3118,3094,3799,3927,3342,2182,2403,3029,4662,1892,2503,1852,2171,2995,3922,3167,3172,3452,2173,3151
"COG1047",1027,1014,305,644,549,2874,2756,1320,2448,2051,2621,2163,1473,698,604,3447,1446,2714,3112,720
"COG1048",5320,4385,3598,4470,3866,5022,5136,4921,4221,5722,13252,7772,10328,13050,5387,15511,14411,10644,16139,10804
"COG1049",5140,6322,11459,7977,9398,2250,2799,5834,9588,1730,2833,3563,896,7904,14276,7092,6006,7104,1811,8895
"COG1051",1914,1217,1331,1591,1704,2015,2077,2063,621,2473,2616,2493,1827,1737,1224,3038,1677,1291,2154,1564
"COG1052",8025,7381,7289,8025,7352,7539,6267,7708,5319,6083,7161,2459,3465,6330,3823,5735,6945,4826,6601,5450
"COG1053",24664,17135,18897,21158,21581,21314,21211,25513,7208,22111,19208,9551,7015,21379,13978,13302,22305,5691,21170,19122
"COG1054",7206,7141,6642,6747,7029,3292,3344,6428,2678,5098,3226,1811,2382,7050,6304,2869,7143,2265,3269,5888
"COG1055",3690,2770,1539,2688,2573,4033,4867,3734,3830,3982,5198,762,1752,2905,2593,3912,4195,2661,4376,2048
"COG1056",333,44,60,143,114,804,771,459,120,947,567,214,42,116,234,1022,520,139,933,175
"COG1057",1296,1299,1337,1450,1226,949,907,1160,523,1094,2328,1128,1952,3769,3840,2241,3648,1473,2471,3544
"COG1058",4931,4342,6090,5601,5184,3876,3702,4546,500,4923,3936,1597,1718,5276,6547,1976,4830,711,3723,5403
"COG1059",21,1,23,45,19,5,0,16,1,11,2,0,0,21,6,0,14,3,0,14
"COG1060",4611,1115,2397,3464,3632,10408,9199,5090,3757,9560,8289,1927,285,4778,2077,8130,5181,2242,11068,3298
"COG1061",9525,9023,6959,7961,8361,3613,2919,5804,7060,6175,5008,88424,33457,18807,8057,9764,7910,47698,3956,32675
"COG1062",2592,2477,1872,2345,2342,6489,6557,3146,3395,6029,7157,5831,6645,3353,1792,5238,3001,3598,6303,4128
"COG1063",6568,3881,4338,5292,5479,10229,9852,6669,4040,12323,10685,2112,5437,5508,3499,6473,5599,3480,10401,5515
"COG1064",2580,2965,2168,1861,2895,5757,4630,2909,4638,3243,3729,1774,1394,2618,1505,4283,2634,3010,6195,2737
"COG1066",1959,3564,4264,3987,3649,2717,2977,2435,3560,2158,3395,9316,6003,3415,7137,3429,3207,4872,2704,4267
"COG1067",1129,1175,276,526,593,1027,1480,1518,4794,2408,1325,603,609,711,799,3952,1250,3036,1135,773
"COG1069",201,290,144,167,253,573,747,289,2246,342,1023,219,2350,153,185,524,237,200,746,232
"COG1070",3541,4890,5144,4558,6266,2172,2094,4258,4481,3235,2975,825,11091,4524,7504,3000,4561,1238,2568,6122
"COG1071",10208,7451,7122,8793,10109,7315,8878,11131,3756,12199,9059,3241,7674,10670,11724,5034,11113,3524,9185,8439
"COG1072",384,436,180,266,426,125,122,403,152,182,187,74,2170,323,128,99,431,79,161,436
"COG1073",7097,6780,5849,6639,6884,6403,6422,6994,11765,8153,7752,4779,11817,6221,3872,8516,6533,6031,6131,5290
"COG1074",6723,8555,11318,7261,8289,5531,6168,7801,8023,7054,8089,5264,8377,7487,10962,8357,9739,5085,5328,8629
"COG1075",1073,824,1431,1005,1375,846,1232,1168,1683,1109,1041,1462,850,1145,5467,1772,781,1888,1070,1434
"COG1076",1886,2412,1697,1812,1793,2597,2682,1967,3404,1514,2434,1298,857,1409,944,2626,1893,1966,2291,1603
"COG1077",7160,6041,8089,8443,8114,5595,5258,7275,2746,5957,5638,2198,2269,7802,7757,4156,7679,2672,5033,7085
"COG1078",1680,1313,2810,2151,2123,2757,2287,1931,328,2900,2216,395,593,1969,5648,1539,2412,256,2867,2362
"COG1079",3981,1806,3546,2755,4860,3660,4105,4592,400,3008,4380,423,3625,4500,1557,2293,3805,1035,3750,4969
"COG1080",1635,551,1432,1474,1736,1094,982,1498,384,1466,1349,1116,5191,2024,656,713,1362,872,880,1663
"COG1082",6017,5465,4810,4930,5880,5134,6139,6418,7607,6513,8854,1524,5437,5021,3022,5024,5689,3169,5606,6789
"COG1083",3441,3406,3048,3270,2418,2955,2623,2750,1945,3884,1813,4537,2287,2864,2748,2083,3050,5358,2732,2728
"COG1084",800,3,119,253,301,166,380,987,136,868,409,81,0,347,378,119,758,17,302,463
"COG1085",545,786,353,504,570,2605,2201,572,3734,1372,2014,162,1059,481,249,2528,747,1699,2739,653
"COG1086",5386,5973,5901,5322,4816,6167,5510,4421,2737,5276,4926,6345,5256,4330,7062,4835,5150,5075,6126,4140
"COG1087",3180,4251,4072,3934,3539,2416,2643,2884,3140,2712,2597,4882,4237,3618,5685,2780,2915,3768,2628,2951
"COG1088",6372,5270,4869,5728,4778,6761,6077,4554,3366,5954,5171,24301,6333,7871,5049,4169,5471,17117,6609,9582
"COG1089",7373,5325,7035,7233,5440,5881,4761,5637,2898,5821,4547,21577,8078,8310,7294,3811,6203,19590,5139,8515
"COG1090",2523,2149,3357,3177,3090,1923,1872,2946,2494,3425,3170,1325,2061,3098,5845,2395,3430,1551,1834,3199
"COG1091",3350,3837,2783,3816,3018,4043,3741,2972,3176,3802,3208,5478,3240,3510,3011,3886,3587,3756,4194,2924
"COG1092",484,2609,519,375,953,927,1467,765,6647,745,1995,3052,2404,850,764,5505,558,4540,1007,914
"COG1093",571,0,109,217,278,1981,1634,669,140,1570,1237,67,0,287,345,1061,761,24,2164,346
"COG1094",549,1,74,159,218,1134,1019,660,97,1066,754,59,0,255,308,719,635,20,1368,349
"COG1095",450,11,69,169,181,1313,1032,525,86,1048,794,56,0,207,226,759,496,17,1402,242
"COG1096",367,0,14,97,74,564,601,306,78,704,284,20,0,189,102,313,553,9,641,221
"COG1097",363,1,70,168,156,2343,1746,470,106,1073,1196,60,0,189,226,1248,493,29,2672,268
"COG1098",0,0,0,2,0,9,0,0,0,1,1,0,0,0,0,0,11,1,0,1
"COG1099",64,30,24,80,110,121,141,132,18,170,338,80,38,107,79,72,73,8,117,152
"COG1100",2731,1720,9270,4469,4071,1346,954,3284,919,2160,813,396,3,3425,16064,878,3446,799,972,5797
"COG1101",11,4,5,22,2,6,3,10,26,11,8,12,56,23,12,30,30,51,2,62
"COG1102",329,0,67,117,124,1291,1112,452,72,869,989,41,0,128,178,712,433,15,1316,188
"COG1104",5313,5719,9269,7225,7158,6775,6308,5558,4808,5547,7541,2465,7384,6480,12008,6289,6298,3149,7128,7118
"COG1105",4,48,20,11,24,107,81,18,81,71,97,179,274,9,32,110,10,167,104,15
"COG1106",0,404,2,1,9,40,23,11,66,3,10,25,20,0,2,113,4,114,48,14
"COG1107",13,0,1,1,0,7,6,8,3,61,27,1,0,0,0,3,3,1,2,43
"COG1108",5319,4513,7988,5248,6593,2891,2214,5465,716,4828,3362,1083,2674,5405,10219,1821,5910,1137,2411,6295
"COG1109",20762,18446,22390,21092,21259,18531,17547,20159,8587,18659,17436,6738,10208,19722,19958,14771,19593,8719,18396,18867
"COG1111",1253,1,194,468,553,2700,2208,1553,273,2900,1786,209,2,623,749,1626,1535,52,3133,791
"COG1112",1529,692,748,780,862,767,675,1641,3461,1237,2654,1476,11343,3216,5403,1799,3727,2142,2189,4178
"COG1113",0,1,1,1,0,12,1,1,1,0,40,29,9,0,2,9,0,29,7,2
"COG1114",2,187,10,1,9,29,36,12,210,3,234,109,109,2,11,82,8,292,25,4
"COG1115",5100,7072,3366,4758,6206,3399,5023,5322,7215,4240,5813,3613,4855,5995,4430,6394,6315,4928,5042,4020
"COG1116",1596,1428,2654,2027,1504,3873,3541,2058,3711,3269,3332,2877,5250,1412,949,4386,1760,2752,4200,1979
"COG1117",2506,1272,3348,5075,1550,1168,784,2483,2125,2742,609,1262,2497,931,3668,1747,4522,1774,866,2136
"COG1118",67,60,61,67,57,216,241,122,151,296,139,564,325,64,49,279,79,406,278,53
"COG1119",510,936,1821,895,874,1337,1745,769,3106,709,1912,1040,936,787,3453,2805,697,1499,1475,1218
"COG1120",523,1022,549,398,1038,1112,1084,698,1088,1439,1130,1297,2784,1132,2860,2436,862,765,1298,665
"COG1121",5110,3941,8005,4680,5764,2549,1767,5047,682,4130,887,351,646,1580,3158,497,1782,351,621,1917
"COG1122",1379,941,4233,2424,2282,1173,1091,1701,482,1525,1320,214,1972,2388,5719,628,1538,378,1189,3016
"COG1123",7628,8814,11432,9090,10737,6105,6052,8029,2117,5661,5810,1311,7484,8626,10798,3270,9656,2474,5753,10830
"COG1124",3,26,5,11,33,50,30,9,12,22,21,19,189,40,14,61,6,16,35,5
"COG1125",62,49,65,156,67,216,191,78,35,218,218,171,1775,75,67,177,61,210,339,80
"COG1126",5148,4379,3215,3955,4870,4081,4037,5337,735,4981,4407,1426,2755,5441,5650,2166,5455,1520,3557,4388
"COG1127",1365,2337,2642,1866,2440,893,786,1481,3043,1216,959,1132,2326,1951,4699,1734,1740,1971,841,2037
"COG1129",5680,6240,4768,4052,5619,4809,5184,5951,590,4438,4525,553,8334,4592,2313,2023,6272,629,5411,5907
"COG1131",17142,12113,12635,14123,14187,17600,17594,15996,17068,19184,18427,7220,14598,14085,13612,15826,14941,8788,18331,13248
"COG1132",32819,31273,41648,35533,35109,29138,31266,31349,17832,30649,34733,9976,19592,33780,48199,23125,33533,12490,27701,31902
"COG1133",3290,2962,2759,3156,3024,2325,1833,2917,132,2121,1561,295,209,2872,1079,875,2978,559,1888,2552
"COG1134",646,745,699,751,777,1235,1364,833,1433,1428,1114,468,2480,975,1627,1282,620,681,1556,744
"COG1135",14,58,10,22,9,429,302,15,82,238,723,142,1445,47,57,920,59,333,1346,34
"COG1136",9909,8655,9859,9676,9804,9715,10962,9778,10239,11279,10116,3581,5457,9603,11011,8256,10515,6680,10486,8846
"COG1137",1673,1749,1929,1738,1729,1124,1159,1390,676,1253,3614,1394,1787,4660,5574,2761,4809,1935,3366,3981
"COG1138",14077,10571,10657,12285,12015,9578,10034,12723,5322,12170,8392,3628,5082,11414,5778,7170,11983,4845,9115,9730
"COG1139",81,103,61,58,36,1795,1775,231,207,1047,1892,569,377,41,84,951,65,232,1660,98
"COG1140",113,62,14,11,10,333,483,260,1571,295,590,122,145,15,72,297,129,324,376,32
"COG1141",212,162,761,449,411,40,3,283,28,67,7,1875,2,362,1687,6,267,2219,8,723
"COG1142",486,434,2520,1528,1082,427,299,663,20,503,223,455,213,917,4197,122,676,145,217,1815
"COG1143",3356,2093,3692,3374,3562,3920,4016,3411,539,4336,1180,6195,276,1205,1363,695,952,4588,1391,1128
"COG1144",2,5,0,0,0,258,157,34,2,74,174,1,0,0,0,107,2,0,142,0
"COG1145",653,920,1203,775,896,2063,2049,1013,903,1215,1920,5313,508,772,3659,1350,781,1349,1812,1334
"COG1146",3535,3013,2728,3153,2880,4945,4563,3770,998,4702,4728,3632,1851,3316,1326,2905,3493,1628,5019,3035
"COG1148",55,0,24,19,4,973,1291,173,20,430,1615,20,0,18,46,630,34,0,1448,66
"COG1150",39,0,23,31,0,12,45,78,6,111,0,0,0,2,0,9,36,1,118,59
"COG1151",0,75,0,0,5,30,0,40,102,0,0,32,0,1,86,0,0,1,0,0
"COG1153",17,15,9,20,14,27,25,20,5,39,38,2,0,9,4,17,22,1,24,8
"COG1154",11997,11524,13972,11440,12723,7410,7294,11815,4646,7776,7873,3251,7136,11434,13077,5793,10639,4047,7129,10755
"COG1155",1198,4,224,532,455,4461,3784,1496,269,3007,2130,322,1,588,702,1999,1569,60,5028,698
"COG1156",954,3,161,367,339,2481,2183,1181,210,2621,1855,214,0,410,519,1540,1280,44,2749,515
"COG1157",669,1232,1086,781,1119,1164,1393,932,2841,832,1695,2129,2344,990,959,2682,565,1928,1338,1265
"COG1158",9858,8829,7445,9141,9594,6826,7212,9486,4256,8001,7446,2550,5517,9800,5061,5392,9062,3959,6844,6856
"COG1159",2682,3984,4177,3616,3916,2191,2595,2774,2487,1959,2764,1321,3050,3209,5181,2445,3441,1737,2279,3197
"COG1160",5844,5841,7908,6710,7300,4427,5000,5357,3909,5143,5414,2301,5242,6152,8766,4626,6227,3047,4554,6465
"COG1161",772,934,634,1334,754,436,564,928,2332,325,898,135,64,806,3393,1607,855,1177,507,1254
"COG1162",1489,3117,2672,2592,2736,1454,1766,1638,3791,1258,2964,2180,1593,2574,4748,2527,2395,2230,1452,2506
"COG1163",886,0,130,332,290,2089,1721,1084,200,2133,1263,75,0,368,392,1085,1073,40,2372,511
"COG1164",1172,693,681,783,899,1600,1389,1197,218,1686,3465,241,1272,2803,2401,2556,3611,200,4958,3151
"COG1165",1446,1939,4525,2610,2212,1606,1755,1598,214,1363,2899,325,2260,1853,7620,999,1966,110,1829,2817
"COG1166",910,2564,6719,3352,2397,870,998,1257,5041,814,373,634,593,2302,7920,2704,1477,4197,712,4832
"COG1167",2053,3122,2294,2090,3149,3562,3693,2394,6145,3046,3544,3814,7828,2266,1830,3538,2242,5446,3069,2202
"COG1168",953,955,789,769,1225,981,1501,1215,4202,949,943,226,217,1245,725,2565,1166,3171,1338,1282
"COG1169",1217,1284,5087,2244,1690,1397,1312,1327,224,1198,2315,224,1780,1785,5607,822,1547,97,1415,3566
"COG1171",9580,10742,11305,10010,11399,10006,10401,10573,7141,9210,10973,3038,7017,10422,11324,8364,10737,5546,10467,10334
"COG1172",6910,6789,6163,4953,7016,4767,5160,7290,518,4687,4689,502,7308,5657,2619,2024,6920,622,5231,7462
"COG1173",8886,6642,8837,8021,9553,15137,13875,9322,2450,12191,14156,2484,7101,8215,7759,8743,9343,2289,14304,10503
"COG1174",58,68,90,172,110,328,289,147,96,250,345,271,3144,84,106,290,64,373,514,117
"COG1175",14317,10647,12237,9542,14279,8252,9698,14488,1327,8156,11371,1426,14234,10578,5250,5827,11401,1992,9977,16211
"COG1176",5931,5421,4873,5219,6061,7605,7907,6023,660,4779,7561,1385,3430,5720,2260,4024,6044,1463,7372,5957
"COG1177",4603,4363,4028,4190,5029,5785,6309,4776,550,3959,6180,1177,3973,4736,2025,3221,4952,1288,5543,4812
"COG1178",14450,15018,14529,12808,16088,9902,10441,13321,3560,10307,10371,3089,6164,14522,12597,7264,14929,4791,9827,14113
"COG1179",93,500,36,40,76,120,296,131,1969,136,267,384,93,117,70,1233,163,1331,170,113
"COG1180",91,133,58,43,16,1827,1521,176,182,669,1505,87,234,52,86,1095,136,96,2099,126
"COG1181",2131,2184,2336,2230,2400,2001,1832,1870,729,1700,7156,3700,5781,6627,7117,3530,6164,2105,5225,5885
"COG1182",1190,1714,1066,1034,1125,232,231,1037,1453,257,64,776,954,1199,363,1223,1006,1321,253,956
"COG1183",4656,4896,3703,3824,3980,3929,4290,4304,2458,3528,4280,1611,1337,3894,2353,3330,4198,2181,3928,2944
"COG1184",94,2,22,5,17,102,143,109,33,124,336,4,32,27,6,128,58,41,105,92
"COG1185",14863,14432,15572,14699,15893,11271,10648,14388,5583,11578,10256,4074,7817,14741,13767,7847,14133,5265,10131,12863
"COG1186",7251,7701,9626,8610,7956,5874,5527,7046,4153,6003,5584,2362,4398,7562,10491,4885,7212,3583,5233,7594
"COG1187",3860,5881,4172,4216,4993,2699,3048,3674,4799,2810,3986,3198,4118,4431,5877,5207,4722,4432,2690,4046
"COG1188",261,755,256,324,446,242,370,303,1121,232,408,544,730,345,279,843,265,867,297,340
"COG1189",925,701,2979,1598,1486,1239,1098,1224,122,1241,1270,539,2054,1137,3867,638,1003,100,1148,2293
"COG1190",5315,5242,6794,6910,6757,5192,5582,5128,3825,5071,6577,2482,3013,6779,8639,4638,6145,2988,4772,6284
"COG1191",624,1170,645,483,1001,888,943,943,1605,711,1293,1310,1172,727,599,1604,493,1971,908,1291
"COG1192",7889,7288,6953,7727,7692,6606,7618,8572,13633,7334,6231,5650,11783,7876,6999,7529,7962,10019,7531,6573
"COG1193",1831,2477,7925,3543,3622,2115,1675,2201,257,1907,2383,451,882,2633,9667,834,2945,142,1532,5396
"COG1194",7644,7882,5843,7291,7537,4267,4444,7112,3253,5515,3900,7619,3212,7814,4316,3490,7228,4538,4159,6301
"COG1195",4320,5193,5488,5510,5646,2946,3169,4372,3876,3769,3710,1532,3972,4568,7002,3420,4575,2676,2986,4819
"COG1196",19736,14298,22461,19014,17687,15884,14212,19561,6888,17954,12629,5510,8015,17081,16939,12804,16738,5364,15485,21096
"COG1197",12298,13051,16385,14231,15851,10274,11508,11440,8002,10627,12694,5494,11687,13174,20728,10001,13529,5159,10612,13107
"COG1198",15425,15934,17548,14897,15622,11651,11009,14408,6133,12077,3655,1207,2105,4610,5030,2814,4769,1641,3476,4448
"COG1199",4145,2966,5020,3996,3043,5323,6073,4591,6522,7560,7103,4799,4953,3580,7313,6278,4242,5367,5308,5828
"COG1200",14233,13656,15696,14509,13683,9735,9316,12680,5742,11406,8604,3797,7240,13578,14155,7419,13362,5313,8776,11551
"COG1201",6699,2466,10361,4977,7237,9214,8004,8088,7921,10076,5578,2881,9910,3883,13275,7195,7250,3282,10425,7466
"COG1202",17,0,0,2,0,7,11,10,2,51,19,0,0,0,0,2,0,1,13,43
"COG1203",3,188,26,56,17,181,235,41,3051,164,112,1443,405,56,124,2672,21,532,306,9
"COG1204",2667,370,394,686,777,5142,4683,3116,1966,3921,3273,450,416,1121,1059,4291,2649,3574,5683,1937
"COG1205",436,1228,187,206,281,938,528,515,6226,587,809,1044,362,227,725,724,764,1025,1011,514
"COG1206",949,1008,3354,1860,2144,1115,979,1311,121,894,1021,203,2068,1477,6294,578,1173,107,998,2213
"COG1207",6047,5859,7898,7084,7153,3887,3722,5922,4153,4836,3372,2282,4067,6095,7836,3726,5912,3538,3323,6007
"COG1208",10204,8210,10622,11070,8686,11927,10609,8801,1900,11253,9523,11205,4209,9979,10489,6989,9626,7079,11257,10526
"COG1209",4222,5754,3613,4535,4371,4538,4301,3783,3742,4258,4081,5521,3049,4727,3841,3425,4510,3065,4919,3268
"COG1210",1145,1240,1032,1068,993,1133,902,966,647,1074,2253,1481,2984,2727,1691,3212,2741,2108,3007,2316
"COG1211",5978,4710,6119,5855,5474,3716,3806,4747,2130,4360,3212,1266,3274,5196,5063,2758,4940,2047,3552,4573
"COG1212",5731,6004,4662,5459,5550,3922,3732,4799,1952,4193,3767,6506,1468,6147,3373,2980,5621,4378,3659,5798
"COG1213",591,223,339,396,312,1510,1348,520,84,1055,6342,409,1094,1405,639,2969,1426,1026,4605,967
"COG1214",2109,2151,2567,2679,2549,2126,2594,2171,1901,2458,2509,981,1775,2530,3833,2165,2531,1333,2298,2567
"COG1215",1783,3196,4060,2996,2776,5664,4785,2299,2199,3302,5097,4907,9710,2640,7176,3801,2320,2623,6308,3417
"COG1216",6057,6233,4111,5810,4047,7127,7277,5294,5092,7482,6076,5124,8962,5752,4184,5271,5978,6112,8416,4212
"COG1217",7451,13213,11205,12758,9371,9394,8483,7737,5325,4606,9514,3280,6696,12124,10865,7416,12234,4001,7910,8289
"COG1218",5048,5093,5246,5007,4995,3441,3324,4852,4067,4291,3163,719,1593,4532,5578,3071,5351,3348,3051,4241
"COG1219",8661,8740,10102,9944,9503,6959,6768,8625,3949,7346,7396,6070,5194,9350,9178,5257,8457,4173,6357,8947
"COG1220",6013,6328,4584,5421,4785,5072,4993,6071,3975,4583,4160,2245,3084,4907,2250,4553,4812,3820,4913,4018
"COG1221",52,859,110,50,241,343,426,218,7828,257,172,1992,1724,217,185,2341,29,2509,301,160
"COG1222",1067,3,144,257,322,256,474,1212,172,1081,439,92,1,423,485,161,905,24,407,734
"COG1223",76,1,6,1,17,2,2,91,8,7,0,38,0,27,10,2,27,26,1,90
"COG1224",145,2,6,2,20,1,0,124,12,18,1,5,0,51,23,2,74,4,3,139
"COG1225",5529,3732,5781,6146,5261,5844,5388,5501,3022,6290,4606,2210,3644,4348,9021,4542,6519,2305,6094,5237
"COG1226",6087,7722,6058,5532,7183,6706,7546,6958,17870,5728,8721,7784,12663,6238,10031,13020,5284,11572,7413,7757
"COG1227",188,781,89,50,318,77,11,233,111,16,81,26,47,287,135,110,225,65,42,428
"COG1228",11055,12376,4980,7805,11127,13170,17350,11357,23476,14783,20956,2814,22263,11526,8098,16866,12337,12981,17884,6757
"COG1229",302,176,292,263,221,228,257,228,25,367,242,19,30,182,176,169,229,30,207,289
"COG1230",238,2162,317,565,412,2741,2787,563,10940,1225,1669,4552,9882,678,607,7436,666,7978,2830,404
"COG1231",1227,1218,207,349,606,1509,2406,1378,3344,1286,2964,651,366,1455,877,1437,951,468,2460,956
"COG1232",1665,1036,1042,1263,2085,2357,2274,1776,402,2908,2477,584,2453,2178,2616,1333,2079,270,2504,1419
"COG1233",15002,14709,20187,17638,16619,6808,7896,15733,1338,13686,10439,1994,10563,16218,23701,3551,17197,1485,7736,17036
"COG1234",4626,2704,5346,4310,5790,4641,4768,4722,1875,5322,4250,2149,1539,4830,7147,2738,4675,2062,4405,4938
"COG1235",4950,4359,3567,4241,4364,3198,3491,4602,4457,4393,3889,2280,2342,4409,3140,2900,4837,3213,3091,3501
"COG1236",2345,1638,4109,2059,2818,4707,3829,2958,5146,4112,2714,1528,3566,1552,5455,4712,2456,3456,4420,3299
"COG1237",254,281,215,402,266,253,324,221,37,225,200,15,2,272,229,100,273,4,325,116
"COG1238",3475,4451,2425,3625,2911,2679,2693,3184,3907,2955,2053,1094,1542,2894,1493,2927,3433,2924,2420,2320
"COG1239",1781,2429,6747,4364,4125,2262,1682,2008,181,1733,3067,525,1031,3104,11342,1130,3300,135,1621,4666
"COG1240",490,991,3237,300,1094,556,252,647,17,326,74,11,237,314,782,52,223,18,88,704
"COG1241",2326,42,318,623,942,4433,3869,2763,403,4301,2769,521,16,1280,1017,2554,2507,209,5113,1895
"COG1242",89,79,116,37,63,479,539,88,111,138,929,3,1,89,74,339,50,3,536,96
"COG1243",722,149,138,299,239,3137,2095,438,101,1903,1487,269,0,672,226,1673,849,169,3071,448
"COG1244",788,1,141,328,354,256,526,965,163,1135,732,107,0,438,505,210,955,35,427,471
"COG1245",1274,4,239,484,447,3193,2775,1546,274,3335,628,57,0,185,226,593,540,22,1192,196
"COG1246",209,1034,155,227,229,811,1020,344,2712,455,1393,1389,1123,362,169,2419,292,2079,901,391
"COG1247",458,570,229,238,313,747,730,526,297,650,1193,394,1118,348,189,901,429,99,834,455
"COG1249",15560,16063,19900,15712,17565,15842,17035,17188,17680,14810,18289,12387,22856,16069,20574,18719,15657,15859,17044,17350
"COG1250",18669,16342,13217,15673,17451,18387,19947,19837,16483,19161,20873,10190,14082,16582,10637,18801,19309,11081,19202,15876
"COG1251",61,1287,122,62,119,419,752,228,5722,314,154,1663,670,86,75,1365,24,1466,270,17
"COG1252",2945,3183,11333,5704,5592,3106,2105,3854,4172,2458,2248,3054,4089,4639,10640,3676,3622,3906,2544,7634
"COG1253",6195,6599,7985,7554,7476,7901,7225,6279,4363,8695,7632,3125,8216,7219,12880,5598,7159,3270,8181,7898
"COG1254",237,181,130,177,278,1285,1190,279,95,532,1082,188,210,162,139,725,324,69,1375,180
"COG1255",0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG1256",969,1620,1426,1240,1524,1445,1515,1123,4440,1022,2020,2295,2877,1262,1246,2931,663,2546,1559,1506
"COG1257",2113,2018,691,1513,1756,1954,2723,2498,4596,3267,2917,747,104,1853,1605,2690,2920,3265,2755,1472
"COG1258",989,3,212,442,467,2798,2403,1282,196,2294,1809,155,0,493,675,1577,1204,39,3139,576
"COG1259",955,1021,427,782,1171,847,960,1000,164,1305,1301,245,137,1117,707,468,1074,124,990,832
"COG1260",1395,61,791,1063,932,4689,3665,1300,253,3034,3173,1169,272,1403,396,2664,1046,448,4538,1553
"COG1261",128,527,167,186,150,415,553,172,1856,195,467,816,297,190,204,1455,94,1328,456,214
"COG1262",4671,6107,3545,5232,5986,10687,12191,5593,5350,8772,5070,1003,1824,1772,1697,3127,2430,1846,3846,1402
"COG1263",3,219,3,2,6,6,5,2,634,3,30,5,34,0,0,2,2,2,2,0
"COG1264",2,206,0,1,4,4,3,4,597,6,29,12,59,2,1,3,2,3,14,0
"COG1266",1652,1681,4110,3552,2438,1034,1141,1645,1240,1671,1233,622,1700,1831,6794,617,2802,229,1238,2520
"COG1267",2086,1861,1611,1982,1668,1429,1324,1708,1380,1751,1036,696,262,1511,785,1301,1709,1150,1242,1315
"COG1268",836,733,967,906,892,565,452,829,57,629,1091,208,254,2383,2565,731,2258,419,1468,2232
"COG1269",1253,1,254,517,587,4718,3842,1667,295,3581,2863,333,0,629,819,2677,1625,89,5294,846
"COG1270",576,1090,2659,1370,1344,2627,2110,761,2345,1252,1984,1037,1020,761,4721,2685,1033,1321,2522,1635
"COG1271",26,1315,117,83,109,782,1244,233,7408,565,587,2234,5364,502,250,4022,95,4935,1281,103
"COG1272",319,1247,156,517,515,673,948,309,1399,450,1434,647,1239,1047,323,1284,891,1186,917,341
"COG1273",5,17,18,3,4,88,65,58,26,79,60,304,1228,6,15,30,24,83,296,2
"COG1274",454,112,109,319,180,710,898,617,44,1073,1122,864,2189,361,227,442,407,21,945,271
"COG1275",0,225,14,0,2,30,21,7,194,4,27,59,91,2,5,93,2,276,16,6
"COG1276",42,281,91,130,36,125,212,39,1383,135,13,127,55,54,63,783,14,1221,130,61
"COG1277",1311,911,807,1245,1146,2355,2599,1329,1471,3365,3069,486,500,1004,1170,1431,968,385,2390,1019
"COG1278",2781,3138,2177,2664,2433,3566,3289,2581,2968,2862,3337,2072,3066,2933,1353,3536,2773,2429,3398,2248
"COG1279",2033,2131,1472,1840,1670,706,765,1798,1718,1678,180,71,96,584,272,268,619,427,270,567
