"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0771",2389,868,1968,2633,1679,2936,3363,937,2480,3155,8274,8408,5725,9334,8797,8178,8233,8906,9595,4988
"COG0772",14020,4809,11155,14857,10225,16491,20740,5172,15007,17365,15577,17012,11290,17357,16863,16201,15804,16473,17639,9820
"COG0773",10020,4248,8822,10597,7665,12681,15162,5777,9054,12806,11582,12331,8801,12983,12539,10525,12015,13539,11449,7561
"COG0774",5849,1941,5363,5930,4735,6782,6652,2396,5469,6407,6487,7019,4822,8052,7424,5798,6311,7144,7031,4069
"COG0775",1420,4484,2185,1101,2007,1465,1348,4296,2043,1703,1529,1437,1882,1453,1385,1363,1675,1876,1012,1658
"COG0776",4149,2183,4385,3880,3638,4544,5090,2921,3562,4082,4414,4533,3789,4907,4917,4326,4299,4952,4743,3270
"COG0777",1929,645,1750,2172,1727,2108,2173,731,1606,2171,5752,6558,5309,6528,6651,6419,5899,6103,6411,4239
"COG0778",7530,3384,6474,6819,7169,8430,5018,6304,6564,5802,7559,7102,7890,8883,7912,5933,6874,6724,6298,8171
"COG0779",1342,656,1458,2047,1033,1870,1012,1269,1169,1974,467,560,447,516,527,517,547,527,495,349
"COG0780",1286,1799,1517,1724,1329,1982,1123,2024,1672,1478,1319,1502,1405,2037,1654,1237,1414,1507,1733,1115
"COG0781",2527,994,2173,2948,2059,3372,2622,1175,2668,3083,3027,2978,2167,3208,2990,2636,2955,3097,3217,1760
"COG0782",3296,1829,2980,2774,2955,2970,4532,2949,2753,3027,3218,3075,2954,3528,3232,2983,3118,3645,3298,2347
"COG0783",69,912,607,77,418,206,87,1686,128,244,29,31,135,16,36,33,52,66,16,112
"COG0784",3519,37605,23232,3345,11915,5235,3835,82396,5330,4560,2129,1846,11311,3184,2397,3599,5146,3415,2182,12712
"COG0785",3391,1016,1710,3340,1929,3267,3047,1009,3511,3198,3310,3460,2323,3225,3374,3406,3329,3137,3965,1980
"COG0786",335,405,86,2567,37,1429,145,356,858,1137,662,1403,329,636,1130,560,727,1040,1748,126
"COG0787",3866,1803,3613,4806,3005,5460,4178,2753,3927,5757,4548,5856,3771,5224,5100,4278,4995,5369,4471,2727
"COG0788",1280,1114,1404,2340,1713,1385,1228,2819,1388,1864,1260,1334,1781,821,1181,1122,1347,1711,1930,2581
"COG0789",3462,5424,4536,2810,3814,3418,3348,10072,3570,4024,3114,3396,3936,3526,3099,3513,4073,3162,3115,3613
"COG0790",3392,2753,6750,3432,4508,2822,1709,4219,2275,1903,2557,1536,5472,1181,2095,2254,1944,2732,2920,3606
"COG0791",2859,15226,1588,3701,1534,4173,4276,6770,3806,3680,3307,3743,1818,3933,3690,3210,3448,3964,4164,1510
"COG0792",66,358,482,107,337,110,295,703,75,153,51,61,382,32,52,117,71,148,55,230
"COG0793",12764,6833,12939,14195,12386,16071,12837,7972,11181,14031,4272,5018,4376,4989,5075,4376,4416,5074,4873,3031
"COG0794",5363,2837,4838,4362,4006,5324,7730,3016,4389,5082,5521,5256,3934,6596,5849,4838,5329,5876,5497,3592
"COG0795",3382,1413,2933,3345,2625,3796,5979,1589,2937,3442,11185,10505,8654,13382,11977,9622,10242,11925,12503,6804
"COG0796",1330,673,1730,1736,2532,1728,601,1396,1261,1504,1552,1563,2599,1106,1487,1152,1352,1390,1615,3657
"COG0797",1028,2010,1290,1042,971,762,885,2230,867,969,995,797,1260,1106,993,1000,873,958,931,704
"COG0798",470,1234,901,2118,891,228,390,2717,193,268,271,99,988,73,166,177,244,334,409,652
"COG0799",2272,740,1968,2440,1917,2454,2355,879,2106,2593,2471,2587,1943,2660,2523,2530,2427,2715,2643,1737
"COG0800",1029,841,1139,1621,1061,1595,962,1833,889,1760,1294,1461,1151,984,1581,1356,1316,1740,1323,692
"COG0801",3249,1475,2901,3560,2386,3645,4985,1900,3112,3747,3646,3772,2624,3847,3628,3438,3550,3855,3428,2338
"COG0802",2751,1117,2105,2810,2106,3254,2833,1259,2884,3211,3122,3101,2285,3463,3194,2909,2974,3115,3412,1955
"COG0803",3123,672,852,4148,1151,4259,560,551,2913,3718,3307,4203,1673,2530,3636,3701,2964,3017,4631,628
"COG0804",2323,649,3119,4996,2798,1429,1692,2123,1527,2888,2364,2765,2523,397,1152,2897,898,2754,4041,4413
"COG0805",5839,8438,4826,5516,5176,5974,6160,3162,5500,6069,6020,5990,5224,6389,5826,5983,5515,5779,5970,5857
"COG0806",1744,607,1990,2330,1722,2323,1588,1180,1593,1996,2078,2010,1836,2008,2147,1758,1957,2346,1927,1216
"COG0807",8254,2889,5425,9265,4645,9245,8374,4461,7315,9144,8678,9510,5884,9860,9733,9025,8614,8940,8040,4881
"COG0809",4126,1635,4188,4384,3607,5695,4097,2261,4170,4986,4631,5408,3905,5622,5213,4216,4762,4879,4670,2937
"COG0810",2011,2744,2935,2200,1627,2838,2723,5132,1476,2133,2411,2078,1787,3708,2815,1519,2025,2913,1650,1779
"COG0811",7326,4950,7448,6838,5809,9200,10020,8826,5737,8587,8092,8558,6407,9722,9698,7071,8323,10151,7538,5404
"COG0812",1901,695,1504,1921,1392,2187,2404,627,1875,2221,6128,6483,4441,7296,6709,5887,6205,6506,6516,4063
"COG0813",276,783,109,271,31,282,169,515,394,341,308,384,108,278,344,279,526,330,448,70
"COG0814",202,336,94,72,10,215,180,55,357,32,155,65,62,19,100,307,156,53,55,28
"COG0815",8870,3790,6793,9365,6998,9746,11939,4557,8315,11184,9508,9922,7658,10714,10156,10302,10386,10521,10958,5987
"COG0816",2630,893,2133,2789,1692,3135,3159,973,2621,3208,2908,3345,1865,3312,3192,2765,2770,3055,3169,1766
"COG0817",1277,815,1788,1785,1524,1818,1247,1258,1146,1362,1467,1554,1681,1403,1561,1279,1555,1519,1554,1062
"COG0818",266,509,650,1147,381,659,332,1439,368,349,489,481,354,277,464,344,530,557,679,430
"COG0819",397,160,224,573,593,1131,275,232,313,543,444,918,632,551,928,388,296,871,1206,247
"COG0820",4740,1537,4347,5315,3994,5495,4909,2878,3539,5022,5060,4884,4278,4289,4804,4108,4590,5613,4469,3494
"COG0821",7419,2243,5701,7791,5501,7851,7067,2487,7169,8108,7264,8852,5689,9520,8757,7745,7816,7921,8781,5300
"COG0822",2541,4910,2303,3138,2658,1867,2125,3529,3108,2466,2160,2077,2438,2361,2270,2403,2599,2534,2363,2809
"COG0823",11111,5506,14868,7538,15993,9365,10137,6000,10121,9424,9798,8909,14477,15426,10092,8978,9444,9301,11626,11430
"COG0824",5600,2556,6365,5930,5247,6596,5758,4642,5433,6455,6164,6732,6063,6312,6501,6582,6163,6691,5371,5619
"COG0825",6452,2026,6072,6802,6274,6604,9159,2095,5437,6845,6510,7055,6111,7545,7201,6992,6104,7133,7609,5022
"COG0826",469,1690,3734,511,2111,277,254,3515,396,1251,326,66,1813,60,90,1672,243,220,188,2231
"COG0827",254,1427,556,248,720,451,375,2463,894,348,423,394,738,508,404,178,727,434,216,546
"COG0828",840,636,611,1100,570,990,1037,1048,911,1082,962,1122,611,1069,1097,992,1227,1165,1172,571
"COG0829",1341,373,1336,2515,1250,709,668,1023,827,1508,1302,1355,1207,214,596,1542,442,1321,2186,1817
"COG0830",1049,261,1146,1872,1101,579,533,823,639,1073,1003,948,981,143,415,1145,350,1009,1696,1697
"COG0831",513,138,863,868,554,258,259,348,323,504,501,467,517,66,196,560,162,479,727,776
"COG0832",460,114,965,801,758,247,220,342,311,414,511,447,570,69,208,494,156,453,686,1146
"COG0833",1,30,11,3,6,0,2,22,0,6,5,0,13,0,0,0,1,5,2,2
"COG0834",11589,12818,10975,10097,8122,9659,9957,19164,12920,10283,11816,11856,8853,9494,11306,11437,12901,11849,11357,10364
"COG0835",228,2524,1490,261,559,257,236,5448,271,295,36,38,144,19,52,90,102,64,39,289
"COG0836",3790,2449,4795,5305,4504,4234,3943,5052,3764,4204,3562,4462,4387,4415,4571,4271,4391,3957,6023,3542
"COG0837",1220,596,1103,2589,651,2316,1480,1505,1643,2445,1608,2251,1064,1742,2211,2086,1751,2192,1682,719
"COG0838",2643,725,2298,2169,2639,2053,1818,505,2754,2200,2230,2311,2557,2348,2115,2566,2313,2084,2926,2179
"COG0839",3337,802,3186,3513,3681,2827,3242,576,3332,2908,3141,3216,3444,2812,3100,3342,3115,2843,3873,4006
"COG0840",1512,32719,15866,2284,5678,2352,1137,61852,2921,3049,751,523,6043,1099,1131,1919,2276,1095,989,10566
"COG0841",25892,34790,35702,23772,23978,28659,36065,65937,22246,28502,27017,27816,24885,29312,29731,25374,28900,31845,23880,22720
"COG0842",7307,5131,8945,7081,8730,6577,7927,8365,6969,6492,7354,6588,8107,7191,6855,7084,6286,6240,7398,10589
"COG0843",15308,6330,15167,13771,13639,17139,19154,9204,15218,15072,15853,18010,13804,16872,16694,14797,16086,14068,17493,14237
"COG0845",12035,21671,20723,15470,14465,15584,14493,41914,10710,14707,13295,13624,15506,13756,14614,12148,13886,14935,12904,12044
"COG0846",1692,870,2720,1664,3214,1975,1494,2148,1819,1799,1314,1659,3195,2005,1785,1804,1507,1271,1363,4008
"COG0847",6245,5864,5699,5688,4547,6836,7760,7144,6324,6866,6834,6816,5003,6848,6607,6217,6781,6842,6078,4257
"COG0848",2652,1834,3123,2623,2503,2870,3469,3352,1976,2979,2691,2763,2533,2953,3108,2753,2746,3428,2926,2338
"COG0849",5092,2221,5577,4155,5218,5615,5393,2711,4216,5084,5559,5091,5109,6583,5880,4680,4708,5767,5924,4011
"COG0850",151,506,350,1032,197,825,67,1258,516,647,318,695,266,306,562,459,473,453,747,187
"COG0851",94,173,95,622,53,424,32,430,234,256,187,364,133,163,307,140,186,258,397,68
"COG0852",4018,1044,3596,3578,4338,3308,2746,813,4030,3457,3526,3384,4136,3516,3166,3863,3422,2994,4253,4580
"COG0853",577,173,232,374,279,573,736,301,300,580,711,534,320,436,548,343,488,788,344,191
"COG0854",3656,1309,2826,4310,2163,4402,5318,1648,3348,4394,4273,4475,2599,4190,4745,4185,4031,4908,4655,2152
"COG0855",3567,2316,1938,12242,1554,4221,14107,5094,2677,4794,3869,3588,2364,2418,3223,3946,3900,3647,4289,1103
"COG0856",376,24,129,63,163,321,3,7,470,73,115,48,70,104,80,102,58,26,57,58
"COG0857",485,1254,762,2305,785,1447,412,2439,832,1238,775,1398,736,692,1100,878,815,1126,1725,610
"COG0858",2315,820,1657,2360,1793,2449,1992,1004,1740,2479,2507,2379,1755,2450,2461,2128,2482,2865,2850,1506
"COG0859",10347,5097,12257,8558,11466,8521,13514,2663,8513,8431,9630,8331,10720,10613,9599,9649,8397,9371,11121,9800
"COG0860",3163,2381,3516,3994,2935,4634,3739,3111,3156,3788,4162,4228,3743,4984,4346,2967,3737,4258,3597,2537
"COG0861",3431,1681,1971,3779,2540,3540,4117,1880,3396,3665,3728,3932,2511,3746,3810,3865,3394,3822,4252,2172
"COG0863",7795,126207,5710,8761,7335,6827,7457,39276,24259,9629,2862,2963,2410,3228,2905,3127,5027,3260,3557,3295
"COG0864",219,120,201,79,389,43,6,147,72,14,117,2,332,7,9,44,23,2,30,779
"COG1001",1395,415,2589,790,4425,836,176,1340,695,253,1222,458,3679,692,1130,422,776,576,563,7784
"COG1002",1345,2188,2147,474,1857,1963,596,6193,2311,871,1724,783,2562,1522,1296,1055,1074,828,983,2625
"COG1003",14015,4244,10780,14519,8331,15722,14348,5459,15029,15508,14927,17355,10316,17656,15409,14804,15170,15462,15578,9880
"COG1004",8838,57489,7141,11357,8227,9171,11362,14039,17499,12258,8780,11046,8299,10625,10374,10106,13594,10296,10543,8951
"COG1005",8410,1929,7618,7156,9142,6824,5177,1770,8400,7136,7034,7421,8739,6914,6538,7834,7173,5553,8480,10778
"COG1006",213,277,353,267,453,154,427,432,136,265,164,176,457,87,211,166,223,301,154,282
"COG1007",10787,2699,10038,9446,11548,9025,7720,2362,11380,10152,3120,3297,3679,3033,2987,3677,3187,2671,3682,4312
"COG1008",10846,2886,9713,12815,9896,11408,8528,1980,12429,13355,10671,13017,10228,10423,11102,15499,11605,9557,14084,9086
"COG1009",14370,5578,13267,13742,14058,12466,11725,6080,15006,14053,12677,14190,13669,12282,11999,14683,13740,10770,14664,15121
"COG1010",1154,240,1115,2823,1748,2482,299,621,1004,1809,1526,2155,1884,914,1866,1484,1263,1697,2096,2691
"COG1011",8630,3645,8632,8071,8836,7527,9156,6018,7918,8003,7866,7550,8130,8358,8033,8910,7496,7876,8837,6927
"COG1012",55398,25702,54059,43367,51731,52238,54145,41359,52710,46080,58163,57526,55184,54682,59435,51091,61072,55706,50111,51684
"COG1013",1324,657,1994,786,2057,785,661,556,1095,760,2713,1792,5436,3015,1483,3056,2264,993,2345,6143
"COG1014",7289,1560,10338,6170,11351,4857,4833,4002,6220,5850,5758,4127,10187,7280,3697,7017,5353,3097,5495,11363
"COG1015",799,506,965,508,355,871,674,380,827,1242,773,1240,550,646,790,993,1289,613,522,593
"COG1017",6,653,267,12,132,21,17,1021,30,46,6,5,107,12,5,6,83,3,7,232
"COG1018",2532,3993,4999,2098,3852,1708,1637,10147,1539,1639,2588,1712,3420,1024,1656,1300,2114,2519,876,4937
"COG1019",518,63,882,158,1524,254,1,283,448,39,446,130,1271,317,195,444,188,11,188,2626
"COG1020",914,3138,1154,543,1586,1181,341,5750,1014,461,825,601,1169,360,714,862,1267,1583,696,1397
"COG1021",83,92,154,61,228,42,53,298,27,43,33,7,193,3,15,11,45,112,69,110
"COG1022",12964,4765,11329,11657,11559,13703,12948,5913,14836,13775,4297,4786,3769,4793,4391,4653,4599,3712,5093,3227
"COG1023",210,174,130,202,268,81,55,134,1685,3632,804,121,253,171,69,3875,1162,257,162,95
"COG1024",39969,13711,37347,35267,37052,33832,34101,27577,34644,31027,37466,32503,36988,35674,35132,35766,33808,35017,33432,32629
"COG1025",1002,2845,3071,987,2481,845,1102,4286,1266,1188,607,698,1975,1412,824,1257,681,929,872,1732
"COG1026",1422,451,1071,1591,817,2207,3297,1239,1577,2449,1858,1972,1011,2338,2214,1876,2124,2431,957,761
"COG1027",603,412,1444,332,2567,97,2,1382,247,31,407,4,2154,22,8,137,13,9,20,5032
"COG1028",87085,35587,76809,89007,86460,77439,83279,58043,74545,74841,82873,76594,84114,77407,82382,80988,76982,81269,81761,69897
"COG1029",89,36,42,60,51,50,46,10,74,55,210,165,124,103,163,250,135,244,205,99
"COG1030",1221,241,1912,510,2286,1004,763,490,1240,1002,914,666,2242,1894,751,757,878,607,980,1830
"COG1031",883,61,260,90,403,681,23,22,810,156,383,104,132,152,104,220,136,71,72,121
"COG1032",8525,25159,21105,10012,26919,3123,3597,16022,9026,6874,7438,3550,21938,2174,2621,6784,8644,6588,8123,32108
"COG1033",23392,8512,20994,15572,18684,19077,21171,10629,22069,16298,20877,16856,17806,22359,18152,20230,17995,17501,18963,16312
"COG1034",8936,2635,7621,7344,6336,7231,9828,1384,8211,8228,7947,8921,6868,7806,8479,8945,8546,8138,9221,6949
"COG1035",628,117,1508,459,2043,323,131,226,1293,679,483,282,1554,188,175,1096,497,196,568,1658
"COG1036",59,21,22,76,28,57,57,1,109,63,47,72,29,31,99,109,43,73,77,34
"COG1038",1863,1209,1603,1630,819,2234,1735,1950,1453,2028,1986,2479,1383,1502,2883,1657,2566,2987,1274,816
"COG1039",136,6,68,38,62,88,114,1,55,176,83,54,77,0,47,38,94,182,97,17
"COG1040",53,235,240,86,214,74,171,502,45,104,108,144,757,53,89,186,164,432,76,436
"COG1041",892,80,256,256,434,727,11,40,1075,198,849,344,375,604,407,729,335,184,343,273
"COG1042",5155,1286,9276,3777,10285,1769,821,2201,2411,1650,3793,1722,9116,747,2142,2662,2650,2505,1847,14854
"COG1043",4401,1484,3869,4670,3144,4939,4844,2130,3947,4725,4785,5062,3344,5699,5486,4394,4730,5123,5409,2961
"COG1044",5278,1915,4801,5868,4034,6527,6068,2122,4884,6232,5711,6712,4498,7294,6972,5491,5585,6350,6201,3938
"COG1045",2817,1637,2932,3741,2145,3155,4268,3260,2811,3410,3122,3521,2221,3042,3732,3131,3057,3893,3131,2167
"COG1047",538,763,812,276,988,346,107,925,505,199,1434,483,2615,828,568,978,679,604,487,4585
"COG1048",15572,7404,14768,11381,15990,11732,16535,11084,14574,12574,14381,13358,14722,14384,12977,14263,12856,11927,14101,18484
"COG1049",4492,2774,4584,8972,1789,8942,5938,5838,5254,8377,6187,8471,2912,7554,8559,6260,7783,8314,7264,3076
"COG1051",1897,1762,1883,1581,2183,1797,1536,1598,2447,1919,1700,1559,2172,2087,1525,2079,1776,1663,1421,1629
"COG1052",7565,4469,5615,6870,6516,7236,9112,5429,5344,5757,7048,7739,5875,8442,9654,6495,6361,7881,8346,6611
"COG1053",24228,5823,20081,19122,20941,23068,25372,7248,21526,20683,22579,24024,19964,27928,24243,23297,21346,21040,21808,21831
"COG1054",6400,1962,2795,5648,3233,6966,6071,2218,6301,6873,7105,7189,3719,7146,6881,6575,6983,6908,6775,3183
"COG1055",3770,1777,5660,2128,4367,3530,2328,3256,3934,2086,4077,2777,4900,4182,3216,2756,2754,2542,2921,6926
"COG1056",605,201,679,181,926,308,11,242,528,100,441,123,841,330,165,321,121,46,153,1634
"COG1057",3353,1248,2357,3607,2559,3828,3407,1382,3336,3905,3785,3940,2771,3856,3763,3536,3682,4033,4323,2352
"COG1058",5050,1115,3136,5492,3754,5225,5497,664,4687,5203,4883,5409,3960,5601,5323,4861,5114,4668,6175,3044
"COG1059",21,19,2,27,2,20,0,98,12,26,16,22,6,10,62,18,22,0,26,6
"COG1060",6898,1856,7842,4062,11090,4199,1731,3234,4974,4084,5268,4002,9263,3339,3517,4424,4721,2129,3835,15830
"COG1061",1890,24165,1383,3540,1398,2277,1729,10385,9016,5023,8067,8981,4162,8039,7611,11781,18604,11180,5751,4518
"COG1062",3806,4522,5867,3762,6345,2275,1653,4158,3423,2334,2964,2040,5868,1540,2712,2821,3323,2862,3003,4740
"COG1063",7595,3142,8533,5903,10141,5323,6373,4744,5568,5672,5531,5273,9390,5440,5459,6038,5387,4958,6779,9205
"COG1064",2845,1676,4138,2150,6118,2943,2671,4344,2251,3120,2523,2735,4893,2598,3034,3008,2695,2858,1394,8363
"COG1066",2603,4172,3313,4470,2678,3946,2288,3594,3516,3661,3198,3772,3154,2651,3255,2333,3328,3606,3206,2176
"COG1067",1361,1710,1344,301,1182,1235,60,2851,1886,477,1284,551,932,1138,755,1244,740,331,598,1069
"COG1069",383,415,674,244,835,254,493,249,178,276,228,122,741,113,244,306,162,399,270,488
"COG1070",4099,1176,1881,4805,2730,5237,3927,2057,2763,5005,1565,1776,1017,1343,1864,1371,1524,1846,1342,664
"COG1071",11127,6799,7962,7839,9161,12135,9046,3679,12054,8923,11123,10784,8828,10674,9937,8692,10662,8362,10338,5637
"COG1072",416,173,155,262,158,292,252,183,417,291,385,281,241,225,287,387,343,345,289,97
"COG1073",2286,1544,2105,1552,1977,2606,2916,2069,1857,1948,6528,6760,6288,8028,6780,6127,6294,5775,7169,4549
"COG1074",7400,3371,6484,9834,5320,8830,4899,6695,6215,8694,9919,7024,6540,5512,6647,7231,7323,7938,7530,4260
"COG1075",887,954,1242,1274,1061,1829,371,1985,1865,1243,770,1669,1121,1774,1290,1277,1113,684,2214,885
"COG1076",1792,1198,2953,1878,2227,1332,1677,2104,1599,1758,1864,1490,1984,1237,1600,1909,1352,1893,2069,2116
"COG1077",7484,2295,5684,7428,4945,8084,7384,2516,7703,7892,7606,8496,5662,8163,8008,7870,7940,7998,8158,5305
"COG1078",2174,488,1962,2853,2870,2786,767,538,2426,1761,2236,2058,2810,1522,1853,1941,1872,1805,2211,4541
"COG1079",3893,1162,4981,2770,3710,3617,2434,1585,4102,4266,3685,4612,4016,3090,4028,4851,4496,2265,3285,4705
"COG1080",1738,839,958,1310,841,1493,1335,1341,1791,2543,1344,1867,1046,1279,1390,2010,2093,1278,1536,656
"COG1082",5914,1809,5123,4953,5567,4778,6902,3049,4534,5343,5593,4766,5342,4441,5613,5814,4932,5675,5220,3516
"COG1083",3126,10491,2478,2472,2826,2731,4040,3281,4036,2925,998,894,940,1161,1123,841,970,955,1266,1167
"COG1084",794,61,289,118,327,606,11,13,1108,173,792,308,325,608,348,774,336,151,343,269
"COG1085",921,620,1956,638,2809,404,693,1628,479,402,719,482,2208,349,594,500,445,656,467,4448
"COG1086",5071,8307,5480,4658,6063,5703,6528,4837,6693,4599,5029,5005,6128,6305,5863,4358,4443,5377,5920,7318
"COG1087",2853,3254,2791,3840,2546,3523,5044,3415,2505,3588,2945,3495,2877,3814,3891,2859,3611,4014,3591,2356
"COG1088",5081,25227,5475,4980,6732,4909,6556,8591,10098,5777,5599,5475,6207,6596,5589,4659,7881,7015,6620,8066
"COG1089",5762,31009,4286,6556,5236,5889,6911,9288,12556,7504,6175,6967,5031,7039,6532,6581,8282,5900,8337,5789
"COG1090",3051,1324,1543,3301,1849,3837,2346,1681,3181,2860,3308,3335,1867,3290,2854,2727,3165,2434,2877,1275
"COG1091",3510,4960,3922,2962,4216,3200,4442,4650,3961,3868,3588,3228,4086,3800,3485,2957,3619,3747,3864,4925
"COG1092",716,2689,1752,431,1004,813,745,5761,508,924,577,656,1094,246,766,549,892,1237,356,950
"COG1093",998,137,1342,277,2173,554,53,327,973,132,795,245,1805,507,320,617,269,133,247,3828
"COG1094",807,60,768,170,1403,471,20,238,794,127,687,200,1098,399,253,631,255,120,211,2125
"COG1095",647,63,707,149,1489,377,7,276,652,102,547,182,1073,381,225,469,235,84,151,2435
"COG1096",548,52,459,178,676,162,1,73,648,56,502,95,615,241,171,315,212,38,122,1288
"COG1097",739,88,1379,172,2612,385,3,492,654,104,500,185,1952,409,211,473,224,88,158,4440
"COG1098",2,0,0,1,0,0,23,0,3,0,4,0,0,0,2,0,1,0,5,4
"COG1099",121,40,91,100,99,72,43,34,37,102,99,43,115,12,39,31,92,158,103,5
"COG1100",2457,408,810,7565,979,5437,928,570,3149,4228,3547,4253,1732,2338,3730,4144,3355,3158,5681,1848
"COG1101",22,26,23,11,3,8,28,34,32,39,29,3,8,1,2,8,29,6,3,0
"COG1102",552,68,843,194,1442,301,19,213,494,128,407,142,1088,241,137,435,122,59,149,2066
"COG1104",5759,2667,6471,8101,6919,7523,5111,3829,5592,7399,6219,7237,7305,6002,6250,6152,6563,6708,7607,6821
"COG1105",17,110,89,9,115,89,19,646,6,43,7,7,143,55,18,10,20,49,6,139
"COG1106",7,175,46,5,45,18,51,113,9,6,5,10,56,3,6,1,0,1,5,64
"COG1107",20,20,0,0,8,0,0,15,47,14,3,0,9,0,0,30,0,0,12,9
"COG1108",6052,1266,2312,6014,2340,6183,4174,1588,4766,6285,6030,6694,3241,4799,6395,5901,5276,5841,7253,2738
"COG1109",20233,6824,17424,17638,18349,21280,23842,9064,19607,21403,19461,21371,18438,22001,20927,20850,19798,19519,20731,21926
"COG1111",1931,194,1584,455,3124,1142,13,570,1821,331,1479,582,2588,1114,583,1311,653,321,521,5095
"COG1112",4089,2457,2473,2147,2147,4031,1437,2655,7171,2743,3923,3073,3557,2927,2982,4774,3252,2188,3120,2333
"COG1113",2,38,7,3,3,0,3,339,10,1,0,1,1,0,0,0,0,0,0,39
"COG1114",14,248,66,5,26,8,4,590,9,12,14,1,56,14,8,2,8,3,2,99
"COG1115",5428,3709,5841,3735,4895,6552,6941,5989,4329,5688,6103,5793,5598,8379,5841,4213,6029,5623,4192,3835
"COG1116",2122,2946,2934,2413,4134,1049,1322,5168,1758,1579,1762,1192,3772,656,1334,1981,1413,2630,1881,4940
"COG1117",5324,1015,754,5594,883,1447,4157,2075,1055,2754,4433,1502,966,920,1288,4767,907,1244,2253,520
"COG1118",153,471,397,130,294,98,8,829,176,97,79,39,336,65,16,47,68,51,154,291
"COG1119",235,219,757,648,507,386,48,466,207,382,667,932,1507,477,765,1147,802,684,1300,1306
"COG1120",952,944,1172,575,1259,1299,158,1635,685,482,866,990,1477,951,1205,479,1164,825,1492,801
"COG1121",5211,1174,1839,4926,1942,5342,2969,1319,4550,5463,5285,6273,2771,4457,5569,5739,4545,4689,6742,3003
"COG1122",1266,488,786,2928,1209,2222,914,309,2210,2663,1464,2537,1343,1436,1604,2033,2368,1674,2724,747
"COG1123",7615,1382,5820,8665,5706,8755,5309,3651,6833,7955,9666,9717,6193,6030,9694,8928,8504,10724,8040,4546
"COG1124",11,6,42,7,59,14,1,49,4,9,10,30,33,12,34,1,33,36,8,4
"COG1125",81,113,223,283,308,78,47,405,33,80,23,20,147,13,28,13,27,40,39,40
"COG1126",5184,1536,4570,4246,3563,4630,4671,2335,5244,4218,5457,5396,3995,4339,5306,5203,5510,4633,5560,3621
"COG1127",470,435,369,721,296,860,587,770,528,638,1778,2329,1301,1332,2150,1594,1952,2171,1885,799
"COG1129",5087,739,4501,4624,5618,4515,4746,1107,4127,4112,6275,4749,4675,4141,5841,5542,4748,5144,4371,3999
"COG1131",17545,7618,16604,12582,18572,15850,14030,10518,16892,13355,14972,14251,17491,17283,14818,16289,14158,12639,16135,18225
"COG1132",31607,10478,26236,38610,27614,36990,35421,13717,30444,34361,33181,35979,30125,32839,35000,33718,34177,33486,39400,23142
"COG1133",2872,1974,2354,2276,1821,2448,4421,4499,2515,2574,2863,3201,1835,2952,3667,2964,2888,3732,3218,2432
"COG1134",831,406,1245,1550,1574,849,554,1145,1042,638,586,684,1572,843,695,737,1002,788,1276,1545
"COG1135",229,199,788,200,1372,64,17,878,49,81,56,30,1149,69,65,124,38,27,51,2626
"COG1136",10242,4439,9938,8904,10290,10752,7305,6275,10245,9501,10313,9939,10454,11898,9569,9868,9571,9101,9971,9999
"COG1137",4573,1516,3693,4891,3383,5303,6310,1822,4011,4791,4801,5183,3611,5708,5509,4467,4669,5223,5700,3052
"COG1138",12397,3829,9363,9481,9089,11847,17669,4423,12420,12227,12173,12110,9197,14517,12106,13346,11390,11092,12734,8918
"COG1139",222,123,1833,232,1508,52,10,562,80,140,62,34,1393,18,15,223,40,16,68,915
"COG1140",155,187,4346,80,397,13,2,456,84,35,123,6,508,4,6,79,16,9,82,393
"COG1141",164,2098,4,723,6,587,34,355,420,375,266,597,97,339,470,360,357,298,535,27
"COG1142",370,281,290,2170,236,1221,161,171,818,1187,709,1184,421,487,918,805,904,966,1558,224
"COG1143",3590,14639,3406,3475,4189,3795,2925,3572,3369,3336,2827,4475,4104,4176,4067,3307,3546,2413,5121,5037
"COG1144",15,1,1135,0,140,3,0,0,1,1,8,0,122,2,0,2,0,0,0,85
"COG1145",283,405,632,352,605,415,198,632,260,293,759,979,1548,680,1148,1068,733,934,680,1032
"COG1146",4107,3343,4566,3340,4955,2749,3677,1963,3255,3133,3517,2887,4649,3239,3120,3665,3239,3482,2999,6458
"COG1148",227,8,1396,141,1381,61,8,8,36,59,28,2,1072,4,1,177,20,0,93,879
"COG1150",72,6,149,88,93,12,6,2,16,32,35,1,114,0,0,102,3,0,78,48
"COG1151",0,6,17,1,0,58,0,1,0,5,0,2,0,4,3,0,1,1,0,0
"COG1153",5,0,8,4,9,3,2,0,2,3,26,3,17,14,16,6,7,22,10,24
"COG1154",10493,3178,8332,11610,7081,12058,16255,4049,10055,11976,10607,13158,8007,12727,12861,11787,11400,11977,11813,7228
