"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG0832",305,133,140,281,651,830,481,753,489,525,104,426,696,1092,225,760,135,607,453,344
"COG0833",4,0,1,62,0,0,2,1,24,2,0,6,30,8,0,0,6,4,1,0
"COG0834",9435,9039,12706,12486,9276,10180,11721,9080,9066,9838,10784,9880,7593,8563,11600,9785,5409,9705,11549,11182
"COG0835",857,295,357,2606,333,394,163,470,2602,165,140,1870,577,215,482,326,987,1312,195,92
"COG0836",4404,3466,4293,2353,3791,4895,3804,4295,5938,4630,3290,4802,4391,5181,4182,4660,4065,4668,3869,4069
"COG0837",598,1520,1739,1059,899,2764,1625,613,2962,1677,2433,734,534,3228,2271,2672,1561,666,1215,1466
"COG0838",2578,2280,2336,1023,2780,2348,2500,2626,1751,2539,1919,2597,2220,2212,2087,2484,1087,2657,2598,2516
"COG0839",3391,2817,3054,965,3124,3754,3357,3679,2219,3307,2703,3258,3280,3434,3117,3498,1079,3395,3522,3325
"COG0840",2946,1104,751,15169,912,1511,338,1236,10002,748,1411,19574,6155,1645,3763,4172,17309,11841,1496,402
"COG0841",28341,27975,29220,53315,23106,25859,25724,22239,39056,25767,37364,33444,30004,22309,31363,24101,45821,27743,25876,28566
"COG0842",7822,6250,6300,9543,6305,7712,6654,8609,8697,6652,6860,7827,8095,6663,6792,6992,7457,8268,7391,7541
"COG0843",13715,15075,16227,9922,14144,15368,16140,13403,16000,15857,15879,12462,12577,15214,16478,15695,7609,12658,15647,14631
"COG0845",15598,13363,14181,36672,11318,16323,11870,14294,29987,13844,16046,20137,21041,14113,15881,14803,31755,15817,11788,12626
"COG0846",1894,2278,1522,1684,2504,1539,1356,3159,1596,1642,1399,2070,3342,1659,1721,1500,1813,2949,1732,1503
"COG0847",5573,6524,6677,4915,5928,6645,6783,5073,7340,6506,8449,5990,5772,5283,7393,6481,4207,4686,6269,6947
"COG0848",2875,2487,2692,2679,2347,2350,2457,2799,3049,2470,3140,3054,2208,2316,3080,2180,2171,2823,2692,2868
"COG0849",5916,4686,4739,3236,4993,4220,4895,5705,4026,5587,7271,6031,5231,3837,5348,4667,2967,5871,5210,5786
"COG0850",142,311,478,816,283,1294,418,332,1871,555,49,393,299,1134,525,1098,320,252,163,65
"COG0851",50,95,185,279,132,690,248,102,691,265,16,134,75,612,266,609,134,68,94,47
"COG0852",3790,3506,3474,1118,4480,3646,3839,4461,2572,3723,2938,3751,3823,3046,2936,3749,1229,4150,3952,3812
"COG0853",252,538,508,712,425,332,592,343,367,526,790,376,477,317,558,499,642,269,518,681
"COG0854",2751,3490,4071,2044,2619,4565,4377,2367,3636,4114,4558,2721,2211,4365,4654,4053,1554,2328,3583,4582
"COG0855",1862,3091,3922,6342,3068,5897,5123,1724,6611,9903,2652,2253,3063,7266,3559,6599,6174,1436,3479,1814
"COG0856",231,355,174,0,521,149,437,164,202,478,229,230,125,144,153,453,0,242,367,346
"COG0857",754,557,817,520,1073,2453,827,889,3361,1237,130,1552,1107,2723,1027,2216,745,795,466,200
"COG0858",1828,2311,2399,991,1867,2484,2484,1943,2037,2222,2612,1915,1677,1998,2482,2517,972,1878,2285,2663
"COG0859",10719,8748,8289,4534,8028,8369,9940,11865,5447,9805,6346,10780,10201,6719,8622,7932,2410,12249,10107,11115
"COG0860",2850,3543,3759,4097,3754,3818,3220,2803,5406,3789,4074,3490,3371,4327,4337,4173,3477,3168,3092,3944
"COG0861",925,1143,1211,1111,832,1595,1377,786,873,1433,3196,2448,2460,4095,3631,3579,2692,2000,3399,3900
"COG0863",7759,8983,15119,15964,6898,6342,11282,7056,6156,7159,5034,6241,6451,10166,8704,5128,36502,6242,7676,8096
"COG0864",493,64,21,282,261,131,12,349,65,31,33,474,286,24,34,111,48,247,229,77
"COG1001",2119,720,705,1646,1017,1019,514,3940,730,491,1751,1883,4170,271,946,1014,706,3237,1456,1076
"COG1002",2584,2212,1065,7193,2096,906,1680,1980,5115,1851,1366,3032,2482,1029,1138,1847,8842,1619,1418,1432
"COG1003",3853,4974,5005,4561,4225,5061,6495,2951,3890,5256,15312,9884,8885,19161,15305,16140,5961,8747,13678,14106
"COG1004",9044,10321,13474,19620,7576,9310,11568,8195,8874,9177,5581,8357,7711,11100,10131,7874,11163,7450,8911,8665
"COG1005",8154,7220,7067,2392,8614,7079,7810,9298,5114,7936,5001,7775,8162,7363,6317,7838,2467,8823,8188,7045
"COG1006",323,198,211,681,316,231,162,365,254,183,435,217,516,198,185,216,683,401,201,150
"COG1007",10212,9506,9739,3665,11219,9891,10472,11584,6750,10814,6793,10126,10084,9893,8764,9662,3433,10889,10561,9778
"COG1008",9708,10955,11521,3952,11605,13313,12093,10267,10156,12721,7113,9627,8985,14342,10604,13251,3560,10180,11133,10057
"COG1009",14554,12974,13733,11458,15249,13664,13893,13702,10505,14280,9556,14721,13361,13158,12188,13920,8501,13169,14134,12501
"COG1010",1170,1256,1370,605,1302,3664,1356,1649,3133,1435,1384,1237,1575,3431,1573,3358,603,1262,1198,576
"COG1011",2964,2875,2525,1808,3201,2461,2529,2970,1901,2635,9383,9490,9265,6275,7974,7411,5017,9526,8609,9500
"COG1012",47373,53731,61509,52897,43454,44418,56812,54190,40435,52186,72653,41392,47940,43187,61274,47037,36073,53227,55704,59450
"COG1013",5584,2677,2319,560,5025,1788,2420,5931,2030,2993,721,4704,5342,1708,1441,2841,521,5924,3788,2711
"COG1014",10793,5515,5362,4645,10696,4353,4391,10824,4245,5642,590,2864,3552,1633,1273,1794,1827,3737,2368,1838
"COG1015",277,921,1313,967,402,355,979,365,235,672,964,349,379,536,996,350,448,518,827,811
"COG1017",61,22,93,1075,32,66,15,51,430,33,96,267,73,9,82,105,610,75,7,3
"COG1018",4269,2027,2121,8904,2548,2321,1469,3465,3391,1463,8744,5072,4149,1194,2085,2196,4967,3617,2589,2463
"COG1019",764,213,199,0,498,347,242,1333,324,475,66,807,1288,62,90,609,0,1204,583,271
"COG1020",726,2592,1332,5558,1073,1981,516,799,933,621,1244,1722,1610,610,834,1055,1348,845,899,970
"COG1021",211,32,41,1752,225,55,36,212,76,76,84,138,185,39,28,60,568,201,71,40
"COG1022",10660,13095,14030,5170,12180,12673,14378,11615,11906,14353,9249,10288,10023,13063,12920,12922,4544,11566,12839,12442
"COG1023",341,211,1062,2126,447,104,328,246,51,141,38,138,93,68,47,35,6,92,74,138
"COG1024",38288,36347,33979,33271,49384,28349,33698,38243,28668,35829,41603,35263,34316,31152,35489,35237,33040,39851,39466,40552
"COG1025",1782,1128,703,1332,1298,939,582,2197,3002,964,413,3267,2253,1119,827,911,184,2827,1009,666
"COG1026",857,1986,2065,1508,1133,1670,1485,1208,1401,1240,3922,2373,662,1768,2524,1591,78,1209,1396,2176
"COG1027",1006,208,16,251,580,487,47,2377,172,107,148,1115,2380,23,8,398,814,1883,656,353
"COG1028",91489,77556,77468,71700,105911,77831,75132,86775,72411,77972,79223,85168,88832,80059,80227,80535,69877,89619,87176,84381
"COG1029",324,251,138,166,161,158,299,180,82,130,110,203,164,199,209,112,165,188,276,223
"COG1030",2110,1045,876,941,1698,617,683,2378,1077,1020,33,1617,2165,566,605,1129,554,2514,1262,797
"COG1031",517,1066,394,0,1225,367,1108,407,437,1028,651,577,264,326,436,1203,0,486,880,836
"COG1032",20019,6082,8973,6432,8221,10792,5531,26164,7357,6198,2787,23569,24743,7160,4299,8879,7159,24201,8538,4945
"COG1033",19604,21865,17764,6380,19300,13951,24303,19010,17961,21702,21222,20522,16271,12836,17791,19994,3917,21459,23213,23586
"COG1034",6536,7950,8719,3667,6736,6843,9047,6811,2598,8511,8055,5124,5392,6380,8154,5608,4040,6155,8941,9191
"COG1035",977,466,471,128,737,462,373,2158,210,497,41,605,1536,393,350,518,169,1808,632,550
"COG1036",54,89,51,41,51,42,103,49,38,59,17,48,34,98,76,37,30,36,70,64
"COG1038",1200,2272,2570,5495,1971,1687,1609,683,1709,1654,3399,1283,1282,1510,2878,1641,4700,705,1854,1738
"COG1039",153,76,97,7,121,100,32,51,145,28,1,63,70,53,42,97,1,74,137,59
"COG1040",143,122,59,627,102,52,42,286,276,50,640,550,1051,174,169,127,1707,790,156,61
"COG1041",604,1025,359,0,1066,487,888,464,496,912,688,500,309,310,427,1043,0,493,861,825
"COG1042",8201,2511,2623,2636,7442,3569,2193,9132,1829,2341,4704,7258,8740,2718,2327,3759,1856,8557,5163,3439
"COG1043",3645,4193,4683,1928,3101,4748,4862,3256,4216,4549,1370,1081,1005,1561,1739,1495,465,1087,1446,1467
"COG1044",4780,5134,5712,2392,3999,6031,5835,4622,5460,5757,5757,4285,4448,6836,6465,5817,1793,4269,5368,5822
"COG1045",2208,2753,3059,2247,2226,3736,3272,2274,4117,2697,3539,2327,2212,3722,3327,3612,2189,2415,2827,3080
"COG1047",2023,1496,700,2624,2038,904,1376,3056,1553,1333,1892,2423,2763,626,586,1515,1490,2846,1627,1349
"COG1048",17146,12712,12780,10950,15450,10667,14889,16444,9473,14863,9868,16032,15951,10331,12591,11707,8358,15286,15402,14373
"COG1049",1722,6199,7818,3770,3747,9094,6002,1677,10417,5900,9444,3155,1310,11421,8361,10401,1658,2702,4557,6034
"COG1051",1913,2019,1783,1910,2778,1162,1900,2807,1472,1870,2031,2361,3008,1452,1608,1713,2008,2172,1972,1836
"COG1052",7797,7905,6282,5389,7396,6290,7881,7093,4298,6912,10338,7719,7408,6758,8547,5274,4666,6352,7399,7713
"COG1053",23426,24387,21596,7318,24332,17435,24770,21845,13030,22561,20536,20271,20117,19714,23379,18831,6329,21109,24435,23417
"COG1054",4111,6260,7029,2640,5122,6662,7286,3519,5317,6856,6585,4498,2748,5691,7421,6590,2297,3422,6303,7777
"COG1055",3266,3846,2943,2928,3809,2538,3709,4573,3321,4250,3341,3765,4621,1800,3047,3865,1288,4829,3805,4005
"COG1056",680,406,126,146,632,273,381,1056,269,467,207,795,760,113,143,597,25,738,572,417
"COG1057",2970,3380,3918,1608,3192,3707,3687,2704,3152,3840,3152,3193,2405,3108,3771,3486,1437,2655,3449,4181
"COG1058",4779,4497,5117,1363,4854,5209,5097,3806,4563,4946,3608,4374,3959,5848,4821,5148,1661,3697,4921,4469
"COG1059",20,1,28,1,9,15,4,1,1,13,0,14,2,19,9,12,4,1,15,13
"COG1060",9216,5151,4685,1330,8267,3579,4366,9853,3359,4553,2526,9269,10341,2829,3587,4629,161,8863,6948,4564
"COG1061",5029,12633,18965,30094,5699,6599,11941,2442,6691,5168,6155,4773,3681,11920,8757,4577,36691,2880,5847,6940
"COG1062",5637,3072,3323,6185,6485,2519,2373,6256,3169,2497,3187,5473,5919,2593,2877,3129,5607,6506,3815,2329
"COG1063",12301,6561,5441,5234,13298,4513,5635,9947,5487,5974,3610,11390,10139,4854,5135,4823,4534,9910,7473,5456
"COG1064",3986,3122,2618,2902,2931,2413,1744,5639,1835,2051,4451,3967,6036,2280,3527,2248,2012,4783,2880,2945
"COG1066",2182,3283,3365,4979,2679,4229,3577,2738,4890,3020,4663,3086,3092,4454,3755,4647,4683,2936,2644,2449
"COG1067",1539,1539,694,1721,2092,758,1462,1406,2283,1775,964,1945,1060,549,760,1797,670,1493,1276,1119
"COG1069",736,363,158,1352,409,336,170,879,667,168,103,568,1115,221,169,299,705,797,384,194
"COG1070",3747,4195,4562,3166,4554,4749,4175,2422,5613,4320,4123,3269,3127,5767,5829,4585,4863,2059,4111,3890
"COG1071",10221,12845,10727,4415,12997,8586,12638,8777,9370,12008,12457,9785,10238,9074,10084,11461,4955,8824,10771,9997
"COG1072",152,570,291,773,347,361,278,133,173,363,354,364,225,201,372,307,1350,108,423,616
"COG1073",9178,8770,6155,4796,7865,5894,6603,5588,6629,7252,6117,8196,7371,4821,6980,5453,4694,6388,6911,6699
"COG1074",6151,9854,7210,9515,8119,10561,8939,5771,12821,10287,11601,7040,6363,10219,8011,12027,9360,6266,7229,7848
"COG1075",823,1137,1114,1632,932,2001,853,1386,3741,1315,403,1160,909,1595,1243,1976,978,1306,867,588
"COG1076",2272,1356,1339,2035,1640,1612,1697,2478,1590,1872,2026,2114,2109,1637,1583,1577,1561,2644,1780,1911
"COG1077",1975,2473,2626,798,1939,2392,2878,1803,1936,2574,7378,5468,4760,8171,7901,8020,2317,5323,7392,6661
"COG1078",2584,2287,1971,674,2534,3581,2287,2663,3441,2571,2133,2072,2806,2786,1589,3996,325,2198,2076,1614
"COG1079",2431,3890,4532,1918,3870,2299,3518,3528,1879,3478,3321,2295,3173,3534,4636,2590,1956,4101,3824,3638
"COG1080",1537,1760,2118,1695,1373,875,1822,752,752,1416,143,1712,1065,1235,1472,704,1676,986,1668,1233
"COG1082",7946,5239,4905,4075,7481,3963,4321,5347,4485,5298,3841,5888,6157,4808,5459,3971,2310,6155,5768,5614
"COG1083",4797,3129,2964,3188,2727,3040,3202,2642,2659,3436,2924,4453,2548,2947,2657,2704,2250,2560,3129,3052
"COG1084",433,1010,360,0,1009,601,830,304,422,948,508,471,180,314,383,947,0,361,768,783
"COG1085",1963,376,452,60,888,738,276,2342,992,480,1056,1630,2941,356,577,680,272,2243,894,604
"COG1086",6330,4673,4494,7593,4477,4975,5087,6164,6318,5370,5683,6196,5934,5976,4932,5180,6140,5555,5119,4900
"COG1087",2625,3623,3562,3871,2586,3390,3222,2491,4630,3489,3459,2694,2663,3818,3557,3159,3398,2627,2878,3094
"COG1088",5996,5792,7817,9592,4000,5468,6628,6297,4663,4805,1715,1975,1971,1541,1750,1430,1863,2010,1746,1902
"COG1089",5972,6285,8187,7358,4079,6055,8061,5093,5866,5570,5310,4814,4195,7233,6242,4836,7055,4810,5886,5868
"COG1090",2730,3537,3094,1254,3563,3356,3395,1925,4153,3673,2552,3236,2119,3274,2770,4311,942,1952,2990,2614
"COG1091",3992,3351,3572,3238,2830,3173,3684,3812,3412,3416,4151,3590,3748,2654,3226,2922,2741,3781,3521,3386
"COG1092",1183,1351,872,4798,991,926,704,1084,2711,516,2422,2673,1074,649,1046,758,2851,1417,665,533
"COG1093",1427,718,334,0,1146,587,638,2047,360,743,381,1285,1740,235,258,902,0,1688,1018,732
"COG1094",800,784,254,0,928,547,628,1219,296,630,359,645,1184,253,262,790,0,1071,812,634
"COG1095",768,573,213,0,786,474,463,1290,251,531,283,760,1237,184,186,722,0,984,646,450
"COG1096",868,201,197,0,358,281,235,666,166,356,70,734,473,52,77,507,0,544,534,408
"COG1097",870,477,207,0,864,354,458,2073,246,521,264,751,2272,195,175,611,0,1757,680,501
"COG1098",0,1,1,0,0,4,0,0,20,0,1,5,0,0,2,6,0,3,1,5
"COG1099",318,179,75,27,172,109,26,93,92,63,22,226,147,35,36,109,27,101,146,77
"COG1100",1314,3926,3403,19,2379,10743,3552,899,10179,4320,1146,1515,811,8401,3442,8180,23,982,2527,1850
"COG1101",7,15,24,372,59,27,20,157,10,23,1,37,14,25,8,40,53,9,30,41
"COG1102",747,355,129,0,630,265,359,1240,181,451,193,741,1171,177,152,472,0,1077,601,354
"COG1104",5233,5998,6603,4087,5874,7930,6089,6851,9373,6324,5046,6054,7061,8698,6354,8348,4092,6331,5744,5354
"COG1105",82,57,20,528,38,8,6,110,75,63,3,82,144,36,13,9,209,85,17,0
"COG1106",18,4,1,140,3,15,0,31,296,13,8,69,139,1,17,6,18,26,8,0
"COG1107",24,0,0,0,133,0,0,17,3,5,0,33,9,0,0,0,0,3,19,0
"COG1108",4415,5206,5351,3274,6197,7172,6474,2397,6142,6020,5049,4501,2286,8191,5765,6869,1598,2227,6055,4932
"COG1109",18126,19561,19707,10217,17328,18635,21524,18457,13988,21007,17861,17188,17170,19907,20922,18891,8570,17534,20350,20566
"COG1111",2105,1897,601,1,2145,960,1379,2649,730,1773,1034,1974,2692,449,596,1896,0,2188,1901,1371
"COG1112",1159,2151,1123,835,1409,1722,1329,730,1982,1274,3942,4054,2708,2809,2591,4788,5234,2144,4021,4296
"COG1113",5,0,0,120,5,0,3,9,49,1,0,0,13,7,0,1,7,0,2,1
"COG1114",24,6,5,540,7,28,6,95,321,31,248,184,258,4,8,29,75,42,17,1
"COG1115",4483,5861,5899,5457,4163,4348,5407,5569,5666,5166,6694,5154,5653,3641,6561,5175,4427,5147,5529,5848
"COG1116",3051,1631,1393,10511,3373,2159,1360,3585,2921,1951,1992,3267,3905,3479,1399,2202,5044,3620,2142,1410
"COG1117",1365,1136,882,2959,4996,2208,5666,949,3335,5579,379,1954,866,5604,1147,1908,2309,796,5471,1277
"COG1118",212,61,79,1410,183,69,53,427,499,136,16,275,415,83,22,150,502,222,139,80
"COG1119",834,705,756,196,698,1691,529,1381,2535,991,431,1133,1583,1787,753,1474,334,1705,734,492
"COG1120",1433,1337,1131,3529,1272,890,791,1377,2415,648,724,2138,1460,425,939,1020,1984,1026,921,677
"COG1121",3856,4516,4543,2086,5445,6243,5920,1912,5577,5740,3504,4014,1968,8080,5104,6365,1228,1818,5218,4612
"COG1122",1005,1369,2399,971,1415,3205,1861,1186,3149,2073,497,973,1126,3984,1838,3111,593,1085,1226,986
"COG1123",5599,7276,8532,7823,6695,9474,8704,5582,6413,8812,11684,5460,5888,11536,10106,9181,6488,6064,7608,8436
"COG1124",30,27,40,254,13,9,2,40,18,16,46,12,48,4,37,5,109,36,10,0
"COG1125",156,145,68,693,170,57,24,332,118,122,14,126,339,81,48,55,556,202,85,52
"COG1126",4190,4326,5476,3597,4508,4454,4958,3734,3465,4694,5821,3503,3343,3677,5235,4825,2177,4039,5097,5666
"COG1127",1300,2081,1900,2304,1459,2506,1703,700,3520,1952,2105,1391,1159,2501,2077,2391,2518,833,1371,1446
"COG1129",4223,4342,4706,8393,5723,4099,3950,4457,2328,4761,6487,3285,4640,5345,5202,4196,3672,5184,5035,6271
"COG1131",18017,17629,14340,11047,17545,14913,16079,17302,15793,16278,13219,18060,16520,12427,14001,16086,9331,17708,17522,16729
"COG1132",31517,32973,33878,17420,31819,37976,34456,29634,37617,35505,33997,31641,29781,40230,34182,36700,13834,30837,31677,30818
"COG1133",2558,2455,2928,829,1853,2198,3349,1865,737,2765,3119,1646,1545,2490,3164,1865,113,1872,2948,3047
"COG1134",1484,1444,1003,1607,1184,1049,839,1315,2348,1043,515,1322,1649,749,584,1110,2179,1343,801,423
"COG1135",94,36,41,586,394,59,79,1432,131,87,13,231,1345,49,28,94,432,977,198,70
"COG1136",10941,10243,9374,5654,10306,8840,10607,10794,9843,10645,9220,10811,10731,9824,9803,10592,5957,10914,10335,10122
"COG1137",3819,4437,4639,2172,3269,4817,4993,3577,4350,5066,4589,3569,3253,5120,5223,4772,1861,3501,4505,5007
"COG1138",10890,11482,11324,7443,11899,9462,12515,10140,6162,12693,10840,10883,7270,9058,12153,10236,4834,9949,12366,14224
"COG1139",1227,145,33,364,957,88,22,1730,144,183,11,588,1769,167,82,88,411,1680,223,41
"COG1140",427,29,22,498,181,77,10,337,396,122,7,710,306,17,31,123,68,482,136,106
"COG1141",7,433,361,3,151,990,252,6,961,274,92,50,9,822,429,697,1,6,155,119
"COG1142",395,498,882,115,637,2157,763,191,2273,1036,9,314,278,2580,854,2007,105,290,382,193
"COG1143",3774,3802,3680,762,3749,3144,3180,4295,3301,3395,1722,3961,3665,3455,3820,3162,957,4082,3591,2808
"COG1144",100,0,0,0,13,0,0,156,0,3,0,64,230,0,0,3,0,154,11,0
"COG1145",1182,1114,721,918,1290,1685,939,2086,1105,1043,1849,1686,1988,1614,906,1194,1360,1943,898,705
"COG1146",4809,3066,3329,2057,3841,2895,3321,4981,2083,3057,3713,3864,4447,2859,3245,2929,1932,4630,4083,3622
"COG1148",395,53,17,0,212,27,24,1745,35,84,0,144,1125,108,6,57,0,1399,237,26
"COG1150",111,6,4,0,95,46,29,130,27,50,0,54,14,108,2,50,0,50,69,18
"COG1151",1,83,0,15,1,3,0,0,0,2,1,103,2,0,9,2,0,0,0,0
"COG1153",47,36,10,0,26,18,17,31,21,10,2,12,12,2,4,3,0,11,4,6
"COG1154",7984,10727,11462,5721,8172,11423,11229,7702,9088,11362,11689,7360,7413,13722,12913,11244,5566,7561,10410,11525
"COG1155",2787,1463,536,46,2368,1254,1392,4555,722,1617,795,2416,4351,434,593,1983,2,3786,2001,1339
"COG1156",699,373,148,14,717,314,380,868,177,360,605,2021,2967,410,503,1622,1,2172,1698,1044
"COG1157",946,1215,962,3670,1110,588,779,1280,1785,781,867,1376,1296,1277,1037,675,2841,1351,839,427
"COG1158",8940,8936,9626,4232,7967,6803,9574,7357,5286,9096,8674,8128,6781,6947,9432,7019,4048,7343,9299,9537
"COG1159",1819,3203,3286,2442,2245,3902,2959,2275,3587,2959,4396,2318,2214,3942,3705,3739,2350,2598,2695,3337
"COG1160",4723,5809,6092,4848,5472,6293,5677,4628,6972,6118,6164,5509,4784,7487,6974,6624,4414,4990,5558,6308
"COG1161",347,1339,769,295,611,2626,870,664,2364,449,804,448,397,911,843,2141,94,550,718,636
"COG1162",1253,2326,2485,1643,1317,2748,1920,1590,3716,2020,3592,1518,1463,2552,2750,3243,925,1785,1673,2096
"COG1163",1856,1036,409,0,1680,890,906,1945,455,1014,502,1742,1789,281,343,1309,0,1615,1399,993
"COG1164",4044,3286,2916,1667,5105,2923,2143,4365,2447,3273,2412,4748,4467,2232,2625,3645,1140,4148,3755,3580
"COG1165",904,2204,1914,196,1585,4065,2104,1852,4486,2221,1982,1148,2182,4688,1902,3964,717,1747,1498,1226
"COG1166",859,1233,2277,2228,974,4661,1701,467,6143,2252,288,2223,1284,5830,1975,5411,853,1040,953,450
"COG1167",3105,2341,2375,8733,4186,1886,1836,3615,3222,1690,3769,4586,3607,2172,3388,2015,4835,3770,2244,2535
"COG1168",1178,1157,1285,530,1219,971,677,1359,1479,810,1534,1253,1192,953,1148,1066,504,1458,1132,1164
"COG1169",743,1650,1833,112,1297,3310,1446,1502,3732,2065,1310,1016,1741,4415,1398,3265,514,1364,1186,857
"COG1171",9062,9823,10123,6339,8806,10300,9591,10613,10160,9294,13570,8205,9668,11142,11956,10513,6231,10441,9877,11209
"COG1172",4696,4878,5647,5589,6513,4468,4838,4522,2519,5684,6799,3343,4592,7024,6470,4651,3218,5172,5867,6853
"COG1173",11818,7372,8217,10524,12954,8347,7976,13334,6604,8642,9601,11263,13809,10831,8860,8790,5935,14009,9669,9039
"COG1174",255,216,86,1290,267,45,41,489,208,157,21,199,534,155,74,44,977,281,102,22
"COG1175",6675,11158,10523,9188,11342,8137,11132,9409,4400,11758,12475,5854,8082,12178,12735,7632,5198,9702,11350,13195
"COG1176",5012,4748,5623,3507,4690,4940,5995,7374,2220,5021,6859,3816,6098,5273,6495,4471,3289,8051,6033,6304
"COG1177",4150,3967,4773,3240,3887,3866,4962,5776,2043,3953,5566,3183,5033,4304,5553,3724,3310,6459,5076,4991
"COG1178",10289,13421,14536,6692,10822,13395,14638,10456,8944,12761,14886,9879,8346,13633,16360,12892,4773,10585,14004,15919
"COG1179",251,241,112,490,105,346,118,227,654,40,306,366,176,61,111,194,87,269,187,270
"COG1180",584,225,51,447,448,143,62,1953,171,129,59,554,2097,160,16,123,170,1546,232,67
"COG1181",4915,5877,6604,2882,4308,5939,6267,5496,5280,6186,6544,4468,4604,6076,6943,5623,3581,5457,5692,6589
"COG1182",367,1022,1226,1751,425,856,1155,133,922,703,1464,602,360,747,1276,635,787,246,879,1324
"COG1183",3978,4168,3903,1919,3361,3569,4591,4485,2678,4315,4784,3464,3813,2908,4363,3611,1252,4215,4429,5123
"COG1184",134,210,30,77,103,191,40,135,42,23,83,44,157,26,46,74,55,136,81,68
"COG1185",11913,13595,14845,6220,11635,13543,14661,10798,10694,14356,13136,11252,10232,15473,15379,12554,5821,10459,13788,14334
"COG1186",6071,6616,7730,3939,5974,7764,7206,5558,6897,7385,6944,5982,5146,9173,7887,7806,3254,5439,6702,7186
"COG1187",2592,4185,4397,5497,3127,4610,4223,3185,5388,3641,7226,3606,3190,4016,4773,4788,4961,2981,3776,4682
"COG1188",274,364,368,885,422,317,329,326,572,299,865,423,456,294,341,251,671,368,321,261
"COG1189",1178,1130,1137,915,1586,2111,913,1163,2336,1479,104,1286,1082,2961,1040,1989,1170,1104,911,648
"COG1190",4982,5981,7021,2395,4989,6395,6002,5069,6618,5804,5918,5503,5109,6476,6640,7049,1449,5559,5657,5891
"COG1191",739,1258,766,1462,760,757,448,862,1061,599,567,1012,778,804,612,526,838,917,569,308
"COG1192",7739,7391,7865,11085,7014,7138,8102,7560,9000,8157,6570,7942,6953,6769,7845,8101,12170,7506,7751,7344
"COG1193",1427,2587,2567,170,2337,5109,3404,1533,5120,2947,3287,2373,2565,7518,2882,5133,309,1665,2052,1670
"COG1194",4834,7506,7798,3053,5439,6117,7053,4230,6213,6874,7442,5276,3755,4926,8005,5909,3280,4408,6462,8199
"COG1195",3521,4214,4553,2807,4488,5136,4397,3289,5824,4730,4622,4054,3082,5136,5143,5663,2845,3201,4003,4729
"COG1196",15697,17124,16935,9303,16870,18832,17104,15478,15820,19098,12010,14543,13060,20735,16175,20937,7152,14041,17323,18136
"COG1197",10282,12613,13418,9978,12218,14601,13103,10681,15299,13140,15139,12261,10875,15050,14862,15153,9207,11548,12551,13473
"COG1198",11073,12744,13925,5591,12054,14474,14397,11074,12093,14766,15773,11354,10065,16021,15866,14108,5250,10992,13007,15812
"COG1199",7073,5617,3494,8092,7645,5754,3715,5120,7510,4891,3517,8144,4556,5426,2903,6771,4692,5996,5284,4316
"COG1200",10738,11908,13888,5776,11313,13353,13387,8840,12124,13580,11522,11121,8160,13053,13448,12607,5092,9499,12350,14460
"COG1201",7286,8402,3771,4537,10002,6893,7260,9369,6166,9953,3846,6956,10241,10518,6056,10049,6019,8195,6767,5382
"COG1202",10,0,0,0,31,0,0,3,0,1,0,22,12,1,0,2,0,7,9,1
"COG1203",407,98,73,2323,38,249,28,610,1352,167,113,418,813,29,116,75,420,215,32,12
"COG1204",1130,1457,372,685,1194,967,686,1679,526,898,1761,3183,5176,925,1062,3205,357,4700,3177,2820
"COG1205",1768,861,251,1923,704,459,248,594,1859,501,478,1499,677,253,329,376,1793,556,810,766
"COG1206",722,1200,1356,1799,1367,2821,1283,1015,3351,1691,1039,1076,1049,3850,1841,2513,2248,970,1010,620
"COG1207",4889,5139,6120,3589,5179,6385,6018,3670,6362,5964,5153,5046,3182,7095,6790,6025,3192,3772,5322,5988
"COG1208",10630,9454,9850,5147,8904,10299,11065,10996,7729,10099,9053,10175,10295,9873,8999,10439,3371,10642,10211,9981
"COG1209",4798,4256,4973,2780,3463,3695,4842,4498,3451,4027,5605,4431,4899,3323,4491,3427,2511,4418,4530,4277
"COG1210",3132,3028,2688,2681,2794,2437,3367,3080,1687,3066,3079,3155,2502,2492,3144,2280,2414,2747,2955,3256
"COG1211",4336,4849,5195,2163,4039,5039,4823,3636,4189,5303,3954,4370,2976,5109,5448,4837,2466,3777,4672,6016
"COG1212",4664,5031,6260,2626,3793,4726,5529,3715,3207,4868,5970,4104,3372,4269,5628,4366,1702,3791,5211,6078
"COG1213",2871,1177,1484,243,1933,1164,1510,4451,946,1334,912,3825,4629,887,1032,1264,538,4095,1977,1450
"COG1214",2391,2454,2610,1789,2245,2595,2346,2481,3104,2487,2146,2739,2278,2299,2468,2681,1202,2549,2360,2330
