"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0577",9687,12436,11019,6794,11029,12968,12033,14772,10995,11920,14612,10976,9722,10050,8121,8290,11847,10886,11322,9037
"COG0578",2875,3829,3722,1839,2564,2080,2782,2941,2251,2363,2380,2440,2887,2826,4564,2425,2316,4584,1795,2676
"COG0579",4752,4983,3147,1703,3817,4676,3647,4664,5652,5465,3899,3255,3380,3530,2613,4211,7304,3961,4960,4512
"COG0580",2702,3451,2560,741,3338,2784,2069,2610,1512,1625,1954,2305,3738,1017,1672,3737,1602,4310,2982,2947
"COG0581",968,1898,1203,1607,8433,2094,1944,2315,8574,3641,2542,2628,4512,310,3429,2737,4228,7965,2766,1066
"COG0582",13044,20017,9000,94575,7119,12862,13160,14527,9732,12804,17462,7950,5401,30081,45121,9721,10638,12442,11341,14698
"COG0583",16640,15694,11906,32578,8249,22305,18596,23415,10133,10165,37430,10434,10652,10617,69626,10866,10944,14889,9120,13718
"COG0584",6243,5738,4790,2833,4127,4576,4499,5086,3981,3989,5569,5146,4434,5033,4359,4325,3371,4657,4431,6142
"COG0585",2151,2175,778,959,782,2043,836,1798,305,363,1855,520,1975,707,2227,177,215,459,332,2576
"COG0586",1141,2700,894,532,1003,1143,1164,1031,1438,2118,909,806,1119,214,1495,1201,1664,1285,1263,1447
"COG0587",21605,22666,28051,62217,26442,25803,25391,24571,26901,27920,27945,27195,22661,27277,28644,28076,25806,26499,28427,21694
"COG0588",2927,2758,3724,1090,4029,3455,3927,2215,3777,3273,2173,4646,3675,3369,1080,4713,3337,3543,4115,2749
"COG0589",3653,6338,1889,2950,1830,5166,2116,4938,1485,1194,4829,1445,2477,4601,6329,1491,1439,2147,1588,4133
"COG0590",3026,3004,2730,1343,3484,2565,3737,2439,3149,3074,2285,3616,2855,3064,1747,2636,3427,2973,2559,2870
"COG0591",19484,14183,10413,11645,9214,19148,13825,20486,6698,6589,7087,4554,4304,7677,6782,2065,1261,2406,2809,6403
"COG0592",8170,8447,10879,4886,9891,8459,9333,7299,10049,9282,6519,10057,9808,8308,4052,10083,9760,9575,9571,8609
"COG0593",9847,9405,13224,5631,14076,11332,13956,9592,13992,14617,8986,14434,12013,12233,5560,15747,14366,12615,14189,9876
"COG0594",613,513,481,567,401,987,396,875,322,456,951,447,541,613,914,473,348,459,407,547
"COG0595",4268,5889,6293,2159,8197,5621,7476,3939,10879,9891,3607,7477,5575,5868,2341,9383,12113,7347,10097,4359
"COG0596",40663,36804,36330,14352,37452,33968,37734,37554,35861,38479,37972,37805,39711,27698,27704,37996,36250,39159,34108,39833
"COG0597",2398,2453,2500,1320,2533,2737,2973,2063,2724,2753,2579,2938,2174,2939,1891,3146,3074,1841,2793,3131
"COG0598",348,1540,156,1066,138,423,363,556,50,50,876,177,582,352,1660,47,73,353,186,829
"COG0599",1256,1185,750,611,541,1178,652,1413,577,473,1623,703,882,795,1362,744,552,944,642,1321
"COG0600",6772,7230,5238,3729,5142,5006,5018,4483,6126,4015,4992,5379,5571,5846,5999,6592,6045,6355,6354,6916
"COG0601",15249,11354,9451,2530,9037,11873,8209,10131,9641,8832,13154,8564,10225,9775,5701,9789,9477,10583,10061,14385
"COG0602",1036,1220,1070,2280,831,905,790,852,717,1037,2312,2105,2266,1832,4675,1604,2494,2590,2422,3265
"COG0603",3003,3131,2049,6513,1914,2750,2018,2480,2467,2663,2303,1803,2292,1760,4485,1489,3106,1597,2271,3143
"COG0604",20633,19011,17306,8233,16179,17660,16632,18243,15938,15773,6133,6005,6806,4562,5820,6140,5018,7229,5440,6978
"COG0605",1711,2656,2016,1996,1384,2105,1883,2200,2053,1793,2138,1486,1741,1313,2508,3069,1344,1956,2562,1978
"COG0606",1310,2032,661,1476,312,1083,931,1894,293,244,2111,451,440,3531,3223,311,271,931,295,1334
"COG0607",2474,2162,2270,1274,2186,2383,2435,2988,2095,1856,8370,6385,6768,5408,7239,7067,5688,6859,6222,6598
"COG0608",6867,6991,6704,3004,4847,8044,5638,6596,4555,3900,7008,5434,6519,8785,4209,4251,3404,5219,4832,7443
"COG0609",1540,2748,1843,2043,1013,3880,3490,4281,678,3935,4499,2761,659,1060,3814,1604,1189,584,2870,1974
"COG0610",1878,5150,1645,5214,785,4385,3784,4216,1133,1869,5966,1439,829,2358,8427,925,1238,1045,1240,1539
"COG0611",4017,4859,4540,1462,5107,4371,4663,3813,4668,5122,3198,4214,4796,2344,2293,5735,5374,4147,4818,4126
"COG0612",10409,18180,10072,7189,8857,12697,11162,14257,9021,9392,16286,8974,9674,16202,11075,7759,8930,8053,8669,10909
"COG0613",2256,2621,1201,1075,1736,3625,1574,2313,2314,1866,3004,1634,1206,1587,1729,1085,2810,1352,1861,2497
"COG0614",4228,3594,2533,2046,2226,5073,2921,4030,1987,2881,4706,2700,2449,1093,3305,1790,2042,2002,2591,4740
"COG0615",1367,1302,1123,3323,1031,1200,1002,956,677,831,318,359,584,419,398,275,179,189,265,489
"COG0616",5673,4982,7036,4916,7386,6050,7645,6341,8452,8281,5871,7680,7015,5356,5448,9626,8053,8206,8394,5719
"COG0617",8519,7769,13020,11992,12841,10298,12566,8914,13592,14040,9972,12272,10859,10028,7746,12683,14745,10666,12714,8269
"COG0618",1616,1412,2298,666,2318,1984,2057,2495,1322,1556,2171,2234,2346,3825,798,1167,995,1491,1615,1432
"COG0619",247,885,1001,355,1316,256,1202,412,1903,2232,236,910,453,584,144,1031,2580,944,1637,214
"COG0620",7133,5800,2783,2497,2597,4271,2815,4662,3239,2689,5876,2867,2864,6937,3698,4457,3036,2450,2817,6734
"COG0621",15192,14937,14338,4713,15942,14807,14147,13804,17647,14714,11820,15477,14905,15624,6960,17001,18006,13646,17145,15719
"COG0622",857,374,386,120,392,856,323,712,317,280,1113,410,528,742,211,519,308,437,287,696
"COG0623",3579,3788,5517,1240,6562,4265,6277,3978,7151,6745,3311,6281,5059,4087,1285,7371,7207,7290,7155,3617
"COG0624",21695,19025,17136,6589,16892,17615,16279,17078,15609,13131,17473,17970,20087,21912,11602,17894,14341,17535,14848,22365
"COG0625",10826,9969,11728,6380,11359,9830,12400,16164,14434,15166,13167,10942,12438,4985,14016,14833,14615,16914,12956,10025
"COG0626",9835,11304,10483,3383,12587,7120,11109,8209,14480,14656,7408,10568,11287,12944,3427,12249,15265,9860,13783,10424
"COG0627",1111,1381,1465,975,934,1058,1099,1567,500,618,1410,866,1421,664,2060,478,482,1299,548,1179
"COG0628",6009,6990,4429,3608,4906,5208,4887,6448,5019,4924,6827,4334,4541,5149,7646,4509,5667,5010,4451,5567
"COG0629",2567,4157,3709,16826,3779,3011,3858,2952,4044,4765,3004,4119,2944,3005,6769,3852,4048,4501,3993,2764
"COG0630",533,796,983,236,980,894,700,783,530,665,1064,279,752,1232,423,251,336,684,501,724
"COG0631",1120,1517,1224,1654,1378,1557,1084,1883,583,467,2319,1043,2106,1394,3097,389,513,1097,500,866
"COG0632",705,600,525,241,519,723,584,757,647,754,2667,1621,1604,2288,1384,1324,2088,1302,1719,1913
"COG0633",2273,2181,4089,9410,4715,2032,3372,2404,5371,4542,1939,4158,2900,2255,2248,4263,6486,4934,4999,2287
"COG0634",451,394,393,382,258,424,285,438,183,229,1386,1101,839,1672,767,413,686,767,555,1522
"COG0635",4742,4740,4072,2754,3577,4957,4018,6050,4069,5094,5938,3251,3469,7942,5798,3047,4310,3185,3943,5035
"COG0636",326,332,736,370,889,339,807,501,1027,1292,130,189,251,130,225,215,372,262,328,85
"COG0637",2617,3692,4214,5641,3766,3030,3654,3315,3594,3924,3115,3367,2688,2182,3406,3427,3992,3461,3496,2222
"COG0638",4717,5014,852,297,1338,3957,582,2541,314,358,1585,698,3753,1604,1224,176,204,540,401,5322
"COG0639",2873,2596,3725,2124,2430,2830,2197,3820,4786,1872,6018,2059,3824,3352,2995,2079,1426,2581,2006,3114
"COG0640",2594,6174,894,2087,778,1870,1730,2414,1274,1041,2739,853,986,2100,4874,377,734,1042,691,3121
"COG0641",518,296,548,2368,127,653,290,607,91,129,879,157,164,1889,1377,63,80,281,84,389
"COG0642",43646,57539,31492,79351,33419,58399,55539,66746,40020,33008,80393,36280,28426,38660,159829,34689,33784,36216,37081,34485
"COG0643",3121,1184,1338,3852,538,3190,1974,4248,460,716,4596,825,336,1102,11501,272,510,981,641,2243
"COG0644",16569,16812,12180,4447,14564,15264,13400,13797,13781,15463,11876,12858,16772,11973,6009,13543,14920,14101,14183,18132
"COG0645",119,131,16,478,27,348,166,245,13,16,436,59,80,85,904,15,33,46,24,117
"COG0646",9991,7948,4883,2721,8766,9007,8284,7200,9666,7000,2619,2561,2300,4158,1295,1834,4292,1998,2476,3323
"COG0647",2680,3240,3925,893,4059,2770,3607,2068,3604,3146,1914,4084,4008,3201,518,4252,3463,2984,3876,2681
"COG0648",2296,2111,1009,414,1166,2138,851,1546,593,648,1675,1046,1949,1478,428,429,532,917,655,2736
"COG0649",8450,7058,7025,2181,8514,7814,7163,5899,8841,7871,5784,8896,7765,8973,1428,7413,9434,8478,8670,9105
"COG0650",1,0,3,0,0,1,0,0,1,0,0,3,0,655,0,0,0,0,0,0
"COG0651",7201,7038,2263,1568,1757,3650,1943,4895,3060,2633,4342,2227,2989,11561,4148,3978,2702,4116,2457,7522
"COG0652",8390,8645,9722,3150,10511,8433,9367,8920,8450,8940,7188,8379,11728,5610,4173,7694,9045,8288,8470,8915
"COG0653",14387,14347,18831,6202,20365,15744,19794,14477,21802,21760,14600,20562,17923,17363,7025,22663,21321,19706,21749,14599
"COG0654",10075,12096,15417,5758,15643,10460,14983,11778,16990,17031,10095,15327,16592,6791,8985,20917,16984,15047,17172,9836
"COG0655",793,1447,936,1494,537,803,792,1009,591,607,1258,482,694,1355,2531,588,489,1174,639,1006
"COG0656",2750,3530,2082,1572,1315,1690,1583,1967,761,747,2277,1102,2538,1297,3228,600,649,1321,819,2785
"COG0657",8273,8466,8281,3071,6879,6182,6391,11927,5969,6450,9372,7280,7331,3622,5710,6019,5533,8278,6100,8505
"COG0658",1096,1916,567,1737,265,1310,974,2229,151,218,2480,539,367,3787,3963,233,170,1010,241,888
"COG0659",4747,6585,8496,4420,6553,5064,6404,6624,8849,10830,5693,3644,5462,4950,10188,5225,10364,6698,7991,4748
"COG0661",6948,11558,14659,5088,16289,8763,15035,9568,18206,20448,6994,12614,16068,7156,7968,15608,20755,12872,17134,8061
"COG0662",4780,3974,7657,23595,5707,5228,6475,4633,5693,6598,1362,2448,1409,1448,3006,1908,1941,1755,2098,1302
"COG0663",1948,1786,2610,2451,2685,2415,2700,2468,2530,2269,2559,2771,2566,1978,2640,2792,2249,3322,2720,1867
"COG0664",5293,8722,2942,3699,3174,5153,3858,6496,3228,3970,6335,3087,3754,10208,8555,2207,3313,2669,3093,5417
"COG0665",57445,37740,47092,13357,48408,37586,47930,31903,41410,41407,34033,50157,52335,57215,15516,46898,43572,51970,40670,55423
"COG0666",8861,4669,6991,2615,5074,5763,4601,11009,2462,1472,10315,5434,7612,3140,2329,2130,1351,1991,3237,8027
"COG0667",16828,17461,12849,4544,13267,19325,12023,15654,13527,12635,5965,4773,5416,3489,1877,5176,4236,5002,4824,5875
"COG0668",11178,14646,9891,8596,10315,12332,11925,12446,10046,9466,14146,10574,11278,8205,14963,9932,10252,10128,10319,12040
"COG0669",2455,2415,2993,1259,3328,2788,3230,2426,3602,3753,2785,3405,2711,2845,1378,3621,3805,3407,3563,2310
"COG0670",2304,2595,3560,1388,4060,2657,4029,2164,4716,4289,2314,3895,3253,3292,1430,4384,4771,3798,4635,2283
"COG0671",2408,3240,3678,9418,1988,2584,1827,2286,1726,1549,2328,1732,2026,2034,4842,2056,1227,1694,1962,2609
"COG0672",1705,2773,539,1045,518,2984,484,1815,529,266,1875,867,1203,1306,2112,209,337,1523,349,1692
"COG0673",38401,32412,30628,10487,32298,36502,25870,46998,32838,30663,43720,33082,27628,29910,9069,34643,30460,33471,35343,35287
"COG0674",9587,7082,3452,1272,4038,8112,3335,7034,2524,2279,7443,5230,6261,21701,1941,1797,2151,3961,2715,9746
"COG0675",376,219,144,2594,15,1464,257,649,50,21,11544,115,18,558,1737,82,37,666,82,405
"COG0676",218,21,154,629,193,289,219,390,13,20,628,73,566,45,1406,9,20,52,26,44
"COG0677",4336,5726,3360,2028,4267,6180,4503,4926,4128,4549,4254,4726,3665,6074,1628,4537,4336,3003,4102,5232
"COG0678",1426,1682,5164,3219,2770,1503,2258,1603,2502,2673,1834,2655,2210,1723,3058,3022,2700,3491,2915,1388
"COG0679",2513,2613,3251,2280,4333,2800,4089,2681,4613,4364,2686,3929,3272,3531,4367,4867,4953,3485,4725,2578
"COG0680",108,43,18,132,3,104,116,161,10,4,242,25,5,237,316,18,4,4,39,26
"COG0681",5350,5902,6405,3025,6869,5989,6393,5648,7048,7506,5369,6193,6242,4878,3309,7429,7343,6094,7172,5232
"COG0682",4353,4612,5642,1738,5809,4652,5623,4016,6731,6558,3943,5880,4843,4856,2174,6696,7136,4771,6758,4374
"COG0683",16506,11266,11485,5055,12916,11029,12742,9350,14309,12942,10535,13243,11502,23063,9805,14907,13567,15340,15124,16386
"COG0684",2707,1796,1702,1016,1511,3229,1645,2962,1542,1737,3636,1648,1953,1479,2298,2010,1561,2670,1887,2273
"COG0685",6302,5122,4274,1591,4988,5359,4984,4041,4765,5611,4736,5161,4782,9029,1923,4949,5092,5283,4959,6349
"COG0686",3825,3629,4830,2177,5350,3768,5635,3037,4569,3967,3877,5496,4669,4520,2190,5417,4119,6385,4791,3496
"COG0687",9114,5367,5710,3116,6490,4779,6216,4662,5701,5056,5440,6331,6456,6981,6073,6931,5262,7139,5777,8306
"COG0688",3421,3145,3572,1594,3603,3008,3339,2741,3125,2560,2872,3807,3929,4175,2139,3529,2816,2948,3370,3481
"COG0689",3483,3027,2663,1156,2618,3447,2385,3544,2182,2415,3166,2379,3410,1790,2246,2179,1849,3527,1946,3626
"COG0690",375,297,611,433,558,483,654,588,791,1262,544,483,430,88,878,772,917,779,720,236
"COG0691",2481,2433,3200,1168,3391,2512,3229,2349,3356,3599,2352,3517,2716,2903,1180,3725,3297,3031,3376,2393
"COG0692",675,1149,2133,915,1423,956,1460,1326,1508,1604,442,448,537,158,483,703,454,563,508,200
"COG0693",1381,2392,926,2541,464,1928,997,2125,492,388,2362,623,785,1275,4167,547,476,1043,437,1482
"COG0694",3553,3180,4791,12806,4487,3920,4458,3241,4367,3990,2861,4937,3875,2796,4393,4817,3932,4364,4510,3371
"COG0695",1821,2458,2751,3979,2141,2843,2682,2351,2728,2400,3319,2627,2139,1527,4625,1972,3325,2429,2466,1904
"COG0696",2633,2330,3693,1443,3813,1740,3452,3291,4909,5712,2654,2508,2989,3223,2008,3648,5174,2916,4229,2621
"COG0697",37565,30330,47601,15488,50524,34593,47559,32270,50730,44392,30809,50223,48766,39226,17311,59540,49487,44226,50621,36361
"COG0698",1726,2380,2271,2070,2072,1998,1957,1544,1987,1634,1539,2491,1720,2663,1050,2085,1756,1888,2117,1533
"COG0699",93,619,535,270,408,285,146,400,31,86,334,86,885,553,768,49,52,37,50,59
"COG0700",302,166,141,471,83,354,325,513,145,142,643,180,92,395,865,134,76,35,122,250
"COG0701",1100,1268,476,1443,354,1217,772,1594,230,326,1842,753,438,1601,2925,123,204,475,345,823
"COG0702",7322,10743,9801,3267,10714,9190,10803,8480,10101,11103,6531,9145,10867,7633,4688,9752,11352,8063,10336,9286
"COG0703",2691,2761,3832,1541,4069,3557,3960,2944,4397,4680,2786,4293,3704,3278,1579,4647,4803,3424,4424,2668
"COG0704",4113,5223,935,1168,4880,4131,979,3017,4082,1046,2461,1860,4853,919,2505,1471,1430,4678,1173,5319
"COG0705",5077,4642,4060,2540,3935,5216,4083,5445,2737,2815,2020,1411,1468,1804,1075,989,718,1133,1025,1757
"COG0706",8200,7895,11158,3889,12165,9009,11943,8588,12492,11929,7747,12639,11348,11696,4988,13753,11928,12960,12601,8197
"COG0707",5063,5179,6828,2126,7056,4923,6834,4397,7457,7704,4046,7162,5970,6351,2161,8153,8292,5098,7464,5015
"COG0708",4531,4973,6063,2588,6573,4766,5673,4869,6598,6875,3992,6265,6373,4331,3682,7027,6537,5751,6644,4734
"COG0709",2610,2272,2652,677,3357,2023,2848,2902,6294,4887,2205,2601,2013,2658,1219,3068,8003,3066,4563,2444
"COG0710",1626,1720,347,97,462,1454,242,1262,205,211,802,257,1126,846,278,98,88,223,174,1752
"COG0711",3054,3548,5139,1551,6418,3843,5378,2974,6470,7290,2803,5713,5195,4502,1445,6795,7304,4752,7068,3053
"COG0712",3089,3250,3995,1327,4601,3359,4029,2607,4417,4820,2627,4441,3880,3496,1620,4525,4525,3900,4461,3137
"COG0713",2071,1790,1621,467,1943,1795,1583,1188,1839,1693,373,657,596,677,127,565,703,540,572,734
"COG0714",14467,13867,24117,94898,15164,15082,13699,16366,13336,14776,5474,6498,4527,4689,17240,4058,4150,6035,4933,4630
"COG0715",4656,6188,2350,5136,2178,5030,2951,6017,4431,2347,6125,2621,2612,2624,9599,4899,3683,2732,4864,4736
"COG0716",522,276,892,1637,1098,1686,1568,1861,1534,1874,1494,828,718,111,2319,862,1745,648,1424,78
"COG0717",2764,2718,3977,1898,4237,3549,3953,2904,4336,4360,2397,4391,3448,2778,1838,4885,4282,4753,4649,2590
"COG0718",1270,1103,1179,520,1503,1316,1585,1134,1588,1550,1153,1518,1199,1671,796,1525,1558,1312,1598,1282
"COG0719",14641,15088,16860,8464,17759,17204,16465,13808,17067,16451,12476,18408,16964,13767,6769,15282,17899,14625,17388,15109
"COG0720",1588,1868,1770,1636,2238,1774,1957,1965,2839,3456,1377,1627,1916,1412,1120,1843,3412,1527,2730,1633
"COG0721",1050,1239,1580,464,1754,1248,1657,1112,1849,1988,963,1718,1563,1630,477,1936,1812,1688,1758,1034
"COG0722",2560,1382,2433,1223,2563,2425,3002,2531,3515,4438,2827,2548,2228,1949,2565,2985,4036,3950,3040,2085
"COG0723",3181,3572,4256,1455,4084,3135,4142,3050,4284,4502,2522,4252,3565,4674,2034,4295,4104,5274,4292,3485
"COG0724",867,614,1537,510,2446,990,1672,1472,1931,2567,1199,1077,2889,856,624,1172,1858,1505,1426,659
"COG0725",1349,1350,576,627,368,1774,546,1743,381,421,1942,697,870,1198,1425,353,361,551,378,1113
"COG0726",11413,10004,6449,4359,6989,9269,8117,8470,6051,5091,8409,8076,7402,9563,5374,6730,5876,5380,5955,10943
"COG0727",528,476,267,465,476,308,259,388,690,837,446,151,240,733,633,412,899,247,634,498
"COG0728",6065,6375,8899,3040,10028,6206,9400,5327,10514,10606,5124,9498,7758,7224,3594,11230,11387,8532,10373,6326
"COG0729",1069,1882,204,2213,77,1399,832,1346,121,140,2423,333,79,329,4788,102,128,267,148,1536
"COG0730",6755,7752,10365,4486,11902,7682,11012,6721,12217,10891,7286,11894,10008,8105,6059,13729,12013,11951,12441,7309
"COG0731",1608,1553,487,143,672,1443,367,1048,207,259,671,344,1726,568,324,115,133,317,241,1935
"COG0732",1018,2451,623,4615,325,2936,1889,2829,437,788,3436,627,259,799,4718,449,501,388,494,824
"COG0733",3865,3427,3796,2770,3931,4399,5232,5174,5352,6133,5436,4286,4157,3508,5438,4701,5937,4943,5213,3800
"COG0735",3386,4205,6845,2503,7366,5503,6964,4934,7941,7393,4624,7426,6030,4064,2793,8091,8315,6509,7877,3567
"COG0736",1564,1790,1681,718,1709,1937,1688,1321,1617,1741,1300,1949,1739,1587,758,2168,1691,1533,1791,1623
"COG0737",4185,5024,2729,1914,2676,2903,2681,2908,2149,2416,4227,2808,3249,4034,3413,1901,1985,3714,2092,4280
"COG0738",1732,2791,1101,3394,733,1336,1307,2109,803,415,2268,799,652,350,5354,735,417,719,745,703
"COG0739",4923,5775,5738,3778,5499,4916,5682,4785,5183,4650,13865,18392,15827,19896,11638,18342,13271,14479,15983,15475
"COG0740",4119,4882,8464,18491,7554,4205,6436,4711,8355,10125,4074,6123,5387,4910,8115,6450,9014,7617,8234,4324
"COG0741",10069,10806,11104,11292,10232,11512,11206,10944,10544,9330,12055,11723,10426,12166,11331,12195,9998,10106,11168,11160
"COG0742",2934,2603,3438,1293,3862,3228,3666,2661,3960,4017,2541,3943,3147,3174,1554,4612,4332,2668,4084,2727
"COG0743",5250,4576,5114,1914,6221,5526,6530,4757,7189,8391,4346,6614,5083,7053,2219,7976,7504,5101,7403,5325
"COG0744",4107,6699,3869,3966,3980,4917,3581,5273,5568,5986,4995,4014,2958,3385,7178,3424,7417,3639,5013,4003
"COG0745",13073,20029,14231,17179,19188,17645,19361,18322,21829,17645,19959,16264,14061,13264,31650,17528,18626,16965,18681,11749
"COG0746",2272,1560,1916,588,1748,2083,1430,1601,988,969,1831,1817,2405,3648,1008,902,1220,1282,770,2127
"COG0747",20807,14572,13518,4236,12937,17760,12303,17308,14482,12303,21255,12677,13500,14435,10655,14435,13745,15029,14552,19549
"COG0748",474,342,804,225,499,841,1254,1471,288,1513,809,1065,418,250,418,749,627,297,1068,431
"COG0749",15234,15818,33742,310346,23326,18302,20754,15621,25081,28883,15306,23840,19497,19058,161810,22352,29865,33138,25115,14926
"COG0750",10641,10545,8616,3078,9431,10006,9189,8420,8549,8991,7293,9305,10169,9472,4037,8763,8343,8854,8944,11905
"COG0751",6192,6460,6823,3861,8538,6444,8524,5030,10529,9245,4974,8121,6893,8071,5264,9226,12795,5733,10089,6264
"COG0752",2746,2478,2970,1737,3674,2859,3545,2421,4267,4069,2264,3343,3305,4002,2473,3859,4443,3607,4360,2945
"COG0753",958,2601,168,1966,30,1223,948,1198,29,70,1429,342,14,312,5367,29,47,201,68,1156
"COG0754",266,55,89,507,37,480,261,643,48,43,598,131,77,68,1043,51,77,74,44,77
"COG0755",4949,6057,6776,1851,8036,5517,6688,5899,7889,6918,4796,7198,7168,5304,1939,7660,7494,6414,7607,5292
"COG0756",1656,1857,4086,8959,2878,1639,2429,1535,2535,2071,1397,2850,2840,2083,5438,2963,2197,2799,2390,1880
"COG0757",2528,2381,2978,1106,3046,2490,3044,2135,3289,3336,738,1061,929,1024,433,1179,1148,996,1123,813
"COG0758",1258,2305,593,1568,235,1065,863,1664,310,215,1609,384,304,3324,2539,355,282,726,356,1358
"COG0759",821,960,1236,463,1436,973,1336,900,1782,1789,702,1399,1116,1478,473,1628,2000,1135,1661,811
"COG0760",11313,9563,10910,4573,9359,13553,10151,15198,8978,9970,12603,10709,10816,13051,8631,10399,7915,10849,8783,10739
"COG0761",4466,4156,6222,1913,6870,5044,6816,4702,7726,8215,4018,6855,5761,6349,2141,8020,8298,7139,7807,4610
"COG0762",1185,1170,1578,756,2101,1206,1918,1185,2282,2591,1109,1799,1625,1195,1233,2230,2436,1849,2226,1080
"COG0763",4714,4269,6236,1887,6724,4737,6666,4751,7213,7907,4005,6854,5539,6511,2000,7798,7252,4661,7071,4703
"COG0764",5600,4395,5985,2214,6292,4930,6460,4640,6327,6086,4688,6463,5846,8119,3040,7702,5545,6531,6633,6182
"COG0765",7342,5431,9571,2763,9635,6632,10023,4487,7604,8587,5187,10563,10024,7472,3136,7833,7422,8534,7728,6916
"COG0766",5811,6092,8558,2757,10123,6181,9366,5501,10562,9488,4845,9564,7397,6787,2882,10474,10726,9311,10409,5821
"COG0767",898,1758,1749,1376,1781,1407,2035,2545,2413,3084,2171,1512,1403,657,2622,1889,2451,1600,2315,804
"COG0768",16024,16691,23439,7282,25645,16335,24708,15240,26481,25884,13711,25581,20851,22225,7639,27752,26916,24153,26290,16379
"COG0769",6714,7980,10407,3538,11463,7485,10858,6277,12444,11921,5753,11439,8930,11898,3549,13220,13189,8130,12751,6989
"COG0770",4556,4841,6145,2025,5808,4300,5750,5242,6498,7589,4234,5810,4992,4717,2739,6148,7177,5678,6306,4114
"COG0771",1853,2097,2608,924,2896,1936,2715,1682,3313,2989,4442,8428,6640,7193,2851,9932,10990,5501,9595,5460
"COG0772",10616,11087,14616,4849,16366,10303,15726,9804,17284,17468,8678,16080,13056,13490,5239,18425,17483,13740,17191,10720
"COG0773",8369,8360,11665,4288,11340,8380,11503,8751,12394,12341,7874,11204,9947,9830,5868,14025,12027,11342,12198,8091
"COG0774",5149,4039,6034,1945,6533,4574,6704,4489,6949,7248,4291,6725,5521,6329,2302,7904,6270,6264,6933,5150
"COG0775",2205,1642,2766,4427,1388,1902,1822,1954,1058,1114,2039,1412,1535,1440,4366,913,1107,1681,1054,1811
"COG0776",3726,3607,4428,2228,4364,4578,4578,3530,4328,4598,3970,4670,4171,5285,2952,5716,4423,4138,4774,3805
"COG0777",5903,4301,5622,1903,6129,5110,5635,4464,6947,6954,4582,6130,5367,6489,2192,7129,6930,6110,7229,5867
"COG0778",7175,7680,6707,3417,5727,7917,6840,9197,4693,6918,7381,6813,7810,5868,6255,5768,4531,7155,5980,7094
"COG0779",1169,1112,1544,645,1580,1207,1589,1463,1668,2306,1274,1389,1381,1512,1298,1570,1806,1894,1480,1162
"COG0780",1495,1087,1601,1785,1419,1643,1665,1790,1554,2465,1769,1665,1290,999,2016,1260,1760,1579,1436,1545
"COG0781",717,716,965,361,953,796,937,717,884,1020,1991,2904,2486,2543,1181,2745,2881,2000,3007,2195
"COG0782",2979,2870,3247,1819,3030,3621,3299,3361,2911,2508,3832,3454,3109,2968,2905,3778,2688,3426,3225,2948
"COG0783",370,854,177,907,64,523,485,592,126,75,808,173,36,88,1683,68,152,133,89,452
"COG0784",16195,15434,5273,37862,2001,23063,16965,27714,2854,2955,34977,6459,2786,9384,82646,2936,2917,6387,4200,9577
"COG0785",1603,2740,2788,1036,3611,3954,3191,2229,3446,3979,1503,3478,3027,2793,969,3618,3863,2294,3663,1824
"COG0786",30,170,192,121,473,112,456,156,787,1035,597,560,52,456,366,1140,3344,798,2045,198
"COG0787",3303,3782,4681,1832,4375,3121,4525,4059,5754,6020,3238,3757,3368,4011,2802,5350,5989,4755,5029,3215
"COG0788",1302,2431,1237,1094,1589,1770,1763,1772,2172,2398,1395,1163,1199,258,2838,1822,2696,1497,2116,1551
"COG0789",1276,1706,1245,1821,1067,1603,1590,1675,908,860,5705,4262,2757,3650,10152,2830,2935,3316,2730,3744
"COG0790",5407,4206,2897,2813,2380,6715,2356,10273,2298,1798,11156,3754,4668,5595,4173,1840,1890,2748,2085,6000
"COG0791",1449,2643,3517,15263,3965,1749,3162,1473,3798,4242,1323,3587,2534,2076,6772,3501,4300,1681,3860,1574
"COG0792",365,550,118,361,45,277,215,398,68,36,498,93,62,537,706,45,77,203,54,451
"COG0793",12596,13534,12967,6801,13732,12148,14446,15491,15659,16685,14201,13482,12173,14030,7983,15260,15709,12751,15569,13012
"COG0794",4234,3874,5159,2839,5546,4249,5682,3659,5490,4665,3599,5823,5187,5248,3031,7217,4750,5375,5623,4232
"COG0795",8607,8173,10316,4206,11137,9101,11107,8245,11369,11193,7915,11719,9304,11013,4657,13211,10845,7950,12240,8496
"COG0796",1853,3260,1308,654,1471,1596,1391,1541,1606,2230,1132,1002,1363,1405,1394,1096,2085,730,1726,2599
"COG0797",1069,1259,1022,2011,858,1401,1056,1558,765,793,1699,1050,1041,1156,2264,903,621,1055,733,1151
"COG0798",752,1981,302,1222,561,1316,694,1222,478,141,1872,447,275,1011,2708,198,157,803,281,613
