"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0802",2947,1158,2897,3421,884,2001,3410,3396,3643,3099,2437,2617,2891,2522,2196,2894,2291,1112,2014,2298
"COG0803",4166,1010,3688,5211,1077,842,4364,1837,2121,5356,3161,1408,2153,6189,1550,3426,809,1665,858,2010
"COG0804",3602,1141,2818,5734,639,2662,3986,1105,3213,5284,1345,2861,256,3331,2726,823,2570,2167,3070,3079
"COG0805",6063,2462,6297,6767,1944,4915,5890,6418,6462,6349,5157,5550,6048,4373,5412,6412,5461,2463,5189,5119
"COG0806",1822,1233,1634,2201,523,1672,2029,1818,2648,1907,1675,1815,2528,2516,1606,1470,1865,1348,1649,1671
"COG0807",8294,4561,8455,10772,2849,4758,9137,9098,9935,9986,7341,9061,6804,7596,4810,6112,5237,4353,4492,5756
"COG0809",4066,2641,4078,5399,1319,3613,4946,4830,3716,5317,1486,1539,1600,1844,1268,1130,1412,928,1299,1106
"COG0810",1607,2090,1720,2256,673,2369,2501,2658,3289,1622,3712,2932,3583,3448,1505,1555,2121,2583,1982,1224
"COG0811",6752,6941,7511,7883,2513,6929,8364,9061,11128,6831,10217,10643,9533,8210,5755,5768,6611,7326,6147,5166
"COG0812",5592,2370,6008,6871,1989,4123,6477,7030,7607,6515,4696,5375,5430,4729,4246,5205,4572,2676,4250,4494
"COG0813",216,373,214,194,2779,150,336,179,96,250,208,259,286,166,44,163,46,722,93,54
"COG0814",233,5,199,9,48,353,46,14,55,51,53,60,282,86,15,6,22,11,40,23
"COG0815",9167,5185,9683,11830,3432,6765,10341,11234,11711,10790,6824,8813,8151,9017,6775,8208,7224,4848,6379,8666
"COG0816",2708,999,2833,3535,893,1636,3141,3428,3642,3345,2187,2953,2816,2349,1788,2401,2072,1076,1632,1894
"COG0817",1458,1140,1372,1255,482,1596,1241,1173,1110,1369,1174,1402,2176,2138,1637,1260,1740,1431,1739,1467
"COG0818",474,356,365,327,78,543,643,200,342,365,294,489,674,1469,310,117,393,419,466,246
"COG0819",220,141,146,598,24,129,361,64,220,481,187,325,972,1708,679,379,340,534,354,654
"COG0820",1523,1113,1447,1496,418,1362,1552,1257,1528,1581,4381,4745,5948,5549,3704,4063,4289,3661,4670,3809
"COG0821",7222,2977,7641,9108,2266,4759,8399,8697,9073,8850,8102,8439,5108,6500,5792,7225,6080,3190,5127,4880
"COG0822",2483,2560,2321,2220,5415,2138,2489,2511,2527,2215,2504,2191,2178,841,2809,3323,2847,1247,2573,2140
"COG0823",9785,5208,10078,7262,2466,14566,9384,13071,9802,8740,14383,9828,7625,9908,16814,13672,17753,4932,15129,11635
"COG0824",5612,4299,5298,7204,1992,5738,6264,6014,7065,6589,4486,5909,8241,6003,5479,3812,6075,4708,5932,4781
"COG0825",6111,2698,7061,7607,1904,5387,6789,7194,8207,7567,6929,7183,6463,5014,6506,6617,6990,2824,6542,4819
"COG0826",375,1285,816,61,714,2097,146,254,54,285,498,347,164,1765,2130,473,3600,2530,2687,1486
"COG0827",463,1225,182,183,888,805,277,312,301,212,187,140,294,713,443,468,329,311,736,1807
"COG0828",1021,653,1038,1399,886,537,1268,1112,1415,1200,1225,856,1149,1035,533,819,536,619,493,655
"COG0829",2184,574,1508,2667,354,1217,1985,593,1657,2514,958,1044,155,1700,1201,1787,1167,998,1502,1573
"COG0830",1628,427,1204,1876,287,1067,1585,496,1069,1859,707,889,93,1225,1073,1352,982,679,1169,1314
"COG0831",821,190,596,834,101,543,690,217,645,798,402,488,84,546,553,696,639,317,614,688
"COG0832",650,155,464,910,95,632,657,175,589,864,210,442,99,497,758,184,708,308,720,700
"COG0833",0,11,8,0,2,7,4,1,1,4,1,0,0,10,5,0,3,67,1,8
"COG0834",10373,9008,11070,8936,10713,9816,11373,11941,9137,10180,14273,13198,10247,9137,8750,9139,9735,12459,9373,6304
"COG0835",262,1546,163,85,495,1473,121,164,109,85,764,556,124,2609,330,253,445,2540,779,181
"COG0836",4506,3408,4653,5466,1485,4481,4969,4544,4205,4825,3912,3154,2950,5798,4429,4761,4757,2315,4077,4504
"COG0837",1529,1806,1379,3452,575,853,2245,1140,2583,2626,981,1909,2535,3065,531,316,702,1063,832,1204
"COG0838",2613,897,2688,2253,815,2311,2480,2745,1907,2566,3132,1963,1736,1752,2852,2653,2782,997,2584,1927
"COG0839",3497,1100,3523,3652,967,2946,3336,3238,3025,3674,3039,3209,2435,2244,3610,4056,3731,972,3660,3066
"COG0840",2175,27961,1286,1133,7844,18897,1866,1832,1111,733,10324,5042,1811,30154,2647,2609,4392,45462,9419,3172
"COG0841",8594,20730,9007,8007,3632,11624,8789,10114,10700,7952,32000,38169,37738,39125,21109,19825,22309,53831,21499,30188
"COG0842",7335,7581,7265,7834,2332,8421,7236,7420,7451,7046,2898,2371,2143,2849,2736,3103,2810,3231,3024,2816
"COG0843",14447,7197,16627,14131,5195,13380,17427,16050,14564,15928,21657,17467,15595,15914,13938,15589,15768,9852,12492,13158
"COG0845",13002,46891,12856,14210,5882,22076,14032,12387,14024,13591,14561,17584,16422,29735,12439,9544,12504,36810,12503,21366
"COG0846",1784,1930,1809,1778,591,3412,1505,1478,1871,1390,1602,1791,1439,1674,2969,1570,3009,1676,3308,3043
"COG0847",6033,3511,6051,5915,4269,5636,6127,6701,6542,5874,5533,6456,8792,7184,4211,5556,4545,4878,4665,5657
"COG0848",2529,2492,2674,2744,910,2593,2848,2940,4190,2429,3040,3565,2967,3016,2534,2405,2616,2609,2685,2122
"COG0849",4793,2876,5660,4700,1520,4954,5056,6403,7038,4191,4990,5939,7255,3937,5355,6577,6004,3291,5218,4747
"COG0850",578,152,376,939,181,381,682,62,281,926,242,273,39,1840,148,34,93,802,202,220
"COG0851",96,23,66,195,18,43,125,12,87,142,93,158,9,727,50,10,24,270,70,107
"COG0852",4000,905,4073,3351,1243,3797,3788,3950,2871,3603,4606,2978,2742,2630,4540,4751,4465,1098,4431,3463
"COG0853",447,532,427,430,199,348,342,544,672,337,450,766,799,340,256,281,222,708,241,304
"COG0854",3718,1933,4199,5196,1278,2262,4471,4581,5544,4813,2985,4261,4690,3471,2173,3089,2624,2033,2218,2656
"COG0855",4100,5869,9985,6060,1229,2745,4280,1884,3623,5358,1356,9708,2874,6659,1267,599,894,6425,1172,4474
"COG0856",254,0,343,89,81,166,285,293,36,182,360,51,94,182,198,105,270,0,235,101
"COG0857",1227,183,775,2179,222,1169,1427,216,906,1994,753,686,103,3311,500,730,313,534,460,1631
"COG0858",2261,923,2290,2269,703,1628,2440,2513,2487,2336,1841,2533,2678,2058,1762,2158,1775,1003,1572,1886
"COG0859",9246,4419,10780,8824,5320,10520,9328,12781,11243,9197,8466,8035,5947,5344,11812,12473,13554,4498,11532,8957
"COG0860",3269,3211,3265,3750,1310,3898,3886,3604,3028,3731,3571,3774,4439,5514,3124,2763,3499,4119,3528,3418
"COG0861",3817,1681,4071,5377,1224,2279,4056,4243,4371,4907,3276,3498,3096,2823,2488,3108,2107,3236,1716,3879
"COG0863",2398,5973,2432,2272,20418,1921,3816,2779,2018,4133,6360,7098,4893,6223,6728,10738,6655,16027,7046,8947
"COG0864",223,99,162,3,17,366,5,23,0,5,306,13,19,65,328,1030,258,267,432,394
"COG1001",1203,957,1043,205,105,4056,465,584,207,247,1263,239,1975,750,3741,3804,3419,1668,4470,4462
"COG1002",1303,9428,1312,844,725,2064,1444,1392,958,849,1543,512,806,5118,1854,1504,1413,7164,1923,3463
"COG1003",13771,5071,14341,17217,7837,8431,16803,15334,11736,20697,15783,17152,14554,11541,8928,11212,11303,13344,9957,10327
"COG1004",9468,16595,9331,10317,73000,7457,11901,10459,9506,10902,8673,8046,5208,8935,7892,11277,8062,19708,7874,9405
"COG1005",8035,2008,7973,7428,2504,8035,7854,7467,5807,7864,9401,5987,4406,5014,9641,9559,9126,2459,9627,7181
"COG1006",230,756,192,306,55,497,142,111,359,215,108,371,500,270,421,150,347,683,400,625
"COG1007",10398,2874,10758,10751,3287,10053,10278,10430,8133,11141,10237,7443,5975,6542,12089,12776,11815,3777,11886,9326
"COG1008",11598,3118,12519,13958,29806,8417,13112,10868,9574,14157,11368,9276,6453,10253,10857,10249,11124,3879,10181,8469
"COG1009",13935,6528,14839,12975,4793,12830,13875,13432,11182,13956,15225,11222,8283,10397,14638,16986,13798,11229,14082,13117
"COG1010",1916,576,1290,2725,316,1560,2146,206,1370,2642,777,877,1569,3092,1879,1840,1551,586,1819,1740
"COG1011",8739,5328,8633,7935,2789,8218,8011,9692,9414,7650,7918,8064,9363,5623,9327,8790,9038,5261,8138,6973
"COG1012",48302,37176,53464,44214,19046,51578,52754,60894,56543,46840,66614,63814,71720,40028,54019,44998,52158,52779,55881,49681
"COG1013",3228,1544,3193,1215,828,5058,2179,2640,897,1667,4431,1649,473,1971,6347,5249,8518,538,6853,4444
"COG1014",7214,9344,6541,4421,1827,9713,4629,5551,3681,4119,9257,5518,1854,4156,11657,11439,13372,4685,11868,8191
"COG1015",537,594,560,760,477,552,841,715,332,700,515,836,962,248,427,174,697,976,620,405
"COG1017",43,1253,18,1,108,364,24,14,14,6,59,40,29,473,30,16,37,1045,105,81
"COG1018",2372,7581,1725,1358,1438,4829,1120,1077,1619,1032,3120,2357,9106,3370,3412,6039,3587,8840,4028,4526
"COG1019",505,0,473,14,128,1335,372,306,3,148,649,16,46,277,1381,1307,1322,0,1645,1195
"COG1020",1442,7846,905,323,476,1433,506,634,735,460,1057,1284,918,1002,778,696,616,5610,1288,2657
"COG1021",78,266,69,13,12,252,52,48,25,30,34,79,100,64,222,65,155,1704,283,303
"COG1022",12225,4630,13626,14530,5196,10690,14568,13943,12076,14485,13088,11047,8549,11820,12054,11585,13019,5149,11196,10184
"COG1023",289,742,204,32,72727,186,112,85,11,74,235,569,103,61,285,274,139,2120,148,398
"COG1024",38656,33378,37651,32289,11108,35456,35109,37610,36313,29736,41008,37006,41807,28320,39558,34645,38993,33397,37965,31006
"COG1025",895,1324,946,353,284,3190,779,1108,387,885,1357,932,494,2968,2340,735,2543,1278,2563,1142
"COG1026",1450,1338,1150,1908,377,847,2368,1990,2100,1573,1802,2816,4035,1350,900,569,748,1540,1059,710
"COG1027",742,59,387,22,84,2419,9,74,21,9,970,19,151,162,2054,2266,2004,249,3079,2394
"COG1028",88641,78570,81262,79422,28768,78584,81003,81424,80705,75934,84182,81236,77966,72366,91718,80465,80999,71642,82725,82231
"COG1029",86,150,73,59,29,37,37,100,81,58,428,324,82,73,217,449,241,153,143,119
"COG1030",1086,1691,1027,221,140,2158,807,1413,496,753,1590,621,34,1075,2676,1600,2471,949,2472,1234
"COG1031",590,0,860,185,133,368,511,703,85,281,819,181,276,465,443,238,515,0,509,275
"COG1032",9302,10566,9050,5249,23603,24018,6073,3779,3133,5318,8518,3511,2344,7319,26768,23683,26340,6396,28419,23671
"COG1033",17799,10769,21293,13965,6327,17441,18570,23367,17239,16009,19564,17742,18786,17820,20528,17355,23852,6289,21041,12500
"COG1034",2637,1232,3094,2912,1049,1921,3002,3453,3001,2867,8958,9062,7232,2585,6784,8074,8119,3713,6940,6025
"COG1035",544,22,542,137,404,1890,281,470,45,398,622,257,53,223,2415,956,1732,116,1939,1330
"COG1036",72,80,78,104,21,25,50,101,99,88,21,45,4,10,15,39,17,17,17,6
"COG1038",1813,2905,1664,1821,410,1404,1998,1691,3661,1681,972,3310,3884,1765,667,970,1684,5294,876,2042
"COG1039",128,0,63,38,27,39,30,35,110,72,98,105,1,122,74,48,69,7,82,40
"COG1040",202,1860,129,89,154,935,80,47,170,92,253,616,851,849,533,134,547,1735,907,835
"COG1041",203,0,239,48,147,124,185,195,25,135,691,142,410,564,525,411,499,0,456,229
"COG1042",5213,3359,3803,2200,543,10221,1682,1399,1893,1664,4355,2298,4917,1816,10144,11641,10077,2655,11648,7421
"COG1043",4237,2020,4768,5137,1679,2928,4900,5332,5819,5067,4436,5672,4105,3996,3262,3841,4076,1878,3198,2860
"COG1044",5362,2694,5815,7475,1686,4112,6191,6514,7580,6922,5497,6932,5701,5422,4387,5290,4957,2371,4206,4437
"COG1045",3095,2279,2975,3908,1021,2425,3549,2988,4688,3759,3178,3798,3471,4159,2094,1784,2469,2196,1943,2326
"COG1047",1283,1690,1241,295,1420,3367,820,967,277,571,1826,632,1631,1595,2812,2358,2689,2521,3356,2752
"COG1048",14288,7991,15523,11367,4930,15987,13297,16661,13995,12923,18616,16381,8514,9515,16072,19470,15444,11022,15704,14433
"COG1049",5937,2521,5242,11160,2051,2461,8885,5174,8826,9177,6179,7829,9684,10628,1139,1409,2474,3649,2129,2241
"COG1051",1898,2105,1747,1347,2138,2404,1489,1899,1585,1393,2105,1526,1893,1363,2167,1777,1778,1948,2116,2592
"COG1052",7198,4205,7422,7429,2629,5670,8262,9566,11302,8032,9207,9592,10065,4299,6654,9127,5537,5383,5763,6054
"COG1053",22137,12573,24889,19239,6880,18213,22311,26336,23282,21027,31332,28136,18610,12825,22780,24091,21550,7326,20640,16637
"COG1054",6220,2149,6614,7029,2138,3168,6718,7647,6957,6907,5206,5904,6447,5349,3258,5087,2749,2625,3248,3961
"COG1055",3179,1826,3809,1523,1198,5407,2845,3990,2138,1971,4200,2891,3201,3288,4568,2986,5650,2918,5996,4209
"COG1056",514,39,456,75,133,790,262,243,50,157,716,33,103,286,911,1179,753,160,978,861
"COG1057",1219,511,1280,1355,392,785,1333,1375,1526,1314,2717,2989,3202,3187,2570,3690,2521,1626,2274,2815
"COG1058",5028,1926,5254,5819,1565,3242,5225,5183,4855,5907,4158,4722,3802,4686,4075,4988,3827,1344,3271,3624
"COG1059",23,3,26,19,254,0,12,15,6,18,9,1,1,2,1,120,1,0,4,4
"COG1060",6178,2402,5490,2497,1490,9802,3831,3881,1343,3003,6901,2688,1911,3425,10089,12459,9443,1320,11944,9265
"COG1061",5156,30154,3900,4839,176354,3186,10513,4664,2663,11497,4799,6039,6223,6802,2557,4605,3690,30030,3759,7250
"COG1062",3754,4358,2890,1791,6678,5753,2250,1767,1722,2062,3041,2524,3330,3153,6911,5146,5870,6252,6348,4918
"COG1063",7684,7777,6159,4744,2367,9331,5446,5995,5045,5070,7052,5879,3665,5348,11743,11285,8840,5133,9825,8834
"COG1064",2893,2639,2376,2394,931,5848,2305,2331,4277,2201,3693,4323,4649,1813,5133,5855,4539,2892,5780,5826
"COG1066",3068,4095,2603,3601,3629,3146,3309,2030,2475,3679,2107,2853,5367,5061,2777,1694,2653,5042,2996,3216
"COG1067",1092,3165,1251,284,1108,1529,1015,925,118,614,1757,408,513,2350,986,744,1203,1671,1344,583
"COG1069",282,844,267,109,91,1151,83,109,265,194,106,242,100,651,934,287,745,1338,848,811
"COG1070",4251,3752,3806,4800,1096,2397,3927,3712,5184,5093,2269,4766,4696,5730,2542,2308,1776,3196,2233,5116
"COG1071",9994,4160,10676,6848,6458,7944,9198,10533,6831,8145,12350,8924,13017,9387,9538,8908,8439,4306,7603,8910
"COG1072",406,785,356,203,135,238,342,370,335,220,327,366,375,160,138,173,85,744,210,476
"COG1073",7110,8311,6809,6524,1924,6361,6960,7893,7250,5920,6733,6132,6071,6556,6133,5901,5578,4813,5114,7307
"COG1074",8326,8547,7934,10139,2375,6369,7164,5450,4858,9329,4943,6177,12319,12991,5518,3184,5519,9553,6221,7115
"COG1075",1073,689,1131,1330,317,1405,1842,851,467,1593,495,163,161,1223,351,348,390,559,458,261
"COG1076",1825,1785,2152,2094,602,2401,1659,1839,2851,1677,1709,1678,2196,1612,2161,1858,2673,2093,2455,1756
"COG1077",6912,3017,7790,7696,2444,4798,8033,8306,8621,7839,8956,9354,6695,6047,5232,6313,5754,2462,5300,4470
"COG1078",2712,1065,2242,2414,496,2857,2307,1315,1072,2451,2157,1050,2032,3496,2698,3403,2595,679,3079,3055
"COG1079",3392,1412,3489,3613,1478,3853,3974,3705,3749,3672,3658,3329,3388,1853,4342,2560,4655,1850,4491,2956
"COG1080",1417,1745,1318,1478,983,1064,1303,1563,981,1425,1307,1607,180,764,879,983,958,1725,1179,1111
"COG1082",6314,5357,5249,4972,1993,5417,4881,5352,5981,5424,4094,7231,4127,4381,6288,4501,5271,4050,5583,5795
"COG1083",3274,3358,3622,3742,9715,2426,3514,3707,4448,3038,2351,2420,2763,2638,2622,6140,2800,3172,2329,3201
"COG1084",632,0,807,131,183,295,533,532,66,332,716,116,288,430,376,241,447,0,405,177
"COG1085",953,433,782,340,138,2811,445,470,716,400,385,250,398,329,764,978,719,19,989,902
"COG1086",5357,7268,5394,6034,8182,6160,5219,6372,6881,5248,4448,4797,5405,6224,5667,7305,6007,7568,6240,6359
"COG1087",3061,3932,3282,4451,2482,2784,3483,3471,4718,3484,2401,2959,3656,4505,2508,2669,2773,3845,2467,2921
"COG1088",5238,9016,5381,4987,44800,6269,6035,6005,5982,5540,4034,3509,4934,4645,6276,7676,6403,9579,6734,7190
"COG1089",5934,9379,6051,6991,55874,4152,8116,6370,7083,7650,4871,4934,4581,5890,5015,6440,5083,7379,4725,5169
"COG1090",3027,1258,2903,2934,1036,1667,3165,2542,1846,3254,2642,1972,2583,4075,1641,1974,1339,1198,1659,1963
"COG1091",3354,3958,3422,2971,7831,4145,3259,3848,4284,2754,2764,2927,4293,3429,4015,4338,4011,3266,3892,4755
"COG1092",957,3498,530,495,292,1845,483,441,659,513,1031,1167,2798,2731,789,357,716,4844,1068,972
"COG1093",843,0,773,118,445,2103,399,434,44,250,814,91,219,349,2069,2466,1835,0,2316,1967
"COG1094",193,0,213,41,95,382,112,130,10,68,688,69,205,267,1167,1162,1143,0,1415,1104
"COG1095",541,1,546,72,303,1251,297,364,34,161,740,72,160,233,1160,1263,1153,0,1548,1106
"COG1096",306,0,280,2,85,615,165,166,8,136,550,8,41,172,676,1391,632,0,780,577
"COG1097",582,0,578,92,307,2323,288,328,33,162,211,14,55,85,697,487,664,0,883,672
"COG1098",0,0,0,0,0,0,0,3,0,3,4,0,0,14,0,0,6,0,0,0
"COG1099",187,219,96,25,8,94,34,10,59,57,57,58,29,98,133,384,96,26,106,54
"COG1100",4557,11,3456,7835,767,928,5088,864,2145,6905,1536,1104,1072,9708,1003,1835,909,22,1079,2094
"COG1101",35,131,29,3,37,3,13,45,1,34,83,71,2,18,4,4,4,356,33,25
"COG1102",466,0,416,61,88,1212,210,233,21,190,596,57,85,202,1226,1275,1193,0,1391,936
"COG1104",6445,4050,5561,8450,1959,6761,7350,5217,5959,7964,5917,6106,5313,9306,6893,4718,7134,4135,7622,7642
"COG1105",24,549,7,7,24,159,29,3,27,8,8,11,2,84,145,25,60,507,135,197
"COG1106",7,144,0,17,80,39,12,8,9,1,6,6,1,281,25,6,19,142,63,104
"COG1107",23,0,2,0,27,9,1,2,0,3,0,0,0,5,6,26,7,0,8,7
"COG1108",6523,2247,5933,7638,1730,2081,6683,5008,5995,7768,4911,4588,5495,6312,2870,5060,2184,3224,2367,2971
"COG1109",6260,3065,6908,7364,2324,5847,6773,7567,7137,7213,21003,19556,17070,14192,18047,22623,18312,10063,18852,17447
"COG1111",1497,7,1615,237,822,2586,835,941,92,522,620,62,204,229,818,1104,805,0,1108,890
"COG1112",3857,2621,3801,2083,2296,2369,3211,3452,1878,2638,3166,1699,3415,5908,2309,2001,2242,2649,2469,4335
"COG1113",10,9,0,0,3,6,1,1,1,6,1,1,0,54,4,4,2,116,1,35
"COG1114",13,125,7,4,11,328,1,14,17,1,27,24,431,287,90,9,31,573,39,54
"COG1115",1353,2026,1798,1141,547,2116,1582,2474,1608,1190,9040,7375,7114,5683,5064,4245,5644,5373,5326,5564
"COG1116",2622,4887,2005,2927,2349,4033,1505,842,2778,2231,1698,2045,2248,2945,3945,2896,3079,10479,4608,4889
"COG1117",4016,2210,5658,3648,1535,911,1952,1054,1588,3581,1229,5827,419,3273,906,788,477,2959,575,1478
"COG1118",202,329,91,48,140,528,115,124,15,45,225,14,20,510,239,322,213,1404,367,648
"COG1119",945,738,763,1614,176,1950,798,226,497,1602,598,418,382,2579,1551,385,1895,191,1621,1554
"COG1120",1014,2146,615,452,231,1415,1451,806,423,586,915,314,733,2313,1190,1378,865,3578,1117,1476
"COG1121",5712,1321,5422,7471,1551,1760,6338,4758,5377,7419,4817,3787,3437,5530,2176,4614,1680,1989,2015,2593
"COG1122",554,130,447,1259,215,307,855,316,398,1175,1069,1043,572,3258,1250,1019,1238,983,1251,1639
"COG1123",8157,5832,8226,11796,1900,6079,9505,7784,10470,10400,5147,7842,12108,6404,6663,4505,5393,7815,5271,6319
"COG1124",14,209,2,5,5,30,6,9,2,0,3,3,59,15,56,4,31,251,13,51
"COG1125",139,195,63,62,75,287,52,50,82,64,36,68,11,121,276,118,154,703,227,680
"COG1126",4937,2559,5282,3420,1893,3262,5340,5021,3958,4257,5509,5183,5593,3475,3985,4170,4809,3565,4253,2863
"COG1127",1920,2840,1564,2456,534,1274,1935,1265,1860,2271,1184,1842,2255,3540,697,733,721,2338,740,1509
"COG1129",5271,5056,4828,5101,1772,4038,5297,5183,6463,5124,4105,6003,6398,2346,5076,3945,4884,8415,4164,6670
"COG1131",16666,11724,16673,13059,4999,17060,14025,16180,12752,14176,17107,11807,11862,15806,18134,18654,18020,10952,18149,16961
"COG1132",33907,15683,32919,40899,11013,26769,35064,31886,34070,38116,8312,10009,11360,12344,9788,9216,9664,5801,9134,9154
"COG1133",2556,244,3280,3302,1030,1363,3011,3584,4721,3179,2887,3674,3062,718,1879,2998,2462,835,1636,1712
"COG1134",1054,2516,864,697,253,1557,1077,697,679,624,743,631,416,2409,1455,1198,1298,1597,1349,2056
"COG1135",202,357,146,22,211,1221,52,25,13,37,112,74,9,163,1282,83,971,598,1757,1401
"COG1136",9673,9345,9929,9816,3560,10741,9973,9925,8279,9908,10152,8312,9030,9962,10804,9500,10889,5617,10367,9949
"COG1137",4396,1970,4913,5762,1385,3265,5068,5678,6440,5309,4017,5409,4424,4431,3497,4281,3757,2194,3413,3313
"COG1138",11619,4475,12909,11911,4176,8136,12846,15276,13274,11692,11758,10669,9368,6232,9832,12456,9884,7323,8421,7391
"COG1139",320,872,144,13,33,1327,28,11,25,64,38,35,10,179,1877,375,2311,347,1695,935
"COG1140",112,177,155,14,43,443,35,23,13,12,131,42,5,366,414,162,3908,485,1457,383
"COG1141",364,0,239,632,54,0,466,39,179,603,28,106,101,879,4,14,3,2,9,103
"COG1142",999,268,766,2049,272,215,1562,118,728,2051,352,370,9,2273,261,483,362,122,238,476
"COG1143",3510,782,3528,3598,1074,3622,4006,3441,2688,4106,4145,3248,1527,3173,4449,4673,4247,831,4262,3296
"COG1144",7,0,1,0,0,74,0,0,0,0,0,2,0,0,221,19,1284,0,141,71
"COG1145",1254,1631,1029,1064,288,1718,899,221,405,1070,285,803,2224,1030,2056,639,2058,939,1749,1219
"COG1146",3878,2435,3940,2812,1820,4445,3238,3717,3405,3132,5054,3781,3441,1935,5287,6679,5288,2062,5156,3880
"COG1148",137,0,83,2,8,1165,9,10,0,43,35,3,0,37,1895,216,2141,0,1458,393
"COG1150",50,0,67,2,3,137,18,4,0,32,21,2,0,40,252,52,304,0,135,22
"COG1151",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,14,18,6,0
"COG1153",42,0,19,16,6,22,5,27,35,13,67,21,4,24,35,49,34,0,18,15
"COG1154",10532,5013,11458,13830,3295,6776,12425,11948,13193,13197,12890,14533,11491,9280,7556,8770,8141,5672,7358,7574
"COG1155",1611,160,1676,228,294,4577,826,874,83,528,2557,232,443,723,4404,4541,4110,48,4672,3356
"COG1156",1381,81,1357,154,252,2602,568,690,74,440,1916,186,329,576,2609,3729,2338,36,3175,2275
"COG1157",949,3257,759,1207,339,1461,709,397,1022,938,595,1632,1172,1746,1304,335,1267,3592,1483,1190
"COG1158",8407,4573,9443,7695,2882,6563,8470,10845,10641,8208,11073,11941,8689,5457,7265,9182,7642,4101,6947,6454
"COG1159",2967,2101,2767,4050,835,2594,3117,2728,4219,3653,1979,3234,4546,3546,2186,1694,2559,2542,2497,2703
"COG1160",5829,3920,5571,7712,2053,4663,6420,6306,6892,7011,4693,5961,6437,6818,4689,4856,5200,4835,4892,4862
"COG1161",1131,220,736,450,212,607,1109,108,516,695,429,381,970,2479,471,97,567,274,502,261
"COG1162",1982,1435,1866,2408,574,1864,2364,1685,1621,2242,1278,2086,3779,3790,1456,761,1636,1616,1950,1527
"COG1163",1172,1,1041,156,559,1974,561,598,50,326,1335,113,317,544,1965,2799,1989,0,2475,1789
"COG1164",3866,1994,3345,2371,1274,4409,2739,2707,2556,2346,3297,2964,2537,2562,4560,4978,4142,1675,5167,4188
"COG1165",2259,151,1545,3810,357,1627,2244,795,1514,3833,839,1333,2303,4548,1899,988,1704,181,2113,2297
"COG1166",2480,1924,1339,6047,391,1860,3528,434,1774,4892,988,1452,384,6100,498,318,455,2236,633,1769
"COG1167",2485,5024,1760,2582,1455,3429,2304,1905,3197,1874,2233,3040,3910,3131,3160,2159,2740,8654,3314,2823
"COG1168",940,598,998,743,301,1456,753,684,713,705,1397,1193,1646,1489,1246,792,1338,519,1137,1097
"COG1169",2142,92,1348,4525,260,1286,2376,618,1118,3915,639,852,1682,3692,1482,872,1412,98,1563,2032
"COG1171",9427,6372,9322,11474,2955,9962,10627,11015,11985,10418,11683,10857,13676,10350,10392,9661,10566,6378,10587,9635
"COG1172",6059,3721,6007,6438,1955,3852,6687,6357,8380,6499,5646,8271,6838,2405,4976,4472,4690,5682,4064,6002
"COG1173",9872,7750,8727,8578,2669,12038,8546,7526,8593,8638,8043,8377,10051,6508,15351,10881,13099,10589,14223,11381
"COG1174",135,301,78,86,125,427,84,61,111,90,40,134,23,215,394,79,279,1256,403,1116
"COG1175",10755,4057,11593,12860,4391,8362,12870,11813,15789,13684,8772,13494,12653,4343,10617,6364,10063,9097,9759,11413
"COG1176",5442,3741,5858,5204,1613,6475,5788,6302,7038,5203,5235,6469,6685,2210,7980,4678,8284,3571,7632,5000
"COG1177",4435,3453,4677,4208,1307,5239,4516,4993,5558,4251,4284,5531,5524,1961,6460,3651,6937,3209,6405,4094
"COG1178",12858,5065,12563,15032,4119,8246,14963,17020,15204,14873,12044,10273,14694,8685,10658,12010,10137,6605,8405,6000
"COG1179",177,174,111,11,114,334,40,56,85,50,287,171,282,629,84,45,144,491,188,172
"COG1180",257,1088,129,6,26,1996,34,12,17,51,52,40,86,167,2040,212,1922,429,2374,1638
"COG1181",5833,3294,6161,7178,2344,4720,6759,7185,7312,6647,3972,5299,6286,5318,5230,5394,5668,2888,5897,5673
"COG1182",829,1437,685,1077,457,554,898,1502,1546,1075,1099,1225,1280,872,101,372,169,1737,177,603
"COG1183",4073,1594,4500,3771,1371,3668,4081,4989,5176,3975,3861,4271,4723,2612,4155,4194,4613,1907,4098,3359
"COG1184",64,100,73,12,34,117,20,0,5,22,11,7,78,44,107,91,191,71,310,128
"COG1185",13173,5835,14874,15270,4628,9305,14735,15842,17215,15257,15896,19182,13139,10440,10706,12665,10982,6248,10070,9839
"COG1186",7180,3173,6954,9481,2272,5278,8153,7515,8549,9012,7002,8231,7035,7105,5498,6357,5671,3975,5316,5708
"COG1187",3831,5104,3672,4278,1584,3832,3807,4143,4087,3740,1169,1451,2455,1810,894,800,1076,1837,1007,1088
