"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG1029",95,199,309,152,214,121,294,135,167,100,216,53,19,158,61,135,112,129,31,294
"COG1030",2282,1005,6,852,812,823,1061,501,792,1930,735,1919,933,2542,1957,958,476,1890,486,997
"COG1031",0,234,0,306,884,17,210,233,890,495,244,186,0,486,839,453,261,282,24,156
"COG1032",10053,8039,7156,10573,4999,3585,10603,6389,6883,2146,1859,3470,4852,8081,18435,864,2506,1777,5321,1664
"COG1033",8595,19003,21065,13109,23886,21035,17751,14252,19871,22128,17080,20038,2557,21284,11689,19332,11505,21707,10749,20803
"COG1034",4066,9177,10737,7145,9218,9877,10396,5818,8087,7971,8424,4927,4340,6246,4367,8117,4002,8318,1375,11598
"COG1035",35,551,82,895,594,155,552,143,433,177,204,1129,171,1807,498,171,231,475,229,272
"COG1036",8,32,67,16,18,19,23,22,16,13,83,14,0,37,5,62,65,56,1,96
"COG1038",3318,1390,3730,2932,1688,1736,1413,1732,2065,1587,1665,1141,1895,652,1682,1934,1719,1860,1916,1452
"COG1039",0,109,0,112,65,119,1,15,47,2,47,62,1,72,256,61,50,67,1,4
"COG1040",1955,104,1158,217,58,565,123,375,131,59,39,408,618,244,538,38,89,65,501,32
"COG1041",0,320,23,466,822,10,272,214,774,577,236,167,0,485,1110,567,247,383,44,127
"COG1042",2092,1891,5347,2410,3523,856,5111,2232,3552,745,1512,4200,10707,8584,2514,1526,3676,2398,2158,522
"COG1043",1057,5151,3982,3986,4518,4850,4121,4501,4710,5563,5400,2739,1858,3390,2539,5182,4817,4851,2192,5526
"COG1044",1553,6287,7562,4759,5718,6265,5149,6916,6086,7232,7020,4067,2526,4393,3155,6774,7094,6133,2150,6834
"COG1045",1285,3196,3375,3128,3074,4110,2855,3541,3252,3003,4031,3320,1908,2327,1996,3689,3696,2652,3263,3471
"COG1047",954,166,936,248,456,89,409,246,452,278,514,1533,850,2837,4388,778,631,723,2771,472
"COG1048",10908,13996,8123,10757,14473,16332,20130,10077,13684,14304,13374,12577,8349,15454,9262,12956,7007,16489,11164,16789
"COG1049",1974,7443,10586,8978,5871,5978,2840,10809,6676,7617,8654,5505,2594,2726,3017,9006,13363,4531,5773,6021
"COG1051",2467,1356,1508,1537,1895,1505,1806,1299,1647,1996,1349,1805,2231,2164,2918,1737,1350,2349,1594,1335
"COG1052",4630,8488,11512,5405,7928,9006,10439,6817,6858,8225,9467,5610,4401,6299,4508,9093,4796,8590,5445,10080
"COG1053",5982,21704,18658,19581,23538,25257,27733,16521,22351,27709,21896,14784,10061,21316,8234,25868,14983,24257,7212,24431
"COG1054",2750,6912,5173,5846,7747,6005,5930,6188,6987,7234,6499,3365,1784,3347,1174,6633,6159,6672,2218,6635
"COG1055",1484,2914,3458,2162,4087,2318,2936,2218,4100,4200,2495,3951,1271,4752,2484,3224,2217,4209,3263,2353
"COG1056",138,153,3,157,413,12,617,78,454,345,173,179,161,786,328,272,121,166,250,34
"COG1057",1501,4298,3186,3431,4219,3546,3890,3681,3619,3960,4005,2315,1386,2705,2006,3547,3564,3978,1427,4033
"COG1058",2578,6167,3878,5441,4513,5388,5259,5532,4942,5598,6034,3052,1425,3546,2302,5501,5725,5212,639,5340
"COG1059",1,7,0,3,2,0,14,1,3,6,72,5,1,0,690,4,3,24,90,7
"COG1060",26,3718,522,3297,4845,1768,7947,1842,4500,3438,2912,4784,1153,8894,1232,3545,1895,4104,3168,2201
"COG1061",23979,5654,7685,32309,7104,5301,5726,8303,7929,8197,7264,3473,43123,3026,41292,8535,5829,6271,31485,7838
"COG1062",3176,2990,2282,4009,2405,1580,4066,2563,2910,1635,1973,6077,3847,6435,2408,2009,3526,4328,4146,1204
"COG1063",1843,2225,1139,1873,1836,2208,3021,1386,1643,1835,4913,7559,3751,9698,4427,5279,3822,8633,4731,4633
"COG1064",1462,1443,4573,2743,2878,2584,3381,1712,2493,2562,2258,3754,2969,4759,3658,2845,1771,2096,4382,1500
"COG1066",9740,3135,5005,4251,2383,2274,1882,4833,3510,2698,3479,3677,4336,2956,4858,3578,6247,2172,3626,2010
"COG1067",1095,591,14,772,1090,61,631,908,1118,1126,469,2055,2322,1459,3654,1082,556,896,2868,394
"COG1069",2533,303,180,224,189,472,236,318,179,96,334,1834,778,783,250,168,183,282,247,157
"COG1070",3636,4081,2181,6052,3740,3907,3261,5540,4809,4041,4948,4553,2898,2170,1030,4636,6554,3824,2003,3335
"COG1071",15421,10336,9203,8452,9753,9162,10255,8300,11196,10934,8218,6915,6130,8703,8155,11011,10475,10612,3724,6643
"COG1072",83,101,86,161,187,88,124,87,118,81,213,153,598,118,34,206,230,339,186,216
"COG1073",7601,7197,8282,5298,6763,8549,7012,5573,6345,8037,7084,8568,4861,6339,5192,7578,4355,7575,6202,7496
"COG1074",9934,7525,9915,8722,8073,4718,2570,13053,9983,5673,7490,7225,6704,6249,3122,6849,14621,3918,6834,5178
"COG1075",2362,2055,239,1411,593,368,904,1651,781,1667,1467,1336,845,1283,2061,1915,1881,1577,2055,1023
"COG1076",973,2021,2915,1485,1912,1624,1708,1709,1913,1332,2140,2574,1692,2532,1494,1386,1709,1902,2075,2109
"COG1077",3010,8175,6395,7094,6756,7527,7678,7062,7949,8038,8087,5101,2674,5239,3542,8668,7676,7465,2569,7788
"COG1078",2108,2219,1608,2299,1668,740,1878,2946,2393,1556,2101,1125,665,2288,843,2304,4065,753,533,1007
"COG1079",1146,3283,2719,5103,3683,2273,4175,2883,4013,3170,3119,3467,2597,4126,478,3419,2793,3488,1639,2945
"COG1080",3160,1475,709,1615,1232,1290,1327,942,1349,1384,1214,656,3043,923,206,1384,598,1067,1366,1421
"COG1082",3219,5209,2794,6821,5727,6646,5185,4079,5529,4549,5453,6750,3920,6122,3000,4780,3239,4918,3004,4776
"COG1083",4340,3742,4693,2691,2944,3963,3898,3007,2867,3591,3498,1893,3588,2536,12211,3261,2373,4595,3262,4646
"COG1084",0,337,20,451,803,21,278,199,676,571,233,167,0,398,375,556,230,321,16,147
"COG1085",216,450,436,607,633,663,1303,434,679,316,365,2331,51,2345,968,353,321,782,1624,287
"COG1086",9410,5831,9633,4201,4923,6507,5105,5577,4884,6340,5371,4131,6606,5591,7813,5736,5831,6579,4863,6390
"COG1087",4071,3524,3636,3103,3114,4959,3062,3885,2950,3788,4153,3072,7498,2595,3931,3826,3841,4067,3409,3987
"COG1088",11330,6701,5527,9532,5676,6636,5373,4972,5127,6503,5650,4075,7622,5956,11957,5558,3834,6485,8627,6795
"COG1089",13239,8323,7888,8517,5767,7054,6786,6098,5995,6971,7072,4068,7378,4723,18654,7065,5194,6728,9267,8600
"COG1090",1940,3005,3149,3197,2615,2316,2519,3522,3326,3215,2939,2127,617,1796,806,3362,4159,2444,1676,1749
"COG1091",1745,1285,1555,975,1162,1444,1069,986,1203,1211,3262,3450,3513,3856,9859,3110,2737,4060,4679,3881
"COG1092",2804,363,3074,891,522,794,269,1378,621,238,494,2967,1049,1465,1982,681,1685,665,5711,297
"COG1093",0,249,14,330,691,58,822,147,655,501,226,345,0,1700,2236,443,166,266,322,78
"COG1094",0,209,24,350,632,10,537,129,623,412,165,252,0,1022,1586,392,154,200,246,86
"COG1095",0,179,20,274,484,7,603,123,489,411,127,224,0,1017,1930,360,131,178,280,71
"COG1096",0,123,9,229,439,3,424,31,444,225,110,143,0,569,69,195,37,130,72,27
"COG1097",0,154,12,252,455,1,617,118,447,356,148,326,0,1799,2048,348,117,170,469,69
"COG1098",0,4,0,1,5,19,2,0,8,0,2,1,0,0,0,0,0,21,0,0
"COG1099",8,116,7,120,88,33,81,28,86,14,49,78,42,111,28,66,53,4,36,6
"COG1100",26,5704,535,5899,1811,907,1619,8467,4013,2395,5344,1656,22,988,1983,4517,10721,949,538,2844
"COG1101",125,4,1,63,46,44,11,34,36,0,7,15,180,20,54,3,24,9,38,14
"COG1102",0,152,0,190,387,26,491,109,371,233,137,266,0,1032,490,236,116,113,224,54
"COG1104",5687,7680,3717,7041,5234,5304,5266,9185,6541,5992,7286,6388,4397,6456,9225,6960,10413,5943,3879,5998
"COG1105",283,8,5,12,0,24,14,42,9,42,57,103,701,62,53,21,43,16,650,23
"COG1106",22,3,2,17,0,36,10,32,1,0,7,41,19,26,139,0,15,28,115,30
"COG1107",0,15,0,49,0,0,68,0,1,0,0,0,0,1,202,0,0,12,6,0
"COG1108",1516,7243,6335,6493,5030,4077,6604,7407,6100,4846,7497,2769,2747,2350,1255,6593,8225,3966,1558,5867
"COG1109",9713,20526,20341,19133,20716,23892,21819,19716,19657,22031,21136,13230,6953,17555,10059,21183,19503,20403,9052,22936
"COG1111",15,492,69,781,1351,14,1603,294,1240,1180,452,497,0,2208,4779,986,402,493,557,219
"COG1112",5725,3059,3518,4179,4311,1461,2610,2812,3836,2996,2474,9864,370,2111,3084,3538,2860,3338,2699,2500
"COG1113",53,0,0,3,1,4,27,3,0,2,0,27,3,0,19,0,2,4,334,70
"COG1114",245,1,1685,2,1,8,20,101,1,14,7,66,278,56,292,17,40,32,577,45
"COG1115",8603,4337,7793,3990,5931,6963,4060,4407,6098,8282,4188,6409,4897,5137,6642,6131,4965,6868,5941,4659
"COG1116",3394,1866,1213,2002,1433,1339,2093,3731,1609,669,2847,3907,5819,3614,1712,1004,3306,1609,5171,1144
"COG1117",1509,2142,143,2186,1299,4079,4230,4510,4377,790,2145,1463,2077,772,703,1375,4483,924,2105,4542
"COG1118",642,136,1,71,82,12,151,245,75,50,42,329,199,209,199,28,137,315,807,104
"COG1119",67,1255,397,1270,454,137,371,1867,662,461,1143,2360,287,1761,755,969,2158,631,1410,569
"COG1120",1347,1532,1442,606,633,163,1135,797,868,952,921,1249,3922,1037,638,1425,908,1351,1622,285
"COG1121",1189,6683,4084,5729,4629,2988,6438,7761,5418,4465,6865,2266,2282,1820,356,5909,8036,3738,1279,6683
"COG1122",225,2753,393,2990,1003,951,1277,3641,1911,1465,2394,1372,781,1138,1657,2153,4502,1088,295,1832
"COG1123",3880,7906,6040,11011,8316,5310,5474,11759,10159,6264,3563,1800,3789,2040,476,2795,4403,1821,1205,2599
"COG1124",99,6,16,7,3,0,5,19,5,8,3,20,651,32,5,8,9,6,49,19
"COG1125",396,105,4,80,40,50,157,134,34,42,91,253,314,221,50,63,111,35,411,67
"COG1126",1704,5722,3117,4330,5694,4793,5169,3125,5315,4375,1281,1077,1139,1332,483,1650,1143,1449,775,1463
"COG1127",2373,1838,1837,2079,1411,1756,786,2819,1905,1357,2329,2434,3013,817,1061,2221,3520,1200,2321,997
"COG1129",1325,4469,7554,6009,6323,4661,5153,4224,6310,4167,4986,3095,5761,5241,626,4369,3329,5273,1119,5140
"COG1131",12664,16123,12572,13115,16529,13758,17320,13269,14638,17743,14163,19538,9364,17650,12795,15567,11915,17382,10477,14055
"COG1132",16631,39054,38095,31787,30737,34991,27867,39300,34054,33076,38409,28225,19536,30857,13773,35514,42677,32031,13645,35667
"COG1133",45,3311,4418,2503,3056,4225,3938,2352,2757,2968,3760,1130,567,1813,4523,3051,1742,2842,4549,4243
"COG1134",911,1237,472,771,396,552,659,741,560,825,647,1771,2707,1385,1452,933,917,922,1180,573
"COG1135",445,45,3,30,62,14,112,192,49,72,21,294,487,975,110,69,108,73,875,121
"COG1136",8854,10001,6718,8834,10331,7264,9028,10091,10454,11728,10009,9742,6661,10911,8637,10709,10455,10025,6230,9369
"COG1137",2336,5654,5648,3972,5100,6330,4117,4964,4855,5661,1911,1044,619,1187,748,1768,1698,1677,652,2065
"COG1138",6925,12822,8297,9905,14357,17940,12989,8803,11380,14417,12180,7326,4394,9928,5423,11739,7142,13815,4424,15114
"COG1139",251,72,6,97,36,16,300,150,59,13,43,971,369,1714,747,25,83,107,572,61
"COG1140",248,88,3,44,100,1,127,74,109,3,12,1821,106,501,4106,24,35,264,468,24
"COG1141",0,480,18,664,109,35,74,707,323,343,426,147,2,6,59,595,815,254,345,237
"COG1142",230,1574,17,1884,170,130,356,2409,867,506,1479,552,212,287,525,1186,3116,280,158,810
"COG1143",1330,5053,2540,3378,2860,2963,4950,2993,2936,4097,3897,2733,935,3949,2088,4316,2679,4546,3548,3874
"COG1144",0,0,0,0,1,0,1,0,3,2,0,117,0,141,650,0,0,0,0,0
"COG1145",1231,711,1049,1419,682,484,403,1483,847,677,819,1538,2827,2056,1661,1375,2257,336,1930,413
"COG1146",3060,2999,3524,3009,3618,3687,5331,2365,3300,3201,3087,2512,3112,4470,2533,3062,2052,3246,1987,4009
"COG1148",0,85,0,62,20,9,89,26,24,0,20,754,0,1307,4435,6,38,22,7,8
"COG1150",0,78,0,44,25,4,24,27,22,0,18,59,0,52,903,1,31,14,2,10
"COG1151",0,0,0,0,0,0,0,0,2,7,12,2,0,0,175,8,0,0,1,0
"COG1153",0,15,1,11,18,3,22,4,20,12,7,11,0,33,20,10,3,3,1,16
"COG1154",5587,11943,11611,10922,11336,16096,11790,12404,10942,12596,12598,7447,4733,7460,5588,13106,12240,11492,4110,13865
"COG1155",4,518,18,695,1313,98,1900,278,1334,1082,367,722,99,3760,610,978,430,536,810,192
"COG1156",1,445,23,546,1064,51,1572,234,1124,770,305,482,81,2266,461,732,297,424,480,200
"COG1157",3414,667,1683,1202,414,767,309,1327,519,542,898,1873,2895,1417,938,941,1613,604,2737,305
"COG1158",6116,9562,9812,6748,9709,11587,10697,6811,9108,11263,8832,6516,4075,7240,4662,9748,5725,11071,3580,10589
"COG1159",2457,3178,4107,3323,3360,3254,1752,4314,3616,3061,3755,2977,1891,2577,1067,3427,5025,2496,2011,2522
"COG1160",4364,6314,5942,6412,6163,6430,4864,7666,6421,6790,6935,5031,3424,4878,2976,6458,8665,6651,3527,5534
"COG1161",278,1306,1162,1341,612,328,206,981,1001,435,918,1525,147,532,1745,1072,1726,341,850,257
"COG1162",2207,2135,3982,2391,2100,2246,860,3136,2564,1832,2209,3419,916,1860,1150,2540,3673,1535,2371,1219
"COG1163",0,370,19,506,1024,1,1458,176,904,632,264,435,0,1637,2838,572,228,436,390,111
"COG1164",3383,2293,448,3094,3556,1632,3188,2169,3380,3427,2172,1669,2604,4183,900,2745,2316,2839,1091,1502
"COG1165",2668,3185,2439,2832,1181,1510,1328,4569,2319,1249,3182,1991,449,1701,754,2496,5861,1671,272,1489
"COG1166",1771,3440,48,4779,453,952,689,6845,1782,1068,4071,2699,1303,1004,1773,2332,7939,724,3434,2321
"COG1167",3803,1593,4320,2243,2504,2795,2871,2589,2364,2497,2117,3318,8162,3803,1907,2587,2597,2855,8057,2256
"COG1168",594,637,946,1209,1208,773,546,948,1220,751,628,2146,946,1480,1107,987,1197,1261,2167,330
"COG1169",2411,2974,1533,3598,813,895,1008,4836,1749,821,2592,1526,288,1322,559,1711,5526,1357,339,1538
"COG1171",6729,8868,12350,10270,11133,8867,8690,10404,11032,11350,9935,9077,7593,10379,5296,11270,12044,10170,6839,9904
"COG1172",1040,5049,7760,7316,6902,5720,6848,5088,6952,5021,6220,3383,4020,5049,639,5309,3881,6097,942,6573
"COG1173",3815,8474,5401,10680,8898,6046,9893,9074,9364,6277,9218,8678,13794,14154,2459,7469,10142,7743,5073,5450
"COG1174",701,87,4,102,33,75,98,230,42,83,122,373,588,298,80,126,179,53,749,104
"COG1175",2401,9682,10590,16229,13268,10848,11948,10135,11810,10154,12503,6662,8144,9516,1266,10431,7673,10154,2596,12947
"COG1176",1807,5171,8174,6057,6408,5034,5942,4768,6162,4705,5472,4656,6698,8012,1692,5156,4606,5150,2425,6712
"COG1177",1676,4132,4823,4788,5038,4166,4472,4144,5083,3844,4387,4054,5878,6311,1339,4188,4210,4037,2291,4497
"COG1178",5433,14443,11788,14298,15899,8798,13574,12627,15009,16683,14602,7612,4763,10686,2938,15232,12407,14714,3882,15772
"COG1179",332,47,1184,126,238,227,46,212,183,12,38,750,115,277,539,54,93,138,1266,56
"COG1180",285,73,7,100,74,54,83,116,83,13,64,534,726,1515,8005,37,75,111,624,32
"COG1181",4079,7059,7719,5867,6747,7950,4856,6423,6269,7170,6817,4664,2782,5422,4875,6719,6381,6502,2773,7021
"COG1182",861,473,1880,911,1301,826,964,856,1005,1225,751,791,1457,238,475,1152,489,857,1542,1220
"COG1183",2294,4225,4707,2943,5073,5659,4199,3237,4200,4431,4390,3495,1411,4229,2589,4147,2880,4698,2218,4721
"COG1184",65,18,36,123,81,2,24,29,81,0,7,187,57,124,1497,17,22,30,18,5
"COG1185",6741,15424,16083,12749,14395,14284,15739,13658,14838,15638,16383,9321,5860,10666,6417,15583,13854,15199,5407,15853
"COG1186",3376,8269,7659,7635,7098,7183,7295,9132,7432,8171,8564,5811,3361,5484,4135,8098,9409,7734,3312,8326
"COG1187",4252,3708,7918,3935,4670,4788,2700,4493,4924,4543,3881,3785,3766,3087,3380,4382,5425,4163,4933,3531
"COG1188",451,224,1218,325,285,350,118,404,305,179,227,586,785,378,435,286,499,252,969,114
"COG1189",321,1945,9,2217,581,1559,951,2734,1088,811,2043,1207,1238,1113,168,1412,3314,918,281,854
"COG1190",4006,6259,5566,6097,5691,6023,5192,6492,6740,7239,6148,5274,1317,5588,5568,6731,7794,6487,2963,5551
"COG1191",1931,449,852,1280,314,551,209,751,460,320,513,1170,482,961,1091,467,1092,414,1435,202
"COG1192",7807,7727,6257,6619,7157,7171,7415,7589,7770,8381,7349,10125,9340,7650,6036,7843,7127,8762,11836,8057
"COG1193",3886,3707,3055,5514,1732,1820,1954,7455,3316,2247,5323,1638,525,1620,599,3539,8777,1307,195,2658
"COG1194",3414,7623,8136,6118,8144,7766,6041,5071,7179,9104,6663,4319,2728,4412,3479,7048,4752,8071,3368,7826
"COG1195",3278,4617,4145,4782,4845,4818,3662,5649,4887,4879,4827,4274,2256,3138,1919,4943,6580,4889,2974,4105
"COG1196",10073,18419,9130,21226,18132,14077,16921,19141,16437,17459,18123,10822,6872,14131,16636,16134,19433,15984,6699,20543
"COG1197",9846,12290,15291,13294,13386,10787,10367,16037,13629,13404,14377,12161,7774,11464,7493,13708,18402,12837,6064,11011
"COG1198",6725,15934,16557,13362,15879,15955,13767,15934,14340,15079,15826,10183,5168,10946,7827,14852,15557,14875,5079,17628
"COG1199",8113,4409,5141,5870,4390,1372,5071,5476,4019,3915,3769,7342,4886,6017,10248,4220,5658,4578,6158,2658
"COG1200",6312,15296,13262,11330,14595,14883,13462,13894,13436,15220,15280,9184,4109,9274,7286,13322,13722,15332,4679,17407
"COG1201",6319,3333,361,7527,5333,1822,4872,10403,6857,6394,7746,6883,2709,8326,6596,7664,11371,3331,6111,4136
"COG1202",0,8,0,56,2,0,76,0,0,0,0,1,0,9,9,0,1,38,0,0
"COG1203",1432,18,22,11,13,16,43,182,33,24,29,2062,1227,214,334,46,123,262,1777,50
"COG1204",793,855,183,1974,2806,152,2473,749,2347,1401,606,1334,2235,4758,2552,1412,749,764,3041,356
"COG1205",178,155,282,485,740,87,274,303,618,387,422,5229,678,530,1253,383,240,536,1355,98
"COG1206",887,2192,166,2234,619,571,652,3074,1411,934,2519,1267,2214,931,152,2208,4320,511,468,951
"COG1207",1734,7103,4293,5821,6063,6573,6393,6812,6144,6911,7074,4321,2654,3718,2117,6987,7057,6636,3216,7558
"COG1208",8238,11709,10111,10552,9931,9671,9706,9724,8861,11294,10921,6578,7342,10452,17351,10358,9104,10955,4177,12499
"COG1209",5166,4251,5740,3205,4178,5945,4138,3460,4574,4854,4241,3974,2708,4347,4785,4445,2985,4093,3391,4623
"COG1210",1341,3018,3107,2303,3162,6193,3506,2527,2478,3471,3200,1989,1643,2692,1893,3141,2091,3157,2324,3778
"COG1211",1983,6014,3657,4679,5864,6331,4932,5223,4783,7195,5861,3373,1956,3733,2819,5811,4647,6729,1745,7139
"COG1212",2360,5796,6725,5658,6002,6912,5136,4533,5487,6182,5644,3024,3191,3782,4240,5417,3796,5825,3330,7051
"COG1213",1356,1959,1321,983,1394,879,2485,803,1199,1732,1422,1737,75,4182,2443,1236,544,2270,682,1797
"COG1214",1774,2689,2151,2530,2325,1951,2141,2466,2505,2599,2354,2507,1580,2581,1813,2425,2892,2780,1399,1958
"COG1215",3852,2840,2770,3364,1641,1169,2384,4873,2307,2985,2936,2877,2994,4746,9552,3415,5209,1911,6625,2007
"COG1216",9382,6282,6375,4152,5974,6815,6076,5034,5442,7581,5441,5400,8221,7352,12758,5507,4286,8496,4201,6591
"COG1217",5521,6705,13572,8319,10984,13052,7184,9823,13033,7695,9069,7580,4451,8529,4600,8862,11159,6541,4609,8205
"COG1218",2145,4990,3924,4253,5463,6376,5016,4844,5115,4775,5429,4004,1990,3525,2047,4999,4728,4686,2508,5361
"COG1219",4605,9612,9151,8984,8605,10185,9180,9233,8648,8535,10129,6024,6863,6800,4843,9256,9100,8521,4265,9951
"COG1220",4085,6033,5251,3982,5561,7110,6446,4427,4800,5604,5832,4140,2456,4952,4183,5211,3140,5882,3428,7289
"COG1221",977,41,12,171,10,117,110,515,34,44,62,4864,865,411,924,119,395,462,2561,139
"COG1222",4,359,111,757,1115,41,298,221,855,723,253,233,0,486,740,677,287,335,30,148
"COG1223",1,3,1,32,8,0,2,3,10,3,14,3,0,3,18,24,12,7,116,4
"COG1224",0,17,23,138,115,2,12,4,70,0,3,1,0,1,0,39,15,1,19,1
"COG1225",3487,6895,3763,5375,5766,4798,6658,6243,6375,5847,5777,4356,1964,5756,2414,5541,6860,5377,2503,5621
"COG1226",19809,6507,5896,7877,5329,5434,3947,7900,5491,6531,6126,12297,10120,7681,10736,6625,7956,6187,11668,4905
"COG1227",283,18,131,414,259,219,28,71,265,48,36,58,147,11,154,144,251,35,196,13
"COG1228",43521,9628,23418,6878,12565,10080,10212,7279,11824,15285,6766,21737,15237,17287,20063,12052,7551,15900,9871,6751
"COG1229",141,257,458,271,259,175,322,262,205,165,270,77,4,236,69,221,216,183,16,326
"COG1230",10832,331,550,364,198,491,677,1894,604,281,461,5304,5222,2852,4222,431,1263,1009,8482,474
"COG1231",431,694,751,966,1323,346,797,554,991,1794,293,3936,538,2359,2911,910,873,1877,906,395
"COG1232",2019,2601,1158,1407,2144,1141,2672,1135,1960,3318,1601,2248,966,2300,1042,2905,878,3446,324,1456
"COG1233",12528,17874,23494,16845,15028,14204,14894,20427,17475,15566,18632,8590,1755,7768,5239,17401,23623,14324,1619,16465
"COG1234",2571,4540,3229,4832,4437,3730,3971,4845,4719,5666,4515,3309,1635,4757,4987,5529,5718,4640,2225,3890
"COG1235",4786,4306,5851,3482,4883,5128,3675,3536,4499,4854,4205,4140,3303,3507,3246,4487,3485,4861,2880,4178
"COG1236",4688,1428,89,3382,2061,1212,2961,4428,2415,2135,2914,3704,3632,3708,2837,2990,4417,1273,4635,1297
"COG1237",0,147,183,111,360,650,141,126,231,624,189,183,5,327,49,417,161,246,10,199
"COG1238",943,3184,2834,2367,3985,4729,3429,2349,3049,3376,2879,2798,1744,2672,2301,2945,1784,3651,2325,3289
"COG1239",2412,3742,3795,4574,1550,1849,1538,6933,3886,2209,4986,2098,538,1628,1026,4258,9330,1116,430,2480
"COG1240",58,1042,511,2059,284,237,379,2809,789,410,1865,380,55,237,438,967,3078,203,136,928
"COG1241",2238,818,197,1836,2456,107,2024,471,2258,1474,481,863,56,3881,6042,1505,520,688,3770,314
"COG1242",0,109,30,79,72,65,49,95,30,20,74,271,1,532,68,57,51,38,2,21
"COG1243",14,348,178,450,848,409,1865,220,746,471,346,431,23,2126,3921,356,296,538,640,418
"COG1244",0,398,1,416,877,2,277,226,746,737,260,260,0,560,404,708,244,327,19,160
"COG1245",1,578,36,679,1502,30,2015,352,1314,1050,429,616,0,2827,1599,976,369,533,609,214
"COG1246",822,232,1149,348,357,534,146,454,260,44,159,1189,185,1027,1093,165,353,253,2110,103
"COG1247",674,350,178,463,493,88,377,207,337,178,175,648,1105,709,234,205,190,477,422,162
"COG1249",21006,17338,16059,17382,14361,13502,15566,20778,16007,16006,18382,16943,14808,17191,10469,17364,21444,15523,17647,15982
"COG1250",19022,16321,23843,15839,21151,16989,17530,14920,19752,19361,14866,16996,11766,20135,12805,17885,14528,19090,15128,17370
"COG1251",3271,117,18,63,59,237,222,953,78,239,368,2104,3783,769,1767,179,386,491,6124,268
"COG1252",4197,4982,1259,7589,1812,2855,3337,10937,3993,2685,6525,3556,2605,2028,1620,4235,12455,1692,4735,4376
"COG1253",7575,8170,5239,7910,5856,5511,7153,8314,7250,6242,7144,6598,3734,7215,5442,7108,10068,6887,4522,4682
"COG1254",314,275,6,179,285,183,421,140,291,176,152,488,475,1255,1155,159,145,345,257,129
"COG1255",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1256",3970,990,1958,1468,528,1798,396,1737,686,638,1096,2846,2966,1473,1218,1345,2402,720,3527,426
"COG1257",695,1449,3276,1457,2424,1934,2022,1275,2846,2433,1218,2573,373,2715,1876,2101,1707,1854,2311,938
"COG1258",0,410,6,547,1172,15,1095,281,1061,1012,281,547,0,2471,185,942,342,410,522,221
"COG1259",986,886,1081,919,964,1072,1084,517,1116,1032,670,808,252,956,839,915,676,1114,102,531
"COG1260",2139,1389,24,1546,1050,1487,3024,362,990,1379,960,1521,145,3542,1316,1081,237,1675,778,941
"COG1261",470,86,257,190,73,159,98,365,100,50,140,892,1159,568,672,131,379,238,1456,79
"COG1262",4161,1680,2903,1358,1710,2612,1565,1697,2282,1736,5397,7337,3788,12205,5785,5600,5466,4329,5532,3222
"COG1263",2,0,1,0,1,39,3,2,1,1,2,25,1,6,18,0,2,0,40,0
"COG1264",2,0,1,0,1,32,0,6,2,1,2,14,1,2,12,0,1,0,42,2
"COG1266",1884,2859,1947,2535,1776,1376,1326,4372,2887,2015,3095,1992,761,1101,1530,2487,5791,1457,691,1652
"COG1267",852,1993,1671,1241,2022,2795,1903,1307,1588,2096,1886,1305,682,1387,1345,1755,1099,2220,1079,2680
"COG1268",180,3096,1748,2116,2370,3453,3247,2459,2166,2663,942,295,233,482,199,791,690,799,26,1026
"COG1269",3,599,84,779,1504,83,2492,367,1373,1262,502,780,152,3890,706,1220,416,670,808,274
"COG1270",692,1273,1060,1605,486,375,1065,2882,1110,632,1717,1868,1291,2058,753,1501,3244,396,1938,824
"COG1271",2276,45,27,99,25,59,221,739,53,94,129,3861,3424,1223,3150,182,411,577,5170,285
"COG1272",1033,351,1791,337,616,925,323,371,936,814,343,1308,236,914,1238,376,311,680,1156,332
"COG1273",319,10,1,2,0,6,51,70,10,40,37,220,115,64,192,5,35,11,561,40
"COG1274",1,517,22,269,407,161,513,209,385,154,220,1186,114,892,321,208,163,639,267,106
"COG1275",143,1,0,6,0,16,14,52,2,7,7,43,51,31,88,7,24,32,330,32
"COG1276",100,37,1,56,14,76,33,228,26,39,54,142,15,205,614,63,169,143,675,48
"COG1277",563,1703,1011,934,958,1019,2004,927,757,1315,1301,2150,2303,2617,1291,1149,883,2011,732,680
"COG1278",3038,2656,3395,2166,2941,3426,3105,2227,2689,2618,2476,3136,2554,3264,9147,2307,1879,2620,5942,3182
"COG1279",400,1744,1742,1590,2331,1967,1779,1403,1684,2158,1530,1196,337,750,436,1728,989,1869,1168,2123
"COG1280",3113,7264,6614,6273,8491,7280,8023,5269,7006,7277,6809,6045,8873,5584,3677,6647,4375,6889,5407,6893
