"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG1190",6629,5421,6132,6713,6721,6328,5861,6250,6276,6027,6197,5110,5465,5967,4635,6016,6179,5575,6415,5439
"COG1191",602,202,366,552,203,1041,1146,509,667,527,768,738,727,730,1757,616,676,865,520,677
"COG1192",7205,8080,8752,6539,7853,6853,8127,8095,6379,7694,7046,6898,6293,6928,8185,8116,7397,6394,8219,7321
"COG1193",5856,2652,2301,7458,535,2468,2067,2946,1399,3033,6371,2299,1237,2586,2919,2147,5121,3119,3370,3501
"COG1194",6109,7764,6828,5648,8800,4452,7691,7091,4350,8228,2240,1740,1362,2376,1151,2752,2140,2622,2145,2065
"COG1195",5491,4168,3668,5140,2708,3352,5807,4467,1979,5284,4772,4397,2466,4542,3467,5436,4729,4150,4568,4435
"COG1196",19024,20899,17290,21966,16143,13875,16105,16252,16117,17628,21397,16896,15578,15056,17480,17104,21030,9030,18047,18556
"COG1197",15403,11165,10182,16520,8260,13463,13328,13414,13593,14019,14768,12396,12452,12457,10794,14584,13175,15374,11885,12680
"COG1198",16477,17874,13473,16063,12871,11614,15347,14322,12534,15838,16000,11798,12350,13393,8470,15566,15366,16320,14030,13655
"COG1199",4133,2672,5144,4926,2311,8300,2493,4242,9494,2340,4406,7732,8103,4276,5174,1890,4772,5187,4317,5791
"COG1200",14645,17323,12970,14933,15821,10228,13305,13510,10602,15508,15062,11232,10453,12927,7804,15438,14083,13264,12602,12784
"COG1201",9045,4089,5537,9913,682,5882,4940,7327,3541,6288,9285,9843,4451,4504,10235,5064,7305,320,6322,6813
"COG1202",0,0,0,2,0,2,0,0,5,0,6,114,2,0,14,0,3,0,0,13
"COG1203",4,13,32,4,10,55,31,5,54,7,90,38,688,198,939,26,76,25,711,107
"COG1204",169,115,1055,282,195,888,53,867,634,137,683,3483,2288,1373,7250,211,959,189,1943,2879
"COG1205",178,106,360,206,684,562,102,750,2609,208,337,640,1169,323,360,239,199,252,311,533
"COG1206",2707,921,1146,3157,237,1049,1511,1199,657,1468,2653,1374,695,1216,2052,1491,2066,159,1411,1794
"COG1207",7434,7503,5677,7533,8201,3685,7140,5981,2733,7650,7512,5258,3340,5851,3862,7829,6794,4252,5804,5933
"COG1208",10406,12758,10902,10691,11018,9738,9046,9500,15365,10455,10634,8914,13131,9200,10601,10985,10786,10088,10254,10304
"COG1209",4000,4620,4601,3840,5531,3900,4709,4537,5593,4919,4048,3445,4721,4696,5193,5140,4232,5934,4198,4152
"COG1210",2952,3606,2364,2591,4077,2238,3741,2713,1841,3865,3254,2815,2137,2751,3850,4140,2924,2976,2855,3212
"COG1211",5708,7103,4786,5729,6532,3847,5385,4965,4240,6122,5720,4233,4319,4556,2058,6311,5601,3656,4899,4999
"COG1212",5599,7048,5690,4602,6172,3639,6624,5480,4847,6383,4925,3832,4391,6302,3092,6436,5468,6810,5142,4839
"COG1213",1067,1808,1801,1368,876,3459,583,1348,5262,1152,1389,1908,4856,911,4503,959,1393,1307,1298,1797
"COG1214",2373,1991,2472,2618,2582,2773,2241,2515,3166,2148,2462,2243,2780,2504,2001,2145,2509,2021,2533,2398
"COG1215",3200,2005,2722,3753,3053,3832,1765,2396,6263,1637,3281,2536,5335,2403,8387,1385,3284,2830,3395,3182
"COG1216",4443,6540,5563,3724,5392,6953,5713,5876,11417,5367,4381,5568,9639,5408,7780,5445,4800,6451,5319,5656
"COG1217",11145,8269,8948,9795,15287,9351,12538,12158,6025,10088,10070,6564,8493,13063,7272,11223,8582,13649,9634,8182
"COG1218",5062,5288,4429,4895,4611,3285,4863,5186,2723,5824,1646,1318,1011,1507,863,1909,1586,1334,1572,1490
"COG1219",10043,10007,8069,9521,10201,7145,10018,8277,5318,9961,9784,6918,6381,9417,5575,10048,9853,9082,9018,8353
"COG1220",5192,7354,5575,4157,5742,4602,5832,4768,6209,6154,4846,4020,5600,4837,2855,6275,5640,5246,5192,5178
"COG1221",61,137,195,75,24,252,380,25,323,62,176,138,445,124,805,64,171,15,289,182
"COG1222",227,144,1247,310,23,652,61,876,485,189,218,1118,296,688,137,67,422,118,899,866
"COG1223",1,0,22,7,0,1,0,11,0,2,7,38,3,15,2,10,17,3,38,62
"COG1224",9,1,149,38,1,2,3,61,0,6,3,74,2,77,8,8,38,22,119,114
"COG1225",5875,5507,4925,6086,3732,5355,4760,6588,3789,5650,5610,6392,3935,4703,7832,5366,5449,3627,5787,6358
"COG1226",5779,4920,7223,6970,3713,8191,6095,5419,9823,4511,6199,6440,9429,6186,11419,4415,5967,5888,7249,6715
"COG1227",120,21,100,80,105,40,211,208,27,119,91,114,52,388,200,147,129,120,216,171
"COG1228",5776,6791,11744,6299,6401,20673,8587,12153,26874,6222,4813,13075,17856,11487,13148,6447,6610,23546,10381,10072
"COG1229",236,356,218,421,710,262,499,243,468,462,348,220,380,319,80,452,299,499,313,328
"COG1230",453,478,965,207,167,2082,1263,633,3073,342,689,646,3479,531,6052,546,550,565,1634,1008
"COG1231",273,404,2089,354,1680,2854,217,996,4662,186,356,941,3272,1608,1463,205,732,758,1007,854
"COG1232",1082,1391,2702,1215,1004,2944,756,2057,3853,1396,1113,2583,3294,1792,1148,1376,1628,1191,1659,1968
"COG1233",19410,16663,15092,18763,10363,9851,15009,17168,10866,16292,17936,14135,11083,15476,6089,15774,17704,23254,16051,16063
"COG1234",4902,3821,5100,5372,3432,4887,3899,4806,5172,4343,4651,5931,3626,4112,3435,3982,4579,3248,4418,4604
"COG1235",3961,4197,4267,3135,4250,4044,5300,4738,5275,4400,4116,4618,4302,4345,1948,4583,3981,5980,4005,4637
"COG1236",3531,1310,2116,4027,545,2615,2135,2523,1682,2419,3891,3578,2293,1649,5612,2128,3098,95,2527,3322
"COG1237",246,209,94,185,143,389,669,233,160,298,146,334,101,419,96,420,199,174,190,202
"COG1238",2608,3364,2956,2229,4492,2501,3733,3416,2764,3351,2753,2983,2830,3286,2748,3347,2762,2770,3148,3038
"COG1239",5592,2437,2348,6033,741,2066,3170,3290,1403,3182,5145,2168,1216,2734,790,2995,4201,3786,3699,3368
"COG1240",2401,887,534,2570,60,333,446,598,406,1055,2390,767,239,1000,88,446,1980,511,524,828
"COG1241",476,300,2726,770,411,2566,107,2415,1888,310,633,3213,2081,1893,6106,127,975,189,1969,2702
"COG1242",85,31,177,161,14,550,55,52,686,29,66,146,671,49,991,24,95,26,72,114
"COG1243",232,412,1197,210,4803,1186,187,851,1938,155,176,1109,1795,2352,4225,90,467,198,442,1035
"COG1244",231,150,1136,281,15,761,37,884,206,134,292,1210,211,584,138,51,438,0,631,694
"COG1245",335,202,2060,426,288,1884,54,1638,1327,216,418,2454,1389,784,4057,94,559,53,1038,1747
"COG1246",170,108,307,158,551,965,431,304,1125,135,212,516,1271,430,1135,150,301,1181,461,450
"COG1247",198,159,502,226,596,924,282,392,551,176,236,662,629,484,547,180,367,196,464,447
"COG1249",18615,15941,16646,18101,12954,17387,16756,15600,13220,15699,18665,16116,14682,15214,19506,15000,17996,15963,16749,16533
"COG1250",14616,17417,19958,12990,14632,20693,15797,19415,18953,16240,14859,18196,20523,17554,18199,15567,15324,23896,16932,17333
"COG1251",53,297,233,22,57,577,454,77,1644,75,258,248,1975,172,1768,102,227,18,571,413
"COG1252",8318,4480,3541,10278,1066,1901,4241,3544,688,4262,9214,3202,1154,2997,2999,3536,7448,1338,5063,5375
"COG1253",7449,4655,7522,7966,5285,8155,6013,7098,9185,5414,7412,8440,7273,6613,7816,4904,7457,5139,7063,8031
"COG1254",150,133,227,130,65,837,212,346,1285,150,133,428,1133,166,1400,193,138,10,199,332
"COG1255",0,0,0,0,0,0,0,0,4,0,0,5,2,0,2,0,0,0,0,1
"COG1256",1342,444,855,1183,223,1479,3674,676,666,1500,1480,1506,1097,1161,3428,1640,1243,1983,1128,1450
"COG1257",1234,1020,2360,856,921,2216,1674,2982,1673,1034,885,2761,1755,2207,3707,1033,1445,3309,2199,2105
"COG1258",343,206,1519,398,172,1596,52,1200,622,195,386,1899,1072,683,3604,85,488,13,870,1299
"COG1259",581,522,948,626,1269,1355,932,1069,1920,568,579,1342,1479,1070,432,520,768,1106,894,860
"COG1260",619,921,1717,1022,2355,3415,325,977,3140,387,1149,2455,3447,1271,3895,251,1226,30,1036,1567
"COG1261",140,65,250,178,33,431,304,98,325,107,192,237,399,169,645,140,204,228,256,201
"COG1262",5068,3174,4343,2964,2140,12543,8470,7311,13609,5937,3370,8679,11726,5678,8805,6634,4173,8458,5604,6304
"COG1263",0,1,1,10,0,4,1,1,16,0,4,8,25,2,6,0,0,4,1,1
"COG1264",0,1,1,9,0,2,2,1,4,0,1,6,7,2,4,0,0,2,1,2
"COG1266",3381,1648,2043,4092,433,1429,1876,2857,2378,1987,3330,1794,1981,1917,763,1866,2741,1856,3082,2225
"COG1267",1645,2626,1608,1504,1848,1375,1925,1722,1808,2090,1657,1369,1841,1632,945,2089,1730,1785,1562,1802
"COG1268",2935,2989,2647,2744,3173,1199,2666,2252,1162,2842,3126,2001,1303,2143,1059,2782,2810,1619,2321,2492
"COG1269",382,244,2221,473,376,2327,69,1710,1701,276,432,2669,1940,948,6375,107,653,90,1134,2092
"COG1270",2212,851,749,2287,267,1343,1000,1054,1197,1274,2021,1115,1462,800,3146,1169,1584,1127,1055,1481
"COG1271",66,255,257,43,476,819,315,97,3116,84,265,234,3479,179,3194,173,125,28,600,306
"COG1272",287,326,817,159,1702,1197,753,886,1539,354,61,110,449,369,540,126,94,604,181,137
"COG1273",4,43,9,0,0,59,5,16,70,6,26,32,62,12,124,22,3,2,18,32
"COG1274",182,123,687,185,67,1145,169,442,2013,178,117,764,1810,346,370,264,195,17,258,583
"COG1275",3,29,5,1,4,70,13,0,421,1,17,16,636,2,101,3,3,0,0,6
"COG1276",89,43,51,84,8,146,173,26,135,84,148,72,186,38,283,141,95,3,182,87
"COG1277",927,681,976,879,677,3439,1041,887,2881,864,901,3473,2610,1415,1766,933,1132,1055,898,2050
"COG1278",2353,3183,3161,1973,4185,3325,3166,2814,3653,2844,2487,2583,3498,3119,3304,2722,2514,3502,2649,2808
"COG1279",1379,2090,1722,1401,2458,688,1505,1841,220,2292,1682,1488,315,1642,575,2226,1561,1693,1606,1716
"COG1280",6297,6818,7817,5316,9277,5165,6797,7325,4170,7192,6634,6443,4983,6542,4279,6756,6968,6759,6679,6634
"COG1281",2321,699,881,2719,205,284,1520,898,249,1279,2601,753,362,1014,1908,1105,1916,1170,1289,1235
"COG1282",11392,11193,8696,10747,8753,6457,8642,8782,5286,10896,10726,7686,6112,8337,3578,10876,10170,5386,9014,8626
"COG1283",558,1339,2491,1217,2584,3084,448,1097,6117,773,1300,1602,4447,1713,5666,630,1606,1882,1112,1117
"COG1284",53,52,179,76,9,438,100,43,234,39,58,71,439,73,411,30,61,17,188,66
"COG1285",14,60,21,15,110,335,18,42,648,9,41,46,496,53,557,38,29,16,25,62
"COG1286",489,201,321,351,624,327,847,533,247,603,389,347,308,668,451,697,331,2049,476,355
"COG1287",1503,819,4127,1456,158,2647,347,3639,2992,906,805,6577,2235,2444,4562,653,2048,113,2721,3727
"COG1288",53,62,46,15,35,304,50,55,157,61,57,124,188,75,616,104,31,17,83,55
"COG1289",5,142,75,27,26,228,45,88,24,11,108,41,150,76,449,42,38,941,60,170
"COG1290",9853,10275,9254,9160,8605,6232,9347,8822,7846,9585,9524,7502,7395,8217,4998,9871,9077,9618,9298,8585
"COG1291",1138,1030,1462,1143,270,2862,1310,810,3824,908,1289,1946,3129,1090,5563,883,1326,1014,931,1257
"COG1292",1726,1469,2299,1657,1525,2977,2814,3232,1984,1771,1470,2203,2304,3163,5743,2032,1584,3338,2434,2431
"COG1293",3003,1510,2958,4037,1626,2488,992,2927,1643,1414,3545,3412,1890,1741,6426,1076,2940,17,2596,3491
"COG1294",48,164,189,31,345,249,181,41,737,61,165,75,1032,117,2264,129,96,25,459,168
"COG1295",1677,921,928,2053,371,1442,1208,1090,1171,980,1645,1223,1276,1056,2781,893,1534,1353,1732,1495
"COG1296",1363,1850,1151,1138,2637,755,1788,1557,300,1791,1744,974,588,1619,1382,1967,1454,2374,1483,1374
"COG1297",966,1162,2569,818,421,2782,365,1180,4029,559,700,2442,4049,1479,2835,383,1130,33,1501,1436
"COG1298",1793,619,1125,1313,379,2138,2789,935,939,1618,1979,1776,1531,1565,4686,1649,1640,2496,1256,1745
"COG1299",33,20,49,8,59,28,14,116,6,5,24,19,68,59,56,16,37,11,76,20
"COG1300",14,48,20,3,13,63,54,33,93,14,25,70,70,28,264,15,7,26,75,77
"COG1301",3072,3162,3039,2500,3310,3365,4471,3674,3964,3747,2214,3175,3559,3832,7226,4072,2530,4154,3168,3104
"COG1302",18,9,0,0,0,4,17,0,1,6,2,1,20,11,0,6,9,0,6,1
"COG1303",101,68,496,117,70,555,25,490,312,66,127,612,411,233,1374,28,144,0,266,524
"COG1304",9935,11470,9966,6610,7319,5702,10858,9299,4838,12584,9386,9674,4341,8364,3699,12788,8955,7479,9401,10224
"COG1305",1448,891,528,1314,140,1193,939,687,2287,1075,3960,3347,5758,1432,6344,3149,2968,434,2491,3234
"COG1306",412,834,1355,1010,2782,196,321,565,87,361,416,196,43,216,30,84,321,0,268,169
"COG1307",33,109,681,151,44,1426,21,344,934,21,35,1485,1144,185,516,4,239,3,257,622
"COG1308",13,6,109,14,44,288,7,130,327,15,8,238,379,57,1063,5,13,9,55,231
"COG1309",2351,2739,3149,2109,2490,4886,3634,3312,4909,3103,3000,3322,5102,4109,11735,3324,2701,6989,3908,3181
"COG1310",166,455,574,634,200,1136,70,492,1167,33,861,1257,1064,718,1998,33,494,78,627,947
"COG1311",190,75,1284,300,339,888,31,1374,1068,105,216,1794,724,710,206,40,414,11,845,1236
"COG1312",829,483,658,420,290,2115,859,885,646,804,455,2973,931,872,414,781,679,586,514,1110
"COG1313",1,0,1,0,0,27,0,7,1285,0,0,25,559,10,6,0,2,0,2,21
"COG1314",127,130,196,142,86,162,263,152,133,165,146,184,172,205,224,181,123,786,202,225
"COG1315",110,79,284,155,8,668,100,76,511,55,83,389,605,165,1150,33,160,6,351,140
"COG1316",360,715,914,866,1673,554,570,618,481,300,915,763,687,685,271,197,920,5,695,451
"COG1317",83,60,199,58,26,997,67,53,314,30,17,60,160,25,599,8,32,11,50,23
"COG1319",1720,874,3350,2083,654,7431,1805,2446,7793,1257,2200,6799,7519,2089,2248,1146,2441,725,2418,4164
"COG1320",131,76,63,73,38,274,259,59,185,238,122,139,199,63,286,278,86,47,52,118
"COG1321",1125,913,2060,1168,2149,2652,1153,1737,2012,1141,1234,2482,1935,1523,3802,1161,1279,1648,1290,1828
"COG1322",7370,8759,8402,6334,8866,5985,7959,7809,5845,8752,7150,6264,5384,7332,4802,8593,7545,7340,7209,6764
"COG1324",763,628,888,966,140,804,505,582,1262,529,898,882,1245,291,1536,416,763,3,677,819
"COG1325",0,1,73,3,62,374,0,86,212,1,0,242,333,1,1479,19,4,0,27,236
"COG1326",74,25,339,108,5,234,14,377,35,40,77,510,28,178,45,26,139,0,238,206
"COG1327",3121,3355,2147,2835,3187,1618,2653,2418,1703,3037,3104,2106,1635,2467,1236,3115,2732,1458,2600,2500
"COG1328",6,44,367,10,234,1101,10,454,1777,12,42,868,1918,14,4030,29,33,7,143,1151
"COG1329",2550,3610,2767,2419,4189,1116,3072,2491,1035,3214,2953,1950,1146,2431,1310,3162,3142,2540,2698,2566
"COG1330",5719,2770,2324,8291,71,2837,1692,1728,1252,2147,6747,1053,2198,1719,2284,1632,4704,1228,2664,2709
"COG1331",3679,5328,4196,2467,3051,11293,3131,4989,9175,3971,2972,6269,7965,4145,7675,3259,3429,4451,3737,5312
"COG1333",1927,961,997,2412,624,67,685,1124,17,920,1936,349,67,1021,280,877,1759,1624,1449,1288
"COG1334",11,25,44,15,4,42,21,7,30,10,26,44,79,24,150,8,17,10,77,30
"COG1335",1992,906,1525,2366,666,4217,1428,1693,4727,1338,2096,3306,3976,1803,2276,1185,1878,1821,1590,2422
"COG1336",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0
"COG1337",0,0,0,0,1,1,0,0,9,0,0,0,16,0,0,0,0,0,0,0
"COG1338",657,219,438,547,133,768,1063,310,309,634,758,706,522,591,1614,690,643,1065,493,713
"COG1339",66,51,411,100,101,635,16,353,461,30,93,740,596,201,1934,15,131,0,214,539
"COG1340",244,117,897,205,8,419,18,558,158,118,146,817,160,324,115,52,271,0,458,527
"COG1341",4,1,37,13,0,2,1,13,0,0,0,34,0,20,0,1,7,14,44,36
"COG1343",0,0,1,0,0,0,0,0,3,5,3,2,11,0,6,4,4,0,2,4
"COG1344",1788,505,1394,1623,263,2482,2535,846,1356,1588,5542,6629,6085,3898,15426,5284,5226,4978,3566,5155
"COG1345",1228,414,847,993,149,2457,2083,446,984,1132,1325,1217,1446,786,3723,1222,1097,3071,544,1103
"COG1346",52,77,70,28,773,164,175,29,99,32,77,26,210,88,566,30,40,757,150,86
"COG1347",1256,1268,1131,867,909,716,1731,1491,377,1782,294,260,207,458,383,639,340,666,376,287
"COG1348",2478,641,886,2836,94,28,1002,888,8,1226,2467,671,41,981,21,795,1880,2,989,1077
"COG1349",183,231,255,167,504,379,439,513,678,221,275,275,687,819,1133,305,237,1629,589,284
"COG1350",1250,1712,2462,1851,3530,2022,1351,1782,4479,1243,1440,1481,4254,781,982,1210,1971,7,1559,1672
"COG1351",1886,2279,3470,4125,2999,1826,1648,1906,1881,1502,8746,5504,5657,12004,7267,4233,10251,2362,7964,5962
"COG1352",230,214,350,191,71,855,433,190,715,161,369,391,1508,426,3853,253,240,202,1379,360
"COG1353",1,0,1,0,0,1,1,0,34,2,0,0,65,2,0,1,0,1,1,0
"COG1354",5679,6660,4794,5552,6141,3889,5142,4729,4358,6023,5702,3805,4297,4756,5270,5805,5428,3425,4620,5162
"COG1355",58,28,117,76,9,659,34,65,1862,33,40,393,1529,52,1160,28,51,12,42,131
"COG1356",0,0,0,0,0,0,0,0,6,0,0,9,6,0,0,0,0,0,1,2
"COG1357",5330,2846,5440,6362,2964,7259,3136,4942,10543,3517,5626,6228,8429,4622,7563,2977,4759,2271,4225,5369
"COG1358",107,60,414,118,47,440,13,415,336,60,87,557,305,207,525,25,120,43,297,417
"COG1359",325,244,357,239,135,954,304,347,368,418,76,248,166,114,100,177,84,71,99,159
"COG1360",2768,1658,2471,2161,1144,3433,4215,2561,5014,2984,852,1165,1404,825,1827,1066,838,1443,754,883
"COG1361",0,0,167,2,183,912,0,222,811,0,0,408,977,2,3642,0,8,0,75,507
"COG1362",184,115,398,255,45,877,205,223,436,138,168,567,393,288,378,149,255,1478,276,465
"COG1363",1047,540,1017,768,1025,1592,1560,1681,508,1101,704,2030,581,1651,304,1153,885,2506,1377,1613
"COG1364",7473,8280,6007,7114,6552,4533,6513,5829,3809,8055,7625,5598,4362,5812,2119,8080,7533,6368,6588,6578
"COG1366",498,284,431,612,190,722,332,264,895,253,512,283,522,347,582,175,411,497,401,318
"COG1368",699,866,1295,855,933,3710,426,873,2717,321,568,840,3324,1089,6322,318,731,5945,1020,738
"COG1369",2,0,5,4,0,1,0,8,132,1,0,22,43,1,2,0,1,3,5,5
"COG1370",341,247,1370,367,71,1028,43,923,384,240,246,1553,511,579,1380,82,524,0,803,1086
"COG1371",22,12,141,39,85,370,2,117,837,9,2,445,611,71,1171,3,36,3,71,272
"COG1372",5604,4333,2432,9809,5491,982,1958,2398,3289,2414,8409,2509,1465,7301,988,1895,5288,214,4180,2858
"COG1373",82,56,95,32,13,211,156,15,628,92,74,84,657,269,441,452,63,26,222,34
"COG1374",4,0,24,16,0,0,0,18,4,1,0,11,0,14,0,3,6,4,17,19
"COG1376",259,257,353,282,208,811,640,690,636,222,498,566,675,720,332,388,507,388,567,608
"COG1377",946,329,564,840,192,1144,1533,498,494,949,1098,1024,817,895,2421,1035,944,1552,663,947
"COG1378",188,181,516,236,219,818,26,634,2068,171,234,819,1462,247,2160,46,340,0,520,851
"COG1379",1,0,2,5,17,229,0,0,811,2,8,26,412,0,22,0,0,1,0,6
"COG1380",24,9,20,10,29,23,56,4,31,3,23,3,16,19,62,3,8,10,5,5
"COG1381",4003,4918,2779,4192,3754,3267,3706,3329,3579,4440,4181,3176,3218,3351,1732,4474,3918,3207,3356,3603
"COG1382",1,0,2,1,0,7,3,5,67,3,0,19,26,3,2,1,2,8,6,12
"COG1383",28,18,108,33,3,87,5,103,66,23,30,95,43,64,15,7,36,9,65,51
"COG1384",6635,9253,7010,5439,7085,3565,6947,6907,3710,8067,7117,5979,4309,6096,5039,7823,7354,5824,6461,7233
"COG1385",6185,6425,4957,5970,5393,3868,5902,5417,3717,6108,6266,4118,3578,5036,3097,6175,5746,4695,4933,5074
"COG1386",4234,5086,4085,4095,4935,3224,4087,4181,3693,4759,1530,1110,1220,1196,1699,1629,1420,878,1286,1348
"COG1387",263,108,775,341,60,1630,305,1124,1339,272,437,1785,1367,684,224,324,545,29,943,1116
"COG1388",451,425,414,447,268,921,680,641,1022,376,371,527,924,394,444,304,478,96,470,430
"COG1389",591,309,2214,537,216,1815,82,1918,1528,298,511,2645,1538,1175,4446,121,770,10,1372,1963
"COG1390",84,38,461,90,121,428,28,471,340,62,69,639,327,189,993,17,146,1,237,577
"COG1391",1023,754,966,939,593,3282,2120,1132,2440,892,1621,1905,2727,1513,4725,1145,1282,1957,1277,1450
"COG1392",369,340,903,300,422,2141,140,906,1842,616,457,736,1784,677,1428,600,399,1591,319,848
"COG1393",912,618,1001,1013,810,1839,941,1077,1366,470,990,929,1341,1103,1911,576,892,1761,1075,1055
"COG1394",117,80,721,158,131,830,30,599,636,82,165,887,744,291,2434,30,223,9,378,726
"COG1395",0,0,0,0,0,1,0,0,171,0,0,35,71,0,4,0,0,0,1,5
"COG1396",3806,6548,3579,3254,4694,3075,5124,3409,3244,5555,4420,3007,4097,3395,2918,5455,3986,2681,3851,3412
"COG1397",160,50,217,161,572,651,149,146,1158,211,176,420,772,255,255,245,136,377,157,247
"COG1398",2362,1456,2340,3539,1739,1818,1387,1713,885,1283,2800,2163,990,3128,2256,1016,2878,827,2596,2221
"COG1399",138,339,414,343,342,1111,209,378,1668,84,114,254,430,82,237,24,104,246,108,100
"COG1400",6,2,22,7,0,32,0,12,15,0,4,43,12,15,9,0,9,0,22,28
"COG1401",302,266,585,243,177,597,188,209,1083,195,282,414,1281,578,937,114,393,612,747,443
"COG1402",1994,996,1152,2140,222,3023,1309,1595,1656,1528,1908,3221,1550,1151,2481,1467,1619,229,1285,2298
"COG1403",4658,4501,3906,5596,4480,2519,4040,3513,3343,4460,5203,3235,3088,3914,1319,4392,5205,2096,4152,3717
"COG1404",10123,7968,28573,14696,4603,18267,8023,24755,14596,7324,8403,31540,14901,19048,51978,6303,14256,8948,20119,19864
"COG1405",596,974,3256,736,9496,2981,374,3848,1987,510,681,3503,2740,3088,9319,247,1165,157,1846,3069
"COG1406",17,4,32,10,3,27,7,1,108,4,14,9,165,25,853,10,12,0,79,6
"COG1407",1639,640,283,1813,180,518,1230,716,705,1150,1869,748,799,545,1992,1177,1270,82,806,875
"COG1408",991,883,681,724,578,940,1605,978,524,1178,770,889,564,1130,478,1268,686,3724,795,821
"COG1409",2424,2172,2488,1749,2227,5624,3093,3749,3201,2690,1963,4494,5192,3439,6926,2691,2672,3353,3860,4141
"COG1410",10083,5401,7277,12804,3302,10941,5177,6530,12286,4520,10274,7998,11731,5448,8769,4097,8554,3648,6573,8706
"COG1411",50,53,24,59,91,19,68,31,45,41,136,69,113,117,23,181,94,161,126,124
"COG1412",14,5,74,8,1,16,11,28,152,5,4,43,70,47,8,1,14,19,63,52
"COG1413",1814,918,1615,2199,153,3321,1347,2427,4326,1008,1791,3374,4672,2325,765,939,2720,104,2112,3231
"COG1414",771,913,1002,740,2312,1842,1341,1609,2417,966,953,1388,2322,2444,1553,1047,997,3801,1246,1282
"COG1415",24,31,87,40,44,281,11,54,1083,12,18,127,664,63,108,14,31,60,34,74
"COG1416",38,12,5,48,9,27,65,17,46,23,21,37,29,23,26,14,12,176,7,35
"COG1418",411,157,489,264,610,1963,742,726,1905,303,220,1935,1484,658,2091,271,401,3532,554,1224
"COG1419",361,216,379,231,31,990,658,141,485,407,335,562,680,292,2917,523,418,1488,398,413
"COG1420",1180,708,1147,1148,1048,2578,1914,1393,3794,1476,1179,2140,3120,1299,1386,1495,1123,325,1014,1582
"COG1422",109,69,372,126,56,521,26,406,390,72,141,669,496,199,1749,8,138,0,277,568
"COG1426",529,367,461,452,222,1449,800,415,1971,509,391,928,1826,505,1251,648,415,146,481,542
"COG1427",146,115,527,225,50,999,31,535,533,74,172,933,439,367,114,39,255,34,389,539
"COG1428",1437,1653,1745,1172,3954,1800,2455,2496,2863,1757,979,1096,2113,2479,833,1655,1390,4696,1712,1303
"COG1429",17887,7308,4988,22319,503,2490,6285,6152,1384,8486,18266,3498,1513,5477,1204,7355,12316,5492,6942,7765
"COG1430",1403,1373,1091,2213,819,801,1054,1008,992,654,2984,1123,916,1375,1682,848,3235,347,1616,1109
"COG1431",11,15,20,1,3,15,8,6,15,15,10,3,75,14,138,19,3,6,18,9
"COG1432",53,83,133,50,95,799,110,119,598,59,175,1294,2214,430,1677,217,239,825,438,778
"COG1433",1,0,0,1,0,4,0,0,0,0,0,0,3,2,1,0,0,0,5,0
"COG1434",1223,906,922,1142,728,1071,1741,956,2004,1240,1180,1227,1519,1024,1620,1150,1027,686,1036,1102
"COG1435",1541,1548,2312,1592,6315,1931,2048,2684,2021,1620,1599,1305,1815,2736,1669,1619,1760,2405,1905,1433
"COG1436",45,25,204,55,5,188,6,167,102,46,65,298,88,134,216,10,79,3,121,135
"COG1437",2,1,6,1,3,91,5,19,73,3,1,70,75,25,113,3,10,0,13,66
"COG1438",243,388,178,363,1027,281,191,216,220,210,428,222,214,306,310,150,331,2,323,161
"COG1439",92,51,465,107,63,498,13,407,251,65,82,579,402,174,1500,22,133,1,282,445
"COG1441",29,23,300,140,20,447,28,147,174,16,40,209,241,154,217,2,107,13,210,225
"COG1442",323,576,695,759,2840,7,359,396,62,288,727,214,206,461,60,244,605,89,736,241
"COG1443",421,154,671,260,443,667,724,920,356,465,337,736,439,745,1134,415,427,921,590,788
"COG1444",11,35,230,54,15,552,77,55,450,15,89,109,756,149,1046,22,90,833,451,160
"COG1445",8,14,30,5,23,21,9,107,1,9,13,7,67,25,32,18,10,7,53,21
"COG1446",1431,1281,2111,948,808,3720,2013,2726,4247,1501,976,1905,3586,1699,1505,1552,1213,2608,1821,1678
"COG1448",545,295,725,457,247,541,954,646,217,463,827,885,359,975,684,632,629,1177,906,933
"COG1449",988,1104,1403,1474,964,207,550,621,194,685,2079,1155,87,1049,72,557,1692,2,1586,944
"COG1450",2420,2269,2018,2057,1401,3877,3281,2347,4665,3298,1940,3092,5177,2849,6734,3963,2372,2867,2362,3012
"COG1451",559,440,633,613,710,1427,840,792,929,547,623,754,1158,971,2061,548,603,900,835,718
"COG1452",7760,10281,6332,5986,8965,4619,9681,7293,3860,11158,6456,5131,4312,6726,5949,11552,6591,10841,6786,6413
"COG1453",4994,2030,852,6451,74,543,1160,1307,884,2056,5301,1088,788,931,42,1364,4200,2,1770,1767
