"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG0456",2115,3138,2089,1744,1736,2295,2219,1668,1917,2022,2661,1857,2508,2256,2155,2330,1686,2044,1804,1773
"COG0457",41196,54565,39833,33754,35584,51744,44107,30807,36869,31979,42874,41343,53420,54932,39338,44114,38778,39364,37183,36889
"COG0458",24411,21043,23396,24260,22630,20581,23139,25501,22515,22804,20741,25122,19806,21263,24592,21912,26300,23475,22578,24378
"COG0459",18708,18282,18079,18649,20525,14022,16370,17745,19171,15283,17757,17263,14055,14456,19032,21203,17058,14063,16316,18126
"COG0460",2472,2573,2341,2764,2564,2391,2613,2898,2602,2839,6836,8199,6930,6940,7915,6413,9012,8488,8771,8394
"COG0461",4995,4544,4642,5165,6864,3905,5581,4100,4820,4172,4632,4659,3601,3732,4401,4570,4616,4569,5219,5927
"COG0462",8364,7701,7926,8740,8567,7238,7826,8955,7466,8181,7464,8295,7243,6975,8168,7608,8383,7850,8439,8024
"COG0463",34421,37791,33168,30744,28285,35492,34095,23659,38620,29911,42888,28336,44000,50451,34068,46001,34039,32089,29967,34896
"COG0464",5412,11463,4984,3135,4481,4647,3756,1501,3783,2384,7180,5338,6080,3699,5559,8033,1826,2042,2902,3598
"COG0465",20309,10390,18589,18155,19574,12751,18854,19352,20944,17188,27695,18615,11331,12999,23367,27060,20534,17602,18471,21918
"COG0466",12565,12716,12922,14829,18704,14187,13036,16804,13438,15228,8576,14945,13043,14542,12929,8296,16766,16698,15542,12968
"COG0467",2542,162,2127,1345,1192,300,1568,754,2191,866,4651,538,277,329,2295,5451,1444,900,1500,2113
"COG0468",10754,9501,10743,14229,17870,8445,10749,12337,22011,18741,7960,10392,8456,9163,10859,8677,12379,10482,14058,17947
"COG0469",7969,5471,7688,7167,7025,6600,6629,7884,7291,6117,9121,6721,6738,5267,7555,9223,7020,7092,7354,7595
"COG0470",9935,9393,9749,12670,20398,6802,9159,6495,21703,20908,7181,9866,6749,5459,8825,9329,8662,8204,13095,16028
"COG0471",9767,9725,9350,9026,7878,11487,9587,8203,8161,7675,13190,8071,14371,14055,9576,11784,7480,6216,8278,7628
"COG0472",11490,9843,10794,12366,10230,9985,11520,11145,10165,11173,10846,10808,9830,10821,11925,10296,12589,12492,11659,11578
"COG0473",9612,11836,9761,10535,9085,8686,9521,13528,10442,11784,7864,10495,8592,8408,9617,8649,11762,13162,10885,11003
"COG0474",1807,2072,1710,707,1243,1875,1281,238,790,711,1821,1802,2890,3972,1448,1855,153,486,639,766
"COG0475",3447,7747,4072,2592,2814,4488,3901,2756,3848,2463,6839,2474,4908,4501,4881,5583,3060,3004,2477,4331
"COG0476",5304,6302,5143,4870,4954,6164,5153,3877,5398,5464,5694,5610,6286,6048,5145,6552,4491,5596,5206,5777
"COG0477",39417,57769,42695,42525,44367,49015,44331,47817,41128,46967,37517,51329,45446,41849,46036,36871,43952,52405,44125,42566
"COG0478",23,2,9,9,38,1,3,0,7,5,6,101,10,14,33,4,1,6,8,6
"COG0479",6161,6739,6178,6741,6293,5621,5824,7841,5572,6752,4004,7015,5285,5267,6643,4128,6396,6165,6117,6077
"COG0480",16904,19189,16267,16369,15727,19981,15952,20357,14257,14783,14773,16116,21231,21692,17003,15478,17307,15139,15764,16269
"COG0481",4464,3135,4379,4877,4210,3555,4449,5315,4786,4223,11726,13169,9971,10874,13503,11781,15025,12809,13931,14906
"COG0482",8273,8175,7760,8410,7459,7897,7983,8538,7815,7752,7367,7982,7432,7635,8430,7209,9181,8270,7937,8134
"COG0483",9728,10219,9275,9600,9228,8828,9890,9976,10104,10538,9139,9815,8989,9009,10488,9219,11064,11849,10497,10788
"COG0484",10902,12069,10426,11192,11974,9457,9871,10007,9183,9172,9247,11187,9179,9325,11106,10249,10338,9512,10687,10377
"COG0486",10164,5806,9340,10400,8083,7934,9674,9634,9868,9509,9839,9159,6988,7434,9688,9502,10559,9754,9708,10481
"COG0488",10444,10126,10721,10862,16045,12467,11997,10563,9115,9801,16727,12242,10692,8033,11530,15038,9012,11502,13460,9014
"COG0489",9638,9695,9498,9073,8820,8372,9404,8638,7995,7207,10049,8667,7681,6954,8623,11165,8760,7345,8808,8823
"COG0490",10,8,6,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,1,0
"COG0491",18091,21391,17524,17654,17186,17313,16524,18023,14458,17349,15371,18881,16269,14894,17157,15143,16121,16991,16880,15251
"COG0492",14817,10879,14142,14767,12452,8320,13862,14822,13528,12695,4412,4670,2662,2856,4978,4723,5120,4251,4576,4653
"COG0493",2422,3642,2709,3428,3510,6038,3126,4987,3115,4355,3853,12521,19084,22366,8306,3771,12920,12416,11614,10367
"COG0494",9088,12373,9162,9715,9388,10712,9176,9536,8958,9300,8141,10411,10096,9807,9608,8174,10126,11049,10091,8674
"COG0495",21048,18096,19994,20168,18403,16061,19729,20245,18481,17612,17024,20357,15083,15415,20287,18301,21289,19693,19566,20051
"COG0496",3495,2524,3275,3018,3128,2967,2853,2824,2831,2561,4269,2933,2548,2844,3351,4224,2846,2280,3364,2758
"COG0497",4688,3389,4322,4512,4291,5130,4248,3883,4166,3860,7370,3501,4524,4971,4255,7342,4243,4751,4534,4558
"COG0498",9324,14437,9057,10238,8767,10965,9145,9358,9321,10275,7728,10581,10621,10238,9827,7965,10210,10648,9796,10486
"COG0499",10811,10594,10443,11307,10064,9611,10413,13726,9940,10200,9114,10855,9042,9830,11111,9797,11415,10438,10898,10996
"COG0500",26171,38778,26175,26017,32609,37404,31694,24467,29940,30176,27246,30369,39798,43803,28817,26413,32069,34171,29400,27871
"COG0501",5880,4637,6258,6081,5932,6987,6253,6467,5374,5457,4249,6041,6923,7842,5910,3733,6800,5962,5509,6329
"COG0502",1581,2087,1602,1134,1068,1754,1638,1052,1786,769,3791,970,1485,1674,1798,3805,1091,1081,1269,1529
"COG0503",3580,3851,3492,3387,3653,3295,3586,3134,3819,3899,2785,3539,3412,3235,3551,3234,3666,3932,3622,3659
"COG0504",12994,11218,12270,12846,13221,10109,12372,12857,12119,11696,11230,12882,10147,10209,12523,12262,12864,11256,12362,13719
"COG0505",8965,7592,8696,8956,8514,7481,8545,8421,7950,8255,7929,9131,6902,6850,8903,8484,9255,8308,8597,8612
"COG0506",4906,4412,4741,5920,4840,5923,5217,5269,3223,4862,3839,5363,5424,6677,4177,3762,2845,2387,4240,3220
"COG0507",3917,4580,4372,3792,5583,3388,5925,3906,5798,4026,8036,3094,4667,3356,4415,6483,3815,4538,5342,4246
"COG0508",20705,14082,20244,22433,21696,12025,20065,25883,19630,20166,15147,22146,8717,9635,20187,15714,24301,24253,22550,21816
"COG0509",2921,2021,2741,2481,2592,3000,2334,2793,2297,2313,2632,2669,3018,3254,2658,3033,2286,2088,2476,2486
"COG0510",1417,1028,1242,1382,1381,1119,1173,961,782,1458,479,1493,1114,851,1260,411,1170,965,1350,1206
"COG0511",4153,3833,4619,3950,3997,5559,4036,4479,3621,3578,4603,4672,4428,4129,4501,4317,4505,4570,4280,3827
"COG0512",5892,4846,5620,5190,4768,4689,5071,5055,6006,5143,4633,6411,3986,3968,5405,6123,5509,5676,5414,5965
"COG0513",5194,5514,5066,6178,8342,6024,6178,7056,5494,5963,14895,22940,16685,13803,16086,15601,20437,23942,24291,16115
"COG0514",3613,2276,3635,4591,5526,2222,3454,4043,2065,2674,6067,3573,2693,1549,3908,4317,3184,3062,4932,1815
"COG0515",15867,4883,8847,5543,10270,8446,7153,3018,4664,2801,8116,10916,8044,6816,10568,6326,2692,3502,5583,5364
"COG0516",10740,9881,10584,11096,10858,9984,10445,10709,11484,10683,9172,10912,9226,9258,11499,10114,11705,9752,10568,11044
"COG0517",12108,14761,12133,11939,11439,16597,11382,13845,9432,12331,10175,13123,15833,15962,11460,9689,13197,13663,12753,9627
"COG0518",13511,15755,12765,13443,12182,14115,12729,11664,12642,13505,12131,13963,12536,12936,13211,12244,13544,12666,13360,13242
"COG0519",9990,10407,9493,10295,9102,9093,9143,9396,9513,9533,9295,10003,8639,8187,9892,9311,10756,10127,10413,9924
"COG0520",15291,15702,14669,13320,12924,17701,13478,12067,13185,11369,14138,13947,18186,18518,13743,15308,12464,10716,11961,15018
"COG0521",1513,2795,1600,1773,1935,3274,1886,1652,1517,2353,424,759,1097,1194,633,454,471,547,634,594
"COG0522",5328,4547,5070,4902,4450,3908,4601,5294,5105,4164,4854,5375,3948,4063,5230,5303,5100,4601,4955,5282
"COG0523",5903,1524,5160,3653,3139,1559,3973,3892,7097,2969,11414,3675,1259,1106,5919,13599,3990,2999,5182,7392
"COG0524",16011,15799,15198,15530,14095,12999,13861,15837,13904,14661,14389,15444,13315,11460,15697,14413,16281,15641,14772,15933
"COG0525",20306,16237,19052,19854,17601,16243,19985,17937,19701,17539,16874,20499,15166,16271,18711,18286,19534,16888,18534,21210
"COG0526",20229,19442,18845,18728,18640,18737,18338,17052,18077,16582,21475,18708,18156,17521,20058,21073,18273,17118,18392,17824
"COG0527",9439,12217,9196,9895,9490,8042,9925,10877,10257,9212,9028,10015,7963,6595,8974,9239,10971,10013,10867,11078
"COG0528",4282,3708,3835,3648,3330,2940,3099,3693,3065,2832,4886,3362,3230,2946,3987,4975,3255,2820,3330,3353
"COG0529",3019,2571,2942,2647,2506,2266,2683,2179,2847,2124,3926,2808,2429,2808,3244,4039,2499,2426,2329,2733
"COG0530",5418,4633,5294,4528,4440,4643,4979,4257,4868,3780,6452,4662,4439,4563,5104,6303,4041,3658,4448,5121
"COG0531",5489,10956,6339,4225,4482,8896,4512,3214,2948,2500,1828,1572,3903,4117,1266,1923,706,556,1027,1024
"COG0532",16751,14207,15646,15580,15107,12980,15402,18430,13153,14113,15365,15633,12362,13947,17453,15081,18025,16024,16221,15217
"COG0533",9094,7745,8492,8994,7698,6891,8190,8718,8230,8072,7091,8808,6486,6676,8690,7797,9241,8689,8318,8736
"COG0534",3939,3414,4046,4263,4396,3470,4091,4317,3603,4560,8084,13643,11123,10442,10420,6910,12474,13762,13996,11220
"COG0535",3145,6786,3108,2754,3393,9545,3687,2620,5016,3301,5755,2418,14960,17879,3271,5678,3685,3509,3154,3991
"COG0536",8394,5352,8074,8530,7359,6206,7569,8821,7674,8171,7400,7989,5405,6175,8250,7340,8405,8152,8048,8492
"COG0537",4382,4470,4266,4494,4855,4489,4126,4621,4116,4510,3620,4845,5014,5869,4408,3713,4684,4901,4461,4237
"COG0538",8688,4540,8360,8386,7678,5587,8661,9762,9202,7643,6616,8786,4774,5833,8574,7610,9630,7830,7783,9877
"COG0539",12208,8258,11615,12630,10929,9944,12428,13911,11208,11252,12621,11345,9393,10148,13143,11935,14582,13626,12685,12608
"COG0540",7364,8121,7230,7357,7156,6187,6956,8247,7340,7661,6871,7706,6450,6105,7908,6855,7926,7266,7174,7906
"COG0541",9011,9996,8849,8992,8326,9162,8408,9982,8911,8911,7819,8996,8716,9145,8974,8647,9542,9931,8932,9807
"COG0542",22353,12182,20354,20799,19547,16561,17965,18532,24929,18397,34562,13009,16462,16939,22626,34363,19408,19833,20568,22560
"COG0543",1015,3170,1342,986,1037,3661,1078,960,811,1024,1108,1702,4319,4749,1311,878,628,890,770,865
"COG0544",9552,6858,8829,9680,8684,7953,9180,8668,9392,8587,8568,9573,7151,7877,9015,8634,10500,9086,9408,10456
"COG0545",3754,2555,3477,3285,3764,3642,3032,2983,2917,1892,1676,1144,1098,882,1225,1553,1055,843,1187,912
"COG0546",5163,5481,5157,5127,5250,6022,5782,5280,5203,5948,6480,4932,7153,7652,5639,5849,5692,6244,5838,5260
"COG0547",6031,6495,6015,6541,5860,6549,7104,7266,5861,6928,6519,6314,5488,5177,7037,5758,7449,7609,6884,6200
"COG0548",4515,5623,4676,5516,5130,5556,5251,5757,5549,6098,4932,5455,4823,4500,4882,4960,6085,7203,6278,5451
"COG0549",771,2117,734,385,506,1583,622,180,385,436,496,843,2132,1948,612,717,271,61,225,499
"COG0550",6604,4308,6492,6633,7225,5029,6181,6539,6713,6400,17086,20057,13789,15674,19782,18098,20079,18112,19529,20849
"COG0551",2592,1381,2981,2414,1747,2065,2390,2815,1968,1664,2459,1793,3374,4223,2449,2194,2031,2495,1775,1318
"COG0552",6656,6877,6442,6172,5669,6001,6599,5477,6159,6059,6133,6452,5682,5804,6133,6839,6486,6864,6066,6840
"COG0553",4330,5330,5705,7391,10731,4723,4302,3699,14271,7151,9689,7225,5873,4914,9198,6783,4628,6811,6973,4925
"COG0554",6593,6601,6522,7570,7081,7209,7199,7972,5538,7916,4327,7613,7604,7086,7126,3332,8205,7559,7165,6820
"COG0555",93,269,166,122,217,301,191,27,126,105,256,170,201,78,92,178,39,95,224,95
"COG0556",16635,10936,15875,17195,14857,11938,15604,17946,16443,15248,13139,17208,10533,11873,16312,14399,17080,15547,15514,18163
"COG0557",10563,5393,9199,9948,9315,7231,7760,8045,9818,8942,15829,7324,6379,6451,10069,14925,7534,8611,10406,8130
"COG0558",1779,2037,1693,1595,1767,2053,1664,1582,1759,1608,3675,5734,7141,7225,5007,4111,5025,5067,4862,5319
"COG0559",8288,12803,9242,9298,9596,13155,9879,11377,11105,11727,5934,9873,12494,13714,9501,6290,11456,13282,10854,11335
"COG0560",2905,3556,3031,2542,3057,5236,2310,3111,2448,3072,2462,3387,4404,6131,2778,2772,2297,3215,3330,2269
"COG0561",526,860,561,685,1294,514,1061,292,1594,1018,2682,1657,1548,1358,2584,1972,977,1411,2306,3821
"COG0562",477,156,485,433,536,177,300,260,829,603,464,386,198,275,480,524,537,494,426,701
"COG0563",4966,3593,4660,4652,5155,4068,4383,4421,4089,4063,4015,4664,4005,4439,4503,4397,4617,4530,4472,4444
"COG0564",12409,7955,11762,13114,12299,8935,11768,11398,13207,12595,11094,12975,7999,8368,12607,10173,12664,13594,13335,13688
"COG0565",4212,2246,3793,3901,3818,2400,4016,3633,4242,3980,1271,1365,673,781,1367,1369,1390,1377,1402,1347
"COG0566",10358,5743,9556,9228,8513,6419,8836,7549,9662,7201,11631,8000,5260,5692,9269,12008,9411,8199,9222,9962
"COG0567",15897,7720,15323,18474,15704,9463,15739,21015,14100,15998,9064,17587,6951,7566,14981,8733,17882,19317,17824,15176
"COG0568",20431,12874,19520,20869,19166,15541,20878,22579,21074,20107,25888,18030,13668,15679,23386,25215,23813,23345,20905,21837
"COG0569",9041,7282,8544,9390,8313,8759,8598,9405,7756,8542,6920,8913,8600,8982,8697,7146,9293,8430,8783,8194
"COG0571",4479,2787,3995,4915,5161,3483,4243,3656,4576,4595,1515,1860,1088,1203,1515,1424,1628,1610,1589,1567
"COG0572",995,1565,858,797,832,1580,1085,516,1342,712,1347,877,1945,1672,1099,1027,643,620,660,1156
"COG0573",1866,858,1857,1272,1134,490,1654,8667,6031,1781,4247,1858,433,296,2114,4199,7748,7570,1669,4658
"COG0574",12952,20274,13245,12725,12497,21336,13334,12525,12698,12985,8316,15084,22657,27551,13230,7642,12835,11666,10891,14850
"COG0575",5274,3352,4762,4399,3798,4349,4336,3253,4032,3493,5179,4313,3930,4526,4693,5348,4348,4166,4138,4159
"COG0576",4694,4088,4530,4662,4349,4291,4948,4825,4273,4436,1380,1729,1221,1374,1633,1473,1846,1673,1622,1596
"COG0577",4373,3103,4154,3516,3631,3596,4064,3165,3387,2352,15428,10069,10302,11840,12390,15363,9463,6820,10000,10724
"COG0578",3270,2703,3573,4058,3635,3354,2866,4361,2399,3731,3861,3055,2990,3443,3952,2382,4519,4870,3352,3005
"COG0579",4044,4820,3856,3017,3158,4421,3535,2558,5321,2250,6600,2925,4280,3451,4251,6967,3726,3089,3723,4837
"COG0580",827,1041,746,743,848,488,661,1324,612,743,1464,3249,1797,1087,2222,1609,4174,3792,2519,1901
"COG0581",1690,895,1788,1124,1189,516,1848,7670,6346,1515,3934,1774,759,353,2046,4067,7381,7691,1506,4566
"COG0582",8526,12793,10377,7361,9146,16419,13105,9813,15728,11692,17832,5612,26323,29081,9825,17554,9901,12711,12042,9698
"COG0583",8744,10717,13641,10474,12044,14580,19048,15935,15593,14899,15733,9133,16360,10462,10020,14905,10534,16251,13422,9861
"COG0584",4615,6078,4787,4530,4646,5681,4526,4123,3824,4746,2960,5101,5747,5323,4389,2625,4710,4113,4697,4669
"COG0585",946,2519,1080,416,756,1337,799,318,455,249,730,1092,1416,792,644,1269,114,274,346,519
"COG0586",1252,1652,1147,996,892,522,1194,811,1365,812,2585,908,689,186,1431,2323,1117,828,991,1060
"COG0587",26501,21365,26256,31179,27857,24530,25481,27440,28049,26664,25886,25919,24518,26832,27578,24464,29558,27539,27755,26296
"COG0588",3942,2877,3687,4114,3638,3036,4003,3317,3401,4101,1337,4520,2662,3027,3603,1821,4096,3840,3681,3939
"COG0589",2302,4388,2430,2228,1971,4795,2133,2708,1806,2561,5956,1673,5790,4399,3326,4293,1716,2781,1906,1519
"COG0590",3513,2900,3532,3665,2578,3294,3723,2982,2717,3431,3270,3516,3126,3220,3734,3099,2740,2380,2739,3415
"COG0591",10658,19448,12131,9933,10586,21996,13747,8317,8559,8012,11358,11161,28357,25871,8999,10826,8294,5879,7211,8131
"COG0592",9632,8758,9180,10437,10551,8438,9424,10247,9276,9964,8269,10980,7986,8213,9667,8396,10547,9830,10083,10226
"COG0593",14340,9507,13449,14586,13119,11482,13914,14093,12903,13974,11708,14198,10390,11325,13633,11896,14858,14919,14216,13771
"COG0594",340,500,417,376,450,790,440,404,406,423,452,562,595,601,414,388,417,494,483,455
"COG0595",6790,4694,6336,7059,6428,4181,7426,7978,9423,7306,7269,6380,4601,5759,7090,7972,8823,8740,7629,10080
"COG0596",35047,39986,35462,36423,36622,32189,37697,34655,32231,37592,35280,40820,27504,27351,34885,34345,36576,35877,39906,34322
"COG0597",940,770,902,901,801,882,1016,586,939,988,2507,2767,2557,2826,2451,2730,2435,3259,2865,2791
"COG0598",273,473,459,64,174,397,387,263,310,34,642,174,650,657,144,500,153,566,69,103
"COG0599",384,1218,569,454,807,992,753,761,558,454,231,252,244,243,188,222,253,312,277,153
"COG0600",3833,7526,4534,4774,5169,6368,5158,6286,6077,5851,2840,5443,5233,5344,4190,2733,6553,8425,5979,5673
"COG0601",8526,15151,8514,9345,9537,11980,8225,9111,8614,9918,8068,9704,12034,9477,8988,8669,8162,8904,9295,9064
"COG0602",2549,3419,2424,2647,3334,2413,2355,1775,3107,2141,3351,1913,2302,1486,2416,3712,2289,1915,2758,2493
"COG0603",1999,3331,1984,1361,2044,2364,2080,1216,2886,1235,2907,1742,2432,1795,1884,3159,1424,1216,1613,2484
"COG0604",15347,20354,16386,18000,17425,16871,16398,20197,15131,20931,10471,18692,16126,12661,16012,10303,17034,19475,17266,15853
"COG0605",2739,2035,2774,2220,1916,1241,1792,2339,1761,1529,672,534,579,576,874,677,631,771,711,485
"COG0606",606,1023,793,557,621,2587,871,1176,577,721,805,66,1227,1476,424,483,196,547,307,132
"COG0607",7321,6491,6999,6905,6920,6172,6850,7374,5631,6632,8016,6772,4954,5456,7105,7821,6586,7262,7054,5538
"COG0608",3957,7317,4176,5602,6566,7366,5706,5164,3942,5362,4934,5645,8832,8759,5109,3925,5516,7360,7104,4507
"COG0609",3837,1619,3985,2951,1834,1303,3310,509,2323,1153,5404,1365,1534,1098,3902,5138,397,460,1651,1142
"COG0610",1654,1455,2691,1212,1656,2372,3653,2149,1940,732,5177,737,4238,2276,1828,4464,665,750,1199,1105
"COG0611",5150,4184,4683,5205,4722,3378,4745,4438,4316,4628,5267,4963,3039,2192,4884,4919,5028,4743,5285,4542
"COG0612",11045,10381,10791,9989,10118,12917,11226,9815,7830,6933,16255,9381,17142,18904,10954,15048,8820,7296,10096,7741
"COG0613",1637,2553,1595,1255,1293,1562,1558,1021,2243,965,2254,976,1802,1553,1682,2178,1174,1107,1215,2138
"COG0614",3174,4405,3266,2269,2415,1445,3079,1721,2678,2006,1337,743,531,369,1011,1513,479,370,644,732
"COG0615",1147,1490,1126,1011,1118,1130,1009,551,1112,688,720,1145,1509,1129,1078,900,803,653,970,865
"COG0616",8394,5319,8105,8383,7029,5352,7439,8191,7328,7888,7267,7842,5946,5378,7727,6722,8505,8306,7975,7288
"COG0617",13305,7997,12784,12967,12820,10236,12226,10334,13401,13163,13131,12652,8834,9569,12747,13122,12592,11588,12967,13695
"COG0618",3262,1445,3056,2407,2319,2778,2053,1781,1384,1441,1955,2432,3314,4211,2178,2816,1599,649,1739,1798
"COG0619",1440,213,1296,1146,1030,345,1177,569,1697,772,2517,638,649,758,1505,2530,1017,620,859,1823
"COG0620",3153,7097,3372,3234,2763,6304,2839,2847,2716,3059,2203,3515,6445,6168,3704,2413,2193,2486,2566,3495
"COG0621",15576,15652,14835,16081,14250,16023,14072,16100,15385,14840,14891,15716,15299,15582,15925,13547,16784,15286,16002,16891
"COG0622",462,765,416,410,368,718,294,434,266,409,413,473,633,611,341,362,448,237,362,268
"COG0623",6435,3601,6146,6740,5505,3728,6198,7814,5958,6361,5455,5798,3315,3738,6461,5490,7007,6638,6453,6508
"COG0624",15328,22630,15872,17886,16782,20488,16316,19097,15009,20321,10700,19169,22425,22343,15444,10376,17440,17601,16564,16126
"COG0625",11230,9280,11392,11866,11673,7783,12472,13907,12897,14024,14286,12054,6954,4662,12818,13156,14015,15687,14987,11981
"COG0626",13080,9995,12338,11733,10543,13210,11001,10473,12770,9893,14393,11799,11681,12299,12155,14969,11781,9931,10876,13023
"COG0627",803,1015,900,1050,1417,1097,1104,953,648,861,1048,1293,1226,756,752,844,863,1077,1476,624
"COG0628",5622,5170,5364,4725,4417,5782,4878,4385,4992,4832,8037,4393,5500,5634,6178,6477,4325,4314,4730,4698
"COG0629",3715,2750,3748,3621,3663,3025,3858,4056,4045,3509,4383,3344,2618,2920,3816,4230,4146,3392,3765,3820
"COG0630",1666,644,1458,574,987,757,710,340,569,627,515,563,1373,2145,688,1399,35,16,382,583
"COG0631",1524,928,1198,870,1246,1368,1050,794,899,522,1086,1215,1632,1378,1264,810,608,539,799,935
"COG0632",2114,1940,2014,1746,1679,2374,1707,1600,1611,1350,3502,1510,2280,2488,1995,3399,1702,1698,1726,1660
"COG0633",2856,2096,3121,3781,4100,2515,3398,4885,5304,7485,5405,2657,1558,1848,4382,4151,4512,4779,4364,5174
"COG0634",313,462,317,266,355,571,258,215,321,332,965,831,1699,1955,877,944,450,723,802,974
"COG0635",5457,4544,5315,4289,4124,7523,4131,3521,3941,3223,8448,3553,6491,7285,4503,7894,3508,3717,4567,3628
"COG0636",973,208,869,610,694,478,818,601,831,379,1405,633,315,410,901,1336,551,503,719,793
"COG0637",1222,717,1172,1222,1321,893,1213,1170,1398,1085,5497,2866,3081,2289,4225,5217,4985,4536,3889,3988
"COG0638",389,2037,365,139,287,708,197,57,153,87,356,1804,2860,1770,823,905,47,51,266,639
"COG0639",2713,2676,2732,2562,3651,3521,2183,1913,1930,2825,3662,3112,3975,3918,3554,2296,1882,2240,2969,1829
"COG0640",1239,3042,1675,715,895,2836,1802,959,1248,820,2695,607,3140,2224,1066,2059,564,1282,779,858
"COG0641",172,328,281,400,528,1565,303,231,184,340,666,82,1876,2105,492,295,183,479,411,244
"COG0642",36112,30797,49301,27873,31451,38771,55734,42760,41978,31317,63554,27716,47237,40215,33822,51100,35975,46409,32225,34077
"COG0643",631,1343,1617,309,1228,1687,1893,1359,913,463,2767,272,2069,1215,587,2143,538,963,493,718
"COG0644",4851,6204,4771,4240,4123,4352,4404,3868,4529,4120,13818,14556,14874,11546,14733,16582,11704,11223,11808,13897
"COG0645",54,111,183,26,15,233,151,57,249,2,384,13,178,136,49,189,16,114,15,22
"COG0646",6015,10121,5877,5421,5034,12142,8280,4788,9377,6431,8694,6124,12517,12323,7351,8201,6342,5345,6170,9212
"COG0647",3726,2827,3821,3979,3918,2669,3624,3317,3243,4585,1676,4486,2675,2940,3578,2244,4099,4610,3992,4041
"COG0648",1356,3123,1253,678,1033,1242,855,555,620,449,370,1361,1874,1772,936,871,500,173,391,951
"COG0649",7198,9331,6931,6950,7157,8234,7154,7367,7847,6467,5708,7656,8789,8713,7818,6771,7731,6295,6417,9527
"COG0650",14,0,32,0,4,152,0,1,0,0,9,0,693,965,2,4,1,0,0,0
"COG0651",2254,8256,2760,3089,2332,6360,1955,4433,2683,4271,2991,1919,11859,13593,2289,2273,3599,5814,3542,2433
"COG0652",9875,9541,9046,8866,9822,7557,9290,7974,7928,7292,3371,3201,2020,1699,3128,3475,2732,2519,2970,2987
"COG0653",20764,14670,19287,21050,19088,16954,19522,21469,19059,17992,18951,20208,15116,16869,19771,18608,22090,19922,20974,20586
"COG0654",15199,9453,14736,15526,15374,9055,15282,14113,15885,18302,13104,17256,6615,5848,14633,13725,17534,19500,18342,15362
"COG0655",583,772,790,665,962,702,773,907,894,678,840,618,1255,1800,668,592,895,1211,1032,519
"COG0656",1503,2499,1747,1226,2077,1368,1501,1223,1093,946,1109,1858,1770,1353,1144,1417,861,869,1025,1107
"COG0657",7471,7820,7651,7229,8127,6302,6390,7605,5749,6403,6508,7258,5790,3946,7166,5385,6872,5878,9594,6728
"COG0658",490,998,847,387,571,2608,978,1092,585,521,2442,146,4021,4441,1149,1735,541,1642,902,277
"COG0659",6981,4382,6634,6338,8246,6168,6343,7610,8056,4841,16240,4447,3962,4659,8320,14978,6818,7132,9598,7335
"COG0661",15696,7463,14613,13927,14722,7395,15042,12907,16359,14016,20716,15208,5797,6239,16897,21181,14923,14729,14813,17299
"COG0662",5191,4249,5183,6310,7637,4373,6430,4332,9076,6785,5411,4696,3633,3928,5364,5808,5526,5812,6627,7264
"COG0663",2291,1800,2443,2799,2666,2126,2749,3479,2575,3015,2182,2602,1882,1759,2680,1943,2867,3069,2898,2329
"COG0664",4504,5429,5010,2897,2912,9809,3824,2542,3465,2704,7305,2691,9770,10829,4545,6240,2746,3201,2285,3200
"COG0665",42349,58576,42326,53423,47239,61206,47718,53732,42420,59456,30117,53902,48503,51131,45619,31653,46993,51669,48947,47087
"COG0666",8468,8434,10745,2581,6975,9454,4726,1301,3506,2080,5569,4642,7280,2897,4531,3685,1628,2354,2994,3783
"COG0667",11591,18331,12124,12537,13031,12136,11823,13862,12163,14179,10487,14749,12326,10032,12565,9873,13959,15344,14284,13220
"COG0668",10749,11579,11352,9627,9742,9434,11887,10439,9852,8300,11008,10549,9692,8047,10056,11382,10267,10750,9283,10063
"COG0669",3295,2353,3123,3239,3029,2593,3168,3210,3381,3126,3100,3273,2516,2867,3157,2994,3503,3524,3385,3315
"COG0670",3730,2384,3511,3930,3669,2830,4064,4351,4129,4321,3652,3591,2071,2748,4250,3784,4381,5055,4118,4428
"COG0671",2318,2753,2325,2785,3792,1987,1869,1743,2982,2413,1588,2025,2660,2461,1989,1671,3060,2261,2564,1754
"COG0672",269,1719,390,166,505,1664,504,1129,374,515,564,781,1202,1166,233,385,1236,1289,304,399
"COG0673",31443,38151,31289,33667,30471,37141,25806,33464,29147,32317,30440,32629,36174,30599,32367,27707,35827,32457,33926,35050
"COG0674",3645,10318,3819,2689,3611,18284,3359,2536,2432,3416,2998,5078,21399,23476,3293,3435,2803,1307,1699,3431
"COG0675",574,135,185,21,123,146,206,189,84,13,197,34,375,718,73,142,28,223,103,56
"COG0676",46,22,85,40,131,102,215,97,123,61,262,231,188,47,79,207,8,29,132,36
