"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0856",96,244,320,58,54,122,42,62,111,258,33,471,243,173,6,0,195,364,162,220
"COG0857",498,1250,2275,892,491,2100,605,2740,1752,1981,875,322,339,735,47,3838,523,1181,1683,137
"COG0858",2180,2316,2057,2710,2063,2206,1961,2172,2329,2362,2554,2125,1812,2715,3213,1291,1764,2296,2625,2617
"COG0859",9534,9052,6924,11797,15230,9404,12976,8488,9031,9363,11177,8901,13737,13369,11120,5277,12495,10312,9234,6338
"COG0860",3167,3148,4141,2463,4426,3752,5125,3957,3683,3953,3015,3572,3573,3431,2918,3067,2785,3486,4026,4132
"COG0861",3770,3749,2754,5052,2305,4514,2007,5147,4685,4761,4350,3281,2105,4678,4582,1201,2132,4200,3731,3258
"COG0863",16173,7163,4965,9992,7963,7734,7962,8063,9999,8511,5910,5737,6588,8234,11262,27784,7476,7029,8380,4952
"COG0864",6,190,112,22,31,43,13,16,34,17,0,283,256,241,72,170,384,33,7,41
"COG1001",279,1236,711,113,1017,236,1035,155,362,389,205,1660,3250,1423,461,184,4519,471,306,1773
"COG1002",533,1317,2332,1209,1157,882,1152,819,1224,1173,925,1905,1323,932,764,3429,1376,1735,744,1405
"COG1003",14191,13683,12612,18188,11862,18771,11768,19635,17457,18396,11686,13950,11351,13674,13785,5092,8548,15495,19951,15482
"COG1004",13895,9519,7671,12032,8799,9913,9015,9743,10410,10014,9370,6917,7945,10896,11883,11972,8060,9204,10849,5512
"COG1005",5916,8048,7661,7138,8313,7440,7978,7608,6143,8023,5887,7663,9210,7914,8958,1621,9679,8046,6730,5051
"COG1006",329,281,329,145,369,248,471,224,303,134,370,175,351,108,83,464,390,166,186,443
"COG1007",8808,10306,10224,11509,11722,10586,10549,10876,8802,11419,8292,10222,11778,11087,13718,2169,12280,10802,8940,6791
"COG1008",12813,11629,12029,12679,12316,13712,11597,15036,11119,14335,9623,10016,10948,11253,13503,2289,10506,12916,11712,7187
"COG1009",4013,4697,4442,4729,4542,4361,4201,4601,3682,4776,11144,13791,13623,14422,17479,5167,13842,14870,12323,9693
"COG1010",1022,1937,1856,1050,988,2602,956,3163,2257,2332,1357,1117,1528,1124,284,274,1644,1644,2676,1501
"COG1011",8936,8484,10036,9385,10477,7580,10441,7301,8788,7657,9280,8608,8945,10261,7599,7468,9593,7786,7994,9583
"COG1012",52799,48453,38865,53066,45852,47254,46083,42092,48546,48353,56994,56327,52106,56579,57260,34121,47877,52084,46691,73406
"COG1013",1993,3300,3876,1772,16759,1544,18239,1360,1225,2336,319,1235,2800,974,739,281,2332,981,735,237
"COG1014",6515,7170,7925,5200,21313,4193,23931,4161,3905,4703,3641,6702,13233,6524,5002,3363,12460,5618,5305,1839
"COG1015",831,476,224,636,909,489,781,694,304,611,316,716,769,553,2122,82,365,741,567,973
"COG1017",4,49,235,49,43,11,45,19,47,10,18,6,36,18,16,1109,37,35,12,88
"COG1018",2183,2246,2749,939,3967,1231,3297,1250,2060,868,1627,3711,3696,2113,2419,8128,3255,1210,1366,8812
"COG1019",54,549,502,84,115,124,83,45,150,357,7,709,1304,419,74,31,1552,459,203,62
"COG1020",376,1432,3190,627,1032,729,1019,340,1551,967,722,1775,604,563,344,1332,713,675,475,1184
"COG1021",23,81,122,16,322,22,473,20,35,32,22,59,172,25,19,17,205,58,47,58
"COG1022",12057,12333,11605,15076,19696,13508,20215,14671,12832,14715,12229,11162,13080,14955,15936,5676,11641,15063,13137,9085
"COG1023",9513,308,304,99,227,21,314,43,129,349,10,446,130,230,690,775,262,90,108,102
"COG1024",34599,38865,42483,30059,36554,31507,39108,29038,35117,30932,36384,41721,39310,32394,23908,26643,39607,34937,34470,41413
"COG1025",836,913,1674,1133,1942,778,1503,530,1346,697,370,1009,2593,703,595,4408,2508,932,1221,440
"COG1026",1890,1438,1093,1866,1155,1790,986,1553,1992,1463,2106,2396,727,1452,1658,1594,803,1127,2190,3955
"COG1027",7,653,365,90,427,10,436,20,153,78,17,1140,1974,700,381,620,2502,222,4,161
"COG1028",81788,87909,94465,71925,68670,76043,69672,77402,77457,77484,26869,27918,27122,25845,22660,17743,31055,25778,27312,26338
"COG1029",292,265,226,270,260,124,297,211,211,154,230,137,218,285,565,8,260,129,225,130
"COG1030",220,369,524,312,1122,199,1239,111,136,194,459,775,2488,1365,413,758,2631,1097,880,35
"COG1031",223,605,479,158,214,159,371,130,207,508,74,1191,546,393,17,144,412,810,321,666
"COG1032",6909,9195,8197,4776,57850,4547,58395,5571,5618,6683,3160,8466,26355,9375,4631,19083,28237,7505,5960,2592
"COG1033",15914,17630,18503,20972,20521,16135,17806,12401,15484,18272,17338,23824,23571,21746,18252,15014,19866,20488,19061,21215
"COG1034",8757,8001,5092,11652,9997,8217,8933,7816,7696,8585,3008,2668,2612,3347,4816,757,2104,2902,2327,2605
"COG1035",491,514,456,281,2780,227,2670,202,197,364,58,527,1743,673,584,356,1920,512,391,52
"COG1036",109,73,49,94,52,99,39,105,120,50,105,29,30,66,171,1,70,43,70,10
"COG1038",2666,1847,1615,1488,4053,2349,4535,1602,1948,1513,3709,1490,1710,1180,778,1186,724,1489,1601,3304
"COG1039",65,105,147,7,36,89,46,56,24,45,96,48,84,33,16,74,77,29,85,2
"COG1040",154,221,459,115,1630,138,1983,155,222,63,166,147,562,85,160,2419,612,162,145,653
"COG1041",181,616,638,154,259,235,378,125,375,575,56,1459,495,363,139,159,539,780,344,724
"COG1042",2602,5175,4536,495,6397,1611,6591,1864,2788,1658,1954,5935,10027,3743,1368,2064,10619,2282,1623,4656
"COG1043",4707,4100,3522,5399,4443,5419,4005,5094,4534,4818,5841,3862,3994,4820,4553,2309,3299,4651,4888,4189
"COG1044",5454,5306,4711,6721,5658,7489,5311,7296,6344,6922,2454,1628,1614,2129,1803,912,1398,2043,2049,1834
"COG1045",3397,3054,2761,3342,3222,4061,2799,3723,3767,3243,4766,3111,2509,3056,2507,3843,1962,2712,3962,3428
"COG1047",455,1343,1576,455,998,455,1124,324,630,830,280,2313,2738,1103,980,3783,2989,1038,711,1913
"COG1048",12901,14279,13004,16853,14528,12244,13693,10872,11708,13230,14042,14614,15334,16810,16616,14117,16144,15076,12325,9793
"COG1049",6889,5965,6119,5928,1566,9719,1116,11455,8906,8354,8783,5657,2461,4375,3312,6736,1475,5632,9240,9474
"COG1051",549,590,720,424,635,428,756,503,585,529,1486,1876,1841,1517,1302,2992,2118,1711,1705,2019
"COG1052",6821,6980,6193,9990,5771,8283,5107,7214,8407,7389,11305,6389,5575,8394,7062,4896,6722,6863,7205,10384
"COG1053",22737,22257,18668,24495,21629,21771,20714,19073,20105,22339,23405,25143,21386,22041,22494,5959,22475,22498,20394,20356
"COG1054",6771,6064,5524,6529,551,6572,476,6522,6241,6996,6968,6627,2880,7663,7399,2812,3061,6584,6624,6563
"COG1055",1666,3153,3529,2262,3808,2324,3516,1550,2091,2982,2224,4307,5743,3266,1530,4175,5180,3602,2897,3411
"COG1056",87,520,361,42,221,57,214,58,54,236,50,738,756,443,74,798,929,421,165,210
"COG1057",1271,1202,1099,1355,1110,1290,1105,1410,1288,1227,4557,3177,2635,4446,4481,2192,2677,3771,4223,3082
"COG1058",4543,5240,4980,5478,4923,5730,4881,6128,4957,5812,4831,4050,3780,5351,5260,881,4033,5545,5620,3635
"COG1059",9,25,17,7,109,13,219,24,8,14,4,60,5,32,5,123,3,13,63,0
"COG1060",2245,6042,5993,2156,3779,2233,3500,2530,1948,3428,1405,7241,9483,5403,4484,1208,11622,4596,3472,2518
"COG1061",24769,5165,5807,7702,3402,6014,3399,6985,9311,7152,861,1930,1191,1580,6251,7974,998,1509,2875,2007
"COG1062",3336,3807,5215,1204,4725,1746,5056,1825,2441,2049,1750,3249,5852,2306,1033,3743,6643,2267,2403,3130
"COG1063",5230,7708,9945,4783,8446,4562,8703,4298,4445,5205,4945,5929,8973,6122,8479,3856,11366,5868,5147,3660
"COG1064",3933,2879,2339,1503,4260,2084,4830,2231,1841,2076,4145,4163,4541,2773,3353,4024,5963,2023,1832,4405
"COG1066",2881,3197,3819,2040,4046,3770,4546,4218,3672,3603,2414,2730,2587,2309,2426,4363,2412,3116,4477,4740
"COG1067",393,1112,1690,393,703,457,1025,294,530,980,133,1639,1164,772,30,4963,1165,1415,642,925
"COG1069",167,272,436,149,353,202,327,161,468,190,263,285,768,128,27,155,728,181,175,97
"COG1070",5655,4325,4832,3267,1222,5407,1402,5272,5268,4372,5355,2992,1698,3123,1291,1018,2038,4144,4745,4100
"COG1071",6876,9874,11496,6568,8471,8732,8681,7207,7907,9937,6959,9944,8403,9892,8173,4491,8853,11303,9640,12405
"COG1072",543,418,345,191,216,226,226,199,318,317,341,551,84,228,192,78,79,376,238,341
"COG1073",4868,6905,7733,7514,6167,6080,6288,5837,6352,6249,7436,5885,5533,7381,5726,6843,5865,7388,6209,6335
"COG1074",5943,8057,9778,5171,5127,10014,5501,11133,8765,10434,1641,3005,1769,1730,1289,3099,1547,3138,2798,3825
"COG1075",848,1112,1668,979,1639,1072,1592,1437,1098,1516,501,789,1308,1224,140,3320,1129,1478,1139,385
"COG1076",2146,1804,1569,2149,3188,1936,2663,1811,2078,1705,2765,1823,2682,1849,1078,2168,2534,1886,1766,2031
"COG1077",7260,6818,5683,7977,6921,8430,6732,7977,6845,7769,8498,6445,5746,7203,7762,3130,4896,7740,8252,7161
"COG1078",1029,2759,2646,1007,421,2364,348,2755,2137,2622,1087,2598,2478,1818,1216,419,2981,2488,2472,2037
"COG1079",4589,3402,2724,2975,4458,3474,4327,3546,3076,3522,3788,2936,4796,3099,3712,1026,3767,3612,2413,3380
"COG1080",1349,1412,1219,1449,1899,1262,2010,1468,1178,1250,991,1093,961,1397,4393,544,979,1625,1303,139
"COG1082",6959,6404,6823,4605,4126,5345,4460,4805,4843,4829,6128,4513,5306,4550,3695,2353,6074,5139,4778,3979
"COG1083",3368,3100,2780,4659,5411,3446,5499,2983,3330,3180,4405,2370,2865,4343,3370,4873,2703,3660,2952,2903
"COG1084",215,586,644,138,90,146,122,114,267,671,49,1246,457,363,12,32,315,788,325,518
"COG1085",542,887,781,289,967,522,811,374,496,407,767,942,2180,1070,398,1098,2737,439,470,1051
"COG1086",4841,5339,5024,6393,5456,6250,5173,5813,5461,5526,6762,4377,5890,6504,5479,5352,6149,5382,5068,5628
"COG1087",1066,1027,1014,1369,1215,1423,1158,1292,1297,1106,4779,2382,2900,3574,3480,3635,2530,3675,3873,3597
"COG1088",5744,5169,4414,6936,6349,5070,6055,4712,5888,5461,5858,4501,6317,6660,8594,6303,6646,5045,5523,5094
"COG1089",2554,2116,1586,2781,1960,2325,1850,2364,2134,2419,6963,4396,5081,7198,10098,7449,5012,6190,6951,5380
"COG1090",1436,3078,4021,1857,1217,2890,1058,3335,2544,3483,1704,3079,1401,2244,2488,1461,1705,3517,3650,2549
"COG1091",990,1137,1056,1310,1988,1108,1946,950,1083,1077,4340,2937,4074,4323,4519,5445,3875,3627,3572,4161
"COG1092",895,944,1628,309,723,622,498,501,1073,422,642,711,722,386,310,5481,729,452,466,2388
"COG1093",156,831,616,105,456,180,534,116,180,405,53,1352,1877,690,144,350,2302,597,267,397
"COG1094",185,633,453,65,283,139,367,86,231,405,48,1039,1099,409,77,305,1365,490,200,364
"COG1095",109,510,401,78,279,129,365,68,136,297,42,901,1144,504,122,350,1426,480,175,263
"COG1096",66,369,289,29,98,53,93,18,39,232,6,917,576,398,84,12,726,305,109,63
"COG1097",118,559,482,85,388,147,457,67,200,331,31,1003,2093,428,93,424,2550,438,217,270
"COG1098",1,0,1,1,5,2,5,0,1,0,2,2,4,7,1,1,1,0,4,0
"COG1099",44,178,236,5,54,49,42,40,16,43,19,22,42,16,4,2,43,37,28,4
"COG1100",1911,4555,4547,2864,318,6294,483,9050,6316,7070,2134,3841,934,2159,1224,836,952,4538,5220,1174
"COG1101",41,29,25,20,35,14,68,19,18,26,2,14,2,83,57,51,6,12,36,2
"COG1102",150,472,288,58,311,101,304,74,129,225,16,615,1173,389,71,89,1411,358,137,183
"COG1104",5187,6444,7571,5906,8159,8009,9155,9135,7151,7864,6154,5506,7007,5378,5681,5262,6910,6325,8146,5064
"COG1105",1,39,106,19,40,7,59,13,14,5,28,6,68,3,8,176,93,123,13,1
"COG1106",5,5,22,21,10,12,8,8,6,2,7,0,25,3,5,577,10,8,0,4
"COG1107",3,16,20,1,15,0,31,0,0,2,0,1,4,1,3,106,6,1,0,0
"COG1108",5313,6425,6035,5936,2393,7477,2533,8001,6700,7136,5951,5680,2072,5559,5235,1158,2299,6360,5264,5182
"COG1109",19548,18901,16751,22928,17512,21416,16958,22172,19654,21743,21688,19160,18303,22604,21420,10263,18617,21335,20903,18052
"COG1111",475,1511,1309,220,749,337,1158,200,347,1038,95,2512,2410,1265,256,871,3091,1395,586,971
"COG1112",2601,3823,3914,2531,3854,1762,3654,2173,3783,4166,1857,6251,2243,2824,2236,4630,1761,3178,2247,4014
"COG1113",1,11,2,76,4,0,2,3,0,2,3,0,4,0,0,124,2,0,4,1
"COG1114",2,11,98,26,2,48,7,20,35,3,13,3,25,5,24,482,11,4,3,248
"COG1115",5139,4339,4380,4573,5250,4398,6117,3393,4430,4194,4975,5553,5583,5774,4407,6235,4662,4951,5418,6628
"COG1116",1797,2481,3447,1130,1897,2778,1898,2582,3503,1860,2717,1894,3029,1390,609,5459,3797,1862,2092,1982
"COG1117",1242,4127,4129,4606,621,5970,515,3375,4301,2633,1723,3208,496,1008,1816,1823,708,5783,4914,379
"COG1118",40,202,280,95,139,36,176,52,143,51,24,62,220,141,56,553,160,96,89,13
"COG1119",620,981,1388,590,1528,1325,1465,1934,1250,1366,444,537,1953,509,162,2088,1401,1022,1028,444
"COG1120",637,937,1783,308,779,455,850,527,743,486,425,477,890,636,144,1579,1104,566,429,705
"COG1121",4575,5892,5592,6563,1441,7231,1442,7962,6544,7132,5376,4564,1756,5298,3469,1102,1839,6092,4787,3424
"COG1122",1258,1756,1941,1871,2211,2903,2480,4194,2315,3120,1139,831,1228,1470,3222,152,1248,2136,2705,497
"COG1123",8963,8249,7451,7808,4298,10518,4098,11606,11119,9556,10260,7378,5427,7271,4938,1945,5385,8789,9193,11708
"COG1124",3,14,26,8,60,5,60,8,13,0,1,5,26,1,8,18,41,2,6,47
"COG1125",34,156,263,67,59,90,92,56,170,24,24,16,50,14,4,77,66,45,51,4
"COG1126",5329,4966,3851,4425,4668,3468,4295,3291,3880,4567,4062,5273,4715,5126,5408,1202,3725,4861,3684,5954
"COG1127",1621,1943,2207,1037,780,2335,870,2619,2027,2088,1874,1424,712,1130,1108,2844,639,1911,2040,2000
"COG1129",6737,5149,4183,5111,2335,5277,2426,4825,5142,4623,6565,5696,4838,5622,4417,1026,5167,4733,3699,6432
"COG1131",12925,16585,18463,14136,16644,13055,16689,12725,13357,15318,12694,18341,18217,17521,13609,8670,19100,15894,14002,13263
"COG1132",28736,33684,34996,35111,26602,39041,26703,41130,37658,38723,34103,28592,29568,33291,34229,16582,30429,36584,36454,33859
"COG1133",4209,2612,1437,4306,3449,3495,2383,2883,2992,2980,1573,921,858,1127,1386,821,573,937,866,954
"COG1134",220,339,473,211,627,226,723,237,234,245,684,640,1211,550,250,1083,1213,955,857,514
"COG1135",22,172,222,127,120,82,81,21,220,32,23,416,967,80,113,317,1374,64,71,9
"COG1136",8014,9597,10506,9412,9462,9670,9806,9998,8927,10290,8123,10165,10988,9519,9010,7170,11219,10402,10316,9386
"COG1137",4903,4434,3846,6049,4088,5687,3815,5810,5111,5295,6518,4204,3678,5302,4968,1956,3456,5118,5260,4511
"COG1138",12984,11694,9946,15414,10329,11159,9387,10608,10716,11904,13340,12154,9761,15273,14725,4797,9334,12451,11543,10845
"COG1139",77,301,552,55,2530,40,2682,50,104,58,12,141,2346,27,71,286,2100,163,40,14
"COG1140",11,93,147,23,11411,2,10567,11,24,53,15,236,4022,50,102,589,494,159,3,5
"COG1141",65,106,89,70,2,179,3,257,178,179,204,283,1,120,4,12,3,276,525,101
"COG1142",450,1011,1117,752,977,1853,1052,2487,1455,1814,715,241,376,513,40,611,269,1036,1752,5
"COG1143",2715,3681,3645,3833,4394,3485,4239,3647,2737,3685,2730,2976,4288,3598,4295,752,4329,3553,3317,1798
"COG1144",0,6,13,0,3382,0,3209,0,0,0,0,9,1209,1,19,132,243,1,0,0
"COG1145",1349,1234,1282,401,5419,1026,6503,1200,1535,972,367,948,2009,334,338,683,1888,1013,894,1736
"COG1146",3970,3800,2952,3854,4627,2906,4271,2691,3010,3046,3620,4441,5327,4159,3790,2079,5098,3242,2875,3835
"COG1148",78,126,168,18,7505,24,9411,34,39,40,0,108,2161,16,1,210,1373,85,23,0
"COG1150",60,47,57,9,1370,13,1723,21,47,35,0,35,273,20,0,55,103,66,40,0
"COG1151",0,0,0,0,1349,3,1976,0,0,0,0,0,21,0,0,12,0,3,0,2
"COG1153",21,42,47,14,32,15,51,8,6,10,50,30,28,31,39,1,34,6,16,8
"COG1154",12954,10730,8909,14023,10753,13514,9957,14046,12606,13042,4340,3437,2718,3859,3806,1359,2419,3930,3711,3870
"COG1155",370,1668,1284,163,693,324,711,206,438,967,95,2570,4017,1391,301,164,5448,1503,494,808
"COG1156",261,1344,993,184,535,234,511,145,329,673,87,2110,2407,1132,227,118,2957,1003,451,601
"COG1157",436,324,383,120,206,371,213,372,422,199,1044,519,1194,296,221,2806,1207,856,857,987
"COG1158",8723,8373,7637,10536,8679,8652,8520,7317,7745,8346,3504,2846,2586,3232,3235,1458,2463,3123,3029,2918
"COG1159",1009,1010,1004,860,785,1258,839,1478,1252,1197,4167,3023,2620,2543,2224,2534,2050,2743,3799,4368
"COG1160",6049,5805,6651,5648,4942,7536,5250,8066,6251,6958,6972,5542,5069,5624,6092,4646,4693,5991,6994,5977
"COG1161",394,1137,941,249,433,608,488,634,1000,1030,546,1621,565,528,108,1608,448,483,1573,855
"COG1162",1418,1997,2122,1203,941,2534,905,2706,2433,2369,1689,1945,1663,1655,1496,1793,1230,2002,2880,3674
"COG1163",192,1183,1057,120,543,207,783,133,217,672,53,1997,1968,976,168,553,2437,801,354,496
"COG1164",3040,3786,3642,1576,1415,2432,1358,2127,2350,2609,2574,4501,4191,2848,1357,666,5140,3070,2354,2363
"COG1165",956,2264,3000,1588,1689,3432,1770,4735,3131,3744,1512,1599,1756,1355,570,278,1650,2181,3248,2086
"COG1166",1511,2489,3515,2260,480,5063,263,6630,4136,4437,1923,446,504,1190,149,2848,456,2341,3964,327
"COG1167",3493,2474,4486,2187,2049,2241,2006,2353,2836,1746,3250,2589,2652,1598,1346,5208,3386,1600,2354,3605
"COG1168",1231,942,1295,347,721,669,816,793,879,647,739,1204,1236,782,248,2208,1206,838,775,1481
"COG1169",747,2134,2931,1561,1356,3597,1367,5153,2855,3587,1139,1324,1449,995,368,152,1298,1999,2593,1337
"COG1171",11271,9525,8551,9962,6908,10563,6899,11296,10063,10390,11840,10853,10525,10778,8640,5152,10634,9419,9945,13442
"COG1172",8446,6016,4510,6437,2676,7209,2577,6207,6303,5968,8350,6504,4747,6071,5816,801,5081,5869,4314,6820
"COG1173",9462,9813,10635,5558,9077,9120,8671,8929,9382,8676,8483,9669,13435,7187,7767,3214,15576,8463,7768,9362
"COG1174",52,140,296,92,118,110,141,95,289,42,114,75,295,14,25,425,330,178,220,12
"COG1175",16437,10644,7608,12880,7599,13832,6965,12205,12322,12093,15574,9923,9676,10773,11801,1193,9316,12039,8561,12347
"COG1176",7412,5548,3488,6668,6905,5332,5671,4933,6013,5298,6682,5648,8430,6042,5136,1227,7593,5126,4447,6970
"COG1177",6047,4485,2912,4503,5331,4513,4432,3854,5011,4211,5654,4539,6919,4553,3347,1107,6028,4173,3723,5543
"COG1178",17375,12778,10635,16049,9018,13986,8670,14494,13475,14138,15152,11276,9956,16079,15080,4102,10874,13187,12505,14809
"COG1179",65,173,242,50,143,47,105,37,248,56,76,503,130,98,374,1914,99,31,83,321
"COG1180",56,241,367,35,2284,49,2727,64,109,66,22,227,1956,44,15,2792,2226,116,42,65
"COG1181",6351,5938,4854,7068,8098,6793,7913,6939,6609,6364,7331,6453,5597,6888,7524,3325,5232,6457,6388,6470
"COG1182",1386,811,595,1187,192,848,163,1134,830,935,1533,959,201,1415,2422,1711,63,690,836,1445
"COG1183",4455,4128,3331,4865,4727,4081,4322,3661,4037,3916,5225,4629,4526,4939,5412,2011,4247,4272,3695,4789
"COG1184",9,64,52,7,175,11,272,14,134,72,2,242,172,2,2,277,232,11,3,67
"COG1185",13992,13091,12004,15878,12266,16234,12001,15462,14483,15117,16689,13654,10834,14118,16050,6180,10506,14812,14188,13080
"COG1186",7064,7000,7190,8229,6872,9026,6836,9718,8110,8609,8476,6465,5709,7586,8226,3754,5446,7377,8850,6952
"COG1187",1344,1211,1253,1151,1210,1337,1307,1410,1359,1244,4023,4710,3178,3857,4001,5125,2524,3476,4571,7358
"COG1188",391,383,409,114,210,290,237,266,339,213,290,293,217,146,185,910,253,236,357,950
"COG1189",1082,1554,2077,929,1037,2251,983,2973,1884,2053,1285,764,1071,862,123,411,1099,1468,1781,117
"COG1190",4226,5343,6199,5595,5320,6511,5816,6873,5809,6308,5978,5242,5591,5660,6674,4099,5071,5860,7570,5784
"COG1191",1245,732,889,199,500,614,403,584,784,453,625,443,813,236,228,1478,865,634,532,597
"COG1192",7121,7297,7267,8283,6163,7215,6384,6815,7195,7633,8007,7081,6896,8196,7612,10509,6582,8248,7856,6625
"COG1193",1529,3533,4717,2658,952,5755,664,7928,4731,5722,2135,2405,1107,1561,548,299,1786,2908,4225,3128
"COG1194",7500,6388,5083,7791,4600,6162,4094,5929,6275,6582,8217,6398,4480,7815,8965,3602,4114,6904,6671,7338
"COG1195",1539,1538,1683,1383,759,1790,713,1817,1607,1638,5759,4023,2922,4570,2628,3382,2925,4505,5787,4694
"COG1196",17863,18569,15724,20660,14118,19416,14760,22704,18765,21281,17237,19599,15713,19011,16198,9068,16090,19176,18848,11813
"COG1197",12458,12865,14789,11184,12247,15452,12981,16409,13102,14674,14535,12297,11672,11807,8055,8009,10933,12746,15323,15069
"COG1198",15554,13654,12761,17863,13423,16253,13025,17556,16052,16286,15805,12798,11271,16085,12910,6741,10764,14965,14541,15828
"COG1199",2976,5935,7984,2729,7787,3935,8291,4984,3730,5105,1819,6523,6222,4336,2169,7262,5701,4711,4468,3633
"COG1200",13345,12511,12148,17207,11848,14654,11306,15489,13196,15109,15341,12018,10090,15537,16006,5630,9189,13621,14309,11697
"COG1201",4774,6881,7759,4110,1809,9154,2210,10359,7851,9186,4907,7873,7724,5101,724,4519,9796,8866,5817,3743
"COG1202",5,11,11,0,0,0,9,0,0,3,0,4,6,0,0,2,17,0,0,0
"COG1203",1,111,207,45,102,18,111,15,156,3,23,10,136,232,25,959,112,100,44,115
"COG1204",528,2858,2367,359,906,604,1061,375,1016,2087,176,5296,4622,1933,553,1231,5555,1964,796,1622
"COG1205",220,502,722,104,1617,193,2167,210,509,318,249,2628,448,223,668,243,502,632,175,400
"COG1206",1689,1759,1955,867,764,2617,557,3350,2329,2363,1399,776,975,599,226,1004,914,1736,2154,1127
"COG1207",6427,5853,5644,7440,3626,7357,3145,7881,6723,6918,7883,5251,3893,6215,8016,4419,3501,6098,7010,5214
"COG1208",10207,10196,8768,12413,14550,10351,14625,10892,9853,10675,10849,9057,11558,12163,11020,5905,11872,10505,10662,9074
"COG1209",3721,3917,3423,4544,4943,4061,5226,3726,3927,3726,5110,3913,4249,4842,5562,2995,4825,4066,4442,5482
"COG1210",4013,3198,2820,3772,2630,2945,2183,3079,3145,2960,4156,2553,2674,3901,4064,3711,2974,3053,2979,3228
"COG1211",5320,5049,4652,7222,5321,5784,4867,6053,5323,5858,6227,4496,4231,6499,6613,2035,3757,5426,5569,3863
"COG1212",6354,4721,3785,7001,5773,5531,5097,4824,5388,5126,6351,4853,4307,6386,6154,2423,3696,5231,5151,5842
"COG1213",1237,1797,1719,1882,4736,1054,4454,1091,961,1344,950,1559,4154,2653,843,515,5033,1513,1064,974
"COG1214",2088,2333,2602,2007,3634,2452,3460,2538,2199,2498,2239,2167,2951,2247,2538,2309,2388,2501,2877,2227
"COG1215",1339,3054,4263,2099,3422,3350,3893,4137,3777,3568,1262,2522,4527,2242,3024,3961,5552,3375,3383,2688
"COG1216",4470,5544,5879,6582,10396,4664,10732,3961,5816,5380,1856,1675,2591,2681,1819,1722,2501,2178,1893,1975
"COG1217",10398,8382,8228,8389,8150,11231,7428,11192,8830,8647,10949,10798,8328,9683,15296,6351,8557,6617,12924,12009
"COG1218",4976,4745,3707,5377,3861,5137,3568,5110,4811,5065,5815,5472,3631,5427,4614,2675,2894,5098,4860,4642
"COG1219",8832,8314,7848,9865,7321,9994,6879,10386,9004,9506,9759,7754,7135,8641,10069,4387,6454,8961,9886,8106
"COG1220",1923,1748,1332,2426,2421,1642,2305,1520,1739,1810,6216,4940,5138,6485,5765,4247,4837,5818,4819,4423
"COG1221",129,170,542,113,165,70,172,92,248,101,74,33,210,105,34,2234,159,372,79,98
"COG1222",242,863,757,154,252,238,427,135,576,868,62,1875,574,431,25,109,433,805,379,758
"COG1223",4,64,20,3,0,5,1,4,16,57,12,84,0,3,0,1,1,15,1,28
"COG1224",10,111,42,0,0,14,0,5,81,92,7,225,2,3,1,0,0,28,1,48
"COG1225",3845,6496,6739,5555,3366,5762,2926,5909,5332,6450,5270,6014,5583,6622,3687,3565,6116,5909,6577,3941
"COG1226",6850,6756,8178,4958,9348,5827,9932,6076,7038,6300,4386,6999,7377,4912,3921,13825,6623,6347,5970,6561
"COG1227",443,155,73,13,12,127,12,81,190,146,142,317,9,45,101,43,6,76,72,855
"COG1228",7703,10071,12135,6806,16329,5933,19187,4972,7288,8219,6558,14228,16473,12589,6478,10285,17578,10048,8533,18512
"COG1229",455,346,316,344,293,286,307,308,356,220,445,175,240,314,698,8,318,171,224,149
"COG1230",208,1049,2263,495,2053,442,2410,331,973,164,206,163,578,171,53,3055,625,205,187,228
"COG1231",665,874,761,400,2611,295,3141,205,864,943,184,1637,2670,1050,1657,1850,2252,963,333,740
"COG1232",1182,1892,2992,1433,3598,1061,3708,1092,1051,1496,1372,1145,2135,2301,1024,279,2294,1757,1238,1652
"COG1233",13957,16014,14998,16343,7819,19399,7928,20045,18150,19110,15828,14900,8278,16281,10459,1760,7514,17453,18530,17879
"COG1234",4180,4599,4453,3954,3551,4839,4009,5365,4469,5130,3923,5038,4138,3780,3405,2911,5025,4397,4459,4221
"COG1235",4371,4549,4291,4191,4965,4085,4813,3480,3837,4134,4553,4745,3621,4672,4205,3302,3329,4809,4062,4806
"COG1236",1830,3155,3796,1385,929,3627,1086,4256,3160,3456,2139,3852,3506,2196,555,5097,4278,3160,2190,1401
"COG1237",143,207,157,205,116,215,81,193,183,155,380,396,332,270,122,1,298,141,408,382
"COG1238",3217,2921,2511,3301,3331,2569,2928,2394,2519,2924,3315,3616,2640,3954,4500,2782,2375,3102,3212,3245
"COG1239",587,1050,1247,857,359,1886,421,2289,1979,1685,2900,1824,1339,2019,767,332,1924,3410,5175,2853
"COG1240",789,803,1259,907,209,2345,343,3243,1920,2077,404,342,92,72,67,348,341,1127,300,106
