"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG1189",1144,2911,14,1500,1082,792,841,1119,1077,2077,3208,1591,1032,1335,278,961,2225,1181,792,1546
"COG1190",7009,6416,5416,6022,4776,5888,5557,5687,6080,3008,7845,5133,5576,5936,3008,6278,6392,6479,5335,5754
"COG1191",453,842,898,592,1110,708,239,934,504,1154,1859,731,672,854,1508,435,758,459,453,635
"COG1192",7956,6874,6366,6974,7946,7069,8090,7547,8018,11813,2571,2296,2397,2819,3946,2826,2401,2726,2442,2711
"COG1193",2514,7647,3063,1855,1033,2606,1574,1557,2851,874,7376,2476,1757,3208,192,1277,5231,2245,2440,2931
"COG1194",2643,1599,2651,2559,1999,2319,2699,1460,2381,1096,5066,5440,5361,7053,3384,7873,6070,6748,6365,6943
"COG1195",5145,5497,4116,4893,4295,4497,4543,3147,4593,3988,6152,4320,3765,5441,2926,4874,4989,4279,4169,4359
"COG1196",17299,20513,9180,14200,17377,14999,18917,14143,16325,7988,15350,16977,15959,17042,6735,15595,18989,17460,19235,19256
"COG1197",13575,15018,15142,10977,10467,12315,12062,11672,13479,11694,18098,12159,12481,14231,6016,13295,14461,11794,12210,12801
"COG1198",14518,16008,16326,16075,13403,13547,15992,10872,14360,6444,12843,11759,12718,13970,5008,14993,14379,12203,12820,14938
"COG1199",3895,5469,5161,1329,3006,4192,4480,6064,4220,4990,6700,7809,5410,4697,6174,4473,5821,5947,6542,4570
"COG1200",13920,13051,13190,15197,11517,12838,15370,9361,13635,7205,12371,11309,11276,12422,4829,15162,13260,13016,11978,13724
"COG1201",4374,10561,359,1846,3530,4530,5030,8192,7398,9862,10418,9863,7003,9002,6129,3215,7014,8217,7809,8923
"COG1202",0,1,0,0,0,0,2,5,0,0,0,110,0,0,1,43,1,0,4,0
"COG1203",20,10,5,5,16,69,68,68,9,128,298,39,101,251,1797,267,231,113,5,106
"COG1204",1796,875,199,154,236,1408,1951,4740,2614,409,1082,3586,3491,2401,3038,764,2805,3523,5244,1967
"COG1205",314,229,238,84,109,319,204,529,705,355,1191,690,449,400,1339,556,477,319,2498,610
"COG1206",1261,3836,169,600,1342,1107,562,983,1241,2086,4726,1370,1075,1993,471,526,2910,1235,804,1661
"COG1207",6914,7227,4259,6556,6902,5803,6381,3789,5979,4131,6446,5137,4563,5813,3236,6841,6503,5094,5395,6156
"COG1208",10506,9667,9834,9749,6254,9155,12198,10568,9497,4236,8560,8998,11198,9025,4271,10681,10291,11303,8974,10401
"COG1209",4497,3310,5794,6084,3491,4623,4893,4414,4574,3038,3845,3437,4496,4019,3381,4127,3499,4041,3867,4120
"COG1210",2679,2507,2971,6253,3170,2775,3855,2743,2675,3063,1472,2824,2965,2943,2273,3097,2520,2321,2508,2956
"COG1211",5445,4970,3793,6264,4058,4438,6471,3824,4812,3238,4447,4257,4719,4697,1704,6459,5158,4591,4338,5571
"COG1212",5577,4274,6765,6851,6138,6295,6393,3821,5556,1460,3450,3740,4966,5088,3329,5859,4757,5300,4912,5215
"COG1213",491,297,439,256,168,301,864,1305,478,351,543,1859,3068,865,684,2235,1175,2150,1555,1478
"COG1214",2807,2418,2126,1964,1684,2422,2349,2632,2452,1762,3523,2295,2781,2580,1397,2682,2664,2478,2170,2485
"COG1215",2169,4116,2760,1180,978,2424,2233,4826,2388,9684,6774,2605,4160,3840,6639,1979,3952,3020,2541,3321
"COG1216",5587,3688,6410,6878,3587,5501,8000,7302,5920,9009,6000,5507,7017,5711,4225,8480,5463,6180,4935,6299
"COG1217",3788,3482,4476,4420,5476,4390,3320,2808,4117,2193,9364,6685,9102,8398,4665,6590,10179,7902,10618,6593
"COG1218",5073,5072,3873,6565,4260,4481,5564,3333,5323,1630,1608,1380,1399,1586,855,1580,1731,1438,1830,1643
"COG1219",8714,9654,9233,10122,9902,9350,8800,6753,8484,5194,8226,6844,7461,7796,4277,8323,8461,7468,7576,8899
"COG1220",4869,4381,5228,7106,7993,4822,6526,4917,4853,3103,2348,3974,5341,4474,3408,5967,4430,4594,5009,5823
"COG1221",89,159,11,120,231,103,111,447,29,1710,600,142,202,405,2610,470,214,103,21,353
"COG1222",624,347,114,27,87,608,389,486,897,0,284,1058,614,1042,26,354,1278,1447,1841,846
"COG1223",38,27,5,1,5,29,3,1,32,0,33,37,17,14,116,3,124,57,70,20
"COG1224",97,24,24,1,7,80,7,0,64,0,17,69,33,28,19,0,450,82,223,24
"COG1225",5988,5904,3578,4728,3846,4655,6410,5664,6602,3682,7242,6671,5298,6197,2574,5381,6951,6210,5793,6033
"COG1226",5928,7041,5962,5718,6604,6169,4865,7648,5348,12655,10662,6325,7122,7221,11606,6189,9006,7710,6923,6217
"COG1227",255,120,136,245,168,354,27,8,212,43,215,123,108,404,191,40,269,75,333,77
"COG1228",11738,6307,23301,9968,7917,11579,12405,17316,12076,22181,10542,12978,14215,11620,9898,15696,8111,14086,14137,10116
"COG1229",336,303,435,177,450,333,342,259,223,29,210,215,222,295,16,172,244,299,164,175
"COG1230",503,258,601,479,744,504,477,2876,621,9894,2662,640,1577,1736,8552,963,776,781,472,684
"COG1231",1426,548,789,301,314,1657,1021,2301,973,374,1042,942,1821,702,923,1801,1056,1420,1659,925
"COG1232",1739,974,1133,1198,601,1749,2297,2273,2028,2431,2267,2701,2435,2263,315,3491,1342,2667,1167,1747
"COG1233",16574,20683,23152,14226,13433,15572,16410,7843,17089,10521,20130,13768,11180,17779,1626,14719,18808,15673,14842,17241
"COG1234",5301,5416,3214,3894,3507,4087,3756,4631,4876,1538,5896,5807,4572,5158,2205,4727,4736,4837,5084,4485
"COG1235",1436,1070,1957,1730,1491,1427,1635,1168,1548,764,3519,4673,3912,5087,2909,4776,3547,5024,4757,4830
"COG1236",1753,4234,87,1213,1535,1668,2064,3663,2475,3524,5521,3649,3281,3204,4599,1304,3576,2525,3851,3169
"COG1237",221,188,186,632,525,405,211,292,242,2,185,318,224,257,9,289,86,110,348,135
"COG1238",3225,2058,2797,4809,3831,3390,4044,2611,3417,1496,1408,2979,3108,3224,2369,3671,2692,2830,3538,3253
"COG1239",3123,7179,3693,1778,1960,2702,2078,1701,3356,1047,8020,2155,1978,3554,424,1098,7767,2606,1936,3302
"COG1240",583,3325,548,256,506,1001,69,218,575,763,2002,739,294,847,124,187,754,595,350,1082
"COG1241",1640,813,210,105,206,1893,1588,3838,2381,14,551,3338,3398,2035,3723,700,3058,3169,4973,1823
"COG1242",81,156,36,74,80,50,41,546,50,1,100,153,422,72,2,36,60,280,118,124
"COG1243",515,203,165,436,246,2367,1370,2056,852,0,210,1111,1658,334,633,521,802,1203,1432,338
"COG1244",521,364,0,2,112,547,428,560,932,0,311,1218,635,1049,19,363,374,1459,989,881
"COG1245",876,482,58,39,184,791,1563,2760,1633,0,386,2406,2331,1515,619,549,1360,2290,2820,1318
"COG1246",294,301,1175,533,668,462,193,971,324,1121,523,510,838,466,2083,268,560,330,566,207
"COG1247",381,214,190,101,225,445,357,742,407,1131,310,664,505,488,407,488,358,394,431,325
"COG1249",5268,6847,5396,4512,5901,5147,4840,5716,5299,7712,20950,15890,16008,18285,17622,15692,16933,16185,14953,17572
"COG1250",18726,13974,24102,16931,16496,17241,19608,19937,19473,14171,12120,18305,20640,19370,15169,19208,14426,19809,20802,17743
"COG1251",45,45,24,250,163,165,219,802,71,2018,1246,260,990,660,6200,497,506,186,36,137
"COG1252",1351,3348,445,934,1100,964,1064,719,1218,1429,10670,3134,2262,4740,4717,1698,8237,3654,3168,5582
"COG1253",7052,8142,5187,5372,4717,6761,6398,7229,7063,8241,11337,8369,6717,7685,4435,6952,8277,7995,6497,7590
"COG1254",278,129,4,184,159,151,405,1173,315,215,302,387,831,200,259,348,340,350,399,322
"COG1255",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0
"COG1256",894,1669,1962,1816,3592,1135,424,1523,694,2875,2067,1516,1276,1809,3528,824,932,963,649,1166
"COG1257",714,361,1124,655,380,734,703,847,1031,34,1627,2792,2651,2785,2343,1916,1598,3083,3094,2322
"COG1258",809,451,10,15,110,652,1160,2418,1241,0,348,1820,1995,1447,505,407,794,1845,1941,1059
"COG1259",316,152,384,376,179,390,285,336,344,48,1175,1425,1021,858,104,1179,738,1034,870,1009
"COG1260",1014,660,30,1499,706,1246,1721,3639,1017,282,299,2537,2338,570,761,1646,843,1550,1750,1109
"COG1261",121,242,240,196,371,179,101,550,140,311,336,217,386,299,1441,243,194,260,152,142
"COG1262",5157,3991,8509,8077,7517,5623,4933,12046,7301,5372,7299,8592,9553,7005,5528,4226,4995,6261,6402,5797
"COG1263",0,2,1,46,1,1,0,7,1,81,15,10,9,2,41,0,2,2,0,2
"COG1264",0,0,2,37,1,3,0,2,0,56,14,6,7,2,36,0,4,1,1,1
"COG1266",780,1265,673,450,261,661,712,355,937,575,4683,1788,1593,3025,662,1483,4498,2651,1988,2867
"COG1267",1754,1228,1721,2748,1628,1583,2240,1345,1721,250,826,1423,1725,1616,1053,2207,1483,1461,1688,1803
"COG1268",2395,2341,1710,3359,2689,2210,2770,1350,2211,242,2061,1969,1747,2122,74,2445,2634,2126,1831,2862
"COG1269",1030,555,94,97,216,927,1654,4005,1728,0,513,2638,2971,1463,806,586,1519,2425,2891,1561
"COG1270",846,2581,1061,361,728,803,919,2087,1014,1011,3606,1185,1644,1187,1948,405,2284,828,1039,1168
"COG1271",133,79,23,57,122,196,279,1256,86,5413,870,213,2264,689,5260,594,318,173,62,170
"COG1272",845,154,1846,974,584,1140,603,952,917,1214,452,354,885,577,1141,676,573,760,745,355
"COG1273",3,3,0,1,13,6,4,76,27,1229,28,35,60,24,591,19,6,18,2,34
"COG1274",481,318,18,154,356,331,416,936,410,2210,321,773,735,225,251,605,350,831,683,349
"COG1275",4,0,0,15,35,1,8,23,5,92,56,11,88,52,345,21,8,10,1,10
"COG1276",48,108,1,69,225,40,84,211,23,47,116,60,79,150,649,165,92,12,15,77
"COG1277",697,1104,980,978,1584,1356,1097,2677,924,502,1861,3379,1673,1138,749,2035,919,1593,1172,1167
"COG1278",2604,1965,3389,3413,3656,3152,3141,3234,2796,3107,1683,2471,3117,2528,5967,2731,2191,2855,2871,2524
"COG1279",1714,1089,1667,1937,986,1629,2642,801,1919,291,696,1458,1084,1671,1158,1972,1573,1701,1840,1891
"COG1280",7119,5292,6613,7085,6775,6550,7634,5600,7346,3860,3280,6545,6547,6907,5373,6929,5381,6934,7503,7395
"COG1281",1131,3157,1146,952,1348,970,566,351,926,2209,3552,812,551,1763,2186,444,2400,812,604,1306
"COG1282",9292,11523,5410,9837,10729,8559,9291,6395,8730,3107,7897,7706,7160,8482,3155,9727,8736,8589,8320,10309
"COG1283",1121,864,1927,335,456,1737,2385,2315,1078,1095,1857,1512,2142,1438,4097,3059,899,2240,1563,1227
"COG1284",38,106,8,61,89,71,91,653,47,411,244,98,356,140,1025,202,91,220,41,153
"COG1285",5,4,3,15,7,17,13,85,15,290,197,60,119,77,433,57,45,36,35,38
"COG1286",505,366,2072,774,689,732,319,380,513,434,679,353,335,670,900,353,442,359,608,335
"COG1287",2343,1750,88,822,681,2422,2697,3520,3544,0,1484,6469,3867,4436,642,2088,2377,6065,6273,4452
"COG1288",20,13,17,43,20,72,38,348,45,452,257,114,115,132,1050,102,54,61,15,64
"COG1289",19,48,954,5,32,93,15,135,65,1293,188,44,216,201,2174,114,123,57,11,150
"COG1290",8358,9102,9327,11767,12140,8378,8994,6363,8915,5120,7299,7502,7991,7938,3998,7824,11134,8008,10077,8667
"COG1291",824,1530,1035,1043,1870,1063,1166,2572,783,2867,1805,1952,2069,1433,2905,2040,810,1832,1050,1432
"COG1292",3543,1958,3519,2339,3001,3303,2442,3397,3257,5514,7669,2333,3038,3846,11341,3547,3187,2288,3807,2715
"COG1293",2259,4373,19,472,505,1810,2446,3766,2902,447,5365,3574,3367,3208,877,902,4715,3534,3659,3045
"COG1294",77,55,27,49,94,121,204,589,47,3199,602,72,1111,490,3480,422,244,109,12,109
"COG1295",1183,2128,1334,872,752,1037,1046,1535,1072,3554,3765,1268,1326,1699,4128,777,2359,1334,557,1254
"COG1296",1335,1216,2367,2269,2122,1594,1913,866,1526,1167,615,933,1304,1345,1362,1357,1211,910,1586,1210
"COG1297",1434,807,35,327,669,1485,1670,2013,1116,121,943,2358,2084,2491,141,2585,782,3759,1827,1989
"COG1298",1041,2079,2445,1725,3197,1441,447,2270,875,4117,2591,1810,1660,2207,4392,1064,1168,1239,886,1280
"COG1299",41,9,15,60,17,57,30,11,125,133,13,6,19,18,243,11,1,23,3,18
"COG1300",16,9,42,3,1,30,1,80,29,2236,362,62,50,52,523,12,33,44,19,85
"COG1301",3971,2423,4127,4835,3803,3891,3402,3123,3741,4259,3543,3080,3171,4079,4412,4583,2718,3422,3755,3331
"COG1302",8,3,0,38,14,7,0,1,0,0,5,2,1,0,4,1,0,0,1,2
"COG1303",266,135,0,7,33,217,437,961,479,0,102,582,750,472,199,169,288,554,716,398
"COG1304",9098,8241,7563,13056,15363,8448,10225,5697,9376,3649,4350,9751,6482,9007,3965,9596,9067,8200,8277,9549
"COG1305",1728,4313,430,1831,2339,1511,1240,3138,2169,9616,4095,3287,2322,2980,9194,1468,3096,1856,1682,3579
"COG1306",777,454,0,425,267,628,760,135,614,0,289,606,320,257,36,713,225,748,309,1377
"COG1307",335,139,5,85,159,198,643,946,303,240,204,1425,620,308,106,1417,222,676,524,464
"COG1308",47,11,8,3,24,64,215,516,95,0,9,192,437,20,166,41,138,135,315,50
"COG1309",3430,2403,6754,3236,3761,4182,2776,5110,3198,14770,6171,3352,3532,5188,20578,4584,2920,2672,3890,3053
"COG1310",341,524,87,263,180,712,534,1348,526,5294,355,1284,1169,256,6465,523,1268,754,1371,609
"COG1311",685,382,13,16,103,761,1168,611,1329,31,197,1880,615,844,154,408,886,1491,2288,981
"COG1312",635,479,582,853,1109,868,570,1408,897,351,874,2929,929,844,326,1251,542,950,599,478
"COG1313",1,1,0,0,0,5,1,28,14,0,12,36,80,0,0,0,9,3,6,1
"COG1314",280,158,800,228,308,206,124,188,150,152,185,192,130,277,618,310,236,216,150,181
"COG1315",64,214,7,57,195,137,133,899,68,40,533,354,590,362,1244,246,177,411,59,468
"COG1316",731,630,7,787,373,748,761,533,637,3178,1335,742,551,353,178,892,701,722,422,1092
"COG1317",33,109,34,76,149,71,112,1093,42,162,305,202,631,197,1325,241,99,284,74,140
"COG1319",2286,2878,727,966,2968,2028,2015,6497,2416,2686,1574,6664,4449,2745,1802,3009,2222,3630,3364,3015
"COG1320",85,92,56,235,269,72,26,220,55,316,183,123,116,150,386,47,62,52,73,69
"COG1321",1414,906,1651,1013,1062,1550,1753,2880,1743,1983,1004,2469,2314,1468,604,1378,1080,1911,1994,1709
"COG1322",7831,5794,7402,8047,8281,7325,8895,5598,7736,4633,5790,6250,6678,7367,3044,8303,5803,7653,7509,7807
"COG1324",584,925,7,419,337,278,739,1122,594,293,925,852,1037,782,528,728,970,986,502,760
"COG1325",46,1,0,0,3,1,251,743,96,0,3,230,494,18,204,3,136,65,274,27
"COG1326",201,156,0,0,20,161,161,163,341,0,20,161,59,107,5,47,41,178,142,118
"COG1327",2654,2903,1512,2369,3261,2459,2699,1565,2381,1041,2748,2147,1978,2339,1034,2493,2851,1906,2261,2544
"COG1328",245,8,1,5,36,17,1107,2103,447,152,138,776,1530,117,1330,171,626,341,1153,125
"COG1329",2524,2264,2581,3793,2973,2442,3336,1343,2437,1839,868,1896,1638,2003,320,2883,2099,2084,2259,3111
"COG1330",2133,7169,1189,717,1095,1725,1304,2991,1742,1606,7691,1103,2267,3363,4307,994,6188,2844,693,3481
"COG1331",3860,2541,4423,2900,3111,4170,6370,10438,4919,1122,3220,6370,6597,3881,736,5042,3732,5495,5410,5215
"COG1333",924,2458,1673,224,262,989,758,69,1117,2200,3828,293,394,1250,370,167,4787,995,921,1216
"COG1334",8,16,12,8,43,28,33,142,5,24,105,55,56,66,704,85,49,29,18,15
"COG1335",1857,2650,1746,1151,1419,1780,1169,3356,1683,2444,2892,3433,2105,2117,3718,1764,2319,1649,2048,1781
"COG1336",0,0,0,2,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,5
"COG1337",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",435,766,1040,907,1242,599,180,807,365,1377,978,688,573,902,1596,378,419,449,355,543
"COG1339",210,126,0,0,30,191,427,1077,379,0,90,706,892,339,287,157,260,559,749,336
"COG1340",394,252,0,2,37,302,392,251,522,0,206,908,365,707,8,295,269,1020,716,850
"COG1341",36,19,7,1,1,18,2,0,15,0,4,44,6,0,0,0,63,27,96,2
"COG1343",1,0,0,1,1,0,0,9,0,12,7,0,1,1,27,3,0,0,0,0
"COG1344",2933,7801,4924,4347,9805,3824,1411,9019,2532,4451,7003,6924,6999,5700,8604,2594,2824,5214,2155,4342
"COG1345",648,1388,2981,1030,2106,756,312,2852,475,1920,559,394,605,411,923,208,203,348,124,319
"COG1346",25,26,780,114,277,74,67,244,34,320,279,55,103,198,1601,126,117,82,73,44
"COG1347",1565,830,1960,2144,1611,1394,1368,686,1507,180,1366,784,892,1577,1176,1626,953,1315,1181,1029
"COG1348",1021,3432,0,321,996,997,371,35,890,806,3785,718,441,1689,212,233,2037,809,293,1225
"COG1349",528,245,1655,750,498,781,261,695,440,5993,770,251,511,627,3037,428,433,189,579,165
"COG1350",1873,1332,8,1507,1818,752,1936,2239,1699,36,487,1455,2567,1038,103,2089,1200,1966,1205,1925
"COG1351",5586,7959,2380,6947,6023,11815,6196,5868,5850,6594,3350,5372,6797,4030,14743,6379,5259,12071,4590,5276
"COG1352",160,349,203,242,342,418,546,1304,191,2689,1222,406,623,893,4394,657,659,446,99,877
"COG1353",0,0,3,2,3,2,0,21,0,0,8,0,9,0,1,0,0,1,3,18
"COG1354",5071,5165,3425,4766,4546,4726,6017,4382,4778,2486,4718,3997,4850,4840,2075,5085,4923,4589,4312,5005
"COG1355",37,126,9,106,59,42,45,817,54,512,141,410,736,51,188,103,41,169,106,98
"COG1356",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0
"COG1357",3833,6970,2283,2577,2777,4597,4492,7607,4991,1666,9616,6288,6387,4872,2231,2935,7316,5362,5274,4884
"COG1358",250,126,41,18,45,216,254,464,425,0,83,549,450,377,74,136,438,596,799,303
"COG1359",313,249,249,326,466,376,337,763,313,485,263,692,487,293,360,502,337,354,429,266
"COG1360",2553,2596,4214,3133,4128,2627,2133,3292,2540,3383,3500,3458,3114,3252,3846,3277,1941,2809,2278,2581
"COG1361",93,2,0,0,9,3,551,1984,221,1,8,403,1433,34,496,34,309,136,563,61
"COG1362",292,379,1502,312,566,300,84,578,258,151,265,572,340,217,980,384,433,278,601,305
"COG1363",1554,893,2458,1343,929,1592,1005,1151,1753,690,2496,2028,1121,1926,791,1129,1046,1413,1407,1243
"COG1364",6413,7243,6130,8335,6489,5696,6875,4597,5903,3608,5502,5557,5292,5389,1628,6052,6844,5357,5753,6483
"COG1366",350,644,504,177,279,378,315,632,253,551,1269,303,425,445,1408,399,726,422,193,699
"COG1368",873,736,6060,438,407,1095,1124,3182,937,2018,1285,780,2606,1066,3027,1402,739,1924,1198,1113
"COG1369",2,0,10,0,0,0,0,1,0,0,3,15,1,0,0,3,14,7,19,3
"COG1370",698,450,0,5,117,542,805,1222,853,0,368,1545,1195,1516,178,524,604,2146,1192,1130
"COG1371",126,27,3,3,15,83,283,661,127,0,20,463,554,42,164,70,233,291,362,125
"COG1372",2262,9694,220,1724,2103,7210,1766,495,2333,27388,5942,2529,2188,3219,39379,1543,5825,3160,740,2766
"COG1373",19,39,39,146,192,244,42,345,11,730,269,89,219,112,1293,125,52,67,25,49
"COG1374",17,7,5,0,0,8,0,0,16,0,3,8,9,1,2,0,67,17,82,0
"COG1376",463,490,402,285,422,713,286,589,655,4330,2496,602,677,1020,2465,319,984,540,534,756
"COG1377",626,1134,1526,1155,1511,826,292,1148,522,2015,1395,978,906,1247,2125,555,641,675,453,768
"COG1378",432,228,0,25,136,246,870,1185,616,0,63,285,371,225,124,80,136,232,453,238
"COG1379",1,0,1,0,0,0,0,143,1,0,8,31,42,0,3,1,0,0,2,11
"COG1380",7,16,6,24,56,28,4,73,3,10,9,12,21,43,476,29,15,11,5,9
"COG1381",3378,3936,3230,4017,3009,3319,4077,2887,3335,1902,3614,3055,3229,3119,1528,3740,3826,3003,2954,3391
"COG1382",1,4,6,6,5,5,0,1,1,0,0,21,8,2,2,5,32,7,20,3
"COG1383",52,29,7,3,8,61,51,74,121,0,30,75,57,116,6,52,104,146,159,73
"COG1384",6238,5373,6055,6649,7169,6034,8845,4608,6812,2641,2203,5947,5748,6641,1243,6102,6144,5907,7344,7546
"COG1385",5493,5449,4762,6828,4839,4949,5936,3776,5428,2542,5430,4017,4448,4990,2166,5430,5684,4601,4792,5343
"COG1386",4085,3988,2577,4055,4189,3766,5063,3537,4102,2036,3190,3320,3884,3725,1900,4324,3897,3900,3888,4322
"COG1387",206,138,7,90,138,232,98,401,357,249,842,1879,1062,1326,112,290,622,1033,1332,906
"COG1388",937,536,96,713,576,417,1061,772,648,2112,1153,474,699,770,754,613,982,714,422,503
"COG1389",1199,564,19,36,221,1183,1438,2084,1928,3,692,2723,2070,2050,437,684,1107,2585,3041,1617
"COG1390",265,97,1,38,65,166,428,524,486,0,65,624,445,386,140,94,357,460,859,218
"COG1391",373,468,623,401,767,486,184,1105,377,2971,1918,1814,2262,2115,6144,917,1183,1103,1265,855
"COG1392",775,303,1571,78,236,677,957,2232,935,208,402,780,1884,696,917,807,726,1184,1112,272
"COG1393",1160,1006,1820,568,736,1187,865,1637,1087,1588,1163,898,1290,1350,1840,923,1518,1293,1222,897
"COG1394",117,63,5,12,18,101,174,493,220,0,149,866,1146,521,309,156,402,832,965,539
"COG1395",0,0,0,0,0,0,0,2,0,0,0,48,1,0,1,21,0,0,1,0
"COG1396",3304,3273,2769,6075,5062,3245,5204,3333,3485,7307,1877,2972,4527,3513,7431,4176,3256,2885,3637,4026
"COG1397",135,223,380,181,275,246,131,484,150,128,267,429,412,207,294,334,145,231,123,237
"COG1398",2051,3367,843,770,1348,3169,1354,1518,1690,1037,4026,2073,1399,2204,4282,1437,3235,2577,1465,1967
"COG1399",375,296,703,145,319,357,438,913,361,597,640,763,669,279,989,644,395,463,437,505
"COG1400",11,6,0,1,10,7,21,22,16,0,9,39,12,6,2,9,40,30,59,11
"COG1401",148,245,550,44,235,534,383,554,223,589,1007,449,618,474,1022,603,357,797,422,785
"COG1402",440,792,76,211,292,338,357,835,579,1052,3589,3229,1768,1782,642,1274,2659,1394,1429,1635
"COG1403",3674,4826,2107,5184,5004,4044,4076,2731,3380,4006,3405,3262,3441,3324,2563,3991,3579,3541,2963,4047
"COG1404",15967,13117,8766,8232,8906,19411,15173,19277,24619,8118,16371,31541,19666,28926,16688,18174,15304,37389,30948,24405
"COG1405",2424,760,170,771,348,3065,3023,4981,3974,100,578,3561,4291,1973,1607,866,1911,3274,5096,1883
"COG1406",5,2,3,5,7,23,51,108,2,13,140,4,31,86,353,67,49,3,1,48
"COG1407",517,1826,93,455,675,539,796,1111,720,1215,829,290,336,337,459,131,501,93,158,325
"COG1408",1065,620,3745,1579,987,1118,1063,793,1052,1998,389,290,279,241,90,350,190,398,307,294
"COG1409",3168,2314,3431,2400,3543,3451,2954,5900,3701,4313,4852,4478,5071,4822,5359,2927,4007,3102,3746,2847
"COG1410",6522,13087,3631,2559,4843,5443,7091,9443,6371,6844,13472,8132,8397,7766,5653,5763,12111,8510,7341,7783
"COG1411",140,111,176,64,75,109,164,97,98,6,91,62,87,89,4,71,75,146,57,50
"COG1412",20,15,14,13,10,50,9,17,26,0,9,30,26,11,5,11,151,57,166,12
"COG1413",1336,2749,93,560,1394,2298,1203,2581,2413,223,6004,3350,2641,2626,321,1056,4623,2538,2000,2990
"COG1414",1721,997,3729,1051,1797,2412,1067,2134,1597,8039,1407,1432,1876,1597,6203,1114,1175,939,2284,928
"COG1415",45,35,71,41,53,59,57,223,49,1,25,118,291,32,19,215,38,115,100,118
"COG1416",11,39,157,42,142,18,1,33,18,74,11,37,20,12,119,2,38,17,31,11
"COG1418",581,295,3611,820,596,696,588,1375,715,303,908,1999,770,721,293,985,618,768,1310,723
"COG1419",224,425,1466,463,760,298,199,1090,138,903,781,575,678,556,2320,329,290,483,192,390
"COG1420",436,437,96,282,633,443,354,820,470,1058,1677,2116,1928,1380,754,1492,1352,1309,1456,1388
"COG1422",84,41,0,0,16,73,148,285,139,0,127,728,817,495,257,138,257,743,651,340
"COG1426",451,487,164,439,771,490,630,1401,437,318,590,933,1016,587,1658,979,491,745,564,705
"COG1427",316,218,33,43,137,373,220,754,555,0,367,954,518,561,12,254,267,771,750,571
"COG1428",2414,1040,4728,3230,1562,2409,1954,1434,2554,519,1840,1146,1767,2070,395,2212,1386,2247,2176,1596
"COG1429",6522,23347,5439,2178,4355,5452,3397,2178,6169,3036,21686,3492,3410,8935,3860,1481,16772,6061,3359,8787
"COG1430",989,1527,367,1116,751,1435,887,991,1031,2659,1126,1151,1080,991,2153,1185,1198,1200,1060,873
"COG1431",1,1,4,2,0,25,3,50,8,45,97,6,7,52,128,8,33,32,6,28
"COG1432",275,208,764,223,507,425,325,1691,329,2622,679,1291,874,678,1861,874,418,508,457,366
"COG1433",0,0,0,0,0,3,1,22,0,0,23,0,0,0,0,0,0,0,0,0
"COG1434",1035,1246,715,1143,1375,1042,706,1258,967,991,1713,1222,1082,1177,1080,861,1130,899,902,1106
"COG1435",2857,1270,2316,2220,1567,2862,1995,1692,2750,2010,1403,1339,1978,1853,894,2452,1399,2138,2233,1755
"COG1436",92,66,4,0,17,125,92,224,157,0,50,275,188,178,26,79,121,318,268,158
"COG1437",0,6,0,0,19,17,5,64,12,5,32,58,43,33,22,6,14,22,3,18
"COG1438",218,164,1,252,144,311,246,235,218,17,67,258,200,177,438,220,102,127,150,254
"COG1439",285,104,0,8,35,155,353,872,425,0,81,557,750,314,230,121,364,528,747,334
"COG1441",196,151,16,74,69,155,102,539,131,2,30,233,378,61,36,184,380,331,531,123
"COG1442",504,270,89,762,212,465,561,12,379,451,111,214,100,186,65,396,231,605,200,538
"COG1443",783,358,916,579,510,752,625,930,897,594,618,718,903,928,369,300,597,878,1001,635
"COG1444",111,50,893,17,58,152,169,692,55,168,141,37,98,116,742,110,156,39,133,17
"COG1445",26,9,7,11,10,33,18,4,98,142,39,13,45,45,717,30,9,24,5,22
"COG1446",740,360,834,732,438,522,601,969,908,641,2243,1997,3001,2881,1267,2103,1307,2865,1870,2019
"COG1448",702,717,1111,865,1169,928,380,501,679,1797,924,858,578,1514,2402,754,720,539,847,469
"COG1449",1161,791,3,1315,509,1094,556,94,637,72,746,1079,957,1641,171,584,324,682,247,1338
"COG1450",2420,2365,2838,3538,3682,2854,2343,3872,2300,1379,3565,3054,3601,3354,5866,3307,2320,2867,2642,2234
"COG1451",725,676,966,490,763,941,457,1306,761,1682,2367,774,1076,976,1609,694,609,754,1029,590
"COG1452",2649,1844,3650,3753,2872,2223,2906,1775,2433,1631,4518,5109,6127,6804,5271,9623,6243,6826,6633,6693
