"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0832",357,578,337,977,854,161,419,492,572,210,164,612,372,474,192,348,764,11,489,577
"COG0833",0,1,6,6,0,17,6,17,1,2,11,0,1,4,0,1,0,0,0,4
"COG0834",11151,9592,9061,8282,8800,19343,9807,7608,10390,12075,9079,8426,11498,13689,14469,12628,8227,10318,11489,8185
"COG0835",95,75,919,778,382,2381,594,830,215,148,1556,71,85,365,798,387,429,429,241,940
"COG0836",1368,1596,2019,1627,1574,715,1566,1685,1524,1488,3410,4122,4101,4214,3915,4146,4608,4742,4208,4656
"COG0837",1505,2411,3717,3060,3209,370,601,905,2651,1177,610,785,802,395,338,799,776,801,687,492
"COG0838",2632,2113,1918,2073,2464,618,2878,2957,2424,2672,902,2321,2052,3139,3120,2043,2538,2414,2553,2738
"COG0839",3318,3188,3065,3248,3476,712,3648,3367,3396,3233,1091,3123,2980,3382,3122,3219,3305,3045,3423,3179
"COG0840",152,367,2901,3072,1546,10053,1745,3230,529,578,28113,856,833,3513,10281,4848,3966,1391,1958,10327
"COG0841",28803,30437,26438,28659,24026,20351,24902,23712,26932,30413,62018,25732,30153,25268,31986,35080,23976,35257,25273,28708
"COG0842",7617,7563,6100,8121,6909,4519,7088,7410,6905,7310,7629,7132,6586,7420,8657,7364,7253,6652,7102,7437
"COG0843",14331,14928,19026,14621,16135,4316,13943,14954,14404,16129,7155,14334,13336,18658,21571,15541,14262,20828,14824,13351
"COG0845",12254,13257,22212,19308,16625,13158,13684,17498,13747,12450,46738,14159,12808,11946,14727,17219,15385,13151,11885,18222
"COG0846",1557,1769,1839,1551,1540,665,1911,3042,1724,1506,1960,1807,1768,1507,1599,1482,1920,1558,1845,2206
"COG0847",7077,6381,6294,6330,6692,5064,4725,5730,6108,6688,3480,6347,5576,5874,5572,7063,6327,9647,6283,6370
"COG0848",2894,3796,2170,2508,2015,1258,2871,2036,2786,2916,2474,2818,3184,2396,3009,3440,2203,2897,2679,2316
"COG0849",5801,6636,3687,4249,4189,1661,6272,5949,4887,6517,974,1772,1608,1623,1595,1908,1507,2410,1584,1660
"COG0850",67,362,2153,1173,1447,359,133,161,702,64,152,910,291,367,203,656,1105,3,469,772
"COG0851",20,70,386,251,265,39,12,14,83,14,51,511,75,163,83,142,601,5,146,367
"COG0852",3814,3139,2931,2722,3521,1164,4395,3792,3518,3858,943,3448,2966,4326,4442,3005,3539,2542,3853,3797
"COG0853",675,675,739,386,493,120,360,371,392,564,542,668,485,303,477,570,484,536,332,474
"COG0854",4550,5428,4181,4609,4203,981,2888,2364,4444,4582,1932,4695,4302,3299,2892,5168,3725,4752,4138,3011
"COG0855",1669,3955,8365,7220,6678,1599,1599,1097,4760,2070,5844,12355,2740,2700,1355,3152,5860,2017,3929,4813
"COG0856",331,63,423,103,404,10,237,90,225,276,0,139,113,512,391,3,315,4,319,299
"COG0857",186,1037,4012,2910,2971,1035,840,934,1386,211,58,573,157,257,242,348,768,298,299,743
"COG0858",906,858,680,702,765,193,656,544,744,778,940,2679,2124,2382,1895,2728,2300,3073,2096,2071
"COG0859",11089,11373,5368,7269,7055,4130,12348,11810,9472,12876,4454,9311,9593,9371,8452,10392,6900,10201,9609,6971
"COG0860",3900,3114,5954,4272,4888,1826,3097,5069,3587,3687,3224,4102,3127,3428,3530,3909,4047,5423,2946,4066
"COG0861",3817,4562,3210,4721,3606,1831,2895,2077,4070,4256,1663,3763,3778,3335,3170,4261,3497,2327,3907,2750
"COG0863",8107,6203,4817,7044,4755,173909,7611,6937,8231,8205,17993,8192,16177,19344,6525,7002,5438,4220,9194,5023
"COG0864",79,6,161,60,84,141,522,115,49,20,101,14,9,108,312,1,96,6,48,117
"COG1001",1097,213,418,283,736,250,2010,1966,406,564,979,301,288,837,1263,492,723,1257,370,686
"COG1002",1428,902,4411,1879,1855,2824,1977,1364,764,1348,9472,770,483,2061,1498,1033,1719,470,1073,2241
"COG1003",14031,12932,15445,17943,16188,3214,10950,12480,15706,15277,5087,19621,13985,13356,15797,14992,14853,13971,15068,12549
"COG1004",8645,9242,8870,9431,8282,42116,9051,8779,9526,10611,16620,10686,13992,12801,8510,9858,8617,6558,9877,7676
"COG1005",7134,6487,6628,6437,7477,1649,8984,8533,7381,7444,1991,6785,5970,8698,9552,5868,7702,4827,7837,7649
"COG1006",129,299,242,280,213,180,276,296,178,104,727,189,314,128,109,225,254,225,194,289
"COG1007",9855,9123,8142,8952,10003,2290,11637,11204,10219,10346,2858,8943,8675,11644,10124,8043,10347,7732,10740,10101
"COG1008",9973,10926,14226,12472,14241,2365,11101,11250,15275,10880,3081,11834,12701,12983,11366,9087,12854,7541,15616,11771
"COG1009",12557,12138,12745,11636,13766,4628,16622,12177,14415,13812,6468,12171,11618,15720,15402,11106,13943,9796,14469,13405
"COG1010",592,1338,5805,3298,4244,509,1413,1117,2125,196,592,2667,1050,1156,754,1518,3073,586,1488,1797
"COG1011",9621,9004,4914,6553,6559,2212,9116,8904,7844,9450,5352,7846,8992,8423,7931,8553,8061,8616,8828,9767
"COG1012",59238,56179,38282,43196,43312,51078,45137,47589,49068,61156,37132,46684,53047,61671,66664,60399,42182,72273,51116,39092
"COG1013",907,363,774,396,841,3233,1781,5302,768,840,1544,2151,2012,3386,4238,703,3092,679,2978,3883
"COG1014",5726,3768,4350,3690,5033,2621,10378,21303,6021,5427,3177,1761,2159,2118,3005,1171,2180,668,2292,2646
"COG1015",882,381,372,297,324,253,314,626,801,698,598,571,872,934,550,671,350,1615,970,228
"COG1017",0,1,32,66,56,201,7,27,3,1,1277,15,3,54,59,84,107,1,6,244
"COG1018",2475,1493,2133,2193,2112,3939,4076,3293,1271,1091,7613,1365,2055,1752,3205,2486,1976,8358,1296,2807
"COG1019",313,48,110,141,501,87,814,511,235,304,0,170,42,469,697,3,398,29,412,529
"COG1020",1033,566,2029,2345,1455,2590,1172,962,531,650,7870,495,419,1277,1089,1155,2015,5803,882,3211
"COG1021",35,14,18,58,57,29,149,199,5,58,276,43,24,47,34,54,89,85,6,110
"COG1022",12555,12888,12591,13315,13103,3419,11131,19312,13862,14289,4659,13105,12253,16120,12969,12074,12605,9318,14345,11843
"COG1023",450,20,303,86,92,83,365,283,2822,76,747,127,9501,259,251,22,342,100,3836,357
"COG1024",40051,35386,26038,29322,31169,14720,38251,38707,33913,37413,33363,34717,34659,37858,41166,34055,37569,38067,35486,42137
"COG1025",697,527,1144,1356,1010,909,2306,2052,846,1030,1323,1213,861,1325,1253,746,1023,1036,1222,1725
"COG1026",2258,2155,1191,1703,1513,147,1838,1441,2080,1997,1329,2168,1910,1322,1803,1957,1437,4587,1908,1104
"COG1027",339,12,98,155,278,831,1090,1172,65,67,54,6,12,290,1049,37,277,790,153,355
"COG1028",84988,79204,71549,74753,76969,27852,92105,74863,80299,81344,78536,81567,81570,76687,84606,80201,88211,69326,80888,93734
"COG1029",194,241,98,133,114,111,286,293,266,376,445,209,304,158,455,153,204,513,244,277
"COG1030",812,512,847,549,1157,189,1705,3440,522,1420,1687,939,682,1138,1559,674,1145,12,769,1583
"COG1031",879,148,964,214,1032,43,574,252,520,668,0,319,247,736,805,4,762,2,699,467
"COG1032",5001,3576,3607,6194,9230,30588,25647,46009,7640,3771,10633,6109,6837,8984,8523,3516,8059,5864,7032,8328
"COG1033",23746,18024,16519,14536,17906,6130,20591,19879,17254,23575,10701,19099,16096,22750,19697,16842,16964,22098,20226,18406
"COG1034",9201,9485,3147,5714,4537,2167,7121,7800,8528,10484,3702,7351,8843,9083,8896,8666,5654,10510,9019,5158
"COG1035",644,144,117,142,419,86,842,2157,1055,500,23,415,512,982,601,83,428,58,1016,431
"COG1036",79,158,73,77,30,19,44,58,120,102,84,61,114,45,73,60,52,324,127,62
"COG1038",1785,3272,1551,1707,1323,1110,1175,2839,1871,1685,2869,1574,2745,1504,944,3420,1592,2301,1737,1582
"COG1039",83,76,134,17,117,6,87,87,37,29,0,87,72,36,89,80,91,0,56,112
"COG1040",58,137,509,362,157,510,274,1759,147,49,1834,134,180,130,235,256,226,1056,185,414
"COG1041",838,160,868,199,889,60,533,339,466,569,0,364,212,889,702,18,708,121,753,603
"COG1042",1188,557,669,746,993,461,2667,2425,818,445,3334,1671,2718,3301,4390,2453,3983,5981,2705,4452
"COG1043",4586,5626,4722,4503,4661,1688,3782,3737,4520,5328,2026,5033,4729,4274,4486,5336,4216,4107,4414,3479
"COG1044",5712,7355,7100,6933,6078,1519,4789,5271,5729,6512,2701,6064,5564,5073,5571,7385,5612,6928,5493,4601
"COG1045",3091,4528,3531,3643,3511,884,2166,2434,3284,3057,2291,3932,3396,2462,3068,4139,3235,2844,3215,2685
"COG1047",1289,377,1421,729,1309,2451,2117,1806,739,953,580,235,140,482,638,93,408,954,338,508
"COG1048",14482,14652,7474,10102,9673,5501,17128,15398,12592,16939,7941,12553,12997,16701,18763,13685,11468,7175,14147,12864
"COG1049",5896,8618,11962,10845,10110,1451,1852,1722,7979,5156,2542,9298,7026,5213,6271,8801,8604,11508,6412,6092
"COG1051",1797,1438,1487,1425,1582,1043,2284,1633,1720,1966,2072,1788,1495,2119,2054,1253,1925,2140,2059,2271
"COG1052",7894,10773,4580,6801,4450,3593,8084,4893,6525,9472,4237,7027,6741,5473,9251,11620,5658,9323,6681,6084
"COG1053",23263,23380,15275,16684,17008,4460,24669,19680,22052,26535,12532,20341,22406,24032,31182,22517,18942,17726,22944,18476
"COG1054",7760,6738,5855,6038,6817,1444,4428,1010,6611,7470,2168,6587,6748,6800,5144,7197,6033,6217,6599,5555
"COG1055",1339,785,1221,770,1192,455,1218,1781,769,1365,1868,2952,1667,4166,4262,2562,3438,4038,2674,3510
"COG1056",407,75,374,83,461,110,821,448,226,266,39,175,88,405,777,15,400,5,357,367
"COG1057",4242,4579,3638,3631,3471,987,3250,2765,3707,4392,1479,4103,3787,3270,2772,4217,3628,2886,3457,3381
"COG1058",4526,5299,5886,5435,5425,893,5077,4157,4921,5106,1954,5610,4463,4962,4129,5010,5398,3368,5062,5089
"COG1059",9,0,2,5,6,128,16,98,27,15,2,70,11,3,14,2,18,0,18,18
"COG1060",4752,1704,4057,1908,4146,1401,10146,6152,3666,3993,2404,3304,2207,6115,6939,1799,5063,1670,4336,5862
"COG1061",2358,985,2376,2861,1780,25000,1434,1187,3311,1523,30030,8533,24719,15958,4683,6808,5545,5088,11790,5701
"COG1062",2368,1571,2244,2581,2614,1789,5564,4827,2628,1886,4358,2321,3499,3986,3136,2977,3830,2305,2749,5080
"COG1063",5407,4976,4416,3883,4354,3527,12474,9380,5466,6227,7778,5191,5317,6732,7179,5333,6810,4773,6275,9908
"COG1064",2965,3477,1563,1646,2061,1292,3842,4515,2894,2361,2645,1846,3939,2220,3629,2848,2248,3735,3129,2361
"COG1066",2370,2494,6042,5122,5445,3305,2600,4273,3017,1989,4045,4383,2848,2538,2108,3407,4466,4610,2277,3777
"COG1067",1041,235,1890,839,1635,1352,1051,1237,848,963,3048,679,360,1867,1768,380,1317,9,1318,1735
"COG1069",210,248,288,329,290,100,537,405,210,106,834,191,170,219,112,254,223,255,307,480
"COG1070",3789,5050,5910,5432,5003,965,3079,1925,4892,3809,3720,4905,5605,3009,2376,5991,4887,2123,4178,4869
"COG1071",9756,6780,13115,8443,11900,4313,10543,7995,7887,10434,1390,3243,2244,3940,4050,2433,3733,3297,2898,3737
"COG1072",546,280,183,256,295,47,300,206,317,348,777,217,605,353,282,326,414,267,364,395
"COG1073",6702,7282,5143,5672,5315,3239,7841,6064,5674,7747,2802,2107,1552,1940,2255,2365,2077,2415,2026,2566
"COG1074",7957,5804,13111,12855,13693,2487,6515,4941,8449,5706,8527,8451,6096,7376,4946,6885,11492,9218,7171,9634
"COG1075",554,659,4125,1631,2493,837,860,2387,1407,897,690,1224,856,1551,1406,920,1506,335,1123,1602
"COG1076",1966,2753,1111,1795,1345,702,1990,2146,1842,1987,1774,1620,2129,1898,1660,1954,1546,3276,1887,1617
"COG1077",6628,8344,6993,7043,7810,1715,6600,5876,7691,8196,2992,8341,7232,7837,8967,8537,6906,5781,7629,5689
"COG1078",1662,1261,5374,3046,4645,668,2300,1135,2214,1229,1065,2529,1025,2537,2067,1187,3830,1898,1970,2727
"COG1079",3587,4085,1931,2817,2154,1126,2807,3146,4321,3683,1411,2474,4556,4351,3631,3054,2706,3899,4894,2934
"COG1080",1219,1258,957,873,654,982,1930,1794,1701,1562,1724,1328,1260,2002,1392,1064,1003,1053,1995,1256
"COG1082",5703,5921,3246,4187,3685,927,6159,5542,5910,5321,5284,4849,6865,3758,4184,5386,5245,3234,5814,6609
"COG1083",3059,3918,2580,2985,2446,9174,4820,3900,2688,3752,3412,2878,3470,2702,2411,3518,2793,4277,2683,2985
"COG1084",769,152,668,206,944,38,475,119,474,507,0,282,221,996,686,18,765,100,768,614
"COG1085",649,669,284,412,562,221,1672,1532,490,490,434,389,567,687,1225,829,636,593,480,780
"COG1086",4878,6030,7253,5592,5095,12556,6567,6009,4797,6431,7298,4973,5015,4052,4455,5525,5289,9448,4344,4969
"COG1087",3046,4713,4804,3864,3450,2492,2513,3574,3103,3719,3975,3780,3188,2474,2408,4316,3196,3739,2733,3028
"COG1088",5698,5630,4525,5119,4357,23137,6517,6026,4666,5790,8976,5631,5800,7445,4090,5480,4574,5557,4534,4306
"COG1089",5933,6734,5966,6176,4708,39007,5979,5554,6259,6404,9365,6874,7579,8368,4829,5895,5724,7714,6593,4744
"COG1090",2614,2076,5780,3507,4655,1116,2929,1492,2632,2600,1243,3677,1461,3526,2559,1923,3962,3194,2762,3928
"COG1091",3417,3829,3014,3034,3044,14620,3844,5006,2939,3949,1310,1185,1050,1036,924,1279,967,1481,1010,1089
"COG1092",522,565,1915,1379,846,2389,1529,1277,568,449,3471,467,872,548,983,1191,1085,2817,563,1592
"COG1093",713,102,570,149,787,134,1325,918,441,416,0,247,188,963,799,11,660,66,604,634
"COG1094",601,103,551,133,724,85,666,561,367,355,0,202,175,677,710,19,518,125,607,428
"COG1095",455,78,402,125,586,95,843,615,329,356,1,195,108,661,721,15,508,70,452,457
"COG1096",140,19,34,13,152,25,248,87,66,48,0,120,74,475,561,0,284,38,303,299
"COG1097",483,75,405,104,548,91,900,960,313,308,0,230,104,595,671,3,481,79,483,438
"COG1098",3,0,8,0,3,0,3,1,0,1,0,4,1,3,3,0,0,0,1,6
"COG1099",71,35,157,20,106,51,269,117,20,5,208,93,46,24,53,84,138,17,29,224
"COG1100",1872,2871,11776,8488,10304,221,1530,752,5172,954,11,5320,1931,3946,1538,2725,7235,2278,4250,4482
"COG1101",56,0,25,34,52,4,7,68,25,54,141,51,34,18,72,30,16,0,15,20
"COG1102",337,64,307,122,412,82,775,500,308,256,0,38,57,192,202,0,114,0,157,105
"COG1104",5291,6031,10313,9072,9479,1597,5858,8469,6973,5414,1369,2685,1693,2149,1999,2069,2800,1318,2077,2555
"COG1105",0,15,37,43,8,256,50,90,5,3,554,14,3,9,5,41,42,1,8,100
"COG1106",0,6,342,34,4,130,20,48,0,7,140,1,3,9,4,25,8,0,1,29
"COG1107",2,0,0,1,0,2,43,36,16,0,0,0,3,0,0,0,6,0,29,17
"COG1108",4999,6283,8554,7444,7289,1145,4920,2093,6379,5028,2223,5393,5396,3734,5053,6118,6884,5142,6001,5985
"COG1109",6939,7344,6139,6459,6264,1912,6282,5619,6910,7534,9371,20830,19538,20197,21008,20397,18902,20543,20470,16942
"COG1111",1315,233,1569,289,1578,222,2184,1489,858,936,7,583,494,1770,1979,21,1367,293,1221,1302
"COG1112",4297,1881,5469,2784,4779,1821,3410,2843,3461,3457,2665,2237,2628,6462,3106,2129,4143,4449,4742,3836
"COG1113",0,1,5,0,1,93,0,33,2,0,8,0,1,6,2,0,2,1,1,3
"COG1114",1,10,79,104,19,513,13,28,1,13,122,3,2,10,43,33,14,779,2,86
"COG1115",5956,4512,4615,4384,5383,2458,4470,7237,4980,7386,5951,5178,5122,4921,8924,6085,4515,6829,4220,4507
"COG1116",1378,2710,1800,3758,2150,4316,2947,2489,2072,852,4878,2091,1741,1675,1659,1872,2516,1426,1969,3468
"COG1117",1296,1981,3070,4531,2161,697,1483,821,5150,1073,2252,4708,1196,901,1200,1307,4279,315,4868,4021
"COG1118",67,32,136,231,139,670,195,301,41,105,326,76,40,258,197,60,192,4,59,258
"COG1119",477,554,2922,1942,2005,145,803,1336,1405,223,735,1036,646,796,589,894,1478,621,1117,1405
"COG1120",663,348,2849,802,978,1171,1706,1108,415,778,2110,401,626,1281,892,987,1177,1170,492,1745
"COG1121",4513,5791,7655,7740,6504,996,4426,1348,5889,4566,1314,4903,4556,3514,4906,5221,6308,3849,5602,5586
"COG1122",947,1390,4153,3628,3842,386,1049,2366,2491,961,386,2588,1308,2636,1171,1338,2704,423,2097,1956
"COG1123",8373,10995,9547,11845,9471,908,5937,4292,10093,7759,5830,8983,9097,7448,5175,9618,9123,8126,8939,7399
"COG1124",2,3,13,17,6,4,22,61,4,10,218,2,3,10,4,63,12,7,3,21
"COG1125",50,72,43,127,57,81,139,147,33,45,198,170,41,24,38,91,154,3,36,266
"COG1126",5449,3911,4886,3181,4098,2219,4234,3119,4943,5177,2537,3790,5307,6149,5429,4796,4169,3235,5132,3762
"COG1127",1437,1942,4298,2897,2819,1194,1087,891,1825,1228,2861,1950,1581,1435,1109,1888,2654,2067,1598,2193
"COG1129",6258,6435,2290,4188,3362,408,3800,2827,5887,5151,5043,3685,6646,4373,4157,5412,3977,8209,5526,4246
"COG1131",16655,13426,14912,13298,15640,6374,17312,17719,13997,16375,11708,14116,13147,16972,17419,13240,16246,14124,16217,18546
"COG1132",30900,34939,44519,39120,39498,8866,33582,25121,34687,32014,15723,35981,28655,34472,24767,32854,37841,39618,33437,34689
"COG1133",3077,4657,1022,2340,1486,4539,2556,2001,2848,3640,86,864,1368,938,935,1368,598,668,1025,487
"COG1134",394,648,1735,776,1142,358,1294,1500,783,695,2555,857,692,993,787,459,1279,671,723,1378
"COG1135",52,8,113,183,81,343,114,496,95,24,344,70,20,74,104,101,164,2,103,194
"COG1136",9983,8709,11018,10124,10968,2467,10639,9787,9247,9989,9349,10064,7906,10864,10005,8874,10522,7564,9626,10882
"COG1137",5170,6458,4980,5169,4704,1075,4005,3801,4975,5717,2041,5171,4922,4508,4016,5806,4372,5574,4496,3829
"COG1138",14623,13450,6420,8739,8856,2832,11834,8689,12716,15365,4436,11315,13076,12481,11660,12402,9758,7911,13440,9929
"COG1139",12,6,50,48,35,46,290,643,63,7,895,37,100,150,43,79,285,18,245,569
"COG1140",107,8,76,74,110,61,765,8134,94,20,171,7,8,124,147,96,100,1,74,152
"COG1141",116,245,1309,746,870,650,32,10,487,26,0,483,217,297,32,319,624,78,353,308
"COG1142",168,847,3132,2398,2548,256,398,829,1358,116,254,1728,492,679,364,684,1884,23,848,1135
"COG1143",2856,3130,3097,2890,2999,4187,4690,4019,3119,3551,796,3229,2646,4212,4013,2984,3372,2411,3289,3538
"COG1144",1,0,1,0,6,4,75,1867,0,0,0,0,0,5,0,0,7,0,0,18
"COG1145",715,387,2478,1496,1369,2788,1504,3884,1056,249,1625,837,1303,658,295,655,1494,1676,1104,1248
"COG1146",3701,3436,1466,2403,2516,3462,4733,4720,3503,3751,2397,2884,4030,3392,5044,3169,2892,3889,3627,2964
"COG1148",23,2,39,32,61,15,330,5783,114,11,0,25,86,323,37,0,103,0,195,160
"COG1150",16,1,21,27,62,9,143,1399,71,4,0,40,54,42,17,0,45,0,101,62
"COG1151",0,0,18,0,0,3,0,1034,0,0,0,1,0,26,0,1,1,0,0,0
"COG1153",20,16,1,3,13,1,43,69,9,24,0,19,19,25,66,11,29,11,5,46
"COG1154",11417,13020,11826,12504,11248,2335,8423,8768,12764,11991,4995,11381,12804,10191,13148,13110,10284,11903,11915,8781
"COG1155",1229,237,1231,278,1505,260,2681,1823,857,875,152,475,358,1744,2505,22,1345,92,1229,1270
"COG1156",1034,170,874,211,1305,227,2245,1189,621,659,78,446,288,1490,1880,18,1092,88,1024,981
"COG1157",401,937,1414,1365,671,1082,1062,900,1193,377,3329,887,1483,627,558,1216,983,1213,1313,1203
"COG1158",9528,10252,5490,6895,6350,2412,9124,7652,8285,10816,4555,8952,8849,9285,11008,10021,7094,8811,8408,7566
"COG1159",3304,3994,4423,4314,4388,744,2199,2103,3624,2819,2099,3877,3206,2741,1935,3760,3639,4410,3080,2969
"COG1160",6101,6920,7629,7713,7523,1449,5323,5336,6794,6212,3900,7064,5974,5455,4776,6174,7335,6382,6094,6657
"COG1161",628,362,2600,1021,2697,99,228,554,850,83,218,1526,382,1113,423,847,1594,1440,1045,898
"COG1162",2113,1695,4012,3090,3392,742,1094,1122,2065,1701,1391,2917,1405,1799,1308,2553,2821,4078,1689,2135
"COG1163",948,123,834,166,1153,160,1867,1066,577,569,1,370,244,1159,1297,23,1037,66,870,1040
"COG1164",3595,2581,3412,2121,3418,501,4378,2314,2689,2763,1964,2437,3150,3356,3453,2731,3476,1339,2806,3622
"COG1165",1179,1929,5670,4515,5262,119,1074,1369,2591,840,143,3110,975,2094,804,2255,3842,1918,2096,3054
"COG1166",457,2324,6579,6803,5760,1186,1318,822,2884,460,1953,3853,1473,1914,977,2447,4998,122,1922,3512
"COG1167",2579,2690,2142,2688,1916,4872,3451,2449,2360,1864,5071,2323,3470,1601,2200,3160,2777,4224,2259,4466
"COG1168",1161,557,916,879,1026,168,968,987,1150,694,621,817,1238,948,1346,927,1078,1337,1112,1242
"COG1169",851,1455,4202,4807,3862,144,961,1154,2225,597,95,2564,783,1822,647,1496,3805,1272,1807,2913
"COG1171",11142,11258,10019,10613,10973,2326,8554,8180,11221,10855,6273,10133,11326,9366,11666,11586,9404,11727,10127,8452
"COG1172",6727,8426,2529,5074,3514,444,4222,2944,7313,6258,3708,4397,8278,4619,5510,6356,4363,8433,7163,4470
"COG1173",2931,2957,2662,3083,2797,612,4153,3842,3810,2452,7801,7874,9316,8358,7842,8167,9591,7374,11241,10457
"COG1174",30,89,105,252,51,140,246,216,22,55,302,202,52,43,28,180,141,12,50,289
"COG1175",13269,15809,5627,10125,6640,1714,7221,8054,16832,11950,4047,8518,16372,8705,8761,11326,7897,11553,16662,7648
"COG1176",6267,7135,2559,4932,3495,2033,4897,6466,6134,6327,3729,4643,7500,6216,5361,6577,4098,7599,6090,3623
"COG1177",5006,5693,2298,4148,3132,1910,3944,5459,4827,4927,3485,3673,6052,4857,4264,5386,3500,5186,4797,2970
"COG1178",15710,15431,11221,12554,12840,2474,11106,7640,14709,16742,1725,4161,5735,4465,4014,5224,4046,3889,4893,3466
"COG1179",291,65,263,204,225,717,132,276,33,61,180,56,81,127,299,179,178,1030,119,257
"COG1180",87,20,152,113,139,143,530,2729,137,18,1111,47,73,142,57,18,240,6,186,368
"COG1181",6697,7484,6290,6347,5707,1925,4951,7756,6778,7351,3314,6313,6330,5659,4035,6742,5755,7246,6379,4917
"COG1182",1342,1286,434,863,463,940,373,379,1159,1519,1449,854,1382,810,1117,1479,547,1670,1101,527
"COG1183",5131,4749,2575,3148,3079,1499,3883,4342,3913,5000,497,1231,1403,1350,1298,1463,1124,1651,1343,1072
"COG1184",55,5,31,24,111,10,46,679,60,0,92,9,10,77,15,29,63,165,119,62
"COG1185",14270,16818,11899,13677,12790,3288,12519,11188,14468,15814,5801,14175,13947,14722,15912,15498,13071,14054,14063,12034
"COG1186",7160,8561,8671,8994,8185,1857,6174,5991,7694,7580,3196,8700,6810,7098,6955,8418,7920,6896,7306,7314
"COG1187",4597,3899,5738,4506,5182,1889,2863,3692,4180,4166,5108,4532,3904,3711,3473,4450,4312,8431,3858,3767
"COG1188",280,257,399,372,267,318,249,332,307,188,697,335,388,249,181,461,343,1166,271,461
"COG1189",643,1402,3187,2711,2468,164,1303,941,1898,551,888,1794,1056,1163,482,1008,2426,43,1616,2134
"COG1190",5703,5959,7665,6548,7873,1601,5134,5545,5727,6049,1863,7747,4243,6058,5883,5662,6599,6223,5141,6172
"COG1191",309,503,1051,767,731,3150,855,699,1394,296,972,579,1264,365,336,784,736,675,1192,920
"COG1192",2466,2489,2455,2489,2481,1442,2578,2043,2421,2895,10971,7726,7182,8736,8980,8035,7310,5207,7351,7214
"COG1193",1717,3069,7397,7710,6441,164,2044,1171,3947,1278,175,4136,1577,2357,872,2370,6146,2663,3167,4659
"COG1194",8134,8305,4411,5189,5829,2821,5490,4232,7433,8841,3042,6732,7766,6790,5591,7692,5671,7274,7393,5159
"COG1195",4753,5283,6103,5570,6010,1154,3567,2499,5013,4580,2494,5988,4749,3738,3936,5060,5696,4083,4420,5265
"COG1196",18178,17455,16492,19059,19965,3818,16162,15561,20847,18186,8564,19217,17936,17071,16634,15699,19256,8257,20603,15733
"COG1197",13471,14176,17931,16269,16845,2419,11163,12689,14671,12453,8984,15276,12730,10207,10107,13131,15260,16874,13317,14854
"COG1198",15581,15920,12998,15745,14173,2925,11854,12248,15583,16240,5530,14661,15705,13413,11463,15784,13663,15448,14246,12825
"COG1199",4303,2286,7272,5515,7221,6293,7116,8063,4109,3031,5822,4510,2859,5181,4750,2315,7080,6326,4440,8007
"COG1200",14452,15569,12521,13939,13264,3352,11564,10499,13968,15648,5242,14346,13476,13020,11252,14477,13383,13306,13331,12224
"COG1201",5456,6189,14034,10502,10191,1030,6654,4499,8215,4630,5312,5618,4778,5570,6620,4095,8598,356,8189,7880
"COG1202",1,0,0,0,0,6,23,2,33,0,0,0,2,0,1,0,7,0,43,16
"COG1203",9,41,400,171,75,395,93,674,8,49,559,56,2,105,482,68,59,31,37,203
"COG1204",2871,390,2097,777,3029,552,3273,2363,1625,1452,1429,819,541,3156,2757,171,2520,809,2694,2406
"COG1205",750,232,892,273,392,331,1032,1176,344,132,268,182,219,412,258,361,542,188,623,743
"COG1206",655,1513,4732,3223,3265,92,1034,721,2422,419,1936,2101,1659,1162,408,1321,2477,203,1879,1859
"COG1207",5950,7648,6471,7000,6307,1689,5179,3210,6734,6732,3277,7109,6597,5612,6567,6996,6260,4831,6172,5783
"COG1208",9998,10584,9836,9788,9803,15350,11547,12808,9678,10863,6068,10514,9787,10812,7485,8689,10119,9268,9804,8706
"COG1209",4320,4887,3858,3395,3340,11194,4756,4934,3717,4595,2873,4465,3709,4684,3242,4975,3603,5788,3820,3362
"COG1210",3145,3944,1646,2669,1969,1384,3174,2005,3374,3765,2118,2916,4059,2377,2695,3404,2508,2741,3453,2876
"COG1211",5827,6210,4565,5171,4843,1298,4551,4240,5533,6448,2335,5615,5262,4754,3959,5716,4925,4004,5311,4629
"COG1212",6057,6247,3396,4435,4136,4749,4688,4392,5015,6625,2709,5022,6368,5669,4507,6284,4147,6518,4841,3881
"COG1213",1381,1140,706,835,1188,6254,3825,4790,1291,1793,148,1093,1213,1804,1737,952,1345,1064,1448,1630
"COG1214",2367,2169,3472,2440,3051,702,2657,2831,2448,2250,1578,2856,2040,2448,2121,2326,2832,2170,2151,2763
"COG1215",1672,1713,6970,4764,4999,2130,3404,5398,2514,1812,4749,3469,1313,2681,2168,1981,4239,2912,2593,4252
"COG1216",5895,5346,4907,4948,5546,8353,7235,9666,4265,7143,9269,5626,4605,5545,5031,5756,5408,6496,4249,5941
