"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG1035",685,678,239,135,282,486,111,594,1518,628,411,449,570,1990,247,198,721,585,519,537
"COG1036",19,54,63,63,113,88,48,63,20,77,21,26,19,12,1,45,10,12,6,32
"COG1038",1421,2494,1761,2032,3619,2156,1700,1681,1391,1137,3226,1490,1373,792,1899,1599,2045,1561,1516,1690
"COG1039",248,89,47,62,94,74,103,176,85,43,80,68,12,83,1,44,110,116,126,80
"COG1040",998,171,275,134,550,139,575,230,740,96,1098,188,113,717,1619,129,266,152,120,137
"COG1041",590,912,246,308,88,457,7,363,385,382,226,444,250,426,33,98,1016,660,1004,756
"COG1042",5713,3081,3684,1670,2616,3567,838,2518,8997,3736,4507,1543,5207,10439,2131,1802,7448,3486,3772,3752
"COG1043",2770,4031,4761,4964,5546,4864,4914,4806,3365,4725,1420,1763,1362,1025,711,1649,1028,1551,1498,1582
"COG1044",3674,4982,7142,6768,6373,6132,6129,5798,4567,6532,5600,6054,5251,4281,2091,7224,3974,5813,5792,5958
"COG1045",2433,3071,3782,3862,4734,3144,4156,3033,2240,3028,2818,3364,2852,2104,3241,3913,2200,3995,3634,2897
"COG1047",2204,1338,597,491,515,1003,317,725,2654,1042,467,247,370,941,994,104,673,386,483,402
"COG1048",13271,15150,6898,12415,17514,13412,16281,15651,14735,16869,10070,13477,19923,16400,11089,10843,15490,10869,11776,15675
"COG1049",3311,5882,13331,9329,6971,7268,5980,5902,2901,4363,5835,8013,2923,1574,5830,11506,3639,10446,10244,5275
"COG1051",2998,2052,1360,1351,1412,1791,1473,1710,2124,1412,1736,1548,1856,2162,1652,1362,2770,1261,1715,1789
"COG1052",6171,7653,4707,8358,11459,6408,8984,7841,5981,8389,5963,8193,10439,7340,5498,7127,7317,6046,5176,7227
"COG1053",17568,25709,15055,22375,30158,21663,25530,23626,20437,21882,18629,20601,27444,21715,7288,18972,24165,17534,19261,24693
"COG1054",3319,6580,6259,6509,5173,7066,6037,6647,3708,7438,6273,6706,5817,3082,2235,6516,5171,6557,6537,6538
"COG1055",4081,3751,2131,2300,2374,3902,2290,3592,4936,3355,2799,3151,2981,4649,3278,1599,3850,2750,3849,3815
"COG1056",680,420,121,151,49,276,19,159,770,454,84,171,597,873,244,62,640,340,561,478
"COG1057",893,1139,1209,1273,973,1348,1169,1324,949,1517,3297,4050,3822,2479,1383,3999,3201,3620,3397,3682
"COG1058",3800,4661,5637,5857,4771,4891,5504,5330,3954,5433,4021,6260,5132,3960,654,6028,4930,5333,5294,5166
"COG1059",34,16,5,8,29,5,0,9,7,24,0,19,61,2,95,20,9,15,11,26
"COG1060",6131,5233,1897,3254,2494,4028,1769,4602,9234,5413,2795,3590,8036,11097,3150,2442,7994,3989,4659,5359
"COG1061",5730,5658,5798,10456,4533,7889,5228,12846,4229,4695,14501,6904,5835,3630,31422,6954,5654,6144,4452,3858
"COG1062",6012,3230,3494,1942,3346,2914,1669,3509,5797,2256,3486,2776,4179,6564,4202,1893,6404,2640,3073,2817
"COG1063",11265,6611,3820,5105,6364,5629,6451,7350,9155,6083,6302,6508,9483,10357,4800,4410,13260,4325,4838,6268
"COG1064",2639,2979,1760,2414,3731,2387,2569,1768,4995,2673,3442,1715,3357,6295,4305,2149,2890,2518,2168,2413
"COG1066",3647,2396,6372,3653,2683,3105,2267,2463,3105,2238,5456,3641,1937,2690,3573,4244,2745,4547,4739,2471
"COG1067",3092,1559,552,675,193,775,64,791,994,758,248,756,581,1147,2836,277,2084,959,1725,1230
"COG1069",877,318,173,203,376,236,460,201,759,141,172,435,278,850,252,120,390,330,287,284
"COG1070",3691,4219,6682,5035,4807,4451,3911,3210,2985,3120,4624,4694,3257,2511,2027,5174,4547,4425,4560,3689
"COG1071",10383,10923,10450,9053,7073,10548,9335,10512,8680,9906,10862,11071,10259,8815,3666,7303,13072,9059,11325,10515
"COG1072",337,426,231,245,456,485,229,419,250,239,526,284,370,161,187,174,269,361,312,413
"COG1073",11188,6822,4361,6865,5586,5941,8726,7502,6407,7319,4116,7248,6914,6012,6232,5947,7849,5936,5592,6697
"COG1074",9094,7920,14639,8815,4856,8402,4738,5867,6479,5091,10300,8609,2576,5207,6698,11269,8086,10364,12155,7889
"COG1075",1472,1262,1820,2466,467,865,348,1330,1142,1278,668,2313,926,1092,2029,1491,950,1906,1917,1152
"COG1076",2255,1890,1734,1855,2079,1922,1596,2146,1980,1917,1956,1743,1714,2368,2122,1708,1587,1596,1614,2119
"COG1077",4729,7235,7581,8374,9461,8137,7484,7811,5691,7049,2198,2644,2618,1626,899,2695,1901,2599,2734,2632
"COG1078",1460,1919,4134,2320,684,1935,725,1316,2833,1754,1843,2586,1987,2840,554,2768,2478,3811,3946,2231
"COG1079",1892,4609,2774,3955,2919,4074,2362,3715,4147,3169,3764,3100,4173,3910,1567,3566,3941,2334,2493,3437
"COG1080",1857,1487,600,1562,1361,1591,1288,1676,1050,1398,1241,1369,1341,997,1342,1491,1423,865,688,1277
"COG1082",8032,6442,3370,4457,7907,4654,6728,5396,5091,4567,2153,1696,1661,1874,1004,1601,2474,1202,1292,1757
"COG1083",2880,2734,2362,2942,2219,3074,4146,3450,2804,4411,1963,3341,3766,2643,3266,3086,2725,2903,2677,3551
"COG1084",505,1000,234,248,83,530,12,291,329,362,206,365,280,274,15,111,978,740,1048,764
"COG1085",1104,609,301,343,862,641,717,503,2225,1103,967,558,1323,2801,1671,351,819,666,717,782
"COG1086",5386,4571,5685,5812,4171,5650,6470,5070,6316,6338,3994,5240,5143,5865,4911,5848,4504,4769,5189,5370
"COG1087",2980,2836,3857,3682,3038,3055,4888,3198,2818,3558,3463,3659,2929,2622,3397,4038,2550,3528,3148,3102
"COG1088",3985,4454,3833,6009,3410,6176,6577,7467,6228,6577,5781,6635,5415,6551,8684,4753,4033,5266,4293,5288
"COG1089",3471,5659,5273,7714,4291,7905,7054,8589,5110,7079,5121,7705,6895,5167,9213,6923,4004,5902,4743,6122
"COG1090",3352,2951,4110,3184,1502,3223,2319,2656,1964,2326,2472,3228,2484,1942,1665,3495,3593,3708,4311,2865
"COG1091",3470,3070,2676,3203,2631,3461,4568,3776,3994,4351,3952,3744,3345,4030,4820,2738,2831,3021,2843,3543
"COG1092",3160,822,1672,648,1208,569,722,706,1078,380,2440,555,278,933,5738,536,937,858,791,491
"COG1093",582,718,147,208,62,428,50,263,1781,675,244,316,835,2192,311,101,1140,754,885,788
"COG1094",430,744,178,193,49,369,18,223,1091,437,178,255,489,1321,233,80,913,602,766,637
"COG1095",358,572,117,153,56,317,7,178,1127,533,141,210,635,1313,289,69,749,562,671,569
"COG1096",307,351,41,133,33,247,3,79,623,370,146,158,395,676,75,22,389,329,502,272
"COG1097",390,473,146,164,61,339,3,162,2004,398,162,236,567,2463,482,90,836,476,606,606
"COG1098",1,0,1,3,1,0,22,26,2,10,0,3,1,1,0,0,1,4,6,0
"COG1099",236,112,50,50,112,26,42,97,103,56,87,128,65,143,34,34,185,92,95,82
"COG1100",785,3220,10737,6220,943,3506,917,2097,1838,2212,1685,6115,1639,974,573,9022,2385,10296,8090,3492
"COG1101",74,25,32,6,30,126,41,22,9,77,4,2,5,1,13,7,17,10,9,6
"COG1102",353,427,112,131,58,251,20,129,1064,392,92,198,539,1393,218,65,713,321,434,434
"COG1104",6065,5574,10657,7809,5712,6442,5226,6011,7075,5274,6185,7886,5189,7079,3907,9412,5663,8091,8338,5508
"COG1105",59,8,10,16,12,4,8,3,39,1,8,19,18,123,630,17,36,4,10,8
"COG1106",116,14,20,12,3,1,37,3,63,3,0,45,13,31,125,9,7,9,8,0
"COG1107",3,11,1,0,0,0,0,10,13,0,0,5,80,8,18,0,149,0,1,6
"COG1108",4010,5438,8304,7591,4341,5782,4200,5681,3263,5468,5083,7275,6700,2447,1565,8020,5944,6708,6729,5828
"COG1109",13479,20270,19392,20749,19954,19598,23579,20254,18244,22413,17372,19886,21896,18525,9127,22224,17064,18812,19117,20957
"COG1111",1037,1562,383,522,134,875,13,511,2609,1242,377,636,1608,3026,547,204,2148,1191,1872,1569
"COG1112",4848,4814,2878,3049,1514,3385,1433,3012,3479,2892,2794,3253,2628,2200,2697,2164,4306,5861,4779,3933
"COG1113",23,1,3,1,1,1,6,0,4,0,1,1,34,6,348,2,1,1,0,0
"COG1114",440,12,36,20,2,4,4,21,54,6,251,58,26,23,584,16,4,24,21,8
"COG1115",6257,5358,5175,4330,5275,6291,6861,5511,5624,5816,6887,5018,3984,4581,6000,3327,4088,4194,5147,5201
"COG1116",3699,1976,3340,1865,2540,1731,1393,1823,3788,1407,1775,2004,2182,4073,5127,2541,3407,2023,2240,1974
"COG1117",1976,2459,4404,2004,6207,5197,4184,2172,961,992,1900,2509,4130,822,2132,3441,5151,2097,1899,5619
"COG1118",276,107,111,57,39,118,7,158,376,154,46,168,166,260,860,61,189,105,160,89
"COG1119",1322,729,2153,1337,495,748,160,643,1484,537,633,1382,369,1513,1370,1789,625,1634,1510,774
"COG1120",2411,687,886,1191,307,701,158,1187,1453,575,630,1860,1099,1162,1626,526,1295,827,1025,574
"COG1121",2955,5057,7956,7434,3399,5093,3090,5035,2764,5238,1171,2258,2229,711,432,2635,1835,2007,2127,1864
"COG1122",967,1663,4417,3126,631,1919,985,1551,1384,1460,1262,2528,1285,1374,290,4182,1531,3227,3132,1408
"COG1123",5406,8026,13179,10293,7615,8516,5330,7106,6148,7288,9006,7988,5532,5888,3683,11378,6604,9140,9167,7931
"COG1124",58,4,8,10,6,0,1,14,34,0,133,5,1,50,49,7,11,3,5,1
"COG1125",213,71,114,90,180,41,40,75,453,54,113,71,158,275,398,49,161,45,77,56
"COG1126",3328,5364,3449,4066,5931,5367,4681,5319,4080,5191,5590,4935,5135,3776,2316,3180,4596,4519,4838,5457
"COG1127",2194,1487,3477,2363,1517,1714,1832,1466,1282,1131,2128,2097,819,739,2353,2714,1490,2519,2333,1563
"COG1129",3077,5988,3393,4666,6973,5829,4718,5019,4721,5555,5709,4656,5110,4941,1109,4763,5715,4010,4236,4884
"COG1131",16467,16154,12172,14095,12545,14567,13656,15776,17336,17622,12763,16134,17379,18495,10527,12800,17729,15654,16053,16456
"COG1132",31029,31281,42575,38602,28123,34633,34788,33521,30130,33184,31859,38435,27929,28666,13720,41319,31688,37603,36847,33158
"COG1133",1037,2981,1716,3189,4724,2900,4290,3105,1706,3398,2941,2905,3981,1861,4579,2999,1908,2205,1932,3158
"COG1134",1566,849,863,814,664,858,523,822,1603,536,605,1526,645,1405,1174,717,1163,1189,1112,845
"COG1135",459,38,122,37,28,81,24,44,1143,72,66,61,136,1476,880,23,397,55,109,134
"COG1136",11383,9753,10301,10285,7554,9968,7302,9866,10524,9712,8973,10083,9140,10470,6394,9941,10216,9043,10738,9809
"COG1137",2917,4315,5070,5320,5286,5167,6401,5106,3721,5290,4632,5408,4204,3307,1833,5684,3306,4662,4746,4955
"COG1138",8847,12601,6985,11174,11016,12544,17655,13571,9103,15204,9410,11850,13252,8959,4464,10514,11978,9583,10197,12882
"COG1139",1448,205,71,40,83,35,9,68,1373,23,253,101,262,1877,561,71,939,88,101,154
"COG1140",642,275,35,16,14,124,1,137,519,64,294,45,129,394,443,14,195,76,118,159
"COG1141",2,253,858,596,97,341,26,291,96,120,39,220,29,4,110,255,50,284,247,80
"COG1142",258,692,3048,1699,259,871,139,636,425,485,137,1693,381,240,160,2422,690,2245,2029,799
"COG1143",2740,3389,2809,4971,3683,3165,2982,5173,4060,3655,2220,4711,4985,4272,3566,3669,3855,3235,3278,3469
"COG1144",139,39,0,0,0,4,0,4,119,0,85,0,3,207,0,0,15,2,4,1
"COG1145",1957,985,2213,1169,883,838,536,589,1570,361,1410,801,353,2039,1936,1228,1253,1308,1218,1089
"COG1146",2610,3830,2084,2820,4743,3408,3659,3430,4555,4075,3790,2787,5342,5059,1979,2708,3751,2896,2916,3926
"COG1148",273,160,36,8,21,37,7,53,1104,17,6,133,87,1541,7,32,214,44,53,88
"COG1150",86,95,24,3,23,23,11,42,100,25,0,116,37,62,2,25,99,44,40,66
"COG1151",198,27,0,11,1,0,2,1,0,0,0,0,0,1,1,0,3,5,2,0
"COG1153",37,23,3,8,12,17,5,29,19,29,4,5,12,11,0,1,14,3,3,4
"COG1154",6052,11832,12067,12828,15086,11145,16234,11528,8018,11570,11166,11315,11545,7360,4047,13770,8171,10856,11286,11464
"COG1155",1156,1568,406,467,184,852,104,547,3824,1375,420,643,1861,5084,800,232,2338,1427,1866,1655
"COG1156",951,1122,288,413,123,739,46,418,2520,1142,335,527,1554,2847,489,156,1985,1142,1559,1308
"COG1157",1888,929,1748,1077,1857,690,816,859,1434,276,1232,800,299,1420,2731,1044,1112,601,691,778
"COG1158",7339,9521,5698,8418,12112,9501,11667,10296,7306,9807,8401,9167,10725,6905,3549,7239,7928,6459,7113,9361
"COG1159",2266,2708,4951,3518,2844,3701,3251,2666,2736,2500,3931,3180,1817,2194,2004,4199,2399,3744,3736,2681
"COG1160",5317,5289,8818,7287,5195,7008,6578,6006,5062,5560,6712,6707,4746,4500,3475,7984,5574,6384,6697,5466
"COG1161",784,909,1754,676,386,1066,325,564,562,528,758,1503,172,532,845,611,588,2891,2194,707
"COG1162",2039,1654,3643,2398,1547,2695,2176,1679,1776,1622,3324,2295,880,1431,2383,2797,1276,3222,3307,1801
"COG1163",1108,1064,233,318,102,634,5,349,1927,932,283,431,1406,2185,394,129,1730,1047,1247,1046
"COG1164",3814,3541,2273,2189,3444,3182,1528,2603,4382,2861,3099,2306,3240,4880,1066,2065,5199,2933,3625,3462
"COG1165",1044,1635,5822,3418,953,2119,1451,1587,2220,1345,1969,3442,1343,2021,254,4666,1561,4111,3818,1572
"COG1166",2288,1279,7874,4303,957,2257,952,1840,1021,1213,605,4162,729,663,3439,6649,978,5563,5576,1437
"COG1167",6091,2262,2630,2108,2827,2460,2813,1982,2920,1486,4475,2012,2821,3306,8091,2283,4160,1861,2008,1829
"COG1168",1374,1244,1178,752,1106,1224,785,1040,1267,797,1523,713,519,1275,2185,733,1139,990,1132,1033
"COG1169",938,1348,5530,3266,693,1804,892,1491,1653,996,1371,3386,999,1483,332,5161,1351,3486,3337,1339
"COG1171",8225,10355,12021,10625,9352,11120,8869,8837,10191,10829,11348,8863,8479,10513,6844,11418,8877,9987,10530,9507
"COG1172",3083,7119,3881,6177,9392,6705,5633,5909,4731,5836,6002,5305,6667,4834,945,6148,6584,4229,4560,5970
"COG1173",11126,9355,10059,8288,8690,8842,6062,8064,12534,7387,10122,8911,9962,14844,5100,8786,13107,8016,8746,8849
"COG1174",314,124,171,169,309,51,86,98,811,22,223,122,113,486,755,89,265,31,42,81
"COG1175",5151,14422,7554,11443,13448,11972,10810,9796,9116,10903,14140,10285,11964,9816,2579,12158,11495,7526,7617,11591
"COG1176",3558,5896,4590,5273,7445,6081,5092,5871,6535,5870,5941,4528,5982,7287,2450,4794,4764,4663,4440,5682
"COG1177",3017,4926,4255,4453,6109,5082,4180,4587,5442,4492,4853,3661,4508,5839,2285,3929,3844,3780,3714,4599
"COG1178",7874,13118,12268,15150,8721,14684,8798,14150,9268,16433,11802,13385,13615,10041,3936,14681,10985,12631,12963,12628
"COG1179",719,129,96,72,144,225,213,123,183,135,580,84,63,185,1287,39,112,341,206,112
"COG1180",770,168,69,67,57,75,44,79,1654,44,135,117,83,2164,623,46,421,129,117,142
"COG1181",3920,5779,6237,6532,5211,6546,7887,6391,5704,6977,5844,6732,4873,5244,2719,7010,4429,5913,5599,6097
"COG1182",548,970,492,1050,939,939,826,796,410,1378,306,138,301,56,512,375,152,265,253,237
"COG1183",2829,4257,2830,3808,4430,4156,5765,4532,3913,4938,4789,4131,4206,4092,2206,3727,3297,3435,3508,4559
"COG1184",73,111,33,9,9,46,4,10,201,6,74,22,27,174,24,17,87,183,74,71
"COG1185",9410,14531,13889,15950,19823,14929,14180,14890,10983,14097,13246,15045,15904,10266,5359,15465,11596,13129,12595,14607
"COG1186",5535,7042,9566,8765,7956,7703,7240,7516,5646,7577,7427,7995,7243,5262,3332,9671,5953,7901,7894,7114
"COG1187",4183,3756,5516,3936,3750,4728,4599,3802,3275,3702,6231,3791,2766,2699,4896,4163,2990,4638,4824,3542
"COG1188",711,269,512,274,483,257,378,293,358,148,888,300,138,276,970,296,375,226,287,273
"COG1189",1089,1206,3196,2167,1073,1182,1523,1048,1421,833,385,1911,982,1227,263,3000,1608,2075,2065,1202
"COG1190",5820,5144,7815,6432,4930,7120,6061,5922,5298,5618,6359,6433,5034,5098,3003,6988,5070,6911,7138,5263
"COG1191",1215,893,1104,612,1157,452,576,523,884,207,966,456,190,916,1482,650,736,593,561,644
"COG1192",8432,8483,6903,7761,8157,8145,6991,8395,7772,8216,5822,7929,7367,7051,11876,7077,6969,7267,8022,8051
"COG1193",1817,2162,8836,5696,1029,2518,1783,1695,1646,1518,2396,4503,1986,1689,188,7860,2372,5398,5140,2181
"COG1194",4378,7192,4651,6219,5899,8002,7746,7708,4670,7978,6814,7102,6085,3986,3342,5792,5430,6259,5924,6966
"COG1195",3974,4345,6666,5127,4183,5143,4903,4231,3482,4608,4710,4831,3506,2896,2967,5557,4516,5136,5638,4164
"COG1196",10947,19722,19593,18860,17578,17615,14195,16282,15595,18693,12647,17783,16960,15401,6738,22599,17212,20949,21186,18380
"COG1197",11526,11532,18782,15350,10627,13567,10853,10870,12102,11932,14636,12171,10340,10611,6055,16463,12363,14241,15129,11593
"COG1198",9500,14389,15610,15599,13374,14265,16058,14792,10737,16255,12459,15212,13517,10635,5098,17683,12077,13972,14106,14577
"COG1199",7994,4660,5677,4235,3016,3764,1274,3482,5684,4417,4634,4739,5224,5427,6178,5033,7931,6306,6801,4600
"COG1200",8797,12420,13601,14415,11466,13952,15037,14626,9672,15458,11138,14425,13435,8475,4752,15592,11452,12873,12679,13146
"COG1201",5999,8095,11409,9049,3530,4224,1842,3230,9482,5090,2792,4055,4779,10069,6155,10197,9676,6988,10153,7367
"COG1202",7,10,0,0,0,1,0,10,7,0,0,0,23,2,1,0,46,0,0,0
"COG1203",845,53,131,134,31,77,20,155,299,243,19,151,45,191,1788,23,35,121,53,21
"COG1204",2181,3047,701,853,214,1704,136,939,5051,1868,1189,1105,2385,5642,3061,378,3606,3347,3262,2761
"COG1205",2163,587,240,375,107,316,83,237,754,202,680,254,275,767,1293,214,753,495,371,230
"COG1206",881,1332,4311,2773,1290,1343,569,936,1550,602,1166,2350,621,1074,459,3268,1414,2580,2652,1210
"COG1207",4333,5952,7188,7233,6905,6749,6721,6496,4083,6191,5685,6693,6481,3410,3235,7810,5127,6373,5971,5700
"COG1208",7380,8967,9124,10526,6288,10593,9907,10904,10718,12213,7081,11070,9500,11454,4229,10743,8862,10700,10234,10137
"COG1209",3310,3822,2879,4549,3527,4515,5857,4443,4639,4932,4599,3953,4182,4896,3389,3678,3420,3512,3551,4368
"COG1210",2508,2995,2152,3087,3149,2616,6211,2953,2890,3788,3014,2940,3524,3040,2262,3080,2896,2369,2270,3303
"COG1211",3154,4789,4774,5625,4076,5489,6343,5802,3878,6388,1405,1936,1666,1192,557,2042,1483,1646,1598,1714
"COG1212",3384,4797,3916,4799,6148,5392,6964,5707,3706,6366,5080,5492,5100,3440,3362,4748,3626,4615,4392,5541
"COG1213",2093,1470,558,1144,519,1398,865,2019,4020,2556,750,1609,2531,5035,668,1056,1888,1182,1281,1639
"COG1214",2346,2124,2961,2502,1719,2829,1908,2640,2364,2248,2699,2807,2072,2309,1402,2591,2251,2731,2781,2198
"COG1215",3418,2327,5274,3502,968,2195,1102,1732,6124,2264,4184,3611,2332,6229,6615,4064,2532,4750,4728,2778
"COG1216",1875,1790,1419,1505,1157,1886,2338,2273,2464,2712,6154,6284,6120,7929,4187,4071,5647,5357,5360,6244
"COG1217",6193,7732,11145,10210,16345,11136,13195,6502,7655,9942,11562,6700,7246,8433,4695,11149,6655,9824,9867,6357
"COG1218",3030,5005,4840,4884,4357,5219,6348,4827,3444,5525,4789,4674,4923,2927,2479,5095,4103,5206,5173,4994
"COG1219",7090,8404,9227,9827,9860,8617,10174,8956,6794,8689,8423,9230,9014,6447,4242,10169,7012,9108,8621,8512
"COG1220",3835,5994,3163,5305,7988,4986,7213,5711,4572,6475,3674,5340,6313,4877,3450,4581,4058,4092,4035,5992
"COG1221",2063,241,383,99,274,95,115,175,429,108,252,83,122,333,2601,111,155,200,141,158
"COG1222",585,1184,285,338,90,597,39,352,422,398,436,484,311,367,27,165,1093,1421,1200,1021
"COG1223",0,96,13,9,1,44,0,9,4,0,24,24,4,3,106,6,53,164,26,63
"COG1224",1,138,15,13,7,75,1,15,6,2,89,40,8,2,20,4,76,404,87,117
"COG1225",4443,5455,6793,5544,3821,6037,4654,5068,5649,6519,4017,6528,6631,5894,2551,5876,6564,7143,7969,5795
"COG1226",10724,7031,7953,6463,6348,6029,5619,5716,8237,4728,6980,7065,4026,7054,11601,6186,6403,9150,7446,6577
"COG1227",294,254,247,112,169,245,218,57,40,45,936,33,14,16,188,95,105,261,237,138
"COG1228",16862,11476,7590,6753,7822,11771,10065,12134,16216,12446,4626,3238,3372,5727,3222,1697,4385,2792,3718,3518
"COG1229",190,218,228,240,437,322,171,305,190,377,296,223,329,208,18,273,216,194,180,334
"COG1230",4661,539,1298,762,751,497,493,949,3453,440,454,960,695,2636,8448,350,630,990,762,391
"COG1231",1479,1425,857,404,310,1416,308,1421,2020,1100,1630,840,771,2245,930,198,916,1161,965,1055
"COG1232",2951,1677,838,1817,665,1710,1183,2459,2774,2270,827,2398,2692,2338,318,1129,2712,1485,2030,1555
"COG1233",7637,15735,23789,19013,13360,16619,14449,14337,10144,16515,13666,17154,15117,7556,1613,20551,13913,18815,19857,16367
"COG1234",3976,4783,5663,5158,3648,5155,3780,4373,4732,3635,4251,4575,3942,4574,2252,5193,5803,4901,5220,4744
"COG1235",4247,4530,3420,3903,4451,4350,5142,4846,3643,4713,4353,4218,3731,3128,2856,3621,4594,3567,4113,4813
"COG1236",3675,2996,4504,3455,1575,1669,1213,1307,4321,2172,1544,1757,2932,4358,4651,4173,3672,3653,3713,3006
"COG1237",294,232,155,272,523,213,662,126,217,230,278,139,166,268,10,226,320,80,140,170
"COG1238",2870,3326,1756,2662,3766,3253,4713,3360,2255,4062,2651,2976,3389,2329,2355,2380,3002,2674,2647,3415
"COG1239",1308,2108,9346,5588,1901,3182,1913,1637,2154,1952,2656,4065,1506,1964,427,6746,2286,6952,5941,2478
"COG1240",323,681,3069,2272,494,585,219,548,386,69,630,1241,428,323,123,3223,726,710,595,677
"COG1241",1553,2668,545,785,207,1643,101,802,4262,1590,1225,987,2006,4945,3755,310,3366,3440,2933,2465
"COG1242",346,93,51,79,76,70,71,65,380,35,67,148,47,616,2,94,152,79,93,128
"COG1243",200,142,77,76,70,210,167,166,915,468,1687,490,1854,3043,653,153,1056,887,704,725
"COG1244",686,939,251,311,100,510,4,376,473,421,166,475,293,405,17,143,1187,560,1140,785
"COG1245",1153,1598,405,473,181,866,45,576,3087,1496,388,676,2036,3614,626,226,2434,1628,2080,1723
"COG1246",1656,371,350,144,694,294,473,256,760,179,853,255,163,865,2127,192,503,548,348,309
"COG1247",810,486,178,203,236,392,95,436,721,403,720,340,348,786,413,233,692,345,387,390
"COG1249",16579,16974,21666,18787,17360,15568,13382,16515,18201,14452,16327,18500,15467,17047,17519,19912,15875,16547,16974,15991
"COG1250",17303,19768,14577,15389,16493,18552,16693,18930,18876,19647,20495,15713,17646,19027,15129,13346,18062,14900,17535,18787
"COG1251",2057,213,365,171,153,40,247,366,500,232,36,296,215,567,6138,130,245,402,264,185
"COG1252",2468,3869,12219,8017,3211,4217,2839,3069,2764,3095,2199,5661,3306,2505,4767,11292,3169,8547,7346,3823
"COG1253",8501,6280,9952,7602,4758,6946,5437,6712,8335,6345,6778,8917,7082,8011,4518,8270,8325,8524,8892,6803
"COG1254",466,289,150,145,177,291,183,302,1159,374,100,236,443,1418,252,137,401,297,356,346
"COG1255",1,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,9,0,0,0
"COG1256",2512,1232,2486,1378,3547,932,1876,999,1836,433,1479,981,389,1566,3493,1357,1511,788,865,1111
"COG1257",2495,2538,1671,1258,1282,2208,1928,1670,2581,2128,841,575,692,960,818,237,918,583,832,888
"COG1258",324,436,106,140,33,247,5,158,822,375,293,520,1043,3050,517,182,1803,1034,1666,1232
"COG1259",1183,930,694,676,490,1001,1081,1008,1019,997,1190,932,1220,1020,104,453,1323,707,781,1025
"COG1260",1737,1282,248,898,735,1005,1490,1297,3681,1696,941,1369,3002,4675,790,845,2388,1064,1073,1393
"COG1261",889,167,431,192,370,137,190,189,391,123,290,126,107,472,1458,168,239,186,150,145
"COG1262",11607,5640,5420,5029,7390,5100,8065,4881,10973,5031,6642,5369,4641,12087,5528,3589,8453,4938,5682,6130
"COG1263",1706,4,0,1,1,0,35,0,48,0,0,2,1,16,41,2,4,4,5,1
"COG1264",1328,3,2,0,3,0,41,0,37,0,0,2,1,7,36,1,5,3,0,1
"COG1266",1503,1701,5939,3269,819,2462,1443,1567,1545,2239,1907,2946,1316,1147,651,4043,1722,4466,4748,1866
"COG1267",1345,1678,1131,1678,1624,1735,2769,1906,1234,2302,1584,1893,1824,1333,1094,1566,1333,1486,1446,1891
"COG1268",980,2391,2048,2929,2721,2300,3463,2763,1324,2760,1414,2827,3116,1501,74,2912,1991,2468,2222,2631
"COG1269",513,590,150,202,76,306,20,238,1353,550,511,796,2483,5121,813,245,2706,1789,2161,1953
"COG1270",1169,775,3233,1771,763,830,370,529,2516,977,893,1462,1058,2719,1950,2724,1083,2095,2065,955
"COG1271",3059,247,420,206,130,123,39,337,1305,273,209,308,267,1079,5182,118,198,313,238,63
"COG1272",672,278,275,276,541,797,873,512,928,629,1434,437,330,837,1190,155,339,595,512,411
"COG1273",120,49,27,29,13,1,2,5,427,8,3,72,63,220,555,10,31,1,11,7
"COG1274",781,574,154,155,349,504,142,651,1049,388,471,343,476,963,262,113,778,386,499,596
"COG1275",563,8,13,13,50,2,15,7,34,6,0,6,16,16,350,12,9,7,28,1
"COG1276",423,56,172,57,230,38,84,104,52,75,8,71,39,97,681,88,74,133,87,66
"COG1277",1302,441,324,339,463,259,330,506,739,357,1143,1874,2138,2587,748,854,3353,918,1196,1367
"COG1278",2877,2632,1906,2246,3691,2620,3483,2953,3342,3032,3236,2378,3108,3333,5901,2153,2507,2214,2131,2595
"COG1279",1279,1836,1024,1648,1018,1725,1957,1998,802,2598,1616,1534,1842,582,1128,1474,1496,1622,1602,1790
"COG1280",6476,7468,4471,6238,6877,7000,7177,7339,5077,7747,2563,2190,2666,1811,1847,1913,2199,1745,1944,2419
"COG1281",1254,982,3947,2248,1349,1146,961,776,683,562,1408,1510,400,273,2134,3160,783,2205,1950,820
"COG1282",5443,9807,10105,11147,10745,9132,10009,9429,6838,9182,6352,10199,10131,5967,3211,11529,7970,8687,9176,9732
"COG1283",2937,2186,870,1454,486,1142,312,2319,2094,2324,2961,1766,1794,2186,4158,861,1499,1078,1444,1010
"COG1284",724,92,101,109,65,33,56,91,473,106,99,146,81,706,1025,61,101,113,56,88
"COG1285",249,59,49,49,13,14,55,79,313,28,42,54,62,211,443,24,49,42,45,21
