"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0847",5466,6473,6953,7130,5499,4263,5585,6056,5759,7841,6274,6743,8801,4872,7536,5727,4870,5731,6701,6291
"COG0848",2775,3589,2842,3149,2674,913,2478,2565,2785,3424,2108,2949,3061,2617,3005,2453,2429,3768,2647,2983
"COG0849",5453,6245,5701,5311,5763,1486,4119,5759,4725,5321,4040,5834,7324,5746,5413,3924,5243,5375,4614,5486
"COG0850",154,724,824,739,195,186,955,176,938,77,1619,100,44,230,430,2103,189,335,432,799
"COG0851",67,385,448,258,113,52,407,94,574,40,859,72,10,77,270,1018,40,246,194,459
"COG0852",3751,3114,3382,3898,3897,1238,3585,4278,3277,2801,2602,3603,2812,4191,2932,2555,4354,3229,3342,3623
"COG0853",523,628,514,298,407,195,312,365,412,747,369,678,839,357,519,548,236,727,475,625
"COG0854",3206,5372,4441,3757,3334,1298,4370,3762,5209,5310,4655,4407,4737,2166,4706,4312,2497,4064,3922,4759
"COG0855",2057,4450,4014,3149,1924,1222,6580,8159,6033,14064,8298,1922,2831,1250,3405,8884,1352,11064,3898,12963
"COG0856",222,68,298,165,258,92,150,270,87,1,108,324,101,303,115,86,124,121,165,109
"COG0857",682,1478,1443,1377,523,226,1776,429,2210,392,3344,250,99,696,836,3830,443,981,818,1508
"COG0858",2000,2515,2420,2515,2116,696,2574,2268,2283,2052,2242,2535,2635,1768,2430,2259,1722,2253,2512,2597
"COG0859",9558,10213,8440,9748,11770,5278,9024,10613,8948,13460,5109,10330,5854,11779,9292,5810,12810,6968,8403,10321
"COG0860",3614,3853,4663,3588,3577,1293,3849,3184,3779,3753,5074,3781,4467,3831,4523,6146,3419,3254,3829,3646
"COG0861",2928,4259,3693,3456,2518,1218,4318,3782,5310,4191,3978,3816,3091,1982,3649,3133,1866,3201,3380,4176
"COG0863",7357,5872,6999,9575,8419,62100,9933,7148,6638,7650,4552,7171,5116,5332,9563,4226,7238,6735,14944,8793
"COG0864",409,6,57,53,199,16,21,342,5,11,4,92,20,139,10,22,493,30,19,18
"COG1001",2232,156,809,887,2533,98,286,1826,182,174,428,1173,2017,1448,567,528,4911,856,692,329
"COG1002",1809,1151,1900,2361,1529,713,780,1356,872,575,1457,1480,765,1434,592,4178,1759,510,1095,717
"COG1003",12494,14430,15719,12800,12862,7759,21097,12713,17344,14136,16879,14308,14451,9406,16104,15221,10169,14851,15244,18691
"COG1004",8907,9978,9225,10221,9273,73180,10533,9128,10217,11316,7955,8408,5212,6899,11621,8143,8011,9584,13703,11259
"COG1005",8201,6269,6864,6886,8183,2478,8101,8299,7421,5387,6108,7050,4289,9048,6212,5600,8967,6842,7160,7020
"COG1006",248,307,178,250,291,57,199,167,295,368,310,135,475,475,240,330,336,356,238,194
"COG1007",10425,9078,8957,9020,10603,3348,10932,10840,10701,7726,8399,9848,6035,11273,8461,7365,11645,8306,9614,9342
"COG1008",10272,11204,11192,10842,10695,29934,15340,11258,13892,8534,13186,10184,6364,11649,10365,13908,9543,10740,11614,12111
"COG1009",4611,3908,4043,4660,4455,1662,5294,4941,4377,3962,11144,12835,8614,14981,11700,12500,13549,12685,13818,12800
"COG1010",1533,1782,2480,1128,1538,299,2943,1200,2812,311,4393,679,1613,883,1405,5729,1595,1121,1317,2326
"COG1011",9265,8379,7159,9308,8372,2798,7162,9024,7912,9109,5617,9353,9518,10116,8072,4598,8006,8043,7561,8335
"COG1012",50718,51608,52192,54210,53610,18902,45698,51936,44130,53558,42264,61122,71176,54562,61252,36158,51642,59665,61584,48907
"COG1013",4324,873,2266,2640,7420,827,1989,3905,1286,1996,969,2832,451,6703,1611,2015,7221,2572,2307,2148
"COG1014",9439,3183,4826,6305,11600,1809,4927,7812,4395,4940,3789,5988,1740,11285,3968,4744,12079,6451,5155,5295
"COG1015",589,445,861,633,906,472,902,387,807,658,464,853,993,637,1070,435,863,886,1290,614
"COG1017",9,4,8,86,32,37,6,10,4,6,115,8,36,121,11,105,136,51,67,5
"COG1018",4104,1668,1678,2527,3527,1446,1105,2404,1382,1693,2218,2472,9233,2930,2104,2229,5156,2005,2163,1333
"COG1019",659,29,262,293,859,126,139,649,14,1,91,325,38,814,83,75,1631,132,212,153
"COG1020",1066,564,1124,826,1033,486,673,1570,356,381,1083,999,941,1157,835,2879,1132,342,1279,545
"COG1021",61,8,25,42,63,11,16,82,8,66,78,38,73,295,28,40,149,52,38,50
"COG1022",10934,13173,13780,12969,13523,5311,14111,13030,14353,13186,12792,12429,8608,12148,12983,12025,10759,10514,14018,13436
"COG1023",343,9,81,232,146,72460,327,136,20,73,201,508,109,292,579,114,74,117,1142,122
"COG1024",42248,33761,33775,36777,36610,11168,29927,38001,32177,34256,10611,13598,13798,15037,11557,8688,12091,13526,11157,11494
"COG1025",411,206,260,705,622,97,228,277,132,349,1021,713,557,2627,986,873,2106,1240,714,991
"COG1026",1706,1942,2284,1169,1283,367,1705,1047,1966,3394,2006,2179,3994,1139,2200,1567,1118,3557,2133,2016
"COG1027",1051,22,128,169,1336,73,53,1005,16,0,46,332,125,1177,6,138,3026,117,16,30
"COG1028",93765,79102,76914,82586,75474,28789,74641,83534,79088,83097,79168,85792,78312,99169,78647,73756,74448,89269,76933,81992
"COG1029",203,255,130,134,188,74,140,229,178,131,135,178,83,215,193,122,149,333,142,200
"COG1030",1359,570,1002,1191,1702,141,801,1139,257,737,453,804,31,3339,659,1093,2013,526,848,762
"COG1031",553,164,639,479,549,135,309,721,175,26,78,327,99,210,110,81,91,54,125,82
"COG1032",11182,3681,3134,7909,21044,23591,8802,10958,5152,3737,7251,5067,2438,19246,4544,7388,28613,5790,8912,6495
"COG1033",19439,16576,18883,19160,22627,6364,15402,20342,14079,21186,11552,23278,18825,22638,16489,12778,20044,18591,17540,19105
"COG1034",7496,8378,7272,7907,8145,3112,8453,8992,8396,9909,3938,9084,7232,6075,8467,2871,7162,8714,8590,8228
"COG1035",501,124,326,338,1262,397,592,676,138,146,72,210,13,563,103,66,638,120,168,151
"COG1036",36,124,57,56,33,18,68,45,109,61,74,64,10,11,71,36,31,100,50,70
"COG1038",2478,2602,2205,2197,2221,409,1753,1838,1814,1676,1706,1751,3750,897,3077,2022,1278,2980,2563,1748
"COG1039",102,83,93,100,65,26,88,115,35,119,47,69,0,89,56,138,58,99,93,59
"COG1040",319,100,181,522,593,164,129,142,78,513,289,89,824,795,161,665,648,383,155,105
"COG1041",555,136,732,569,572,482,382,714,126,11,263,768,431,607,285,218,286,245,340,320
"COG1042",7701,1850,1812,3338,7404,532,1736,5779,2170,840,3732,3677,4897,7461,2285,2561,12888,2562,2760,1870
"COG1043",4198,5580,5003,4432,4402,1729,4757,4361,5091,4895,4768,4598,4038,3352,5019,4685,3541,5233,4678,5079
"COG1044",5201,7221,6573,5460,5596,1676,6104,5406,7589,6158,7043,5641,5569,4401,6397,6805,4726,5923,5783,6105
"COG1045",2746,4396,3062,3061,2869,1033,3515,2715,3950,4249,3821,3138,3368,1858,3191,3532,2465,4379,3001,3916
"COG1047",1767,385,946,1305,2146,1430,553,1488,320,259,601,1378,1648,2235,492,911,3554,728,724,585
"COG1048",15554,12157,11810,15989,14470,4980,12180,16235,11103,16351,6970,14659,8374,14253,12790,6335,15611,14707,12914,13794
"COG1049",4413,9511,8759,5326,4646,2034,10512,4012,11124,5909,13369,6286,9645,2105,8862,12320,4022,9149,7960,8123
"COG1051",2179,1324,1806,1998,1797,2137,1515,1704,1342,1545,1374,1876,1892,2619,1627,1324,1683,1962,1849,1614
"COG1052",9421,9675,7242,8084,6413,2609,7288,6987,7566,9062,4638,8057,10174,6104,7671,4488,5145,8957,6442,7950
"COG1053",25581,21880,23006,21051,22102,6952,21635,25042,19341,25631,14984,24720,18936,20821,23628,14430,20499,25904,21401,21234
"COG1054",5303,7040,7066,6193,3762,2117,6608,6163,6916,5976,6175,7533,6438,3620,7418,5438,2973,5387,6999,6628
"COG1055",3433,2406,3568,3294,4954,1203,2354,4097,1463,2367,2272,4088,3279,4692,2853,2848,6308,2354,2930,2618
"COG1056",774,86,323,346,574,134,150,742,53,12,131,446,111,497,105,169,945,142,124,168
"COG1057",3171,4396,3898,3717,2834,1232,3803,3563,4178,3478,1199,1337,1071,936,1328,1183,760,941,1226,1420
"COG1058",4666,5157,5076,4719,4054,1577,5930,4839,5842,5510,5513,4459,3888,4144,4972,5522,3005,4548,5121,5591
"COG1059",20,1,19,19,13,268,10,36,16,3,2,15,0,1,13,2,10,15,27,60
"COG1060",8917,1860,4080,4367,7329,1467,3489,7155,2456,1800,1910,4855,1856,7658,3382,2913,12060,3932,4735,3390
"COG1061",5258,3851,6865,7570,6692,176382,10187,3572,4840,5167,5879,6193,6318,3577,10754,6671,4031,8320,18744,8120
"COG1062",4847,1716,2301,3860,4255,6757,2354,3249,1799,1615,3437,2582,3436,7434,2573,2707,5023,3270,3396,2356
"COG1063",10356,5156,5179,8173,7599,2369,5463,6671,4678,6361,3978,5481,3660,11540,4859,4651,8598,7034,5489,5314
"COG1064",4212,3184,2958,2096,4188,935,2326,3433,2391,2635,1755,3000,4392,3228,2906,1826,5969,3600,2626,1853
"COG1066",2235,3361,3872,3026,3279,3638,3852,2048,3739,2256,6278,2418,5262,3544,3848,6387,2791,2371,3475,3853
"COG1067",1051,298,1296,1598,1124,1117,664,1072,249,79,590,1162,460,1682,456,1144,971,584,703,543
"COG1069",229,287,254,409,517,94,214,369,102,491,159,205,100,740,156,412,514,198,162,180
"COG1070",4335,5415,5290,4009,2976,1075,5085,3474,4775,3956,6479,3816,4777,2432,5822,6596,1336,4763,4598,4400
"COG1071",10798,7980,12125,10032,9224,6465,8551,10418,6836,9320,10542,10077,13132,10801,10134,11558,7353,7704,10719,8994
"COG1072",351,286,338,327,190,135,296,484,215,240,229,551,357,103,424,229,79,433,326,228
"COG1073",8336,6775,7901,8258,6053,1931,6223,7001,6587,8612,4384,6683,6146,6885,6358,5740,5359,6493,6208,6618
"COG1074",6949,7370,9229,7415,6938,2417,9010,6429,9971,4731,14351,7820,12202,7219,7220,12482,6213,5169,7316,7166
"COG1075",983,1601,1879,1681,1260,314,1588,1239,1336,354,1839,611,455,1506,1124,4258,1156,556,1133,1053
"COG1076",1705,2512,1385,2052,2507,621,1473,2137,2171,1666,1800,1929,2168,2306,1415,1201,2804,1789,1361,1824
"COG1077",6686,8266,8102,6405,6684,2428,8139,7098,7747,7403,7705,7181,6725,5737,7996,6955,5651,9263,7806,8191
"COG1078",2157,1818,2721,1421,2204,522,2763,2184,2413,725,4056,1707,2023,1753,1733,4654,3196,1370,1907,2207
"COG1079",3981,3236,3603,3338,4699,1481,4017,3342,3597,2364,2736,3680,3423,4570,4136,1956,4731,3723,4521,2750
"COG1080",1799,1210,1553,1487,1196,986,1548,1323,1498,1299,610,1166,170,1305,1405,1092,865,1983,1984,1314
"COG1082",6458,5000,4820,5147,4915,1952,5610,5454,4939,6767,3424,5686,4107,6648,5487,4056,4510,7250,4848,4950
"COG1083",3816,4141,2773,4297,3142,9689,2852,3763,3788,4098,2298,2901,2784,1804,2981,2549,3169,1926,2803,3282
"COG1084",448,152,644,474,464,188,399,801,140,19,219,778,292,511,230,184,233,188,301,261
"COG1085",1245,595,353,746,1670,155,338,1321,368,667,350,672,1158,1188,585,336,2917,969,464,491
"COG1086",6449,7228,5517,6037,5835,8250,4711,5760,6192,6644,5741,4725,5414,5081,5274,6488,6829,3554,4373,5276
"COG1087",2815,4957,3615,3728,3186,2474,3403,2954,4412,4946,3880,3018,3689,2750,4017,4844,2302,3009,3488,3818
"COG1088",5446,5554,4915,5496,6326,44768,5609,5611,4984,6546,3836,5154,4955,5069,5743,4808,6861,3296,7801,5676
"COG1089",5431,7106,5866,7035,5915,55672,6770,5992,6822,7049,5117,5826,4585,4100,6939,5416,4802,4565,8441,7174
"COG1090",2884,2516,3787,3017,2251,1006,3461,2337,2947,2381,4066,2704,2560,2313,2689,4827,1178,2129,3123,3227
"COG1091",3221,3987,3235,4007,4058,7863,3033,3462,3064,4633,2643,3343,4299,3635,3650,3110,4707,2590,3458,3752
"COG1092",1157,588,841,1686,813,311,694,455,493,758,1613,507,2804,1338,882,1917,1127,1057,905,350
"COG1093",983,111,541,396,1359,442,332,1171,109,56,161,766,228,1078,177,178,2516,183,294,207
"COG1094",495,117,487,344,827,304,260,899,102,15,172,616,209,671,204,124,1431,157,248,188
"COG1095",774,77,353,252,867,297,194,768,70,3,121,469,155,719,114,106,1461,144,233,162
"COG1096",216,8,67,53,170,26,55,166,3,1,58,470,36,361,50,51,747,95,203,110
"COG1097",702,59,375,223,1424,302,211,795,78,5,125,459,174,1000,139,113,2840,169,208,177
"COG1098",2,2,3,14,3,0,2,0,0,17,0,3,0,0,0,6,0,0,2,1
"COG1099",214,62,60,74,84,5,85,128,30,43,42,87,29,187,94,214,109,127,81,82
"COG1100",2008,4634,5454,3028,1805,792,6530,3199,7848,862,10622,2120,1055,798,2844,11369,1102,2311,3389,4543
"COG1101",5,4,5,16,3,38,56,17,7,41,18,38,1,2,2,91,6,22,26,51
"COG1102",625,64,287,187,828,84,187,596,71,11,126,340,93,693,92,84,1452,119,134,118
"COG1104",6071,7200,7421,5579,6738,1958,7657,4945,8498,5284,10501,5488,5289,6904,6379,10226,7039,7201,6574,7371
"COG1105",28,11,92,70,39,17,15,8,9,13,18,0,1,27,3,38,24,5,6,3
"COG1106",5,3,19,26,31,82,0,0,16,47,13,1,2,12,0,266,26,5,0,1
"COG1107",50,0,1,185,10,26,2,11,0,0,0,0,0,5,0,0,1,0,0,0
"COG1108",5661,6277,6164,5052,3331,1748,6793,5677,7532,4184,8115,5283,5491,2768,5674,8106,2244,4475,5408,5144
"COG1109",19629,21911,20917,17763,19374,6877,21477,20815,21931,23730,19461,20251,16991,16009,21095,17987,19539,19742,19708,20975
"COG1111",2177,242,1207,834,1997,803,560,2105,238,18,377,1420,567,1478,480,442,3124,466,594,444
"COG1112",3383,2254,4057,3891,2711,2278,3468,4767,2134,1476,2805,4370,3500,2142,2206,4419,1969,1648,3181,2307
"COG1113",3,0,0,1,2,2,0,0,2,5,1,1,1,34,1,0,1,13,0,1
"COG1114",7,21,9,111,42,13,23,4,2,5,33,2,434,89,6,108,38,9,6,1
"COG1115",5114,5112,6489,5212,5680,1711,4802,4866,3480,6783,4943,6314,7193,6344,6949,6194,5158,5578,5945,4728
"COG1116",2663,2870,1112,1962,2277,2365,2024,2357,2876,1344,3328,1477,2264,3198,1273,1932,3294,2167,1368,2070
"COG1117",1404,1930,1490,1760,621,1533,3554,5650,3622,4009,4382,1381,454,906,1058,3281,466,6192,884,5001
"COG1118",135,32,92,279,206,139,36,110,64,11,124,72,15,366,14,133,221,72,62,79
"COG1119",711,908,1116,1053,1549,175,1400,582,1591,151,2150,474,371,1625,672,2685,2039,638,735,951
"COG1120",1458,701,1314,1976,981,233,462,657,419,151,941,650,691,1380,795,2654,904,360,1155,399
"COG1121",4734,6204,5574,4595,2825,1563,6311,5106,7499,3090,8066,4589,3472,2029,4728,6760,2014,3629,4590,4707
"COG1122",1053,2228,2259,1728,1437,641,3204,1167,3653,977,4426,1024,578,1261,1829,4060,819,1574,2521,2404
"COG1123",6805,11105,8851,6389,6605,1896,9523,7294,11829,5240,13230,8388,12190,6482,9488,9647,5616,8323,8568,8865
"COG1124",12,4,18,9,21,8,0,1,3,1,9,6,67,50,77,18,17,1,43,4
"COG1125",163,74,79,239,106,66,78,51,49,38,124,30,14,204,52,154,153,123,67,171
"COG1126",4378,3558,4652,5585,4760,1893,4360,4977,3519,4578,3394,5558,5778,4222,5096,4348,3989,5402,5539,3886
"COG1127",1538,2247,2666,1665,1156,545,2353,1388,2289,1837,3352,1384,2227,946,2218,4313,814,1444,1969,1746
"COG1129",5701,5367,4586,5153,4222,1784,4640,5378,4928,4576,3291,6192,6325,5258,5065,2648,4798,6703,4716,4037
"COG1131",16650,12725,15747,16717,16985,5028,14006,18006,13363,13884,12090,16705,11962,18705,13962,13840,18077,13322,14267,14295
"COG1132",31798,39751,37018,33301,29253,11000,36569,29813,40643,35154,42933,30528,34231,32200,32404,42328,25282,29796,33654,35350
"COG1133",2462,3635,2498,2703,2929,1056,2953,2988,3304,4383,1677,3111,2955,1616,3232,869,2337,3416,2932,3000
"COG1134",962,632,803,1265,1029,268,860,845,690,583,868,416,394,1400,651,2119,1408,740,1005,812
"COG1135",57,11,60,127,630,201,35,257,28,18,125,62,3,559,40,171,1527,89,46,71
"COG1136",10207,9219,10943,10142,10288,3563,9468,9262,9807,7269,3461,3419,2952,3677,3081,3293,3538,3015,3230,3284
"COG1137",1383,2071,1783,1602,1497,458,1686,1453,1940,2181,5052,4988,4476,3536,5261,5080,3487,4630,4574,5286
"COG1138",11445,12031,11730,11645,10242,4122,11048,12904,11770,17487,7129,13901,9339,10221,11715,5518,9284,10232,11400,12158
"COG1139",353,15,55,159,1499,30,71,249,19,10,69,45,9,2102,9,290,1662,94,42,59
"COG1140",255,6,16,189,4474,50,20,169,3,1,31,126,6,612,1,188,3812,36,16,12
"COG1141",130,301,588,422,149,49,630,198,611,49,832,139,88,7,428,1355,8,263,341,439
"COG1142",401,1328,1273,783,563,266,2201,555,2047,164,3029,208,11,345,742,3096,258,662,876,1547
"COG1143",4090,3031,3725,4414,4163,1079,3830,3670,3624,2887,902,1014,532,1368,1272,883,1438,1200,1254,1157
"COG1144",27,0,1,0,1310,0,0,4,0,0,0,1,0,210,0,1,880,0,0,0
"COG1145",713,977,1214,712,1860,298,1217,956,1046,509,2284,644,2215,2199,803,2484,1638,833,733,740
"COG1146",4104,2977,2656,2978,4685,1811,3119,4458,2747,3736,2042,3740,3583,4229,3272,1523,5240,4248,3218,3251
"COG1148",49,0,54,42,1802,5,45,138,3,8,44,45,0,1140,0,43,1038,14,19,23
"COG1150",35,0,14,45,275,3,36,88,1,6,26,17,0,33,0,6,111,9,5,39
"COG1151",6,1,46,1,87,0,0,0,0,0,0,0,1,0,1,123,15,0,0,0
"COG1153",24,33,15,17,26,5,9,20,14,5,3,2,2,16,4,6,12,11,2,5
"COG1154",9756,12216,12199,10512,9813,3291,12859,10990,13721,16034,12053,11571,11504,7410,13018,11670,7900,13917,11474,11500
"COG1155",2390,228,1101,786,2853,305,581,2378,243,100,388,1415,466,2293,383,402,5603,545,546,497
"COG1156",1915,156,834,574,1712,239,404,1796,167,51,270,1203,332,1530,251,308,3002,392,440,393
"COG1157",1060,989,978,1136,928,353,981,664,1152,807,1677,408,1111,1379,1033,1424,966,1095,961,786
"COG1158",9428,9444,9119,8706,8314,2905,8333,9426,7582,11532,5839,9757,8662,7650,10107,5802,7015,10658,9586,9203
"COG1159",2485,4346,3880,2495,2962,840,3486,2540,3996,3225,5110,3298,4544,2651,3700,4859,2881,3137,3280,3517
"COG1160",5714,7440,7060,5406,5547,2003,6959,5171,7702,6431,8790,6063,6360,5549,6733,8184,4932,5995,6233,6780
"COG1161",328,703,1136,945,586,216,1125,923,488,323,570,234,310,141,183,833,157,209,268,395
"COG1162",1603,2294,2986,1839,2023,582,2852,1380,2371,2227,3613,2163,3766,2000,2549,4315,1881,1794,2604,2679
"COG1163",1509,155,719,553,1458,589,400,1510,152,11,243,1032,314,1380,265,238,2567,305,364,329
"COG1164",5232,2401,2984,2991,3495,1302,2257,4384,2350,1583,743,1268,860,1221,932,923,1658,957,994,805
"COG1165",452,948,970,622,601,106,958,480,1248,573,5825,1234,2410,2041,1901,5702,1474,1347,1848,2648
"COG1166",889,3235,2552,2445,1063,381,5235,882,5864,987,7936,582,377,819,1741,6599,961,1835,2258,3328
"COG1167",3158,2719,2705,3191,2799,1464,2040,1722,2606,2850,2542,2496,3952,4185,3025,2719,2626,3690,2329,2073
"COG1168",1190,698,1035,1218,1010,309,862,921,730,773,1163,1223,1561,1244,1087,1186,1407,1072,1241,712
"COG1169",1034,2075,2083,1492,1425,248,3672,1187,4653,951,5470,984,1706,1606,1383,4235,1148,1032,1738,2257
"COG1171",3335,3861,3698,3090,3660,982,3385,3147,3745,2916,11987,11305,13855,10352,11640,10484,10679,10226,10374,9971
"COG1172",6530,6367,5273,5454,4600,1957,6036,6144,6442,5566,3912,7133,6776,4996,6222,2731,4306,8482,5634,4911
"COG1173",11187,8901,7939,8004,11078,2636,8615,8975,8484,5975,3329,3262,3367,4931,2891,2538,4195,3243,2838,2599
"COG1174",206,103,173,389,236,128,78,69,95,78,189,38,26,334,67,284,276,260,80,176
"COG1175",10546,12936,10277,9252,10471,4365,13857,11097,12836,10820,7570,13152,12834,8632,11432,5842,7932,12674,10503,9396
"COG1176",5186,5660,4738,4615,7631,1580,5103,5786,5192,4954,4634,6357,6788,7581,6165,2665,7728,6240,5690,5350
"COG1177",4348,4563,4008,4029,6375,1307,4175,4701,4267,4175,4167,5145,5522,6276,4843,2529,6360,5548,4755,4089
"COG1178",12445,15173,14889,12752,11591,4160,13945,11410,14804,8672,12159,15526,14733,9663,15951,10805,7194,9999,14279,12847
"COG1179",101,46,88,389,236,116,93,142,12,191,99,263,333,183,68,290,293,137,114,33
"COG1180",284,18,112,144,1361,26,59,235,9,37,73,82,83,1165,14,270,2314,66,67,57
"COG1181",5345,7205,6968,5781,6134,2309,6599,5851,7407,7804,6257,6434,6216,5488,6943,6306,5336,5168,6638,6565
"COG1182",813,1012,954,899,608,464,938,673,1083,854,491,1287,1228,214,1335,386,269,749,1236,985
"COG1183",3911,4416,3967,4220,4501,1338,3778,4501,3905,5467,2756,4896,4696,4252,4097,2398,4052,3727,3824,3911
"COG1184",47,2,59,67,161,33,49,125,7,5,24,82,95,113,36,47,149,3,33,2
"COG1185",13381,16510,14531,14205,11766,4629,15513,14393,15315,14146,13985,14342,13485,10938,15655,12320,10241,18097,14716,14623
"COG1186",6382,8543,7995,7015,6238,2269,8784,6488,9496,7264,9407,7021,6986,5842,7738,8894,5681,7976,7687,8564
"COG1187",3569,4490,4852,4346,3922,1559,4119,3321,4082,4744,5403,4498,7863,3309,4866,6067,3445,4433,4448,4337
"COG1188",331,252,269,384,274,168,298,290,303,386,519,236,1010,370,436,422,256,346,392,295
"COG1189",1159,1750,1486,1411,1014,256,2195,1124,2634,1548,3195,646,108,1315,1077,3278,838,1104,1164,1567
"COG1190",5289,6725,7086,5594,5761,1955,6912,4609,6510,6008,7754,5680,6374,6461,6662,8006,5210,6737,6917,7116
"COG1191",870,585,644,759,652,1228,1168,452,697,573,1078,324,748,1021,774,1857,644,861,718,487
"COG1192",7291,7336,8122,8674,6990,3293,7650,7993,6818,6976,7044,7608,6285,6796,7641,7777,6251,8087,7889,7877
"COG1193",1405,4281,3900,2123,1644,892,5854,1471,6861,1796,8787,1789,3139,2440,2939,7501,937,1788,2637,3546
"COG1194",6246,7528,7522,6604,5506,2741,6898,6672,6569,7744,4668,7853,7304,4513,8021,5052,4380,6316,7738,7207
"COG1195",4104,5864,5520,4148,3649,1208,5131,3976,5697,4802,2221,1550,1630,1079,1826,2066,1009,1499,1559,1812
"COG1196",16129,18064,16871,16658,16035,7009,22307,19193,22118,14142,19219,18316,11159,13610,16599,15285,16770,17329,16884,18647
"COG1197",12797,15666,15434,11731,12533,4444,13512,11155,16105,10793,18673,12964,15996,13462,15110,18197,11514,12063,13205,14056
"COG1198",11898,16248,15268,13567,12613,4281,15163,14190,17807,15740,15692,15219,15578,11695,16049,12959,10394,12565,13999,15049
"COG1199",6182,2857,4235,5399,5390,3042,5065,5480,4247,1317,5721,4340,3055,8337,2875,6699,6104,3070,3557,3973
"COG1200",12080,15650,13699,13162,11447,4503,13701,12514,16115,15099,13620,13931,11510,9968,13390,12361,9947,11973,14009,14535
"COG1201",7632,7076,8911,4458,7107,3032,7651,7145,10167,1891,11362,5646,2487,5796,5495,10741,9287,3541,3863,5032
"COG1202",44,0,0,131,0,30,3,6,0,0,0,0,0,3,0,0,2,0,0,1
"COG1203",15,15,74,108,46,19,3,9,4,10,128,21,104,168,13,308,270,36,61,69
"COG1204",3095,313,1970,1698,3533,1438,1281,4247,378,150,705,2968,1119,2856,713,1081,6258,675,1093,685
"COG1205",1003,233,377,713,492,218,266,432,275,79,247,749,304,595,224,1108,630,263,235,220
"COG1206",1150,2394,2128,1250,1065,262,2396,803,2885,563,4309,678,1146,1012,1495,4633,730,1541,1455,1928
"COG1207",5763,7668,6733,6082,4653,1968,6788,5325,8214,6596,7171,5987,4894,3634,6672,6564,4027,8096,6123,6994
"COG1208",3289,3655,3316,3303,3637,8133,3359,3445,3788,3295,9090,9488,7916,9882,8952,8605,11586,7070,9815,10968
"COG1209",4416,4814,4331,3983,4357,6813,3915,4543,3976,5887,2985,4277,5506,4007,5223,3810,4856,3216,4922,4460
"COG1210",3076,3462,3029,3028,2988,1376,2801,3181,3648,6371,2076,2900,2754,2272,3234,1545,2824,2755,2742,3147
"COG1211",4899,5907,5553,4958,4527,1617,5513,5020,6323,6350,4774,5541,3511,3838,5337,4484,3915,4413,5129,5761
"COG1212",4618,5954,4996,5349,5034,11643,5050,5375,5364,6758,3911,5991,5940,3592,5955,3331,4447,5283,6368,5368
"COG1213",2633,1175,1102,1792,3014,2473,1068,2048,1209,787,595,1445,949,3481,1050,526,4177,665,1393,1252
"COG1214",2337,2435,2699,2546,2690,840,2754,2146,2454,1911,2902,2384,2354,2789,2354,3479,2775,2085,2483,2644
"COG1215",2912,2342,3888,2531,4143,1560,4235,2827,3489,1253,5301,1719,2525,3805,2165,6830,5762,1952,2641,3057
"COG1216",6606,5328,5666,6416,7042,6370,5065,6666,4159,6867,4142,5475,5992,6965,5466,6104,8388,2960,5739,5702
"COG1217",6970,10654,8017,6396,8882,2353,8881,5811,10629,12895,11235,11244,12115,9311,11717,9270,7870,15770,12230,12667
"COG1218",4673,5800,5012,4794,4364,1384,5010,5104,5507,6397,4666,5420,4421,3316,4938,4712,4034,4407,4502,4965
"COG1219",7564,9705,8575,8043,7590,3422,10140,7967,10113,9943,8901,8414,8116,7179,9404,8283,6715,10045,9381,9987
"COG1220",5135,5382,4773,5772,5190,1617,5211,5883,4832,7334,3183,5635,4262,4661,5269,2319,4320,5562,4908,5563
"COG1221",129,61,56,634,229,345,315,146,36,110,409,24,69,244,205,541,437,291,226,53
"COG1222",586,144,754,536,598,214,486,1191,157,25,327,1137,550,620,321,284,332,280,421,298
"COG1223",8,3,52,14,20,17,44,88,6,3,5,38,39,6,22,30,4,1,29,1
"COG1224",26,5,114,34,41,18,84,213,3,3,16,120,82,2,46,21,2,11,55,1
"COG1225",6237,5871,5923,5302,5240,1679,5652,5778,5658,4705,6748,5694,3685,5187,4488,7215,6530,5033,4266,6283
"COG1226",5633,5317,7138,7739,7193,3152,7028,6874,5765,5662,8165,5527,7189,8154,6310,10661,6787,6369,6164,5504
"COG1227",142,86,243,153,116,51,268,163,72,225,249,246,945,36,335,216,6,283,266,63
"COG1228",12455,6839,13234,12563,14460,2813,7635,11713,4935,9800,7448,12902,19729,20872,12317,10567,14647,9353,11683,7596
"COG1229",308,431,195,234,210,101,234,290,304,192,209,230,116,247,262,212,186,430,198,216
"COG1230",662,223,736,2265,1608,577,236,505,207,472,1271,257,517,2174,243,2632,2789,912,701,552
"COG1231",1139,133,919,1107,1863,168,1031,1257,136,300,871,1444,783,2869,723,1142,2402,437,1473,323
