"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0504",11186,12954,12288,12335,12742,9985,11315,13810,13085,10670,4739,3904,10915,13487,12572,12755,13397,13218,12993,13395
"COG0505",7405,8942,8525,8086,8777,7323,7689,9149,9336,7345,3292,2614,7624,9005,8354,8031,9486,9064,8892,8489
"COG0506",5170,5753,4975,3914,4314,6091,3947,2808,4795,3891,5630,4508,4604,3421,2833,2650,3151,4489,5126,4787
"COG0507",4856,3934,3845,5058,5633,3141,8021,4806,2225,5774,5759,3653,5955,1551,6509,5839,6742,3538,4458,5503
"COG0508",13694,22071,20645,18364,21511,9982,15296,22319,22566,14855,7635,7002,13973,19210,18059,19410,15935,21443,19832,22085
"COG0509",1971,2595,2552,2503,2496,3108,2599,2555,2264,2176,1029,1393,1852,2089,2152,2323,3066,2615,2587,2567
"COG0510",1116,1534,1471,1188,1936,846,492,863,1470,817,443,429,1184,1195,1153,703,429,1261,1660,1433
"COG0511",3978,4182,3757,3778,4397,4203,4663,3795,3839,4945,2281,3245,3680,3705,3663,3947,4032,4173,4416,3922
"COG0512",4785,5350,5409,5429,5286,4741,4438,6631,6273,4457,2031,1927,4923,5800,6389,6031,5645,5665,5472,4807
"COG0513",18240,17602,18432,18412,14914,15368,14956,16262,20152,16865,10636,9810,17169,14763,15084,15407,14168,16700,19904,24860
"COG0514",2911,3983,2828,3171,3011,1333,6093,1370,1471,3039,3622,3198,2388,1427,1438,1577,3008,3303,3461,5402
"COG0515",5285,6105,4458,10969,4554,5960,8239,3274,4084,11038,8024,6095,5717,3940,4894,4255,3868,5186,7959,10338
"COG0516",10102,10694,10620,10965,11470,9430,9153,11006,11052,9100,22006,19861,9678,12220,11374,11582,10671,11838,10734,11247
"COG0517",15859,11589,11949,9954,10932,16014,10161,9362,12224,12411,5386,7329,14699,13725,8618,9198,7816,12891,12856,11463
"COG0518",16276,13363,13666,13243,12203,13728,12122,13835,14112,10741,5491,4322,15652,14516,13131,13080,13075,13631,13612,12155
"COG0519",10287,9929,9891,9935,9273,8580,9411,10409,10527,8094,3912,3045,10099,10713,9588,9626,10213,10519,9982,9208
"COG0520",16440,13870,11624,13951,12825,17680,14101,15012,15405,15725,5408,4962,15444,16289,14255,14657,16154,14490,14134,13138
"COG0521",2682,1818,2518,2504,1696,3665,1316,1571,1998,2431,941,780,2748,2041,1705,1711,935,1566,2053,1990
"COG0522",4495,5043,4385,4380,4837,4204,4736,5603,5299,4288,1914,1567,4475,5099,5513,5561,5802,5294,5130,4566
"COG0523",1486,4181,2680,5042,4708,1053,11217,9073,3085,2650,705,686,559,543,3919,4371,5408,1726,2205,1024
"COG0524",15959,16517,14222,13639,15019,11258,14205,16162,14844,13427,5629,4475,15580,15984,15216,15800,16218,16481,16261,14063
"COG0525",16458,19798,18228,19404,20062,16419,17271,21888,20830,17291,6851,6119,16141,20059,21484,20004,20946,20421,20700,17707
"COG0526",20177,18512,17375,18577,18376,18106,21549,18455,20355,19701,12891,11807,19210,20160,18605,18162,21940,18976,19273,18320
"COG0527",11898,9570,9840,9701,10432,7089,9056,11323,10712,10525,5111,4684,11803,11615,11478,11546,9630,9683,10421,9596
"COG0528",3806,3670,2781,3107,3705,2677,4803,3468,3084,3518,1524,1192,3687,3798,3893,4089,5539,3914,3612,3229
"COG0529",981,879,682,905,819,881,1329,959,717,806,2118,2935,2319,2735,3018,2994,4270,2938,2941,2462
"COG0530",4394,4800,3844,4959,5089,4181,6601,5459,4247,5403,2821,2385,4530,5155,6213,5907,7004,4834,5525,4519
"COG0531",10512,4520,3222,3741,3867,10029,5304,2425,5382,6679,1054,1559,3757,2289,808,716,906,1126,1482,1491
"COG0532",13929,15556,14417,14410,15009,14296,15104,15269,16201,13138,6157,4387,13562,17152,13609,14843,16864,16686,16065,15172
"COG0533",7432,8726,8281,7916,8634,6742,7180,9323,9108,7160,3145,2530,7350,9209,8428,8953,8514,8770,8852,7605
"COG0534",11039,12744,13328,10619,12041,9786,8005,10544,13099,10936,5426,6287,10075,11013,9172,9147,6554,12890,12787,13423
"COG0535",1786,835,1326,1310,1175,5771,1854,1465,1144,2427,6536,5225,6657,3304,4914,4900,5807,2882,2507,3482
"COG0536",5308,8565,8321,7991,8579,6479,7365,8650,8510,6210,3312,2668,5201,7966,8164,8020,8810,8757,8105,7321
"COG0537",4301,4525,4708,4219,4349,5774,3450,4174,5375,4310,2278,2547,4293,5235,3654,3524,3935,4660,4540,4806
"COG0538",4462,8670,8029,8421,8601,5935,6774,10064,9200,4585,2869,2583,4253,7289,9844,9799,9145,8976,9211,7723
"COG0539",8384,12270,11418,11581,12210,10391,12561,13572,12329,9526,5368,3955,8054,11178,12536,12737,14038,13015,12267,10832
"COG0540",8138,7438,8078,7829,8005,6447,6956,8257,8073,6760,3498,2497,8157,8037,11091,11520,7164,7541,7688,7064
"COG0541",9573,9068,9052,8963,8264,9599,7755,10246,9713,8513,3600,2867,9705,9732,8733,10058,9554,9356,8151,8306
"COG0542",13397,19481,17397,21777,23934,15760,34095,25814,12655,15734,22657,28631,13263,12215,30173,30744,40063,19136,16553,19318
"COG0543",3509,1100,1284,1038,1263,4311,1134,833,1454,2628,1348,2293,3162,2642,803,1011,392,729,1219,1128
"COG0544",6889,9411,8870,9506,9964,8308,8603,10445,10613,8399,3655,3038,6736,8969,10175,9710,9900,9438,9608,8751
"COG0545",2762,3274,2048,3051,2742,2423,5065,2985,2878,3145,1942,1921,2626,2491,3134,3523,4535,3176,3309,3679
"COG0546",5145,5390,5715,5737,5389,7630,6422,5628,5257,5558,3311,3874,5601,5447,5043,5393,6172,5529,5349,5213
"COG0547",6752,6758,6843,6858,6657,6320,6451,6552,6852,6366,3494,2463,6407,7379,6258,6538,6803,6526,6652,5963
"COG0548",1744,1645,2029,1771,1901,1671,1684,1985,1889,1834,2862,2908,5512,5724,5290,5601,5550,5332,5202,5275
"COG0549",700,130,169,198,141,616,155,166,266,316,126,354,2091,723,406,436,596,562,799,531
"COG0550",4321,6491,6295,6026,6682,5013,5733,7154,6647,5045,8777,8418,12700,18001,20543,20253,19106,19945,19704,21016
"COG0551",481,860,537,570,641,1084,846,425,563,1550,1859,2429,1657,2466,1676,1734,1802,2395,1907,1802
"COG0552",6500,6025,6686,7223,5659,6071,6202,6781,6897,5967,2782,2111,6759,6428,6123,6725,7165,6093,5925,5787
"COG0553",1822,1360,2699,4912,2499,1532,3338,1024,1327,2579,133764,123439,6703,6212,8851,6555,5057,4101,4871,10461
"COG0554",6237,8066,7933,7372,7750,7107,4213,5787,8352,5628,3382,2874,6249,7414,9655,10288,2959,7265,7379,6996
"COG0555",271,116,67,65,75,76,217,44,55,264,241,705,310,94,16,40,71,129,81,182
"COG0556",10893,16756,15591,15642,16762,12334,12984,18915,17611,13292,5693,5122,10536,17710,17608,17771,15722,17030,16800,14878
"COG0557",6051,9714,8693,8967,10414,5960,15705,9815,6096,5621,5326,3874,5610,3906,11749,10938,16590,8457,8623,9184
"COG0558",6914,4936,4862,4750,5434,7161,3764,5495,5964,4961,639,680,2120,1986,1859,1567,1461,1854,1838,1681
"COG0559",11072,9840,11398,10344,10799,14775,5846,11383,10064,7992,4695,4489,12214,9356,10278,11410,5329,9519,10059,9496
"COG0560",4424,2877,3200,2546,3216,6104,2360,2299,2816,3833,1320,2423,3686,3731,2102,2402,2019,2449,3281,2974
"COG0561",2395,1881,3240,4137,2567,1113,2566,2596,1321,3491,6584,5417,871,860,1777,875,505,508,967,1346
"COG0562",190,384,631,620,674,242,446,570,465,318,1351,2862,248,399,956,666,779,543,389,568
"COG0563",3617,4741,4278,4466,4508,4144,4058,4512,4620,4044,2342,2856,3397,4326,4143,3926,4546,4687,4498,5130
"COG0564",7714,13213,13412,13211,13279,9066,10741,14200,12824,10005,5878,5162,7901,10777,14190,13558,10472,12919,12467,12134
"COG0565",710,1366,1379,1250,1225,893,1221,1470,1420,845,1705,1434,2150,3302,4176,4186,4702,4306,3964,3730
"COG0566",5996,9484,7424,9368,9749,5781,11490,10633,9098,6374,4347,3119,5749,7074,11555,11150,13405,9080,9228,8738
"COG0567",7254,18264,16041,12940,14742,9208,9196,15303,16983,8613,4885,5160,7370,14115,11771,12794,8252,17816,15255,15753
"COG0568",12274,20376,20511,22675,21201,16292,25711,23838,18752,15645,29090,28109,12367,17627,23680,25296,29356,22093,19651,19309
"COG0569",7081,9377,8656,7458,8789,9434,6885,8541,9630,7946,3318,3405,6953,8580,7495,7602,7765,9505,8903,8249
"COG0571",3118,4489,4756,4576,4906,3536,4375,4574,5000,3447,2578,2189,2857,4002,4483,4043,5018,4463,5199,5213
"COG0572",1699,802,848,1326,1193,1602,1356,1317,1040,1061,1122,904,1844,696,1965,1627,1322,643,1032,831
"COG0573",712,1330,1672,2121,3746,265,4226,4783,1345,1634,976,482,817,1057,7765,7902,5383,1709,8340,1119
"COG0574",18167,11799,13928,13613,12832,25544,8132,13639,17160,15851,6147,5948,19595,20222,12012,10996,7748,12886,13663,12344
"COG0575",3443,4351,3739,4184,4177,4595,5045,4365,4771,3802,2054,1673,3221,4040,4420,4152,5683,4451,4571,3860
"COG0576",3791,4616,4613,4654,4813,4337,4097,4853,5338,4495,1845,1497,3831,5179,4483,4535,4633,4692,5121,4339
"COG0577",9854,11290,7900,10054,11690,10049,15121,11203,9439,13059,6077,5326,9158,9754,12153,12091,16321,10779,11913,10798
"COG0578",3064,3979,3955,4152,4238,2896,3917,2359,2449,2194,2333,2393,2908,2716,7594,7922,1824,3354,3442,3719
"COG0579",5056,3330,2499,3994,4511,3535,6724,5909,3528,4764,2211,2080,5019,4558,7178,6950,7674,3412,3774,3230
"COG0580",3681,2276,2288,2174,1864,1032,1479,1932,3522,2739,979,965,3575,3882,1327,1339,1279,2197,2815,2534
"COG0581",757,1280,1519,2012,3684,347,3959,4451,1306,2096,1794,1841,960,1179,7775,7832,4870,1587,7228,1235
"COG0582",14901,7773,10526,13237,8694,30339,17593,9895,6390,12818,26556,18395,4923,2323,4514,4406,6521,3556,2671,3008
"COG0583",10651,11996,13426,10097,12845,10746,15954,9273,9082,22381,23043,37686,12366,8461,8976,10388,9790,9450,9512,11977
"COG0584",6115,4735,4859,4315,5274,5099,2948,3940,5304,4643,2347,2944,6330,4849,3786,3032,2359,4874,5107,4727
"COG0585",2506,565,490,703,405,700,739,444,1131,2004,775,950,2581,1652,401,424,631,580,754,721
"COG0586",1653,1100,789,1369,1274,190,2560,1296,835,1130,720,743,1842,1367,1506,1507,2838,1060,1202,863
"COG0587",7403,9413,9080,8627,10324,8970,8512,8866,9129,8588,102133,81719,21191,26059,24707,25254,26564,28395,26742,28110
"COG0588",2631,3854,4556,3776,4130,3346,1369,3644,5114,3348,1436,1300,2661,4277,3203,2670,1885,4102,4183,3685
"COG0589",4017,2227,2679,3700,2483,4563,5948,1289,2199,5021,3721,3018,4721,5043,1322,1796,1686,1769,1861,1944
"COG0590",3025,4018,3554,3579,3540,3089,3124,3201,3457,2569,1585,1401,2886,3410,3485,3283,3310,3641,3860,2595
"COG0591",19088,9674,8784,9777,8474,22855,11678,6555,15812,19449,8415,10342,19286,16576,5693,5698,7968,9747,11101,10464
"COG0592",8220,9517,10129,9760,10170,8543,8178,9633,10983,8500,5993,4130,8454,10178,9396,8828,8986,9777,11193,10789
"COG0593",9421,14304,14139,12569,14254,12350,11797,14355,15836,11339,6090,5658,9279,13018,13052,12120,13298,14523,14385,13312
"COG0594",579,414,398,342,368,594,394,348,350,1062,336,429,496,569,309,297,281,446,494,472
"COG0595",4218,6879,7500,8704,7587,5821,7279,10919,7744,5586,3247,2007,4602,7513,10482,11543,9988,7561,6622,6453
"COG0596",40580,38077,36255,35319,34906,27367,35123,34070,35956,34033,14077,16377,40466,34879,34162,37012,35993,36020,40956,36415
"COG0597",2212,2747,2743,2648,2828,2884,2439,2694,3135,2784,1212,1407,2295,2640,2774,2116,2830,2818,2630,2481
"COG0598",675,135,55,142,253,343,655,39,84,412,574,1036,447,95,20,42,175,76,102,167
"COG0599",1425,483,332,497,433,726,818,494,368,1057,322,555,1396,687,457,700,412,494,784,778
"COG0600",6507,5088,5503,4572,4626,5880,2917,5795,5335,4882,2501,3360,7270,5540,5226,6307,2122,4941,4934,5205
"COG0601",15213,9560,9072,9143,9586,9667,8225,9058,7967,11818,2959,2210,15417,9306,9852,10787,8601,9637,9559,9672
"COG0602",3451,2325,2251,2524,2648,1659,3407,2612,2173,2727,5353,6646,3428,2263,2767,2585,4233,2183,2238,3319
"COG0603",3361,1482,1413,2408,1996,1736,2898,2685,2058,2728,4420,4417,3293,2391,3162,3050,3737,1727,1994,2072
"COG0604",20914,17653,19638,14661,17326,13742,10432,15453,16330,17782,7825,9183,20366,20726,13343,15474,8692,17656,17666,17220
"COG0605",2123,2440,1405,1161,1708,1286,2094,1565,1409,2018,2405,3388,2030,3174,1186,1192,1891,3178,1691,1899
"COG0606",1833,449,968,1117,920,3579,2369,235,183,1084,1558,1369,1311,225,271,512,600,225,285,659
"COG0607",7172,7050,6589,6046,6589,5616,8086,5662,5880,7177,3995,4357,6652,6653,4909,5573,5764,6864,7102,6761
"COG0608",7726,4586,5078,4575,4680,9041,4986,4112,5531,8060,3503,2325,7203,8285,3174,3546,2750,5272,5693,6756
"COG0609",1480,3210,1199,1590,1154,1006,5446,1530,1053,3902,1708,2376,1765,3501,374,590,5681,3886,1130,1871
"COG0610",1504,1343,871,1417,1431,2426,5287,1078,1027,4473,3885,5156,1793,2237,1395,1493,3123,1885,1030,1599
"COG0611",4281,5259,4864,4977,4739,2359,5227,4791,5342,4290,675,573,1404,1748,1696,1521,1826,1681,1700,1520
"COG0612",11158,9357,7080,8564,8480,16098,16292,8159,8661,12711,5972,5317,10800,8270,8734,8531,15289,9817,10585,10008
"COG0613",852,403,388,601,762,533,765,811,589,1232,1295,1014,2870,2918,3070,2531,2750,1168,1462,1205
"COG0614",5133,2562,1834,2085,2265,1152,4025,1981,2393,5060,1883,2532,5269,4411,1883,1704,4389,2826,2083,2391
"COG0615",1482,899,769,973,747,1117,737,817,1379,1216,4649,4147,1599,1585,595,583,819,1027,1028,1114
"COG0616",5072,8368,8057,6674,7750,5378,7323,7678,7541,5938,3804,3770,5154,6842,7105,7340,7168,8078,7387,6945
"COG0617",8075,13060,13855,13322,14228,10005,13085,13857,13502,10238,12662,17301,7908,10378,14630,12849,15211,12518,12969,13057
"COG0618",1835,2466,1799,1524,1941,3851,1959,1498,2232,2020,752,1054,1440,1730,1502,1124,2106,2165,2490,2263
"COG0619",306,1271,929,1689,1843,584,2480,1969,855,281,753,343,331,416,2526,2272,3562,1094,1114,1055
"COG0620",7841,3758,2791,3119,2641,7019,2314,3351,2598,4133,1608,2018,7804,4119,2583,2761,1770,4080,2780,2757
"COG0621",16103,16182,15051,15920,16716,15516,15018,17129,16799,14977,6318,5171,15678,15979,16931,16796,13927,15771,15671,14075
"COG0622",911,397,440,199,448,658,387,258,396,821,139,252,745,572,307,244,246,386,435,403
"COG0623",3471,6722,5973,5578,6285,4163,5463,6713,5549,4266,2095,1477,3496,5745,6262,6782,6079,6855,6354,5610
"COG0624",22840,17785,19705,15669,18372,21731,10645,15360,19016,17577,6751,7265,22801,19016,17047,18605,8321,17096,17218,16941
"COG0625",9037,12320,12315,11446,12951,4966,14508,13093,8689,9745,6999,7073,9432,9326,13029,15057,13310,12605,12511,11594
"COG0626",10505,12234,10111,11456,11594,12851,14598,14542,11288,7076,4432,3482,10194,8875,14051,14256,17332,12589,11852,10442
"COG0627",1160,1110,850,663,679,679,1108,481,681,1071,636,982,1039,577,463,632,557,817,1248,1434
"COG0628",5613,5082,5019,6014,6313,5165,7830,4788,3982,5145,4503,4090,5573,3649,5745,5297,5670,4401,4763,4457
"COG0629",2801,3597,3517,3745,3710,3021,4261,3969,3367,2940,15021,5706,2682,3359,4060,3999,5229,4012,3642,3703
"COG0630",969,907,1032,677,386,1206,491,730,436,866,155,257,640,308,405,452,1240,890,511,963
"COG0631",1168,1050,735,1359,1311,1432,1068,587,966,1660,1644,2088,1180,1001,892,678,468,707,1175,1243
"COG0632",1994,1763,1321,1772,1825,2291,3441,1862,1366,2137,817,721,1921,1459,2073,2139,3729,1712,1832,1707
"COG0633",2056,3257,6110,8371,5532,2315,5348,5409,2622,2020,5441,9097,2132,1974,5872,6600,4902,2854,4229,4243
"COG0634",1522,865,907,923,1089,1623,938,712,891,1364,912,1325,1280,1075,808,760,670,816,902,1087
"COG0635",4563,4516,3367,3577,4511,7838,8435,3957,3077,4982,2438,2544,4570,2586,3702,4509,8100,3866,3657,4146
"COG0636",306,690,464,786,711,395,1380,918,414,324,453,358,244,331,1125,1323,1788,793,713,727
"COG0637",2789,3507,3448,4168,4331,2117,5406,3865,2880,2983,8029,6472,2675,2723,4105,3802,6619,3957,3434,4137
"COG0638",6127,619,574,1309,399,1557,368,467,1852,3921,473,129,6226,4761,532,590,578,591,1119,844
"COG0639",2874,2534,2919,2988,2836,3457,3599,1544,1998,2962,2934,2036,2769,1687,1678,1721,1701,2195,2528,3854
"COG0640",3432,831,781,693,880,2097,2601,866,729,1840,1281,2173,3429,1025,1229,1455,1856,833,745,940
"COG0641",414,313,439,709,259,1838,650,166,72,634,1274,952,374,216,121,139,241,127,185,566
"COG0642",29701,32935,32463,32875,36885,38886,62880,31926,35711,58317,55693,75832,32223,29508,32538,33997,37424,29408,32231,31540
"COG0643",1109,728,521,704,891,1118,2816,645,678,3096,2993,3983,1408,877,679,785,769,349,389,1245
"COG0644",18954,13028,12564,14022,12703,11924,13732,14797,14812,15198,6234,3864,19322,17852,14753,15646,16966,13591,13222,12279
"COG0645",122,21,3,22,63,100,410,9,40,317,351,853,120,77,19,26,41,5,31,10
"COG0646",10045,5776,6947,9421,8473,12268,8710,10916,8220,8912,4127,2748,9888,7213,12842,13010,8532,5443,7603,5004
"COG0647",2441,4161,4545,3501,3825,3191,1616,3887,4523,2715,1327,995,2660,3870,3061,2878,1724,4276,3977,3858
"COG0648",2908,825,680,770,899,1495,382,779,1351,2049,411,436,2861,2019,815,562,495,799,1068,1038
"COG0649",8713,7198,7131,7795,8182,8880,5666,9221,8397,7834,3296,2325,9107,8928,9716,9092,7151,7206,7537,6834
"COG0650",0,0,16,0,0,700,3,0,0,1,0,26,0,0,0,0,12,0,0,1
"COG0651",7473,2450,3350,1853,2908,11482,3120,2383,1813,3746,972,1305,8647,3969,2096,2761,1944,2737,2046,2287
"COG0652",9108,8894,8015,9811,8047,5572,10294,9274,8399,8368,4501,3091,9092,9407,8864,8952,11202,8551,9839,9769
"COG0653",14602,20473,18859,18414,20477,17405,18891,20652,20933,15930,7126,6393,14078,17993,20230,19676,21307,20659,20587,19012
"COG0654",9392,15948,17306,14837,14983,6845,13020,16296,15957,10362,6009,5495,9185,12534,15521,15571,14633,15950,16535,15298
"COG0655",775,741,707,449,697,1391,850,544,505,737,1111,2499,760,565,501,629,397,688,687,980
"COG0656",2817,1226,1144,1273,1522,1307,1103,923,1122,1755,1121,1929,2862,1132,983,1037,859,1052,1776,2055
"COG0657",8634,7056,6412,5047,7443,3577,6666,5618,4959,6223,2450,3613,8009,5668,5378,5577,4201,6800,7796,8440
"COG0658",487,138,214,294,216,1245,826,51,61,511,1640,1796,974,224,189,346,611,255,247,556
"COG0659",5006,5974,5141,8222,7094,4990,16219,8682,3453,5180,6269,5688,4357,2504,9504,11028,16515,6185,5676,8280
"COG0661",7221,14535,14163,18528,15246,7152,20749,18982,13347,8979,8657,4893,7653,11616,18986,20185,25279,14574,15714,14990
"COG0662",4133,6020,6737,7531,6597,4457,5645,6632,6002,5100,25900,21803,4391,5475,8164,6654,6688,5747,5794,7727
"COG0663",1845,2687,3011,2513,2654,1956,2236,2315,2586,2472,1854,1739,1829,2503,2164,2283,1448,2698,2364,2581
"COG0664",5298,2983,3116,5377,3348,10235,7341,3082,2531,5039,4063,3730,5687,2426,3557,4090,5751,2760,2741,2912
"COG0665",18395,17680,18967,16042,14173,19015,10099,15508,16241,12541,16823,14335,55394,45878,41554,46322,33284,52570,49054,46984
"COG0666",9134,2914,2457,3038,2010,3128,5445,2122,1718,5827,2718,2075,8611,1441,3095,2907,2858,3158,2794,6866
"COG0667",17861,12423,13592,12272,11914,10150,10501,13135,14138,19263,4664,4126,18417,18616,11556,12799,10313,13281,13239,13134
"COG0668",11345,9988,9166,10344,10093,8145,10702,10355,11665,12389,7220,7937,11584,12242,9387,9059,9699,10422,10158,9716
"COG0669",2158,3347,3227,2981,3533,2852,3150,3628,3771,2820,496,427,755,992,1178,1090,1187,1125,1142,998
"COG0670",716,1268,1427,1394,1224,1151,1241,1507,1266,930,2077,1358,2159,3415,4042,4501,4093,4351,3552,3553
"COG0671",2630,2693,2320,2996,2293,2125,1586,1417,2466,2564,15603,20510,2625,2541,1688,1278,1659,2219,1796,3651
"COG0672",1643,296,481,563,622,1335,558,315,1065,2972,523,898,1668,3067,450,409,327,183,813,495
"COG0673",38725,33269,32410,29694,32171,29835,30361,33157,31388,36377,12705,12592,37144,32019,28521,29632,28732,34588,30542,30439
"COG0674",10780,2319,3977,3734,3861,21977,2986,2823,5230,8140,974,951,10526,7678,2832,2866,2177,2346,4688,3587
"COG0675",100,94,43,226,220,559,181,24,43,1455,3248,2730,563,165,35,91,95,45,55,146
"COG0676",22,92,71,169,55,45,255,6,105,324,469,619,113,47,39,43,60,35,122,152
"COG0677",4816,4175,3853,3780,3935,6162,4608,3998,5658,6140,577,660,1724,2398,1560,1287,1661,1808,1437,1114
"COG0678",1170,3584,4877,4643,3962,1706,1043,3044,2659,1534,4114,6317,1279,2197,4464,2834,1282,2538,2459,5080
"COG0679",2132,4499,4146,3608,3998,3445,3868,4667,4561,2709,2212,2565,2486,3236,4183,4255,4459,4253,3563,3386
"COG0680",21,46,10,8,21,253,131,2,8,113,103,103,34,13,1,1,28,6,5,23
"COG0681",5574,6926,6053,6330,6943,4781,7593,7035,6871,5756,4774,3528,5230,6540,7076,6579,7881,6972,6645,6383
"COG0682",4256,5847,5874,5899,6663,4851,5502,6659,6040,4563,2262,1953,4229,5252,6400,5922,6166,6178,5993,5666
"COG0683",14749,10838,13544,11793,12228,22817,7746,13920,11842,10903,6114,5838,16714,12455,12782,14948,6857,11970,11857,11800
"COG0684",2454,2122,1628,1647,1715,1510,1483,1522,1298,3038,913,1113,2268,2621,1347,1711,1534,2159,1661,1695
"COG0685",6200,4602,4472,4771,3977,9049,5136,4946,4956,5252,1821,1439,6230,4725,4772,5303,5812,4896,5283,4253
"COG0686",4075,5836,5311,5279,5456,4536,3384,4340,5836,3773,2547,2171,3695,5449,3902,3820,2514,5920,5211,4784
"COG0687",7346,6949,6632,5867,4936,6897,3366,5769,5487,4774,3352,4924,8147,5778,4906,6100,2585,6916,6629,5777
"COG0688",3389,3410,3984,2938,3359,4158,1979,3220,4343,3014,1447,1717,3069,3172,2470,2398,1812,3333,3513,3738
"COG0689",3691,2659,3037,3037,3133,1868,2501,2183,2427,3410,1496,1226,3766,3513,2245,2271,1837,2771,2887,2716
"COG0690",275,682,512,608,677,92,1216,701,445,447,449,411,241,409,726,870,1479,797,629,659
"COG0691",2359,3337,3344,3170,3407,2998,2970,3389,3586,2553,1339,1541,2295,3074,3069,3044,3369,3300,3439,3156
"COG0692",597,2024,1510,1249,1715,429,1564,1179,1351,960,1299,2817,552,1364,1132,1132,1326,1900,1954,2151
"COG0693",1254,555,991,643,1106,1279,1089,445,385,1934,1560,1940,1414,521,435,526,414,265,541,977
"COG0694",3872,4811,3757,3331,4082,2818,3230,4201,4197,3918,7263,3642,3304,4003,4095,3693,3574,4580,4584,4466
"COG0695",1538,2181,2722,4310,2984,1572,2519,2929,2727,2892,3739,5854,1782,2286,3337,2855,2271,2133,2221,2821
"COG0696",2690,4223,2961,3606,3894,3128,8237,4271,1964,1749,1716,1366,2325,1418,4460,5480,9294,4020,3802,3714
"COG0697",33222,53644,53516,46563,45069,39238,30139,50063,55115,34809,19112,16467,35462,47059,43532,44387,33615,53509,49021,47914
"COG0698",1564,2117,2543,2111,2386,2663,1266,2171,2512,2049,1176,2105,1775,2267,1975,1536,1123,2205,2131,2159
"COG0699",80,260,133,406,96,549,462,95,95,291,339,506,180,46,133,119,128,157,322,542
"COG0700",328,136,147,122,81,393,343,107,153,352,232,626,278,135,123,164,232,161,79,137
"COG0701",1034,403,607,1096,778,1553,1602,360,397,1162,1245,961,1004,573,328,443,493,359,400,478
"COG0702",9987,9559,8526,10793,8768,7733,12546,10714,11206,9388,5181,3321,8133,11341,10844,11095,13905,10038,9994,9872
"COG0703",2481,4310,4180,4041,4355,3413,3916,4483,4748,3513,1604,1343,2389,3795,4386,3998,4683,4208,4467,3900
"COG0704",5101,748,1030,1219,1766,916,918,1951,2562,4218,798,1005,5611,4336,3234,3264,810,786,4314,911
"COG0705",1593,1387,1050,1009,1342,1841,1719,837,1384,1747,2120,1983,5264,4558,2488,2274,3146,3634,4211,4030
"COG0706",7623,12684,12097,10904,12418,11566,9798,11943,12829,9112,4464,4222,7487,11896,10951,11140,10355,12859,12920,11177
"COG0707",4774,7387,7075,6856,7555,6126,6643,7509,7921,4890,2471,2135,4654,6037,7522,6570,7534,7379,7333,6589
"COG0708",4551,6523,6454,5925,6121,4260,6201,6384,6459,4801,2762,2475,4642,5501,5943,6164,7025,6608,6673,6075
"COG0709",2578,2589,2330,4110,4265,2657,5240,6356,2178,2096,1530,1184,2470,2062,7472,7706,6721,2617,3071,2713
"COG0710",1994,254,320,321,230,806,301,288,502,1439,98,100,2008,1107,251,272,331,268,437,356
"COG0711",2830,5811,5740,5804,5710,4476,5729,7262,6691,3807,2170,1643,2999,4954,6478,6671,7545,5983,5387,4924
"COG0712",2870,4396,4295,4087,4221,3521,3836,4312,5006,3219,1655,1339,2942,3810,4011,3950,4543,4385,4503,3987
"COG0713",1903,1583,1684,1906,1739,1933,1378,1877,1888,1770,801,478,2244,1929,1946,1668,1672,1687,1801,1666
"COG0714",14524,16190,22042,25016,21228,13771,10509,17957,13435,15014,80616,101801,14487,15520,22551,16823,10275,15552,14242,24457
"COG0715",4736,1949,1881,1863,2265,2753,3634,3298,1757,4973,2677,5586,5358,4119,3825,5105,1858,1952,2006,2416
"COG0716",119,1278,809,1902,1147,108,3323,1461,1036,1567,2433,3091,205,1435,1684,1864,3327,1475,912,922
"COG0717",2714,3913,4700,4679,4445,2777,3410,4257,4174,3503,3040,3765,2755,4089,3894,4163,3513,4325,4284,3968
"COG0718",1099,1177,1375,1461,1227,1713,1439,1544,1692,1337,715,479,1266,1280,1471,1512,1746,1352,1463,1279
"COG0719",15067,17028,15785,18129,16962,13606,15411,18534,19247,17131,8420,7510,15545,20207,17178,16280,17355,17511,17132,16778
"COG0720",1944,1904,1387,2631,1926,1475,4450,2994,1729,1754,1336,409,1578,1655,3322,3259,5418,2250,2217,1755
"COG0721",1049,1683,1779,1695,1753,1602,1672,1887,1909,1304,603,572,970,1568,1649,1470,2049,1822,1747,1568
"COG0722",2185,2887,2715,3351,3296,1942,4675,3171,1870,2415,1745,1643,1887,1941,3739,3986,5465,2760,3249,2518
"COG0723",3328,3957,4007,3845,4030,4626,3246,4016,4250,3180,1848,1453,3565,4339,3973,4196,3957,3984,4017,4154
