"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0502",1582,1054,2998,2385,1138,2640,1347,1704,1092,1360,976,466,2599,1987,2362,1903,1614,1947,1810,1717
"COG0503",3540,3507,3810,3626,4446,3877,3543,3683,2730,2641,3506,3792,3617,3549,2263,3925,3514,3714,3338,3837
"COG0504",12185,11985,11015,11179,3874,12205,12662,11605,13775,10134,12952,14208,12791,11118,4965,11211,13013,10833,10054,13723
"COG0505",8645,8442,7890,7570,2637,8099,8437,8363,9622,7161,9120,10124,8142,7292,3261,7945,8973,7415,7298,9010
"COG0506",4656,4297,6165,5619,4474,4238,4150,3540,7063,7207,5471,5346,3449,5315,8240,5247,4886,5291,6161,3693
"COG0507",4326,4238,3613,4689,3694,6975,5375,3888,6942,5457,3137,1960,6643,4853,10239,3892,3965,3997,3154,4728
"COG0508",20231,24597,11632,12440,7023,16616,20693,20103,25491,23019,22435,24349,17654,13565,13181,12121,20550,13339,9991,21978
"COG0509",2723,2275,2249,2127,1374,2791,2679,2893,2353,2346,2723,2533,2575,1927,812,2540,2839,1919,3239,2539
"COG0510",1271,941,1100,1285,433,813,1145,918,2692,1430,1503,1420,948,1098,142,1268,1422,1162,868,1072
"COG0511",4682,4157,4612,4232,3272,4352,4397,5476,4086,4147,4651,3896,4814,3955,3131,5036,4038,4603,4203,3992
"COG0512",5662,5639,4964,4817,1940,5619,5821,5385,5110,4621,6333,6576,5454,4859,2299,5218,5794,4893,4839,6512
"COG0513",15492,21958,17246,16870,9760,20597,20477,20859,24871,27949,22595,17750,24436,18422,19813,16138,15429,19002,15410,18119
"COG0514",3690,4532,2321,2109,3230,3715,4143,3275,3249,9083,3493,1981,3674,2944,5914,1722,3678,2210,1403,2020
"COG0515",8969,2653,5603,5799,6019,11594,10623,25444,12177,6842,10863,3289,23615,5065,4666,5003,15842,6285,5882,8433
"COG0516",10514,10860,9629,9979,19844,10250,10860,12132,10723,7884,10786,12163,9896,10161,8854,10016,10842,10576,9344,11473
"COG0517",12045,14617,16372,16442,7335,10628,10892,10701,10788,14991,13064,13448,10198,15827,10154,15738,12059,15321,16282,10005
"COG0518",12759,12775,17251,16550,4171,14024,12733,11808,13003,11966,13992,14206,14059,16082,6037,16342,13424,16090,13707,13428
"COG0519",9647,10925,10779,10150,3031,9942,9711,8779,8862,8913,10004,10865,10715,10291,4434,10192,10147,9898,8618,10008
"COG0520",14661,11453,14516,15582,4979,16928,13575,16050,10970,12596,13854,14586,14528,16624,6417,16914,15484,15827,17747,15812
"COG0521",1555,1490,2561,2685,775,2059,1802,2233,2296,1906,2292,1693,2073,2650,1103,2926,1587,2774,3672,1986
"COG0522",4969,4854,4687,4419,1598,5625,5193,5347,5288,3969,5364,5379,5655,4458,1808,4473,5439,4432,4073,5600
"COG0523",5241,3565,1476,1588,2023,10179,6731,8578,778,2379,3720,1336,9068,1552,2253,1338,5874,1637,1046,8165
"COG0524",15458,16119,15055,15800,4487,14205,14870,13669,14103,14068,15241,15163,14098,15872,6610,14949,16087,15032,11581,14546
"COG0525",6256,6175,5454,5369,2082,6594,6540,5907,6649,5061,20181,21574,20365,16133,7544,16429,20173,16375,16543,21962
"COG0526",19003,18625,19697,18554,11854,21381,18425,18122,20696,16464,18824,19175,21150,20151,8490,19622,20603,19004,18032,19265
"COG0527",9082,10551,13681,12244,4714,9842,10555,9063,11451,13126,9994,9661,11131,11729,5117,10958,9413,11138,7035,11114
"COG0528",3929,3502,3624,3923,1196,4134,3270,3899,2871,3133,3310,3283,3541,3667,2165,3335,4215,3483,2699,3538
"COG0529",942,786,928,934,908,1214,881,955,529,744,2714,2156,3138,2682,3841,2452,3070,2678,2526,2851
"COG0530",5256,4297,4864,4500,2361,6096,4747,5186,3960,4106,4659,4628,5660,4513,5738,4971,5330,4673,4233,5626
"COG0531",6335,2865,10451,11989,4598,5140,4969,5426,4053,4743,4640,5191,4044,10448,9156,10755,5468,9721,10080,3307
"COG0532",15806,17602,15386,13491,4377,15699,15417,17099,16129,13513,15832,16163,15445,13908,6058,14236,16699,13732,14213,16214
"COG0533",8403,9047,7852,7492,2599,8248,8234,8546,8939,6728,8659,9269,8212,7491,2933,7442,8713,7434,6846,9168
"COG0534",11859,13618,9265,9686,6321,9107,11405,9588,13300,16010,13364,14341,9638,11283,11089,10278,11749,10915,9845,10278
"COG0535",3083,3412,6880,6435,5217,3992,3280,3514,2332,2018,2339,2174,4126,5462,4605,6565,3080,5793,17416,4208
"COG0536",7944,8293,5411,4977,2628,7452,8118,7327,8777,7287,7939,8952,7509,5275,3214,5549,8559,5482,6656,8726
"COG0537",4260,4573,4699,4634,2494,4158,4491,3501,5872,4009,4861,5140,4257,4272,1646,4634,4388,4343,5791,4107
"COG0538",8301,8531,4283,4539,2602,8586,9057,8877,9082,5860,2802,3367,2978,1410,957,1652,2862,1557,1921,3322
"COG0539",11518,13662,8073,8090,3964,12432,11696,11419,12595,10352,11349,12579,12634,8120,5605,8458,12238,8532,10383,13155
"COG0540",7149,7789,7868,8110,2458,7390,7581,7782,8250,6104,7725,8280,7302,8017,3062,7625,7353,7633,6328,8672
"COG0541",8954,9491,10114,9698,2885,9151,8944,10888,7596,8335,8985,9602,9128,9708,4825,9637,9168,9734,9656,10015
"COG0542",20420,20213,13059,13153,28635,28794,17397,21852,13657,16873,12905,11460,26235,13325,20938,13459,22481,12898,16082,23127
"COG0543",1411,671,4824,4391,2307,1060,1095,1790,2060,1711,1605,996,1618,3387,1119,3755,1083,3625,4262,905
"COG0544",8803,9585,6751,6308,3004,9203,9303,7972,11368,7359,9631,10263,9802,6871,4818,7227,9486,7017,8262,10447
"COG0545",3404,3177,2553,2429,1944,4404,3394,4084,2220,4941,3389,3029,4286,2843,2699,2816,3768,2449,2488,3551
"COG0546",5224,5526,5828,5437,3780,5935,4791,4377,5599,5676,4997,4818,5912,5088,4454,5737,5135,5350,7562,5257
"COG0547",5984,7557,7903,6907,2499,6391,6139,5674,6362,5728,6414,6810,7403,6527,3141,7165,6114,6769,6236,6191
"COG0548",4573,6233,6204,5429,2884,4843,5281,4661,6213,5433,5507,5098,5580,5303,3086,5677,4625,5773,5132,5471
"COG0549",796,97,1641,2398,361,800,562,1321,346,178,871,981,411,2032,208,2229,784,1902,1887,652
"COG0550",6488,6565,4421,4295,2823,6467,6119,6694,10205,5560,20039,21827,17885,12841,8159,13787,19524,12968,15602,21020
"COG0551",2891,2572,1315,1282,2443,1793,1842,1671,1687,4074,1826,2196,1601,1318,2505,1098,2573,1941,3200,1505
"COG0552",6476,6260,6941,6883,2143,7290,6550,6847,5379,5731,6429,6301,7650,6609,2823,6587,6529,6712,5974,6749
"COG0553",5601,4107,8398,7169,123868,8504,6807,15299,16447,8790,2412,882,4357,1787,47143,1611,1450,1765,1544,1967
"COG0554",6408,7765,5599,5737,2909,5335,6885,5926,8589,7447,7592,8187,5661,6229,4041,6251,6432,6380,7004,6465
"COG0555",148,36,161,300,692,178,103,198,45,303,160,25,159,273,367,197,89,271,76,51
"COG0556",15913,16430,9723,10378,5255,15579,16532,16987,16334,13082,17256,18380,15757,10892,6170,11015,16615,11235,12464,18752
"COG0557",9106,9555,6382,6199,3902,12558,7374,7403,6982,9702,7383,5729,10594,6232,6912,6374,10801,6077,6176,9290
"COG0558",5112,4640,6355,7052,2091,5010,5156,4622,6706,3749,5674,5905,4920,6750,2456,6642,5112,6582,7165,5470
"COG0559",9336,11085,11437,12200,4345,8839,10265,11592,11683,7239,9703,10019,9154,11234,6628,12979,8211,12414,14750,11204
"COG0560",3098,2940,5052,4984,2405,2943,2771,3229,2212,3223,3484,2793,2545,4312,3990,4560,2903,3886,6208,2223
"COG0561",1725,1067,2078,2313,16470,3323,3194,3471,1263,1094,1682,1261,3992,2384,7354,1856,1621,2007,1248,1941
"COG0562",481,446,76,133,2870,394,595,530,882,302,354,430,599,200,382,106,453,98,244,492
"COG0563",4653,4494,3426,3364,2890,4471,4520,4386,5162,4002,4586,4902,4741,3638,2559,3719,4909,3644,4086,4531
"COG0564",4000,4499,2863,2617,1787,3844,4025,3703,4380,5137,13103,13731,11966,7881,7418,8608,12525,8508,9187,14323
"COG0565",1295,1384,756,778,427,1397,1279,1193,1282,1153,4262,4307,4300,2242,1920,2565,4152,2518,2564,4438
"COG0566",9349,9278,6101,5852,3005,11170,9136,8526,8831,8772,8169,9065,9620,5871,5627,6078,10166,5768,5720,10795
"COG0567",15535,19261,8746,7054,5103,10374,15242,13581,16754,17903,17582,18806,12421,7089,8840,8435,15939,7727,9114,15282
"COG0568",19807,21950,13522,12557,28272,22483,20014,20477,19200,17881,18034,18866,23285,12193,15282,13241,20648,14032,16433,23065
"COG0569",8541,9061,7345,7053,3409,7704,8228,6949,9463,7667,8976,10284,7584,7111,3154,8016,9004,7365,9311,8586
"COG0571",4142,4684,3016,3010,2216,4260,4418,3909,12843,3821,5391,4780,4507,3089,1774,2970,4467,3103,3531,4947
"COG0572",266,246,459,644,289,422,358,419,178,287,891,1074,1264,1671,756,1631,1013,1708,1567,1634
"COG0573",1931,6845,302,530,473,2880,8573,2918,2828,809,1861,1533,2608,709,3667,364,1838,557,265,3534
"COG0574",13025,11535,22184,19436,6003,10142,13507,15535,17636,10346,14771,16247,11606,18343,7123,21279,13051,18906,25880,13445
"COG0575",1643,1461,1244,1186,557,1701,1417,1217,1577,1149,4389,4786,4561,3525,2060,3999,5258,3741,4628,4654
"COG0576",4595,5016,4296,3786,1517,5050,5002,4577,4903,3776,5117,4995,5349,3816,1731,4165,4760,3925,4287,5006
"COG0577",12912,8719,8696,8685,5364,13772,11273,13206,7968,10184,10151,10229,10863,9663,6807,9213,13343,9153,10150,11663
"COG0578",3579,4829,2589,3201,2439,2485,3047,2649,5686,4754,2999,2916,2326,3073,5376,2426,3290,2538,2900,2157
"COG0579",3868,3144,5547,5602,2006,5571,3276,4112,3362,2026,2946,2271,4740,5244,2043,4908,4136,4802,3558,5296
"COG0580",2327,4062,3568,3544,988,2147,3122,2130,2112,1895,3212,3201,2366,3608,609,2669,2523,3100,1020,2191
"COG0581",1839,6729,575,583,1837,2520,8226,2904,2665,2123,1752,1353,2412,735,3947,479,1651,720,319,3358
"COG0582",10465,9990,12976,15599,54963,8793,10629,8655,6925,11449,5689,6449,8671,14630,64737,14225,8444,11862,29860,7781
"COG0583",13744,13851,15384,15878,37752,10918,14419,9794,9530,37559,9327,7994,11749,10685,42927,10700,8826,13275,10663,7773
"COG0584",4661,4146,5238,6175,2963,3535,4423,3691,6515,4696,5211,5532,3601,6133,4801,6169,4612,6195,5112,3996
"COG0585",1070,187,3016,2947,931,1384,987,1809,209,969,1137,723,1126,2550,739,2301,939,2414,708,766
"COG0586",1114,894,1643,1779,745,1744,976,929,514,768,957,718,1710,1681,1547,1098,1311,1272,193,1258
"COG0587",26290,28816,20690,20802,81796,24429,25840,22454,28088,24669,25921,28120,23680,22036,46599,22171,26655,21063,27093,26022
"COG0588",3779,3487,2658,2545,1270,3096,3970,3010,5376,2311,4556,5462,3485,2618,1445,3105,3944,2994,3374,3949
"COG0589",2422,2839,5814,5041,2978,2919,2212,2740,708,3838,1722,1578,2912,3903,6075,4776,2267,3516,4529,1504
"COG0590",3546,2860,2814,2894,1390,3206,3128,3055,2986,3090,3456,3551,3306,2977,1715,2780,3650,2920,3097,3535
"COG0591",11951,8830,18784,19852,10364,13345,11706,12251,5615,14726,11229,13869,10686,18841,13013,21174,10666,18749,22721,8390
"COG0592",3078,3417,3026,2916,1370,3055,3173,2800,6766,2761,10829,10678,9389,8543,3782,8709,9664,8407,8444,10260
"COG0593",13415,14856,10236,9064,5770,11972,13165,9802,16940,12231,14456,15819,12216,9379,6788,10449,14453,10177,12142,14121
"COG0594",425,491,751,579,437,365,391,312,340,757,558,431,359,582,936,573,361,628,612,349
"COG0595",6581,7790,3945,3962,1965,7760,8160,7600,6781,5350,6348,7380,8883,4130,3502,3972,6780,4354,5770,10046
"COG0596",35190,36336,35225,36993,16360,38040,35890,35220,32563,34070,40211,36284,39090,40662,31510,36329,35127,41986,27532,35020
"COG0597",2734,2792,2389,2144,1410,2399,2272,1545,2687,2165,2808,3067,2676,2197,1953,2425,2861,2368,2911,2812
"COG0598",473,286,370,578,1043,181,198,170,215,1291,48,32,69,229,973,112,73,161,109,17
"COG0599",541,830,1132,1151,583,669,746,732,239,871,712,372,646,1448,772,1113,399,1317,764,446
"COG0600",1517,2206,2178,2570,1077,1364,1680,1616,1521,1522,5536,5068,4708,6679,4536,6818,3914,7271,5944,5258
"COG0601",8504,7976,12530,14276,2180,9412,8153,9299,9218,8528,9710,7978,9023,15378,5264,13825,8405,15121,9673,8995
"COG0602",2382,2291,4094,3723,6617,3268,2845,2244,2045,1887,1968,2067,3005,3393,4467,3361,2468,2986,1611,2420
"COG0603",2035,1244,3559,3544,4413,3126,2280,2061,1531,1220,638,577,938,1097,1114,1048,679,979,622,907
"COG0604",16705,18160,18662,19979,9170,12983,16006,17699,18644,16577,18684,16389,14005,21012,16758,19441,15371,20860,13708,14517
"COG0605",2824,2570,2249,2177,3389,1407,1475,1399,1167,2505,1557,1886,1282,2102,2865,1725,2711,1692,1264,1220
"COG0606",836,1467,1223,1571,1372,843,579,899,337,2080,156,153,741,1859,4171,1022,630,1241,3575,269
"COG0607",6930,8026,6024,6526,4294,7494,6335,6464,6103,8653,6901,6592,6746,7262,8293,6174,7184,6996,5453,5751
"COG0608",4163,5889,7614,7808,2315,4916,4289,4159,7382,8371,5756,4350,5438,7531,4803,7473,3966,7432,9008,3849
"COG0609",3932,372,1353,1555,2442,1726,1468,1563,160,2370,438,962,504,487,1383,388,1245,527,353,403
"COG0610",2566,1354,2603,2046,5078,1387,3507,878,1606,3828,256,332,533,483,2250,530,575,525,785,321
"COG0611",4749,5600,4861,4257,1581,4901,4765,3232,5301,5045,4922,4946,5329,4270,2263,3815,5259,4240,2269,4753
"COG0612",3577,3057,3374,3010,1749,4216,2998,3129,2416,3710,9333,8906,10896,11144,14017,10344,11132,9156,16108,8687
"COG0613",1552,910,2707,2668,1020,2195,1669,1690,2307,1008,981,1019,1961,2491,804,2067,1619,2498,1572,2478
"COG0614",3333,1374,1963,2609,2554,2153,2363,2417,2996,1897,2198,2609,2221,5248,3467,2007,3129,4329,1190,1874
"COG0615",1112,629,1651,1678,4018,978,1034,1177,1426,565,1179,1394,1054,1552,1089,1485,1132,1453,1068,929
"COG0616",8069,8826,4589,4716,3776,7165,7648,6141,6521,8491,7764,8324,7127,4945,5502,5100,8257,5255,5283,7250
"COG0617",12637,11785,8611,7925,17480,13654,12618,10229,15142,10697,12905,13464,12928,8086,7461,8794,13386,8750,10076,14198
"COG0618",3031,1603,1451,1730,1053,2404,2461,2660,1955,2003,2420,2826,1457,1910,593,1942,3261,1427,3967,2028
"COG0619",1333,600,152,287,363,1981,1178,1234,2507,257,597,556,1701,293,257,206,1467,191,541,1906
"COG0620",3431,2515,7422,7452,2073,2422,2416,3304,2382,3890,3458,2655,2458,7767,2310,7969,3161,7016,7057,2798
"COG0621",14843,17339,15700,15539,5147,17193,15139,13841,13144,14774,15822,16131,15786,16052,9254,15420,15633,15574,15403,17294
"COG0622",395,491,777,649,253,377,332,386,339,346,444,382,362,939,88,859,481,862,721,287
"COG0623",2096,2392,1153,1066,497,1900,2074,2075,1822,1679,5864,6040,5852,3405,2870,3660,6306,3464,4213,6693
"COG0624",16018,17634,20913,22167,7227,13862,16852,17866,18290,18117,19276,17990,14280,22943,12633,22267,15402,22970,21856,15657
"COG0625",11196,14171,8785,8771,7032,13295,11188,12785,6987,11843,12017,8826,13594,8870,15524,8858,11167,9727,5106,11600
"COG0626",12144,10906,10922,10710,3514,13747,11372,12448,10724,11836,11678,11687,12322,10579,10079,11991,13182,10417,12916,14451
"COG0627",924,898,1029,1151,971,898,957,793,531,1699,1277,781,958,1100,2665,1192,855,1012,686,525
"COG0628",5366,4655,5354,5598,4038,6837,4830,5444,3971,5689,4314,4360,5740,5571,7641,5482,5415,5282,5099,5094
"COG0629",3759,3844,2704,2421,5741,3690,3659,3261,4011,3355,3306,3880,3521,2864,6609,2802,3735,2649,2990,3779
"COG0630",1427,137,311,590,276,944,1265,1676,76,40,597,875,553,1030,1455,594,1704,600,1214,915
"COG0631",1265,582,1126,1456,2061,1277,1678,2409,1721,1115,1142,818,2243,1179,1279,899,1531,1175,1414,999
"COG0632",1965,1843,2040,2011,740,2677,1578,1549,898,1998,1563,1171,2195,2055,1676,2028,2109,1996,2189,1790
"COG0633",3083,4213,2055,2043,9049,5976,4431,4701,2252,2751,2630,2463,5441,2046,1849,2403,2883,2314,2221,5155
"COG0634",968,670,1169,1478,1352,790,795,775,1603,794,807,854,714,1455,1398,1402,921,1435,1684,826
"COG0635",5301,3906,5138,4714,2630,5891,3686,3495,2464,6435,3528,2870,4595,4702,6757,5369,5525,4525,7834,3832
"COG0636",900,598,550,391,372,1157,798,1108,560,617,622,473,1251,299,246,374,961,347,395,923
"COG0637",3722,4681,2307,2656,6495,4850,4211,3277,4613,3433,2795,2434,4824,2757,3358,2420,3506,2479,2284,3324
"COG0638",1029,61,7014,6989,124,1868,1216,3073,338,6,1790,897,2564,6162,64,4932,1159,5451,1572,1181
"COG0639",2709,2158,2562,3041,2016,3080,2289,4576,2951,2938,1043,749,1281,1021,1111,904,859,892,1188,775
"COG0640",1725,929,3672,3965,2189,1089,1083,1139,720,1676,611,498,985,3326,7467,2916,1236,2546,2013,515
"COG0641",323,262,573,390,911,510,384,306,449,454,39,52,150,145,85,170,70,190,576,42
"COG0642",49579,42673,41342,34610,75970,34456,50105,27488,30606,84804,27850,32259,35907,29731,109055,28578,36212,34738,38588,29774
"COG0643",1646,692,2139,2026,3935,897,1474,811,124,3237,269,633,928,1185,5060,1536,657,1990,1085,350
"COG0644",14519,10769,20293,20817,3903,17111,13558,18629,10640,7950,14560,14069,15241,18939,5670,18430,14680,17471,11786,16062
"COG0645",168,66,43,169,870,41,46,50,28,120,10,24,47,142,607,52,68,130,89,10
"COG0646",6034,4619,8610,9065,2769,12909,7306,9224,4446,4370,6142,5593,11484,9951,4082,10114,5923,10211,12133,11346
"COG0647",3773,4143,2364,2446,1041,2797,3809,3461,4767,3256,4429,4754,3589,2394,1833,2491,3918,2812,3325,4070
"COG0648",1287,321,2966,2852,448,1164,1143,1919,2493,163,1327,1088,958,2917,19,2453,1219,2584,1486,967
"COG0649",7036,6164,9053,9209,2286,7728,8244,10425,10751,3967,7608,8153,8100,8615,2413,9316,7128,8921,8701,9491
"COG0650",23,0,2,0,28,1,1,0,0,0,0,1,0,0,0,0,8,0,695,0
"COG0651",2753,4429,7797,8629,1285,2264,1724,2517,1173,2992,1888,1475,2448,7545,4986,7910,2320,7466,11368,1642
"COG0652",9089,8148,9876,9193,3149,12460,10073,11381,7945,9231,9703,8875,13214,9124,4282,9139,9855,8887,5599,10062
"COG0653",19373,20741,14240,13530,6392,18973,19438,16497,21417,17085,20293,21792,20149,14664,8719,14901,20686,14536,17178,20513
"COG0654",14838,17921,10592,9743,5546,13438,14359,12870,14458,15463,17327,16221,15348,9499,11987,10195,15092,10043,6702,15483
"COG0655",785,923,622,841,2480,589,642,587,922,1453,607,653,552,749,3451,555,597,687,1393,363
"COG0656",1769,888,1858,2217,1928,1547,1540,2281,1868,1676,1933,1242,1894,2848,3214,2188,1482,2520,1289,1113
"COG0657",7699,7409,6357,7331,3561,5986,6990,7497,7410,6031,7305,6213,5697,8454,8551,7482,7388,7743,3607,5533
"COG0658",279,511,355,421,591,263,229,230,123,794,155,80,715,1543,5045,846,529,1042,3700,188
"COG0659",6863,7888,6774,5460,5665,10576,6451,7695,6883,10537,4364,3042,8998,5045,12042,5222,6715,4355,5041,8054
"COG0661",5030,4475,3117,2414,1606,6799,5167,6694,6761,3615,15174,11986,22414,7160,10192,7173,15515,7130,7203,19618
"COG0662",1711,1850,1379,1454,7333,1736,2166,1607,1693,1554,4810,5597,5864,4143,9139,4576,5343,4426,4348,5714
"COG0663",2520,3138,1618,1768,1814,2013,2659,2319,2471,2831,2629,2829,2152,1784,2865,1882,2354,1832,1972,2325
"COG0664",5001,2697,6286,6144,3707,5252,3517,5530,1245,3561,2671,2293,5771,5341,10844,7293,4534,4636,9881,3372
"COG0665",42625,44640,56426,57710,14345,34996,43629,46534,50504,47397,53906,49749,42182,55585,12359,61395,42469,62825,57136,46097
"COG0666",10621,1397,6834,8195,2116,6530,4529,11520,3868,1681,4593,1609,11306,9087,1377,9364,8384,8958,3207,3596
"COG0667",12322,13841,13676,16685,4173,12248,12285,13461,11463,12758,14805,13556,13121,17789,7360,15570,11919,16955,10169,13089
"COG0668",11354,10480,11587,10468,8080,11502,11580,10420,10735,12043,10618,11391,10952,11394,18195,10548,10911,10624,8101,10657
"COG0669",3061,3473,2327,2195,1285,3253,3043,2197,3448,2887,3306,3552,3138,2199,1352,2459,3306,2350,2869,3497
"COG0670",3699,4088,2350,1949,1328,3261,3825,3409,3763,3367,3574,3925,3749,2039,2111,2643,3692,2359,3254,4380
"COG0671",2315,2473,2809,2716,20603,1957,2513,1658,1486,2508,1969,2090,1963,2607,7574,2149,2387,2122,2071,1550
"COG0672",394,1187,1841,1863,877,666,518,515,986,521,749,520,647,1657,3897,1570,294,1308,1337,452
"COG0673",30984,35067,31634,36133,12669,28383,30777,32011,25925,31748,32645,33893,26689,38812,9575,37564,31470,36976,29631,30865
"COG0674",3749,1643,12101,11199,936,4423,4079,6243,4055,1094,5045,4366,3518,10875,2551,13335,3603,9885,21909,3848
"COG0675",172,155,248,379,2774,186,54,57,992,995,38,26,232,91,655,211,547,565,576,24
"COG0676",117,31,157,106,615,273,278,393,187,840,223,13,509,26,192,64,49,147,40,106
"COG0677",4788,4394,5168,4745,2085,3736,4117,3374,5057,4549,4043,5520,3692,4744,3329,4606,4800,4346,6303,4567
"COG0678",2285,3062,1311,1212,6352,1685,2929,2241,3475,3671,3047,2923,2237,1177,2619,1268,2103,1266,1721,2457
"COG0679",3942,4462,3152,2447,2604,3174,4017,2711,3995,3881,3833,4110,3731,2185,3093,3328,3796,2480,3527,4303
"COG0680",65,18,108,28,103,19,90,9,0,5,1,3,31,15,198,27,38,34,211,0
"COG0681",6928,6972,5610,5294,3554,7480,6253,5297,6617,6244,2292,2333,2242,1881,1131,1890,2480,1790,1617,2306
"COG0682",5768,6153,4079,3863,1917,5549,5148,4239,6994,5351,5629,6545,5442,4160,2796,4437,6159,4371,4812,6430
"COG0683",11549,12299,15175,16424,5837,10896,12387,15849,13502,9666,11661,12681,11112,14899,10024,17306,10022,16815,23105,13160
"COG0684",1625,2007,1559,1690,1103,1413,1573,1857,1005,2252,1807,1758,1488,2374,1381,1848,1699,2606,1475,1474
"COG0685",1469,1531,2204,2038,480,1693,1535,1567,1339,1160,5285,4725,5362,6294,2603,7051,4644,6292,9115,5017
"COG0686",5243,5451,3506,3862,2149,3406,5171,4643,6989,6058,5354,6727,4045,3981,3269,3678,5330,4100,4502,4817
"COG0687",5477,5760,8497,8774,4955,4058,6016,6739,4894,6926,6746,6472,5025,7520,3762,9267,5176,9045,6832,5737
"COG0688",3335,3612,3752,3147,1757,2763,3612,2684,4666,3928,3966,4177,2882,3260,2744,3766,3283,3365,4055,3207
"COG0689",2967,2679,3642,3844,1214,2782,2563,4042,2527,2435,2934,2893,2580,3664,2063,3279,2983,3534,1882,2637
"COG0690",751,672,381,339,425,846,586,536,443,688,480,444,725,280,518,237,771,246,86,616
"COG0691",3035,3542,2478,2231,1499,3170,3195,2268,3819,2999,3391,3567,3303,2378,1353,2437,3339,2419,3044,3293
"COG0692",1845,2270,993,612,2803,1414,1317,1040,2377,2076,1778,1928,1321,642,1892,634,1968,581,418,1154
"COG0693",734,805,1478,1180,1888,622,882,683,977,2145,574,355,639,1170,3925,976,457,1100,1301,464
"COG0694",4376,4895,2894,3263,3535,3742,4471,3569,4279,3861,4192,4593,3910,3815,2983,3143,4650,3861,2793,4121
"COG0695",2173,2458,1883,1358,5859,2321,2711,2190,2557,4091,2148,2744,2305,1550,4390,1498,1857,1642,1528,2752
"COG0696",4156,4511,3065,2841,1379,5759,3479,3412,1835,5164,2678,1853,4768,2691,1490,3092,4884,2891,3234,3763
"COG0697",45097,50685,34445,32507,16507,38131,45869,39282,57008,46636,53995,55847,44408,33067,17257,37626,45599,38033,39161,49758
"COG0698",1903,2376,1469,1511,2080,1341,1946,1584,2448,1937,2185,2687,1459,1570,1653,1597,2008,1496,2587,2092
"COG0699",199,62,86,166,520,454,336,999,598,450,415,208,1102,71,257,43,303,45,552,330
"COG0700",246,147,190,311,583,161,83,256,72,126,77,187,117,311,565,266,216,249,427,114
"COG0701",654,596,1330,987,968,831,601,832,106,624,303,440,645,1017,1250,938,539,782,1613,436
"COG0702",10003,9299,7529,7158,3303,13236,9339,9804,8146,8550,9809,9398,13603,10079,7953,7030,10739,7726,7600,11135
"COG0703",4014,4498,2651,2433,1338,4024,3884,2814,4762,3615,4444,4406,4182,2553,1539,2712,4163,2640,3221,4381
"COG0704",1333,3693,5628,5523,1010,1860,4600,2357,1777,1018,2312,1415,1963,4998,1841,3878,1119,4376,913,1716
"COG0705",4409,4120,4877,4846,2007,5394,4203,3510,2998,5248,4132,3937,4100,5157,1929,5029,4365,4778,5430,3013
"COG0706",11596,13443,9000,7176,4260,10179,11572,10197,12521,11103,12662,13805,10603,7636,5261,9446,12135,8030,11608,11801
"COG0707",6760,7592,4973,4735,2142,6579,6527,4487,8766,6327,7323,8015,6791,4742,3100,5242,7683,5175,6266,7439
"COG0708",6143,6498,4475,4470,2518,6481,6041,5396,6746,5670,6799,6967,6380,4662,4302,5039,6371,4810,4274,6456
"COG0709",2842,2942,2350,2687,1173,5453,3123,4137,2280,1324,1673,1801,4526,2497,1322,2788,3235,2728,2696,5833
"COG0710",148,16,695,676,26,266,160,316,44,38,646,427,636,1934,2,1775,501,1769,820,397
"COG0711",5488,5451,3484,2816,1602,6190,5725,5553,6032,4529,6002,6186,6623,2853,1801,3498,5981,3265,4478,6979
"COG0712",4068,4347,3070,2767,1336,4276,4047,3816,4802,3727,4698,4781,4504,2891,1658,3252,4563,3115,3495,4533
"COG0713",1566,1384,2148,2182,469,1708,1798,1545,2454,907,1780,1877,1783,2036,562,2078,1720,2141,1813,1913
"COG0714",15248,13449,13579,14227,101680,11183,17419,17090,13853,14065,14295,14321,12132,14516,42793,14083,14545,14989,14035,13927
"COG0715",1032,1119,1454,1823,1933,1004,812,1258,586,943,1853,1285,3025,4721,7082,4112,1685,4752,2698,2759
"COG0716",1492,463,394,172,3089,2257,1154,1191,228,1644,715,761,2195,145,653,162,1561,324,91,1483
"COG0717",3583,4356,2647,2508,3723,3615,4156,3954,5046,3387,4017,4268,3928,2779,3470,2724,3746,2758,2765,4218
"COG0718",1269,1634,1129,1036,484,1563,1501,1232,1527,1157,1350,1407,1721,1062,804,1213,1282,1306,1709,1560
"COG0719",16772,15532,15252,14842,7552,17873,17150,16868,17163,12341,17439,18769,18552,15400,7151,14929,17623,15410,13641,18939
"COG0720",2217,1829,1648,1848,399,3622,2173,2178,1275,1549,1665,1473,3025,1944,584,1683,2496,1652,1470,2794
