"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG0572",562,1251,1603,1240,440,1285,657,1109,1090,1108,812,1556,906,679,823,1318,1565,770,1074,796
"COG0573",769,2436,507,4497,3768,4845,8140,1939,1811,1644,1695,694,7448,5726,4330,2596,1802,6824,1794,1301
"COG0574",6570,15697,21139,13502,10064,13569,13405,10847,11992,13351,14000,18034,13123,20132,11171,11499,14547,11527,14910,12799
"COG0575",1519,4845,4307,3861,1980,4193,4791,4394,3035,4347,3691,3297,4526,3531,4849,4658,4729,4401,4823,4477
"COG0576",1165,5131,4371,3592,1939,5363,5438,4592,2960,4867,1529,1161,1594,1631,1484,1798,1531,1679,1710,1555
"COG0577",6135,11099,10772,13016,7018,11427,10161,12828,9028,12184,7810,11494,12188,10190,11755,10670,12790,8800,10966,10783
"COG0578",2381,1631,3380,3266,6160,3595,3346,3027,5358,2852,3941,3473,3037,1866,2387,2352,2293,4784,2354,4140
"COG0579",1472,4413,4449,4294,2867,4944,4295,3492,3952,3596,2451,4436,3386,4393,5531,4760,3902,3149,3628,3070
"COG0580",635,2636,1490,2349,402,1909,3801,2744,2434,1888,2338,3200,3047,3455,1601,2329,2634,4075,2220,2157
"COG0581",1868,2270,553,4731,4020,4552,8010,2213,2937,1945,1550,1232,6093,5746,3719,2461,1701,6673,1681,1153
"COG0582",79530,8940,16396,16219,39680,8836,9332,10259,25236,13089,10582,14755,6629,7440,12751,8974,9590,9945,8470,7379
"COG0583",32416,7227,14574,21000,73600,9947,9115,16262,45407,18633,13323,22609,8541,8185,9977,11651,7606,14068,8084,10391
"COG0584",2422,4751,5865,5296,4144,4034,4646,4105,6682,4477,4791,5903,4602,4892,3957,3705,4744,4161,4659,4594
"COG0585",1032,437,1329,1387,1143,514,450,1269,1675,827,476,2743,1133,1286,395,1183,1769,199,674,368
"COG0586",762,1279,523,1397,1207,1482,1458,1038,2002,1210,848,1765,964,1014,2161,1731,789,916,1259,1078
"COG0587",37699,26352,24612,29810,35169,25583,27331,25411,21818,25668,27165,20073,25824,26505,28142,23429,24372,28820,26560,31133
"COG0588",835,4573,3012,3094,1336,3642,4238,3601,2213,3823,4484,2415,4040,4320,3305,3305,4415,3597,4465,4079
"COG0589",2533,872,4785,2776,7049,2705,1495,2972,5877,2138,2637,5516,2552,3331,1188,2810,1641,2787,973,2316
"COG0590",1172,3634,3133,2587,2065,3286,2764,3098,2893,3669,3619,2914,3390,2909,3041,3229,3480,2789,3822,3688
"COG0591",9410,12320,22302,19648,16744,7770,9450,13516,17834,13821,8738,20998,12369,14265,6456,10673,16699,8829,12625,9906
"COG0592",2701,9919,8194,7555,4300,10757,10389,8792,6232,9487,9932,7803,10560,9461,9494,9442,9718,10166,10118,10327
"COG0593",5046,14928,11627,9825,6760,13926,15005,12812,8610,13842,14370,8708,13414,12416,14751,12131,12296,14705,14767,14747
"COG0594",367,372,758,593,766,355,399,580,988,428,109,202,168,192,158,117,101,162,103,132
"COG0595",838,9134,4177,6271,2711,10636,8921,6341,4243,7354,7513,3724,6578,8530,9764,9170,5373,7895,8295,7096
"COG0596",20317,37195,32077,34880,34038,33829,38755,36474,39904,37281,36085,36544,39846,33942,38135,39203,34405,36081,37124,36483
"COG0597",1418,3289,2622,2585,2365,2316,2781,2609,2686,2942,2813,2194,2531,2569,2757,2657,2442,2844,2877,2790
"COG0598",2098,62,446,475,2934,62,77,335,1223,373,62,1040,165,139,45,218,188,309,74,73
"COG0599",1219,655,901,1169,1242,511,860,807,1620,737,381,1109,721,675,436,675,640,839,549,438
"COG0600",3406,4969,6132,6485,11739,5323,5640,4789,7734,5162,5612,6892,4974,6293,4048,4742,4520,6579,5041,4823
"COG0601",2668,8943,11898,10351,10546,8614,8525,9571,13312,8188,9013,12572,9861,10415,8707,9016,8807,7885,8773,9243
"COG0602",10040,2194,2357,2710,3235,2653,2685,2614,2190,2363,2330,3448,2422,1960,3257,3025,2811,2220,2536,2475
"COG0603",6585,2106,2341,2362,2169,2808,2243,2222,2177,1986,1382,3264,2096,1973,2596,2928,2712,1307,2223,1327
"COG0604",9913,16460,16819,16763,16782,15310,16688,16247,20720,16451,19697,19592,17270,19288,15704,14062,15383,17790,17065,17757
"COG0605",2885,1269,1248,1753,2959,1533,1575,2143,2283,1869,1381,2470,1806,1662,1736,1252,1670,2476,1683,2298
"COG0606",2218,193,2649,1531,4053,1029,212,791,2971,954,955,1697,396,230,212,709,277,1462,166,541
"COG0607",4149,6327,6390,7008,4421,6350,6708,7976,8238,6957,6733,6675,7250,5344,5601,6797,6984,7942,6820,6870
"COG0608",2516,5691,7312,4625,4897,4699,4872,5266,5857,5750,5297,6846,6036,7173,3830,5553,5437,6085,5882,5481
"COG0609",1886,3172,1294,3238,6114,998,569,3903,3479,3456,1175,2229,1497,2026,3861,1544,1830,452,3371,2912
"COG0610",7202,1107,2284,3813,8767,962,890,2147,7973,3706,874,3667,983,1322,1840,1592,1620,1373,1520,1194
"COG0611",1578,4759,3511,3255,1963,5231,5548,4488,3071,4634,4804,4244,5097,4199,5147,5379,3634,5556,4861,5126
"COG0612",4770,9301,12828,10702,9807,8450,8731,11451,13108,11313,7003,12424,10458,7956,9545,10695,10379,9152,9439,9858
"COG0613",1035,2107,1547,2503,1418,2121,1644,1399,2050,1590,1123,2438,1307,3142,1803,2019,1598,845,1547,1223
"COG0614",2439,3013,1497,3270,8886,2019,1856,3539,4638,2933,1813,3778,2566,3751,2872,2175,2413,1366,2987,2227
"COG0615",2439,1011,1134,1110,744,864,886,1139,751,980,773,1420,1161,1241,844,1052,1424,601,1146,1037
"COG0616",1145,2428,1777,1774,1756,2397,2770,2435,2113,2491,8007,5565,7363,6623,8420,7030,5895,8885,7175,8237
"COG0617",9457,13222,10171,10169,6981,13810,13486,11931,7074,12482,13579,7608,12334,11163,14034,12974,11710,11701,12838,12957
"COG0618",502,1735,2691,2054,182,1699,1825,3197,1173,2100,1715,1523,2429,1640,1563,1535,3171,1551,2021,2352
"COG0619",120,1467,347,1050,421,2029,1393,1067,487,1271,929,255,875,570,2293,1687,992,631,1298,1166
"COG0620",2288,2735,6393,2888,4799,3064,2088,3227,6355,2885,2717,6790,3200,3119,2742,2393,2534,2517,2640,3139
"COG0621",1600,5554,5252,4470,2754,5722,5507,5086,4157,4726,14863,14378,15600,15373,14528,15733,14668,17233,15338,16110
"COG0622",92,401,704,595,52,278,426,314,547,284,385,599,447,567,269,362,358,484,280,409
"COG0623",1175,6888,3761,4328,2905,6707,6383,5948,2789,6245,5851,3073,5803,6150,6689,5968,5068,7140,6767,6723
"COG0624",5345,15476,20554,16441,12300,16055,15968,16313,18853,16174,19671,20685,18185,19368,13160,14217,16237,17655,16665,17754
"COG0625",6825,11453,7669,11278,17369,12874,13847,12938,14068,12469,12383,10390,11440,7346,15201,13732,8755,14441,11622,11996
"COG0626",3494,12697,13151,9393,8181,13268,11893,12284,8086,11124,10160,9608,12194,9854,14374,12255,11541,11068,11907,11847
"COG0627",1215,665,1108,1228,2736,611,725,1320,1897,1042,876,1605,1352,493,629,945,997,874,832,1081
"COG0628",4781,4250,5664,6223,8496,5879,4810,5857,8481,4906,4999,6323,4916,3124,4877,5802,5153,4648,4487,4767
"COG0629",6385,4102,3032,3979,3405,3849,4095,3554,3059,3797,3686,3111,3323,4010,4655,3523,3301,3808,4001,3745
"COG0630",467,726,745,1627,980,762,609,1992,932,697,1045,578,408,688,654,545,1531,141,868,547
"COG0631",2375,824,1360,2732,1404,992,703,850,2471,1063,248,396,328,325,162,750,462,198,271,283
"COG0632",927,1933,2426,1937,1444,1850,1689,2108,2043,1754,1271,1853,1709,1397,2227,2130,1959,1881,1753,1787
"COG0633",3520,3728,2544,3280,2554,5559,4664,3526,1725,3444,6189,1796,3604,2747,4546,5403,5500,4230,3383,3736
"COG0634",1661,984,1594,1428,991,874,559,854,1411,797,887,1461,734,1236,659,731,1354,662,889,924
"COG0635",3344,4063,7438,4761,6443,3994,3880,5399,6160,4082,3371,4870,4292,2387,5104,4638,3768,3990,3626,4460
"COG0636",449,838,478,706,384,904,740,678,453,814,420,334,645,430,1324,1375,677,561,731,590
"COG0637",4552,3331,2568,4050,3481,4006,4483,3393,3263,3694,3471,2704,3338,2481,3806,4685,3385,4607,3590,3542
"COG0638",132,706,2103,1808,10,828,506,1183,2092,581,601,5603,1973,2641,429,2537,2347,71,796,442
"COG0639",1955,1726,3485,4484,4203,3002,2009,2606,3470,2202,2920,3238,2728,1895,1852,3659,2871,2094,1969,2542
"COG0640",2844,976,2751,3233,7623,837,910,1482,6142,1760,821,3524,839,1131,1091,993,1410,915,1052,698
"COG0641",2089,61,1540,278,318,389,132,245,701,276,470,299,209,80,113,485,108,300,41,344
"COG0642",92802,30737,39079,58769,121053,32103,35146,45566,104632,56264,32375,67887,30359,31973,32803,35713,26914,42578,29147,28080
"COG0643",8034,510,1660,2653,7975,708,311,1894,5932,1892,524,2823,380,691,775,898,964,722,485,324
"COG0644",3952,14134,13169,12825,6541,14249,13283,15411,10861,13396,12800,17496,15171,16759,15434,15445,16385,10771,14798,12393
"COG0645",319,31,222,432,606,12,17,92,843,148,6,241,19,148,18,38,47,60,4,31
"COG0646",1488,2921,4056,2615,2140,3042,2542,2300,2485,2753,6886,8505,6775,8376,6861,11453,8646,4596,8790,5177
"COG0647",500,4046,2615,3117,1894,3782,3886,3669,2186,3691,4565,2308,4240,4021,3067,3468,3446,4210,4175,4069
"COG0648",172,974,1318,1231,31,821,774,1160,1097,852,668,2662,1353,1996,652,959,2046,304,1056,691
"COG0649",1461,9573,8448,7065,2241,9240,8147,6357,4908,7302,7198,7949,7323,11021,8002,7987,8265,6062,8890,7089
"COG0650",9,0,163,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG0651",3193,1784,6389,2970,5093,2382,2369,2270,6075,1979,3418,8007,2174,3120,2619,2380,1947,4503,1859,3109
"COG0652",2297,9400,7380,9638,3551,9881,9322,10711,6718,9256,7955,8992,10261,8592,8884,13328,10225,8117,10039,8935
"COG0653",6463,21498,16938,15430,9104,21009,21456,18512,11976,19387,18590,12746,19281,19074,21410,20286,18225,20717,20985,21039
"COG0654",4247,16196,9102,12010,23021,14810,17245,14808,11094,14840,16911,9469,15181,11779,17096,15406,11912,17737,15096,15620
"COG0655",3104,352,699,1110,3338,465,742,791,2446,774,716,983,591,443,574,556,441,977,556,728
"COG0656",754,876,1339,2590,3560,1168,1034,1463,3305,1498,1085,3005,1780,1079,760,1941,2006,883,1038,1264
"COG0657",7553,6694,6150,8700,10843,6449,7290,7482,8201,6200,6456,7865,7226,5682,6221,5699,6204,7350,6497,7329
"COG0658",3045,156,2637,1693,4197,753,239,938,3980,970,667,1919,336,234,219,671,261,1564,193,377
"COG0659",6988,5747,6004,7307,12922,8911,7192,6839,9120,6408,5078,5567,5786,3739,10645,9045,3980,7976,5033,6445
"COG0661",6625,15595,7421,11825,10348,19628,15734,14329,7339,14916,14079,7834,14851,11019,20550,22472,12463,13543,15323,14075
"COG0662",19540,6599,4400,6189,9464,6306,5813,5248,4105,6343,6763,4066,5290,5691,6435,5898,7531,5540,7112,6096
"COG0663",2236,2643,2251,2834,2880,2555,2560,2352,2615,2728,2953,1675,2347,3106,2259,2190,2003,3089,2553,2840
"COG0664",7681,3691,10105,5562,10752,3938,3187,3376,7999,3754,3164,6452,2851,2597,3990,5701,4905,2797,3405,2944
"COG0665",10305,46024,60819,30675,15918,46282,42791,41819,34983,47713,18758,15981,16366,17170,13804,14208,14147,14726,17391,17798
"COG0666",3409,5573,9686,8605,1611,4385,1492,3742,6130,4491,2428,7456,4745,2058,1516,11169,6897,1423,4373,2466
"COG0667",3599,14849,12351,16153,11367,12894,14067,12263,14752,11931,13286,16135,14198,17198,12486,13271,13343,13678,13549,12677
"COG0668",7951,9879,9448,11878,13509,9990,10354,11544,15908,11857,9253,14330,10814,11438,9548,11017,10192,10312,10110,9543
"COG0669",1112,3629,2616,2439,1396,3220,3642,3110,2069,3082,3123,2136,3229,3099,3675,3158,2891,3491,3339,3220
"COG0670",1510,4389,2751,2601,2177,4512,3852,3679,2091,4063,4330,2007,3635,3797,4320,3744,3004,4334,4398,3820
"COG0671",15030,1339,1893,2497,5113,1408,2259,1845,2680,1853,2404,3185,2250,2448,1570,1942,2091,2454,1597,2776
"COG0672",2148,395,1722,1150,3425,431,965,449,2165,473,433,1784,731,1868,245,643,1251,1231,323,175
"COG0673",12523,35312,36897,39250,14953,32924,31399,32731,26281,25711,32790,32978,35522,32540,30627,26850,30592,35188,30444,33548
"COG0674",2003,4144,18630,5774,872,3266,3741,3492,5498,3218,4004,8588,4727,7351,2324,3519,6963,1859,3663,2713
"COG0675",586,59,139,271,1268,35,24,468,666,216,43,1597,16,64,17,235,142,140,58,17
"COG0676",585,24,93,412,312,97,29,180,674,244,64,370,122,42,19,476,120,39,35,34
"COG0677",1180,4872,4407,3614,3047,3912,4073,4307,3527,4294,3939,5234,4141,5163,4531,3724,4627,4211,4892,4339
"COG0678",7673,1896,1596,2492,2815,2742,2909,2315,1772,2286,4856,1464,2928,2619,2769,2243,2098,3016,2187,4029
"COG0679",2767,4241,3645,3189,4244,4039,4301,4296,3674,4109,4090,2570,3911,3839,4459,3642,3060,4433,4109,3906
"COG0680",88,1,78,87,125,3,1,65,292,122,10,51,1,10,6,39,25,10,2,4
"COG0681",2349,6945,5083,5593,2844,6706,7266,6737,4595,6368,6103,5157,6955,5727,7312,6752,6590,7076,6892,6775
"COG0682",1611,6406,4919,4394,2545,6247,6322,5501,3887,5779,5804,3881,5695,5522,6413,5458,5091,6306,6006,6173
"COG0683",6188,14789,18880,12462,25579,13158,12189,11326,15275,12676,13491,14525,12228,14683,12941,11100,12142,12174,13185,10500
"COG0684",1734,1635,1709,2410,2577,1352,1692,1928,2640,1612,1622,1972,1591,2652,1826,1517,1335,2025,1641,1735
"COG0685",508,1923,2818,1350,827,1676,1661,1470,1543,1682,4485,5192,4765,5461,5566,5234,4419,4480,5661,4859
"COG0686",1522,4720,4553,3241,2456,4964,4909,4439,3587,5566,5323,3568,5537,5825,4007,3882,4584,5514,5722,6159
"COG0687",2515,5433,7859,4468,5294,5500,5345,6224,9048,6264,6679,7869,6729,6281,5063,5130,5550,5881,6108,6458
"COG0688",2100,3704,4066,2789,1964,3122,3328,3389,2879,3351,4022,3236,3576,3479,2529,2821,3624,3453,3661,3420
"COG0689",1214,1821,2400,2975,1844,2917,2262,3153,2787,2422,3065,3489,3180,2922,2454,2544,3168,2713,2311,2926
"COG0690",573,630,268,503,694,687,759,614,562,645,554,418,514,279,1336,763,458,656,576,729
"COG0691",970,3566,2730,2527,1515,3458,3666,3042,2153,3168,3395,2135,3215,3201,3549,3218,2992,3634,3365,3413
"COG0692",1415,1035,669,1223,1465,1343,1658,1814,1408,1508,1591,876,1683,988,1512,1218,1452,2174,1271,2190
"COG0693",1387,395,1093,1757,4506,682,488,997,3496,1018,900,2418,532,599,354,698,490,909,348,446
"COG0694",6431,4511,2952,3000,2131,4127,4765,4135,2765,4417,3868,3066,4642,3627,3947,3875,6530,4919,4664,4862
"COG0695",4027,2491,1617,3469,3641,2848,2702,2462,3298,2738,2753,2308,1918,2991,2282,2337,2596,2589,2323,2233
"COG0696",1611,3637,3435,2434,1467,4749,3709,4595,2129,3464,3057,2565,3454,1478,5911,4650,3159,4355,3595,4279
"COG0697",10510,48623,37335,33551,21101,46986,49417,45935,28824,47808,53375,32027,50130,47644,44199,43951,41907,51326,50399,50786
"COG0698",793,2215,1850,2012,1104,2236,2332,1768,1842,1944,2551,1379,2006,2890,1698,1401,1920,2435,2162,2382
"COG0699",177,83,168,919,243,248,39,169,400,130,132,97,315,62,115,1090,345,47,116,149
"COG0700",175,120,301,657,1296,66,79,255,487,322,151,316,65,127,123,116,147,173,114,182
"COG0701",1770,418,1579,1857,1576,708,498,756,2270,791,205,568,151,178,112,208,184,208,123,138
"COG0702",2650,12142,6959,9951,7238,10441,9852,10269,7904,10808,8680,8065,10088,10050,11131,13750,10076,9166,11635,9192
"COG0703",1330,4622,2868,3079,1983,4430,4728,3979,2186,3849,4332,2367,4083,3556,4708,4152,3492,4445,4224,4355
"COG0704",1085,1206,1612,3234,1901,2363,4085,1855,3110,954,1039,5131,4563,5753,1064,1907,2228,3602,901,643
"COG0705",2222,4247,4961,4496,2391,3015,3773,4719,4622,4276,3264,5551,4737,3925,2862,4270,4887,4114,4051,4230
"COG0706",3516,12299,10673,8846,5279,11772,12596,11113,6758,11902,12358,7659,11956,12126,12052,10358,10593,13573,12771,13535
"COG0707",1908,7878,5798,4615,2657,7433,7762,6711,3810,7044,6993,4500,6839,5642,7514,6826,6339,7621,7522,7393
"COG0708",2801,6319,4804,5133,4162,5879,6324,6529,4901,5835,6354,4409,6420,5682,6903,6328,6347,6732,6238,6373
"COG0709",1090,3484,2893,3498,2070,5624,4071,2873,1834,2874,2421,2142,2432,2780,5051,4597,3020,2845,3262,2689
"COG0710",76,231,1191,622,156,326,182,698,747,231,346,1720,693,527,226,624,833,55,247,200
"COG0711",1221,6305,3821,4471,1620,6978,6158,5096,2482,5362,5760,2766,5346,6289,7167,6482,4768,5430,5730,5815
"COG0712",1055,4711,3416,3326,1701,4257,4538,3922,2588,3995,4293,2742,4168,4264,4779,4597,3876,4365,4239,4368
"COG0713",315,2085,1680,1448,510,2064,1708,1454,1301,1646,1778,1837,1812,2215,1648,1768,1838,1374,1914,1491
"COG0714",86701,14004,14016,22136,39289,16021,15935,13838,13790,13678,21937,13125,14521,15734,14941,11901,22586,13632,14945,18154
"COG0715",7070,2893,3875,6448,15548,3030,3008,2935,9316,2967,1837,5763,2273,3420,2431,2927,2324,3472,1732,1589
"COG0716",2661,1374,303,1494,567,1240,1172,1404,959,1529,811,657,943,1103,1822,2195,1203,418,1219,1059
"COG0717",2482,4659,2707,3140,3832,4527,4609,3601,2512,4030,4758,2475,3918,4465,4270,3926,3382,4161,4350,3900
"COG0718",424,1816,1474,1319,748,1686,1865,1227,1083,1582,1388,1087,1286,1580,1445,1734,1378,1525,1605,1189
"COG0719",5367,19192,14213,15146,6397,18952,17058,16739,11540,16520,15929,13875,17437,19493,16402,18589,18563,15542,18336,16996
"COG0720",1346,2654,1974,1918,456,3007,2643,2141,1010,1984,1370,1561,2131,1547,3518,2923,2466,1833,2377,1961
"COG0721",609,1968,1208,1232,702,1756,1902,1557,975,1602,1791,813,1606,1727,1956,1750,1254,1754,1787,1671
"COG0722",509,1050,997,767,818,1259,1164,861,700,1019,2607,2319,2282,2141,4474,4074,2447,2707,3183,2870
"COG0723",1166,4419,4180,3404,2264,4098,4176,3382,2847,4096,3916,3291,3759,4713,4627,3762,3632,4103,4346,4043
"COG0724",364,1799,984,2472,41,2554,2192,2191,619,1701,1240,786,1791,788,2629,4794,1985,1143,1689,1392
"COG0725",953,615,1504,1266,1464,406,525,685,1599,567,455,1143,578,873,429,521,456,533,436,412
"COG0726",1616,7920,8567,5693,5764,5921,6155,6588,8868,7927,8408,9785,7147,6993,5084,6333,6893,7259,8268,7155
"COG0727",356,304,703,332,182,469,413,477,635,242,209,639,301,194,860,498,258,337,175,346
"COG0728",2725,10812,6739,6290,4605,10494,10860,8507,5168,9478,10181,5323,9018,9000,10635,9554,7641,10288,10121,9577
"COG0729",1457,135,833,1352,5436,75,145,689,3790,832,85,1828,89,333,128,290,256,257,113,131
"COG0730",5732,11071,7613,7652,8381,11340,12026,9880,6760,10940,13014,6574,11375,12135,10929,9086,9287,13109,11517,11816
"COG0731",110,332,691,860,5,330,294,828,660,344,366,1761,1001,1098,255,852,1331,19,397,241
"COG0732",3422,394,875,1728,5074,306,377,1037,4209,1840,322,2071,427,614,721,615,815,647,741,494
"COG0733",3398,4581,4052,4816,4031,5102,4051,5450,4285,5329,3906,4323,3887,3672,6205,4490,5605,3479,4879,4397
"COG0735",2106,7950,4317,5247,2703,7629,7396,6447,3388,7040,7683,3361,6726,7239,7614,6655,6132,7547,7422,7555
"COG0736",425,1815,1555,1359,623,1678,1858,1495,1240,1650,2192,1496,1722,1934,1682,1352,1498,1954,1729,1943
"COG0737",3137,2298,4417,2745,5458,2183,3060,3711,4088,2718,2833,4707,3158,2074,2252,2302,3538,3207,2821,3080
"COG0738",586,420,878,1157,1345,669,722,1750,3192,1295,520,3387,903,411,483,846,789,1437,540,1391
"COG0739",9603,16466,17735,16397,16403,15598,16543,17340,17144,17266,18096,15476,17986,15589,13788,12711,18896,20754,18001,19482
"COG0740",10272,7837,4784,6911,6895,8603,7739,6275,3884,6459,6779,4022,6507,5916,10159,9346,6046,6785,7179,7113
"COG0741",10887,10687,12652,9343,12978,10952,10996,10725,10878,11340,13367,11195,10201,11453,9152,8952,10027,12864,10946,11960
"COG0742",1052,4361,2949,2854,1409,3909,4242,3590,2302,3679,4028,2429,3789,3376,4161,3815,3495,4146,4018,3836
"COG0743",1980,7750,6405,5420,2669,6350,7107,5905,3979,6445,5647,4261,5766,5159,8438,6543,6025,6763,7157,6152
"COG0744",3025,3926,4236,5036,9339,6091,3913,4206,7643,3580,3141,5172,3498,3120,6052,4473,3160,3628,3047,3671
"COG0745",14253,17358,12807,20145,24146,19002,19946,17466,25895,19051,15353,16288,16970,15457,17544,18369,13246,20705,15708,15081
"COG0746",667,1296,3192,1415,1031,1632,1367,1463,1496,1418,2735,2044,1931,1624,953,1586,2018,1335,1369,1963
"COG0747",6103,14143,16494,17211,18575,12937,12073,14325,20758,12328,12648,16060,13931,14744,12275,12897,13584,11364,13287,13076
"COG0748",218,1241,367,585,381,629,232,1858,511,1194,748,376,654,261,1493,873,923,413,1476,1412
"COG0749",303269,23813,16971,30602,112304,25674,25314,20176,12920,21071,38001,13308,21012,24510,28385,21578,25390,24079,21655,30338
"COG0750",2875,9759,9476,7964,3749,8581,9173,9304,7024,9131,2829,3658,3349,3650,2944,3062,3420,3038,3340,3154
"COG0751",3137,9434,7123,6132,5778,9663,8716,7487,5460,8380,9414,5581,6805,7514,9252,9255,6164,8395,8771,7698
"COG0752",1373,3969,3225,2674,2432,4260,3667,3061,2641,3559,3905,2620,2989,3649,4064,3620,2588,3879,3717,3479
"COG0753",1170,37,338,1514,4991,7,32,670,3427,990,25,2102,72,271,64,385,102,148,105,13
"COG0754",160,47,143,367,172,32,111,170,541,218,24,285,48,39,43,192,62,48,51,5
"COG0755",2221,7416,5560,6322,2865,7104,7433,7375,3979,6951,7002,4681,7620,6494,7048,7330,7264,7970,7544,8050
"COG0756",4533,2275,1908,2755,3073,2541,2672,2310,1544,2468,3068,1533,3395,2952,2101,2089,2666,3062,2664,3165
"COG0757",1017,3447,2946,2523,1496,3180,3248,2797,2116,3040,3158,2308,2980,3040,3469,2936,2866,3167,3296,3110
"COG0758",1964,265,2306,1568,3241,922,235,726,2576,857,870,1739,338,228,203,607,297,1232,197,449
"COG0759",300,1595,1006,1202,502,1463,1498,1264,811,1321,1166,740,1313,1288,1722,1408,1183,1418,1456,1358
"COG0760",5863,8771,13597,9059,11299,8423,10326,12615,10564,10109,9796,11037,11150,7232,9962,8928,11547,13623,9567,12287
"COG0761",1790,7988,5363,5576,2759,7717,7408,5927,3703,6724,6824,3749,6052,6948,8226,7142,5846,6938,7467,6813
"COG0762",885,2128,1172,1294,964,2259,2350,1773,1315,1922,2144,1029,1695,1532,2582,2508,1497,2016,1957,1794
"COG0763",1927,7317,6021,4215,2650,6668,7384,6880,3313,6708,6991,4120,6610,5022,7867,6677,6022,7260,7064,7368
"COG0764",1651,6750,7303,4661,4429,5701,6377,5912,4362,6387,6091,5493,6344,6575,6116,5638,6183,7097,6902,6805
"COG0765",2432,10165,7599,6734,5048,8828,7924,8094,5328,10183,3443,1982,3604,3424,2866,2788,3869,2357,3841,3202
"COG0766",2536,10364,7223,6165,3452,9866,9944,8485,4764,9268,2996,1863,2960,2969,3173,3025,2695,3239,3413,3231
"COG0767",1218,1821,1032,1930,2548,2031,1820,2384,2305,2038,1412,1267,1717,894,3011,2339,1536,2210,1678,2066
"COG0768",6583,26991,20371,16141,9626,26484,27217,22666,12772,24721,25116,14979,24200,21400,25819,23896,22058,26782,26825,25711
"COG0769",4578,12706,8662,7602,4211,11840,12378,10399,6050,10951,11674,6183,10625,9003,12046,10243,9461,12123,11931,11928
"COG0770",2450,5830,5018,4433,4067,6255,6458,6068,4389,5857,5560,4181,5982,3947,7799,5724,5845,6639,5839,6878
"COG0771",2427,9364,6636,5908,3638,9171,9363,8029,4846,8335,2771,1637,2796,2078,2970,2762,2393,3008,2823,2904
"COG0772",4408,17543,12588,10465,5836,17317,17749,15002,8806,15710,16904,9769,15615,13349,17379,15396,13611,16932,16908,17212
"COG0773",4373,11391,9259,7394,5937,11852,13142,11390,7388,11734,12363,7943,11393,8431,12457,10851,9921,13326,11836,13164
"COG0774",1883,7114,6350,4431,2519,6193,6867,6186,3422,6412,6555,4553,6483,5355,7181,5768,6033,7310,7185,7062
"COG0775",2642,961,2070,1968,4130,1639,1310,1782,3122,1823,1803,1993,1568,947,1157,1471,1612,1606,1403,1700
"COG0776",1872,4750,4640,3198,2887,4098,4630,4046,3625,4624,4420,3492,4447,4582,4690,4032,3887,5069,4774,4608
"COG0777",1930,6463,6663,4635,2600,6435,6280,5606,4115,5870,6250,4607,5782,6470,7041,5521,5578,6831,6494,6692
"COG0778",4021,6202,5929,6476,5613,5290,5838,7829,7310,6940,4866,7848,7650,7054,6983,5724,7268,5066,6754,7053
"COG0779",872,1636,1422,1109,1552,1684,1874,1587,1286,1595,530,372,496,340,766,703,410,592,501,571
"COG0780",2302,1786,1487,1603,2034,1525,1593,1587,1552,1681,1121,1354,1339,1230,2513,1794,1622,1430,1713,1430
"COG0781",325,1074,862,689,451,1107,1168,955,612,968,2619,1998,3065,2452,2981,3343,2701,2987,3066,2957
"COG0782",2201,3251,3195,3193,3774,2861,3347,3161,3501,3245,3552,2963,3232,3896,2604,2546,2836,3832,3140,3466
"COG0783",911,31,149,719,2402,151,131,379,1521,492,76,751,101,114,115,247,123,225,43,137
"COG0784",54644,2153,10634,21027,61938,2171,2143,12969,49362,17128,2575,27755,2142,3864,2932,7628,3988,6111,2246,2046
"COG0785",425,3983,2052,2651,1714,3659,3756,2785,1869,3222,3398,1548,3322,5013,3951,3672,2611,2726,3612,3104
"COG0786",246,1762,415,860,453,1414,1420,1227,251,1426,29,82,224,88,1014,733,253,174,503,259
"COG0787",1930,4495,4176,3543,2858,5169,5264,4758,3218,4453,4292,3260,4473,2836,6099,4624,4173,5497,4399,5392
"COG0788",1394,1900,799,1854,2568,2490,2127,1506,2310,1681,1123,1959,1329,1512,2427,2985,1277,1672,1580,1223
"COG0789",6191,3127,3535,5154,11878,3057,3373,3936,9489,4915,3409,4659,3194,3653,2598,2901,3317,3536,2970,3358
"COG0790",2166,2857,7085,4129,4959,2713,2122,2959,6638,2341,2239,5129,2645,1754,1834,3851,3348,2235,2550,1568
"COG0791",44505,4057,1801,3982,6025,4018,4185,3432,2075,3370,3596,1794,3428,3323,4349,3788,2953,3361,3485,3705
"COG0792",322,39,499,394,833,80,69,165,788,181,114,529,63,76,29,74,70,367,32,84
"COG0793",5843,14620,15104,12926,8498,14033,14683,14401,10402,14454,12804,13078,13042,12060,16920,14148,13383,14731,14045,14880
