"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1107",31,4,13,21,32,9,0,2,84,6,7,0,7,0,36,10,43,0,1,0
"COG1108",2824,5953,2282,1280,4521,2288,7629,5847,5480,2408,7595,6585,5511,5817,2154,2771,6340,4357,5149,5802
"COG1109",16429,21144,17003,6807,17474,17828,22150,19233,22060,18659,21410,18303,20307,18453,16960,17816,18991,20146,16364,20583
"COG1111",1520,1612,2727,186,1952,1021,219,2560,2581,2572,419,2205,1531,581,1409,2589,776,17,820,297
"COG1112",2992,3862,2592,2455,4022,2497,2117,6350,2392,2153,2640,6966,4940,3520,2769,2254,4192,1678,2598,2383
"COG1113",2,2,22,30,0,0,0,0,0,5,9,6,7,0,30,2,4,0,11,0
"COG1114",5,5,252,260,184,54,4,4,8,96,10,10,11,62,37,81,2,5,19,17
"COG1115",8040,5161,5684,3660,5034,6096,3489,5626,5040,5409,3189,4830,5410,5794,7133,4998,3958,4527,6029,7158
"COG1116",2065,1923,3960,2962,3225,2478,2917,1834,2525,3533,2372,1911,2038,1837,2509,3961,1945,3232,2141,1189
"COG1117",855,5692,881,1017,1891,763,3637,3134,942,958,3683,1944,2443,1653,876,909,2163,5180,5470,1322
"COG1118",185,83,429,470,247,465,54,66,202,376,96,78,110,167,292,244,82,33,38,25
"COG1119",1159,743,1629,677,1063,1811,1593,617,477,1426,1610,1146,707,1122,1319,1592,1266,701,977,788
"COG1120",874,637,1431,950,2190,1030,451,475,1201,1380,412,2007,702,1484,1096,1217,631,251,799,906
"COG1121",1216,5431,1929,1169,4015,1783,7342,4622,4859,1892,7346,5833,5129,5267,1381,2227,5681,3706,4475,4969
"COG1122",2811,1417,1132,472,986,1639,3700,843,738,1166,3514,1939,1703,1910,2260,1224,2933,1002,1919,1494
"COG1123",3607,8091,5858,1363,5525,5158,11759,7400,5311,5579,11209,8582,7871,7829,4278,6557,10869,7972,6952,9465
"COG1124",77,3,45,4,18,22,1,14,5,52,4,23,3,15,77,49,4,6,7,26
"COG1125",32,13,102,36,41,30,25,10,18,114,64,78,76,51,133,226,76,110,155,62
"COG1126",2736,5334,3221,1523,3568,4357,3528,5228,4275,3738,3894,4924,5418,5399,3259,4082,4412,5353,4894,4589
"COG1127",796,1558,1116,1237,1336,1134,2388,1493,878,721,2234,2161,1456,2031,906,701,2083,1979,1836,2492
"COG1129",2133,4884,4726,757,3335,3507,5021,5698,5145,4539,5051,4164,5970,4303,2936,5073,5948,7069,4659,5245
"COG1131",17946,16419,16871,7687,18144,17397,13323,18340,16904,17402,13505,18305,16245,14863,17877,18155,13139,12017,12480,13667
"COG1132",26038,33019,30077,10555,31740,27358,40746,28843,28629,29367,37987,35161,31251,34820,25283,29154,31746,31910,27149,35586
"COG1133",1552,3220,1585,1915,1589,2596,3299,2730,2987,1836,3214,2232,2848,2836,2107,1841,2452,3809,2515,3296
"COG1134",2120,870,1675,397,1315,1303,665,607,766,1372,664,1569,848,1314,1503,1422,742,776,873,606
"COG1135",243,147,1307,181,225,223,24,436,45,1446,70,60,51,93,481,1314,23,29,79,56
"COG1136",10114,9986,10650,4443,10753,10677,9776,10155,9386,10661,9944,11020,9693,9693,10136,10862,8559,7640,9230,9479
"COG1137",3814,4818,3361,1552,3503,4117,5879,4152,4531,3792,5192,4332,4241,5089,3784,3548,3912,5671,3716,5746
"COG1138",9145,12753,7355,3846,10797,9853,11779,12105,12550,10190,11665,10655,12467,11533,8624,10027,9730,13000,7874,11179
"COG1139",1689,165,1782,127,584,1993,11,157,130,1698,73,33,251,120,2004,1864,83,79,28,14
"COG1140",8316,152,318,184,721,8566,7,244,258,322,36,22,278,136,8292,399,43,23,25,40
"COG1141",25,228,12,2150,48,31,642,291,86,5,568,680,268,410,15,0,725,175,393,557
"COG1142",1009,751,248,288,338,651,2077,240,129,204,1868,1489,665,1070,863,253,1751,624,892,909
"COG1143",4488,3463,3790,14644,3919,3743,3522,2989,4532,4231,3700,2784,3374,4039,4065,4427,3307,2770,3257,3755
"COG1144",1538,1,229,2,61,2007,0,3,18,143,0,0,30,0,1810,193,1,0,0,0
"COG1145",4893,1078,1987,1195,1594,3551,1070,890,376,2000,1160,1042,938,838,3886,2017,1397,1127,890,1209
"COG1146",4445,3988,4452,3350,3926,4748,2747,4497,5066,4892,2856,2673,3672,2970,4749,5104,3018,3933,3630,2990
"COG1148",8025,73,1035,6,156,3347,5,114,20,1712,26,18,173,10,5576,1842,60,9,10,0
"COG1150",1701,56,17,8,70,745,2,39,7,152,16,12,92,16,1464,240,51,4,5,0
"COG1151",1308,0,0,5,71,688,0,0,0,0,0,0,48,11,942,0,0,1,2,0
"COG1153",75,28,28,2,33,44,9,17,19,27,14,16,20,9,63,33,16,6,19,3
"COG1154",9029,11549,7343,3235,7381,9761,13830,10651,10078,7478,12859,10754,11758,11761,8851,7416,10923,12844,12431,12716
"COG1155",1546,1701,4305,241,2362,1279,222,2559,2820,4592,390,2122,1576,678,1803,4552,729,80,966,251
"COG1156",1013,1286,3000,182,1929,1037,157,2045,2333,2656,256,1753,1107,492,1135,2584,491,51,731,212
"COG1157",514,800,1326,1160,1384,913,1099,517,583,1329,1191,1166,909,997,929,1264,1219,1908,1726,1094
"COG1158",7879,9360,6856,3152,8167,8826,7809,8461,10049,7291,7685,6867,9334,9311,7714,7151,6868,9493,8730,10369
"COG1159",2129,2674,2130,1125,2382,2654,4029,3017,2262,2238,3550,3508,2670,3199,2053,2184,3277,3297,2873,4273
"COG1160",5232,5601,4697,2263,5378,5665,7652,5518,5364,4679,6930,5691,5246,5990,5352,4673,6625,5602,5578,7390
"COG1161",583,725,382,560,482,542,452,1487,120,692,513,1598,963,1140,562,456,1279,630,1224,779
"COG1162",958,1860,1504,1195,1552,1660,2395,2025,1158,1626,2227,2287,1678,2545,1205,1483,2372,1774,2335,3121
"COG1163",1180,1064,1910,156,1719,863,145,1897,1937,1932,236,1439,1015,395,1037,2068,507,11,502,143
"COG1164",1885,3386,4305,372,4763,2633,2311,4549,5146,4361,2184,3434,3607,2524,2357,4676,3162,2935,2262,2957
"COG1165",1650,1602,2119,272,1176,1705,3840,1619,922,1824,3578,2649,1658,2098,1388,1947,2824,1570,1367,2187
"COG1166",807,1473,1273,2169,2194,1025,5903,482,391,452,5240,3253,1276,3258,817,505,4763,1938,2955,2142
"COG1167",1813,1705,3550,3658,4511,2935,2665,2620,2455,3644,2044,2657,2383,2577,2413,3048,2196,2564,2273,3434
"COG1168",889,1032,1087,736,1267,943,764,1229,1035,1446,217,370,395,370,332,395,409,312,694,407
"COG1169",1346,1335,1616,251,982,1392,4612,1282,847,1476,3964,2191,1366,1795,1114,1453,3542,1250,1136,1501
"COG1171",7690,9427,9743,3200,8268,9501,11658,10727,10839,10433,10539,10052,10477,10510,8062,10436,10298,9913,9453,11927
"COG1172",698,2072,1483,248,1079,1271,2231,2199,2123,1512,6679,4835,7217,5206,3012,4899,7363,8781,5840,6537
"COG1173",9305,8642,13912,1906,11230,11071,8589,9740,9883,13377,8613,7858,9314,7310,11351,15471,10729,8364,7554,8438
"COG1174",196,72,510,189,179,168,79,86,110,456,103,105,138,108,227,402,114,220,229,90
"COG1175",6791,11479,8115,1824,5907,8841,12810,9782,10950,9463,14141,8646,14609,8089,8124,10810,16292,14652,9794,11139
"COG1176",4541,5895,6280,1474,3730,7307,5192,5949,5349,7517,5590,4800,6065,5642,6420,8144,6092,6780,4883,5650
"COG1177",3622,4672,4920,1263,3170,6104,4134,4470,4125,5844,4185,3902,4752,4665,5460,6514,4808,5696,4235,4866
"COG1178",6755,12618,8370,3567,9810,9560,14838,11351,13650,10500,14892,12774,13348,13501,7515,10722,14308,11089,9595,16152
"COG1179",121,113,166,715,374,346,16,463,54,212,16,141,51,83,93,30,47,72,172,35
"COG1180",2916,129,1934,164,544,1543,8,242,80,1921,35,62,189,104,2656,1945,95,39,56,11
"COG1181",8908,6046,4616,2203,4388,6392,7218,6266,5625,5573,6927,5248,5759,6357,7768,5259,5753,7178,4030,7405
"COG1182",104,641,373,1053,552,440,1061,981,1148,142,1219,851,969,1171,354,96,935,1311,1079,928
"COG1183",4118,4588,3809,1556,3421,4759,3895,4652,4198,4526,3632,3632,4319,3885,4412,4144,2964,4434,3378,4265
"COG1184",352,79,155,14,44,156,11,239,12,127,18,306,90,18,642,122,108,13,16,6
"COG1185",11223,14746,10211,4578,11036,12014,15316,13775,14197,10874,14558,12982,14428,14512,10913,10558,13035,15583,15658,15469
"COG1186",6616,7107,5190,2623,5831,6288,9461,6326,6826,5646,8845,6787,6855,7532,6032,5464,7677,7447,7148,8600
"COG1187",3763,3610,3138,2865,3594,3787,4075,4646,3267,3277,1251,1545,1252,1465,1261,925,1308,1415,1463,1719
"COG1188",211,255,478,466,470,305,347,294,170,332,323,387,283,348,329,243,341,610,583,436
"COG1189",980,1239,1115,117,1298,1250,2622,769,944,1143,2464,1556,1173,1299,946,1264,2262,1477,861,1358
"COG1190",6233,5232,5168,2294,5466,5748,6510,5319,5299,5043,6131,6281,5143,6083,5530,5191,6206,4126,5984,6882
"COG1191",656,717,814,1421,1032,1050,667,452,403,899,774,771,946,594,704,871,1320,1498,1009,587
"COG1192",6322,8014,6778,6140,7869,6494,6710,7145,7190,7661,6938,7443,8640,9044,6339,7319,6759,7555,8708,7758
"COG1193",464,728,869,125,784,453,2279,772,360,528,6194,4651,2188,2893,1138,1613,5496,1777,2661,2694
"COG1194",4308,6953,3735,3602,5348,4627,6558,6443,6744,4204,6522,6688,7172,7600,4024,4114,6245,7691,4275,7996
"COG1195",2043,4068,3063,1732,4055,3367,5711,4164,4021,3212,4884,4479,4370,4532,2498,2953,4742,5273,3722,5815
"COG1196",16457,18359,13215,4450,14644,15544,22028,19530,17214,15619,21518,19074,19720,16472,15692,15101,21189,17376,16207,14644
"COG1197",13415,11384,10925,3671,12016,13639,16179,12312,11870,10721,14753,11658,11429,11485,12746,11158,13269,11453,10337,15281
"COG1198",12483,14282,9932,4141,11523,12915,17541,12961,13140,11268,15980,13197,14428,14374,12217,11020,13564,15920,10307,15872
"COG1199",9399,4670,4673,4561,8255,7660,4258,6561,5817,5124,4493,7006,4717,3856,8165,5768,5783,3151,4786,2480
"COG1200",10724,13151,8259,4635,11199,11369,16073,11971,13324,8913,5110,3582,4094,4408,3405,2962,3837,4387,3063,4484
"COG1201",3535,7388,10018,1852,6939,3687,10062,7938,6356,9190,9276,9927,8136,3644,4341,9085,7499,4092,6690,6156
"COG1202",8,3,11,14,28,0,0,2,69,16,3,0,12,1,1,16,55,0,0,0
"COG1203",156,27,837,1382,454,172,17,6,26,621,89,187,42,512,684,190,1,47,27,119
"COG1204",1915,2762,5263,720,3132,1634,385,5308,3725,5157,660,5009,3029,1258,2305,4973,1878,132,2294,419
"COG1205",2537,266,689,930,1506,1187,285,2621,1038,612,298,313,527,571,1178,798,482,78,678,251
"COG1206",662,1178,984,146,1087,938,2975,839,586,1015,2691,2227,1312,1746,675,966,2340,1905,1431,1890
"COG1207",2779,5771,3324,2580,5062,3901,8116,5390,6021,3518,7572,5584,5921,6633,3281,3369,5988,7243,5719,6865
"COG1208",15316,10067,10449,12873,10157,10673,11312,9075,10964,10993,10565,9690,8921,9907,13171,11088,10541,9800,6298,9073
"COG1209",5694,4421,4959,4110,4343,3561,4066,3775,5173,4657,4162,3445,3854,4374,4818,4571,3180,3900,3195,5179
"COG1210",1853,3263,2473,1733,3025,2455,3543,2550,3841,3146,3290,2852,3026,2995,2008,2986,2288,4187,2117,3022
"COG1211",4339,5218,2973,1625,4199,4613,6484,4362,5423,3726,5732,4492,4752,5326,4266,3634,4492,5577,3117,5888
"COG1212",4729,5451,3258,7420,4178,4739,5453,5047,5210,3757,4978,4367,4785,5483,4389,3783,5718,6532,4077,5850
"COG1213",5145,1638,4540,2104,3690,3356,1170,1521,2972,4370,1407,761,1538,1376,4871,4520,1036,497,544,803
"COG1214",3106,2281,2286,1000,2713,3017,2420,2171,2252,2396,2409,2259,2177,2356,2671,2431,2487,1820,2157,2386
"COG1215",6293,2794,7813,2174,3283,3145,3478,2574,2849,5945,3352,4536,2348,3078,5414,5382,3421,1841,3324,2280
"COG1216",11072,6154,7331,7940,7450,7790,4279,5047,7522,7177,4353,4880,5205,5820,9648,7491,4314,4998,4072,5459
"COG1217",6179,6542,8390,2701,6079,10107,10491,10756,6711,7865,10099,8717,7697,8995,8372,7376,8314,12587,13841,9382
"COG1218",2669,5063,2640,2054,4181,4226,5556,5484,5615,2861,4780,4724,4965,4971,3058,3018,4295,5080,3822,5319
"COG1219",5311,8645,6246,4666,6982,7534,10185,7550,7911,6525,9878,8027,8638,8679,6250,6602,8997,9315,8552,9346
"COG1220",6106,5978,4295,2509,5020,5728,4575,4930,6052,5132,4961,4297,5998,5876,5555,5018,4004,6429,5090,5256
"COG1221",349,152,286,1494,1019,602,36,26,137,177,216,190,222,704,456,134,164,505,1072,265
"COG1222",474,1014,260,75,540,337,132,1848,227,383,83,626,352,150,101,162,224,5,198,56
"COG1223",0,57,0,25,0,0,2,80,0,0,4,409,103,22,6,1,76,3,4,4
"COG1224",0,102,1,5,3,0,6,222,2,0,2,461,137,16,0,0,145,9,10,18
"COG1225",3784,5704,5326,1620,6074,4554,5652,5967,6600,5525,5602,6490,5564,5545,4127,5686,5199,4545,4298,4813
"COG1226",9809,6642,8021,7193,7958,8661,5821,7025,4148,7591,6310,8148,6962,7616,9129,6580,7787,7106,8439,6071
"COG1227",26,136,59,159,130,7,84,352,41,30,86,255,270,109,53,41,430,320,439,369
"COG1228",26850,11012,17618,7527,13593,14793,4974,14200,11670,17755,4947,9276,11466,12008,18276,18132,6841,5748,11338,13678
"COG1229",467,358,237,80,259,306,302,191,238,260,319,241,212,236,368,218,253,354,444,190
"COG1230",3054,380,4348,4292,2829,1870,242,491,551,3756,673,1017,544,2788,3416,2201,401,595,2865,489
"COG1231",4575,1074,1716,680,1203,2326,119,1596,1211,2373,350,953,1408,1200,3265,2492,929,407,707,734
"COG1232",3856,1600,2209,493,3588,2879,1140,1166,3129,2060,383,696,545,618,1136,817,486,223,278,929
"COG1233",11130,16396,7364,2311,11475,10501,18724,14649,13908,7846,18109,18414,15747,15341,10928,8661,16931,14840,12960,16721
"COG1234",5214,4712,4304,1139,5272,3675,5237,5005,5789,4628,4803,5689,4728,4540,3689,4897,4872,3164,4230,5832
"COG1235",5407,4749,3059,1766,4734,4392,4105,4777,4266,3141,3931,4356,4573,4261,4241,3217,3355,5436,3770,4848
"COG1236",1600,3054,4998,2319,4099,1951,3907,3848,4410,3929,3828,3602,2913,1946,2268,3830,3239,1794,3007,2511
"COG1237",176,139,180,23,238,256,279,381,292,338,145,235,225,167,110,371,138,519,293,463
"COG1238",2743,3410,1983,1643,2990,3141,2679,3551,3114,2669,2691,2882,3327,3289,2812,2463,2434,4385,2637,3007
"COG1239",1388,2460,2618,379,1191,1168,5574,1900,1017,1797,5224,5270,2095,3037,1175,1855,4537,2639,3494,4185
"COG1240",119,204,113,34,116,21,879,111,66,90,2406,886,703,789,265,332,2084,702,710,967
"COG1241",1887,2533,4350,1124,2757,1512,359,5113,3114,4335,662,4849,2670,891,2095,4281,1911,70,1624,427
"COG1242",677,118,408,23,200,527,53,117,22,621,63,53,90,20,610,570,91,134,21,42
"COG1243",1914,738,2762,599,2003,966,90,1426,2331,2675,182,528,402,276,1802,2667,396,318,237,221
"COG1244",197,796,330,74,614,395,182,1033,248,422,296,1555,1030,414,201,486,458,6,619,157
"COG1245",1332,1731,2930,239,2265,1291,257,2871,2214,3331,379,2613,1493,601,1412,3516,635,22,829,230
"COG1246",1212,289,663,1159,1230,1301,72,554,217,985,65,273,112,155,436,282,123,259,352,78
"COG1247",480,364,917,182,453,652,208,445,409,891,252,305,509,402,639,804,457,326,473,331
"COG1249",13360,15983,18695,9551,16536,15695,18587,15020,14048,17608,18663,18074,16855,17550,14507,16781,16959,17189,17927,17405
"COG1250",19032,18725,17534,8315,16312,22185,14445,20909,18076,20461,14835,18508,19610,18211,20853,20176,15988,14762,16313,17918
"COG1251",1670,189,816,2047,1124,2324,53,39,209,975,235,559,213,1003,1944,251,58,142,1422,160
"COG1252",664,3838,3635,2611,2670,1402,10205,3143,3183,2348,9377,5350,3804,4830,1123,2244,7516,4562,4182,3901
"COG1253",9103,6801,8886,2697,8613,6663,7264,6457,7381,7865,7250,7407,6193,6760,7277,7689,7914,5049,6216,7233
"COG1254",1276,356,1271,113,633,887,153,391,654,1342,133,171,285,208,1126,1223,170,256,133,187
"COG1255",2,0,1,2,1,3,0,0,9,0,0,0,0,0,3,4,0,0,0,0
"COG1256",703,1135,1519,1622,1790,1143,1373,630,718,1387,534,489,389,460,368,498,494,1340,769,545
"COG1257",1656,2464,2917,1068,2714,1651,655,3170,3007,2461,929,2884,2518,1918,1765,2642,1445,1053,2821,2164
"COG1258",619,1269,2463,193,1739,847,232,1813,1849,2750,365,2053,1291,545,1015,2679,562,11,736,220
"COG1259",1865,985,1155,260,1349,1292,411,856,1111,940,571,690,961,683,1452,1071,923,554,658,984
"COG1260",3080,1318,4443,844,3053,1920,683,1712,3384,4108,1065,610,1261,912,3410,4143,1536,246,1117,507
"COG1261",296,144,382,726,552,445,176,142,119,425,210,238,178,293,432,547,225,398,540,175
"COG1262",13761,6054,12883,2787,13933,13492,3399,6329,7520,10960,3373,5528,5588,4260,11496,12895,4133,7173,6474,6662
"COG1263",11,2,15,68,666,5,0,0,2,25,0,3,6,1,28,14,0,4,48,3
"COG1264",5,0,10,70,580,4,1,0,0,27,0,1,2,1,10,8,0,1,47,6
"COG1266",2406,1875,1397,508,1351,1612,3784,2007,909,1326,3361,2912,1798,2477,1937,1394,2508,1446,1803,2356
"COG1267",1794,1904,1129,815,1480,1669,1861,1733,1842,1448,1716,1347,1681,1748,1727,1393,1348,2218,1077,1810
"COG1268",1220,2572,1253,575,1671,1536,3144,1866,2492,1609,3077,2116,2415,2612,1366,1586,2231,3174,1739,2377
"COG1269",1722,1944,4196,260,3138,1593,279,2889,3819,4750,401,2734,1691,655,1971,4604,774,87,899,285
"COG1270",1258,909,2539,671,1406,1015,2287,997,1378,2317,2045,1195,766,1077,1398,2238,1552,1157,1287,1431
"COG1271",3052,63,1662,2377,2865,3894,75,80,560,1121,269,386,259,1164,3310,871,108,155,1667,224
"COG1272",484,138,316,235,140,397,35,243,140,235,170,431,279,611,1346,912,339,508,654,625
"COG1273",76,2,473,157,68,23,7,2,2,194,5,0,14,7,24,70,1,0,9,2
"COG1274",2111,581,732,43,550,1332,86,728,691,818,104,280,562,291,1770,914,271,208,199,141
"COG1275",426,0,30,237,202,193,7,0,2,20,19,3,10,20,619,18,5,46,5,8
"COG1276",139,53,94,381,274,79,128,7,110,50,128,119,64,183,177,39,68,171,488,96
"COG1277",1001,422,898,197,1236,869,281,393,563,832,829,1157,1335,900,2607,2755,1011,1322,918,1082
"COG1278",3709,2656,3192,1975,2940,3620,2408,2787,2754,3451,2400,2410,2647,2675,3413,3205,2211,3789,2695,2326
"COG1279",203,1773,409,857,1509,592,1669,1774,1643,795,1670,1551,1866,1957,324,697,1643,1909,938,1683
"COG1280",4010,7543,4666,4866,6629,5676,6179,7537,6826,5890,6378,6212,7589,6943,4729,5649,6157,7862,4971,7011
"COG1281",244,832,324,976,874,252,2753,619,283,468,2635,1688,937,1595,369,181,2088,1925,1923,1560
"COG1282",5062,9778,5276,2477,6632,6695,11276,8230,8815,6325,10707,9238,9871,9566,6135,6351,8215,8691,9217,9538
"COG1283",6133,980,1790,2713,2353,3532,811,1555,1889,1902,1358,1108,2139,1943,4383,2303,1766,332,1665,1168
"COG1284",231,72,571,440,439,379,29,36,72,618,54,98,96,243,475,565,89,124,484,91
"COG1285",213,10,89,110,52,79,4,15,11,82,31,82,55,71,495,256,34,12,38,16
"COG1286",247,402,513,493,575,324,477,624,405,296,414,468,445,501,302,273,368,750,617,756
"COG1287",2869,4593,3878,535,4986,2157,708,6190,4608,4339,907,6681,5336,1788,2181,4478,2078,377,2322,826
"COG1288",166,26,222,992,442,187,38,22,79,264,69,31,64,176,188,180,4,22,53,94
"COG1289",21,39,1121,894,393,56,20,10,20,758,116,80,97,160,139,315,44,41,83,55
"COG1290",7804,9592,5951,3165,6705,7822,9654,10032,9269,6843,9550,10030,9014,8222,7525,6854,8286,9835,9366,8456
"COG1291",3904,1294,2262,1965,2315,2917,941,1038,1174,2526,1225,1274,1518,1295,3203,2667,1366,1494,1417,849
"COG1292",2075,2881,3799,4975,3633,2313,1625,3817,2419,4070,1558,3169,3207,3847,2325,2466,2560,3387,5073,4720
"COG1293",1506,2879,4469,357,3048,1606,3645,3637,3399,4750,3406,4351,2842,2185,1868,4640,3211,1140,1970,1682
"COG1294",746,38,974,1623,1079,1295,62,18,133,439,164,262,136,761,1041,303,75,114,1384,191
"COG1295",1219,919,2520,1935,1704,1336,1780,596,580,1927,1708,1674,961,1827,1165,1511,1591,1005,2177,1509
"COG1296",286,1429,533,673,987,1081,1572,1579,1580,801,1701,1206,1410,1328,580,687,1437,2297,1580,1522
"COG1297",3984,2069,1585,301,1930,3061,475,1836,1453,2044,669,3072,1823,1348,3945,2297,868,100,1197,756
"COG1298",880,1354,2128,2004,2274,1670,1834,807,886,1976,1973,1886,1520,1682,1466,2089,2031,3177,2655,1910
"COG1299",4,35,106,189,305,12,24,22,8,35,21,28,23,44,66,32,31,11,80,70
"COG1300",108,34,569,299,90,19,11,18,5,157,21,37,54,94,85,158,9,15,28,25
"COG1301",3939,3280,3222,2555,3570,3054,2732,3662,3280,3113,2280,3001,3430,3467,3634,2807,2086,3110,3919,4444
"COG1302",1,2,12,1,0,1,0,3,0,5,4,2,4,8,14,1,7,25,13,10
"COG1303",290,469,1006,70,711,315,70,770,809,1140,128,620,405,177,457,1164,155,3,239,76
"COG1304",4919,10553,6136,2860,7965,4320,10023,8179,10449,5947,9291,9875,9908,10450,4358,6121,7538,12192,9480,9370
"COG1305",6720,2439,5310,3747,4059,3510,4119,1593,1129,3377,4100,2845,2532,2258,5611,3171,2981,2529,3297,1091
"COG1306",109,627,120,439,335,63,696,313,789,131,1136,210,759,558,100,167,876,138,598,405
"COG1307",923,488,743,168,1475,1297,19,576,1041,797,56,244,447,344,1143,904,192,58,89,41
"COG1308",342,173,697,26,312,185,2,303,494,763,11,168,76,16,351,720,48,6,15,4
"COG1309",4935,2309,4685,8758,6107,4866,2339,3887,3497,4235,2853,3574,3047,5933,5099,3456,2913,3657,7164,3554
"COG1310",1184,608,1692,14154,1368,905,292,1339,1607,1714,864,1315,577,201,1096,1858,1644,170,484,296
"COG1311",1137,1076,448,327,1903,698,111,2232,2512,605,230,1299,924,450,718,705,614,17,704,138
"COG1312",682,685,1622,343,2163,1041,472,633,1610,1211,462,723,834,552,979,1591,772,899,686,967
"COG1313",1282,6,35,3,449,226,0,18,105,16,0,3,8,5,556,45,1,1,0,0
"COG1314",135,189,114,333,308,151,155,158,191,95,160,362,172,442,149,64,149,321,334,162
"COG1315",535,152,593,991,683,700,28,76,79,685,98,196,180,406,608,748,152,218,745,88
"COG1316",541,909,489,273,319,790,598,453,815,401,915,359,1227,484,688,456,1565,687,686,316
"COG1317",332,86,895,642,612,674,18,66,139,889,86,146,109,239,567,847,68,216,404,50
"COG1319",7734,3461,6401,1085,4391,6479,1987,3276,3162,7178,2138,3047,3820,2252,7331,7445,2938,2455,2709,1352
"COG1320",77,28,104,68,48,27,54,24,17,77,113,91,51,104,224,243,71,331,126,118
"COG1321",2151,1638,3501,514,2329,1493,1022,1999,2974,3488,1219,1487,1695,1186,1914,3438,1335,1061,1102,1354
"COG1322",5857,7638,4966,2764,5958,6181,7266,7370,7808,5506,7312,6946,7982,7311,5424,5665,6570,7576,6217,8494
"COG1324",1339,700,1207,345,971,1014,1022,472,931,1222,966,784,579,779,1251,1200,620,498,483,577
"COG1325",221,140,890,38,409,198,0,299,642,912,0,30,68,5,319,934,0,2,8,0
"COG1326",38,228,68,19,221,124,39,407,94,95,75,487,314,127,40,129,117,0,233,37
"COG1327",1774,2542,1426,886,2169,1852,3281,2235,2425,1591,3162,2269,2566,2559,1673,1432,2506,2905,2623,2834
"COG1328",1791,623,2688,651,2303,1144,6,1190,2855,2769,35,49,236,146,1953,2686,12,28,56,68
"COG1329",1079,3011,1131,776,1709,1435,3019,2208,3021,1420,2960,1979,3257,2691,1133,1395,2295,3594,1814,2459
"COG1330",1336,1839,2617,2409,1717,2342,7335,719,252,2899,6770,3664,1505,3840,2280,2195,4121,2307,2493,1918
"COG1331",9241,5314,11618,1224,9316,7582,3013,5270,7676,11187,3072,3193,4249,3531,8072,11625,2727,2920,2000,3860
"COG1333",24,977,337,122,140,131,2194,892,20,130,1951,2759,775,1178,71,121,1806,766,713,1165
"COG1334",24,26,43,219,200,47,5,13,49,18,20,61,22,103,76,17,13,17,186,40
"COG1335",4654,1712,4268,1796,2525,2742,2235,2096,1537,3275,2102,1900,1821,1864,3872,3512,2140,1598,1824,1552
"COG1336",4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,6,0,0
"COG1337",9,0,5,0,0,11,0,0,0,1,0,0,1,0,14,0,0,0,0,0
"COG1338",346,499,730,690,865,664,792,344,316,759,789,762,619,669,499,757,739,1310,983,754
"COG1339",469,462,1323,70,737,401,49,753,1126,1313,85,453,367,155,630,1415,98,7,161,62
"COG1340",151,667,154,56,447,287,113,655,204,209,154,1028,689,342,167,250,332,3,361,193
"COG1341",0,37,2,1,1,0,0,97,0,0,0,14,61,6,1,3,61,3,11,1
"COG1343",8,0,31,41,22,5,4,0,7,54,5,0,1,16,16,3,0,1,0,11
"COG1344",1413,1442,2725,1650,2128,2265,1846,673,704,2880,5444,5244,4957,4019,6071,8818,5649,9695,7360,4230
"COG1345",982,924,2442,1319,1634,1624,1504,405,604,2450,1343,1217,979,869,1471,2240,1210,2330,1557,1160
"COG1346",94,19,243,763,313,159,38,102,85,199,83,136,40,272,190,36,47,342,434,110
"COG1347",382,1010,708,711,1002,722,1089,1226,1033,574,855,1073,955,1323,551,437,759,1118,1291,2040
"COG1348",4,781,50,38,179,96,2781,301,183,30,2462,1826,892,1396,42,19,2078,1321,1625,1760
"COG1349",679,117,924,1430,1054,687,125,584,202,403,260,380,317,725,678,527,597,661,1459,515
"COG1350",4546,2092,1728,413,1337,3725,1153,1194,2142,2080,1477,1031,2177,1941,4284,2173,2062,1070,1369,1337
"COG1351",5728,5408,6418,43804,5794,5258,5099,4681,7528,6674,8765,3986,5546,6114,5603,6906,16876,5640,10660,5354
"COG1352",235,75,661,774,572,283,48,45,97,432,371,923,406,1357,1505,999,349,554,908,279
"COG1353",28,0,14,0,0,36,0,1,0,7,0,0,0,15,79,10,1,11,0,0
"COG1354",4329,5110,3829,1559,4053,4233,6264,4356,5454,4444,5578,4884,4575,5100,4394,4488,4751,5303,3535,5260
"COG1355",1813,73,1133,53,415,937,9,97,99,968,53,73,111,137,1531,1087,58,52,26,16
"COG1356",14,0,0,3,7,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0
"COG1357",10588,4360,9067,2462,9636,6740,5551,5231,7394,7561,5538,6330,4305,4482,8464,8153,5229,4711,4009,3762
