"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0645",24,20,69,951,78,866,160,36,549,36,110,292,38,126,1540,112,587,44,632,17
"COG0646",7385,9095,8556,2736,5133,7211,8766,9353,8062,6543,8828,6963,10111,10289,6092,9130,2882,4788,3712,6822
"COG0647",3932,4183,3803,693,4336,2242,4269,3605,1267,4188,4595,3892,2990,2897,147,1979,641,3287,722,3079
"COG0648",1499,941,918,334,1499,1169,1312,692,3139,1280,1874,1048,702,2848,36,1941,252,573,313,626
"COG0649",7676,9513,8132,1699,7401,4910,8996,7999,8081,10009,8869,7317,8082,9633,1156,7916,1465,7638,1705,8007
"COG0650",0,0,1,12,12,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG0651",2239,2405,2849,1987,2375,5949,2159,1924,7818,1363,3212,2336,3297,8410,4334,5596,1352,4464,2057,2608
"COG0652",13268,8919,8003,2915,11232,6650,9474,9827,9399,9426,10083,8558,10608,9182,2450,9307,3982,7952,4913,8861
"COG0653",17884,20566,20688,5680,18793,12031,19900,18439,11029,18855,18629,19477,18026,14346,5439,14952,7053,21339,8602,21423
"COG0654",14289,15425,15132,4558,14874,11102,14729,14606,6358,12725,15251,13036,15486,9139,11055,9796,7559,14147,9018,16994
"COG0655",805,514,744,2263,699,2415,438,434,891,306,397,736,934,725,2708,774,1589,865,2030,543
"COG0656",2507,1152,1571,1475,1605,3337,1230,1316,1906,1062,463,595,445,888,819,956,1072,405,905,269
"COG0657",6716,6384,7315,3386,7727,8602,6185,5058,3599,6036,6791,6073,7281,8461,4027,9357,3447,7507,5013,6339
"COG0658",657,268,654,1513,1009,3888,622,911,1822,172,324,1310,587,820,3891,2238,3307,1145,4765,204
"COG0659",7146,7101,7067,5256,5282,9076,5247,8105,8965,4462,2917,4788,8941,4446,8033,6896,6745,7783,10206,10538
"COG0661",18437,16991,15035,6066,16129,7488,14792,18641,13669,15840,14474,12227,17016,6807,7014,5228,7040,12995,6508,20447
"COG0662",5062,7145,6619,20400,5127,4186,5212,7487,4038,9110,5162,5632,6810,4288,11711,4616,18049,4219,5652,6438
"COG0663",2330,2282,2802,1928,2556,2584,2618,2636,1962,2198,2590,2477,2504,1846,2710,2020,2276,3336,2630,2237
"COG0664",5691,3140,3478,6178,4989,8025,4773,5289,8405,3553,4047,4170,4878,5677,7476,6781,4033,2543,8478,3979
"COG0665",42169,46829,43019,14157,41998,35244,45384,48383,25687,48694,16105,14744,14981,20148,5814,19795,4415,17938,4188,13742
"COG0666",18551,3754,2014,2620,9539,6067,3458,2979,5481,2994,7387,4649,3706,9083,866,16010,2607,1277,3450,1497
"COG0667",12924,13114,11985,4054,10975,14685,12945,12274,13308,12862,15845,13564,14308,18985,5095,18356,3526,13631,4277,12728
"COG0668",11021,10278,9990,8036,10492,15727,11779,10394,16156,10049,10998,11332,9407,11215,8889,9906,14803,10442,17828,9565
"COG0669",906,1070,1173,380,978,694,1058,981,626,1001,2875,3271,3307,2293,931,2375,1569,3241,2107,3641
"COG0670",3804,4427,3828,1330,3482,2026,4185,4079,1616,3547,3867,3564,3984,2321,794,2044,1427,4497,2214,4289
"COG0671",1568,1837,2348,18767,2935,2678,1912,3048,4209,2150,2148,2059,2145,2462,12010,1812,7313,1795,3355,1514
"COG0672",197,431,652,938,217,2109,797,519,2707,808,1738,744,650,1644,832,1375,631,1144,2617,266
"COG0673",30681,35284,32147,11316,31126,26192,31141,29827,21447,29585,33580,31186,27793,41234,1944,46606,8867,33248,7492,30706
"COG0674",4026,3368,3830,929,4348,5565,5092,3713,8836,6245,6838,5059,4158,10441,381,9504,666,2554,1306,2311
"COG0675",94,70,228,1119,42,697,234,240,1864,90,31,670,81,83,420,159,2707,192,1730,20
"COG0676",297,50,47,601,331,694,25,198,524,142,233,321,38,15,1609,84,1253,94,1355,23
"COG0677",3707,4091,3895,2305,4794,3460,5071,3721,5006,4253,5507,4796,3061,5033,1251,3538,1545,3355,2085,4537
"COG0678",2505,3307,3954,8638,2514,1697,2000,4626,1436,3307,1973,2100,3197,1205,1861,1147,3443,2974,2479,2704
"COG0679",3393,4421,4063,2159,3244,3570,4000,3489,2259,2839,3757,4019,3409,2281,5280,1777,3466,3989,3866,4381
"COG0680",37,2,20,82,38,284,24,12,114,4,17,74,3,14,36,5,445,28,332,2
"COG0681",6556,6664,7017,3052,6487,4680,6946,6340,6299,6070,6259,6099,6601,5320,1666,5542,3464,6183,4264,7361
"COG0682",4801,6281,6583,1524,5164,3834,5785,5689,4333,5319,5204,5287,5454,4320,1358,4173,2034,4574,2399,6404
"COG0683",11710,13605,12324,4750,11669,14992,14546,11673,11247,12008,12411,11050,12952,17781,8837,15107,6847,15254,7921,12963
"COG0684",1868,1421,1661,919,1818,2622,1392,1602,1095,1447,1824,2252,2162,2361,1248,2349,2168,2048,1923,1779
"COG0685",4603,4646,4132,1339,3599,4610,4554,4628,3811,4892,4741,5270,5287,6437,2399,6385,1636,4527,2661,5624
"COG0686",3845,4735,5340,1802,5028,3601,4920,5187,3818,4825,4815,4674,4024,3637,345,4491,2477,6815,2650,4104
"COG0687",5406,6004,4967,4513,5196,8946,5687,5905,4273,5685,6573,5138,5725,9001,5050,8445,4119,7243,3836,5018
"COG0688",3337,3161,3564,1547,3611,2915,3657,2867,3045,2942,3936,3600,2892,3252,1495,3467,2070,3130,2093,2556
"COG0689",3684,2385,3215,1120,3585,2860,2849,3006,4225,2979,3089,2711,2100,3456,1269,3135,1741,3177,2708,2460
"COG0690",641,555,665,363,473,554,487,615,371,421,314,587,719,201,427,354,847,716,1062,1280
"COG0691",2712,3346,3433,961,2782,2034,3064,3103,1902,2893,2847,3110,3181,2434,925,2353,1293,3155,1717,3511
"COG0692",1413,1216,1703,2136,1677,1330,1055,1290,1592,873,968,1393,1136,526,1761,760,1535,1936,1934,1656
"COG0693",658,645,1217,2152,822,3490,718,618,2501,441,484,1286,576,1173,5208,1205,3530,991,4267,363
"COG0694",3750,4386,4106,6626,4581,2820,4182,3240,3091,5841,3787,4215,4068,3211,2262,4446,7212,4698,2245,4019
"COG0695",2469,2996,3013,5465,2011,3354,2258,4296,3306,2943,1948,3209,3061,1563,2438,1548,4905,2612,5553,2276
"COG0696",4297,3726,3925,1763,3874,2002,3583,3600,3556,2644,2319,2785,4609,2195,2764,4317,1156,3816,1446,5935
"COG0697",44190,49346,45210,14674,45469,28353,48525,46619,21914,46475,16259,15416,14971,12312,5023,10189,6371,16038,5522,14649
"COG0698",1443,2589,2436,1257,2165,1873,2151,2038,1392,2299,2070,2232,1488,1577,594,1473,1423,2378,1435,1699
"COG0699",1365,148,96,545,1149,402,153,404,134,332,547,173,44,52,1974,71,305,27,350,81
"COG0700",168,123,76,593,203,518,163,134,400,175,152,157,89,225,1219,316,402,165,505,147
"COG0701",621,385,798,947,694,2244,826,1066,2483,573,554,970,689,817,1380,717,2897,690,3900,305
"COG0702",12357,9706,8813,3103,9643,8014,10259,10886,9574,8768,3727,3258,4123,2825,481,2732,1314,2484,1840,3889
"COG0703",3502,4330,4416,1156,3750,2204,3907,4084,1497,3956,3569,4084,4027,2539,976,2703,1672,3530,1974,4648
"COG0704",2010,2403,1749,1039,1355,3168,4984,1158,7261,1954,7038,1467,4015,5163,1333,2820,1570,4781,1795,1064
"COG0705",4013,2793,3951,2892,4824,4640,4138,3237,4936,3766,4103,4437,3503,5380,2140,4561,3391,3525,4577,2794
"COG0706",10091,12068,12398,3775,11058,6757,11844,11067,6621,10863,11556,11478,10467,7998,3036,7610,5244,14605,6464,12091
"COG0707",5983,7509,7514,1810,6175,3830,7043,6788,4268,6741,6334,5885,6616,4711,1827,5122,2306,5204,2552,7646
"COG0708",6296,6168,6088,2157,5874,4865,6372,5846,3602,6078,6070,5765,5818,4895,3946,5479,2775,5905,6047,6922
"COG0709",3282,5752,4261,781,2629,1806,3789,3997,1293,3655,2259,2723,5620,2596,976,3248,717,2374,815,4933
"COG0710",302,110,75,24,259,230,176,112,732,208,903,415,269,1712,543,1331,23,115,59,222
"COG0711",6023,6588,5751,1393,5622,2535,6035,5810,1719,5684,5495,5487,5352,3107,927,2619,1781,4763,1945,7166
"COG0712",4380,4255,4174,1170,4034,2601,4166,4149,2120,3868,4095,4084,3942,3071,805,3015,1586,3873,1870,4769
"COG0713",1709,1956,1726,342,1662,1235,1873,1958,1820,2223,1959,1746,1800,2129,196,1614,373,1316,372,1668
"COG0714",13817,21125,21415,98387,17498,13594,12923,25232,16652,31087,13628,14872,17382,14280,73970,16652,50102,15663,33711,14948
"COG0715",2616,3222,2303,4813,2304,9442,3017,1866,5234,2503,3094,3201,3329,5306,13477,3953,5359,2861,9998,2355
"COG0716",1773,1111,1157,1893,1464,957,877,1863,954,958,918,1599,1423,89,553,320,3060,506,2550,1846
"COG0717",3423,4292,4346,3088,3477,2533,4260,4583,1292,4226,4021,4067,3928,2503,4937,2466,2030,4912,1985,4413
"COG0718",1269,1578,1283,517,1132,1108,1454,1434,735,1426,1325,1594,1752,1171,493,1187,744,1620,1068,1535
"COG0719",18318,19313,17211,7444,17244,11331,18828,17945,14185,19161,18928,16303,16088,15835,807,11627,6321,16089,7230,16275
"COG0720",758,866,672,202,596,362,697,841,523,664,1561,1743,2772,1714,1046,1988,740,1567,807,3530
"COG0721",1500,1699,1704,424,1368,932,1600,1756,777,1595,1457,1589,1687,999,535,987,385,1499,611,1961
"COG0722",2876,2873,3336,1552,1788,2123,2096,3251,1313,2154,1608,2221,4144,1934,3211,3049,2124,2918,3334,4297
"COG0723",3510,4024,3932,1173,3647,2840,3965,3721,3246,4118,4327,3855,4168,3436,1742,2688,2127,5033,1635,4483
"COG0724",4777,1662,1246,657,3243,626,1657,2591,769,1836,2183,1361,2561,711,154,1088,949,996,725,2664
"COG0725",637,477,401,516,602,1491,442,374,632,635,654,886,824,1232,1801,1620,993,438,953,424
"COG0726",5923,6771,6116,3044,6789,8925,7053,7125,9496,6672,9033,8304,6347,11371,4612,9838,6184,6621,5900,5112
"COG0727",465,467,379,619,424,610,481,519,432,226,220,321,279,538,1063,888,373,267,477,901
"COG0728",7972,10639,10495,2544,7949,5235,9740,9341,5309,8908,9026,8675,9571,5915,4352,5434,3278,8787,4344,10590
"COG0729",249,134,273,2270,230,3827,222,182,1988,247,161,1294,129,863,5855,621,4425,380,4304,145
"COG0730",8984,11565,11887,4174,10232,6724,11239,10403,5477,10097,11034,10555,9679,6842,6877,6207,5366,12120,5873,10799
"COG0731",1217,294,158,105,958,643,811,498,2618,744,1510,453,370,1821,0,968,52,113,332,261
"COG0732",840,401,692,2621,890,3978,694,503,1863,424,409,1856,312,405,2909,199,4105,818,8601,784
"COG0733",6282,4560,5031,2895,4665,4185,4529,4627,4457,4049,3645,5111,4525,3388,3955,3808,5645,3690,5052,6149
"COG0735",5910,7701,7383,2112,6137,3391,7368,7070,2694,6401,6631,6677,6231,3453,1778,2903,2748,7486,2704,7515
"COG0736",1252,1868,2058,511,1465,1272,1782,1707,1492,1778,1859,1844,1551,1641,63,1316,878,1498,791,1621
"COG0737",2689,2264,2617,1582,3112,4191,3565,2412,3734,2291,3020,2992,3047,4354,2340,5053,1487,3352,2005,2307
"COG0738",814,518,977,2145,1444,3260,781,475,2680,281,555,1801,660,739,179,1483,7518,1580,5017,428
"COG0739",13529,15962,18141,11417,18797,17340,18061,17141,16943,16552,16094,16861,12619,15278,14613,15115,12748,18430,14481,13745
"COG0740",7611,7633,8270,16263,7799,3961,6521,8404,3296,7839,5753,6473,9272,4223,8560,4862,12022,6303,9108,9969
"COG0741",8847,10724,11400,9955,11354,11102,11306,10779,20550,9454,11045,12108,9750,10139,13790,10073,11812,11637,13723,9403
"COG0742",3390,3821,4106,1011,3483,2387,3879,3952,2083,3535,3599,3791,3544,2752,796,2660,1850,2820,1953,4133
"COG0743",5738,6254,6048,1746,5697,4016,6056,5980,2731,5656,5810,5878,6601,5217,1905,4646,2478,4795,3456,8404
"COG0744",1084,1915,1937,1437,1362,2622,1651,1818,2025,1972,2974,4561,3431,3773,8068,3132,5734,3400,8325,6027
"COG0745",15744,17582,18093,15488,15204,25662,20511,17355,25527,15422,17628,18513,20186,10149,19761,11150,31468,18506,33227,17804
"COG0746",1419,1518,1753,401,1079,1561,1731,2365,1029,2314,2095,1373,1586,2251,971,2183,912,1227,1340,1000
"COG0747",13076,13307,13194,4252,12253,20820,14052,13021,11658,11953,13298,14341,14694,23408,3997,21515,6693,13827,6035,12218
"COG0748",2106,509,575,364,1780,460,394,678,502,542,428,1445,595,463,707,743,155,309,312,1527
"COG0749",20300,27297,29339,312177,24850,13060,22550,37789,11869,29532,19882,22063,36833,14662,499618,16119,165710,24257,108371,28707
"COG0750",9149,8483,8560,3003,8949,7052,9742,8528,12762,8780,10623,8472,8433,11714,2601,9027,3387,9162,4986,8856
"COG0751",7574,10202,8957,2708,6655,5515,8856,9185,3901,7305,7481,8206,9472,5918,3455,5602,5554,6377,5415,9316
"COG0752",3110,4122,3601,1397,3122,2564,3882,3883,1622,3077,3410,3625,3963,2688,1232,2605,2639,4136,2245,4101
"COG0753",421,71,200,1237,98,3471,91,130,5060,100,42,1302,106,626,4076,281,5663,323,4259,75
"COG0754",176,74,49,442,61,552,53,82,252,55,70,308,243,91,20,46,1517,124,901,32
"COG0755",7240,7120,7323,1801,7783,3804,7261,6293,4868,6589,6811,6279,6066,5153,1033,5273,1833,7687,3406,7090
"COG0756",2457,2710,3032,7233,3351,1580,2791,2806,1291,3752,2557,2527,2038,1713,7715,1663,5072,3336,5057,2090
"COG0757",2530,3180,3334,949,2566,2146,3093,3032,1475,3022,2868,2908,3018,2416,882,2496,1379,3038,1144,3316
"COG0758",488,346,924,1140,964,2620,699,949,2567,201,371,909,508,1058,2246,2870,1597,1002,2276,210
"COG0759",1129,1505,1252,483,1134,771,1461,1303,696,1360,1303,1295,1159,726,377,663,460,1120,436,1732
"COG0760",9487,8150,10400,4347,11711,10545,9696,8373,12445,8075,10125,10086,8472,10149,7561,13455,6945,12797,10402,10190
"COG0761",2200,2519,2396,644,2005,1240,2157,2274,793,2187,6050,6454,6958,4672,1726,4323,2349,6998,2685,8193
"COG0762",1873,1987,2116,721,1640,1186,1853,2246,733,1749,1752,1695,2195,1040,897,821,1051,1863,1446,2556
"COG0763",5947,6613,6740,1706,5912,3367,6436,6771,4104,5735,6032,5502,6408,4482,2090,4910,2202,4971,3051,7939
"COG0764",5431,5702,5715,1713,5836,4312,5943,5179,3911,4878,6193,5698,5543,6701,2478,7029,2187,7357,2763,6040
"COG0765",7944,9678,9192,2955,7872,5278,9736,8742,3079,10613,9388,9074,7645,7282,5406,6442,2504,8204,1617,8697
"COG0766",8162,9941,9565,2531,7867,4647,9299,9241,4860,8692,8218,7802,8909,5759,2520,5748,3104,9994,4165,9398
"COG0767",656,609,593,517,722,772,603,605,1267,447,1373,1595,2073,750,2219,1122,1951,2019,2873,3089
"COG0768",20391,25664,26403,6735,21485,13144,24556,23767,14387,24125,22652,22919,23946,16073,6687,16130,8243,26000,10634,25834
"COG0769",9460,12289,12089,2922,10270,6076,11347,10690,6105,10405,10255,10765,9901,6489,4443,8078,3912,9051,5134,11814
"COG0770",5255,6121,7450,2086,5641,4368,5746,5474,4528,5279,4865,4925,6005,4147,2231,5411,2423,5759,2670,7599
"COG0771",7120,9660,8982,2176,6961,4803,8436,8607,5173,8077,7285,6902,7613,5128,2389,4628,3077,6168,4412,8970
"COG0772",4222,5645,5701,1501,4700,2963,5375,5394,2947,5081,14532,12964,14864,10483,4278,10873,5713,14484,7084,17200
"COG0773",9872,11361,12566,4073,10462,7348,10830,10640,8126,9650,9599,9654,10689,7430,4818,8412,5938,11693,6105,12378
"COG0774",5394,6278,6416,1908,5980,3446,6503,5706,3823,5335,6250,6162,5986,5085,1763,5339,2357,6928,3292,7106
"COG0775",483,418,565,1277,556,1035,358,650,698,649,1107,1643,1154,1799,4445,2272,5366,1834,4258,1039
"COG0776",3637,4190,4153,1627,3893,3558,4229,3756,3657,3595,4299,4792,3999,3631,1921,3849,2603,4489,3566,4632
"COG0777",5636,6267,6222,1572,5124,4150,6042,5609,3251,4831,5578,5906,6334,5569,2602,7501,1989,6769,3766,6938
"COG0778",7506,5269,5792,3334,8214,7272,5776,5021,7084,6607,6970,7330,6904,7445,3894,7751,5230,5351,7073,7018
"COG0779",1724,1465,1864,603,1437,1336,1368,1639,1395,1289,1126,1360,2121,1038,804,1316,989,1442,1688,2316
"COG0780",1508,1457,1492,1059,1195,1581,1573,1580,1547,1706,1293,1773,1664,1308,2320,1602,2017,1288,2335,2508
"COG0781",2535,2729,3049,771,2728,1841,2839,3059,1729,2776,2579,2661,2961,2107,761,2320,1077,2192,1407,3036
"COG0782",2692,3100,3071,1927,3071,3479,3072,2729,3074,2749,3241,3771,2797,2974,2413,2829,2627,3940,3779,2624
"COG0783",209,123,246,925,159,1491,208,308,2086,91,18,133,21,68,693,56,632,86,801,39
"COG0784",9487,3368,4515,43280,7891,49330,7550,4216,68855,2737,3316,19526,3414,6026,65729,8546,77266,8978,100725,2828
"COG0785",2759,3608,3285,575,2861,1901,3264,3685,1465,3745,3773,2955,3290,2018,189,1237,850,2214,455,3984
"COG0786",1507,1721,1203,658,109,261,1182,883,293,1069,277,758,2490,50,692,122,356,388,385,3072
"COG0787",4229,5001,5652,1950,4161,3345,4270,4528,3282,4367,3002,3448,4733,3021,3277,3654,2289,4907,3201,6038
"COG0788",1910,1974,1883,1344,845,2339,1371,2078,2144,1593,1589,1320,2337,1403,2370,1040,1998,1476,2556,2372
"COG0789",2822,3503,4088,5169,3649,9475,3577,2916,6017,3890,3196,4618,2996,2988,7451,3103,8375,3807,11484,2675
"COG0790",4661,2546,1998,2794,3439,6481,2492,2144,2407,2143,3483,3307,3513,5060,2588,6700,3885,2474,5603,1802
"COG0791",3134,3942,3611,42019,3584,2074,4134,4217,1116,3683,3064,2947,3730,1465,15766,1522,14840,1851,2372,4294
"COG0792",143,86,130,251,196,851,95,60,467,44,66,203,90,338,611,804,679,313,994,37
"COG0793",13590,13536,13789,6361,13852,10504,14306,12811,13815,10809,12644,13453,14272,12387,6537,16229,7061,14225,9117,16566
"COG0794",4417,5004,5144,3618,5065,3167,5222,4616,3494,4552,5567,5216,4361,4142,1806,4290,2893,6072,2421,4523
"COG0795",9037,10452,9936,3456,9476,6986,10657,9634,7769,8918,10660,9562,10077,8275,3600,8741,4861,9208,5862,10969
"COG0796",1575,1447,1477,643,1373,1807,1721,1521,3395,1331,1511,1287,1817,2219,1487,1783,423,794,1965,2178
"COG0797",805,842,901,1170,1020,2027,1195,1622,1137,930,1245,1452,1065,944,2863,915,2286,1065,2938,836
"COG0798",358,239,246,1279,257,2574,1022,210,2156,211,647,666,2126,602,1508,716,1508,701,2723,159
"COG0799",2114,2496,2565,661,2490,1658,2475,2414,2069,2264,2421,2297,2380,2035,653,2252,855,2748,1250,2608
"COG0800",1664,1685,1836,823,1202,1785,1088,1630,932,942,741,1365,1650,899,1666,1199,1668,1348,1926,2406
"COG0801",3034,3412,3728,1436,3353,2359,3239,3085,1717,3135,2981,3475,3528,2491,1395,3004,2132,3200,2211,3649
"COG0802",935,1078,1030,282,876,633,1000,990,746,1072,2854,3022,2774,2148,700,2170,1452,2568,1401,3378
"COG0803",4874,4369,3671,870,3574,1290,4464,3900,433,3009,3226,3126,4234,1550,716,1397,515,1419,201,6520
"COG0804",3370,4330,2870,752,1124,2163,3303,3218,3617,1832,2471,1484,4844,2722,2266,2057,804,2801,1224,6403
"COG0805",2026,2142,2060,601,2008,1196,2000,1896,1626,1818,5925,5357,5406,5227,1750,4693,2316,5514,3059,6049
"COG0806",1936,1835,2094,626,1738,1817,1786,1960,1704,1828,1388,1793,2287,1650,898,1997,984,1772,1565,2758
"COG0807",8727,9325,9349,3006,8165,5112,8827,8484,3157,7585,7753,7304,9297,4782,3002,5119,3990,9130,5375,10167
"COG0809",1400,1527,1680,585,1400,1117,1542,1503,1214,1529,3663,3953,4519,3863,1936,4502,1988,4504,1970,6198
"COG0810",2024,1426,2147,2506,1819,2890,1483,1651,3050,1378,1594,2618,2170,1490,2705,2444,5577,2957,5107,2980
"COG0811",7712,6767,8669,4535,7614,7164,6962,6107,7609,5250,7381,7954,6702,5718,5507,7362,9104,10758,9617,9009
"COG0812",5018,6581,6598,1777,5657,3568,6202,6238,3665,5878,5695,5899,5782,4161,1927,4735,1947,5516,3097,6606
"COG0813",228,243,380,2890,368,160,188,305,155,1271,51,121,85,23,23,19,243,107,20,103
"COG0814",715,69,39,103,551,51,56,303,532,220,333,282,67,12,41,26,72,76,374,20
"COG0815",8269,10466,11223,3932,8283,7071,10219,9438,5968,9187,9187,9250,9421,6839,3653,6768,4398,8714,5671,10014
"COG0816",2492,3136,3144,692,2484,1493,3007,2813,1196,2613,2731,2881,2784,1735,670,1570,1039,2918,1447,3318
"COG0817",1478,1271,1386,766,1537,1602,1400,1489,1511,1316,1206,1546,1840,1654,1017,1933,1099,1333,1180,1832
"COG0818",668,319,327,439,282,717,382,546,491,490,227,573,1193,320,955,792,1528,537,794,1032
"COG0819",1036,1060,573,103,310,540,604,545,173,471,320,774,523,638,673,589,145,301,52,2153
"COG0820",5226,4588,4905,1740,4734,3753,4291,4588,5356,3478,4427,3567,5296,3737,2901,5545,2006,4692,2337,5810
"COG0821",6632,8169,8087,1965,7268,4596,7903,7268,3078,7561,2555,2427,2661,1892,632,1698,902,2862,971,3051
"COG0822",2002,2283,2428,5369,2214,1796,2069,2446,1697,2659,2380,2246,3080,2830,3148,2862,1640,2251,2085,2041
"COG0823",8002,8855,9457,5676,8866,11960,10562,8874,11535,10889,11142,12928,7592,16614,2509,15630,7912,10009,8603,8224
"COG0824",5760,6305,6508,2566,5839,5402,5520,5892,5351,5187,4889,5432,5950,5553,3458,6543,3755,5971,4759,6877
"COG0825",6057,7142,6964,1598,5814,4580,6761,6046,3772,5534,6547,6255,6710,6597,1537,8190,2379,7141,2933,7382
"COG0826",278,499,1291,1687,1327,2543,759,1636,4674,263,641,717,469,2143,4560,2665,2311,343,3559,108
"COG0827",190,285,400,2140,397,1853,272,495,461,465,269,551,262,476,658,198,4309,142,1552,234
"COG0828",979,1120,1116,1009,852,657,957,1080,571,804,978,1052,1159,538,587,499,765,883,1135,1279
"COG0829",1806,2056,1519,321,656,1064,1601,2052,1871,893,1506,689,2605,1199,1356,932,419,1040,912,3312
"COG0830",1183,1681,1036,242,477,789,1350,1331,1391,767,1225,536,1812,1061,901,722,296,918,946,2362
"COG0831",631,676,501,114,229,451,539,636,716,328,708,250,813,547,597,418,155,483,422,1182
"COG0832",554,670,385,91,98,495,517,479,893,315,579,288,792,719,444,444,129,446,350,1073
"COG0833",2,0,6,11,0,6,2,0,3,7,0,37,2,4,2023,4,53,0,0,0
"COG0834",10069,10469,10115,10968,9014,10830,11090,10592,10386,11705,3415,3967,3332,2949,5425,2668,4140,4411,4237,3395
"COG0835",588,158,295,2961,314,3029,236,204,2582,102,171,1027,284,304,3344,480,5786,564,8890,120
"COG0836",4313,4555,4210,2285,3464,5172,4673,4429,4062,4008,4498,4722,5212,4422,2913,3997,4477,3087,4665,5342
"COG0837",2308,2087,2494,666,1452,1199,1711,2338,638,1562,986,1365,2477,508,1670,1078,926,1835,1673,3844
"COG0838",2540,2488,2195,483,2279,1823,2560,2480,1702,3043,2599,2578,2196,2894,416,2733,513,1910,655,2245
"COG0839",3120,3655,2845,533,2803,2150,3390,3377,2805,3489,3599,3059,3379,3813,310,3082,516,3113,881,3295
"COG0840",4628,1523,3041,36778,3293,35709,3417,2233,45992,1704,1239,13973,2320,2718,58097,3598,55472,5102,76517,1412
"COG0841",25795,25547,28343,33474,28271,47751,26701,27160,43211,19675,26083,34187,24055,21280,39672,24666,64759,37672,69106,24458
"COG0842",5938,7050,6575,4986,6336,10734,6811,7100,10860,7391,8122,7920,7090,8033,7830,6896,6591,6890,7182,7041
"COG0843",17092,14789,15240,5851,14889,11860,16134,14378,11449,15238,15937,15985,13844,13707,7470,12385,9224,17749,8880,19268
"COG0845",14847,13297,14678,19109,13394,30758,13679,15343,21562,9898,11950,18526,15496,12402,23642,13204,39950,17461,46666,17060
"COG0846",2216,1377,1770,954,2289,2765,1542,1432,3815,1851,1891,1798,1749,3030,1475,2596,1309,1774,1387,1715
"COG0847",6620,5903,6716,5349,6587,6772,6063,5985,6477,5908,6165,7022,5870,4196,4923,5331,7987,6493,8158,6149
"COG0848",2591,2470,2849,1590,2478,3069,2532,2138,2381,1932,2586,3181,2516,2496,2312,2976,3411,3534,4037,2972
"COG0849",4211,4500,5157,1803,4643,4393,5164,3821,4587,4133,5489,5274,4235,5284,2270,5534,2767,5942,3648,4662
"COG0850",827,716,608,510,302,709,592,925,450,646,180,733,1080,138,1235,148,1213,248,983,1529
"COG0851",434,361,254,218,101,230,251,380,149,291,67,250,646,51,457,59,336,170,314,941
"COG0852",3347,3711,3398,856,3608,2497,3796,3426,4263,4326,4229,3877,3602,4598,1104,3696,790,2953,983,3322
"COG0853",507,366,559,250,524,463,488,322,551,208,401,343,370,244,812,405,121,760,721,378
"COG0854",3527,4254,4301,1258,3549,2146,4181,3919,2282,3203,3617,3774,4232,2117,1195,2555,1815,4318,2048,4761
"COG0855",4083,5194,4823,2577,3246,4555,10106,5412,3891,2792,7941,3103,12425,1237,5367,965,4010,9672,3969,5951
"COG0856",599,154,80,53,363,79,375,146,57,361,323,184,62,219,0,207,13,50,3,128
"COG0857",1729,1590,1234,1016,557,2269,1219,1678,1121,1127,489,1385,2216,494,3691,568,2718,695,3789,3021
"COG0858",2213,2312,2523,730,2352,1562,2295,2098,1442,1741,2259,2534,2420,1788,773,1679,919,2556,1379,2226
"COG0859",7504,9488,8611,3262,8955,7061,10317,8842,12565,8874,10922,9717,8703,11975,2512,11571,2930,8092,5346,7103
"COG0860",4073,3263,3890,2493,3495,3371,3480,3550,3523,3726,3131,3548,4122,3176,2281,3454,2956,3617,3055,5235
"COG0861",3473,4322,3705,1626,3585,2625,4318,3969,1057,3232,3727,3379,3715,2431,4635,1553,1656,3482,1234,3688
"COG0863",6750,15506,9744,100290,8856,4607,6938,15253,6570,33321,2355,3246,2972,2281,15134,1850,26734,2403,9240,2505
"COG0864",29,11,10,68,67,305,37,25,497,38,302,48,67,380,15,129,54,11,171,2
"COG1001",542,301,259,141,707,1826,420,460,5255,551,1812,904,768,3724,36,2108,222,271,180,295
"COG1002",2487,966,960,2519,2216,5162,1818,906,1428,2156,1360,2397,453,1852,3151,1567,3781,535,3465,1030
"COG1003",14564,22366,15645,4885,14937,7530,15449,16064,9722,16988,12466,12977,14737,8824,4036,10024,5323,17245,4981,16072
"COG1004",8723,12071,12319,37917,10260,6499,9203,13716,8564,16543,9186,10331,11567,7833,21287,6815,29775,8025,11882,10448
"COG1005",7436,8133,7190,1498,7034,5181,8129,7314,7912,9235,8314,6957,7165,9544,850,7724,1424,6118,1651,7065
"COG1006",229,202,268,293,187,539,179,161,294,90,158,261,243,388,588,359,242,384,493,190
"COG1007",9593,11017,10205,2041,9493,6431,10834,10167,9391,12336,10931,9125,9352,11952,1110,9927,1993,7457,2168,9440
