"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG1176",1628,5820,4957,1272,2241,5239,7014,5791,6283,5318,3533,6551,6504,4379,6709,6135,3628,5168,5258,7474
"COG1177",1301,4658,3942,1084,2050,4368,5631,4999,5113,4520,3161,5051,5176,3603,5675,5555,3032,4234,4438,5700
"COG1178",4120,14080,14673,4075,12679,13686,9139,11816,8737,12206,9035,15819,15576,13590,14599,10138,10305,15296,15084,9731
"COG1179",117,119,44,1923,85,61,136,583,229,71,585,259,283,85,306,126,254,49,57,118
"COG1180",24,102,60,2713,90,162,1657,150,3206,236,337,74,77,114,89,65,384,32,81,1823
"COG1181",2319,6536,6848,3359,7125,6090,5508,5857,4862,6008,4370,6642,6400,6861,6396,5299,4809,6748,6608,5884
"COG1182",478,808,1163,1680,404,717,133,989,514,692,686,1350,1308,464,1250,710,516,1102,1025,204
"COG1183",1345,4586,3645,2018,2284,3067,4117,4743,3506,3333,3004,5135,4994,4154,4784,3791,3322,4281,3723,3954
"COG1184",34,10,16,249,15,29,142,54,156,16,121,69,78,28,75,7,64,19,14,114
"COG1185",4572,14854,15379,6091,13687,15274,10436,13270,9844,13721,11474,14194,14717,14850,13324,18037,11924,15568,15928,11116
"COG1186",2224,7506,9612,3752,10547,9120,5356,7342,4777,7562,6453,7100,7116,7991,6986,7850,7270,8137,8930,5784
"COG1187",1578,3911,4105,5276,5926,4126,2870,6360,2425,4414,3600,4653,4530,3949,7793,4278,3849,4353,4054,2789
"COG1188",179,295,308,877,267,250,308,896,197,380,505,271,261,292,956,362,418,292,305,244
"COG1189",248,1076,3008,410,3955,2883,1219,382,881,2004,1634,593,647,1869,112,1063,2073,1429,2156,1260
"COG1190",1987,5901,6820,4200,8588,6427,5472,6236,4436,6441,5490,5821,5745,6533,6333,6718,6178,6699,6450,5139
"COG1191",1214,521,594,1435,594,805,879,960,587,827,943,331,324,451,740,900,889,506,657,886
"COG1192",3296,8399,6901,10639,6804,6959,7010,5877,6592,6898,8274,7314,7552,7929,6233,8168,7240,7800,7903,6488
"COG1193",874,1672,7994,319,9713,7711,1905,2401,550,4195,3072,1677,1779,4461,3150,1884,4664,3436,5757,2047
"COG1194",2767,7612,5905,3606,4204,4902,3999,6753,3959,6697,4955,8165,7825,7201,7104,6166,5279,7131,6315,4341
"COG1195",1209,4172,5501,3450,7177,5327,3307,4778,2354,4896,4345,4905,4492,4817,5078,4417,5262,4900,5076,2910
"COG1196",7099,16158,22752,9096,16987,20585,15064,12470,19507,18148,15623,18125,18094,17487,11059,17272,15902,16080,18728,15803
"COG1197",4444,10841,16165,7958,20663,14970,11775,14539,8587,14585,12188,13420,13013,12101,15995,11986,14760,13739,15153,10328
"COG1198",4302,14789,17564,6781,15109,15901,10640,12461,9219,13718,11340,15905,15150,15181,15492,13015,12567,15019,15705,11638
"COG1199",3041,3562,4992,7447,7318,5385,6367,4678,4815,5166,7553,4344,4356,4699,3194,2980,8032,4144,4099,5283
"COG1200",4499,14555,15452,5597,14237,12866,8975,10986,8337,13470,10429,14508,13898,14550,11334,11942,12215,13516,14343,9735
"COG1201",3025,3282,10247,4454,13215,10475,9447,2959,14535,3844,7945,5328,5644,4078,2478,3518,7749,7819,8909,8934
"COG1202",32,11,0,2,1,0,10,0,12,0,2,1,2,2,0,0,17,0,0,6
"COG1203",52,155,15,907,141,25,207,19,315,24,661,6,23,165,116,32,226,57,130,182
"COG1204",1429,879,356,1251,1090,882,5443,1184,9635,786,2580,2897,3037,1146,1158,696,2376,1466,798,5211
"COG1205",216,233,216,196,737,243,796,631,766,667,965,746,748,265,356,266,767,405,417,931
"COG1206",278,963,3381,987,6391,3823,1021,1190,579,3107,1289,630,641,2266,1196,1495,1952,2181,2696,1153
"COG1207",2009,6468,7816,4352,7778,7070,3541,5555,3509,6932,4981,6095,5876,6816,4875,8077,5785,7109,7133,4026
"COG1208",24160,10649,10851,5981,10603,9540,10415,7189,12700,9603,8150,10080,9711,11176,7880,7288,8896,10425,10377,12025
"COG1209",6767,4465,3685,3036,3918,3254,4585,4576,5965,3692,3295,4256,4234,3988,5496,3278,3353,4520,4488,4738
"COG1210",1316,2905,3065,3708,1714,2564,2605,2937,3205,2545,2789,3032,2954,2896,2787,2885,2833,3155,3095,3357
"COG1211",1635,5768,6023,2011,4982,4998,3453,4341,3441,4812,4054,5764,5372,5863,3594,4347,4685,5666,5573,3847
"COG1212",11684,5840,4754,2474,3507,4334,3527,5032,3366,4390,3590,6047,5942,5452,5801,5308,3787,5276,4803,3903
"COG1213",2431,1981,1045,471,674,909,4707,714,5045,1020,1648,1508,1430,1645,975,666,1689,1284,1174,4767
"COG1214",839,2608,2622,2354,3805,2392,2428,2666,1832,2752,2202,2325,2295,2737,2465,2014,2519,2468,2372,2113
"COG1215",1494,1695,3986,3983,7132,4059,6029,4159,7713,3596,4466,1735,1659,3559,2406,1830,4296,3291,3502,5625
"COG1216",6414,6748,3934,5313,4185,3729,7601,6105,7941,4791,6821,5802,5617,6303,5981,2949,6008,5584,4505,7361
"COG1217",2393,6640,11273,6212,10750,10607,9253,11674,6391,12435,7334,11260,11159,6704,12142,15883,8169,8822,10223,9450
"COG1218",1382,4870,4986,2668,5490,5016,3363,4644,3631,4713,3402,5700,5528,4668,4442,4390,3752,5050,5029,3391
"COG1219",3448,8770,10173,4422,9305,9623,6498,8400,6141,8817,7309,8536,8398,9159,8049,9939,7772,9295,9858,6820
"COG1220",1583,5824,4659,4360,2279,4550,4393,3700,4191,4759,4467,5553,5548,5177,4349,5660,4133,5300,5157,5212
"COG1221",357,167,100,2287,195,181,145,217,624,167,909,16,29,87,74,310,535,106,104,333
"COG1222",213,343,166,105,479,358,529,419,331,166,1012,1082,1143,450,581,296,779,690,311,261
"COG1223",18,3,1,6,15,19,0,22,3,13,77,45,34,23,37,7,27,33,10,2
"COG1224",23,12,1,0,24,36,0,82,0,19,169,115,118,47,95,10,31,39,17,1
"COG1225",1698,4959,6037,3553,8995,5929,5793,3915,7211,6617,6013,5858,5706,6613,3688,4958,6644,5761,5521,5964
"COG1226",3125,5699,6065,13774,9911,7003,6893,7017,5511,7264,10867,5467,5579,7112,7085,6468,8093,6742,6473,6718
"COG1227",52,45,104,53,132,119,50,929,14,78,101,264,248,39,986,275,78,147,109,89
"COG1228",2790,12216,5088,10474,8203,6413,18273,14270,11711,7349,12292,12655,13034,9501,19703,9375,12198,12088,6593,13319
"COG1229",102,295,317,5,191,292,226,296,153,245,294,279,221,214,105,437,302,221,245,207
"COG1230",575,1003,334,9155,626,248,2705,459,2292,757,2745,192,238,980,534,884,2292,434,777,2660
"COG1231",178,1438,223,1876,842,483,2277,1600,1799,662,1032,1349,1459,883,754,434,781,956,425,1512
"COG1232",561,2478,1104,323,2589,952,2214,762,2232,1317,2742,2126,2036,2467,1384,815,3002,2911,1934,2403
"COG1233",3965,14333,20114,1787,23840,20387,9030,13703,6832,16695,14372,14931,15099,17081,18458,12641,15035,17251,18933,6864
"COG1234",2022,4334,5312,3034,7099,5300,4790,4147,5253,4585,3545,4422,4551,4677,4250,5388,4335,5651,5178,4553
"COG1235",1397,4770,3627,3251,3113,3167,3406,4468,2843,3324,3668,4838,4865,4200,4798,3290,4326,4291,4004,3310
"COG1236",1465,1321,4100,5161,5441,3999,4579,1509,6913,1629,3579,2072,2191,1839,922,1722,3821,2951,3420,4567
"COG1237",55,125,213,3,263,158,254,277,161,373,83,359,354,139,505,663,160,415,289,243
"COG1238",1003,3408,2470,2631,1513,2122,2280,2693,2247,2842,2439,3908,3828,2875,2981,2990,2506,2852,2630,2601
"COG1239",797,1598,6902,355,11581,7111,2145,2613,1194,5880,2893,1540,1532,4034,3994,2651,3865,4154,5620,2181
"COG1240",238,541,3124,341,2532,3121,306,622,123,1041,774,295,263,1246,127,574,1183,931,2396,526
"COG1241",3912,794,296,1480,1067,869,4614,1189,8926,759,2333,2525,2639,1048,1068,618,1839,1497,722,4501
"COG1242",13,60,88,58,72,153,498,64,293,118,137,73,51,176,101,37,163,46,61,448
"COG1243",755,520,152,721,205,192,2989,1743,5618,505,606,801,889,500,203,335,852,380,226,3243
"COG1244",213,412,150,75,488,337,569,168,327,154,838,818,851,454,175,294,738,685,331,313
"COG1245",315,581,218,299,782,496,3447,386,6180,629,1227,1426,1490,645,601,499,1351,938,475,3268
"COG1246",162,271,160,2613,183,288,728,858,710,457,1056,334,362,236,880,481,646,146,167,800
"COG1247",242,436,222,270,193,186,798,674,514,283,542,464,383,312,478,270,528,221,188,712
"COG1249",5109,16372,19840,16711,20690,20355,17163,16483,14358,16674,18412,14334,14977,18599,18325,16260,17812,17598,18732,15994
"COG1250",5400,18890,13329,15130,10524,13877,19801,20492,19453,13248,15659,21109,21265,15789,25060,16102,15434,17803,15412,18602
"COG1251",477,398,125,6774,224,44,388,37,1003,108,1434,55,62,333,152,256,1063,179,174,449
"COG1252",1008,3157,11170,4110,10613,10450,2803,2136,2378,8142,4693,1848,1990,5636,2532,4242,5690,4272,8115,3183
"COG1253",2396,6665,8069,5507,12852,7966,8811,6743,8101,8235,8127,5732,5892,8778,6988,5722,9708,7156,7642,7793
"COG1254",38,312,127,205,129,133,1284,87,1807,249,331,307,271,242,20,241,324,162,137,1332
"COG1255",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1256",382,974,1475,3696,1379,1660,1315,1542,1118,1468,1749,532,514,1046,1849,1948,1671,1243,1370,1436
"COG1257",825,1752,673,2413,1546,1056,2723,2356,3701,1321,2649,2372,2519,1596,2932,1131,2249,2126,1312,1985
"COG1258",285,459,208,56,648,401,2881,317,4905,368,1055,1085,1123,479,352,356,1013,914,424,2903
"COG1259",409,1002,455,70,723,476,1108,1197,673,546,939,937,931,936,1289,673,1279,875,648,867
"COG1260",1324,1298,763,211,448,662,4839,958,5819,991,1437,1079,1096,1355,82,1224,2005,1010,924,4906
"COG1261",104,173,164,1801,167,237,293,303,418,299,409,67,75,166,310,210,359,130,189,430
"COG1262",1877,4894,3506,5183,4897,3998,12527,6783,9065,5641,7797,5296,5443,5475,8469,5405,7732,5835,4970,10506
"COG1263",5,0,4,42,0,0,15,0,0,14,12,0,0,4,10,21,1,2,1,7
"COG1264",0,0,2,26,0,1,9,0,2,6,15,0,0,3,3,11,2,3,1,6
"COG1266",529,1575,4220,236,6643,3958,1285,1868,808,3201,2442,1672,1835,3074,2286,1299,2765,2443,3396,1062
"COG1267",692,2103,1574,1453,871,1255,1171,1543,1154,1569,1324,2023,2004,1859,1523,1456,1438,1828,1602,1365
"COG1268",785,2713,2986,204,2661,2368,1225,1389,1387,2750,1736,2259,2292,2863,1650,2296,2082,2558,2998,1683
"COG1269",326,650,236,170,834,542,5075,495,9092,710,1515,1422,1582,836,594,567,1465,1196,604,4636
"COG1270",315,530,2642,1459,4849,2587,2394,832,4061,1844,1249,466,493,1472,1246,738,1689,1438,1888,2666
"COG1271",285,373,106,5428,274,76,892,221,1036,99,1601,27,40,301,106,213,954,188,207,712
"COG1272",200,547,159,1479,323,155,1156,1431,1021,416,727,630,653,444,1498,734,479,384,279,661
"COG1273",70,3,23,444,11,0,222,6,52,39,205,1,8,80,11,19,93,3,27,89
"COG1274",170,623,121,240,234,286,1095,490,1094,644,866,417,484,332,41,348,648,255,170,710
"COG1275",32,4,10,371,8,3,18,0,66,6,88,0,0,3,2,28,37,9,10,33
"COG1276",286,105,105,1199,66,128,56,19,173,252,215,17,21,84,24,159,312,60,49,126
"COG1277",365,1524,809,565,1186,1130,2416,1202,1126,1557,2673,993,985,1822,996,1166,3516,1149,1036,2420
"COG1278",1092,2972,2140,7262,1298,2012,3076,3181,3244,2690,2890,2870,2929,2495,2773,3169,2560,2266,2297,3508
"COG1279",513,1980,1472,805,802,1083,664,1564,866,1340,1258,2332,2064,1508,1537,834,1306,1700,1679,745
"COG1280",2600,7299,5855,3694,3271,5167,5161,7758,5385,5503,5406,8503,8338,6610,7585,6316,5519,6762,6196,5677
"COG1281",360,688,3225,2286,4217,3248,222,1392,387,2103,1373,464,483,1608,1709,1294,1569,1495,2318,448
"COG1282",2683,9416,11382,3833,9734,11546,6449,6300,6554,8872,7507,8328,8986,10156,5631,10948,8012,10780,11262,6231
"COG1283",1062,2276,813,4132,1140,824,2029,2933,2237,353,2194,1862,1813,1812,3038,349,1969,1594,1397,1654
"COG1284",107,83,54,836,128,121,562,100,459,121,377,30,25,160,116,60,243,48,111,403
"COG1285",130,93,30,901,31,28,282,52,290,35,157,7,14,57,34,19,125,30,24,373
"COG1286",151,304,433,1457,471,400,341,1268,254,470,414,699,651,311,1693,674,479,539,459,245
"COG1287",1219,1747,596,580,2345,1748,4144,555,7420,1094,3514,3390,3748,2376,1510,1313,3774,3670,1542,3855
"COG1288",75,40,39,1295,36,11,167,407,140,40,200,12,21,95,284,40,166,39,96,195
"COG1289",332,42,86,723,180,48,419,11,303,36,306,3,11,211,32,47,180,77,51,290
"COG1290",3411,8429,9734,3361,9024,9011,6498,7917,7465,8530,7374,9290,9559,8778,10224,11249,6916,9960,9530,6659
"COG1291",435,1570,1084,4873,1246,1476,2317,1153,1615,1401,2527,742,717,1516,768,1018,2269,1267,1211,2127
"COG1292",890,2618,1537,9736,8123,2030,2808,4107,2855,2923,3332,3486,3657,2022,4146,4309,2597,4031,2021,2045
"COG1293",1223,1280,4313,416,7457,4326,4838,1349,9170,3622,2503,2300,2194,3071,605,1347,3210,2851,3190,4902
"COG1294",202,246,67,4070,193,50,369,195,577,77,1069,7,19,199,55,147,565,125,141,334
"COG1295",526,940,2156,3729,4091,2131,1512,1333,985,2357,2011,517,612,2013,1485,1152,2275,1438,1845,1435
"COG1296",567,1267,1461,1028,645,1267,732,1991,1118,1144,1156,1781,1698,843,1963,1494,1061,1624,1452,776
"COG1297",412,1526,423,343,1762,797,2142,453,1449,452,2308,1303,1297,1821,649,790,2213,2517,1238,1251
"COG1298",523,1403,1736,5919,1544,2060,1959,2036,1333,1946,2343,649,685,1260,1855,2147,2254,1416,1691,2149
"COG1299",54,24,27,153,27,11,65,17,100,13,90,48,29,26,45,27,49,27,63,55
"COG1300",14,41,9,340,36,9,216,83,62,21,412,27,39,117,73,39,188,29,42,62
"COG1301",1221,3853,2460,5005,2735,2490,2958,4688,2236,2791,3606,3851,3887,3345,4427,4439,3463,3892,2792,2219
"COG1302",1,0,4,1,2,4,0,3,2,0,17,1,0,0,0,12,15,2,10,4
"COG1303",77,177,51,67,199,108,1115,97,1992,162,351,372,404,219,96,124,376,301,117,990
"COG1304",2744,10866,9168,3189,4571,8265,5530,6612,5806,10886,7987,8880,9377,11068,9158,11586,8965,9711,10407,6247
"COG1305",940,1870,4215,8890,1311,4222,3550,882,1941,3245,5765,1610,1658,3524,446,2436,5266,1397,3604,2782
"COG1306",464,1049,583,29,134,474,153,507,221,392,399,562,542,743,0,806,284,729,871,435
"COG1307",78,754,35,24,118,133,906,56,675,326,816,427,476,662,8,170,1440,142,131,908
"COG1308",14,19,7,168,21,25,766,67,1444,93,114,105,101,45,27,51,138,39,9,709
"COG1309",1916,3349,2480,21795,2256,2395,3987,7119,4985,3063,7460,3697,3568,2680,7645,4147,5275,2833,3009,3816
"COG1310",27162,415,576,610,555,609,1666,521,2797,1121,2009,457,529,415,266,314,839,504,347,1813
"COG1311",1492,385,133,756,376,382,999,327,508,518,689,1005,1159,441,137,337,842,673,290,527
"COG1312",172,904,382,88,881,441,1332,728,696,1024,1223,671,718,1285,844,1071,1592,1120,657,1264
"COG1313",0,3,0,17,10,2,24,1,15,0,5,2,4,0,0,0,22,0,0,12
"COG1314",62,268,146,845,81,154,67,233,124,447,222,136,129,306,443,315,252,111,132,121
"COG1315",137,162,86,1419,201,207,535,21,582,280,501,38,42,245,91,179,433,147,139,453
"COG1316",477,898,567,16,215,617,605,474,628,544,1235,443,409,611,2,845,508,442,648,369
"COG1317",109,145,50,1820,85,98,874,109,613,121,410,26,32,150,175,111,340,75,99,820
"COG1319",859,2975,2001,1331,1282,2955,6500,2175,3636,3742,4045,2476,2479,2608,1599,2399,4852,1485,1527,6418
"COG1320",38,61,98,546,75,107,214,198,220,84,137,53,43,64,308,205,134,85,92,240
"COG1321",615,1343,959,189,935,920,3555,1766,4759,1137,1901,1579,1545,1398,1969,1453,2048,1539,1304,3551
"COG1322",2446,8204,6489,4159,6424,5997,5451,7147,5326,6020,5835,8832,8693,7252,6886,7625,5849,8440,7599,5830
"COG1324",225,723,920,724,1330,854,1025,114,1587,789,588,415,455,1049,19,473,861,838,829,1197
"COG1325",9,10,0,26,0,2,987,30,1934,104,29,86,108,0,62,29,84,0,0,997
"COG1326",58,139,46,3,162,138,181,39,155,43,277,322,295,158,120,71,254,229,92,86
"COG1327",844,2606,3192,1692,3534,2829,1522,2061,1421,2819,2037,2608,2648,2700,1805,3416,2314,2905,2964,1737
"COG1328",56,100,10,606,105,12,2839,188,5730,489,292,383,440,15,7,178,525,38,24,2989
"COG1329",890,3183,2724,578,906,2326,1240,1782,1648,2086,1669,3073,2827,2552,1872,2316,1627,2667,2640,1708
"COG1330",566,1583,8446,6233,8728,7237,2189,801,1661,6184,3019,404,527,4283,363,2021,4270,2206,4974,2784
"COG1331",982,5180,2727,428,2386,2422,10860,3880,9497,3610,4877,4616,4458,5009,5036,2778,6295,3886,3511,10907
"COG1333",292,490,2564,221,5709,2420,279,955,187,2041,2063,630,588,1986,2663,619,1287,1588,1911,332
"COG1334",28,61,15,763,33,12,25,58,93,76,181,3,11,45,146,23,164,28,9,42
"COG1335",801,1588,2482,5030,3252,2630,3715,1981,2462,2395,3073,1410,1489,1900,2370,1345,3065,1428,1998,3955
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0
"COG1337",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13
"COG1338",191,503,699,1700,608,784,674,796,507,766,836,293,255,498,771,779,899,536,697,740
"COG1339",67,118,54,43,177,122,1408,94,2810,166,275,343,387,173,54,116,400,247,107,1484
"COG1340",162,272,135,33,376,209,360,57,238,115,688,595,553,366,170,174,690,580,350,142
"COG1341",2,0,0,1,1,17,1,18,0,4,63,29,32,6,10,5,18,1,1,1
"COG1343",1,2,0,3,12,0,6,0,21,0,12,0,0,2,3,0,5,6,5,1
"COG1344",1225,3719,5356,9978,5056,7576,7857,4436,5418,6892,6786,1702,1616,4616,6392,5072,6132,4682,5053,7798
"COG1345",596,752,1229,3813,1095,1400,2498,755,1730,1078,1344,331,329,940,1328,1184,1374,984,1169,2392
"COG1346",118,83,49,1632,86,47,41,564,271,64,343,62,54,68,377,163,243,69,62,100
"COG1347",407,1210,985,1551,1233,870,607,1898,566,795,961,1399,1465,1146,2183,1738,934,1617,1097,456
"COG1348",217,728,3211,292,5009,3368,31,998,92,1906,905,291,348,2081,63,1099,1230,1796,2480,220
"COG1349",272,317,238,2243,346,264,588,2222,637,332,1713,600,556,302,2320,529,826,289,227,317
"COG1350",790,1842,1001,207,534,1356,2067,1068,2227,1472,854,1690,1836,1586,210,2080,875,1389,1086,2147
"COG1351",92687,9341,5901,7263,5471,8037,6421,6847,10279,8233,7508,5221,5122,6553,2910,6364,4348,6291,8207,7712
"COG1352",387,429,219,7642,344,352,1049,225,862,393,1580,99,128,650,135,410,1014,249,401,766
"COG1353",0,0,0,0,6,1,1,10,0,0,0,0,0,1,2,3,0,5,35,40
"COG1354",1751,5277,5807,2628,5657,5140,4455,3715,5554,4958,3817,5257,5137,5076,3574,4855,4105,5429,5492,4844
"COG1355",11,96,32,1270,34,123,894,99,1474,179,152,29,29,135,46,28,180,30,72,980
"COG1356",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",1567,3184,6515,3409,11870,7052,8378,2385,9975,6445,5060,3364,3500,5817,2121,3815,6671,5223,6135,9257
"COG1358",229,124,53,183,161,126,573,141,874,146,386,372,379,174,184,126,324,259,110,446
"COG1359",124,460,279,296,170,279,826,351,427,602,562,372,374,373,194,506,651,268,242,831
"COG1360",845,2704,2368,4948,2153,2647,3098,4138,2172,2800,3348,2394,2382,2730,5220,2696,3357,2455,2599,2625
"COG1361",25,28,0,164,0,4,2511,114,5452,160,100,140,167,1,1,49,202,0,0,2653
"COG1362",99,299,207,462,92,378,630,740,425,619,719,262,290,270,720,330,498,76,168,631
"COG1363",338,1334,803,299,1465,841,1271,2710,523,1007,1492,1462,1495,1463,3400,940,2050,1415,1038,1101
"COG1364",1890,6953,8312,2162,6615,7343,4433,4852,4380,7021,5281,6389,6269,7235,4697,5454,5945,6106,7128,5291
"COG1366",207,339,600,1332,1225,658,555,374,650,761,481,120,145,364,343,366,491,391,605,554
"COG1368",520,810,650,2231,654,717,3123,2270,2259,706,999,937,938,1119,2879,434,1231,723,759,2397
"COG1369",131,1,0,62,0,2,0,3,1,0,6,2,1,0,22,0,1,0,0,0
"COG1370",238,524,202,31,745,432,1447,112,2097,307,1112,817,874,622,361,328,1043,1038,481,1131
"COG1371",12,67,11,124,18,35,780,84,1691,68,117,106,119,73,36,32,213,34,18,990
"COG1372",70632,2132,8205,28535,10409,9537,433,5706,1632,7724,5988,925,917,3623,1822,4332,3281,5028,5795,2650
"COG1373",25,63,48,1565,99,31,456,120,198,59,272,7,8,74,55,150,198,65,82,491
"COG1374",7,1,4,3,0,11,0,34,0,4,31,23,39,4,35,2,5,2,5,0
"COG1376",273,473,354,1412,454,465,988,932,484,487,1197,367,358,440,692,644,797,355,456,839
"COG1377",299,792,979,2988,843,1157,1066,1164,747,1032,1190,374,357,679,1102,1029,1182,835,942,1115
"COG1378",392,213,110,963,515,230,1824,154,2906,393,614,666,670,337,196,222,638,708,349,1641
"COG1379",18,5,0,391,12,1,204,10,17,0,9,1,0,5,0,0,13,1,21,284
"COG1380",28,21,13,441,5,14,9,12,59,18,87,5,9,16,7,35,83,7,11,12
"COG1381",1079,3494,4410,2119,4478,3973,2842,2993,2386,4053,2704,3678,3520,4015,2849,2941,3492,3642,3939,3090
"COG1382",3,3,0,47,0,4,2,7,2,2,20,2,6,1,19,6,1,3,1,2
"COG1383",90,45,19,65,67,30,42,30,43,25,63,98,126,50,59,22,81,94,26,25
"COG1384",2537,7125,6722,1399,2893,5372,5304,4188,8066,5225,4225,8641,8221,6198,5196,5373,4469,6450,6697,6535
"COG1385",1710,5387,6689,2597,5738,5390,3390,4795,3270,5104,3890,5667,5431,5620,4896,4618,4369,5517,5874,3634
"COG1386",1524,4220,4597,1926,3720,3786,3731,2868,4807,3862,3241,4310,4154,4057,2687,4237,3331,4326,4415,4176
"COG1387",133,532,203,153,688,456,1315,429,486,422,1275,1023,972,615,327,540,1053,735,460,1161
"COG1388",491,510,523,597,591,547,525,569,1035,432,656,521,530,365,225,500,540,574,489,586
"COG1389",1015,698,274,496,1018,610,2803,542,4463,575,1648,1685,1764,894,435,636,1675,1395,687,2318
"COG1390",88,154,42,22,147,107,965,174,1215,211,313,400,428,118,79,142,388,220,99,813
"COG1391",614,781,1234,6339,845,1382,2894,2884,1597,1453,3033,1037,915,839,2575,1676,2172,734,1072,3045
"COG1392",169,655,438,551,334,311,2304,1130,2034,278,451,1174,1141,527,936,317,744,639,547,2187
"COG1393",382,1016,1122,2734,667,1042,1514,1922,1071,1352,1246,1170,1176,1149,1847,755,1396,610,922,1325
"COG1394",94,224,78,73,252,191,1838,177,3420,217,466,537,570,258,147,178,512,335,190,1622
"COG1395",0,7,0,24,0,1,0,0,3,0,4,1,0,0,0,0,5,0,0,1
"COG1396",4341,4295,3983,6737,1470,3274,3385,4709,4065,3443,4003,4416,4188,3532,5096,3723,2812,3883,4511,3957
"COG1397",339,193,149,1605,158,231,551,446,369,290,408,176,168,266,310,385,438,140,229,576
"COG1398",4558,2045,2962,4470,4553,3407,1178,2175,1056,3734,2760,1163,1200,2544,1061,2458,2816,2112,2587,1441
"COG1399",177,402,244,1356,125,279,974,553,759,357,789,367,290,287,451,352,618,225,261,671
"COG1400",7,2,7,0,9,9,41,16,13,7,27,36,30,9,1,14,46,21,2,17
"COG1401",175,295,354,1510,812,233,713,153,794,217,817,230,210,733,310,361,1039,782,491,490
"COG1402",251,1132,2414,1261,3575,2522,2646,804,2764,2565,2468,941,935,1943,599,1370,2723,1470,1785,2860
"COG1403",16842,4289,4836,2342,4239,4837,2445,2790,2163,3947,3408,3548,3443,4232,2153,4636,3217,4282,5011,2714
"COG1404",22179,16094,6196,16776,17464,12865,19810,10959,25962,9665,25934,21137,21937,16128,12682,13811,21589,21920,13583,15382
"COG1405",3019,1206,357,829,836,844,6924,3400,12735,1243,1891,4033,3674,979,981,859,2138,1265,667,6708
"COG1406",12,30,3,457,35,3,17,2,78,12,127,1,1,18,12,22,92,25,22,30
"COG1407",528,319,2112,1052,3169,1739,1282,553,2489,648,771,371,360,534,315,520,985,1289,1553,1487
"COG1408",585,847,644,146,801,640,1012,2020,514,701,1498,1054,1012,930,2537,772,1008,920,831,634
"COG1409",1170,3161,2072,5296,2860,2334,6052,3923,6149,3946,5308,3577,3677,3111,3308,3982,4259,3460,2436,5699
"COG1410",1754,6533,12731,6921,15216,13199,10271,5779,5948,10176,8816,4933,5257,8516,4175,4820,11050,6761,9361,8393
"COG1411",43,114,126,0,79,106,62,97,61,63,97,95,75,65,49,66,115,83,89,86
"COG1412",11,9,10,48,10,15,10,49,8,15,87,57,57,22,43,11,18,35,6,14
"COG1413",448,2026,2082,260,5064,2833,2515,1211,698,2933,4108,1770,1807,3060,181,2313,3646,2286,3211,2547
"COG1414",952,1167,717,2690,694,1050,2376,4353,2168,1449,2656,1904,1813,737,4157,1594,1543,756,763,1582
"COG1415",10,109,6,43,13,46,210,127,239,72,193,73,72,109,22,41,123,8,16,157
"COG1416",14,11,13,33,6,34,31,68,5,44,48,10,11,9,15,77,23,9,24,49
"COG1418",180,807,242,366,487,256,1710,2119,504,556,1248,692,746,1015,2645,580,2085,423,431,1889
"COG1419",206,349,330,2843,300,384,757,227,705,484,944,103,128,359,614,480,778,250,323,951
"COG1420",365,1227,1107,967,717,1276,2402,1850,1541,1459,1283,1312,1324,1013,1372,1652,1635,973,1061,2183
"COG1422",224,176,78,148,210,128,1229,61,2410,211,309,279,310,136,114,152,436,301,149,1208
"COG1424",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",144,589,378,1909,368,465,1067,362,841,552,789,473,443,547,191,634,951,330,328,977
"COG1427",116,309,122,4,346,212,740,247,317,188,613,536,490,306,334,227,628,363,247,652
"COG1428",687,1710,1046,537,1661,976,1640,3870,921,1208,1318,2691,2659,1655,4391,1653,1237,1982,1420,1042
"COG1429",1296,3449,23261,1555,29327,23400,2294,4908,1487,13711,6410,2183,2465,8280,4834,6047,9618,9807,16815,3569
"COG1430",28134,1382,1789,1653,1015,1539,1151,1212,1522,941,1821,885,791,1162,1096,1126,1110,1384,2109,1320
"COG1431",4,14,18,87,34,1,98,4,20,2,20,1,3,30,18,2,46,30,70,15
"COG1432",138,577,136,1852,295,234,1802,870,1092,656,1530,281,296,535,1162,559,1525,295,246,1870
"COG1433",0,0,0,0,14,0,8,0,3,0,1,0,0,0,1,1,1,0,2,18
