"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1043",3294,4176,4291,4835,3263,4288,4712,5633,5300,5195,1275,4245,4512,4350,1004,3293,4901,4635,4083,5022
"COG1044",4814,5294,5410,6153,4241,5235,5470,7253,6587,6047,1778,5626,5648,5584,1470,4416,6713,5795,5065,6179
"COG1045",2517,2643,2796,4307,1888,3071,3457,4337,2984,4265,799,1109,1041,961,587,645,1284,1046,1026,1374
"COG1047",2508,1861,2076,284,2085,1024,714,350,954,736,2214,1292,1746,1148,1166,3100,543,1326,1515,612
"COG1048",13355,17588,14591,16499,17397,12405,14341,12111,17075,14659,9831,11452,18529,18089,5566,16070,12395,14643,12891,13719
"COG1049",2944,3640,4606,5958,1775,6680,6637,9500,4996,9086,2673,8623,6104,3312,3357,1500,9203,6223,6113,8136
"COG1051",2533,2110,1850,1502,2536,1876,1749,1443,1873,1975,514,625,690,643,696,727,439,608,675,569
"COG1052",7163,10554,6502,8972,6102,7014,7152,9822,9613,9106,4330,5735,9245,8506,2650,6737,8427,7983,7821,7954
"COG1053",19300,25733,22202,25659,22039,21280,23461,21714,26557,26151,6811,18939,31272,25131,4122,22270,22401,24718,24618,21316
"COG1054",3257,5707,3928,6044,5088,6435,6709,6926,7630,5392,2521,6208,5099,6765,1870,3186,6545,7496,6392,6754
"COG1055",5219,3264,4964,2320,4010,3238,1924,2407,3963,2381,2169,3418,4286,3419,1623,5358,2293,4141,3803,2584
"COG1056",562,856,581,13,905,166,158,82,272,130,22,133,227,195,46,284,52,147,125,43
"COG1057",753,1180,958,1128,1101,1161,1297,1470,1479,865,1622,3590,2811,3928,1346,2668,3793,3852,3487,4286
"COG1058",3893,4669,4059,5523,4925,4612,4618,5224,5105,4528,1627,5525,4111,5232,1100,3985,5920,4435,4647,5463
"COG1059",0,12,4,0,4,6,6,0,7,8,0,20,11,58,0,1,17,17,1,49
"COG1060",8045,10797,7408,1794,9594,3876,2888,1839,3779,3886,329,4882,6840,7266,951,11731,3254,4809,4998,3553
"COG1061",4839,4836,6768,5342,6161,20519,17992,3913,4634,8451,31488,5620,4728,5402,109609,2988,10600,6302,12749,8012
"COG1062",6995,4233,4199,1643,5955,3222,2593,1708,1871,3332,7045,3913,3170,3151,4110,6654,1994,2484,3014,2285
"COG1063",10800,9821,7570,6516,12395,5714,5370,5201,6138,7115,4914,6944,7135,7893,2366,11317,5117,5479,6548,5345
"COG1064",3632,5487,4210,2614,3209,2789,3913,3156,2317,3554,2250,2213,3669,2967,1511,5871,2423,2980,3101,1893
"COG1066",3307,1658,3221,2283,2240,3618,2760,3484,2031,2449,6122,4347,2159,1800,6879,2424,3559,2452,3322,3943
"COG1067",1299,446,1099,70,2264,944,649,291,939,546,472,465,589,221,407,411,206,409,512,187
"COG1069",1121,169,516,456,338,175,195,278,106,235,615,245,106,151,217,744,209,219,354,170
"COG1070",2970,3467,2887,3839,3366,4151,5037,5497,3763,4763,3698,5038,2379,3427,1527,2074,4993,3700,4174,4631
"COG1071",9082,8870,9253,9152,12273,10097,7215,8001,10441,7853,6309,11006,12206,10626,4379,8875,9374,10131,12885,8906
"COG1072",192,345,198,265,184,340,515,281,348,429,886,396,292,390,211,75,268,522,497,267
"COG1073",2540,2305,1981,2855,2783,1849,1893,2237,2719,2140,6248,6194,6675,7350,4118,5786,6847,6629,8822,6490
"COG1074",7973,3775,7023,4751,6909,8046,6069,7238,5534,5105,10362,11590,5107,3665,5208,4667,8936,7786,9898,7400
"COG1075",1045,743,1240,359,1173,848,876,1570,834,555,990,1555,1465,939,761,1177,2474,616,1166,1042
"COG1076",2399,1721,2479,1569,1566,1470,1798,2497,1934,1806,1484,1686,1674,1740,721,2467,1790,1988,1322,1740
"COG1077",5611,6813,6826,7477,5874,7245,7519,8555,8118,9201,2848,6736,8863,7388,2164,4857,8429,7146,7666,8330
"COG1078",778,654,724,270,981,873,458,618,442,417,487,3773,2201,1857,567,2945,2355,1691,2195,2157
"COG1079",4345,3864,4684,2315,2941,2860,4100,3332,3601,3700,1640,2755,3582,4197,787,3759,3786,3714,3946,2776
"COG1080",1320,1381,1200,1306,1503,1559,1676,1190,1543,2013,1720,1018,1348,1536,544,945,1518,1234,1851,1357
"COG1082",8640,4955,4864,6700,6471,5187,6236,5095,5346,7196,1952,5164,4117,5218,2512,6083,4577,5750,5178,4840
"COG1083",1750,4783,3098,4025,3945,2984,3443,4200,3804,1979,3816,2870,2373,4162,3656,2785,3082,2874,3065,3352
"COG1084",388,213,455,25,869,480,361,149,501,174,0,759,663,377,96,327,276,804,1037,240
"COG1085",1948,1967,1640,714,1342,411,583,555,498,889,202,676,1148,1245,624,2784,362,720,405,488
"COG1086",4929,6918,5674,6613,5304,5007,4998,7329,6320,3595,7515,5268,4624,5928,4854,6328,5821,4794,4692,5379
"COG1087",2621,2871,3169,4993,2602,3479,3527,4824,3559,3048,3723,3247,2365,3117,5973,2414,3754,2973,3640,3890
"COG1088",5128,6321,6171,6560,6033,6554,6127,5562,5901,3272,7806,4519,4144,6048,20433,6599,5968,5162,5807,5727
"COG1089",4444,5832,5884,7109,5791,8699,7544,7199,6398,4613,11651,5581,4688,6725,19739,4993,7901,5667,6505,7235
"COG1090",3323,2184,2082,2341,3419,2771,1940,2501,2562,2179,1016,4074,2707,2376,1290,1710,3261,2581,3531,3257
"COG1091",3279,3389,4161,4419,3779,3406,3443,3911,3929,2570,3257,3005,2831,3566,3194,3994,3073,3342,3275,3707
"COG1092",1987,596,887,732,755,1005,831,631,410,1074,3865,1061,1041,142,2132,679,637,489,1363,356
"COG1093",1242,1318,1344,51,1540,380,304,128,401,199,0,670,824,969,65,2329,203,762,684,221
"COG1094",768,392,901,14,1050,342,248,112,362,147,0,546,667,553,63,1392,188,616,791,182
"COG1095",824,980,886,6,1048,251,172,81,384,147,0,166,256,182,15,451,54,175,225,53
"COG1096",277,890,453,3,722,172,103,46,173,90,0,281,529,443,1,693,124,471,192,117
"COG1097",1184,854,1438,3,1140,263,199,89,293,159,0,508,669,558,51,2611,163,472,494,167
"COG1098",2,0,1,14,0,3,0,1,0,0,0,3,4,1,1,1,3,2,0,3
"COG1099",330,68,75,46,174,92,81,51,11,113,14,150,49,50,15,117,46,76,162,76
"COG1100",797,1615,1782,935,2169,2933,2180,4653,922,2369,24,7097,1545,1407,1397,969,6207,2091,3874,4533
"COG1101",8,3,1,42,26,4,37,1,32,13,91,23,94,17,52,6,10,40,12,54
"COG1102",992,793,849,21,896,155,175,55,257,128,0,368,612,506,39,1444,155,425,380,98
"COG1104",7604,5050,6723,5242,5505,6025,5260,7069,5338,7297,5483,8330,6092,5453,3413,7106,7778,5516,6019,7262
"COG1105",106,8,51,9,72,31,8,8,3,31,349,35,2,6,371,71,50,0,58,9
"COG1106",3,1,40,41,4,8,5,6,5,5,45,11,3,4,182,12,12,1,5,2
"COG1107",22,92,10,0,53,0,4,0,0,0,0,9,0,39,0,10,0,0,0,0
"COG1108",3299,5651,3337,4140,4720,5380,5254,6330,5001,4526,1371,6818,5066,5995,1394,2286,7461,5143,5332,5272
"COG1109",17272,22102,19476,23963,18669,18056,20708,21747,22501,19946,8980,18822,20849,21812,6265,18550,20644,20429,20117,20722
"COG1111",1778,2522,2043,12,2912,841,706,281,970,466,4,1399,1983,1614,161,3149,484,1401,1912,492
"COG1112",2663,2348,2751,1451,3623,3755,3161,2305,3387,1641,1329,1350,1024,896,1165,586,1042,1463,2149,780
"COG1113",36,1,1,6,1,1,1,0,2,10,64,2,1,17,25,1,1,1,0,1
"COG1114",217,7,45,4,3,35,0,24,11,6,82,17,59,7,188,12,13,3,6,0
"COG1115",5854,5001,5679,6920,4307,5826,5338,5127,7515,5691,5180,4402,8986,5345,3001,4679,4288,6194,5903,4886
"COG1116",3437,2568,2285,1320,3354,1780,1442,2885,845,2172,3813,2547,1653,1692,2631,3802,1891,1524,1615,2093
"COG1117",574,904,607,4142,2740,983,1210,1945,1059,6305,2334,4177,1239,4007,1358,727,1968,1335,1179,5083
"COG1118",152,176,191,11,351,68,50,49,103,75,466,144,209,155,444,159,56,74,58,83
"COG1119",1915,492,1518,138,678,618,690,924,238,640,285,1531,576,321,808,1376,1358,438,746,900
"COG1120",1133,1213,976,173,1434,922,586,787,801,352,2446,1104,919,757,949,1007,1181,634,1401,411
"COG1121",2413,4888,2696,3003,4190,4270,4430,6142,4564,3575,1115,6315,4957,5523,1260,1862,7369,4617,4395,4713
"COG1122",1304,727,1522,942,1461,1578,1414,2214,936,1605,601,2656,1172,1118,950,1211,3165,1007,1363,2459
"COG1123",5927,5451,6609,5339,5734,9475,8138,11260,7853,8168,4424,9186,5249,6311,2634,5548,10459,8416,7200,8816
"COG1124",22,7,24,2,17,37,2,4,10,2,124,9,9,7,47,33,10,5,22,6
"COG1125",170,63,106,46,223,107,59,69,54,144,346,67,13,47,124,71,30,11,42,51
"COG1126",1452,1412,1574,1575,1610,1600,1680,1218,1794,1851,1831,4228,5541,5070,810,3743,4176,5542,4338,3819
"COG1127",984,882,1122,1843,1201,1779,1528,2250,1244,1449,2760,2680,1167,963,1463,636,2324,1390,2050,1733
"COG1129",4521,5191,4405,4720,4528,5038,6001,5251,5323,6775,3902,3996,4246,5399,1704,5190,4650,6258,4459,4089
"COG1131",18310,16860,16952,13657,19198,14466,14008,12746,16335,13201,8943,16162,17173,17774,7258,18743,13825,16769,17656,14143
"COG1132",34438,28390,28976,34966,30660,31427,30062,39627,31972,29762,4259,12357,8351,10301,3869,10237,12832,10258,11070,11877
"COG1133",1634,2953,2945,4389,2112,3113,3857,3722,3623,3394,204,1855,2832,3328,472,1941,3204,3228,2469,3112
"COG1134",1048,783,1072,594,1365,809,986,631,692,757,1361,1294,748,657,894,1186,759,437,1482,767
"COG1135",701,40,621,18,658,53,32,16,36,88,534,158,104,116,170,1396,37,66,43,86
"COG1136",10025,9257,10366,7315,10972,9526,8437,9287,10253,8989,5232,10662,10075,9787,4814,11090,10221,10115,10341,9829
"COG1137",3538,4336,4214,6383,3550,4431,4863,6298,5584,4662,2043,4426,3876,4820,1471,3404,5210,5081,4536,5255
"COG1138",8239,12693,10548,17776,12216,10893,13495,12258,15204,10092,5533,9648,11507,14119,3001,9298,11086,14014,11245,12327
"COG1139",1902,113,1377,12,1007,23,120,7,13,103,677,285,39,125,114,2067,56,47,118,50
"COG1140",610,220,4414,2,298,47,190,6,11,32,272,103,144,122,75,523,15,135,21,12
"COG1141",10,86,154,29,55,245,271,339,30,214,3,630,38,33,91,4,582,137,454,467
"COG1142",208,121,552,150,481,718,646,1316,114,644,310,1826,373,229,542,271,1721,235,445,1523
"COG1143",3454,4568,4216,3036,4124,2924,3015,3060,3584,3631,1128,3488,4021,4255,1988,4529,5098,2932,3797,3357
"COG1144",141,10,1244,0,55,0,25,0,0,0,0,9,0,1,0,242,0,2,0,0
"COG1145",649,120,636,173,382,217,299,315,67,296,1317,1453,296,417,371,1896,1197,630,1140,766
"COG1146",4707,5086,4694,3797,4668,3605,3876,3055,3881,4294,1766,2934,5109,4710,2522,5115,2808,3784,3083,3207
"COG1148",1628,24,1876,11,442,13,217,1,2,16,0,95,44,62,0,1512,5,34,57,28
"COG1150",0,14,270,4,87,13,97,0,2,7,0,54,12,29,0,104,4,15,5,29
"COG1151",0,1,73,0,1,3,27,1,0,0,1,0,0,0,0,0,10,0,77,0
"COG1153",37,12,17,2,38,23,23,43,26,25,0,36,74,14,0,45,9,12,47,14
"COG1154",7944,10295,9693,16215,7672,10826,12320,12354,12172,13801,5817,10304,12844,10905,3440,7113,12555,11360,10722,11502
"COG1155",2140,2784,2886,97,3088,785,510,214,904,517,0,1350,2485,1841,151,5332,519,1382,1463,498
"COG1156",1912,2323,1730,53,2602,600,409,188,702,422,0,1070,1822,1512,108,2894,369,1256,1137,363
"COG1157",1681,547,1026,773,880,967,1043,1025,363,1090,3043,963,538,277,1317,1136,1143,405,1174,806
"COG1158",7667,10174,8172,11300,8184,8552,8794,9437,10918,10607,4208,7187,11083,10288,2490,7221,8504,9634,8972,9284
"COG1159",2809,2253,2864,3129,1989,3429,2977,4300,2748,3097,2473,3724,2017,2317,1602,2074,3554,3228,3118,3540
"COG1160",5490,5391,5556,6438,5059,5927,5975,7409,6296,6072,4896,7365,4754,5794,3022,4638,7201,6017,5734,6604
"COG1161",816,115,632,348,360,767,533,700,85,648,188,1603,408,159,364,480,683,771,1288,1265
"COG1162",956,441,671,708,443,711,582,742,523,592,1052,2831,1209,1193,1277,1253,2231,2133,2245,2661
"COG1163",1348,1929,1482,5,2131,499,376,161,577,290,0,1056,1323,1227,92,2472,263,1046,987,315
"COG1164",3592,4976,3411,1575,5164,2531,2399,2437,2649,2843,1061,3424,3385,3433,312,5123,2211,3549,3307,2330
"COG1165",2798,922,1734,1451,1341,1966,1110,2850,844,1347,175,1256,250,431,317,549,1101,405,719,866
"COG1166",347,385,1078,926,795,1470,1358,3286,446,1880,1434,4996,933,391,2062,420,4321,613,1243,3308
"COG1167",3500,2490,2837,2846,3023,2506,2750,2559,1914,3751,5019,2785,2257,2132,3768,3389,2099,2486,2286,2165
"COG1168",917,970,990,772,1039,1186,1058,718,729,1099,431,1003,1366,729,1111,1227,726,1208,1125,748
"COG1169",2448,755,1413,930,1190,1531,986,2116,615,1107,417,3848,581,1048,891,1278,3181,914,1695,2148
"COG1171",10744,10647,10603,8954,9162,10327,10020,11508,11036,10334,6361,9653,11706,9419,3990,10796,10708,11171,9598,10010
"COG1172",4710,6361,4716,5565,4614,5913,7822,6433,6325,8598,3249,4388,5509,6769,1383,5228,6053,6988,4951,4898
"COG1173",14042,10010,10929,6002,12438,8754,8731,8961,7601,9624,4694,9650,7788,8947,2191,15612,8078,9160,7410,7911
"COG1174",327,88,225,79,246,169,66,117,43,243,1901,144,38,31,693,297,198,40,193,191
"COG1175",11223,10860,10166,10876,7947,10162,15603,13132,11783,12516,4412,8130,8703,12759,2879,9087,11585,13167,11139,9450
"COG1176",7592,5356,7675,5044,4957,5212,6611,5710,6239,6213,2733,4077,5151,5850,922,7661,5278,6430,4587,5252
"COG1177",6107,4195,6315,4319,3879,4275,5147,4594,4965,5521,2598,3531,4295,4432,969,5990,4439,5219,3905,4192
"COG1178",3527,4431,3707,2833,3466,4455,5744,5103,5650,3432,4282,11756,12248,14106,2397,10844,15115,15455,13174,13033
"COG1179",271,66,221,225,131,261,98,68,61,138,298,143,319,15,499,90,75,294,243,44
"COG1180",1513,77,1346,41,643,81,99,9,14,53,293,209,56,47,208,2201,95,69,225,41
"COG1181",7051,5654,6234,7845,5018,6408,6615,7320,7231,5246,3645,5873,3980,6118,2031,5134,6538,6421,5897,6786
"COG1182",69,1040,620,847,251,1176,1492,1055,1491,713,1270,592,1148,1093,989,56,1077,1241,1009,1075
"COG1183",4252,4131,4494,5489,3619,4199,4472,4400,4998,3752,1713,3265,3864,4686,1057,4122,3814,4974,4148,3944
"COG1184",355,14,158,1,98,45,28,5,0,7,72,57,12,5,18,222,12,83,195,4
"COG1185",10377,14103,11956,14172,11414,14403,14167,16436,15794,18028,6440,13034,15769,14834,4486,10425,15975,14512,13702,14685
"COG1186",5621,6801,6150,7111,6014,7406,7025,8655,7701,7925,3857,7866,6964,7042,2974,5241,8690,7020,6482,8674
"COG1187",3936,3368,3719,4721,2831,4687,3965,4624,4048,4348,4699,4357,3423,3471,2487,2583,3970,4437,4261,4273
"COG1188",397,167,292,353,270,427,348,296,180,383,685,356,185,165,449,243,300,268,383,337
"COG1189",1244,1020,963,1559,1217,808,994,1814,569,1110,1265,2389,512,841,793,1134,2127,656,1135,1536
"COG1190",2217,1687,1928,2002,1717,2007,1632,2242,2023,2247,1812,6710,5753,5632,2142,5217,6430,5691,6021,7137
"COG1191",432,128,254,208,220,248,348,211,79,306,1322,689,326,199,781,838,626,296,1205,496
"COG1192",6160,7306,7180,7111,7334,6967,7155,7311,8451,8250,10425,7310,9188,7533,5696,6552,7881,7575,7510,7714
"COG1193",2256,1114,1701,1771,1907,2596,1982,4327,1302,1794,367,6121,881,1435,1282,1737,5728,1749,2606,3634
"COG1194",3936,6732,5574,7683,5506,7014,7786,7344,8812,6084,3011,5853,5472,7417,3423,4117,6245,7756,7483,7166
"COG1195",3740,3951,3754,4850,3902,4595,4153,6046,4564,4482,3201,5713,4022,4216,2233,3019,5017,4618,4280,5530
"COG1196",4366,5746,5317,4873,5971,5031,6170,6013,6112,5817,8226,19466,16792,18069,5113,16395,18993,18313,17228,19179
"COG1197",12793,11685,12352,10716,10427,12413,12002,15660,12155,12164,9813,15424,9963,12055,5800,10850,15129,12926,12748,14127
"COG1198",3636,4366,4154,5280,4003,4408,5206,5331,5455,4192,6140,13685,11586,14689,4345,10916,15713,15122,12821,14965
"COG1199",2381,1949,1814,461,2401,1458,1087,911,1034,996,8019,7000,4804,4883,3812,5591,4252,4389,5698,4020
"COG1200",8599,13198,11206,14941,11341,12875,13588,15625,15417,11862,6056,13464,11264,14815,4221,8893,14509,13859,11879,14352
"COG1201",5660,6334,7186,1842,10082,4588,4706,7056,4683,3546,5744,8638,6530,5188,4244,9703,8934,5602,8227,4982
"COG1202",16,75,1,0,30,0,6,0,0,0,0,16,0,29,0,9,0,2,0,0
"COG1203",96,51,111,18,152,206,10,33,47,29,381,57,543,6,557,111,146,20,86,44
"COG1204",3310,3645,3523,154,3933,1383,964,326,1485,652,1058,2548,2624,2494,1039,5714,806,3032,4025,689
"COG1205",766,1035,471,87,638,278,324,235,147,249,903,528,231,271,631,532,394,802,798,219
"COG1206",1082,614,1051,614,838,1144,1278,2266,421,1564,2247,2602,416,482,860,956,2737,645,1153,1894
"COG1207",3321,6092,4570,6568,4768,5950,6374,7576,6734,8024,1202,2108,2252,2135,711,1190,2340,1996,1715,2372
"COG1208",9591,10933,11057,9741,11200,9210,10966,11055,11142,7191,5554,10021,7511,11586,9480,12214,10457,9514,9460,11033
"COG1209",4010,5131,4504,6030,4336,4707,4241,4821,4725,3236,2136,3619,3325,4855,2721,4769,4447,4158,4254,4599
"COG1210",2312,4016,3094,6366,3238,2753,3983,3441,3655,2876,2490,2579,2718,3634,1362,3016,3009,2973,3172,3246
"COG1211",1086,1818,1463,2159,1461,1462,1801,1955,2180,1465,2683,4942,3812,5887,1411,3763,5642,5503,4813,5962
"COG1212",3726,5134,4894,6778,4150,6272,6410,5972,6655,5198,2458,4119,4400,5746,3889,3621,4788,5935,5092,5409
"COG1213",6227,3026,2979,823,3128,934,1225,1193,1860,721,916,1376,1711,2809,197,4994,1122,1376,1141,1203
"COG1214",2588,2359,2773,1935,2508,2476,2096,2420,2186,2134,1397,2860,2133,2231,1122,2407,2441,2237,2447,2599
"COG1215",1764,932,1436,364,1144,765,624,803,609,638,7007,4179,2191,2163,3914,5432,3459,1765,3664,3002
"COG1216",6160,7590,7151,6803,7551,5430,5252,5396,6986,2951,5897,5378,5161,7301,6908,7574,4357,5598,6659,5734
"COG1217",9489,6670,8886,13087,4749,13077,10387,10725,9359,15680,5662,8869,9944,7547,3714,8335,10225,11379,7592,12876
"COG1218",3087,5583,4260,6468,4290,4478,4772,5878,5076,4513,2053,4686,5324,5114,1566,2921,5004,5488,4264,5085
"COG1219",7480,7683,7433,9985,7236,9311,8999,9752,8811,9980,4314,8468,8626,8513,5667,6416,9895,8431,8099,9884
"COG1220",4315,5881,5244,7216,4656,4812,5789,5419,6566,5541,3706,3991,5678,6066,1878,4831,5254,5683,4907,5489
"COG1221",179,156,205,114,249,113,197,67,41,298,704,66,122,5,380,59,30,4,30,15
"COG1222",137,79,173,13,375,219,140,58,205,108,5,875,782,440,65,453,325,1148,1716,270
"COG1223",2,3,14,3,11,33,16,4,2,5,0,31,5,6,153,0,8,33,215,0
"COG1224",5,3,34,2,17,79,34,4,1,11,0,79,9,8,0,0,14,113,362,3
"COG1225",4732,6575,5329,4720,6273,4639,4000,5691,5610,4872,2370,7534,6162,6599,1876,6007,5352,5913,4787,6298
"COG1226",8569,4182,7228,5508,5794,6146,7118,5464,5234,6363,13697,7383,6070,4794,6697,6633,6445,5576,9020,5546
"COG1227",93,40,96,214,17,384,278,90,64,278,88,179,25,35,14,6,118,248,390,41
"COG1228",20989,11793,14279,10038,14785,11440,8491,7003,11960,9473,21066,10494,17278,11256,8424,17533,6698,12909,11710,7714
"COG1229",223,231,208,194,346,373,492,416,401,461,215,279,648,285,15,370,267,222,397,230
"COG1230",1706,547,1603,481,1278,519,289,244,433,941,10914,1095,1061,197,4564,1890,739,214,837,576
"COG1231",2980,1176,1791,346,1288,1624,833,148,839,409,327,823,1637,924,337,2265,402,1424,1314,353
"COG1232",2464,3076,2344,1165,2991,1759,1483,1748,2533,833,1003,2090,1831,2537,913,2364,1894,2076,3920,1182
"COG1233",3472,4650,3679,4768,4484,5255,4963,6010,5229,4238,4412,18157,14853,15540,4643,7740,18972,15201,16191,17940
"COG1234",4324,5817,4462,3856,5463,4108,4371,4375,4454,5316,2066,5204,4850,4390,1301,5088,5052,4598,5737,4217
"COG1235",3915,4178,4071,5235,4446,4255,4309,4336,4818,3356,2405,4110,3396,4418,1748,3246,3881,4915,4732,4225
"COG1236",2779,4267,3144,1157,4066,1664,1843,2567,1348,1712,4627,3513,2828,2547,2538,4156,3453,2122,3470,1977
"COG1237",174,334,235,656,205,443,120,387,418,726,8,181,264,228,25,322,294,371,265,404
"COG1238",2109,3212,3073,4693,2973,3478,3415,2870,3976,2946,1891,2459,3465,3447,1152,2455,2628,3870,2724,3396
"COG1239",3065,979,2029,1886,1693,2680,1858,4700,1515,2636,530,5432,1070,1307,1304,1905,5578,1634,3425,4566
"COG1240",253,186,325,237,345,933,724,1401,147,598,477,1473,58,281,426,368,2232,262,1003,290
"COG1241",876,1054,1063,30,1409,638,382,110,429,214,132,2215,2482,2101,718,5029,759,2748,3817,652
"COG1242",937,17,430,73,114,53,124,36,40,40,0,97,114,47,12,567,83,77,136,31
"COG1243",1461,2351,1711,423,1886,2480,364,192,536,302,4,658,1215,1707,74,3235,230,844,481,288
"COG1244",730,212,660,4,1122,565,391,171,652,273,1,828,830,425,119,455,325,858,1071,314
"COG1245",1878,2198,2404,46,3344,811,545,239,992,496,0,1518,2500,1950,158,3848,447,1549,1521,519
"COG1246",1401,208,795,528,450,428,485,136,40,475,1220,447,381,61,798,813,176,351,509,221
"COG1247",1276,381,512,90,679,465,349,189,325,291,520,369,445,442,316,687,197,433,375,226
"COG1249",18262,14122,16269,13431,14817,15327,15084,16371,15244,16422,20347,17885,17522,14313,10577,15496,18559,14698,16599,15649
"COG1250",21099,18418,20702,16829,19140,17450,16668,15133,20817,16253,12781,15378,21753,18297,7697,19039,15483,21176,17948,15644
"COG1251",453,193,979,265,321,191,79,109,69,236,3189,387,731,47,1779,191,168,55,299,56
"COG1252",2218,3047,2325,2777,2519,2984,3328,5598,1716,4312,3770,8158,2742,2846,3211,2108,8207,2001,4164,5669
"COG1253",7581,7589,6833,5373,8632,6688,5126,6762,5508,5830,5013,10102,5501,6987,4257,7755,7694,5972,6890,7583
"COG1254",1079,656,839,172,529,156,150,190,189,224,178,290,422,467,97,1478,162,301,201,149
"COG1255",3,8,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1256",2074,757,1221,1881,1047,1161,1588,1475,449,1872,3835,1310,726,407,1658,1308,1386,536,1639,1165
"COG1257",2826,2905,2573,1999,3309,2277,1597,1298,2317,1077,93,2302,3407,2479,1199,2599,1371,2434,2408,1557
"COG1258",1754,1878,1969,16,2247,644,508,197,848,324,0,1179,1325,1322,128,3120,433,1152,1471,493
"COG1259",1306,1056,962,1127,1340,1061,807,667,1046,721,95,925,775,1175,208,1110,727,940,1173,814
"COG1260",3193,3272,2358,1502,3025,1279,901,414,1139,1234,289,1301,2197,2488,1222,4556,885,1133,1415,1103
"COG1261",443,145,367,170,215,193,223,128,31,221,637,243,253,55,555,427,211,80,147,157
"COG1262",14967,7611,9616,7986,8708,5579,4142,6309,5383,5195,5923,5649,6001,4844,3508,11819,5024,5478,7300,5304
"COG1263",58,1,6,28,3,0,1,1,0,21,118,0,1,0,3,7,1,0,5,0
"COG1264",14,1,2,10,2,0,1,0,0,7,77,0,1,0,2,4,2,0,6,1
"COG1266",1174,952,1621,1392,1618,2000,1109,2971,1454,1314,605,3793,1339,1359,1195,1230,3416,1878,1775,3336
"COG1267",1171,1839,1627,2709,1795,1627,1918,1909,2269,1468,428,1482,1403,2103,412,1478,1674,2021,1570,1987
"COG1268",1099,2411,1809,3562,2011,2098,2548,2886,2786,2371,217,2063,2335,2845,286,1535,2947,2179,2276,2736
"COG1269",1001,1276,1007,38,1151,312,205,90,308,196,0,1600,2707,2341,154,5462,566,1503,1943,548
"COG1270",2033,1400,1644,386,1252,802,709,1539,181,721,1773,2149,747,900,936,2637,1905,522,852,1327
"COG1271",600,595,2239,45,542,200,202,88,161,204,4859,388,793,45,2342,609,196,59,258,90
"COG1272",1429,421,892,926,480,1100,179,400,721,691,732,380,621,405,609,731,277,651,632,534
"COG1273",60,10,85,2,102,9,1,2,8,29,986,43,9,6,456,37,29,12,28,10
"COG1274",1182,683,729,161,1087,303,178,210,215,348,380,480,680,484,378,774,159,477,191,323
"COG1275",23,4,78,13,8,1,5,2,2,25,73,6,31,3,200,10,14,0,9,1
"COG1276",4,48,32,27,31,13,17,33,7,56,57,142,148,18,458,96,62,21,52,121
"COG1277",3048,1697,1658,981,3399,1278,1090,1005,902,1256,259,693,328,535,143,1066,320,338,462,440
"COG1278",3214,2753,3143,3317,2870,3121,2994,2393,2944,3094,2996,2357,3345,2976,1887,3477,2330,2985,2429,2782
"COG1279",553,1675,1100,1896,1712,1666,2078,1785,2460,821,335,1304,1653,2030,565,538,1677,2207,1616,1814
"COG1280",5282,7081,6303,7279,6877,6625,7989,6247,8106,6234,4074,5350,6781,8127,2453,5237,6297,8113,6471,6637
"COG1281",324,302,548,990,455,976,1256,1610,310,1302,2532,1964,474,227,1365,118,2198,467,1194,1424
"COG1282",6366,8796,7175,9856,7419,8265,8718,10477,10139,10757,3334,8872,11509,9444,2860,6182,11327,9048,8060,9269
"COG1283",2855,1896,2152,309,2211,1699,1425,855,2232,352,1449,1221,3334,1929,1479,2257,1399,1780,1756,646
"COG1284",838,54,354,66,112,70,93,26,11,65,213,103,203,39,550,555,108,36,117,21
"COG1285",221,33,140,61,112,52,17,13,40,24,1119,41,52,20,314,150,28,16,72,15
"COG1286",412,346,333,798,306,692,512,644,362,685,622,401,389,250,388,259,513,638,527,517
"COG1287",2648,4600,3754,838,7481,2516,1517,803,2905,1382,0,3996,4708,3188,299,4718,1497,3632,5716,1447
"COG1288",189,85,114,57,154,76,15,112,42,36,380,66,130,41,706,179,102,15,48,65
"COG1289",290,25,233,7,48,108,11,17,47,37,1734,70,71,33,649,93,45,7,83,10
"COG1290",5512,9557,8003,11528,7717,8188,9095,9160,9065,11199,4088,7784,11074,9371,10113,6678,9660,9561,9841,8747
"COG1291",2985,1247,2056,1042,1991,1092,1411,1003,1272,1042,3270,1473,1962,1220,1391,2734,1268,753,1337,1138
"COG1292",3435,2594,3132,2381,2714,3247,2535,1929,3067,4339,8882,2364,4032,2195,4268,2357,1981,3646,3109,2253
