"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG1199",5858,3213,2522,5764,6095,2034,6511,8089,5867,4571,3051,3137,5626,7152,5019,4249,3095,7056,8008,5095
"COG1200",13160,13158,13628,9586,9978,11515,12173,11193,12922,14169,11927,13671,13800,11455,15579,13360,15370,8508,5798,13651
"COG1201",2292,1517,1624,3216,2515,1594,2663,2332,2764,2598,3489,6951,10400,2039,10177,7839,4609,5618,4593,4747
"COG1202",0,0,0,4,12,0,4,21,1,12,0,0,0,1,0,0,0,21,0,73
"COG1203",250,15,84,299,138,85,9,430,96,28,29,23,181,203,23,70,40,109,2279,42
"COG1204",2856,459,139,5044,4473,315,5283,3284,3603,1327,693,785,732,852,364,1410,1410,3189,2065,2396
"COG1205",470,279,104,795,437,140,2520,1463,325,291,234,287,256,1009,212,445,144,792,1858,242
"COG1206",2853,1527,1540,1513,922,1397,879,1090,1238,2107,1554,2113,3224,859,3347,2138,420,1060,1767,638
"COG1207",6253,6743,6964,3939,3853,6930,5366,5171,5167,6794,8111,7106,6856,3892,8161,7002,6777,3385,3608,6398
"COG1208",10281,8797,8850,10567,11179,6303,9090,10346,11336,10991,7106,8639,9718,12858,10749,10424,10901,9400,5185,9500
"COG1209",3571,5026,4737,4767,4166,3859,3845,4372,4137,4079,3221,4351,3509,4517,3701,4559,4737,4133,2704,4109
"COG1210",2491,3230,3873,2879,2866,2851,2584,3232,2310,3469,2819,3122,2579,2265,3118,3199,3714,2297,2671,3436
"COG1211",5125,5385,5381,3949,4120,4185,4388,4360,4667,5625,4434,5630,5035,4741,5941,5668,6555,3227,2189,5061
"COG1212",1619,2456,2199,1193,1435,1931,1686,1375,1797,2030,5277,5602,4461,5006,4891,5546,6473,3675,2598,5140
"COG1213",1160,919,570,3904,4144,523,1505,3736,2179,1146,652,971,811,4480,1134,1153,1848,6220,259,2438
"COG1214",2699,2395,2200,2393,2931,2057,2210,2688,2589,2419,2097,2439,2451,3071,2513,2332,2292,2547,1787,2081
"COG1215",3918,2357,1893,6099,4402,1515,2614,3324,3050,3022,1852,2813,4886,2927,4042,3381,1785,5055,9027,2347
"COG1216",5552,5055,5736,7677,7950,3872,4981,7389,6128,5348,2884,3913,4954,9351,3979,5678,7005,6268,5378,6124
"COG1217",10141,14214,12914,7557,8295,15163,10572,6046,7885,9769,15854,9278,9959,9489,11231,8824,9349,9332,5427,7044
"COG1218",5255,5021,4884,3449,3693,4112,5629,4071,4268,4848,4417,5043,4782,3995,4937,4994,5078,3099,2219,4891
"COG1219",8390,10007,9879,6767,7004,10234,7568,6986,7632,9175,9865,9434,9297,7460,10187,9266,8700,7513,5067,9263
"COG1220",4299,5369,5875,4674,4926,6771,4813,5098,4577,4706,5538,4732,4475,6635,4583,5300,6404,4306,3485,6238
"COG1221",235,122,332,381,205,324,25,997,95,166,317,246,518,397,113,119,41,191,1170,106
"COG1222",452,69,23,163,183,54,606,181,438,186,301,342,246,288,141,689,561,418,3,338
"COG1223",143,16,4,7,0,0,97,0,42,17,6,18,2,2,6,20,1,0,1,5
"COG1224",428,18,3,7,0,0,212,2,106,19,5,13,2,0,2,11,1,0,0,7
"COG1225",2248,1626,1566,1893,1854,1297,1968,2008,2041,1743,4972,5283,6333,3495,5931,5887,5635,4643,2491,6522
"COG1226",8971,5359,5936,8273,7568,6171,6957,7869,7569,7092,6451,7122,8056,8224,6042,6744,5245,8675,12755,3971
"COG1227",278,446,196,45,11,303,365,133,88,218,276,326,62,10,82,126,81,82,106,27
"COG1228",7948,8407,8644,16148,16802,10735,14416,13659,14190,7146,9410,10956,7378,15848,4954,12079,11912,21051,10359,10425
"COG1229",237,351,536,185,273,548,195,267,256,479,448,261,231,396,319,221,434,213,394,318
"COG1230",805,322,1186,3372,1892,1390,511,2707,841,457,885,432,1873,1866,327,444,405,1755,10191,713
"COG1231",1020,661,194,2030,2593,287,1705,1225,1412,803,422,614,582,2572,197,942,852,2983,751,834
"COG1232",1344,1370,778,2780,2114,599,1108,3603,2659,1419,844,2111,1178,3942,1009,2821,2551,2379,429,2677
"COG1233",18939,18065,14790,9989,8394,13435,14722,11267,15739,16780,12602,16637,20457,10771,20255,17142,15548,10507,3126,15236
"COG1234",4694,4284,3903,4637,4159,4664,5109,5488,4793,4531,5343,5784,4903,3895,5271,5527,4433,4440,1446,4098
"COG1235",3528,4648,5350,3426,3642,4403,4716,4778,4907,4008,3345,4342,3525,4557,3468,4437,4881,4061,2693,3680
"COG1236",3512,1976,2274,4278,3435,2090,3832,4086,2458,3051,1754,2834,4407,991,4207,3037,1404,2736,5899,2871
"COG1237",89,522,700,209,317,518,374,244,123,141,678,251,141,177,215,436,396,195,0,156
"COG1238",851,1091,1336,804,898,1052,1198,988,944,1021,2943,2851,2341,3253,2469,2906,3966,2085,1555,3449
"COG1239",7897,3756,3275,2132,1392,2787,1909,1137,2567,3531,2667,4133,6995,1242,6708,4217,1371,3138,191,1490
"COG1240",765,532,453,389,108,535,366,364,580,1368,201,404,967,39,1043,331,42,83,6,150
"COG1241",1104,182,32,1363,1379,110,1654,849,1053,493,654,911,504,780,318,1566,1232,2852,247,2060
"COG1242",68,53,59,381,595,14,116,212,295,43,39,66,94,768,112,54,51,927,15,46
"COG1243",813,475,192,2655,2311,145,1458,1996,1241,334,326,252,239,850,136,373,557,1447,19,1835
"COG1244",394,151,42,476,617,162,1066,584,1346,552,279,321,234,252,144,708,621,717,22,278
"COG1245",1318,253,42,3028,3120,173,2941,2305,2285,762,488,460,350,638,224,967,948,2042,0,1960
"COG1246",519,543,422,741,959,467,608,1297,285,281,452,198,476,1197,146,161,40,1403,1781,151
"COG1247",339,280,304,694,549,292,435,537,466,369,104,109,83,187,80,55,119,395,229,120
"COG1249",16895,16039,16754,17922,16026,17584,14939,16712,16254,16472,16168,17535,20637,14271,19705,17679,15271,18246,23336,15580
"COG1250",14469,15994,16011,18994,21023,17276,20729,16338,19745,15122,16134,17371,14799,21399,13193,17974,20776,21089,14244,17530
"COG1251",458,37,453,502,448,376,30,1048,188,113,232,119,878,1730,132,164,64,426,5700,223
"COG1252",8288,4069,4310,2798,1400,3178,3111,2732,3645,6175,4204,5561,10885,1053,11135,4240,1673,2223,5490,3317
"COG1253",8374,6478,6025,8373,6925,5501,6498,8491,7849,6908,5787,7503,8284,6459,8172,7011,5483,7644,4704,6989
"COG1254",339,174,215,1215,1191,171,389,668,366,166,231,273,146,978,135,166,196,1113,283,450
"COG1255",0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,3
"COG1256",921,1525,3680,1777,1434,3136,655,1776,964,1344,1920,1423,1711,769,1472,1330,448,2018,4388,378
"COG1257",1542,1640,1594,2693,2561,1648,3102,2757,3137,1606,1098,1830,1235,1317,694,2132,2299,2936,468,2025
"COG1258",786,224,61,2558,2585,194,1890,1726,1749,659,107,169,89,123,61,300,260,579,0,350
"COG1259",731,905,897,1022,950,779,850,1398,981,937,682,1088,521,1431,484,857,987,1387,96,1159
"COG1260",885,478,305,3617,3436,719,1803,2960,1543,1245,1248,917,362,2491,850,1009,1145,3168,158,2994
"COG1261",207,243,311,393,601,306,141,531,293,144,193,146,345,314,161,158,46,443,813,91
"COG1262",1630,2360,2786,3582,3733,2676,2130,4697,2064,1275,5441,6058,5046,13062,3616,5643,5359,15078,5669,4708
"COG1263",5,1,1,50,10,4,0,676,0,2,19,6,10,11,1,3,0,55,5,0
"COG1264",2,0,0,37,3,7,0,608,2,0,24,11,4,1,3,1,0,30,5,0
"COG1266",4672,2583,1888,1573,1264,1339,2080,1320,2644,2352,1316,2482,4436,1659,4259,2549,1536,1201,332,1306
"COG1267",1503,1818,1904,1217,1561,1519,1705,1502,1455,1664,1486,1741,1258,1957,1634,1832,2163,1044,641,1853
"COG1268",2598,2542,2583,1398,1419,2309,1856,1684,2201,2679,2385,2660,2530,1811,2945,2652,2818,1140,573,3252
"COG1269",1508,327,97,4181,3986,263,2953,3042,2448,825,596,564,346,706,246,1159,927,2863,58,2523
"COG1270",2298,1167,955,2437,2145,720,971,1407,795,1457,771,1335,2742,925,2595,1532,182,1919,1348,1044
"COG1271",326,55,311,1315,1787,460,70,2797,174,171,213,94,781,3828,112,169,158,539,5142,236
"COG1272",565,958,800,949,909,786,762,445,786,247,708,532,357,1337,143,388,726,1496,907,311
"COG1273",1,1,2,149,19,0,0,12,7,0,21,1,83,24,24,1,7,64,805,59
"COG1274",329,257,144,1025,950,106,711,531,806,143,337,176,192,1964,107,218,204,1223,940,455
"COG1275",6,3,18,54,13,3,0,195,15,2,18,5,52,516,16,5,2,31,364,27
"COG1276",110,36,165,62,76,231,8,291,24,81,182,40,218,34,101,67,22,14,488,27
"COG1277",877,1304,1018,2178,2578,948,1213,3684,1667,893,1259,1163,934,2552,817,1182,928,2953,931,2120
"COG1278",712,925,1098,1111,1177,1034,954,933,955,847,3151,2426,2229,3520,2159,2313,3073,3411,3701,2992
"COG1279",1630,1718,1520,786,656,942,1773,1471,1748,2100,850,1635,1395,236,1522,1755,2423,534,483,1731
"COG1280",5392,6560,6750,5178,5810,6197,7575,6568,7036,6930,6349,7065,5416,5830,5784,6778,8156,5400,7183,7878
"COG1281",2320,1605,1448,665,160,1425,655,882,852,1828,1306,1677,2893,137,3133,1485,306,312,2297,366
"COG1282",8767,8818,8465,6746,6727,10069,8342,6980,8747,9053,10685,9541,10313,6952,11230,10743,10003,6426,3785,10241
"COG1283",330,353,166,707,907,188,514,772,778,569,340,1464,1207,3309,818,1609,2243,2901,2025,1749
"COG1284",85,31,103,463,563,109,42,431,227,88,58,36,181,278,63,54,11,782,695,56
"COG1285",43,35,23,320,168,31,33,121,52,21,34,16,97,473,27,23,39,232,1395,65
"COG1286",421,757,882,380,247,798,612,586,350,404,685,596,596,280,427,538,396,458,982,174
"COG1287",2465,940,348,4229,3934,809,6151,4925,6091,2150,1336,1470,1199,1411,610,3558,2823,2657,2,2724
"COG1288",59,78,48,287,161,58,25,429,35,26,23,27,161,72,42,41,52,177,614,72
"COG1289",98,55,48,757,147,35,5,415,48,55,33,114,186,16,68,55,57,248,5096,107
"COG1290",11285,8421,9024,6895,7390,10987,10118,6769,7927,8765,11177,9094,8164,8296,9455,9952,9225,5573,4650,10026
"COG1291",851,959,1333,2377,2776,1360,1092,2268,1811,1122,1005,952,1524,2445,1036,1255,1187,3058,4116,1262
"COG1292",3198,3471,2777,3713,2690,3101,3830,3795,2268,2269,4357,3890,2841,1743,1531,4189,3142,3456,12849,1577
"COG1293",4605,1732,1023,4565,4064,742,3687,3070,3577,3033,1324,2078,4105,946,4369,2881,1286,3014,17,2549
"COG1294",247,38,200,662,979,342,8,1033,116,138,125,69,510,909,69,155,126,170,3455,149
"COG1295",2390,1309,1239,1933,1223,1095,571,1752,1379,1352,1150,1436,2809,969,2152,1464,651,1763,4489,1139
"COG1296",1257,1783,1685,858,851,1907,1663,939,927,1903,1467,1448,1132,675,1539,1648,1876,1015,1082,1567
"COG1297",766,554,399,1985,2272,729,1695,1849,3725,1473,771,881,856,3372,417,2452,2354,1973,272,1572
"COG1298",1072,1959,2979,2337,1974,2844,867,2400,1240,1627,689,587,768,364,528,482,213,986,1860,152
"COG1299",12,62,16,107,11,32,27,297,49,31,24,107,34,5,24,22,72,29,320,35
"COG1300",38,47,55,283,54,15,25,104,39,0,29,24,113,15,12,38,26,130,1102,51
"COG1301",2825,4156,4510,3487,3165,4541,3692,3561,3319,2695,4325,3831,2920,2835,2545,3885,4451,3260,4264,2721
"COG1302",0,20,13,9,1,39,0,0,1,7,16,9,3,9,3,6,2,31,5,0
"COG1303",278,71,11,994,1003,70,737,734,589,226,105,156,105,151,52,282,298,626,0,561
"COG1304",8915,9589,11107,5880,4987,12834,8278,7880,8205,8042,11525,9662,7918,4991,9220,9701,10906,4308,3608,12467
"COG1305",3022,2468,2640,3650,2502,2378,1610,4034,1797,2466,2460,2094,5548,3960,4250,1349,1665,2979,8301,2082
"COG1306",222,319,315,274,180,553,300,313,768,929,795,939,210,103,623,672,812,113,27,737
"COG1307",192,50,12,763,835,14,500,1489,725,139,163,46,123,1233,29,163,529,986,1312,1517
"COG1308",169,1,8,635,618,9,334,312,146,15,54,4,10,94,12,32,20,426,0,306
"COG1309",2850,4419,3728,4988,3016,4235,3847,6195,2666,2840,4087,3332,4959,3907,2464,2779,3240,4401,25322,2666
"COG1310",1214,526,75,1621,1625,72,1348,1394,698,598,349,263,433,828,571,540,177,1173,5304,1330
"COG1311",889,179,36,572,621,123,2387,1780,1500,580,319,237,99,513,137,678,670,829,388,1539
"COG1312",514,725,899,1077,1094,598,623,2209,926,453,1033,941,484,1158,391,1088,819,2094,718,1381
"COG1313",7,0,0,31,28,0,13,436,5,0,0,9,4,529,0,1,0,70,0,1
"COG1314",267,143,253,121,67,307,144,286,229,147,308,188,237,138,147,112,147,154,261,98
"COG1315",165,36,102,478,903,143,63,718,365,102,187,43,240,470,79,135,47,985,154,90
"COG1316",756,392,529,727,459,554,472,333,744,1436,812,1068,417,925,550,440,714,387,12,712
"COG1317",115,38,72,674,920,117,67,598,246,58,104,47,227,398,40,72,52,1513,861,79
"COG1319",2296,2072,1805,5317,5800,2049,3318,4418,3687,2974,2400,1696,2015,7895,2007,1459,1687,6017,2227,3148
"COG1320",81,134,252,249,125,195,52,108,49,67,179,79,161,230,103,86,49,195,858,60
"COG1321",1076,1375,1115,3189,2940,1138,2031,2228,1967,1279,1434,1653,847,1263,914,1552,1636,3034,469,2238
"COG1322",5868,7216,8007,5870,6306,8329,7603,5974,7628,7295,7860,8381,5945,5942,6478,8552,9308,5405,4068,7679
"COG1324",899,398,522,1188,1304,377,521,939,954,680,467,632,881,1292,962,811,550,865,284,767
"COG1325",127,0,0,838,789,4,283,407,69,2,11,0,0,19,0,0,10,162,0,119
"COG1326",126,101,2,155,209,48,420,185,499,150,95,83,49,43,33,241,199,132,0,101
"COG1327",2922,2879,2779,1657,1612,3148,2215,2145,1916,2789,3250,3037,2602,2064,3101,2988,2716,1446,1198,2823
"COG1328",595,5,6,2423,2216,47,1157,2265,340,10,155,8,144,1143,8,39,111,1469,650,1866
"COG1329",2161,2612,3168,1578,1259,2711,2271,1575,2146,2762,2270,2535,1949,1629,2683,2593,3315,853,1040,3348
"COG1330",6219,2648,1633,2321,2643,1222,675,1771,2927,3833,1947,2479,8467,1873,8553,2231,303,3464,3884,488
"COG1331",3782,3866,3097,8972,9113,2576,5191,9343,5424,2628,2648,3318,3064,6228,2918,3751,5208,11144,879,7400
"COG1333",4898,1222,676,689,16,314,890,149,976,1549,657,1119,3020,174,2682,1639,158,93,624,294
"COG1334",12,3,8,7,9,18,6,104,11,11,26,5,88,19,10,23,7,60,84,28
"COG1335",2348,1761,1457,2977,2731,1430,2016,2468,1715,1622,1338,1430,2849,3318,2476,1461,756,3858,4825,1416
"COG1336",0,7,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1337",0,2,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG1338",425,719,1046,851,676,1121,342,881,449,646,771,652,846,400,657,574,249,993,2124,192
"COG1339",294,49,7,1281,1260,50,728,778,566,144,118,125,65,210,58,239,227,719,0,679
"COG1340",270,94,22,243,338,110,669,450,1008,376,164,266,188,176,127,598,507,353,0,331
"COG1341",87,4,3,2,0,0,96,0,34,8,5,2,5,0,0,4,0,4,0,4
"COG1343",0,1,1,5,7,2,0,19,1,0,1,1,3,11,1,10,1,1,43,2
"COG1344",2860,5770,7492,7787,9713,7707,2090,6524,5330,4201,1590,1355,2183,1786,1820,1596,612,4161,2364,495
"COG1345",584,1069,2072,2238,2401,2248,411,1672,1032,1073,1147,1068,1435,1156,1292,1004,396,4238,2961,383
"COG1346",123,165,177,178,70,163,92,333,63,88,147,93,293,54,48,91,22,159,1167,47
"COG1347",936,1641,1825,645,501,1922,1251,1011,1322,953,1742,1646,1096,677,999,1688,1733,852,743,773
"COG1348",2092,1221,1026,435,19,1215,269,173,803,1801,1134,1890,2954,135,3220,1840,250,4,19,348
"COG1349",503,856,485,640,365,583,597,1125,164,661,527,502,612,627,249,323,116,735,2586,172
"COG1350",1200,922,1354,2153,2577,1749,1198,1340,1976,1780,2051,1929,756,4818,941,1446,2072,2076,484,2129
"COG1351",5274,6974,4847,6499,6769,5386,4597,5714,12185,13962,6351,5966,5299,5290,5934,6329,5598,5366,11667,8604
"COG1352",629,208,388,1292,778,591,131,1808,433,187,413,166,903,548,212,249,295,731,4806,302
"COG1353",0,15,0,6,1,0,1,1,1,0,2,0,0,83,0,3,0,2,0,0
"COG1354",4829,5089,4910,4785,4679,4483,4395,3931,4606,5133,4845,5291,4915,4255,5883,5440,5981,4086,2231,4653
"COG1355",49,23,29,846,1052,19,109,421,182,21,26,8,81,1395,52,21,8,918,393,68
"COG1356",0,0,0,1,1,0,0,3,0,0,0,0,0,12,0,0,0,0,0,3
"COG1357",7433,3753,3243,7724,7196,2698,5461,10026,5205,5523,3871,4717,6697,8979,6482,5176,2262,6789,3832,4345
"COG1358",418,78,15,469,540,29,863,527,567,179,126,164,74,137,44,237,217,370,0,389
"COG1359",362,352,316,589,678,271,470,653,356,220,526,234,248,467,310,280,278,859,579,577
"COG1360",1964,2980,4296,3288,3255,3913,2270,3216,2844,2380,2731,3069,3190,4159,2321,2501,2540,3530,6147,1888
"COG1361",297,0,0,2230,2174,22,578,1061,147,1,46,1,1,222,0,0,48,1031,0,916
"COG1362",491,262,203,481,436,166,645,968,259,187,323,73,418,473,196,79,129,910,533,251
"COG1363",1106,1848,1554,1165,897,1665,1418,1578,1496,865,994,1839,1476,663,771,1453,1050,1754,1541,1414
"COG1364",6880,6796,6596,4636,5103,5272,5560,5365,5355,6424,5461,5729,6918,5658,8370,6099,6372,4240,3191,7047
"COG1366",695,427,333,593,527,312,216,474,422,490,377,358,685,487,606,414,136,628,426,226
"COG1368",693,964,448,2848,3228,344,1226,1316,1903,699,419,774,1132,3103,605,685,998,5606,3966,709
"COG1369",13,0,0,0,0,0,25,3,1,10,0,2,0,29,0,0,0,5,0,9
"COG1370",561,191,39,1202,1372,178,1141,1173,2102,679,341,476,316,349,192,1074,956,1184,0,943
"COG1371",240,5,8,738,690,3,361,527,313,18,31,4,17,436,9,30,35,477,0,341
"COG1372",5793,4461,1950,1205,749,1575,777,1018,3057,8391,4241,3496,7902,2404,8096,5199,1971,1608,19101,2933
"COG1373",62,75,162,233,196,222,28,253,96,27,168,34,174,723,40,59,9,1148,572,51
"COG1374",81,5,1,1,1,1,89,0,12,3,1,2,3,1,3,0,0,1,0,0
"COG1376",993,632,669,1338,516,627,478,602,524,1255,609,1090,559,805,322,335,211,894,2903,388
"COG1377",621,1037,1602,1219,982,1357,429,1189,676,844,992,988,1239,589,999,789,393,1554,3135,291
"COG1378",482,34,39,1369,1330,141,1280,941,683,491,261,192,191,727,101,675,576,1202,0,883
"COG1379",0,0,0,68,50,0,2,31,0,2,0,0,2,308,0,2,0,186,0,2
"COG1380",29,69,51,18,15,51,3,79,5,18,48,13,76,9,22,6,4,2,109,9
"COG1381",3789,3871,3810,2926,3203,2957,3106,3253,3018,3789,2952,3530,4118,3478,4564,3698,3760,3022,1720,3457
"COG1382",27,1,2,0,5,0,16,3,2,0,3,4,3,9,0,3,0,2,0,6
"COG1383",110,29,3,60,66,18,170,52,183,68,18,35,28,39,20,87,78,39,0,21
"COG1384",6139,6617,7091,5453,5292,6405,7417,5226,5799,7299,1808,2174,1746,1674,2240,2185,2878,1012,787,2679
"COG1385",5705,5809,5885,3827,3796,4768,4793,3813,4670,5935,4565,6081,5739,4243,6742,5519,5817,3525,2720,4781
"COG1386",3937,4207,4109,3970,3869,4027,3885,3666,4039,4178,4208,4085,3766,3756,4539,4234,4944,3215,2049,4369
"COG1387",623,653,297,1045,1294,380,1320,1079,993,664,540,764,235,1216,243,697,459,1929,232,199
"COG1388",980,478,679,841,674,499,417,913,736,784,489,871,542,1132,512,572,700,715,435,359
"COG1389",406,120,27,730,759,109,935,788,891,331,615,687,430,1099,293,1330,1267,1946,55,1733
"COG1390",366,82,22,597,564,61,823,777,438,186,149,102,72,138,40,208,249,471,0,647
"COG1391",1152,1904,2105,2784,2325,2108,1211,4276,1061,1511,1786,1809,1823,2819,1210,764,509,3830,7822,536
"COG1392",707,549,155,1767,2441,336,1097,1569,1191,471,111,261,97,620,141,186,204,848,280,381
"COG1393",1493,1027,900,1552,1678,848,1182,1458,1227,1021,804,803,1158,1346,1117,624,679,1684,1922,630
"COG1394",420,98,29,1572,1500,90,1029,932,889,281,184,181,127,248,70,347,333,1053,22,756
"COG1395",0,0,0,2,3,0,0,7,0,0,0,0,0,52,0,0,0,3,0,30
"COG1396",3261,3716,5239,3933,4127,4358,3702,3166,2858,5033,3859,4350,3604,5740,3922,3872,5289,2603,9558,4730
"COG1397",157,329,135,501,503,139,135,708,255,197,412,141,230,777,157,141,82,787,1451,375
"COG1398",3235,2514,1327,1379,1170,1493,1481,2348,2583,3795,2555,1913,3189,868,2929,2154,1125,1178,2426,1264
"COG1399",364,191,206,729,881,208,419,847,446,402,362,326,316,1124,218,239,300,1127,704,492
"COG1400",31,1,1,12,21,0,94,13,25,5,14,3,3,9,5,17,7,46,0,13
"COG1401",348,189,199,740,693,227,446,1183,803,311,377,302,548,776,393,741,272,823,776,443
"COG1402",2651,1273,1309,2795,2656,843,1446,2396,1402,1756,446,523,808,427,740,491,267,875,427,593
"COG1403",3811,3905,4036,2467,2938,4691,2939,3169,3683,5000,4688,3961,3849,3682,4835,4234,4202,2674,4491,3999
"COG1404",15280,11522,8155,19718,19111,10150,31277,23496,37615,16172,13755,13235,10251,11054,6283,21858,19972,18434,9003,14037
"COG1405",1946,967,402,5865,5582,498,5030,4201,3353,1592,846,876,706,832,312,1258,1474,3760,430,4206
"COG1406",52,2,17,14,36,55,0,181,6,19,7,7,18,15,1,7,16,18,20,7
"COG1407",1422,897,1229,1541,1104,868,451,958,315,1321,494,1517,1938,241,2027,1192,386,530,992,759
"COG1408",589,1403,1540,923,846,1077,979,703,1093,983,792,1061,1068,511,683,919,1075,1287,436,611
"COG1409",4054,3483,3109,6054,5788,2999,3698,4285,3069,3154,3940,4070,2813,4326,2060,3397,3337,7519,7720,2604
"COG1410",12201,6050,5249,8757,9782,4351,7421,9791,8300,7954,4924,6547,12960,12131,12621,6694,4078,10541,8797,7173
"COG1411",74,123,232,80,100,94,56,113,124,171,75,75,91,114,132,74,162,71,96,79
"COG1412",134,11,6,18,18,0,192,5,60,9,14,19,6,57,6,31,5,28,0,12
"COG1413",1521,810,446,784,922,315,659,777,861,1219,2327,2364,2253,5230,1992,2271,806,3753,401,816
"COG1414",1106,2553,1320,2126,1505,1335,2237,1102,1022,1346,1635,1162,1519,2392,750,820,856,2434,8770,836
"COG1415",37,10,6,229,365,20,112,135,110,35,47,11,38,441,10,16,76,159,1,69
"COG1416",27,16,84,26,19,38,26,23,12,22,74,15,32,28,14,6,5,46,33,9
"COG1418",584,642,747,1342,1035,771,1383,3215,782,248,581,366,400,1564,251,382,403,1932,290,2250
"COG1419",313,394,675,725,940,586,201,1003,466,232,509,218,654,615,342,268,185,1513,2781,146
"COG1420",1396,1393,1926,2443,2523,1702,1476,2095,1383,1680,1614,1613,1032,3204,1064,958,1069,2411,2437,1177
"COG1422",282,80,22,1131,1067,98,627,767,797,240,141,191,108,154,79,267,271,740,0,700
"COG1426",483,481,778,913,1440,592,560,1487,771,361,682,410,565,2010,367,364,566,957,864,451
"COG1427",294,183,35,566,613,111,684,883,711,306,228,228,196,567,143,386,414,715,14,328
"COG1428",1340,2649,2534,1608,1631,2220,2252,1472,2231,1467,1660,2265,1557,2027,1083,2053,2332,1788,651,1026
"COG1429",16536,8236,6039,3430,1919,5125,3332,1659,6034,11211,6030,9890,23380,2453,23697,9656,1109,4166,4738,2387
"COG1430",1193,1246,1063,1184,910,1052,958,1241,1110,2601,1054,1655,1499,1007,1697,1289,812,1002,5079,1476
"COG1431",23,7,6,51,12,22,7,39,34,0,2,4,47,15,12,31,23,5,152,15
"COG1432",462,344,306,1588,1347,361,476,1509,468,162,525,227,504,1695,141,316,269,1872,1836,787
"COG1433",0,0,0,1,2,0,0,9,0,0,0,3,0,0,0,1,0,0,0,2
"COG1434",1165,1424,1716,1169,1103,1182,864,1406,846,1311,1188,1159,1240,1731,1088,925,1014,1307,2280,617
"COG1435",1454,2079,2133,1902,1889,2332,2209,1360,2057,1873,2212,2407,1481,1920,1358,1950,2034,2168,1187,1544
"COG1436",122,41,8,213,233,27,276,131,292,130,49,64,46,49,37,158,111,182,0,85
"COG1437",11,16,3,68,48,7,9,68,28,3,25,2,4,36,0,18,17,103,49,3
"COG1438",112,130,205,233,194,271,164,304,130,368,363,364,147,157,292,120,305,282,44,266
"COG1439",389,48,8,948,1004,42,768,557,464,171,124,98,89,127,38,247,237,494,0,433
"COG1441",366,29,33,422,581,9,528,158,337,106,36,33,72,240,57,12,75,797,7,103
"COG1442",226,201,376,74,26,318,194,292,638,403,456,476,214,29,482,379,546,31,36,361
"COG1443",603,612,715,1052,1124,757,1014,862,896,483,451,696,437,194,320,566,570,964,52,840
"COG1444",442,43,80,239,422,209,346,823,99,91,115,54,296,413,16,75,23,311,633,78
"COG1445",8,34,10,90,7,14,9,289,21,13,22,49,35,3,17,13,23,18,344,23
"COG1446",1296,1380,1950,2896,3299,2164,1916,2159,2740,1266,1246,2396,1526,2907,998,2382,2410,3837,1010,1336
"COG1448",724,913,891,693,290,1073,862,1186,556,926,986,1128,873,105,584,862,504,508,2147,711
"COG1449",339,497,549,255,45,1123,288,228,662,1864,1259,2128,546,250,1056,1955,1247,189,375,717
"COG1450",2247,3558,3279,3292,4043,3741,2669,4622,2902,2025,4330,3541,2293,5498,2188,2963,2554,5144,4503,1760
"COG1451",643,799,820,1272,1154,757,1042,1205,796,545,620,870,693,845,579,1267,537,1617,2196,535
"COG1452",6337,8341,9677,5401,5455,7886,6719,7148,6742,6264,7170,6613,6084,5812,6693,7567,8892,4598,6062,5434
"COG1453",3638,1749,1161,675,384,680,462,919,921,3423,1147,2147,6449,1546,7156,2447,192,525,6,722
"COG1454",7299,8969,7710,7286,7013,8500,7678,7907,6450,6325,9064,7362,6343,6352,6577,6308,8962,6580,4518,10030
"COG1455",0,0,1,17,2,0,0,196,0,5,13,2,1,1,0,3,0,9,81,0
"COG1456",0,0,0,114,60,0,0,1,0,0,0,0,0,590,0,1,0,118,0,0
"COG1457",204,34,66,313,318,94,218,464,231,46,92,22,171,166,42,32,35,522,631,78
"COG1459",3139,4017,3354,4145,4776,3134,3138,4685,3821,2617,3849,3647,3655,5801,3824,4448,3851,5867,4480,3418
"COG1460",13,0,2,37,44,2,60,29,88,4,22,10,7,50,17,27,16,82,0,40
"COG1461",306,57,18,1290,1319,14,799,2124,1075,209,250,88,93,1457,61,266,703,1429,9,2247
"COG1462",769,1935,693,563,472,586,243,513,787,1625,1698,757,709,349,427,774,513,708,3433,601
"COG1463",1882,1206,1144,1240,371,874,712,883,910,1292,882,1363,2060,536,2008,1248,392,517,2342,507
"COG1464",11,11,18,66,10,17,1,96,13,2,14,15,80,9,21,11,9,25,488,39
