"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0775",1455,2137,3292,1175,1979,4525,1829,2536,1673,3171,1913,1906,1890,1559,2579,3309,2011,1110,6353,1418
"COG0776",4336,3976,3592,4203,3671,4363,4018,3419,4594,2714,4607,3715,4673,4366,4753,2792,4941,4371,3323,4547
"COG0777",2009,1552,1472,2228,1500,830,1965,1593,1960,743,6661,4734,6447,5763,5647,2170,6113,7152,2429,6238
"COG0778",8230,7363,7442,5107,9276,6622,4881,6874,7617,6855,5968,6512,5928,7643,7588,6323,6809,4988,4879,6879
"COG0779",1582,1204,1368,1617,1384,1411,1588,2017,1859,1298,406,390,638,464,591,447,377,553,447,502
"COG0780",1768,1696,1840,1682,1767,2368,1466,2458,1657,1659,1311,1669,1595,1340,942,1457,1087,1622,2039,963
"COG0781",2879,2004,1765,2877,2083,1455,2823,2657,3054,1280,2538,2716,3522,2983,3288,1213,3522,2841,1178,2505
"COG0782",3255,3765,3488,2795,3343,2444,2979,2533,3316,2646,3285,2750,3403,3307,3440,2129,3746,2852,3322,3044
"COG0783",326,868,1677,52,602,2004,163,892,139,2235,53,141,274,100,144,2667,215,63,2941,133
"COG0784",14875,34853,63875,1663,27885,53190,3292,35357,4865,57052,7629,5350,4180,2167,6834,45685,7011,1890,99595,10349
"COG0785",3304,1535,1505,3602,2259,837,3623,2025,3427,854,2228,3437,3519,3400,2321,1485,1202,3750,360,2518
"COG0786",1234,646,474,2183,424,167,1159,2940,1055,762,424,827,592,639,18,31,39,2609,244,543
"COG0787",4888,3243,3143,4894,4132,2335,4821,5546,5561,2262,4185,3949,4897,4421,5119,2614,4994,5053,3032,3951
"COG0788",1388,1391,1926,1869,1786,1304,1427,3138,1440,2221,491,1416,1872,1313,953,2151,1865,2178,2673,241
"COG0789",4404,5800,9063,2872,4952,5947,3389,5494,3670,9718,3030,3709,3912,3125,3905,9746,3353,2873,12147,3627
"COG0790",2671,10951,5456,2249,10101,2110,1995,4432,2005,3747,5818,2350,2702,2558,3945,6280,9474,2043,5018,4846
"COG0791",3632,1281,1222,4116,1571,3592,4110,2916,3535,2580,1852,3740,4292,3410,3527,16184,3246,4064,380,1794
"COG0792",150,511,711,24,419,801,91,388,104,892,602,63,178,75,448,818,510,50,938,646
"COG0793",15034,13968,12916,14479,15475,18997,12767,17003,14552,10324,4810,3660,4376,4250,5593,2189,5107,5000,4650,4648
"COG0794",4977,3552,3428,4975,3666,1677,4828,3280,5565,2615,4963,4402,5617,5514,5737,1986,6858,5056,2597,4939
"COG0795",10707,7793,7305,10878,8076,7001,9820,9464,10716,5160,10336,8932,10159,11414,12358,5134,13520,10632,5414,10429
"COG0796",1665,1100,1759,1814,1489,2226,1473,2719,1385,1096,1408,1236,1788,1389,2212,1559,1583,1788,322,1529
"COG0797",971,1750,1782,870,1564,2057,1223,1619,739,2466,1480,868,1622,988,387,2454,759,724,1949,1481
"COG0798",502,1844,2424,222,1171,3135,146,1788,237,3143,722,188,1416,279,202,2490,123,153,2639,1331
"COG0799",2269,1582,1711,2564,1755,1029,2393,1894,2434,1033,2336,2184,2936,2511,2689,1078,2093,2536,802,2115
"COG0800",1520,1684,1992,1565,1736,1499,1781,2728,1724,1580,1297,885,2009,1304,1962,1143,2482,1798,3358,1014
"COG0801",3495,2702,2474,3224,2818,1635,3377,3304,3667,1617,3014,3110,3811,3606,4575,1187,5240,3369,2440,2871
"COG0802",3016,2108,1926,3136,2087,1111,3174,2477,3021,1121,2570,2907,3407,3033,2997,1224,3236,3132,1523,2631
"COG0803",4112,3289,733,5270,3986,690,4247,6294,3608,987,1533,2903,3405,3309,2084,694,2145,5271,618,1949
"COG0804",1522,1366,2256,4714,1670,1129,2967,3429,1893,1150,2133,1481,3918,2289,234,1031,80,5190,1090,1602
"COG0805",5509,4234,3768,6249,4532,2362,6063,4355,5625,2488,4936,5422,6244,6007,6151,2554,5430,6256,2407,4780
"COG0806",2034,1870,1671,1894,1792,1463,1874,2518,2106,1230,1639,1564,2373,2039,2510,1257,3101,1938,1303,1618
"COG0807",8932,5875,5083,9839,6838,4153,9241,7782,9334,4559,5643,7445,8398,8641,6581,3824,5087,10170,5106,4403
"COG0809",5166,4004,3612,5425,4649,4743,4482,5381,5120,2641,4523,4146,4624,4648,4883,2416,5671,5298,3160,4401
"COG0810",2651,3291,4245,1676,3227,1280,1495,3276,2715,2060,1879,1481,1817,2479,3611,1551,2813,1642,8495,1381
"COG0811",9217,8462,8595,6913,9153,5840,6478,8294,10089,7009,5829,5852,7664,8084,9650,6065,10066,6994,11592,5001
"COG0812",6104,3728,3591,6139,4302,2733,6291,4832,6717,2375,5335,5497,7191,6088,5317,2490,5790,6542,2696,5249
"COG0813",271,433,197,196,161,433,372,163,577,403,21,382,304,295,266,148,91,234,202,16
"COG0814",120,949,377,226,56,22,54,68,78,6,86,372,19,157,294,20,597,49,355,223
"COG0815",9439,5843,6186,10618,6201,5147,10359,8789,9865,5198,8830,8448,10382,9729,8110,5043,7724,10571,4082,8510
"COG0816",2891,1718,1449,3104,1849,998,2977,2316,3088,1006,2560,2452,3203,2870,2907,1002,3166,3369,1141,2422
"COG0817",1619,1690,1579,1376,1932,1456,1359,2175,1511,1152,1924,1181,1935,1540,2201,1577,2369,1404,1296,2069
"COG0818",649,565,989,471,526,191,435,1423,529,355,300,360,868,482,704,181,1425,390,1897,248
"COG0819",920,1041,497,1304,803,301,584,1677,825,437,286,285,292,427,991,287,663,1511,350,353
"COG0820",4887,3951,3955,4534,4860,3447,4101,5563,4966,3347,3951,3525,4389,5036,5967,2966,6866,4552,2709,3636
"COG0821",7733,5076,4118,8900,5503,3346,7584,6488,8009,2959,6935,7284,7102,7193,4980,3002,5874,8812,2953,6954
"COG0822",1936,2108,1565,2114,1677,1259,2423,894,2330,2547,2687,3154,2456,2118,2133,2002,2116,2160,372,3091
"COG0823",9671,13111,12409,8822,12481,36549,8667,9913,8902,5255,18975,10191,8405,9687,7755,6045,7214,8585,11000,25988
"COG0824",6301,4935,5703,5816,5291,3562,6355,5814,6529,4288,5822,5303,7068,6157,8149,3810,9760,6669,4497,5773
"COG0825",6328,4459,4591,7246,4246,2926,6485,5150,6668,2672,7389,5347,6988,6627,6446,2355,7840,7525,2283,6701
"COG0826",413,2698,3467,563,1586,1001,1242,1752,210,1288,7022,356,2405,295,194,298,98,306,6223,6808
"COG0827",541,1337,1041,310,682,9849,418,713,378,1237,541,868,207,437,279,2596,156,195,2694,445
"COG0828",967,597,623,1160,644,405,1189,1046,1071,652,619,971,1125,979,1222,425,1195,1155,895,418
"COG0829",757,846,1111,2246,1129,574,1744,1634,872,579,1003,763,2051,1304,156,409,13,2455,588,823
"COG0830",534,588,902,1695,911,378,1150,1265,618,435,791,585,1501,982,100,293,10,1844,443,653
"COG0831",264,385,441,781,489,173,581,551,317,180,494,303,637,499,102,147,31,824,216,386
"COG0832",213,324,490,766,303,153,448,498,316,162,527,316,571,447,104,137,14,850,168,406
"COG0833",0,7,3,0,12,12,0,10,0,11,2,0,0,1,0,2,0,4,6,0
"COG0834",10630,10086,11144,10239,7369,6070,11156,9066,11141,9085,9546,12773,9821,11864,10260,5409,10361,10084,11182,9050
"COG0835",531,3103,3420,68,1869,2243,159,2583,242,1541,383,243,190,102,122,1004,461,93,8551,524
"COG0836",4139,3807,4558,4862,4088,2981,4712,5870,3996,3465,5378,3801,4314,3660,2936,4036,4635,4883,4598,5364
"COG0837",2150,812,1186,2394,1219,693,2494,3079,2296,1804,1263,1654,2453,1625,2500,1551,2363,2614,2054,1147
"COG0838",2214,2033,1798,2629,1815,1792,2451,1742,2204,896,3066,2738,2284,2386,1705,1098,2431,2535,345,3218
"COG0839",2719,2099,2058,3808,2191,996,3287,2248,2914,1107,3503,3236,3189,3115,2417,1110,3035,3741,315,3390
"COG0840",7519,34447,44013,676,17859,30380,1557,30433,1692,28156,3757,2978,2209,742,1747,17488,1340,762,82246,5037
"COG0841",11201,15167,18059,7835,13223,27450,8755,12989,10312,20484,24393,22320,33100,27267,37425,45948,35514,24008,90244,18740
"COG0842",7314,6946,10269,7327,6435,7462,6510,8649,6347,7641,6925,7100,6861,7220,6183,7402,6695,7116,12007,6422
"COG0843",16524,10792,10935,15924,12032,7996,14374,15971,16078,7128,17766,15188,14779,15627,15610,7587,20807,15645,8157,16197
"COG0845",17838,27468,33197,13107,23341,47502,13923,29820,14966,46512,17500,10800,15964,12894,16571,31570,13220,13712,59834,15940
"COG0846",1827,2827,2744,1470,2402,1976,1422,1635,1804,1947,2305,1918,1649,1351,1463,1787,1454,1434,1924,2656
"COG0847",2182,2219,2597,2001,1881,1130,2045,2424,2384,1197,5132,6120,6338,6867,8647,4185,9433,5912,12584,4773
"COG0848",919,1085,1076,752,1048,433,811,956,972,851,2145,1935,2632,2565,3025,2156,2886,2456,4300,1894
"COG0849",5158,5106,4716,4649,4929,3796,4079,3906,5681,2880,6444,4122,4708,5481,7272,2978,7173,4410,3564,6302
"COG0850",737,598,786,862,497,385,765,1873,674,147,156,492,879,345,42,318,5,945,1016,28
"COG0851",396,144,266,438,181,137,320,684,365,52,61,249,272,210,9,132,6,481,236,11
"COG0852",3112,2816,2646,3708,2755,1162,3549,2584,2995,928,3928,4069,3252,3459,2742,1235,2598,3602,401,4016
"COG0853",543,351,385,392,568,795,355,372,611,534,357,289,543,725,821,630,513,352,132,287
"COG0854",4122,2190,2225,4554,2685,1932,4300,3447,4652,1953,2949,3316,4992,4308,4602,1541,4827,4741,1934,2569
"COG0855",3981,3604,3778,4602,3924,6699,4274,6552,3956,5859,988,2721,14059,3860,2898,6165,2060,5343,5346,702
"COG0856",308,302,78,275,259,0,235,179,141,0,91,473,39,355,103,0,3,171,66,39
"COG0857",1338,1551,1878,1896,1318,538,1511,3297,1124,181,881,836,1312,782,99,757,915,2005,2405,568
"COG0858",2344,1476,1444,2384,1620,946,2051,2029,2231,938,1989,1866,2519,2584,2715,981,2959,2432,948,2044
"COG0859",8463,8260,9008,9554,7200,2495,9275,5384,7494,4424,14221,8458,9711,9702,5842,2385,10287,9300,3818,12977
"COG0860",4397,3724,3753,3874,4395,4295,3440,5533,4301,3206,4612,3153,3738,4006,4392,3493,5313,3741,3219,5127
"COG0861",3498,2065,1600,4810,2104,2218,4264,2763,3071,1687,2802,3296,4227,3684,3161,2694,2354,4980,922,2086
"COG0863",7344,4184,4587,8489,4823,14680,15430,6173,10396,17941,7334,24450,6483,8394,5081,36463,4178,12463,2066,8008
"COG0864",69,131,234,16,327,106,12,81,7,101,26,56,10,118,17,59,3,4,26,20
"COG1001",867,944,1989,395,1284,707,240,790,782,962,1032,636,300,1242,2017,690,1209,235,1500,1036
"COG1002",2512,5478,3259,1188,3298,9554,887,5227,945,9473,893,2315,586,1647,786,8819,549,879,9941,1135
"COG1003",14982,8906,7873,18309,10242,9648,15699,11471,15447,5075,13316,14860,16254,15019,14737,5889,13861,20437,5825,11846
"COG1004",9238,6446,6837,10192,6678,20000,14222,8823,10627,16555,2877,5779,2915,2958,1777,3710,2211,3723,1497,2965
"COG1005",6621,5627,5353,8125,5775,3606,7530,5173,6763,1953,7957,8318,5964,7035,4357,2449,4781,7857,941,8060
"COG1006",240,432,399,139,396,735,260,301,258,734,324,132,304,155,494,691,223,210,85,451
"COG1007",8761,7222,6816,11288,7295,5752,10593,6724,8964,2854,10745,11761,9211,9521,6112,3435,7660,10985,1158,10585
"COG1008",10694,7763,6619,14422,7884,6131,15426,10083,10862,3083,11583,12388,13874,10758,6201,3589,7680,13984,1272,11654
"COG1009",12466,10932,9950,14314,10764,12198,14303,10573,12588,6506,12880,14643,14278,12791,8584,8445,9805,14108,2283,12321
"COG1010",1918,499,792,2351,1574,317,2087,3158,2207,596,387,352,775,479,532,210,203,866,24,300
"COG1011",7202,8910,8260,7826,8059,3611,7504,5573,7394,5338,9274,7824,8362,7982,9404,5049,8565,7445,6606,10272
"COG1012",53668,41051,48399,48347,42432,36386,47561,40242,58933,37194,46883,52339,48118,58222,71676,35952,71207,47090,41766,46206
"COG1013",2418,4840,3426,2309,4271,285,1985,1969,1379,1526,18334,3166,1402,2800,496,520,677,1671,600,18210
"COG1014",4876,8740,7612,4704,8885,3023,4687,4165,4096,9350,22416,6139,5922,5745,1830,5559,1972,4041,879,24150
"COG1015",885,561,520,625,320,2123,823,274,1236,595,885,853,765,796,994,451,1622,722,200,813
"COG1017",58,446,1237,7,227,528,26,459,124,1267,31,25,18,8,27,585,3,5,759,41
"COG1018",2083,4840,6847,859,4902,4242,1849,3402,2181,7532,2716,1534,1947,2548,9187,4934,8404,1089,8783,3439
"COG1019",282,380,606,340,527,0,157,296,123,0,176,448,11,417,40,0,20,148,68,92
"COG1020",1478,4048,7961,934,2296,2950,518,967,967,7897,576,1023,575,837,905,1357,5867,501,3063,947
"COG1021",140,284,242,25,150,407,15,74,41,281,132,34,32,32,106,578,81,14,62,465
"COG1022",13812,10272,9476,14651,9082,9304,14323,11911,12773,4641,18089,14862,13903,12955,8672,4542,9575,14568,8490,20109
"COG1023",92,283,148,340,215,1650,7484,53,195,745,223,1646,644,837,122,15,91,83,48,321
"COG1024",35148,40320,36178,30936,42228,30339,27754,28000,34881,33340,38340,34673,33996,37345,41682,32875,38223,29762,27783,39282
"COG1025",918,3565,4655,746,2860,781,813,2924,760,1310,1692,1345,707,633,512,177,990,875,9343,1558
"COG1026",1933,1529,1298,1505,2248,351,1359,1312,2738,1314,995,1556,2283,1864,3854,77,4521,1529,3178,1025
"COG1027",168,654,1224,84,641,301,14,169,10,55,450,272,60,363,150,835,797,10,222,451
"COG1028",78297,92931,76386,77306,93666,50534,71818,71911,79833,78524,75965,74385,81127,83255,77464,69877,68974,76171,56117,68794
"COG1029",146,130,81,150,299,96,304,83,198,446,307,246,165,222,84,171,485,208,27,294
"COG1030",1017,2316,1608,664,1833,2280,690,1079,711,1675,3255,1319,577,880,32,570,6,639,361,3625
"COG1031",705,623,144,582,688,0,541,453,279,0,250,759,119,1058,253,0,5,285,161,367
"COG1032",3438,12269,16461,6522,12998,10038,9736,7311,3513,10578,51375,9033,9702,7533,2504,7156,5964,5322,5234,58503
"COG1033",18789,19147,17480,18242,19368,8599,16570,17719,15861,10776,21575,22140,13941,20884,18807,3917,22631,15900,20908,17940
"COG1034",7206,3838,4378,8263,3681,4067,8438,2519,8270,3675,9358,8212,8631,8042,7359,4125,10308,8491,465,9041
"COG1035",318,683,1066,419,433,35,492,206,460,23,2660,1280,891,461,55,164,76,409,34,2717
"COG1036",46,20,15,54,35,26,124,22,74,87,56,124,85,39,15,32,324,101,1,39
"COG1038",2457,1470,1658,1580,2089,3320,1945,1771,3345,2853,4316,1540,2270,2030,3832,4663,2385,1788,405,4498
"COG1039",88,239,169,41,300,0,91,140,137,0,32,13,32,27,0,0,0,22,1,25
"COG1040",88,335,476,20,338,621,45,290,70,626,1412,127,255,103,812,1685,1021,98,2012,1986
"COG1041",679,572,165,618,590,0,519,525,379,0,312,1066,79,863,418,0,127,358,177,414
"COG1042",1886,5744,5109,1586,7463,2089,1718,1846,2348,3308,5488,2403,2878,3891,5006,1839,5900,1692,696,6660
"COG1043",4546,2790,2637,4823,3488,1058,4589,4050,5044,2031,4332,3973,4972,4779,4115,1392,4098,4980,1525,3923
"COG1044",6107,3746,3711,6758,4276,1542,5775,5461,6301,2660,5933,4916,5775,5803,5739,1830,6750,7153,2618,5309
"COG1045",3155,2313,3006,3309,2795,1284,3286,4178,3607,2326,3008,2886,3299,3276,3307,2216,2867,3628,4585,2888
"COG1047",1112,2114,2861,735,2167,2847,825,1559,517,1708,350,465,109,504,550,517,905,182,823,376
"COG1048",12642,13054,13504,13344,11781,10904,12832,9399,11386,7949,15007,14745,12024,14242,8491,8353,7205,12582,12983,13636
"COG1049",8130,3422,5171,8279,6209,1978,7321,10583,9407,2546,1389,5282,8643,6142,9739,1680,11724,9105,9849,1071
"COG1051",582,1004,658,506,772,834,550,460,530,703,1626,2334,1488,1715,1942,1971,2172,1409,664,2291
"COG1052",7684,6240,6107,7388,6577,4628,6333,4245,7947,4186,5529,5166,7218,6987,10127,4568,9216,7999,5191,5129
"COG1053",23118,17608,13042,21825,19623,5975,21378,12754,22303,12492,22064,21998,21382,22606,18808,6322,17322,21101,7170,20603
"COG1054",6533,3184,2838,7046,4201,2750,6867,5345,6805,2163,724,6401,6864,7171,6417,2275,6246,6866,2690,485
"COG1055",3492,4062,3996,2990,3932,1483,2093,3236,2520,1831,4454,3801,2167,4316,3249,1238,3994,2085,3682,3556
"COG1056",390,749,429,230,569,138,195,234,112,43,184,510,74,496,105,22,3,159,102,243
"COG1057",3535,2636,2347,3936,2608,1507,4032,3078,3719,1494,3149,3373,4314,3666,3211,1483,2933,3883,1519,3217
"COG1058",4713,3715,2372,5798,3813,2576,5357,4609,5021,1965,4923,4710,5118,4885,3763,1685,3464,5861,478,5039
"COG1059",21,36,2,6,8,1,42,2,12,3,15,4,18,4,0,0,0,2,0,73
"COG1060",4376,6158,5804,3462,7763,26,3309,3415,3837,2395,4800,4990,2951,5226,1963,161,1666,3116,3702,3492
"COG1061",7575,5863,8053,7162,6085,23972,22828,6642,11216,30144,4477,26824,6397,8173,6479,36811,5035,11481,7080,3510
"COG1062",2449,5838,5706,2071,5192,3181,2415,3265,2784,4357,4860,3602,2385,2959,3353,5653,2147,2043,3251,5091
"COG1063",5328,11525,7050,5209,9991,5677,5278,5397,5411,7770,9179,5452,5672,5601,3657,4633,4638,5059,4061,8791
"COG1064",3110,2786,4036,1989,3319,1457,2615,1910,2981,2614,3240,2200,2597,2529,4516,1936,3784,2226,4497,4794
"COG1066",3907,3790,3313,3493,3630,9735,3629,4911,3902,4035,3814,3516,3407,3229,5424,4719,4722,3600,3530,4687
"COG1067",1326,3160,2857,926,2128,1095,984,2362,651,3093,694,1940,183,1266,494,662,12,597,4802,1009
"COG1069",346,846,819,193,618,2532,111,609,311,841,421,143,137,222,106,699,266,152,2333,320
"COG1070",4885,3724,2379,4449,4506,3633,4864,5593,6135,3754,2249,2849,5212,4529,4856,4810,2081,5168,4435,1448
"COG1071",11156,10554,6196,10034,11062,15424,7941,9188,10507,4159,8417,11859,9419,11251,12880,4920,10054,8108,3849,8653
"COG1072",375,320,106,324,264,263,376,167,408,764,225,403,375,412,401,1326,257,222,130,259
"COG1073",7953,11003,7367,6118,11004,7596,5395,6573,6859,8269,6724,5582,6372,6571,6230,4696,6939,6078,11770,6181
"COG1074",2915,3040,2510,3519,3490,3267,2961,4329,2446,2939,6512,6299,9554,9913,12119,9354,9255,9457,7973,5320
"COG1075",599,515,603,527,523,780,562,1322,452,226,2066,1860,1483,753,507,1005,358,1660,1744,1609
"COG1076",1493,2189,2483,1739,1778,970,1510,1630,1738,1800,2772,1673,1868,1907,2168,1570,3310,1653,3355,2632
"COG1077",7630,4756,4100,7873,5301,3012,7723,6050,8085,2999,6722,7707,6738,7629,6545,2295,5896,7883,2743,6771
"COG1078",2396,1463,1591,2627,2368,2106,2204,3394,1939,1079,595,2430,1602,2327,1959,309,2002,2505,370,367
"COG1079",3565,1794,2947,3329,2283,1147,3877,1780,4692,1425,4123,4183,4168,3796,3383,1958,3867,3521,453,4354
"COG1080",1791,1789,744,1283,2201,3158,1927,728,1697,1747,2154,1726,1789,1441,161,1647,1039,1407,379,1945
"COG1082",5089,7860,5255,4835,8101,3219,5592,4369,5888,5343,6167,4523,7345,5558,4249,2262,3115,5277,7441,4364
"COG1083",2777,2854,2036,3235,2977,4336,3304,2695,2544,3363,4092,4026,3006,2970,2740,2229,4492,3059,1995,5570
"COG1084",571,461,135,658,558,0,500,457,271,0,142,1132,72,763,306,0,100,308,138,117
"COG1085",521,1191,2036,423,1114,217,404,1098,618,430,1160,486,476,731,1234,248,636,382,3705,842
"COG1086",5427,5484,5216,5592,6114,9412,4841,6339,5097,7314,5477,6808,4340,5117,5366,6113,9519,5214,2725,5268
"COG1087",3370,2939,3163,3472,2765,4070,3546,4553,3424,3944,3537,2518,3547,2952,3560,3457,3563,3497,3119,3604
"COG1088",4785,4015,4783,5518,4684,11309,6796,4670,5935,8978,6088,10262,4743,5599,4889,5655,5535,5617,3262,6030
"COG1089",5853,3571,3387,7225,3894,13247,7707,5981,6508,9423,6484,12726,4861,6154,4487,7118,7601,7573,2885,5497
"COG1090",3641,3369,2188,3480,3366,1945,2816,4185,3082,1251,1649,3026,2834,3278,2600,963,3237,3338,2423,1124
"COG1091",3217,3374,3755,3125,3342,5313,3260,3340,3008,3949,5171,3911,3356,3550,4287,2738,4657,2919,3044,5779
"COG1092",1215,3149,4632,433,3294,2813,620,2605,1127,3515,839,517,956,537,2812,2911,2791,497,6661,490
"COG1093",469,628,843,436,753,0,359,376,240,0,328,952,64,768,186,0,71,265,133,498
"COG1094",441,404,514,461,451,0,371,306,228,0,231,810,58,645,217,0,104,221,98,381
"COG1095",334,367,533,333,597,0,303,245,135,1,239,626,44,516,150,0,64,174,83,406
"COG1096",195,285,239,248,436,0,150,171,101,0,28,224,11,186,10,0,9,49,22,26
"COG1097",364,387,919,349,539,0,280,240,148,0,266,639,57,522,161,0,66,172,98,464
"COG1098",2,5,0,0,2,0,0,22,0,0,1,3,0,6,0,0,0,2,1,2
"COG1099",47,69,42,10,155,2,28,34,49,83,130,23,118,106,30,28,21,55,21,36
"COG1100",4377,795,939,7144,2308,27,5425,9752,3729,11,320,1041,1413,1158,343,3,752,2299,337,147
"COG1101",19,73,24,16,32,126,61,16,11,143,12,23,47,22,1,48,0,21,85,51
"COG1102",89,127,191,69,156,0,65,58,47,0,270,497,55,404,86,0,4,166,61,322
"COG1104",6917,6138,6391,7833,7085,5694,6595,9410,6834,3993,7629,5618,6340,6225,5359,4043,4014,7885,4742,9006
"COG1105",143,174,132,7,58,282,2,101,27,540,40,9,57,7,7,190,0,14,76,51
"COG1106",12,31,29,1,24,8,0,96,1,35,11,18,17,6,1,14,1,2,44,9
"COG1107",0,0,1,4,20,0,6,4,0,0,11,43,8,2,0,0,0,1,3,36
"COG1108",5809,3973,1843,7209,5074,1518,6450,6177,6342,2251,2169,4679,6368,5895,5595,1620,5126,7597,705,2458
"COG1109",19900,13354,13823,21477,15479,9724,20736,14075,20857,9415,17228,19770,19428,19796,17009,8521,20488,21621,8604,17014
"COG1111",1154,1096,1253,1001,1629,14,992,736,512,6,642,1834,144,1387,545,0,286,532,254,1113
"COG1112",3799,4778,2805,4089,4293,5727,3804,5914,2397,2664,2841,7206,1906,3860,3474,5236,4521,2707,10402,3653
"COG1113",1,15,43,2,1,52,0,57,0,9,2,2,0,0,0,1,0,4,1,1
"COG1114",15,457,370,3,101,245,0,302,5,123,18,13,6,13,448,62,811,5,172,13
"COG1115",2057,2067,2466,1382,2082,2815,1587,1835,2029,2012,6332,4339,6167,6200,7273,4411,6837,3529,7023,6063
"COG1116",1668,3735,4380,1981,3494,3399,1489,2992,1412,4903,2030,1733,2354,1761,2220,5021,1444,2231,3803,1917
"COG1117",1560,2041,1540,2709,2175,1507,1861,3343,1225,2219,785,1065,5393,4449,448,2290,322,3494,2139,516
"COG1118",146,282,538,48,205,641,64,513,28,317,334,173,55,91,15,515,2,50,139,160
"COG1119",1066,1281,2004,1451,1364,67,1257,2575,773,715,1349,657,1237,630,378,319,606,1570,3145,1502
"COG1120",1368,2353,1594,483,1739,1348,849,2397,973,2105,866,719,533,866,697,1990,1230,599,1036,829
"COG1121",5250,2890,1487,7232,3797,1190,5978,5705,5414,1290,1497,4627,5823,5384,3446,1241,3909,7406,643,1390
"COG1122",2007,985,763,3163,932,223,2797,3277,2044,393,2197,2153,2357,1577,551,585,460,3417,477,2495
"COG1123",8172,5447,4670,9561,7151,3874,8042,6507,10389,5804,3984,6980,9805,9786,12442,6507,8220,10376,2044,3941
"COG1124",25,56,37,2,24,99,3,16,45,197,52,2,6,11,78,103,10,3,6,70
"COG1125",136,192,292,25,211,397,44,120,46,181,98,43,92,42,20,573,5,56,57,84
"COG1126",4753,3345,2470,4451,2898,1706,4822,3586,5008,2547,4050,5408,4673,5287,5686,2180,3219,4330,712,4184
"COG1127",2268,2209,2309,2050,2704,2367,1970,3566,2400,2813,957,1592,2614,1817,2264,2456,1949,2205,3044,932
"COG1129",5059,3020,2272,4760,4351,1327,4902,2353,5596,5024,3263,4173,5222,6207,6354,3644,7995,5044,623,2386
"COG1131",15906,16431,17048,15255,16268,12672,13931,15575,14235,11784,16144,16886,12960,14986,11815,9446,14114,14022,17166,16732
"COG1132",34811,30856,23913,38747,31491,16650,33785,37533,33086,15680,27903,30055,35945,33317,34124,13818,39550,38093,17971,26627
"COG1133",2501,1036,1077,2999,895,45,3136,707,3096,238,2794,2461,3184,2857,2981,117,2194,3117,134,2542
"COG1134",933,1622,1602,703,1498,910,794,2409,709,2544,1664,1055,853,612,437,2185,691,642,1541,2186
"COG1135",56,463,798,38,149,447,34,155,46,354,103,43,31,54,6,441,7,34,206,82
"COG1136",10644,11474,8479,10597,10892,8850,9834,9966,9562,9352,10265,10428,9717,10285,8909,5978,7674,9840,9859,9834
"COG1137",1708,951,979,1801,1136,750,1611,1481,1623,692,4307,3999,5292,5039,4475,1828,5566,5499,2014,3756
"COG1138",11540,8622,6937,11760,7792,6915,12310,6278,11328,4512,9776,12345,11770,11932,9470,4844,7951,11594,5328,9241
"COG1139",78,1381,1025,48,538,249,38,148,30,897,2221,85,118,65,7,398,25,62,212,2692
"COG1140",81,656,457,49,513,248,14,401,20,166,10954,73,64,113,4,75,1,8,1625,10546
"COG1141",467,3,6,661,173,0,582,910,661,0,63,457,386,255,118,3,83,615,26,15
"COG1142",1029,275,163,1815,655,230,1388,2284,1020,256,926,756,1180,725,12,108,36,2008,12,1091
"COG1143",3752,2756,2364,3732,2910,1334,3277,3232,4869,784,3862,3328,3209,2937,1517,943,2484,4000,545,4146
"COG1144",13,144,120,0,27,0,0,0,0,0,2907,1,0,6,0,0,0,0,4,3235
"COG1145",1157,1918,1485,1032,1206,1234,947,1073,1177,1623,4578,767,1406,760,2345,1380,1627,1106,887,6548
"COG1146",2771,2609,2998,3036,2718,3057,3504,1923,2996,2417,4400,3230,3294,3402,3577,1967,3853,3053,1012,4413
"COG1148",155,316,559,30,70,0,28,40,2,0,4927,31,28,37,0,0,1,43,14,9428
"COG1150",11,87,12,26,34,0,17,38,0,0,1198,14,16,30,0,0,0,38,11,1733
"COG1151",151,192,0,0,0,0,0,1,1,0,1370,0,16,0,2,0,0,0,98,2001
"COG1153",19,27,7,9,106,0,10,13,11,0,19,3,5,8,4,0,3,6,2,24
"COG1154",11646,6270,5869,12869,8025,5598,12207,9266,12420,4965,10149,10131,12746,10516,11407,5527,11843,13157,4659,10035
"COG1155",1237,1120,1445,922,1730,4,716,733,474,138,655,1838,209,1622,473,3,99,548,266,742
"COG1156",913,1006,1138,704,1358,1,557,563,379,72,521,1402,105,1311,323,2,87,419,232,509
"COG1157",1148,1910,2308,568,2013,3419,1039,1752,1092,3337,640,723,1279,544,1131,2837,1217,979,2960,632
"COG1158",8984,7393,5909,8424,7658,6125,7609,5526,9372,4560,8712,7992,7846,8970,8630,4048,8883,8187,4266,8399
"COG1159",3343,2293,2472,3307,2697,2457,3201,3568,3764,2092,2704,2355,4165,3401,4381,2344,4377,3648,2366,2491
