"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0495",21014,21765,20431,12721,20820,18931,18213,21425,18429,5725,6407,20649,5030,20357,20088,17320,6709,16129,22319,18590
"COG0496",2430,2388,2862,2176,2785,3558,3070,2243,2780,861,671,2806,832,3266,3010,1664,1566,2825,3100,2737
"COG0497",2987,2426,3930,4581,3627,5109,4224,1969,4162,2003,3248,3505,2433,4180,4452,4698,3574,5238,3232,5274
"COG0498",11344,12400,9566,9207,9841,9799,8664,14069,9116,3025,1085,3554,794,3364,3309,3744,1294,3127,3441,3212
"COG0499",3664,3863,4614,2246,3673,3806,3339,4174,3320,936,3260,10486,2764,11020,10439,9368,4053,9434,11822,8919
"COG0500",33611,31663,24064,33763,30483,26293,32311,29614,29736,33000,26057,31839,32951,25993,25963,34190,35564,28442,27543,28843
"COG0501",6280,7388,6524,6017,6060,4424,5897,7349,5555,3696,3825,6182,4440,6143,6612,7027,6972,5209,7290,6288
"COG0502",1472,1140,1009,2723,1040,2797,1103,1354,1652,1119,1633,916,1593,1161,1325,2779,2241,1382,597,1189
"COG0503",3661,3824,3187,2549,3786,3332,3587,3968,3822,4199,3590,3517,4698,3564,3210,3127,1868,3671,3587,3051
"COG0504",12402,13936,12758,7645,12211,13700,13339,13738,11805,3753,4067,12628,3400,12928,12963,10159,4483,11900,13790,11387
"COG0505",9034,9821,8448,5736,8838,9418,8515,9678,7939,2563,2947,9182,2380,8901,8917,6532,3113,7561,9513,8151
"COG0506",3349,3791,5244,7423,4103,4027,4801,2863,3175,5563,6806,5905,2939,5748,4268,8346,6747,3490,5598,6196
"COG0507",2337,1825,3976,8898,4412,4168,5571,1758,5777,14925,7345,2998,5370,3828,5482,4835,9861,5010,2134,6023
"COG0508",20310,21413,26163,12559,22076,19334,21835,22500,19471,6711,8701,22231,5883,22097,21449,11440,9422,18828,22917,25691
"COG0509",2348,2242,2869,1571,2361,2754,2740,2355,2252,923,1026,2615,643,2596,2476,1947,1031,2450,2568,2308
"COG0510",1169,1532,950,923,1132,954,1464,1055,789,437,333,1661,117,1581,1822,477,6,1490,1581,1388
"COG0511",4439,3747,4539,6388,3890,4339,3973,3642,3667,2449,4255,4493,3848,4109,4352,3697,2959,3973,4538,4447
"COG0512",5879,5783,5024,4049,5422,5651,4871,5405,6091,1891,2406,6367,1763,5409,5208,3414,2360,5256,5672,5219
"COG0513",19927,15923,21045,22869,23673,13822,24905,14342,16067,11346,16336,23471,8618,17569,15088,24248,17567,16857,13060,30760
"COG0514",2418,1368,4035,6124,4478,1548,5349,994,1994,3550,6561,3580,3220,4015,3080,5137,5170,3031,2612,7385
"COG0515",14465,4340,3056,11133,3919,2516,10197,4022,4647,5606,8224,10285,4880,6185,4462,7633,31411,11568,3422,4131
"COG0516",11129,12258,10763,6933,11027,11643,11091,13533,11408,16594,10263,10439,13623,10888,11398,9145,7484,11004,11856,7526
"COG0517",12879,11954,13934,13664,13367,10328,11707,10824,9474,6630,7576,12990,6676,11612,10753,17080,11081,8938,14441,13118
"COG0518",13075,13748,11486,11468,13514,13460,12129,12918,12626,3566,4109,14077,3674,13403,12199,13702,6017,12503,14320,13101
"COG0519",9709,10695,9316,7482,10904,10829,9073,10315,9736,2509,3361,10289,2945,9999,9332,10310,3871,8876,10796,10012
"COG0520",15644,15682,11902,9977,12291,13618,13001,15671,13362,4427,5261,13890,2640,13902,12881,12307,7620,14215,14246,11689
"COG0521",2378,2045,1651,2068,1448,1304,1958,2157,1547,792,1325,2175,919,1880,1643,1261,1198,2163,1583,2061
"COG0522",5235,5198,5316,3045,4939,5724,4684,5274,5287,1610,1814,5410,1415,5089,4755,4229,1703,4450,5228,4330
"COG0523",5460,4514,3833,2393,4234,10297,3138,4213,7266,1504,2186,3482,2247,4287,4502,1352,3421,5992,2254,2983
"COG0524",14350,15423,15860,12521,16227,16666,14229,15285,13946,4278,5647,15589,3132,16352,15131,14026,9198,15949,16116,14708
"COG0525",19191,21250,18079,11727,18948,21243,17428,21079,19609,5996,6274,20571,5531,19948,20422,14594,7034,19191,20013,17131
"COG0526",19378,19618,17004,14891,18144,19727,18303,19055,18102,11221,9823,19058,9094,18417,18508,17873,13818,17425,19645,17929
"COG0527",10856,10959,10786,10966,10868,10198,9498,11702,10443,5610,6551,9862,4021,9687,10310,16070,6275,10252,9048,12593
"COG0528",3389,3436,3781,2956,3147,4425,3279,3372,3188,1217,1604,3315,1320,3656,3728,3994,1917,3336,3848,2786
"COG0529",2416,1979,2094,2162,3258,3327,2538,1876,2816,2575,1729,2682,2463,2604,2389,2260,3017,3278,2800,2110
"COG0530",4720,4769,4166,4536,4555,5802,4567,4833,4803,2617,3811,4580,3414,4802,5154,4962,5005,5068,4636,4135
"COG0531",5563,5208,3200,10002,2477,2057,4420,5241,2900,3855,5669,4550,4441,4549,3868,12251,7913,3305,4856,3683
"COG0532",16344,15793,18282,8279,17155,15753,15288,17218,13317,4093,2732,15559,2241,15569,14773,13580,5757,13835,17660,15523
"COG0533",8874,9641,8881,5349,8947,8957,7668,9796,8189,2514,2795,8632,2100,8645,8549,7149,2408,7585,9620,7778
"COG0534",11335,12566,12867,11828,13893,10368,13235,11183,10748,6605,9093,13713,4355,12760,12101,10791,8423,10142,13761,14321
"COG0535",3599,2759,2582,3918,2519,4041,3397,3138,5182,6725,5434,2261,7887,2574,3521,5045,5314,4265,1824,2597
"COG0536",7581,8452,8779,4277,8248,9094,7354,8990,7814,2529,3138,8130,2188,8511,8614,4326,2612,7874,9251,7768
"COG0537",4525,4861,4670,4417,4609,4178,4896,4658,3908,2231,2125,4797,2670,4556,4298,5589,1940,3776,5067,4655
"COG0538",2694,2998,3298,755,2726,3173,2625,2972,3134,620,1509,8393,2143,8579,8731,2708,3636,8275,9651,6606
"COG0539",11399,11631,13771,6455,13945,13371,10901,11529,11457,3644,4050,11515,3607,12167,12262,6995,5976,10699,13295,12145
"COG0540",2583,2778,2607,1933,2479,2574,2307,2892,2537,825,3110,7508,1975,7496,7855,7497,2575,7722,8031,6639
"COG0541",9619,9728,9980,7079,9728,9479,8285,11244,9143,2762,3323,9271,2685,9076,8370,9543,4024,9081,8758,9070
"COG0542",13234,12313,18631,16151,18611,29807,19454,14216,24608,15638,14423,12844,23522,19199,24034,23552,19202,24863,15001,15985
"COG0543",2100,1618,1007,4216,766,425,1105,1844,823,1534,2702,1620,3648,1135,1278,4050,1511,1212,1162,1141
"COG0544",8855,9608,8561,5483,9885,10425,8739,10112,9474,3000,3171,10167,2764,9602,9916,5311,4145,8932,10075,10127
"COG0545",3268,2779,2843,3522,3320,2906,3748,2559,2904,2274,3079,3313,1588,3341,2758,3233,2527,3093,3270,4107
"COG0546",5017,4781,5303,5271,5826,5842,5246,4870,5289,2688,1212,1674,1206,1776,1853,1765,1194,1831,1685,1960
"COG0547",6423,6608,7334,6016,6936,7166,5851,6992,5869,2301,3501,6405,2695,6581,6601,5509,3193,5965,6815,7081
"COG0548",1833,1784,1832,2036,2042,1843,1745,2064,1869,911,4313,5465,2951,4922,5661,4713,3374,5032,4405,6235
"COG0549",881,753,161,1130,259,498,461,683,416,219,307,815,589,410,391,1568,171,545,954,97
"COG0550",17494,20046,19461,11731,18408,20531,21235,19616,20104,7512,8872,20042,6103,19337,20414,11218,8373,17921,21562,18769
"COG0551",1130,1844,2809,5505,1915,2275,1731,1936,1962,2483,5893,1871,2202,2635,2036,2995,2919,1401,3376,3355
"COG0552",6668,6139,5532,5308,6413,6452,5578,6757,6321,2173,2513,6502,1994,6062,5589,7257,2971,6529,5550,6719
"COG0553",8968,5340,3618,9281,5153,3901,10718,5949,14376,100453,55817,7517,166696,4116,7483,14304,117174,13603,3494,7939
"COG0554",7051,8090,7970,6691,6989,5532,7201,7862,5446,2769,3749,7778,2331,7979,7662,6029,3599,7026,8155,8379
"COG0555",169,107,23,303,148,36,214,140,103,441,329,151,425,118,81,182,487,69,16,195
"COG0556",16288,17681,18054,8219,16376,17218,14843,17805,16545,4573,4961,16985,4233,16915,16681,7918,5251,16033,17663,14641
"COG0557",5009,4146,8082,7469,8396,10838,9097,3065,9705,3125,5245,7615,5764,9512,10309,6657,7059,8901,7132,9988
"COG0558",5729,6295,4798,5200,5130,5326,4994,5723,5147,1915,2452,5679,1543,4914,5407,5074,1986,4545,6054,4243
"COG0559",9923,10466,11467,9313,11232,10265,9562,11415,11323,3440,4188,9666,4109,9680,11021,5481,6286,11064,9216,8140
"COG0560",3058,2699,3151,4720,2378,2417,3078,2412,2481,1857,2642,3508,3192,2768,3097,4235,4507,2778,3037,2887
"COG0561",2088,2118,933,2996,1129,1555,4003,2619,4840,18859,8721,1631,13241,1863,2698,2775,5051,4379,1253,1373
"COG0562",468,413,288,53,522,758,576,421,864,948,378,393,1781,403,643,209,185,843,421,422
"COG0563",4424,4526,4296,3056,4619,4607,5045,4595,4100,2083,2263,4670,2964,4725,4408,2945,2845,4255,4982,4537
"COG0564",12056,11833,11658,10292,13483,12255,12183,10947,13311,5363,7490,13722,5370,13368,13382,11843,7072,12751,13012,15566
"COG0565",3707,3672,3537,2392,4438,4896,3759,3383,4251,1418,1879,4401,1214,4185,3843,2213,1717,3433,3960,4263
"COG0566",7734,8566,7564,5901,8952,10368,8625,7859,9627,3584,4119,8383,3416,9418,9698,6804,4184,8876,9472,9260
"COG0567",15000,15470,21241,7507,19386,13096,15917,16228,14012,4728,5394,17735,5233,18173,14763,8550,7472,12782,18594,19346
"COG0568",17791,18194,22429,12605,22329,26707,19193,18874,21052,21761,19984,17812,14817,20497,21441,11945,14786,21238,19902,20492
"COG0569",8375,9132,9412,5571,8637,8631,8137,8198,7728,3463,1531,2886,845,3047,3020,1774,1265,2347,3366,2757
"COG0571",4090,4654,3605,2427,4685,4991,5236,4172,4730,2080,1954,6223,1512,4423,4843,2940,1870,4099,4351,4684
"COG0572",1181,961,538,1657,455,824,854,657,1299,945,1041,890,574,776,1183,4078,739,1313,900,774
"COG0573",8974,6154,8466,1014,1490,4341,1102,5739,6165,459,402,1904,783,1329,3742,1024,2694,2819,984,1024
"COG0574",17207,18838,12579,13510,12804,11028,12441,19987,12549,5673,6142,14927,6544,12019,12887,20007,9310,12571,15800,11466
"COG0575",4331,4344,3234,2781,4342,4921,3920,3468,4103,1589,1903,4499,1529,4476,4217,2987,2002,3695,4771,3818
"COG0576",4843,5066,4656,3041,4979,4599,4436,5035,4206,1409,1705,5155,1188,4616,4649,3322,1674,4312,5223,4732
"COG0577",9248,10132,9856,8475,9111,11923,10827,10386,9978,6850,8661,9831,6075,11586,11809,5699,14176,10490,11871,8659
"COG0578",2573,2668,4339,5076,3153,2347,3814,1851,2375,1805,3377,3172,2404,3992,4307,4774,5443,4509,3883,4849
"COG0579",3295,3720,2573,4878,3530,5518,3168,4259,5372,1712,1500,2952,1500,3380,4541,4018,1695,4620,2714,2832
"COG0580",4591,3550,4016,1850,3218,1576,2532,3361,1911,756,1388,3282,629,2402,1872,3525,393,1915,2642,2094
"COG0581",9287,5646,7752,2513,1496,3793,1241,5694,6226,1627,2950,1842,1856,1251,3619,2002,3804,2668,929,1583
"COG0582",6891,6348,9761,22746,13140,12713,9021,7356,15745,94412,64811,5545,79376,7744,8723,20692,53157,10407,6483,11052
"COG0583",7723,6539,15803,50137,15622,10092,11982,8201,15555,32410,59230,9357,32573,12155,13035,38672,50227,11154,7931,27836
"COG0584",4803,5391,4141,6092,4326,3915,4810,4786,3898,2839,3798,5511,2375,4705,5221,5955,5313,4200,5711,4597
"COG0585",1638,1277,344,2891,188,329,767,1261,520,940,1890,1054,1010,549,432,3440,1175,604,444,612
"COG0586",831,855,789,1588,784,2155,902,992,1259,525,596,889,765,1048,1272,2495,378,1214,958,909
"COG0587",23397,26580,27211,19563,28882,27867,27919,26438,28412,62310,46587,26212,37775,28129,30638,20098,28072,27253,29439,27049
"COG0588",4263,5020,3260,1948,4070,3334,3639,4245,3375,1121,1684,4690,857,3990,4082,1356,778,2933,5029,3460
"COG0589",3452,2887,2623,6006,1912,1139,1952,3411,1725,2984,1478,528,784,783,823,2867,2491,949,506,1366
"COG0590",3366,3268,2881,2210,2749,3138,2566,2996,2835,1367,1698,3577,1171,3900,3513,2451,1626,3506,3941,2804
"COG0591",15041,15444,8306,24682,7546,6512,10295,14129,8646,11662,20725,10659,9383,9571,8693,24945,15586,7716,12008,9995
"COG0592",9867,10528,10421,6029,9564,9408,10944,9545,9214,4931,5361,11596,2680,9613,10231,8129,3216,9189,10886,9895
"COG0593",13152,14412,13880,8188,15053,14939,13090,12091,12797,5648,6014,14801,5056,14355,14210,7828,7057,11410,15745,15166
"COG0594",405,397,447,897,558,446,492,523,405,553,943,566,365,411,351,563,731,349,474,637
"COG0595",2354,2503,2656,1395,2742,3237,2136,2865,3129,706,2959,6323,846,6780,7600,5028,2731,9250,6263,6850
"COG0596",36161,36468,34525,36170,38603,38226,36260,34360,32362,14334,21910,40354,20418,38171,34893,28940,29923,33397,36930,35343
"COG0597",2477,2818,1854,2328,3191,2836,2393,2597,2993,1328,1700,2810,1395,2683,2793,1936,2266,2101,2855,2762
"COG0598",160,80,268,883,170,47,157,139,304,1072,733,189,2115,122,247,2110,2925,167,122,756
"COG0599",658,599,776,2115,624,475,783,684,607,626,463,661,1221,499,429,616,1199,577,415,820
"COG0600",5735,5415,6416,5849,5732,3981,5022,6334,5979,3745,3352,5441,3434,5080,4661,4600,5057,5047,4336,4592
"COG0601",9074,9214,9198,9767,8649,8793,9781,10442,8541,2517,3857,9342,2612,9691,9705,10083,7194,10612,7905,7553
"COG0602",1965,2040,1724,2918,2213,3168,3300,1917,3087,6913,3903,1970,10117,2382,2712,4588,3786,3100,1784,1880
"COG0603",1886,2020,1191,2758,1186,2641,1975,1984,2895,6574,3843,1645,6543,1533,2125,4252,2884,2957,1506,1184
"COG0604",19399,18509,20332,17479,18582,15621,17173,18970,15237,8266,14244,18342,9952,17240,17468,15384,18728,15376,18155,15473
"COG0605",1499,1412,2419,2196,3684,1745,1942,1686,1781,1982,2281,1548,2943,2385,1711,3012,2376,1530,3330,2103
"COG0606",362,46,1196,3132,721,229,631,221,595,1515,2208,125,2217,470,924,3075,4924,1004,238,1812
"COG0607",6160,5923,7315,6847,7420,5477,6823,5388,5575,3795,6830,7223,4163,7025,6552,6323,7287,6058,7532,7934
"COG0608",6064,6122,5216,6409,6702,3893,6627,7114,3954,2998,1350,1916,845,1554,1511,2783,1444,1443,1442,2912
"COG0609",780,1268,533,3948,3897,4064,1745,1929,2230,2077,2583,1269,1920,3234,1177,2628,4347,1113,4123,1599
"COG0610",931,804,2148,9897,2542,1891,1560,1322,1881,5134,6232,719,7218,1378,1410,3855,7595,983,1368,2755
"COG0611",4655,4904,4413,3490,5595,5077,4505,4265,4440,1503,1867,5180,1577,5211,4807,4089,2115,4288,5136,5696
"COG0612",8261,7075,9725,12322,10403,9218,10013,7735,7841,7189,11275,9195,4714,9690,8460,14556,8057,8206,11052,10765
"COG0613",1806,2489,966,2828,923,1892,1251,3080,2264,1047,1548,895,1039,1314,2253,3307,611,1863,1064,865
"COG0614",2515,3188,1702,3836,2200,2885,2432,3846,2644,2080,2690,2053,2435,2533,2277,5000,3898,2312,2921,1603
"COG0615",473,464,195,448,307,272,357,431,367,1094,2342,1126,2425,945,766,1646,911,826,1207,826
"COG0616",7099,7205,8323,6485,8469,8411,7094,6616,7362,4980,6068,7970,3536,8186,7863,4771,5624,6047,8850,8677
"COG0617",10585,12408,10210,7582,12255,14021,12832,11007,13574,12046,9799,12991,9446,13228,14304,8019,5818,13099,13674,12371
"COG0618",2297,2240,1774,917,1445,1485,2366,1626,1364,633,436,826,162,848,652,656,177,536,859,564
"COG0619",564,635,556,152,956,2344,1024,522,1636,370,79,182,36,424,603,62,92,634,225,143
"COG0620",3372,3010,2976,6171,3423,2648,2744,3168,2732,2508,2356,3446,2269,3893,2637,4315,1520,3716,3759,4042
"COG0621",16146,16428,15992,11785,16099,14312,14189,15091,15339,4727,5866,15693,4825,16089,16640,15574,8663,16034,17024,16383
"COG0622",422,512,412,388,347,310,372,548,267,130,70,456,102,405,422,235,122,216,474,320
"COG0623",5911,5948,7717,2160,6583,6954,5458,6338,5929,1232,915,5683,1154,6682,6259,2798,3398,6147,6568,5415
"COG0624",18888,19034,19015,18911,17728,13024,17062,19397,14931,6550,9223,19028,5356,17943,18374,17103,12157,17675,17938,17141
"COG0625",10565,8371,14009,12891,14269,15195,11614,7583,12928,6328,12019,11637,6807,12507,12955,8089,16407,12024,11014,11754
"COG0626",10402,10281,10372,6065,11562,14409,10406,9737,12692,3483,2386,11814,3469,12271,11480,8271,9312,12068,11464,11528
"COG0627",861,590,934,1831,1389,645,1410,511,642,1006,1578,1227,1247,1188,719,2203,2385,835,695,1201
"COG0628",4004,3475,4490,6612,4365,4830,4392,3172,5152,3653,6111,4287,4800,4930,6248,7191,7477,5484,4532,5250
"COG0629",3066,3636,4116,2387,3793,4694,3621,4062,4023,16842,8351,3198,6375,3554,3636,2778,3970,3616,3877,3923
"COG0630",315,199,101,126,27,229,335,215,174,95,124,657,452,899,379,534,781,630,442,27
"COG0631",1602,936,842,4222,742,494,1159,989,932,1630,1539,1063,2428,960,1263,3572,1828,1606,726,978
"COG0632",1434,1383,1519,1873,1569,2271,1810,1305,1700,711,1051,1538,957,1637,1856,1724,1491,1710,1614,1894
"COG0633",2892,2402,4755,2059,3521,4533,4117,2610,5435,9344,4044,2386,3458,3255,5535,1339,3625,8629,2308,3307
"COG0634",969,1091,613,1220,537,617,1147,1227,956,1169,682,898,1671,877,1114,1935,1115,1169,905,692
"COG0635",2817,2529,3634,6033,3928,5019,4195,2257,3935,2719,4258,3700,3422,4629,4408,6392,6133,3961,3423,5522
"COG0636",523,406,629,527,523,1321,678,440,850,381,697,515,465,720,686,342,432,854,569,547
"COG0637",2748,2592,3495,3985,3700,3903,4120,2454,4183,5628,5485,2891,4558,3576,4354,3381,4538,4790,3046,4223
"COG0638",3364,2484,188,3494,94,398,817,2658,447,318,81,1648,128,618,360,7828,4,1116,445,3
"COG0639",2704,1758,1941,3506,2125,1853,3656,1900,1939,2095,2740,2986,1997,2571,2863,2015,3080,2771,2410,2888
"COG0640",1103,868,977,3685,892,1089,913,1165,1240,2057,2396,551,2848,902,886,3729,7513,771,461,1369
"COG0641",102,77,212,589,181,156,533,88,208,2329,682,83,2069,353,272,1659,206,501,85,700
"COG0642",34762,30145,42950,136552,40681,32449,31386,31932,41911,79598,149240,28227,92855,32987,37058,132721,121576,28810,30865,76177
"COG0643",566,366,1393,10999,998,759,1253,645,855,3802,10975,265,8048,704,875,8971,4875,1069,473,2642
"COG0644",16979,16130,11850,12446,11926,15157,12207,16709,13449,4397,4646,14171,3951,13127,12558,20259,6323,13163,12660,9410
"COG0645",94,104,42,208,84,9,22,148,236,480,601,10,318,20,56,605,1341,17,13,49
"COG0646",8672,7275,4725,7684,5594,6959,4963,8529,9146,2712,2789,5679,4476,5775,8486,7974,5612,8801,5389,4736
"COG0647",4537,4381,3205,1403,4343,3178,3808,4082,3407,915,621,4605,486,4165,3698,1242,2907,3619,4151,3927
"COG0648",1794,1990,573,1527,226,676,1053,2042,600,376,265,1437,180,804,901,3028,243,865,816,108
"COG0649",8729,9546,7576,4710,6581,7737,7051,11136,7974,2163,1459,7295,1473,7052,8027,8108,2081,8630,7231,4553
"COG0650",0,1,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,2,1,1
"COG0651",3196,2707,4464,5581,3362,2611,2306,3185,2728,1567,1386,1808,3210,2458,2902,7686,8422,2911,2513,2458
"COG0652",10008,8702,7991,7144,8145,8924,9868,8407,7803,3090,3936,9273,2302,8905,8474,9105,5035,9058,7960,8787
"COG0653",18449,19652,21559,10592,21511,21501,19040,18820,19210,6195,7015,20364,6476,20515,20602,11009,9729,17943,22027,19914
"COG0654",15290,14442,14464,9342,17950,17238,15625,11877,15963,5766,7584,18396,4199,15853,15217,6410,11731,14553,15123,16907
"COG0655",393,377,930,1615,880,587,921,459,865,1494,1535,662,3088,722,719,980,2368,590,674,948
"COG0656",1389,1166,1202,3524,905,781,2035,1056,1088,1682,3145,1811,750,1206,1519,1905,1400,1479,1305,1017
"COG0657",6691,6204,7612,6327,7700,6324,8286,5599,5524,3106,3450,7345,7548,7225,7251,3551,12412,6356,7517,5183
"COG0658",333,53,1122,3849,690,229,502,235,559,1713,3361,97,3032,399,673,1771,5008,622,296,2048
"COG0659",2890,2797,7595,7451,8260,10721,8271,3681,7987,4413,6651,4407,6871,6006,6979,8999,11655,8726,3437,9843
"COG0661",14510,11618,12929,7726,14936,20452,14918,11328,16195,5133,7151,15849,6699,14376,14955,13603,7490,17618,11949,14032
"COG0662",5322,5491,4291,4714,5460,6578,7704,5837,8912,23570,18104,4819,19529,6097,6872,3816,7725,8596,4965,5488
"COG0663",2664,2815,3391,2625,2873,2313,2577,3062,2487,2466,2292,2542,2254,2674,2772,2016,2195,2205,2759,2588
"COG0664",3941,2160,2495,6097,2197,3953,3022,2534,3540,3687,4076,2391,7659,2869,3416,8427,9397,4301,2386,3914
"COG0665",48218,47267,53750,33503,52654,41266,47345,51129,42155,13364,12935,52698,10292,53105,42751,25885,16877,50767,46262,48126
"COG0666",7538,2216,1238,5585,1606,1504,6954,2070,3437,2578,2571,4426,3412,3022,2072,5432,3522,3548,2265,1656
"COG0667",15647,16292,13458,11344,14226,12534,13046,17161,12270,4553,3537,14798,3631,12313,12136,13099,7435,12292,13512,13789
"COG0668",10748,11413,10404,16479,10184,9484,9820,11556,9943,8724,14738,10523,7939,10245,10180,16177,14818,8329,10712,12719
"COG0669",2902,3435,3243,1985,3551,3662,3008,3092,3380,1257,1514,3457,1116,3369,3660,1850,1253,2814,3633,3227
"COG0670",3852,3566,4545,2174,4256,4227,3634,4031,4004,1390,1430,3490,1493,3933,3818,1567,2086,3900,3788,3802
"COG0671",2025,2544,1731,2796,2318,1613,3559,2439,2775,9337,2587,688,4981,930,738,1406,1426,1043,733,925
"COG0672",1753,1777,1116,1094,308,236,499,1846,388,1010,632,780,2203,266,617,2817,1592,340,228,821
"COG0673",33930,34196,33226,22005,34439,30553,30480,32622,28874,10494,8901,32930,12574,32915,32110,21735,25264,34499,33000,30891
"COG0674",6852,6905,2591,5459,1327,2389,3588,7528,2475,1277,656,4721,2032,2353,3934,8741,2429,3688,3925,853
"COG0675",40,33,207,1283,79,22,145,64,69,2527,2693,15,581,109,237,1850,467,98,23,140
"COG0676",219,17,120,1390,145,17,179,45,143,645,1218,185,593,108,56,515,237,173,6,493
"COG0677",5639,5781,3406,2984,4056,4612,3376,5101,3834,2056,1521,4151,1193,4340,3896,4962,2178,2925,5656,4040
"COG0678",2011,2536,2958,2000,3306,2688,5010,2604,4038,3282,3489,3103,7727,3453,3896,1406,3643,4487,2454,4235
"COG0679",3622,3754,3927,3529,4892,4507,3278,3793,4547,2272,3464,3942,2768,4384,4091,2270,3979,3689,3545,4149
"COG0680",10,2,25,415,38,6,15,15,34,132,454,0,95,49,16,114,424,2,9,71
"COG0681",6225,6757,6121,4122,6607,7331,6448,5686,6431,2993,3519,6699,2352,6891,6989,6324,3231,6112,6958,6411
"COG0682",5193,5796,4607,3273,6278,6496,5690,5444,6169,1746,2010,5896,1629,5905,6656,4245,2373,5429,6471,5611
"COG0683",12336,12864,15222,13825,12007,12854,11693,14831,12953,5061,6877,10898,6163,10983,12350,11357,9262,12773,11859,9980
"COG0684",1882,2061,2097,2576,2271,1851,1647,2550,1575,1027,2136,1838,1672,2058,1732,1043,1573,1736,2429,1817
"COG0685",4749,4469,4528,4227,4563,5630,4460,5395,4612,1594,1673,5134,1456,4653,4089,3836,2463,4575,4569,4177
"COG0686",4922,5634,6711,3505,6245,4052,4948,6030,4034,2133,2445,5173,1512,5860,5280,3757,3274,4600,6626,5370
"COG0687",6641,5977,7399,5455,7219,5025,5778,6388,5603,3112,4143,6359,2494,7094,5064,4134,5732,6655,6404,6123
"COG0688",3885,3863,3114,3042,3485,2560,3610,3558,3191,1605,2098,4250,2072,3543,3549,3080,1841,2488,3583,4329
"COG0689",3103,2973,3176,3227,2206,2394,2669,2918,1962,1154,1766,2790,1182,2849,3109,4415,1743,3130,2853,2169
"COG0690",346,304,694,593,702,1211,654,309,662,429,842,444,542,726,695,351,405,614,610,735
"COG0691",2831,3259,3101,2003,3365,3477,3155,3077,3046,1167,1286,3473,981,3251,3410,1914,1316,2843,3594,3642
"COG0692",1020,1375,1894,1195,2082,1565,2059,1011,1464,902,1533,1919,1414,2052,1772,1524,843,1312,2400,1860
"COG0693",512,378,986,3522,851,395,959,598,819,2548,3505,559,1374,522,1155,2374,3555,763,289,2017
"COG0694",3839,3932,4601,2980,4693,3924,4776,3486,4107,12871,7222,4373,6455,4837,4065,3127,3568,3225,4549,4491
"COG0695",2017,2527,2561,4258,2397,2370,2849,2894,3660,3981,4947,2179,3992,2310,3020,3311,5127,4114,2351,3113
"COG0696",2296,1429,3776,2461,3996,5816,3770,1433,3871,1406,1135,2721,1635,4223,3953,3559,2075,4306,2600,4237
"COG0697",48682,50301,47342,24585,57400,44378,47758,47819,47264,15318,6466,18580,3529,17923,15141,7256,6181,15501,17169,18019
"COG0698",2098,2575,2351,1226,2450,1690,2304,2899,1886,2051,1424,2278,793,2145,2337,1410,1335,2249,2390,2045
"COG0699",606,149,26,208,186,96,505,62,110,259,312,454,167,275,106,136,33,429,59,442
"COG0700",138,184,173,388,102,136,121,147,247,491,433,102,168,118,85,477,824,94,165,76
"COG0701",573,536,645,2442,320,339,481,522,549,1508,2965,274,1750,376,802,2371,2110,687,402,1026
"COG0702",11066,10360,7557,6641,9412,11129,9851,10391,9877,3283,3912,9937,2658,9728,8709,9584,6389,9120,9340,10173
"COG0703",3617,4139,3517,2078,4352,4745,3809,3403,4136,1584,1707,4772,1356,4260,4368,1415,2240,3897,4524,4529
"COG0704",7116,5945,4527,4012,618,1016,937,5631,3125,1156,1516,2283,1095,747,1769,7327,1970,1345,750,680
"COG0705",4076,4003,3565,6067,3819,2787,4139,4038,2576,2512,3484,4195,2260,4231,3992,5121,2767,2814,4146,4582
"COG0706",11687,12154,14368,6353,13732,11990,11200,11793,10795,3957,5255,12635,3480,12899,12354,6577,4856,10250,14395,12186
"COG0707",6341,6694,5035,3784,7732,7560,6733,5760,7092,2142,2307,7570,1885,7360,7354,4190,2493,6557,7614,7120
"COG0708",6155,6171,6049,4296,6371,6948,6107,5708,6009,2547,2760,6736,2808,6358,6057,3478,3558,5545,6749,6312
"COG0709",2236,2530,2424,1934,2514,4967,2750,2811,5599,688,710,1705,1095,2495,4187,1218,1952,5435,2283,1375
"COG0710",869,611,127,1132,39,195,332,509,191,94,22,621,65,250,245,2086,904,393,212,27
"COG0711",5414,5792,4831,2250,6261,7146,5119,6421,6685,1524,1765,6252,1208,5849,5692,1728,2061,5618,5821,6693
"COG0712",4072,4436,3937,2283,4206,4752,4034,4292,4071,1328,1659,4803,1064,4396,4142,2161,1680,3921,4462,4451
"COG0713",1903,2162,1352,1161,1536,1613,1596,2217,1688,472,363,1903,301,1584,1671,1838,501,1879,1543,1308
"COG0714",13635,15527,15554,11344,14067,14845,24352,15677,27103,94749,50021,14286,86933,16114,21211,16522,38896,32011,14975,14013
