"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG0489",7883,10252,8145,10348,9419,9752,11125,7078,8378,9101,7710,3871,4485,9365,7923,10114,8889,9438,8573,8909
"COG0490",16,0,0,0,0,1,0,0,0,3,0,0,0,0,0,19,3,3,1,0
"COG0491",13471,18383,16721,16366,16759,18260,20034,11276,17289,15206,15209,7926,12193,18367,17583,20159,18791,16660,20161,14972
"COG0492",4478,14594,14383,17250,6068,13439,10936,7909,8273,14138,12860,4836,3918,13524,13249,9875,13174,13754,9726,14225
"COG0493",4553,9674,11513,13791,6330,10422,10072,9018,17822,7057,9401,2831,8854,8874,10769,9607,7417,9221,15177,10401
"COG0494",10133,9404,10328,10333,11699,10142,11002,9944,10630,8474,2920,1818,4233,3125,3580,4323,3045,3144,4086,2981
"COG0495",7000,22087,20422,20342,7921,20813,18064,15900,16141,20247,17666,5373,7410,19788,18228,16295,19305,19838,17850,20069
"COG0496",1092,2903,3297,2926,1609,2770,3757,1332,2810,3965,2804,1058,2589,3359,3066,2598,3121,2733,2698,2896
"COG0497",3732,2772,4260,2141,4672,3238,7202,3135,5055,6863,4916,1958,4028,3940,5206,3969,3792,4241,4040,4529
"COG0498",4027,10954,10539,10336,4111,9594,7603,8513,10883,8485,9971,2616,4198,9220,10219,12277,9063,8960,13471,10424
"COG0499",3513,11710,10757,13244,5035,11043,8592,7812,9746,9887,10040,2932,949,11045,9748,9437,9847,10522,10590,11173
"COG0500",9630,10009,10127,8342,11485,10211,10556,12573,12444,8914,31447,33880,33727,26437,34732,36002,31644,32146,38200,27649
"COG0501",4165,9170,5518,7144,8792,6712,6003,5240,6916,3582,5365,3410,5067,5698,4823,4905,6413,6258,5334,6290
"COG0502",2334,322,1381,1343,2684,1180,1020,2535,1712,2851,1623,1219,3432,883,2345,2521,1120,1656,1890,1496
"COG0503",2852,3821,3686,3465,1464,3717,2208,3451,3226,3616,3709,4797,3221,3807,3801,3475,3957,3580,3980,3649
"COG0504",4479,13512,11928,12619,5482,12694,10754,9426,10113,12284,12045,3508,5214,13218,11504,9893,11429,12431,11253,13642
"COG0505",3060,9286,8536,9261,3728,9173,7848,5786,7418,7654,8141,2295,3009,8740,7828,6987,7877,8493,7892,8611
"COG0506",7261,4551,3851,6142,8396,6782,8466,6211,6051,3762,3845,4168,8891,6022,1915,5757,4313,5027,5443,3296
"COG0507",11746,1654,4603,2135,8996,3984,8370,6590,3354,8057,4947,3363,11160,4287,7099,5229,3959,5985,3855,4397
"COG0508",8725,23819,21197,20634,11945,19638,19593,8094,11718,17352,18715,6248,15391,20683,17512,12727,20028,20127,12298,21568
"COG0509",1168,2656,2188,2396,1226,2686,2232,2142,2943,2228,2444,1021,1415,3004,2335,1879,2697,2367,2555,2509
"COG0510",85,2202,1170,1065,107,1627,1928,172,1160,529,402,116,18,390,332,310,417,424,443,393
"COG0511",5073,4584,4012,4007,3599,4070,6564,3531,5509,4436,3870,2907,3107,4236,5082,4218,4778,4057,5057,3813
"COG0512",2405,5722,5802,5045,3323,5161,3723,2876,4427,5830,5379,1585,3771,5693,4994,4322,5340,5077,4953,6049
"COG0513",18023,13244,20318,16017,21289,21281,25541,16169,17685,17601,18531,10083,20944,18278,19145,17482,21067,19046,16321,16270
"COG0514",8537,2168,3190,1840,7768,2304,11100,3998,2173,3830,3256,3130,6698,4186,2551,4060,4918,3623,1715,1834
"COG0515",10117,6048,2811,5911,17385,11313,6084,5720,8436,3575,10923,6595,14221,8221,4510,5823,25681,7109,4965,5323
"COG0516",14727,11900,10697,14088,5099,10053,9245,15205,10073,9591,11118,18186,5152,10655,11498,8849,10740,10387,10024,11234
"COG0517",10123,12096,12334,14585,11977,10218,14032,14914,16565,9279,9980,6623,15251,11766,10289,15337,11566,11177,15796,9686
"COG0518",5421,13671,14038,12333,6945,11965,10519,9268,14204,12918,13419,3706,10000,12630,13273,14310,11987,12306,16034,13010
"COG0519",4281,10462,10493,9556,4565,8004,7852,7600,8922,9472,9939,2659,5439,9289,9619,9265,9271,9203,10099,9851
"COG0520",5439,16518,11958,15843,10561,16513,12050,15750,17585,15260,13836,4981,5121,15538,13279,14186,14798,13553,17214,14652
"COG0521",1389,1540,1546,2047,1343,2392,1696,2448,3350,1553,2543,559,1680,2086,1634,2518,1991,1983,2994,1701
"COG0522",1810,5527,5066,5282,2188,4988,4597,3896,3890,5824,4460,1428,2262,5047,4666,4031,5586,4622,4422,5186
"COG0523",3519,2169,9392,2760,2263,2577,3663,1200,1589,15254,5057,1896,6470,3114,5997,1945,5818,3927,1283,7347
"COG0524",1895,5381,5296,4726,3177,4866,5095,3781,4227,4595,13628,3906,3953,14816,14834,15096,14939,13678,14623,15921
"COG0525",2127,7063,6237,6668,2862,6743,5798,4971,5483,6686,19468,5185,6363,19389,18614,14172,17365,19790,16387,21425
"COG0526",10348,19519,18688,18128,13087,17841,21893,15438,18830,19432,18708,9787,12680,17293,18496,18451,20505,18122,19324,18012
"COG0527",7593,9530,10889,10475,9090,10005,10563,9658,7899,11759,9648,4530,4824,9127,10338,13492,8452,10134,10849,11027
"COG0528",1936,3642,3192,3867,2680,3300,4221,3591,2967,4514,3199,1121,2608,3715,3636,3517,3627,3102,3306,3257
"COG0529",2575,2214,2543,2027,3261,2517,3216,2797,2324,3726,2699,2186,810,2902,3185,2729,3221,2660,2337,2705
"COG0530",4912,4141,4392,4828,5424,5679,5378,5312,4663,6313,4984,2521,4098,5273,4991,4607,4719,5036,4894,5129
"COG0531",7899,6206,2422,7366,8875,5705,6027,15304,8776,3677,3767,5279,11277,5845,2572,10967,5779,4456,10849,3132
"COG0532",3429,18047,16107,15128,5878,16220,14010,11114,13111,14896,14183,4066,7621,15467,15680,12784,16503,15465,14214,15075
"COG0533",2941,9454,8629,9559,3244,8838,6864,6482,6927,8423,7915,2252,2309,8209,7871,6806,7982,8185,7427,8752
"COG0534",8867,13725,13081,12340,12365,11815,15817,10552,10219,9103,10567,5122,17232,12034,9807,11197,11428,12183,10184,11052
"COG0535",1924,564,1050,771,1162,969,966,4648,3052,1581,3800,8014,889,2316,4386,6158,3167,3676,6652,4031
"COG0536",2940,9465,8657,8372,3477,7649,6968,3941,6373,7695,8079,2319,3718,7531,7316,4941,7456,7547,5710,8551
"COG0537",3399,5293,4555,4793,2089,4427,3523,6064,4410,3364,4175,2668,2768,4613,4252,4140,4136,4091,4667,4160
"COG0538",1549,10015,8884,10126,4994,9510,5233,2621,5570,9087,8273,1913,774,8815,8181,4081,7389,8907,4939,9877
"COG0539",3864,13039,13077,9677,6798,11399,11180,6487,9822,12711,11659,3776,6424,10756,12608,7227,11595,12247,8627,12670
"COG0540",3428,7784,7649,7468,3094,7632,6035,6040,6253,9096,7549,2283,4239,7414,7099,7197,6897,7023,7752,8012
"COG0541",3982,8935,9500,10216,4783,9205,6839,8456,9141,9689,8955,2334,5394,8857,8331,9056,8952,8302,9668,9804
"COG0542",17709,14105,21223,12929,18076,16029,21250,13914,16650,34419,21722,25476,25744,16558,26188,13211,20055,18086,13552,22686
"COG0543",3766,1976,585,2052,2252,1109,2087,4727,3740,582,385,622,889,394,542,1149,627,322,1266,272
"COG0544",3000,10609,9488,8615,5011,9058,9795,5035,8204,9548,9567,2508,5252,8523,8915,6315,8210,9270,7101,10397
"COG0545",3245,3430,2977,2874,3681,3317,5655,2996,3523,4659,3055,1961,2912,3475,2815,3779,4498,2990,2801,2908
"COG0546",4449,4314,5639,4471,3865,4754,5006,6673,6191,5860,5737,3853,6807,4891,6282,5317,4863,5787,5755,5456
"COG0547",1366,2240,2374,2171,1237,2016,1739,1471,2212,1986,6679,2082,3836,5841,7835,6148,5281,7144,7064,6117
"COG0548",4456,4607,6325,4809,4761,5008,4886,4116,5612,5479,5179,2573,6331,4397,6353,5720,4269,5361,5811,5527
"COG0549",625,813,201,1129,123,1326,201,1575,1640,290,603,255,98,1006,311,1850,764,608,2278,525
"COG0550",9778,22772,18836,18129,11082,20107,20108,13733,14906,19168,18144,7906,15520,18358,17915,12198,18787,18112,14205,20818
"COG0551",6329,1918,2004,2861,4171,898,3173,8303,1994,2248,1618,2547,9203,2321,1742,1923,1897,2411,1095,1313
"COG0552",3013,6022,6279,6345,3229,6607,5052,6017,5939,6663,7110,1763,2025,6553,6676,6259,6658,6537,6623,6931
"COG0553",77582,5974,2883,4854,57854,7246,9713,27164,4678,4023,14645,168336,53185,5435,8524,7681,15684,4260,5102,4979
"COG0554",3751,8736,7449,7926,4014,7514,6848,5215,7202,4361,7309,2325,8457,7219,7071,6037,6508,7207,6074,6841
"COG0555",745,2,65,111,442,98,115,81,298,95,88,566,2373,126,128,293,114,182,217,111
"COG0556",4685,17764,16445,16546,6231,17201,12699,7794,11996,16321,15402,4656,7774,17012,14901,9500,15056,15593,10827,18193
"COG0557",6062,5889,10037,4575,9521,5880,13875,5950,6992,14853,9031,3553,8043,8330,9557,6363,8975,8035,6440,8105
"COG0558",2290,6581,5346,5156,2015,5664,4097,4723,6070,4080,4802,1999,2823,4997,5125,5567,4884,4999,6618,5387
"COG0559",6139,11370,12021,10173,7549,11093,6749,4650,12848,10832,10262,3207,9641,9006,10746,10989,9685,10029,13522,11287
"COG0560",3988,3338,2850,3250,7079,3387,4437,3185,5178,2505,2498,2191,5064,3429,2543,3987,3850,2319,4565,2285
"COG0561",4797,1577,1823,1928,2775,4301,2305,2287,1665,1539,4106,14830,3520,3403,4360,2598,3362,2949,1824,3878
"COG0562",605,556,475,237,289,388,342,297,169,412,591,2532,126,343,417,175,698,324,99,622
"COG0563",2662,5307,4455,4094,3058,4594,4487,3830,4022,3928,4474,3185,2701,4782,4277,3477,5018,4295,3698,4415
"COG0564",7495,12750,13049,9929,8395,10911,14190,7005,8975,13480,13074,5328,9687,11776,10370,8232,12651,11775,8452,13859
"COG0565",586,1212,1507,1089,656,1273,888,556,816,1333,3839,1145,5294,3769,3934,2094,3626,4058,2529,4077
"COG0566",4079,10673,9531,8128,4994,9353,11022,4882,6295,12670,9262,3246,3584,9086,8940,6190,9285,9006,6024,9681
"COG0567",5936,18105,17081,15815,9486,13763,16207,4022,9449,11284,12789,4865,9370,15774,12018,7494,16110,15905,8246,15393
"COG0568",13140,18430,22326,17086,16250,17718,16667,13860,15640,24538,23095,15643,12902,17483,23894,12044,17999,21104,13493,22004
"COG0569",4247,10995,8601,7979,4597,8965,7679,6268,8859,7103,7601,2823,4264,9479,7397,7091,8541,8571,7824,8268
"COG0571",1537,5906,4819,2860,2242,4158,6198,2411,3461,4455,4399,2720,2322,3767,4354,2809,4872,4226,2989,4805
"COG0572",781,1325,582,989,631,1096,1253,1623,1588,2002,1327,654,42,965,1074,1679,1466,1047,1700,1232
"COG0573",935,652,9030,1427,2269,914,1996,280,479,6416,2073,734,3435,886,7928,642,1234,1574,340,4842
"COG0574",7519,20234,10274,19210,8405,16493,9214,22948,21338,7732,13659,5215,9632,12244,11367,17939,16033,13184,21123,14920
"COG0575",1788,5334,4304,3023,2240,4252,4942,2837,4223,4410,4152,1442,1994,4270,4442,3298,4550,4297,4064,4136
"COG0576",1591,5086,4958,4283,2198,4799,4522,3116,4232,4664,4602,1284,2569,4471,4850,3463,4549,4854,4101,4918
"COG0577",8057,13724,8953,12030,21745,12131,12654,13539,10801,13167,9961,4913,1556,12666,11972,11582,13414,12112,9276,10821
"COG0578",4538,3605,3136,2576,6052,2698,5231,2122,3378,2757,4193,2635,9595,3594,4257,3542,3750,2806,2514,2943
"COG0579",2609,3019,4190,2924,1520,3683,3452,3503,4509,7350,3980,1679,8389,2888,5303,4504,2885,3561,4870,4852
"COG0580",537,829,912,1159,123,547,784,761,491,462,2146,720,1843,2319,3210,3046,2746,1961,2705,1957
"COG0581",3395,594,8459,1721,4423,967,2304,1666,501,5950,2033,1688,7593,1065,7841,1263,1291,1923,443,4493
"COG0582",44979,5664,10256,7255,41757,7746,7894,25541,16502,12301,13022,76318,45600,9100,15267,14634,9100,13289,14014,9511
"COG0583",69513,6626,12823,14851,58051,9022,24418,32873,14602,14294,9915,33436,110797,13138,11396,22830,9615,19114,10731,9814
"COG0584",4372,6568,4594,4608,6204,4856,5415,4190,5776,3031,4274,2882,14691,4555,3808,5855,4868,4441,6114,4588
"COG0585",2194,348,274,1689,1478,1482,472,3064,1374,469,693,1094,3598,1433,609,2853,1355,868,2244,514
"COG0586",1520,492,1296,894,673,787,940,1118,538,1924,1346,672,5348,890,1724,1691,704,1212,1180,1105
"COG0587",28447,29660,26652,23885,20856,24062,31222,33081,24616,24841,26249,55625,12646,25929,26451,20191,26747,25476,22215,26466
"COG0588",1047,5111,3810,4245,704,4473,1955,2414,2987,1815,3676,834,225,4254,3150,2464,3479,3949,3040,3836
"COG0589",6352,1117,2124,3345,10748,1424,3348,6292,4737,2385,1225,887,4365,734,610,1747,963,713,1530,495
"COG0590",1757,3802,2966,3331,2355,4019,2988,2079,3262,3396,3582,1364,1412,3550,2922,2938,3163,3678,2671,3377
"COG0591",20373,12528,6334,21865,16524,13767,13221,30765,22229,7343,9613,10524,46239,14558,8933,21221,11137,13870,21381,7857
"COG0592",4039,11919,9531,8749,4093,9930,11524,7941,8382,8717,9936,4492,3698,9015,8924,7879,9882,9458,8620,10205
"COG0593",5565,16228,14956,11263,7918,12860,12716,7448,11440,11986,12543,5045,7806,12488,12380,8627,12352,13912,10262,13977
"COG0594",949,311,526,429,932,322,789,548,782,441,329,451,1140,377,403,555,380,466,563,410
"COG0595",801,2223,3017,1964,803,2262,975,1949,1357,3474,8865,1390,5433,6158,8465,3751,5586,7382,3905,10157
"COG0596",27567,33031,41835,36475,29708,37324,40076,19598,32038,39424,35220,15614,30238,34567,42099,36195,32355,37615,36390,34537
"COG0597",1922,3223,2803,1855,1912,2496,2040,1957,2609,2484,2615,1052,3601,2224,2558,2104,2258,2921,2485,2824
"COG0598",1668,48,44,210,3532,208,430,1298,459,203,149,986,3164,96,283,1093,263,380,294,102
"COG0599",1347,233,884,409,1213,567,1240,399,938,840,465,500,273,518,1128,1130,590,682,1160,550
"COG0600",5988,4827,5887,5476,5968,5487,4365,3199,6223,5277,4465,2616,6069,4586,5766,6987,4490,5211,6791,5645
"COG0601",5703,6508,9362,8183,7123,9062,10513,5596,11890,10718,8826,1956,6961,8591,10568,12691,7630,8247,13687,8994
"COG0602",4661,1797,2395,2449,3793,2307,3394,4294,2466,3111,2581,4756,2338,2818,3100,3486,2548,2285,3446,2478
"COG0603",4480,1559,1499,2538,2908,2282,1913,3561,2359,3409,2379,1425,2775,2259,2161,3409,1721,2092,3247,2594
"COG0604",17418,17395,18186,21121,22175,17052,16979,13017,16758,13443,14834,8254,18686,16457,17495,19745,16275,16733,19577,15982
"COG0605",2533,3132,1886,1611,2868,1317,2674,3388,1297,1601,1122,2946,2629,2258,1455,2572,3028,1825,1739,1421
"COG0606",3197,82,660,611,4540,282,2584,3705,2552,706,379,453,1619,168,211,548,347,313,370,134
"COG0607",7275,7572,7012,6090,5297,5976,9492,5289,6168,6757,6071,3820,2708,7094,7642,6585,7842,6984,6204,5605
"COG0608",4178,3773,5704,4984,5101,4772,8232,9215,7394,4013,4619,2289,4360,4148,6939,7028,4520,5716,7531,4619
"COG0609",3891,3651,1043,1954,4661,2648,1141,1262,1313,1505,1571,2389,13948,3628,963,2213,3475,3448,1122,1124
"COG0610",8445,1281,973,1509,9028,1566,1123,6307,2256,1856,1395,4717,9276,3014,809,3715,1562,3657,1530,1040
"COG0611",2259,4796,5236,3300,2343,3605,5308,2698,3442,5134,4984,1453,3127,4428,4908,4265,4128,4741,3906,4515
"COG0612",11079,9031,8593,9997,11106,8460,13073,19808,12918,11641,8820,5126,2660,9934,10020,12264,10023,11236,10486,7743
"COG0613",1754,1661,1368,1753,1073,1928,1029,2380,1521,2958,1797,809,2764,1301,2032,2269,1580,1615,2112,2216
"COG0614",3377,4289,1882,3077,5399,2886,2137,1378,1418,2335,2090,2074,11615,3190,2043,3791,3833,2884,1952,2204
"COG0615",1208,1248,603,1120,584,1088,792,2280,1150,524,997,3383,89,1248,776,1439,1404,993,1428,850
"COG0616",5479,7733,8640,7730,6510,6458,7028,6334,5388,7548,6735,3622,6831,7632,7026,5408,7231,7406,5185,7302
"COG0617",7737,13786,13109,11066,5446,12320,13350,9522,10163,13894,13291,10899,6992,12429,12546,7470,11707,12399,8727,13671
"COG0618",755,3460,1256,2175,795,2961,2850,3160,2742,1320,1551,895,2474,3445,963,1437,3731,2047,1943,1782
"COG0619",147,1067,1151,398,336,1325,706,374,352,2621,582,84,24,295,619,97,336,382,66,620
"COG0620",3735,2429,3001,1938,1340,2352,2360,3785,6247,2257,3126,1603,10408,3254,2384,6648,3006,2846,8011,3433
"COG0621",7047,17508,16927,12843,9918,14820,17584,11818,15978,18916,16002,4856,6061,14824,13951,14043,15332,14020,15519,16563
"COG0622",211,502,385,327,121,212,637,287,745,210,219,235,29,374,331,615,368,302,814,284
"COG0623",1283,6577,6853,5826,2767,5932,5128,1437,3837,6929,5789,1343,640,5918,6046,3177,6088,6184,3718,6444
"COG0624",11458,18612,16937,20790,14346,18059,17830,18752,20700,15261,15665,5951,16266,17090,15981,20607,15666,16131,22421,16360
"COG0625",14003,7545,15965,9151,17024,9188,13550,7225,7801,16731,11351,6116,20622,11015,16928,10364,10142,12503,8707,11984
"COG0626",3394,11984,11993,10298,9375,12074,12978,5975,13115,15829,11291,3636,5387,11755,11869,9670,11804,11021,11900,13066
"COG0627",2095,348,1115,874,2584,837,1510,1307,1098,1280,676,809,3089,1045,1340,1549,832,1088,1111,603
"COG0628",7695,4104,4940,4546,9357,4617,6392,6673,5849,6824,6038,3769,12142,5125,5292,6256,5416,4837,5578,4775
"COG0629",6863,3746,3755,3762,3442,3688,3949,4188,2946,3989,3817,7816,2651,3293,4198,3170,3097,3827,2780,3711
"COG0630",433,577,329,687,989,1886,62,6272,766,510,678,324,206,2341,343,576,2454,689,654,666
"COG0631",3100,1478,479,1530,1501,1927,848,789,1405,515,1285,1875,5969,1227,860,1242,2668,1075,896,951
"COG0632",1370,1568,1710,1175,1801,1568,2750,1658,2355,2775,1767,780,2341,1596,2415,1882,1787,1705,2106,1642
"COG0633",2251,2086,5225,2716,2522,5277,2277,1307,2522,7615,8326,3797,451,3858,5262,1875,3164,3349,2401,5079
"COG0634",775,1205,612,836,838,1191,1819,1013,1659,758,862,771,2005,821,720,1411,1174,763,1404,886
"COG0635",5794,3494,3926,2577,7330,3124,7318,4440,7405,6296,3642,2765,8677,4393,4335,4929,4771,4189,5709,3624
"COG0636",721,378,735,742,497,791,459,572,461,1362,804,437,462,660,889,329,911,817,379,774
"COG0637",3386,2911,4088,2122,2020,3209,4555,5243,2578,4357,4141,5895,3068,3520,4963,2721,3673,3769,2443,4135
"COG0638",1200,796,243,2915,5,2259,245,5493,2082,351,1335,149,37,1587,841,5559,2196,602,5079,579
"COG0639",2991,2025,2152,2310,3729,2671,4550,3189,3498,4870,1044,865,2135,908,674,1094,1466,726,997,582
"COG0640",4832,258,992,1073,7792,1319,1454,3636,2809,2324,675,2262,4913,1191,1783,3451,1031,1749,3015,867
"COG0641",1392,134,270,174,754,179,566,1054,1578,177,726,1436,84,447,122,309,415,288,493,254
"COG0642",159822,28509,38450,43747,129822,28523,39776,97305,38485,41815,33002,81899,112097,38186,37124,67559,34578,55794,28820,33810
"COG0643",11528,749,477,1884,2949,1033,549,5312,1658,1167,234,1352,2882,406,299,959,533,634,477,282
"COG0644",6094,12227,12503,18789,8386,17419,7672,13607,13115,14499,14030,3625,6002,15521,13628,17325,14184,13394,18630,13797
"COG0645",879,7,37,76,733,57,13,79,239,88,34,963,276,23,29,250,75,143,43,16
"COG0646",4115,4576,7813,8270,6473,8916,4708,8138,12236,12899,9304,2717,5193,5715,10270,8426,5145,8172,10003,9171
"COG0647",523,4739,4115,3066,1692,4193,3090,993,2667,2117,1228,235,123,1326,1015,750,1426,1178,854,1335
"COG0648",415,1368,366,2215,27,1823,748,3035,1353,318,680,347,1736,1437,701,2576,1399,835,2593,976
"COG0649",1419,9496,6578,9996,2182,9893,4339,5885,8082,7447,8218,1701,600,7439,8168,7846,7360,7161,9429,9496
"COG0650",0,1,0,0,0,0,0,138,141,0,0,9,0,0,0,0,11,0,4,1
"COG0651",4051,1644,4061,2439,8999,1618,2829,8554,6413,3188,1876,2024,16718,2038,3284,8067,2415,2036,7981,2298
"COG0652",4139,8142,8550,8604,5446,9543,9786,6489,7515,9795,9668,2919,2094,10126,10835,9085,11026,9475,8978,8896
"COG0653",7023,22481,20791,17501,10278,19077,20361,10767,16866,20579,18313,5663,10591,18838,18127,12814,19017,19375,15091,20586
"COG0654",9041,13210,19913,10629,10576,13056,15607,5079,8886,15935,14713,4527,14072,13211,15462,9441,14928,14999,9991,15293
"COG0655",2542,464,855,914,2615,462,943,913,731,820,437,2284,5445,682,956,1025,683,826,519,521
"COG0656",3176,1256,797,1681,2747,1366,1480,2192,1380,1018,1349,1480,772,1667,1371,3032,1558,1493,2302,1189
"COG0657",5645,7582,7708,6136,12820,6112,9599,3014,6318,6950,5041,3297,2010,6777,7308,7695,7568,6341,7399,6573
"COG0658",4015,87,564,620,6090,220,2711,4705,2682,563,951,1527,6781,512,624,1847,1014,985,890,263
"COG0659",10137,2648,8068,3445,13157,3925,15095,4814,5867,14542,8338,5238,14579,5023,8860,5601,5240,6290,5283,7408
"COG0661",7939,11705,16324,11095,10064,14291,11716,7071,7374,21584,18777,6022,9762,13143,17033,7813,15976,14842,7387,17389
"COG0662",8876,4782,5999,4675,4991,6832,4417,4959,4476,5032,7408,20482,12500,7022,6831,4252,5284,6555,4533,7026
"COG0663",2634,2620,2817,2934,2495,2305,2599,1678,2097,2220,2573,1890,2319,2420,2423,1700,2435,2734,1868,2389
"COG0664",8497,2460,2721,3104,12156,4363,4466,7946,9923,4817,5194,6175,4534,2962,4964,6381,4982,3832,7497,3115
"COG0665",15518,44043,48324,50579,17445,51740,48162,19026,60142,38996,48034,14142,22872,47612,44819,48089,42255,48106,61865,47140
"COG0666",2385,1337,1614,2188,4709,6175,2607,2229,9501,2737,2993,2612,404,3883,3702,7468,9427,4691,9252,3892
"COG0667",5575,11262,14145,12738,8583,12665,11294,7732,12263,11451,12288,4010,5651,11734,14575,15821,11085,11750,15343,13117
"COG0668",15118,10920,10077,12091,20496,11350,9121,14713,9405,9297,10325,8066,17657,11443,9428,14210,10525,11712,10518,10051
"COG0669",1380,3784,3615,2533,1560,3032,3484,1978,2645,3367,3079,1109,1628,2824,3256,2108,2764,3143,2365,3220
"COG0670",1408,3929,3930,2990,2273,3690,2160,1370,2838,3730,4079,1343,2419,3327,3975,2109,3556,3947,2654,4322
"COG0671",4778,2717,2087,2343,2729,1824,2652,4054,2014,1266,2984,18622,1324,3038,2163,3193,2993,1868,2116,1843
"COG0672",2019,175,334,1593,3093,1065,1365,1131,1740,507,201,332,299,129,213,577,72,175,569,150
"COG0673",9053,30674,32103,25623,20423,26846,30190,24965,36827,25492,29633,11277,8547,29277,28016,32537,30679,26069,37977,35240
"COG0674",1917,4316,1684,8095,3779,6162,2601,13475,18402,1602,3740,920,382,4080,4271,8527,4293,3308,13098,3317
"COG0675",1724,15,112,167,205,84,413,2298,125,182,231,1117,52321,71,87,1602,62,212,191,62
"COG0676",1395,7,54,292,148,193,94,654,113,101,202,595,2938,219,42,359,367,237,75,54
"COG0677",561,2083,1142,1462,1047,1345,1074,1725,1453,1170,3830,2345,3802,4365,3073,5146,4817,4426,4518,4055
"COG0678",3041,2579,3753,2536,2752,2485,1899,2168,1504,1796,4723,8699,453,3387,3174,1426,2457,2142,1332,3343
"COG0679",4340,3397,4581,2869,4814,3405,3140,1981,3554,4614,3432,2151,13777,3672,3566,2551,3243,4026,3414,4455
"COG0680",322,4,7,60,136,27,3,522,81,48,1,24,14,29,0,20,10,47,11,1
"COG0681",3275,6975,6855,5043,3331,6207,7076,4544,4990,7269,6209,3045,3049,6436,6516,5242,6555,6312,5592,6625
"COG0682",2209,6541,6248,4686,2713,4904,5756,3417,4754,6377,5731,1487,5504,5100,5716,3977,5180,5600,4598,6294
"COG0683",9692,13750,13470,14614,10657,13378,8002,9765,18548,12532,11708,4723,18187,10911,13038,14390,11686,12731,17476,13480
"COG0684",2278,1676,2046,1789,2382,1245,1666,1516,1755,1724,1594,920,1950,1810,2151,1998,1886,1652,1868,1376
"COG0685",1955,3625,4686,5095,3029,4533,4789,4257,8342,5343,4653,1356,2673,4339,5477,5346,3689,5082,7178,4552
"COG0686",2202,7337,4944,7620,3446,5245,6034,2889,4539,3161,5149,1799,600,5433,4060,3657,5064,5613,3829,4728
"COG0687",6085,5460,7061,6754,5366,6739,5318,2970,7901,5600,5902,4530,4691,6030,5701,8033,5142,6344,9127,6015
"COG0688",2107,4159,3352,3416,2339,3479,4281,2792,4048,2391,2924,1542,2768,3525,2906,3333,3531,3372,3788,3139
"COG0689",2236,2617,2360,3736,2063,3192,2265,3250,2335,2034,3035,1134,2694,3372,2163,3474,3556,2464,3302,2364
"COG0690",867,342,862,581,625,428,754,555,269,1078,611,354,139,635,746,379,449,674,242,576
"COG0691",1193,3720,3518,2705,1820,3011,3551,1783,2733,3104,3101,950,1875,2968,3220,2163,2764,3288,2555,3459
"COG0692",1557,1866,1844,1327,1420,1446,3574,892,734,1664,1235,2163,2435,1775,1183,904,1717,1523,619,1176
"COG0693",4105,419,803,821,3191,489,2941,2955,1136,799,650,2139,6342,645,613,2401,838,1006,1007,584
"COG0694",4403,4993,4490,3616,2713,5095,4468,1628,2947,3754,3264,6640,2350,5098,4147,3127,4573,4417,3154,4423
"COG0695",4640,2302,2064,2928,4895,2454,2334,3774,1631,2607,4306,5428,6294,2725,3158,2318,2092,2589,1475,3023
"COG0696",1968,2642,4501,1487,3575,2603,6575,2357,3552,7416,3655,1732,5099,3531,4727,2499,3946,3440,3035,3815
"COG0697",17283,51590,54099,39287,18682,47153,37373,20603,37372,40231,46500,14592,22894,46694,45028,32137,45732,48033,37370,49580
"COG0698",1070,3017,2166,2200,1203,2154,2078,2938,1849,1248,1995,1241,438,1988,1628,1361,2130,1999,1527,2564
"COG0699",745,69,58,68,265,412,559,249,156,144,415,534,190,287,59,77,1112,138,62,157
"COG0700",905,172,75,271,1623,136,222,217,374,277,123,567,3902,184,93,300,207,319,253,108
"COG0701",2966,255,371,816,2952,526,502,3380,1571,441,1070,942,3289,554,641,1757,668,810,1009,405
"COG0702",4695,8774,9572,8617,7597,8452,8826,7489,7027,11778,10852,3115,4917,8473,12439,8278,9594,10920,7016,9858
"COG0703",1537,4668,4752,2675,2566,3457,4584,2150,2939,4348,4094,1163,1728,3584,3928,2360,3801,3913,2666,4248
"COG0704",863,194,1226,1016,768,588,419,1530,531,717,1169,1035,2523,1400,4018,5104,1410,986,3941,2377
"COG0705",3385,4367,3750,4373,3217,4323,7087,5830,4995,3636,3290,2885,2603,4671,3420,5554,4829,4203,4986,2762
"COG0706",5067,13956,12657,12375,6346,11805,11219,7049,10897,10208,10965,3755,6255,11428,10492,7608,10936,11975,9516,11834
"COG0707",2156,8108,7577,4772,2933,6007,7411,3788,5908,6923,6715,1810,3511,6302,6693,4409,6117,6855,5224,7519
