"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG1193",3474,383,1438,5446,3067,3223,2075,5261,1152,5468,3356,854,3509,3555,1493,3324,2581,6638,7406,905
"COG1194",2388,1241,1182,1968,2001,2376,1620,2305,1242,2122,7322,4362,7195,7548,3725,7039,4332,6496,4388,3250
"COG1195",5017,1726,3528,5203,4468,4384,4325,4731,2861,5166,4939,3239,5388,5145,3572,4756,3679,5652,6218,3927
"COG1196",16164,4490,10149,20761,20633,20899,13243,18060,16542,19258,17541,13169,19117,19364,11553,16481,16124,22082,16309,8005
"COG1197",13652,3684,10532,14282,11755,13216,13144,14410,11375,14463,14940,11554,13987,16473,10476,13740,10290,16344,18001,11661
"COG1198",14838,4113,8319,14050,13136,14371,10132,15830,9918,16486,15300,10485,14865,15380,8680,14319,10344,17545,12718,6427
"COG1199",4256,4540,5719,6220,5856,4395,7908,3774,6617,3681,3182,6319,4046,4284,6492,3977,4744,4211,7113,5030
"COG1200",13290,4637,7331,12877,13019,13505,9212,15253,8654,14224,14373,9715,14547,14532,7584,13251,9406,15894,12673,7237
"COG1201",7799,1819,7900,6810,5410,7859,8157,7662,9641,7155,6635,5879,4955,6090,6585,6894,6866,10036,13993,9854
"COG1202",0,15,0,0,14,42,14,0,4,0,0,5,3,14,2,0,0,0,0,0
"COG1203",56,1349,602,136,15,27,491,40,211,65,7,287,46,136,1330,26,19,21,398,383
"COG1204",1353,728,2683,3345,2648,2822,2674,633,6098,572,814,3478,671,571,3210,2350,2181,380,2087,406
"COG1205",396,945,1359,520,558,597,1775,405,853,299,216,851,216,508,1297,587,681,283,930,351
"COG1206",2186,148,1208,2635,724,1922,1535,2539,886,2710,2120,825,1894,1918,1008,1382,1427,2804,4577,2127
"COG1207",7001,2547,3953,6285,5564,6234,4723,7062,3452,7278,7181,4226,7002,7046,3936,6232,5614,8188,6681,4109
"COG1208",10379,12749,6326,10514,12512,9846,7488,10714,10900,11260,9448,9169,10968,9478,7010,9034,6346,11257,9775,4251
"COG1209",4552,4128,3759,3563,4670,3841,3713,4316,4927,3643,1499,1331,1555,1402,1292,1465,1060,1364,1351,1017
"COG1210",3160,1730,3023,2389,2388,3500,2304,3118,2641,3261,2868,2638,3219,2959,2993,2406,2075,3557,1724,2965
"COG1211",5579,1594,3170,4990,5551,5420,3469,6126,3355,5520,5552,3794,5960,5715,2807,4834,3119,6416,4555,3303
"COG1212",5337,7385,2614,4546,4856,4961,3271,5786,3557,5349,5509,4373,5353,5375,3043,5468,4048,5336,3432,1453
"COG1213",1225,2097,2762,1209,1536,1426,2215,1466,5539,1228,1210,2898,1270,1212,2945,1199,538,1210,678,1074
"COG1214",2438,1006,2063,2740,2487,2214,2450,2363,2463,2417,2799,2796,2603,2781,2075,2630,2073,2464,3449,1766
"COG1215",3323,2154,6913,4592,2920,2541,3702,2976,6128,3321,2721,4196,3074,2296,4761,2286,3310,3433,6729,9717
"COG1216",5518,7986,6644,5318,6107,4384,6171,5387,7627,4790,4816,7417,5804,4819,7065,5622,4138,4258,4960,8991
"COG1217",8867,2650,7672,9761,6239,8831,7043,8929,8535,10635,10414,8680,12929,9978,7583,12975,13905,10580,9767,6720
"COG1218",1646,672,990,1704,1580,1616,1231,1690,1106,1686,5082,4237,4959,4530,3407,5328,3789,5569,5219,1585
"COG1219",9336,4721,5767,9087,8519,8219,6420,10010,6374,9372,9688,6919,10008,9621,5429,8543,8556,10119,8120,5193
"COG1220",5384,2508,4450,4223,4664,5396,3827,5773,4449,5364,5325,5048,5508,4546,4253,4846,5051,4664,2425,3079
"COG1221",120,1518,1510,203,57,72,991,55,304,166,101,676,49,295,2046,26,1097,21,435,1721
"COG1222",705,78,162,1440,994,1154,592,257,512,330,349,294,271,171,230,826,595,138,829,1
"COG1223",26,30,13,142,77,77,7,12,1,11,15,0,4,9,7,33,10,6,13,0
"COG1224",33,5,0,385,112,163,14,7,1,45,36,6,3,7,10,86,19,3,19,0
"COG1225",5709,1607,4261,7216,5338,5126,5859,5811,5812,5896,1741,1761,2159,1539,1472,2126,1426,1898,2568,1189
"COG1226",6822,7068,11703,9182,5986,9016,9579,6050,7429,6396,6739,8798,5494,7255,13442,5653,8370,5823,9853,12596
"COG1227",158,149,114,269,129,273,146,41,28,205,221,24,64,256,249,270,388,79,166,44
"COG1228",12199,7442,15680,8349,9529,7974,14571,6824,16507,5225,9262,16424,7848,9169,17035,11951,11330,5000,9858,22199
"COG1229",203,75,132,186,268,358,434,282,200,329,248,132,223,255,116,223,416,315,210,34
"COG1230",397,4250,8589,940,515,303,3317,471,2587,560,298,4014,586,1032,8700,608,2768,226,1666,9788
"COG1231",961,674,1407,1157,1228,832,1240,316,2739,774,723,2212,312,537,2146,1024,725,117,849,376
"COG1232",2917,510,1823,1518,3632,1651,2840,1598,2349,930,2600,1657,1161,1616,1544,2074,720,1088,2765,2427
"COG1233",17425,2347,6435,18548,15198,15490,12155,18640,8773,18734,16886,7345,17465,15125,5158,17305,12976,18600,20910,10566
"COG1234",1897,375,1107,1619,1700,1609,1689,1518,1551,1481,5370,3903,4200,4882,3118,4859,4253,5382,6201,1544
"COG1235",4470,1681,3339,3560,4035,4216,5302,4124,3300,3821,4007,3303,4209,3757,3382,4451,3837,4006,3911,2342
"COG1236",3005,2286,4489,3654,2078,3406,4703,2896,4810,2916,2644,3642,1890,2489,4086,2387,3023,4085,6360,3505
"COG1237",439,24,128,93,125,119,185,185,176,207,196,252,417,182,148,260,284,297,160,1
"COG1238",2932,1681,2516,2637,2898,2964,2445,2866,2177,2844,2852,3061,3507,2586,2886,3234,2685,2700,1671,1522
"COG1239",4161,376,1249,7002,2750,2774,1843,5084,1690,5573,4227,1087,4541,3226,1256,3946,3646,5615,8295,1044
"COG1240",343,30,88,242,300,392,214,619,57,624,1066,75,285,1323,201,771,656,2629,2021,782
"COG1241",1582,1135,1649,3425,2356,2526,2149,547,5291,582,334,1000,242,200,674,740,557,130,555,3
"COG1242",45,21,220,94,17,208,187,86,587,40,57,466,34,154,389,31,16,53,77,0
"COG1243",373,596,1001,849,375,369,955,341,3271,393,327,1660,289,338,1307,712,220,97,190,0
"COG1244",722,65,176,561,805,785,991,278,524,110,375,350,343,191,237,742,565,178,1042,0
"COG1245",943,231,1130,1603,1306,1244,1480,430,3850,231,506,2244,509,263,1401,1402,814,241,1340,0
"COG1246",172,1153,1493,557,167,357,1455,133,1015,205,52,416,87,177,598,92,357,26,167,369
"COG1247",239,190,928,306,603,491,472,189,676,197,266,535,229,331,772,406,433,197,239,1129
"COG1249",17574,9580,20260,16558,14766,16773,18369,18408,16843,18209,17681,17479,15527,17374,19820,15812,18043,18516,20524,22884
"COG1250",5927,2791,6280,5078,5916,5759,5743,5043,6773,5204,17241,20514,15741,14483,19174,19393,16414,14383,13998,14081
"COG1251",159,2080,3391,410,104,54,1298,320,879,167,35,1324,54,218,3618,85,1443,37,785,2012
"COG1252",4252,2615,3894,8516,4416,4539,3863,6694,2017,8235,5166,2292,5564,5644,3749,3967,4151,10180,9404,4068
"COG1253",7127,2698,7165,8550,8064,6395,8327,7111,8149,7074,7508,6436,7542,7204,6212,7406,6102,7197,11834,8255
"COG1254",169,118,668,329,183,163,522,169,1471,148,53,315,57,54,239,93,50,55,72,62
"COG1255",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",432,526,866,273,275,546,858,375,548,664,1228,1822,1138,1414,3116,589,2309,1474,2053,2839
"COG1257",2164,1061,2281,1771,1842,1889,3094,1195,3136,920,1783,2673,1508,1362,2726,2813,2844,657,2207,106
"COG1258",940,187,989,1037,1138,1069,1308,350,3439,147,185,600,134,79,395,392,240,83,329,0
"COG1259",830,257,673,674,986,848,1211,671,1004,532,1078,716,809,1109,588,1109,695,430,817,131
"COG1260",1076,821,2157,1002,2002,1384,1507,921,4736,502,1279,2433,1103,1453,2382,949,1101,738,316,266
"COG1261",133,687,989,184,97,315,534,135,492,270,105,799,157,262,1120,108,529,186,362,307
"COG1262",5515,2757,9300,4950,3174,4652,14051,5332,12238,3757,5140,10795,5346,5384,8969,6799,6408,3472,6076,5457
"COG1263",1,70,24,7,2,1,4,2,7,4,3,14,1,6,1,4,52,0,8,81
"COG1264",1,60,18,4,0,0,1,2,13,8,0,33,1,4,2,1,41,0,11,56
"COG1266",2481,504,1021,4478,2116,1823,1580,2970,1033,3800,2431,882,3499,2180,1081,2957,1807,3784,5367,1678
"COG1267",1852,817,1186,1423,1838,1708,1353,1885,1195,1752,1674,1448,2020,1732,1222,1527,1056,1811,848,265
"COG1268",2542,585,900,2377,2599,2733,936,2867,1085,3052,2698,1221,2679,2504,826,2110,1647,3103,2192,238
"COG1269",1161,258,1610,1786,1497,1383,2137,475,5277,258,653,2825,572,369,1928,1404,900,260,1394,0
"COG1270",1489,695,1858,2130,721,1216,1643,1718,2730,2110,1410,1913,1364,1335,1998,1109,1264,2336,3875,986
"COG1271",170,2356,4014,290,116,63,2146,141,1002,152,49,2820,104,293,3951,50,1568,65,665,5375
"COG1272",361,717,1253,572,734,268,531,367,1268,310,529,1047,532,595,1317,958,669,133,359,1228
"COG1273",6,178,579,4,14,6,76,46,106,17,1,136,4,7,159,8,21,4,13,1233
"COG1274",213,53,959,344,978,243,597,224,1432,118,127,950,294,203,586,375,200,96,156,2213
"COG1275",3,243,224,5,10,6,34,3,24,6,4,32,1,5,220,1,7,10,22,85
"COG1276",51,366,571,109,49,57,399,68,92,118,35,414,113,85,900,20,454,115,150,48
"COG1277",1155,586,2066,895,1099,1191,3955,1259,2261,740,855,1903,1204,998,1902,818,916,859,1577,525
"COG1278",2352,1929,3970,2194,2334,2597,2478,2494,3273,2647,2629,3230,2627,2576,3576,2695,2728,2349,1617,3085
"COG1279",1715,880,814,1606,1927,2081,940,1528,515,1833,1597,913,1737,1431,875,1677,990,1610,957,289
"COG1280",6836,4807,5614,5551,6661,7810,4528,6688,5342,6736,6614,5484,6646,6813,5372,6965,5008,6130,4009,3852
"COG1281",1561,995,1505,2150,897,1559,1503,1784,255,2428,1579,601,1430,1787,1731,1166,1892,2849,3551,2224
"COG1282",10745,2444,4513,8535,8382,9237,6568,10985,6353,9670,10036,6267,9352,9282,4684,8850,9284,11284,8746,3081
"COG1283",1642,2754,3095,1075,2809,1971,2267,1236,2724,642,1781,2508,669,2219,4083,997,1598,772,2133,1087
"COG1284",48,421,726,113,28,180,365,96,585,52,24,609,34,148,987,31,484,26,166,418
"COG1285",33,348,661,45,63,18,125,58,313,54,10,204,15,32,507,27,47,12,173,884
"COG1286",559,523,703,379,184,387,855,407,305,540,520,414,542,524,680,568,642,479,659,425
"COG1287",3560,530,1453,2949,4862,3728,5284,1172,4799,565,1647,2669,1390,929,1661,3109,2331,657,6001,0
"COG1288",38,983,558,47,42,16,264,78,265,26,9,405,70,41,722,73,65,41,181,446
"COG1289",62,885,747,70,42,14,200,61,207,77,20,728,13,226,633,86,95,31,262,1323
"COG1290",9842,3181,5416,9701,8546,9585,6876,9609,6651,9342,9695,7151,8935,8711,4907,8723,9452,9639,7946,5086
"COG1291",1340,2011,3103,835,1476,1686,2922,1037,2786,975,1015,2634,1095,1340,3511,697,1415,899,1639,2766
"COG1292",4081,4903,7516,3343,1862,2405,4471,1644,3515,2393,3463,5661,2270,2483,8296,3216,5092,1627,6878,5549
"COG1293",2886,372,1615,4920,3045,2852,2596,2637,5393,3062,2349,2989,2432,2196,2075,2925,1993,3757,6594,460
"COG1294",46,526,803,78,25,20,334,39,134,29,27,1830,58,177,2563,35,1345,49,477,3218
"COG1295",1547,1962,3511,2547,1308,841,2037,1811,1267,1784,1501,1912,1707,1285,3281,1177,2179,1689,3669,3548
"COG1296",1606,677,1255,1153,1524,1780,718,1174,802,1573,1768,1450,1445,1443,1263,1537,1608,1659,713,1170
"COG1297",2519,287,1184,1083,2180,1695,1808,1051,2213,363,1262,1518,1141,655,1369,1067,1183,479,1868,122
"COG1298",1472,2005,3819,1000,945,1990,3685,1471,2336,1989,1444,2451,1267,1832,4095,870,2686,1836,2277,4157
"COG1299",30,195,184,6,18,19,17,30,67,27,43,126,40,109,82,110,92,25,39,135
"COG1300",25,299,667,32,7,17,309,17,101,10,14,139,7,19,173,24,20,6,308,2303
"COG1301",3977,2536,3596,2883,2781,2561,4711,3167,2950,2600,3533,3519,3659,3691,4179,3709,3801,2628,3237,4318
"COG1302",3,1,4,0,1,4,10,6,0,10,3,1,11,37,4,0,11,0,3,0
"COG1303",281,72,362,350,375,323,474,100,1290,31,142,653,146,81,462,418,212,61,393,0
"COG1304",9564,2877,5632,8843,8175,8535,6959,11124,4349,10110,10222,5262,10105,7607,4828,9239,9372,10079,4526,3682
"COG1305",1323,3679,8010,2987,2067,2253,5392,4381,3145,3165,1554,3351,3260,2792,5789,2083,3283,3954,2783,9528
"COG1306",675,403,47,243,1274,947,199,462,107,578,1047,126,609,1389,57,665,617,679,110,0
"COG1307",159,167,667,281,879,283,721,253,847,42,164,608,374,145,691,276,107,27,156,244
"COG1308",27,27,227,149,44,74,165,25,852,26,8,414,35,12,282,85,10,0,22,0
"COG1309",2889,8737,14443,2749,2605,2803,7555,2415,5167,2599,2381,6374,2989,3799,15480,3344,7348,2244,4257,14909
"COG1310",497,14102,780,1219,968,500,842,238,1768,432,104,430,129,159,269,144,181,92,89,1815
"COG1311",676,350,243,1029,1123,911,1416,303,809,141,314,321,421,443,279,1098,736,102,632,33
"COG1312",1100,352,1030,496,806,626,2126,1497,993,385,812,761,1040,465,802,825,672,490,503,359
"COG1313",0,3,22,9,0,1,247,0,24,0,0,31,0,0,46,6,1,0,8,0
"COG1314",106,337,477,277,143,145,308,125,132,245,146,231,171,252,504,154,330,145,155,161
"COG1315",151,981,889,181,36,387,656,137,673,51,52,1069,45,181,1770,55,742,27,429,40
"COG1316",416,267,1186,693,1413,1560,362,341,646,627,1001,423,562,1708,307,699,739,564,574,3181
"COG1317",86,612,1069,122,52,162,524,103,1031,32,21,905,43,150,1452,59,387,23,273,165
"COG1319",1514,1061,5401,2336,3678,4057,4934,1482,5379,2368,1621,4610,2019,2406,4214,2303,2765,2025,2231,2670
"COG1320",77,221,399,73,31,66,185,79,225,133,51,247,93,94,361,59,110,160,142,309
"COG1321",1517,532,1941,1182,1590,1604,2088,1132,3571,867,1651,2298,1106,1586,1736,1610,1035,993,1472,1953
"COG1322",8475,2683,4873,5671,7402,8084,5489,7646,5310,6934,2853,1911,2516,2734,1604,2602,2069,2484,2057,1537
"COG1324",824,341,736,963,707,661,878,736,1260,731,783,1018,647,581,1023,511,490,1069,1183,293
"COG1325",0,46,340,130,27,42,176,13,1080,3,1,612,20,1,436,82,11,0,0,0
"COG1326",212,22,39,196,326,253,217,33,154,23,89,157,76,71,45,298,207,38,259,0
"COG1327",2967,873,1570,2663,2367,2791,1901,2853,1463,3007,3027,1751,2928,2976,1478,2571,2706,3329,2706,1056
"COG1328",41,665,1401,627,156,130,1103,39,3127,18,4,1784,66,28,1518,347,61,4,136,155
"COG1329",2662,749,1295,1936,2864,2909,962,2838,1143,2886,2774,1059,2843,2729,963,2374,1827,2980,943,1859
"COG1330",2195,2423,3584,5919,1244,2671,2520,3957,2720,5363,2303,3093,3083,4074,4379,2128,2455,7155,7438,1595
"COG1331",3830,1205,6069,3757,4118,3222,6220,4696,10874,2849,3378,6838,4158,3628,6593,4456,2116,3135,3045,1148
"COG1333",1602,125,701,3704,1250,999,437,1741,266,2600,1433,19,1656,1261,109,1414,671,2228,4215,2196
"COG1334",29,215,353,46,23,16,264,21,53,16,6,157,35,29,389,8,209,7,81,25
"COG1335",1398,1803,4863,2345,1760,1917,4039,1790,3430,2189,1408,2657,1577,1622,4196,1654,1790,2274,3189,2464
"COG1336",2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",588,707,1434,411,340,768,1374,562,808,737,499,871,560,722,1487,317,1029,779,963,1373
"COG1339",275,63,479,295,248,270,557,104,1627,38,153,896,107,70,551,293,148,58,334,0
"COG1340",559,56,113,362,583,555,455,238,381,92,338,178,304,163,141,483,330,133,773,0
"COG1341",2,1,0,86,40,59,3,3,1,37,0,0,0,1,4,26,12,0,0,0
"COG1343",5,35,7,0,1,0,31,6,6,3,0,11,1,1,8,1,0,3,8,12
"COG1344",4895,5041,8526,2634,2267,8675,9752,5352,8830,6092,3464,9029,3723,5896,11340,2292,7278,5711,6371,4461
"COG1345",964,1340,2760,537,583,1572,2256,1111,2974,1403,860,2429,739,1129,3360,415,1600,1505,1632,1900
"COG1346",82,777,803,120,27,72,394,29,189,89,57,399,23,168,973,30,419,36,237,307
"COG1347",1691,691,788,895,784,868,1298,1241,483,969,1482,785,1308,1538,1093,1531,1268,1070,1186,190
"COG1348",1825,39,141,1817,990,1367,691,2040,87,2584,1771,62,1266,1536,40,1168,1639,2828,3592,794
"COG1349",330,1441,3574,369,187,420,1342,244,705,206,319,1161,165,602,2268,459,1487,135,571,6023
"COG1350",1462,392,981,1223,2210,1939,772,1115,2324,1202,2085,2148,1391,1790,1101,1766,1341,1113,455,37
"COG1351",6301,43662,3061,5213,17124,8174,3334,6802,7157,6737,7109,5181,6626,9955,3837,5541,10614,5048,3996,6606
"COG1352",245,2377,3656,471,169,477,1787,389,947,237,135,1637,158,504,3381,133,902,165,798,2710
"COG1353",2,0,4,0,0,0,16,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1354",5441,1600,3200,5055,5085,5159,3857,5599,4708,5371,1846,1366,1776,1678,1205,1555,1186,2143,1561,819
"COG1355",30,56,459,45,51,139,301,49,1076,89,18,686,52,71,503,57,17,10,148,499
"COG1356",0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",5122,2474,5380,7253,5051,4962,7560,5501,8681,5772,4734,6196,4591,3958,5675,5159,3885,5566,9787,1639
"COG1358",242,45,189,501,350,331,432,79,602,79,150,391,96,85,229,351,247,53,254,0
"COG1359",270,255,735,315,469,367,586,325,661,294,207,600,405,287,637,296,228,313,227,507
"COG1360",2436,2001,4154,1892,2244,2722,4374,2362,3309,2613,2668,3349,2666,2667,4329,2590,2830,2365,3088,3412
"COG1361",0,101,834,311,45,57,641,0,2996,3,0,1630,23,0,941,147,22,0,3,1
"COG1362",92,328,697,506,598,527,788,198,698,306,45,561,256,311,644,251,290,122,229,150
"COG1363",1433,405,1229,1113,632,790,1873,1286,902,1018,1569,808,1176,1201,713,1684,1158,684,2353,703
"COG1364",6229,1600,3632,7208,6371,6568,4019,8031,4112,7439,6216,4901,7643,6207,3098,5741,4690,7964,5555,3637
"COG1366",409,452,931,660,620,343,613,410,714,527,368,594,427,465,944,318,542,474,1152,566
"COG1368",723,2091,3202,748,547,1212,946,618,3340,512,799,2989,540,1041,4089,822,531,575,1559,2052
"COG1369",0,0,0,13,12,24,1,0,0,4,0,0,1,6,0,1,0,0,1,0
"COG1370",1047,102,461,771,1176,1043,1162,353,1601,141,531,971,487,238,521,685,490,197,1127,0
"COG1371",35,46,343,297,116,84,362,32,967,11,4,516,39,16,378,99,31,5,141,0
"COG1372",5170,65022,538,5634,6774,3169,1544,4748,612,5710,4377,375,4134,6024,862,2818,5090,6864,7455,27384
"COG1373",55,305,622,51,33,20,297,231,434,19,13,175,24,107,569,23,299,48,166,728
"COG1374",2,0,0,82,26,32,1,0,0,15,6,0,0,1,0,20,8,2,2,0
"COG1376",352,983,3146,847,606,1114,1235,329,929,645,529,1044,308,1130,1310,716,796,335,1025,4414
"COG1377",777,1015,1926,548,546,1089,1935,825,1169,1100,748,1286,715,964,2052,466,1390,1141,1197,2054
"COG1378",702,86,592,576,451,669,831,202,1952,114,96,341,101,67,213,164,137,52,163,0
"COG1379",2,0,168,1,1,16,30,12,89,0,0,20,0,16,142,0,0,0,2,0
"COG1380",3,196,294,22,10,12,76,13,30,5,9,87,7,36,255,4,174,19,55,10
"COG1381",3620,1174,2447,3879,2980,3743,2560,4317,2631,4218,3463,3003,4228,3845,2205,3211,2545,4595,3473,1901
"COG1382",2,1,0,20,0,4,3,2,9,14,1,5,3,2,1,3,0,0,0,0
"COG1383",98,9,18,112,107,138,60,24,54,17,44,33,46,35,26,117,62,24,100,0
"COG1384",6636,1388,2950,5920,6618,7664,3410,7019,5337,7166,6874,4302,6497,6067,2808,6654,4527,7308,3315,2624
"COG1385",5425,1661,3003,5331,4366,5448,3471,5844,3356,6160,5719,3899,5612,6053,2981,5383,3511,6886,5211,2486
"COG1386",4324,1331,2766,3868,3956,4338,3271,4386,3943,4233,4245,3350,4455,3949,3059,4084,3289,4720,3429,2040
"COG1387",745,103,737,682,627,899,1796,310,993,197,543,856,295,500,634,997,877,305,1462,727
"COG1388",528,632,983,1070,329,626,800,349,653,518,219,232,143,204,202,218,133,192,236,742
"COG1389",1340,213,939,1529,1520,1564,2450,570,2915,310,810,1621,667,432,1260,1695,1185,336,1927,3
"COG1390",196,80,262,385,325,308,469,91,840,48,117,422,138,91,300,426,217,31,210,0
"COG1391",749,2593,5988,1023,534,1926,4543,746,2941,1268,1127,3010,780,1846,5308,1034,2813,1207,1494,8991
"COG1392",621,549,1246,703,609,584,1083,513,2345,321,615,2293,156,486,1294,881,445,459,430,224
"COG1393",577,842,2039,1439,1006,843,1613,699,1510,968,679,1899,992,1076,2159,1018,1162,1056,977,1528
"COG1394",343,89,646,538,472,501,705,139,2066,74,210,1147,182,117,669,551,298,94,450,0
"COG1395",0,8,0,0,0,3,10,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1396",3811,4979,5892,3132,3723,4728,2361,4589,3366,3953,4563,4703,4002,4188,4456,3421,3345,4016,1685,7288
"COG1397",129,395,565,141,268,192,505,210,589,170,112,489,169,259,464,159,251,141,257,127
"COG1398",2132,9448,1881,3736,3327,1786,2966,2511,1288,2262,2264,1468,2608,2428,2317,1714,3518,2293,4092,1040
"COG1399",202,489,965,319,601,482,690,159,965,228,279,910,253,514,1027,380,629,221,320,628
"COG1400",15,3,18,51,18,35,8,7,19,4,1,6,13,10,17,17,12,3,11,0
"COG1401",751,782,1541,426,317,453,1083,358,702,235,366,752,366,333,1497,219,307,275,1169,581
"COG1402",1553,461,2599,2584,1341,1457,3165,1782,2840,1789,1349,2000,1542,1553,1678,1648,1128,2060,2956,3206
"COG1403",4272,7826,2244,3647,4657,4445,2527,4629,2416,4402,4559,3199,4606,4445,1980,3479,4479,4382,3601,4092
"COG1404",21945,14933,14091,18791,25940,18748,29895,10715,22156,7035,15308,17387,12057,10091,22111,22217,22346,6975,32636,8126
"COG1405",1268,1705,2275,2348,2310,1833,2644,777,7818,667,984,4030,860,942,2903,3420,1552,333,1526,108
"COG1406",14,265,195,50,8,4,145,8,23,2,6,179,2,19,455,0,257,3,82,12
"COG1407",1196,393,1229,1231,381,1096,1047,1403,1455,1551,461,370,312,442,387,243,348,634,884,436
"COG1408",934,255,1271,570,716,787,1204,939,823,917,903,775,945,1084,605,1049,771,849,1154,1976
"COG1409",3490,2735,5790,3811,2171,3310,8079,2979,6502,2668,3218,5181,2939,3168,6819,3550,4585,2007,3515,4381
"COG1410",6813,3015,8258,11377,6218,7176,9979,8183,9308,8896,6536,9160,6847,8248,8291,6830,6605,10775,13380,6829
"COG1411",72,32,49,68,107,141,166,105,92,138,107,56,115,83,36,93,48,139,98,5
"COG1412",39,5,8,144,50,55,7,7,19,15,8,8,19,4,7,44,10,2,8,0
"COG1413",2237,180,1525,4474,1800,2750,4795,2137,2494,2694,698,732,694,924,472,789,795,534,1763,64
"COG1414",766,1575,5164,1111,1234,1332,1781,754,2605,1307,912,2370,1061,1386,2728,1634,1612,730,1150,8151
"COG1415",20,16,97,40,183,42,144,74,284,34,17,459,49,27,92,33,52,5,43,0
"COG1416",10,15,103,15,0,23,54,26,46,35,18,17,21,23,23,14,54,4,13,83
"COG1418",413,573,1171,682,523,377,2175,694,1067,293,486,889,628,595,1262,697,534,235,1060,306
"COG1419",264,1002,1560,315,142,453,1464,305,1004,410,170,1182,288,501,2281,103,947,312,685,940
"COG1420",899,381,2253,1242,1368,1668,1842,930,2463,1388,1172,1969,1122,1517,1713,1376,1251,1081,1129,3183
"COG1422",273,83,439,388,204,265,545,103,1436,47,147,694,164,110,545,328,204,105,545,0
"COG1426",350,726,1324,468,530,514,1466,366,1138,380,345,1451,488,521,1519,382,803,394,576,308
"COG1427",400,42,400,359,471,438,885,244,563,97,264,431,237,147,416,461,344,92,747,0
"COG1428",2030,578,906,1323,1219,1194,1595,1601,1587,1534,746,463,601,592,306,865,459,395,517,168
"COG1429",9665,1107,2766,15926,4106,8476,4644,13330,2178,17566,9951,1465,9134,10399,1943,7695,7427,20488,22776,3049
"COG1430",1393,7895,1173,1170,2497,1146,1317,1202,1140,1656,1653,954,1431,2311,1223,929,1409,1109,929,2709
"COG1431",28,115,124,19,7,3,56,11,62,4,3,54,1,13,299,5,54,5,61,50
"COG1432",287,1029,2791,383,371,223,1351,244,1523,376,240,1293,368,207,2660,298,948,129,498,2600
"COG1433",3,1,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,6,0
"COG1434",933,576,1183,1115,915,1436,1608,1038,1095,1337,1017,1187,1075,1177,1406,954,835,1140,1546,1005
"COG1435",1961,1768,1533,1430,2391,1804,1476,1600,1859,1606,2291,2006,1686,2200,1545,2759,2326,1426,1223,2002
"COG1436",133,9,77,171,190,201,138,53,250,19,98,155,51,37,105,170,114,32,164,0
"COG1437",18,47,61,13,7,12,133,2,55,2,5,52,6,7,51,8,35,0,14,5
"COG1438",108,318,268,129,477,406,234,235,205,227,489,314,265,529,544,240,479,340,81,15
"COG1439",264,65,368,449,344,305,446,96,1190,50,116,665,135,79,478,392,193,53,378,0
"COG1441",13,19,220,420,267,458,81,72,577,61,17,395,42,152,230,189,70,21,51,2
"COG1442",353,338,257,219,530,371,95,365,15,381,621,9,551,607,88,436,273,488,91,471
"COG1443",569,160,694,663,436,562,706,466,1370,452,589,857,467,392,478,901,662,331,505,611
"COG1444",68,1240,1329,523,141,142,816,26,353,63,28,1104,43,159,1967,67,956,9,347,174
"COG1445",10,175,210,4,11,12,25,18,70,13,8,125,12,66,110,115,67,16,41,142
"COG1446",2487,866,2170,1425,1457,1419,2536,1481,3021,1097,2219,2789,1440,1583,2172,2729,1844,1062,1924,1937
"COG1448",883,1124,1422,701,569,1085,1348,651,360,1099,870,740,618,703,1839,722,1644,700,896,1792
"COG1449",1973,238,195,496,1444,2531,552,838,147,749,2559,75,947,2379,100,650,2015,1181,1406,75
"COG1450",3013,2906,3840,2330,1549,2262,7218,2432,3409,2029,2308,4488,3098,3435,5848,2217,3964,2260,2964,1388
"COG1451",1369,1039,1655,643,446,586,1460,604,1263,570,1132,1368,862,601,1820,731,897,560,2666,1710
"COG1452",7571,3762,5431,6109,5528,6569,5983,7946,4650,7624,6495,6262,8222,6535,5656,7283,4936,8093,4166,4831
"COG1453",2452,36,278,3499,2004,1984,1474,3632,418,4081,2517,348,2493,2818,289,1550,1536,6048,6504,1
"COG1454",6328,3254,7309,6904,6374,6712,7611,7305,7339,8250,6876,6476,8661,5398,6567,9194,7056,6630,3886,2830
