"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG0434",413,486,285,278,748,296,554,647,566,449,586,819,411,467,743,520,226,284,377,469
"COG0435",2902,1588,1579,2631,2251,1408,1935,1219,760,1462,744,1354,504,1366,2131,1109,2438,542,642,538
"COG0436",22620,22235,12649,21868,24123,23071,24702,26858,27583,22040,28476,27013,28713,24502,22873,25327,20427,25887,27204,30535
"COG0437",1950,4911,1777,2382,2532,4368,2167,3687,3722,3476,4824,2365,3519,3013,3491,3893,5122,4030,3986,4641
"COG0438",45283,45011,35639,42899,43005,46863,46388,51629,46856,38304,36395,42544,44945,45594,45514,41843,32389,36504,44386,39527
"COG0439",14051,13348,6915,12934,11828,12474,11217,12908,13703,12289,13973,12692,13166,11543,10803,12963,12865,13371,12984,14005
"COG0440",3606,3268,1391,2965,3105,3540,3365,3425,3494,3687,1002,1103,1107,857,1241,1302,893,1077,1050,994
"COG0441",16860,16224,5356,13954,13294,14975,15142,15161,15700,14505,12170,15429,14547,11983,15126,15828,13167,12420,14021,13767
"COG0442",11960,11130,3616,11022,9760,10244,10717,11422,11095,10484,10033,10699,10594,9164,10758,10976,9250,11155,10119,10621
"COG0443",26138,20935,7827,23304,20491,20140,21182,20707,20620,19010,16110,19608,18153,17802,20057,22260,19520,16912,17170,17426
"COG0444",1610,1697,2436,2017,4506,1962,2952,3483,3520,1633,9502,5485,7411,4806,3741,2920,2477,8593,7076,8517
"COG0445",14589,15629,4584,14134,11882,14976,12399,12810,12464,15418,7764,11983,10145,8681,12897,13595,12626,9014,10081,8553
"COG0446",14727,19172,14478,15450,20235,20741,19363,18427,20785,22456,25125,21455,18723,13430,19989,22029,27023,25480,20571,18455
"COG0447",2878,1359,467,2622,1695,1364,1425,1623,986,1425,1214,1483,956,1625,1847,1404,1261,986,830,1014
"COG0448",3348,1154,835,3941,2115,1019,1971,1478,895,1013,772,1447,307,2071,1331,1269,422,949,540,316
"COG0449",13636,12647,7130,11921,11520,13460,12719,12665,12158,13182,11980,12711,12506,9436,12454,11558,10018,12875,12211,11645
"COG0450",2635,1734,3905,3145,1961,1351,2102,2574,2124,1459,2146,1624,3159,2486,2018,2058,1895,2300,2822,2355
"COG0451",53595,46607,34318,49171,72599,43304,60606,47233,44117,43753,41737,46883,53286,48826,42064,43917,35939,40133,49214,44135
"COG0452",8674,8130,3288,8222,7870,8603,8785,8874,8977,9047,6906,8649,8419,6529,7393,8797,7720,7477,8193,8090
"COG0454",9049,8241,9600,10208,7056,7138,7149,7627,7080,7810,6462,7021,5703,7997,8638,7846,8380,7065,6560,6354
"COG0455",531,626,1270,937,792,1033,577,576,367,725,1500,1048,1207,1426,892,358,759,1038,842,979
"COG0456",2200,1720,3231,2086,2203,1858,2010,1891,1862,1832,3195,2161,2823,2826,2194,1784,1512,3151,2758,2775
"COG0457",34656,36749,23521,39529,33015,35078,32277,41112,43932,36751,53863,38917,55481,40663,33897,39915,42562,50188,51455,51060
"COG0458",24884,24442,9212,22286,21150,24522,23702,24870,24996,24257,20838,24382,23018,20341,24462,23650,20244,21795,22268,22581
"COG0459",6892,5532,9599,5673,6919,4759,6523,6157,6805,4666,17825,17980,18245,17395,15827,18503,17359,18362,17823,20477
"COG0460",8527,8021,3787,7809,7250,8619,8542,7390,7575,9254,7255,8188,7545,5882,8020,8451,7339,8610,7044,6805
"COG0461",5284,5552,1723,4379,3928,4662,4078,4222,4505,4966,4383,3940,4629,3865,4694,5304,4186,4755,4256,4594
"COG0462",8438,8223,3924,7277,7319,8115,8229,8044,8448,8334,7468,8104,8100,6823,7956,8185,6741,7760,7666,8147
"COG0463",37608,31095,27013,36237,32109,32863,36779,36583,33328,31583,36610,31237,39039,33895,33271,29506,26281,37278,37204,35356
"COG0464",4684,2350,2660,5134,5508,1848,4485,4767,8300,1851,10385,5502,8374,7093,3627,6086,6049,13057,8236,10201
"COG0465",25602,18610,6453,24992,21537,18602,21114,19363,18150,18361,10763,19748,12723,15402,20397,20046,14051,10667,12035,11226
"COG0466",11106,14919,7355,11341,9847,17265,12162,13361,13795,15330,12835,12971,12814,9566,12476,14119,14131,12852,12598,12203
"COG0467",4404,1602,86,3264,2068,875,2365,1766,969,887,246,1762,289,1426,1553,1381,408,100,254,527
"COG0468",11987,11931,13919,11886,27008,10399,19699,10115,11011,10682,8827,13028,10755,15067,10044,11299,8813,10057,10894,10353
"COG0469",8741,7717,3885,8406,7026,8062,7162,7677,6876,7058,5697,7128,5162,6637,7370,7280,8038,5673,4916,5176
"COG0470",10421,9788,9488,9338,25829,7991,21379,8545,10723,8880,8749,12807,9190,11908,8472,10694,8332,11065,8791,9659
"COG0471",11410,9630,9031,9228,7932,8320,7391,7782,7628,8143,9948,7556,8657,9943,7688,8063,8817,9224,8765,9812
"COG0472",10966,12828,3915,10428,10047,13168,11253,11629,11247,12389,9369,11586,10077,7823,11728,10749,10698,10128,9746,8682
"COG0473",11290,9679,4435,10220,10268,12221,10685,10249,10615,11652,11476,12102,11649,9266,9608,10821,7774,11373,11226,11663
"COG0474",450,389,3731,850,2039,234,1098,1261,2796,488,2300,2886,938,3399,594,1273,1689,1832,1362,1486
"COG0475",4618,2335,8831,4858,5243,2532,4229,4002,3395,2441,7313,4384,5704,4815,4588,3419,1600,5916,5192,6527
"COG0476",1915,1452,1211,2028,2002,1576,2060,1938,2104,1694,6292,6231,6780,6213,5112,5231,4432,5976,6518,6879
"COG0477",39582,39663,53456,43801,42958,46437,39674,48525,52335,44982,20941,16403,23468,23105,14051,15667,15609,14797,23402,23131
"COG0478",1,0,0,5,112,4,10,9,103,7,1,92,9,77,6,39,56,3,5,19
"COG0479",5108,6302,2718,4867,5823,6551,6083,6453,6927,6640,6666,6539,6753,5444,6275,6509,5465,5960,6416,7278
"COG0480",16520,16334,6101,14798,15263,16630,15337,17114,17452,15582,19296,16823,18947,15900,15175,15832,14622,18846,19212,20115
"COG0481",14740,14756,4870,15506,12770,14162,13175,13850,12766,14487,9177,13043,11017,10204,13718,13211,12103,9051,10334,9763
"COG0482",8734,8878,3562,7860,7151,8787,7722,8103,7683,8909,7822,7633,6849,6102,7331,8051,7001,8938,6482,6613
"COG0483",11377,10548,6184,10175,9683,10970,10346,10221,9633,11353,10285,10037,10111,8425,11155,9654,8004,9084,9677,8777
"COG0484",10427,10087,3422,8885,9931,9671,9593,10739,12702,10048,11552,9922,13054,9556,7819,11577,8802,12264,12345,12676
"COG0486",3533,3658,1108,3621,2910,3565,3116,3156,2888,3450,5521,8728,7373,6493,8546,9218,8188,6296,7228,6123
"COG0488",9117,10471,16937,11647,12262,11048,9949,8341,11131,10726,10451,9753,9267,15170,12424,13200,24612,11339,8469,8254
"COG0489",8581,9481,9337,8846,7840,8121,7963,9556,9410,8513,9171,7788,9788,9330,7437,8990,8239,9161,9305,9447
"COG0490",0,1,276,48,0,0,0,1,0,2,10,0,8,224,1,0,1,0,9,14
"COG0491",15055,17423,16476,14057,15315,17347,15810,17219,18684,16454,22104,17920,20078,16426,18712,17939,19689,18806,20826,21319
"COG0492",5171,4935,1577,4748,4134,4744,4492,4879,4931,5118,10528,13407,11722,11345,12374,15009,10493,10324,11029,11604
"COG0493",7941,8042,5142,8213,9289,12417,9905,10128,11690,10541,11308,11943,11171,8290,10383,11708,10705,12270,11200,10683
"COG0494",8955,9065,10298,8763,8716,10315,8428,10097,10712,9740,12012,9653,11546,10886,10279,9963,10874,12860,11334,11927
"COG0495",18957,21298,6714,19956,16229,21097,18656,20639,20770,20572,17560,19526,18859,15134,18994,20907,17452,19650,18651,19939
"COG0496",3671,3419,1574,3302,2809,2965,2824,2887,2804,2849,2446,2820,2521,2719,3399,3488,3128,2585,2491,2713
"COG0497",5106,4771,4014,5670,5231,4764,4392,3806,3115,3602,3551,3777,3287,4218,5673,4247,6232,4404,2661,2676
"COG0498",10032,9077,3666,8331,9672,9861,9964,10261,10297,9888,14085,10655,13701,9250,9139,9560,9142,13439,12823,14264
"COG0499",11479,11283,4036,10067,9637,10974,10018,11135,11084,11005,10150,10528,10299,8651,9330,11074,9355,11123,9819,10049
"COG0500",26195,25857,24541,27412,28454,29629,28965,29254,32027,30241,38118,28370,37301,31260,26901,29453,28724,38984,35914,33342
"COG0501",4298,6075,6018,4377,5323,6098,5932,6726,6337,6259,4655,6206,6395,5603,5893,5735,4318,5624,6073,4972
"COG0502",2928,1395,1932,2452,1432,1085,1614,1172,1092,1023,1822,1072,2051,1520,1509,1393,715,2916,1910,1708
"COG0503",3558,3721,1180,3563,3499,3413,3865,3942,3934,3832,3768,3723,4028,3281,3630,3658,2614,3801,3881,4062
"COG0504",13717,12886,4630,12234,11802,11650,12313,12473,12967,12396,10947,12428,11788,10309,12831,12448,9648,11100,11532,11717
"COG0505",9396,9017,3121,7538,7459,8529,8635,9110,9108,8974,7503,8812,7992,7055,7804,8634,7687,7994,7772,8167
"COG0506",3915,5748,6736,3817,3450,4316,4343,4182,4346,4078,4504,3254,3206,4640,3853,4559,9651,6257,3183,3816
"COG0507",4231,4007,11431,8322,5081,4175,5041,3681,2862,4259,4600,3999,5058,8705,5357,4536,7325,3639,2834,3826
"COG0508",19481,21834,11401,19091,18591,24251,19890,21412,20834,21885,14271,20449,16192,17362,19947,21675,23816,11616,16193,15777
"COG0509",2790,2470,879,2190,2452,2296,2503,2781,2754,2429,2125,2845,2492,2306,2518,2699,2732,2248,2304,2581
"COG0510",964,1543,58,466,1503,893,1386,1130,1280,1149,1163,1503,941,597,1198,1507,553,1087,918,1123
"COG0511",4366,4268,2861,4070,3947,4162,3403,4403,4276,3844,3911,4534,4772,4701,4286,3879,5972,4651,4280,4161
"COG0512",5828,5581,2389,6227,5228,5774,5582,5988,6341,5389,1563,1987,1544,1568,1883,1983,1481,1648,1516,1564
"COG0513",4599,5219,5741,5772,5574,7343,5928,5365,7254,8059,15692,18312,15153,19215,16240,22336,36418,17260,14724,14240
"COG0514",1513,4815,5398,3322,3003,4440,2651,2168,3399,4386,2128,2489,1549,3596,4217,4588,11449,2270,2055,1773
"COG0515",2522,3974,4291,4394,11944,2604,4712,8224,16050,3890,5488,11013,12041,21251,4307,8780,9943,5731,11388,11043
"COG0516",11493,11303,7232,10104,11140,11119,11494,11410,11599,11120,10024,10484,10173,10984,9343,11117,7496,9590,9987,9967
"COG0517",10183,13255,8976,9580,9026,14793,10024,11440,12692,13463,14436,10909,12569,10626,11535,12303,14186,16312,12337,12451
"COG0518",13567,13305,6223,12812,12511,12811,13064,12656,12926,13648,15519,12667,11507,10414,13377,13794,10653,17464,10910,12449
"COG0519",10748,10629,4111,9566,8766,10640,9647,9616,9605,11018,9768,9259,8133,7959,10154,9973,7998,10784,7486,8790
"COG0520",13633,13338,7350,14544,14146,11573,13492,16115,15640,12118,16310,14322,17126,13924,12261,14525,11175,14679,16235,18524
"COG0521",1376,1360,954,1664,2061,1441,2195,2113,2401,1508,2884,2419,2760,2236,2133,2003,2233,2513,2596,2946
"COG0522",5516,5165,1734,5476,4667,4869,4564,5186,5466,4870,4446,4726,4787,4335,4527,5097,5301,4617,4486,4868
"COG0523",10271,5186,2117,13032,6054,3501,4722,7598,4739,4272,550,2035,738,2645,1767,2223,1355,515,657,632
"COG0524",16680,16716,7614,13817,15925,16239,14068,14490,14342,16427,15637,15486,13847,12474,15602,16008,14051,15188,13957,15056
"COG0525",21105,19948,6971,20104,18921,18145,19339,19555,19473,18870,16090,19115,18187,16100,19249,19529,15624,16294,17357,18121
"COG0526",19866,19506,8074,18717,17684,18375,18143,18407,19383,17995,19834,18038,19704,18084,19167,19062,19426,19415,19668,19975
"COG0527",9992,9658,4606,11654,10181,10685,10256,9464,9734,10865,11106,9492,10472,8176,9134,10524,9339,13718,10114,10680
"COG0528",4468,4059,1951,3835,3514,3476,3336,3456,3417,3117,3628,3253,3370,3221,3807,3671,3544,3631,3081,3653
"COG0529",1125,1117,1280,1044,1082,835,868,865,897,1164,2603,2187,2459,2594,2560,2897,2810,2652,2565,2690
"COG0530",5906,5046,4911,5850,5078,4154,4893,4882,4968,4689,4741,4910,5178,4881,4453,5149,4106,4848,5013,5252
"COG0531",2089,3914,7265,3395,3310,2814,3293,5250,6007,2431,11054,3641,6757,6627,3985,4850,4430,10751,7548,10387
"COG0532",15856,16860,5260,13767,13752,17906,13981,16286,16108,16912,13784,14522,14946,11419,15924,16301,14861,15069,14584,14346
"COG0533",8949,9011,2587,8524,7606,8877,8418,8794,9078,8963,7528,8481,8051,6617,7301,8675,7105,7831,8003,8212
"COG0534",10413,12761,8993,9603,9875,13631,11389,10952,12228,13823,10324,12376,9627,10796,10834,12139,17509,9135,10178,10723
"COG0535",4036,2574,3367,5136,4113,3348,4480,3721,3059,2498,6503,3342,7890,3923,3520,2745,3276,6940,6394,5015
"COG0536",9203,8684,2909,7793,7922,8285,8159,7868,7711,8213,5297,8071,6513,6212,8173,7763,6841,5259,6211,5676
"COG0537",4162,4375,1709,3476,3784,4508,4396,4210,4496,4725,4251,4367,4334,3681,4243,4519,4361,4619,4225,4343
"COG0538",9600,8477,3017,9496,8202,8653,8646,9185,8456,8458,4722,8441,5938,5885,7212,8862,5547,4300,5467,6070
"COG0539",13391,13622,5369,12336,10709,13358,11501,12510,11373,13807,8124,11696,10238,9247,12153,12113,10915,8273,9976,8564
"COG0540",7456,7387,2939,8392,7733,7603,7832,8239,7893,7252,7919,8118,7546,6184,7929,7310,6258,7899,7295,7691
"COG0541",9545,8882,4356,9609,9336,9490,9146,9557,9505,9587,9614,9406,9384,8376,8353,9381,8430,10163,9000,9280
"COG0542",29784,20751,18082,29807,24927,20677,23247,18437,13800,18597,4248,6096,4740,6959,7823,5698,6283,4408,4421,4312
"COG0543",454,524,856,819,1193,703,840,1083,1561,729,2906,1629,2525,1963,1000,1140,1931,4927,2335,2350
"COG0544",10379,9401,4190,9358,9126,9582,9404,9614,8704,9988,6864,8723,8557,7514,8990,9493,8344,6661,7856,7131
"COG0545",2916,3952,2466,4122,3199,3166,2465,3267,3466,3314,2726,2567,2636,4261,3216,4019,6100,2450,2742,2833
"COG0546",5842,5498,3902,5635,5418,5592,5440,5484,4719,5828,1738,1729,1791,1602,2094,1685,1979,2000,1922,1795
"COG0547",7031,6525,3084,5931,5874,7508,6921,6171,6225,6899,6389,6227,6716,5060,7364,6573,5325,7787,6378,5817
"COG0548",5693,4941,2770,5671,4958,6352,5524,4798,4977,6144,5590,5288,5688,4745,6083,5191,6121,5961,5411,5147
"COG0549",527,329,655,293,549,111,563,950,1007,252,713,276,334,357,63,240,34,575,345,619
"COG0550",20855,19635,6847,19082,17964,19559,19605,19324,19089,18734,13180,18783,15557,16245,19469,20116,15664,13167,14730,15212
"COG0551",774,1033,383,629,457,903,488,478,389,644,1428,1433,3057,2559,1874,1722,2279,1293,3067,2167
"COG0552",6487,5870,2654,6492,6748,6248,6888,7014,6735,6480,6559,6596,6372,5885,6629,6416,5789,7070,6143,6584
"COG0553",3841,4659,238155,5268,13805,4051,9289,4991,9115,5080,4729,8204,6060,17140,9567,6774,6538,8324,6558,4991
"COG0554",5553,7411,4002,4741,6811,7764,6734,7240,6916,6888,6913,7643,6027,5940,8386,7579,5249,5825,6000,5907
"COG0555",9,63,162,53,20,11,21,14,34,47,291,32,256,394,65,126,273,153,386,342
"COG0556",17175,16580,5507,17222,16071,16296,15833,16933,16883,16573,3715,5546,4852,4381,5318,5518,4539,3217,4549,4516
"COG0557",10538,10423,5775,12793,8886,9399,9585,7366,6530,8526,5482,8455,4813,5964,11158,8824,11693,6324,4364,4518
"COG0558",5270,4747,2390,4573,4395,4713,4993,5469,5525,5085,6076,5612,5586,4833,4799,5089,3700,6292,5521,5750
"COG0559",10393,8131,7807,11049,11324,10983,10908,11356,10027,11143,13653,12443,10244,9576,11426,9896,8013,11450,9573,10446
"COG0560",2488,2226,3698,2389,2663,2979,2551,2725,3374,2346,3585,3510,3566,3458,2773,2879,4794,4937,3030,3586
"COG0561",1497,1024,3851,1971,4390,1043,3337,1621,2321,1177,2487,2241,3095,4478,2464,2205,1038,2022,2805,2943
"COG0562",794,546,296,668,897,418,686,487,445,529,184,476,315,652,316,308,199,73,335,197
"COG0563",4619,4695,2463,4055,4347,4444,4410,4654,4643,4723,3661,4439,4226,4437,4628,4427,4407,3430,3797,4020
"COG0564",12278,13606,6805,13903,12796,13626,13200,12691,12759,13563,7852,13362,9774,9795,13663,12141,13893,8545,9193,8121
"COG0565",5066,4037,1601,4142,3519,3907,4289,3876,3934,4554,2103,4097,2909,2774,4120,3918,3348,2207,2770,2512
"COG0566",10337,9752,5527,11452,9022,9223,9299,10129,8428,9097,5785,8662,6483,8400,10195,9290,9401,5997,5903,6066
"COG0567",12902,18851,7968,13164,12668,19245,13873,15104,15373,19383,7289,14332,9802,10375,16315,16348,18335,8693,9652,8253
"COG0568",26770,21147,15076,22471,21328,22023,21901,20925,17524,21851,12778,19821,16295,16782,22623,18903,15078,13636,16087,13395
"COG0569",2897,3065,1132,2530,2285,2983,2660,2828,2893,2890,7388,8269,8186,6990,7765,8080,7407,7215,7874,8208
"COG0571",5061,4370,1688,4399,4057,4788,4768,4365,4423,4677,2965,4283,3684,3488,4563,5196,4310,3023,3273,2975
"COG0572",234,266,302,598,470,233,380,474,400,149,1593,1168,1006,1295,1421,925,1009,1356,1051,1464
"COG0573",4278,1538,3385,6349,2783,7091,2432,9576,9061,1443,975,7187,1474,4432,7530,7267,508,295,1215,4955
"COG0574",11402,12092,6604,9753,12700,11645,13247,15508,15756,12627,19337,15940,17776,13519,12530,12869,10724,22174,17082,18066
"COG0575",4941,4731,1947,4207,3786,4368,4205,4790,4449,4501,3437,4295,3872,3985,4501,4344,3930,3705,3559,3719
"COG0576",4565,4822,1660,4474,4236,4967,4601,4930,4771,4987,3901,4515,4686,3480,4858,4958,4080,4347,4425,4373
"COG0577",11816,11397,8280,12185,10460,8846,10558,11329,10449,9076,9826,10756,12040,12857,9341,12454,11676,8751,11721,12774
"COG0578",2328,4019,5334,2663,4388,4741,3870,3338,2731,3192,2797,4042,1805,3234,5267,3284,4270,2460,1713,2027
"COG0579",5506,3427,1875,6960,4486,3077,3960,3905,2904,3475,4841,3467,4633,4299,3514,3427,1851,5551,4365,4313
"COG0580",1650,2455,750,1684,1942,4180,2081,3938,4219,3330,997,619,999,763,1293,923,686,1243,1081,1299
"COG0581",3711,1540,3381,6501,2726,6768,2205,9598,8774,1489,943,6494,1569,4814,7110,6217,557,560,1361,4698
"COG0582",12782,9465,82534,14596,10507,10021,12483,9445,6103,13151,12737,9859,9842,16413,9000,6761,10223,13321,11666,10015
"COG0583",10052,11958,42481,17637,11183,13870,11628,8552,7725,15590,9961,10486,8746,20742,12819,9009,30339,15164,13838,8901
"COG0584",3931,4729,4940,3568,4362,4142,4207,4756,4624,4327,6401,4738,4503,5255,4641,4515,4068,5462,4654,5355
"COG0585",377,333,379,464,625,206,696,1209,1692,197,2333,1097,1722,1415,242,986,749,3106,1932,2962
"COG0586",2128,1158,1590,1613,1204,887,955,1063,926,782,1493,893,1035,1420,1262,933,647,1659,870,1441
"COG0587",27651,29943,31746,25020,26976,28952,27304,24819,24377,28572,21793,24703,25816,29688,29680,26307,25516,20620,25818,22993
"COG0588",3366,3481,1391,2743,2966,3677,4083,4262,4337,4147,2854,4276,3756,3123,3570,3920,1888,2705,3269,3576
"COG0589",1134,2280,5436,2235,2803,2860,2591,2481,2786,1978,4052,2785,4578,2803,4379,2674,2177,5748,4752,4426
"COG0590",3079,3734,1466,3085,3326,2678,3569,3271,3557,2792,2959,3462,2784,2634,3724,3552,2530,2844,2853,2633
"COG0591",6436,10355,11080,8115,7795,8707,8583,11599,13251,7650,20182,7391,18220,19669,9056,11629,13046,18651,20514,20897
"COG0592",9366,9930,3611,8987,9023,10104,9957,10271,10119,9554,8317,9485,9023,7545,8799,10589,8056,8810,8572,8612
"COG0593",14780,14539,6745,12417,11266,14926,13759,13901,13122,15105,9428,13590,11930,9993,13166,13375,12196,10275,11119,10181
"COG0594",450,478,798,415,346,492,290,290,367,553,482,339,805,610,396,476,918,800,731,453
"COG0595",9956,6904,3715,10616,8840,7929,8640,8076,6596,8014,4437,7617,6292,6385,8054,6787,4085,3960,6620,4515
"COG0596",12881,11611,10473,11880,11169,12121,11101,11677,12246,13032,41176,36053,36318,34646,35416,40080,43715,35264,36471,35875
"COG0597",849,921,767,998,748,1004,893,898,759,1074,2317,2609,2543,2449,2732,2433,2494,2368,2495,2398
"COG0598",57,96,2699,207,172,272,95,389,134,149,483,124,344,457,360,132,344,353,396,454
"COG0599",464,350,1015,667,594,828,403,608,621,684,1405,565,1048,1227,754,707,1207,1091,1290,926
"COG0600",4140,4528,5423,6463,4909,6700,4935,5276,5141,5618,7628,5509,5563,6423,5757,4905,7570,6600,5468,5534
"COG0601",8833,9005,6505,9552,10865,7719,8648,9021,8951,8531,16246,11213,13307,10351,9643,9950,11111,12846,13653,14417
"COG0602",3192,2147,2960,2754,3195,2220,2934,2038,2205,2206,3348,1675,2589,2689,2036,2363,2495,4022,2527,2681
"COG0603",2698,1453,2476,3167,3013,1336,2218,2234,1933,1105,3150,1604,2810,2308,1597,2004,1119,3757,2654,3023
"COG0604",15767,16618,17314,13800,14983,18097,16174,16542,18064,18227,20611,18473,20342,16732,16787,16909,15899,18394,21301,20537
"COG0605",1721,3171,2409,1710,1533,2568,1345,1498,1617,3709,1896,1269,1749,1728,2028,1753,2191,2235,1972,2216
"COG0606",229,499,3936,835,977,1411,846,717,311,728,339,272,220,532,595,154,596,429,315,264
"COG0607",5626,7346,7061,6544,6071,7813,6360,6528,6688,7328,6556,6471,6779,7019,8123,7071,7635,6096,6533,6495
"COG0608",3870,5180,3912,4137,4256,6085,4671,4554,5091,6792,7142,4641,8137,4722,6578,5816,7925,7632,7663,7015
"COG0609",3992,3936,3462,1546,1072,438,1339,769,629,3813,1531,604,2980,3040,714,1404,2170,1424,2487,1757
"COG0610",1897,2124,5414,2864,996,1375,1223,1616,858,2587,1262,1028,2466,3799,1068,968,1079,2611,2531,1652
"COG0611",5265,5551,1889,4758,4344,5664,4770,4478,4573,5503,3956,4328,4289,3057,5468,4927,5045,4933,3978,4026
"COG0612",9281,11396,9610,10854,8068,9081,8110,8280,8627,10292,3784,2188,3450,3561,3309,3560,4353,3349,4372,3911
"COG0613",1809,1097,619,2777,1891,867,1963,1579,1383,898,2486,1805,3309,2437,1605,1349,773,2702,3134,2881
"COG0614",2942,2340,2776,2260,2214,1321,2366,2106,2206,2288,4354,2479,4490,3232,2034,2453,2787,1932,4206,4055
"COG0615",863,1129,601,520,814,555,880,1043,1417,955,1455,855,1366,1121,568,1053,978,1636,1558,1678
"COG0616",2806,2917,1541,2545,2001,2971,2297,2527,2214,2745,5097,7217,5690,5493,7457,7306,7030,4701,5835,5321
"COG0617",14319,12907,4579,13789,12900,11469,14042,12547,11419,12217,8073,12126,10024,10198,11417,12311,11087,8531,9312,9027
"COG0618",1559,2157,425,1129,1646,1608,2139,2804,3082,1469,1540,2257,1910,2115,1857,2496,2307,1456,1850,2506
"COG0619",2397,1123,352,2222,1883,634,1725,1307,673,971,224,1281,335,1006,1489,997,56,147,271,261
"COG0620",2682,3640,1407,2772,3724,2474,2458,2687,2558,3410,7409,2971,4351,2936,3115,3202,3659,7287,5605,5718
"COG0621",14668,16393,8456,17337,15956,17255,15235,16355,15335,16231,15537,15402,15069,13423,15958,15916,15875,15623,13754,14767
"COG0622",271,446,64,258,231,519,285,296,383,368,816,312,889,550,400,427,642,762,1016,769
"COG0623",6860,6912,3092,6381,6133,7121,5954,6196,6004,6740,3836,6155,5078,4300,6778,6066,5339,3457,4655,4063
"COG0624",13199,16455,11812,14213,17848,17768,16621,16847,18822,17698,23438,19896,20276,16471,17039,17746,21712,20957,20688,21762
"COG0625",14941,12567,15261,14365,11990,14336,11368,9970,10544,14010,9178,12347,9048,11213,14081,11658,17023,8615,10089,7999
"COG0626",14435,12636,8632,14658,12003,11052,11465,12678,11167,11498,10156,11795,8360,9202,10344,12779,12471,10724,8429,9458
"COG0627",649,963,2553,795,824,918,654,697,974,1366,1182,827,828,1215,864,1315,1856,1015,781,1233
"COG0628",4722,4790,7426,6203,5486,4627,5747,5122,4579,4362,1773,1840,1542,2159,1904,1648,1819,1792,1449,1678
"COG0629",4748,4289,7130,3850,3699,3788,3743,3719,3218,3880,2767,3386,3213,4054,4206,3464,3793,2701,3282,2782
"COG0630",678,305,1440,380,603,114,1270,1229,1035,43,784,1642,802,1685,108,407,685,282,825,1036
"COG0631",479,625,1129,774,1568,583,845,983,1845,751,967,1585,1393,2693,672,1063,1235,1131,1785,1111
"COG0632",2320,2153,1499,2311,1787,1772,1679,1864,1406,1564,638,532,597,653,804,569,811,675,605,551
"COG0633",4436,2783,1382,6105,8617,4331,7822,4159,3117,3464,2023,5300,2299,3294,5635,3857,1915,2015,1893,1806
"COG0634",698,867,1353,795,1174,591,914,1048,906,585,1501,1065,1290,1410,999,786,1202,1194,1239,1358
"COG0635",5032,5168,5826,5133,3953,3985,3643,3639,2692,3854,4648,3225,4282,4693,3999,4281,6377,5223,3947,3903
"COG0636",430,242,88,433,308,176,194,220,211,160,224,614,264,758,663,788,1172,555,232,236
"COG0637",3792,3751,2484,3670,4837,4594,4079,3697,2701,3778,2221,3961,2288,4153,5123,3473,3737,2315,2157,1912
"COG0638",382,196,16,327,1091,53,696,1321,2898,67,5422,1595,4304,1792,323,1576,590,7080,3937,5235
"COG0639",1898,2295,2813,5304,2727,2131,2604,2122,3344,2122,2745,3229,2406,4453,3182,2807,3954,2538,2547,2586
"COG0640",1096,879,7389,2190,817,967,648,1202,810,871,2705,882,1319,3246,1331,757,1421,3610,1468,1984
"COG0641",135,147,306,198,478,289,600,185,159,206,311,177,379,306,487,201,391,580,515,348
"COG0642",32958,34321,96870,53163,28839,42858,33260,43661,31532,40257,9100,11273,10858,19744,13060,9810,12775,13766,13538,12096
"COG0643",778,541,3673,1670,1023,681,519,1149,461,975,1190,1077,1584,2626,665,340,265,2074,2139,1429
"COG0644",15421,11526,4985,13579,13068,10752,14702,16060,16712,11994,18454,15379,16687,12893,11797,14613,9212,20386,16966,19575
"COG0645",14,13,594,214,20,64,1,152,48,102,102,18,196,407,136,15,15,31,202,185
"COG0646",7024,4915,3731,12005,8808,4697,8674,8892,7483,5560,10483,8549,10454,7678,8121,6945,3267,8592,10838,10069
"COG0647",3037,3962,2800,2787,3555,4150,4206,4245,4401,4271,2695,4471,3358,3221,3916,4039,4288,2244,3121,2928
"COG0648",663,432,19,323,859,346,852,1369,1922,245,2841,1316,2268,1229,577,1229,235,2958,2424,3014
"COG0649",7778,5875,2476,7718,8561,6334,8213,9096,8454,6475,3284,2836,3126,2317,2024,2453,1496,3047,2923,3023
"COG0650",0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1
"COG0651",2568,2882,6470,2840,2962,4395,2840,2082,2276,3296,8309,2579,4507,3006,3886,1959,4993,7878,4809,5496
"COG0652",8733,8520,4268,8554,9115,8144,8884,9402,10324,8043,9271,9432,8733,9687,9338,10395,9299,9729,8528,10223
"COG0653",21364,21528,8042,20512,17956,20962,18603,19881,19180,21008,14492,18267,16476,15335,20574,20386,21629,14134,15861,15527
