"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0498",9558,9619,10942,9224,12568,10654,2512,7578,9555,13725,13318,10530,11050,8713,9253,10376,9482,9907,10262,16334
"COG0499",10267,10022,10843,9588,10839,10492,2389,8673,10726,9769,10046,11204,9706,10323,9467,11431,13768,11298,11104,12130
"COG0500",27185,35010,34799,29890,32263,32083,38199,31223,30859,34890,34771,31106,37304,32203,28635,26406,24269,24805,28326,38536
"COG0501",5020,4441,6451,5534,6254,6168,2687,5943,6605,5093,6097,6429,6817,5859,4293,5981,6342,5053,6543,4521
"COG0502",2184,2563,1648,1780,1690,895,951,1098,910,2136,1698,1239,1743,1008,770,1107,991,2304,1107,3039
"COG0503",3710,3758,3707,3683,3846,3613,3149,2179,3271,3568,3971,3771,3251,3682,2586,3538,3200,3735,4043,4183
"COG0504",12758,11582,13541,11872,12128,12844,3249,10804,13093,10482,11924,12636,9997,13320,9727,13030,12807,13598,12601,12612
"COG0505",2730,2650,3062,2665,2755,3081,640,2632,2756,2266,8344,9169,7301,8515,7534,8662,8288,8634,9113,8774
"COG0506",2851,3305,3244,3222,3473,5748,17166,8590,6773,4519,4066,3898,6062,4899,9466,5961,5242,2636,4478,5129
"COG0507",6553,6704,4327,5849,2366,3073,8632,8317,4735,6271,2376,2859,3243,5571,7462,3821,3975,6396,3857,2875
"COG0508",18192,17742,20586,19508,18087,22361,4789,19691,20489,14387,16115,21456,11642,22019,23730,22084,26035,21603,21597,12924
"COG0509",2113,2483,2739,2320,2283,2688,1019,2262,2602,1792,2572,2544,2921,2591,2666,2569,2818,2280,2773,2152
"COG0510",1209,919,1060,791,1121,1600,212,1913,1642,854,1002,1185,1163,1524,524,1394,979,981,1064,900
"COG0511",3580,4349,3876,3661,4574,4427,2415,6424,3842,3433,3832,4363,5511,3975,5970,3996,4454,3667,4133,4028
"COG0512",6197,5264,5722,6077,5308,6285,1168,3820,5148,4509,4646,6161,4564,4752,4496,5192,5192,6873,6142,5086
"COG0513",15073,24444,16342,16000,14725,23641,7736,25304,20915,17491,14402,18178,17638,24659,36224,19013,20942,16371,16309,16890
"COG0514",1390,3772,1324,2026,2365,3621,2419,11340,4406,5033,1388,2779,2267,5564,11490,4511,4000,1529,2522,1563
"COG0515",4883,22152,4796,4584,9912,10367,3772,6051,7845,6192,10530,9794,8511,10195,9942,5477,2995,2158,6212,4179
"COG0516",11350,9876,11435,11643,11644,10300,33522,9315,11842,9199,10950,11571,9890,11114,7597,11278,10920,10799,11462,11101
"COG0517",8637,10405,10356,9419,13025,12802,5050,14248,10753,14727,12111,12073,16783,11646,14162,11917,13934,9117,11344,16181
"COG0518",13318,13407,12878,12518,13443,14064,3043,10613,12941,13818,11949,12838,14350,12359,10515,13522,11415,14235,12931,18662
"COG0519",3159,3255,3373,3115,3229,3335,583,2598,3216,3179,8403,9707,9026,9086,7930,10336,9417,10445,9824,12647
"COG0520",14114,13934,15477,13322,16371,14136,3957,12231,14488,14945,18193,14745,17653,13204,11180,13113,12007,13896,16761,13831
"COG0521",591,604,670,532,720,714,235,596,621,794,2646,2205,3515,1936,2249,1757,1662,1614,2102,1978
"COG0522",5445,6080,5246,5110,4815,5379,1102,4588,4843,4142,4805,5224,3895,4559,5287,4976,5375,5685,5131,5088
"COG0523",11867,9124,5681,7257,4041,3500,1520,3516,2838,1678,2970,6093,1490,3155,3904,3636,3855,9923,7989,1454
"COG0524",15319,14376,15253,13873,15608,15630,2507,15421,15027,14619,14436,14554,12724,14041,14022,15799,15917,16082,14465,17603
"COG0525",21468,18255,22601,19783,18313,20384,4442,17502,19973,15109,18611,19477,16317,17746,15675,19814,18076,22162,19725,17126
"COG0526",18544,21041,19212,18209,19642,19243,9361,22171,18097,21523,20739,18810,18479,18149,19615,18549,17060,19316,18653,18175
"COG0527",11567,10638,10354,10357,9670,9848,3078,10674,10130,13039,9455,10357,8098,9600,9323,9913,10931,12224,9616,17211
"COG0528",3943,3380,3258,3069,3859,3212,830,4192,3458,3648,3428,3336,2961,3392,3502,3664,3649,3837,3606,4541
"COG0529",2970,3051,2392,2836,3223,2719,3565,3317,2675,2242,2829,2335,2238,2470,2737,2638,2131,2952,2816,3059
"COG0530",6330,5562,4918,4965,5103,4614,1455,5373,4981,4391,4979,4648,4480,4472,4086,4562,4128,6015,4858,4740
"COG0531",2520,3812,3291,2914,6326,4731,4386,6081,5013,10934,7446,5042,8846,4482,4411,4217,3151,1926,4855,11765
"COG0532",13642,15474,16659,13120,15366,15636,3229,14104,14755,12838,14868,16476,13246,15099,15150,15448,18101,15216,16202,16712
"COG0533",8595,8129,9076,8102,8106,8699,1928,6892,8258,6541,7778,8902,7042,7734,7410,8720,8852,9426,8989,9169
"COG0534",9054,9690,10792,10873,10770,14003,3890,15914,12168,10611,10193,11720,10523,13453,17571,12963,12858,10031,11260,8528
"COG0535",4949,4152,4299,5048,4029,2313,6842,2867,3071,6509,5039,3560,9297,3402,3294,2746,2567,4819,3456,5610
"COG0536",8073,7684,8439,7638,7161,8035,1784,6832,8087,4877,6351,7895,6257,7403,6943,8666,8599,8596,7752,5119
"COG0537",3619,4067,4047,3997,4522,4888,2367,3638,4707,3895,4656,4336,4432,4870,4207,4546,4757,3634,4186,5417
"COG0538",10027,8248,10043,9234,6808,8326,1745,5230,8863,3706,6575,8779,5547,7723,5442,8581,9540,10406,9077,5008
"COG0539",12376,12968,13545,11487,10453,11418,2847,11208,12050,7691,9482,12024,9998,10913,10976,12659,13722,13901,12098,7574
"COG0540",11042,7167,8019,7542,7365,7448,3001,6160,7338,7185,7695,8174,6187,7253,6278,7423,8379,8206,7900,9847
"COG0541",8865,9008,9477,9115,9011,8990,2161,6786,8603,8955,9192,9797,9027,8242,8599,9345,9929,10035,9854,11302
"COG0542",30315,28522,20021,24943,15378,12708,19032,21530,21344,14535,14595,15184,16860,19389,19023,20743,18635,30949,18080,10054
"COG0543",806,1502,790,825,2400,1548,1294,1985,1006,2976,2426,1359,3639,1129,1951,934,948,643,989,4978
"COG0544",9986,9295,10636,9406,8174,10002,2271,9674,9448,6305,8255,9363,8042,8772,8312,9696,8615,10474,9270,5994
"COG0545",3203,4268,3007,2895,3133,3277,2004,5622,3214,3446,2528,3041,3596,3814,6096,3169,2867,3140,3545,1705
"COG0546",4885,6105,5876,5285,5448,5008,2161,4898,5072,5094,5074,5136,6169,5362,6050,5124,5279,5526,5276,5224
"COG0547",6062,7185,7241,5909,6520,6302,1781,4954,6476,6018,5862,6567,6554,5943,5390,6476,7231,6935,5965,7786
"COG0548",5356,5961,5920,5610,5132,5487,2059,4890,4886,4959,5162,5222,5542,5188,5945,5327,5661,5975,4703,6620
"COG0549",433,358,658,398,887,801,320,202,488,1594,1359,722,1620,476,155,333,196,214,990,2093
"COG0550",20338,17687,18925,20301,17175,20315,5802,20113,20081,11693,16111,18954,14795,21440,15631,20273,19455,21830,19712,11857
"COG0551",1642,1511,1010,1870,2535,1924,1504,3188,1894,1705,2369,1328,2008,1740,2332,2357,2873,1562,1653,1355
"COG0552",6057,6834,6827,6314,6040,6459,1519,5021,6257,6102,6577,6943,6157,5650,5833,6211,5515,6848,7049,8150
"COG0553",8884,12187,3373,14258,6048,7387,85891,9846,8611,6220,6962,6877,4901,10554,6352,7208,3582,2998,4485,10070
"COG0554",9679,5991,6848,5626,6685,7786,1965,6961,7201,6085,6020,7278,7311,7110,5281,7452,8105,5272,6927,5596
"COG0555",20,140,171,131,219,156,720,134,155,279,360,130,295,184,278,140,31,20,63,124
"COG0556",17496,14954,16995,16595,15961,17090,3881,12824,16259,9661,14464,16424,12085,14971,13587,17464,18088,18960,16420,9997
"COG0557",11859,11231,6534,9836,5339,7530,2259,14075,8291,6176,3916,6495,7094,9223,11585,10084,8107,12319,7342,4590
"COG0558",5543,4880,5934,5117,5618,5617,1498,4142,5167,6171,5908,5337,6152,4990,3659,4910,4934,5416,5477,6626
"COG0559",10296,9557,12271,11198,9174,9625,3321,6699,9913,10293,9456,10976,12979,9417,7918,9208,11458,11328,10660,9917
"COG0560",2029,2297,2150,2531,3512,3606,2016,4482,2657,3321,3735,2993,5166,3058,4783,2545,3116,2175,2933,5075
"COG0561",5210,3397,2305,4751,2646,1698,14391,2269,3813,2787,3639,1917,1714,4060,1040,1990,982,1293,1873,2570
"COG0562",1013,622,344,815,336,368,1355,332,449,229,185,375,177,584,208,458,278,778,419,213
"COG0563",4070,4696,4591,4140,4278,4662,1506,4485,5120,3495,4229,4531,4097,4998,4357,4694,4400,4193,4471,3004
"COG0564",14215,11976,11949,13316,10282,13448,3646,14113,12137,7412,9240,12389,9086,12039,13601,13071,11456,15342,12618,7628
"COG0565",4324,4350,4382,4220,3141,4371,950,2610,3604,1744,982,1288,790,1239,1111,1311,1172,1500,1339,805
"COG0566",11259,9795,10262,9669,7436,8564,2223,10974,9470,6369,6615,8891,6435,8730,9410,9134,7560,11781,10014,5475
"COG0567",11839,13200,14465,14367,12846,17656,3604,16592,15587,7638,8817,15642,9529,15852,18362,18595,21025,14068,14613,8776
"COG0568",23392,23190,23349,21048,17495,18040,22896,16735,19641,11627,15298,19613,15449,19138,14792,20995,22651,25945,19454,12275
"COG0569",7678,7353,8845,7773,8291,8930,2282,7621,8761,6917,8040,8610,8783,8358,7417,9197,9526,8153,8826,6710
"COG0571",4621,4253,4895,4692,3595,6112,1576,6248,5104,2848,3636,4291,3534,5083,4385,4915,3463,4545,4409,2838
"COG0572",2005,1147,1298,1381,860,856,587,1261,897,1799,938,1011,1575,885,950,786,511,1830,1461,1319
"COG0573",7786,2679,2446,6172,1443,1931,269,2012,965,892,3294,9360,508,1085,516,1257,8554,4351,9610,314
"COG0574",11914,11271,15422,12780,16998,15029,4353,9454,13930,17524,18164,15724,21335,12400,10777,12863,12720,11798,14728,23361
"COG0575",4468,4704,5031,4007,4131,4408,1237,4925,4224,2900,4366,4402,4104,3798,3920,4467,3214,4566,4828,3204
"COG0576",4604,4939,5110,4112,4492,5190,1101,4412,4628,3559,4534,4858,4227,4340,4003,4695,4692,4817,4860,4234
"COG0577",12041,10568,10767,10181,11803,9758,3190,12616,11680,12968,11472,10851,10815,10979,11796,10830,9695,11940,11803,7207
"COG0578",7409,2423,1671,2438,3035,3176,1699,5387,4033,3479,2473,2977,3343,3664,4337,4284,4314,2367,3072,2504
"COG0579",7304,4912,4457,5391,4517,2925,2082,3517,3482,4862,4163,3319,4348,3145,1907,3047,2461,7218,3875,5732
"COG0580",1343,2314,2561,1874,3329,3245,645,2426,1639,3519,3013,4227,1466,2547,1924,2107,4123,1654,3830,5457
"COG0581",7742,2574,2377,6343,1501,1870,1186,2301,1060,1027,3107,9546,539,1222,558,1207,7796,4274,9664,794
"COG0582",13313,8822,9036,15711,8340,5585,210694,8087,8205,16133,9454,7762,16231,9105,10214,7438,9714,10515,9548,11438
"COG0583",8846,12786,7412,15724,9498,9375,31851,24440,10979,13345,9182,8131,14654,12205,30429,10702,15901,10953,9090,15088
"COG0584",3736,3545,4815,3838,5052,5502,2081,5270,4791,6013,4975,4500,5907,4635,4000,4692,4285,3391,4590,4855
"COG0585",377,952,431,509,1579,1108,602,446,552,2347,2560,1272,1344,752,819,402,320,254,1377,4201
"COG0586",1487,1555,1336,1314,1197,832,763,947,947,1758,990,886,547,892,700,983,767,1755,1006,2496
"COG0587",25027,24399,26338,28041,26333,26094,133968,31181,28765,22172,25295,24389,24962,28334,25329,31220,27486,25903,24963,18211
"COG0588",3368,3446,4616,3311,3610,4766,680,1960,3930,2175,3834,4133,3128,3606,1949,4121,3299,3224,4153,2836
"COG0589",1287,3188,893,1790,4113,1546,3311,3425,2062,6116,3581,2883,4691,1937,2164,2270,2616,1403,2502,6742
"COG0590",3506,3254,3688,2733,3066,3528,1039,2918,3571,2927,2754,3401,3168,2605,2592,3770,2872,3372,3318,2559
"COG0591",5609,10219,12413,8672,16026,10831,7605,13299,10256,19801,18395,12870,22119,10369,12976,9883,8301,3938,12371,17352
"COG0592",9442,8901,9874,9238,9471,11448,3555,11470,10678,7617,9119,9845,8356,10654,8110,10245,10259,9816,9777,9607
"COG0593",13243,12660,14937,12983,11802,14948,4947,12588,13785,8373,11152,13838,11520,13289,12411,14694,13925,14584,13478,8741
"COG0594",298,374,340,419,605,545,315,739,367,523,540,370,766,495,893,366,460,334,366,486
"COG0595",10462,8609,9167,9378,6343,6322,1492,2923,7118,4221,5948,7493,4211,6432,4013,7080,8151,11972,7709,5540
"COG0596",34312,39147,37398,32249,37262,40158,13713,39680,36203,38281,36887,35924,32169,36180,43934,36292,34505,35940,34203,32201
"COG0597",2709,2836,3226,2883,2438,2857,1017,2053,2645,1992,2642,2464,2683,2455,2466,2751,1831,3128,2587,1887
"COG0598",25,243,47,333,144,217,669,425,150,1153,305,166,416,163,355,78,302,74,321,333
"COG0599",436,771,653,589,1005,676,627,1263,558,1621,1012,663,973,791,1192,445,776,537,602,793
"COG0600",5196,4933,4883,6059,5084,5479,5033,4544,5008,6167,5429,5467,6401,5151,7275,4829,6448,6002,5148,8270
"COG0601",9832,9245,9001,8562,10680,9260,1930,10626,8673,14246,12974,9067,11855,9645,11038,9237,9143,9390,9197,12121
"COG0602",2724,2687,2202,3124,2236,1973,11538,3380,3058,3445,2559,1952,2343,3317,2492,2568,1725,2590,2115,4959
"COG0603",2988,2358,2116,2911,2236,1731,10676,2023,1679,3090,2644,1819,2376,2012,1189,1373,1199,3096,2209,4597
"COG0604",13407,14155,16383,15143,20286,18393,6717,17096,16981,19597,19171,18268,16499,17309,16139,17878,20385,15059,16008,19264
"COG0605",1163,1274,1215,1811,2796,1544,2111,2620,1966,2407,1879,1532,1245,1969,2171,2338,2442,1398,1616,3531
"COG0606",247,753,171,545,685,146,1050,2555,570,2051,853,432,2699,696,1867,583,1131,272,576,765
"COG0607",4916,6602,6285,5590,7426,7118,3137,9541,6623,7262,6672,6737,6040,6767,7855,6850,7261,5514,6915,5178
"COG0608",3177,5808,5740,4031,7253,5868,2121,8367,5778,7693,2402,1906,2446,2276,2544,1993,1801,1155,1477,2552
"COG0609",349,1573,3176,2260,4014,1274,2298,1047,2639,2073,595,239,435,597,723,958,176,376,305,525
"COG0610",1408,1610,1014,1898,2004,672,4289,1103,1668,3487,1562,938,2355,1613,1080,1236,2165,1252,1444,2690
"COG0611",4942,4960,4660,4352,4550,5269,1063,5225,4838,4069,4030,4800,3528,4469,5123,5095,4465,5448,4496,5746
"COG0612",8826,10842,9415,7807,9537,9128,3866,13643,10068,15740,10372,8302,12954,10110,13167,9927,9655,8908,8871,8114
"COG0613",3092,1927,2221,2162,2519,960,815,969,1663,2756,3186,1683,1483,1198,797,1170,979,2894,1622,3524
"COG0614",1900,2117,2971,2644,4233,2179,2241,2145,2603,5506,3743,2232,1436,2439,2780,2285,1785,2017,2151,2448
"COG0615",591,999,1153,1086,1380,1145,4403,792,1008,1474,1516,1162,1127,1128,991,1042,614,567,1048,2278
"COG0616",7172,7127,7265,7274,6667,7962,8471,6905,6955,4704,5589,7222,5487,6984,6932,8299,8294,8006,7299,4565
"COG0617",14666,12639,13324,13424,10168,13172,13195,13153,13207,7141,10644,11349,10409,12948,11408,12902,10282,15011,12393,7330
"COG0618",1490,1285,1769,1387,2209,2407,405,2777,2360,1674,2581,2411,2741,2253,2320,2288,1870,1040,3099,1244
"COG0619",883,585,491,554,201,192,76,220,507,120,439,842,351,1048,40,1201,579,2544,1235,266
"COG0620",2651,2696,2793,2623,4537,3556,2316,2305,2804,7884,4408,2804,6196,2733,3733,3121,2892,3164,2956,6190
"COG0621",17339,15953,16482,15441,15492,15650,3717,17579,15356,15720,4908,5220,5279,4757,5319,5525,5402,5963,5604,5128
"COG0622",254,361,353,263,597,420,269,732,296,798,826,398,759,347,638,411,451,300,332,560
"COG0623",6355,6080,6964,6005,5460,5758,1200,5253,6110,3532,4350,6448,3767,5471,5370,6775,7778,7095,5992,3365
"COG0624",17216,14555,15640,14934,19374,19228,4757,18205,17972,21797,20492,18179,20351,17017,21783,17919,19140,14394,16837,21531
"COG0625",13139,14287,11540,12962,12303,11619,5252,13457,10775,9463,8836,11106,7736,11805,17208,11779,14022,14894,10369,6651
"COG0626",13831,12285,12741,12644,9649,11803,2429,12859,11440,10108,9845,11091,13197,10445,12535,11663,10405,15225,12361,8441
"COG0627",142,346,215,216,339,411,247,550,336,405,852,786,1108,1452,1869,1059,948,470,742,645
"COG0628",5646,5828,4274,4976,4545,4176,2870,6306,4624,6122,4726,4706,5524,4471,5420,4774,4416,5665,5091,4302
"COG0629",3832,3604,3988,3886,3307,3148,28587,4026,3630,3589,3158,3445,3031,3578,3942,3822,4063,4114,3663,2488
"COG0630",348,380,720,541,690,642,181,59,671,698,1673,1305,805,962,705,531,310,315,1776,261
"COG0631",909,2077,862,891,1169,1118,1710,814,1280,1197,1324,1208,1378,1241,1253,853,807,531,913,1382
"COG0632",2111,2088,1905,1738,1913,1555,545,2743,1680,1848,1812,1559,2373,1753,2551,1822,1641,2108,1915,1368
"COG0633",5919,5873,3850,5259,2371,2492,2388,2338,4517,1850,2477,3664,2644,4174,1907,3734,4839,6580,3810,1602
"COG0634",888,635,928,1010,1198,895,972,1829,1184,1525,1639,917,1618,1134,1212,867,595,685,1031,1170
"COG0635",1265,1517,1317,1274,1234,1216,704,2345,1377,1805,3648,3064,7545,4213,6276,4472,3512,4438,3793,3005
"COG0636",1143,1490,796,879,396,584,208,451,739,234,354,578,453,658,1110,600,618,1106,577,375
"COG0637",4001,4988,3342,4277,2965,3012,11407,4456,4136,3160,2464,3001,2575,4049,3799,3515,3389,4042,3728,2168
"COG0638",526,2328,737,463,3443,1679,395,234,765,5719,4163,2177,2196,827,617,396,168,212,1728,11217
"COG0639",1681,3712,1726,1826,2501,2955,1556,4454,2521,3078,2961,2656,3549,3741,3984,2585,1871,1411,2182,1871
"COG0640",1211,995,889,1301,1286,571,1943,1509,996,3817,1891,912,2824,916,1428,660,970,790,1110,3891
"COG0641",130,518,67,208,294,77,3498,547,620,454,592,186,1518,541,418,390,224,89,203,368
"COG0642",32768,37583,30750,42090,30455,28070,51467,39600,30619,50263,11079,11449,12812,10563,12600,9358,14092,11306,12973,13094
"COG0643",704,906,519,880,1066,245,2475,532,944,1686,2919,580,1622,1246,302,342,1402,494,798,1813
"COG0644",14827,14664,14223,13491,16289,14217,3221,7686,12888,17684,19008,15916,13217,12400,9198,12408,12077,14944,16692,25967
"COG0645",13,34,33,277,82,7,905,25,36,202,342,40,245,20,19,29,48,26,32,165
"COG0646",12989,11801,8868,9059,7131,5702,2710,4629,5695,9324,9547,7987,12393,4839,3286,5188,4723,12413,8308,6585
"COG0647",3113,3543,4083,3513,3671,4649,718,2855,3802,2209,3758,4291,2710,3744,4339,4060,3437,3407,4126,2810
"COG0648",781,811,908,591,1766,1417,372,751,1031,2405,2840,1470,1312,1067,242,729,558,563,1495,4454
"COG0649",9630,7643,9431,7789,8414,7256,2017,4365,8069,7906,9173,8752,8331,6994,4624,6877,7511,9296,8477,10456
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,128,2,0,0,0,0,0,0
"COG0651",2091,2651,1814,2728,4229,1939,1166,2749,2390,8480,4209,2651,6455,2280,4985,3091,4449,2582,1947,9514
"COG0652",8777,12269,9401,8007,9458,9429,2031,9578,9347,8917,9425,9927,7607,9751,9377,9058,7942,9044,9773,10795
"COG0653",6575,6960,7276,6371,5858,6848,1514,6546,6683,4726,15763,19429,16843,18856,21816,21157,21561,21620,19529,12437
"COG0654",15557,16096,15974,15977,12665,18180,4331,15522,14259,8750,11024,15605,8966,15574,19919,15573,14105,17150,15007,8260
"COG0655",519,643,324,833,643,691,1167,996,706,1015,600,503,752,919,1109,665,816,437,496,685
"COG0656",1002,1889,941,1020,1425,1820,1199,1401,1538,3156,1971,1296,1285,2023,971,1224,1208,684,1531,1742
"COG0657",5378,5610,6607,5633,8498,7347,2479,9617,7354,9156,6903,6532,6167,8123,8464,7226,7632,5630,6453,4748
"COG0658",172,766,140,589,676,112,1238,2743,433,2003,867,389,2556,578,1561,418,1172,196,543,679
"COG0659",9717,9445,5823,8095,3777,4325,4989,15095,5792,5360,2601,4186,6043,8305,14503,6410,7679,10578,5336,4956
"COG0661",19308,21435,15629,16334,10764,15953,3093,11563,14499,7595,9584,14263,7373,14792,11959,14172,12884,21073,14533,9829
"COG0662",8189,5857,6696,8943,4975,4860,20820,4437,6952,3853,5551,5398,4450,7726,3863,6233,4290,5784,5162,3757
"COG0663",2095,2346,2604,2540,2593,2611,1996,2634,2555,2064,2207,2828,2220,2634,3110,2862,3409,2201,2336,1615
"COG0664",3473,5798,3595,3473,4055,2412,4438,4499,3409,8007,4643,3538,10105,2987,2718,2835,2487,3225,3540,3819
"COG0665",41480,42650,46593,41984,45693,52875,13447,48632,50788,47325,47195,49570,60696,46991,61929,53341,53731,43889,43251,53171
"COG0666",3082,11146,5495,3475,4360,4371,1880,2567,3932,8936,5467,5485,9484,6867,6718,2521,1225,1329,3056,2663
"COG0667",11965,13344,14987,12063,18174,14588,3685,11290,12077,18372,18647,14130,12220,12993,12679,12486,13526,12687,12842,15537
"COG0668",9475,11074,9707,9845,11137,10608,5032,8819,10132,13947,11268,10711,9539,9660,7587,9736,10427,10287,12189,12401
"COG0669",3606,3302,3628,3411,2902,3437,898,3521,3207,2084,2718,3056,2599,2983,2903,3185,3227,3722,3179,2041
"COG0670",4117,4050,4438,4078,3118,3605,1031,2149,3652,2130,2851,4075,2940,3525,3357,3794,4417,4729,3941,2135
"COG0671",1678,1911,1421,2941,2265,2060,11662,2763,3652,3349,2482,1702,1975,3630,2370,2838,1800,1170,2196,3923
"COG0672",489,600,399,389,1952,758,1150,1369,341,1615,1324,1114,1667,517,475,181,1174,304,867,1481
"COG0673",28231,27680,35113,29399,40005,32887,8518,30219,31298,38129,43079,33122,36855,30518,25702,33594,33408,30735,32176,27603
"COG0674",2830,3138,4197,2439,7514,4773,1165,2541,3898,9612,3234,1772,6113,1156,259,894,821,696,1797,3473
"COG0675",21,195,52,79,189,18,3833,418,44,432,178,34,146,143,107,19,215,36,54,272
"COG0676",31,430,14,133,84,237,469,68,97,77,56,90,117,153,282,28,87,11,54,207
"COG0677",4559,3764,4781,3736,6044,4158,1831,3197,3914,5182,1882,1661,1465,1135,1500,1443,1088,1461,1614,2169
"COG0678",4405,2418,1917,4064,1968,3114,3074,1841,5329,1356,1612,2098,1530,5125,2692,4048,3032,2556,2060,1433
"COG0679",4039,3925,4289,4626,3121,3923,2114,3054,3601,2108,2754,4047,3624,3263,4198,3886,3911,4839,3907,2697
"COG0680",3,36,4,30,12,0,41,2,35,41,10,6,73,22,5,10,24,3,9,81
"COG0681",7151,6829,6952,6505,6410,6672,8764,7001,6462,5356,6304,6532,5136,6442,5876,6826,6295,7283,6737,6005
"COG0682",6472,5558,6393,6207,4936,5830,1324,5741,5791,3911,4701,5545,4860,5603,5286,6120,4601,7110,5870,3628
"COG0683",12794,11331,14536,13120,12316,10860,4643,7859,11202,14537,12852,13341,18327,11825,10046,10515,15359,13589,13546,12841
"COG0684",1411,1492,1665,1601,2973,1789,526,1663,1458,2419,2677,1817,1768,1655,1747,1735,1962,1599,1571,1610
"COG0685",4719,5126,5680,4586,4597,5149,1483,4854,4341,5399,5329,4988,8340,4387,4864,4867,4502,5083,4519,4648
"COG0686",3981,4096,4850,4213,4711,5239,1606,5960,5629,3850,3959,5228,4475,4913,5343,6165,6731,3939,4733,3913
"COG0687",4977,5381,5527,5633,6223,6444,4671,5304,6101,7253,5374,6440,7893,5809,7598,6474,7479,5302,5530,7211
"COG0688",2492,2887,3783,3100,2951,4336,1172,4243,3396,2849,3372,3921,4051,3655,3444,3546,3258,2757,3749,3004
"COG0689",2246,2402,1845,2055,3602,2913,734,2214,2733,3439,3552,3047,2403,2651,2537,2828,3202,1903,2969,4739
"COG0690",265,216,214,220,151,150,96,242,176,73,295,409,239,647,598,710,723,934,417,310
"COG0691",3193,3137,3634,3095,2774,3444,825,3507,3303,2189,2675,3047,2830,3174,2912,3399,3052,3319,3124,2168
"COG0692",1160,1174,1058,1436,1324,1791,642,3443,1872,743,618,1110,740,2172,2365,2201,1951,1314,1190,686
"COG0693",403,739,425,827,746,580,1502,2857,523,2110,817,510,1176,903,1367,448,1010,405,694,1025
"COG0694",3992,3948,4518,4109,3785,4238,5779,4707,4663,3406,3423,4113,2949,4774,4590,4775,4746,4015,4229,3144
"COG0695",3343,2323,2433,3706,1967,2180,2564,2325,2736,1697,2127,2130,1645,2788,2840,2275,2600,3337,2433,1759
"COG0696",4446,4946,3804,3880,2304,2586,1103,6711,3832,2546,1615,2939,3483,3691,6604,4228,3766,5230,3412,2198
"COG0697",43795,45647,48102,47269,44829,55381,11883,37352,46477,28782,38841,49081,37523,47856,50942,51054,47306,49373,47518,33130
"COG0698",2009,1443,2251,1843,2009,2246,1448,2074,2345,1687,2116,2089,1814,2125,1403,2414,2315,1701,2056,1546
"COG0699",153,974,79,112,195,442,566,474,231,140,143,338,160,549,330,162,29,57,150,172
"COG0700",117,112,136,246,228,98,579,230,105,281,157,134,360,145,194,179,153,92,173,349
"COG0701",293,648,434,538,690,278,388,521,592,1880,799,655,1562,462,575,418,602,213,873,706
"COG0702",10860,14560,11832,9667,9777,10016,2737,8979,8617,8664,9367,10643,6980,9650,10055,9123,7574,11188,10261,8428
"COG0703",4340,4124,4532,4185,3484,4678,987,4665,4024,2389,3548,3690,2903,3894,3906,4220,3483,4755,3902,2401
"COG0704",3297,1804,1141,3122,3481,2319,911,1323,659,4914,4840,5756,1620,909,630,656,4602,1516,5063,9276
"COG0705",2455,4020,4207,2670,4721,4116,1451,6962,4242,5831,5333,3953,5034,4129,5603,4171,3576,2256,4208,4759
"COG0706",10697,10493,12451,10829,10772,12703,2807,11198,12276,7359,9189,12116,10890,11026,11452,13610,14343,11986,11900,7741
"COG0707",7682,6934,7802,7132,5533,7473,1523,7418,6998,4150,5328,6693,5870,6710,6424,7490,5243,8139,6891,4280
"COG0708",5962,6392,6395,5883,5373,6635,2064,6301,5873,4213,5266,6388,4791,5982,6758,6402,5987,6466,6568,3791
"COG0709",7477,4573,3507,5594,2791,1639,731,1963,3158,2054,2689,2583,2952,2717,2170,2682,2331,8248,3721,2041
"COG0710",276,521,204,171,1056,625,114,170,255,1800,1308,614,1202,341,231,214,128,108,634,2893
"COG0711",6485,7364,6315,6568,4262,6358,1122,4722,5253,2605,4229,5783,3900,4987,6812,5685,4789,7369,5823,3125
"COG0712",1316,1687,1527,1376,1155,1643,325,1349,1386,905,3400,4079,3397,3997,5041,4346,3956,4641,4084,2632
"COG0713",1936,1911,2043,1643,1744,1793,372,1028,1697,1966,2026,1867,1715,1628,1317,1497,1359,1878,1777,2537
"COG0714",22755,11874,13940,26995,16183,14250,135165,16461,23053,14667,17792,13050,13974,24387,13379,18159,15324,12737,13565,14400
"COG0715",3867,3086,2882,4263,4301,1822,7342,1857,1726,5159,4743,2729,3818,2291,2653,1589,2702,3760,2973,5994
"COG0716",1664,2128,1404,1502,1398,635,738,480,1026,231,494,809,262,944,1223,1091,493,1789,948,492
"COG0717",4085,4007,4698,3998,3879,3971,2147,3072,3965,2578,3358,4034,2845,3952,3294,4019,4852,4227,4002,2470
