"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0532",15917,18428,14609,16246,16030,7253,13595,15506,16800,15015,15693,15373,16436,13941,16673,14753,15610,15652,16274,15047
"COG0533",8736,8963,7931,9218,8628,2875,7127,8085,8926,9681,7948,9150,7938,7560,8494,8349,8819,8406,8863,8287
"COG0534",10988,13012,10308,10435,13974,11756,10596,10622,10899,12352,9870,10460,11496,10962,6486,11874,11117,12084,11504,9181
"COG0535",3888,2764,6215,4251,3355,6222,4998,3114,4254,2311,4448,4433,3200,6417,5841,3046,3504,2273,3517,4960
"COG0536",8059,8557,6170,8542,8175,2829,4394,6629,8224,8336,7345,8553,7514,5502,8723,8018,8692,7623,7692,7496
"COG0537",4069,5085,4278,4158,4831,1844,5701,4317,4026,4719,4367,4217,4204,4304,3984,4571,4364,4483,4260,3408
"COG0538",9597,9892,5435,9984,8016,1456,2743,8657,9781,10078,7830,10001,7514,4817,9107,8967,10141,8897,9017,9190
"COG0539",13036,13951,10171,13103,13516,6491,7082,11044,13598,9495,12510,13506,11530,8482,14259,11897,12233,10688,12144,12743
"COG0540",7836,8084,7511,8546,7259,2619,7513,7454,7864,7690,6898,8323,6887,7974,7134,7279,7704,7515,7934,8718
"COG0541",9499,10798,9202,10029,10048,4726,9582,8087,9478,10215,8404,10447,9060,9740,9469,8692,9339,8928,9717,9603
"COG0542",21481,17620,13117,23462,19766,24907,23719,15983,19874,13000,26470,25688,19964,13525,39780,20968,19750,16645,18304,34795
"COG0543",835,1147,2386,809,873,1123,4115,1251,805,2106,1590,799,1993,2897,321,931,502,1184,956,628
"COG0544",3227,2759,2653,3434,3008,1447,1704,2828,3601,2843,9113,10532,8289,6958,9738,9545,10172,8613,9320,9383
"COG0545",3513,2683,2866,3560,2475,3272,3170,3762,3177,2937,990,978,1492,844,1521,1053,896,1217,1148,1577
"COG0546",5832,5130,5748,5077,6307,3670,5337,4944,5793,4566,6259,5454,4722,5688,6209,5184,5728,4705,5503,6099
"COG0547",2255,2371,2060,2172,2399,1113,1876,1912,2407,2108,7990,6659,5378,6386,6730,6416,6716,5847,6027,6155
"COG0548",1852,2252,1813,1789,2477,942,1559,1467,2041,1594,6398,6004,4335,5706,5398,5013,5334,4438,4818,5461
"COG0549",262,78,356,234,19,145,534,509,215,370,342,461,800,2086,664,461,671,1103,1028,243
"COG0550",18505,18680,14683,21084,18121,8506,11204,18995,18855,18652,17774,21392,18736,13322,19045,20270,20036,18519,19492,19188
"COG0551",1367,2945,3002,1548,2402,2197,3082,861,1024,2808,1680,1393,1894,1941,1762,1797,2279,2324,1575,2180
"COG0552",6995,5763,6089,6799,6805,2845,7244,6225,6910,6389,2153,2309,2192,2299,2411,2139,2344,2243,2462,2176
"COG0553",3863,3992,6493,5901,6568,101505,14316,6405,3409,4983,8579,3165,15543,5490,4967,8666,5741,5306,4411,3995
"COG0554",6281,8168,5978,6466,7600,4228,5967,6289,6856,8091,7017,5789,6456,6865,2874,7208,7392,7311,6766,4359
"COG0555",124,63,373,44,100,529,202,194,150,92,33,12,32,142,28,45,15,28,28,38
"COG0556",16419,17892,13444,18792,15599,6246,7887,15598,17044,16538,14823,18928,15224,10889,15520,16104,17915,17357,16718,16510
"COG0557",7252,6794,4248,9483,8516,6953,6743,6994,6556,4416,9611,9833,8939,5961,16585,8357,7327,8144,7495,14928
"COG0558",5616,5088,5607,5445,4848,2500,4930,5622,5910,5197,5089,5500,4908,6218,4400,5120,5693,5034,5356,4104
"COG0559",11499,12930,9447,11155,13144,5257,5727,9454,12387,10302,10914,11441,9581,12174,5228,9818,11153,9024,10760,11025
"COG0560",2131,3235,2992,2320,3120,2270,4388,3041,2113,3265,2573,2320,3815,3743,2163,2595,2617,3336,2793,2499
"COG0561",3091,883,2732,1961,1378,5244,2835,5347,2352,1874,4433,2604,3420,2510,1647,3937,2716,3537,1918,1524
"COG0562",430,269,363,485,514,492,183,306,358,242,405,545,713,136,733,396,508,326,435,377
"COG0563",1495,1349,1271,1592,1545,708,972,1580,1469,1340,4234,4411,4998,3534,4468,5203,4664,4841,4658,4033
"COG0564",12012,11042,9048,14499,13692,8533,11896,10522,12213,10151,10358,14002,12690,8435,10483,12168,12625,11799,12570,13380
"COG0565",4061,3713,2822,4392,4365,1190,2191,3424,4352,3355,3930,4432,3665,2355,4853,3505,4535,3811,4002,4118
"COG0566",10441,6633,5947,10734,8011,6290,7090,9543,10182,8326,9056,10392,9096,5851,13549,9457,9330,8990,10019,12712
"COG0567",13705,21512,9588,15210,19322,9863,8408,11409,14419,15783,12065,15178,15710,8151,8276,15721,15428,15945,14615,11438
"COG0568",22207,23286,16066,22812,23091,12445,11811,16526,23424,17094,23933,23886,17739,12685,29763,19580,22483,17455,19832,24532
"COG0569",8948,9267,7906,8613,8439,4155,5169,8546,8897,7936,7187,8425,8408,7225,7628,8685,8896,9611,8813,7189
"COG0571",4522,3398,3326,4975,4737,3014,2810,3846,4954,2842,4404,4544,4785,3034,4966,5257,4713,3818,4262,4411
"COG0572",1285,452,1126,1758,615,1300,4053,1589,1252,997,1099,1352,1477,1527,1394,952,827,1008,1469,1929
"COG0573",878,2989,427,1149,2566,603,363,575,843,447,7924,4759,1264,1011,5430,1011,2530,829,9506,6575
"COG0574",13983,13866,16993,13343,11596,8002,20281,14663,15580,18969,11539,13874,15986,19152,7805,13956,14089,11852,14282,7690
"COG0575",4621,2843,3476,4731,4343,2053,2959,4658,4842,3189,4349,4365,4622,3546,5823,4117,4392,4386,4723,4564
"COG0576",4678,4580,4510,4987,5013,1922,3249,4505,5101,4358,4805,4812,4370,4013,4617,4673,4928,4473,4935,4472
"COG0577",12333,8088,11637,11788,6769,38436,5557,12775,10886,11855,12071,11294,13361,9104,15922,11590,10915,12588,11948,13242
"COG0578",2013,4158,1722,2206,4812,5674,4691,2272,1681,2622,4361,2361,3816,2687,1836,3899,2454,3580,3173,2762
"COG0579",4596,2764,4393,5383,3026,3540,3967,3898,4408,3000,5388,5794,2953,4541,7712,3547,3990,2814,3885,7349
"COG0580",2651,4218,3141,2124,3727,2010,3645,2589,2670,3378,3166,1949,2664,2915,1313,1700,2313,2247,3834,1439
"COG0581",2593,8413,1393,3321,7480,2227,1931,1609,2330,1746,7851,4528,1294,1030,4742,931,2439,1041,9832,6052
"COG0582",10185,10934,11784,7803,12613,37826,20486,9528,8923,7254,15339,9781,9046,14612,19476,8105,9253,9059,9481,12045
"COG0583",9241,15096,13733,7588,16292,31766,38404,7689,7403,14689,11263,9180,9787,13856,9748,10876,8896,13081,9217,14248
"COG0584",4920,3933,4763,3966,3994,3855,5999,4918,4761,4473,3729,4033,5071,6236,2488,4744,4634,4580,4633,2905
"COG0585",576,407,1899,778,302,633,3525,1805,440,1556,605,403,1401,2449,585,575,667,1493,1366,470
"COG0586",1475,681,931,1213,795,2789,2528,794,1265,891,1801,1301,650,1547,2907,953,1529,892,1014,1916
"COG0587",26301,26323,25827,25894,27452,34936,20060,24170,26399,23800,26329,26731,27072,21682,26737,28482,28357,25686,24842,24805
"COG0588",3895,3493,3121,3920,3795,409,1482,4290,4572,4157,3159,3722,3497,2744,1843,3771,4282,4102,4093,1816
"COG0589",1559,2210,4746,1494,2857,9375,8628,1617,802,3321,650,410,941,1368,587,675,400,734,765,767
"COG0590",3149,2466,2894,3511,2303,2088,2531,3548,3653,3273,2813,3268,3210,2859,3316,3791,3200,3509,3229,3301
"COG0591",13625,8217,20461,8473,5971,21220,25313,16691,12370,21636,2995,2291,3798,6575,2704,3378,3029,4860,4171,2478
"COG0592",9532,9402,8616,10346,9829,5077,8045,9707,9991,8599,9070,9697,9846,8647,8998,10654,9703,8868,9880,8917
"COG0593",13926,13201,11176,14209,14848,5713,7580,12255,14772,11027,12345,14068,12428,9853,13462,13605,14377,12614,13567,11879
"COG0594",356,472,776,306,469,493,569,307,348,448,419,359,362,519,254,348,433,357,357,485
"COG0595",8433,8756,6695,10316,8818,1572,4963,5470,9244,5831,8421,11006,5622,4600,9876,7058,9252,6096,7731,10249
"COG0596",34467,35385,36752,34857,36135,23123,29092,34142,37379,36248,42625,34311,32078,39512,36059,35896,36533,34788,34717,39281
"COG0597",3056,1818,2461,2692,3270,1252,2005,2477,3214,1889,2516,2727,2335,3092,2919,2618,2975,2219,2788,2470
"COG0598",246,293,383,42,605,3611,2196,191,50,182,277,36,259,832,163,158,110,104,320,190
"COG0599",603,1224,1253,462,1026,1941,634,596,681,418,1158,522,589,1246,379,577,509,514,642,779
"COG0600",4758,7618,5588,5253,8256,3780,4757,4586,5067,5398,5683,5805,4446,6734,2064,4982,5028,4579,5031,5137
"COG0601",9314,9297,13440,9166,9038,4110,9918,8807,9043,8008,10489,9217,7631,14220,8720,8927,9135,8576,9095,10579
"COG0602",2585,1745,2494,2438,1967,5993,4552,2737,2183,2491,3107,2544,2663,3283,4257,3113,2817,2910,2108,3036
"COG0603",2474,1240,2727,2690,1279,3706,4287,2773,2121,2464,2274,2754,1779,3165,3664,1597,2684,2297,2249,3447
"COG0604",15255,22523,21211,14568,19499,15099,15479,15477,16556,21172,17497,15441,16034,20775,8868,16907,16393,16650,15931,13227
"COG0605",1650,2342,1959,1277,2425,3345,3009,1579,1210,1581,1443,1579,3116,1956,1967,1992,1510,2236,1575,1600
"COG0606",437,1175,996,243,1661,4721,3079,298,180,626,621,226,1116,1271,615,555,201,509,496,725
"COG0607",2228,2199,2253,1888,2424,2395,2085,2306,2152,2077,7647,5672,7782,6609,5876,6659,6008,7129,6921,6705
"COG0608",5984,6203,7774,3926,7535,5440,8272,5287,5796,5052,7011,4115,4535,7386,2806,5812,4633,4164,4435,4117
"COG0609",3877,569,2525,1184,444,2561,2648,1831,3289,1918,960,1551,3500,1973,5631,2560,3422,3656,942,1463
"COG0610",1775,682,2476,894,686,9494,3841,1628,1045,1528,832,1015,1541,1623,3081,1638,1363,2976,1512,1809
"COG0611",4528,3817,3991,4828,4879,2707,4089,3803,4738,3369,4843,4581,4074,4178,5514,4801,4968,4479,4425,5056
"COG0612",10447,7536,13086,8620,7154,16514,14797,10438,9239,9870,9934,8304,9958,10741,15610,10297,7573,9616,8764,11656
"COG0613",715,287,1046,808,377,861,1105,503,710,572,2028,2329,1523,2454,2752,1559,1719,1304,1599,3033
"COG0614",3603,1534,4082,1785,1232,3186,5051,2406,3038,3058,1988,2037,3727,4688,4525,2632,2952,3129,2220,2339
"COG0615",1023,542,1576,979,644,887,1599,1365,1030,1167,763,824,1385,1373,846,1063,1097,1298,1098,548
"COG0616",6935,8159,5765,7328,8212,3051,4926,6084,7312,7528,7004,7792,6918,5700,7220,7077,7693,7555,7217,7580
"COG0617",12974,9560,9186,13909,11727,9012,7858,11832,13264,10994,12425,14056,11746,8374,15432,13435,14019,12258,12521,13790
"COG0618",2164,1077,1878,2096,676,1593,1846,3146,1745,2114,972,1492,3664,1442,2098,2314,1890,3434,3102,1313
"COG0619",1567,313,270,1906,644,90,158,962,1487,456,1739,2055,920,234,3516,1540,1508,929,1227,2498
"COG0620",2678,2468,5571,2818,2399,1683,4306,2527,2784,1993,2419,3284,2949,6756,1722,2755,3187,3305,2981,2256
"COG0621",16473,14450,13983,17430,15124,6138,15633,14564,16474,12743,13794,17171,15515,15728,14045,15311,15012,14815,16347,18852
"COG0622",385,348,1055,253,251,843,206,351,378,311,104,97,119,244,88,121,78,119,116,75
"COG0623",7026,7722,4597,6892,6767,3088,2764,5161,6791,5690,6010,6804,6144,3780,6076,5982,6923,5978,6209,7058
"COG0624",14542,18510,20630,15516,17502,9947,16849,16438,15679,20603,15972,15097,15746,22343,8417,18256,15991,17158,16738,15266
"COG0625",11320,16138,10132,11706,15562,8402,7890,8595,11611,9035,16985,12748,10112,10136,13329,11085,12721,10960,10357,16938
"COG0626",12677,9498,8289,14264,10134,11336,8355,11580,12728,10412,11715,14545,11657,10344,17351,11285,12337,11779,12410,15598
"COG0627",742,1043,810,535,1024,1325,2214,984,630,902,1378,470,890,1175,597,976,702,1083,726,1224
"COG0628",4837,3826,4302,5177,4289,9003,7313,5186,4366,4507,5072,4796,5546,5616,5536,4696,4541,5158,5072,6882
"COG0629",4234,4098,3246,3834,3496,3639,2848,3433,4069,3904,4183,3985,3214,2833,5066,3781,4050,3240,3687,3938
"COG0630",992,211,882,880,10,666,501,1463,733,687,275,731,2463,665,1281,676,862,2383,1706,531
"COG0631",908,647,1803,1072,513,1147,3643,1445,820,1451,901,630,2705,922,453,1413,756,1268,946,545
"COG0632",2009,1403,1659,1829,1658,1663,1805,2025,1937,1141,2238,1872,1794,1956,3770,1770,1462,1602,1957,2879
"COG0633",4048,4806,1888,4847,4845,1751,1403,5484,3838,2795,5218,5399,3133,2147,4783,4672,3836,3768,3812,7584
"COG0634",949,726,1111,759,704,1950,1956,1294,969,847,687,736,1188,1520,650,1189,918,917,1022,763
"COG0635",4405,3158,3872,3701,3614,7182,6418,3815,4030,2603,4351,4003,4816,4882,8128,4049,3364,4413,3723,6391
"COG0636",990,612,237,956,520,164,338,665,781,668,860,963,871,275,1794,756,849,652,568,1395
"COG0637",3584,3383,2148,3382,4685,4374,3369,3400,3423,2100,5022,3834,3642,2210,6486,4271,3538,3521,3716,4355
"COG0638",797,170,3851,1179,43,2,7450,2361,718,2862,863,512,2207,5500,587,725,736,1636,1614,356
"COG0639",2015,2122,2389,2387,2227,2961,2049,2929,1690,2305,2104,1538,4370,3084,1626,2520,1808,2842,2016,4804
"COG0640",1253,1050,1498,596,1273,5736,3752,1503,903,1066,1708,896,1110,3132,1855,962,991,1136,1206,2326
"COG0641",144,194,529,132,508,646,1702,118,79,175,125,165,423,386,217,621,86,406,173,155
"COG0642",37412,37524,40640,29646,46805,152915,133574,26914,31106,43791,36911,31963,34956,34233,37398,30669,30459,38226,39025,41903
"COG0643",929,727,2142,304,994,6598,8957,898,497,1911,868,669,1610,2188,783,965,686,1363,804,1134
"COG0644",13818,11659,16868,15922,11227,6818,20319,16473,14219,18470,13710,14776,14131,18183,17005,12678,15574,15500,16579,14614
"COG0645",6,41,65,6,49,157,200,17,9,21,46,6,75,119,42,38,26,22,39,70
"COG0646",7505,5356,10770,11412,5311,4422,7845,8634,8791,8239,10166,10741,5104,10352,8560,5870,7081,5471,8424,13036
"COG0647",3680,3777,3116,3955,4620,1996,1216,3492,4129,3054,2915,3993,4178,2698,1778,3968,4061,4036,4259,2160
"COG0648",919,412,2464,995,169,56,3134,1998,980,2152,703,766,1484,2682,586,1076,1019,1398,1480,331
"COG0649",8999,8188,8611,9611,6321,2732,7992,8205,9471,10082,8109,9382,7393,9119,7124,7920,8851,7446,8456,7481
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0
"COG0651",1819,5577,4761,1576,5798,9594,7616,1882,1814,2491,3197,2382,2383,7671,1919,2243,1683,1892,1958,3025
"COG0652",9625,7352,8302,10087,7640,6147,9149,10291,9231,8418,10734,9098,11323,8936,11047,9143,9285,10058,10014,9877
"COG0653",21266,20713,16241,20760,20032,10390,11198,18235,21523,17424,18195,20878,18886,14907,21150,20054,21231,18657,19719,20678
"COG0654",14619,15430,10696,15812,19112,7704,6416,11765,16246,10497,15396,16333,14791,9633,14626,14179,16783,12966,15024,15509
"COG0655",437,1101,602,357,1185,2294,952,399,340,909,975,491,698,1010,414,672,697,672,506,885
"COG0656",426,356,609,385,293,828,628,704,323,570,1321,921,1611,2824,865,1475,1041,1642,1446,1006
"COG0657",6756,7129,7270,5779,5833,8397,3655,6099,6597,6167,7227,5460,7603,8366,4188,7554,6448,6764,6347,6942
"COG0658",424,1168,1027,229,1599,6025,1875,251,141,584,593,138,995,863,612,478,164,502,541,583
"COG0659",6692,6248,2681,8130,7057,10709,9070,3895,5880,3483,8855,8664,5352,4729,16453,5700,5733,5117,5270,14593
"COG0661",15660,12281,8492,19469,15050,9004,13702,12306,15633,11211,17091,18806,16014,8110,25304,14487,16153,13367,14586,21615
"COG0662",6391,4513,4695,5842,5815,7804,3854,7430,6722,4623,6920,6614,5153,4045,6722,6918,6638,6945,5061,5116
"COG0663",828,1179,813,841,1063,1120,640,672,827,966,2478,2363,2551,1941,1467,2535,2507,2415,2347,2245
"COG0664",4492,2613,3967,3388,3147,6656,8450,4877,3610,3252,4866,2925,4968,5505,5737,3417,2850,3040,3463,4879
"COG0665",39956,57808,50753,45562,51555,15472,25495,41447,45912,50269,45529,45484,41742,55406,33178,50471,48162,47369,43262,38946
"COG0666",5029,2365,5429,3680,2280,3056,5402,6956,5633,2144,3638,2182,9715,7805,2840,3833,1739,3859,2959,2540
"COG0667",14023,16310,21039,12983,15247,8656,13412,13307,14758,12752,14297,13381,10917,17856,10436,12037,12833,11729,12791,11318
"COG0668",10852,9677,11259,10716,10521,18372,16029,10298,9901,11972,3228,3386,3510,4102,3224,3435,3346,3789,3988,3123
"COG0669",3473,3087,2647,3407,3615,1393,1910,2860,3605,2584,3264,3553,2844,2467,3552,3139,3579,2784,3229,3344
"COG0670",4180,5288,2922,4425,5031,2062,1618,3120,4285,3022,4028,4705,3511,2286,4197,3630,4183,3385,3920,3756
"COG0671",1727,1834,2105,1565,2291,6382,4247,2070,1346,2285,2196,1365,2861,2591,1711,3584,1972,3104,2091,1183
"COG0672",442,1755,3202,474,1330,1068,2846,1258,402,1630,651,314,179,1721,339,351,369,379,918,488
"COG0673",34067,33370,44075,31145,31794,21531,21716,30773,35227,25363,27910,33100,30905,35534,28957,31338,31581,29496,31842,25767
"COG0674",4134,3086,9299,3880,1292,453,8805,6972,4286,7982,4150,2778,4311,9906,2095,3861,3537,4073,5237,1624
"COG0675",108,152,433,17,227,970,1803,137,55,148,99,15,51,373,95,49,76,60,62,152
"COG0676",53,29,165,104,30,204,489,90,24,272,33,6,339,25,57,100,26,213,50,86
"COG0677",4260,2356,6199,4591,3053,3147,4957,4742,4672,4274,3057,4067,4886,5225,4890,3928,4554,4309,5032,3759
"COG0678",2015,3324,1581,2414,3540,2321,1491,2093,1932,2410,3083,3107,2554,1328,1345,5391,3334,3313,2009,1890
"COG0679",4264,4210,2891,4302,5169,2499,2277,3088,4342,2839,3388,4651,3289,2688,4398,3590,4605,3740,3866,4732
"COG0680",10,4,118,1,2,142,129,24,3,44,5,1,28,28,47,33,9,86,14,41
"COG0681",7101,5681,6012,7131,6084,3337,6296,6542,7152,4840,6686,6996,6397,5379,7982,6552,6760,6433,6855,7381
"COG0682",6298,4402,4456,6424,6129,4024,4324,5084,6383,4690,5555,6592,5188,4434,6097,5737,6304,5098,5890,6442
"COG0683",13689,18570,12183,12982,15427,7433,11561,12048,14563,14634,13174,14060,11670,16537,6861,11404,14104,10714,13671,12704
"COG0684",1799,2581,2826,1518,2367,627,1040,1319,1650,1798,2112,1541,1766,2250,1584,1589,1586,1769,1608,1740
"COG0685",5221,4922,6121,5164,4967,2757,3809,4401,5651,5093,5422,4874,3837,6443,5827,4433,5333,4347,4507,5417
"COG0686",4548,6606,4338,4750,5295,5239,3745,4727,4775,7401,4065,4270,4937,3566,2573,5897,5102,5459,4750,3197
"COG0687",1648,2744,1920,1913,2312,839,1452,1834,1752,2276,5756,5671,5146,8119,2594,6228,6261,6064,5629,5657
"COG0688",3482,3609,3463,3221,3941,2144,2979,3629,3843,3427,2805,3107,3575,3535,1813,3240,3066,3486,3813,2276
"COG0689",2146,3196,3139,2597,2807,979,4421,3155,1886,3775,2151,2214,3643,3629,1788,2800,2793,3426,2921,2039
"COG0690",656,668,353,632,671,247,384,455,634,654,763,668,432,239,1488,580,750,601,425,1058
"COG0691",3355,3101,2564,3219,3481,1459,1923,2787,3469,2874,3171,3444,2762,2425,3396,3276,3546,2937,3071,3037
"COG0692",1303,1659,732,1190,1684,1144,1564,1489,1049,1299,1184,1191,1711,654,1346,1815,1404,1758,1191,1679
"COG0693",667,952,1294,468,1024,2698,2354,461,402,837,606,467,836,1476,417,541,424,646,658,845
"COG0694",4458,4329,3200,4237,4415,2685,2976,6574,4406,3607,4064,4391,4579,3422,3607,4724,4244,5112,4325,3817
"COG0695",2593,2099,2092,2735,2424,2827,3285,2516,2431,2883,3157,2987,2130,1922,2394,2741,2850,2659,2390,2565
"COG0696",1521,1050,631,1299,1321,1201,1170,1065,1189,510,4624,4374,3940,2664,9192,3924,3538,3471,3502,7375
"COG0697",45418,50757,37833,50041,59006,14077,21799,41489,48552,39380,44830,50489,45440,35976,33519,47050,51426,46817,47506,39717
"COG0698",2098,2222,2082,2057,2099,1397,1425,1898,2239,2286,1568,2144,2091,1508,1147,2304,2106,1995,2146,1255
"COG0699",165,29,117,319,46,291,123,330,71,63,48,91,1118,74,115,233,66,308,158,160
"COG0700",151,45,407,116,24,639,437,164,127,263,94,118,213,261,266,109,103,164,162,259
"COG0701",807,589,719,424,810,2511,2462,585,430,835,660,395,730,825,483,580,327,575,859,489
"COG0702",11299,7668,8412,11046,9272,10276,9532,9987,11933,8405,12322,10823,9726,9088,14018,8496,9884,8467,10126,12106
"COG0703",4316,3228,3179,4355,4502,1360,1507,3500,4610,2644,3908,4427,3654,2715,4566,3892,4607,3580,3928,4430
"COG0704",1301,5228,3906,1771,4163,982,7368,2354,1146,3024,3982,1977,1404,5190,811,633,1391,1360,5072,2198
"COG0705",4408,2656,5104,2949,2797,5206,5133,4898,4143,4413,3435,2442,4862,5391,3258,4302,3437,4572,4264,3517
"COG0706",11957,14136,9781,11956,12939,5448,6721,10771,12506,12332,10677,12161,11039,8065,10375,12322,12075,11387,11863,10363
"COG0707",7367,5071,4931,7524,7577,2972,4123,6398,7755,4867,6486,7748,6092,5108,7529,7042,7392,6173,7192,6850
"COG0708",6274,6488,4436,6478,6721,3232,3636,6242,6432,5676,5841,6416,5914,4878,7074,5930,6431,6129,6650,6360
"COG0709",3791,2763,2175,5679,3281,1364,1303,3010,3621,2142,5698,6414,2611,2479,6675,3153,3556,2253,3738,8607
"COG0710",234,84,1222,418,64,0,2072,814,227,665,248,296,849,1808,362,240,330,767,660,248
"COG0711",6013,4972,4034,6957,5858,895,1765,4659,6304,5310,5143,7430,5450,3152,7353,5301,6301,4880,5866,6509
"COG0712",4410,3749,3154,4614,4423,1486,2147,3875,4591,3874,3935,4355,4134,3128,4646,4107,4353,3817,4087,4669
"COG0713",2006,1532,1662,1940,1672,957,1821,1885,2147,1837,1774,1963,1673,2191,1671,1769,1904,1669,1895,1467
"COG0714",15193,14933,16638,13913,12973,38630,16210,22693,13797,13900,17258,17915,17540,14236,10165,22897,18600,20026,13452,10653
"COG0715",3216,3210,4545,2791,3761,6213,5182,2289,2884,2574,3299,3081,2323,4812,1866,1774,2262,1760,2885,4643
"COG0716",1562,398,1184,1464,388,396,900,1204,1337,1488,1418,1375,1462,77,3344,1100,1158,1402,903,2172
"COG0717",4314,5251,3589,4255,4653,3700,1286,3311,4610,3982,4011,4300,3608,2600,3497,3981,4730,3458,3953,3880
"COG0718",1509,1726,1389,1496,1821,421,753,1375,1790,1126,1697,1582,1187,1251,1801,1289,1447,1170,1474,1580
"COG0719",19090,15186,18064,18998,15423,8576,14152,18571,19062,16779,16046,18599,17367,15084,17623,17733,18038,17097,18902,16017
"COG0720",2910,1299,1547,2873,1439,1473,1497,2427,2647,1369,929,971,580,544,1737,651,824,677,692,1330
"COG0721",1809,1774,1311,1763,1830,736,776,1335,1887,1284,1679,1918,1469,1083,2021,1673,1921,1431,1493,1634
"COG0722",3597,3184,1856,3106,2865,1364,1358,2341,3244,2214,4166,3294,1895,2089,5471,2632,3373,2480,2138,4438
"COG0723",4097,5315,3548,4169,4104,1196,3167,3557,4431,5572,4191,4023,3690,3335,3996,3919,4311,3606,3931,3649
"COG0724",1952,808,857,2393,1195,432,755,1904,1721,1001,2706,1740,3283,686,4482,1411,1870,2049,1832,3396
"COG0725",608,662,1544,358,687,627,587,444,617,304,815,377,656,1102,400,564,341,323,508,618
"COG0726",6764,6473,10390,6478,7637,4364,9342,6822,7832,5228,6400,6330,6710,11067,3894,7035,6566,6438,7021,5537
"COG0727",350,175,302,621,267,185,467,249,317,141,266,802,410,531,1578,263,364,332,472,994
"COG0728",9930,8690,6707,10345,10967,2025,5180,7700,10828,7978,9637,10800,8003,6112,9260,9416,10463,8012,9300,9251
"COG0729",363,268,746,77,303,2765,2081,254,154,638,146,55,241,1607,226,252,195,424,339,444
"COG0730",10565,13577,9050,11562,14767,4782,5390,9367,11024,10780,9859,11775,10144,7420,8054,11029,11850,10472,11017,8843
"COG0731",388,110,1573,551,13,1,2546,1278,334,1255,387,311,981,1897,458,336,437,1006,896,221
"COG0732",668,245,1843,251,289,6621,1929,813,407,724,321,278,793,829,1321,737,516,1309,655,737
"COG0733",4907,3858,3843,5487,3193,6801,4534,5501,4638,6597,4485,5307,4615,3782,8112,4041,5317,5731,4864,6523
"COG0735",7512,7432,5470,7625,8497,2662,2672,6023,7777,5728,6335,8316,6354,3598,6989,6971,7333,6226,7030,6927
"COG0736",1668,1401,1693,1688,1964,319,1485,1588,1835,1629,1390,1733,1509,1624,770,1668,1927,1493,1743,949
"COG0737",914,1522,948,775,1370,838,1240,1182,800,977,3081,2025,3005,4275,2508,2692,2335,3171,3596,3507
"COG0738",981,808,841,618,741,2277,2697,764,400,1058,685,415,1492,696,910,1105,401,1555,1086,1581
"COG0739",17117,17031,14459,15028,17882,20263,16966,19005,16214,17402,12712,14364,19109,15461,11391,17775,15628,18593,18000,13025
"COG0740",7651,6479,4951,8259,6884,9442,3264,5933,7600,5198,9213,8133,7704,4208,13294,7736,7629,5972,6186,9896
"COG0741",10669,12499,11120,10083,13329,15305,20885,9813,10648,11303,9751,10501,11340,11305,6393,10524,10264,10443,11100,8464
"COG0742",4082,2785,2909,3965,4340,1656,2170,3396,4362,2550,3516,4023,3456,2712,4071,3638,4010,3220,3801,3609
"COG0743",7494,4932,5510,6804,7189,3046,2821,5987,7854,4334,6575,7136,5637,5286,9234,5699,6938,5270,6237,6970
"COG0744",4029,2619,3595,5682,3259,5415,6048,3272,3857,3307,3472,6059,4105,4142,7360,4263,4211,3622,4769,7705
"COG0745",17962,17580,13963,16689,21516,19144,25209,13352,17420,13499,6759,5735,4981,3932,6602,4864,5506,5163,6696,7395
"COG0746",1180,1409,2099,1514,1698,598,969,2073,1301,1479,1583,1247,1110,2094,587,2006,1431,1622,1714,1251
"COG0747",14014,14603,20341,13212,13230,9345,11666,13820,14059,12015,14897,13368,12073,19257,13610,12543,13090,12484,13794,15852
"COG0748",469,119,170,206,163,39,153,306,395,194,591,688,1888,454,1268,1059,1468,2013,369,473
"COG0749",22728,24512,18171,25691,27676,167202,12031,25150,23609,18454,36790,27600,24723,15078,25143,29399,29718,21859,22451,23769
"COG0750",9749,8610,10416,9406,8201,5773,12608,10365,9951,11350,8258,8716,9023,11932,8961,8940,9294,9507,9742,7733
"COG0751",8610,7146,6209,10699,10458,2725,3962,6321,9628,5231,9246,11453,6633,6324,9975,7192,8892,6221,8609,10891
"COG0752",3611,4848,2926,4122,4842,1207,1607,2507,4034,3295,4057,4418,3114,2972,4494,3168,3539,2803,3728,4367
"COG0753",511,73,526,7,87,2514,5041,137,42,1379,90,6,91,1121,159,143,94,742,249,361
"COG0754",95,54,245,47,42,259,242,54,41,213,234,71,69,96,46,43,78,192,46,95
