"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0589",2874,2892,3632,3568,4261,2091,2221,2365,1460,1658,2031,1539,1619,2488,4778,6172,2755,4805,4560,2379
"COG0590",2783,2491,3584,2888,2786,3680,3556,3281,2364,3339,3699,3400,3947,2360,2800,3071,2602,3072,3247,3043
"COG0591",8652,14788,9690,18866,19768,10446,10544,12218,9266,7853,8583,5047,11991,15231,19441,21443,11340,18354,22053,12957
"COG0592",10197,8033,9792,8369,8594,10511,9742,9907,11512,9884,9762,9943,10789,7837,8513,10522,11053,8253,8442,9215
"COG0593",15109,10657,12573,9919,9510,13731,14096,13611,17418,14885,14005,13853,15694,12015,9182,12911,12306,10218,11541,11935
"COG0594",498,616,296,593,527,344,336,351,287,357,461,488,468,658,458,564,780,535,757,517
"COG0595",7822,5660,8851,4306,4537,7058,6788,7728,6686,9713,7450,9897,6166,4432,4490,8779,4213,5025,4110,8503
"COG0596",36047,42045,35217,41455,41949,36277,34758,34462,35553,33668,36220,38415,37148,45674,39223,32208,39966,38078,32540,39684
"COG0597",2809,2351,2589,2343,2307,2572,2832,2718,2552,2670,2714,2962,2803,2949,2363,2785,2096,2369,2611,2631
"COG0598",268,192,132,438,212,133,266,306,90,71,53,92,130,138,497,120,451,791,400,202
"COG0599",814,1434,469,1305,1409,563,390,637,702,516,487,699,417,946,1334,606,1329,996,949,1068
"COG0600",6696,5466,4389,7287,6560,5010,3913,5103,5684,5533,4816,5897,4423,7167,7607,5911,5677,6947,6248,4639
"COG0601",7850,13231,9009,15277,16479,8949,8309,9112,5603,8423,9758,9676,8065,11697,14887,11009,10958,12944,12020,10577
"COG0602",2210,2031,2504,3019,3454,3012,2554,2117,2050,2348,2523,2289,1836,2422,3408,2984,3286,3397,2424,2990
"COG0603",433,695,802,991,1173,590,737,766,345,762,1703,2181,1572,1083,3363,3121,2103,3139,2373,2999
"COG0604",17962,19667,14805,20436,21146,16909,15408,15905,18841,16087,5744,5307,6086,5803,6900,6752,6443,6533,5624,5218
"COG0605",2497,1794,1189,1773,1851,1947,2673,1622,2697,1498,2444,1508,3218,1968,2140,2395,2060,2452,1265,1335
"COG0606",1491,720,1146,1247,890,546,592,635,770,357,571,375,214,1838,1193,145,2218,1446,2625,516
"COG0607",7926,7435,6047,7034,6492,6678,7231,6925,8542,5934,6667,6202,7228,7692,6660,5478,7903,6503,6232,7291
"COG0608",5957,5785,4703,7297,7584,5681,4000,4472,6281,4711,4766,4953,4403,8923,7342,9948,7387,6993,7423,5416
"COG0609",431,1880,1635,1502,1216,2623,3760,876,249,693,3400,972,4129,3831,1856,2454,1126,2587,1332,1710
"COG0610",1360,843,1343,1524,1268,1668,1746,1448,2081,865,1368,1189,1384,1198,1942,2284,954,2469,2256,1402
"COG0611",5594,3930,4937,4083,4479,4710,5066,4390,4715,4567,5090,4956,4931,4255,4317,5232,4591,4355,3438,4749
"COG0612",9205,10094,8632,9340,10217,10056,11125,8737,7590,7595,9324,8553,11181,17160,11293,9478,10905,12714,12829,11212
"COG0613",858,2843,1750,2620,3116,1580,1688,1595,1066,2067,1364,2197,1060,886,2761,3868,1019,2349,1491,2863
"COG0614",1367,3550,2147,4439,4311,2694,3150,2248,1183,2000,2593,2286,2876,3034,5067,4364,2142,3183,1465,2737
"COG0615",645,1010,969,1401,1636,1051,1077,1077,766,903,1080,779,1152,1247,1613,1894,822,1422,1146,1017
"COG0616",2951,1856,2270,1787,1863,2391,2731,2310,3543,2465,8317,7625,8846,7440,5224,5569,6295,5435,5443,6864
"COG0617",11732,10027,13496,8965,7973,13231,13452,12459,13634,13913,12927,13814,13556,10474,7765,9804,11863,8557,10152,13291
"COG0618",1566,2612,1541,1470,1491,2220,3390,3043,2030,2020,2227,1031,2725,1794,1383,1535,1969,1752,2689,2190
"COG0619",612,442,1721,208,244,1540,1488,1194,544,1821,1359,1989,696,21,281,189,706,493,383,1670
"COG0620",2435,5194,2981,7126,8316,2866,3164,2956,1560,3213,3825,2723,3894,3209,6915,3769,2725,6112,6064,3062
"COG0621",17378,14467,16042,15528,16193,15422,16004,16759,14882,17129,15176,17216,17177,15399,15644,15636,15315,15373,16288,16620
"COG0622",498,907,232,911,897,316,508,385,533,299,308,350,468,311,669,1103,634,607,729,562
"COG0623",7105,5179,5501,3454,3459,5999,6399,6043,6789,6668,6971,6861,6678,4806,3359,4867,5185,3882,3733,5772
"COG0624",17731,20744,15753,22852,23302,17868,15413,16850,19247,16631,17308,17273,17608,21864,22623,20767,18797,20876,20459,15614
"COG0625",14216,13717,11529,9858,10034,10843,11130,10470,13356,11318,12509,14536,11069,15408,9358,6014,14869,9691,7851,13697
"COG0626",11056,9695,11484,10266,9678,11518,13215,12295,12809,13154,12178,13084,11627,10229,9635,7892,11803,10874,13110,12713
"COG0627",908,958,612,965,1079,977,822,716,829,533,1095,934,700,2181,1129,431,1484,1244,1137,889
"COG0628",4615,4850,5972,5307,5035,4766,5344,5153,4522,4965,4832,5235,4695,5442,5653,3071,5399,5992,5630,5354
"COG0629",3822,3511,3883,2533,2459,3727,3735,3719,4330,3698,3924,3728,3812,3570,2816,3286,3692,3246,2969,3709
"COG0630",121,1664,660,550,536,664,1643,1790,26,1171,705,205,445,37,656,418,193,829,764,1165
"COG0631",561,1278,1326,1148,887,1367,1565,911,616,839,1033,1169,678,1603,1217,1101,1252,1199,1443,1137
"COG0632",1834,1925,1789,2090,1915,1712,2135,1949,1329,1816,1670,1850,1651,2393,1905,1479,2138,2130,2385,2302
"COG0633",4308,2556,8476,2255,2041,4628,2975,3838,3286,4924,3267,6129,2220,2107,1962,1711,2922,2033,2490,4752
"COG0634",641,1507,902,1434,1309,1205,958,1034,496,805,950,655,939,992,1341,1277,1732,1317,1581,1137
"COG0635",3898,3708,3553,4664,4391,4013,5442,3663,2877,3588,4740,4246,3461,5428,4581,2905,6143,5035,7553,5008
"COG0636",531,488,790,293,249,730,982,555,444,752,802,1014,592,1154,233,184,763,410,456,798
"COG0637",4555,2932,4045,2509,2400,4063,3571,3641,5953,3725,3731,4211,3011,3330,2689,1891,4367,2816,2570,3738
"COG0638",59,2995,1299,5429,6239,786,1197,1645,67,735,500,344,423,264,6270,6921,733,5212,2125,1705
"COG0639",2180,2966,3135,2774,2691,2534,2620,2189,2255,1923,2418,3338,2363,3771,2714,1602,4503,2787,3379,3808
"COG0640",945,1717,679,2569,3006,932,1252,1188,402,777,857,1345,498,1072,3692,1236,1642,3628,2813,1662
"COG0641",295,301,708,541,357,604,189,193,157,267,246,131,81,93,331,258,534,406,1619,190
"COG0642",42695,31423,33036,34844,23507,30761,35910,38850,36678,32991,32230,38315,30925,37758,37466,26058,39308,38652,38747,38654
"COG0643",743,1316,685,1913,1101,964,627,768,477,606,972,572,433,420,1685,670,479,1432,1705,1189
"COG0644",10719,17060,14137,17591,19886,12669,14781,16754,10169,14604,12938,13374,12800,7172,19006,20657,8900,18095,13169,15614
"COG0645",63,240,32,106,140,42,46,24,73,5,31,38,8,24,101,136,7,181,229,199
"COG0646",4623,7556,9494,10284,10534,5714,5778,8308,3698,9437,5352,9394,5481,2758,9277,10918,5088,8641,12240,10098
"COG0647",4163,3696,3655,2784,2636,3897,3909,4123,3754,4280,3954,4080,4131,3451,2818,3844,3886,2716,2635,3099
"COG0648",290,2299,724,2640,3198,1040,1241,1485,471,906,921,453,813,17,3029,3104,821,2376,1330,1373
"COG0649",6115,8916,8038,8963,9427,8205,7207,8431,6242,9137,7536,8108,7145,4519,8934,9858,5635,8582,8331,8247
"COG0650",0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,156,0
"COG0651",4510,4352,1910,7352,9140,2392,2254,1972,4904,2201,3333,2926,2550,6224,8468,4741,3376,7587,6363,2953
"COG0652",8137,9258,9603,8818,9128,9309,9836,9931,8484,9227,8619,9271,7922,9061,9100,8967,9248,9231,7561,11002
"COG0653",20972,15598,18456,14606,14530,20316,20668,19397,24386,20575,20593,21472,22098,21366,13892,16957,18960,14796,16930,18907
"COG0654",17831,12768,14804,9988,9085,14186,15232,15090,18615,16236,5226,6251,5003,6663,3166,3779,5660,3650,3056,4658
"COG0655",924,584,422,655,546,675,569,478,1065,471,266,263,231,498,273,132,316,341,230,178
"COG0656",855,1982,1324,2560,2495,1522,1512,1421,908,1098,1178,1224,1361,1386,2893,1160,1671,2662,1316,1544
"COG0657",7286,8924,4999,7773,8287,7473,7460,6369,7477,6205,7973,6359,7325,4490,7757,3585,9147,7858,6307,7322
"COG0658",1581,574,917,1023,625,430,523,593,1237,285,510,298,295,1616,1043,188,2246,1310,2721,551
"COG0659",7963,3498,8177,4284,3573,5929,6864,5110,5405,6717,6955,8461,3444,15247,4601,1492,14009,6292,6049,8682
"COG0661",13852,10325,18434,7040,6949,14564,15652,14553,14951,16995,14877,19377,12013,11098,7738,10551,14360,9130,7343,17657
"COG0662",5436,4649,7560,4652,4317,6857,5252,5093,5414,6897,6230,6464,4961,4024,4239,5395,4927,4024,4408,5464
"COG0663",2970,2575,2624,1882,1904,2636,2281,2363,3460,2422,2624,2646,2744,3535,1862,2266,2820,2016,2178,2177
"COG0664",2767,4532,5541,4711,5340,3400,4370,3600,1683,3001,2916,3618,2337,3282,5610,3698,4573,6599,10029,4241
"COG0665",44636,43012,48131,63580,55346,50765,42255,42998,45553,46592,52517,49026,46213,62250,52939,49274,57976,51443,60621,36645
"COG0666",1471,5439,3112,8929,8854,3942,8393,3010,2761,2679,2793,4512,2219,11378,7997,1578,4024,7491,9536,5390
"COG0667",13936,19489,12162,16853,19468,11961,11631,12783,14996,12515,12486,12969,13787,14434,17723,22125,12209,16219,12244,14841
"COG0668",10495,10510,10370,10633,10546,10059,10874,11868,12644,10344,9769,9539,10551,6743,12278,11020,8511,12341,9717,10609
"COG0669",3551,2552,2964,2399,2393,3312,3376,3265,3542,3418,3288,3642,3714,2681,2237,2966,2904,2408,2658,3135
"COG0670",4251,2673,4129,2447,2136,3611,3744,3923,5246,4547,3884,4425,3720,2899,2296,3227,2849,2368,2917,3420
"COG0671",802,648,1032,719,863,1217,748,685,809,641,2709,1834,2166,3522,2813,2688,2461,2674,1933,1797
"COG0672",1197,753,552,1350,1461,343,272,910,1747,466,157,391,221,1317,1806,4804,1004,2200,1667,964
"COG0673",35282,45825,29772,36709,40989,31149,31378,32399,35296,32437,35946,28474,33072,27961,36365,31575,28260,34551,36712,34014
"COG0674",1754,9051,3615,9797,11201,4014,3540,5363,2483,3482,2335,1673,4001,312,10228,9811,2635,9208,18280,5181
"COG0675",146,179,224,588,200,46,598,54,33,26,56,291,28,108,425,110,417,124,141,89
"COG0676",41,109,194,142,43,103,53,54,16,25,66,71,10,104,94,25,227,64,98,168
"COG0677",4401,4613,3875,4403,5591,3861,5048,5068,4429,4306,4090,4351,5597,4529,5309,8339,2891,5321,4277,4395
"COG0678",3024,1963,4702,1314,1392,5313,2019,2010,3421,3338,3506,2924,2360,3182,1444,1387,2693,1272,1576,1964
"COG0679",4515,3080,3604,2560,2314,3716,3714,3911,4168,4579,4356,5199,3344,3945,2384,3107,3930,2470,3625,3448
"COG0680",13,4,9,48,40,34,37,8,1,2,18,56,8,19,33,18,0,38,68,46
"COG0681",6959,5896,6320,5286,5456,6567,7457,6870,7399,6909,6725,6812,6963,5731,5331,6832,6145,5790,5075,6804
"COG0682",6195,4648,5669,4210,4264,5698,6147,5867,6950,6350,5944,6347,6558,5391,4164,5198,5438,4437,4946,5758
"COG0683",12288,13821,11845,17005,16350,11228,10098,13631,12507,13601,3574,4479,3963,3231,5209,3718,3522,4600,6153,3853
"COG0684",2027,3503,1517,2663,2464,1557,1580,1618,2108,1466,1906,1567,2425,1891,2298,1745,1773,1983,1779,2089
"COG0685",4484,4835,4746,6448,6546,4304,4578,4475,3525,4440,4782,5100,4594,4407,6115,5702,4797,5547,8569,4923
"COG0686",5318,3592,5162,4093,3412,5843,5232,4844,6596,4885,5796,4892,6586,4965,3757,4533,5856,4025,4398,3149
"COG0687",5791,5613,5926,9002,8251,6100,5190,5548,5089,5845,6773,6756,6239,8189,7887,5045,6633,7355,7940,4695
"COG0688",3468,2727,2948,3396,3427,3391,3261,3763,4154,3299,3202,3139,3544,3384,3311,3682,3970,3228,3989,2793
"COG0689",2744,3773,2999,3525,3702,2742,2981,2949,2192,2437,3057,2073,2827,2458,3769,3226,2565,3559,2366,2804
"COG0690",667,368,627,245,251,580,800,395,395,468,767,807,591,859,255,340,641,380,281,693
"COG0691",3585,2577,3080,2423,2313,3354,3410,3025,4123,3317,3494,3534,3601,2793,2368,2831,3177,2397,2814,3110
"COG0692",2248,925,1320,575,438,1749,1947,1241,2497,1295,2015,1547,2332,2904,698,828,2783,871,692,1239
"COG0693",837,637,642,1197,987,559,425,695,674,588,578,626,327,1190,1530,566,2670,1436,1166,728
"COG0694",4924,3013,3312,3877,3140,4676,4678,4306,5258,4429,4866,4605,4577,4945,3432,3432,3987,3459,3022,3538
"COG0695",2492,2130,4281,1738,1493,2698,1981,2365,2475,2822,2281,2594,2359,3040,1853,2178,2187,1978,1661,2556
"COG0696",4412,2450,3765,2911,2153,3941,4856,3398,3030,3852,4468,4904,2581,6321,2142,981,5326,2802,3511,4568
"COG0697",50930,42416,46885,38290,36752,47330,45678,47588,55115,50796,51060,53680,51444,51303,34799,40229,45596,34375,37364,40548
"COG0698",2447,2001,2052,1440,1595,2319,2039,2092,2712,2475,2261,1889,2500,1586,1679,2458,1749,1750,1800,1716
"COG0699",46,202,382,44,57,220,321,134,51,125,275,244,58,167,216,34,700,170,165,288
"COG0700",170,256,136,269,362,129,191,184,58,107,228,97,144,61,267,128,156,264,363,166
"COG0701",573,853,1064,739,815,575,549,844,451,426,469,257,401,668,991,426,517,1032,1566,739
"COG0702",9297,9356,10805,8045,8024,8562,10799,10020,10603,9998,8914,11422,9303,9308,8693,11981,9442,8530,6917,11860
"COG0703",4533,3503,4014,2566,2752,3954,4247,3879,5041,4229,4200,4686,4553,4003,2523,3748,4307,2712,2952,4210
"COG0704",3683,5390,1152,4433,5665,670,1110,5057,3808,3079,738,3394,722,209,5674,6413,1635,4684,1648,3806
"COG0705",4057,4629,3150,4793,5241,4284,4455,4082,5013,2900,4143,2811,4062,5368,5325,4998,5087,4763,5004,4185
"COG0706",13512,9446,11198,8071,7582,12180,12019,11842,14881,12442,12664,12132,14412,9342,7920,10162,10869,8426,10809,9943
"COG0707",7495,4913,6850,5210,4700,7037,7570,7210,9277,7577,7694,7724,7567,6054,4683,5848,6714,5195,5822,6488
"COG0708",6744,5432,5794,4821,4588,5913,6396,6634,6806,6082,6172,6533,6817,6446,4889,5155,6080,5002,4788,6055
"COG0709",2882,3689,4054,2822,2694,3265,3302,3794,2031,5194,3294,5571,2268,2609,2306,1893,2028,2603,2979,6090
"COG0710",45,1036,324,1818,2030,249,479,580,18,369,244,185,208,16,1946,1368,247,1597,1183,632
"COG0711",5340,4310,5967,3279,2895,5258,5890,5824,5024,6974,5635,7274,5902,5971,2972,4737,5114,3289,4009,5941
"COG0712",4246,3324,4015,3090,3139,4099,4495,4009,3544,4487,4185,5002,4558,4934,3035,3774,4156,3074,3383,4330
"COG0713",1363,1846,1867,2080,2234,1724,1661,1810,1543,1919,1587,1747,1534,1286,2123,2142,1347,2067,1730,1840
"COG0714",13467,16991,24944,15150,14849,23027,14531,13492,14266,20300,19069,14630,14560,15220,14297,15542,16746,14190,13842,13324
"COG0715",3382,5430,1941,4655,4963,1761,1627,2849,1747,2677,1860,3043,1888,3105,5477,4443,2224,4891,3792,3756
"COG0716",463,548,1930,336,140,1107,1558,997,387,1144,1220,1500,1080,1354,249,1577,472,414,246,1642
"COG0717",4428,3617,4666,2798,2751,3885,3751,4101,4524,4267,4177,4375,4242,3251,2551,3667,3458,2812,2732,3885
"COG0718",1685,1204,1456,1311,1252,1335,1240,1439,1858,1589,1217,1797,1283,1404,1171,1418,1054,1125,1533,1492
"COG0719",15646,16409,17977,15169,16495,17681,18018,18838,14846,18774,17048,17104,17123,13221,16058,21964,12928,15169,14023,17880
"COG0720",1817,1714,2602,1633,1691,1809,2616,2099,1345,2400,2084,2712,1592,2011,1643,1961,2029,1821,2036,3104
"COG0721",1684,1366,1771,971,1078,1610,1686,1565,1567,1720,1731,1905,1738,1453,954,1364,1499,1093,1208,1820
"COG0722",2611,2379,3284,2686,2103,2757,2852,2151,2417,2486,3259,3114,2401,2551,1777,1560,2905,2240,2837,3542
"COG0723",4058,3355,3783,3588,3677,3916,3872,3964,5334,4028,4288,4028,4373,2703,3626,4290,3295,3738,4338,3382
"COG0724",1087,2272,2698,782,761,1446,2236,1735,819,1637,575,869,243,333,238,194,378,274,340,1002
"COG0725",517,1461,404,1285,1132,584,407,482,274,318,491,542,439,969,1194,871,1025,1092,1493,999
"COG0726",2335,2686,2370,3807,3891,2403,2220,2379,2471,2259,6673,7151,7110,9189,11147,11998,7516,9539,8502,6667
"COG0727",310,235,472,499,466,232,601,476,217,548,437,619,206,781,478,158,595,459,710,567
"COG0728",10367,6643,9232,6379,5662,9267,9207,9278,11945,10495,9924,10906,9711,7540,5557,7560,7161,6375,6786,8508
"COG0729",260,243,174,617,712,224,220,318,112,71,188,198,78,67,1180,174,208,1418,863,447
"COG0730",13086,9455,10343,7024,6636,11147,10542,10967,17039,12123,11769,11951,12195,10861,6822,9486,10948,7148,7890,8632
"COG0731",32,1318,484,1846,2223,324,670,879,3,397,99,33,79,13,666,810,97,535,212,300
"COG0732",663,303,533,575,373,784,713,710,445,308,577,424,790,461,792,1565,461,1112,818,598
"COG0733",3536,4410,4594,3813,3320,4188,5854,4816,3838,4829,4587,4307,5721,4264,3582,3350,3440,4143,4126,5163
"COG0735",7561,5759,7027,3269,3343,6793,7023,7050,7508,7733,7206,7978,7490,5787,3297,6280,6388,3896,4090,6373
"COG0736",1986,1638,1639,1592,1763,1759,1671,1701,2080,1906,621,587,681,579,570,822,543,542,512,460
"COG0737",1044,805,820,1404,1419,909,1100,1192,835,781,3050,2747,3674,4449,4533,2624,5602,4327,4389,2494
"COG0738",1432,344,459,1067,505,1064,1158,1074,1142,647,1244,781,546,3133,1186,155,2223,1254,860,1048
"COG0739",6971,4664,5680,4581,4689,5876,6247,5857,6113,5561,17525,14890,21942,21856,15437,15751,18692,16188,17653,12876
"COG0740",6734,5218,8239,4485,4077,7847,7250,6396,6149,7467,7340,8421,5554,4972,4300,4710,8252,4838,4748,7516
"COG0741",4348,3057,3553,3257,3278,3551,3490,3745,4607,3873,10820,11289,12032,12107,10085,10863,12503,10944,12353,8436
"COG0742",4219,3187,3864,2857,2693,3760,3984,3893,5033,3985,3862,4318,4252,4124,2553,3571,3422,2746,2917,3507
"COG0743",6663,5202,6030,5172,5223,5726,6809,6076,6944,6395,6100,6926,7328,4324,5069,6506,5011,5089,6297,6568
"COG0744",3613,3410,5540,3490,2991,4190,4602,4813,2560,5399,5181,5735,3595,3631,4001,2972,3941,5027,4120,4789
"COG0745",20691,14146,17391,10816,8843,14649,16657,20053,19308,18148,15510,20766,14768,16163,12347,12148,16908,13043,12895,18972
"COG0746",1354,2016,2390,2386,2235,2047,910,1634,955,1505,1669,1475,899,3200,2089,2055,2209,1722,3282,1619
"COG0747",11257,22314,13050,21223,22366,12468,12800,13825,7232,12406,13966,14306,11047,16211,19751,14229,14571,17048,16346,16073
"COG0748",457,469,730,525,528,1083,1765,410,205,513,1417,527,1779,792,529,483,162,675,346,602
"COG0749",24030,25239,37615,15815,14907,29005,21845,22678,27397,29022,24943,26939,24741,19565,14746,18867,31625,15535,16941,22098
"COG0750",8901,9399,8474,10870,12547,9145,9647,9745,9260,8827,9075,8458,10261,7734,12110,13057,7359,11272,9508,8985
"COG0751",8423,5394,9234,6632,5562,7371,7839,8549,7873,10680,7054,11656,6379,6808,5718,6907,6547,5878,6933,8467
"COG0752",3876,2539,3765,3067,2572,3121,3140,3696,4989,4238,3412,4534,2828,3081,2680,2824,3095,2702,3329,3277
"COG0753",139,84,130,573,288,150,64,264,16,13,150,114,7,73,1247,39,10,1150,352,428
"COG0754",60,248,94,132,81,57,27,56,16,29,41,27,36,10,174,23,47,86,120,202
"COG0755",8048,5969,6560,5094,4810,7277,7918,7564,10800,7518,7445,7572,7532,8386,5049,5565,6701,5531,5688,6642
"COG0756",3125,2115,2888,1925,1714,3414,2551,2694,4013,2616,2775,2551,2977,2907,1774,2520,4342,1933,1873,1911
"COG0757",3215,2619,2998,2516,2579,3028,3192,3115,3487,3164,3227,3285,3496,2350,2451,2687,3066,2467,2898,2943
"COG0758",1230,648,974,1306,956,498,740,608,951,349,442,360,245,1006,1267,291,1847,1497,2216,446
"COG0759",472,330,428,289,252,361,450,496,404,504,1268,1747,1522,1057,724,1282,1023,842,1002,1316
"COG0760",13727,9941,8505,10764,10936,10687,12392,10450,11278,8741,11796,8270,14184,17953,10140,9446,14891,11446,13466,9755
"COG0761",6836,5293,6985,4464,4387,6418,6987,6438,6636,7399,2373,2461,2583,1556,1423,1938,1761,1561,1842,2276
"COG0762",2057,1236,2287,1042,1124,1612,1899,1653,2567,2065,1821,2429,1769,1836,1053,1346,1611,1038,1167,1982
"COG0763",7376,4573,6732,4670,4629,6319,7418,6686,6919,7071,7357,7380,7771,5373,4333,5425,6174,4716,6090,6378
"COG0764",7157,4383,5291,5742,5850,5963,6335,6118,7129,6153,6482,5943,7375,6587,5824,5841,5802,5631,7169,5231
"COG0765",7059,8896,8700,7436,6895,10914,8325,9169,8053,9351,9157,9174,8271,7528,6675,7032,8942,7224,7450,7309
"COG0766",9942,6455,9233,5860,5602,9463,8950,9168,10671,10105,9390,10237,9553,6896,5447,7353,7630,6230,7060,8076
"COG0767",2321,1372,1770,707,682,1954,2600,1773,1733,1728,2330,2082,1423,2399,910,668,2115,1517,994,2589
"COG0768",26553,16854,23627,16793,15432,25231,24848,24111,31360,26360,25767,25956,26782,22459,15822,20527,22957,17414,20372,21089
"COG0769",12020,7712,10757,6763,6564,11425,11945,11437,12212,12862,11564,12957,12718,10410,6743,9914,9550,7359,8740,10069
"COG0770",6875,4499,5422,4182,4029,6242,7208,5909,9226,6134,7111,6147,7088,6378,4263,3825,7300,5049,5156,6038
"COG0771",8870,5673,8449,5286,5036,8354,8751,8361,9888,9699,8397,10274,8889,8089,5161,7032,7791,5749,6729,8730
"COG0772",16888,10989,16098,10907,10050,15867,16560,15658,20803,16842,16901,16896,17006,15280,10357,12731,14503,11364,12463,14393
"COG0773",13486,7610,10582,8344,7632,12129,12622,10768,15266,11421,12938,11792,13524,13433,7782,8802,12173,8940,9206,9924
"COG0774",7507,4319,5757,5020,5141,6203,6858,6563,6659,6461,6728,6633,7680,7090,4581,5551,6405,4946,6408,5623
"COG0775",1671,1034,2027,1776,1853,1729,1447,1101,1480,1273,1747,1165,1590,3188,2027,988,2765,1880,2106,1278
"COG0776",5039,3449,3734,3891,3565,4217,4495,4137,4872,4389,4561,4815,5207,4748,3481,4379,4734,3914,4624,3705
"COG0777",6809,5127,5375,6154,5955,5760,6180,6059,6461,6688,6063,6308,6546,5922,5255,5704,5243,5327,6747,5428
"COG0778",5188,8841,5159,7014,7336,7125,8283,6184,4923,5075,7645,4961,9430,9063,7167,9356,7634,8004,5794,6910
"COG0779",1604,1226,1578,1251,1072,1621,1811,1285,983,1442,623,577,563,594,366,263,683,450,460,590
"COG0780",1456,1309,1502,1433,1482,1406,1870,1506,1135,1435,1642,1699,1920,829,1294,1286,1416,1460,1556,1836
"COG0781",3100,2181,3035,2178,2131,2881,3369,2911,2687,2760,3043,2952,3089,2987,2070,2414,3225,2211,2470,3181
"COG0782",3723,3272,2692,2994,2957,3065,2996,3129,4570,2999,3386,2925,3804,3804,2888,3478,3451,3001,3227,2796
"COG0783",228,149,292,196,102,168,198,194,100,130,158,152,87,184,380,66,229,418,162,184
"COG0784",6186,5076,4289,11852,5568,5251,5325,3793,3787,2100,4862,2788,3148,4958,12068,3099,7215,11310,10649,7232
"COG0785",2727,2751,3510,1866,1672,3310,3297,3175,3096,3662,3515,3907,2995,1806,1908,6981,2554,2306,2063,3090
"COG0786",596,394,861,69,31,758,1436,1069,118,1713,981,2233,230,14,31,17,274,334,361,2072
"COG0787",5414,3286,4514,3170,2837,4934,5472,4219,4112,4728,5672,5099,4842,4434,3188,2433,5551,3775,4147,4751
"COG0788",1664,1259,2051,1248,1417,1359,1410,1393,1145,1687,1386,1968,631,1811,1721,2251,956,1784,844,2559
"COG0789",3581,3318,2925,3622,2820,4096,3384,3394,3289,3139,3848,3090,3571,3820,3769,3650,4145,4005,3494,3173
"COG0790",2163,5798,2183,5341,5368,1978,2760,2437,1722,2074,1989,3426,1887,6143,4516,2774,3645,5350,6969,3623
"COG0791",3299,2016,4200,1570,1270,3445,4036,3904,4295,4065,3473,4363,3425,2960,1499,2361,3002,1833,1859,3486
"COG0792",342,164,53,364,333,58,122,101,291,60,108,93,49,248,363,60,418,386,483,129
"COG0793",4968,3884,4312,4196,4357,4408,5253,4842,4298,4766,14522,14522,15294,16287,12148,10871,14779,13272,15103,14610
"COG0794",6814,3719,4743,4166,4041,5390,5366,4996,7877,5302,5503,5166,6490,5592,3975,5065,5395,3930,5032,3952
"COG0795",12827,7759,9620,8407,8240,10490,11512,10735,17892,10835,10764,12166,12718,13362,7840,10490,11426,8778,10198,10116
"COG0796",1051,1081,1486,2039,2522,1318,1788,1704,630,1596,1404,1867,939,1710,2502,2367,1803,2572,1529,2124
"COG0797",1405,1229,1705,923,958,879,724,1131,847,738,791,826,1117,394,1025,1009,716,1238,1339,1013
"COG0798",989,771,246,613,564,261,214,1030,393,179,220,348,161,107,925,436,482,973,541,713
"COG0799",2867,2042,2334,2126,2101,2292,2446,2440,2284,2653,2314,2770,2891,2481,1956,2148,2639,1957,2241,2407
"COG0800",1664,1033,1679,857,885,1314,1550,1133,977,1545,1672,1836,953,1994,1016,395,2043,1178,1158,1880
"COG0801",4219,2652,3060,2738,2395,3423,3669,3082,4915,3429,3481,3568,3898,4727,2309,2993,3847,2575,3141,3172
"COG0802",3322,2515,3038,2248,2123,3024,3187,3033,2910,3122,3072,3333,3420,2995,2136,2822,2841,2292,2412,2960
"COG0803",1397,4631,3803,1167,1109,2909,4180,4165,585,4320,3628,5114,1683,3855,1164,3530,2203,1695,1339,5596
"COG0804",2724,2856,3057,2766,2841,929,1453,3160,1651,4209,1799,5198,379,185,2812,800,1183,2633,2360,4233
"COG0805",1965,1730,1967,1682,1724,1812,2060,2089,2102,2235,5769,6327,6184,5141,5316,6352,5414,5266,5037,6173
"COG0806",2367,1842,1923,1833,1691,2005,2380,1856,1565,1743,2126,2323,2292,2731,1698,1426,2378,1736,1820,2311
"COG0807",9636,7645,8687,5213,4738,8717,9211,8940,8355,9773,9121,9364,9858,5648,4796,6185,6967,5731,5441,8711
"COG0809",4660,4030,4447,3773,3750,4762,5722,4712,4128,4971,5220,5332,5634,4613,3544,3376,5158,3946,4593,5378
"COG0810",2729,1594,1725,1921,2002,2015,2717,1598,2822,1456,2697,1764,3696,3932,1650,1462,2494,1830,2099,1783
"COG0811",10448,5904,6033,6418,6132,8337,9225,6920,10162,6930,10014,6943,10778,10297,5984,5690,8783,6434,6388,6435
