"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0657",6442,10294,4019,7739,7491,9054,6533,9490,7980,8428,8167,6577,5808,5638,6757,6206,3641,2689,6574,9230
"COG0658",88,4386,1940,562,451,515,272,2229,734,607,980,2448,354,556,3193,665,184,3258,381,1161
"COG0659",3123,14607,21994,7942,5663,3529,4991,6753,8318,3501,6629,16114,8337,7926,8526,5056,1387,22611,4175,5430
"COG0661",11970,13088,11757,16246,14545,10509,15129,5174,14591,7015,12797,20505,18480,16231,8277,14946,10686,11929,14390,5249
"COG0662",5499,3543,4953,5867,6947,4775,5267,4705,5418,4408,5163,5420,7058,8988,4634,5193,5343,4978,5400,4445
"COG0663",2837,2952,2839,2688,2596,2619,2986,2146,2848,1860,3311,2210,2308,2489,2296,2581,2229,3200,2812,2053
"COG0664",2306,13095,5355,2797,3397,4526,2127,6533,2144,5298,2624,7264,3087,3426,6939,4756,3696,2896,3527,5868
"COG0665",50042,27225,62829,48622,50757,42825,46746,59519,52910,55857,52209,30196,46103,42308,34784,45214,49424,66101,49337,58510
"COG0666",1640,598,21262,1643,3884,5625,2553,16203,1677,8746,2074,5514,1469,3512,8055,3430,1604,7480,5455,10408
"COG0667",13421,7639,12245,14235,11973,19403,16505,17955,14240,19750,14742,10348,11981,12229,12336,12773,21914,13676,13896,17851
"COG0668",11474,22386,7718,9961,10056,10441,10009,9724,10083,10270,10190,11195,10546,9902,17183,11967,11197,7296,10604,9988
"COG0669",3572,1630,3358,3552,3116,2453,3666,2413,3485,2408,3348,3060,3688,3344,1989,3228,2944,3118,3015,2464
"COG0670",4037,2523,3684,4008,3616,2791,4285,1977,4446,2200,3770,3692,4589,4088,1885,4140,3116,3788,4131,2006
"COG0671",2103,1387,2327,2180,3705,1974,2072,1765,2289,2567,597,512,639,949,841,626,943,769,573,581
"COG0672",541,2622,1228,357,343,752,406,1327,305,1393,1497,568,446,355,2075,775,4979,890,1093,1645
"COG0673",34090,6660,22232,31980,31266,45923,36400,46726,34482,41617,33494,30398,31140,29172,23359,30836,31731,21599,33036,43344
"COG0674",4454,591,1303,1726,3931,8828,1555,9528,1279,11122,3952,2926,2312,2344,5679,5149,9742,137,5455,10558
"COG0675",23,1783,20,83,46,178,42,177,71,223,611,167,50,86,1467,211,136,34,24,209
"COG0676",13,528,459,54,106,95,15,100,142,47,66,237,51,170,886,22,20,332,90,109
"COG0677",1814,1336,1824,1146,1361,1528,1491,1289,1391,1793,2906,4615,4330,3852,3243,5162,8398,6031,5054,3624
"COG0678",2987,2526,2750,3752,5373,1877,3029,1179,3252,1451,3344,1061,3512,4091,2006,1895,1331,3460,2022,1250
"COG0679",4207,6720,2709,4605,3594,3171,4669,1795,5005,2434,1177,1319,1667,1466,985,1383,1021,854,1327,711
"COG0680",5,380,0,6,37,2,10,5,52,26,5,128,12,26,393,31,15,3,6,10
"COG0681",7094,3019,5180,6937,6497,5816,7279,5593,6815,5442,6065,7765,6748,6522,4699,6906,6930,5276,6607,5290
"COG0682",6443,3232,6068,6148,5748,4682,6420,4344,6228,4305,4667,5558,6769,6146,3655,5833,5293,6063,5575,4639
"COG0683",12479,26817,7827,13219,11183,13913,14039,15129,11807,16309,15331,7732,13423,12880,12752,14300,11080,9237,13217,16801
"COG0684",1679,1769,1250,2008,1535,3559,2257,2415,2258,2447,2650,1545,1445,1633,2504,1388,1801,939,1785,3278
"COG0685",4677,3802,4990,4936,4521,4814,4736,6461,4490,6672,5196,5139,4698,4602,4169,4517,5820,4505,4863,6560
"COG0686",6663,2556,6088,5002,5707,3656,5454,4580,6244,3325,6448,3523,4561,4134,3535,4973,4489,5691,5335,3781
"COG0687",2201,1778,2267,2365,2101,1832,2338,2802,2362,2833,7029,3415,5799,5598,6352,5658,4949,7134,6518,9033
"COG0688",4317,2670,3587,3348,3405,2777,3546,3577,3459,3223,2970,2016,3010,3125,3091,3784,3714,3831,3887,3293
"COG0689",2812,2273,1970,2442,2769,3750,2216,3041,2150,3831,1178,847,774,644,937,963,1107,710,958,1034
"COG0690",412,579,826,930,577,340,798,341,704,235,812,1259,607,662,672,469,317,821,431,309
"COG0691",3699,1774,3031,3564,3308,2623,3804,2433,3415,2229,2961,2993,3200,3112,1927,3095,2870,2890,3154,2517
"COG0692",1988,1844,2802,1863,1876,888,2564,759,2050,413,1805,1515,1292,1418,1346,1144,805,2696,1199,575
"COG0693",371,4989,950,791,508,698,545,1162,832,974,1058,1021,606,789,3665,680,565,1272,537,1330
"COG0694",4559,3221,4422,4411,4762,3149,4742,4528,4806,3171,4355,3271,4130,4129,3140,4231,3377,4694,3910,3758
"COG0695",2734,5067,2986,2049,2664,2138,1613,1529,2356,1512,2409,2522,3573,3619,3985,2370,2181,2804,2155,1742
"COG0696",1889,3370,7975,4514,4028,2401,3600,4170,4065,2124,2890,8229,4250,3903,2825,3399,885,7282,3013,2933
"COG0697",55954,24964,47659,53866,47248,42602,58672,30986,57860,36659,44543,29764,52432,47115,27687,48312,40120,49382,49569,36055
"COG0698",2546,398,1555,2165,2320,2055,2247,1420,2550,1563,1851,1254,2175,1920,1312,2141,2438,1569,2078,1743
"COG0699",202,428,275,76,214,214,28,82,195,65,51,411,83,107,265,169,42,82,313,55
"COG0700",189,1831,646,79,101,256,94,309,100,296,44,309,108,243,776,143,129,371,149,412
"COG0701",462,2570,415,355,613,823,136,718,369,831,490,1606,304,523,2396,820,436,616,627,984
"COG0702",9243,8321,9612,9701,8509,9307,9376,8580,9340,8078,8185,12511,10118,9770,7013,10154,11631,10139,10419,7088
"COG0703",4386,1690,3695,4812,3946,3559,4860,2514,4445,2686,3442,4003,4443,4186,2146,4016,3734,4000,3794,2640
"COG0704",1466,2334,287,3893,640,5541,1228,2809,562,5500,4771,914,2190,3074,3133,4859,6573,131,5838,2382
"COG0705",3921,3196,4896,3716,4337,4565,3383,4617,3838,5393,3091,4815,2549,2640,4906,4238,4992,4994,4132,5215
"COG0706",13733,6341,11726,12764,12298,9475,14065,7553,13726,7647,13026,9956,11401,10723,6959,11874,10569,11236,12253,8324
"COG0707",8038,3460,6917,7620,7051,4934,8174,5032,7603,4639,4998,6453,8047,7065,3885,7173,5687,6953,6705,4914
"COG0708",6888,4401,6851,6857,5948,5273,7024,5390,6500,4403,5795,6089,6193,5987,4070,6320,5085,6286,6302,4885
"COG0709",1810,5162,2754,3865,3115,3714,2622,3241,2471,2617,3134,5231,6702,5515,1805,3827,1791,2830,2636,3322
"COG0710",383,15,73,105,269,960,29,1317,43,2113,210,314,169,200,849,496,1419,8,659,1277
"COG0711",6200,1693,6259,6078,5200,4336,6406,2589,6219,2869,4709,5840,6901,6545,2398,6026,4827,6547,5823,3128
"COG0712",4771,1827,5239,4739,4187,3249,4687,2928,4205,3026,3920,3827,4344,4130,2474,4079,3802,5289,4112,3077
"COG0713",620,304,571,511,606,635,507,523,472,795,1610,1377,1906,1706,1297,1857,2016,1730,1903,1947
"COG0714",14261,14604,12886,15256,22974,16913,12254,16421,14206,14827,18172,10724,19366,26878,13788,13130,15239,11771,13043,15596
"COG0715",1278,14102,1841,3625,1760,5404,4431,3815,2895,5070,2811,3519,3398,4255,6861,2908,4531,1801,2758,5087
"COG0716",744,305,1384,900,1044,559,531,328,1165,119,592,3217,1405,1512,1855,941,1543,1276,838,195
"COG0717",4361,2738,2644,4568,3936,3652,4930,2443,4477,2741,1570,1201,1410,1324,720,1460,1270,1009,1405,938
"COG0718",1347,1037,1244,1485,1302,1245,1437,1212,1405,1141,1287,1536,1550,1424,1060,1436,1442,1662,1387,1203
"COG0719",18738,8454,12329,14686,17851,16573,14665,11615,16560,16468,4854,5191,5858,5577,3729,6284,7206,4532,6280,4878
"COG0720",1466,702,2874,2067,1859,1720,1625,1992,1639,1657,1509,4407,2644,2282,996,2146,1918,2550,1744,1975
"COG0721",1882,1017,1504,1867,1626,1394,2036,1021,1929,1072,544,531,604,564,256,534,426,411,541,344
"COG0722",1784,3509,5121,3349,2607,2428,3244,3018,2221,2129,3987,4620,3100,3087,2354,2160,1535,3843,1949,2761
"COG0723",4372,2219,3139,4076,3875,3494,4353,2673,3816,3594,5108,3337,4089,3799,2502,3924,4170,2986,4127,3191
"COG0724",807,69,1342,1854,1382,2097,1174,1115,1232,704,560,1164,501,513,367,563,170,145,689,344
"COG0725",262,1511,647,520,544,1485,307,1662,578,1155,508,843,439,522,1456,415,891,783,525,1623
"COG0726",7458,5022,10452,7035,7039,8212,7236,9825,7126,11867,5466,5263,6294,5829,9210,7233,12012,10049,8201,10481
"COG0727",240,92,1012,468,246,216,295,869,506,507,231,1191,708,628,638,513,190,1298,318,496
"COG0728",10511,5134,7516,10865,9395,6702,11856,5506,10505,5734,8536,7930,11099,9564,5172,9674,7903,8151,9458,5673
"COG0729",198,5780,14,170,267,244,181,654,443,642,240,1100,265,478,3500,206,166,22,116,1017
"COG0730",13038,6814,9448,12762,10849,9300,14196,6321,12550,6507,11863,7023,12551,11094,6719,11435,9202,10339,11353,6269
"COG0731",514,12,63,152,329,1347,53,1007,21,2171,320,244,241,253,853,769,2499,23,955,1192
"COG0732",411,3168,407,380,738,314,683,162,1214,354,407,2641,603,782,3937,698,1499,408,325,567
"COG0733",4793,4950,3265,3998,4126,4325,4288,3805,3614,3361,4893,7367,4956,5283,5023,4674,3317,3523,4114,4515
"COG0735",2632,1082,1643,2652,2313,1876,2548,956,2681,1068,6460,6579,8130,7287,3167,7144,6449,5614,7066,3629
"COG0736",2285,663,1837,1902,1743,1607,2273,1209,2052,1735,1575,722,1966,1547,1246,1628,2469,1765,1798,1451
"COG0737",989,2716,1617,864,846,762,598,1636,885,1436,3798,3080,1960,2499,4058,3621,2697,4684,3073,5030
"COG0738",506,859,3030,1088,1098,335,776,1535,1534,535,737,1426,434,620,3833,737,158,4811,689,771
"COG0739",20491,15123,22160,17103,17628,13946,19143,14931,19661,14232,14386,14991,14067,14268,14391,17736,15882,21937,17030,15236
"COG0740",5052,3139,5286,7434,7746,5120,6491,4844,7104,4136,7711,10667,8615,8540,3624,6474,4838,4980,6242,4720
"COG0741",12922,20134,13253,12124,10597,9356,12728,9908,12865,9552,10025,9674,10670,10941,13664,11413,11042,13187,11340,10398
"COG0742",4488,1768,3594,4222,3728,3208,4568,2739,4245,2725,2723,3615,4109,3733,2439,3762,3662,4057,3858,2868
"COG0743",6803,3432,6744,6812,5727,5241,7856,4581,6549,5284,5109,7405,6580,6364,3943,6071,6513,6063,6102,5489
"COG0744",2570,9699,2645,3528,4244,3392,2830,3062,3576,3147,3659,7229,6931,5781,5953,5144,2852,2130,3610,4293
"COG0745",15459,31000,15970,20434,14490,14311,17596,11259,17274,8955,17027,22539,18542,18940,28506,20424,12188,17222,18646,10118
"COG0746",1669,1360,4330,1761,1980,2069,812,2094,978,2289,1328,1005,1417,1224,1534,1633,2111,5451,2051,2313
"COG0747",11361,23719,11251,13433,12538,22658,13430,21477,12514,22290,15282,14043,13640,12506,15297,13965,14221,7955,13235,24930
"COG0748",1519,236,947,465,1072,473,710,762,851,527,299,1082,426,789,545,387,482,1086,440,551
"COG0749",24092,24686,18903,24822,29180,25086,21377,16274,23979,14903,33190,20337,31983,48930,12730,22455,19017,19058,22522,16270
"COG0750",10684,4615,7149,8042,9060,9543,9055,9026,9048,12479,8918,8093,8093,8034,7454,9683,13432,7157,10164,9260
"COG0751",7646,6835,8386,8858,7234,5474,8769,5667,8871,5814,1876,2693,3952,3481,2050,2999,2354,2839,2826,1876
"COG0752",3111,2807,3605,3653,3132,2615,3800,2784,3895,2517,3566,3819,4339,3969,2744,3953,2973,3689,3683,2499
"COG0753",208,6465,9,84,136,89,73,301,341,280,223,416,150,613,4083,85,35,10,38,356
"COG0754",13,1373,0,45,43,251,31,46,73,102,67,176,68,84,808,51,16,2,53,74
"COG0755",7954,2481,7531,7534,7250,5982,7585,5209,8201,4873,6477,7379,6992,6837,3859,7334,5553,8522,7413,5373
"COG0756",3375,1573,2681,2645,3477,2142,3015,1685,2877,1656,2811,1323,2613,3064,1305,2733,2521,2945,2517,1943
"COG0757",3460,1533,3476,3140,2926,2684,3367,2566,3327,2572,2926,2931,3307,2911,2003,3106,2645,3172,3015,2776
"COG0758",222,3893,1816,549,492,633,515,2863,615,1022,711,1923,425,501,2438,744,316,2204,461,1340
"COG0759",1486,593,1333,1579,1143,1044,1547,666,1504,796,1144,1415,1760,1700,739,1499,1252,1543,1413,752
"COG0760",3941,4475,6095,3660,3530,3492,3812,4349,3690,3590,10734,12958,7500,8444,11245,9718,9586,17739,9663,12477
"COG0761",6895,3150,5036,7229,6556,5318,7739,4266,7079,4514,7219,7025,7632,6931,3479,6655,5678,5077,6484,4551
"COG0762",1837,986,1906,2454,1614,1270,2483,917,1978,1110,1933,2411,2259,2234,1135,1871,1428,1771,1870,1086
"COG0763",7814,3546,7081,7832,6345,4477,7980,5042,7572,4554,4700,7190,6788,6434,3791,6550,5429,7038,6348,4575
"COG0764",7204,4530,7291,6766,5899,4495,8161,7070,7370,5811,2150,1751,1809,1864,1429,2033,1957,2501,2180,1872
"COG0765",10184,4012,8272,8501,10853,8688,7005,6601,9509,6873,8755,5377,8670,8089,3931,9737,7227,6928,9861,7530
"COG0766",10145,4227,6955,10141,9332,6370,10783,5737,10983,5514,9478,7743,10018,9187,4532,9367,7319,7197,9007,5791
"COG0767",1155,1478,1848,2025,1838,1416,1946,1091,1994,665,1556,4297,2080,2049,2367,1827,678,1635,1437,1066
"COG0768",27335,12112,22301,26197,25142,16802,27990,15987,27332,15570,24489,22371,25869,23128,13030,24822,20378,23125,24415,16405
"COG0769",13117,5009,11028,11770,11268,7770,13237,7814,12611,6639,8256,9491,12730,12051,6002,11465,10003,11388,10890,6662
"COG0770",5938,4663,7371,6810,6148,4469,6300,5313,6441,4033,5761,8025,6836,5850,3972,5648,3833,5751,5249,4932
"COG0771",9267,4542,8977,9225,8538,5602,9672,4609,8905,5140,5565,7859,10524,9273,4640,8401,6903,8937,7885,5293
"COG0772",17731,7609,15743,17297,15857,10766,18478,10845,17710,10197,13586,15871,16981,15525,8511,15957,12913,15892,15717,10866
"COG0773",12910,7081,13622,12838,11952,7424,14693,8326,13483,7608,11219,11196,11459,10585,7897,10787,8844,13867,10862,8402
"COG0774",7542,3339,6661,7001,6155,4279,7844,5389,7540,5210,6278,6321,5950,5943,3935,6444,5538,7071,6332,5222
"COG0775",1249,2648,2007,1353,1715,980,979,2202,1571,1785,1705,2029,1351,1762,3290,1117,1008,1514,1164,1864
"COG0776",5064,3048,4987,4724,4285,3399,5712,3876,5208,3558,4150,3755,4322,4150,3561,4199,4336,5243,4359,3674
"COG0777",6297,2941,6110,6472,5865,5023,7164,7633,6908,5883,5974,6154,6258,6121,4133,6087,5728,6560,6018,6134
"COG0778",7152,8953,6908,5638,7041,8785,5815,7828,8847,7247,7069,7257,4555,4734,7277,5922,9506,7581,6499,7430
"COG0779",1319,1300,1196,1832,1632,1197,1620,1388,1461,1061,650,794,571,492,456,507,256,372,412,451
"COG0780",1456,2007,1097,1546,1420,1166,1139,1608,1396,1449,1493,2469,1600,1705,1789,1511,1212,1004,1302,1748
"COG0781",2870,1630,3596,2937,2939,2140,2996,2224,3100,2082,2003,3372,2837,2559,1795,2904,2348,3324,2748,2368
"COG0782",3742,3277,3792,3356,3118,3314,3973,2850,3629,2910,3468,2411,2771,2795,3583,3164,3522,4105,3154,3125
"COG0783",99,1838,221,106,181,155,114,146,269,106,130,576,241,331,1655,234,56,414,110,163
"COG0784",1340,24522,2342,1331,1744,1722,1306,2894,2597,1968,6367,20706,5024,7560,63595,7421,3153,7945,2528,9693
"COG0785",3572,3459,1182,3345,3442,2788,3331,1218,3213,1595,2286,3144,3972,3445,1500,3338,6975,1453,3486,1562
"COG0786",119,140,46,1530,740,436,779,121,1080,26,761,2864,2637,2292,474,1192,19,17,498,215
"COG0787",4119,3522,5175,5315,4998,3301,5318,3734,4904,2833,4795,6669,5409,4555,3150,4262,2628,4235,3824,3573
"COG0788",593,2945,1914,1944,1310,1289,1923,1108,1623,1470,464,995,795,626,692,443,670,652,442,280
"COG0789",3841,13631,3336,3092,4022,3348,2870,3142,3756,2824,3482,3756,3648,3486,9264,3718,3563,3052,3162,3890
"COG0790",1369,3424,9552,2172,1947,5701,1836,6677,2039,5263,2790,4141,1915,2646,5308,2474,2877,4701,3161,5800
"COG0791",3906,2558,3301,3751,3432,2044,3382,1570,3749,1283,1563,4035,4282,6403,1190,4197,2388,3664,3417,1479
"COG0792",16,667,545,116,75,171,44,791,128,299,201,324,100,140,716,86,48,315,65,453
"COG0793",13888,9330,15386,14185,13190,11777,14993,16261,14601,12579,12926,19384,13710,14070,12549,14134,10936,16722,12963,14212
"COG0794",6683,3226,6732,5933,5345,3745,7421,4298,6780,4020,5427,3625,4849,4783,3507,5147,5044,6954,5510,4106
"COG0795",13280,6610,13478,12315,10519,7901,12951,8733,12777,8060,7915,10053,9947,10476,7173,10752,10522,14254,10821,8714
"COG0796",835,2432,1568,1378,1264,1041,920,1759,1295,2553,754,3279,1664,1564,1641,1711,2445,1475,1345,1530
"COG0797",1028,1983,767,991,853,1272,893,988,1054,983,1078,1456,782,791,1786,1183,1125,540,1105,1300
"COG0798",260,3778,100,542,269,792,262,690,430,540,843,1009,249,393,2393,991,464,18,843,730
"COG0799",2859,1268,2119,2884,2435,2019,2939,2141,2817,2080,2399,2167,2563,2507,1692,2566,2216,2401,2428,2208
"COG0800",581,1793,2445,1785,1338,1024,1127,1135,1351,867,1228,2959,1955,1601,1945,1107,420,1985,1012,1103
"COG0801",3925,2204,5231,4166,3490,2699,4669,2911,4167,2490,2953,3443,3487,3147,2487,3228,2964,5508,3127,2960
"COG0802",3371,1406,3275,3396,3005,2515,3716,2159,3409,2176,2436,2885,3179,2872,2015,2980,2784,3258,2937,2351
"COG0803",1970,1861,2243,3186,3000,4675,2047,1331,3139,1149,2176,7797,5070,4885,714,4426,3547,2732,3605,1460
"COG0804",1194,3078,73,3860,865,2871,3255,1991,2018,2870,3073,2795,5582,4429,2163,3399,836,65,2756,1907
"COG0805",6514,2954,5528,6052,5441,5119,6431,4632,5749,5376,5357,5087,6365,5996,3789,5938,6284,5265,6205,4761
"COG0806",1847,1683,3112,2717,1960,1934,2666,2015,2242,1710,1926,2751,1973,1838,1666,1771,1482,2759,1605,2007
"COG0807",3081,2040,1668,3193,2889,2540,3427,1610,3058,1634,9412,8817,10267,8664,4889,8574,6286,4940,8450,5438
"COG0809",4735,3622,5704,4727,4637,4110,3719,4573,4491,3702,4157,6542,5023,4716,3605,4503,3345,4575,4129,4465
"COG0810",2642,3110,2960,2728,2079,1662,3285,2532,3119,2077,3593,2654,1510,1972,4339,1584,1513,3097,1686,2241
"COG0811",2979,3111,3262,3119,2810,1899,3792,2534,3435,2013,10908,7791,6412,7061,8496,7224,5896,10149,7552,6420
"COG0812",6884,3300,5741,6566,6267,4279,7740,4629,7225,4041,4839,6078,6390,5858,3615,6310,5247,5811,6037,4326
"COG0813",179,986,101,233,515,213,91,72,310,33,266,259,242,353,199,190,173,75,216,52
"COG0814",22,13,586,95,123,178,74,27,203,45,104,41,19,103,409,41,9,157,199,114
"COG0815",11054,7107,7494,11453,10296,6911,11703,6583,11259,6711,8259,8535,11421,10242,6284,10123,8418,8246,9570,6765
"COG0816",3460,1262,3038,3404,2787,2168,3495,1647,3349,1725,2664,2873,3268,2935,1379,2857,2432,3249,2866,1918
"COG0817",1164,1634,2343,1484,1459,1574,1126,2015,1494,1528,1197,2592,1304,1310,1536,1480,1235,2112,1394,2102
"COG0818",212,763,1435,767,495,254,372,697,427,355,559,1391,309,641,1043,364,105,1361,394,393
"COG0819",167,900,684,768,291,867,692,632,1233,739,312,2058,1389,1220,432,563,373,623,388,762
"COG0820",3934,3919,6921,5458,4519,3864,4446,5492,5087,4344,4965,6445,4123,4325,4026,4366,4148,5988,4264,4882
"COG0821",8549,3512,5768,8193,7837,6098,9277,5090,8526,5784,8707,7681,8624,7675,4037,8158,7258,5015,7685,5838
"COG0822",2525,958,2160,2416,2552,2557,2476,2767,2362,2840,3231,1084,2203,2756,1612,2184,3383,2579,2370,2781
"COG0823",12842,5275,7355,8374,9441,12085,9952,15459,10165,16513,9143,7831,7296,7965,12409,10443,13816,8594,10169,18870
"COG0824",5994,6941,9982,6688,6166,5361,6831,6588,6394,5413,5561,6435,6791,6146,5726,5599,3876,9860,5417,6603
"COG0825",7160,3367,7868,7402,6287,5327,8459,8271,7440,6708,6420,6296,7002,6672,4454,6718,6696,7567,6992,6876
"COG0826",260,917,90,295,282,474,52,2754,325,2083,543,2865,395,360,3424,771,463,29,884,2079
"COG0827",332,622,166,174,730,152,269,183,340,292,127,946,272,615,1018,278,482,240,197,279
"COG0828",1133,738,1244,1330,1197,736,1376,498,1130,568,1035,987,1317,1225,618,999,780,1210,1010,539
"COG0829",670,1652,15,2193,452,1458,1713,986,1203,1181,1233,1584,2670,2233,1152,1568,1766,34,1580,895
"COG0830",447,1199,10,1614,364,1245,1106,721,779,1079,1052,1145,1948,1574,930,1283,1368,15,1142,740
"COG0831",215,466,37,754,166,594,643,458,388,554,528,503,814,772,473,556,662,18,565,435
"COG0832",196,485,14,671,149,655,618,467,406,790,462,320,881,735,493,484,224,8,470,505
"COG0833",0,144,0,0,2,1,0,2,3,2,3,0,4,70,2,2,0,0,4,2
"COG0834",11977,11784,10332,10358,12948,9260,9288,7879,12263,8241,13618,9093,9846,9857,10866,10806,9073,9885,10993,8950
"COG0835",134,2415,444,167,343,346,120,492,453,344,377,1140,267,395,3421,260,245,353,179,635
"COG0836",4574,3490,4645,3993,4285,3825,4300,4085,4248,4458,3110,5693,4645,4633,4632,4859,4785,3995,4536,4457
"COG0837",408,312,778,851,603,341,905,353,693,175,2300,3877,2824,2491,1213,1697,315,2089,1386,612
"COG0838",2611,1190,2359,2092,2319,2950,1914,2691,2097,2771,2039,1859,2373,2108,1665,2630,2681,2439,2616,3121
"COG0839",1118,338,1074,1050,1023,1089,993,1031,1030,1373,3112,2611,3566,3063,2068,3321,4025,3121,3568,3360
"COG0840",1815,37266,1346,1638,2309,2665,1132,3635,4934,3075,3212,12382,3132,5328,43919,3424,2594,1193,1267,7628
"COG0841",30318,74143,35321,30062,29194,23059,32368,24475,34839,19104,34715,34625,24225,25920,54344,26979,19329,36297,27218,22851
"COG0842",7492,7010,6623,7390,6373,6276,7342,6887,7381,8770,7488,7339,7671,7172,10339,6827,9168,6753,7107,7264
"COG0843",16089,13190,20759,13937,16097,14005,14647,12252,15363,12986,17936,17175,14545,14106,11194,16083,15657,23736,16598,12932
"COG0845",12694,44080,13331,15159,14025,11338,13654,13258,17141,11409,15733,26705,14493,14763,33421,13390,9478,14779,12641,13142
"COG0846",1490,2391,1517,1682,1508,2556,1898,2656,1475,3326,1837,1834,1521,1667,2753,1554,1571,1521,1694,2611
"COG0847",6743,5470,9630,6595,6833,5741,6533,5281,7144,4235,5730,5772,5874,5848,8019,6040,5639,10596,6080,4901
"COG0848",2987,2954,2917,3284,2686,2378,4108,2974,3479,2452,3757,2434,2515,2547,3408,2472,2317,2989,2612,2479
"COG0849",6542,4887,7128,5316,4629,4897,7108,5461,5737,5584,5415,3880,4205,4396,4675,5206,6513,7992,5725,5690
"COG0850",68,1122,1,751,454,282,332,156,686,214,357,2069,877,836,783,632,26,0,320,277
"COG0851",30,302,6,411,184,138,226,61,146,42,227,1002,515,453,270,270,16,9,165,87
"COG0852",3872,1061,2588,3053,3360,4432,2826,3674,2974,4711,3170,2504,3432,3074,2620,3791,4689,2973,4006,4240
"COG0853",589,871,602,530,468,409,677,420,620,276,756,521,354,399,393,484,259,416,448,336
"COG0854",4523,2404,4874,5202,3911,2658,5690,2555,5124,2201,4130,4243,4618,4262,2298,4196,3021,4678,4004,2212
"COG0855",1970,7490,2082,7258,3893,3045,3622,1008,3109,812,11016,8881,5780,5465,3659,10254,588,1360,10098,1222
"COG0856",287,0,1,63,143,490,34,222,3,183,108,94,115,155,86,405,132,0,307,285
"COG0857",231,744,952,1535,838,1126,922,589,945,527,965,3762,2073,1677,1963,1200,716,1803,740,677
"COG0858",2415,1186,2978,2604,2458,1849,2526,1691,2738,1849,2223,2204,2214,2044,1534,2275,2114,3110,2222,1854
"COG0859",12783,4082,10388,10155,8350,8045,11113,11466,10258,12328,6983,5687,8670,8626,9118,10104,12368,8892,10690,12091
"COG0860",3723,4492,5415,3761,3810,3872,2908,3459,3868,2784,3300,6186,3360,3654,3552,3543,2790,4967,3232,3909
"COG0861",4294,1387,2329,3974,3470,2381,4388,1590,4302,2047,3217,3086,4894,4623,1571,4199,3153,2728,4151,1887
"COG0863",8408,6182,4223,8936,15001,6720,5856,5631,6980,7369,2259,1410,4245,6642,1515,2297,3605,1327,2310,1744
"COG0864",18,121,3,26,13,241,0,123,1,369,30,26,20,37,213,45,1034,0,137,140
"COG1001",569,2336,1220,428,707,1090,195,2154,425,4327,840,506,142,218,2009,465,3877,2183,960,1449
"COG1002",1297,7937,525,647,1046,2108,942,1627,1079,1392,511,4046,1000,1108,3208,1711,1470,696,1265,1468
"COG1003",15215,5977,13921,17545,15326,12963,11787,10193,14988,8623,14617,15119,20676,22303,7793,15656,11197,15141,14009,9250
"COG1004",10428,6804,6665,9866,13480,7483,9484,6864,9708,8027,9633,8162,12446,16362,6799,9300,11103,6917,9399,6962
"COG1005",7481,2995,4858,5948,7135,8698,5906,7776,5857,9793,2319,1942,2693,2263,1739,2744,3202,1716,2663,3020
"COG1006",122,951,232,313,248,305,355,321,273,367,374,310,259,253,430,193,151,164,158,517
"COG1007",10417,4808,7609,8361,9636,11152,8094,10100,7970,12463,8014,7278,11342,9494,6887,10986,12552,7697,10714,11415
"COG1008",10951,4526,7628,10378,11589,11656,9430,9524,9229,10639,3521,4724,4861,3989,2236,4438,3441,2675,4107,3949
"COG1009",13406,16407,9891,11081,13585,15186,11133,12317,11103,13683,12610,12593,14337,12250,10077,14618,16883,10108,14369,14813
"COG1010",201,897,584,2280,1328,1290,1365,1237,1555,1653,1124,5795,2500,2132,759,1650,1916,490,1242,869
"COG1011",9610,6844,8542,8099,7575,10055,9394,8825,8658,9667,8041,4524,7281,7480,8261,7532,8925,8447,8732,10169
"COG1012",61340,50686,71087,52744,61510,43437,56961,54918,60520,48103,59432,36086,44909,44763,47869,51761,45265,73826,53330,54580
"COG1013",2531,439,689,959,2275,5153,942,6074,641,6941,2455,2081,1512,1432,3422,2926,5292,82,3105,6603
"COG1014",5507,9443,1899,4050,5411,10761,3644,10486,3591,12371,6481,4655,4163,3564,7681,5641,11528,596,6499,11240
"COG1015",696,1512,1638,499,1276,374,321,594,634,321,894,459,972,546,516,755,182,1151,531,652
"COG1017",15,1904,0,12,75,39,8,34,56,52,62,85,28,128,1241,36,14,5,12,113
"COG1018",1076,13177,8376,1659,2185,2581,1628,3285,2531,3244,2074,2278,1717,1768,6938,1184,6102,7177,1732,3094
"COG1019",291,1,25,64,181,535,4,739,4,1511,107,62,90,91,645,387,1387,3,436,783
"COG1020",616,2819,5801,375,1297,1086,658,1670,1209,735,339,2788,458,567,7846,666,640,1297,968,1091
"COG1021",58,1832,85,25,32,207,13,135,62,237,55,32,17,30,225,41,77,102,67,270
