"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0474",378,2076,455,2145,181,1279,1054,2742,1707,715,173,1732,79,227,217,700,269,1156,368,692
"COG0475",2340,8309,3694,3980,3046,2826,4744,3453,4771,3528,3010,8764,2717,4719,2541,11502,4251,4888,3838,3707
"COG0476",4439,6188,5677,5771,4545,4938,5565,6306,5423,4898,5705,6718,5208,5160,5225,7304,5890,5932,4799,6132
"COG0477",39364,57261,46820,46129,44161,43927,41070,52002,78516,42172,17522,11448,14839,13759,14655,11188,14123,22999,14027,18918
"COG0478",2,2,3,50,2,35,6,117,3,9,5,6,1,5,6,4,10,71,13,58
"COG0479",6371,6628,5647,6350,6266,6400,5104,6957,5180,6238,6355,3469,7328,6392,6121,5344,6026,5441,6245,6780
"COG0480",16339,19132,15927,17251,17477,15801,14890,17263,16375,16612,14966,19508,16779,16911,15903,18611,16112,15609,16041,17552
"COG0481",14871,8793,13575,12224,15334,12649,15752,12781,7797,13762,12941,6808,15781,14681,14017,7266,14961,10137,13330,12738
"COG0482",8840,7810,8458,7565,9095,7484,7924,7854,5004,8307,8322,5866,9391,8153,8136,7770,8113,6098,8013,7574
"COG0483",10090,10009,10917,8667,11210,9141,10919,9538,7233,9719,11572,6618,11649,10250,10488,8029,10702,8653,8962,9810
"COG0484",10007,11881,10316,11048,10501,11810,9344,12694,7710,10615,9232,8667,10217,9431,10621,12888,10448,9561,11546,12258
"COG0486",10869,5563,10561,8024,10525,8183,10492,8767,5844,10096,9793,5194,10854,9666,9636,5428,10344,6263,9227,9039
"COG0488",10689,11069,10212,12865,9008,15963,8418,11176,14331,10732,3967,2873,1736,3226,4468,6159,3066,5191,4294,3853
"COG0489",9416,9710,9188,9832,8523,8779,8537,9312,9476,9721,2459,2434,2735,3014,2845,3218,2949,3119,3152,2856
"COG0490",0,24,0,0,0,0,0,0,2,1,0,0,0,4,3,4,0,208,0,4
"COG0491",17369,20489,16595,17372,15857,17204,13723,18507,20760,17583,16987,11243,15793,17250,16747,16078,15161,16472,17432,17704
"COG0492",15013,10633,14654,12459,14865,12418,14116,14382,7440,14802,12673,7702,15602,13792,13790,8891,14302,11205,13336,14530
"COG0493",8191,10180,10666,9662,12964,10579,8940,11685,8619,8883,12449,8745,13583,10894,11446,4855,10289,8420,9761,11928
"COG0494",8977,12671,10540,9993,10101,9492,8490,10641,12847,9443,3606,3266,2925,3011,3452,4149,2878,3636,3080,3377
"COG0495",21013,17577,20192,19696,21059,18603,20473,20845,13032,19194,19565,15874,21779,19814,19242,17382,20058,15102,19478,20471
"COG0496",3287,2322,3507,2903,2848,3097,3222,2812,2871,3273,2320,1303,2410,3073,3413,1641,2802,2630,2799,2804
"COG0497",4717,3608,5152,4075,4249,4346,5023,3078,4695,4490,4730,3219,2201,4509,4423,4577,4414,4176,4414,3318
"COG0498",9021,14335,10556,8748,10203,8699,9367,10539,9635,10058,10675,8513,10840,10490,9908,11418,10343,9195,9545,10857
"COG0499",11355,10252,10717,10615,11554,10205,10359,11137,6749,11148,10525,7906,11915,10511,10909,9217,10946,8710,10746,10977
"COG0500",25983,39071,30007,33654,32067,32590,27284,31965,33036,25265,34155,37721,32790,25962,28790,34394,27762,31329,30564,29923
"COG0501",6149,4544,5750,5881,6729,5869,4952,6403,5948,6107,5898,5172,7282,6697,5551,6982,6278,5580,6534,6430
"COG0502",1422,2173,1570,1191,1065,1031,2151,1106,1882,1450,1030,2540,768,1246,1269,2600,1471,1538,988,1004
"COG0503",3694,3872,3433,3638,3579,3603,3708,3891,3081,3749,3915,3254,3985,3391,3633,3138,3698,3205,3292,3848
"COG0504",4324,3744,4433,4188,4233,4480,4158,4262,2885,4314,11071,9367,13586,13141,12217,10246,13600,10326,13150,12134
"COG0505",9234,7527,8592,8799,9343,8524,8149,9098,5785,8512,2770,1894,3301,2988,2903,2195,2770,2257,2823,3049
"COG0506",5940,4838,3315,4692,2872,4765,2870,4390,4484,5395,2355,6188,3592,4227,4310,8379,3278,4529,6841,4401
"COG0507",3987,6232,4082,4579,3774,5598,6474,2877,6139,4009,4523,6594,3314,5484,5697,4835,4328,8678,4692,3497
"COG0508",7293,4615,6502,5772,8100,7210,6182,6977,4162,7137,24435,8147,25159,21576,22639,11574,21788,17390,20522,21713
"COG0509",2501,1925,2606,2580,2320,2731,2117,2768,2210,2523,2188,2164,2361,2402,2451,1847,2582,2352,2556,2756
"COG0510",1560,1098,985,1340,1079,1424,1210,1312,804,1602,958,176,1588,1856,1327,455,1179,576,1692,1338
"COG0511",4307,3788,4489,4356,4600,3915,3604,4355,5137,3931,1562,1217,1248,1450,1472,1228,1311,1585,1268,1564
"COG0512",5722,4821,5560,5822,5360,4847,6310,6373,3461,5331,5669,2837,6334,5213,5366,3294,5966,4844,5147,5808
"COG0513",16004,17683,18701,20235,20447,24913,15206,21630,18810,16548,24203,16050,17645,14978,24452,24189,16186,19471,20962,18179
"COG0514",4888,2599,2658,2768,3243,5397,1436,3361,7004,3974,3033,4082,1233,3103,4990,5070,1797,3713,4383,2914
"COG0515",3968,6057,2942,10411,2703,10351,4950,15899,13311,6342,1164,1930,965,1475,1879,2611,1758,7189,2660,4115
"COG0516",11473,9711,11111,10653,11533,11174,11327,11555,7822,11278,9884,15135,12414,11156,10556,9070,10977,10984,11664,11542
"COG0517",13174,14818,11885,12283,12871,11635,8599,12801,12091,11320,13492,14665,11279,10808,12743,17201,9655,10461,10581,12053
"COG0518",13557,15707,14187,12066,13396,12356,13380,12952,8507,12901,12651,9494,14037,12080,13495,13775,13105,10299,13233,13345
"COG0519",10543,9994,11320,8793,10740,9252,9554,9654,6417,9875,9991,7526,10817,9260,10182,10501,9915,7907,9636,9906
"COG0520",13685,15165,13525,17229,12422,13206,14087,15689,14082,13516,10554,15615,11926,12792,11994,12267,14653,13827,14448,15112
"COG0521",1297,2643,1397,2384,1316,1896,1730,2352,2232,1771,1793,2486,1564,1637,1810,1290,1640,2183,1886,2270
"COG0522",5205,4345,5011,5024,5099,4607,5474,5509,3417,4925,4565,3956,5356,5004,4904,4237,5232,4224,4735,4968
"COG0523",5348,1569,6338,2893,4021,3215,11861,4824,3435,5026,2873,1347,6143,4588,5156,1387,7281,8022,2765,4661
"COG0524",16784,15282,15172,14045,16437,14042,15098,14277,12669,16548,15602,11261,14727,15213,14618,14184,16034,12377,15093,15525
"COG0525",19788,16104,21035,20234,19517,17718,21265,19417,13277,19585,5614,4971,6953,6657,6077,4838,7088,5416,6631,6263
"COG0526",19643,19044,19432,19274,18057,18417,18476,19219,18100,18305,17099,15532,18973,18445,18437,17660,17805,17972,18132,18085
"COG0527",9378,12126,11012,8565,11014,9394,11522,9834,8381,9784,10006,9562,10671,10403,10895,16089,11201,8382,9906,9061
"COG0528",4077,3588,3577,3733,3244,3269,3908,3336,2827,3902,2845,3640,2612,3762,3437,3856,3273,3263,3477,3273
"COG0529",3417,2612,2664,2856,2593,2501,2972,2648,2516,3080,2596,2888,1980,2432,2461,2152,2761,2638,2633,2550
"COG0530",4879,4663,4757,5693,3963,4594,6394,4942,5289,4925,3583,5333,3675,5067,4425,4879,5079,4899,5012,4765
"COG0531",3821,11734,2987,5879,2299,4395,2471,6046,7452,3964,1786,15431,2576,3936,2966,11930,3134,6629,5010,5190
"COG0532",17015,13293,16984,15306,18165,15193,13570,16190,9468,15141,16205,11238,15965,14768,16265,13959,15134,11564,14808,15964
"COG0533",8870,7399,8780,8096,9108,7729,8440,9232,5466,8370,8533,6701,9929,8328,8238,7112,8655,6678,8404,9356
"COG0534",12772,9945,11731,10666,12238,13348,9169,12079,13678,11833,13971,10452,13653,11976,13743,10733,10924,10745,12251,11825
"COG0535",2532,6396,3561,3196,3819,3490,4772,2989,5407,2445,3359,13682,3482,3497,3143,5104,4032,3964,3128,3074
"COG0536",8650,5135,8274,6689,8615,7388,8206,7668,5174,8650,8125,4080,9485,8521,7965,4294,8432,6201,8085,8167
"COG0537",4409,4573,4498,4346,4579,4795,3651,4618,3682,4235,4787,6230,4778,4169,4679,5701,4210,3631,4651,4287
"COG0538",8389,4272,9817,8721,9521,7616,9812,8660,3229,8652,2662,890,3610,2849,2648,918,3220,1999,3021,2811
"COG0539",13518,8015,13456,11054,14866,10839,12414,11183,8235,12300,13653,6425,13462,12262,12793,6831,12860,9278,11949,11286
"COG0540",7363,8041,7521,7376,7823,7022,10807,7964,5293,7469,7377,5982,8696,7970,7306,7413,7998,6195,7392,7680
"COG0541",9056,9746,8682,8065,9455,8287,8917,9434,6643,9136,3318,2807,3412,2842,3032,3206,3308,2732,2720,3325
"COG0542",20519,12843,22119,15840,19428,19119,29936,13922,19801,21358,19624,14251,13859,23902,20589,23809,22495,20809,21286,15858
"COG0543",496,3093,667,1183,627,1073,808,1612,2594,1021,899,4747,573,1286,749,4048,877,1951,947,1289
"COG0544",9435,6602,10274,8464,10515,8711,10097,8505,6353,9338,9033,4930,10450,10084,9466,5317,10483,7377,9296,9660
"COG0545",3910,2592,3412,3808,3047,3776,3190,3582,4007,3320,2497,3023,2028,2709,3501,3157,2778,4262,3168,3188
"COG0546",5493,5338,5342,4838,5579,5350,4926,4841,4712,5386,6201,6792,5420,5244,6030,5324,5409,4530,5246,4990
"COG0547",6559,6486,6865,5637,7311,5935,6204,6190,4739,6431,7329,4309,6969,6614,6884,5377,6088,4998,6277,6675
"COG0548",4749,5544,5865,4375,6291,5250,5287,5098,4710,5133,6983,4190,5940,5698,6275,4752,5415,4648,5013,4688
"COG0549",301,1939,485,1397,300,470,433,960,1242,322,50,1677,265,371,210,1604,524,1009,464,1041
"COG0550",19537,12840,19223,18890,20314,21185,20403,18862,14228,19869,18137,13512,21725,20273,19196,11170,20901,15952,20185,19556
"COG0551",3138,1615,2062,825,2111,1705,1681,1274,4996,2526,2442,8294,2070,1957,1756,2979,1388,2512,1823,1839
"COG0552",5726,6828,6720,6198,6417,5646,6003,6827,4887,5984,6774,6047,6689,5760,6229,7334,6925,5786,6338,7441
"COG0553",4806,6569,3345,6240,4743,10662,8928,9167,11343,5669,6690,27204,4079,7318,6944,14287,4908,17269,8666,8695
"COG0554",7421,6473,6569,6199,8300,7221,9562,6925,4921,7758,7712,5263,8357,7697,7556,5924,6833,6009,7292,7597
"COG0555",167,252,66,220,46,205,18,95,474,136,113,52,15,80,223,192,98,364,137,134
"COG0556",16347,10336,16893,15335,17203,14772,17670,16749,9851,17200,15900,7601,18695,16810,15705,8021,18221,13335,16291,16326
"COG0557",10193,5409,9502,6951,7652,9281,11810,6589,6467,9486,8523,5878,6395,10284,10304,6702,8248,5969,8376,7045
"COG0558",1557,2061,1793,1871,1658,1695,1763,1875,1341,1691,4943,4735,5854,5532,5010,4858,5328,4745,5098,4975
"COG0559",8237,11751,10229,9555,11657,9482,10359,10042,7579,9524,13147,4778,12609,10800,11035,5669,11197,9486,9948,11278
"COG0560",2251,3750,2939,3066,2258,2973,2185,3197,3268,2672,3065,3226,2027,3231,3269,4445,2329,3330,2648,3004
"COG0561",1025,2681,2112,5284,986,4099,5186,2254,2905,2066,1374,2203,1448,2507,2311,2832,3799,4406,4026,2491
"COG0562",536,329,631,291,526,540,906,511,239,480,492,292,765,641,421,195,627,664,413,451
"COG0563",4645,3370,4713,4558,4753,4999,4117,4753,4005,4808,4488,3817,4677,4464,4597,2932,4480,4407,5197,4505
"COG0564",13463,7923,12133,10535,12586,12050,14178,12620,9130,13019,13871,7096,14400,13201,13532,11663,13640,9987,12244,12013
"COG0565",4019,2251,4217,3471,4223,3704,4174,3928,2161,3947,4321,1729,4933,3816,4236,2276,4056,2824,3495,4004
"COG0566",9903,5785,10241,9553,9353,8619,11575,8310,5777,9068,8085,4764,8529,9757,9394,7105,9904,8136,9510,8051
"COG0567",18657,7483,14252,11485,18210,15693,11828,15316,6511,17497,19352,3911,20084,14648,17993,8359,15234,10482,15501,15691
"COG0568",21757,12469,22812,16475,23513,19093,23430,17413,14262,21175,23031,13760,22146,21400,20990,11962,22175,16649,19917,19507
"COG0569",9303,7020,9015,8500,9220,8451,7594,8564,6617,8921,8335,6342,9323,9005,8761,5142,8060,7056,8630,8037
"COG0571",4400,2839,4909,3792,4894,5226,4567,4383,2741,4833,4654,2451,5557,4752,5051,2860,4756,3461,5329,4268
"COG0572",716,1656,728,1553,644,874,2016,1135,1152,582,584,1630,722,1151,649,4094,1209,1256,938,1019
"COG0573",1571,827,7786,1843,7836,1155,7766,9268,1604,1480,7545,249,8776,3710,1705,1065,4668,4386,936,3547
"COG0574",12019,19794,12276,14730,13033,12506,11950,15747,11464,12485,11643,22807,17075,12938,11156,20141,14972,13309,13878,15931
"COG0575",4881,3419,4796,4519,4380,3782,4452,4420,3338,4265,4152,2901,4280,4118,4248,3003,4135,3915,4324,4155
"COG0576",4841,3845,5380,4560,5559,4397,4398,4868,3309,4634,4890,3212,5215,4655,4734,3333,4969,3616,4707,5101
"COG0577",11354,9369,11452,12896,9375,10708,12181,10461,14840,11231,6732,13234,7546,11621,9889,5551,10948,12940,11855,11355
"COG0578",3973,3098,3323,2246,4574,3723,7618,2843,2350,4106,4819,2106,2525,4255,3313,4695,2961,3293,3953,3416
"COG0579",3444,4657,4390,3874,3668,3009,7120,2910,3795,3651,3113,3589,3200,4542,3588,3906,4974,4258,3528,3199
"COG0580",2440,3433,3549,2654,4143,2525,1311,4206,1932,2261,3714,2345,2756,1887,2461,3566,1915,2322,1660,2444
"COG0581",1512,953,7770,1750,7391,1188,7814,8792,2546,1433,7545,1617,7964,3645,1455,1959,4495,4901,982,3416
"COG0582",9335,13862,9585,9581,9869,8975,13466,5911,17499,8245,12667,25670,7939,8533,12039,20551,9513,16184,7883,7429
"COG0583",11812,12923,9360,7464,10475,12030,8942,7605,37385,11102,16242,33025,8958,12850,13538,38770,9980,21143,10913,9668
"COG0584",4657,6142,4610,4906,4712,4611,3782,4709,5661,4596,4171,4230,5019,5229,4654,6018,4622,5290,4622,4671
"COG0585",304,2653,607,1748,111,783,421,1637,1848,448,283,3033,150,411,308,3430,505,1415,577,1299
"COG0586",1165,1876,1550,781,1048,917,1493,817,852,1161,780,1122,774,1196,998,2523,1098,1326,987,909
"COG0587",30169,21844,27682,23752,29808,27922,24763,24261,27885,28166,27691,33293,28314,30470,28100,20158,26527,29940,28802,24896
"COG0588",3580,2827,3942,4505,3926,3688,3237,4381,2105,3924,3826,2333,5607,4107,3666,1483,4106,3136,3877,4107
"COG0589",2281,4880,1498,1652,1735,1894,1252,2737,4838,1935,2776,6228,938,2585,2007,8464,1545,2857,2028,2730
"COG0590",3637,2771,2794,3595,2663,2589,3463,3595,2260,3701,2291,2089,3427,3424,2738,2440,3397,2620,3684,3604
"COG0591",10096,19555,10302,16882,8341,10402,5574,13277,21322,8595,5945,30968,6367,8625,7283,25174,7877,19468,10210,12218
"COG0592",9956,8523,10420,9617,10413,10710,9553,10168,6614,9821,9996,7883,11356,10247,9932,8037,10277,7600,10444,9129
"COG0593",14562,9258,14264,12152,15106,13163,12918,13091,8901,13939,15063,7585,16323,14201,14264,7708,13973,9819,13750,12186
"COG0594",452,541,458,273,414,453,319,353,971,474,545,581,312,328,457,590,384,590,371,440
"COG0595",7022,4616,8711,5491,8731,6462,10595,6484,3571,7450,8684,5906,9511,7549,7633,4984,9974,6321,6929,6737
"COG0596",35642,39411,39177,34434,36814,36494,34097,36462,38033,35795,36222,19750,36258,34564,39700,29140,34548,34876,36319,37446
"COG0597",2875,2352,2728,2438,2548,2465,2727,2483,2453,2575,3282,1972,3206,2758,2911,2029,2835,2465,2607,2206
"COG0598",92,477,59,175,143,169,23,148,858,74,528,1308,60,276,58,2248,107,443,124,148
"COG0599",324,1311,870,657,790,783,434,596,1607,474,1016,375,420,419,911,670,573,1190,580,783
"COG0600",4453,7358,5180,4620,6505,5194,5376,5117,4931,4879,2812,1067,1993,1569,2032,1577,1821,2248,1722,1736
"COG0601",9074,14702,8426,8708,8033,9700,9788,8860,13176,9968,9029,5541,7289,9653,9463,10006,8677,10440,8863,9483
"COG0602",2077,3562,2918,2779,2279,3406,2688,2281,2320,2527,1969,4227,1598,2569,2717,4625,2497,2647,3012,1843
"COG0603",1472,3392,2455,2800,1426,2053,3069,2009,2398,1688,1325,3627,1314,2098,1634,4309,2555,2401,1675,1574
"COG0604",16745,20264,16078,15269,17189,17268,13485,18271,18769,17521,19628,12976,18112,17444,17392,15473,15721,16971,16992,19080
"COG0605",3177,2072,1621,1614,1917,1908,1217,1579,2166,2407,2395,3429,1251,1649,2174,3023,1414,1756,1943,1496
"COG0606",531,1207,251,305,539,642,240,332,2092,590,1691,3693,134,918,894,3145,321,1609,565,780
"COG0607",7506,6655,6998,7097,6764,6902,4974,6600,8209,6859,7263,5259,5426,6548,6955,6195,5575,7210,6637,6869
"COG0608",5334,7416,4380,5396,5630,6705,3140,5262,6857,4738,7432,9328,4359,4721,7208,8490,4560,4701,5912,5091
"COG0609",3901,1840,620,1808,367,1823,357,657,4567,3353,472,1268,404,1186,1818,2625,1092,3123,2609,1469
"COG0610",2151,2029,895,1621,704,1647,1459,839,5871,1315,731,6357,798,1375,1166,3743,1094,3727,1670,936
"COG0611",5448,4359,5634,3753,4912,4479,4837,4558,3079,5068,4749,2661,4991,4810,5265,4073,4405,3201,4778,4096
"COG0612",11451,11247,9265,10359,8678,10174,8715,8624,16168,9349,7320,19729,5132,8497,9988,14665,7674,10827,10177,8649
"COG0613",1132,2693,1750,1644,1127,1227,2933,1356,2951,1364,1123,2429,1398,2233,1202,3269,2128,2401,1613,1374
"COG0614",2206,5094,1888,2424,1527,2443,1865,2217,4640,2628,1110,1371,1896,2166,2025,4888,2166,3229,2642,2374
"COG0615",1224,1561,820,1397,829,1083,631,1394,929,1055,642,2387,1039,739,985,1633,891,1107,1117,1011
"COG0616",8986,5180,8210,5970,8386,7160,7165,6959,5779,8273,8218,6309,8558,7796,7999,4852,7240,5486,7020,7286
"COG0617",12917,7764,13756,11819,12647,12964,14496,11665,10032,13109,11686,9243,13938,14375,13041,8062,13595,10164,13062,11642
"COG0618",2104,1393,1971,3131,1592,2216,1527,2989,2247,2311,666,3114,1291,1973,1727,1914,1762,2087,2289,2300
"COG0619",1076,312,1388,981,1036,1021,2480,675,264,1390,559,368,1055,1800,872,184,1930,1077,1526,785
"COG0620",3729,6963,1755,2520,2106,2669,2533,2755,5912,3817,2463,3789,2904,2586,2562,4286,3590,3019,2936,3990
"COG0621",16373,15341,17277,14786,16945,14195,16908,15532,11836,15326,15377,11689,15300,16784,15934,15649,16716,13307,15237,15131
"COG0622",413,683,392,338,456,394,304,370,1103,362,258,313,302,422,394,241,269,595,296,351
"COG0623",6649,3419,6179,5193,7015,5472,6318,5972,3299,6819,6793,1363,7020,6337,6365,2807,6531,4293,6091,6173
"COG0624",16599,22732,15305,16569,17255,17032,17350,18876,17833,17371,17406,18592,18406,18663,16804,16966,16195,16378,17980,19302
"COG0625",12451,9377,14333,8705,13810,11824,12996,10324,13133,12618,15604,7387,11165,13090,15045,8108,11864,11332,10903,12165
"COG0626",12485,9793,12113,11562,11539,10603,13862,11428,7409,12374,9927,5995,11523,11536,10998,8424,13237,9304,11470,11522
"COG0627",963,1157,825,951,929,1464,408,954,1425,1120,1044,1283,540,732,1484,2247,607,1370,970,978
"COG0628",4821,5692,5248,5145,4267,4315,5766,4659,6912,4805,4212,6661,3770,6241,4753,7239,4806,6219,4692,5223
"COG0629",1386,964,1341,1138,1343,1226,1332,1071,1024,1299,3487,4019,3848,3789,3785,2828,3759,4109,3732,3267
"COG0630",314,621,749,1466,36,939,364,969,1100,697,8,6096,174,372,373,499,631,1727,664,908
"COG0631",635,1175,632,1470,585,1244,854,1862,2196,1045,553,823,755,1228,762,3557,1003,2707,1326,1561
"COG0632",2045,1852,1914,1981,1635,1674,2080,1474,2714,1693,1733,1682,828,1878,1713,1787,1644,1938,1697,1459
"COG0633",2665,2003,4797,5562,4634,4096,5889,3092,1860,3248,5028,1364,3862,5517,4362,1288,5127,3283,4650,3614
"COG0634",840,1328,618,1308,451,1130,862,920,1294,935,687,888,591,1092,782,1955,969,1446,1175,857
"COG0635",5105,4596,4293,3810,3434,4098,3734,2737,5902,4581,3633,4504,2020,4448,4551,6540,3691,4658,4123,3169
"COG0636",787,235,845,679,513,670,1148,660,384,813,494,531,648,730,707,313,824,663,733,652
"COG0637",3653,2704,4557,3338,5066,4092,4166,2746,3156,3724,4640,5479,3314,4327,3825,3343,4041,4093,4181,3253
"COG0638",76,2121,150,810,11,317,161,1027,539,207,44,5501,173,394,274,7745,553,1748,710,1945
"COG0639",2333,2794,2195,2936,1779,3669,1734,3255,6150,2392,2276,3059,2201,2873,2936,2061,1757,4409,2572,3365
"COG0640",852,3605,975,1489,630,896,1240,870,2703,694,1255,3771,547,841,744,3700,851,3222,890,1033
"COG0641",141,341,127,129,195,567,133,139,920,245,524,975,68,255,438,1560,247,265,546,260
"COG0642",34083,37360,34476,26830,35944,31513,33253,31031,80300,32062,46475,96426,36647,37359,32521,133400,33541,59000,30509,29742
"COG0643",577,1675,350,908,601,1292,678,478,4560,1002,992,5398,230,922,462,8964,739,2648,949,848
"COG0644",11717,19092,13594,16749,11732,12369,14878,16613,11838,12814,11216,13600,13355,12577,11479,20529,14006,12944,12660,16534
"COG0645",5,32,4,21,10,4,3,16,142,2,126,59,22,55,13,549,19,428,40,42
"COG0646",4833,9492,8357,8566,6478,5024,12892,7395,8210,5258,5313,8064,6395,8653,6086,7969,9378,7599,5739,7730
"COG0647",4008,2711,3511,3489,4154,3924,3054,4492,1939,3886,4792,1030,5067,3725,3958,1246,4038,3183,3826,4351
"COG0648",433,2977,800,1971,460,1012,810,1930,1730,914,186,3050,820,957,394,3010,936,1231,1067,1501
"COG0649",5980,9002,7861,8292,7820,7194,9656,8733,5749,7471,6267,5829,9232,8055,6435,8105,9402,7162,7960,8877
"COG0650",0,0,0,0,0,3,0,0,0,0,0,139,0,1,0,0,0,1,0,1
"COG0651",2802,8449,2295,1906,3604,2261,2149,2227,4423,3461,5871,8479,2085,2913,3581,7637,2325,3011,2295,2487
"COG0652",8564,9065,9935,10196,8530,9710,8930,10698,7220,8707,7695,6465,7865,7993,8705,9100,8905,9744,9242,9482
"COG0653",21365,13855,21691,18056,21828,19221,20332,19074,14488,20743,19801,10730,21988,20792,20828,11177,20863,15468,19997,17970
"COG0654",16082,9424,16410,11851,17525,15475,15444,15239,10238,15556,19234,5204,19089,15240,18108,6440,15692,12129,14087,15501
"COG0655",725,767,752,426,898,943,495,491,1264,776,1155,906,602,684,1025,888,493,1158,698,559
"COG0656",986,2893,1089,2040,877,2081,882,1813,2310,1258,892,2185,880,1568,1086,1917,1167,2574,1508,1876
"COG0657",7764,7885,7514,6299,7083,8294,5455,6618,9233,7948,6065,3090,6184,7272,9342,3505,6641,8511,7338,7304
"COG0658",461,1091,294,288,538,532,174,283,2382,486,1628,4643,85,706,804,1822,251,1768,453,600
"COG0659",7077,4596,8026,4018,6722,8320,9595,3582,5721,6844,7262,4630,3673,7149,9499,8925,7321,7003,5920,4625
"COG0661",14222,7809,16067,12482,14717,14840,18943,14498,6937,14813,14792,7050,14905,15211,14743,13471,17371,11882,14469,15526
"COG0662",6086,4274,5672,7572,5414,7622,8265,5146,3969,6307,5679,5087,6771,6719,6435,3902,7269,6262,6798,4968
"COG0663",2775,1958,2605,2111,2857,2662,2040,2811,2487,2624,3312,1733,3168,2725,2899,2017,2452,2792,2585,2780
"COG0664",2310,5809,3435,4767,2623,2898,3439,3541,6342,2900,3307,8041,1639,3429,2259,8492,3179,5469,3369,4058
"COG0665",49103,53105,39070,41794,47423,47561,41493,49500,33753,52306,52479,18923,55525,42725,48307,25995,47084,30715,50774,50972
"COG0666",1682,8128,1733,6921,1669,6915,3083,6562,10406,2784,2360,2291,1881,1923,3003,5447,3802,8573,3824,5389
"COG0667",12268,17568,13698,13291,14232,13078,11868,14206,17574,12378,15249,7573,13560,12031,14287,13325,13213,16008,12122,15022
"COG0668",9822,12100,10014,10354,10282,9637,9437,10972,14228,9721,10590,14638,10576,10113,9262,16156,10220,12040,9920,10528
"COG0669",3662,2326,3544,2858,3554,2973,3586,2913,2789,3311,3459,1936,3953,3568,3370,1926,3270,2410,3212,2727
"COG0670",3909,2279,3475,3067,4300,3713,4005,3752,2306,3884,4971,1363,4992,3797,4101,1562,4363,2573,3703,3997
"COG0671",808,941,825,684,1011,1251,527,741,756,900,2350,4089,2243,2377,2503,4295,1790,2583,3628,1864
"COG0672",177,1813,969,1289,1197,522,472,1206,1945,141,1292,1052,664,641,302,2805,407,1075,316,809
"COG0673",36669,36148,30343,30348,35405,30525,28883,30636,44003,35873,32350,25275,30796,32050,33675,21535,35201,38961,31360,36038
"COG0674",1411,10092,3859,6957,2771,3509,2803,6048,7567,2341,1374,13231,2822,3854,1661,8746,3402,5745,3914,5887
"COG0675",44,409,29,116,30,129,31,27,11439,53,62,794,20,85,44,642,19,95,17,74
"COG0676",62,101,33,117,14,149,42,251,618,50,31,721,14,54,127,470,52,417,93,170
"COG0677",5651,5288,3746,4577,4110,3299,4675,4759,4108,4169,3023,5087,5020,3970,3972,4853,4163,3689,3951,4050
"COG0678",2270,1406,2710,2129,3264,5179,4509,2272,1771,3550,3522,2150,3688,3806,4042,1476,3328,2475,5312,2837
"COG0679",4280,2445,3935,3055,4323,3391,4112,3647,2644,4317,5200,2011,5141,4124,3966,2287,4478,3142,3628,3486
"COG0680",29,37,3,27,0,17,1,0,232,20,1,519,7,17,5,119,3,87,38,10
"COG0681",7358,5273,7185,6429,7138,6455,7123,6507,5537,6700,6177,4421,6894,6841,6968,6375,6603,5359,6419,5891
"COG0682",6381,4248,6226,5158,5858,5596,6420,5271,3860,5934,6238,3482,6771,6557,6283,4252,6213,4287,5833,5266
"COG0683",9397,15848,11579,12174,13917,11752,12585,12449,10519,10593,15230,9779,15174,12619,12264,11452,13430,12521,10974,14414
"COG0684",706,737,569,435,564,579,411,537,1118,653,2276,1668,1289,1706,1855,1041,1454,2425,1508,1933
"COG0685",4719,6160,4629,4462,4796,4503,4667,4746,4810,4847,4937,4199,4730,4120,4936,3807,4506,4077,4408,4799
"COG0686",5883,3640,4567,4588,5535,4781,3980,5229,3926,5848,5250,2855,6640,5335,5039,3728,4596,3286,5690,5316
"COG0687",6319,7971,4805,5706,6166,5778,4958,6539,5435,6973,7040,2915,7226,5059,6583,4307,5972,4354,6078,7051
"COG0688",3379,3128,3330,3637,3584,3581,2425,3945,2884,3190,3985,2787,4119,3371,3661,3042,3123,2826,3375,3466
"COG0689",2635,3778,2310,3180,2182,2629,2207,3370,3063,3095,2788,3374,2135,3084,2647,4393,2434,2961,2763,3597
"COG0690",828,264,826,417,660,642,790,377,577,799,700,574,493,697,907,374,544,457,578,541
"COG0691",1225,757,1180,983,1201,1056,1044,985,827,1095,3450,1874,3766,3417,3416,1928,3270,2475,3293,3148
"COG0692",2564,607,1723,1461,1938,2163,1171,1352,1336,2037,1738,798,1498,1730,1948,1536,1190,1282,1835,1387
"COG0693",437,1518,505,471,610,884,453,516,2401,551,1040,3008,618,1174,1143,2420,645,1762,523,757
"COG0694",4983,3239,4674,6546,4632,4838,4036,4242,2799,4924,4395,1710,4965,4144,4679,3016,4427,2998,4656,3933
