"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0736",1577,1928,2001,619,1518,1534,1923,1759,1682,1823,1888,1673,1996,1662,1644,2667,610,1104,2252,1630
"COG0737",2070,3163,1968,5411,3537,6515,2851,4566,3587,3283,3090,3317,2525,2663,2484,1783,4799,806,3324,4210
"COG0738",294,1376,940,1341,770,3011,1086,4759,768,1232,715,1207,982,1296,470,391,2406,472,894,754
"COG0739",13602,19492,17556,16715,19137,22373,17583,22029,17838,19255,16624,19026,18152,17299,16470,18155,18000,15892,18132,15396
"COG0740",8808,7214,7359,6946,5937,7222,7983,4859,6595,6456,7830,7189,8264,6413,8852,6315,9758,7327,5797,4238
"COG0741",2827,3879,3767,4336,3282,4150,3835,4466,3786,3679,11053,10703,11267,11216,9637,13787,15244,11789,11613,11297
"COG0742",3992,3933,4402,1370,3403,4041,3829,4333,3919,3829,4187,4055,4170,3681,3373,3973,1343,2192,4270,2718
"COG0743",7053,6139,7695,2676,6069,4698,6057,5978,5975,5961,7048,6822,6070,6575,5044,8116,3100,3175,6145,5181
"COG0744",7335,3792,4311,9330,3185,3955,5132,2060,5053,4193,3859,4491,5858,3711,5825,3918,10444,4235,2815,4051
"COG0745",19797,14741,17702,24082,13062,17892,15312,17090,20602,15273,20001,16551,18143,18896,15605,20961,20226,28531,14173,11837
"COG0746",1377,1962,871,1050,1993,1708,1598,5482,1693,1538,1344,939,1696,1481,2033,943,621,1821,2367,2118
"COG0747",14180,12912,13793,18589,13622,14197,13549,7703,14116,13757,11951,12913,13107,12262,16145,10088,9021,10885,11858,19541
"COG0748",376,1416,1095,402,976,87,1280,1128,410,1472,82,557,213,403,181,51,130,41,250,138
"COG0749",45824,30629,23560,112099,25457,29184,25653,18597,22796,24219,25460,21693,29164,20857,35877,31944,256368,23282,22269,15040
"COG0750",7809,9426,8950,3776,10363,7983,9364,7352,9728,9297,9146,9705,8687,9163,7249,9374,3653,5188,9803,12024
"COG0751",10956,7557,9794,5645,6173,5085,8085,8316,8737,7792,8655,7738,8863,8587,8277,11378,5276,5489,8164,6358
"COG0752",3838,3213,4066,2358,2500,2244,3780,3712,3934,3485,3601,3221,3685,3487,3534,3803,2209,2648,3182,2888
"COG0753",16,11,63,4954,115,51,22,19,119,150,24,81,210,1004,37,264,5237,5598,1,1155
"COG0754",55,8,46,173,55,36,10,0,51,57,87,20,64,261,70,10,112,3232,46,85
"COG0755",7155,7956,7767,2793,7299,7405,7969,8657,7337,7696,7485,7941,7287,6737,6044,7490,2215,2710,7601,5161
"COG0756",2206,3278,2629,3092,2614,3805,2862,2885,2621,2630,2821,2540,3017,2531,2904,3540,4757,1755,3490,1842
"COG0757",3220,3091,3463,1460,2807,3306,3266,3326,2942,3191,3331,3072,3385,3168,2762,3798,1264,1428,3187,2499
"COG0758",310,509,282,3185,330,2246,436,2215,733,383,89,213,270,284,295,104,1048,1293,45,473
"COG0759",1777,1281,1794,523,1121,1043,1259,1531,1479,1307,1456,1407,1226,1304,1296,1792,518,809,1345,853
"COG0760",7836,12163,11051,11243,11562,19237,11175,17811,9723,11633,10342,12404,10565,10064,7642,8630,10884,12139,11997,10705
"COG0761",7434,6861,7558,2789,5905,4351,7508,5119,6548,7179,7273,6977,7004,6722,6645,7506,2954,2152,6548,4594
"COG0762",2261,1794,2557,984,1487,1360,1897,1778,1795,1981,2320,1918,2153,1893,1976,2315,600,1425,1911,1108
"COG0763",2271,2410,2569,872,2034,2419,2313,2344,2230,2389,7240,7330,6822,6566,5735,8087,1858,2938,7409,4613
"COG0764",4890,6749,7085,4450,6136,6364,6456,7548,6101,6477,6601,6374,5710,6382,4862,7244,4793,3928,6613,6192
"COG0765",7841,9673,7114,5067,11309,7013,10284,6877,9867,9535,7643,8376,9196,10098,8411,9887,2119,10484,11198,6959
"COG0766",10089,9875,10484,3438,8183,7641,9950,7209,9344,9406,9941,9046,9520,9330,8621,10773,3751,4118,8940,5898
"COG0767",2134,2050,2236,2646,1552,2710,2197,1759,1836,2116,1885,2545,1788,2128,1854,1067,3040,5695,1300,845
"COG0768",24892,26291,27606,9700,22256,25016,26911,23151,25143,25780,27310,24971,26300,24584,22254,29040,10241,12310,25650,16474
"COG0769",11982,11788,13297,4201,9283,10222,11876,11477,11311,11859,4151,3986,4098,3760,3298,5083,1528,1396,4044,2219
"COG0770",7057,6618,6797,3984,5770,9602,7032,5834,5784,6866,6442,7162,7483,5861,5690,5595,4342,4683,6128,4055
"COG0771",10427,8690,10198,3710,7195,8858,8308,9170,8533,8437,3183,2875,3002,2720,2646,3620,1282,1515,2959,1825
"COG0772",16094,17007,18060,5847,14079,15294,16780,15980,16217,16593,17840,16606,17303,15779,15080,18793,6693,8082,16138,10774
"COG0773",11153,13017,13962,6010,9799,14029,12378,13893,10820,12965,12996,12573,12662,11609,9833,13948,5961,9878,12168,8287
"COG0774",5842,6913,7513,2542,6160,6952,6788,6987,6555,6864,6957,6810,6277,6685,5148,7173,1770,3882,6885,5155
"COG0775",1231,1684,1107,4150,1719,3119,1421,1456,1024,1835,1255,1427,1699,1796,1945,1021,3696,2617,1690,1744
"COG0776",3891,4616,5431,2924,3689,4908,4439,5198,4232,4441,4565,4496,4164,4495,3302,5922,2716,4436,5018,3885
"COG0777",6493,6554,6713,2567,5618,5417,6439,6600,6165,6453,6257,6263,6302,5735,5347,6340,2413,3107,5801,5919
"COG0778",4559,6894,6507,5635,7163,8829,7122,7649,5777,7898,5860,8245,5737,6971,5354,3933,6546,4702,7348,6870
"COG0779",1682,1594,1798,1612,1307,2118,1644,1124,1314,1764,1873,1781,1889,1501,1631,1381,1527,2204,1494,1167
"COG0780",1648,1360,1536,2054,1637,1686,1568,1065,1586,1610,1633,1899,1510,1667,1655,1293,2474,2407,1471,1533
"COG0781",2836,2969,3055,1446,2676,4169,3009,3192,2907,3041,3374,3455,3043,2894,2670,3120,1243,1665,3229,2249
"COG0782",2251,3344,3455,3756,2853,3425,3181,3972,3188,3246,3281,3013,3120,3264,2455,3853,2657,5689,3502,2956
"COG0783",316,148,92,2403,102,246,103,421,218,196,114,227,242,536,179,145,2394,1858,23,477
"COG0784",1892,1992,2983,62360,4004,6541,1918,7794,7517,4988,2219,5218,4526,16908,3009,4083,53824,42834,1693,9417
"COG0785",3500,3208,3271,1775,2590,1858,3523,1473,3349,3382,3711,3348,3263,3275,3238,4573,966,4605,3343,1880
"COG0786",3173,810,1853,475,873,280,1391,15,1140,931,1461,1400,1110,1410,1190,1012,25,116,139,183
"COG0787",5391,5377,5375,2908,4075,6949,5710,4333,4258,5149,5375,5373,5694,4454,4994,4156,2910,4158,3861,3104
"COG0788",2404,1156,2145,2547,1328,986,1241,2038,1340,1117,676,435,615,551,696,361,685,1264,281,530
"COG0789",2912,3294,2970,11905,3220,4704,3458,2943,3584,3761,3291,3428,4098,4851,2888,3793,9551,15785,3370,3680
"COG0790",1986,1601,2067,4877,3355,2803,1605,4775,2391,1897,2131,2794,1971,2377,2802,1039,6901,1635,2760,5931
"COG0791",3753,3711,3654,6041,2930,2925,3782,3639,4203,3657,4232,4129,3504,3275,4264,5077,7532,3738,3485,1544
"COG0792",54,76,48,866,70,571,72,284,98,103,56,119,153,181,145,51,726,1060,42,424
"COG0793",5171,5043,5120,2924,4436,5864,5066,5525,4656,4856,14561,16259,13785,14470,12183,14108,9683,9041,12900,13054
"COG0794",4276,6043,6420,2418,5176,5757,5366,7135,5167,5632,1941,1795,1727,1783,1355,2089,697,1187,2119,1473
"COG0795",9935,11559,12874,5916,10515,13207,10412,14467,10850,11201,12426,11313,9828,11316,7545,13758,6003,5451,12240,8580
"COG0796",1987,1408,1533,1370,1483,2448,1578,1441,1645,1361,1433,1736,1542,1408,1456,908,1956,3023,1078,2624
"COG0797",752,867,836,2999,1098,696,787,494,1123,740,919,757,887,1054,1087,702,3363,4122,959,1152
"COG0798",486,200,353,3170,306,663,116,24,1096,217,1519,245,263,677,187,299,2973,5804,148,622
"COG0799",2468,2492,2947,1006,2215,2650,2429,2307,2514,2467,916,826,818,778,708,1129,310,394,892,690
"COG0800",1815,1457,1570,1518,800,2341,1409,2023,1114,1478,474,557,614,455,721,231,467,631,325,286
"COG0801",3235,3781,4041,1581,3120,4496,3733,5574,3112,3728,4267,3733,3634,3264,2955,4208,1189,4283,3924,2481
"COG0802",2833,3219,3516,1165,2845,3236,3123,3198,2990,3129,1094,1075,1018,1018,899,1326,438,537,1166,747
"COG0803",5993,3077,3583,1658,3512,2107,4240,2648,4363,3236,2914,4175,3687,3815,4213,3228,467,7493,2011,1079
"COG0804",6226,780,3931,2107,2187,1028,2875,60,3232,1200,3206,1462,2901,2378,3978,2999,1077,4377,1641,2808
"COG0805",6174,5799,6297,2521,5484,5747,5945,5414,6004,5835,6179,5951,5968,5429,5368,6950,2265,2692,6378,5514
"COG0806",2145,2191,2535,1365,1739,2888,2056,2817,1769,2138,793,814,652,664,636,497,476,446,657,535
"COG0807",10065,9189,9740,4379,7532,7074,9451,5036,8566,9383,9670,9266,9208,8382,8651,9631,4633,6898,8905,4816
"COG0809",5789,4964,4689,2832,4618,6557,5401,4564,4602,5102,4980,5901,5060,4466,4517,4307,2826,3835,4537,3708
"COG0810",1777,2486,2847,2525,1773,2835,2170,3075,1501,2798,2580,2732,2136,2699,1182,2056,1599,3021,2434,1820
"COG0811",6209,10079,9704,7392,6982,10086,8391,9979,7167,10114,8296,9187,8644,8938,5460,8371,6283,8725,8750,6256
"COG0812",6215,6792,6968,2669,5562,6688,6582,5707,6153,6509,7048,6625,6536,6246,5829,6573,2777,3708,6404,4433
"COG0813",157,383,109,719,379,600,383,78,165,349,203,301,355,376,684,90,358,1828,253,54
"COG0814",125,104,55,14,202,110,61,134,35,139,23,206,35,83,299,15,17,28,226,8
"COG0815",10747,10716,11027,4946,9113,8021,10225,8201,10311,10259,10867,9974,11020,10247,8976,12486,5693,9994,10302,8264
"COG0816",2942,3094,3402,1086,2518,2767,3378,3359,2905,3315,3184,3112,3186,2829,2392,3941,1115,1240,3079,1868
"COG0817",1451,1516,1474,1399,1612,2665,1537,2114,1487,1573,1411,1739,1379,1360,1447,914,1266,1823,1266,1611
"COG0818",569,382,717,416,373,585,567,1389,361,490,684,610,343,694,396,421,323,1222,274,526
"COG0819",1658,564,947,541,524,92,919,649,619,655,759,1142,609,752,739,466,296,1913,350,674
"COG0820",4228,5200,4999,3682,4303,6751,4830,5730,4295,5047,5196,5299,4895,4235,4485,3491,3296,4365,5090,3921
"COG0821",8698,8010,8717,3217,7417,5238,8765,5040,7964,7811,8431,7985,8104,8178,6726,9425,3445,3920,7540,5688
"COG0822",2187,2287,2234,1227,2174,2144,2096,2482,2134,2139,2348,1917,2481,1959,2465,2929,2185,283,2527,2860
"COG0823",6987,9404,8949,4833,12311,8974,8854,8620,10467,9054,9455,9415,9409,10628,7629,11778,7738,5110,10843,16528
"COG0824",6058,6473,6723,4824,5522,7606,6608,9647,5478,6550,5978,6404,6491,5799,6380,6461,3962,4456,6690,5542
"COG0825",6757,6947,7791,2838,6354,6008,6948,7657,6925,6728,7251,6732,6852,6533,5782,7738,2559,2552,7035,6711
"COG0826",449,54,54,2550,588,488,60,35,726,304,102,250,1253,591,1702,160,865,790,206,2179
"COG0827",300,367,253,363,349,894,413,243,290,278,157,480,390,549,313,640,2572,585,1533,476
"COG0828",1183,1148,1334,598,755,1114,1072,1130,973,1087,1159,1046,1030,1087,946,1547,572,776,1198,660
"COG0829",2809,360,2100,980,1265,509,1356,24,1563,602,1717,748,1505,1327,2100,1374,589,2901,1006,1267
"COG0830",2106,301,1446,710,922,417,929,13,1219,437,423,166,381,316,492,375,114,620,281,364
"COG0831",926,134,699,313,439,175,442,25,529,210,552,243,473,432,761,566,130,814,351,542
"COG0832",317,39,239,93,137,64,150,4,161,73,549,232,398,441,599,460,163,1032,355,707
"COG0833",3,0,1,80,3,1,0,0,2,0,5,0,8,0,3,29,8,21,0,2
"COG0834",8085,11359,8408,12494,12076,7334,11936,9984,10934,11517,9497,9608,10335,12684,10318,11430,6105,21789,11178,8939
"COG0835",117,195,87,2576,329,234,103,325,276,478,72,236,318,942,233,183,1432,2450,106,398
"COG0836",5296,4202,5171,2381,4469,2974,4385,4000,4781,4058,4522,4253,4258,5132,3453,5367,3523,12187,4197,4321
"COG0837",2935,2197,2918,1050,1127,2517,2182,2138,1778,2317,2074,2505,2586,1863,2361,1551,1737,2884,1469,603
"COG0838",2311,2080,2038,1043,2615,1479,2413,2402,2610,2110,2438,2111,2216,2174,2309,2800,870,247,2525,2686
"COG0839",3586,2867,3223,932,3024,1905,3131,3087,3375,2985,3443,2925,2958,3028,3232,3302,1091,298,3184,3702
"COG0840",1067,641,1177,45558,3409,1413,560,1167,3402,3938,857,2460,3117,11989,1580,2425,30137,77507,379,3759
"COG0841",19973,32141,28398,53495,22845,36839,27945,35942,26892,31461,26306,28308,28815,36189,23427,29481,51263,55477,28642,22122
"COG0842",6942,6035,7236,9544,6653,5386,6469,6704,6930,6669,7397,6584,6665,8209,6304,7891,6775,5986,7589,8710
"COG0843",14432,16790,17552,9978,16672,12620,17877,23700,15876,16443,14290,17041,15011,16710,13539,15996,9921,17427,14411,13338
"COG0845",13263,14419,13871,36557,12136,17426,13698,14663,13626,15814,13764,15400,14447,20685,12415,12134,34551,34020,12623,14123
"COG0846",1510,1662,1735,1673,1347,1265,1656,1444,1518,1742,1558,1935,1697,1274,1631,1401,2028,4944,1541,3233
"COG0847",5684,7539,6589,4910,5961,9105,6657,10518,6047,7120,6290,6931,6920,7000,5487,6513,4743,8243,6908,5155
"COG0848",2112,2959,3514,2644,2328,2509,2698,3012,2539,2972,2881,2823,2947,3122,2065,3473,2384,2756,3008,2730
"COG0849",3768,5442,6293,3169,5572,6968,5049,7793,5329,5539,5512,5546,5229,5502,3659,6018,3489,4883,5687,5804
"COG0850",1049,402,722,775,373,59,654,4,576,504,752,822,699,786,829,390,336,2582,68,306
"COG0851",509,236,378,286,172,33,369,8,264,287,424,412,274,342,365,221,89,803,49,119
"COG0852",3415,2951,3093,1116,3887,2309,3572,3022,3937,2937,3580,3352,3334,3227,3276,3403,1461,379,3762,4567
"COG0853",332,557,632,716,391,1163,515,419,480,555,545,557,538,363,340,368,402,1295,702,353
"COG0854",4499,4552,5448,2034,3316,4477,4443,4681,4189,4619,4751,4436,4458,4327,3490,5254,1844,2553,4642,2175
"COG0855",6858,3373,4456,6405,2944,3311,3669,1324,10008,3623,12863,4241,4759,4563,5935,3766,6162,7506,1762,1778
"COG0856",36,23,21,0,205,3,64,0,118,51,130,284,92,188,146,57,0,0,312,156
"COG0857",2259,797,1529,521,906,278,1396,1787,1183,999,1460,1476,1261,1425,1538,947,585,2672,200,878
"COG0858",2032,2479,2531,1028,2249,2690,2374,3098,2228,2480,2635,2450,2374,2517,2037,2656,1008,1206,2720,1895
"COG0859",7802,9186,10213,4486,9699,7161,8240,9153,10208,8553,10079,8594,8371,9152,7174,11831,2328,8575,10936,11875
"COG0860",4084,4599,3980,4104,3847,6283,4219,4995,3623,4246,3717,4719,3911,4007,3288,2727,3905,5116,3927,2823
"COG0861",4180,3595,4227,3181,3060,2278,3936,2714,4143,3548,4074,3684,3754,3969,3361,5120,2207,718,3842,2432
"COG0863",18510,9338,6021,15748,21381,5535,9039,3910,7139,8753,8744,6967,9661,10119,14191,10164,22623,1863,8164,7141
"COG0864",14,13,8,279,76,35,3,1,33,18,18,56,7,32,5,19,136,1342,82,322
"COG1001",215,642,166,1685,810,1615,424,2132,487,928,334,841,233,909,362,91,683,187,1082,3851
"COG1002",851,557,1183,7318,2531,478,793,692,1751,1125,770,1922,963,1970,829,1199,7522,12331,1428,2110
"COG1003",21231,16336,14499,13465,13174,12106,17236,15149,15470,15433,18652,15656,15885,13712,16785,18255,10067,9098,13926,9087
"COG1004",14023,11722,10083,19661,12949,7912,11024,6781,9076,10265,3792,3111,4143,3436,5969,4027,5683,3157,2921,2774
"COG1005",8000,6127,6187,2415,8083,3978,7568,5166,7932,6324,6915,6842,7178,6642,7458,7175,2464,603,6990,9151
"COG1006",193,228,333,708,138,291,195,171,163,188,187,157,244,184,197,132,549,1665,136,350
"COG1007",3702,2859,3070,1307,3347,1774,3406,2593,3648,2894,9579,9136,10156,8716,10015,11426,3873,927,9910,11291
"COG1008",15312,10234,11249,3933,11652,5856,12935,8046,13322,10739,12128,11300,13361,10701,15639,12731,3935,918,9925,10076
"COG1009",4555,3999,3814,3746,4527,2474,4652,3445,4921,4042,12935,12473,13928,12636,14280,14531,9467,25678,12543,13635
"COG1010",2639,1480,1858,597,1213,961,2123,452,1639,1558,2302,2449,1760,1267,2778,1033,661,102,555,1692
"COG1011",6252,7925,8251,5328,7449,7995,7483,8524,7744,8080,8114,7449,8031,7768,6682,9337,4659,6845,9597,8891
"COG1012",39862,61318,51315,52905,53158,58551,57725,73918,51646,61147,48892,52254,46091,57018,47252,52608,39539,69176,59730,54620
"COG1013",1736,1567,871,532,4184,1466,1851,76,2919,1365,2172,2288,2366,1917,2107,1703,1418,220,2760,5848
"COG1014",3982,3998,3054,4587,7741,4808,4048,616,5770,3871,5349,4863,5762,4821,5828,5057,6296,1451,5662,10998
"COG1015",797,1058,434,1005,560,1327,1271,1140,737,1029,603,840,1296,641,910,675,725,2352,942,349
"COG1017",3,7,20,1073,28,16,6,2,21,78,7,18,40,218,1,38,627,3652,2,34
"COG1018",306,716,563,2886,528,2140,582,2356,392,723,1315,1694,1659,2334,1637,957,4913,8013,2451,3403
"COG1019",66,99,27,0,659,47,135,3,424,93,160,247,54,193,191,91,0,7,299,1344
"COG1020",486,828,564,5494,1158,1318,710,1296,688,788,482,1169,483,1422,974,624,1431,23439,1030,803
"COG1021",20,23,18,1671,47,41,12,89,85,34,55,41,46,90,20,17,649,199,40,215
"COG1022",14482,12946,13223,5326,14526,9168,14314,10257,15238,13067,13230,13496,13910,13765,13128,15178,6004,1713,12725,11531
"COG1023",722,554,15,2081,112,224,108,54,88,143,115,88,3510,67,11371,103,610,22,467,215
"COG1024",26657,34919,33884,33323,36735,40008,32567,37580,34670,35602,11369,11361,10330,11297,10274,9970,10793,10602,13565,12728
"COG1025",863,910,691,1294,1572,1269,723,256,996,818,980,820,1184,1128,1009,1187,1786,7117,666,2066
"COG1026",1755,2190,1964,1552,958,3082,1949,4240,1101,2468,1974,2251,2461,1998,1582,1860,520,275,2261,1246
"COG1027",15,3,17,253,265,659,4,568,177,5,36,118,18,70,70,99,306,255,333,2264
"COG1028",72572,78966,79145,71753,76332,76959,76627,67936,76970,80546,81945,76731,74453,76859,74284,72283,69102,39466,84474,87219
"COG1029",285,167,274,146,267,107,160,301,114,225,208,170,137,186,154,269,111,100,219,213
"COG1030",171,255,198,339,522,181,218,4,394,196,821,952,961,846,842,1015,714,271,787,2465
"COG1031",332,335,163,0,1233,40,372,0,801,422,239,695,164,362,264,147,0,1,924,410
"COG1032",6938,4569,3770,6475,8926,5203,3602,7199,7514,4312,6519,3120,6919,6505,10408,4798,7436,1315,4967,26090
"COG1033",13975,16750,16455,6315,26279,18213,17171,21278,20382,17720,19063,19290,16155,18923,13023,20976,4294,1755,23837,18758
"COG1034",7532,8482,8238,3676,7180,6153,9053,10748,8819,8299,8304,7129,8308,8036,7193,11534,4264,1022,9357,6702
"COG1035",403,384,121,120,671,306,277,89,532,342,474,305,751,361,921,280,333,51,584,2093
"COG1036",133,61,106,43,29,31,81,186,47,74,67,46,72,56,56,97,27,35,55,46
"COG1038",1375,2995,2755,5325,1489,2966,2418,3769,1462,2878,1696,2226,2031,1983,2864,1404,3323,6097,1824,661
"COG1039",24,86,87,8,81,61,47,0,31,57,62,86,171,50,120,6,0,0,52,52
"COG1040",99,188,95,1741,162,1289,139,1204,134,154,127,191,260,355,218,109,1875,2762,58,802
"COG1041",261,244,132,0,1293,126,355,28,795,432,291,769,209,360,495,167,0,0,796,456
"COG1042",1495,2313,1784,2650,2966,3844,1735,5273,2245,2466,1756,1762,1668,2429,2444,479,1980,13364,3472,9235
"COG1043",4542,5121,5617,1941,4348,4007,4957,4044,4580,5064,5151,4875,4791,5000,4183,5527,1269,2446,4460,3307
"COG1044",6851,6421,7263,2421,5125,5940,6621,7541,6096,6397,6353,6754,6127,6277,4773,6696,1754,2917,5811,4407
"COG1045",3427,3205,4274,2246,2444,2270,3442,3322,2729,3335,3987,3139,3420,3386,3127,3500,2191,2490,3169,2155
"COG1047",533,466,369,2595,1604,1321,478,2719,1086,597,627,965,555,904,763,410,2171,4907,1306,2906
"COG1048",10520,12567,12127,10891,14536,9104,13390,8077,15094,12538,13629,11630,12442,13986,10792,16809,9798,14971,14379,16273
"COG1049",10180,8866,9417,3734,5142,6117,8588,10619,5678,8400,8310,8693,8400,8258,8991,6114,2651,6487,5899,1621
"COG1051",1493,1588,1395,1921,1989,2162,1585,1455,1744,1526,1622,1847,1935,1522,1564,1329,1495,5431,1888,2806
"COG1052",6026,7520,9688,5458,4686,4282,7850,11646,6987,8629,2611,2453,1951,2675,1844,3388,1423,2496,2644,2383
"COG1053",17843,23538,21618,7279,21316,16673,24166,18707,22561,22955,21467,22861,20499,21826,19477,24480,6778,10307,23341,21869
"COG1054",6152,7371,7027,2643,6436,7186,6991,5057,6618,7377,6643,7126,7008,6569,5826,6559,2520,2316,7680,3520
"COG1055",2006,2969,2362,2974,4712,3848,2739,3410,3622,3006,2590,3628,2079,3115,2061,2243,2170,9568,4034,4719
"COG1056",116,81,78,148,618,69,136,6,423,179,158,322,109,209,149,42,57,3482,377,992
"COG1057",3536,4050,4435,1665,3383,3676,3751,3214,3770,3798,4236,3832,3913,3566,3437,3951,1629,2292,4179,2637
"COG1058",5739,4931,5391,1351,5258,4608,5359,3943,5555,4716,5595,5155,5233,4882,5429,5557,1658,301,4572,3756
"COG1059",21,14,0,1,10,2,19,0,19,9,60,14,32,10,19,7,0,1,14,0
"COG1060",3289,3352,1817,1307,5580,3133,4036,524,4614,3632,3470,3958,4151,3403,3242,2276,337,184,4801,9774
"COG1061",23599,10811,3760,29855,15760,12261,8975,7731,4666,8735,8088,7124,15348,7512,32505,7660,31510,6657,7009,2378
"COG1062",1747,2533,1777,6240,3647,3068,1867,2333,2212,2939,2332,2278,2229,2713,4150,1204,6993,4456,2417,6327
"COG1063",4957,4894,5210,5172,6216,5731,5308,3463,5992,5082,5517,5247,5710,5039,5572,4736,4909,6743,5566,9887
"COG1064",1980,2878,3110,2913,1535,2721,2656,4584,1975,3523,608,963,1016,680,939,497,732,3341,949,1792
"COG1066",4112,3728,3403,4987,2872,6281,3759,4921,3005,3746,3999,3960,3688,3230,4214,2014,6073,4898,2399,2704
"COG1067",466,490,287,1719,2200,104,588,10,1444,759,558,1237,509,1240,749,364,1366,777,1048,1350
"COG1069",131,160,276,1319,314,133,134,161,189,193,176,232,301,288,247,186,622,111,211,867
"COG1070",4889,5696,5429,3167,3369,4764,5223,2158,4128,5870,4565,5307,4895,3813,6195,3313,3747,1292,3777,2425
"COG1071",8357,10168,7951,4259,13558,14632,10894,9275,11241,10035,8874,12310,8846,9567,8476,6718,6274,2904,9863,8855
"COG1072",199,386,303,766,337,518,303,231,388,351,275,336,275,272,426,196,868,411,602,113
"COG1073",5546,6343,6784,4753,5998,4130,6781,8401,7184,7064,6497,7895,5779,6893,5382,7452,6264,1117,6712,5626
"COG1074",11464,7228,7235,9461,9990,12597,7188,10032,9270,8090,7104,9161,8600,8552,8534,5132,10239,9944,8073,5608
"COG1075",1546,1067,1662,1654,1872,439,1646,237,1518,1300,1026,1870,1200,1705,1473,1017,1012,573,609,1346
"COG1076",1435,1455,2497,2073,1693,2114,1415,2866,1854,1660,1703,1409,1764,1862,1556,2081,1467,1958,1928,2386
"COG1077",7371,8031,8341,2508,6879,6231,8380,6194,7700,7794,8104,8094,7794,7642,7171,7979,2851,2788,6784,5336
"COG1078",2572,1721,1808,699,3010,2325,2056,1646,2371,1675,2114,2792,1836,1921,2397,1061,483,100,1618,2666
"COG1079",3859,4163,3240,1888,3330,3473,4751,2806,3641,4569,2728,3597,4225,3107,5004,2916,1647,492,3666,3507
"COG1080",1881,1501,1144,1761,1348,1228,1820,700,1629,1476,1349,1569,2501,1358,1612,1470,1724,8492,1267,853
"COG1082",4174,5534,5016,4112,4315,6516,4828,2849,5071,5462,4878,4816,5474,4253,6753,4674,1962,637,5770,5456
"COG1083",3309,3039,4187,3226,3053,1989,2546,4756,3612,2605,3362,2729,2929,3317,2685,4640,3780,492,2965,2574
"COG1084",243,229,147,0,1207,36,311,20,777,318,246,610,173,311,481,141,0,0,810,336
"COG1085",347,646,568,54,768,979,440,438,420,564,497,396,427,719,620,322,193,40,597,2355
"COG1086",6180,5139,7324,7598,5549,4366,5041,9696,5438,5052,5391,5678,4473,5464,4120,6559,7535,1501,5062,6286
"COG1087",4181,4150,4899,3858,2953,3602,3426,3619,3644,3635,3901,3531,3457,3541,3011,3875,3725,916,3132,2424
"COG1088",5444,5751,5526,9480,7108,6082,5516,5512,5044,5383,5783,5004,5899,6001,9646,6957,7830,4367,5654,6317
"COG1089",10026,7016,7318,7259,8775,4538,7016,7871,6229,6225,7095,5708,7491,7741,8534,8439,11683,3764,5947,5029
"COG1090",3441,2645,2458,1224,3950,3530,3317,3007,3526,2867,3315,3786,2882,2794,3172,1750,1028,2256,2629,1880
"COG1091",3141,3626,3955,3179,3615,4867,3356,4554,3607,3212,3655,3320,3787,3321,2877,3874,3227,5798,3396,3931
"COG1092",384,866,628,4769,485,2322,629,3045,495,1032,390,828,895,1288,950,317,3803,8251,536,1054
"COG1093",209,202,119,0,1066,186,266,14,627,277,206,534,147,317,342,89,0,10,687,2005
"COG1094",205,192,97,0,876,56,196,33,462,283,177,474,130,235,343,52,0,10,630,1159
"COG1095",164,115,89,0,707,64,199,15,495,179,168,367,114,191,276,96,1,5,442,1261
"COG1096",50,53,46,0,773,62,93,7,328,69,94,173,55,176,189,31,0,5,444,607
"COG1097",137,120,59,0,778,43,150,13,422,199,194,379,96,178,240,86,0,7,466,2147
"COG1098",0,0,1,0,0,1,1,0,0,0,1,0,1,9,0,0,0,0,1,0
"COG1099",19,78,51,23,76,76,38,3,116,44,76,85,111,50,123,8,14,7,77,94
"COG1100",2872,987,1532,6,1425,326,1434,158,1533,1126,4400,5447,4198,4430,5864,2847,24,13,1832,906
"COG1101",22,2,3,383,11,34,2,1,15,4,58,7,28,57,64,10,87,69,51,129
"COG1102",136,104,57,0,677,58,140,0,351,134,117,280,119,145,209,60,0,10,362,1280
"COG1104",9068,6268,7166,4088,6471,7108,7080,3746,6450,6418,7264,7412,7466,6426,7166,5826,5469,4795,5298,6836
"COG1105",17,16,7,494,27,19,13,3,95,13,8,83,30,58,9,19,366,2717,0,124
"COG1106",0,3,5,140,28,3,7,5,6,9,2,24,4,88,18,15,49,88,0,43
"COG1107",3,0,0,0,0,1,0,0,2,0,0,0,6,0,13,0,0,0,0,3
"COG1108",7637,5555,6413,3122,5234,4598,6715,6370,6364,5734,5359,6148,6013,6006,6489,5960,1352,5072,5017,2367
"COG1109",20852,21079,21565,10197,18622,17961,21268,20119,21068,20955,21142,21031,21288,18686,18931,23340,8933,14809,20451,18558
