"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG0647",3965,3984,3453,4162,2651,4788,2485,3780,3847,2815,4129,2426,148,707,4046,3464,2918,3310,1101,2716
"COG0648",1100,952,1013,929,1895,2607,1065,906,1289,338,767,2961,36,342,982,813,565,634,2068,1917
"COG0649",8130,7598,8111,9424,8845,10483,7684,7492,7132,7862,7237,8811,1182,1721,8777,7692,9179,7834,3938,8824
"COG0650",0,0,0,0,0,0,0,0,13,0,0,0,0,13,2,0,0,0,173,695
"COG0651",2379,3650,2457,2463,7387,1138,2435,3355,2311,2847,2492,7715,4343,2014,2264,2358,2783,2691,6038,11669
"COG0652",9016,8915,13308,8883,8672,7938,9033,8569,10058,8676,7866,9062,2413,4965,8262,9891,8939,8023,4867,6113
"COG0653",20089,20706,19915,20733,15563,21291,17317,20535,20720,20485,22385,14756,5408,8738,20779,21962,19596,19249,9381,15189
"COG0654",14287,15681,15476,15528,9976,14796,10738,15495,15069,16203,15087,9363,11101,8940,15161,16378,15402,16134,4493,6560
"COG0655",688,676,590,518,930,925,1032,723,613,899,664,776,2715,2019,490,734,607,811,852,1265
"COG0656",1508,1114,1966,1123,2819,1845,2519,1260,1464,996,1351,2971,2356,2661,1133,1105,1003,1099,2232,1754
"COG0657",7560,7699,5767,6589,9444,7249,7481,7877,7295,5546,7404,8419,4033,5073,7342,7468,5430,5530,2370,5910
"COG0658",467,515,668,278,1193,390,1786,510,533,896,301,1504,3904,4731,537,306,304,579,4175,3960
"COG0659",5860,7097,9047,7187,5307,7208,10226,6694,6802,11457,3327,5041,8067,10149,3532,8186,10932,8047,5026,4015
"COG0661",14754,15517,22350,17081,5394,20436,13517,14872,15601,19202,12023,7226,7011,6515,12461,16341,20025,16248,5515,5913
"COG0662",6986,5380,5907,7183,4563,5118,4924,6342,5157,5671,4914,4142,11720,5600,7118,5780,6523,8970,7069,3685
"COG0663",2598,2596,2150,2345,2104,2519,2928,2601,2239,2488,2640,1840,2699,2612,2657,2602,2291,2559,1614,1896
"COG0664",3377,3045,5782,3279,5851,1234,3739,2917,4338,4358,2535,5253,7487,8589,3150,3463,4156,3440,7086,9766
"COG0665",50980,50100,42108,46925,59106,50545,46305,52463,42396,38054,46244,55363,17588,12723,49798,39251,46261,41818,15963,48556
"COG0666",3984,2169,11241,3833,10533,3844,1481,2791,8394,2248,2346,9186,862,3411,5525,1773,2900,3481,3008,7162
"COG0667",12050,12525,13319,13251,17861,11608,11680,12600,11818,12157,13564,17818,5123,4216,14278,13607,12706,12208,5681,12535
"COG0668",10138,9880,11111,10025,9962,10792,11709,9623,10664,10711,10544,11413,8899,17592,10421,9995,9054,9931,11142,9782
"COG0669",3218,3413,3180,3326,2493,3407,2282,3348,3331,3381,3655,2208,925,2151,3432,3621,3132,3405,1891,2481
"COG0670",3700,4077,3781,4395,1991,3802,3498,3977,3658,4121,3743,2037,788,2196,3929,3473,4490,4063,1366,2166
"COG0671",3641,2253,2010,1768,1804,1505,2567,2737,2267,1629,695,888,3961,1162,578,783,427,970,1280,844
"COG0672",339,139,689,420,1594,1051,623,141,292,463,202,1633,818,2588,851,926,405,348,816,1131
"COG0673",31402,37289,26703,34865,43749,25647,28976,35705,31454,26821,33106,38373,1918,7471,33207,30455,29853,29067,22801,36287
"COG0674",3935,2367,3523,3447,10339,4013,3531,2270,3546,1864,3971,10734,368,1341,5334,3703,2815,2488,11062,21341
"COG0675",39,42,228,64,199,1014,381,62,590,133,30,114,409,1724,116,20,74,95,2784,375
"COG0676",91,24,500,37,114,173,510,58,44,149,7,28,1577,1338,83,29,30,153,527,182
"COG0677",4004,4253,3600,4232,3638,5253,2634,4053,5057,3774,5706,4614,1229,2045,4682,3638,3938,3854,4123,5782
"COG0678",5426,3299,2225,3322,1318,3497,4196,3466,2100,2380,2376,1199,1841,2401,2728,2689,2902,4008,2594,1543
"COG0679",3671,4366,3741,4243,2128,3900,3199,4232,3767,4676,3387,2146,5285,3808,4001,3842,4312,4507,1914,2638
"COG0680",30,2,25,5,12,0,162,17,38,66,13,15,38,310,36,3,2,30,534,139
"COG0681",6491,7090,6710,6793,5336,6877,5158,6692,7328,7058,2337,1776,542,1376,2092,2396,2203,2189,1258,1692
"COG0682",5778,6322,5420,6295,4509,6905,3481,5928,6098,6552,6479,4306,1368,2439,5940,6196,6141,6314,3421,4199
"COG0683",11101,10799,11090,13807,16843,13584,15346,10724,10132,13522,11733,14870,8765,7978,12937,11355,15005,13047,8848,17855
"COG0684",1516,1895,1465,1342,3236,1030,2048,1964,1623,1641,2401,2434,1250,1968,1680,1802,1791,1587,999,2154
"COG0685",4364,4847,5323,4569,6662,3934,4317,4771,4643,4801,4637,6161,2378,2655,5193,4683,5381,4630,3902,8341
"COG0686",5826,5984,4000,4620,3820,6960,5606,5887,5272,3792,6683,4047,350,2632,5500,4525,3974,4129,2323,3773
"COG0687",6011,6624,5132,6122,9013,4836,6904,6974,5130,5470,6379,7495,5076,3862,6389,4697,6000,5657,2852,7041
"COG0688",3365,3168,2895,3100,3412,4747,2834,3128,3386,2705,3541,3369,1501,2023,3806,3258,2288,3181,2445,3442
"COG0689",2761,3346,2493,2385,3183,2529,3044,2992,2918,1919,2906,3679,1266,2772,2433,2327,2250,1969,2884,2367
"COG0690",582,697,722,533,299,418,761,806,790,920,209,81,145,346,129,273,312,210,109,78
"COG0691",3239,3455,3257,3331,2570,3696,2436,3480,3392,3100,3656,2312,908,1692,3361,3542,2973,3142,1609,2556
"COG0692",1811,2036,1354,1167,594,2444,1289,2028,1945,1527,2300,653,1767,1945,1343,1626,1134,1422,739,398
"COG0693",552,550,719,632,1269,952,1593,560,449,1038,344,1194,5208,4166,599,489,509,783,2401,1268
"COG0694",4761,4668,3853,4365,3597,4267,3739,4802,4776,4054,4563,3853,2264,2190,4956,4593,3902,3983,2265,2130
"COG0695",2612,1995,2300,2974,1678,2457,4139,2167,1901,3278,2307,1570,2406,5813,2650,2854,2920,3642,5076,1548
"COG0696",3928,4739,4665,3793,2866,1874,3733,4532,4721,5448,2513,2759,2763,1434,2578,4303,5402,3788,2611,2791
"COG0697",47144,50762,43951,49504,35552,56858,37207,51015,45607,43138,51507,33134,15156,16722,50084,44883,44187,47368,19490,31343
"COG0698",2342,2243,1432,2607,1695,2451,1637,2275,2022,1644,2545,1573,587,1405,2445,2079,1508,1832,2334,2146
"COG0699",230,218,1134,145,65,644,112,337,311,178,57,62,1980,374,83,37,117,90,279,600
"COG0700",115,128,133,98,450,71,115,174,242,259,158,291,1209,495,178,87,137,237,343,250
"COG0701",642,550,683,388,959,116,1195,508,565,606,409,1037,1418,3819,696,602,445,514,2968,1958
"COG0702",8601,9204,13810,9814,6976,8158,7065,8765,10644,11746,9436,10286,1475,5462,9275,10130,10696,9684,5637,7961
"COG0703",3912,4205,4245,4365,2697,4725,2617,4231,4246,4422,4638,2484,980,1965,4262,4615,4097,4193,2607,2725
"COG0704",651,795,1917,2436,2461,1821,4164,754,1045,2698,775,4979,1325,1739,1862,3533,3209,3169,2222,2111
"COG0705",4327,4060,4210,2761,5181,2851,3649,4124,4435,2821,3973,4932,2130,4576,4135,4135,2201,2539,6150,5679
"COG0706",4085,4379,3397,3921,2733,4170,3525,4316,3986,3503,14592,7605,3018,6498,12621,12098,11178,10828,6601,9879
"COG0707",7022,7548,6850,7664,4973,8431,3754,7546,7636,7302,2578,1531,579,867,2396,2640,2276,2310,1047,1814
"COG0708",1957,2076,2052,2014,1626,2225,1680,2080,2139,1985,6841,4673,3941,6167,6184,6328,6178,6146,3272,3771
"COG0709",3140,3677,4789,5751,3267,2364,2947,3208,3244,7510,2285,2534,963,792,2485,4483,7850,5627,1473,2712
"COG0710",259,287,621,262,1287,98,420,260,502,159,193,1971,532,49,305,223,284,175,208,1120
"COG0711",5255,5543,6544,6731,3166,6132,4202,5511,5942,7133,5853,2959,927,1953,5590,6024,6806,6602,2415,3089
"COG0712",4139,4313,4626,4204,3183,4658,3068,4220,4487,4568,1544,971,227,645,1482,1484,1334,1440,696,996
"COG0713",1804,1606,1774,1977,2049,2410,1394,1608,1735,1591,1599,2019,187,384,1960,1604,1691,1598,710,1871
"COG0714",23148,16256,12053,21383,15734,13585,25424,18586,14578,12901,14685,14404,73991,33453,19254,15927,16678,27101,63579,13748
"COG0715",1716,1987,2886,3156,4971,1583,2871,1982,1731,5849,1861,4689,13466,9868,2667,3125,5070,4282,3032,3805
"COG0716",1134,1166,2185,1166,195,239,1680,1163,1586,2050,1051,111,550,2443,867,1247,1827,1461,1286,437
"COG0717",3934,4340,3837,4218,2897,4961,4110,4120,3615,3847,4237,2863,4958,2016,4284,4408,4104,4056,2941,2324
"COG0718",1300,1199,1796,1556,1280,1414,1377,1220,1254,1621,1261,1127,484,1059,1510,1703,1509,1404,900,1340
"COG0719",17940,17342,18619,19088,14791,17191,15145,17032,18032,16340,17023,15164,796,7171,18037,16699,16502,16367,10668,13333
"COG0720",1864,1997,3103,2598,1993,1268,2149,2035,2464,3307,1665,1943,1040,722,1732,2951,3428,2346,2118,1596
"COG0721",1656,1804,1747,1706,1051,2136,1158,1704,1648,1628,1788,966,538,624,1696,1810,1500,1670,768,1106
"COG0722",2667,3132,4113,2978,2664,1984,3383,3228,2871,3794,2504,2239,3200,3304,2483,3877,3966,3016,1064,1785
"COG0723",3873,4266,3828,3964,3142,4978,4664,4302,3919,3551,4422,3473,1753,1691,4255,4018,4283,3765,2093,4294
"COG0724",1413,1738,4681,1642,1013,257,2018,1822,2299,2013,735,887,147,721,1105,2438,3615,1527,1301,1040
"COG0725",607,431,507,452,1593,253,884,487,398,656,437,1344,1816,983,641,538,436,504,534,979
"COG0726",7161,6571,6413,7094,10597,7655,5986,6697,6475,5781,7260,11187,4649,5877,7963,5512,5688,5774,5599,9044
"COG0727",239,502,503,460,502,130,342,418,582,966,230,455,1077,474,166,446,828,607,288,645
"COG0728",9437,10387,9476,10744,5696,12403,6455,9791,9115,9566,9702,5431,4315,4302,9527,10439,9461,9680,2561,5632
"COG0729",234,114,281,121,1054,72,1076,166,211,935,74,746,5866,4307,348,193,99,454,1780,1177
"COG0730",10913,12001,9221,11640,6253,14368,9208,12056,10548,10169,12352,6275,6875,5939,11798,11079,10580,11062,4179,6666
"COG0731",335,286,833,298,1114,269,488,264,639,221,246,2094,0,358,319,321,301,224,1720,830
"COG0732",734,489,626,414,562,1120,1606,588,717,1266,720,609,2889,8619,581,349,580,835,2564,1753
"COG0733",4229,4785,4340,4378,4634,2203,4589,4594,5785,6151,5652,3740,3985,5108,4269,4431,6080,5276,5149,4558
"COG0735",6782,7497,6572,7689,3584,8565,5391,7190,6986,7537,7358,3141,1730,2812,7427,7065,7541,7376,2842,3788
"COG0736",1825,1922,1404,1840,1389,2821,1125,1885,1648,1268,699,546,17,259,652,574,422,542,270,532
"COG0737",2714,2930,2271,2252,5134,2088,2688,2981,3289,2781,3628,4691,2324,1985,2788,3470,2500,2467,3301,4875
"COG0738",1049,1082,894,502,761,652,2886,1207,1130,1427,568,950,188,4989,793,871,326,612,3465,1152
"COG0739",17628,18286,12672,15825,15429,16291,16042,17647,18756,14241,22025,14767,14639,14654,18233,16651,12395,14667,18421,18909
"COG0740",7754,7511,9266,7754,4681,10296,7305,7472,7272,8673,5625,4335,8562,9191,6026,8252,9594,8685,17942,4486
"COG0741",10679,11094,8884,10755,10425,12405,9249,10693,10769,9802,11974,9998,13777,13650,11628,10483,9074,10904,11427,11319
"COG0742",3738,4084,3751,3899,2839,4295,2042,3948,4103,3679,4162,2502,785,1894,3989,4177,3485,3760,1836,2683
"COG0743",5736,6164,6528,6153,5471,6219,3945,6239,6877,7116,7405,4574,1913,3426,6521,6924,6579,6457,3606,6175
"COG0744",4217,5375,4478,5604,4126,5149,4740,5055,4616,7221,3572,3864,8080,8411,4149,4017,6782,5682,2483,3267
"COG0745",14727,15943,18243,17518,10133,16488,22774,15358,16499,22680,14559,10142,19769,33316,16396,19784,19979,19276,16802,13129
"COG0746",1945,1762,1655,1566,2423,3053,1337,1591,901,1086,304,664,332,431,607,406,436,365,602,1030
"COG0747",12469,14248,12981,13287,24505,9246,13176,14089,12828,14757,11002,20972,4003,6000,12747,11967,16378,12453,5261,17426
"COG0748",1094,1452,831,522,528,23,562,1403,1766,372,1875,423,702,315,989,242,406,749,312,418
"COG0749",29207,24497,21663,27394,16191,29561,34183,24874,22076,27062,24597,14395,499526,108524,24220,26320,34862,49341,153365,15457
"COG0750",8909,9068,8940,8590,9489,9068,7330,8985,9600,7575,10245,11556,2579,4994,9408,9019,7881,8082,8438,10654
"COG0751",7215,7679,9060,10058,5484,9396,6038,7009,7719,11338,6372,5484,3401,5500,8002,8478,10549,10514,3884,5740
"COG0752",3247,3556,3644,4166,2564,3836,3812,3356,3174,4104,2749,2576,1244,2360,3352,3550,4451,3977,1810,2724
"COG0753",136,67,370,83,407,36,1391,178,59,622,2,241,1403,1421,129,7,14,198,665,351
"COG0754",43,20,175,80,85,6,509,47,27,148,37,72,22,939,119,98,92,55,544,220
"COG0755",7391,7675,7338,7215,5468,6903,5523,7499,7961,7206,7569,5211,1005,3522,7261,7724,6963,6946,2587,4816
"COG0756",3550,2780,2153,2725,1968,7433,2700,2732,2496,2045,3100,1707,7699,4863,2875,2568,2101,3099,8274,1740
"COG0757",2924,3393,2933,3184,2826,3492,2397,3106,3152,3077,3596,2328,897,1158,3325,3258,2856,3005,1772,2392
"COG0758",498,578,607,359,1366,317,1182,468,652,700,248,1720,2218,2289,408,288,480,531,2528,3196
"COG0759",1130,1221,1402,1483,812,1230,860,1292,1444,1930,1548,747,374,437,1364,1480,1753,1690,912,1072
"COG0760",10531,11836,8795,8096,12559,8572,9124,11798,12272,8506,14179,11179,7544,10401,10628,10960,7567,8427,10248,12942
"COG0761",6495,7193,7140,7525,4499,7600,5752,7103,7074,7470,7598,4180,1732,2660,6910,7330,7487,6900,2850,4937
"COG0762",1607,1991,2480,1957,1096,1526,1564,1862,1894,2297,1733,972,916,1457,1796,2374,2154,2244,656,847
"COG0763",6151,7112,6650,6720,4749,6806,3780,7245,7389,6566,7834,4389,2102,3039,6804,7342,6170,6644,3786,5620
"COG0764",5878,6464,5443,5672,5735,5441,5494,6462,6364,5339,7379,5324,2500,2696,6321,6411,5511,5540,4560,6611
"COG0765",10798,9093,8192,9424,7553,13955,7671,9339,8314,6262,8324,6726,5427,1624,10676,6768,7444,8092,2205,5335
"COG0766",9484,9553,9438,9815,5746,10216,7981,9572,8979,9729,9562,5739,2551,4231,9478,9811,10062,9365,3824,6241
"COG0767",1914,2409,2397,1860,1010,1197,2106,2321,2600,2873,492,307,732,986,483,653,895,687,392,267
"COG0768",25121,26165,23750,25763,16437,29563,20029,25854,25018,23472,27013,15956,6726,10827,25418,27000,23859,23046,11431,18208
"COG0769",11145,11761,10406,12343,6706,13752,6756,11430,11796,11876,12531,6617,4422,5197,11769,11807,10613,11814,7728,11653
"COG0770",6119,7359,5779,6101,4934,6521,4602,7081,7123,6687,7082,4453,2218,2711,5786,6724,6372,5850,3010,4798
"COG0771",8267,8909,8351,9521,5422,10252,4997,8573,8649,10577,2927,1635,811,1500,2751,2992,3079,3043,1358,2074
"COG0772",15894,16892,15477,16478,10901,18986,10873,16795,16547,15834,17258,10094,4283,7078,15822,17464,15302,15466,7117,11614
"COG0773",11988,13187,10902,11236,8267,13512,8902,12883,12590,11074,13320,7953,4769,6227,11146,12895,10130,10611,5581,8755
"COG0774",6187,6713,5969,6139,5227,6782,5093,6806,6771,6003,7885,4641,1771,3282,6516,6854,5802,5952,4108,5847
"COG0775",1704,1592,1482,1298,1809,1787,2735,1753,1441,1493,1561,1847,4454,4312,1393,1365,1273,1811,4171,2138
"COG0776",4305,4473,3833,4149,3842,5334,3514,4446,4482,3993,4988,3438,1946,3538,4851,4539,3878,4204,2526,3597
"COG0777",5728,6311,5604,6230,6015,5344,5296,6058,6454,6441,6566,6206,2645,3692,5952,6343,6979,6106,3556,5685
"COG0778",7022,7160,5742,5244,7332,5420,6179,7764,8273,4605,9520,8246,3885,7280,6805,6021,4920,4685,5557,6988
"COG0779",1664,1815,2028,1502,1313,1855,1303,1798,1859,1735,1641,1163,811,1724,1363,1983,1622,1510,901,1121
"COG0780",1401,1622,1721,1446,1702,1152,1262,1636,1867,1892,1917,1409,2320,2328,1635,1675,1608,1703,1616,1430
"COG0781",3042,3143,3371,2765,2386,2982,1947,3056,3443,2800,3039,2213,754,1454,2916,3494,2484,2598,1484,2105
"COG0782",3097,3247,2552,3105,3015,3279,3118,3422,3031,2643,3764,2854,2390,3730,3447,3094,2456,2727,2340,3088
"COG0783",163,230,255,94,164,238,685,166,203,410,104,258,2053,2329,180,150,208,346,901,305
"COG0784",5167,2655,7431,3357,9906,2168,26003,4763,5212,12750,3130,7508,65808,100581,6322,2369,2465,7506,36014,16736
"COG0785",3310,3160,3628,3557,1499,3686,1947,3425,3359,3241,2979,1659,189,445,3383,3348,3281,3477,1850,1822
"COG0786",723,1257,2213,1711,209,20,772,1039,1436,3285,241,46,702,374,537,1647,3174,2278,538,589
"COG0787",4951,5867,4722,5050,3639,4565,4406,5532,5315,5497,4807,3146,3288,3247,3880,5611,5346,4599,2425,4050
"COG0788",1311,1404,2972,1931,918,478,1928,1376,1460,2594,656,1583,2355,2624,1190,2502,2373,2002,897,827
"COG0789",4016,3620,2883,3478,3910,6118,4893,3790,3431,3672,3549,3433,7471,11475,4287,3222,2312,3470,4625,4030
"COG0790",1902,1805,3780,2696,5851,1331,3699,1952,2824,2705,1871,5232,2590,5588,3689,2093,2680,2665,2231,5392
"COG0791",3408,3446,3913,3963,1412,3453,1698,3664,4201,4106,3287,1547,15825,2364,3552,4119,3491,6160,2209,1474
"COG0792",19,23,34,24,152,33,98,42,43,60,34,393,629,964,109,70,110,106,459,552
"COG0793",4266,5013,4670,4672,4683,3386,3895,4847,5244,5233,15279,12911,6490,9135,13624,15254,16158,13958,11418,14750
"COG0794",5388,5713,4614,5102,4027,6177,4074,5472,5305,4389,6790,4065,1813,2414,5753,5429,4165,4887,3045,4562
"COG0795",10380,10587,10333,10288,8808,12522,6657,10877,11334,10499,12564,8021,3610,5770,11622,12039,9072,10360,6497,9585
"COG0796",1324,1475,1962,1452,1665,666,871,1412,1790,2226,966,2340,1509,1949,1009,1727,2021,1572,1402,2127
"COG0797",918,911,1080,775,1354,568,1130,742,776,930,1187,937,2869,2981,1040,881,822,834,1269,1551
"COG0798",239,130,370,191,717,105,958,214,267,804,169,739,1527,2782,406,1770,618,394,1298,1245
"COG0799",2343,2445,2508,2407,2145,2688,1917,2367,2465,2385,2895,1982,666,1313,2607,2529,2374,2412,1141,2040
"COG0800",1352,1792,1884,1758,1080,1065,1738,1703,1596,2178,922,932,1680,1864,798,1544,1957,1691,1292,1435
"COG0801",3523,3519,3348,3361,2890,4398,2628,3561,3640,3141,1273,817,455,749,1139,1351,992,1041,664,930
"COG0802",2936,3083,3079,3062,2392,3506,2100,3010,3176,2848,3531,2118,713,1389,3252,3340,2623,2977,1445,2272
"COG0803",2966,3977,4993,4331,1500,2147,3280,3511,4251,7154,1725,1172,714,179,2880,3174,6164,4987,964,1289
"COG0804",828,2849,4255,4360,1908,338,2843,1920,1410,6304,360,3171,2294,1239,2033,3447,7245,4682,545,2307
"COG0805",5522,5800,6106,6158,4842,6373,4167,5751,5911,6106,6138,4963,1724,3095,5788,6041,6137,5823,3420,4479
"COG0806",1887,2215,2370,1832,1973,1507,1525,2194,2352,2167,2201,1696,891,1499,1650,2548,2013,1777,988,1638
"COG0807",8495,9620,8975,9197,5488,7940,7912,9046,9145,9511,9836,5001,3007,5303,7835,9634,9947,8713,2307,4707
"COG0809",4785,5363,4741,4965,4651,4554,4040,5187,5787,6042,5580,3801,1923,1971,4537,5289,5711,4796,2798,4664
"COG0810",2087,2514,1915,1428,2281,2016,3060,2655,2743,2018,3685,1761,2704,5031,2059,2786,1766,1922,2825,2043
"COG0811",8419,10098,6591,6784,6478,7074,8056,10372,9178,6991,10580,5753,5515,9824,8187,8382,6532,7209,5556,5947
"COG0812",6262,6692,6260,6633,4331,6944,4007,6777,6721,5893,6791,4369,1883,3091,6137,7014,5633,5878,2745,4575
"COG0813",527,399,177,232,53,1104,589,573,262,130,235,48,71,51,383,184,194,343,136,33
"COG0814",146,72,622,61,104,15,83,75,207,48,28,15,37,377,43,32,106,80,1717,198
"COG0815",3473,3524,3127,3465,2183,4205,2092,3395,3341,3414,10748,6500,3658,5683,10403,10604,9494,10351,4760,7371
"COG0816",2821,3222,2808,2916,1912,3149,2118,3095,3067,2823,3239,1748,679,1479,3039,3153,2849,2773,1390,2067
"COG0817",1489,1486,1425,1244,2021,956,1513,1472,1736,1786,1350,1839,1034,1236,1425,1545,1708,1328,1145,1938
"COG0818",175,174,405,103,117,58,170,192,211,289,209,391,976,805,370,880,515,619,435,324
"COG0819",88,211,219,359,235,38,113,293,380,593,390,635,679,32,517,844,1605,1194,123,392
"COG0820",4551,5190,5474,4485,4852,3264,4403,4918,5340,4790,4407,5290,2930,2292,4020,5429,4903,4206,2525,3991
"COG0821",7865,8238,7729,8242,6014,8644,7044,7939,8065,8180,9222,5243,1898,2967,8636,8231,8747,7889,3353,6310
"COG0822",2599,2156,1887,2382,2874,2802,2258,2304,1859,1784,2392,2633,3125,2066,2447,2264,2092,2608,5642,2488
"COG0823",9574,8527,7524,8928,18855,8897,9078,8714,9292,6962,13690,15634,2513,8417,12533,9329,6932,8119,21708,19688
"COG0824",6150,6800,5571,6281,6520,6263,5664,6518,6395,6261,6294,5601,3443,4721,5371,5935,6074,6095,3308,5358
"COG0825",6356,6815,6399,7138,6750,6508,5704,6462,6785,6990,7337,6787,1541,2972,6842,7105,7707,6963,3785,6348
"COG0826",232,144,945,492,2096,151,604,211,267,667,143,1872,4539,3472,390,120,648,342,5831,6185
"COG0827",739,343,218,253,262,3202,203,363,456,616,722,627,663,1479,261,148,224,648,1886,366
"COG0828",1224,1140,1083,1098,571,1113,707,1106,1016,1150,378,176,194,394,331,372,409,410,410,151
"COG0829",461,1378,2529,2038,961,203,926,856,721,2926,184,1346,1368,887,1029,1858,2905,2190,250,1070
"COG0830",332,1014,1937,1610,706,152,793,648,524,2047,146,1124,906,932,832,1448,2275,1538,226,874
"COG0831",170,458,1019,678,435,61,455,321,259,952,69,574,581,438,362,642,1015,722,128,461
"COG0832",159,418,862,660,504,100,415,323,245,980,58,804,453,353,362,605,1039,761,119,513
"COG0833",1,3,0,4,1,0,1,0,1,5,1,5,2023,0,4,0,8,84,1,11
"COG0834",12903,10753,9877,10629,8940,15519,13888,11250,9644,8122,3261,2710,5508,4110,3950,2802,2922,3367,3439,2513
"COG0835",109,38,125,42,218,16,512,88,83,258,130,279,3283,8810,295,66,187,426,2428,852
"COG0836",1452,1329,1632,1491,1559,1270,959,1302,1406,1624,3799,4375,2882,4763,5061,4199,5127,4730,3951,5092
"COG0837",1769,2584,2628,2066,608,959,1997,2277,2455,3093,1568,762,1684,1713,1120,2429,3336,2380,717,919
"COG0838",2300,2028,2428,2590,3217,3321,1896,2143,2149,2152,2284,2622,423,651,2791,2328,2191,2159,1711,3093
"COG0839",3078,2910,3834,3677,3326,4028,2739,2959,2875,3165,2807,3548,315,860,3411,3149,3352,3096,1762,3286
"COG0840",2357,1111,4079,1553,7787,579,14998,1774,2424,9286,1908,3036,58153,77032,3707,860,1600,5331,26037,9864
"COG0841",29131,30185,24999,25375,22867,27030,42244,31091,28737,29020,32598,22320,39544,69240,28437,25815,22096,25554,32431,23380
"COG0842",6182,6205,7944,7105,7331,7345,6726,6175,6493,8053,7209,8308,7759,7147,7632,7114,6601,6924,5323,7481
"COG0843",16073,16179,15167,15246,13032,15659,17279,16263,16999,14655,15978,13212,7474,9001,16474,14117,15372,14266,10088,15072
"COG0845",14006,14754,15570,13240,13158,10572,23163,14828,15507,19206,14919,13027,23617,46891,14110,14310,14178,14815,24041,17678
"COG0846",1444,1898,1508,1401,2632,394,1472,1706,1882,1612,2037,2928,1454,1412,1479,1828,1575,1520,1698,2951
"COG0847",6736,7048,6609,6220,4949,6032,6443,7024,6943,6495,6897,4574,4920,8101,6036,6411,5415,5808,6563,5815
"COG0848",2635,3129,2232,2485,2545,2604,2892,3113,2828,2475,3248,2429,2352,4182,2924,2765,2279,2642,1758,2061
"COG0849",4668,5658,4100,4387,5740,4958,4181,5529,5533,4293,6657,5306,2337,3687,6016,5556,3693,4529,3985,5973
"COG0850",527,651,1271,666,270,13,743,627,807,1270,138,182,1224,1002,310,901,1117,742,468,176
"COG0851",189,345,719,396,74,13,448,346,431,714,77,47,472,306,126,473,669,445,137,62
"COG0852",3502,3206,3606,3631,4157,4743,2810,2970,3332,2685,3323,4353,1083,935,4025,3475,3126,3092,1971,3918
"COG0853",474,554,354,335,356,581,698,625,496,379,494,282,818,655,310,703,284,397,289,344
"COG0854",4027,4773,4314,4343,2098,4649,3335,4528,4508,4512,1405,777,397,703,1414,1546,1495,1460,466,770
"COG0855",3859,4074,6814,5189,1259,1045,5924,3940,4284,7371,2137,1564,5362,4009,2887,12494,7052,5500,1991,1159
"COG0856",179,118,218,158,318,4,282,127,267,87,116,230,0,1,148,156,134,117,32,90
"COG0857",821,1159,2434,1572,658,60,1920,1154,1472,2903,336,624,3698,3837,857,1673,2661,1714,1333,893
"COG0858",2412,2300,2648,2286,1764,3185,2185,2234,2433,2178,2684,1694,757,1331,2517,2642,1963,1963,1098,1700
"COG0859",8493,7672,8138,9495,12072,11089,5581,7786,8569,7221,10768,11253,2534,5298,11452,9230,6780,8755,9089,11681
"COG0860",3652,4567,3793,3257,3875,2982,3515,4459,4699,4435,4664,3288,2273,3015,3702,4128,4336,3598,4055,5036
"COG0861",3444,3425,4309,4357,1882,4688,2613,3238,3652,4516,3356,2096,4642,1222,4114,3698,4172,4609,1037,2060
"COG0863",15222,7853,6311,15350,5305,11213,10608,10364,6931,7029,7809,6264,45007,27682,17246,8174,10336,20187,56053,6846
"COG0864",14,17,137,10,153,53,13,9,41,61,20,357,17,166,56,20,18,29,37,139
"COG1001",731,530,944,294,1399,489,624,799,798,264,996,4126,41,186,615,304,287,180,411,1913
"COG1002",1123,704,1239,918,1464,854,1187,971,1955,1798,1391,2035,3137,3476,1366,782,999,1105,2667,1418
"COG1003",15120,15620,16255,22687,9244,13866,20028,15322,15694,17896,16501,9258,4056,5017,14502,19853,18956,22274,6741,12423
"COG1004",4578,3234,3133,4135,2309,3857,3033,3539,3073,3228,9770,7604,21292,11896,12477,10799,10821,16455,24441,8762
"COG1005",7077,6840,7515,8178,8955,9053,6510,6779,6892,6436,6627,9253,847,1633,7677,6774,7517,6687,3899,8604
"COG1006",241,288,168,181,485,86,211,254,181,253,158,379,575,475,174,175,244,248,320,334
"COG1007",9675,9192,9765,11084,11323,13474,7753,8935,9090,9008,8578,11406,1110,2139,10157,9035,9964,9486,5190,11011
"COG1008",11585,11783,13656,14063,11920,13470,10342,11062,11303,12543,9549,9934,1485,2232,11604,11715,14385,12101,5804,11023
"COG1009",13661,12798,13950,15025,14654,17555,12321,12540,12131,12004,11672,14033,7020,5068,14117,12424,13231,12252,6377,12049
