"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0859",8438,10463,7056,9222,7021,7000,10036,6336,5069,9114,9578,11593,11377,5073,10715,9098,4413,8959,6617,7800
"COG0860",3512,3875,4961,3996,6311,3384,3155,4216,5110,3583,3461,3003,3301,2402,3697,5086,4086,4349,4327,4500
"COG0861",3216,4371,3599,3999,2259,2613,4110,3272,4000,4763,3357,4507,4246,1648,2668,2708,3221,3882,4082,3329
"COG0863",6415,7055,4777,9930,5534,4579,11064,4931,4422,10185,9645,6163,9335,125980,7271,3865,15952,8376,10256,8103
"COG0864",295,1,94,27,44,272,19,34,8,46,52,0,44,127,327,0,293,10,21,16
"COG1001",1244,462,695,890,1617,1833,537,1771,425,378,288,86,188,158,1135,707,542,226,84,198
"COG1002",1523,1059,1854,2179,488,5226,1680,1420,1475,1221,2434,973,1420,2198,2511,705,7173,1730,1048,707
"COG1003",15688,15183,16335,13693,12008,7369,19421,15547,17096,17468,4432,4320,5044,1436,3390,4959,4511,5492,6347,5201
"COG1004",8365,9901,8008,10565,7939,6541,11352,5658,8218,10464,10453,9412,10630,57428,8279,6791,19651,10259,10860,9726
"COG1005",9339,6049,7360,6540,3918,5085,7844,4996,6018,6092,6794,6491,7670,1945,8818,5114,2425,7317,7543,6743
"COG1006",109,274,216,196,295,503,151,461,300,305,245,277,134,276,407,186,715,210,209,321
"COG1007",10164,8113,10034,8863,5299,6459,10433,6776,8475,8880,9054,9126,10756,2728,11160,7657,3766,9145,10095,9128
"COG1008",11344,8958,14266,10921,5815,6475,12101,7141,13320,11339,10702,10948,12217,2875,10187,7985,3964,12090,14443,11718
"COG1009",15247,10934,13780,12599,7413,11150,13847,9596,11251,11514,14105,12005,14071,5537,13827,9973,11356,13009,13180,12624
"COG1010",771,1533,4240,1384,953,833,1374,1474,4517,2263,369,456,243,80,641,141,187,821,1188,711
"COG1011",7957,8720,6592,7868,8113,8523,7647,9496,5617,8725,3063,3134,3191,1224,2705,2840,1756,2552,2142,2473
"COG1012",66309,60645,43108,56997,58701,50793,56448,72644,42150,48866,54421,56266,53222,25866,54762,73869,52792,55671,43457,56269
"COG1013",1427,224,876,683,472,1178,828,242,312,413,2597,1155,3011,2064,5393,72,536,1983,1652,1512
"COG1014",9262,3687,4932,4729,5017,7899,4354,1798,3834,3961,6301,3737,5969,1574,9925,628,4613,4325,4780,4224
"COG1015",568,658,349,646,1378,528,915,932,493,328,606,370,735,480,565,1093,949,781,521,1325
"COG1017",68,83,161,204,15,829,12,88,122,46,308,13,2,660,94,3,1054,8,5,22
"COG1018",3145,2474,2164,2238,6363,6506,1504,8830,2189,2063,2471,1458,1160,3932,3435,7042,9046,1464,1145,2055
"COG1019",747,4,496,213,56,485,225,71,85,135,291,34,387,64,1276,5,0,267,83,78
"COG1020",1016,1106,1456,1455,1315,6783,494,1248,1108,1567,857,520,1157,3102,1193,1349,5616,788,580,299
"COG1021",36,75,54,96,40,310,23,67,85,38,62,11,49,102,177,88,1709,6,46,15
"COG1022",13110,12359,13467,13413,9213,9282,14265,9054,13001,12930,13167,12886,13863,4695,11418,10107,5089,13373,13126,13169
"COG1023",239,27,86,49,207,211,316,103,194,118,241,22,908,174,247,56,2082,140,214,449
"COG1024",41085,34134,30927,34294,40124,36980,33643,41837,31871,35323,37242,35258,37109,13648,37198,37794,33384,34330,30857,34135
"COG1025",1319,773,1078,1181,1223,3173,583,419,997,1334,2116,503,907,2820,2009,254,1254,1030,1144,544
"COG1026",1858,1985,1597,1926,3163,1076,1427,3900,1894,1953,1119,2166,1846,427,916,4263,1589,1928,1747,2592
"COG1027",1007,26,306,66,647,1755,40,151,41,133,158,13,175,414,2110,561,253,18,22,11
"COG1028",84731,80269,76853,76686,76784,84868,74670,78843,78858,77330,82542,79400,81042,35526,84757,67812,71467,77215,80140,79014
"COG1029",407,170,120,172,109,90,317,95,129,219,135,241,168,118,149,303,163,118,202,136
"COG1030",1563,662,1107,895,472,1452,623,28,437,388,1183,501,915,241,2121,4,967,963,580,592
"COG1031",819,4,1075,348,43,110,1225,708,233,229,509,151,730,57,411,0,0,505,337,437
"COG1032",8416,3494,9315,6670,5237,15201,5585,2607,7243,5483,7976,3514,6056,25148,21929,7149,6352,2575,7141,3791
"COG1033",19759,16586,17697,18731,18362,13650,24299,21021,11483,15478,19320,18098,21971,8480,17995,21230,6279,19312,13011,16170
"COG1034",8798,8935,4591,7819,6113,4282,8949,8051,3930,7662,8080,9454,10085,2563,6947,10755,3734,7941,6439,8260
"COG1035",673,99,425,341,261,903,385,72,230,203,353,127,651,115,1456,83,108,179,407,445
"COG1036",85,48,30,56,19,25,99,18,79,121,56,149,91,20,19,186,42,64,95,77
"COG1038",996,3479,1287,1852,2879,2713,1619,3317,1657,1844,2084,3251,1935,1216,1443,3787,5378,2007,1503,3426
"COG1039",90,86,110,59,76,49,51,0,35,22,110,95,59,5,78,0,6,68,46,113
"COG1040",75,77,65,112,417,567,55,213,78,74,535,130,66,767,770,1223,1785,142,164,135
"COG1041",695,12,930,378,153,162,881,671,251,332,597,139,709,85,367,28,0,541,338,283
"COG1042",4402,2399,3092,2452,4060,4562,2185,4614,3652,2689,1077,591,704,433,3115,1755,857,512,878,723
"COG1043",4453,5393,4777,5142,4057,2332,4701,4103,4795,4615,4472,5618,4672,1478,3303,3967,1902,5229,4703,5106
"COG1044",5572,7216,6110,6149,6060,3110,6015,5601,6969,6367,5466,7344,5902,1908,4459,7623,2346,6800,6757,6479
"COG1045",3143,4207,3444,3377,2344,2801,3141,3462,3802,3844,3045,4424,3124,1625,2343,3395,2249,3518,3815,3368
"COG1047",1823,350,1345,861,1177,2310,1321,1809,622,635,1272,393,1025,2378,2654,2777,2620,778,658,463
"COG1048",18539,13681,9937,13945,9031,13363,14834,9756,7046,11647,16241,14372,15667,7497,14657,7893,11033,12817,10252,11402
"COG1049",6186,8527,10349,8065,6230,3483,5908,9402,13304,8837,5415,8503,5108,2773,2782,10540,3741,9094,11007,9343
"COG1051",2088,1243,1596,1505,2153,1970,1910,1996,1299,1677,1925,1461,1925,1760,2099,1507,1918,1770,1405,1682
"COG1052",9269,11605,4513,7799,4370,6121,7873,10441,4672,8507,8138,10809,8061,4499,5949,11450,5423,8902,6622,7255
"COG1053",31478,22480,16932,21532,16432,13842,24513,20695,15061,19888,20850,23779,24735,5749,19957,18913,7230,25868,19983,21410
"COG1054",5286,7307,6845,6416,7221,2712,7277,6453,6225,6328,5964,6679,7278,1980,3599,5118,2608,6644,5668,7020
"COG1055",4187,2626,3699,3131,3791,3812,3563,3375,2260,2189,1138,785,1202,573,1675,1161,994,1133,565,841
"COG1056",697,17,433,189,67,354,400,187,115,66,348,95,354,199,828,2,175,279,134,112
"COG1057",2879,4243,3478,3608,3644,2310,3807,3157,3546,3778,3751,4554,3917,1269,2776,3332,1626,3519,3078,3623
"COG1058",4136,5043,5317,4926,4639,2545,5151,3752,5721,4993,4746,5229,4988,1148,3913,3861,1348,5587,5902,5283
"COG1059",15,4,8,12,2,1,3,0,2,7,4,0,12,5,2,0,0,2,5,7
"COG1060",6839,1709,4089,3449,3048,4811,4392,2500,1966,1941,4290,1773,4790,1908,9340,494,1333,3563,2668,3678
"COG1061",4685,6839,5619,7793,12149,7989,11765,6007,5735,9374,7664,3108,9681,72328,4198,7760,29867,8557,11756,8247
"COG1062",3082,2838,2681,2548,3118,6154,2303,3158,3433,2558,3972,1583,2553,4593,5844,2303,6256,2026,2684,2444
"COG1063",7023,5327,4351,5035,5708,8395,5540,3684,3867,4382,8028,5012,6435,3156,9292,3450,5159,5143,4956,5398
"COG1064",3603,2845,2126,2063,2668,3482,1842,4340,1744,1917,2016,3390,2714,1713,4995,4543,2890,2936,2256,2854
"COG1066",2092,3404,5459,3217,6272,3682,3487,4751,6094,3666,2905,2472,2021,4136,3033,4863,5027,3543,4402,3637
"COG1067",1749,403,1578,1209,99,2555,1488,918,521,513,1610,228,1129,1761,950,7,1672,1201,555,577
"COG1069",109,249,248,308,136,1181,177,87,185,462,406,249,205,417,722,178,1324,159,220,251
"COG1070",2362,5888,5077,3887,4835,4836,4185,4206,6514,5280,4051,4997,3494,1180,2955,2140,3165,4582,5850,6149
"COG1071",4035,2645,3992,3006,4864,2453,4159,4100,3390,2675,9873,6829,10087,6666,8935,9122,4321,11015,9002,10152
"COG1072",297,340,306,275,547,891,300,359,254,361,310,279,381,162,267,240,784,188,194,392
"COG1073",6732,7009,5277,6757,4038,8540,6639,6119,4339,6492,8226,7401,7075,4713,6408,8394,4781,7479,4885,6754
"COG1074",5052,6876,13848,8660,12323,7606,9081,11523,14540,8840,7401,5674,6559,3396,6559,10076,9544,6886,10162,8265
"COG1075",1379,908,2536,1720,421,1424,819,414,1787,1108,1561,620,1136,972,1109,221,1577,1844,1551,1412
"COG1076",1652,1957,1405,1961,2197,2255,1708,2116,1765,2159,2165,2738,1896,1213,1994,2980,2102,1314,1629,1893
"COG1077",3017,2852,2644,2560,2136,1234,2964,2430,2550,2305,6463,8339,6965,2242,5862,6314,2423,8403,8119,8227
"COG1078",2129,1173,4593,1964,2276,1157,2353,2157,4012,2163,1499,1249,1778,489,2780,1635,675,2369,2782,2019
"COG1079",3627,3055,2176,3206,3520,3928,3578,3377,2732,3041,3302,4042,3881,1138,4128,2754,1971,3434,3578,4950
"COG1080",1440,1012,678,1387,1222,2007,1803,132,592,1211,1469,1205,1643,864,1104,733,1755,1418,1190,1842
"COG1082",4108,5679,3654,4255,6328,6332,4295,4000,3298,4848,5281,5764,5966,1830,5322,2778,3966,4746,4744,5837
"COG1083",2357,3415,2433,3327,1923,1613,3240,2911,2296,3438,4191,3931,3466,10377,2846,4708,3214,3280,2970,2274
"COG1084",660,14,937,327,31,120,900,520,231,228,445,132,832,57,312,24,0,552,306,300
"COG1085",1101,809,570,726,1012,1736,319,1045,328,479,766,699,528,642,2210,431,64,363,385,528
"COG1086",4610,5548,5101,5366,4421,4859,5146,5747,5784,5378,5966,6061,5247,8333,6205,9613,7577,5864,5826,4609
"COG1087",2364,4057,3396,3550,3565,3242,3266,3639,3830,3783,3788,4577,3097,3314,2927,3556,3861,3795,3935,3530
"COG1088",4125,5437,4442,5840,5837,4634,6536,5079,3832,5960,5438,5574,6353,25241,6211,5437,9498,5668,4736,4731
"COG1089",4798,5947,4659,7691,4594,3836,8238,5292,5118,6431,7038,6841,7509,31056,5109,7939,7263,7127,7167,5370
"COG1090",2700,1978,4510,2866,3500,2112,3366,2566,3973,2376,3026,2015,2615,1322,2007,2977,1245,3410,3304,3103
"COG1091",2833,3776,2891,3404,4908,3890,3719,4101,2659,3161,3984,3800,3525,4938,4119,4718,3163,3205,2691,3214
"COG1092",314,388,313,436,787,1113,232,824,548,369,1674,567,469,2647,1097,3028,4847,691,653,963
"COG1093",804,12,768,271,154,684,667,412,163,156,445,112,581,138,1854,19,0,419,233,229
"COG1094",676,21,755,243,56,406,667,363,168,247,347,101,539,68,1114,24,0,380,240,207
"COG1095",758,17,539,190,56,447,469,254,129,146,248,83,417,69,1186,21,0,357,175,169
"COG1096",548,1,444,161,60,210,263,67,44,35,164,66,353,52,601,5,0,180,55,58
"COG1097",671,3,498,215,55,806,491,247,117,230,229,81,397,88,2022,27,0,351,203,138
"COG1098",2,0,7,5,4,0,0,1,0,2,19,2,0,0,3,0,0,0,0,0
"COG1099",50,106,129,42,84,119,27,28,31,23,82,27,81,36,102,11,25,76,29,101
"COG1100",1591,2709,10189,4543,848,564,3424,1147,10579,6464,2917,2892,2785,390,1703,553,23,4582,8333,4148
"COG1101",33,10,25,13,11,21,9,0,11,4,9,1,41,28,10,0,371,4,29,1
"COG1102",559,1,436,148,53,442,372,191,115,115,72,23,114,19,377,0,0,91,71,40
"COG1104",5889,6108,9451,6532,7071,5716,6091,5057,10440,7363,5716,6184,5357,2630,7154,3791,4166,7003,8731,7232
"COG1105",9,59,10,81,24,415,6,5,35,12,66,16,2,109,146,2,505,15,33,21
"COG1106",1,10,0,27,0,38,0,2,6,0,37,3,1,188,52,2,148,0,0,18
"COG1107",0,0,0,0,1,17,0,0,1,0,183,0,22,19,10,0,0,0,3,0
"COG1108",4938,6287,7240,6040,4633,2734,6236,5126,8253,6762,5078,6363,5231,1280,3121,6344,3167,6651,8311,6474
"COG1109",20937,20034,19120,18727,18004,13736,21180,18175,19342,19600,17759,21840,20903,6810,18386,20360,10184,21305,20051,21104
"COG1111",1918,19,1575,559,169,969,1456,1035,400,353,851,256,1246,198,2517,59,0,1051,421,535
"COG1112",2974,2074,4878,3516,1417,4393,4100,3842,2831,3767,4022,1930,4618,2432,3454,3579,2612,3543,2811,2443
"COG1113",3,0,0,0,1,102,1,0,3,0,0,0,0,36,3,0,131,0,3,0
"COG1114",50,28,11,68,258,439,5,259,30,35,111,7,2,249,51,1651,539,9,1,4
"COG1115",9077,6110,5457,5903,8649,5676,5196,6688,5092,4480,5168,4459,4903,3694,5537,7865,5436,6160,3617,6208
"COG1116",1694,1795,2204,1933,1540,5706,1339,2017,3222,3537,2010,2699,1617,2918,3613,1172,10535,957,3560,1567
"COG1117",1261,1360,2178,1750,1587,1870,5547,406,4322,4244,1779,1875,2501,1045,945,154,2925,1413,5637,1568
"COG1118",63,21,39,55,17,177,16,7,46,60,267,40,55,466,362,5,1401,29,82,47
"COG1119",569,904,1991,1113,613,1573,523,445,2068,1275,1073,519,544,686,1499,376,199,968,1806,880
"COG1120",889,1067,1009,1576,751,1788,806,759,909,741,2048,375,531,954,1437,1345,3539,1356,391,1100
"COG1121",5004,5233,6641,5208,2974,1994,5896,3428,8073,6575,4665,5920,5047,1149,2756,4142,2080,5867,8266,5684
"COG1122",1083,1363,3835,2013,1266,1254,1811,492,4431,2241,1737,1392,1474,458,1333,405,1024,2218,4074,2213
"COG1123",5178,9671,9308,8118,9485,6276,8656,11873,13174,10897,6307,11030,7767,1382,6193,5924,7805,8032,11469,10673
"COG1124",8,52,4,14,109,117,3,45,7,9,7,3,2,6,33,19,251,7,6,34
"COG1125",50,96,71,60,153,717,31,4,93,150,244,84,44,106,447,2,702,62,69,77
"COG1126",5325,4868,4272,5488,4570,3197,4911,5868,3375,3858,5451,4032,5304,1542,4022,3037,3590,4943,3695,4943
"COG1127",1084,1950,2780,2142,2933,2056,1604,2024,3501,2126,1668,1986,1280,1236,1322,1885,2340,2177,2647,2426
"COG1129",4214,5410,3407,4268,4927,6343,4045,6517,3239,5222,5110,6557,5592,742,4599,7430,8282,4385,5290,5672
"COG1131",17201,13104,15831,14662,11673,16857,16029,13183,11989,13495,16635,13315,17090,7623,17552,12514,11095,15381,12221,14338
"COG1132",24813,33136,39793,35054,34846,24622,34347,34176,42451,38006,33816,34691,32589,10485,30461,37900,17383,35256,40309,35308
"COG1133",2868,4218,1459,2909,2064,1020,3321,3096,1743,2929,2734,4597,3299,1924,1841,4721,824,2993,2479,3005
"COG1134",782,443,1162,1210,697,1889,810,532,874,712,1213,634,643,406,1519,501,1626,936,761,736
"COG1135",108,92,77,83,88,1197,96,12,117,219,152,16,45,196,1202,1,626,58,53,34
"COG1136",3339,2906,3661,3189,3372,2775,3576,3157,3511,2948,9929,8773,9745,4460,10428,6725,5553,10768,9939,9678
"COG1137",3925,6038,4697,5121,4890,2818,4997,4669,5283,5052,4724,6403,5103,1548,3718,5673,2119,5478,5054,5230
"COG1138",11673,12443,8643,11676,8838,6880,12508,10810,7114,10740,11796,13572,14179,3846,9022,8453,7402,11803,9001,11788
"COG1139",47,72,103,123,202,1417,25,9,72,96,142,23,114,136,1303,7,367,35,179,26
"COG1140",124,111,115,141,285,540,16,9,44,22,177,7,105,176,481,3,467,34,15,15
"COG1141",32,331,903,378,28,9,289,102,863,458,428,224,206,2125,103,23,2,633,836,473
"COG1142",316,737,2533,1043,136,180,779,14,3077,1426,798,835,487,267,438,16,121,1207,2609,1040
"COG1143",3916,2917,2992,4121,1706,2220,3187,1696,2843,2737,4434,3024,3421,14711,4116,2641,832,4360,3477,3515
"COG1144",1,0,5,0,74,145,0,0,0,0,0,0,3,1,114,0,0,0,0,0
"COG1145",281,635,1388,870,1131,1632,887,1808,2331,1445,737,424,672,1196,1590,1141,894,1410,1606,963
"COG1146",5117,3183,2432,2976,3057,3188,3420,3834,2036,2954,3075,3365,3539,3343,4463,3430,2001,3135,2958,2840
"COG1148",37,0,55,6,8,444,27,0,35,33,31,0,67,7,1138,0,0,4,133,2
"COG1150",11,0,17,6,0,1,4,0,15,11,52,2,46,9,109,0,0,0,107,0
"COG1151",0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,13,4,0,1
"COG1153",78,21,13,8,5,8,19,11,5,6,4,2,7,0,9,0,0,2,3,4
"COG1154",12950,13147,11179,11845,10296,6436,11128,11622,12070,12507,10574,12879,12080,3190,8075,11702,5592,13075,13448,12724
"COG1155",2403,21,1537,623,188,1445,1313,763,427,428,793,260,1223,257,3931,23,47,989,456,463
"COG1156",1913,21,1287,499,124,901,1128,594,305,362,599,196,911,189,2436,28,45,709,382,411
"COG1157",222,426,210,335,373,737,233,291,584,435,1123,978,706,1164,1487,1627,3533,891,1319,1114
"COG1158",11198,10014,6388,9502,9007,6123,9545,8684,5817,7641,8751,10293,9619,3124,7315,9551,4093,9810,6802,9437
"COG1159",1960,3746,4362,3197,5138,2581,3044,4323,4964,3883,2535,3934,2746,1087,2650,4200,2448,3377,3828,3975
"COG1160",4588,6044,7558,5956,8795,4878,5793,5995,8736,6373,5450,6900,5635,2270,5081,6027,4876,6445,7465,7277
"COG1161",454,837,2630,1113,351,596,881,811,1764,923,983,404,734,519,530,1183,273,1034,955,783
"COG1162",1303,2454,3347,2573,4576,1905,1946,3615,3735,2481,1767,1712,1564,1185,1794,3990,1579,2564,2552,2693
"COG1163",1366,22,1178,386,128,793,912,536,227,207,209,57,331,54,672,4,0,182,98,93
"COG1164",3349,2764,3362,2400,3028,2361,2163,2420,2275,2350,2926,2571,3449,377,4341,441,1713,2781,2199,2717
"COG1165",809,2253,5124,2184,2986,1291,2124,2038,5912,3024,1928,1984,1395,303,2248,2362,172,2438,4543,2265
"COG1166",985,2436,5730,3229,785,2136,1760,262,7971,4112,2521,2325,979,2191,1028,43,2202,2393,5853,2291
"COG1167",2255,3109,1913,2665,4424,7094,1805,3808,2559,2738,3113,2714,2055,3698,3038,4198,8567,2448,2205,3172
"COG1168",1310,935,984,1077,1424,1837,705,1540,1226,887,1256,529,978,748,1234,967,509,879,944,1211
"COG1169",604,1496,3922,1792,1888,1123,1533,1424,5379,2865,1495,1448,1223,252,1524,1482,104,1645,4520,1673
"COG1171",11637,11538,10902,10469,11842,8163,9732,13410,12080,10214,9137,11343,9736,3231,10553,12209,6319,11305,11131,11602
"COG1172",5684,6462,3601,5181,4804,5965,4810,6858,3809,6404,5436,8386,6819,719,4709,7872,5630,5441,7120,7049
"COG1173",8009,8149,8593,7355,9964,11479,7931,9442,9821,9466,8095,9094,8653,1937,12537,5486,10468,7590,10736,9498
"COG1174",27,174,61,86,175,1189,51,26,179,302,400,77,63,188,853,2,1295,136,178,100
"COG1175",8657,11328,6617,8161,11566,10362,11242,12642,7639,12379,9469,16028,14106,1809,9414,10523,9086,10425,12019,14270
"COG1176",5296,6666,3578,5602,4521,6667,5933,6865,4516,6031,4605,6991,5918,1467,6513,8050,3555,5194,5246,6187
"COG1177",4238,5490,3061,4588,3986,5953,4949,5578,4174,5009,4163,5623,4742,1294,5421,4812,3255,4122,4260,4898
"COG1178",12143,15271,12631,13520,10023,7609,14324,14771,12096,13217,12976,15443,14433,3576,9306,11663,6732,14999,13554,15876
"COG1179",284,173,251,225,469,706,119,267,107,243,410,59,99,682,195,1168,489,61,48,79
"COG1180",70,27,144,120,123,877,48,61,67,134,131,25,109,172,1764,6,462,30,147,22
"COG1181",4022,6863,5590,6515,6627,5079,6163,6461,6314,6557,5791,7476,6348,2264,5695,7557,2844,6769,5973,7055
"COG1182",1132,1543,483,1162,462,979,1149,1474,546,789,927,1246,1207,1042,455,1848,1713,1113,758,1077
"COG1183",3864,4510,3067,4016,5072,3193,4555,4730,2714,4037,4127,4772,4700,1534,3892,4825,1902,4211,2951,3880
"COG1184",16,45,127,22,2,160,40,65,25,133,25,2,25,5,82,10,22,2,12,4
"COG1185",16162,15459,12632,14718,12904,8850,14778,13068,13681,14378,14087,16814,14740,4553,10818,16157,6203,15748,15479,15598
"COG1186",6948,8263,8334,7496,7939,5409,7259,6809,9541,8055,6956,8549,7204,2609,5820,7507,3938,8142,9272,7966
"COG1187",3403,4394,5315,4184,7385,4108,4155,7277,5423,3978,4290,3962,3729,2826,3335,8033,5623,4394,3929,4893
"COG1188",171,444,266,330,1055,846,328,888,516,336,339,244,249,480,324,1189,918,285,294,390
"COG1189",492,987,2438,1280,300,1082,908,100,3283,1869,432,472,354,33,495,5,312,484,985,513
"COG1190",5686,5669,7752,5996,8193,4477,5877,6043,7611,5718,5646,5977,5315,2234,5345,5645,2306,6794,6467,6794
"COG1191",329,795,727,610,941,1224,457,607,1052,679,769,595,590,1475,861,859,1421,535,824,896
"COG1192",9103,7952,7511,8954,5657,10163,8219,6498,7019,7268,2934,2513,2602,2032,2579,2155,3730,2550,2311,2594
"COG1193",908,2398,6488,2803,3499,1383,3474,3196,8854,4840,2099,3084,1831,375,1711,3108,167,3438,7414,3558
"COG1194",5439,7708,5672,7533,8204,3559,6895,7500,4665,6335,6751,8360,7461,3581,4742,7993,2990,7342,4830,7353
"COG1195",3919,5016,6061,4590,6411,3452,4424,4636,6742,4860,4195,5400,4290,1725,3431,4182,2795,4916,5279,5629
"COG1196",16723,15856,20353,16386,11501,10036,17237,11997,19311,18703,16646,17500,19552,4518,15421,9024,9315,16258,20863,17530
"COG1197",10179,13103,16842,11533,18078,10857,13236,15141,18469,13083,11602,14040,12202,3683,12009,15249,9919,13573,14950,15926
"COG1198",11429,15443,14453,14351,13751,8024,14579,16033,15547,16009,13639,15643,15434,4122,10823,16333,5552,14738,15810,15585
"COG1199",4814,2370,7225,3839,4060,5819,3742,3533,5705,3846,5545,2351,4195,4539,5771,5043,7973,4174,5368,3026
"COG1200",11055,14404,13389,13353,11876,7521,13467,11775,13469,13268,13577,15488,14219,4635,9615,13159,5711,13255,13171,13880
"COG1201",6661,4055,10219,3836,2530,7875,7240,3730,11309,7760,4497,6239,6532,1839,9430,333,4494,7723,10372,7175
"COG1202",0,0,0,0,0,1,0,0,0,0,138,0,18,18,5,0,0,0,2,0
"COG1203",541,85,93,564,28,599,29,100,118,139,377,27,2,1340,297,32,2324,53,24,18
"COG1204",2715,164,3078,1238,322,2689,2203,1709,714,926,1674,432,2666,733,5136,191,2093,1381,931,733
"COG1205",244,353,378,610,503,1391,271,478,263,502,696,224,398,910,710,254,1889,391,230,299
"COG1206",416,1297,3279,1740,1077,1239,1327,1055,4438,2215,402,465,323,46,530,42,593,751,1239,747
"COG1207",6577,6879,6275,6556,5106,4063,5911,5137,7132,6704,6208,7604,6099,2577,3932,4333,3548,7056,7154,7214
"COG1208",7535,8632,10008,9817,6722,6261,11057,8982,9198,9791,9853,10785,10010,12852,10582,9956,5205,10357,10034,8632
"COG1209",3288,4961,3353,4305,6139,3710,4719,5429,2957,3910,4038,4848,4147,4144,4673,5838,2741,4451,3412,4313
"COG1210",2561,3528,1930,2923,2482,2959,3305,3183,2140,3188,2990,3732,3322,1756,2864,3015,2691,3119,2452,3006
"COG1211",3914,5759,4869,5619,4186,3134,4967,3896,4831,5366,5118,6102,5972,1617,3905,3635,2207,5626,5008,5544
"COG1212",4447,6251,4065,5462,4990,2623,5533,6020,3902,5430,5395,6232,5720,7445,3746,6773,2575,5434,4160,5636
"COG1213",1692,940,1133,1359,668,2732,1492,963,568,1006,1756,1118,1692,2101,3925,1344,253,1240,912,965
"COG1214",2088,2287,3075,2285,3426,2201,2332,2208,2919,2095,2546,2259,2206,1004,2408,2060,1846,2464,2372,2464
"COG1215",2146,2002,4911,3144,4346,7092,2940,2727,5334,3831,2587,1628,1762,2185,6113,2817,8919,3383,4103,2744
"COG1216",5004,5707,5524,5745,7944,6489,5341,6141,4157,5851,6221,5100,5914,7966,7485,6415,5441,5500,3697,4030
"COG1217",9805,14382,10176,8913,11336,7720,12198,12006,11208,8894,6356,10254,7454,2685,7543,13406,5452,8865,10572,9269
"COG1218",5242,5388,5168,4796,4628,2756,4698,4783,4804,4889,4801,5878,5097,2015,3654,3970,2207,5071,5222,5012
"COG1219",8773,9435,8628,8803,8884,5693,8821,8202,9043,8956,7940,10021,8807,4670,6830,9191,5031,9314,9602,9613
"COG1220",5712,6331,3332,5970,2491,4481,5722,4477,3050,4954,5598,6241,6023,2520,4533,5321,3497,5247,4466,4709
"COG1221",361,364,182,668,234,1521,40,117,414,286,588,49,50,1494,397,16,1201,107,176,244
"COG1222",776,43,1187,472,53,157,1234,762,317,561,554,179,1110,72,449,124,2,694,349,317
"COG1223",3,17,20,30,2,12,19,31,7,18,8,3,31,15,2,2,0,6,8,2
"COG1224",4,18,89,15,5,0,53,67,16,75,36,6,167,5,11,27,0,37,42,24
"COG1225",6053,4371,8209,5507,4263,4261,6102,3892,6944,5249,5452,5597,5625,1591,5544,3674,2569,5797,5807,5260
"COG1226",6021,5517,8463,7784,7077,11562,6343,6665,8083,6921,7866,4526,6025,7208,8201,5975,12498,6670,7178,7222
"COG1227",27,340,205,102,746,117,260,853,250,190,143,118,184,152,63,128,114,151,115,353
"COG1228",17443,8514,11705,11865,18580,15943,8979,18155,7419,7389,12651,6152,11011,7460,16149,23580,10344,11994,6397,11030
"COG1229",607,251,142,207,145,129,366,144,241,347,215,462,303,82,162,469,407,213,276,236
"COG1230",1036,1106,865,2843,513,8662,587,676,1317,962,2238,369,195,4281,3413,560,10288,389,248,422
"COG1231",1709,446,1190,1185,1663,1435,509,737,861,852,1053,193,1190,687,2127,761,732,1014,532,636
"COG1232",1894,1549,2027,1774,880,1740,1747,1687,866,1021,2548,1411,1646,518,2793,1112,430,2779,991,2091
"COG1233",15083,15890,21524,15438,15564,6533,18029,18125,23665,17993,13459,16420,15020,2308,10073,23294,3152,17107,20812,16694
"COG1234",4841,3821,5695,4581,4450,3358,4820,4340,5553,4489,4044,4343,4603,1105,4594,3195,1448,5640,5422,5945
"COG1235",3330,4512,3825,4305,4680,3435,4551,4864,3386,3958,4461,4429,4950,1715,3454,6005,2712,4379,3184,4379
"COG1236",2820,1840,4079,1999,1167,4501,2599,1340,4543,3178,1931,2474,2377,2305,4299,106,5861,3057,4023,2839
"COG1237",82,184,63,59,101,43,48,117,43,56,114,293,250,22,230,152,1,431,178,252
"COG1238",3599,3482,2366,3303,2314,2556,3395,3306,1836,2478,3499,3251,3501,1655,2266,2771,1523,2880,2095,2923
"COG1239",1091,2885,7671,3095,3110,1243,3422,2759,9249,5618,1981,3320,1798,377,2183,3701,187,4242,7107,4099
"COG1240",45,953,695,766,632,258,396,105,3026,1983,625,1062,541,80,339,573,36,937,3243,1130
"COG1241",2482,145,2749,929,355,1675,2343,1580,588,876,1283,264,2326,1167,4166,195,248,1567,896,896
"COG1242",100,24,84,21,83,224,82,115,47,197,93,28,106,21,388,27,13,63,149,62
"COG1243",1246,199,686,271,1282,1075,292,126,289,198,516,171,649,587,2631,176,19,383,216,216
