"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG1172",6889,8373,669,6563,5269,544,4713,6969,3235,4514,3792,5599,7071,6335,748,5934,2499,6511,6643,8559
"COG1173",9589,7314,4703,8820,14233,2376,12248,6736,4755,10563,10229,7855,11122,7938,3083,7990,8560,9451,9222,8489
"COG1174",114,6,138,95,510,92,225,37,1877,315,199,41,51,69,448,124,148,76,35,209
"COG1175",14123,11605,1812,14249,9869,1289,7911,14721,4429,7554,7636,8803,16747,13425,1266,9697,6826,12478,12757,14658
"COG1176",6056,7586,1764,5628,7240,622,4849,7152,2721,3556,1562,1743,1984,1831,373,1968,1915,1618,1891,2244
"COG1177",4981,5342,1362,4549,5518,582,4035,5592,2605,2854,4106,4093,4868,4417,1096,4654,4334,3734,4462,5645
"COG1178",15989,11489,3189,14638,9729,3550,10310,15830,4267,10365,12419,12206,14702,16059,4157,13981,8386,13690,14332,11207
"COG1179",83,1129,680,117,158,1866,116,33,298,270,92,282,108,58,1871,138,101,49,17,155
"COG1180",6,2,1647,22,667,60,218,4,99,139,64,70,191,37,2856,82,2724,112,47,44
"COG1181",6863,7225,6063,6466,5334,1996,4987,7536,3702,4765,6206,3857,6367,6419,3395,6477,8066,6626,6150,7297
"COG1182",1076,1724,496,1103,228,1417,247,1631,1276,536,540,1119,1074,1298,1719,827,131,762,1100,1280
"COG1183",3986,4812,2909,3877,4024,2475,3568,5033,1692,3303,2768,3869,4193,3813,2024,4720,4472,2960,4567,4532
"COG1184",23,157,573,42,122,38,95,5,69,61,22,16,119,19,294,16,307,37,5,11
"COG1185",15847,14263,7583,14577,10025,5574,11687,16268,6418,12016,13888,15914,14055,13626,6046,14912,12268,14463,14959,15535
"COG1186",7896,6973,4968,8579,5288,4124,6067,8169,3844,7345,9459,6980,7198,7593,3695,7423,6818,9099,7051,7551
"COG1187",1598,2812,1221,1224,846,1596,935,1162,1584,1296,5382,3512,3901,4012,5254,3814,3858,4297,3420,4321
"COG1188",429,1132,492,296,287,1042,263,139,680,460,526,175,328,276,896,281,234,175,181,594
"COG1189",1487,47,250,2040,1158,117,1243,795,1257,2099,3183,442,1589,1826,375,1016,1034,2646,828,1383
"COG1190",6784,6163,4927,6150,4853,4012,5191,5054,1815,6191,7712,5634,5114,5626,4122,6080,5865,6803,5703,4088
"COG1191",923,697,848,665,878,1713,712,334,1325,885,364,132,407,365,464,166,143,174,58,480
"COG1192",7640,5335,7603,7340,7445,13485,7275,8161,10359,7224,7113,9021,7374,7177,10355,8422,6334,6631,7547,7698
"COG1193",3535,2655,472,5117,1515,244,1859,1852,374,4772,8654,888,3129,4403,287,1709,666,7243,1428,1658
"COG1194",7472,7263,3348,6696,4158,3298,5595,8491,3039,5097,4584,5440,7354,7023,3611,7479,4082,5671,7543,7878
"COG1195",5652,4176,2052,4705,2923,3875,3859,4027,3244,5390,6647,4025,4398,4532,3415,4188,2217,5225,4137,5213
"COG1196",17356,8382,16892,20976,15477,6852,18063,18254,8233,15451,19283,16641,21003,19815,9010,15884,14679,21878,18190,17385
"COG1197",16089,16734,8319,13199,10528,8249,10658,10720,9729,14894,18231,9911,13229,13751,8079,10985,13029,16786,11714,11252
"COG1198",15708,15463,8885,15384,10400,6376,12080,17416,6193,12795,15470,11441,14491,15205,6804,14733,13035,15852,14825,16005
"COG1199",3156,6308,9346,4900,5378,6751,7711,1951,7946,7879,5749,4902,4275,4501,7394,3555,8341,4962,5128,3162
"COG1200",13649,13424,8137,14126,8537,5661,11419,15354,6042,12035,13678,11035,13247,14167,5792,14367,11239,14869,14929,12918
"COG1201",7126,364,9044,7266,10451,7969,9965,2993,5737,7856,11364,6534,8200,7943,4525,3220,2172,9776,5246,4162
"COG1202",0,0,28,0,19,4,47,0,0,15,0,1,29,8,2,14,6,3,37,0
"COG1203",16,31,188,73,293,3094,138,6,389,191,142,526,41,30,911,163,107,10,10,63
"COG1204",764,816,5325,960,5794,1906,3936,234,1054,2277,751,2689,2739,1319,1271,921,1041,902,2457,131
"COG1205",285,207,1380,234,980,6255,586,101,914,755,249,262,631,321,221,230,2204,227,259,67
"COG1206",2215,196,160,2075,1030,123,878,870,2264,1957,4356,382,1892,2075,967,974,564,3073,488,1896
"COG1207",7191,4849,2668,6659,3304,4114,4812,7614,3691,5724,7264,6582,6050,6701,4479,6372,3213,7498,6498,7099
"COG1208",8701,9281,15186,10690,11366,2014,11558,12500,5615,8819,9103,7450,9851,10987,5781,10561,14752,10824,11345,9667
"COG1209",4329,5831,5432,4353,4839,3772,4258,4784,2173,3359,3028,3413,3956,4048,2925,4334,5195,3841,4953,4030
"COG1210",3095,2801,2463,2929,3008,1985,3204,4192,2507,2735,2115,2615,3472,3433,3681,2810,2207,2584,3629,4236
"COG1211",5701,4136,3453,5624,3661,2049,4439,6795,2683,4621,4654,4043,5396,5523,2082,5849,4908,5565,5896,5554
"COG1212",5597,6525,3546,5501,3610,1870,4148,6881,2449,3736,3860,4301,4865,5854,2470,5819,5174,4551,5693,6509
"COG1213",999,1067,3752,1439,4756,241,3164,1943,879,1724,559,1667,1408,1147,512,2004,4580,1323,2807,496
"COG1214",2524,2172,2033,2475,2307,1925,2507,1856,1408,2628,2927,2145,2155,2421,2286,2617,3402,2670,2235,1859
"COG1215",2738,2754,8543,3280,6211,2179,3445,1216,6991,4316,5342,2127,2477,3081,3850,1677,3802,3806,2268,1820
"COG1216",3960,6437,11599,4924,8226,5099,7635,5941,5868,5892,4067,5022,4353,5330,5270,6778,10988,3882,7179,5089
"COG1217",9393,13203,4641,8698,7800,5328,4630,10060,5616,8372,11271,9863,8859,9704,6155,6649,7407,9652,7747,12874
"COG1218",5060,5011,2740,4761,3095,4227,4302,5475,2067,3735,4651,5261,4661,4756,2671,4776,3518,5101,5053,4942
"COG1219",9492,9237,3917,9813,6426,3928,7195,9865,4280,7872,9106,8832,8166,8935,4411,8902,6934,9697,8843,9375
"COG1220",4876,4066,5022,5359,4927,4044,4644,7539,3654,4174,3082,5701,5404,4809,4375,5737,6785,4209,6024,6417
"COG1221",257,8,1152,172,291,7799,247,37,2074,544,391,363,63,205,2302,182,179,75,13,509
"COG1222",304,365,837,424,445,191,1047,101,5,765,291,722,1108,532,102,367,397,316,419,38
"COG1223",16,22,6,30,3,13,10,1,2,23,8,3,81,15,2,9,0,28,3,6
"COG1224",31,96,0,34,4,12,18,0,0,43,16,10,147,15,0,14,0,34,10,5
"COG1225",5205,4002,3825,5433,6116,3024,6414,5015,2379,6806,6822,6301,5034,5057,3503,5080,2953,6147,6643,4691
"COG1226",7196,8086,11148,6000,7310,17987,5774,4233,13592,8197,8023,6140,8993,6972,13855,5771,9918,6946,4635,7220
"COG1227",376,149,88,132,42,107,13,59,90,56,259,30,264,227,49,40,19,82,28,291
"COG1228",10996,20789,24545,6778,17656,23392,14706,5853,21097,11891,7510,17327,7961,7227,10450,12086,19375,6355,11427,5786
"COG1229",256,773,229,261,222,35,358,397,234,290,213,574,348,470,4,293,292,428,296,389
"COG1230",411,709,5540,518,2947,10874,1195,173,10904,2324,1298,1149,315,493,9178,988,2373,186,171,585
"COG1231",624,1470,3343,692,2344,3349,1215,464,329,752,852,1643,771,796,1867,1442,3141,348,937,431
"COG1232",2003,1668,1477,1542,2515,396,2967,1212,991,2991,874,1899,1684,1505,301,2405,3668,1204,2547,599
"COG1233",16658,17141,5527,17494,7780,1305,13574,15103,4469,15049,23791,14922,15259,17076,1779,14355,7877,18447,15583,14939
"COG1234",5644,3517,5139,4674,4477,1798,5365,4031,2070,4330,5628,4901,4883,4724,3015,4366,4024,5426,4268,3114
"COG1235",4358,5104,4154,4091,3149,4441,4598,3929,2494,4470,3407,3452,4222,4049,3313,4739,4692,3138,4329,5467
"COG1236",2862,228,4643,2995,4422,5176,4070,1165,4639,3714,4445,2920,3423,3014,5127,1287,1022,3921,2621,1786
"COG1237",256,128,66,184,313,47,218,237,8,176,156,226,109,115,2,126,118,188,245,466
"COG1238",2930,2450,3064,2843,2469,3785,3081,3814,1897,2463,1741,3488,3044,3163,2763,3453,2962,2221,3424,4488
"COG1239",4177,3470,1305,4377,1610,203,1632,2257,520,3863,9266,1093,2691,3673,352,1587,1357,6049,1333,2671
"COG1240",1078,650,660,1908,261,28,324,611,486,1183,3054,45,1107,1356,356,496,324,2720,248,738
"COG1241",951,784,6173,973,5003,426,4181,274,134,1789,189,884,856,471,469,252,473,249,673,27
"COG1242",65,302,113,83,552,109,112,36,0,149,43,108,218,50,70,55,752,137,38,117
"COG1243",241,241,4240,484,3171,100,1892,462,3,808,249,1202,394,358,703,514,1329,230,1704,347
"COG1244",337,11,345,446,459,182,1142,85,1,809,260,824,846,479,72,393,153,289,446,7
"COG1245",519,231,3092,584,3801,273,3258,163,0,1336,394,2460,1237,768,280,594,794,424,1952,36
"COG1246",226,1410,1389,294,871,2716,464,80,1231,692,364,381,305,283,2595,305,1107,197,74,763
"COG1247",360,288,228,340,817,330,704,182,551,564,180,463,507,343,259,393,653,250,437,329
"COG1249",17596,15690,12801,18033,17237,17969,14538,15594,20353,17654,22041,17641,16804,16376,16842,16496,14058,18240,14264,17209
"COG1250",17416,24525,15755,15213,19573,16427,19254,17519,12697,15609,14634,21813,17427,14996,14976,18755,20810,13052,18071,14911
"COG1251",103,8,2489,177,729,5544,342,66,3173,1021,380,714,43,110,6795,393,1661,26,47,160
"COG1252",5572,1728,1940,7502,2525,4038,2415,3641,3752,5600,12493,2595,4417,6060,4152,3139,539,10293,2907,4804
"COG1253",7315,5323,7637,7561,8158,4400,8559,4489,4967,9665,3305,1931,2168,2147,1825,2141,2390,2795,2324,1723
"COG1254",273,38,1298,157,1398,96,526,111,174,310,145,422,173,154,213,325,1038,142,451,261
"COG1255",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1256",1470,1443,1346,1320,1526,4394,1070,703,3884,1688,2564,749,1609,1288,3663,1029,699,1241,418,4189
"COG1257",1837,2650,3353,1336,2740,4489,3256,877,83,2211,1638,3477,1972,1487,2422,1815,943,826,2394,956
"COG1258",459,83,1547,479,3238,233,2172,123,0,1006,336,1351,1077,632,56,434,159,399,1384,20
"COG1259",1088,1093,972,762,976,171,1326,608,87,1308,652,805,873,913,67,978,1655,622,1172,550
"COG1260",857,99,2769,1193,4403,261,3076,1040,285,2003,213,2191,1445,1233,241,1266,3117,1068,2626,249
"COG1261",139,248,766,189,488,1902,207,79,644,370,377,265,367,144,1742,181,357,149,49,456
"COG1262",5974,8554,7564,4095,11740,5239,8737,2809,5832,7500,5506,5976,4767,3833,5234,4773,7713,3064,4805,7050
"COG1263",7,5,92,1,22,680,8,0,126,5,1,0,0,4,49,0,4,10,0,4
"COG1264",8,0,52,0,10,609,1,0,72,4,2,1,1,2,16,0,3,9,0,5
"COG1266",2491,1326,1608,2883,1231,1251,1608,1424,617,2924,5722,1346,1779,2343,229,1561,1823,4083,1352,1414
"COG1267",1710,1606,1505,1675,1333,1327,1789,2311,415,1501,1059,1460,1731,1680,1380,1985,1942,1459,2130,2301
"COG1268",2642,1322,727,2786,1485,173,2130,3506,213,1931,2108,2225,2709,2792,201,2768,1669,2759,2770,3144
"COG1269",528,349,3438,662,5269,309,3782,217,0,1440,445,2732,1370,779,170,627,888,507,2410,71
"COG1270",1381,802,1995,1594,2576,2254,1306,584,1774,1624,3207,720,1149,1474,1512,568,914,2366,841,1143
"COG1271",101,13,3489,107,1322,7344,517,72,4792,1000,427,794,63,177,5322,319,3254,51,58,137
"COG1272",487,1541,1209,291,867,1379,462,272,720,463,292,675,281,248,1432,568,1377,124,461,526
"COG1273",2,4,163,3,304,46,86,4,999,87,35,12,4,0,437,10,83,2,5,3
"COG1274",205,202,612,179,950,54,1037,95,374,669,159,678,285,136,240,670,2384,178,480,229
"COG1275",1,2,102,1,21,190,6,9,71,34,26,30,3,1,369,9,632,1,1,60
"COG1276",40,0,919,81,140,1360,130,40,67,280,178,172,67,79,1197,116,49,85,22,177
"COG1277",1086,931,1081,1083,2411,1526,3352,587,823,3473,874,1114,1205,905,562,1543,2386,851,1637,1356
"COG1278",792,1211,1534,782,1172,1032,929,1113,1028,867,1864,3290,2675,2521,7134,2973,3915,1862,3098,3820
"COG1279",1687,1536,637,1568,727,1798,1812,2438,338,1351,1000,1688,2021,1999,858,1939,260,1484,1970,1905
"COG1280",7057,7135,3716,7144,5487,6884,6909,8638,4084,5484,4341,6643,7848,6895,3715,7517,5204,5334,7845,7897
"COG1281",1676,1313,1084,1848,344,2648,458,741,2533,1542,3894,496,1581,1951,2359,745,246,2757,228,1865
"COG1282",9618,5368,3729,10234,6006,4087,7277,10953,3360,8031,9952,11464,9389,9052,3953,9374,5921,10497,9445,8543
"COG1283",1408,3717,5598,1606,2145,4698,2257,1048,1435,2018,838,3278,2043,1611,4161,2320,4668,1241,1950,356
"COG1284",7,26,205,23,213,897,40,7,78,84,101,195,191,76,848,95,219,57,34,126
"COG1285",15,68,352,30,290,104,103,26,1055,120,68,65,21,32,895,89,704,12,23,16
"COG1286",656,1919,524,384,317,1080,341,302,642,457,249,122,131,123,484,112,78,143,68,248
"COG1287",1386,430,5290,1927,4612,903,7414,486,0,3781,428,1577,1288,739,198,615,689,494,1007,112
"COG1288",23,30,743,30,196,812,150,23,386,179,84,113,15,27,1322,51,74,13,41,33
"COG1289",94,302,140,28,366,1364,34,33,1731,162,130,78,15,66,726,58,40,17,34,28
"COG1290",9173,9204,5010,8981,6700,3927,7743,10523,4065,6838,7858,11139,9410,8779,3269,8352,7942,9347,9246,9641
"COG1291",957,723,2729,1321,2479,2312,1908,654,3262,2234,1388,1946,1623,1134,4862,1577,3201,1170,1286,1543
"COG1292",3880,3019,6192,1590,2926,10883,2671,1820,8879,2689,3176,4021,2403,2211,9657,2607,934,1690,2077,3375
"COG1293",2096,97,3945,2818,5057,380,3972,1094,142,3136,5032,2709,2799,2942,438,1336,880,4030,2480,1075
"COG1294",59,7,2301,81,613,5335,195,59,3206,571,338,581,42,151,4027,226,1541,26,32,99
"COG1295",1410,1263,2091,1526,1654,3329,1344,628,3996,2308,3184,1088,860,1380,3629,942,1180,2049,741,1057
"COG1296",1487,2529,667,1463,633,1615,737,2242,518,1066,331,506,624,649,356,419,177,371,558,753
"COG1297",936,141,2902,1113,2063,404,3238,657,207,2314,740,3121,1693,1380,319,1530,3275,843,1952,104
"COG1298",1730,1784,1920,1637,2121,5084,1454,735,5275,2353,2671,922,2007,1576,5960,1416,1068,1375,533,3172
"COG1299",112,33,58,34,46,366,15,10,196,38,37,28,16,38,154,32,6,7,32,12
"COG1300",25,115,222,11,172,58,89,5,1243,176,48,22,11,2,353,55,102,2,5,9
"COG1301",3923,4284,4066,2469,2888,4286,3319,2951,4256,3482,3087,5023,2575,2615,4921,3893,2729,2461,3463,3162
"COG1302",10,0,2,5,1,0,0,13,0,17,7,0,2,8,1,3,0,4,1,21
"COG1303",149,7,723,142,1222,85,786,58,0,405,87,588,360,197,60,170,120,129,593,0
"COG1304",9322,6207,4469,9112,5613,4911,7563,12368,2617,8883,7090,10816,8755,7930,3168,11141,5667,6536,10546,12128
"COG1305",2103,368,7568,2966,3461,7773,3347,1845,6440,5354,4899,1710,2240,2415,9114,1806,5362,3891,1634,2480
"COG1306",907,0,298,1045,98,80,442,962,1,280,120,647,946,902,26,1060,143,1093,984,132
"COG1307",50,32,280,244,826,206,1613,69,616,1357,120,814,249,115,26,785,994,138,1128,48
"COG1308",8,36,942,23,800,13,368,7,0,141,12,323,70,12,177,16,211,13,315,2
"COG1309",3227,5991,9118,2695,4532,22250,3236,2455,15702,5327,3831,4445,2768,2718,21894,3386,4899,2137,2369,3594
"COG1310",269,316,1687,485,2015,177,1302,259,6913,848,272,680,527,573,594,419,809,650,935,172
"COG1311",231,56,2388,414,547,219,2506,197,117,823,185,1913,920,563,804,416,909,302,1511,13
"COG1312",863,501,322,654,1152,807,2217,381,335,1608,470,581,660,479,92,925,776,462,1249,940
"COG1313",10,0,474,2,23,14,93,0,0,33,0,1,5,0,14,3,1147,0,0,0
"COG1314",190,721,378,126,122,923,141,164,264,238,271,253,138,160,863,267,84,141,117,297
"COG1315",51,22,1363,155,760,3429,313,49,309,425,129,398,394,93,1445,174,447,143,63,206
"COG1316",328,0,89,301,193,16,228,234,161,173,369,780,1511,1442,18,868,599,924,789,722
"COG1317",46,56,669,102,939,1854,211,30,441,287,100,309,181,64,1804,154,346,85,39,222
"COG1319",1823,835,4015,2423,6652,1435,5421,1555,2421,4839,2684,2574,4095,2930,1317,2922,7858,1993,2763,2513
"COG1320",90,60,85,82,242,87,94,84,532,165,60,14,18,24,190,19,80,25,18,105
"COG1321",1642,1779,2168,1328,3769,287,2767,1027,553,2083,826,1904,1570,1255,189,1343,1505,1115,2058,1061
"COG1322",8404,6740,4131,7702,5556,3312,6457,9000,4065,5941,5236,7619,8032,7345,4172,8140,6491,6333,8354,7683
"COG1324",668,12,1435,752,1269,923,1058,471,276,837,914,791,683,646,686,749,1437,993,723,544
"COG1325",0,4,625,3,1106,10,379,2,0,93,0,302,31,2,19,11,56,3,408,1
"COG1326",92,6,42,131,100,61,470,29,0,260,84,317,251,122,1,133,14,109,160,2
"COG1327",3017,1551,1681,2920,1545,1197,2043,3375,937,2385,2834,2325,2694,2797,1722,2581,2038,2898,2710,2831
"COG1328",12,6,2708,25,3040,2041,1990,11,131,520,45,1228,108,5,562,117,1693,7,1678,19
"COG1329",2629,1774,470,3070,1377,86,2188,4051,1351,1569,1357,2335,3047,2789,580,3028,1400,2383,3074,3531
"COG1330",2553,1792,2479,4738,2368,7426,1185,1592,2433,4215,8471,977,2652,3995,5992,1607,1664,8196,422,2188
"COG1331",3442,4599,5678,3464,11250,626,8144,3827,783,6329,2325,5212,3255,2669,428,5325,6949,2558,6904,2960
"COG1333",1191,1992,32,1790,417,115,238,793,560,1250,3720,266,916,1532,248,477,11,2353,180,703
"COG1334",14,25,224,17,38,1091,34,5,93,167,30,110,12,24,726,50,14,5,12,19
"COG1335",1439,1968,3494,1898,3403,3063,2667,813,2326,3045,3212,1180,2002,1641,5141,1567,3369,2323,1211,1623
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2
"COG1337",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1338",699,779,590,682,773,1666,594,282,1774,896,1085,351,755,612,1703,521,338,498,181,1335
"COG1339",107,4,1082,123,1597,76,1130,38,0,426,72,528,249,140,47,132,158,110,624,3
"COG1340",256,2,153,283,232,134,783,87,0,735,202,602,532,413,33,238,115,201,409,4
"COG1341",4,52,0,6,2,4,4,0,0,23,7,4,38,6,0,3,0,13,2,10
"COG1343",2,0,5,0,1,387,8,0,27,9,0,1,0,0,4,2,10,0,2,2
"COG1344",4202,3407,5165,5209,8465,14378,4902,2104,5892,6142,8173,2796,8606,4217,10038,3710,4536,4822,1498,9791
"COG1345",1070,1915,1258,1094,2482,3522,1030,532,2181,1336,652,220,522,353,1295,271,330,330,145,760
"COG1346",96,493,669,51,140,1572,68,40,514,213,145,187,74,73,1653,80,32,23,14,372
"COG1347",1580,1968,696,904,536,1882,724,1166,504,974,1308,1625,892,919,1492,1353,431,846,1182,1133
"COG1348",1937,1,32,1909,55,35,150,772,564,1242,3975,145,1361,1809,287,774,9,2803,217,1369
"COG1349",512,2066,2141,238,586,5931,282,98,2268,941,364,486,423,620,2154,298,530,147,67,604
"COG1350",1944,54,2587,1985,1956,149,1761,1976,76,888,654,2450,1945,1759,190,1888,5365,1845,2365,1133
"COG1351",5970,2160,10842,10166,7403,805,7426,8049,10274,4278,4220,6138,8150,13787,7411,9406,5481,12222,7313,5622
"COG1352",187,185,2058,254,1312,6159,799,109,3625,1006,439,1381,499,203,7631,400,654,243,139,567
"COG1353",0,0,6,0,14,4,0,0,0,1,0,0,0,0,0,0,43,0,0,5
"COG1354",5324,2864,4044,5434,4659,2060,4699,6051,2139,4157,1615,1349,1764,1743,859,1648,1434,1883,1800,1768
"COG1355",10,13,2901,47,988,63,432,18,461,165,53,40,151,21,1304,102,1738,75,46,65
"COG1356",0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,2,7,0,3,0
"COG1357",4672,3412,6891,4693,8305,3434,8317,2693,2399,6813,7677,3899,4991,5436,3319,3155,11250,6201,3930,4881
"COG1358",132,149,844,130,565,62,622,36,0,330,99,536,346,198,189,113,244,118,423,16
"COG1359",221,230,121,259,704,756,665,232,588,675,244,296,299,208,274,436,374,254,409,345
"COG1360",3018,3386,3473,2529,3182,2988,2639,1754,4437,3333,3493,2281,2742,2305,4835,2678,4281,2199,2316,3766
"COG1361",0,7,2376,12,2809,31,1015,3,0,217,2,644,76,1,188,34,452,4,824,2
"COG1362",74,1602,214,255,568,163,528,123,363,485,433,201,527,174,515,284,519,253,243,572
"COG1363",1822,2832,519,938,1008,276,1626,631,651,2150,1690,801,778,812,294,1280,346,778,1291,832
"COG1364",5571,6316,2031,7814,4436,562,5667,8073,3154,5929,6863,4746,6353,6493,2230,6854,5298,7103,6640,7646
"COG1366",351,437,715,378,502,969,454,202,872,483,819,286,357,478,1389,344,824,605,175,424
"COG1368",757,4782,1455,695,3125,660,1235,495,3508,1236,728,1212,1262,695,2246,895,2710,896,727,469
"COG1369",0,4,113,1,0,1,3,0,0,2,0,2,20,13,55,4,118,1,1,0
"COG1370",420,1,712,490,1454,240,1890,146,0,1088,377,1577,1010,659,26,539,145,365,942,15
"COG1371",1,18,1153,39,1025,36,713,4,0,245,18,301,82,15,110,73,666,45,329,5
"COG1372",3479,997,33582,5227,654,668,2752,3899,38547,3321,7821,943,3041,8458,28264,2034,3261,9791,2086,3513
"COG1373",28,95,611,49,208,1405,138,17,550,223,82,75,23,30,1632,66,927,20,12,220
"COG1374",1,20,0,12,0,1,1,0,0,11,5,4,30,2,4,0,10,12,1,2
"COG1376",1119,522,311,505,1053,413,688,188,4671,833,805,502,1077,1306,1428,451,716,305,214,842
"COG1377",1063,1136,761,945,1148,2422,798,399,2639,1204,1535,488,1132,892,3066,782,605,796,283,1851
"COG1378",216,4,4204,299,1636,66,970,155,0,628,243,990,659,474,987,232,1704,207,1101,38
"COG1379",0,0,1655,2,159,5,47,0,0,11,0,1,27,2,375,5,1129,0,0,0
"COG1380",13,3,267,8,25,417,7,5,27,83,12,46,15,25,413,23,5,6,4,96
"COG1381",3619,3394,2354,3999,2825,2017,3007,4238,1624,3628,4223,2205,3616,3713,2109,3728,3761,4083,3707,4110
"COG1382",2,13,179,0,5,0,10,0,0,9,0,0,1,0,14,0,14,0,1,1
"COG1383",37,30,215,45,68,14,112,16,0,71,30,82,126,72,54,41,66,23,52,2
"COG1384",6724,4216,4980,7416,6010,384,6642,9366,2937,4605,4023,6038,7824,7260,1351,7161,4465,5416,8423,8376
"COG1385",5918,4746,2488,5641,3542,2153,3940,6318,2264,4420,5870,3861,5413,5926,2596,5506,4095,6014,5268,6266
"COG1386",4074,2162,3720,4231,4046,1631,4034,5045,1929,3344,3429,4123,4432,4175,2014,4296,3886,4049,4632,4288
"COG1387",715,26,1222,568,1148,256,2022,126,276,1118,359,426,872,662,145,552,1174,297,285,379
"COG1388",844,178,369,463,707,210,624,319,996,533,655,1048,670,742,640,482,1333,485,395,711
"COG1389",715,83,2976,759,2591,366,3431,224,0,1614,525,2430,1632,1019,478,638,1258,497,1748,41
"COG1390",114,22,697,148,776,73,909,38,0,369,74,674,331,182,34,145,182,106,683,27
"COG1391",1751,2422,3046,1246,3118,6980,1822,662,8035,2281,1832,1073,1915,1569,6471,799,2780,1003,443,3048
"COG1392",808,1642,925,396,2332,199,1168,257,464,738,336,1118,586,499,551,651,1803,311,996,208
"COG1393",789,1904,1560,889,1520,2362,1054,493,2106,1349,1446,988,927,960,2839,1019,1248,940,710,913
"COG1394",182,47,1413,207,1879,88,1201,69,0,508,57,319,175,98,19,71,95,57,221,4
"COG1395",0,0,414,0,4,0,14,0,0,2,0,0,1,0,23,6,165,0,7,0
"COG1396",4531,3233,3129,4066,3638,4137,3098,5466,7636,2831,2183,3542,4753,4993,6742,4182,5430,3199,4208,6087
"COG1397",154,579,451,132,446,195,491,84,192,460,250,142,222,177,1630,197,1297,163,233,254
"COG1398",1923,825,2311,2796,1219,3686,2285,1231,1902,2807,3300,1677,1730,3780,4516,2028,363,3488,1260,1525
"COG1399",295,651,1250,286,820,1109,916,185,482,631,72,167,164,134,434,150,441,104,118,145
"COG1400",5,0,21,8,30,1,36,2,0,40,6,19,30,6,0,4,15,7,29,1
"COG1401",277,820,1419,373,661,3897,696,160,918,1031,334,574,479,318,1514,331,827,219,455,85
"COG1402",1552,236,1486,1721,2793,292,3057,788,1080,2716,2761,901,1532,1731,1256,1117,1264,2119,1383,1464
"COG1403",3995,1637,2683,5004,2593,1603,3173,5065,4266,3110,3649,3292,4427,5036,2231,4221,3509,5586,3871,4462
"COG1404",13140,8964,24221,14191,19558,22330,33556,6647,6580,21391,3898,10132,6395,5465,5530,5195,4037,4808,5692,2096
"COG1405",864,430,5742,1120,7144,379,5175,1129,257,2110,732,4166,1896,1576,817,1178,919,752,4132,308
"COG1406",8,1,441,10,69,1001,27,0,79,92,12,191,5,17,454,41,94,8,6,21
"COG1407",1485,97,2240,1313,1659,1698,1002,580,1436,1081,2323,537,1129,1346,1055,351,421,1820,715,1050
"COG1408",1096,3501,231,682,876,195,887,676,854,982,1045,832,735,937,150,822,559,749,928,1064
"COG1409",4054,3410,4218,2626,6587,6137,4837,2101,5296,4295,3171,3830,3324,3165,5337,3272,2953,1784,2851,3199
"COG1410",6466,5076,7762,8515,8767,6752,8637,4010,7717,10946,14997,7737,7258,8018,6952,6622,10750,12822,6295,5075
"COG1411",67,212,49,116,72,5,108,161,48,106,79,129,142,149,0,104,76,171,116,160
"COG1412",8,70,308,15,22,2,21,6,0,25,13,20,65,12,46,6,102,13,13,10
"COG1413",2454,449,1665,2617,2151,473,3056,973,284,3857,3347,1323,2657,3800,277,2008,4371,2319,953,1959
"COG1414",1156,4008,1706,988,2157,2967,1000,950,4700,1490,1311,954,1315,1310,2672,1112,2543,731,902,1979
"COG1415",8,78,701,26,176,12,130,22,5,127,43,107,42,44,55,115,827,33,81,20
"COG1416",8,65,7,3,5,5,22,0,51,8,32,0,20,23,36,11,12,63,3,130
"COG1418",402,3295,1529,384,1328,394,2226,108,196,2032,476,810,363,217,370,784,1793,272,1414,275
"COG1419",233,916,1304,389,1010,3076,617,148,1747,777,610,547,452,221,2893,348,514,237,108,890
"COG1420",1622,412,1773,1216,2508,239,2138,833,2459,1790,1262,986,1651,1782,919,1266,2987,1114,1221,2372
"COG1422",174,2,1051,138,1338,69,905,56,0,479,133,739,261,217,188,169,198,141,653,6
"COG1426",386,289,1566,402,1148,2137,950,389,719,926,474,616,513,366,1871,646,1720,432,463,1222
"COG1427",212,358,83,254,651,107,884,78,12,688,197,439,466,315,5,287,176,195,353,43
"COG1428",2279,4346,1892,1382,1410,146,1259,1729,427,1301,1772,1510,1174,1484,545,1777,2012,1211,1813,1395
"COG1429",10091,4121,608,12266,2290,391,2008,5333,3161,9591,28196,1065,8328,11251,1545,3441,1206,22433,1606,7521
