"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0827",629,345,9850,203,2602,138,271,296,418,2149,209,4356,211,372,2466,259,469,285,168,482
"COG0828",1053,1171,405,1166,598,1224,1118,965,1179,984,393,260,297,376,349,249,321,170,324,87
"COG0829",93,1509,574,2296,601,1741,115,2059,1497,334,960,437,541,2066,1008,763,2215,1275,1478,801
"COG0830",75,1145,378,1629,373,1308,58,1498,1109,241,702,301,404,1452,816,568,1619,1072,1145,642
"COG0831",30,620,174,709,127,573,99,768,614,108,370,138,203,659,359,268,779,594,542,283
"COG0832",32,530,153,758,158,556,96,595,334,93,207,142,186,658,352,165,636,780,496,351
"COG0833",0,0,12,1,8,1,0,2,23,13,1,50,0,18,19,0,1,1,0,0
"COG0834",11890,11570,6073,11213,6112,9542,10839,10303,12752,10908,14487,12607,11554,10176,19071,7870,10261,8421,11490,6632
"COG0835",36,64,753,32,493,21,45,73,61,961,776,5678,603,253,5508,560,247,394,271,688
"COG0836",4406,4314,2980,5902,3457,4372,3315,3542,4557,2280,3992,4527,3913,5534,5038,3493,4542,4415,4132,5233
"COG0837",781,1589,695,1680,1755,2157,2482,2437,619,667,316,307,572,599,522,621,495,183,677,322
"COG0838",3188,2583,1792,2869,902,2385,1853,2251,3394,477,3100,501,2282,2739,534,1881,2623,2833,2511,3598
"COG0839",3509,3051,996,3910,1066,3380,2599,3263,4217,557,1014,190,928,1175,196,793,1100,1295,1115,1194
"COG0840",499,652,10104,328,10019,278,479,503,722,12329,10382,55337,6156,2793,61898,6030,2249,2993,2032,6362
"COG0841",28182,27199,82463,23848,51135,26325,36871,23225,23848,33523,32068,64851,30356,26327,65995,30833,25437,19123,25185,16735
"COG0842",7438,6855,7462,7474,6716,7251,7074,6351,8313,4940,8674,6568,6490,7329,8387,6345,7239,8865,7117,6045
"COG0843",16837,16756,7997,17564,9820,14242,16010,13561,18127,5798,21709,9256,16587,18241,9279,15127,14370,12901,14824,15308
"COG0845",10505,13615,47484,12632,34674,13796,16074,12512,10830,18953,14427,39640,15530,15358,41735,15627,13068,11066,11960,15888
"COG0846",1538,1851,1970,1346,2044,1641,1394,1637,1461,955,1595,1315,1780,1495,2176,2370,1800,3378,1896,3063
"COG0847",7372,6336,3326,6046,4758,6346,8558,5399,4961,5383,5628,8021,6920,6036,7077,6790,5970,4355,6142,4642
"COG0848",2962,2756,1329,3000,2416,2871,3225,2051,2529,1587,2997,3417,2684,2898,3326,2378,2386,2452,2789,1783
"COG0849",5619,4657,3793,5939,3469,5558,7284,3699,4982,1758,4925,2742,5209,5688,2746,5307,4838,5640,4700,5799
"COG0850",36,323,385,813,323,787,57,836,151,517,206,1300,426,854,1246,470,587,199,499,149
"COG0851",9,108,138,366,81,442,2,416,67,205,88,354,185,389,419,149,283,58,155,38
"COG0852",4507,3763,1163,4261,1480,3730,3055,3339,5188,840,4639,810,3087,3672,847,2760,3993,4677,3845,4354
"COG0853",516,377,795,337,397,585,750,361,340,258,428,114,565,404,308,654,430,291,334,491
"COG0854",4041,3821,1932,4520,1821,4828,4557,3603,3247,1263,2926,1837,3788,4388,1653,3807,3658,2203,4038,2026
"COG0855",1210,2809,6702,4399,6140,13021,2514,5812,1629,2589,1315,4015,3395,4931,5144,3883,4012,856,3872,772
"COG0856",350,354,0,157,0,146,234,142,122,53,411,6,499,224,5,312,241,174,320,90
"COG0857",142,733,537,1759,574,1412,135,1560,1210,1025,731,2726,847,1901,2376,799,1249,558,845,664
"COG0858",2749,2261,946,2769,969,2671,2639,2070,2222,736,1781,955,2245,2614,1017,2318,2301,1705,2119,1845
"COG0859",10715,9687,2501,11072,2330,10160,6421,7224,9893,3249,8479,2891,8177,9635,2688,8790,9187,12420,9577,13555
"COG0860",3233,3366,4293,3555,3882,3800,4070,3392,2318,2475,3499,2958,3858,4151,3114,4579,3219,2794,2843,5844
"COG0861",4346,3847,2214,4192,2185,3996,3228,3352,4349,1626,3250,1609,3165,4020,1912,2993,3856,2144,3865,1346
"COG0863",9263,7461,14656,10732,22759,8760,5008,14222,9255,100279,6511,79508,13795,10400,39347,6258,7109,7465,9179,6810
"COG0864",98,64,106,29,133,20,28,8,357,64,295,48,40,26,142,70,211,356,61,66
"COG1001",531,631,703,571,676,342,1836,406,1573,142,1188,211,830,488,1301,742,1203,4371,406,1190
"COG1002",1813,1638,9557,1022,7545,738,1430,896,989,2497,1523,3837,1747,1175,6225,2398,1366,1313,1109,1468
"COG1003",15826,15261,9654,15683,9946,18872,15056,16780,16009,4880,15790,5411,15102,16349,5437,15269,13635,8515,14988,11009
"COG1004",11735,8350,19979,10573,17032,11183,5584,17779,10848,37889,2936,9884,3982,3588,4691,2841,3166,2614,3270,2936
"COG1005",8372,8064,3608,8337,2453,6819,4937,7532,10171,1483,9415,1387,6946,8005,1777,5527,8136,9787,7925,9144
"COG1006",104,190,737,157,562,204,455,240,147,296,108,216,157,165,435,193,266,379,179,417
"COG1007",12391,9794,5742,11004,3842,9463,6737,10071,12843,2031,10267,1944,8666,10396,2364,7788,10450,12282,10914,11774
"COG1008",12969,11922,6129,14095,3904,12057,7076,15825,13176,3954,11275,1970,10404,13738,1976,9301,11740,10445,15626,12678
"COG1009",16496,14288,12195,14539,9472,12710,9605,14342,17396,5007,15367,4720,12162,14278,6121,10493,14191,13748,14476,12917
"COG1010",209,1091,319,2117,670,2357,1382,2661,1140,463,793,124,1180,2319,585,1580,1841,1632,1506,1018
"COG1011",9576,8158,3606,9063,4631,8291,9610,6803,10309,2657,8170,6223,7537,8370,6092,8241,8546,9455,8887,9334
"COG1012",60061,56116,36387,50071,39696,48875,72582,47323,52249,22708,66973,33742,60676,48203,41371,51976,48640,47957,51120,46519
"COG1013",3009,3256,285,2337,1408,2158,740,2085,4015,685,4261,407,2501,2422,1685,2395,3267,6908,3076,16418
"COG1014",6327,6968,3028,5440,6309,5215,1751,5861,8614,1777,9206,1293,4084,5384,4031,5874,7241,12508,6934,23149
"COG1015",1415,670,2123,551,733,562,945,1026,536,475,511,380,809,503,389,630,495,339,939,464
"COG1017",12,30,528,8,618,10,94,3,28,584,69,785,75,14,1009,72,40,48,9,150
"COG1018",967,1445,4243,915,4905,1305,8771,1820,2899,4354,3052,6828,2054,1292,10124,2305,2292,3260,1313,2405
"COG1019",122,431,0,207,0,160,70,190,621,27,722,24,420,227,278,210,479,1507,436,270
"COG1020",448,1382,2949,752,1426,539,1261,1008,535,2251,1010,2100,1084,1149,5775,3169,1478,780,877,950
"COG1021",3,66,405,93,646,51,77,17,45,71,34,24,40,45,286,29,79,194,7,344
"COG1022",16322,13520,9295,15033,6024,13461,9152,13116,12989,5874,13100,6570,13344,14618,5755,12684,12444,11322,14496,21364
"COG1023",582,504,1650,132,621,93,112,11290,548,2075,239,80,172,167,137,123,301,283,3892,427
"COG1024",35495,41102,30344,33616,32525,34402,41391,30377,35719,13384,41165,19893,36937,31537,27509,36380,38705,39581,35562,38028
"COG1025",1125,1071,780,784,1749,941,400,1077,741,2042,1353,4826,1171,1054,4253,1243,908,2384,1213,2069
"COG1026",1759,1790,353,994,531,2033,3942,1537,715,400,1741,1056,1979,1189,1196,2412,1452,901,1911,1425
"COG1027",33,210,300,22,297,31,164,65,1064,837,998,315,56,40,1398,249,668,2550,129,754
"COG1028",77190,86103,50557,81989,69218,82014,78663,74365,87690,31607,84911,40640,75461,79184,58037,78741,88659,91572,81460,71406
"COG1029",234,157,96,215,113,219,119,155,246,345,442,84,224,197,26,181,254,275,245,403
"COG1030",1230,1017,2280,1061,734,787,35,822,1053,348,1555,243,977,1260,476,1187,1036,2560,739,4081
"COG1031",665,973,0,249,0,243,697,282,189,415,803,19,1135,313,17,832,587,411,720,409
"COG1032",977,2225,3296,2684,2389,2125,896,3511,3396,5923,8566,9189,5593,7904,15888,5486,9229,28588,6743,57034
"COG1033",24800,19401,8591,18998,4262,19061,21051,13112,17477,7299,19683,10569,24592,18850,10702,21635,17667,19952,20074,19252
"COG1034",12034,8550,4065,9186,4280,8264,8137,7191,10429,1845,8931,1822,7120,7906,1362,5795,7981,6406,9039,7889
"COG1035",234,671,35,602,316,491,58,917,546,77,578,39,422,410,237,440,553,1941,1050,1778
"COG1036",84,58,26,77,29,72,15,66,79,18,24,2,21,9,0,40,19,25,32,33
"COG1038",1238,2413,3319,1345,3293,1715,3317,2860,1377,1297,980,1146,2233,1527,1918,2325,1779,705,1717,3253
"COG1039",11,95,0,108,0,47,2,106,2,4,95,2,38,60,1,59,103,71,45,53
"COG1040",54,189,1954,79,1910,136,665,206,112,587,251,1395,227,175,1654,402,203,615,182,2046
"COG1041",677,865,0,340,0,305,699,465,258,94,675,24,1120,401,37,852,662,516,732,451
"COG1042",982,3135,2088,1813,1997,1757,4732,2355,5190,754,4393,1037,2097,1535,2147,2714,5250,10420,2660,6620
"COG1043",5285,4065,1059,5257,1284,5027,4065,4050,4041,1429,4513,1839,4594,5185,2167,4353,4041,3350,4362,3587
"COG1044",6019,4994,1552,6255,1768,6145,5631,4806,5203,1813,5684,2045,5616,6032,2089,5687,5395,4341,5391,5041
"COG1045",3325,3016,1281,3228,2202,3957,3459,3259,2801,1717,3054,3367,3049,3250,3245,2862,3097,1994,3137,1938
"COG1047",996,1302,2838,523,2201,613,1930,765,1230,2431,1771,2775,1490,699,2774,1374,1294,3091,963,1604
"COG1048",18070,15083,10912,14125,9848,13842,9828,10697,20118,6751,18934,10723,14147,13455,11107,10669,14415,16270,14125,14023
"COG1049",4851,5768,1977,7293,2673,8168,9392,8805,2987,3241,5968,7037,7843,8086,5869,7750,6057,1523,6293,782
"COG1051",2232,1963,2471,1378,1494,1644,1997,1498,1884,1536,2097,1284,2028,1649,1591,2038,1811,2046,2117,2060
"COG1052",9659,7998,4630,8368,4336,8008,10527,5410,10336,3899,9282,4821,7387,8070,5469,6780,7162,6774,6685,3847
"COG1053",29596,25486,5982,21545,6787,21189,20480,19586,27863,6264,31281,5623,23996,20511,7227,22457,22004,22125,23317,19009
"COG1054",6421,6542,2753,6799,2577,6780,6354,5753,5897,1732,5148,2306,6828,6717,2205,6452,6214,3191,6563,963
"COG1055",3210,3692,1482,2959,2165,2631,3349,2061,2979,1971,4143,2619,4377,3146,3291,4677,3132,5323,2650,4756
"COG1056",309,443,138,162,46,147,190,174,620,385,727,136,420,160,238,300,556,892,335,408
"COG1057",4209,3397,1505,4321,1616,4236,3048,3442,3831,1024,2767,1487,3285,4210,1411,3415,3562,2495,3496,3000
"COG1058",5960,4702,2579,6162,1662,5530,3737,5218,5322,1124,1438,254,1452,2165,219,1385,1743,1337,1676,1655
"COG1059",6,13,1,18,0,47,0,21,68,0,15,3,6,16,95,3,23,1,23,177
"COG1060",5646,5064,26,3811,336,3501,2397,3276,7934,1667,6969,2263,5057,3548,3190,4252,6065,11670,4345,5146
"COG1061",6372,5737,23967,5773,31392,8117,6037,32322,5699,96641,4822,47411,15128,6896,31478,9432,5357,2979,11768,3242
"COG1062",640,1053,1025,1028,2350,767,1090,1384,1319,1554,3116,3537,2989,2864,4163,3214,3714,6734,2854,4686
"COG1063",6989,6648,5670,6680,4906,5384,3581,5621,9636,2824,7299,3401,4709,6534,4811,5848,7609,11100,6130,9808
"COG1064",2885,2933,1458,1415,2250,1768,4437,2693,3302,1740,3665,2997,2848,1829,4338,3253,2973,5915,3161,5811
"COG1066",1744,2449,9744,3239,6056,3963,4615,4260,1891,3361,2032,4972,3676,3649,3589,3994,3215,2452,2277,4738
"COG1067",1034,1545,1095,619,1369,511,928,794,608,1783,1773,3012,2122,703,2840,1385,1102,1233,1225,1358
"COG1069",74,280,2529,291,613,162,90,212,284,173,115,207,171,375,245,365,299,698,331,380
"COG1070",2684,4109,3635,4091,3695,4539,4147,6203,3127,1367,2446,1301,4650,4681,2040,4632,4264,2011,4141,1661
"COG1071",10676,10920,15407,10521,6308,9020,12388,8483,10351,4156,12296,3658,12517,11311,3728,14483,9878,8780,8930,9335
"COG1072",270,399,264,280,913,258,351,447,317,68,311,87,289,293,195,502,422,94,378,193
"COG1073",8091,6828,7594,7105,6218,6612,6325,5260,6800,4705,6851,6102,6307,7503,6222,7432,6969,5820,6115,5620
"COG1074",4893,7871,9940,7605,10250,7281,11600,8785,2556,4571,1623,1707,3160,2851,2216,3823,2849,1584,2339,1444
"COG1075",970,1216,2361,2154,997,962,380,1440,840,1033,1423,1879,1327,2378,2015,1601,1065,1169,1247,1826
"COG1076",438,635,315,623,467,602,687,547,609,325,1599,1926,1484,1750,2128,1530,1806,2459,1941,1903
"COG1077",8344,7188,3013,8301,2857,8171,7293,7002,7605,2229,8817,2738,7999,7864,2569,7353,6864,4861,7912,5813
"COG1078",1064,1880,2106,2242,489,2108,2147,2459,2039,522,2112,250,2246,2622,548,2435,2698,2956,1960,800
"COG1079",4425,4614,1146,3185,1626,2768,3364,4970,4229,1185,3604,1040,3784,3198,1602,3120,3337,3777,4750,2914
"COG1080",2613,1484,3164,1540,1733,1439,137,1640,1340,1183,1421,806,1302,1376,1349,1106,1378,943,2074,1792
"COG1082",4260,6450,3223,5135,1946,4905,3921,6735,5144,1467,4215,3189,4806,5300,2989,4841,6347,6115,5801,4426
"COG1083",4370,2830,4331,3684,3845,3281,3037,2640,3831,6038,2395,5312,2607,3230,3267,2825,3251,2696,2641,5152
"COG1084",567,998,0,308,0,252,504,455,288,105,228,5,322,126,6,301,202,104,262,53
"COG1085",325,615,217,454,199,471,1068,646,1242,338,1144,1648,684,510,1619,469,938,2964,479,1162
"COG1086",6117,4469,9414,5895,7559,5518,5634,4122,5125,6233,4694,5037,4654,5174,4842,4871,5397,6307,4280,4952
"COG1087",3194,2937,4071,3510,3708,3965,3563,3069,2886,4908,2245,3738,3351,3682,3401,3867,2980,2441,2840,3438
"COG1088",6420,4472,11312,6569,7813,5772,5220,9497,5506,24217,4116,17230,6823,6590,8551,5150,5130,6405,4647,5885
"COG1089",7802,5676,13243,8334,11751,7208,5291,8447,6787,27028,4953,19513,7771,7712,9266,5062,6156,5025,6542,4977
"COG1090",2693,3037,1944,2905,1048,3279,2615,3182,2576,1684,2596,1601,3537,3355,1696,3762,3093,1662,2793,1188
"COG1091",4111,2939,5303,3907,3233,3776,4037,2882,3278,4572,2853,3731,3017,3620,4680,3268,3263,3978,2942,5843
"COG1092",315,810,2813,366,3832,385,2460,921,301,2611,992,4505,1037,549,5774,1413,934,678,570,1042
"COG1093",485,683,0,253,0,211,403,349,797,93,790,28,774,305,325,602,813,2370,615,893
"COG1094",421,691,0,224,0,183,372,338,478,88,717,25,688,245,235,668,649,1393,590,591
"COG1095",315,505,0,160,2,142,261,245,655,76,791,18,597,211,295,509,559,1479,433,631
"COG1096",116,356,0,139,0,120,67,212,385,38,526,9,445,202,69,168,353,721,292,204
"COG1097",380,510,0,161,0,168,302,278,594,62,691,31,574,220,487,455,556,2563,481,843
"COG1098",17,0,0,1,0,4,0,0,0,1,5,0,0,7,0,1,1,0,0,0
"COG1099",10,116,8,109,16,76,22,119,75,169,49,8,29,122,36,142,194,146,29,50
"COG1100",874,3223,27,5763,26,4437,1184,5970,1615,701,1492,757,3229,6167,563,4214,4421,954,4204,695
"COG1101",5,28,126,3,93,52,2,57,15,24,76,56,4,6,37,13,36,6,11,79
"COG1102",239,395,0,137,0,106,170,233,534,45,569,17,395,171,216,298,433,1503,430,417
"COG1104",5224,5543,5701,7765,5417,7122,4915,7143,5222,2608,6007,3205,5968,8104,3859,6844,6309,7080,6266,8895
"COG1105",20,20,282,3,341,13,4,13,21,291,6,164,12,19,634,32,24,74,2,38
"COG1106",14,8,22,1,45,0,1,20,8,50,5,113,18,27,117,7,3,13,1,41
"COG1107",0,6,0,9,0,2,0,51,84,1,0,1,0,3,16,0,26,12,28,50
"COG1108",4571,5517,1516,7251,1354,5436,5079,6394,6590,1359,4956,1140,4910,7242,1531,4778,6369,2329,5976,2954
"COG1109",23438,20200,9716,20694,8894,20910,18185,19023,21843,6483,20953,8647,19889,19739,9184,19164,18969,18811,20687,16742
"COG1111",1272,1507,15,503,4,487,1008,794,1577,195,1920,42,1746,638,558,1692,1527,3179,1323,1523
"COG1112",2845,4825,5727,3010,3940,2382,3821,4145,2620,2296,3009,2174,4205,3177,2695,7131,3905,1721,4833,2953
"COG1113",3,4,53,0,60,0,1,1,24,41,1,23,0,1,342,0,6,1,1,2
"COG1114",15,13,245,2,68,0,279,6,15,324,42,275,9,58,588,14,13,12,4,2
"COG1115",5971,5513,8613,4210,5110,4898,6813,3917,4021,3632,9198,4795,6761,4993,6030,7388,4227,4669,4229,8037
"COG1116",897,2031,3394,1869,3807,1982,2014,2122,2111,1993,1709,2767,1323,2071,5145,1776,2608,3781,1986,2055
"COG1117",525,2397,1509,2180,2318,4976,363,2148,4088,1073,1191,1769,853,2440,2120,1301,4157,733,4768,801
"COG1118",72,124,641,162,482,72,16,80,161,523,201,380,50,156,821,64,218,155,53,196
"COG1119",210,727,67,1246,299,896,405,1222,333,487,542,1453,635,1372,1405,873,875,1310,1073,1119
"COG1120",917,680,1348,1539,2456,382,770,618,1158,1051,925,766,1591,1880,1626,1400,994,961,489,899
"COG1121",5027,5059,1185,6660,1110,4491,3446,5790,6389,1377,4968,1006,4253,6560,1338,3941,5633,1874,5518,1252
"COG1122",1474,1626,225,2700,604,2365,446,2956,1251,339,1083,377,1641,2484,302,1379,1691,1245,2081,2807
"COG1123",5603,7908,3876,8014,4430,8852,11769,11069,5544,1025,1803,850,2806,2604,1232,2938,2650,1808,2934,1173
"COG1124",9,6,100,7,124,4,36,4,4,6,0,7,4,1,16,8,7,12,0,31
"COG1125",26,80,397,92,1011,150,9,96,162,267,41,211,37,70,410,125,126,174,26,104
"COG1126",5428,5373,1700,5599,1795,3859,6013,4545,5122,1850,5375,1550,5180,4976,2287,3738,4965,3667,5200,2739
"COG1127",777,1499,2368,1891,2745,1804,1970,2072,753,1423,1106,2043,1904,2189,2337,2737,1942,619,1599,787
"COG1129",4627,6066,1322,4392,3922,4064,6431,5817,5151,646,4181,620,4475,4576,1104,3830,5172,5317,5594,2173
"COG1131",16396,16317,12669,16145,9001,14195,13251,13160,17547,7490,17386,8647,15756,15866,10435,16622,16869,19033,16290,17983
"COG1132",35026,31365,16657,39369,12752,35909,34074,31702,28092,10534,24522,12537,32843,38087,13737,34305,33532,30494,33776,25851
"COG1133",3551,2924,44,3250,199,3073,3120,2472,4008,600,2877,590,2617,2890,4584,2012,2589,1898,3101,1475
"COG1134",797,821,908,1272,1328,790,542,765,706,489,774,707,983,1503,1154,1380,1072,1240,796,2062
"COG1135",53,52,447,52,544,96,16,27,123,262,105,331,59,42,851,46,195,1388,126,273
"COG1136",10666,9691,8857,9857,5236,9652,9466,8799,9249,3746,10050,6670,10826,10184,6283,10270,9568,11095,9885,10142
"COG1137",5567,4425,2326,5585,2050,5339,4426,3910,4089,1392,3892,2002,4604,5477,1857,4617,4488,3468,4498,3629
"COG1138",16035,12548,6933,12569,5609,12247,10896,9810,13208,3437,11565,4789,11529,11522,4494,10053,11659,9335,13445,9240
"COG1139",25,229,250,70,689,68,14,91,279,57,37,224,42,114,599,137,296,2081,239,1742
"COG1140",5,66,78,41,92,7,1,12,47,20,132,330,25,39,460,63,107,524,71,8347
"COG1141",32,260,0,542,4,438,86,654,98,1738,44,2249,395,637,352,489,347,2,368,20
"COG1142",39,251,74,517,100,506,3,609,142,54,389,145,675,1667,163,677,1037,297,828,1078
"COG1143",4329,3329,1335,4948,1133,3350,1729,3335,4871,19015,3997,13928,4464,4681,3612,2730,3572,4472,3503,4489
"COG1144",2,43,0,0,0,0,0,1,2,0,1,0,1,0,0,1,6,249,1,1612
"COG1145",146,947,1237,730,1334,748,1872,1326,401,4421,299,1374,793,842,1946,1145,1299,1928,996,4832
"COG1146",3776,3725,3055,3024,1755,3186,3805,3031,5276,3826,5046,1644,3004,2834,1979,2525,3926,5190,3716,4559
"COG1148",18,175,0,83,0,32,1,59,71,2,34,0,37,153,5,73,139,1458,199,8046
"COG1150",10,74,0,89,0,40,0,41,39,1,21,2,12,98,2,4,57,91,112,1691
"COG1151",1,43,0,0,1,0,0,0,0,24,0,1,0,0,0,36,0,0,0,443
"COG1153",11,25,0,6,0,19,7,16,31,3,24,0,3,3,0,6,12,18,0,26
"COG1154",12130,11718,5596,11909,5834,11474,11662,10952,11464,3054,13034,3982,11021,11062,4063,10756,10690,7061,11863,8865
"COG1155",975,1536,4,505,0,466,716,670,1834,516,820,16,582,197,277,458,552,1770,460,513
"COG1156",646,1161,1,441,0,374,564,529,1584,349,1876,56,1389,516,482,984,1429,3014,995,1001
"COG1157",531,938,3416,629,3092,839,865,1194,316,1758,583,1931,907,745,2703,1424,1019,1142,1304,553
"COG1158",11507,9492,6118,9563,4202,9219,8582,6683,10512,2885,3706,1276,2988,2949,1167,2994,2800,2313,2778,2605
"COG1159",1985,2785,2464,3070,2461,3584,4330,3264,1823,1027,1923,1770,3231,3088,2016,3956,2927,2022,3080,2154
"COG1160",5949,5210,4364,6413,4949,6661,6009,6539,4785,2226,4781,3065,6023,6797,3494,6724,5887,4517,6087,5324
"COG1161",58,920,278,1319,188,1311,870,1251,196,409,457,1141,961,1492,841,1721,1128,447,990,547
"COG1162",1091,1705,2204,2174,1084,2585,3530,2464,820,1339,1266,2197,2367,2510,2336,3000,1983,1217,1659,977
"COG1163",225,408,0,109,0,115,165,185,493,33,1309,41,993,444,391,1019,1163,2413,879,1164
"COG1164",2803,3628,3380,2291,1055,2349,2375,3021,3231,309,3309,198,3021,2216,1095,3713,3838,5087,2972,1854
"COG1165",546,1651,2667,3205,528,2651,2084,2836,1380,227,864,115,1655,3339,249,3432,2237,1641,2050,1683
"COG1166",245,1316,1770,3559,1424,3262,292,4798,694,1910,957,4167,2211,4115,3440,1791,2498,427,1856,781
"COG1167",1769,2372,3804,1550,5023,2159,3676,2137,2870,4748,2170,5391,2499,2055,8017,2578,2433,3276,2317,1823
"COG1168",680,1213,595,606,441,657,1488,1242,549,519,1383,3155,1305,678,2197,1388,925,1235,1159,918
"COG1169",436,1303,2408,2988,431,2220,1388,3539,984,156,649,99,1447,3419,342,2318,2156,1301,1749,1381
"COG1171",9796,10352,6735,8912,6283,9882,13443,10372,8748,3449,11583,5477,10943,8849,6856,10531,9475,10742,10051,7798
"COG1172",1777,2422,373,1687,1093,1665,2250,2532,2198,229,5641,650,5366,5325,966,4307,5983,5225,7253,2094
"COG1173",6246,9410,3812,8469,4756,7994,9541,10737,9854,1579,7887,2290,8075,8758,5079,7977,9938,15591,11158,9330
"COG1174",44,147,700,90,1847,165,21,106,116,310,29,386,59,127,746,162,161,322,42,206
"COG1175",12462,14592,2399,9439,4459,9449,12380,16212,11761,2136,8671,1984,10621,10349,2614,8883,10639,9318,16736,6757
"COG1176",5854,6070,1810,5013,2742,5304,6935,5988,5868,1796,5389,1475,5401,4466,2449,4062,5400,7574,6020,4525
"COG1177",4296,4881,1671,4110,2627,4210,5493,4824,4444,1601,4347,1242,4712,3553,2290,3546,4504,5941,4878,3693
"COG1178",17421,13267,5445,14242,4261,12921,14894,14223,13827,2961,12213,4794,14183,13727,3911,12461,13066,10862,14474,6842
"COG1179",28,116,333,60,280,51,315,129,56,564,260,1378,198,86,1240,319,158,85,96,97
"COG1180",29,190,286,81,295,63,61,133,78,157,69,94,45,105,619,246,252,2235,207,2889
"COG1181",7000,5793,4072,7046,3684,6652,6599,5793,4982,2071,4048,2127,5695,6833,2729,5764,5879,5228,6346,8688
"COG1182",1838,1022,861,518,1255,1019,1479,916,899,1270,390,456,455,148,502,244,247,26,357,45
"COG1183",4807,4217,2297,4249,1693,3934,4690,2885,4177,1503,3875,2203,4126,4218,2180,3945,3991,4153,4142,4080
"COG1184",0,78,65,17,73,6,61,112,16,15,9,49,49,20,21,261,56,237,124,336
"COG1185",15948,14491,6744,15410,6486,14520,13212,13030,15881,4150,16053,5310,13603,14953,5342,13365,13212,10080,14266,11188
"COG1186",7324,7074,3380,8369,3922,8496,6905,7725,7264,2318,6837,3459,6869,8028,3364,7160,7191,5441,7248,6538
"COG1187",3599,3646,4252,3596,4678,4313,7343,4023,2715,2779,3569,4350,4266,3857,4940,5066,3831,2543,3813,3650
"COG1188",152,286,452,228,685,311,900,301,115,449,149,837,329,300,962,440,361,245,299,238
"COG1189",492,1262,325,1821,1292,1534,106,2261,976,273,483,96,839,1943,292,1358,1616,1161,1503,989
"COG1190",6190,5221,3998,6290,1844,7067,5785,6244,5096,2440,5731,3015,6335,6462,3068,6655,5458,5079,5169,6257
"COG1191",340,880,1929,419,1308,489,617,1312,183,1581,330,1902,568,480,1516,1330,723,838,1187,627
"COG1192",8717,8645,7809,7860,10422,7763,6691,6549,7586,5182,9142,10056,8385,7799,11861,7527,7300,6535,7456,6293
"COG1193",710,2163,3894,3794,367,3571,3361,5346,1974,555,937,136,3045,4438,205,3084,3343,1796,3174,1492
"COG1194",8580,7059,3411,7513,3012,7167,7263,6139,6097,8173,5340,4549,7349,7027,3327,7337,6478,4136,7476,4341
"COG1195",3897,4317,3280,4642,3207,5257,4605,4724,3699,1746,3848,2756,4705,4766,2970,5495,4392,2942,4277,1982
"COG1196",18863,19765,10088,18271,8193,18942,12078,20898,17019,4319,16649,5447,17543,17548,6703,16698,18573,15993,20908,16300
"COG1197",12691,11548,9848,12210,9803,13987,15117,13337,10702,4101,10027,5075,12485,12133,6073,15307,12693,10821,13060,13796
"COG1198",15324,14520,6725,15632,6132,14835,15824,13329,13776,3636,11390,5221,13451,15114,5129,13469,13682,10852,14475,12348
"COG1199",3230,4507,8123,4331,8053,4017,3557,5874,5186,5604,4973,5450,4622,4761,6193,5522,6002,5536,4348,9544
"COG1200",15673,12450,6304,15016,6085,14346,11621,11614,13289,4178,11251,5342,12025,14408,4716,12273,12506,8970,13242,10614
"COG1201",5425,8091,6309,3288,5772,4997,3762,7740,4872,2339,6720,3240,7831,4078,6076,8320,6815,9939,7997,3537
"COG1202",0,15,0,7,0,0,0,56,73,0,1,2,0,0,0,0,18,16,44,9
"COG1203",16,54,1428,5,376,46,107,6,52,1236,544,520,430,142,1786,214,130,112,43,162
"COG1204",506,1021,267,283,363,248,535,653,829,208,2738,3656,2955,1140,3044,4199,2918,5674,2794,1933
"COG1205",296,516,178,164,922,223,464,506,240,1076,281,1003,311,271,1358,1207,520,511,572,2587
"COG1206",387,1291,885,2224,2251,1836,1070,2244,592,168,399,117,1112,2366,460,1548,1762,910,1856,620
"COG1207",7374,6017,1730,7243,3641,7029,4951,5940,6451,2343,6479,3512,5594,6824,3271,4869,5924,3616,6250,2758
"COG1208",11286,8791,8226,11648,5606,10981,9125,10633,9516,12467,7423,7116,9643,10949,4240,8199,10271,12034,9797,15331
"COG1209",4824,3712,5174,4171,2192,4498,5560,3206,4334,5279,3272,3032,4580,3946,3396,4003,4148,4798,3901,5666
"COG1210",3608,3029,1344,3028,2495,3280,3168,2277,3435,1426,2656,2089,2786,2796,2255,2721,3194,2955,3504,1866
"COG1211",2438,1579,671,2016,897,1829,1282,1573,1611,432,3856,2095,4548,5865,1714,4668,4953,3738,5462,4229
"COG1212",6554,4768,2364,5791,2437,5546,6087,5704,5141,8190,4492,4377,5492,5579,3316,4894,4907,3750,4823,4803
