"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG0822",2525,2930,2786,2609,2268,2465,2143,2745,2595,2229,2373,2359,361,2567,1318,1255,2332,2863,1937,2505
"COG0823",10774,15427,15830,10976,8751,14632,11064,8978,14005,8958,9763,12458,11213,15627,6271,12787,8765,12314,8166,11104
"COG0824",6697,6631,5354,5387,5643,5978,5598,6161,5962,6514,6919,5875,4474,5347,6923,5831,6623,5067,5864,5703
"COG0825",6908,8121,6645,5534,6819,6013,7638,6432,6019,6698,8393,6844,2382,6156,7441,4397,7294,6872,5986,6419
"COG0826",210,2799,2125,302,415,1916,312,149,3194,329,84,70,6241,2156,299,3729,1989,129,289,513
"COG0827",1448,197,459,437,285,751,371,3120,530,301,393,460,2597,720,518,724,227,499,171,241
"COG0828",1223,464,508,806,1058,608,1045,1178,662,1119,1355,942,803,564,1259,692,1141,974,1009,854
"COG0829",977,952,1244,922,1815,1170,2076,196,1734,580,1762,95,583,1313,1410,718,2013,1454,1823,1369
"COG0830",785,734,1105,748,1409,1008,1428,178,1503,441,1142,79,465,1166,1115,537,1510,1201,1197,1007
"COG0831",367,427,589,337,677,507,641,77,974,205,634,40,247,571,496,305,682,555,629,533
"COG0832",342,416,794,315,618,616,659,110,1149,232,553,23,193,760,447,311,486,365,545,440
"COG0833",0,3,6,8,0,16,15,0,2,0,2,0,10,5,0,3,0,8,1,0
"COG0834",11238,7947,8732,11846,11221,8701,10277,15580,8935,11614,9456,11361,11217,8225,9029,12240,10463,11520,10106,11405
"COG0835",103,476,364,123,188,421,276,77,873,452,68,34,8800,560,310,4475,202,80,601,212
"COG0836",4058,4147,4457,3938,4208,4240,5539,4048,4423,4213,4682,4087,4582,4393,6766,5344,4613,4091,4252,3746
"COG0837",1476,1100,626,1516,1949,1054,1688,921,940,2292,2474,803,2056,638,4833,1224,2600,852,2321,1133
"COG0838",2625,2718,2707,3058,2590,2523,2756,3523,2409,2121,2039,3033,356,2619,2121,1525,2479,2842,2438,2642
"COG0839",3331,3145,3865,3378,3638,3448,3644,3972,3706,2957,3145,3205,292,3717,3291,1490,3435,3813,3047,3434
"COG0840",409,3738,3828,1694,958,6183,2728,577,8763,3839,937,439,83044,5828,3601,45894,1553,610,4750,1561
"COG0841",28528,24256,22048,19776,25326,24791,26548,27173,25276,31423,30651,26947,90151,23985,18963,69226,27055,24307,25790,25740
"COG0842",7624,6778,8309,7315,7378,7961,7239,7318,9669,6578,2563,2239,4022,2974,2099,3535,2244,2748,1940,2451
"COG0843",14398,12271,14161,15317,16132,13545,18347,15844,13628,16434,14858,16899,8237,13833,21360,10880,14715,16110,16921,15280
"COG0845",12560,13076,13152,10151,12810,15527,15391,10425,15154,15738,13177,11326,60241,14543,19981,44757,14003,10636,14928,12062
"COG0846",1548,2654,3300,1903,1366,3148,1462,385,3153,1794,1739,1618,1887,3300,1408,2390,1667,1530,2260,1740
"COG0847",6900,5513,4392,5857,6621,4884,6157,6064,4935,7344,6437,7192,12688,4457,6622,7648,5833,6142,6580,6104
"COG0848",2984,2975,2499,1923,2523,2495,2869,2639,2481,3048,3676,2767,4360,2521,2640,3739,2840,2684,2491,2677
"COG0849",1860,1931,1811,1395,1646,1727,1951,1659,1789,1842,6628,6086,3574,5089,3542,4271,4907,5770,4305,5147
"COG0850",25,61,53,210,222,89,294,6,51,148,348,8,949,210,2679,1305,737,97,857,165
"COG0851",48,62,46,306,350,118,401,5,41,267,260,2,246,50,1488,353,261,43,420,93
"COG0852",3778,3708,4479,4276,3858,4094,3765,4749,4182,2949,3098,4279,413,4288,3286,1914,3516,4551,3377,4016
"COG0853",634,406,254,230,473,316,345,549,209,589,652,366,123,250,348,567,412,386,499,542
"COG0854",4549,2556,2180,3218,4479,2616,4353,4694,2533,4675,5494,4027,1951,2145,4696,2179,4449,3772,3662,3512
"COG0855",1765,970,1345,2846,7612,2416,5023,1040,1334,3588,3928,2262,5336,1505,9792,4350,4602,1641,4129,3549
"COG0856",341,200,169,341,224,206,239,10,150,164,53,93,72,169,223,89,201,181,583,357
"COG0857",196,589,518,1144,1329,789,1938,55,427,1048,993,107,2399,764,5072,3000,1353,587,1652,470
"COG0858",2668,1678,1777,1763,2548,1816,2617,3188,1689,2463,2588,2693,895,1694,2393,1421,2334,2339,2234,2225
"COG0859",11324,11323,12048,8796,10094,10942,9708,10931,12759,8524,11436,11699,3818,11254,4624,5609,9399,11197,7495,10345
"COG0860",3826,3499,3012,3742,3423,3715,4179,2933,3298,4317,3147,3533,3280,2960,6542,3613,3528,2865,4038,3136
"COG0861",3885,1634,2577,3315,4262,2541,3955,4728,1882,3683,1562,1492,312,830,1145,642,1335,1333,1175,1276
"COG0863",8026,5503,7072,33639,9892,7152,10390,11074,7245,8819,6116,9048,2010,7415,5399,2547,8086,8968,6847,7744
"COG0864",80,131,404,38,45,367,24,84,473,24,2,14,17,395,11,60,50,312,22,205
"COG1001",1051,2079,4388,527,738,3631,529,482,4916,943,211,542,1429,4422,437,724,385,1592,509,1454
"COG1002",1476,1657,1606,2217,1204,2481,1209,808,1705,1091,911,1409,10040,1850,2799,5525,804,970,2411,1335
"COG1003",14120,10115,8344,16980,17882,10505,16148,13912,10335,15481,12999,16821,5751,8145,16628,6619,15420,14155,14557,13861
"COG1004",8710,6742,8021,16676,10399,8186,10844,11787,8067,10318,9260,10912,4458,8191,10127,5330,9569,10883,8601,8823
"COG1005",6904,7872,9656,9161,7742,8744,8075,9085,8954,6361,6433,8494,959,9223,7019,4073,7247,8908,7301,8167
"COG1006",129,350,418,86,122,413,152,79,353,178,305,88,106,417,163,460,161,121,229,199
"COG1007",9987,10025,11855,12397,10532,10998,10576,13658,11530,8692,9062,11666,1164,11516,8674,5213,10280,11916,9640,10657
"COG1008",10113,9793,10310,13828,12487,10301,13783,13284,9498,10600,10744,12278,1272,9803,16616,5626,15452,11921,12249,11112
"COG1009",12357,12583,14618,16248,14044,13728,14489,17291,13516,12102,12258,15837,2315,14192,12711,8761,14589,15412,13159,14128
"COG1010",567,1175,1937,1247,1887,1810,2288,249,1569,1572,1304,119,76,1697,7858,434,2098,946,1891,1155
"COG1011",9694,8895,8994,8398,7964,7801,8315,7470,8032,7890,9228,10507,6658,8804,4142,8990,7994,9738,6687,8603
"COG1012",59305,54761,53481,52572,53618,55116,48187,57816,51831,60450,56392,54754,41486,51737,34676,47593,49352,53675,51648,55466
"COG1013",2694,6129,6154,3454,2207,5353,2403,2320,7278,1373,1123,2765,640,6043,1355,3055,2461,3797,2343,3764
"COG1014",5782,10409,11322,7479,4992,10144,5494,5018,12090,3797,3704,6928,890,10926,3445,6515,6036,8513,3677,7245
"COG1015",911,607,377,922,714,536,527,2027,897,1004,115,436,74,126,105,125,259,233,173,270
"COG1017",3,30,41,8,5,109,14,22,154,78,12,0,754,145,36,1445,3,3,49,5
"COG1018",2452,3236,3471,1111,1370,3539,1271,2340,5066,2112,1564,1147,8717,3845,1415,7963,1265,2291,1668,2488
"COG1019",278,723,1482,210,188,1272,247,62,1692,91,35,61,73,1474,210,235,233,558,674,585
"COG1020",1019,1691,825,785,982,1188,1170,345,1143,826,521,364,3192,1541,685,12186,536,442,2777,944
"COG1021",34,136,209,50,25,204,51,31,174,38,13,8,53,203,9,223,5,37,39,69
"COG1022",12600,10421,11649,15168,14019,11275,14331,15798,10593,12932,12884,15578,8578,11827,13393,10070,13925,13600,12260,12826
"COG1023",496,247,260,272,211,232,187,703,88,141,23,119,47,299,90,157,2754,459,54,222
"COG1024",40559,40182,37560,35593,32992,36906,31724,24214,36350,35391,35346,38167,27612,36659,20653,38720,33688,36572,37305,39779
"COG1025",676,3071,2330,1205,587,2007,1021,662,2161,798,520,728,9229,2437,797,4699,815,1021,1642,1070
"COG1026",2101,1324,825,1025,1588,943,1217,1678,1164,2531,2085,1613,3150,791,1430,1848,1979,1317,1763,1376
"COG1027",313,1608,2352,127,150,2262,45,387,2925,9,11,40,218,2588,57,414,71,914,51,645
"COG1028",84659,86767,87613,79916,79354,84591,78953,67861,74498,80561,79234,84747,55903,86193,72561,79164,80651,85007,79283,87423
"COG1029",78,82,63,61,101,50,68,184,43,77,242,249,30,175,87,95,264,263,176,297
"COG1030",782,2740,2380,1498,731,2162,1231,428,1941,615,513,1763,390,2238,773,1537,565,1245,793,1263
"COG1031",859,569,413,713,679,373,310,11,318,452,140,251,145,407,438,141,521,334,1705,930
"COG1032",4905,16857,28463,8415,7085,21710,7875,4483,28574,4293,3504,2947,5226,27107,2486,10578,7639,9166,5373,8473
"COG1033",7944,8036,6597,6474,6311,5841,6339,6048,6626,5904,18068,20879,21065,18567,11357,16095,17453,20837,22752,23321
"COG1034",9320,6118,7015,9224,9054,6987,7898,14563,7183,8122,9231,11839,543,6369,2857,3294,8354,10044,6631,8964
"COG1035",599,1270,2391,1361,501,1457,478,578,1721,367,133,622,44,2009,129,853,1045,589,246,599
"COG1036",67,14,34,66,65,23,63,202,31,62,168,94,3,32,60,10,116,75,82,64
"COG1038",1774,1193,681,1481,1814,1425,1464,755,1312,2811,3236,1322,436,844,1263,1201,1838,1472,2685,1802
"COG1039",70,164,49,31,78,63,60,27,74,47,78,2,4,65,76,49,40,3,155,123
"COG1040",53,1502,618,96,80,760,196,165,655,165,143,33,2008,642,218,1580,132,41,180,148
"COG1041",783,545,442,755,565,401,438,128,248,419,151,254,178,457,430,153,500,401,2185,886
"COG1042",3420,7733,10555,2502,2476,9076,1565,1406,12846,2436,1702,1214,715,10303,1573,3642,2482,4944,2833,5184
"COG1043",4412,3303,3235,3763,4796,3325,5073,4459,3564,5085,5647,5254,1522,3177,5153,2446,4591,4345,4260,4392
"COG1044",5786,4860,4410,4849,6161,4500,6018,5500,4598,6572,7518,6480,2689,4200,8009,3078,5829,5606,5202,5305
"COG1045",3106,2545,2100,2913,3589,2271,3336,2649,2439,3345,4524,2824,4616,2124,4009,3698,3265,2825,3156,2818
"COG1047",1371,2574,3115,1220,994,2592,718,1039,3568,609,385,432,2392,3083,593,2506,669,1178,1835,1578
"COG1048",14477,13375,16222,15244,14118,14659,13337,16715,15443,12468,14567,16069,12650,15824,5362,13513,12596,18226,12363,15505
"COG1049",5957,2844,1375,5148,6688,2826,8104,3255,3977,8342,8654,5195,9864,1757,14178,6982,8084,3305,8713,4582
"COG1051",1784,2596,2067,2576,1525,2110,1607,1315,1587,1612,1405,2597,643,2114,1206,1667,1828,1969,2039,1990
"COG1052",7743,7217,6843,5541,7702,6079,8176,6899,5198,8576,11027,9179,5304,6769,3878,6401,6447,8541,6912,7572
"COG1053",23194,19141,22395,21108,23059,19858,20376,22380,20471,22933,23850,28785,7120,20972,13798,12102,22239,25356,22260,24466
"COG1054",7745,3314,3361,6221,7134,3747,6581,7207,2853,7278,6752,6989,2625,3180,6367,2742,6819,6810,6540,6291
"COG1055",1330,1770,1557,1104,1046,1639,1062,517,2062,1018,2351,3495,3837,4472,2474,3694,2288,3530,3666,3815
"COG1056",425,517,984,342,277,842,166,82,945,132,84,82,109,980,205,214,239,536,545,605
"COG1057",4168,2354,2516,3676,3797,2742,4218,4479,2545,3781,4584,4344,1418,2518,3811,2207,3666,3895,3405,3476
"COG1058",4622,3888,4002,5218,5161,3900,6369,5172,3085,4834,5335,6202,501,3624,6608,1950,5069,5271,4459,5033
"COG1059",9,2,0,12,8,4,10,2,8,6,1,5,0,1,7,1,27,54,7,15
"COG1060",4757,8118,10762,5595,3857,9334,3672,4474,12043,3763,1741,4964,3746,11150,2083,4643,3633,7452,4671,6867
"COG1061",7136,5038,2381,27434,8469,4268,6696,18784,3900,8709,3072,6753,7124,4054,8180,6123,9911,5221,6520,5802
"COG1062",2490,6996,6325,4770,2318,5704,2749,1028,5065,2812,1512,2629,3292,6378,1802,5537,2609,3161,2755,3778
"COG1063",5618,10737,10693,6861,5461,9519,6563,8707,8569,5375,4951,7923,3960,10420,3604,6668,5373,7945,5305,7556
"COG1064",2872,3639,5796,2049,2140,5091,1755,3427,5947,3475,3474,2895,4439,6181,1427,2961,3000,2906,2128,2837
"COG1066",2411,3421,2651,3413,3451,3161,3744,2340,2835,3618,2543,1819,3582,2789,7172,3730,2894,1897,3612,2711
"COG1067",1108,1332,939,1308,844,964,709,31,995,736,247,385,4824,1176,869,3888,836,712,2517,1377
"COG1069",178,1044,887,116,268,733,394,24,507,187,246,22,2337,772,191,458,201,138,355,367
"COG1070",3760,2929,2242,3145,4406,3067,4711,1267,1367,5949,5152,3362,4358,2611,7378,2402,4849,3407,4582,3928
"COG1071",9796,9335,8844,11142,10139,8866,10968,8144,7404,10083,6884,12358,3850,9143,11845,6379,7912,10505,11177,11035
"COG1072",617,190,107,383,348,240,271,180,76,356,319,556,138,132,142,106,364,392,276,449
"COG1073",2282,2581,1991,1998,2215,2076,2492,1840,1795,2300,7224,9168,11850,5943,3983,9165,5643,7319,7163,6896
"COG1074",7956,7917,5253,5583,8307,6645,8672,3681,6234,7969,5587,5106,8136,5310,10836,8230,8493,3643,12083,7361
"COG1075",603,1100,1035,1787,1067,1091,2351,110,1150,1296,670,933,1676,1068,5243,2138,1476,950,1887,875
"COG1076",1939,2539,2465,1537,1810,2004,1684,1023,3021,1575,2895,1234,3459,2243,900,2576,1816,1725,1564,1703
"COG1077",2212,1801,1682,2807,2863,1914,2527,2571,1826,2590,8327,8579,2771,4875,7899,3782,7845,7308,7853,7387
"COG1078",1647,2207,2966,2182,2419,2818,2638,1171,3250,1688,1141,528,353,2879,5716,907,2255,1914,3381,2179
"COG1079",3709,4350,4053,4966,3463,4126,3235,3772,4680,4633,3838,4873,469,3773,1545,2055,4541,4264,2834,3820
"COG1080",1245,1300,809,1883,1522,1070,1322,4372,792,1443,1213,2808,343,868,660,1078,1705,1549,1016,1706
"COG1082",5786,8605,5606,4690,4867,5144,5288,3709,4337,5465,5870,5010,7545,5644,3075,5680,5821,5360,4453,5770
"COG1083",3117,1790,2883,3242,3132,2788,3340,3520,3096,2640,3909,3711,2040,2756,2756,1807,2757,4192,2189,3067
"COG1084",758,393,349,739,615,338,360,6,238,346,138,220,140,327,399,134,506,408,1372,819
"COG1085",600,1954,2602,485,493,2251,479,345,2851,516,678,381,3650,2820,231,1869,508,1150,556,936
"COG1086",4951,5005,6240,6590,4985,6164,5224,5503,6739,5047,6181,5644,2789,6078,7085,4108,4665,5968,4056,5017
"COG1087",3055,2648,2380,2451,3142,2847,3630,3373,2297,3499,4614,3918,3109,2571,5483,3061,2999,3054,3275,2826
"COG1088",5656,5233,6881,9737,5719,6345,6788,8296,7140,5184,5572,5903,3347,6622,5173,3366,4677,5967,4105,5169
"COG1089",5842,4515,5102,11697,7711,5070,7704,10250,4868,6088,6904,7316,2869,5216,7190,2837,6379,6554,5297,5843
"COG1090",2642,3261,1659,3467,3170,1968,3308,2503,1230,2856,702,1015,886,606,1999,718,904,804,1334,986
"COG1091",1213,1076,1397,1184,1122,1345,1209,1530,1526,1083,3796,4609,3051,4124,2995,3107,2942,3623,2372,3533
"COG1092",517,1973,829,309,578,1108,540,297,1113,1008,596,194,6706,1043,769,4968,554,159,1286,734
"COG1093",688,1182,2356,616,499,1810,307,194,2449,272,109,157,138,2260,338,327,445,970,1149,983
"COG1094",605,789,1256,535,476,1113,236,80,1418,280,93,141,84,1321,286,214,366,545,1230,787
"COG1095",462,802,1395,422,351,1157,169,129,1492,198,81,105,97,1461,230,222,285,623,757,684
"COG1096",468,331,765,359,212,601,190,70,759,73,50,45,68,691,101,119,201,472,373,561
"COG1097",471,1228,2363,446,393,2019,195,97,2915,202,92,116,96,2651,206,318,303,569,697,718
"COG1098",1,0,1,6,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1099",60,344,113,25,69,129,104,10,73,47,38,6,26,104,108,102,24,39,131,144
"COG1100",1847,818,1042,3019,5074,1764,6151,1173,1097,3350,1032,130,288,320,5369,310,1632,465,2862,879
"COG1101",47,10,1,28,21,5,7,69,8,1,1,5,83,4,12,119,23,18,21,20
"COG1102",336,990,1341,339,291,1100,190,69,1478,166,69,99,67,1417,156,226,300,510,487,610
"COG1104",5256,7527,6895,6025,6702,7259,7858,5647,6867,6572,6224,5947,4806,6993,11980,4784,7047,5213,6905,5740
"COG1105",2,105,132,9,3,147,19,3,40,5,15,17,84,107,33,177,10,10,10,21
"COG1106",0,6,26,3,1,53,38,2,28,7,4,0,18,14,1,32,0,1,1,2
"COG1107",0,21,6,10,1,8,5,3,2,0,0,1,3,9,1,0,25,36,0,20
"COG1108",5051,3363,2569,4830,6643,3131,7176,5181,2250,5778,6323,4879,744,2364,10173,1717,6413,5859,6701,6060
"COG1109",20664,17149,18742,20264,20678,18275,20111,21166,19648,20867,21692,23676,8575,18499,19935,12949,20825,21893,18239,20039
"COG1111",1407,1786,2936,1262,968,2645,648,241,3333,608,218,436,246,3110,810,451,835,1561,2164,1890
"COG1112",4267,2721,2183,6483,4073,3429,3289,2161,2073,2587,1813,2536,10165,2174,5441,1620,3411,2780,7001,4005
"COG1113",1,28,3,1,0,2,2,0,0,0,3,0,1,10,2,4,1,22,6,5
"COG1114",1,241,143,10,1,55,49,17,55,6,14,2,168,24,13,113,0,4,16,15
"COG1115",5998,5911,4657,3820,4768,5545,4975,4428,5062,6493,4519,7387,7071,4948,4431,6435,5057,5286,4791,5425
"COG1116",1467,3284,3831,1943,1502,3720,2051,600,3297,1447,2723,1013,3771,4289,950,3778,1946,1700,1859,2220
"COG1117",1341,565,789,1532,5367,975,2383,1907,488,1105,668,167,690,260,1221,569,1703,1385,658,1845
"COG1118",80,143,255,258,91,364,143,49,229,37,34,37,137,292,54,477,45,166,67,132
"COG1119",429,1840,1510,818,868,1464,1379,149,2123,761,566,337,3082,1531,3371,2372,1416,329,1230,737
"COG1120",704,1123,1121,965,621,1458,1802,140,921,992,355,956,1108,1276,2979,1372,420,785,2138,963
"COG1121",4538,2452,1997,4833,6047,2790,6446,3383,1989,5165,5859,4459,603,1919,9427,1366,5940,5580,5824,5367
"COG1122",968,1394,1131,2601,2271,1395,2483,3144,808,1826,446,439,134,370,1919,171,816,370,662,360
"COG1123",8470,5881,6068,7394,8625,6206,7989,4902,5525,9901,11133,4896,2055,5768,10760,4971,9995,6008,8638,7600
"COG1124",4,25,49,4,2,23,7,6,13,30,2,4,13,56,18,33,1,3,15,11
"COG1125",46,191,255,39,53,458,63,14,139,54,73,41,58,335,83,315,27,128,78,92
"COG1126",5581,4459,3844,5423,4872,3962,4905,5407,3984,5151,4072,4692,742,3615,5574,2362,4999,5052,4905,5255
"COG1127",1404,1028,712,1442,1856,1281,2079,1115,856,2210,1940,1128,2970,816,4623,1899,1843,954,2238,1310
"COG1129",2141,1565,1637,1671,1611,1567,1532,1468,1619,1788,6571,3932,592,5409,2377,2321,5744,5371,4064,4999
"COG1131",16753,18358,18029,16299,15264,17412,15846,13550,18250,14285,13404,16771,17156,18762,13528,14789,13726,17869,18058,17763
"COG1132",31057,34397,28286,31143,34559,30115,38117,34473,25040,33885,35167,35557,18154,27611,48600,23898,34495,30703,35114,31777
"COG1133",3171,1662,1853,2372,3196,1764,2859,4287,2272,3255,4684,3415,106,1854,1051,784,2825,3422,2298,3002
"COG1134",412,1100,1375,1104,624,1607,1583,236,1409,567,676,689,1537,1611,1707,1371,793,672,1638,852
"COG1135",58,753,1426,50,98,1087,49,113,1565,38,8,39,199,1293,66,492,85,143,56,228
"COG1136",10059,10166,10365,9877,9769,10404,10020,9002,10269,9614,8833,10637,10017,10482,10965,9585,9457,9838,11037,10358
"COG1137",5103,3601,3582,3975,5004,3638,5321,5005,3460,5244,6403,5536,2052,3282,5604,2684,4874,4788,4365,4542
"COG1138",14348,8182,9791,12884,11739,9191,11777,14512,9194,12305,13690,15836,5301,9011,5826,7137,12622,14137,10490,12588
"COG1139",38,1969,1656,50,53,1374,108,69,1648,73,18,13,183,1608,64,1466,182,122,36,229
"COG1140",101,561,426,122,47,502,42,91,3808,32,6,4,1529,382,52,501,109,136,15,146
"COG1141",102,5,3,519,457,98,638,6,12,439,240,72,20,8,1751,4,503,46,648,140
"COG1142",177,223,234,1172,1156,397,1652,41,300,828,856,17,17,228,4242,186,1393,221,1472,376
"COG1143",2782,3501,4309,3895,3481,4061,4742,4307,4179,3880,2964,4487,567,4132,4185,1768,3271,4157,2758,3659
"COG1144",2,46,51,0,0,38,0,11,270,0,0,0,2,170,1,139,0,0,0,15
"COG1145",657,1917,1871,748,945,1587,776,304,1691,936,404,221,883,1835,3642,1632,1123,422,1109,877
"COG1146",1214,1647,1729,970,1069,1608,969,1237,1786,1068,3421,3286,1010,5044,1429,2010,3482,4694,2782,4048
"COG1148",26,1606,1667,8,41,1121,118,2,1048,9,0,4,17,1479,42,406,142,60,10,260
"COG1150",21,0,162,17,39,100,119,0,104,4,0,0,12,106,0,3,81,34,15,64
"COG1151",0,0,0,0,2,0,0,0,13,5,0,3,107,0,79,0,0,0,0,0
"COG1153",18,33,30,5,21,31,21,43,23,12,15,17,6,22,1,22,11,23,11,24
"COG1154",11568,7957,7486,10259,11959,8055,11101,11901,7815,12730,13001,12683,4615,7117,13301,6082,12685,11018,10769,10476
"COG1155",1331,2112,5147,1220,998,3742,592,273,5618,603,245,361,276,5095,667,712,856,1846,2184,2041
"COG1156",1033,1910,2896,883,737,2471,525,195,3075,493,179,294,228,2845,556,461,700,1587,1772,1666
"COG1157",412,1733,1247,566,533,1416,752,216,953,980,886,407,2877,1309,947,2454,1112,305,1100,832
"COG1158",9634,7580,7137,7987,9024,7337,8878,9639,7274,9459,10277,12411,4173,6883,5110,5695,8127,10224,6926,9442
"COG1159",3311,2797,2202,2432,3289,2696,3106,2161,2980,3674,4029,2586,2435,2212,5147,2539,3612,2264,3523,2751
"COG1160",6153,5330,4407,5632,5945,5172,6858,6126,4879,6962,6980,6670,3804,4477,8715,5097,6844,5855,5605,5562
"COG1161",596,831,428,1185,1437,551,1577,86,471,778,390,52,2216,519,3379,1278,827,171,1671,695
"COG1162",2123,2822,1415,1805,2246,1800,2399,1509,1850,2769,1684,1897,3825,1438,4699,2473,2165,1193,2311,1708
"COG1163",1006,1343,2306,907,737,1881,453,165,2578,386,148,217,207,2323,407,444,594,1251,1399,1407
"COG1164",3501,3519,4840,3065,2505,4419,2277,1362,5015,2483,2613,1853,573,5093,2300,1387,2729,3488,3467,3806
"COG1165",1227,2854,1794,2540,2586,2306,3443,556,1464,1861,1907,1041,229,1851,7634,811,2500,1281,2625,1454
"COG1166",438,371,567,2461,2628,1056,4159,142,916,2082,2256,162,5105,685,7680,3356,2966,440,3339,939
"COG1167",2572,3525,2899,1334,1779,2947,2058,1435,2628,3268,2801,1642,6193,2998,1744,5593,2479,2123,2663,2198
"COG1168",1235,920,1190,1154,955,1279,736,232,1366,1135,540,863,4245,1387,734,3826,1174,738,1150,1064
"COG1169",841,2250,1382,2441,2026,1599,3272,386,1108,1377,1440,808,224,1429,5587,650,2284,1071,2143,1109
"COG1171",11202,10875,10362,7970,10126,10307,8767,8584,10555,12042,11246,10571,7256,10502,11484,8512,11126,9539,10145,10156
"COG1172",6772,4570,4774,6017,5634,4635,5330,5908,4317,6419,8374,5000,551,5269,2595,2239,7410,6714,4771,5890
"COG1173",2892,4813,4932,2948,2918,4316,2952,2598,4194,3000,9066,6051,2429,14145,7984,8460,11324,9003,7800,9640
"COG1174",37,360,410,44,60,767,115,22,293,82,92,60,80,546,96,590,31,27,93,95
"COG1175",13333,11402,9605,11588,11205,9252,10484,11805,7926,12603,16192,11725,1319,9994,5157,3913,16921,12768,8621,11332
"COG1176",6490,7809,7893,5267,5960,6390,4521,4992,7657,6560,7036,5274,630,7190,2227,3987,6061,5713,4898,6055
"COG1177",4968,6208,6323,4116,4933,5496,3508,3321,6387,5400,5605,3902,598,5608,2092,3377,4917,4416,3896,5216
"COG1178",5411,3435,3355,4505,4909,3109,4354,4995,2313,5464,15647,16529,3444,9795,12684,7065,14481,14297,12764,14087
"COG1179",275,272,109,81,162,177,99,348,272,108,26,3,642,64,20,411,15,4,121,58
"COG1180",86,1491,2075,79,88,1707,101,15,2367,19,8,5,55,682,34,169,52,18,20,81
"COG1181",6673,7141,5416,5976,6425,5647,6859,7693,5375,6878,7502,7625,2044,5238,7450,3401,6680,6249,5346,5684
"COG1182",1276,80,158,892,1138,450,448,2283,303,1342,1350,1468,1436,248,380,1109,1137,1092,883,890
"COG1183",5039,4263,4110,3575,4325,3845,4101,5236,3932,4362,4834,4833,2503,3993,2370,3096,3860,4636,3689,4563
"COG1184",70,368,99,94,97,196,25,2,125,36,6,1,41,113,11,194,44,11,298,78
"COG1185",14109,10437,10518,12884,15023,10762,14802,15876,10297,15459,5655,5599,1847,3336,4508,2683,4822,4958,4231,4515
"COG1186",7161,5565,5346,6793,7814,5863,8171,8331,5526,7747,8238,8047,4149,5183,10634,4835,7841,7181,6849,6724
"COG1187",4679,3922,2602,3201,4224,3268,3863,4223,3380,4770,3949,4221,4862,2683,5945,5067,4247,3409,4627,3828
"COG1188",277,419,264,205,250,345,286,182,267,374,256,193,1142,279,278,1008,285,158,374,280
"COG1189",646,1241,1181,1630,1327,1412,1903,122,910,983,1479,551,96,1181,3797,684,1821,856,1569,939
"COG1190",5756,6588,4832,6253,6158,5272,6555,6656,5202,6555,6052,7204,3977,4774,8697,4570,5701,5568,6278,5522
"COG1191",293,1250,911,402,465,879,509,249,700,660,153,96,547,282,215,473,463,65,271,209
"COG1192",7327,6119,7294,7794,7752,7643,7919,7556,6244,7858,7570,8319,13478,7518,6700,10230,7272,7412,7498,7809
"COG1193",1638,2336,1566,2963,3621,1732,4492,549,962,2859,3101,709,242,1454,9643,1260,4090,1419,4503,2083
"COG1194",8154,4000,4069,6209,6960,4653,7036,8831,4381,7925,8411,9704,3248,4070,4251,3627,7425,7483,6620,6530
"COG1195",4740,3689,2772,4316,4632,3509,4813,2641,2892,5303,5410,4655,3807,2915,7119,3364,5015,4276,4455,4084
"COG1196",17976,12854,15719,20730,18074,15545,17641,15851,16809,16132,17531,18008,6958,15576,17106,9000,20872,18060,19171,17878
"COG1197",13446,13057,10434,11701,13282,12054,12336,8020,11345,14729,14002,15147,8053,10632,20705,10256,14768,11971,11766,12635
"COG1198",15780,10963,10812,13030,15063,10718,15178,13109,10443,16012,15984,15367,6254,10565,14940,8110,15755,14806,13355,13188
"COG1199",4473,7182,5177,5826,4144,5867,4882,2282,6037,2961,2355,2243,6736,5254,7221,6497,4123,4835,6933,5282
"COG1200",14359,8366,8688,13033,13872,9553,14746,15740,10033,13394,15528,16663,5624,8684,14014,6970,13807,14673,10979,12108
"COG1201",5247,5698,9974,5149,6174,9413,4015,714,9524,5893,6176,2745,7981,10543,13273,5629,8096,5144,10072,6690
"COG1202",0,20,8,12,1,10,1,0,5,0,0,0,9,13,0,0,34,32,0,8
"COG1203",9,108,241,18,8,312,144,24,295,121,22,6,3078,297,135,628,5,5,205,38
"COG1204",3053,3334,5706,2728,2043,5030,1122,575,6170,1054,381,831,1872,5755,1088,2146,1605,2489,4969,3137
"COG1205",762,780,581,554,307,757,279,646,593,287,254,254,6418,931,773,948,349,257,340,816
"COG1206",619,1128,972,706,1686,1533,2328,248,716,1793,1452,262,117,1015,6411,783,2353,450,2248,946
