"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0600",5025,2618,6565,4792,2456,5522
"COG0601",9204,2008,10103,5897,1996,5528
"COG0602",2569,4762,2144,2162,5345,2383
"COG0603",2362,1399,2088,2234,4437,2179
"COG0604",14195,8286,17007,18208,7834,15997
"COG0605",1313,2961,2459,2220,2415,1386
"COG0606",787,1426,2198,935,1527,373
"COG0607",6672,3855,7829,6737,4049,5919
"COG0608",5576,2273,5010,6534,3449,4535
"COG0609",1529,2371,2869,4046,1711,711
"COG0610",1610,4735,7303,3451,3884,829
"COG0611",5039,1446,3047,4014,2021,4506
"COG0612",11110,5099,18749,10906,5929,7561
"COG0613",1996,843,1811,1980,1306,2119
"COG0614",2117,2069,3048,3440,1896,1993
"COG0615",998,3331,1096,1158,4693,946
"COG0616",7136,3648,5913,7253,3830,7622
"COG0617",12949,10919,9073,10993,12728,13856
"COG0618",850,608,734,2020,736,1871
"COG0619",1810,266,482,889,761,1719
"COG0620",2637,1629,5414,4020,1621,3171
"COG0621",15938,4836,12265,13197,6284,16756
"COG0622",356,232,411,438,131,246
"COG0623",5907,1338,2855,5481,2116,6590
"COG0624",14485,5952,18221,16130,6689,16560
"COG0625",14202,6147,11980,11468,6955,11591
"COG0626",12260,3614,7905,9693,4443,13407
"COG0627",1046,812,1703,1107,664,529
"COG0628",5937,3775,5966,4928,4474,5028
"COG0629",3651,7847,3622,4045,15262,3760
"COG0630",352,323,470,771,147,1174
"COG0631",2032,1876,3725,1464,1631,813
"COG0632",2134,805,2192,1896,804,1788
"COG0633",5840,3798,1833,2742,5462,4884
"COG0634",666,798,1524,1115,895,851
"COG0635",4684,2785,5716,3652,2507,3684
"COG0636",1466,449,676,551,445,787
"COG0637",4906,5841,3425,3837,7971,3784
"COG0638",2298,137,1394,944,506,722
"COG0639",3614,2619,3586,2687,2875,1961
"COG0640",1001,2256,2360,1589,1271,767
"COG0641",526,1418,731,149,1220,288
"COG0642",37740,81903,93860,55965,55726,32926
"COG0643",960,4081,6314,2363,2971,646
"COG0644",14703,3591,12058,13417,6281,14612
"COG0645",38,949,156,304,341,8
"COG0646",12059,2732,6579,7025,4142,9365
"COG0647",3485,685,1970,3863,1347,4264
"COG0648",822,345,671,1075,443,927
"COG0649",7633,1670,5665,7270,3286,8983
"COG0650",0,10,1,0,0,0
"COG0651",2755,2010,4562,2369,963,2129
"COG0652",12303,2933,6820,8564,4499,9228
"COG0653",20655,5663,13178,19623,7070,20742
"COG0654",16052,4531,12053,13168,6044,16181
"COG0655",605,2307,1215,732,1112,447
"COG0656",1883,1475,2375,1863,1112,1134
"COG0657",5576,3342,8259,6122,2424,6166
"COG0658",796,1519,2273,1274,1652,278
"COG0659",9550,5235,9292,4683,6311,6838
"COG0661",21413,6039,9101,12322,8636,17105
"COG0662",5824,20405,4088,5688,25853,6953
"COG0663",2296,1899,2203,2511,1840,2348
"COG0664",5907,6209,5378,4164,4099,2962
"COG0665",42254,14156,41112,44116,16932,46652
"COG0666",11169,2592,6325,4631,2709,2782
"COG0667",13328,4035,13374,13804,4654,12454
"COG0668",10931,8058,14243,11294,7271,10519
"COG0669",3244,1086,2305,3092,1428,3522
"COG0670",4028,1317,2169,3497,2029,4467
"COG0671",1875,18783,1939,2058,15434,1780
"COG0672",625,947,5227,795,508,448
"COG0673",27795,11305,26873,30794,12587,32592
"COG0674",3018,928,5180,5119,981,3483
"COG0675",173,1108,1881,464,2151,15
"COG0676",450,597,800,351,488,39
"COG0677",3693,2322,2504,4867,1762,4328
"COG0678",2416,8694,2176,2134,4076,3314
"COG0679",4000,2161,3247,4048,2203,4457
"COG0680",32,87,487,76,111,1
"COG0681",6835,3062,4480,4093,3252,4557
"COG0682",5730,1525,4029,5310,2302,6349
"COG0683",11345,4783,11654,10974,6032,13750
"COG0684",1420,894,3322,2281,882,1435
"COG0685",5131,1341,4981,5294,1801,4454
"COG0686",4082,1831,3643,4623,2513,4848
"COG0687",5492,4471,5856,5082,3359,5867
"COG0688",2895,1539,2836,3619,1444,3388
"COG0689",2408,1134,2633,2545,1514,2465
"COG0690",747,361,733,612,468,533
"COG0691",3206,947,2125,3212,1325,3323
"COG0692",1196,2159,1204,1323,1323,1261
"COG0693",764,2143,3337,1280,1518,574
"COG0694",3979,6660,3053,4145,7172,4387
"COG0695",2304,5457,3850,3084,3833,2806
"COG0696",4803,1753,3782,2827,1679,3771
"COG0697",45823,14562,31506,46402,19132,50583
"COG0698",1399,1257,1168,2180,1218,2455
"COG0699",995,538,154,176,367,159
"COG0700",114,575,1116,139,243,101
"COG0701",660,931,1687,982,1247,422
"COG0702",14679,3144,6503,9657,5125,10054
"COG0703",4097,1158,2594,4125,1568,4335
"COG0704",1830,1037,1693,1495,802,2969
"COG0705",4032,2875,5180,4596,2111,2901
"COG0706",10542,3754,8139,11651,4423,12331
"COG0707",6824,1819,4463,5929,2555,7552
"COG0708",6208,2145,4312,3871,1872,4188
"COG0709",4611,785,2314,2804,1498,5256
"COG0710",509,82,413,397,98,380
"COG0711",7460,1381,3153,5407,2250,6957
"COG0712",5166,1180,2842,4020,1651,4426
"COG0713",1877,324,1219,1602,751,1880
"COG0714",7897,65499,8686,14911,80865,20417
"COG0715",3240,4789,4746,3179,2606,2658
"COG0716",2088,1929,2135,1554,2412,1088
"COG0717",2694,2054,1673,4074,3056,4186
"COG0718",1648,515,1056,1568,714,1517
"COG0719",18839,7424,11138,16479,8454,18562
"COG0720",2783,545,1322,1812,1394,2403
"COG0721",1743,417,851,1679,598,1770
"COG0722",3447,1527,2669,2287,1715,2510
"COG0723",3870,1185,3012,3905,1876,4051
"COG0724",2840,426,910,1361,1437,1611
"COG0725",509,521,2047,537,284,213
"COG0726",6633,3039,8611,8451,3588,6725
"COG0727",601,638,739,302,397,557
"COG0728",9817,2537,5845,8659,4011,10725
"COG0729",256,2257,3012,1208,1507,80
"COG0730",9744,4192,8795,10561,4983,12169
"COG0731",727,111,341,445,158,371
"COG0732",657,2627,5400,1804,3024,312
"COG0733",4332,2886,5378,5072,3050,4711
"COG0735",6856,2137,3774,6694,3059,7933
"COG0736",1436,507,1242,1887,758,1974
"COG0737",2270,1580,4203,2936,1037,2298
"COG0738",849,2160,3654,1865,2014,693
"COG0739",13165,11452,14363,16766,11441,16513
"COG0740",9347,16258,4529,6402,27037,7390
"COG0741",8977,10009,12448,12248,10895,11470
"COG0742",4103,1013,2500,3734,1674,4154
"COG0743",6838,1739,4880,5813,2688,6412
"COG0744",4858,4347,6106,4519,3946,5479
"COG0745",18853,15529,23705,18807,15364,17913
"COG0746",1594,393,1283,1357,604,1507
"COG0747",13459,4248,15383,9479,3372,8452
"COG0748",549,232,306,1493,358,466
"COG0749",22695,312332,15249,21743,298648,29149
"COG0750",8942,2991,6576,8537,3977,8840
"COG0751",9785,2692,6146,8238,4681,10796
"COG0752",3977,1384,2866,3563,2193,4257
"COG0753",451,1245,2457,1326,1430,8
"COG0754",194,435,735,324,397,46
"COG0755",8318,1818,4537,6401,2443,7660
"COG0756",2105,7260,1366,2459,11924,2669
"COG0757",2908,951,2365,2942,1324,3218
"COG0758",690,1124,2243,860,1174,385
"COG0759",1447,489,941,1225,572,1597
"COG0760",8786,4384,11578,10079,3979,8684
"COG0761",7149,1934,4251,6451,2825,7325
"COG0762",2721,727,1240,1790,1076,2003
"COG0763",6896,1696,4186,5437,2665,6787
"COG0764",5625,1710,4758,5792,2134,6067
"COG0765",8207,2956,5098,8918,4242,9287
"COG0766",9528,2551,5366,7949,3450,10025
"COG0767",2341,1574,2234,1590,1221,1771
"COG0768",23251,6714,15213,22874,9420,26314
"COG0769",10468,2887,6517,10700,4337,12751
"COG0770",5782,2093,4850,5024,2570,6134
"COG0771",8518,2167,5143,7006,3265,9527
"COG0772",15602,4561,10126,13018,7026,17118
"COG0773",10577,4075,8494,9636,4677,11648
"COG0774",6025,1866,4436,6058,2322,6464
"COG0775",1548,3650,3645,1757,4094,1323
"COG0776",3923,1661,3939,4772,2026,4312
"COG0777",5840,1563,4517,5994,2296,6633
"COG0778",5640,3330,6384,7346,3104,5013
"COG0779",1892,590,1641,1411,842,1398
"COG0780",1170,698,1159,1809,1575,1463
"COG0781",1964,519,1368,2743,1192,2734
"COG0782",1685,1288,2169,3782,1521,3002
"COG0783",185,626,898,461,628,137
"COG0784",7934,43339,32204,19542,24269,2149
"COG0785",3783,575,1679,2908,1619,3660
"COG0786",2380,661,504,784,240,1747
"COG0787",4473,1927,3883,3524,2010,4749
"COG0788",2579,1326,1871,1406,1422,1634
"COG0789",2706,5143,6930,4717,3862,3257
"COG0790",4039,2762,5687,3297,2017,2085
"COG0791",3801,41834,1355,2952,27204,4241
"COG0792",75,257,532,208,266,67
"COG0793",14235,6331,15738,13246,6120,14037
"COG0794",4736,3632,3544,5246,2586,5312
"COG0795",10881,3463,7989,9724,4294,10885
"COG0796",2036,633,1140,1224,693,1577
"COG0797",1060,1180,1566,1435,1852,726
"COG0798",341,1288,1796,672,619,186
"COG0799",2590,661,1664,2270,871,2652
"COG0800",2069,844,2208,1371,1064,1615
"COG0801",3439,1444,2794,3408,1609,3490
"COG0802",3075,811,2127,2108,791,2078
"COG0803",5014,876,1537,3081,1839,4345
"COG0804",4399,768,1904,1413,1090,4190
"COG0805",6838,1721,3915,5357,3147,6334
"COG0806",2332,627,1866,1841,814,1820
"COG0807",8823,2967,5779,7230,3848,9525
"COG0809",4697,1629,4273,3955,1803,4856
"COG0810",1886,2524,4117,2754,1877,1422
"COG0811",6741,4521,8095,8140,3826,7057
"COG0812",5838,1764,4220,5909,2516,6564
"COG0813",122,1936,44,416,961,232
"COG0814",633,102,57,266,352,84
"COG0815",9776,3946,6480,6305,2826,7120
"COG0816",2862,701,1816,2908,1167,3236
"COG0817",1595,758,1756,1525,1000,1263
"COG0818",1052,425,1085,593,654,297
"COG0819",700,100,696,819,137,994
"COG0820",5618,1726,4075,3585,1976,4587
"COG0821",7707,1975,5078,7360,3136,8465
"COG0822",2028,5399,1651,2222,3622,2279
"COG0823",7506,5673,13164,12587,4385,8978
"COG0824",5837,2576,6315,5472,2771,6200
"COG0825",6453,1603,4630,6208,2618,7552
"COG0826",1077,1688,5035,691,2344,694
"COG0827",209,2129,2309,534,2382,179
"COG0828",1129,987,756,1049,725,1190
"COG0829",2731,304,905,676,776,2092
"COG0830",2014,234,791,530,569,1586
"COG0831",963,109,381,257,309,692
"COG0832",864,92,345,271,139,688
"COG0833",0,13,17,31,18,0
"COG0834",10180,10916,9010,11663,9310,10703
"COG0835",279,1983,2049,988,1695,108
"COG0836",4741,2265,4269,4729,2795,4737
"COG0837",2725,670,1763,1346,1213,2231
"COG0838",2359,491,1920,2581,1094,2468
"COG0839",3656,548,2150,3040,1306,3445
"COG0840",4676,36842,32469,14081,19186,914
"COG0841",25925,33437,47088,33554,26650,25042
"COG0842",8024,4980,11732,7862,4931,6846
"COG0843",15148,5811,10918,15784,7372,15519
"COG0845",16623,19076,32691,18841,17330,12782
"COG0846",1526,963,2540,1692,730,1470
"COG0847",6623,5343,8353,7141,5566,6245
"COG0848",2373,1611,3270,3088,1546,2408
"COG0849",4185,1768,4366,5383,1656,4663
"COG0850",1245,502,430,741,847,662
"COG0851",709,199,177,271,242,338
"COG0852",3672,851,2511,3832,1523,3701
"COG0853",332,251,218,333,135,321
"COG0854",4504,1247,2483,3675,1649,4596
"COG0855",5852,2607,3565,3019,3188,4558
"COG0856",157,52,90,185,14,205
"COG0857",2596,1012,915,1398,1572,1504
"COG0858",1681,469,994,2449,1056,2430
"COG0859",8517,3236,8969,9743,4968,10254
"COG0860",3935,2447,4133,3500,2641,3492
"COG0861",4479,1619,1725,3412,2062,4543
"COG0863",6489,100242,4409,6420,71270,9524
"COG0864",117,66,50,49,65,12
"COG1001",1003,149,1900,903,273,209
"COG1002",937,2525,7949,2336,1779,887
"COG1003",15000,4864,8930,13184,6180,21035
"COG1004",6113,25257,4356,10338,40862,12336
"COG1005",7236,1494,5472,6870,3012,7810
"COG1006",244,305,394,259,134,180
"COG1007",6506,1355,4799,9066,4385,10859
"COG1008",13570,3944,8138,10624,6805,13664
"COG1009",13565,5005,9933,13671,7532,14637
"COG1010",3612,459,1139,1115,1378,1913
"COG1011",7239,2656,7634,9244,3343,7936
"COG1012",44405,22631,55627,53987,27847,48485
"COG1013",1763,674,3227,2610,1144,1971
"COG1014",4403,1763,6046,6411,1374,4574
"COG1015",392,490,329,615,446,863
"COG1017",69,578,147,303,454,10
"COG1018",2230,4349,3847,2475,3090,1090
"COG1019",333,34,249,290,85,172
"COG1020",1982,2235,1104,869,932,557
"COG1021",30,46,155,50,25,13
"COG1022",12561,5857,11289,13077,6271,14853
"COG1023",126,2081,151,209,768,260
"COG1024",28440,13419,37044,37064,11965,30473
"COG1025",886,2013,5584,2191,1607,897
"COG1026",1630,396,2273,1166,512,1559
"COG1027",452,828,443,139,319,19
"COG1028",77482,31508,82998,81876,32714,73744
"COG1029",165,346,62,145,244,129
"COG1030",575,349,1914,1171,204,709
"COG1031",351,404,192,485,43,462
"COG1032",10689,18248,10291,7801,17082,6316
"COG1033",14055,7290,20220,19125,6662,18478
"COG1034",6826,1874,4851,8089,2926,9074
"COG1035",487,80,1139,334,96,557
"COG1036",45,17,12,46,18,64
"COG1038",1670,1305,1173,2178,801,1582
"COG1039",89,4,51,87,5,54
"COG1040",146,605,1217,512,489,95
"COG1041",472,96,180,572,74,452
"COG1042",3579,750,4292,3374,1325,1720
"COG1043",4751,1440,2772,4373,1925,4724
"COG1044",6100,1849,4266,5522,2264,6729
"COG1045",3767,1724,3262,3056,2005,3312
"COG1047",934,2431,1579,1340,2458,714
"COG1048",10687,6725,12442,16197,6953,14055
"COG1049",9169,3286,5532,5407,4384,7560
"COG1051",1254,1530,1827,1913,1239,1486
"COG1052",4116,2563,3740,8128,4162,7678
"COG1053",17528,6285,14555,14063,5367,14386
"COG1054",6634,1730,3427,6043,2471,6988
"COG1055",2557,1997,3924,3344,1309,2569
"COG1056",321,379,207,380,155,199
"COG1057",3749,1023,2355,3725,1496,3977
"COG1058",5134,1119,3079,4766,1938,5619
"COG1059",7,0,5,20,3,5
"COG1060",3654,1684,4621,4400,1989,3347
"COG1061",6538,96529,3442,4994,45933,9324
"COG1062",2472,4890,6066,3770,3279,2063
"COG1063",4473,2789,7420,8018,2874,5222
"COG1064",2577,1721,3655,2103,1557,2118
"COG1066",4223,3352,3694,2920,5561,3253
"COG1067",705,1794,2166,1570,1109,824
"COG1069",339,173,1819,378,160,179
"COG1070",4848,1369,4669,3960,1676,4714
"COG1071",8382,4152,7067,9886,4724,9083
"COG1072",363,72,157,324,63,256
"COG1073",3928,3141,5570,8132,3854,6347
"COG1074",10434,4612,7393,7370,4125,9008
"COG1075",1996,1012,1236,1667,1480,1183
"COG1076",1621,961,2689,2015,900,1653
"COG1077",7180,2274,5079,6299,3025,7740
"COG1078",3648,540,1126,1485,1301,2182
"COG1079",2308,1197,3448,3211,1405,3807
"COG1080",861,1184,672,1490,948,1682
"COG1082",4002,1461,6762,5190,1896,5428
"COG1083",2985,6004,1952,4151,9232,3251
"COG1084",602,101,133,292,81,292
"COG1085",747,327,2440,766,582,356
"COG1086",4969,6223,4043,6137,7248,5038
"COG1087",3462,4915,3019,3689,3810,3500
"COG1088",5513,24221,4174,5500,24704,6288
"COG1089",6128,27212,4151,7149,40276,8032
"COG1090",3334,1664,2227,3010,1405,3082
"COG1091",3229,4619,3363,2714,4312,2125
"COG1092",913,2631,2877,1682,1640,502
"COG1093",617,106,320,413,155,368
"COG1094",544,85,239,335,95,298
"COG1095",429,73,206,280,120,254
"COG1096",247,34,159,156,63,194
"COG1097",390,66,323,228,59,235
"COG1098",4,1,3,20,1,2
"COG1099",127,168,72,83,26,56
"COG1100",10706,708,1694,3060,3070,5549
"COG1101",31,26,18,7,28,46
"COG1102",250,48,279,203,60,272
"COG1104",8072,2581,6508,5595,2799,7024
"COG1105",11,291,117,99,81,9
"COG1106",14,51,47,28,43,2
"COG1107",0,1,0,174,3,1
"COG1108",7057,1336,2712,5047,2721,6688
"COG1109",18422,6471,13228,17792,8513,22076
"COG1111",982,196,510,884,229,731
"COG1112",5185,2253,9780,3807,2489,2996
"COG1113",3,38,31,1,5,0
"COG1114",26,337,70,91,146,9
"COG1115",4359,3660,6340,5120,2945,4086
"COG1116",2160,1970,3861,1959,1413,2013
"COG1117",2265,1081,1528,1152,846,2585
"COG1118",88,522,318,275,278,40
"COG1119",1209,297,1609,1070,1052,1318
"COG1120",893,1044,1213,1991,811,399
"COG1121",6312,1364,2184,4728,2363,6586
"COG1122",3282,344,1405,1804,1302,2863
"COG1123",9429,1025,5772,6420,2353,9150
"COG1124",10,8,20,10,13,3
"COG1125",57,273,261,227,86,57
"COG1126",4453,1878,3217,5447,2297,4274
"COG1127",2480,1438,2478,1718,1291,1941
"COG1129",4092,654,3054,5155,1106,4659
"COG1131",9868,4936,13086,16673,8037,14548
"COG1132",37595,10606,28430,33366,15691,36734
"COG1133",2212,595,1118,2610,1105,3319
"COG1134",1115,478,1723,1266,863,723
"COG1135",61,259,303,125,172,54
"COG1136",8974,3761,9669,10061,4516,10206
"COG1137",4833,1396,3264,4655,1893,5325
"COG1138",9389,3486,7313,11651,4147,12588
"COG1139",91,55,989,163,77,69
"COG1140",89,71,1841,192,100,16
"COG1141",932,1716,140,422,2442,410
"COG1142",2198,178,485,709,877,1432
"COG1143",3210,18904,2610,2949,9176,2401
"COG1144",3,0,98,0,0,0
"COG1145",1728,4432,1589,726,1789,1063
"COG1146",1959,2624,1739,2970,2814,3283
"COG1148",29,3,685,47,4,63
"COG1150",29,1,74,51,0,38
"COG1151",0,24,2,1,11,0
"COG1153",12,3,12,17,10,9
"COG1154",11479,3061,7574,7074,3091,8471
"COG1155",833,343,442,841,233,752
"COG1156",929,345,462,409,140,416
"COG1157",629,1715,1956,784,541,633
"COG1158",6823,2892,6411,8810,3194,8709
"COG1159",3940,1030,2895,2486,1446,3347
"COG1160",6396,2245,5072,5552,2689,6548
"COG1161",1732,290,1010,954,927,568
"COG1162",2744,1330,3438,1833,1190,2212
"COG1163",923,124,394,587,187,436
"COG1164",2898,298,1667,2917,532,2240
"COG1165",4144,216,1986,1816,788,3053
"COG1166",4612,1863,2748,2426,2588,3719
"COG1167",1929,4764,3284,3090,2491,1760
"COG1168",969,536,2205,1210,831,755
"COG1169",3313,158,1511,1490,607,3072
"COG1171",10346,3450,9064,9139,4389,9939
"COG1172",4506,687,3283,5417,1266,6096
"COG1173",8436,1573,8691,7996,2391,8200
"COG1174",58,307,405,352,149,73
"COG1175",7999,2201,6647,9558,4097,13992
"COG1176",4963,1801,4630,4629,1908,5493
"COG1177",3900,1612,4038,3950,1665,4502
"COG1178",13394,2964,7560,13045,5097,14676
"COG1179",330,560,752,385,457,37
"COG1180",131,159,498,127,86,83
"COG1181",3889,1382,3078,5746,2704,6694
"COG1182",831,1267,824,898,896,1054
"COG1183",3584,1503,3559,4268,1555,4157
"COG1184",183,11,166,57,45,31
"COG1185",13419,4180,9397,14144,5714,15105
"COG1186",5201,1537,3914,7019,3425,8368
"COG1187",4555,2783,3869,4358,2613,3826
"COG1188",307,456,593,389,331,258
"COG1189",2185,277,1200,1395,729,1904
"COG1190",6442,2408,5298,5745,2669,5852
"COG1191",770,1577,1174,803,2875,635
"COG1192",7050,5185,10063,8715,5777,7218
"COG1193",5213,549,1593,2072,1711,4874
"COG1194",6120,8197,4291,6538,7243,7163
"COG1195",5022,1781,4214,4097,1800,4588
"COG1196",19032,4346,10871,16683,7224,20602
"COG1197",14782,4086,12238,11646,5109,13758
"COG1198",9775,2433,6524,13569,5197,16311
"COG1199",5824,5557,7301,5417,5320,4174
"COG1200",13217,4219,9169,13444,5723,14647
"COG1201",6916,2350,6910,4453,3169,7935
"COG1202",1,0,0,154,3,2
"COG1203",232,1232,2100,339,525,7
"COG1204",2827,665,1297,1694,1118,1254
"COG1205",480,1076,5227,651,821,171
"COG1206",1907,109,818,1230,885,2146
"COG1207",4187,1509,2796,6354,3169,6769
"COG1208",10228,12432,6507,9870,14295,10818
"COG1209",3624,5340,4043,4018,5954,4316
"COG1210",2515,1414,1907,3043,1520,3232
"COG1211",5239,1312,3322,5143,2243,5850
"COG1212",4654,8138,3047,5265,6084,5427
"COG1213",1154,1098,1725,1895,4314,1329
"COG1214",2627,968,2458,2511,1055,2304
"COG1215",4012,2175,2879,2628,2358,3164
"COG1216",5538,4780,5347,6265,7583,5390
"COG1217",10195,3153,7687,6221,4004,8863
"COG1218",3557,1068,2715,4919,2420,4781
"COG1219",8430,6378,6091,8235,5432,9555
"COG1220",4494,2040,4125,3722,1615,3835
"COG1221",226,972,4848,610,735,120
"COG1222",1299,150,239,558,193,531
"COG1223",122,159,5,20,32,32
"COG1224",381,7,1,29,82,50
"COG1225",6829,1500,4202,5418,2470,5325
"COG1226",8927,6092,12351,7754,6818,6037
"COG1227",277,59,39,130,89,146
"COG1228",7945,6024,21608,12681,4083,7430
"COG1229",240,60,89,216,108,271
"COG1230",766,2903,5354,2189,2458,210
"COG1231",1099,1265,3832,1074,525,587
"COG1232",1365,933,2216,2522,610,1341
"COG1233",18559,2972,8708,13522,5618,17723
"COG1234",4663,1344,3370,4079,1820,4730
"COG1235",3509,2037,4102,4384,1862,4230
"COG1236",3592,1953,3785,1850,2196,3082
"COG1237",83,74,189,119,26,204
"COG1238",2636,1235,2918,3603,1468,2956
"COG1239",7913,840,2188,1325,977,2905
"COG1240",736,125,386,594,409,1751
"COG1241",3173,857,894,1219,1874,1163
"COG1242",76,12,249,75,13,123
"COG1243",837,386,411,544,389,261
"COG1244",431,134,249,603,73,499
"COG1245",1285,182,611,820,244,699
"COG1246",566,1056,1193,751,751,177
"COG1247",356,181,663,480,145,306
"COG1249",17066,8604,16794,17075,9269,17830
"COG1250",14340,7354,17299,18211,7029,15879
"COG1251",481,2202,2081,950,1629,51
"COG1252",8361,2689,3534,3366,4510,6853
"COG1253",8273,2607,6564,6604,3731,7034
"COG1254",354,66,483,322,150,138
"COG1255",0,0,0,9,0,0
"COG1256",951,2173,2827,1452,1095,1168
"COG1257",1552,930,2597,1997,987,1516
"COG1258",756,165,508,672,175,663
"COG1259",762,315,781,928,485,772
"COG1260",835,1426,1552,1143,968,1074
"COG1261",213,824,904,384,498,177
"COG1262",4902,3392,7381,5100,2905,4333
"COG1263",5,16,15,9,32,0
"COG1264",6,16,10,10,23,1
"COG1266",4530,888,2043,1782,774,2833
"COG1267",1476,643,1277,1948,817,1786
"COG1268",2655,367,949,2342,1238,2914
"COG1269",1546,566,733,973,332,836
"COG1270",2269,644,1943,1065,1154,1559
"COG1271",335,2148,3808,1191,1608,31
"COG1272",542,466,1312,592,426,240
"COG1273",7,29,194,71,27,4
"COG1274",325,19,1152,663,42,133
"COG1275",4,277,49,8,75,0
"COG1276",107,234,159,295,313,99
"COG1277",911,1050,2230,1755,431,949
"COG1278",2240,1826,3252,2821,1574,2548
"COG1279",1551,635,1181,1829,867,1574
"COG1280",5407,4287,5909,7226,3561,7338
"COG1281",2371,1092,1695,1268,1311,1862
"COG1282",8866,2673,6277,8396,3738,10534
"COG1283",908,2169,3675,2162,2154,1445
"COG1284",97,466,1707,335,354,79
"COG1285",51,324,314,129,256,15
"COG1286",394,410,504,435,308,410
"COG1287",2407,666,929,3217,628,2692
"COG1288",44,713,230,335,357,19
"COG1289",102,1084,1267,620,554,7
"COG1290",11155,7953,5637,7185,5623,9158
"COG1291",837,1666,2504,1911,1030,1154
"COG1292",3152,4544,5675,5594,4874,1521
"COG1293",4844,371,1337,2057,1561,3128
"COG1294",247,1510,2522,835,1157,30
"COG1295",2361,1466,1971,1513,1651,1337
"COG1296",1253,695,1210,1353,854,1438
"COG1297",784,722,1344,1964,190,1405
"COG1298",746,1973,2172,1999,1481,1463
"COG1299",7,280,102,144,160,39
"COG1300",39,391,134,129,130,5
"COG1301",2822,2722,3281,3556,1730,2572
"COG1302",0,1,1,0,0,2
"COG1303",161,31,124,243,69,175
"COG1304",8958,2672,6046,9396,3638,9150
"COG1305",3040,4587,4734,1753,1683,1900
"COG1306",218,1318,92,674,514,950
"COG1307",208,79,678,844,77,207
"COG1308",139,1,91,44,36,23
"COG1309",2714,9576,12462,3672,3895,1500
"COG1310",1226,49825,567,548,29684,495
"COG1311",914,516,290,664,631,458
"COG1312",528,204,805,1356,241,616
"COG1313",6,1,20,0,3,1
"COG1314",257,295,376,353,223,127
"COG1315",164,1596,1642,802,580,143
"COG1316",734,189,603,813,1359,930
"COG1317",111,829,1070,440,448,82
"COG1319",2304,492,3941,3473,693,2451
"COG1320",75,293,264,190,135,58
"COG1321",1089,380,1325,1329,527,1312
"COG1322",5909,2441,5166,7006,2694,7934
"COG1324",920,235,758,893,338,797
"COG1325",119,0,105,2,34,3
"COG1326",122,51,68,182,28,205
"COG1327",2825,690,1644,2629,1269,2938
"COG1328",638,337,2249,93,316,16
"COG1329",2160,580,1009,2897,947,3165
"COG1330",6214,2610,4667,3019,2836,4787
"COG1331",3691,924,5330,4217,981,3598
"COG1333",4893,154,636,821,713,1543
"COG1334",47,184,378,117,148,15
"COG1335",2348,2060,2673,2358,1259,1643
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",404,1053,1160,700,526,527
"COG1339",270,39,186,192,58,157
"COG1340",277,110,137,462,45,393
"COG1341",78,1,0,4,20,13
"COG1343",0,11,260,19,5,0
"COG1344",2826,5323,10687,5227,3447,4733
"COG1345",580,1963,2543,1139,973,994
"COG1346",109,707,634,326,490,23
"COG1347",903,690,1075,1107,480,1032
"COG1348",2097,113,512,820,816,1907
"COG1349",462,1234,2950,972,1018,211
"COG1350",1220,214,1376,1669,425,1746
"COG1351",5344,38492,3354,6012,37815,9756
"COG1352",650,3729,2638,740,874,125
"COG1353",0,0,6,1,2,0
"COG1354",4870,1404,3537,4918,2130,5475
"COG1355",51,31,342,158,96,48
"COG1356",0,0,0,24,0,0
"COG1357",7214,1863,5729,4593,4319,4777
"COG1358",413,47,101,180,113,190
"COG1359",351,286,1052,491,199,262
"COG1360",1997,2436,3097,3107,1343,2454
"COG1361",308,0,304,87,74,5
"COG1362",418,447,525,335,279,238
"COG1363",1065,517,853,1067,400,1016
"COG1364",6817,1473,3475,5866,2415,7325
"COG1366",466,632,615,493,521,463
"COG1368",705,3316,1946,1327,915,661
"COG1369",8,0,0,13,1,3
"COG1370",645,169,269,786,133,636
"COG1371",237,12,116,118,52,25
"COG1372",5775,62806,1248,2636,70212,5406
"COG1373",67,243,1036,135,192,30
"COG1374",86,1,0,2,17,10
"COG1376",987,513,914,717,1827,534
"COG1377",638,1510,1897,1034,716,773
"COG1378",474,124,304,243,111,491
"COG1379",0,1,89,7,0,1
"COG1380",24,233,39,66,181,6
"COG1381",3937,897,2987,3559,1582,3954
"COG1382",34,2,0,21,10,3
"COG1383",95,14,25,78,30,71
"COG1384",5920,994,2425,6214,2026,7999
"COG1385",5540,1578,3363,4989,2602,5890
"COG1386",3825,1208,2729,4049,1756,4570
"COG1387",560,151,660,749,113,665
"COG1388",994,649,801,447,745,564
"COG1389",1191,226,585,1155,330,947
"COG1390",365,45,83,165,66,192
"COG1391",1149,2240,4109,2076,1802,1120
"COG1392",760,467,1002,907,358,418
"COG1393",1444,875,1526,1219,731,844
"COG1394",413,143,251,295,85,276
"COG1395",0,0,0,41,1,0
"COG1396",3217,5876,4336,4477,4603,4210
"COG1397",143,654,362,356,299,97
"COG1398",3366,3781,2503,1678,4435,2302
"COG1399",380,451,964,642,731,304
"COG1400",37,2,15,15,10,2
